"","DLM008","DLM013","NLM007","DOF009","NLM026","NLM016","DLM006","NOM012","DLM016","DOF014","DLF007","DLF009","NOM009","NLM023","DLM017","NOM014","DLM021","DOM021","NOM018","NOF006"
"COG3698",0,0,2,0,0,1,0,0,1,0,7,97,2,2,1,3,2,3,11,12
"COG3700",1,4,9,3,0,10,1,0,2,0,10,139,3,27,0,0,1,6,23,16
"COG3701",2,23,3,0,1,3,1,1,10,1,0,1,0,8,11,0,2,9,0,2
"COG3703",0,5,1,4,1,1,0,0,2,0,8,60,1,9,0,1,1,2,1,6
"COG3704",0,0,9,0,0,9,0,5,0,0,0,0,2,1,1,0,0,0,1,0
"COG3705",227,328,103,84,177,53,199,229,113,191,81,55,277,84,73,116,86,62,223,66
"COG3706",3254,2357,2158,2843,1628,3320,3153,2282,3119,2331,4150,921,1637,4297,3045,2935,3892,3183,1582,5609
"COG3707",58,52,113,85,83,12,45,67,59,91,12,21,15,9,22,23,18,9,10,8
"COG3708",39,97,36,19,68,43,130,82,30,28,67,47,71,70,10,13,42,8,30,15
"COG3709",1,8,2,6,0,0,0,0,1,0,4,55,0,2,2,2,3,3,0,12
"COG3710",3,18,8,18,0,48,0,0,2,0,35,488,2,31,5,8,1,15,23,113
"COG3711",443,419,363,227,358,135,159,337,400,365,373,840,1198,535,288,249,332,256,464,195
"COG3712",1721,1440,3058,3910,1197,1433,2453,2028,3315,2743,6906,1326,592,4962,2312,3408,3164,3791,1716,5444
"COG3713",3,9,4,16,0,11,0,0,5,0,10,202,1,53,1,14,5,15,4,14
"COG3714",2,9,2,6,0,4,0,0,0,0,0,24,0,2,0,0,0,2,0,5
"COG3715",286,512,285,126,88,43,59,127,114,89,151,562,567,142,76,123,84,116,136,63
"COG3716",264,579,219,148,73,58,74,116,129,83,117,660,589,129,69,136,92,111,160,80
"COG3717",353,173,388,318,212,594,464,269,326,262,286,146,233,389,312,405,444,492,316,456
"COG3718",12,151,23,10,48,17,35,43,32,53,32,2,43,7,55,22,31,52,60,17
"COG3719",1,16,4,3,0,4,0,0,1,0,5,102,6,9,0,3,2,6,14,17
"COG3720",1,15,0,0,1,2,0,0,1,0,2,0,0,0,0,1,0,5,3,14
"COG3721",1,1,4,6,3,3,1,4,6,5,6,2,4,25,0,10,4,0,21,9
"COG3722",2,12,2,5,1,13,0,0,5,1,8,184,1,8,1,2,4,8,4,21
"COG3723",36,29,7,28,75,15,0,51,124,63,72,9,50,12,49,23,46,106,82,35
"COG3724",2,22,3,2,1,5,0,0,0,0,10,91,0,5,0,2,3,11,0,9
"COG3725",1,15,2,3,0,4,0,0,0,1,7,67,1,7,0,1,2,5,3,6
"COG3726",0,6,3,0,0,0,0,0,2,0,7,58,0,0,1,2,2,7,6,2
"COG3727",100,116,120,155,139,160,164,194,101,204,119,126,100,69,157,284,225,59,143,44
"COG3728",44,41,11,10,12,11,10,86,18,18,23,301,19,15,34,30,10,61,71,22
"COG3729",2,5,1,1,1,2,0,0,0,0,5,33,0,5,0,0,0,1,0,3
"COG3730",1,42,6,4,9,4,0,0,2,4,5,74,13,12,14,2,4,17,1,7
"COG3731",4,39,2,4,3,3,0,2,5,4,0,60,11,7,17,3,3,15,6,4
"COG3732",2,82,9,10,8,2,1,2,10,6,4,68,23,14,30,4,4,22,4,9
"COG3733",2,24,3,5,0,14,0,0,1,1,6,0,2,14,2,1,3,7,3,20
"COG3734",20,38,10,14,65,7,4,68,9,4,51,86,20,10,4,13,5,21,10,35
"COG3735",37,62,12,46,25,98,196,39,79,89,77,92,7,108,67,56,69,81,23,285
"COG3736",0,1,7,1,0,7,0,30,0,0,3,0,1,0,0,1,1,0,5,0
"COG3738",9,9,29,11,9,4,9,12,5,7,27,115,38,13,34,2,25,5,41,14
"COG3740",17,28,8,52,23,10,24,17,34,54,87,115,31,37,53,60,20,25,38,94
"COG3741",0,0,0,0,1,0,7,5,0,0,1,0,0,1,0,2,0,0,0,2
"COG3744",2,0,4,3,0,1,9,4,6,0,4,0,0,5,1,0,1,5,3,0
"COG3745",8,1,1,0,25,16,1,0,0,0,0,0,11,2,0,0,0,1,10,4
"COG3746",157,56,204,210,179,95,134,80,119,159,126,30,7,66,8,79,55,49,60,101
"COG3747",48,16,7,14,10,1,3,19,4,25,1,33,15,50,0,16,5,26,16,7
"COG3753",0,0,3,3,0,6,0,0,0,1,6,67,0,4,0,0,0,2,0,7
"COG3754",114,112,230,157,303,552,160,263,91,294,284,181,235,405,162,292,183,250,212,517
"COG3755",0,4,1,4,0,6,0,0,2,0,4,81,0,7,3,0,1,2,4,0
"COG3756",0,0,1,0,0,2,0,0,0,0,0,86,0,1,0,0,0,0,1,19
"COG3757",573,1262,240,490,1007,800,884,1072,561,1217,298,222,810,204,697,165,305,196,841,371
"COG3758",8,50,1,3,1,3,2,0,7,4,1,73,2,28,2,3,2,2,2,9
"COG3759",1,2,0,1,0,0,1,0,1,0,0,7,6,0,0,0,0,0,1,1
"COG3760",171,118,59,111,159,24,115,146,102,123,80,69,182,153,83,75,112,67,100,130
"COG3762",2,0,10,6,0,0,4,5,2,4,0,2,3,3,0,0,1,3,13,2
"COG3763",4,1,0,1,3,3,2,1,0,0,1,1,9,1,0,1,0,0,3,1
"COG3764",253,273,63,293,571,24,64,239,153,399,32,331,340,198,157,75,160,56,156,49
"COG3765",2,19,5,12,0,20,0,1,6,1,13,343,3,44,3,7,5,21,7,57
"COG3766",0,0,1,3,0,1,0,0,0,0,3,0,0,5,0,1,3,0,2,7
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0
"COG3768",1,7,3,9,0,2,0,0,2,0,3,85,0,9,2,2,0,1,13,7
"COG3769",0,0,1,0,1,5,0,0,0,0,1,21,0,1,0,1,1,1,1,2
"COG3770",1,3,8,2,0,2,0,0,0,0,9,82,0,4,1,0,0,4,18,8
"COG3771",0,2,2,1,0,0,0,0,0,0,6,46,2,5,0,0,1,4,7,6
"COG3772",50,12,19,9,11,19,16,33,18,11,46,618,33,22,8,70,9,9,12,43
"COG3773",297,183,101,68,434,41,192,283,157,129,115,53,307,78,144,107,105,94,333,95
"COG3774",315,185,86,320,239,349,242,225,370,228,760,119,151,536,195,330,217,404,169,371
"COG3775",137,252,293,354,165,645,195,216,325,391,247,72,207,266,419,389,362,413,284,359
"COG3776",2,2,0,1,0,0,0,0,0,0,5,20,0,4,0,1,0,4,0,1
"COG3778",1,3,1,5,4,0,0,0,0,2,1,0,3,2,0,9,4,0,1,0
"COG3779",0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,2,0,0,1,0
"COG3781",0,6,3,3,0,2,0,0,0,0,3,82,1,4,0,2,2,4,1,10
"COG3783",0,4,1,3,0,0,0,0,3,0,10,41,1,2,0,0,0,4,1,5
"COG3784",0,9,1,1,0,2,1,0,1,0,0,43,0,5,1,0,0,6,0,7
"COG3785",0,4,1,3,0,7,0,0,0,1,4,63,0,5,1,0,0,5,1,8
"COG3786",4,18,8,6,13,1,18,7,6,23,10,23,2,0,8,14,2,2,4,0
"COG3787",3,12,2,8,1,4,0,7,9,2,4,71,0,9,8,1,14,8,0,11
"COG3788",0,8,2,1,0,3,0,0,2,1,0,19,1,3,1,2,2,1,1,3
"COG3789",0,0,1,4,0,6,0,0,0,0,5,1,0,2,1,0,2,0,0,6
"COG3790",2,1,2,0,0,4,0,0,1,0,2,35,1,6,0,4,1,1,4,2
"COG3791",2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3793",0,12,0,1,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0
"COG3794",0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8,0
"COG3797",2,2,6,4,15,1,5,0,1,1,1,6,2,2,0,0,2,0,0,1
"COG3799",1,11,4,1,3,4,0,2,2,2,3,2,0,27,7,3,2,0,0,13
"COG3804",37,27,34,21,122,8,24,3,21,18,4,10,19,14,11,18,4,2,2,0
"COG3808",523,372,479,546,388,38,613,356,711,389,444,306,255,508,349,689,759,718,414,680
"COG3811",2,3,0,2,0,0,0,0,3,0,5,0,1,0,0,2,0,1,0,1
"COG3815",0,4,9,4,1,1,0,0,3,7,0,2,0,3,0,3,0,0,0,2
"COG3817",37,26,14,11,17,12,8,5,11,7,7,16,60,36,8,58,11,10,8,4
"COG3819",26,19,17,6,10,3,2,13,11,7,3,4,47,21,2,31,16,7,14,4
"COG3822",26,16,32,28,85,9,24,52,55,12,37,14,29,109,55,31,47,26,7,40
"COG3823",16,8,0,33,10,1,3,10,22,14,0,48,0,24,21,0,33,16,0,2
"COG3824",0,0,0,6,1,0,0,0,0,5,0,10,0,0,1,0,1,0,0,0
"COG3825",32,64,2,6,34,1,13,16,25,11,1,1,3,6,6,8,14,8,10,8
"COG3828",1,1,0,0,2,0,0,1,2,1,0,4,0,0,2,0,2,0,0,0
"COG3829",276,694,325,251,133,57,169,153,411,199,419,230,232,361,110,421,201,171,152,127
"COG3830",367,241,264,375,247,188,297,223,383,383,237,130,177,326,266,358,346,422,276,299
"COG3831",9,11,14,32,14,23,21,18,21,24,161,334,1,72,5,23,56,18,11,169
"COG3832",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",151,94,63,86,450,26,175,228,74,143,98,138,237,116,118,36,95,50,255,93
"COG3835",53,72,23,50,63,15,78,56,40,54,153,131,88,50,29,51,25,36,76,16
"COG3836",30,99,18,64,14,40,6,33,57,16,46,112,31,25,16,21,22,13,22,17
"COG3837",3,16,0,0,0,1,4,4,6,0,2,19,0,4,13,0,3,4,1,12
"COG3839",578,518,509,309,909,76,409,629,362,368,302,552,628,246,314,356,278,213,456,147
"COG3840",0,9,6,3,0,0,0,1,1,0,1,53,2,4,0,0,0,4,14,7
"COG3842",643,682,751,577,731,554,388,654,615,522,207,196,240,170,218,247,215,197,258,161
"COG3843",329,341,364,184,494,73,200,350,180,228,300,283,822,611,646,438,444,420,674,250
"COG3845",488,613,373,302,630,73,286,526,326,354,85,75,163,63,96,107,90,47,110,50
"COG3846",0,48,8,1,1,1,6,0,11,2,1,1,0,0,9,0,0,10,1,0
"COG3848",96,141,227,136,161,27,144,137,87,58,7,30,115,67,124,29,171,49,136,40
"COG3850",3,16,42,33,4,19,8,23,12,14,26,320,36,58,7,29,15,24,65,42
"COG3851",0,17,4,5,31,5,11,3,7,18,7,90,7,20,15,17,32,18,57,41
"COG3852",5,25,16,14,9,6,6,2,10,23,139,143,7,70,4,21,46,6,35,36
"COG3853",153,67,220,182,261,22,65,157,127,85,38,83,302,102,107,63,109,32,102,34
"COG3854",247,230,172,85,304,32,162,192,109,164,49,55,237,83,112,114,114,44,192,58
"COG3855",642,510,719,612,529,768,678,613,681,604,542,207,592,552,681,672,691,761,682,608
"COG3856",6,12,0,23,32,4,1,5,7,19,5,28,1,6,19,3,6,6,3,2
"COG3857",613,781,509,302,921,104,623,673,404,494,156,218,877,231,432,289,290,234,585,160
"COG3858",230,186,167,112,425,21,208,227,178,185,172,83,502,114,124,147,104,95,269,87
"COG3859",123,145,143,70,213,41,79,144,81,112,39,28,156,54,114,40,76,30,113,43
"COG3860",1,2,0,3,1,0,0,0,1,0,3,8,0,0,0,0,0,0,0,1
"COG3862",108,234,24,49,82,15,23,114,44,67,22,59,98,40,71,66,56,48,72,53
"COG3863",1,0,1,2,3,0,0,0,0,1,0,2,5,0,0,0,2,0,13,0
"COG3864",6,42,3,24,8,0,6,71,18,4,14,3,15,17,4,8,10,7,23,32
"COG3866",82,43,104,41,19,454,396,341,19,121,85,6,102,85,39,33,41,36,56,39
"COG3867",283,192,127,119,554,427,198,349,194,304,62,23,416,277,323,227,96,211,248,318
"COG3868",20,5,2,4,42,1,20,57,6,14,1,1,1,1,13,0,2,5,14,16
"COG3869",95,192,69,28,106,24,61,57,21,97,64,76,53,21,135,82,24,40,73,26
"COG3870",56,122,14,14,42,8,44,20,25,30,8,15,26,23,22,36,14,10,21,5
"COG3871",35,43,168,94,36,7,63,42,87,110,450,39,20,170,43,99,125,68,57,220
"COG3872",266,349,126,145,326,54,171,278,189,202,83,44,322,127,191,140,142,109,249,87
"COG3874",57,45,42,39,103,13,21,49,28,39,13,29,23,30,55,10,34,15,26,8
"COG3875",86,308,180,116,112,28,81,131,146,104,153,66,102,96,51,204,127,91,100,85
"COG3876",413,223,306,288,196,25,90,175,340,332,304,112,28,315,183,453,498,557,240,380
"COG3877",8,4,54,1,8,2,15,14,17,6,77,14,6,39,16,21,17,32,2,52
"COG3878",36,9,7,5,47,4,5,36,14,49,3,3,1,37,14,6,9,0,23,1
"COG3879",4,29,7,119,116,12,13,15,26,149,3,145,6,34,30,19,16,16,10,11
"COG3880",53,124,21,18,39,16,41,31,32,52,32,63,28,22,69,30,22,26,42,15
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3882",165,46,10,77,154,11,124,107,49,244,204,28,17,420,50,161,43,97,23,123
"COG3883",122,124,4,32,119,30,37,42,26,17,4,69,37,15,48,5,39,7,55,3
"COG3884",375,184,254,304,381,274,387,325,298,227,273,158,383,275,290,245,218,266,361,232
"COG3885",2,48,18,13,0,0,4,1,1,16,24,8,3,1,2,7,7,0,6,1
"COG3886",165,216,328,354,79,236,800,293,133,288,156,125,424,189,73,60,100,68,227,18
"COG3887",512,587,430,264,728,75,411,488,353,356,175,171,831,204,332,263,270,204,493,153
"COG3892",1,27,17,9,0,0,0,1,6,0,2,0,3,4,0,0,4,4,28,2
"COG3893",14,13,49,72,79,22,36,57,78,22,18,36,0,82,30,11,36,39,5,39
"COG3894",202,123,55,164,367,22,48,211,94,68,36,46,413,51,82,51,40,35,177,42
"COG3895",0,4,1,2,0,2,0,0,1,0,1,32,0,3,0,2,0,4,1,2
"COG3896",0,0,0,0,7,0,0,0,0,1,0,27,0,0,27,0,3,0,0,0
"COG3899",18,71,2,17,8,4,4,6,29,9,11,13,8,4,15,13,12,5,3,10
"COG3901",14,98,29,15,6,1,3,34,9,9,4,1,20,0,0,2,2,3,2,20
"COG3903",1,0,10,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3906",11,5,1,2,1,0,5,1,0,0,0,0,3,0,0,1,0,0,1,0
"COG3907",0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,10,0,1,3,3
"COG3910",72,79,103,96,131,25,115,123,66,69,16,44,126,62,47,22,72,21,129,73
"COG3911",6,0,0,6,0,0,0,1,2,2,0,1,0,0,1,0,1,1,0,2
"COG3915",1,7,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,8,0,0
"COG3919",249,271,70,138,120,217,9,94,53,144,3,50,28,122,141,17,83,116,19,67
"COG3920",2,46,39,119,22,12,11,6,12,103,59,51,12,24,19,47,23,29,15,6
"COG3921",1,15,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0
"COG3923",0,4,6,2,0,0,1,0,0,0,0,54,2,6,1,2,1,2,12,3
"COG3924",0,5,4,2,0,4,1,0,0,0,3,28,0,6,2,2,0,3,9,4
"COG3925",1,5,11,1,2,1,1,0,1,0,1,130,3,12,1,3,0,3,15,12
"COG3926",83,4,7,24,33,5,93,40,10,108,4,7,5,321,197,451,24,42,51,182
"COG3933",19,61,22,17,9,7,38,17,28,23,56,164,437,21,101,118,53,160,71,13
"COG3934",20,21,0,27,2,6,166,4,0,84,0,1,2,0,4,0,5,0,1,8
"COG3935",227,227,89,102,272,37,185,210,134,160,130,68,384,66,104,121,99,67,270,51
"COG3936",19,0,36,17,12,3,5,2,3,1,2,19,44,29,27,7,2,9,14,0
"COG3937",13,2,7,4,7,0,2,8,14,16,3,11,34,12,6,2,4,4,12,1
"COG3938",24,47,4,33,3,0,5,2,25,5,0,12,15,16,4,3,10,8,10,2
"COG3940",181,165,131,312,158,38,154,146,159,227,673,315,96,492,126,166,284,221,202,487
"COG3941",7,0,0,71,18,8,12,9,23,0,47,0,26,9,0,0,30,0,0,30
"COG3942",30,16,5,60,7,32,6,1,5,84,0,90,36,3,1,6,10,3,16,2
"COG3943",558,282,595,709,728,1135,1114,571,819,486,777,327,491,641,985,431,461,992,510,488
"COG3944",82,122,33,72,132,16,38,83,49,91,91,175,411,120,183,118,111,73,212,52
"COG3945",0,10,0,4,0,0,0,0,0,1,1,2,0,0,7,0,0,3,0,0
"COG3947",22,141,0,12,29,10,3,25,16,22,3,28,26,38,27,10,36,8,30,32
"COG3948",19,24,14,15,27,8,43,13,13,4,5,329,10,16,34,42,55,39,10,13
"COG3949",99,45,52,11,50,8,24,49,51,20,29,10,16,8,3,16,8,25,19,6
"COG3950",205,183,717,240,212,443,845,198,321,299,506,77,296,312,384,396,406,330,256,431
"COG3951",2,9,7,16,4,9,1,36,1,5,5,99,2,20,13,11,15,11,0,15
"COG3952",5,1,5,7,4,1,3,5,14,3,60,18,5,25,3,36,13,102,16,6
"COG3953",1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,7,1,0,0
"COG3954",2,11,7,4,1,7,0,0,2,0,14,126,0,11,1,4,2,9,3,14
"COG3955",90,9,5,8,5,10,5,27,34,6,26,6,28,74,8,9,10,6,7,27
"COG3956",188,316,167,173,177,221,232,200,165,201,98,59,113,139,220,166,207,154,121,188
"COG3957",138,161,121,188,75,4,75,93,89,195,9,50,71,19,19,23,24,11,86,6
"COG3958",468,517,485,282,548,92,284,364,418,224,161,202,513,403,253,215,272,180,280,216
"COG3959",463,534,419,233,521,88,217,374,408,263,272,193,468,363,246,252,282,196,307,204
"COG3960",1,10,3,4,0,6,0,0,0,0,9,77,0,11,0,1,1,3,1,31
"COG3961",0,10,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,6,0,0
"COG3962",15,257,18,11,17,24,8,43,22,14,4,6,59,6,23,2,14,52,69,21
"COG3963",1,11,0,6,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0
"COG3964",14,101,18,23,11,0,216,48,32,10,33,27,20,45,13,67,24,55,18,98
"COG3965",33,11,4,10,35,3,8,27,26,13,4,11,44,6,4,8,6,7,17,12
"COG3966",2,74,1,9,19,0,1,4,30,18,0,18,8,3,1,1,8,1,9,7
"COG3967",0,0,7,0,0,0,4,7,0,4,0,0,2,0,0,0,0,1,0,0
"COG3968",426,352,398,366,394,541,495,427,443,379,888,672,1108,1128,1397,1477,1591,1393,1175,1367
"COG3969",298,242,356,348,173,38,211,165,463,448,683,551,46,429,478,501,500,484,256,578
"COG3971",0,20,5,9,0,3,0,0,4,2,9,98,2,29,3,3,5,9,4,12
"COG3972",20,268,59,173,11,18,109,24,97,7,7,6,19,5,6,11,21,1,9,0
"COG3973",189,279,291,199,246,9,182,408,286,410,390,217,348,257,160,215,117,267,308,314
"COG3975",0,3,6,14,1,0,0,0,9,5,19,1,7,23,4,17,12,0,34,1
"COG3976",35,36,42,40,40,3,29,82,48,78,39,3,119,79,27,57,45,10,48,13
"COG3977",4,23,6,10,0,20,0,0,7,0,9,271,2,21,32,5,6,7,9,24
"COG3978",0,3,0,4,0,3,0,0,1,0,5,29,1,4,0,0,0,3,1,3
"COG3979",3,2,130,8,85,0,0,2,3,16,10,2,25,31,10,18,3,10,65,1
"COG3980",153,70,61,34,82,5,31,66,144,106,86,52,11,168,71,46,39,72,40,76
"COG3981",70,5,118,29,68,20,56,24,29,18,24,19,57,15,22,30,38,12,38,24
"COG4001",645,663,646,379,544,538,911,817,401,360,986,455,556,547,934,451,513,554,544,621
"COG4012",2,5,0,1,7,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4021",49,9,0,0,9,3,1,8,13,2,0,0,10,0,0,3,0,0,0,0
"COG4032",23,15,21,11,17,4,11,22,46,15,20,24,82,14,9,8,75,20,29,155
"COG4034",0,157,0,0,2,5,0,39,0,23,0,0,0,0,0,0,0,1,1,13
"COG4043",4,0,0,20,22,0,19,12,2,4,8,2,5,7,2,0,3,0,4,0
"COG4085",0,9,0,1,0,0,0,1,2,2,0,0,0,0,2,3,0,0,1,12
"COG4086",43,4,13,4,11,1,4,10,5,12,14,11,168,27,16,17,13,28,106,28
"COG4087",7,7,1,2,1,0,2,4,3,1,1,0,7,0,0,0,1,1,1,0
"COG4091",7,5,1,6,2,1,7,5,18,4,34,6,2,2,18,1,10,4,3,1
"COG4095",0,2,0,0,0,1,0,0,0,8,0,2,0,0,1,0,1,0,0,0
"COG4096",352,340,676,472,428,251,678,276,524,340,521,172,277,416,452,515,586,477,679,317
"COG4097",1,2,3,0,1,0,1,0,4,5,10,0,0,17,0,0,10,3,24,4
"COG4098",8,1,2,3,2,1,8,3,0,0,3,11,29,4,2,1,1,1,2,0
"COG4099",82,96,59,64,97,158,122,134,153,118,93,43,92,165,187,90,46,76,87,227
"COG4100",295,358,226,148,423,45,236,275,172,218,84,59,350,92,183,120,165,89,248,99
"COG4104",3,2,5,5,1,0,0,3,10,19,12,26,0,11,3,1,2,14,0,19
"COG4105",7,15,15,18,0,16,5,13,12,6,12,114,6,34,3,12,5,4,39,11
"COG4106",1,17,1,9,17,4,2,1,7,5,4,69,0,5,0,10,6,4,2,5
"COG4107",6,39,4,2,3,0,7,9,14,1,0,300,0,43,3,13,7,11,2,16
"COG4108",450,451,554,618,678,745,630,651,588,519,343,339,639,497,650,448,490,526,633,476
"COG4109",5,1,0,15,0,0,1,0,2,0,0,5,12,1,0,0,0,3,5,0
"COG4110",0,26,0,1,16,154,29,1,2,3,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,45,0,0,23,0,0,20,0,0,0,0,0
"COG4114",0,9,2,5,0,5,0,0,3,0,5,66,0,17,0,2,1,6,3,7
"COG4115",151,119,164,227,107,19,67,147,237,109,206,71,98,137,77,58,351,39,94,242
"COG4116",24,1,1,3,7,5,1,8,0,15,0,11,25,3,1,3,3,3,6,0
"COG4117",0,0,2,2,0,6,0,0,0,0,7,95,1,7,1,1,1,2,2,14
"COG4120",471,461,396,184,399,56,164,344,252,240,68,97,409,175,224,201,237,148,331,117
"COG4121",126,79,153,141,62,20,44,53,162,146,93,244,25,172,80,198,225,247,122,187
"COG4122",320,149,298,317,234,218,347,189,286,260,88,46,81,87,62,128,85,102,107,93
"COG4123",397,366,280,197,358,316,365,315,316,294,271,207,352,259,277,347,302,308,305,243
"COG4124",253,106,77,440,333,575,391,324,207,439,138,59,148,223,229,20,65,124,158,105
"COG4125",0,3,1,0,0,0,0,2,6,0,3,0,5,1,0,0,0,3,8,0
"COG4126",15,54,4,9,16,9,5,7,25,11,1,4,6,4,5,3,2,2,2,3
"COG4127",11,5,6,0,37,2,2,28,2,13,0,24,0,5,1,7,0,3,15,1
"COG4128",0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,1,0,0,2
"COG4129",35,9,11,16,95,6,17,104,24,14,16,24,80,43,22,12,7,4,54,18
"COG4130",0,10,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0
"COG4132",3,1,1,49,3,0,1,1,6,33,7,66,1,27,0,7,10,0,17,2
"COG4133",0,5,9,10,0,0,1,1,2,3,11,60,3,15,4,5,3,4,22,12
"COG4134",3,37,18,19,3,2,2,4,4,4,10,93,10,12,4,2,9,12,28,6
"COG4135",0,4,1,0,0,0,0,0,0,1,8,123,1,7,2,5,2,2,2,16
"COG4136",1,6,1,1,0,7,0,0,1,0,1,52,0,6,1,0,0,2,2,4
"COG4137",2,13,19,14,0,10,6,6,6,5,19,81,7,30,3,1,7,4,27,7
"COG4138",0,3,0,1,0,2,0,0,2,0,4,84,0,8,0,2,1,4,2,15
"COG4139",0,6,4,3,0,0,0,0,3,0,3,56,0,7,0,2,1,2,2,8
"COG4143",0,9,4,5,0,3,0,0,2,0,18,69,2,28,1,5,2,4,22,10
"COG4145",92,81,46,39,81,24,27,68,87,34,40,132,75,76,34,46,29,39,63,37
"COG4146",269,191,511,485,148,564,210,369,289,246,456,283,239,440,450,486,302,501,336,585
"COG4147",0,19,3,5,0,6,0,0,4,1,11,152,1,7,0,5,0,11,8,17
"COG4148",0,15,23,19,0,12,8,9,9,17,8,40,2,13,0,5,9,3,8,5
"COG4149",83,122,135,71,89,15,51,66,64,62,42,93,211,74,63,49,89,41,117,29
"COG4150",0,19,4,3,0,2,0,0,3,0,4,71,4,5,0,1,1,6,4,10
"COG4152",59,33,30,221,146,35,148,89,91,55,44,110,71,94,85,54,76,168,73,20
"COG4154",49,94,18,29,34,23,29,30,18,47,29,51,72,34,48,33,14,24,37,13
"COG4158",63,15,40,13,79,7,20,86,26,25,34,10,119,26,36,50,6,18,56,22
"COG4160",1,14,5,5,0,11,0,0,4,2,13,136,0,13,3,0,2,8,16,14
"COG4161",0,9,7,1,0,6,1,0,1,0,6,93,3,7,0,1,3,8,19,13
"COG4166",473,915,972,513,510,128,369,491,344,477,167,1362,529,372,556,87,552,200,477,175
"COG4167",1,12,14,6,2,6,0,0,1,0,10,106,2,16,0,2,0,4,24,3
"COG4168",0,11,7,4,0,0,0,1,3,1,7,86,5,9,0,4,2,6,27,19
"COG4170",1,11,6,4,1,4,1,1,1,0,6,85,2,8,2,7,2,12,20,13
"COG4171",1,14,4,5,0,0,2,0,1,0,1,50,4,3,2,1,1,6,20,7
"COG4172",32,25,39,67,24,14,13,36,20,76,15,162,21,34,8,28,36,28,81,29
"COG4174",4,8,0,4,0,3,0,9,3,0,8,151,1,13,50,3,5,5,2,15
"COG4175",60,141,296,101,46,27,101,108,179,183,341,136,17,219,81,347,242,383,117,355
"COG4176",67,119,225,87,46,12,75,66,160,126,233,81,20,166,42,255,209,254,102,229
"COG4177",263,415,173,180,366,38,209,219,227,246,153,273,319,144,290,207,224,127,191,69
"COG4178",3,42,29,16,7,12,25,30,29,3,24,153,34,22,36,32,32,38,72,53
"COG4181",2,20,1,33,6,0,0,1,8,9,4,112,1,9,6,3,6,5,3,6
"COG4185",116,40,105,61,76,273,109,68,87,186,273,46,104,127,229,147,46,134,46,54
"COG4186",98,118,34,165,38,3,50,70,103,66,138,85,38,94,47,94,32,239,65,38
"COG4187",96,65,37,32,4,2,7,19,26,4,22,23,9,7,9,45,7,16,2,5
"COG4188",4,5,0,2,5,0,1,5,8,0,0,2,0,2,4,0,9,0,0,2
"COG4189",80,13,40,20,22,7,30,17,14,12,48,16,109,36,33,10,16,27,71,19
"COG4191",57,45,51,40,62,166,24,14,122,96,0,6,2,52,40,120,201,118,44,96
"COG4192",0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4193",128,46,6,18,214,19,40,243,57,49,9,50,118,3,89,31,60,29,131,42
"COG4194",2,7,2,9,0,0,0,1,2,1,4,25,4,1,0,0,0,0,4,0
"COG4197",0,0,2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,6
"COG4198",385,443,314,378,309,454,440,407,402,334,308,200,242,304,374,440,412,466,336,383
"COG4199",1,7,2,4,1,4,3,1,0,5,3,2,7,4,0,0,0,0,4,1
"COG4200",23,15,3,13,72,7,13,21,11,16,6,0,54,31,11,8,35,4,32,14
"COG4206",1251,1094,1718,2263,1210,2853,1751,1470,2738,1720,2355,1002,686,2359,2068,1945,2672,2237,1095,2883
"COG4208",58,26,33,22,41,9,51,31,18,59,52,85,130,25,42,26,22,13,100,7
"COG4209",661,183,384,460,884,91,351,1068,370,414,200,228,563,257,394,222,343,117,729,177
"COG4211",229,91,144,79,341,25,83,204,110,102,62,144,265,127,105,84,102,75,200,59
"COG4213",116,57,52,43,205,16,30,100,46,37,72,144,188,75,25,29,30,30,21,38
"COG4214",63,50,27,37,79,16,18,30,15,31,53,190,81,29,20,15,7,19,17,23
"COG4215",3,23,3,13,0,8,0,0,5,1,3,125,5,19,1,1,1,8,14,19
