"","DLF006","NLM023","NOM025","NOF013","NLM027","DLM017","NOM005","DLM010","DOM008","DOF009","NLM032","DOM023","NLM021","NOM010","NLF009","DLM012","NLF001","DLM019","DOM022","DLF001"
"COG3975",7,19,1,0,0,4,2,21,0,14,4,16,18,3,0,0,18,7,4,0
"COG3976",29,87,30,19,52,24,58,45,32,37,134,32,69,112,32,20,57,40,106,16
"COG3977",24,26,53,1,15,41,172,58,22,7,13,3,2,5,4,29,0,13,3,7
"COG3978",4,2,5,0,3,0,31,20,6,2,1,0,0,0,1,6,0,0,0,1
"COG3979",1,24,11,1,94,1,31,0,2,9,1,1,12,2,6,1,15,201,40,0
"COG3980",122,154,50,52,1,63,10,16,101,44,4,3,13,44,33,7,27,15,14,55
"COG3981",47,16,59,79,124,23,47,31,10,27,157,1,41,67,49,40,19,99,27,11
"COG4001",621,565,484,474,215,935,463,344,710,351,706,385,455,417,571,217,1113,514,436,0
"COG4012",2,2,0,0,0,2,2,0,0,2,0,1,6,1,0,0,4,4,4,1
"COG4021",106,0,12,0,21,12,33,5,0,0,3,0,12,1,11,0,0,11,4,0
"COG4032",26,12,24,26,133,4,13,12,75,8,25,27,25,19,36,22,29,13,71,44
"COG4034",33,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4043",6,1,0,0,0,1,0,0,1,5,10,0,18,6,2,0,3,6,0,0
"COG4085",0,0,0,0,0,4,0,0,0,0,1,1,0,0,2,0,8,5,63,0
"COG4086",38,31,42,49,268,20,68,20,12,22,104,15,50,34,24,111,77,82,27,16
"COG4087",5,0,2,0,10,0,7,0,4,5,1,0,1,0,0,7,1,13,9,2
"COG4091",10,6,3,5,16,17,3,2,12,7,10,6,1,1,3,3,68,6,29,26
"COG4095",0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0
"COG4096",549,390,703,543,104,495,467,498,421,494,221,261,711,640,835,310,557,391,1010,1201
"COG4097",4,25,0,0,43,0,1,16,7,0,15,5,17,0,0,13,10,0,50,0
"COG4098",13,1,5,0,326,2,10,8,2,1,26,1,2,5,2,54,2,0,9,2
"COG4099",31,53,31,48,34,68,18,38,36,22,140,285,100,84,108,30,110,80,136,182
"COG4100",242,94,196,206,309,193,199,89,69,139,384,58,271,270,212,195,185,456,156,57
"COG4104",39,12,9,23,6,3,4,13,17,5,1,4,1,1,6,3,8,3,3,139
"COG4105",39,32,21,1,15,6,95,68,25,14,9,17,30,5,4,12,8,18,27,12
"COG4106",11,5,17,0,4,2,49,44,0,10,3,3,3,1,2,82,3,9,3,13
"COG4107",28,33,28,2,19,2,62,36,13,4,5,0,2,6,1,5,1,5,2,6
"COG4108",480,511,481,562,714,654,657,522,475,554,695,671,619,502,538,270,539,561,587,334
"COG4109",2,2,0,0,189,0,2,0,0,7,9,0,19,1,0,13,4,3,8,0
"COG4110",0,0,0,1,0,0,7,120,5,2,0,3,0,0,0,0,0,0,5,0
"COG4112",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,14,0,0
"COG4114",20,14,29,1,16,1,74,52,15,3,1,0,0,0,2,16,0,1,1,2
"COG4115",641,149,21,130,68,84,109,181,302,214,84,83,66,218,87,210,33,73,137,354
"COG4116",2,1,3,5,100,1,11,2,1,2,14,1,1,1,1,31,1,8,6,2
"COG4117",13,7,20,0,6,1,64,0,12,3,0,1,0,0,1,10,0,2,2,1
"COG4120",362,184,293,263,748,232,291,167,62,224,151,20,108,97,101,73,104,162,80,27
"COG4121",117,137,126,134,34,65,237,158,221,137,70,165,122,93,100,53,95,36,126,100
"COG4122",251,262,202,275,249,181,190,279,315,297,265,253,278,290,260,364,264,128,315,242
"COG4123",322,269,273,278,421,282,280,293,279,228,396,245,309,309,275,164,293,333,338,278
"COG4124",121,213,135,157,60,242,44,68,111,412,103,545,281,206,178,10,113,236,216,263
"COG4125",0,5,0,0,32,0,1,8,1,0,5,0,1,0,1,5,0,0,3,0
"COG4126",45,7,2,4,13,19,11,27,3,9,7,9,19,9,7,6,2,4,8,3
"COG4127",2,3,0,6,4,2,4,3,0,0,17,5,22,5,2,0,32,31,5,0
"COG4128",0,0,1,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG4129",41,24,10,5,219,20,7,17,22,24,30,0,32,25,46,30,12,135,23,16
"COG4130",2,0,0,0,14,0,6,43,1,1,0,2,0,0,0,1,0,0,0,0
"COG4132",8,31,0,6,29,3,20,29,0,46,5,11,15,1,0,178,5,13,7,1
"COG4133",12,18,17,2,12,3,52,29,11,11,5,8,11,1,3,13,13,4,22,1
"COG4134",15,10,30,2,17,5,118,103,9,16,12,2,2,0,6,18,9,2,8,12
"COG4135",11,6,44,1,8,0,108,54,13,3,2,3,0,4,2,27,0,3,3,5
"COG4136",9,5,14,1,12,2,39,25,6,1,2,0,0,2,1,11,0,0,0,1
"COG4137",33,23,35,2,20,1,105,47,17,8,8,12,13,1,10,19,7,1,30,6
"COG4138",18,8,29,0,7,0,58,25,11,6,1,0,0,0,1,17,0,2,3,4
"COG4139",6,4,21,0,8,0,60,33,7,1,0,1,1,0,1,12,0,1,3,1
"COG4143",16,20,25,3,27,2,77,66,7,3,2,1,2,1,2,12,0,3,2,7
"COG4145",90,77,43,50,69,39,119,124,11,34,36,47,54,35,29,32,68,30,93,30
"COG4146",313,434,524,611,42,463,287,441,518,509,179,525,424,381,533,91,660,106,356,630
"COG4147",25,9,36,3,26,1,136,72,33,11,2,1,1,1,2,34,1,4,2,8
"COG4148",24,35,28,1,15,3,128,66,22,21,0,7,6,5,6,9,2,5,18,0
"COG4149",66,48,143,62,163,66,177,89,47,66,151,32,80,41,77,50,94,63,112,20
"COG4150",22,6,23,1,13,0,69,52,11,1,2,1,0,0,4,10,2,2,0,1
"COG4152",120,73,17,63,135,96,78,157,33,205,58,107,132,122,91,56,52,90,39,16
"COG4154",50,38,13,8,62,38,48,47,14,21,37,14,18,38,19,44,32,65,17,21
"COG4158",26,16,12,36,142,28,56,37,36,18,60,6,54,28,56,36,52,35,26,8
"COG4160",32,27,45,0,35,2,138,57,14,7,2,3,1,1,2,25,3,1,2,7
"COG4161",12,8,26,0,21,0,71,27,14,3,7,0,1,2,1,20,1,2,1,3
"COG4166",545,335,818,636,2252,564,1101,580,178,504,860,114,418,355,485,2450,299,1032,293,145
"COG4167",18,8,37,2,13,0,85,42,10,4,3,1,2,3,6,18,0,5,1,4
"COG4168",23,10,30,0,23,3,93,23,9,2,3,1,2,3,1,14,0,0,3,4
"COG4170",21,3,29,1,14,3,73,48,11,5,7,2,0,3,2,11,0,1,1,6
"COG4171",12,5,24,0,20,1,46,33,16,2,3,0,0,2,1,14,1,2,0,2
"COG4172",27,42,80,17,37,5,140,63,11,56,102,4,26,11,26,244,17,24,38,8
"COG4174",16,7,23,1,9,35,70,53,16,2,2,1,2,3,0,16,0,20,1,3
"COG4175",173,227,224,151,31,67,139,146,283,118,80,119,161,161,232,70,228,32,134,355
"COG4176",149,175,154,125,13,47,86,128,270,62,54,85,124,119,147,40,133,30,122,269
"COG4177",296,130,184,144,376,278,224,320,99,210,187,77,226,143,149,539,170,677,196,101
"COG4178",90,15,39,9,26,36,93,24,9,15,23,29,5,14,9,21,99,3,49,42
"COG4181",6,3,14,1,6,1,20,4,2,9,4,0,4,1,0,226,2,15,5,4
"COG4185",137,120,105,77,162,219,49,74,68,51,63,319,115,150,130,14,97,103,154,103
"COG4186",204,101,71,87,93,36,38,22,21,176,42,39,173,27,57,244,31,84,47,128
"COG4187",47,15,4,3,55,8,9,11,40,26,6,6,16,28,22,0,3,61,14,4
"COG4188",4,3,0,1,0,5,1,79,0,2,0,0,2,1,1,0,0,3,0,2
"COG4189",29,33,15,25,259,27,58,11,26,13,104,13,34,13,52,27,124,9,20,14
"COG4191",151,51,33,42,48,40,25,212,94,37,14,9,6,21,6,1,15,6,15,17
"COG4192",3,1,0,0,0,0,4,54,4,1,0,0,0,0,0,1,0,0,0,0
"COG4193",38,6,100,115,51,69,84,22,10,21,153,16,123,233,45,3,61,37,44,7
"COG4194",1,1,1,0,0,0,3,1,2,15,0,0,0,0,0,5,0,0,0,2
"COG4197",0,2,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4198",409,331,246,322,96,391,182,297,394,362,217,449,319,421,337,71,257,210,377,363
"COG4199",5,6,58,14,299,0,0,0,1,1,15,0,0,0,2,3,2,1,11,68
"COG4200",16,24,48,17,40,7,20,10,6,14,99,10,18,17,59,12,17,33,21,5
"COG4206",1906,2350,1578,1889,102,2142,756,1992,2686,2241,687,2767,1728,1649,1900,214,1853,624,2147,2534
"COG4208",40,32,51,22,95,39,137,61,21,18,107,11,56,65,26,39,55,47,11,4
"COG4209",239,248,523,323,514,360,458,231,64,450,1097,86,331,471,610,153,418,506,141,450
"COG4211",148,124,169,128,122,116,230,130,77,113,273,34,157,186,174,52,153,345,89,54
"COG4213",97,65,47,22,331,32,231,99,60,46,44,9,28,18,41,323,32,22,66,31
"COG4214",51,35,63,8,158,19,214,89,46,38,15,9,10,5,13,252,9,21,35,21
"COG4215",34,11,37,0,27,1,112,94,20,11,1,7,0,2,0,33,1,4,3,1
"COG4219",383,140,212,207,571,197,380,152,87,159,677,46,419,289,399,213,201,919,164,123
"COG4220",37,1,0,1,2,5,46,2,41,1,1,1,0,1,1,13,0,2,3,2
"COG4221",57,74,59,46,58,57,38,70,65,71,101,243,206,191,169,135,199,106,237,267
"COG4222",4,6,1,2,2,97,25,2,4,0,4,183,1,3,0,4,77,7,51,9
"COG4224",48,19,53,83,85,26,52,23,16,32,89,12,40,55,75,40,48,44,24,15
"COG4225",789,1679,1678,2087,84,922,454,1221,1425,1390,673,924,1019,1445,1600,244,1501,446,1187,1939
"COG4226",50,67,3,80,6,54,38,26,29,13,44,72,16,17,30,33,14,17,9,12
"COG4227",231,148,110,243,86,205,78,341,165,99,56,680,204,544,303,22,202,288,214,939
"COG4228",0,1,1,0,3,0,52,2,8,4,0,1,7,0,0,0,0,2,1,0
"COG4229",3,0,1,0,11,0,2,49,0,1,0,3,0,0,0,2,0,0,0,0
"COG4230",17,9,31,1,35,5,154,153,22,4,23,3,3,5,1,28,3,3,0,3
"COG4231",444,424,465,435,71,327,175,349,437,560,226,195,517,594,354,72,384,592,331,502
"COG4232",274,341,218,324,44,306,288,443,373,424,94,565,342,229,246,60,150,107,597,441
"COG4233",5,25,0,0,19,2,11,91,6,10,2,7,26,3,8,1,13,7,55,0
"COG4235",45,70,64,1,33,7,185,57,21,26,23,17,39,8,28,36,24,4,86,12
"COG4237",33,13,14,7,6,8,41,10,0,9,8,11,27,7,3,6,6,28,3,2
"COG4238",10,2,8,0,1,0,43,4,7,3,2,1,0,0,0,3,0,0,0,2
"COG4239",11,6,35,0,23,48,81,52,6,2,2,0,3,0,2,13,0,8,0,4
"COG4241",58,12,3,8,1,8,8,14,19,26,3,15,9,9,2,0,19,30,13,10
"COG4242",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,23,1,0
"COG4243",0,0,0,0,14,1,0,6,0,26,3,0,0,0,0,261,1,8,0,0
"COG4245",13,19,13,23,1,0,67,214,12,20,0,1,6,4,1,5,0,0,10,0
"COG4248",29,17,55,11,3,1,155,1,11,12,4,3,33,17,13,22,0,7,40,6
"COG4249",29,161,0,311,0,158,7,10,42,78,8,44,23,95,23,5,6,100,331,22
"COG4251",0,0,0,0,0,1,0,0,7,0,1,0,1,16,2,0,3,0,0,0
"COG4252",0,0,4,3,0,0,1,0,15,0,0,0,0,96,5,0,0,120,22,0
"COG4253",31,1,1,0,50,0,22,190,25,5,2,0,0,0,0,0,1,1,0,0
"COG4256",3,2,5,0,5,1,7,18,2,1,0,1,0,0,2,4,0,0,2,0
"COG4258",10,27,0,0,36,1,1,27,0,13,0,15,76,5,1,0,13,17,33,0
"COG4260",172,69,174,126,174,128,178,85,24,150,323,53,242,183,155,249,166,587,52,36
"COG4261",73,77,147,72,24,37,32,72,77,39,50,44,116,74,120,13,139,22,87,176
"COG4262",2,5,0,2,0,0,1,0,19,0,0,0,0,0,0,0,0,0,21,1
"COG4263",0,0,0,0,0,0,0,3,5,0,0,0,5,0,1,0,0,0,0,0
"COG4264",1,0,1,1,0,0,81,0,19,1,0,1,2,0,0,40,0,4,6,0
"COG4267",5,18,11,24,37,6,23,8,3,26,121,3,35,30,56,239,40,39,7,6
"COG4268",71,34,24,137,164,101,163,32,51,176,90,360,36,66,31,74,62,192,53,47
"COG4269",27,12,33,1,1,0,151,2,20,10,5,1,0,3,2,32,0,2,2,9
"COG4271",27,1,26,0,1,7,18,4,5,11,10,14,9,0,73,7,17,22,187,5
"COG4277",274,279,341,349,111,289,230,285,323,368,360,215,382,408,340,101,263,215,209,295
"COG4279",17,39,0,0,0,42,12,27,3,30,16,16,70,2,4,1,26,11,66,1
"COG4282",1,0,8,0,0,2,0,0,0,0,1,0,1,0,3,0,0,2,1,2
"COG4283",203,17,39,34,77,26,72,91,18,30,103,29,33,28,57,16,30,47,32,24
"COG4284",48,32,75,90,29,115,81,28,0,85,347,30,85,134,111,471,87,68,29,3
"COG4286",35,37,113,76,19,48,144,35,2,38,209,13,83,67,59,0,75,31,32,10
"COG4288",4,1,4,0,2,10,0,5,4,1,0,1,0,0,3,20,0,6,4,1
"COG4289",231,466,563,600,30,440,287,387,591,381,226,285,388,723,563,52,615,217,246,488
"COG4290",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4292",1,42,19,2,136,0,14,78,53,27,9,1,3,0,17,19,13,9,9,196
"COG4294",2,0,0,0,0,2,5,0,3,1,6,0,0,3,1,4,0,0,0,3
"COG4295",41,5,8,20,113,97,42,22,4,21,57,130,26,10,37,4,40,12,23,9
"COG4296",50,30,63,36,8,11,17,22,9,30,29,26,55,82,52,7,32,21,34,8
"COG4299",258,575,336,641,4,362,184,322,583,565,152,354,400,403,330,40,413,135,305,784
"COG4300",1,1,0,2,128,1,1,1,7,0,7,0,0,0,0,2,0,0,13,1
"COG4302",47,14,29,8,1,2,74,94,15,15,4,5,5,6,4,23,14,81,19,10
"COG4303",82,26,43,24,4,6,102,157,16,32,7,9,12,7,21,22,14,132,27,12
"COG4310",39,0,0,0,0,3,0,87,0,1,0,0,4,3,0,20,0,0,0,0
"COG4314",3,14,0,0,0,3,1,14,0,10,0,4,5,0,5,0,7,0,1,0
"COG4316",1,0,0,0,14,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4319",2,5,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,1,0,5,3,0,0,0,0,187,0,5,1,0
"COG4325",0,6,0,2,12,2,76,0,0,4,0,0,0,2,3,1,0,0,0,4
"COG4330",4,0,0,0,61,1,0,0,0,0,0,1,0,0,0,4,0,1,4,2
"COG4332",15,43,13,64,0,2,10,20,32,27,3,6,2,10,29,0,27,4,37,110
"COG4333",23,11,29,33,30,25,32,22,46,30,14,3,7,6,8,0,6,12,3,10
"COG4335",14,35,14,11,1,0,11,12,49,30,2,5,20,10,18,0,14,2,35,143
"COG4336",72,7,9,12,1,19,11,5,16,18,8,1,15,2,4,44,4,21,4,0
"COG4354",244,327,143,152,22,419,101,68,207,298,79,136,307,407,323,68,262,34,118,294
"COG4357",0,4,0,0,24,0,1,0,1,3,5,0,0,0,1,2,0,0,0,0
"COG4359",3,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,1
"COG4372",36,10,0,2,38,22,2,10,25,30,27,35,9,5,7,6,49,39,50,16
"COG4373",0,3,0,0,0,0,1,0,0,4,0,0,6,1,0,0,0,7,2,1
"COG4377",21,14,58,74,111,22,69,18,6,26,12,10,16,10,20,7,8,15,4,4
"COG4379",2,3,2,5,5,0,57,1,16,17,1,3,10,3,0,0,7,5,6,0
"COG4380",2,0,0,0,0,0,0,90,0,0,6,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,17,1,4,1,0,1,3,1,0,0,5,0,3,0
"COG4382",0,0,0,0,2,0,0,1,0,3,0,0,4,0,0,0,3,1,5,0
"COG4383",29,27,306,39,5,451,43,20,40,40,15,47,33,131,41,0,14,37,19,17
"COG4384",2,1,1,0,0,0,26,2,7,2,0,0,10,1,0,0,8,4,1,0
"COG4385",48,10,62,16,13,7,20,61,17,11,7,3,10,5,47,32,14,327,20,9
"COG4386",6,8,0,3,4,2,28,20,17,11,1,2,29,6,0,3,5,9,5,0
"COG4387",1,0,0,1,0,3,1,0,0,1,0,0,3,3,0,0,2,0,3,0
"COG4388",6,2,1,1,0,0,0,0,0,1,27,1,31,6,4,15,0,24,20,3
"COG4389",0,0,1,0,4,1,0,1,0,0,4,0,1,0,1,0,0,0,0,0
"COG4390",0,1,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4392",4,0,0,0,94,3,2,0,0,3,11,0,6,0,3,2,4,1,5,1
"COG4393",29,0,2,0,33,0,0,2,0,38,9,0,0,0,0,458,1,12,5,0
"COG4394",6,21,0,0,6,2,3,16,0,8,1,15,10,2,9,0,11,3,25,4
"COG4395",1,5,0,0,0,1,1,8,0,3,4,10,18,4,18,0,9,7,30,1
"COG4396",17,0,0,3,0,4,1,0,1,2,12,0,16,0,7,0,0,20,2,2
"COG4397",17,11,2,4,0,3,3,8,0,8,15,3,18,5,9,10,2,9,18,6
"COG4399",2,15,4,4,12,0,8,8,0,0,5,3,6,0,1,0,5,1,0,3
"COG4401",2,1,4,1,1,5,1,0,1,1,1,11,0,1,2,1,30,2,8,4
"COG4403",33,55,10,17,192,10,79,21,29,29,147,4,6,35,24,71,153,17,28,5
"COG4405",3,34,5,29,128,3,21,23,3,9,17,1,6,1,5,126,11,13,7,1
"COG4408",0,5,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,4
"COG4409",281,529,308,428,102,565,167,347,571,544,199,410,397,349,355,141,316,119,524,458
"COG4412",41,25,46,145,14,227,17,4,1,28,29,207,50,24,95,10,26,72,839,7
"COG4413",111,159,13,102,1,79,42,36,233,59,35,75,55,100,160,6,195,27,58,185
"COG4420",25,1,8,1,80,3,3,2,0,3,12,3,8,0,7,3,3,117,4,0
"COG4421",6,24,50,16,0,0,1,5,8,18,3,0,19,0,2,0,0,41,4,144
"COG4422",514,449,403,543,168,364,262,348,676,476,444,254,429,811,659,115,726,336,320,742
"COG4430",64,63,30,87,2,104,7,98,66,97,23,25,41,69,60,2,80,17,40,152
"COG4443",31,21,40,17,89,13,48,9,31,27,72,14,41,35,24,22,25,49,31,8
"COG4445",1,0,0,0,21,0,11,45,1,0,0,2,0,0,0,0,0,0,0,0
"COG4448",15,3,1,1,0,25,1,3,1,30,15,33,30,8,8,0,57,35,41,18
"COG4452",63,129,67,125,23,10,162,118,79,68,11,26,39,43,67,39,45,22,43,181
"COG4453",6,4,0,0,4,0,12,81,10,0,0,1,0,0,0,6,3,2,1,1
"COG4456",0,0,0,4,0,5,20,1,5,4,1,0,2,1,3,0,16,2,0,0
"COG4457",34,6,0,4,9,2,2,25,0,12,1,17,6,2,26,0,14,16,8,6
"COG4458",28,7,4,2,4,2,0,2,0,5,0,7,4,7,5,0,11,11,15,8
"COG4460",1,0,0,0,11,0,6,34,0,0,0,1,0,0,0,0,1,0,0,0
"COG4463",87,22,10,10,188,38,11,5,22,33,68,14,33,36,12,23,36,54,27,11
"COG4464",231,195,221,278,438,259,228,266,361,141,333,118,237,241,281,146,261,388,154,114
"COG4465",100,42,85,58,298,61,94,63,46,30,159,38,98,50,94,91,124,34,67,43
"COG4466",2,1,0,0,43,1,0,1,1,1,32,0,3,6,2,24,1,12,7,1
"COG4467",5,1,0,0,101,0,0,0,0,1,4,0,0,0,1,32,0,0,7,0
"COG4468",225,171,266,277,648,236,257,133,71,143,463,91,252,210,250,417,295,477,147,83
"COG4469",6,0,0,1,215,0,0,0,2,3,10,0,0,0,0,59,1,0,12,0
"COG4470",3,3,0,1,132,1,0,0,0,0,17,0,2,0,0,33,0,2,7,0
"COG4471",1,0,0,0,90,0,0,0,0,1,1,0,0,1,0,3,1,0,8,0
"COG4472",106,54,59,64,147,70,67,35,20,61,156,29,87,96,98,47,72,146,54,22
"COG4473",6,2,0,1,266,0,0,0,1,3,13,0,2,0,0,62,0,1,12,0
"COG4474",199,117,127,41,123,70,16,70,71,103,38,19,138,116,64,33,13,231,33,426
"COG4475",82,45,56,79,143,52,58,27,23,50,168,11,74,57,74,22,28,161,40,16
"COG4476",1,0,1,2,60,0,1,3,0,1,5,1,0,2,0,3,1,0,3,1
"COG4477",8,6,3,5,422,7,9,12,1,1,51,1,1,2,6,90,1,4,14,2
"COG4478",10,5,6,8,173,0,15,10,1,12,27,0,4,3,4,34,4,8,7,5
"COG4479",2,0,0,0,71,0,0,0,0,0,4,0,0,0,0,12,0,0,1,0
"COG4481",71,18,13,39,123,23,31,18,18,27,82,12,25,41,28,47,32,66,23,23
"COG4483",0,0,0,0,19,0,0,0,0,1,2,0,0,0,0,13,0,0,1,0
"COG4485",281,115,284,487,1390,249,593,175,127,189,858,152,584,375,467,303,368,877,182,97
"COG4487",4,2,17,15,75,9,13,14,0,13,16,22,10,1,7,8,3,24,6,0
"COG4492",112,76,83,65,134,68,83,69,48,79,164,45,83,55,96,21,135,176,74,37
"COG4495",8,1,1,0,11,2,5,0,6,0,33,1,14,3,3,7,26,2,5,1
"COG4496",133,61,78,85,85,65,99,51,41,59,150,45,95,81,144,41,89,177,61,29
"COG4499",5,14,0,0,58,0,0,14,4,0,0,0,1,0,2,0,0,0,3,0
"COG4502",32,3,0,13,0,4,45,0,0,0,1,0,1,0,4,0,1,4,1,0
"COG4506",155,126,108,84,170,89,131,47,61,91,56,16,45,30,28,25,46,68,18,15
"COG4508",0,0,0,0,0,0,0,4,0,1,10,0,0,0,0,2,0,0,0,0
"COG4509",409,250,253,298,736,220,258,120,137,328,550,42,299,307,272,221,216,1009,173,121
"COG4512",5,7,1,0,1,9,2,2,1,4,21,2,4,22,0,15,2,6,2,2
"COG4521",20,25,33,10,63,3,103,53,19,11,12,2,14,9,14,25,19,5,8,9
"COG4525",14,3,21,0,12,1,52,59,11,7,6,2,0,1,1,10,0,4,0,1
"COG4529",35,14,46,1,20,0,131,91,20,6,4,1,1,2,0,36,0,3,2,9
"COG4531",21,5,31,1,15,2,76,71,10,2,2,4,0,0,0,17,1,2,2,4
"COG4533",39,25,75,2,48,1,232,155,27,10,2,1,1,0,1,18,1,0,2,1
"COG4535",28,36,44,2,24,8,98,73,16,28,12,12,24,5,19,22,14,11,39,8
"COG4536",135,77,184,76,31,191,147,293,76,115,68,398,94,85,110,34,149,16,256,190
"COG4537",1,0,0,6,85,0,1,0,1,1,14,0,1,1,2,0,0,0,4,1
"COG4540",17,4,26,9,5,13,16,38,29,11,3,2,1,1,13,28,7,3,11,4
"COG4541",2,3,1,0,1,1,0,3,0,0,1,0,4,0,0,0,4,0,1,0
"COG4542",2,5,2,2,24,8,17,44,15,15,25,12,7,0,1,12,38,22,30,7
"COG4545",2,0,0,0,3,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0
"COG4547",0,3,0,0,0,0,27,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4548",82,56,32,20,428,44,135,29,57,134,142,1,48,27,67,86,40,234,37,63
"COG4550",1,0,0,0,20,0,0,0,0,0,6,0,0,0,0,5,0,0,3,0
"COG4552",196,258,156,223,125,121,180,120,254,186,250,99,181,235,234,127,215,261,158,255
"COG4555",4,9,0,1,84,8,2,2,13,0,1,0,3,59,8,38,0,3,0,8
"COG4558",11,0,0,0,10,0,5,33,13,3,0,1,0,0,0,21,0,0,2,0
"COG4559",4,0,0,0,3,0,2,9,8,0,0,0,0,0,0,21,0,1,3,0
"COG4564",64,44,0,33,0,49,8,214,2,214,30,162,44,114,155,0,18,30,2,0
"COG4565",50,32,62,8,33,4,187,164,29,11,5,6,4,8,29,54,8,55,10,7
"COG4566",47,146,1,6,0,12,11,67,67,80,25,67,113,18,37,6,55,26,163,11
"COG4568",8,3,19,2,4,1,45,21,2,4,0,0,0,1,1,7,0,0,1,0
"COG4569",3,16,68,1,1,2,103,45,1,7,1,2,0,2,2,18,3,3,4,3
"COG4570",74,9,27,19,23,24,73,6,22,39,40,7,27,45,22,21,6,33,22,13
"COG4571",47,1,2,0,0,0,98,2,63,8,1,0,0,0,0,12,0,0,3,5
"COG4572",8,4,8,0,8,1,32,22,3,1,0,0,0,0,0,4,0,0,1,0
"COG4573",62,18,153,76,23,18,220,23,38,19,70,24,14,16,73,56,17,15,18,11
"COG4574",14,8,20,0,14,1,43,31,6,2,0,1,0,0,2,15,0,0,0,3
"COG4575",35,19,30,2,19,0,136,63,24,7,3,0,2,3,7,37,2,2,2,5
"COG4576",13,25,13,6,34,13,46,20,16,11,16,4,8,1,6,31,8,31,22,13
"COG4577",56,148,66,15,217,33,161,242,97,40,56,29,24,20,25,157,35,62,43,47
"COG4578",17,3,20,0,6,19,44,20,7,2,1,10,1,2,0,10,52,4,23,11
"COG4579",15,12,42,1,31,1,155,115,16,6,1,1,1,2,2,27,1,4,3,7
"COG4580",112,40,94,3,91,7,409,468,88,28,8,12,3,1,9,76,4,10,14,16
"COG4581",12,2,0,1,61,4,0,15,1,107,18,1,1,0,1,1478,4,71,3,0
"COG4582",13,14,20,1,7,3,98,50,12,10,2,4,2,1,11,24,0,3,20,3
"COG4584",512,527,1080,502,289,1211,514,663,1911,1082,346,3774,841,1516,912,1072,870,571,852,950
"COG4585",153,160,75,262,646,108,163,429,278,347,258,233,214,203,241,1383,209,99,230,128
"COG4586",1,1,0,0,62,0,2,4,3,1,11,3,4,2,8,42,2,21,7,10
"COG4587",2,3,3,2,105,2,6,2,2,1,8,1,1,19,6,19,1,23,8,12
"COG4589",39,77,17,46,4,3,39,31,26,30,9,11,45,27,33,11,25,18,24,149
"COG4590",0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,16,0,0
"COG4591",344,473,397,450,252,349,388,571,630,478,275,631,505,451,426,116,373,198,781,598
"COG4592",15,9,27,2,11,1,72,39,11,3,1,1,0,1,1,15,0,0,2,0
"COG4594",0,0,0,0,1,1,19,0,0,0,8,0,4,0,0,1,0,1,0,1
"COG4597",33,20,30,1,3,3,89,14,19,24,4,10,14,6,9,15,12,3,22,3
"COG4598",19,6,26,1,13,0,70,74,6,7,0,4,4,3,1,14,2,2,0,1
"COG4603",286,146,172,179,491,204,190,88,108,251,265,51,272,211,266,195,186,939,177,88
"COG4604",8,25,6,0,52,34,8,24,8,6,5,7,1,23,4,26,3,10,22,14
"COG4605",14,29,8,0,59,46,12,27,15,16,6,6,6,36,13,29,2,6,21,16
"COG4606",11,33,11,0,31,40,8,29,19,10,0,0,1,7,1,9,0,7,6,2
"COG4607",5,17,9,1,122,21,3,22,12,14,13,11,3,27,4,20,3,10,20,13
"COG4608",453,353,455,341,1139,359,638,536,224,517,811,180,350,394,370,523,384,1120,383,191
"COG4615",31,13,54,2,26,1,130,67,28,7,5,0,0,2,2,21,0,0,3,3
"COG4618",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0
"COG4619",27,9,26,1,112,1,81,57,19,9,20,0,0,3,3,235,0,5,5,3
"COG4623",171,264,191,277,58,132,238,375,475,256,97,265,210,293,251,40,290,51,148,334
"COG4624",1233,1024,857,754,721,714,697,728,811,937,878,592,1114,793,848,473,922,1466,858,828
"COG4625",0,43,48,7,15,86,142,29,12,36,4,0,11,0,3,5,5,17,1,2
"COG4626",367,288,430,161,103,145,140,51,157,223,255,68,202,223,213,156,135,624,395,373
