"","DLM002","DLF005","NOM022","NOM001","DLF012","DLM008","NOM012","NOM008","NOM004","DOF014","DLM006","DOF008","NLM010","NLF008","NOF008","NOF013","NOF007","DLF004","DOF007","NLM026"
"COG3973",319,244,229,131,417,193,424,255,384,389,148,781,221,165,325,162,594,152,258,246
"COG3975",5,2,2,0,0,1,0,0,17,4,1,0,27,30,0,0,26,4,0,1
"COG3976",36,100,48,27,1,27,81,52,58,51,27,185,60,9,21,16,83,22,14,45
"COG3977",1,0,2,0,17,1,0,3,6,1,0,19,2,20,10,0,4,13,15,0
"COG3978",0,0,1,0,8,0,0,3,4,0,0,9,0,6,0,0,0,0,3,0
"COG3979",4,5,1,5,8,1,1,1,6,3,0,30,3,2,4,1,8,14,3,88
"COG3980",32,35,40,16,1,157,72,105,54,85,22,2,83,39,122,64,158,42,85,100
"COG3981",41,57,21,28,33,85,29,50,27,34,54,95,21,67,54,61,68,18,13,81
"COG4001",934,777,531,302,1004,686,771,353,479,363,307,84,230,305,158,163,143,0,180,207
"COG4012",0,1,0,0,0,0,2,0,1,0,0,0,0,3,1,0,1,0,1,5
"COG4021",121,0,10,1,0,39,7,2,10,0,0,1,4,6,3,0,1,1,7,12
"COG4032",18,9,65,6,2,16,19,95,16,10,16,23,6,8,9,26,35,46,25,17
"COG4034",0,0,0,0,0,0,39,11,0,14,0,0,0,2,6,0,0,0,0,0
"COG4043",18,32,0,1,54,3,7,4,0,4,12,6,11,0,18,0,1,6,0,26
"COG4085",2,1,4,2,0,1,2,0,53,3,6,3,0,0,4,0,0,0,78,2
"COG4086",36,52,46,65,329,88,34,3,8,33,25,196,50,4,46,45,43,28,6,50
"COG4087",0,3,1,7,0,4,7,9,2,1,3,2,0,1,1,0,0,1,4,8
"COG4091",0,0,2,13,7,5,4,10,6,6,3,1,6,93,5,3,3,1,8,4
"COG4095",0,1,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0
"COG4096",175,253,156,369,28,142,105,160,210,131,732,1526,447,382,584,516,355,306,67,410
"COG4097",0,7,0,4,0,0,0,0,28,7,1,6,16,6,0,0,16,1,4,0
"COG4098",3,6,1,4,33,18,1,0,9,0,6,89,4,1,4,5,1,2,5,6
"COG4099",122,96,94,253,134,77,162,130,86,114,140,91,116,46,79,127,100,196,114,79
"COG4100",313,399,83,193,332,280,310,77,89,201,69,138,79,33,123,61,67,48,16,136
"COG4104",13,0,3,2,1,4,1,15,17,18,1,2,8,5,1,24,3,4,19,1
"COG4105",4,9,5,2,15,7,10,10,27,9,4,13,18,17,4,0,12,7,20,1
"COG4106",5,0,1,2,6,2,1,2,6,5,4,14,3,13,2,1,2,2,4,16
"COG4107",6,1,1,1,20,5,9,5,10,2,8,7,8,11,8,0,4,7,11,1
"COG4108",580,573,635,818,581,432,658,471,358,477,591,648,664,599,554,550,427,541,440,633
"COG4109",1,1,0,8,9,1,0,0,0,1,1,4,1,0,1,0,0,5,0,0
"COG4110",1,0,187,0,2,0,0,0,0,1,28,1,2,6,7,1,0,177,0,24
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,7,1
"COG4114",0,0,4,0,9,5,0,1,13,0,0,4,2,12,0,1,0,0,7,0
"COG4115",52,332,32,41,84,126,115,433,69,101,70,47,29,230,203,129,102,186,406,125
"COG4116",4,9,0,8,34,15,2,0,2,8,0,72,4,2,1,3,0,0,1,5
"COG4117",0,0,1,1,11,0,0,5,10,0,0,0,1,10,0,0,1,0,11,0
"COG4120",244,308,157,276,423,456,349,178,153,257,152,432,283,110,220,270,305,174,72,418
"COG4121",26,27,47,5,10,43,10,64,41,48,38,25,109,190,108,144,163,85,154,62
"COG4122",265,286,388,147,188,315,177,284,292,278,335,221,266,291,282,271,337,210,278,226
"COG4123",363,341,363,265,375,362,310,228,248,275,330,402,290,250,338,242,314,257,262,342
"COG4124",385,531,61,564,4,227,327,82,173,416,378,41,275,192,139,130,80,458,289,336
"COG4125",1,1,0,1,0,1,0,0,1,0,0,9,0,0,0,1,0,1,0,0
"COG4126",18,5,5,5,0,14,4,4,6,7,5,7,5,8,9,5,2,6,2,10
"COG4127",2,15,1,0,0,9,27,2,0,8,3,1,1,0,0,8,2,3,1,27
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",27,45,29,30,14,32,103,7,32,22,14,99,5,4,4,10,38,34,10,98
"COG4130",0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0
"COG4132",1,5,8,9,22,1,0,1,7,40,2,97,16,9,2,4,19,12,0,6
"COG4133",3,1,3,3,5,0,2,5,25,4,1,3,8,11,0,1,9,0,12,1
"COG4134",4,4,5,5,21,11,7,9,13,3,3,34,6,6,4,2,2,2,13,2
"COG4135",0,0,2,0,20,2,0,7,10,0,0,5,2,15,0,2,2,1,15,0
"COG4136",0,0,1,0,7,0,0,0,6,0,0,8,2,1,0,0,0,0,5,0
"COG4137",5,4,2,4,19,5,6,10,31,1,3,13,14,23,0,1,16,2,16,1
"COG4138",0,0,0,1,9,0,0,4,13,0,0,5,0,10,0,0,1,4,8,0
"COG4139",0,0,1,0,8,0,0,3,9,0,0,9,0,6,0,0,0,1,5,0
"COG4143",0,0,8,2,23,0,0,3,26,0,2,15,4,11,0,0,2,2,8,1
"COG4145",131,70,74,31,190,84,81,31,57,42,6,13,27,31,23,14,14,17,10,14
"COG4146",324,232,525,631,94,291,341,443,885,236,208,51,432,542,327,584,356,607,568,135
"COG4147",0,2,2,0,29,0,0,9,24,1,0,16,3,9,1,0,1,1,17,0
"COG4148",8,3,3,7,16,0,10,13,37,17,2,3,5,11,1,0,7,1,12,0
"COG4149",82,67,61,85,164,86,76,44,46,44,46,201,73,74,38,68,106,43,31,86
"COG4150",11,0,2,0,13,3,0,2,11,0,1,10,2,3,0,0,3,5,8,0
"COG4152",118,256,52,11,35,62,94,37,45,58,141,27,121,106,160,74,36,45,118,152
"COG4154",42,33,27,32,88,37,41,24,20,44,27,65,19,30,32,12,14,19,23,39
"COG4158",43,20,46,24,253,69,74,15,20,22,23,41,30,11,41,47,53,59,20,90
"COG4160",1,1,7,3,23,3,0,4,26,0,1,22,3,9,2,2,2,1,17,0
"COG4161",0,0,0,0,14,0,0,5,7,0,2,4,1,12,0,1,0,0,18,0
"COG4166",436,455,177,411,372,482,549,675,226,447,122,541,143,132,111,192,110,66,44,167
"COG4167",0,1,0,0,12,0,0,3,17,0,0,12,3,10,0,1,2,0,16,0
"COG4168",0,0,4,1,12,1,1,4,8,1,0,2,1,9,0,1,1,0,13,1
"COG4170",1,1,5,1,12,0,0,8,12,0,3,5,4,6,0,2,0,1,10,0
"COG4171",1,0,0,10,10,0,1,0,9,0,0,5,1,5,1,1,0,0,3,0
"COG4172",21,11,43,9,48,45,37,40,41,76,14,163,5,20,26,20,34,37,27,21
"COG4174",1,0,4,1,13,1,7,1,12,0,0,9,1,8,6,0,0,8,12,1
"COG4175",41,7,61,10,12,28,31,66,112,62,107,32,192,214,166,142,273,173,337,46
"COG4176",58,19,130,16,31,65,57,153,262,118,82,19,151,180,89,135,179,126,294,39
"COG4177",63,108,29,57,54,84,63,86,33,78,206,336,224,138,268,142,157,136,139,403
"COG4178",72,26,29,25,21,7,31,33,34,2,19,6,30,113,14,14,46,12,35,12
"COG4181",4,5,4,0,21,2,0,4,14,5,1,43,3,11,11,0,5,1,5,5
"COG4185",150,46,155,223,138,114,89,207,152,196,114,9,54,84,137,88,166,75,150,65
"COG4186",160,29,41,21,134,106,71,119,66,54,45,80,54,252,144,102,33,78,7,38
"COG4187",7,6,4,4,0,66,18,18,7,5,4,3,10,4,4,5,8,8,24,5
"COG4188",0,1,1,0,0,4,6,3,0,0,1,0,2,5,5,1,1,1,1,4
"COG4189",46,97,14,46,477,84,18,10,13,14,40,53,24,15,16,18,29,12,14,22
"COG4191",14,91,34,7,2,42,12,90,5,78,23,2,32,89,81,38,120,17,27,62
"COG4192",0,0,1,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0
"COG4193",209,239,27,105,102,146,249,6,4,59,29,101,100,4,162,108,100,106,9,227
"COG4194",0,1,1,0,6,4,1,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",366,290,452,290,308,375,386,307,326,338,444,88,385,336,419,342,302,380,409,310
"COG4199",1,5,1,3,6,1,0,0,5,10,1,4,1,48,1,19,1,1,57,0
"COG4200",28,12,21,22,228,22,18,9,1,18,15,20,25,0,40,19,55,12,4,66
"COG4206",1690,1528,2389,1805,231,1288,1490,2484,2008,1769,1740,183,1595,2871,1656,1947,1692,2451,2806,1158
"COG4208",118,63,23,53,294,52,26,12,30,58,52,65,118,15,31,16,47,35,9,34
"COG4209",580,557,344,372,597,683,1102,222,114,416,378,1445,350,139,286,376,605,305,57,913
"COG4211",234,191,67,159,343,223,197,111,78,115,91,218,111,41,151,147,173,109,56,317
"COG4213",32,30,29,57,575,108,112,55,43,46,44,185,36,43,56,24,53,42,63,195
"COG4214",43,7,11,23,276,78,26,39,33,26,21,142,15,19,17,9,20,11,39,88
"COG4215",1,1,7,2,22,2,0,5,21,2,0,18,5,16,0,4,0,2,13,0
"COG4219",451,365,220,210,956,535,633,63,67,278,340,534,311,37,536,209,514,284,55,882
"COG4220",1,0,0,0,6,0,0,0,10,0,0,0,1,6,5,0,6,1,5,2
"COG4221",119,122,264,128,34,144,152,256,278,197,192,45,126,252,169,130,176,169,235,84
"COG4222",54,69,96,131,12,3,103,13,8,3,115,11,2,77,5,0,1,165,0,1
"COG4224",61,53,18,42,45,82,53,27,26,42,56,110,61,10,41,77,59,51,9,53
"COG4225",992,882,1052,603,147,928,650,1852,2224,1324,1252,257,1476,1448,1089,2027,1525,1177,2720,747
"COG4226",50,39,6,121,14,13,71,36,25,8,10,20,31,7,14,67,45,69,42,39
"COG4227",642,166,1839,23,62,192,204,245,14,285,65,40,278,199,215,260,130,332,353,219
"COG4228",0,1,0,1,1,0,0,0,8,3,0,0,21,22,2,1,0,0,0,2
"COG4229",0,0,1,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0
"COG4230",1,0,3,9,19,0,2,7,18,0,1,14,6,9,2,4,1,0,15,0
"COG4231",406,412,225,83,43,330,365,501,460,418,415,131,577,464,623,447,321,241,448,427
"COG4232",278,242,595,351,48,332,290,343,322,243,430,39,320,358,266,344,214,413,542,216
"COG4233",5,8,0,2,0,4,20,9,22,2,5,9,25,26,0,0,14,5,6,2
"COG4235",8,19,4,5,42,0,14,18,70,19,12,18,32,49,0,3,58,9,30,3
"COG4237",19,3,7,4,0,8,20,8,14,4,17,1,12,1,20,8,5,6,12,12
"COG4238",0,0,0,1,4,0,0,2,5,0,0,2,0,5,0,0,1,0,4,0
"COG4239",0,0,0,0,9,2,10,2,9,1,0,14,4,6,7,3,0,7,5,2
"COG4241",29,11,9,32,1,1,26,14,10,8,12,0,11,28,14,6,9,16,18,8
"COG4242",0,1,0,0,1,0,0,0,0,3,2,6,2,0,0,0,0,0,0,2
"COG4243",0,0,0,3,7,0,0,0,0,29,0,55,1,0,0,0,1,0,0,1
"COG4245",9,7,640,11,8,24,8,2,128,19,113,3,19,5,34,18,1,542,3,93
"COG4248",11,14,1,1,27,47,9,7,109,4,0,0,2,17,24,18,1,22,21,1
"COG4249",41,82,140,52,0,95,29,28,3,124,143,26,19,28,5,324,221,21,2,39
"COG4251",0,0,0,2,0,0,0,2,2,0,1,0,35,0,0,0,0,0,0,2
"COG4252",0,1,0,1,0,1,1,3,0,0,8,0,2,0,2,3,4,0,4,45
"COG4253",0,0,4,0,5,0,1,0,1,0,0,4,1,1,0,0,0,0,0,0
"COG4256",0,0,0,0,2,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0
"COG4258",6,10,0,4,1,1,0,0,32,5,0,18,25,29,0,0,15,2,6,0
"COG4260",241,303,69,105,278,299,256,38,14,145,299,333,195,50,238,116,106,116,28,374
"COG4261",36,19,48,9,28,18,16,87,227,47,57,14,139,132,57,63,137,53,90,26
"COG4262",0,0,0,0,20,0,1,10,5,0,0,0,0,3,1,0,0,0,7,1
"COG4263",0,3,0,2,0,0,3,17,0,10,6,2,0,0,0,0,0,0,1,0
"COG4264",0,0,8,1,6,2,0,0,10,0,0,7,1,0,0,1,0,1,9,0
"COG4267",31,64,78,57,331,56,35,23,15,35,30,223,20,4,25,71,78,18,8,26
"COG4268",126,164,23,395,29,102,224,65,30,145,62,112,174,35,83,135,146,69,114,81
"COG4269",0,0,2,0,26,0,0,2,20,2,0,1,2,13,0,2,7,0,25,1
"COG4271",14,50,17,3,99,7,8,8,6,1,35,97,55,2,19,5,14,7,5,48
"COG4277",328,308,186,158,43,380,267,334,248,425,234,301,410,268,397,357,433,190,336,326
"COG4279",0,5,227,0,2,8,5,1,28,7,2,0,41,42,7,0,29,11,6,4
"COG4282",0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,2,1,0,0,0
"COG4283",95,96,20,21,112,67,56,8,7,60,20,130,73,2,60,37,60,36,3,41
"COG4284",229,322,33,109,32,81,118,15,2,154,119,128,161,0,266,103,131,58,3,280
"COG4286",91,91,57,67,0,43,34,29,0,44,55,159,74,23,53,98,104,37,0,101
"COG4288",1,0,1,0,0,0,1,3,0,0,0,3,1,1,5,0,3,0,2,0
"COG4289",269,234,285,359,38,601,339,727,630,547,274,64,753,475,312,611,258,500,633,442
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",34,5,8,7,0,12,6,0,0,12,12,3,9,62,0,3,12,5,140,5
"COG4294",0,10,0,0,5,3,5,0,0,1,13,24,1,0,1,0,0,12,0,12
"COG4295",32,19,76,43,0,16,26,4,1,6,111,172,30,73,14,19,58,101,7,54
"COG4296",56,29,17,12,3,13,27,61,27,18,20,30,61,25,55,23,116,7,7,17
"COG4299",271,169,457,37,28,328,186,621,414,381,170,13,401,487,520,643,605,283,717,266
"COG4300",0,3,0,5,1,4,1,3,2,0,0,40,2,1,0,4,0,1,4,0
"COG4302",6,5,4,12,24,28,24,18,25,22,4,6,12,12,24,11,10,4,5,29
"COG4303",14,9,12,12,30,72,60,28,51,32,4,9,17,30,34,21,8,6,16,71
"COG4310",0,0,0,0,0,53,0,0,12,0,0,0,6,0,0,0,37,1,23,0
"COG4314",0,2,0,0,0,0,4,4,9,3,3,3,5,12,0,0,6,0,0,1
"COG4316",0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4320",1,0,0,9,19,0,0,0,0,41,0,108,1,0,1,0,0,0,0,7
"COG4325",1,0,0,0,5,2,0,6,11,2,0,5,1,6,17,0,1,24,0,0
"COG4330",0,0,0,0,6,0,1,0,0,0,0,4,0,0,0,0,0,0,5,0
"COG4332",27,2,6,2,2,11,8,15,56,11,21,6,35,35,12,79,1,21,97,4
"COG4333",25,37,2,10,35,32,53,19,0,90,27,43,17,10,44,25,47,16,0,42
"COG4335",11,6,6,0,1,8,10,10,46,15,15,0,32,27,7,15,4,7,128,6
"COG4336",22,8,7,30,162,58,29,10,7,23,11,8,8,10,25,8,4,3,7,42
"COG4354",127,88,124,31,0,275,239,558,85,457,91,14,110,168,392,168,473,97,153,233
"COG4357",2,0,0,0,88,0,3,0,0,0,1,5,2,2,1,1,3,0,1,0
"COG4359",1,0,0,0,0,3,6,0,2,0,0,0,1,1,1,1,1,0,1,0
"COG4372",60,29,12,42,5,1,4,4,3,18,8,2,4,76,10,3,3,5,8,3
"COG4373",0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,1,28,1
"COG4377",72,41,18,31,118,31,75,22,42,53,79,44,63,7,41,70,25,56,4,95
"COG4379",15,1,0,0,1,0,1,1,19,6,1,1,19,26,2,1,0,0,0,7
"COG4380",0,53,9,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
"COG4381",3,0,0,0,0,1,0,0,15,1,0,0,0,10,0,0,0,0,0,2
"COG4382",0,0,1,0,0,3,0,1,2,0,1,0,0,0,1,1,0,0,0,2
"COG4383",19,84,66,7,0,39,24,80,93,35,20,0,61,289,53,40,126,77,16,49
"COG4384",3,0,1,0,0,0,0,0,9,2,0,0,20,14,0,1,0,0,0,3
"COG4385",25,30,6,1,12,7,3,19,25,7,40,0,60,10,36,17,54,8,7,7
"COG4386",7,4,5,0,2,4,3,0,26,5,1,2,29,53,3,2,1,1,0,11
"COG4387",0,0,0,1,0,2,1,2,0,0,0,0,0,2,0,0,0,0,8,0
"COG4388",0,10,0,0,0,11,2,0,1,3,2,0,12,1,22,2,1,2,1,7
"COG4389",0,0,0,6,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4392",1,1,0,1,2,11,0,0,0,0,0,2,0,0,5,1,0,0,0,0
"COG4393",1,3,0,11,22,0,0,0,1,53,1,106,2,0,0,0,1,0,5,3
"COG4394",2,3,7,1,0,0,8,5,18,10,2,8,14,13,0,0,9,13,4,1
"COG4395",7,14,4,2,0,3,22,5,26,3,0,3,12,25,2,0,16,7,3,5
"COG4396",7,3,0,2,0,3,1,2,0,0,0,0,0,0,7,1,0,0,0,1
"COG4397",0,10,0,0,0,7,3,5,1,2,5,0,6,8,10,1,0,2,12,2
"COG4399",0,4,8,0,11,1,2,24,10,2,2,10,1,0,2,1,1,10,0,3
"COG4401",24,11,0,4,0,10,0,0,0,1,0,4,1,35,1,0,1,1,0,2
"COG4403",10,71,22,7,391,7,40,0,35,25,197,61,21,114,23,18,26,5,20,20
"COG4405",6,3,2,6,11,5,2,8,18,7,3,63,11,3,8,24,0,3,50,4
"COG4408",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,7,0,0
"COG4409",405,316,417,45,25,173,171,705,536,352,404,59,372,281,302,420,260,404,936,148
"COG4412",181,171,964,1091,9,43,441,119,18,27,973,6,16,186,47,144,9,914,14,167
"COG4413",44,17,84,4,0,88,43,117,73,123,73,0,107,175,75,97,95,39,81,25
"COG4420",6,21,0,3,8,7,31,5,0,14,3,2,5,1,19,2,0,1,0,29
"COG4421",1,0,0,0,0,1,4,0,0,3,3,1,0,15,0,10,53,0,0,38
"COG4422",298,462,442,135,216,484,390,550,445,503,185,74,139,189,191,195,203,127,107,102
"COG4430",51,61,11,14,7,58,32,133,32,57,48,5,67,56,60,76,2,35,93,15
"COG4443",44,45,27,30,72,52,52,22,19,30,15,12,32,2,15,6,10,10,4,19
"COG4445",0,0,2,0,1,2,0,0,0,0,0,6,2,0,0,0,0,1,0,0
"COG4448",113,41,0,18,0,10,22,0,0,4,0,0,0,93,54,0,0,1,1,39
"COG4452",55,21,29,3,30,23,29,44,122,26,43,6,78,75,29,121,11,46,203,13
"COG4453",0,0,5,0,2,1,0,0,5,0,0,6,0,6,2,0,1,0,2,1
"COG4456",7,11,8,2,1,6,2,0,0,7,6,6,3,3,2,7,0,3,0,3
"COG4457",2,75,3,2,0,7,4,21,1,1,27,10,8,11,4,2,0,529,5,10
"COG4458",1,2,2,1,0,9,4,2,1,0,5,7,6,12,4,3,2,4,3,6
"COG4460",0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG4463",49,48,7,29,35,65,41,18,8,28,19,31,16,29,46,15,15,10,16,34
"COG4464",356,344,244,124,290,233,190,238,124,249,173,322,193,228,423,272,295,165,245,279
"COG4465",154,99,66,67,175,116,136,26,65,69,119,202,72,63,70,64,110,69,37,107
"COG4466",11,42,2,5,8,3,1,0,1,0,1,47,0,0,21,1,2,0,0,23
"COG4467",0,0,0,2,7,3,0,0,0,0,0,41,1,0,0,0,0,1,0,0
"COG4468",343,440,155,233,616,285,390,171,101,303,282,575,347,192,284,272,233,167,58,515
"COG4469",2,1,0,3,10,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4470",0,10,0,2,5,2,2,0,1,0,4,55,2,0,1,0,0,4,0,5
"COG4471",1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4472",126,160,28,67,158,143,130,52,25,78,66,123,80,43,90,70,59,59,21,145
"COG4473",3,1,0,4,11,4,0,1,0,0,1,107,0,0,0,3,0,0,1,0
"COG4474",65,110,24,29,7,92,76,86,26,94,102,36,59,31,79,53,63,25,44,168
"COG4475",87,71,10,45,70,82,90,38,19,58,48,87,32,36,85,79,47,34,41,94
"COG4476",0,0,1,1,9,0,0,0,1,0,1,4,1,0,0,0,0,0,2,1
"COG4477",3,52,3,9,69,24,18,1,4,1,26,133,4,1,8,9,3,16,8,28
"COG4478",4,6,1,2,7,5,1,0,1,0,6,102,3,1,5,3,9,2,3,3
"COG4479",1,1,0,2,1,1,0,0,0,0,0,19,0,0,0,0,0,0,1,0
"COG4481",60,82,19,25,95,55,57,10,10,36,63,76,32,26,39,29,39,18,23,51
"COG4483",1,0,0,1,1,1,0,0,0,0,1,16,0,0,0,0,0,0,0,0
"COG4485",1015,868,163,333,934,622,759,140,225,633,861,728,594,47,568,504,382,304,74,760
"COG4487",4,54,0,8,5,32,23,1,0,17,18,0,6,1,6,6,0,4,1,6
"COG4492",118,117,73,74,110,192,123,53,58,108,78,102,123,45,92,66,65,86,37,121
"COG4495",33,33,5,31,1,14,3,0,4,3,19,0,18,0,8,0,8,5,0,6
"COG4496",112,153,49,65,72,136,134,70,41,99,96,142,92,54,105,87,103,47,27,146
"COG4499",2,1,1,8,0,2,7,0,16,1,0,3,5,7,0,0,0,1,1,10
"COG4502",13,0,0,0,0,2,12,1,20,0,1,0,0,0,2,17,0,2,3,4
"COG4506",189,157,62,111,270,159,159,48,49,123,99,176,106,49,144,90,102,88,33,185
"COG4508",0,3,0,0,13,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4509",537,451,136,209,1030,597,545,118,149,346,146,218,78,27,136,92,87,69,40,280
"COG4512",40,78,3,1,13,12,18,0,0,0,23,0,22,0,30,1,4,1,1,19
"COG4521",5,17,26,11,21,9,36,11,57,17,2,8,2,13,17,6,33,4,9,62
"COG4525",2,0,0,4,8,1,1,3,5,0,2,4,0,1,1,0,1,1,2,0
"COG4529",0,0,1,0,21,2,0,3,18,1,0,13,2,9,1,2,4,3,28,0
"COG4531",1,1,4,2,18,0,0,5,7,0,0,13,1,7,1,3,0,1,15,1
"COG4533",0,0,6,2,17,2,0,1,7,0,0,35,3,23,0,6,2,2,31,0
"COG4535",2,4,5,7,14,3,11,13,34,6,8,19,10,24,1,2,8,3,18,4
"COG4536",177,147,369,294,33,25,173,105,270,108,124,31,80,61,93,92,133,213,95,80
"COG4537",1,0,1,7,13,14,1,0,1,1,1,2,0,0,0,2,0,0,1,2
"COG4540",20,4,2,0,11,8,0,4,25,0,1,1,46,2,6,8,55,3,6,4
"COG4541",0,3,0,0,0,0,0,0,8,0,0,0,2,2,0,0,7,1,0,0
"COG4542",27,20,4,12,7,4,0,0,3,10,1,34,0,33,0,0,0,0,1,0
"COG4545",0,0,1,1,0,1,0,0,0,0,0,0,0,1,5,0,0,3,0,0
"COG4547",3,0,0,0,0,1,0,0,0,0,6,0,0,6,0,0,0,2,0,0
"COG4548",21,13,17,15,121,33,58,3,13,11,60,164,49,34,157,22,57,24,26,112
"COG4550",0,0,1,1,5,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4552",188,150,90,139,37,290,173,178,243,181,142,276,218,156,162,252,181,123,261,198
"COG4555",0,11,1,0,16,4,3,0,4,2,0,105,26,4,10,0,4,0,4,2
"COG4558",1,0,0,0,5,1,0,0,9,0,0,4,1,1,0,0,0,1,13,0
"COG4559",0,0,1,0,8,0,0,0,17,0,0,3,0,0,0,1,1,1,17,0
"COG4564",30,198,12,5,0,167,43,0,5,105,0,10,24,66,61,30,0,3,0,119
"COG4565",8,3,23,2,31,18,19,19,58,5,4,23,8,25,14,4,3,32,29,23
"COG4566",62,39,9,19,0,2,53,65,121,88,50,41,112,90,3,2,113,61,49,15
"COG4568",0,0,1,0,6,1,0,0,4,0,0,4,0,4,0,0,1,0,4,0
"COG4569",0,0,2,1,17,1,0,5,13,0,0,3,2,12,0,2,4,0,9,0
"COG4570",36,49,15,15,16,19,13,9,23,6,9,3,17,4,20,24,67,8,15,37
"COG4571",1,0,1,0,6,1,0,0,16,0,0,0,0,7,0,0,1,0,5,0
"COG4572",0,0,3,0,5,0,0,2,3,0,1,1,0,2,0,1,2,0,6,0
"COG4573",22,27,9,15,55,29,26,79,19,19,29,68,44,75,46,73,30,19,25,18
"COG4574",0,0,3,0,11,0,0,0,9,0,1,6,1,9,0,0,0,0,6,0
"COG4575",0,1,4,2,19,0,5,9,12,3,0,15,2,11,1,0,0,2,22,0
"COG4576",17,8,28,14,84,31,8,18,19,9,5,28,20,5,24,5,3,12,10,20
"COG4577",33,40,102,40,216,58,37,32,80,33,30,171,62,28,51,10,42,25,33,67
"COG4578",10,8,1,9,8,0,0,4,12,0,0,8,0,56,0,0,0,0,3,0
"COG4579",0,0,5,0,31,2,0,8,14,0,0,19,5,13,0,3,2,0,20,0
"COG4580",1,0,18,2,69,5,0,16,41,0,0,40,11,36,1,4,5,2,56,0
"COG4581",2,4,0,17,83,1,1,0,0,200,2,356,4,1,1,0,5,0,1,19
"COG4582",5,1,2,2,16,3,3,7,18,4,1,9,3,10,1,0,1,5,10,1
"COG4584",1021,544,2185,217,281,555,374,1444,235,1155,316,485,988,629,853,564,1475,1156,421,1613
"COG4585",245,470,155,153,192,278,250,181,116,421,246,523,226,160,206,274,277,105,80,304
"COG4586",10,31,7,48,4,27,29,6,18,14,17,8,8,5,38,3,4,3,5,67
"COG4587",11,34,6,37,6,13,15,10,14,18,17,2,4,2,40,5,1,2,6,44
"COG4589",11,11,2,6,10,2,20,57,23,24,28,7,39,47,6,64,24,38,130,10
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,0,1
"COG4591",412,429,996,243,51,506,413,527,706,424,684,177,391,617,503,476,557,379,700,350
"COG4592",0,1,0,0,11,0,0,3,11,1,0,2,3,7,0,1,0,1,4,0
"COG4594",1,1,1,0,4,0,0,1,0,3,3,25,0,1,0,1,0,0,2,1
"COG4597",9,2,8,0,18,1,4,8,22,12,0,6,23,41,0,2,17,5,18,2
"COG4598",0,1,9,0,13,3,0,1,11,0,0,12,5,7,0,1,0,0,6,0
"COG4603",246,268,84,136,168,395,359,201,144,224,187,337,177,82,391,191,194,163,169,505
"COG4604",18,9,10,6,17,0,16,1,18,24,53,51,21,3,2,0,2,27,6,2
"COG4605",14,18,13,8,12,2,20,7,15,33,55,54,53,6,0,0,3,27,13,6
"COG4606",30,6,11,2,7,0,14,4,19,20,52,38,28,6,4,1,10,24,11,2
"COG4607",17,10,4,6,11,4,10,3,17,24,52,35,27,6,0,0,2,29,11,4
"COG4608",382,453,270,266,799,523,361,355,258,350,80,307,136,99,136,117,120,92,68,179
"COG4615",2,0,1,2,19,1,0,5,19,0,0,19,3,12,0,1,1,0,18,0
"COG4618",0,1,0,0,0,10,62,0,0,0,0,0,0,5,0,0,0,0,0,4
"COG4619",0,0,7,2,29,2,0,5,13,16,0,138,5,14,1,1,2,2,2,1
"COG4623",120,167,155,19,32,207,107,261,258,322,129,31,187,413,202,270,314,154,349,148
"COG4624",886,884,615,473,1097,791,934,832,935,853,751,834,932,632,1121,794,720,733,922,1108
"COG4625",14,3,2,12,33,4,47,27,51,10,3,15,34,15,11,2,23,64,14,0
"COG4626",62,433,133,92,323,222,167,129,288,1251,160,51,191,141,165,152,149,178,223,199
