"","DLM019","NLF009","NLM024","DLM021","NLF015","NLM002","DOF011","DOM013","NLF010","NOM017","DLM010","DLM013","DLM020","DLM022","NOM010","DOM015","NOM020","NLM004","DOF004","NOF006"
"COG3496",0,0,0,0,0,0,0,0,1,0,47,9,3,0,0,2,5,0,0,0
"COG3497",300,125,29,66,62,51,4,41,12,30,91,52,62,211,21,33,21,27,109,74
"COG3498",5,23,6,30,8,15,0,45,1,8,47,13,20,61,7,3,14,1,32,11
"COG3499",0,1,0,0,2,10,0,2,0,1,19,0,1,8,0,0,0,0,5,0
"COG3500",248,129,40,48,51,30,6,61,9,17,90,30,68,132,14,19,26,13,80,99
"COG3501",9,282,131,364,36,54,153,170,83,22,403,245,247,142,118,248,43,21,380,132
"COG3503",107,54,1,72,18,7,12,35,19,12,10,76,16,38,33,91,18,36,28,9
"COG3504",1,15,11,4,2,8,86,21,25,5,63,61,0,0,0,7,52,1,4,0
"COG3505",3847,2407,1483,2834,2448,1671,1959,2093,1406,946,2645,2074,1853,3446,1964,3533,1749,1404,1893,2080
"COG3506",7,27,5,10,16,7,28,23,13,87,133,48,94,31,40,24,45,75,33,96
"COG3507",983,3087,3986,3828,4576,1893,2367,1998,3552,2912,3122,2089,3781,677,1853,2858,2820,2551,1990,4161
"COG3509",30,27,48,46,8,0,23,9,0,82,9,7,56,5,24,10,23,271,12,2
"COG3512",40,31,15,13,24,27,7,44,28,14,54,24,35,48,65,73,22,49,41,17
"COG3513",257,194,78,34,322,173,47,254,173,74,472,292,235,284,743,331,135,242,103,237
"COG3514",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",0,2,7,2,1,7,0,3,2,0,99,36,5,73,3,10,22,4,33,34
"COG3516",1,1,0,11,4,3,1,6,6,0,37,15,0,14,2,3,2,2,6,18
"COG3517",1,1,2,7,8,21,4,5,8,0,62,10,13,34,1,7,9,2,22,31
"COG3518",0,0,0,0,3,3,0,1,3,0,12,2,1,19,0,4,7,1,0,4
"COG3519",4,2,0,6,15,20,4,12,9,0,86,20,9,49,3,4,14,3,15,39
"COG3520",1,2,0,1,4,7,1,4,3,0,88,19,4,16,1,4,7,2,9,14
"COG3521",0,0,0,1,1,9,0,0,6,0,12,4,2,9,1,0,1,1,0,4
"COG3522",1,0,2,2,4,20,5,4,2,0,111,26,6,34,8,10,14,6,15,33
"COG3523",4,1,5,2,8,20,3,1,10,0,241,61,13,72,3,19,16,5,0,21
"COG3524",4,0,1,11,11,17,1,3,0,0,4,1,10,18,0,3,9,2,1,24
"COG3525",1004,3103,2593,2817,4351,978,4312,2719,4452,793,2034,2539,4619,2119,2374,3997,2458,2024,3470,5020
"COG3526",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3527",18,0,1,0,0,5,0,1,1,3,56,9,0,3,0,0,7,6,4,0
"COG3528",14,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG3529",0,0,2,0,1,2,0,0,0,0,16,5,0,5,0,1,0,0,5,4
"COG3530",4,1,2,0,1,3,0,3,1,0,7,2,0,3,0,0,2,0,0,2
"COG3533",849,2562,2128,2183,3065,543,1620,955,3309,2213,2202,1573,2901,827,1476,1978,2446,1022,1301,2667
"COG3534",556,1211,2969,1249,1807,273,2275,579,1074,2214,927,875,1396,583,824,1192,1981,2040,803,1417
"COG3535",52,11,3,1,3,11,1,8,3,5,11,29,1,107,7,28,4,8,3,3
"COG3536",0,7,9,5,3,0,0,2,5,1,9,0,0,2,0,0,0,2,8,0
"COG3537",1064,4548,2363,3606,6390,3337,3498,2611,6623,771,4232,1688,6898,2132,3184,3921,2728,1182,3476,6290
"COG3538",160,552,136,372,811,585,599,244,265,113,186,230,634,173,336,499,469,257,506,712
"COG3539",10,19,98,16,42,136,6,14,31,2,480,91,36,189,9,37,142,1,116,244
"COG3541",9,2,2,3,2,4,1,2,6,76,13,48,5,103,26,5,237,75,11,38
"COG3542",8,13,1,6,7,1,0,3,3,3,4,11,0,25,3,1,3,1,2,22
"COG3543",33,32,1,18,27,3,8,42,8,42,8,25,0,6,2,23,0,13,9,2
"COG3544",1,1,5,3,5,1,47,17,22,10,2,19,0,2,1,4,1,4,1,0
"COG3545",1,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0
"COG3546",189,77,40,47,64,18,40,164,27,50,103,190,57,226,80,144,39,76,92,69
"COG3547",1517,1193,1561,816,989,2929,3279,1226,542,2407,1168,1322,1186,1597,937,1371,866,1295,1747,2550
"COG3548",3,0,0,2,0,0,0,0,0,0,0,7,19,29,0,1,4,6,0,13
"COG3549",0,0,2,0,0,2,0,1,2,0,1,4,1,17,2,0,0,5,2,1
"COG3550",374,1069,1040,382,745,816,1595,239,529,1292,816,260,1647,444,1065,513,663,988,621,475
"COG3552",23,2,0,2,0,0,0,0,0,3,0,0,0,46,0,0,0,2,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0,49,8,0,0,0,3,5,0,0,1
"COG3557",5,1,0,0,1,1,2,2,0,0,12,3,3,17,2,3,0,20,1,0
"COG3558",0,0,0,1,0,4,1,0,0,0,41,6,0,0,0,1,6,0,0,0
"COG3560",50,186,67,203,192,21,116,119,232,19,63,81,247,98,154,190,52,16,169,266
"COG3561",71,61,1,14,5,0,8,260,22,26,21,13,16,80,12,71,5,19,35,28
"COG3562",2,3,6,13,4,13,0,5,1,0,3,0,6,40,3,1,8,5,2,15
"COG3563",3,0,9,8,7,14,0,9,1,0,0,0,7,32,1,1,3,4,2,16
"COG3566",43,3,18,2,26,18,2,24,1,1,0,0,0,8,5,16,25,3,3,15
"COG3567",119,3,17,0,25,6,0,33,2,0,0,0,0,7,1,12,31,1,0,16
"COG3568",374,604,362,825,1029,438,254,576,808,70,509,644,898,414,616,691,234,176,734,1045
"COG3570",1,8,0,0,9,6,0,0,6,0,82,4,1,0,2,0,10,0,3,1
"COG3572",19,6,0,10,6,8,1,14,3,12,8,36,4,8,19,56,2,24,20,2
"COG3575",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3576",3,3,4,3,2,2,0,2,0,3,31,19,1,0,0,1,2,0,2,0
"COG3579",151,478,754,715,750,738,541,413,762,482,337,306,706,174,516,493,493,460,511,735
"COG3580",836,635,827,416,371,178,469,824,385,964,400,656,353,860,713,492,1139,1102,579,238
"COG3581",705,489,794,370,365,174,435,802,320,871,336,498,316,808,651,361,1188,1110,527,201
"COG3583",287,99,20,128,66,13,121,341,47,135,36,332,27,217,117,140,38,90,71,37
"COG3584",343,109,35,151,76,21,151,224,71,168,59,382,51,269,105,82,65,109,117,49
"COG3585",0,0,2,2,1,2,3,1,3,2,5,3,2,1,1,1,2,8,6,1
"COG3586",22,68,19,30,6,2,86,122,40,3,61,43,62,113,172,8,8,80,48,72
"COG3587",221,245,109,387,340,809,1440,240,138,1047,398,166,124,239,220,113,600,402,249,260
"COG3588",0,0,0,3,0,2,0,106,5,3,1,3,1,55,0,3,0,2,1,0
"COG3589",33,54,12,7,5,3,80,78,35,32,21,125,4,7,8,5,14,34,15,2
"COG3590",188,425,1332,623,556,1570,1014,386,494,1189,444,319,562,210,373,464,1095,511,414,611
"COG3591",34,44,18,16,8,6,18,38,11,47,45,14,8,55,21,18,11,21,27,22
"COG3592",1,2,4,0,0,9,0,3,3,0,16,9,5,6,2,1,3,0,5,7
"COG3593",73,69,78,32,19,188,8,45,11,11,140,203,288,156,202,34,532,67,110,81
"COG3594",205,327,338,302,261,497,303,376,187,192,416,263,436,167,488,478,88,274,210,596
"COG3595",7,11,0,3,3,2,1,3,4,0,0,0,4,28,44,23,1,15,11,5
"COG3596",11,6,16,7,14,37,1,38,12,6,4,43,10,20,2,54,94,21,49,33
"COG3597",0,2,0,0,2,0,0,17,0,3,2,44,0,3,2,2,11,24,4,1
"COG3598",24,24,3,0,10,0,5,39,1,27,9,62,36,26,19,36,1,43,40,2
"COG3599",189,69,5,55,19,9,23,182,15,45,25,97,17,239,84,41,24,88,52,15
"COG3600",22,39,57,43,73,19,173,41,108,31,7,29,16,15,29,56,339,52,7,103
"COG3601",273,178,28,141,63,38,106,142,77,132,68,170,54,177,152,195,51,176,133,41
"COG3602",2,1,0,7,38,0,0,3,6,2,5,3,47,9,3,3,0,2,0,37
"COG3603",5,10,4,8,10,7,6,14,13,5,10,12,5,7,10,6,2,21,8,5
"COG3604",100,209,209,315,447,131,59,99,305,27,259,149,194,236,121,217,279,288,386,299
"COG3605",4,0,12,2,2,7,1,0,3,0,121,37,12,31,2,4,113,0,16,17
"COG3608",52,128,38,52,56,48,61,54,28,82,75,56,50,112,127,95,52,141,122,34
"COG3609",8,4,1,0,0,0,0,16,1,0,0,2,2,2,4,0,2,0,2,1
"COG3610",97,141,49,223,129,29,51,126,69,76,148,159,142,117,117,104,98,100,114,128
"COG3611",13,3,2,2,0,4,1,31,3,3,9,6,1,49,5,5,0,47,3,0
"COG3613",0,4,3,1,0,0,5,19,0,2,1,2,6,25,1,1,4,1,3,5
"COG3615",1,1,7,0,1,3,3,0,1,0,39,9,2,10,1,1,7,11,3,9
"COG3616",6,56,33,31,15,13,8,30,9,1,108,35,44,26,10,24,21,5,38,32
"COG3617",334,96,430,108,54,186,513,243,57,399,56,180,210,464,46,94,508,219,321,171
"COG3618",8,1,1,1,4,8,0,4,2,2,0,22,0,1,1,0,4,0,3,1
"COG3619",154,166,34,114,72,36,70,179,69,104,37,86,14,60,57,61,31,58,51,24
"COG3621",5,0,0,0,0,0,22,0,0,4,145,4,0,0,0,1,0,3,2,0
"COG3622",16,14,19,15,16,12,2,18,10,3,16,12,10,18,1,2,8,0,22,15
"COG3623",42,8,29,4,11,40,1,15,5,6,115,20,18,45,3,19,19,9,21,49
"COG3624",4,1,7,4,2,4,0,3,0,0,25,7,4,41,2,4,10,0,5,19
"COG3625",5,4,7,13,11,14,0,9,6,1,7,5,3,15,2,2,1,0,1,10
"COG3626",15,5,14,19,17,20,1,19,4,3,32,64,24,90,14,14,13,6,21,28
"COG3627",11,4,16,26,14,22,3,14,12,4,55,62,16,73,10,14,12,1,18,26
"COG3628",0,6,1,0,3,0,1,5,1,0,25,0,10,33,5,0,6,2,4,25
"COG3629",10,16,6,10,4,1,1,16,3,0,3,102,1,6,7,6,1,7,10,11
"COG3630",0,0,0,0,0,2,0,0,0,0,12,3,1,0,0,2,8,3,0,0
"COG3633",136,136,113,125,124,55,212,143,109,201,222,118,49,86,105,100,186,135,167,34
"COG3634",96,228,177,323,417,40,113,174,402,31,77,58,126,56,122,111,36,11,121,120
"COG3635",317,177,497,374,402,455,380,244,252,317,201,371,355,352,245,451,382,192,304,319
"COG3636",0,6,5,0,1,3,0,11,5,1,2,0,0,4,0,0,2,0,3,0
"COG3637",7,9,17,1,14,13,2,1,11,2,123,6,9,51,2,4,26,4,28,50
"COG3638",54,24,15,30,22,23,9,15,16,13,48,75,34,66,32,36,25,24,79,24
"COG3639",144,39,13,42,33,19,13,28,15,23,72,167,45,130,59,48,32,26,111,27
"COG3640",221,38,3,31,18,20,37,82,35,48,46,149,33,117,37,32,19,83,92,14
"COG3641",225,125,54,99,99,19,64,69,28,68,89,114,32,163,100,71,51,120,127,11
"COG3643",84,139,56,253,270,16,52,107,150,16,84,142,178,90,136,215,42,13,149,238
"COG3645",402,116,399,105,63,391,313,437,55,442,59,110,201,286,131,137,466,285,149,220
"COG3646",15,10,34,30,55,207,70,86,9,17,12,7,15,48,101,28,9,67,136,26
"COG3647",2,1,4,0,0,9,0,0,0,1,0,1,2,9,1,1,1,0,1,2
"COG3649",214,123,69,61,115,83,25,65,59,60,21,152,92,108,143,129,223,194,34,93
"COG3650",1,3,0,0,3,0,0,0,0,2,5,0,0,1,1,15,2,6,0,3
"COG3653",261,103,64,48,72,17,41,130,26,7,123,103,12,227,20,33,24,35,45,35
"COG3654",62,39,11,38,23,125,35,87,12,46,165,61,26,79,35,124,40,68,51,64
"COG3655",197,145,37,96,50,25,45,230,139,56,76,175,53,162,180,79,42,76,92,94
"COG3657",0,0,3,0,0,1,0,9,0,0,0,0,0,1,1,0,0,0,0,0
"COG3659",1,0,0,0,0,3,0,1,0,0,58,15,0,0,0,3,8,0,0,0
"COG3660",3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3661",247,170,624,367,389,63,468,168,273,592,212,185,178,28,315,182,517,625,167,215
"COG3662",0,0,0,1,0,1,0,0,0,0,35,12,0,0,0,0,6,0,0,0
"COG3663",158,214,237,200,132,307,273,198,207,233,77,58,71,49,72,83,61,71,76,63
"COG3664",116,244,3,51,65,5,8,49,41,84,88,147,21,156,62,60,16,138,75,104
"COG3665",13,4,1,6,4,0,0,2,0,12,0,5,1,27,2,15,0,7,0,0
"COG3666",1741,971,1192,3861,1010,1460,2828,3171,2600,8355,1825,1495,1643,1499,819,1663,6463,2426,1922,1543
"COG3667",0,0,0,1,0,0,0,2,0,0,0,9,2,0,0,2,6,0,0,0
"COG3668",10,9,8,1,0,6,0,18,1,3,4,4,17,29,10,1,4,43,4,18
"COG3669",604,1813,1565,1476,2407,1016,2151,1450,2499,394,1899,1396,2363,1681,1686,2921,1127,1003,1785,2060
"COG3671",0,0,5,3,7,0,0,3,1,1,7,1,1,2,0,0,0,1,4,0
"COG3672",2,1,0,2,1,0,0,3,2,0,1,0,0,1,1,1,0,0,0,1
"COG3675",0,0,22,0,12,0,129,29,57,35,0,42,0,0,1,0,0,0,0,0
"COG3676",4,121,30,149,97,63,144,190,36,6,13,88,152,54,20,102,39,8,35,224
"COG3677",61,74,58,62,57,234,40,28,27,46,70,101,80,415,51,198,36,96,164,72
"COG3678",0,1,13,4,4,21,0,4,7,1,154,27,7,26,3,10,19,0,14,16
"COG3679",0,1,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,4,0,0
"COG3680",15,2,4,4,0,32,0,1,0,1,81,8,0,0,1,0,2,0,5,0
"COG3681",324,466,668,523,433,734,609,428,586,570,570,458,401,387,353,478,555,484,499,399
"COG3682",323,173,25,134,53,24,56,125,56,72,69,94,97,222,150,224,68,124,145,64
"COG3683",0,0,2,2,5,0,1,0,2,0,34,8,1,0,0,5,7,3,0,0
"COG3684",4,1,10,1,3,22,0,0,1,0,0,7,3,27,0,3,7,3,9,9
"COG3685",1,0,9,0,6,7,0,0,4,0,102,16,4,22,1,6,20,0,12,27
"COG3688",695,291,37,247,131,57,140,219,127,267,146,187,139,365,287,271,129,331,259,72
"COG3689",62,61,12,27,34,21,13,35,13,31,30,47,14,65,79,33,18,68,54,13
"COG3691",2,1,3,1,1,8,0,1,0,0,38,14,3,9,0,2,10,9,16,15
"COG3692",0,0,5,1,0,4,0,1,1,1,0,0,0,0,0,0,1,0,10,10
"COG3693",290,143,245,419,300,60,272,115,162,331,219,176,174,95,275,211,264,556,119,210
"COG3694",18,7,3,5,2,7,1,25,2,7,7,4,3,138,29,1,0,15,8,0
"COG3695",106,98,70,134,139,31,70,120,162,14,97,128,115,72,122,116,44,19,103,147
"COG3696",266,873,1112,1198,1535,1510,941,694,1043,850,1291,768,2322,662,784,1149,428,474,1063,1760
"COG3697",50,34,32,17,44,58,23,26,14,30,67,66,4,33,15,29,20,12,38,7
"COG3698",2,0,11,4,1,10,2,0,6,0,7,2,2,17,0,4,11,4,13,14
"COG3700",0,2,10,4,2,12,3,1,5,0,43,9,1,18,1,7,10,10,15,18
"COG3701",0,2,6,1,0,10,25,8,17,14,1,26,0,1,1,0,22,1,1,4
"COG3703",1,1,17,3,0,11,0,0,0,0,5,2,0,6,0,0,4,0,4,4
"COG3704",0,9,1,0,0,0,0,10,0,0,2,0,0,0,0,8,3,0,1,0
"COG3705",184,129,29,106,78,50,86,215,87,150,69,292,97,162,166,202,41,199,168,77
"COG3706",1375,3930,3858,3828,5573,1295,1097,1923,4860,3290,4121,2391,5747,1305,3465,3791,4307,2758,2505,5764
"COG3707",106,59,22,56,37,11,56,78,32,64,19,53,44,126,60,52,39,38,49,22
"COG3708",120,88,2,48,9,2,13,67,14,29,20,101,29,169,13,9,10,70,44,14
"COG3709",4,1,6,4,6,8,0,0,1,0,30,10,2,12,0,2,13,0,7,10
"COG3710",4,2,16,6,15,75,0,4,4,0,167,18,25,38,3,12,32,1,22,122
"COG3711",293,306,229,307,223,252,1089,486,496,413,574,405,241,393,260,135,188,504,455,197
"COG3712",912,3678,3263,3181,4161,1330,2043,2004,5220,1304,2769,1441,5217,2995,2758,2944,2044,1511,2782,5317
"COG3713",1,4,43,3,20,15,3,1,5,0,113,11,4,20,3,2,17,0,29,20
"COG3714",13,2,12,2,5,20,1,1,1,0,55,8,6,13,0,1,10,1,14,8
"COG3715",60,43,50,35,62,34,71,31,34,64,269,551,113,170,59,76,91,273,110,69
"COG3716",159,135,99,85,140,109,239,65,76,180,335,566,115,191,80,115,72,260,115,80
"COG3717",145,382,584,467,608,540,296,162,360,423,268,206,453,134,302,535,458,335,357,444
"COG3718",42,26,16,28,6,9,119,98,161,40,69,149,16,58,25,81,14,39,34,22
"COG3719",0,0,7,1,2,4,1,0,2,0,49,7,4,26,0,5,11,4,10,21
"COG3720",1,0,0,0,6,12,0,0,0,0,51,12,3,17,0,5,5,0,0,12
"COG3721",4,0,5,6,5,22,0,10,1,0,15,3,5,14,2,3,16,2,1,11
"COG3722",1,1,20,2,1,20,1,1,1,0,57,9,3,26,1,2,22,0,29,21
"COG3723",38,149,25,68,39,10,19,46,5,7,28,27,83,46,136,91,78,12,12,33
"COG3724",5,0,4,2,0,7,0,0,4,0,93,30,1,29,1,5,12,0,14,10
"COG3725",2,0,8,3,3,17,0,2,2,0,52,10,4,10,0,4,4,1,10,10
"COG3726",0,0,6,0,0,5,1,1,5,0,48,12,4,9,0,5,6,2,5,2
"COG3727",177,201,163,201,213,131,154,199,86,239,125,137,107,76,35,152,64,172,91,55
"COG3728",30,31,2,10,32,17,55,116,13,40,3,38,11,84,14,43,20,16,10,24
"COG3729",0,1,4,0,1,3,0,0,2,0,20,6,0,4,0,0,6,0,6,7
"COG3730",2,2,15,3,5,9,153,13,56,16,40,34,3,14,2,7,7,5,10,5
"COG3731",3,3,19,1,6,14,89,16,53,13,57,32,4,6,1,5,10,10,8,6
"COG3732",1,1,24,4,13,12,163,16,56,33,121,65,4,14,1,6,15,12,15,11
"COG3733",3,4,20,7,1,11,0,2,5,2,87,18,0,0,2,3,6,0,23,26
"COG3734",6,11,14,4,18,39,2,15,8,1,189,48,22,52,10,8,29,17,30,25
"COG3735",35,77,47,85,191,303,12,52,58,11,73,60,125,51,84,71,25,72,60,283
"COG3736",0,11,1,0,1,0,0,8,0,0,44,0,0,0,1,6,5,0,1,0
"COG3738",23,36,6,31,4,12,14,39,12,49,15,25,15,38,21,28,22,36,23,16
"COG3740",166,65,14,24,24,9,223,28,20,44,14,30,29,109,13,9,50,14,28,85
"COG3741",2,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,1
"COG3744",0,4,1,1,3,0,1,3,0,0,4,0,0,0,15,0,1,0,4,0
"COG3745",2,1,0,0,0,0,0,7,0,7,0,0,0,5,2,62,0,5,1,3
"COG3746",40,166,89,183,185,7,111,152,341,12,101,62,264,38,195,114,79,7,152,246
"COG3747",12,12,5,10,9,11,3,16,5,6,7,13,15,16,11,4,34,11,7,10
"COG3753",1,0,3,1,2,7,0,1,2,0,0,0,2,9,0,0,4,0,10,7
"COG3754",392,278,389,209,163,61,254,102,419,187,87,96,212,100,397,311,203,148,200,540
"COG3755",0,0,5,0,0,1,0,3,0,0,18,5,1,0,2,2,3,0,7,0
"COG3756",0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3757",744,543,651,288,219,683,560,571,191,1082,269,1237,218,649,498,674,638,1060,570,319
"COG3758",27,4,7,4,3,16,0,4,1,0,38,38,5,36,0,3,2,5,7,3
"COG3759",0,0,0,0,0,5,0,1,0,0,14,5,1,1,0,1,2,12,2,0
"COG3760",183,134,20,117,88,104,70,124,96,121,19,52,6,40,35,29,19,25,24,34
"COG3762",3,6,1,0,2,0,1,7,8,0,2,0,0,0,1,3,2,5,0,1
"COG3763",3,1,1,0,0,0,1,3,0,2,2,0,2,6,0,0,0,8,0,0
"COG3764",572,103,11,137,51,64,41,456,39,77,117,257,79,774,189,42,38,248,224,47
"COG3765",1,7,22,6,5,35,1,4,7,0,68,21,16,69,10,5,18,1,25,42
"COG3766",0,1,6,2,0,2,1,0,1,0,0,0,2,12,0,0,3,0,8,14
"COG3767",0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0
"COG3768",0,0,13,2,5,5,1,3,5,0,39,9,4,7,1,2,5,3,11,7
"COG3769",2,0,6,2,3,6,0,0,2,0,0,0,0,12,0,0,0,0,2,4
"COG3770",2,2,9,1,0,6,0,1,5,0,30,5,5,24,2,5,29,7,5,11
"COG3771",1,2,3,0,1,6,0,0,1,2,20,6,2,7,0,1,3,1,3,6
"COG3772",198,36,26,16,10,19,0,15,8,1,49,17,3,114,8,6,41,6,159,52
"COG3773",250,229,16,95,77,28,44,302,80,129,72,163,103,394,244,215,60,213,180,82
"COG3774",103,324,82,217,266,55,355,337,333,225,229,191,278,190,270,365,420,757,228,411
"COG3775",132,170,610,332,269,482,379,200,363,545,543,255,289,67,184,211,464,396,272,382
"COG3776",3,1,4,1,1,4,0,0,1,0,16,7,4,1,0,0,2,0,7,1
"COG3778",3,0,3,2,0,8,0,0,0,0,1,4,3,1,0,0,39,1,1,0
"COG3779",0,0,1,0,0,0,0,1,0,0,0,0,0,8,1,0,1,0,4,0
"COG3781",1,0,9,0,1,6,1,2,4,0,48,8,3,20,1,2,6,0,4,12
"COG3783",0,0,2,0,0,5,0,2,2,0,25,10,1,7,0,1,12,0,6,8
"COG3784",0,2,6,4,1,5,0,0,2,0,17,6,3,6,1,2,5,0,5,6
"COG3785",1,0,3,2,1,6,0,0,2,0,22,2,1,9,1,2,4,0,12,9
"COG3786",11,10,3,9,4,3,2,9,3,23,3,12,6,19,48,6,11,27,8,2
"COG3787",7,11,5,15,1,6,1,9,4,5,11,6,0,5,1,1,0,0,3,2
"COG3788",0,2,8,1,4,4,0,1,1,0,33,8,2,13,0,2,3,0,6,5
"COG3789",0,1,7,0,1,7,0,0,1,0,0,0,1,14,0,0,1,0,4,14
"COG3790",0,1,1,0,1,2,2,2,4,0,25,5,1,5,0,1,4,1,3,6
"COG3791",0,0,0,1,0,0,0,0,1,0,14,4,1,1,0,1,9,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,47,11,0,5,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG3797",1,2,2,0,2,6,2,0,0,4,2,3,0,34,1,0,0,5,1,1
"COG3799",22,1,27,2,28,19,2,5,0,0,14,13,6,30,1,13,6,3,1,14
"COG3804",100,10,8,9,5,10,8,133,4,10,8,23,9,249,36,44,10,40,36,2
"COG3808",315,440,255,719,866,1075,696,387,401,154,168,113,260,161,144,177,58,138,206,211
"COG3811",0,0,0,1,0,3,0,5,0,0,18,3,2,3,1,0,1,0,3,1
"COG3815",2,4,3,0,1,0,3,7,2,0,1,6,3,14,13,1,0,3,2,0
"COG3817",5,29,17,23,12,7,15,20,4,8,80,29,5,4,3,13,23,50,26,3
"COG3819",4,20,11,19,13,5,8,14,3,4,56,13,3,3,3,14,15,31,15,3
"COG3822",139,39,24,42,62,14,89,45,23,26,14,29,44,107,25,6,17,19,41,34
"COG3823",14,27,7,25,5,0,1,28,6,4,4,10,0,13,19,4,16,2,7,2
"COG3824",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",27,13,1,12,4,2,0,9,1,2,4,41,1,17,12,9,4,3,8,14
"COG3828",11,2,0,0,0,0,0,3,0,0,0,2,0,14,0,1,0,0,1,0
"COG3829",73,74,87,46,112,24,103,116,71,72,217,622,120,416,182,152,147,153,269,159
"COG3830",201,324,231,369,342,200,296,299,336,148,277,251,350,193,361,327,206,150,285,319
"COG3831",18,33,33,48,93,42,7,21,46,1,46,13,112,74,31,32,29,2,63,156
"COG3832",1,0,0,0,0,4,0,0,0,0,29,4,0,0,0,1,7,0,0,0
"COG3833",188,223,23,118,48,38,64,86,70,79,152,98,111,134,117,114,103,173,126,99
"COG3835",124,43,18,24,17,24,15,20,25,20,104,81,36,91,37,19,44,48,98,22
"COG3836",58,38,26,14,36,22,2,58,13,10,163,104,6,44,12,115,40,8,33,29
"COG3837",2,1,1,1,0,0,0,0,0,0,40,24,0,5,0,1,7,1,0,9
"COG3839",1057,439,219,288,287,176,167,278,166,284,580,454,207,655,401,406,366,444,367,166
"COG3840",1,0,2,0,1,3,0,0,2,0,37,11,2,15,0,4,6,4,11,9
"COG3842",749,520,734,656,620,200,665,493,544,695,796,671,605,655,664,619,671,558,674,479
"COG3843",2125,718,97,440,322,211,348,806,312,520,362,1050,186,1367,757,938,276,841,536,238
"COG3845",1238,389,71,275,160,71,90,329,85,207,121,619,154,737,272,421,115,276,293,136
"COG3846",0,1,11,2,0,9,90,15,1,2,0,48,0,28,0,0,28,1,0,5
"COG3848",73,99,20,169,90,9,57,81,36,102,51,124,110,54,134,97,96,88,67,61
"COG3850",9,25,78,11,24,55,4,16,22,4,55,14,11,82,5,8,35,23,83,37
"COG3851",5,13,14,33,13,22,11,4,25,5,76,19,45,60,7,9,50,23,28,32
"COG3852",4,13,14,11,0,9,3,0,7,0,55,20,45,21,13,4,61,5,58,32
"COG3853",218,163,33,88,56,30,134,130,53,143,24,23,18,86,49,27,22,49,44,5
"COG3854",295,177,13,103,68,29,50,254,67,99,60,247,45,236,203,168,59,137,135,59
"COG3855",414,513,849,742,540,821,851,715,583,808,503,486,635,523,608,491,723,631,652,574
"COG3856",3,3,4,3,5,4,33,91,17,6,4,19,8,62,5,4,3,17,10,1
"COG3857",1109,450,128,312,229,102,395,964,269,366,212,779,222,1072,608,595,196,631,545,162
"COG3858",140,250,28,118,82,35,111,315,139,168,113,164,116,326,188,176,66,366,233,105
"COG3859",290,81,12,79,38,11,40,105,43,67,39,138,55,169,69,73,38,71,124,28
"COG3860",3,0,1,1,4,0,1,0,1,0,0,3,4,19,0,0,0,0,13,1
"COG3862",45,29,6,24,7,5,8,40,8,14,36,238,65,50,33,38,34,62,46,41
"COG3863",0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,3,2,0
"COG3864",31,4,6,10,4,0,10,114,3,348,25,41,3,49,2,20,0,29,20,18
"COG3866",75,79,685,47,43,1307,16,30,33,318,9,35,86,14,211,84,20,800,211,49
"COG3867",92,255,236,111,206,533,456,194,238,438,148,164,316,70,166,255,356,355,133,323
"COG3868",4,13,0,3,6,0,5,2,6,8,0,7,5,6,6,8,2,19,2,19
"COG3869",126,48,19,49,32,15,81,204,53,68,11,196,13,141,86,125,16,37,91,17
"COG3870",109,11,4,10,18,10,2,48,6,8,10,104,1,43,25,49,5,29,17,7
"COG3871",22,145,65,101,138,10,91,62,281,6,89,55,147,77,128,76,40,9,123,216
"COG3872",417,198,38,168,94,29,128,233,103,183,109,369,89,297,238,216,73,209,200,67
"COG3874",186,33,4,34,15,0,9,114,12,31,9,47,11,167,67,53,8,38,24,9
"COG3875",344,75,78,105,92,90,156,204,77,111,78,277,142,205,71,70,54,82,117,98
"COG3876",188,289,123,515,319,42,101,268,315,50,198,232,343,155,298,282,127,25,386,471
"COG3877",5,32,1,11,30,1,21,4,11,2,0,2,38,23,7,51,1,3,12,35
"COG3878",131,5,15,5,23,4,5,8,2,10,7,8,1,18,7,10,1,7,24,2
"COG3879",24,9,8,12,16,26,59,239,23,35,22,31,30,232,52,14,16,39,31,7
