"","NLM010","DLF010","DLF008","DLM004","DLM021","DOM022","DLM012","NOF014","NOM014","NLF008","NOM013","NOM018","DOF004","DLM024","NOF005","DOM015","NLM032","NLM024","NLM022","DLM017"
"COG3848",87,65,34,4,167,87,96,73,37,65,128,133,54,3,117,101,192,20,112,105
"COG3850",24,25,35,28,14,49,56,17,18,54,5,49,84,485,12,8,10,73,78,10
"COG3851",4,72,7,5,41,28,15,41,20,12,15,43,27,213,7,11,50,21,40,8
"COG3852",25,12,44,26,47,60,37,4,17,31,7,22,66,193,12,5,5,27,36,4
"COG3853",103,139,16,18,107,67,310,262,43,115,137,107,143,83,113,120,230,34,143,100
"COG3854",189,304,39,42,98,79,87,256,108,63,143,194,164,97,157,165,278,12,225,117
"COG3855",586,455,528,685,690,771,162,578,695,634,586,714,656,215,674,461,671,875,655,652
"COG3856",1,37,4,1,2,10,159,15,1,8,22,8,9,0,0,7,29,2,3,11
"COG3857",636,1200,121,153,322,342,402,870,282,307,641,544,522,233,566,586,1039,138,748,414
"COG3858",180,322,131,48,112,172,280,402,145,66,254,251,213,353,292,170,392,34,342,129
"COG3859",84,176,19,23,98,47,95,144,32,34,63,120,105,38,90,75,181,13,96,100
"COG3860",0,0,0,0,0,1,7,0,0,1,0,0,14,2,0,0,0,1,1,0
"COG3862",68,100,68,17,76,55,37,75,62,10,70,86,51,60,67,35,80,24,58,64
"COG3863",0,0,0,1,1,0,0,2,0,0,2,15,0,0,0,0,0,0,0,1
"COG3864",13,67,2,5,10,32,20,2,10,20,6,25,23,0,6,20,31,6,4,3
"COG3866",97,55,129,7,40,24,5,69,36,11,81,41,207,0,29,87,78,656,105,38
"COG3867",151,295,250,344,107,248,34,463,213,314,296,229,127,0,170,250,471,209,375,310
"COG3868",5,25,0,2,1,5,0,74,2,0,14,8,1,0,1,2,8,0,9,5
"COG3869",69,209,36,34,47,58,12,92,81,60,92,78,90,26,53,113,138,8,82,124
"COG3870",22,53,20,9,19,20,24,41,46,0,21,19,26,20,22,34,27,1,11,21
"COG3871",134,40,241,326,103,98,28,68,108,107,119,52,115,34,162,95,80,72,64,43
"COG3872",213,321,86,50,162,135,117,370,111,102,254,278,231,106,221,202,359,30,284,175
"COG3874",45,128,4,5,39,12,7,67,12,24,23,32,28,1,28,63,86,1,31,49
"COG3875",83,164,238,61,108,199,31,84,202,136,270,109,130,273,128,72,73,72,51,58
"COG3876",248,90,218,397,476,231,19,281,435,422,153,243,366,2,208,261,134,111,199,225
"COG3877",23,40,13,30,11,11,2,9,24,16,20,2,23,0,5,55,4,1,13,10
"COG3878",24,15,5,1,9,0,4,62,9,22,44,18,21,0,8,10,9,11,20,9
"COG3879",9,195,35,5,13,32,737,61,23,35,67,8,30,0,10,21,95,13,12,26
"COG3880",61,135,31,18,24,34,15,44,33,36,58,48,44,37,45,64,92,5,35,75
"COG3881",0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,8,0,0
"COG3882",99,110,19,6,24,61,13,209,156,67,54,18,27,37,97,35,39,19,103,34
"COG3883",15,347,15,2,31,32,33,130,10,3,99,68,52,8,30,156,128,3,39,56
"COG3884",271,330,185,317,227,375,151,255,265,263,327,347,312,87,329,239,311,232,312,294
"COG3885",5,14,37,19,6,24,0,1,10,9,23,3,4,66,5,0,2,0,3,1
"COG3886",131,218,219,102,117,201,1060,95,62,161,294,206,250,133,194,105,366,172,339,79
"COG3887",438,721,127,111,269,317,341,684,238,301,498,505,403,236,533,307,810,106,576,366
"COG3892",2,32,0,0,8,2,0,0,0,4,4,27,0,0,5,9,1,0,4,1
"COG3893",45,47,3,23,35,15,12,38,19,169,64,5,50,0,31,8,10,35,9,36
"COG3894",110,227,8,17,35,38,149,152,40,29,132,163,83,6,105,87,181,6,129,78
"COG3895",0,5,4,2,0,0,7,0,3,2,0,1,5,37,0,2,0,2,7,0
"COG3896",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,9,0,0,21
"COG3899",4,53,143,0,17,36,2,7,15,8,6,3,19,189,13,6,5,1,10,9
"COG3901",2,78,0,3,2,0,0,12,1,1,7,1,2,0,4,0,29,0,17,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",3,5,1,0,0,4,31,5,2,0,5,8,4,2,2,2,14,1,0,0
"COG3907",2,0,0,0,0,0,0,0,14,0,0,1,0,0,5,0,1,0,3,0
"COG3910",65,79,12,33,85,192,62,151,16,30,97,125,79,24,86,86,235,18,127,34
"COG3911",8,0,1,0,1,2,0,2,0,0,1,0,0,0,0,1,0,1,0,1
"COG3915",0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3919",24,26,11,101,20,29,33,20,4,31,105,21,119,1,99,17,35,13,53,141
"COG3920",10,42,109,24,16,60,561,4,51,62,60,17,22,14,16,14,31,25,13,20
"COG3921",0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3923",1,2,6,2,2,2,11,0,1,6,0,15,11,73,1,3,3,9,12,0
"COG3924",1,4,5,1,0,0,4,0,0,2,0,5,3,57,0,1,3,4,10,4
"COG3925",1,4,16,4,2,2,16,0,4,12,0,12,18,144,2,5,3,15,16,0
"COG3926",17,15,9,84,23,48,9,51,422,50,103,36,55,0,25,45,74,2,7,179
"COG3933",4,51,52,44,22,54,56,62,37,155,288,85,23,115,107,117,187,116,64,98
"COG3934",93,27,0,0,3,1,49,13,0,0,3,4,22,0,0,4,4,0,10,7
"COG3935",193,350,37,52,88,93,157,294,121,38,252,279,219,133,175,185,320,12,244,120
"COG3936",1,37,0,1,0,3,0,16,2,6,1,13,28,0,4,5,23,26,10,27
"COG3937",5,5,13,1,6,11,71,8,2,0,11,14,6,35,29,5,16,3,5,5
"COG3938",6,11,8,3,8,12,11,6,3,8,11,12,8,28,34,3,7,5,3,2
"COG3940",221,152,338,309,278,178,800,151,176,206,101,203,349,23,367,273,263,55,200,109
"COG3941",1,35,0,0,24,54,0,1,0,18,27,0,0,0,2,0,4,0,129,0
"COG3942",3,23,10,6,7,59,758,4,4,0,2,27,12,1,10,40,88,0,3,0
"COG3943",738,508,483,633,511,912,138,650,436,632,992,523,477,76,783,781,571,767,673,994
"COG3944",48,122,38,22,32,26,214,85,34,10,232,219,139,180,245,187,516,23,262,188
"COG3945",0,2,25,0,0,2,3,0,0,19,12,0,7,2,1,0,3,4,1,2
"COG3947",45,20,10,1,27,18,7,30,13,7,31,32,18,41,16,2,30,5,20,30
"COG3948",120,48,14,4,41,63,44,32,50,24,16,5,47,60,12,18,16,27,53,31
"COG3949",17,178,89,16,30,83,2,33,33,13,73,45,101,108,42,26,133,5,28,11
"COG3950",303,146,299,680,387,342,81,242,421,293,486,287,353,7,434,294,379,283,338,424
"COG3951",14,8,22,21,12,7,20,11,10,18,23,2,25,139,4,1,9,20,28,11
"COG3952",13,3,21,28,18,27,4,5,38,0,13,14,31,0,4,66,12,2,26,1
"COG3953",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",1,19,21,6,4,2,27,0,5,9,0,4,17,224,2,10,4,9,38,0
"COG3955",17,16,0,37,8,13,10,13,17,3,12,12,10,0,33,59,42,1,20,13
"COG3956",107,202,126,134,185,110,17,155,145,175,141,94,189,34,141,192,101,130,135,219
"COG3957",110,219,3,28,62,73,847,161,67,27,80,72,45,4,45,38,39,1,80,26
"COG3958",331,637,260,140,291,202,232,427,210,275,302,328,188,375,404,476,515,146,329,283
"COG3959",296,591,310,186,278,194,198,400,241,153,409,300,181,409,470,420,492,132,294,255
"COG3960",0,1,20,7,2,2,34,0,0,8,1,1,10,137,2,1,5,11,21,1
"COG3961",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0
"COG3962",19,96,0,14,14,53,8,27,3,128,62,68,26,0,26,166,35,16,20,21
"COG3963",0,1,0,2,2,1,0,1,0,1,2,0,0,0,1,0,0,0,1,1
"COG3964",45,31,176,35,25,96,5,20,69,75,42,26,44,116,59,51,24,33,24,10
"COG3965",12,25,2,2,16,17,48,29,7,1,38,26,13,3,40,6,29,2,3,7
"COG3966",1,46,7,3,4,11,87,8,0,0,23,16,6,5,5,0,18,0,1,3
"COG3967",1,0,1,8,0,0,0,2,0,0,2,1,0,0,0,0,0,0,7,0
"COG3968",1380,926,807,1172,1564,1188,367,1255,1477,1254,1206,1192,1319,299,1208,1116,993,1919,1119,1443
"COG3969",350,179,465,687,534,243,137,206,501,378,303,289,363,334,360,500,135,199,171,491
"COG3971",1,27,12,3,2,3,26,0,7,11,3,1,21,50,6,1,4,6,18,0
"COG3972",77,33,0,330,32,44,17,2,27,15,11,58,10,0,13,13,55,5,22,21
"COG3973",214,291,226,383,127,278,1057,306,173,161,270,277,348,245,293,230,383,85,177,158
"COG3975",18,3,0,0,11,11,0,4,13,25,0,35,24,0,5,0,1,36,1,4
"COG3976",56,13,187,103,39,138,17,59,49,13,68,35,42,1,52,19,127,8,35,29
"COG3977",2,14,36,8,8,3,32,0,7,15,0,10,19,346,3,11,4,13,34,41
"COG3978",0,9,8,2,1,2,7,0,0,4,0,2,4,56,1,0,1,1,7,1
"COG3979",3,21,0,0,6,31,0,242,18,2,20,57,42,0,1,52,1,1,28,7
"COG3980",111,90,94,21,38,62,19,120,47,34,115,46,73,1,64,26,16,8,66,69
"COG3981",9,140,52,1,33,29,30,67,24,73,37,42,26,58,46,41,141,5,41,20
"COG4001",655,640,245,843,523,431,218,556,469,910,754,508,296,55,876,668,754,421,456,958
"COG4012",3,12,0,1,0,5,0,0,2,1,2,0,1,0,1,0,0,1,1,0
"COG4021",1,3,1,10,1,4,0,6,11,4,27,1,2,0,0,0,12,4,0,12
"COG4032",7,15,14,5,82,65,21,68,6,5,13,32,34,60,35,103,29,2,8,3
"COG4034",0,26,1,0,0,0,0,9,0,1,0,0,0,1,4,0,0,1,0,0
"COG4043",12,61,0,0,1,0,0,7,0,0,3,0,2,0,1,0,2,0,1,1
"COG4085",0,1,3,1,0,64,0,2,6,0,0,1,1,0,22,0,2,0,0,3
"COG4086",33,49,5,20,18,22,99,41,18,5,51,119,51,1,55,21,81,5,69,19
"COG4087",0,7,17,2,0,11,8,1,0,5,5,5,3,21,5,0,3,0,2,1
"COG4091",3,2,48,0,11,19,4,0,5,81,38,5,4,50,5,3,11,1,4,27
"COG4095",0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4096",457,458,699,358,604,976,314,507,531,392,1065,644,515,14,662,314,180,493,315,443
"COG4097",19,1,2,0,3,54,10,0,0,25,0,22,15,0,0,3,28,2,0,1
"COG4098",2,4,8,1,0,14,58,4,0,2,2,5,2,1,8,1,36,0,2,1
"COG4099",126,91,88,97,38,128,21,37,101,53,87,97,96,8,95,79,134,190,92,199
"COG4100",77,174,28,18,51,59,58,129,51,50,322,257,202,90,221,238,411,48,308,177
"COG4104",12,8,13,8,3,4,3,10,2,3,2,6,31,0,4,7,1,4,3,2
"COG4105",23,23,22,23,9,41,17,2,8,27,7,32,29,157,8,6,7,24,22,3
"COG4106",2,17,8,5,10,2,72,2,9,10,2,2,6,41,6,1,3,4,7,1
"COG4107",11,10,13,1,4,7,10,7,16,11,23,2,15,94,11,10,3,15,18,3
"COG4108",670,521,362,416,515,581,257,516,464,597,494,655,512,410,552,541,660,631,701,629
"COG4109",1,9,3,0,0,10,7,0,0,0,0,3,2,2,0,2,10,0,1,0
"COG4110",2,25,0,0,0,2,0,0,2,3,6,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30
"COG4114",0,14,10,3,1,1,12,0,2,9,0,2,9,117,2,8,1,7,28,0
"COG4115",24,90,20,208,333,133,191,112,57,261,268,110,80,50,239,190,101,37,38,75
"COG4116",5,6,4,0,3,6,37,4,0,2,2,9,2,2,6,2,22,2,0,1
"COG4117",0,1,14,3,1,1,15,0,0,8,0,2,9,114,2,2,2,7,15,2
"COG4120",268,432,231,101,227,200,222,348,196,141,250,366,204,111,324,366,458,83,376,205
"COG4121",95,70,104,203,198,106,48,89,215,188,71,136,170,200,77,151,58,62,166,71
"COG4122",273,268,238,300,273,330,354,308,365,272,286,314,267,75,304,264,252,160,286,197
"COG4123",269,419,301,267,291,324,153,361,362,264,354,293,341,252,309,312,338,186,345,262
"COG4124",249,218,209,176,51,195,7,310,20,162,178,136,150,90,105,113,86,679,191,213
"COG4125",0,3,1,0,0,5,2,0,0,0,0,6,0,0,0,3,11,0,2,0
"COG4126",10,44,0,4,5,7,7,12,5,7,11,4,5,22,4,32,7,1,5,19
"COG4127",2,5,10,1,0,1,2,18,13,2,2,13,7,0,1,0,19,7,9,3
"COG4128",0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4129",8,26,75,1,6,20,19,141,14,2,11,41,28,82,18,13,36,11,68,22
"COG4130",0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4132",13,1,1,5,8,5,187,1,12,8,0,23,8,15,3,0,3,3,1,2
"COG4133",13,7,5,16,6,25,16,6,7,8,10,22,11,72,2,0,1,16,13,1
"COG4134",9,25,18,2,3,5,16,3,4,11,2,29,18,365,14,10,9,8,20,7
"COG4135",5,13,12,1,0,1,17,0,2,14,0,1,17,207,3,3,2,24,32,1
"COG4136",0,5,11,3,1,0,8,0,0,3,0,0,9,59,0,2,1,6,9,1
"COG4137",19,25,22,27,9,31,30,2,3,22,4,35,30,169,1,2,9,34,38,3
"COG4138",0,8,11,1,1,0,20,0,2,9,0,3,9,120,3,3,3,5,14,0
"COG4139",1,10,10,2,0,1,7,0,1,12,0,1,6,96,1,4,1,11,17,1
"COG4143",2,16,40,0,2,1,17,0,5,11,0,14,14,116,4,9,1,13,28,0
"COG4145",74,135,95,20,36,86,43,23,31,91,99,47,50,191,121,27,39,88,42,34
"COG4146",458,166,757,788,303,328,91,191,499,567,340,293,225,298,527,478,153,851,198,434
"COG4147",3,16,20,6,1,2,20,0,7,22,0,4,14,223,4,7,3,18,43,0
"COG4148",20,16,18,44,14,45,23,6,10,40,12,53,37,164,7,4,7,36,46,3
"COG4149",74,48,69,49,70,131,81,84,48,76,80,138,90,182,105,55,190,39,140,61
"COG4150",2,22,16,2,2,2,11,0,1,3,0,3,9,77,1,1,1,3,25,1
"COG4152",123,130,1,63,64,44,63,119,42,126,169,86,97,3,50,86,58,29,104,84
"COG4154",25,75,27,4,17,22,52,31,23,30,35,32,31,101,19,77,24,10,16,39
"COG4158",35,89,28,35,7,8,40,74,46,10,63,61,32,68,43,45,68,10,88,31
"COG4160",5,32,28,8,1,5,24,0,5,16,0,18,17,225,1,11,7,20,45,2
"COG4161",0,10,15,2,1,0,14,0,1,7,0,21,16,137,3,7,7,8,17,2
"COG4166",395,581,387,47,557,320,2305,415,107,429,226,423,504,1269,599,550,835,165,712,531
"COG4167",1,8,8,3,1,3,25,0,1,16,0,6,7,132,3,3,4,9,30,2
"COG4168",2,7,16,2,1,2,22,0,3,8,0,26,13,132,1,4,5,5,20,0
"COG4170",1,13,11,2,3,1,12,0,2,10,0,17,12,106,0,4,1,11,24,2
"COG4171",1,12,8,2,0,0,13,0,3,3,0,20,9,106,3,3,8,10,16,2
"COG4172",6,77,58,5,24,42,253,51,27,20,25,73,53,194,15,15,100,39,45,11
"COG4174",3,18,12,1,1,2,15,0,0,12,0,2,13,122,2,6,1,7,32,36
"COG4175",181,27,304,369,266,120,61,72,351,209,171,136,338,65,186,229,93,137,101,70
"COG4176",136,24,248,283,199,113,41,65,243,160,108,91,224,67,163,155,45,89,61,49
"COG4177",214,370,287,77,205,192,465,276,186,136,264,203,143,581,187,170,199,72,178,275
"COG4178",28,32,66,34,29,41,26,19,34,103,97,75,67,178,20,26,30,55,51,37
"COG4181",3,7,10,9,7,8,212,3,4,13,2,3,10,142,5,4,5,10,19,6
"COG4185",52,65,101,173,46,182,14,92,164,104,107,58,103,7,112,96,67,226,51,226
"COG4186",62,47,32,183,26,48,258,254,92,254,83,70,30,5,80,30,42,17,30,53
"COG4187",9,17,40,34,10,28,0,28,47,3,27,1,3,65,19,4,8,4,8,8
"COG4188",2,3,0,8,7,6,0,0,2,8,3,0,1,0,0,1,0,1,0,3
"COG4189",22,12,47,14,30,32,18,31,10,14,31,87,45,97,58,19,104,5,68,42
"COG4191",33,12,0,113,179,49,3,77,124,89,24,49,80,24,85,43,22,7,10,43
"COG4192",1,14,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG4193",109,384,4,15,63,40,8,171,24,3,219,128,37,10,53,31,151,1,84,79
"COG4194",0,1,0,1,1,0,5,1,0,1,0,1,4,0,1,2,0,1,2,0
"COG4197",0,0,8,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,4,0
"COG4198",325,287,254,427,404,390,69,406,475,344,411,339,368,70,301,405,207,361,317,391
"COG4199",1,3,10,1,0,13,3,1,0,46,2,3,0,1,11,0,12,3,0,0
"COG4200",14,24,0,1,43,10,15,45,9,3,20,32,20,0,7,16,106,2,17,10
"COG4206",1569,876,2245,2399,2577,2099,224,1160,1987,2799,1736,1127,2027,330,1750,1791,709,2558,1032,2187
"COG4208",97,32,3,30,21,13,39,50,19,24,74,89,84,60,54,40,108,14,139,37
"COG4209",399,680,51,72,401,147,144,1057,233,123,420,697,333,276,398,439,1075,58,583,353
"COG4211",139,192,111,25,94,75,53,224,69,46,207,193,99,236,162,196,284,47,187,94
"COG4213",51,68,154,18,24,72,300,117,40,41,57,31,64,278,27,26,56,16,61,20
"COG4214",21,34,69,12,12,26,266,73,23,29,20,17,47,334,21,20,20,16,68,16
"COG4215",2,36,28,5,0,2,22,0,2,10,0,24,23,217,1,9,3,16,34,5
"COG4219",335,788,106,97,170,193,214,776,184,33,446,338,210,242,230,448,648,30,475,227
"COG4220",3,0,15,1,8,4,13,0,4,4,0,4,4,156,4,1,1,3,29,6
"COG4221",44,46,69,80,68,77,57,28,84,74,187,187,182,142,150,170,90,209,153,169
"COG4222",1,12,0,0,3,49,1,4,14,87,73,2,4,12,4,1,6,134,19,111
"COG4224",55,56,22,16,21,25,48,67,26,9,32,64,44,34,69,61,99,5,74,26
"COG4225",1469,350,1846,2903,1558,1171,267,922,1872,1433,739,1117,936,182,1301,1272,631,782,947,919
"COG4226",11,22,7,1,6,5,14,14,2,3,26,11,7,1,8,10,43,16,17,50
"COG4227",274,101,181,536,292,201,11,140,156,201,537,243,293,12,449,574,47,111,230,231
"COG4228",16,1,0,0,9,1,0,8,18,15,0,1,2,1,5,0,1,5,3,1
"COG4229",3,9,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG4230",5,39,15,6,4,4,26,0,3,8,0,49,17,328,6,26,28,10,35,6
"COG4231",551,357,366,458,452,302,77,492,451,430,333,334,409,153,451,331,222,222,294,357
"COG4232",350,199,333,333,330,565,76,163,267,320,228,305,332,273,193,335,128,444,245,328
"COG4233",33,23,1,16,11,58,1,3,9,26,4,29,15,0,1,3,3,37,13,1
"COG4235",44,11,31,38,22,107,30,23,13,53,5,108,36,296,11,10,15,36,62,6
"COG4237",21,16,25,2,6,7,14,7,10,8,28,15,17,43,4,9,8,4,12,3
"COG4238",1,3,5,3,1,0,7,0,0,4,0,4,0,71,2,0,0,6,16,0
"COG4239",0,16,10,3,4,0,9,0,1,5,0,1,4,130,2,2,2,11,25,34
"COG4241",8,20,25,1,10,10,0,11,25,34,59,0,14,0,9,14,7,14,4,7
"COG4242",0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,7,0,0,2,0
"COG4243",0,0,1,1,2,0,264,0,5,0,0,0,1,0,0,0,1,0,0,0
"COG4245",5,31,4,0,1,16,7,15,13,2,13,2,12,47,2,1,4,12,17,0
"COG4248",2,3,20,7,8,44,29,9,3,10,5,3,18,219,14,2,4,11,38,3
"COG4249",22,49,0,30,28,321,3,85,69,20,145,21,85,0,14,10,26,15,10,143
"COG4251",21,5,0,0,0,0,2,0,1,0,17,1,0,0,0,0,1,0,10,1
"COG4252",0,0,20,0,2,8,0,81,2,1,0,0,0,10,0,0,0,1,2,0
"COG4253",3,39,0,0,0,0,3,0,0,1,0,4,0,14,0,9,1,0,1,1
"COG4256",1,3,1,0,0,0,2,0,1,1,0,0,2,24,0,0,0,2,1,0
"COG4258",24,2,5,0,16,27,0,4,18,28,0,31,17,0,2,3,1,4,7,2
"COG4260",196,352,82,85,141,52,246,344,140,52,173,137,160,26,220,233,288,16,253,129
"COG4261",146,22,138,212,51,102,7,26,117,130,73,69,45,0,116,103,55,80,35,36
"COG4262",0,1,43,0,3,21,0,10,0,2,0,0,0,64,0,0,0,1,0,0
"COG4263",2,0,6,57,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4264",2,51,102,3,7,10,36,0,4,0,0,0,0,424,0,0,1,0,12,0
"COG4267",19,24,101,21,22,13,226,62,48,11,34,87,64,0,47,55,138,3,82,20
"COG4268",176,125,16,26,44,54,93,134,26,28,107,165,37,30,58,160,105,17,195,113
"COG4269",2,3,33,6,2,2,37,0,4,11,0,5,15,296,3,1,3,14,26,1
"COG4271",52,104,0,16,23,178,7,50,0,1,38,6,10,30,5,1,8,2,24,5
"COG4277",386,256,225,307,437,222,111,357,388,242,243,349,454,105,373,322,375,97,465,303
"COG4279",37,10,0,2,35,56,0,10,2,49,7,72,34,2,3,4,23,64,1,43
"COG4282",2,0,0,0,0,1,0,4,48,0,0,1,0,7,0,0,0,0,0,0
"COG4283",81,102,9,5,40,37,16,46,13,6,55,63,61,15,81,23,85,3,62,24
"COG4284",137,479,1,13,45,45,498,199,17,0,125,176,65,0,95,41,315,0,213,117
"COG4286",83,40,0,12,63,30,1,45,32,32,51,99,49,0,83,53,237,4,110,37
"COG4288",0,2,6,3,1,3,13,0,1,1,0,0,0,2,9,7,0,3,0,7
"COG4289",709,174,838,618,389,262,57,330,450,476,204,354,255,61,463,634,181,185,302,429
"COG4290",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,6,9,108,7,11,18,7,16,52,0,1,2,0,5,6,3,0,16,0
"COG4294",1,25,1,2,0,1,3,6,0,0,3,0,3,1,0,2,3,0,0,1
"COG4295",19,8,17,4,8,23,6,89,42,72,49,74,48,24,11,7,65,0,45,96
"COG4296",81,20,6,14,21,37,7,57,8,21,36,58,23,95,22,31,54,6,9,10
"COG4299",431,99,512,765,777,290,36,257,614,505,305,471,437,3,383,399,150,303,209,334
"COG4300",1,1,21,1,1,14,2,1,1,1,0,9,0,21,0,2,11,0,1,1
"COG4302",13,46,12,6,12,22,13,13,13,11,13,6,22,132,13,5,6,13,21,5
"COG4303",14,89,18,9,14,22,26,32,20,23,20,8,31,188,20,8,9,22,45,12
"COG4310",5,1,0,0,1,0,25,0,0,0,0,0,0,0,0,41,1,0,1,1
"COG4314",14,1,3,9,7,2,0,4,0,14,3,19,8,0,0,0,0,11,1,1
"COG4316",0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0
"COG4319",0,7,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG4320",0,3,0,0,2,2,190,0,0,0,1,0,15,0,0,0,5,0,0,0
"COG4325",0,1,0,0,0,0,2,0,0,11,0,0,8,0,3,4,0,10,13,3
"COG4330",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",35,5,129,55,17,26,2,27,8,27,5,7,3,33,20,25,6,1,5,0
"COG4333",16,44,67,36,34,9,2,41,1,15,18,10,24,1,29,21,34,3,29,28
"COG4335",28,3,163,93,26,22,0,4,11,34,6,9,3,48,31,41,3,1,6,0
"COG4336",11,32,2,6,18,7,141,16,8,9,21,21,29,26,10,45,19,0,6,22
"COG4354",105,198,52,297,299,123,66,302,218,196,75,310,303,23,189,315,72,51,132,429
"COG4357",3,1,0,1,0,1,1,1,4,2,2,0,1,0,3,2,4,0,1,0
"COG4359",2,1,0,2,1,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG4372",4,23,16,0,2,45,13,2,15,67,47,9,8,0,4,6,25,21,2,22
"COG4373",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4377",64,39,5,0,23,14,29,69,13,9,39,82,105,19,44,44,40,4,100,19
"COG4379",21,0,0,0,11,4,0,2,22,22,3,2,1,3,2,1,1,8,0,0
"COG4380",0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,8,0,0,0
"COG4381",0,0,0,0,0,2,0,1,1,10,0,0,0,1,0,0,0,2,2,0
"COG4382",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",64,52,30,69,134,19,1,59,8,268,73,59,35,16,41,107,19,23,5,462
"COG4384",9,0,0,0,7,0,0,0,12,12,2,1,1,2,2,1,1,2,3,1
"COG4385",72,40,8,3,8,23,32,12,17,13,3,1,31,37,17,14,5,11,23,12
"COG4386",24,1,2,0,15,6,1,10,17,49,4,1,1,6,7,0,1,15,3,0
"COG4387",1,0,6,1,1,1,0,0,0,3,3,11,2,2,1,0,0,0,0,1
"COG4388",11,41,1,5,0,14,8,10,0,1,36,53,2,11,2,2,29,2,36,1
"COG4389",1,0,0,0,1,0,0,0,0,0,0,31,1,0,0,3,6,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1,1,0,0
"COG4392",1,1,2,0,4,7,2,2,0,0,5,0,1,6,1,0,10,0,2,1
"COG4393",1,1,41,0,4,4,457,0,8,1,0,11,8,19,1,8,13,1,0,0
"COG4394",13,0,52,6,10,19,0,3,22,13,9,16,7,0,5,0,3,9,5,4
"COG4395",14,0,0,11,10,24,0,16,16,26,44,24,4,0,7,1,8,4,5,3
"COG4396",0,39,0,0,0,0,0,5,1,0,17,0,0,9,3,2,9,0,0,3
"COG4397",11,9,18,9,8,20,8,5,0,6,17,49,0,7,4,3,14,4,42,4
"COG4399",0,1,24,1,0,0,0,0,8,0,1,2,4,0,3,0,1,6,2,1
"COG4401",1,3,0,0,0,13,0,2,0,38,13,3,2,0,0,1,1,12,0,3
"COG4403",27,31,61,10,7,27,73,3,38,97,37,41,30,138,37,20,135,6,7,7
"COG4405",11,20,21,0,1,9,115,6,0,3,3,4,2,3,0,4,11,0,28,0
"COG4408",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1
"COG4409",407,149,629,759,367,556,162,166,265,264,369,467,362,84,308,573,207,280,267,516
"COG4412",25,176,1,28,36,823,14,69,40,184,71,19,10,9,30,23,17,243,46,235
"COG4413",91,33,97,129,165,71,8,68,173,144,33,27,60,0,53,152,33,5,20,69
"COG4420",2,62,3,1,2,2,4,29,0,0,1,0,2,0,0,5,4,0,1,2
"COG4421",0,0,0,13,5,1,0,0,0,11,0,0,1,28,6,1,1,0,6,0
"COG4422",398,262,412,388,586,341,114,534,593,566,153,95,139,40,214,163,182,92,84,119
"COG4430",50,35,105,72,40,46,8,17,47,66,74,29,38,28,61,72,32,17,29,93
"COG4443",72,48,46,3,22,26,19,47,20,6,52,74,32,46,47,32,70,2,33,26
"COG4445",0,10,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG4448",1,18,0,0,4,54,0,1,2,82,70,0,3,0,5,0,6,18,1,23
"COG4452",71,31,252,121,53,34,40,36,29,74,24,15,33,245,50,40,7,43,47,10
"COG4453",3,30,7,1,0,1,11,0,1,9,0,0,0,5,0,3,2,1,4,0
"COG4456",3,107,0,4,0,0,0,4,8,1,1,5,2,0,14,0,0,0,2,5
"COG4457",7,7,1,5,14,6,0,3,8,13,14,49,6,0,8,79,3,27,1,6
