"","NOF007","NOM007","DLM019","DLF013","DLM016","NLF002","DOF007","NLF012","DLM005","NLM032","NLM016","DLF014","DOM024","DLM004","DLM013","DLM021","DOF004","NOF010","NOM008","NLM022"
"COG3576",5,2,4,19,1,1,4,4,13,2,0,59,6,13,20,3,4,0,0,2
"COG3579",592,517,167,474,579,373,485,437,459,343,548,754,581,674,307,719,507,603,745,274
"COG3580",606,663,838,599,514,1002,244,566,580,1245,326,1463,500,220,613,463,592,616,221,1038
"COG3581",537,542,678,522,449,947,179,573,595,1144,320,1463,482,238,478,358,588,531,216,942
"COG3583",75,159,301,186,65,143,9,61,109,206,49,305,49,32,315,104,80,44,107,116
"COG3584",103,162,369,266,97,182,29,131,136,274,23,73,35,12,142,49,48,24,46,42
"COG3585",7,3,0,7,2,7,2,1,2,13,3,3,1,5,1,6,6,4,0,1
"COG3586",39,32,21,163,8,69,104,11,48,48,1,125,5,20,33,30,62,20,14,20
"COG3587",296,116,230,292,209,485,60,144,100,287,630,247,344,672,169,341,243,329,573,102
"COG3588",12,8,0,1,3,3,5,0,3,8,2,1,0,0,3,2,1,3,3,3
"COG3589",3,2,31,20,7,43,17,34,61,49,7,138,6,1,118,4,21,14,15,21
"COG3590",448,527,155,371,563,264,446,445,668,232,1562,680,514,547,303,646,465,870,682,288
"COG3591",48,27,19,19,24,25,5,45,56,53,14,0,27,1,23,12,20,16,41,57
"COG3592",1,1,1,3,2,0,11,1,3,2,2,0,1,0,0,0,8,2,4,2
"COG3593",101,257,191,154,76,81,87,120,270,208,74,366,156,61,159,92,124,345,67,141
"COG3594",419,344,200,444,198,390,679,379,350,334,546,79,311,322,256,260,192,141,293,254
"COG3595",0,15,6,8,3,44,0,11,2,1,0,0,1,0,0,2,15,7,0,15
"COG3596",9,23,7,7,1,0,37,38,25,2,288,4,20,18,47,4,59,6,65,75
"COG3597",2,8,5,0,2,5,0,18,0,2,10,3,0,0,41,0,1,0,22,31
"COG3598",21,22,25,51,0,48,5,78,35,146,1,50,96,22,52,0,42,12,15,24
"COG3599",38,133,198,66,50,14,4,39,65,138,6,54,18,4,25,18,18,12,9,16
"COG3600",2,66,20,7,71,43,33,33,40,98,4,70,43,26,37,36,5,10,355,35
"COG3601",151,161,291,187,129,191,54,134,114,246,57,282,141,42,150,135,115,95,92,180
"COG3602",2,2,1,15,5,0,7,1,3,0,0,0,6,41,1,6,0,1,6,3
"COG3603",9,4,5,6,4,4,12,2,8,6,0,14,14,16,11,7,10,5,11,3
"COG3604",223,233,136,165,349,227,207,293,153,101,102,42,233,279,124,308,366,220,278,240
"COG3605",0,2,0,1,3,0,5,0,5,1,5,0,0,8,28,1,14,10,4,34
"COG3608",128,119,54,110,88,109,55,103,92,114,18,91,124,88,67,60,120,86,63,174
"COG3609",0,0,5,2,1,0,3,8,16,1,0,0,0,0,0,0,6,6,0,3
"COG3610",43,25,39,58,37,45,55,40,52,52,28,97,79,77,174,182,142,120,82,134
"COG3611",2,27,24,8,1,5,5,3,7,53,4,24,2,6,1,1,1,12,3,2
"COG3613",5,25,0,10,2,18,8,2,14,2,0,18,1,9,1,1,0,1,14,1
"COG3615",0,6,1,2,0,1,5,0,11,14,5,5,0,0,11,0,4,4,0,17
"COG3616",21,12,18,31,42,16,24,4,17,7,0,1,16,28,36,35,41,31,38,12
"COG3617",329,386,333,62,289,75,181,267,252,149,477,74,282,211,174,90,306,363,232,139
"COG3618",0,0,16,7,5,2,2,5,0,8,0,203,0,2,10,6,1,3,5,0
"COG3619",174,214,150,232,122,218,40,144,134,314,41,171,182,52,239,111,152,111,83,227
"COG3621",0,0,4,2,0,2,0,12,0,0,0,0,0,0,3,0,1,0,0,1
"COG3622",26,6,15,28,25,16,49,6,55,7,6,0,5,9,10,4,29,6,10,14
"COG3623",4,0,7,8,4,8,16,5,8,2,4,56,6,15,24,7,24,17,10,39
"COG3624",0,0,0,0,2,0,2,0,1,1,0,0,1,1,8,1,7,6,0,14
"COG3625",3,8,3,7,16,7,7,14,8,2,0,0,5,6,6,13,12,5,8,14
"COG3626",8,3,12,8,27,2,22,22,16,6,1,0,10,2,63,13,26,7,17,17
"COG3627",9,14,11,5,26,4,22,15,25,3,1,0,12,6,51,19,26,5,22,25
"COG3628",2,5,1,7,11,4,25,7,52,2,3,0,4,13,0,1,8,18,6,11
"COG3629",2,17,7,19,26,7,0,1,67,12,2,0,12,0,89,12,18,12,12,19
"COG3630",0,2,0,0,1,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0
"COG3633",156,77,150,109,91,172,51,147,177,202,12,71,39,21,38,51,72,38,31,61
"COG3634",287,126,93,202,347,194,342,304,178,149,19,103,288,386,172,361,343,280,506,217
"COG3635",297,175,321,316,341,224,253,288,241,147,452,94,324,345,381,359,274,336,366,205
"COG3636",0,6,0,9,0,0,1,0,1,4,0,10,3,7,0,0,2,0,8,6
"COG3637",2,4,8,15,8,5,34,3,61,3,16,0,2,8,10,6,24,10,6,49
"COG3638",38,14,58,31,60,5,22,34,49,21,4,12,25,5,68,29,74,22,19,85
"COG3639",65,43,132,49,79,16,20,53,60,30,2,39,36,6,171,41,101,33,27,104
"COG3640",53,36,226,71,51,98,12,45,39,119,13,69,34,15,164,22,88,26,21,95
"COG3641",84,91,255,113,83,123,26,123,62,176,15,90,99,20,89,103,126,79,32,177
"COG3643",149,42,99,122,221,134,216,176,51,81,3,5,58,73,47,81,41,47,69,27
"COG3645",277,421,391,87,367,78,180,232,407,122,357,48,165,195,141,98,152,346,596,149
"COG3646",99,11,16,16,142,9,14,2,104,69,19,124,87,14,12,24,148,7,852,31
"COG3647",0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,2,0,3
"COG3649",101,68,205,72,73,65,11,65,204,147,16,47,138,9,122,55,46,72,82,85
"COG3650",31,1,2,0,0,4,0,2,0,0,0,0,1,2,0,0,1,1,1,25
"COG3653",13,20,302,52,72,26,17,13,72,18,4,24,22,15,45,25,15,25,19,26
"COG3654",37,93,57,72,64,11,40,81,152,70,32,0,11,59,69,44,43,79,10,39
"COG3655",183,120,178,115,129,79,74,120,144,201,25,136,137,147,185,100,93,65,97,119
"COG3657",3,5,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,5,6,1
"COG3659",0,1,3,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,2
"COG3660",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3661",259,80,242,244,114,142,228,268,109,49,535,21,295,190,175,357,157,298,252,87
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3663",61,88,48,42,44,67,79,74,70,65,274,186,283,207,167,170,245,216,170,181
"COG3664",61,79,146,119,35,68,15,72,90,244,10,115,110,133,155,45,81,71,13,65
"COG3665",24,4,13,2,2,10,3,4,0,2,0,0,1,0,6,6,1,0,6,24
"COG3666",1768,702,1820,962,1302,1269,1051,934,1278,838,5115,2264,1099,1840,1543,3967,2021,4752,1875,513
"COG3667",0,1,0,4,1,0,0,1,0,0,0,0,0,0,16,0,0,1,0,1
"COG3668",11,1,8,11,14,8,13,19,25,7,14,0,4,2,2,2,1,2,0,10
"COG3669",1964,1749,690,1908,1694,1564,3743,1981,1334,1066,1738,792,1787,2782,1475,1477,1793,1641,2363,1291
"COG3671",8,2,0,1,1,5,5,0,4,0,1,0,0,1,1,0,1,3,1,0
"COG3672",0,0,6,0,3,1,3,0,0,0,1,0,1,2,0,2,1,3,0,0
"COG3675",0,0,1,0,0,66,0,0,18,7,0,0,0,0,53,0,0,0,0,0
"COG3676",28,19,6,69,260,99,184,109,43,23,16,5,175,398,57,133,39,79,100,18
"COG3677",20,140,46,21,27,49,29,39,109,18,30,4,261,68,79,67,184,110,23,91
"COG3678",0,2,0,3,4,0,6,1,6,0,9,0,1,2,26,5,15,4,7,28
"COG3679",0,0,0,0,0,1,0,3,0,3,0,15,0,2,0,1,0,2,0,0
"COG3680",1,3,10,1,1,2,0,5,10,1,16,21,19,0,3,4,3,1,0,15
"COG3681",455,473,319,401,466,397,517,466,541,420,647,619,439,623,414,498,463,494,557,375
"COG3682",142,200,309,156,111,124,166,160,189,247,26,72,96,99,88,114,134,140,42,168
"COG3683",0,2,0,1,13,1,0,0,0,7,0,0,0,0,12,0,1,0,0,3
"COG3684",1,0,2,7,0,2,14,3,6,2,2,0,0,7,3,0,7,7,4,17
"COG3685",5,1,1,7,0,3,23,2,31,3,3,0,0,4,8,1,3,6,0,12
"COG3688",285,303,631,323,244,413,61,361,154,593,23,263,266,61,189,228,266,193,140,498
"COG3689",46,48,45,84,61,32,34,45,45,116,5,196,43,33,41,23,61,45,29,28
"COG3691",1,7,1,1,7,2,9,0,16,6,3,0,1,3,9,1,12,5,1,19
"COG3692",0,0,0,1,0,0,6,1,13,2,2,0,1,3,0,1,13,3,2,17
"COG3693",332,112,274,170,86,103,167,233,70,76,284,9,423,153,195,413,140,169,140,209
"COG3694",1,36,13,12,5,2,5,11,12,12,1,5,6,2,3,5,13,0,4,5
"COG3695",149,50,99,96,146,101,156,122,107,48,6,54,155,192,120,122,93,96,167,41
"COG3696",1107,762,258,810,1189,891,2179,853,553,260,925,90,983,1471,759,1240,1113,1117,1176,637
"COG3697",38,82,42,30,31,28,8,16,14,79,1,105,27,18,60,22,39,34,18,41
"COG3698",1,1,2,2,1,1,10,2,14,8,6,0,0,2,4,1,11,4,6,25
"COG3700",3,1,1,9,2,2,14,1,24,4,13,0,2,5,8,2,13,6,2,30
"COG3701",1,0,0,0,14,5,1,0,20,0,5,83,3,0,26,5,2,0,0,0
"COG3703",1,0,0,2,3,1,9,0,13,0,2,0,0,3,3,0,9,2,3,13
"COG3704",0,2,0,0,0,0,6,0,1,0,13,0,3,0,0,0,2,0,13,9
"COG3705",177,204,201,248,120,194,49,150,123,304,40,294,159,90,332,88,155,86,54,257
"COG3706",2493,1344,1415,2884,3116,3617,4260,2902,2434,1330,3427,475,3912,4482,2436,3906,2541,3228,3448,1825
"COG3707",42,71,125,110,51,74,39,59,91,111,12,226,58,22,43,69,43,28,47,51
"COG3708",15,59,118,68,19,61,16,35,45,67,35,13,32,1,90,48,41,22,15,38
"COG3709",0,2,1,4,3,0,8,0,4,1,0,0,0,2,6,0,1,1,1,4
"COG3710",5,0,2,20,3,0,112,3,61,2,49,0,2,45,9,3,15,17,12,72
"COG3711",534,263,312,558,405,531,398,443,384,913,116,1095,281,300,416,303,405,233,374,335
"COG3712",3362,968,913,3403,3214,3454,8126,2486,2894,1050,494,198,1116,2279,490,1066,983,960,1009,494
"COG3713",2,0,0,7,7,1,10,1,36,5,9,0,1,6,8,3,23,10,7,37
"COG3714",0,1,12,4,0,0,9,1,12,0,6,0,1,1,7,0,10,5,4,24
"COG3715",95,77,173,275,125,269,152,104,215,282,50,373,103,96,549,93,112,116,127,168
"COG3716",149,78,168,245,93,265,172,99,225,285,60,421,105,100,572,84,123,105,137,210
"COG3717",297,195,132,264,303,344,410,390,262,237,562,80,447,406,174,444,385,398,380,378
"COG3718",10,21,37,67,28,122,15,30,49,34,16,41,4,21,166,30,46,25,28,46
"COG3719",1,0,1,5,0,1,11,1,20,7,8,0,0,2,12,1,12,4,3,20
"COG3720",0,1,1,1,0,1,8,0,1,0,5,0,1,6,9,1,0,0,0,0
"COG3721",13,2,2,0,8,7,7,0,1,1,2,0,2,12,3,12,1,11,3,4
"COG3722",0,1,1,10,8,0,19,0,31,4,19,0,0,10,14,0,21,5,5,42
"COG3723",217,42,44,110,112,7,182,49,47,29,14,36,66,60,24,67,11,90,221,48
"COG3724",0,1,2,2,1,0,9,2,11,1,4,0,0,1,28,1,14,5,4,29
"COG3725",1,1,1,2,3,1,5,0,10,0,7,0,1,2,17,1,8,1,3,13
"COG3726",0,1,0,1,7,1,3,1,4,6,1,0,0,1,14,0,6,5,0,9
"COG3727",99,258,154,78,120,147,31,91,173,227,145,241,90,158,147,241,100,158,175,130
"COG3728",54,32,27,32,16,44,8,35,53,83,10,181,52,15,52,7,7,7,20,41
"COG3729",1,2,0,0,2,0,2,1,9,1,1,0,0,0,1,0,3,1,0,2
"COG3730",4,6,3,11,6,80,10,3,25,13,2,69,2,4,36,4,14,5,6,29
"COG3731",5,4,3,11,1,54,7,5,16,28,1,68,5,20,31,1,11,7,0,20
"COG3732",0,3,0,7,2,33,4,3,11,8,7,86,9,7,61,6,21,2,3,27
"COG3733",0,1,2,4,2,0,11,3,27,4,1,0,0,0,7,1,7,2,1,19
"COG3734",4,5,6,18,11,7,20,7,49,16,5,32,4,12,42,3,30,19,21,29
"COG3735",55,23,22,97,61,44,111,49,80,31,127,2,53,132,65,71,59,74,91,30
"COG3736",0,0,0,0,0,0,3,0,1,8,5,0,4,1,0,0,1,0,10,22
"COG3738",8,29,22,16,9,16,6,18,24,52,16,100,36,7,36,25,26,28,26,42
"COG3740",28,39,193,49,47,5,107,56,84,23,7,89,21,12,34,26,27,73,819,35
"COG3741",0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3744",0,3,0,1,10,0,6,2,5,0,1,0,3,2,0,1,3,7,4,0
"COG3745",5,14,5,0,0,6,5,0,7,1,16,1,5,0,0,0,3,16,5,3
"COG3746",243,98,48,171,120,237,145,211,111,61,88,39,244,388,64,184,133,127,142,56
"COG3747",10,6,8,21,6,1,1,24,19,18,0,14,9,2,12,7,10,19,8,36
"COG3753",2,1,1,1,0,0,2,0,9,2,10,0,1,2,0,1,10,6,2,9
"COG3754",295,109,353,232,104,134,301,241,231,218,570,532,309,463,91,192,218,319,235,75
"COG3755",1,1,0,2,2,0,0,0,12,2,2,0,0,1,4,0,12,7,5,19
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3757",290,838,797,412,554,554,227,571,476,664,737,511,573,171,1290,275,587,597,202,752
"COG3758",2,2,30,7,13,1,14,0,14,2,1,0,1,0,12,1,2,1,1,7
"COG3759",0,0,0,0,0,0,1,0,0,12,1,25,1,1,4,0,1,0,0,0
"COG3760",56,264,207,173,116,135,90,106,132,176,23,145,75,76,109,124,73,87,37,126
"COG3762",0,6,1,0,0,1,0,1,2,4,0,0,8,2,0,1,0,2,4,7
"COG3763",0,8,3,0,0,1,1,0,2,8,1,6,1,0,0,0,1,1,0,0
"COG3764",126,325,553,342,165,128,34,152,159,337,30,801,211,37,238,147,204,77,67,173
"COG3765",2,3,4,8,7,2,37,2,35,4,16,0,1,15,22,6,24,13,6,72
"COG3766",0,0,0,1,0,1,6,0,4,1,1,0,0,2,2,1,6,1,0,6
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3768",2,3,3,1,4,0,6,1,10,9,0,0,1,3,10,2,7,5,1,20
"COG3769",0,0,1,1,0,1,1,0,6,0,2,0,0,1,0,2,5,1,1,9
"COG3770",1,4,2,5,1,2,7,0,15,3,3,0,0,0,6,1,7,4,3,21
"COG3771",1,0,1,0,0,0,0,0,3,0,6,0,0,1,2,0,3,2,3,17
"COG3772",20,11,186,22,14,3,24,28,101,6,17,44,11,59,16,11,160,5,9,32
"COG3773",263,346,203,151,148,226,35,201,120,270,53,131,162,44,155,102,158,152,42,352
"COG3774",424,312,115,75,370,256,565,323,221,305,424,130,294,546,208,228,253,166,272,197
"COG3775",374,141,159,233,349,235,313,255,233,137,690,190,232,356,259,373,267,310,380,179
"COG3776",0,1,0,2,0,0,2,0,6,0,1,0,0,1,6,0,1,0,0,4
"COG3778",0,1,3,0,0,0,0,0,1,1,0,1,2,0,3,5,0,9,0,1
"COG3779",2,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,0,2
"COG3781",1,0,1,1,0,0,4,0,8,0,1,0,0,1,11,0,8,4,5,10
"COG3783",0,3,2,1,1,1,9,1,5,1,2,0,0,1,2,0,2,1,0,0
"COG3784",1,0,1,1,1,1,7,0,9,0,1,0,0,4,3,1,4,1,0,6
"COG3785",2,1,1,3,5,0,7,1,7,2,6,0,0,3,6,3,7,1,1,10
"COG3786",19,30,15,7,5,9,15,15,4,41,0,26,10,18,18,8,9,4,4,66
"COG3787",1,3,0,7,3,0,4,5,25,2,5,0,1,7,14,7,9,15,4,16
"COG3788",1,1,0,1,2,0,13,0,10,2,4,0,0,2,3,1,9,4,2,18
"COG3789",1,1,2,1,0,0,11,2,15,3,5,0,0,7,0,1,13,4,1,10
"COG3790",1,2,0,0,0,1,4,0,7,1,3,0,1,1,2,0,9,3,3,4
"COG3791",0,2,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG3793",0,0,0,1,1,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0
"COG3794",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,1,5,2,8,5,1,0,12,0,8,2,1,5,2,2,4,1,1
"COG3799",0,1,21,3,4,1,14,0,15,0,4,0,4,7,13,3,3,0,0,1
"COG3804",27,56,105,25,12,24,16,23,24,67,8,38,9,20,20,9,43,19,12,22
"COG3808",578,547,350,543,705,384,585,594,272,275,44,92,585,539,364,790,626,451,544,391
"COG3811",0,0,0,0,2,1,6,0,0,0,5,0,0,4,6,0,2,1,1,1
"COG3815",9,1,2,4,7,3,3,4,15,0,1,15,26,2,6,1,1,1,6,1
"COG3817",3,8,3,14,6,7,12,3,12,30,13,26,21,16,26,15,15,8,8,18
"COG3819",5,5,2,10,7,3,15,4,11,25,8,23,8,8,16,17,12,7,5,17
"COG3822",23,1,148,60,59,75,25,26,83,11,7,6,33,40,22,48,58,50,81,15
"COG3823",1,7,11,28,26,2,0,28,41,11,1,0,5,7,7,25,4,23,1,5
"COG3824",0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG3825",14,14,22,19,24,7,2,8,27,23,1,1,17,1,54,9,5,13,8,2
"COG3828",0,0,8,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG3829",57,27,78,128,145,97,69,76,130,103,62,950,201,160,659,196,246,339,261,214
"COG3830",108,73,75,109,106,92,136,122,125,68,195,182,392,353,259,401,303,311,342,241
"COG3831",14,1,5,24,8,20,62,1,21,5,22,0,9,106,20,57,68,27,36,32
"COG3832",0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1
"COG3833",146,212,165,115,84,204,18,129,76,249,24,360,69,39,96,110,119,86,45,330
"COG3835",26,24,107,57,52,16,52,38,107,66,6,365,36,9,64,30,113,46,59,108
"COG3836",9,19,64,31,56,4,30,32,41,30,34,56,22,8,95,14,34,31,21,55
"COG3837",0,1,4,0,4,1,2,3,18,0,5,0,1,0,12,2,2,1,1,0
"COG3839",359,478,1000,550,385,411,226,370,437,511,112,656,310,146,486,273,344,394,289,507
"COG3840",0,1,3,4,2,0,4,0,6,5,1,0,0,6,13,0,4,3,5,10
"COG3842",515,437,709,712,587,676,659,618,580,565,560,700,609,551,715,660,618,655,636,718
"COG3843",632,979,2123,1234,649,626,181,1045,652,1266,228,820,915,252,1036,453,548,492,443,1461
"COG3845",239,251,1212,392,367,193,174,332,324,384,85,344,317,80,622,307,274,234,272,256
"COG3846",0,0,0,1,23,11,4,0,35,1,0,79,1,0,43,3,1,2,0,2
"COG3848",160,99,73,79,85,82,34,157,138,184,14,175,84,3,112,179,70,57,142,111
"COG3850",24,16,13,19,10,15,36,2,69,10,18,1,15,35,19,14,75,44,24,91
"COG3851",50,6,3,20,6,1,10,17,19,58,6,2,12,5,19,22,18,14,3,27
"COG3852",31,4,8,6,16,39,46,1,24,8,6,0,5,17,17,38,75,18,27,28
"COG3853",137,113,243,143,141,151,32,84,170,221,19,181,81,20,88,91,151,95,96,146
"COG3854",153,239,281,165,117,183,25,184,85,271,17,40,65,11,80,42,46,34,28,68
"COG3855",648,777,449,694,632,574,693,719,669,636,735,574,611,656,535,763,695,735,703,593
"COG3856",2,17,4,5,3,20,3,1,25,33,3,84,6,0,14,4,7,4,6,4
"COG3857",119,219,401,203,152,247,53,180,201,334,109,880,456,153,767,328,538,282,173,787
"COG3858",265,277,157,149,188,353,96,167,178,427,29,229,129,39,175,87,218,183,55,343
"COG3859",103,110,269,141,100,126,15,72,49,172,25,67,75,31,144,88,126,47,82,93
"COG3860",2,0,1,1,4,0,0,0,1,0,0,0,0,0,2,0,14,3,1,0
"COG3862",44,49,120,68,61,34,31,68,90,70,7,32,12,3,95,17,16,6,19,25
"COG3863",4,2,0,0,0,0,0,0,0,0,0,15,6,1,0,3,1,0,0,0
"COG3864",15,6,23,13,18,14,1,7,74,26,0,203,12,4,36,6,21,7,2,0
"COG3866",28,29,91,6,18,34,88,107,71,81,474,250,128,8,31,33,203,166,47,117
"COG3867",439,357,75,249,205,266,328,278,174,477,155,255,39,113,70,28,41,129,61,112
"COG3868",15,28,5,2,3,10,0,19,8,19,0,11,2,3,4,0,1,7,1,18
"COG3869",15,117,112,99,27,110,22,58,100,163,29,170,60,22,219,37,101,11,24,87
"COG3870",14,13,89,28,22,4,16,30,32,32,6,57,20,18,104,19,19,13,18,18
"COG3871",118,14,23,95,99,129,300,83,105,90,6,49,91,315,42,115,122,109,303,56
"COG3872",156,212,395,260,184,218,51,201,196,343,56,211,190,53,361,174,198,118,118,259
"COG3874",25,67,228,57,32,30,0,45,44,75,12,75,43,5,54,34,28,20,23,32
"COG3875",103,56,301,134,150,83,131,67,273,65,23,440,109,57,294,98,116,61,109,47
"COG3876",440,175,163,274,374,204,383,393,208,132,27,19,389,381,235,479,381,262,396,199
"COG3877",7,2,4,13,11,10,46,14,11,8,1,1,15,24,4,15,17,24,14,13
"COG3878",1,9,106,11,12,1,2,4,8,7,4,0,33,1,4,9,26,4,6,36
"COG3879",18,65,42,50,24,47,16,8,75,105,13,468,5,10,33,17,38,5,4,11
"COG3880",12,70,65,73,19,67,16,27,47,82,12,100,26,20,122,22,48,15,19,43
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3882",108,79,70,42,37,114,1,135,52,33,16,10,96,6,50,33,25,59,175,96
"COG3883",41,110,114,174,23,8,14,47,65,114,32,64,25,2,141,32,62,38,19,37
"COG3884",312,353,226,292,320,332,283,285,244,331,268,151,319,319,154,237,272,334,281,322
"COG3885",0,3,44,3,1,1,14,1,11,4,1,82,0,17,49,4,9,1,10,2
"COG3886",190,125,164,162,156,377,94,62,473,358,238,470,155,100,198,123,282,247,70,379
"COG3887",303,509,830,388,325,585,94,412,379,779,89,554,338,104,600,304,436,242,147,567
"COG3892",0,4,2,0,6,0,1,0,0,0,0,0,0,1,33,3,2,4,1,3
"COG3893",19,10,21,82,68,9,38,29,116,13,6,0,19,6,3,17,18,9,3,1
"COG3894",114,121,361,106,102,78,26,78,109,181,17,290,62,17,109,40,79,55,11,113
"COG3895",1,2,1,1,1,0,2,0,12,2,3,0,0,1,7,0,5,0,4,9
"COG3896",0,0,10,0,0,0,0,0,2,9,0,0,0,1,0,2,0,0,0,0
"COG3899",3,8,7,4,19,3,1,2,34,10,6,9,13,0,71,11,12,16,10,16
"COG3901",4,3,66,3,5,4,0,5,2,27,5,25,7,0,96,2,2,1,8,7
"COG3906",0,1,19,5,0,1,0,2,5,15,0,10,1,2,6,1,4,2,0,1
"COG3907",0,0,6,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",133,407,164,90,77,54,46,102,65,238,27,93,94,48,102,71,92,75,67,101
"COG3911",1,0,3,3,0,1,0,0,3,0,0,0,13,0,1,1,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,0,0,0,0,1
"COG3919",7,46,81,116,47,22,44,109,115,32,205,57,19,274,280,81,140,39,40,62
"COG3920",13,15,71,31,20,62,13,8,109,34,15,397,19,22,47,19,21,18,9,9
"COG3921",0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4
"COG3923",0,2,0,3,0,2,3,0,5,0,1,0,0,2,5,1,8,5,4,13
"COG3924",0,0,1,0,0,0,3,0,6,3,3,0,0,0,4,0,2,1,0,17
"COG3925",0,0,6,2,0,0,16,4,16,2,3,0,0,2,2,1,12,1,8,31
"COG3926",1069,21,21,26,11,29,0,11,11,72,1,0,106,81,5,15,48,29,11,2
"COG3933",75,36,64,106,84,388,114,41,234,164,16,100,17,42,61,20,8,24,12,28
"COG3934",0,2,6,6,0,0,0,32,3,2,6,236,71,1,18,4,13,1,29,13
"COG3935",184,229,220,212,145,190,52,122,122,324,35,307,113,43,195,107,213,98,64,250
"COG3936",20,59,3,63,24,17,48,15,38,18,5,1,44,4,2,2,26,17,12,5
"COG3937",9,4,5,26,12,10,4,8,17,10,0,63,4,5,4,2,9,5,4,7
"COG3938",19,5,9,23,27,4,31,7,16,5,1,94,19,8,58,8,7,13,3,2
"COG3940",301,113,144,288,185,267,517,130,223,227,43,134,114,305,149,293,378,185,443,206
"COG3941",0,3,6,1,15,0,10,24,4,2,2,0,1,0,2,24,0,28,33,141
"COG3942",2,16,19,71,3,6,5,1,46,84,27,284,5,2,15,6,14,5,0,0
"COG3943",591,871,555,730,815,487,494,815,926,605,1150,152,786,647,302,495,484,749,691,676
"COG3944",140,262,516,301,149,223,42,169,201,519,41,565,171,89,381,96,153,87,80,287
"COG3945",0,0,1,0,0,29,4,0,40,3,0,68,0,1,8,1,4,0,0,3
"COG3947",9,24,19,24,12,4,8,45,47,24,6,0,20,1,149,29,20,22,32,35
"COG3948",95,34,5,17,23,39,11,124,195,12,14,0,57,6,31,37,45,54,23,57
"COG3949",34,83,92,44,43,25,24,52,34,142,10,226,50,24,48,32,100,25,31,17
"COG3950",599,153,76,304,292,285,282,328,459,361,443,185,343,630,157,404,402,538,427,310
"COG3951",2,3,12,38,1,3,14,11,45,4,12,0,3,17,5,22,18,63,9,23
"COG3952",5,4,1,5,18,20,68,34,10,6,1,0,22,45,0,12,33,38,37,36
"COG3953",0,0,1,9,0,0,0,0,8,0,0,145,0,0,0,3,1,5,0,1
"COG3954",1,3,1,6,4,2,9,3,23,1,8,0,0,4,14,3,17,5,5,33
"COG3955",0,41,13,9,22,9,12,35,29,47,24,18,59,37,8,5,9,3,19,12
"COG3956",145,134,274,189,180,126,118,144,205,102,241,147,186,108,343,181,193,191,169,126
"COG3957",40,172,208,180,61,283,10,130,104,117,1,618,177,27,161,71,103,51,14,254
"COG3958",310,343,551,514,432,291,145,274,317,470,91,473,260,129,518,297,174,235,281,348
"COG3959",378,272,544,415,391,283,160,296,341,474,83,481,246,211,578,294,180,186,395,308
"COG3960",0,4,0,4,1,1,14,2,11,3,4,0,0,10,22,1,16,3,3,17
"COG3961",0,10,0,0,1,0,1,0,0,0,0,0,0,0,14,0,0,0,0,2
"COG3962",10,32,6,129,18,104,1,30,40,22,25,62,14,14,257,16,19,4,15,19
"COG3963",0,0,4,0,3,0,1,0,0,0,0,0,0,1,3,2,0,2,0,0
"COG3964",33,16,35,41,25,32,28,17,51,18,2,41,51,33,113,19,46,37,61,22
"COG3965",34,12,12,34,27,13,1,5,19,48,2,6,12,3,10,8,15,3,2,6
"COG3966",7,4,2,9,7,1,0,0,0,4,0,41,7,3,71,5,9,3,0,2
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,4,4
"COG3968",1232,1228,1208,1210,1337,1080,1141,1203,1068,962,1734,455,1322,1132,1027,1566,1307,1285,1265,1092
"COG3969",556,133,91,313,450,349,505,378,301,136,12,36,196,231,75,179,113,92,203,46
"COG3971",1,1,2,9,6,3,9,1,18,0,4,13,2,5,22,3,20,26,9,56
"COG3972",284,4,97,6,113,12,13,24,14,52,27,6,23,346,247,34,14,3,1,42
