"","NLF005","NLM025","DOM024","NLM022","DLM002","NOM013","DLM004","NOM018","DLM009","DLF004","NLF001","NLF012","DLM019","NOF012","NOM008","NLM021","DLM001","DLM014","DOM003","DOF007"
"COG3978",0,1,0,9,0,0,2,2,5,0,0,0,1,0,4,0,1,0,12,3
"COG3979",16,24,30,24,5,13,0,53,0,12,8,39,220,11,2,5,4,46,0,2
"COG3980",91,147,105,69,24,103,15,50,7,44,90,53,29,109,101,71,35,69,14,93
"COG3981",34,20,43,29,31,30,4,40,27,15,13,46,121,195,56,33,10,27,50,21
"COG4001",597,250,708,488,920,723,813,505,550,0,1129,719,531,448,337,464,444,510,298,552
"COG4012",1,0,1,0,1,1,2,0,0,1,2,0,8,2,0,3,0,1,0,1
"COG4021",2,23,1,0,111,24,11,0,0,3,1,5,10,9,0,9,4,21,17,7
"COG4032",19,1,83,8,17,19,2,21,6,41,32,39,15,37,118,24,16,39,5,23
"COG4034",0,1,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,4,0,0
"COG4043",21,2,23,1,10,12,0,2,23,0,7,4,5,177,1,11,3,0,0,0
"COG4085",5,2,3,0,0,0,0,0,0,0,9,1,0,0,0,0,27,4,0,87
"COG4086",64,36,40,67,33,67,19,95,36,24,73,60,61,45,4,70,27,22,41,8
"COG4087",0,3,3,0,0,3,0,1,16,0,2,5,21,2,4,2,0,0,6,3
"COG4091",1,2,2,3,1,40,3,5,5,0,61,4,10,1,5,4,4,5,57,11
"COG4095",7,1,1,0,0,0,0,1,0,0,0,0,1,6,0,0,1,4,0,0
"COG4096",907,682,593,310,484,1074,316,711,176,276,595,738,406,501,480,687,485,499,906,62
"COG4097",2,0,0,2,0,0,3,28,117,0,9,0,0,0,0,17,10,3,4,4
"COG4098",6,3,4,0,6,4,1,1,187,2,2,3,3,8,0,0,4,1,19,3
"COG4099",120,92,146,91,127,86,108,92,81,220,94,107,78,78,117,74,131,78,59,113
"COG4100",281,143,153,290,282,343,36,260,395,120,180,230,432,507,86,258,146,119,107,62
"COG4104",0,1,1,2,6,3,5,3,0,5,10,1,1,2,14,4,11,10,0,16
"COG4105",6,95,5,24,4,3,16,23,63,6,10,0,13,14,10,29,10,5,60,21
"COG4106",3,7,7,6,1,4,3,2,2,1,4,1,12,4,7,0,8,0,29,10
"COG4107",3,4,8,21,6,16,1,2,1,5,2,17,2,3,16,2,14,7,29,9
"COG4108",580,707,513,680,604,565,452,659,821,570,582,539,496,351,470,653,582,594,565,464
"COG4109",2,3,12,2,0,0,0,2,1,8,1,0,2,0,0,5,0,0,0,0
"COG4110",105,2,2,0,2,7,0,0,0,192,0,0,1,4,1,1,1,0,119,0
"COG4112",0,2,0,0,0,0,0,0,1,10,0,0,8,0,0,1,5,0,0,4
"COG4114",2,2,2,18,0,0,0,4,3,0,0,1,1,0,2,2,4,1,53,6
"COG4115",88,28,892,41,70,273,201,82,7,181,37,364,61,153,431,82,40,93,44,383
"COG4116",3,4,1,1,5,3,1,5,2,0,1,0,10,5,1,2,1,0,15,2
"COG4117",1,1,1,17,0,0,3,1,4,1,0,1,0,0,2,0,2,0,57,6
"COG4120",313,179,250,350,242,272,83,349,272,199,257,296,514,181,199,330,183,182,90,63
"COG4121",63,28,171,138,64,64,184,138,27,89,103,163,29,71,192,110,164,153,113,187
"COG4122",303,260,283,281,237,278,349,322,138,210,94,103,43,114,123,97,90,101,76,94
"COG4123",103,89,104,126,95,100,99,106,136,88,274,312,373,402,258,333,304,342,271,282
"COG4124",301,279,304,224,359,190,157,148,15,452,120,270,212,113,79,277,224,176,362,276
"COG4125",2,3,0,1,0,0,0,11,11,1,0,0,0,0,1,0,0,0,0,0
"COG4126",2,16,9,7,11,18,3,2,2,6,4,6,8,9,7,15,25,15,4,4
"COG4127",8,3,1,2,2,1,1,7,74,0,32,3,50,8,0,9,0,12,3,0
"COG4128",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4129",52,8,4,78,30,10,1,52,11,25,7,14,138,17,11,30,4,26,40,6
"COG4130",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,1,2,0,5,22,53,16,11,2,14,2,2,18,22,9,10,0
"COG4133",6,3,5,12,3,4,11,21,40,6,5,0,1,5,10,14,6,6,36,7
"COG4134",5,8,5,26,6,4,3,20,9,2,6,3,2,4,8,3,10,2,54,15
"COG4135",1,1,0,21,0,0,4,4,2,1,0,0,2,0,8,1,3,0,68,19
"COG4136",0,1,0,4,0,0,2,1,5,0,0,1,2,0,3,0,3,1,22,5
"COG4137",5,10,4,34,3,6,18,30,70,2,8,2,1,1,8,10,10,4,76,18
"COG4138",1,3,2,23,1,0,2,1,4,1,0,0,2,0,6,0,2,0,44,14
"COG4139",1,3,0,18,0,0,3,1,0,0,0,0,3,0,1,0,0,0,21,7
"COG4143",1,3,2,23,0,0,2,16,7,1,2,2,0,0,8,1,2,8,42,12
"COG4145",12,37,56,40,133,113,31,54,26,41,63,36,39,41,36,55,50,49,121,39
"COG4146",224,670,474,186,307,316,743,338,62,600,682,342,117,332,425,452,359,506,410,552
"COG4147",2,4,0,46,0,0,7,4,13,3,0,3,2,0,7,0,2,0,94,20
"COG4148",7,10,12,38,7,10,33,45,112,9,11,1,4,19,14,25,16,7,94,23
"COG4149",58,24,71,111,79,74,46,120,132,35,102,81,60,49,50,96,45,48,141,41
"COG4150",2,6,2,24,4,0,1,0,3,6,0,0,0,0,1,0,1,1,18,5
"COG4152",121,92,72,115,104,168,83,87,285,42,37,107,114,94,27,155,118,210,5,114
"COG4154",7,29,14,21,37,29,4,22,14,26,28,20,79,22,28,23,29,12,26,9
"COG4158",107,91,39,97,46,50,18,56,1,46,46,45,34,37,20,65,18,28,42,30
"COG4160",2,6,0,29,1,0,5,18,12,2,0,1,5,0,4,0,7,0,97,29
"COG4161",2,4,1,26,0,0,0,10,5,0,1,1,0,0,8,0,6,0,45,17
"COG4166",469,200,392,778,436,192,54,442,2177,205,328,546,1004,276,607,461,314,269,768,147
"COG4167",6,3,1,15,0,0,5,13,7,1,0,0,5,0,3,0,4,1,83,9
"COG4168",4,4,1,22,1,0,4,16,6,0,2,0,1,0,2,1,1,1,64,7
"COG4170",5,3,1,22,0,0,1,26,7,1,1,1,0,0,6,0,3,0,41,5
"COG4171",4,3,0,20,0,0,3,21,0,1,0,1,0,0,5,0,1,0,50,7
"COG4172",31,9,25,50,22,18,4,82,55,30,13,19,19,13,30,30,27,32,102,18
"COG4174",7,13,1,18,1,0,1,2,3,9,0,1,15,0,2,6,14,1,58,6
"COG4175",62,20,281,70,124,157,361,126,32,161,210,186,30,112,176,152,110,236,62,363
"COG4176",50,14,197,74,74,102,283,72,18,116,146,136,28,72,154,134,94,165,38,270
"COG4177",189,374,178,215,211,242,71,176,211,122,154,147,639,193,250,229,222,175,269,137
"COG4178",9,134,15,50,94,95,35,80,38,19,107,14,4,6,40,6,36,24,142,52
"COG4181",13,1,0,23,3,0,4,2,4,1,3,1,19,0,4,8,3,1,80,7
"COG4185",136,31,119,68,152,109,164,49,44,63,121,84,105,177,244,106,67,127,102,158
"COG4186",75,97,143,37,175,73,190,60,139,68,34,31,107,91,121,166,51,69,8,15
"COG4187",10,161,22,10,4,27,49,5,261,9,5,10,61,23,21,14,30,11,3,19
"COG4188",1,2,1,0,1,1,5,0,0,1,2,0,9,3,1,3,0,5,0,1
"COG4189",81,5,11,67,39,38,7,75,4,12,119,19,7,12,4,38,9,14,26,10
"COG4191",29,5,47,3,13,17,121,43,2,31,72,45,20,61,84,29,27,40,7,23
"COG4192",2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",137,73,44,82,194,211,15,150,4,109,69,69,35,675,4,122,24,37,56,10
"COG4194",1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0
"COG4197",0,0,0,4,0,2,0,1,0,0,0,0,0,4,6,0,0,0,0,0
"COG4198",424,356,357,314,381,393,405,308,154,425,268,376,218,281,337,368,464,487,249,396
"COG4199",4,2,0,0,0,0,0,1,116,0,1,2,0,1,0,1,0,16,12,42
"COG4200",13,7,10,24,29,17,3,36,0,8,14,29,31,13,8,19,12,13,0,5
"COG4206",1299,1512,1925,1016,1693,1635,2478,1077,307,2302,1851,1988,607,1371,2514,1697,2463,2167,1737,2819
"COG4208",23,23,16,36,35,20,10,34,28,13,53,70,42,16,14,47,19,31,54,8
"COG4209",892,153,283,588,574,416,84,695,918,298,448,479,484,293,241,360,203,243,171,63
"COG4211",167,123,71,203,207,210,23,200,182,99,134,112,328,76,98,149,73,84,115,64
"COG4213",49,369,21,70,31,48,18,23,4,40,33,42,23,40,44,21,35,27,94,60
"COG4214",25,131,7,59,28,15,11,20,22,17,9,15,21,12,26,7,39,5,122,39
"COG4215",5,7,0,32,1,0,6,17,10,2,1,1,2,1,3,0,7,0,87,8
"COG4219",402,189,221,480,413,395,71,294,516,258,179,325,947,257,78,408,179,195,107,77
"COG4220",1,1,0,26,3,0,0,2,3,0,0,1,2,0,1,3,6,0,50,3
"COG4221",167,302,210,130,138,181,257,172,66,159,204,186,110,147,280,211,251,253,197,204
"COG4222",5,80,0,15,40,92,2,1,0,136,69,1,8,1,12,1,12,22,157,3
"COG4224",64,31,26,69,65,44,7,79,111,41,52,37,43,37,27,39,17,19,15,9
"COG4225",814,357,1321,931,961,762,2885,1170,533,1148,1480,1293,493,908,1942,1071,1080,1525,60,2716
"COG4226",32,9,8,13,53,21,5,6,15,67,18,3,9,13,31,16,12,10,7,27
"COG4227",166,1987,349,258,689,478,540,252,17,348,183,493,292,411,262,215,499,212,3023,403
"COG4228",0,0,4,2,2,1,0,1,146,0,1,0,4,8,0,5,18,5,0,0
"COG4229",0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",14,5,0,32,0,0,4,39,16,0,1,2,3,1,6,0,8,1,138,16
"COG4231",351,294,375,274,434,381,463,302,343,264,366,511,563,349,468,498,418,482,16,453
"COG4232",424,528,347,245,267,259,351,312,157,414,164,300,120,203,406,376,467,539,377,549
"COG4233",27,11,12,12,5,3,25,19,117,5,13,0,5,8,7,24,18,13,0,6
"COG4235",12,5,13,75,9,8,34,80,206,9,21,1,3,13,25,38,26,16,137,26
"COG4237",9,1,12,14,8,26,0,11,3,8,10,12,28,10,14,14,29,7,31,12
"COG4238",0,1,0,11,0,0,3,1,2,1,0,0,0,0,2,0,1,0,39,9
"COG4239",4,8,1,27,0,0,1,2,7,4,0,3,9,0,7,3,10,3,51,4
"COG4241",11,19,9,5,27,62,0,0,3,13,11,10,27,27,18,16,28,8,18,11
"COG4242",0,3,0,2,0,0,1,0,0,0,0,0,16,0,0,2,0,0,0,0
"COG4243",0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,9,0,42,0
"COG4245",261,15,194,17,2,10,1,2,0,564,5,9,3,7,2,15,11,1,419,5
"COG4248",43,14,21,28,13,5,4,5,10,18,3,16,8,5,7,38,27,8,105,19
"COG4249",228,317,14,13,39,136,23,13,0,11,3,27,102,23,21,24,88,115,22,0
"COG4251",0,6,1,7,0,16,0,0,0,1,2,0,0,0,4,1,2,0,0,0
"COG4252",13,15,3,4,0,0,0,0,3,0,0,0,32,0,1,0,0,0,0,0
"COG4253",4,9,0,2,0,0,0,5,0,0,2,0,1,0,0,0,5,1,0,0
"COG4256",1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,16,3
"COG4258",3,226,1,4,6,0,0,24,152,4,18,0,8,10,0,66,112,8,0,8
"COG4260",319,346,197,225,228,203,75,144,319,116,197,248,599,470,43,231,188,120,222,17
"COG4261",35,108,78,25,25,72,176,63,85,67,142,56,23,59,113,106,76,72,3,119
"COG4262",0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1
"COG4263",0,0,0,0,0,9,44,0,0,0,0,0,0,6,15,1,0,0,0,1
"COG4264",5,0,0,45,0,0,5,0,24,0,0,5,7,0,0,0,20,1,0,7
"COG4267",97,7,51,84,43,44,18,79,95,24,45,78,46,51,25,29,8,28,92,16
"COG4268",252,904,80,171,129,99,25,155,9,67,51,28,178,48,54,54,135,69,229,100
"COG4269",2,0,0,35,0,0,11,8,18,0,1,3,2,1,0,0,5,0,81,22
"COG4271",18,46,91,23,16,47,21,6,0,7,20,11,24,14,9,7,35,12,0,4
"COG4277",290,120,337,467,347,226,327,335,363,221,297,360,234,289,330,357,315,319,52,323
"COG4279",0,27,1,1,0,4,0,68,255,11,18,14,12,5,1,47,35,11,7,4
"COG4282",0,0,3,0,0,0,0,1,0,0,0,1,1,2,3,2,0,0,0,0
"COG4283",125,40,21,69,123,45,7,60,264,35,32,25,53,31,14,37,10,27,18,2
"COG4284",207,76,33,203,210,134,10,150,188,72,90,97,72,405,11,124,44,61,97,4
"COG4286",94,121,56,125,88,38,6,108,45,25,85,83,31,294,27,84,29,23,35,0
"COG4288",0,0,0,0,1,0,2,0,24,0,0,0,5,0,1,0,0,0,0,1
"COG4289",260,231,697,289,284,184,632,362,24,501,615,386,210,331,751,407,286,611,19,612
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0
"COG4292",1,3,1,14,24,0,118,3,3,11,19,22,2,4,0,3,23,3,0,151
"COG4294",33,2,2,0,0,23,1,4,0,13,0,0,1,142,0,1,0,0,0,0
"COG4295",61,80,29,60,104,52,5,62,272,100,40,41,10,16,11,19,5,7,17,4
"COG4296",22,7,13,6,62,28,15,60,27,9,27,39,24,125,73,45,13,16,8,6
"COG4299",318,266,456,203,251,303,764,535,40,320,382,441,115,361,644,418,340,487,133,672
"COG4300",1,0,1,1,0,0,2,12,3,0,0,0,1,0,3,2,0,0,0,2
"COG4302",1,8,7,17,6,11,8,6,5,1,10,12,76,12,12,5,5,10,59,6
"COG4303",2,21,13,37,8,16,10,25,7,5,17,18,119,18,29,14,11,20,86,7
"COG4310",26,0,3,1,0,0,0,0,0,1,1,0,0,0,0,2,1,4,0,23
"COG4314",4,1,2,3,0,3,10,22,70,0,9,0,0,2,3,17,12,2,0,1
"COG4316",3,0,0,1,0,0,0,13,2,0,1,0,0,0,0,0,0,0,0,0
"COG4319",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,3,0,5,1
"COG4325",0,1,1,13,0,0,2,1,0,12,0,0,1,0,4,0,0,1,0,1
"COG4330",0,0,0,0,0,0,0,1,68,0,0,0,1,0,0,0,0,1,1,3
"COG4332",3,1,5,2,31,6,78,4,1,24,18,10,6,17,13,3,5,14,0,109
"COG4333",16,14,62,27,29,18,36,14,1,12,26,27,50,16,14,36,26,22,2,0
"COG4335",3,1,10,8,14,3,74,6,2,10,16,11,3,10,8,19,35,15,0,123
"COG4336",8,9,15,11,23,24,3,17,0,9,11,8,48,20,14,29,8,13,7,4
"COG4354",240,30,236,149,126,81,295,312,12,100,263,324,44,477,512,301,55,229,2,137
"COG4357",0,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,0,0,0,1
"COG4359",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4372",7,19,4,2,59,50,0,8,46,6,64,0,36,27,3,4,27,1,60,6
"COG4373",0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,7,0,4,0,25
"COG4377",101,22,33,112,64,41,0,92,178,53,18,54,49,23,20,52,17,33,6,3
"COG4379",4,0,2,0,9,1,0,3,94,0,7,2,6,6,0,11,7,5,0,0
"COG4380",0,12,0,0,0,11,0,0,0,0,0,0,0,2,0,0,2,14,0,0
"COG4381",3,0,0,2,1,0,1,1,23,0,3,0,0,0,0,3,7,1,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,3,0,1,0,0
"COG4383",14,6,12,11,24,65,81,51,0,84,7,39,51,355,85,31,169,111,1,13
"COG4384",1,0,0,1,0,0,0,0,21,0,7,0,6,2,0,10,1,6,0,0
"COG4385",15,11,21,25,44,6,3,2,8,12,14,59,373,9,12,20,23,24,50,6
"COG4386",2,2,5,1,6,1,1,1,164,2,1,1,10,7,0,40,17,5,1,1
"COG4387",0,0,0,0,1,1,0,5,0,0,0,0,0,1,4,4,0,0,0,5
"COG4388",1,1,38,33,0,38,9,51,0,2,1,2,21,3,2,35,3,7,0,1
"COG4389",5,0,0,1,0,0,0,28,11,2,0,0,0,0,1,1,0,0,0,0
"COG4390",0,0,0,2,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,0,2,0,0,1,0,1,99,0,2,3,2,2,0,4,0,0,1,0
"COG4393",3,0,0,0,2,0,3,23,21,0,1,0,1,0,0,0,9,0,24,3
"COG4394",3,150,5,4,3,3,13,15,70,19,9,0,2,7,3,20,7,19,0,4
"COG4395",4,2,8,5,9,37,14,28,89,9,11,0,5,12,2,13,9,14,0,2
"COG4396",2,0,1,0,7,17,0,0,0,1,0,0,17,0,3,18,5,1,0,0
"COG4397",7,2,27,29,0,21,10,44,0,2,0,3,17,2,5,13,6,8,1,11
"COG4399",0,2,0,0,0,1,0,4,5,3,5,0,0,1,34,4,23,16,0,0
"COG4401",2,1,3,0,24,10,1,2,1,1,25,0,3,0,0,1,0,0,27,0
"COG4403",4,16,5,10,5,36,13,50,0,3,126,17,12,79,0,10,2,2,345,22
"COG4405",10,9,1,28,7,6,3,5,3,5,3,1,5,1,1,0,2,0,2,12
"COG4408",0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,12,0,0
"COG4409",422,350,289,213,392,366,754,463,147,438,314,340,113,283,680,380,371,535,133,920
"COG4412",168,121,6,22,73,21,9,10,1,297,32,45,60,40,115,25,110,359,258,17
"COG4413",46,3,162,20,48,28,126,27,9,38,177,74,21,113,117,60,58,90,0,67
"COG4420",6,14,20,3,6,6,0,4,0,2,2,11,127,58,6,6,4,0,2,0
"COG4421",0,0,1,5,0,1,6,0,0,0,0,22,38,0,0,16,2,13,0,0
"COG4422",385,195,680,285,345,436,389,276,131,339,754,567,366,539,588,451,301,550,214,321
"COG4430",24,20,67,25,55,76,70,20,36,44,59,35,16,71,104,53,30,61,8,86
"COG4443",73,26,38,44,40,62,4,83,169,18,29,47,41,81,18,33,22,25,13,11
"COG4445",1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",9,1,4,2,113,65,0,0,0,2,63,2,31,5,2,33,2,4,45,0
"COG4452",18,13,41,47,62,25,152,16,9,63,41,23,21,35,35,27,70,70,124,204
"COG4453",4,5,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,6
"COG4456",5,2,0,1,6,1,3,4,0,3,20,2,2,3,0,6,2,0,0,0
"COG4457",8,432,30,1,3,16,4,33,17,536,9,1,15,11,15,6,2,124,0,3
"COG4458",7,170,4,1,0,9,15,23,11,3,8,0,14,5,2,4,2,13,2,6
"COG4460",0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",18,35,14,10,57,56,11,26,147,8,36,14,50,121,16,25,37,12,19,9
"COG4464",256,197,254,224,333,431,105,208,415,164,260,259,369,468,228,215,192,304,138,275
"COG4465",121,33,57,130,162,114,26,120,252,79,128,69,17,53,25,89,28,66,68,38
"COG4466",7,3,1,0,13,7,0,2,57,0,0,0,2,15,0,0,1,0,0,0
"COG4467",0,0,1,0,1,1,0,0,70,0,0,0,0,0,0,0,0,0,2,0
"COG4468",339,187,219,283,337,265,90,346,612,170,297,254,482,159,132,249,179,158,175,60
"COG4469",0,0,3,0,3,0,1,2,158,1,0,4,1,0,0,0,0,0,4,1
"COG4470",8,4,0,0,0,15,2,0,99,3,0,0,2,54,0,0,1,0,1,1
"COG4471",1,0,0,0,0,0,0,0,24,0,2,2,0,1,0,0,0,0,1,1
"COG4472",81,55,95,83,120,134,22,100,126,47,79,64,138,153,52,79,50,41,31,29
"COG4473",3,0,0,0,1,0,0,1,48,1,0,2,0,0,0,0,1,0,0,1
"COG4474",90,35,83,68,84,92,113,133,98,20,25,172,211,54,71,155,81,76,13,41
"COG4475",71,34,50,71,81,68,16,30,130,35,27,66,160,48,28,72,59,35,16,35
"COG4476",1,1,0,0,0,2,0,0,60,2,0,0,0,1,0,0,1,0,0,0
"COG4477",42,12,2,4,3,68,1,4,287,17,1,0,3,95,0,3,9,0,13,3
"COG4478",0,3,13,2,4,7,2,5,105,1,5,6,6,12,1,5,3,1,3,1
"COG4479",0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,0,2,0
"COG4481",39,21,41,40,57,56,12,56,98,22,30,38,75,96,16,31,24,14,34,15
"COG4483",0,0,0,0,0,0,0,2,38,0,0,1,0,0,0,0,0,0,1,1
"COG4485",830,448,611,866,916,466,131,742,2582,286,365,621,830,544,143,544,155,254,178,69
"COG4487",25,11,28,21,4,6,0,26,1,7,5,21,18,5,0,12,14,16,239,0
"COG4492",125,60,115,140,121,107,21,154,160,101,131,113,152,63,38,88,49,65,53,34
"COG4495",7,16,4,20,33,11,3,4,37,1,17,9,7,72,0,11,1,3,0,0
"COG4496",110,71,88,116,119,115,26,114,84,34,29,27,63,22,20,27,12,13,13,9
"COG4499",3,13,0,2,1,11,5,2,18,1,0,1,3,3,0,3,0,2,8,6
"COG4502",5,3,33,0,13,0,1,0,0,2,8,6,5,24,0,11,4,18,0,2
"COG4506",158,62,102,183,201,140,39,164,146,61,143,115,243,86,53,141,83,65,57,32
"COG4508",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4509",359,205,284,338,532,519,111,335,546,171,236,296,1047,535,108,302,247,186,158,96
"COG4512",9,4,2,1,12,9,0,7,0,1,0,1,5,150,1,5,1,9,1,1
"COG4521",13,14,11,47,2,5,7,8,5,6,19,29,2,16,11,26,4,2,59,10
"COG4525",4,4,0,18,1,0,4,10,4,1,0,0,3,0,4,1,4,1,35,4
"COG4529",0,5,2,36,0,0,5,3,9,1,1,2,2,0,7,0,6,0,85,24
"COG4531",3,6,0,18,0,0,3,10,7,0,0,0,1,0,2,5,2,0,57,14
"COG4533",5,12,1,73,0,0,9,7,11,2,1,2,1,1,5,0,1,1,50,10
"COG4535",9,112,13,37,4,6,21,29,84,5,13,5,9,10,9,23,8,9,92,17
"COG4536",179,352,125,120,173,215,239,108,23,192,139,75,18,78,128,83,105,134,344,78
"COG4537",0,4,1,0,2,2,0,1,0,0,1,1,0,0,0,0,1,0,13,2
"COG4540",4,6,1,5,22,3,2,1,12,7,7,0,2,0,3,5,1,2,44,6
"COG4541",0,0,0,0,1,0,0,8,35,0,4,0,0,0,0,7,1,1,0,0
"COG4542",3,18,0,1,23,36,0,5,57,0,30,0,23,19,0,8,8,0,24,0
"COG4545",3,1,1,4,0,0,1,5,1,4,0,0,1,0,0,0,0,4,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",54,34,43,39,54,60,16,7,139,22,33,44,263,58,13,60,62,26,11,24
"COG4550",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4552",125,65,264,252,198,182,161,167,327,138,64,81,84,50,74,68,67,58,9,98
"COG4555",11,11,5,1,0,61,3,3,11,2,0,0,5,0,1,7,1,5,0,10
"COG4558",0,3,0,1,2,0,5,1,5,0,0,0,0,0,0,0,1,1,0,11
"COG4559",1,2,1,0,0,0,4,1,12,3,0,0,2,0,0,0,2,0,0,14
"COG4564",30,30,91,106,31,62,6,46,0,10,18,133,37,66,0,40,173,110,0,0
"COG4565",5,20,14,52,8,5,10,15,21,22,10,7,64,11,28,10,20,16,106,34
"COG4566",26,23,44,50,68,49,244,143,474,46,78,2,25,95,88,106,67,49,1,62
"COG4568",0,1,0,6,0,0,3,1,3,0,0,0,1,0,3,0,3,0,31,6
"COG4569",1,6,1,28,1,0,2,5,6,0,4,3,5,1,9,1,0,0,166,7
"COG4570",21,26,50,25,28,12,5,4,7,12,4,24,44,122,10,33,5,5,24,10
"COG4571",0,0,0,24,0,0,1,1,9,0,0,0,0,0,0,0,4,0,0,3
"COG4572",0,0,0,6,0,0,2,0,1,1,0,0,0,0,1,0,0,0,23,2
"COG4573",21,8,35,89,28,18,7,4,9,9,17,38,14,10,71,17,35,8,134,25
"COG4574",1,3,0,14,0,0,5,4,3,1,0,1,0,0,5,0,2,0,34,10
"COG4575",3,6,5,43,0,2,13,7,7,1,0,2,2,0,10,1,8,2,112,18
"COG4576",0,0,4,5,7,5,3,7,3,2,9,7,42,10,14,9,6,5,27,8
"COG4577",26,15,27,70,39,34,22,17,54,28,35,17,66,34,41,31,38,23,72,44
"COG4578",1,2,0,12,13,32,3,3,2,2,45,1,0,0,3,0,0,0,76,5
"COG4579",2,13,1,59,3,0,7,8,9,0,1,1,2,1,6,0,2,0,47,8
"COG4580",9,588,2,108,1,0,20,8,18,3,5,6,8,2,24,1,11,1,208,44
"COG4581",8,0,0,1,1,9,11,2,0,0,4,1,66,1,0,0,65,0,144,1
"COG4582",3,26,0,13,1,0,1,2,2,0,0,2,0,0,2,0,4,5,71,17
"COG4584",1096,144,740,492,1036,402,1870,1175,332,1196,861,1291,552,1448,1412,811,941,978,569,412
"COG4585",251,385,201,279,275,243,102,291,406,121,210,216,117,161,188,213,307,308,566,93
"COG4586",13,10,3,1,13,35,3,1,15,4,1,23,29,2,6,2,19,2,24,7
"COG4587",10,6,6,0,9,10,0,3,5,7,1,8,24,2,6,1,17,0,17,6
"COG4589",7,6,12,32,18,17,105,45,63,28,30,26,19,20,43,49,69,22,40,122
"COG4590",0,4,0,0,0,0,0,0,0,12,0,0,7,0,0,6,0,3,0,0
"COG4591",532,870,535,355,417,375,768,396,201,360,316,650,182,309,574,508,709,792,516,680
"COG4592",0,2,1,18,1,0,5,1,3,0,1,0,2,0,2,1,2,0,61,9
"COG4594",0,0,0,3,1,0,0,12,2,1,0,2,2,0,5,1,0,0,0,0
"COG4597",6,7,10,39,4,10,17,20,92,8,6,2,4,9,2,15,15,6,68,23
"COG4598",4,8,1,21,0,0,2,4,1,1,0,0,1,0,2,7,2,0,54,4
"COG4603",282,124,208,201,232,247,81,209,339,140,167,248,906,215,201,297,257,131,39,150
"COG4604",28,4,2,18,17,2,2,65,150,29,2,1,5,8,2,4,4,17,1,9
"COG4605",10,3,3,31,16,3,5,60,186,25,1,12,17,15,6,4,2,10,1,20
"COG4606",30,9,3,15,33,2,7,61,107,20,2,11,14,9,4,2,6,32,0,8
"COG4607",15,9,5,18,19,3,1,64,89,18,2,10,7,10,7,1,3,18,0,8
"COG4608",392,174,401,439,414,407,116,395,783,259,375,336,1118,350,309,375,288,238,397,188
"COG4615",2,5,1,48,1,0,9,2,4,0,0,1,5,0,8,1,5,0,90,12
"COG4618",0,4,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4619",2,4,1,21,2,1,2,2,131,5,0,2,6,2,3,1,3,0,89,11
"COG4623",149,44,370,200,129,109,347,226,30,136,264,260,72,158,279,175,279,297,109,323
"COG4624",277,132,278,359,290,295,267,347,314,232,950,940,1473,783,822,1144,874,951,269,952
"COG4625",38,23,19,36,20,13,38,25,50,58,16,3,45,12,23,32,28,101,0,19
"COG4626",202,125,389,334,68,246,39,157,406,199,137,348,586,183,124,207,208,258,98,226
"COG4627",0,0,0,1,1,0,0,0,0,0,1,0,38,0,107,2,0,1,0,5
"COG4628",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4632",203,115,213,182,338,441,396,153,259,228,256,212,830,819,388,281,183,182,66,766
