"","DLM018","DOM008","NOF010","DLM028","NOM001","DOM019","NOF014","DLM009","NLM031","NLF009","NOM019","DOM013","NLM026","NLF005","NLM017","NLF012","DLM017","DOF006","NOM007","DLF009"
"COG3608",20,8,28,45,21,25,68,122,30,49,110,55,204,139,282,105,80,72,91,17
"COG3609",2,0,3,5,0,0,0,3,0,2,15,9,4,0,1,10,0,0,0,3
"COG3610",90,101,120,188,81,90,114,164,122,145,133,141,112,107,119,115,107,164,106,210
"COG3611",13,3,6,10,5,2,30,199,4,2,21,41,26,31,3,3,2,1,33,11
"COG3613",15,1,1,3,3,1,4,182,3,5,6,19,13,3,0,0,1,3,21,27
"COG3615",0,10,3,27,4,0,0,8,1,2,0,0,0,3,0,0,1,7,5,48
"COG3616",11,61,20,17,6,18,19,66,16,47,37,36,21,15,19,10,17,42,11,23
"COG3617",195,275,391,84,471,174,258,218,160,110,209,212,214,320,114,297,531,104,381,209
"COG3618",4,20,3,29,0,1,0,12,0,0,6,2,2,0,3,7,0,10,0,0
"COG3619",232,84,112,164,142,139,230,201,216,190,198,156,198,220,93,162,130,64,214,104
"COG3621",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,3
"COG3622",5,81,26,68,5,13,16,8,8,17,26,15,12,11,15,6,7,15,10,184
"COG3623",1,31,9,73,11,22,3,32,7,9,16,21,24,4,18,21,5,64,8,177
"COG3624",0,3,2,11,0,0,0,1,0,0,6,3,2,1,3,2,0,3,2,221
"COG3625",0,9,5,18,0,8,2,2,4,4,4,1,1,1,4,5,0,0,0,58
"COG3626",4,20,10,27,2,10,13,1,5,9,5,6,4,5,29,25,2,7,3,394
"COG3627",2,21,8,34,3,17,8,4,2,3,7,8,1,5,24,26,2,9,6,331
"COG3628",1,26,11,36,0,5,23,2,38,7,0,19,5,8,11,10,1,35,4,153
"COG3629",19,82,22,1,6,46,10,25,17,17,85,22,3,5,10,1,26,1,12,14
"COG3630",0,0,0,6,1,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0
"COG3633",148,82,104,119,156,81,81,388,117,129,78,45,41,36,57,57,43,16,25,54
"COG3634",180,360,271,200,50,249,148,48,255,253,177,202,122,231,338,300,206,500,121,238
"COG3635",309,360,331,133,354,381,265,49,414,218,278,282,242,179,265,291,346,335,179,105
"COG3636",12,3,0,0,0,0,3,3,0,4,1,12,1,3,0,0,0,3,7,12
"COG3637",0,30,8,56,6,2,1,17,1,3,3,1,1,2,0,2,2,6,2,226
"COG3638",20,14,13,49,16,51,33,116,103,33,18,14,46,50,21,43,15,3,25,73
"COG3639",17,25,44,73,13,87,62,217,158,49,39,25,86,87,17,62,34,8,42,85
"COG3640",91,27,21,34,39,55,91,253,118,41,115,76,201,49,22,57,50,15,40,11
"COG3641",100,42,57,99,53,88,101,375,134,124,120,56,154,99,26,99,86,60,90,34
"COG3643",43,192,134,103,16,167,78,18,177,147,105,89,82,79,179,200,105,188,46,16
"COG3645",136,266,388,94,500,144,221,160,160,127,194,400,183,311,112,218,469,94,407,169
"COG3646",15,153,4,21,14,12,43,16,14,11,64,97,23,37,26,2,146,62,9,424
"COG3647",1,4,0,7,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,13
"COG3649",59,108,62,95,68,80,111,76,96,119,85,56,66,90,148,92,85,9,66,41
"COG3650",1,0,1,2,3,8,0,0,25,6,0,0,6,20,0,0,5,0,1,0
"COG3653",52,68,85,61,18,73,34,14,76,118,130,107,84,28,41,12,54,149,13,37
"COG3654",42,5,26,12,3,19,17,15,46,18,86,107,85,35,8,85,30,100,75,210
"COG3655",155,97,95,135,54,102,197,68,136,129,150,216,180,140,148,116,79,86,116,117
"COG3657",11,3,3,0,0,0,0,1,0,0,1,1,0,1,2,0,0,3,2,0
"COG3659",0,3,0,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3660",1,0,0,22,0,5,0,0,0,0,8,0,0,4,0,0,22,0,0,46
"COG3661",175,359,312,130,500,166,232,4,266,163,133,178,83,95,370,230,306,271,75,26
"COG3662",0,2,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3663",270,182,210,209,184,180,181,137,216,187,257,187,187,224,184,171,224,171,261,197
"COG3664",21,9,54,167,45,78,111,140,77,281,93,51,124,97,49,91,61,78,81,10
"COG3665",0,1,1,15,4,0,5,3,0,3,1,3,6,6,9,2,3,0,4,1
"COG3666",2569,938,4659,972,936,3647,1366,290,1089,901,1470,3260,1531,949,1510,962,1570,1804,751,711
"COG3667",0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1
"COG3668",1,1,1,40,7,9,10,1,11,13,9,17,2,6,0,27,1,0,0,77
"COG3669",1081,2081,1585,1339,893,1992,803,440,1513,1823,1381,1359,1091,1838,2036,2005,1355,3149,1730,987
"COG3671",0,1,8,0,2,2,0,38,0,0,2,1,1,0,0,0,0,0,0,0
"COG3672",0,0,3,0,0,1,0,0,0,1,0,2,2,0,1,0,0,3,1,0
"COG3675",12,21,0,0,13,0,0,0,0,0,0,20,0,0,0,0,18,0,0,1
"COG3676",12,180,72,31,6,73,46,12,123,116,53,223,52,34,108,122,80,17,22,127
"COG3677",40,139,25,124,8,32,19,17,12,23,24,28,35,123,102,32,126,29,121,652
"COG3678",0,14,6,84,0,0,1,12,0,3,3,3,2,2,6,0,1,15,0,120
"COG3679",1,0,0,0,4,0,0,88,0,1,1,0,2,1,0,0,0,0,0,0
"COG3680",89,0,0,0,0,28,34,0,0,2,0,1,0,12,0,8,0,5,5,1
"COG3681",485,522,504,388,499,392,271,307,450,496,397,381,314,396,313,496,447,542,489,339
"COG3682",133,60,149,186,77,132,226,179,169,168,282,112,257,147,322,155,99,77,181,120
"COG3683",0,2,1,10,1,0,0,4,0,0,0,0,0,6,0,0,0,0,6,0
"COG3684",0,15,2,19,0,0,1,163,2,1,0,0,0,1,9,0,0,17,0,72
"COG3685",0,1,13,71,0,0,0,11,0,4,5,0,0,1,6,3,2,12,1,163
"COG3688",341,77,199,304,209,188,440,522,361,309,323,209,486,397,198,363,240,83,329,48
"COG3689",33,28,57,97,41,44,152,122,48,66,75,41,100,72,101,35,34,53,59,35
"COG3691",0,20,8,36,4,0,0,5,0,0,1,0,0,5,6,0,0,1,7,64
"COG3692",0,0,9,7,0,0,0,0,0,0,2,1,0,1,1,1,1,2,0,38
"COG3693",201,275,175,259,393,216,214,18,210,134,135,142,168,333,217,266,235,114,102,24
"COG3694",28,1,2,44,40,8,13,8,10,3,3,21,33,8,17,14,2,28,35,6
"COG3695",42,174,113,79,15,124,80,20,112,100,66,109,43,55,104,115,70,158,46,127
"COG3696",808,2104,1068,670,763,1062,580,106,679,845,458,703,615,770,1156,847,788,2095,764,740
"COG3697",19,43,31,39,14,32,15,73,28,27,22,35,14,55,15,31,10,31,72,43
"COG3698",0,2,6,39,2,0,0,6,1,2,2,1,0,4,4,2,1,6,1,83
"COG3700",0,6,3,33,0,0,0,5,2,1,5,0,0,4,2,2,0,7,3,131
"COG3701",1,0,0,0,2,0,0,1,4,2,4,10,2,2,0,0,5,7,0,2
"COG3703",0,6,5,27,0,0,0,0,0,0,2,1,1,0,3,1,0,0,0,43
"COG3704",0,4,0,0,0,3,8,6,0,6,2,12,0,6,0,0,1,0,3,0
"COG3705",198,80,102,156,119,118,321,456,202,126,253,218,166,206,154,163,65,26,216,49
"COG3706",1649,4896,3241,2761,3679,3087,1654,600,2615,4082,1825,1872,1699,2005,3928,2872,3166,4960,1336,896
"COG3707",99,25,44,41,39,64,39,42,65,56,80,84,85,53,31,67,55,23,71,52
"COG3708",15,11,26,43,13,41,98,170,58,81,80,67,71,41,26,26,4,26,60,40
"COG3709",0,12,1,26,1,0,0,1,0,0,5,3,0,0,3,1,0,7,0,58
"COG3710",0,22,23,120,3,0,0,56,5,4,3,2,0,6,8,6,2,44,2,505
"COG3711",358,411,224,384,383,174,261,441,602,354,267,521,433,241,268,455,282,353,276,758
"COG3712",1344,4937,2901,1421,1228,2254,1634,508,2122,3740,1871,1943,1202,1285,4250,2450,2257,5679,926,1325
"COG3713",0,15,12,62,1,1,0,44,2,0,5,2,0,2,11,2,3,25,0,157
"COG3714",0,14,3,33,1,0,0,6,2,1,3,2,1,1,3,1,0,8,2,102
"COG3715",225,139,105,165,163,57,48,631,104,141,84,81,102,73,82,130,68,96,79,539
"COG3716",259,135,117,202,142,67,57,698,104,131,91,92,74,66,93,101,86,120,83,612
"COG3717",242,406,395,272,464,272,222,183,341,337,249,168,212,283,393,371,324,375,178,146
"COG3718",22,8,17,20,39,23,60,107,62,18,58,116,61,19,5,38,50,9,20,3
"COG3719",0,10,6,43,0,0,0,12,0,2,2,0,0,4,4,1,0,8,1,104
"COG3720",0,21,0,17,0,0,0,9,0,0,0,0,0,1,3,0,0,8,0,1
"COG3721",2,10,9,2,2,1,4,50,1,1,10,9,1,3,4,0,1,15,3,1
"COG3722",0,20,7,48,3,0,0,13,0,2,10,1,1,1,5,0,2,16,0,183
"COG3723",69,190,71,27,20,9,142,16,62,132,71,59,71,48,4,62,55,44,43,15
"COG3724",0,17,2,39,0,0,0,4,2,3,3,1,0,1,6,1,1,8,2,80
"COG3725",0,8,1,24,0,0,0,2,0,2,0,0,0,1,3,0,2,4,2,78
"COG3726",0,7,4,23,1,0,0,3,0,0,2,0,0,1,1,1,0,4,4,35
"COG3727",152,30,175,165,141,54,229,149,146,214,120,192,146,166,99,89,170,99,244,119
"COG3728",98,7,11,46,10,37,33,188,42,20,23,135,13,22,20,43,35,17,29,275
"COG3729",0,2,1,15,1,0,0,2,0,1,2,0,0,0,0,0,0,1,0,38
"COG3730",14,21,5,52,25,2,4,3,0,3,6,14,6,2,9,4,14,8,6,79
"COG3731",10,12,5,51,14,0,1,67,2,0,1,8,5,4,5,6,8,7,4,52
"COG3732",22,21,8,90,22,3,3,4,2,7,6,14,5,7,4,4,32,9,4,77
"COG3733",0,1,11,36,0,0,0,0,1,6,2,0,0,2,1,1,0,10,2,1
"COG3734",9,42,21,85,7,10,76,44,7,7,2,15,67,8,20,6,2,38,2,113
"COG3735",140,77,86,61,4,98,93,16,62,84,33,46,23,36,174,41,70,81,22,105
"COG3736",0,2,0,0,0,0,12,3,0,14,3,10,1,4,0,0,0,4,5,0
"COG3738",21,15,21,66,24,25,26,37,10,29,50,45,14,35,5,31,46,10,20,104
"COG3740",49,42,75,6,33,43,27,91,43,48,8,24,28,17,30,70,46,28,27,104
"COG3741",12,0,1,1,2,0,0,4,0,0,6,0,0,8,0,0,0,0,2,1
"COG3744",3,5,5,2,1,4,1,6,3,1,1,2,0,1,1,1,1,0,3,0
"COG3745",2,0,22,5,1,2,1,0,25,1,51,6,13,0,0,1,0,0,17,0
"COG3746",81,335,154,96,14,130,98,18,190,173,74,155,178,109,86,191,50,290,76,75
"COG3747",9,15,21,4,13,7,11,9,36,17,11,10,13,15,16,35,0,17,10,34
"COG3753",0,5,3,18,0,0,0,2,1,3,1,1,0,0,5,1,1,9,0,58
"COG3754",179,443,305,101,785,257,240,26,223,265,235,129,267,126,129,227,148,345,103,153
"COG3755",0,2,8,26,0,0,0,0,0,0,2,1,0,1,2,2,3,5,1,81
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,82
"COG3757",805,160,594,474,971,351,1042,712,607,500,748,567,986,688,579,565,695,167,815,191
"COG3758",8,16,1,14,3,4,1,11,3,9,8,3,2,1,8,0,4,13,3,54
"COG3759",19,0,1,4,1,0,1,1,0,1,0,0,0,1,0,3,0,0,1,4
"COG3760",128,45,69,164,91,92,186,244,132,132,188,104,199,160,97,99,119,80,268,70
"COG3762",1,2,1,1,3,0,5,2,1,5,3,7,0,6,1,0,0,0,5,4
"COG3763",3,0,0,2,2,0,1,35,2,1,4,2,4,7,0,1,0,0,8,1
"COG3764",448,80,89,192,204,101,296,386,158,108,197,457,553,197,67,174,183,42,320,357
"COG3765",0,42,15,69,0,0,0,26,0,3,11,6,1,4,15,1,0,28,4,333
"COG3766",0,11,2,10,0,0,0,2,2,0,1,0,0,0,5,0,1,8,0,0
"COG3767",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,13,3,28,1,0,0,10,1,0,4,1,0,4,1,3,2,7,3,70
"COG3769",0,1,2,3,0,0,0,0,0,0,2,1,1,1,3,0,1,4,0,15
"COG3770",0,13,3,21,1,0,0,6,0,1,2,0,0,2,1,2,1,10,1,77
"COG3771",0,0,0,4,0,0,0,3,1,0,2,1,0,1,1,1,0,2,1,44
"COG3772",3,65,12,30,3,31,17,51,37,31,52,16,18,36,4,27,7,7,12,644
"COG3773",208,60,132,297,130,193,487,340,264,226,179,285,409,372,419,186,118,58,339,68
"COG3774",255,417,177,208,33,151,286,219,353,292,315,319,241,261,187,329,215,318,297,111
"COG3775",273,418,287,152,502,265,124,273,287,173,166,201,175,150,275,221,442,355,184,69
"COG3776",0,2,0,6,0,0,0,2,0,1,1,0,0,1,0,0,0,1,2,19
"COG3778",0,10,14,0,0,0,3,100,0,0,0,2,5,1,0,0,0,1,0,1
"COG3779",0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0
"COG3781",0,15,2,39,0,0,0,5,1,3,1,0,1,1,0,1,0,6,0,91
"COG3783",0,8,0,16,0,0,0,3,3,2,0,1,0,1,1,1,1,3,0,35
"COG3784",0,5,1,19,0,0,0,3,0,1,1,0,0,1,3,0,1,5,0,50
"COG3785",0,0,1,6,1,0,0,0,0,0,1,1,0,1,2,1,1,4,1,49
"COG3786",6,17,7,44,10,28,32,56,5,12,41,4,13,9,6,9,33,20,25,54
"COG3787",0,6,10,36,0,1,9,0,0,8,11,4,2,3,1,4,4,3,3,69
"COG3788",0,10,5,24,1,0,0,3,0,2,2,1,0,0,1,0,0,2,0,21
"COG3789",0,8,6,15,0,0,0,5,0,1,5,2,0,1,6,0,0,4,0,0
"COG3790",0,9,2,9,2,0,0,4,1,1,1,1,0,2,2,0,1,6,4,38
"COG3791",0,1,0,10,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,41
"COG3794",0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,1,0,1,0
"COG3797",2,0,4,0,1,2,4,8,0,1,0,1,13,1,6,0,0,2,0,13
"COG3799",4,2,0,4,3,5,10,18,2,3,16,4,5,5,2,0,7,29,1,1
"COG3804",55,13,17,7,8,18,79,20,5,15,7,50,42,14,7,11,5,6,13,21
"COG3808",417,625,455,421,112,641,304,430,562,381,276,347,348,505,411,552,358,556,566,318
"COG3811",0,2,4,6,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1
"COG3815",0,2,3,0,0,1,2,5,1,5,2,4,3,2,8,3,2,10,1,3
"COG3817",22,8,12,11,10,7,7,71,38,37,8,26,20,11,12,7,3,25,6,17
"COG3819",3,3,2,1,4,3,2,20,12,10,3,17,17,9,7,4,4,25,5,7
"COG3822",14,40,35,36,5,45,55,11,41,41,35,45,87,8,55,28,63,5,7,20
"COG3823",4,3,14,31,0,2,18,0,5,20,12,8,3,1,0,2,5,0,2,18
"COG3824",8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3825",10,24,11,15,2,23,9,1,19,9,4,4,6,1,2,5,1,0,5,0
"COG3828",0,0,0,3,0,2,0,2,3,3,7,0,3,0,0,1,2,0,1,5
"COG3829",222,430,343,259,165,153,144,227,227,212,232,343,103,134,236,240,106,646,97,212
"COG3830",293,313,327,231,143,392,233,175,357,298,280,303,239,250,271,378,268,346,195,133
"COG3831",4,101,25,52,3,10,23,8,12,36,6,14,6,6,109,22,4,159,4,332
"COG3832",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",152,33,89,221,146,103,383,404,160,196,76,89,440,236,277,125,128,22,204,155
"COG3835",60,69,47,57,24,11,72,271,82,46,28,15,50,20,33,29,31,55,23,141
"COG3836",34,58,39,90,20,23,9,10,47,43,105,62,10,10,32,32,14,62,12,106
"COG3837",0,0,2,26,1,11,4,1,3,7,10,2,1,1,2,3,10,0,0,17
"COG3839",422,215,368,710,307,417,751,767,484,433,478,298,893,592,698,372,285,245,445,516
"COG3840",0,6,6,26,1,0,0,4,0,0,2,0,2,0,1,0,2,10,0,57
"COG3842",569,573,648,580,611,533,632,834,587,546,563,481,741,534,600,644,623,619,436,593
"COG3843",672,248,455,886,571,723,1113,452,782,732,1080,806,1617,850,634,998,584,200,1015,294
"COG3845",238,187,238,343,208,421,587,441,416,374,561,298,692,360,533,303,289,190,273,286
"COG3846",2,0,4,0,2,1,2,0,16,0,0,14,2,0,0,0,11,0,0,0
"COG3848",46,11,19,56,23,43,21,89,38,38,112,98,186,147,11,167,125,0,91,29
"COG3850",4,38,42,109,12,16,13,166,1,22,49,25,2,13,22,3,14,34,11,328
"COG3851",3,16,11,72,0,4,40,4,2,12,19,3,37,24,126,19,5,17,8,99
"COG3852",5,82,24,37,2,6,6,97,1,34,16,4,5,8,37,2,2,88,6,144
"COG3853",149,57,112,188,108,95,246,70,138,149,142,128,266,147,137,106,88,41,110,70
"COG3854",156,40,85,193,116,158,266,213,215,160,242,250,285,249,122,172,139,45,238,51
"COG3855",686,617,796,473,900,677,540,412,638,544,503,645,513,743,673,709,672,669,839,203
"COG3856",27,9,1,2,1,4,27,23,7,4,0,74,32,2,5,1,9,1,27,22
"COG3857",677,220,326,600,445,490,894,1559,582,487,764,934,886,655,335,556,467,125,710,203
"COG3858",337,170,159,222,176,185,378,471,345,227,156,285,408,380,361,184,122,112,266,88
"COG3859",106,49,48,107,50,91,139,161,160,95,148,93,191,147,34,87,98,19,91,35
"COG3860",0,4,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,3
"COG3862",60,29,50,62,46,57,94,35,77,73,79,120,95,49,83,48,54,26,53,47
"COG3863",2,1,0,0,2,0,3,0,0,0,0,0,2,1,0,0,0,0,1,1
"COG3864",49,25,10,5,4,29,6,96,5,3,38,124,8,67,2,4,2,0,7,2
"COG3866",735,23,159,25,544,213,62,268,303,85,81,56,28,88,35,141,28,4,37,8
"COG3867",265,208,426,265,388,313,489,67,408,255,126,172,523,481,343,327,293,126,419,23
"COG3868",1,0,15,31,5,10,65,0,6,16,8,5,30,57,125,21,12,0,20,0
"COG3869",71,33,29,70,65,54,102,224,68,48,135,216,98,69,28,50,120,27,113,78
"COG3870",8,2,4,7,4,7,13,21,10,8,49,42,41,13,9,26,13,17,20,16
"COG3871",5,65,40,13,3,16,12,10,38,49,51,55,37,49,198,87,39,300,20,39
"COG3872",229,60,119,199,131,176,342,304,314,181,256,219,332,227,155,217,196,83,219,52
"COG3874",52,9,15,47,21,48,56,25,59,35,101,125,107,42,6,38,53,0,64,26
"COG3875",132,115,79,43,100,97,105,173,43,81,212,173,121,44,81,67,64,90,72,77
"COG3876",134,435,263,161,36,371,251,25,344,244,173,260,209,191,264,379,174,428,150,132
"COG3877",0,25,28,17,0,6,11,0,9,39,27,7,4,6,9,16,9,0,2,16
"COG3878",11,3,9,32,0,28,81,5,10,6,23,9,48,21,4,7,13,0,7,8
"COG3879",112,13,6,3,24,7,67,26,11,10,9,244,117,17,10,7,25,0,79,127
"COG3880",64,11,12,41,27,39,41,127,59,22,85,118,51,21,16,24,76,12,48,64
"COG3881",2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",35,0,57,77,53,159,216,4,391,219,53,37,159,119,212,126,43,37,68,29
"COG3883",61,3,28,35,30,64,163,165,49,21,144,192,116,92,49,45,46,7,106,70
"COG3884",298,223,364,271,268,314,281,381,331,294,261,314,350,348,407,312,260,239,339,138
"COG3885",22,48,1,0,18,0,1,8,3,3,48,23,1,4,5,0,0,2,3,6
"COG3886",455,104,247,83,122,74,85,179,239,217,305,149,99,154,59,51,83,54,114,124
"COG3887",539,136,249,460,372,371,656,760,475,385,476,675,737,481,284,378,327,113,506,173
"COG3892",0,1,4,32,1,0,1,5,1,1,3,5,1,5,3,0,0,8,9,1
"COG3893",18,70,31,38,0,153,44,5,8,25,75,39,66,29,8,39,28,18,10,53
"COG3894",89,86,62,180,88,92,142,116,116,82,139,113,354,165,128,68,63,44,124,46
"COG3895",0,3,0,7,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,22
"COG3896",0,0,0,15,0,7,0,1,1,0,6,0,6,0,0,0,16,0,0,32
"COG3899",32,60,13,1,4,18,18,12,6,13,38,15,3,4,5,2,9,2,11,12
"COG3901",7,0,1,5,6,7,11,29,4,4,9,79,10,2,0,1,1,0,2,0
"COG3903",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3906",6,1,0,0,2,2,5,52,3,0,1,1,1,3,0,3,0,0,1,5
"COG3907",4,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3910",75,56,60,50,83,93,149,16,82,119,71,60,134,168,128,79,39,15,358,42
"COG3911",1,0,0,0,0,17,1,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG3915",0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3919",69,211,47,37,30,249,50,4,200,78,63,76,41,9,30,36,52,81,12,19
"COG3920",104,37,24,6,57,23,6,81,16,16,54,58,20,9,25,8,26,9,8,53
"COG3921",0,0,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3923",0,1,2,22,0,0,0,8,1,0,0,1,0,1,1,0,1,4,3,52
"COG3924",0,1,1,13,0,0,0,6,0,0,1,0,0,2,0,0,2,2,1,24
"COG3925",0,12,6,38,1,0,0,7,2,0,3,0,0,1,7,0,0,10,3,117
"COG3926",13,33,32,17,1,103,79,6,46,18,20,150,36,25,100,15,171,43,22,4
"COG3933",162,70,107,80,138,41,152,521,57,46,45,209,25,42,284,42,109,66,55,170
"COG3934",15,0,3,11,10,78,18,0,0,4,3,10,1,16,0,40,3,0,1,0
"COG3935",158,56,111,188,129,127,297,319,240,168,240,326,263,222,249,153,103,56,232,65
"COG3936",39,64,13,22,4,10,58,0,96,44,16,8,10,21,9,5,12,0,22,10
"COG3937",13,13,3,8,17,5,5,17,3,7,1,4,4,4,8,11,3,8,6,9
"COG3938",25,8,14,20,10,5,9,20,14,13,11,60,8,2,10,5,2,29,2,12
"COG3940",264,389,202,148,120,311,141,124,322,318,182,133,171,128,382,136,115,496,110,335
"COG3941",5,0,18,10,3,12,0,6,7,5,24,9,17,5,0,50,1,29,5,0
"COG3942",126,2,1,4,46,1,5,6,15,1,47,1,10,5,1,3,3,0,8,89
"COG3943",605,1079,754,611,716,593,625,389,723,797,676,700,687,785,1015,783,983,666,906,345
"COG3944",302,50,108,146,212,159,276,447,143,144,236,282,363,192,134,206,217,42,262,199
"COG3945",20,10,0,0,3,0,0,5,0,0,2,22,0,0,0,0,6,0,0,1
"COG3947",11,3,23,33,13,36,21,6,39,58,49,30,22,28,21,32,34,3,24,22
"COG3948",31,34,51,67,11,23,21,16,44,52,34,47,34,48,2,108,41,49,29,296
"COG3949",40,72,22,22,18,144,34,24,58,27,40,153,59,30,9,43,18,16,84,43
"COG3950",324,331,562,170,284,238,245,292,284,398,287,257,186,246,502,334,426,665,148,72
"COG3951",1,10,80,30,3,3,14,8,11,4,23,6,2,1,7,10,11,16,3,102
"COG3952",0,27,37,1,1,2,4,2,10,19,25,11,1,2,16,27,1,44,4,19
"COG3953",1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3954",0,10,5,67,1,1,0,8,1,2,2,1,0,1,8,0,1,16,2,124
"COG3955",24,16,1,13,11,3,19,10,47,12,11,11,8,35,0,42,10,0,44,11
"COG3956",227,121,196,114,232,172,164,47,194,138,220,258,154,84,117,162,217,111,131,53
"COG3957",301,35,62,94,52,103,174,357,65,107,174,150,72,301,47,126,70,13,161,157
"COG3958",406,226,223,405,274,394,429,185,403,390,487,496,578,366,701,258,255,109,314,190
"COG3959",386,204,212,334,276,337,431,192,378,381,416,504,536,305,682,291,239,219,277,168
"COG3960",0,37,3,33,1,1,0,5,2,2,1,1,1,2,6,3,0,12,1,84
"COG3961",0,1,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0
"COG3962",30,6,10,54,42,21,22,11,38,11,95,109,21,8,5,37,31,4,22,8
"COG3963",1,0,2,0,0,1,1,0,0,1,1,1,0,0,1,0,0,7,0,0
"COG3964",47,55,30,90,3,52,22,23,14,58,2,17,1,2,15,9,3,22,4,10
"COG3965",29,19,7,20,10,5,23,77,19,8,19,18,46,3,4,7,4,8,20,7
"COG3966",2,0,4,3,5,6,11,202,0,1,2,8,22,2,0,2,1,0,6,7
"COG3967",0,3,0,0,1,0,2,3,0,3,2,3,0,0,0,0,0,0,3,0
"COG3968",1136,1206,1297,1181,1780,1273,1275,710,1349,1162,1175,968,1226,1207,1239,1236,1407,1443,1288,692
"COG3969",146,552,326,315,38,504,211,69,333,352,203,247,187,218,392,377,515,512,173,559
"COG3971",1,5,15,60,0,0,0,3,0,8,9,2,0,1,3,1,2,18,1,112
"COG3972",22,3,9,5,786,212,6,7,13,38,61,23,15,17,11,25,21,24,4,5
"COG3973",162,325,186,312,122,292,293,1009,306,303,126,147,254,255,268,187,159,426,351,235
"COG3975",1,0,4,0,1,4,1,43,0,0,15,0,1,1,2,0,4,0,0,0
"COG3976",45,35,57,164,50,14,69,345,53,33,26,17,9,37,9,17,7,16,12,1
"COG3977",1,26,9,126,2,20,0,9,3,2,19,4,0,1,7,3,46,19,0,231
"COG3978",0,5,1,12,0,0,0,2,0,1,0,0,0,0,2,2,0,3,0,28
"COG3979",7,1,4,1,11,3,61,0,0,3,1,6,87,13,23,56,9,0,12,0
"COG3980",17,99,85,114,14,172,119,9,83,103,97,25,79,99,225,56,54,37,153,58
"COG3981",51,9,25,74,20,14,71,29,14,41,65,89,70,23,2,39,24,21,44,20
"COG4001",654,657,533,688,318,513,554,541,432,610,871,590,540,608,409,731,962,774,560,483
"COG4012",2,0,3,0,0,0,0,0,0,1,2,4,7,0,0,0,2,11,1,0
"COG4021",4,2,2,4,0,2,8,0,20,13,1,4,1,5,1,5,9,0,2,0
"COG4032",5,55,15,7,6,97,63,6,51,42,8,95,22,12,22,37,4,0,33,38
"COG4034",0,0,0,0,0,0,14,0,0,0,7,47,1,0,0,0,0,0,1,0
"COG4043",1,0,3,4,1,5,14,13,0,5,21,32,25,12,0,8,2,0,24,0
"COG4085",0,0,0,5,1,1,0,0,0,2,0,13,1,2,20,0,3,0,8,0
"COG4086",26,15,16,45,54,44,36,20,68,19,22,32,49,55,7,56,28,12,30,12
"COG4087",2,3,0,4,5,1,3,21,9,1,3,2,6,1,1,2,1,5,1,0
"COG4091",3,10,6,7,14,3,3,0,2,1,7,12,7,3,10,2,27,10,2,8
"COG4095",2,0,0,1,2,1,0,0,0,0,3,0,0,4,0,0,1,0,0,0
"COG4096",780,460,109,718,1140,297,464,211,403,861,533,844,400,872,102,730,448,782,1083,216
"COG4097",0,10,0,0,1,1,0,112,0,0,0,0,1,1,0,0,0,2,2,0
"COG4098",4,2,3,0,8,0,4,212,9,4,4,2,3,3,0,3,1,0,3,11
"COG4099",151,115,141,55,261,86,43,83,138,83,121,54,99,103,158,81,182,131,237,33
"COG4100",260,85,142,226,165,203,412,427,251,182,305,424,424,299,120,237,188,65,261,70
"COG4104",0,9,6,1,0,4,7,1,21,6,3,7,2,2,18,1,3,19,2,20
"COG4105",4,22,10,36,4,2,3,56,2,6,13,9,1,6,5,3,2,13,5,120
"COG4106",14,4,4,24,1,0,5,2,9,0,1,2,4,1,2,0,0,6,2,9
