"","NLM017","NOM004","NLM007","NOM010","DLF005","DLM004","DOF011","DLM021","DOM016","NOM012","NOF010","DLM002","NLF009","NLM004","DLM022","DOM015","DOF006","NOM027","DLF010","DLM003"
"COG3950",535,504,756,421,300,652,471,413,521,179,166,128,111,279,28,95,204,47,50,76
"COG3951",8,10,5,7,15,18,6,17,22,29,75,10,9,3,38,0,12,1,9,6
"COG3952",16,24,1,9,0,34,12,14,33,10,28,5,24,2,5,41,38,1,3,60
"COG3953",0,0,0,0,2,0,0,8,0,0,2,0,6,2,0,0,0,0,1,12
"COG3954",7,19,1,3,1,9,0,2,16,0,7,0,1,0,22,6,16,3,14,1
"COG3955",0,0,8,42,14,30,2,5,14,32,4,16,6,39,22,54,0,12,11,58
"COG3956",29,22,58,56,87,59,102,66,51,54,183,190,130,152,114,191,106,335,191,140
"COG3957",47,36,124,99,214,29,31,64,97,112,61,107,112,151,160,124,14,361,223,44
"COG3958",705,93,423,349,388,135,220,262,258,370,204,280,345,297,525,493,130,169,586,185
"COG3959",696,231,463,417,329,180,246,272,246,368,219,284,361,266,427,421,239,153,579,158
"COG3960",2,19,1,1,0,4,0,0,5,0,4,0,1,0,49,4,12,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,19,0
"COG3962",5,4,19,10,52,14,147,26,46,50,4,77,15,30,68,154,2,469,90,31
"COG3963",2,0,0,1,0,2,0,1,3,1,3,0,0,0,1,0,4,0,0,5
"COG3964",44,108,14,39,59,37,5,13,35,47,26,75,45,8,12,43,65,273,33,29
"COG3965",2,23,4,54,45,4,1,9,5,19,6,50,12,40,43,3,7,5,22,15
"COG3966",2,2,2,5,2,0,0,2,0,8,1,2,2,18,3,0,0,3,57,20
"COG3967",0,0,3,1,0,10,0,0,8,7,0,0,3,0,0,0,0,0,0,0
"COG3968",1215,1121,1263,1297,1106,1128,1205,1525,1274,1325,1341,1119,1170,1720,1104,1148,1397,320,955,1234
"COG3969",353,566,436,528,181,594,232,513,382,156,311,171,362,19,524,496,521,12,158,424
"COG3971",6,9,2,0,0,3,0,5,16,0,29,4,1,1,21,6,12,0,29,3
"COG3972",9,17,48,23,109,324,2,39,7,21,3,20,45,12,15,11,15,605,28,7
"COG3973",269,380,290,233,230,386,106,131,198,430,172,325,289,245,360,231,397,349,275,202
"COG3975",2,15,2,4,4,0,0,11,0,0,6,5,0,4,3,0,0,0,4,2
"COG3976",21,48,42,117,114,88,15,47,101,74,57,39,42,57,47,14,58,10,15,14
"COG3977",11,25,5,3,0,12,0,6,15,0,6,1,5,0,39,7,20,1,19,1
"COG3978",2,3,0,0,0,4,0,2,5,0,1,0,0,0,4,0,1,0,7,0
"COG3979",24,27,115,1,8,2,1,3,15,0,14,7,8,92,0,56,0,1,19,1
"COG3980",215,66,66,147,39,28,5,49,24,90,74,24,122,59,70,23,38,7,95,59
"COG3981",7,14,101,51,57,4,26,35,8,26,37,30,41,27,184,45,24,76,143,46
"COG4001",373,488,611,373,711,811,657,535,562,772,509,988,557,345,525,676,826,1050,653,485
"COG4012",1,2,0,2,0,2,0,4,6,0,1,0,0,2,30,0,7,0,4,2
"COG4021",3,10,1,0,0,13,1,1,7,6,1,128,10,3,87,1,0,20,3,2
"COG4032",22,19,23,20,5,4,4,76,87,25,12,14,51,19,28,93,0,4,6,144
"COG4034",0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,14,0
"COG4043",0,0,0,3,37,0,0,3,0,8,1,13,5,3,68,0,0,0,65,0
"COG4085",35,58,0,0,1,1,0,0,17,2,0,0,2,0,10,0,0,0,2,14
"COG4086",11,5,34,42,55,26,29,12,48,35,16,39,30,90,80,24,9,44,36,26
"COG4087",3,3,2,0,5,0,0,2,2,2,1,0,1,1,37,3,6,0,1,4
"COG4091",4,4,0,8,1,0,121,13,39,6,7,2,2,5,2,3,12,366,3,5
"COG4095",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,3
"COG4096",91,717,690,614,771,367,753,594,656,257,121,507,803,356,500,330,774,980,418,412
"COG4097",0,19,1,0,4,0,1,12,0,0,0,2,0,16,0,0,6,3,1,6
"COG4098",0,8,1,3,10,2,3,1,0,2,7,7,4,42,4,5,1,9,5,43
"COG4099",150,79,51,80,101,99,57,58,71,133,152,126,90,254,68,84,148,22,95,137
"COG4100",129,89,250,270,420,55,151,148,113,306,131,288,200,253,470,276,47,352,518,93
"COG4104",18,13,7,11,0,4,0,2,39,2,5,7,9,0,8,6,12,0,11,37
"COG4105",6,28,13,1,6,22,3,13,26,16,19,5,8,13,25,5,20,0,16,6
"COG4106",4,9,1,0,0,2,0,3,10,0,6,1,2,1,9,6,8,1,20,4
"COG4107",19,10,5,2,0,1,1,7,31,8,7,10,1,1,67,9,11,2,11,8
"COG4108",392,367,566,500,573,432,720,513,484,648,685,599,569,628,440,552,309,562,541,486
"COG4109",0,2,0,1,0,0,0,0,1,0,2,0,0,11,4,1,0,7,15,25
"COG4110",0,0,0,0,0,0,0,0,17,0,8,3,0,48,1,1,0,0,25,15
"COG4112",0,0,1,0,0,1,0,3,0,0,0,0,0,1,11,1,0,0,1,1
"COG4114",3,9,1,1,0,4,0,3,8,0,2,0,1,0,22,3,9,0,12,1
"COG4115",97,54,188,233,321,183,81,334,131,122,232,58,101,31,124,182,19,87,76,160
"COG4116",9,6,0,5,6,0,1,2,0,7,4,4,3,19,7,0,0,12,4,11
"COG4117",6,12,1,2,0,1,0,0,8,0,1,0,0,0,12,1,5,0,1,0
"COG4120",224,114,403,253,277,81,98,219,230,356,187,253,298,258,255,383,95,252,421,159
"COG4121",92,131,164,113,99,199,67,205,187,60,119,60,101,11,134,172,142,12,66,201
"COG4122",351,270,309,276,321,330,387,312,326,182,249,242,273,334,218,291,331,264,268,278
"COG4123",213,261,267,348,340,297,344,321,334,323,246,349,278,312,326,316,258,366,461,295
"COG4124",516,202,77,195,536,204,186,50,80,313,368,368,201,786,87,131,193,32,212,160
"COG4125",0,1,1,0,0,0,0,0,0,1,0,0,0,6,0,2,0,2,0,0
"COG4126",4,9,0,15,9,3,3,7,8,8,8,12,11,5,26,29,0,5,55,17
"COG4127",14,1,6,2,13,0,0,1,1,25,0,6,4,9,3,2,0,11,11,1
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG4129",134,28,10,38,43,0,19,4,25,111,44,21,40,46,23,8,29,12,37,21
"COG4130",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4132",3,8,0,1,7,3,0,9,10,2,1,0,0,1,0,1,0,1,1,12
"COG4133",0,33,8,3,2,16,2,8,17,3,7,3,4,6,15,4,8,0,12,2
"COG4134",4,9,7,5,2,4,4,8,17,5,12,5,10,17,33,7,9,1,32,5
"COG4135",5,12,3,3,0,4,1,2,11,0,5,1,1,0,18,2,17,0,8,0
"COG4136",0,3,2,2,0,2,0,0,4,0,3,1,1,0,14,0,4,0,8,0
"COG4137",1,32,10,2,5,22,5,9,17,3,14,2,11,10,17,6,4,0,21,3
"COG4138",3,6,3,0,0,2,0,2,7,0,0,0,2,1,13,0,8,0,8,0
"COG4139",3,9,3,2,0,2,0,1,3,0,3,0,0,0,15,3,6,0,17,0
"COG4143",7,24,10,0,0,0,1,4,15,0,2,0,0,7,19,2,16,3,29,3
"COG4145",38,70,51,26,66,28,111,27,98,79,26,125,25,54,47,21,42,303,129,36
"COG4146",419,888,528,378,241,833,495,271,442,328,468,296,521,397,160,449,716,19,180,404
"COG4147",5,18,0,0,1,12,0,2,18,0,13,0,4,0,34,0,11,1,16,2
"COG4148",5,44,26,7,4,37,0,14,29,10,4,1,6,5,6,2,3,0,5,2
"COG4149",18,55,138,37,62,47,75,91,87,58,50,74,82,94,97,59,60,225,60,41
"COG4150",2,12,3,1,0,2,0,0,4,0,12,3,1,0,19,2,8,0,11,0
"COG4152",27,34,38,130,252,64,34,76,62,102,82,123,91,46,196,94,10,0,127,199
"COG4154",6,4,9,13,8,2,12,1,11,13,13,32,13,19,56,72,22,100,75,16
"COG4158",117,15,47,49,25,27,10,14,34,73,51,37,52,47,15,37,14,63,84,17
"COG4160",7,25,4,1,0,3,1,0,17,0,1,1,1,0,13,3,3,0,10,0
"COG4161",2,13,6,2,2,2,0,1,6,0,4,0,2,5,21,6,9,1,12,0
"COG4166",260,233,950,306,429,54,322,529,183,476,325,420,497,488,599,533,126,1550,566,232
"COG4167",4,15,11,4,0,4,1,1,8,1,3,1,1,8,20,2,10,0,5,1
"COG4168",3,11,7,2,1,2,1,0,9,0,8,0,1,3,20,3,12,1,5,0
"COG4170",3,9,7,1,0,3,2,1,8,0,6,1,1,4,20,7,5,0,13,0
"COG4171",7,11,6,0,0,3,0,0,7,0,2,0,0,8,9,3,6,1,11,0
"COG4172",9,38,32,12,11,10,6,29,42,30,19,28,36,33,48,17,22,71,57,13
"COG4174",2,13,1,1,0,2,0,4,8,8,3,0,1,1,18,6,3,1,24,0
"COG4175",230,378,300,148,22,388,118,241,240,89,165,94,205,7,122,223,322,12,38,163
"COG4176",166,287,196,112,23,268,71,190,166,64,111,67,135,8,71,160,264,10,28,115
"COG4177",161,97,168,167,286,77,106,232,210,223,142,200,162,167,406,173,156,512,388,174
"COG4178",18,44,42,12,36,26,140,24,90,27,41,68,10,25,16,37,8,314,40,18
"COG4181",4,4,4,2,2,6,0,14,14,2,10,3,0,8,27,2,14,150,12,2
"COG4185",134,125,116,155,48,172,221,57,138,92,242,141,119,219,59,91,187,6,81,87
"COG4186",24,85,45,23,33,204,64,34,68,80,29,175,66,42,103,23,58,104,52,103
"COG4187",1,4,38,24,3,45,0,5,24,18,8,5,34,12,8,6,10,66,20,24
"COG4188",1,2,1,1,0,9,0,9,4,4,3,1,3,2,10,1,9,1,4,6
"COG4189",14,10,38,10,89,10,5,33,57,31,20,38,46,43,28,33,24,269,15,37
"COG4191",54,13,45,45,84,117,9,185,40,7,42,17,22,83,81,39,55,1,20,23
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,1
"COG4193",174,9,10,226,248,17,36,54,20,257,71,197,53,206,313,40,2,25,348,8
"COG4194",1,0,1,1,0,0,3,0,0,1,0,0,0,8,0,1,0,1,0,0
"COG4197",0,0,3,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0
"COG4198",349,289,317,445,279,417,385,419,331,388,380,397,346,292,274,416,319,79,332,441
"COG4199",3,4,0,0,2,1,0,0,0,1,0,1,2,10,0,0,135,2,5,21
"COG4200",6,5,1,31,13,3,9,30,4,24,3,35,69,21,6,19,4,17,25,9
"COG4206",2125,1930,1691,1649,1506,2384,2290,2717,1774,1446,2298,1624,2039,1490,958,1766,2011,1057,898,2669
"COG4208",29,22,38,74,83,27,11,24,37,29,28,110,30,71,70,31,14,36,32,22
"COG4209",340,31,136,149,192,19,66,122,95,388,431,620,647,425,1066,462,59,202,657,868
"COG4211",79,79,149,206,183,22,59,102,98,187,97,214,184,160,169,200,70,67,186,71
"COG4213",154,37,48,13,22,14,84,35,41,114,39,36,54,40,47,36,55,182,79,31
"COG4214",120,33,27,7,9,14,75,12,23,28,33,34,19,22,39,16,37,155,40,13
"COG4215",10,15,4,2,0,4,3,3,14,0,2,0,1,7,27,8,13,2,37,3
"COG4219",1192,62,173,282,391,66,89,200,132,624,210,433,351,370,514,473,84,233,698,255
"COG4220",6,13,4,1,0,0,0,9,14,0,1,2,2,0,21,1,3,0,0,0
"COG4221",179,251,171,163,122,285,364,196,214,156,198,118,185,124,81,201,253,70,117,198
"COG4222",0,8,3,2,64,0,186,3,49,97,97,36,1,150,2,2,14,0,14,43
"COG4224",63,25,55,53,61,6,28,33,31,57,44,72,72,52,29,53,9,36,53,26
"COG4225",2031,2213,1831,1452,967,2847,618,1536,1273,681,927,1035,1594,965,603,1259,1914,178,368,1063
"COG4226",90,20,3,15,42,6,15,8,8,87,43,61,20,16,32,9,8,9,73,14
"COG4227",287,14,494,537,172,558,205,290,198,189,328,682,318,529,175,531,337,112,113,467
"COG4228",0,13,0,2,0,0,0,7,1,0,1,3,0,8,0,0,0,0,2,2
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4230",6,9,14,2,2,5,7,5,14,1,10,2,3,24,26,18,17,1,46,2
"COG4231",375,420,387,627,406,493,182,505,435,340,305,390,351,147,451,376,613,38,360,379
"COG4232",300,375,256,246,282,347,523,352,437,323,471,256,253,303,215,288,377,4,179,563
"COG4233",0,21,22,1,5,24,0,12,23,18,11,5,16,1,0,4,0,0,10,1
"COG4235",9,70,41,9,8,41,10,24,41,19,28,9,21,11,38,5,17,3,16,4
"COG4237",8,9,13,13,4,2,0,3,23,14,12,13,6,8,3,11,2,4,11,18
"COG4238",1,7,0,0,1,1,0,1,3,0,1,0,1,0,9,0,4,2,3,0
"COG4239",0,10,2,0,0,4,0,1,6,7,3,0,0,0,18,5,10,0,18,3
"COG4241",10,6,23,11,8,0,47,19,20,15,5,27,1,12,10,17,0,81,28,10
"COG4242",0,1,0,0,1,0,2,0,0,0,1,0,0,0,8,2,1,0,0,0
"COG4243",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,106,0,0
"COG4245",3,113,9,8,7,1,7,8,50,7,3,1,5,62,7,0,16,0,25,17
"COG4248",14,102,6,10,20,5,4,6,14,15,3,7,2,2,28,1,11,0,1,2
"COG4249",287,7,0,93,74,23,14,23,76,23,112,39,21,186,27,10,4,1,59,58
"COG4251",0,3,0,20,0,0,0,1,0,0,0,0,2,10,0,0,0,1,2,1
"COG4252",1,1,3,82,1,0,0,1,2,0,2,1,3,1,0,1,2,1,0,6
"COG4253",0,3,0,0,0,0,0,1,3,1,2,0,1,2,2,9,0,0,34,4
"COG4256",2,2,1,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,5,1
"COG4258",2,9,1,2,6,0,0,10,17,0,17,4,0,5,7,2,9,2,0,2
"COG4260",173,6,161,195,316,82,115,131,120,262,117,245,156,170,412,254,27,135,361,79
"COG4261",86,215,161,84,17,194,63,60,127,12,63,34,98,7,18,82,261,5,18,34
"COG4262",2,2,3,0,0,0,0,3,0,0,2,0,0,0,0,3,9,2,0,9
"COG4263",0,0,0,0,3,37,0,0,22,1,0,0,2,0,0,0,0,0,0,0
"COG4264",2,8,3,0,0,1,1,2,4,0,5,0,0,0,67,3,0,2,50,1
"COG4267",10,13,33,21,73,21,25,17,43,29,39,32,70,45,15,57,32,291,27,15
"COG4268",84,33,35,58,189,38,285,35,25,212,42,123,37,172,63,153,50,225,129,25
"COG4269",7,11,1,2,0,6,0,2,15,1,6,0,3,0,29,0,7,4,1,0
"COG4271",82,4,15,4,46,22,1,23,6,15,15,7,101,22,72,3,0,0,108,50
"COG4277",303,234,419,377,343,319,148,453,275,260,311,333,315,207,246,325,340,114,251,308
"COG4279",3,34,3,2,9,0,0,20,1,1,21,0,5,14,11,1,0,2,5,3
"COG4282",0,0,1,0,1,0,0,0,0,0,1,2,1,0,3,0,0,0,1,0
"COG4283",9,6,26,30,73,5,12,29,21,56,17,90,51,40,100,28,5,13,85,62
"COG4284",124,0,2,158,306,7,25,53,44,122,37,228,110,138,367,46,0,225,427,6
"COG4286",1,0,97,80,90,6,40,63,36,34,37,110,70,101,18,61,1,46,36,4
"COG4288",0,0,11,0,2,2,1,1,0,1,1,1,1,0,4,6,0,1,3,0
"COG4289",481,670,401,752,213,637,162,378,275,322,257,289,576,388,380,645,565,82,165,404
"COG4290",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,1,3,2,4,135,3,4,2,5,3,33,16,15,9,6,7,2,7,40
"COG4294",1,1,0,1,36,3,5,0,0,15,1,0,1,10,9,4,0,0,32,0
"COG4295",71,6,9,5,58,3,14,10,7,68,82,96,33,53,15,4,29,19,13,12
"COG4296",1,5,20,19,9,4,11,15,2,4,18,68,51,40,16,29,3,9,25,30
"COG4299",402,406,490,379,204,780,484,801,452,167,300,288,365,89,235,408,613,6,99,455
"COG4300",0,3,2,0,5,0,1,1,0,3,1,0,2,13,0,1,3,2,1,6
"COG4302",18,25,5,4,3,8,1,15,20,22,17,6,5,2,39,7,18,2,39,6
"COG4303",36,30,10,10,14,12,0,13,20,65,39,11,17,8,64,7,37,8,86,6
"COG4310",0,9,4,4,0,0,0,0,0,0,4,0,0,7,10,52,0,0,0,1
"COG4314",0,16,8,0,1,9,0,4,6,6,0,1,5,0,0,0,0,1,1,1
"COG4316",0,3,7,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG4320",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG4325",1,17,5,1,0,0,0,0,7,0,1,0,5,0,0,4,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4332",65,73,7,8,4,65,1,11,2,7,9,21,27,1,10,26,41,1,11,30
"COG4333",54,0,105,21,37,36,27,27,8,50,9,29,41,12,31,20,0,22,35,33
"COG4335",57,35,4,9,5,87,1,16,8,15,11,15,18,0,10,38,71,0,1,61
"COG4336",11,7,8,24,10,2,4,15,9,29,4,20,19,12,10,56,2,10,38,7
"COG4354",953,97,110,360,86,307,69,323,77,260,232,102,326,42,141,289,131,5,187,100
"COG4357",4,0,0,0,0,2,5,0,1,0,1,1,0,1,0,1,0,0,0,1
"COG4359",2,2,0,0,0,1,0,3,2,6,1,0,1,0,0,0,2,1,0,1
"COG4372",4,3,29,5,27,0,104,2,28,5,11,56,4,13,5,7,0,385,35,15
"COG4373",0,0,8,0,0,0,0,4,27,1,1,0,2,0,0,0,0,0,0,0
"COG4377",202,34,61,34,37,1,18,19,26,90,59,75,49,68,28,47,1,19,40,9
"COG4379",1,16,1,5,0,0,0,7,2,1,11,9,0,9,19,1,0,0,1,1
"COG4380",0,0,0,0,49,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6
"COG4381",0,12,1,0,0,1,0,0,1,0,6,4,0,0,0,0,0,0,1,1
"COG4382",0,0,0,0,0,0,1,0,14,0,2,0,0,3,0,0,0,1,0,0
"COG4383",214,92,12,126,75,78,394,141,112,20,77,24,46,12,44,111,7,2,40,183
"COG4384",0,7,2,1,0,0,0,2,0,0,8,2,0,0,0,0,0,0,0,3
"COG4385",6,42,4,6,22,2,0,9,18,2,22,30,50,6,56,12,41,9,41,1
"COG4386",1,23,3,5,2,0,0,14,3,1,17,9,1,3,1,1,0,0,4,1
"COG4387",0,0,3,2,0,1,0,0,19,0,14,1,1,0,0,0,8,1,0,0
"COG4388",1,0,2,5,7,2,0,3,31,5,33,1,10,6,7,2,2,3,19,5
"COG4389",0,1,18,1,0,0,4,0,0,1,3,0,0,16,0,4,0,0,0,0
"COG4390",0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4392",0,1,1,1,3,0,0,2,0,1,0,0,1,5,1,1,0,2,1,15
"COG4393",13,0,14,0,1,1,1,2,17,0,6,5,0,9,2,8,10,197,0,0
"COG4394",5,23,12,2,4,14,0,13,24,9,6,4,7,2,1,0,17,2,1,17
"COG4395",0,20,12,2,17,18,1,9,10,28,13,3,11,1,4,0,3,1,2,3
"COG4396",0,0,4,0,1,0,0,0,14,4,7,5,3,6,9,5,0,0,28,3
"COG4397",4,2,6,5,5,3,1,12,44,4,33,2,5,3,2,2,15,3,19,4
"COG4399",1,5,4,0,3,0,4,0,7,1,2,0,2,129,2,0,16,0,2,10
"COG4401",0,0,2,1,13,0,54,0,7,0,0,23,1,0,1,0,0,130,0,4
"COG4403",23,12,10,10,25,6,6,3,2,13,1,9,21,55,27,13,17,103,57,42
"COG4405",5,21,2,3,3,2,2,3,4,4,8,5,6,9,48,3,2,1,23,18
"COG4408",1,3,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1
"COG4409",666,511,305,300,316,771,402,341,374,158,435,394,360,188,362,548,560,39,153,398
"COG4412",19,25,12,24,179,25,362,45,170,443,532,166,87,1455,65,18,3,10,192,91
"COG4413",32,19,18,30,2,42,5,57,58,11,89,44,153,2,18,160,69,15,47,137
"COG4420",3,0,1,1,21,0,1,2,1,26,2,5,2,4,36,14,0,6,63,7
"COG4421",0,0,5,0,0,13,0,1,0,2,0,1,2,0,23,0,0,27,1,1
"COG4422",584,471,596,811,438,414,313,530,343,377,328,319,690,151,303,443,543,213,261,363
"COG4430",105,36,8,52,72,64,50,42,10,26,34,52,61,5,21,71,132,30,22,39
"COG4443",8,12,34,48,51,3,16,26,28,41,19,44,30,39,31,30,9,22,36,13
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0
"COG4448",0,0,0,4,37,0,104,1,32,32,4,138,9,8,22,1,0,302,15,13
"COG4452",156,121,13,42,17,143,8,51,67,29,66,57,86,6,123,22,113,5,45,147
"COG4453",0,5,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,2,0
"COG4456",1,0,0,2,12,4,3,1,2,5,2,6,9,5,18,1,0,17,92,0
"COG4457",4,1,12,1,59,12,2,10,28,1,67,4,25,238,10,88,22,5,11,6
"COG4458",4,1,15,8,2,14,2,13,24,3,52,1,2,23,7,4,28,4,6,4
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0
"COG4463",14,12,15,30,53,13,53,28,23,47,16,47,7,30,112,64,0,127,114,31
"COG4464",215,124,136,233,339,117,243,214,211,195,183,346,293,175,288,236,335,124,224,189
"COG4465",93,65,62,52,89,24,83,53,84,131,54,168,115,98,59,67,29,262,74,83
"COG4466",0,0,3,8,43,0,0,0,0,3,0,10,0,14,36,0,0,4,40,11
"COG4467",0,1,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,3,0,3
"COG4468",263,121,289,206,411,83,252,183,216,380,142,341,265,304,240,313,90,712,374,139
"COG4469",0,0,1,0,0,0,0,0,0,0,0,1,0,8,9,0,0,2,0,18
"COG4470",0,0,2,0,7,2,0,0,0,1,0,0,1,8,15,0,0,2,17,9
"COG4471",0,0,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0,2,0,7
"COG4472",36,36,70,79,160,21,60,57,48,135,28,127,84,95,126,53,16,103,227,39
"COG4473",0,0,0,0,0,1,0,0,0,0,0,2,0,12,0,1,0,6,6,13
"COG4474",79,26,138,113,109,123,10,38,49,72,126,67,61,19,125,131,14,8,93,83
"COG4475",40,17,105,55,56,24,19,58,29,76,45,110,84,57,95,55,8,63,84,26
"COG4476",1,3,0,0,2,0,1,0,0,1,2,0,2,6,0,0,0,0,0,5
"COG4477",2,8,2,6,66,5,4,2,0,21,9,3,10,56,64,2,1,10,70,39
"COG4478",5,3,4,6,16,4,3,6,1,0,7,4,3,19,25,0,0,29,7,15
"COG4479",0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,10
"COG4481",34,20,19,38,93,14,41,15,39,60,18,40,31,42,49,23,13,109,59,30
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3
"COG4485",293,181,241,403,857,121,132,243,303,769,165,1001,505,602,392,864,65,295,690,198
"COG4487",6,0,9,1,71,0,1,0,3,18,8,3,7,286,4,0,0,2,74,13
"COG4492",51,52,64,56,116,23,70,60,88,141,58,121,109,91,69,97,37,194,136,62
"COG4495",0,5,7,2,31,1,0,3,1,3,7,33,0,15,34,4,2,0,32,6
"COG4496",69,32,129,85,127,25,45,58,66,117,64,130,137,67,122,108,7,143,135,31
"COG4499",5,23,8,0,2,7,0,0,9,15,1,2,0,6,0,0,2,11,3,4
"COG4502",3,23,1,0,1,0,0,0,0,18,11,19,18,2,55,0,9,0,4,0
"COG4506",170,57,100,97,138,36,83,95,65,172,60,182,95,110,111,150,25,187,165,69
"COG4508",0,2,0,0,4,0,2,0,0,0,0,0,0,0,5,0,0,0,1,2
"COG4509",373,139,260,265,440,123,104,150,114,551,171,528,281,440,877,422,99,234,634,171
"COG4512",2,0,2,19,69,1,7,3,9,12,0,32,3,25,79,0,0,0,95,1
"COG4521",1,49,36,8,18,10,0,5,30,47,37,7,11,12,24,53,12,0,19,17
"COG4525",2,5,10,1,0,5,2,0,3,1,3,1,1,6,11,5,3,0,8,1
"COG4529",2,6,0,0,0,1,0,0,5,0,7,0,2,0,24,7,17,2,30,1
"COG4531",0,13,8,2,2,3,0,3,9,0,5,1,1,7,14,3,3,0,17,1
"COG4533",9,36,6,2,2,11,1,7,37,0,14,1,1,0,49,13,35,1,56,5
"COG4535",12,31,22,9,3,15,6,11,22,13,15,5,20,6,22,5,24,3,31,7
"COG4536",68,269,159,97,153,209,489,29,149,172,287,155,106,179,45,79,160,4,111,95
"COG4537",1,3,0,2,3,0,1,0,0,0,2,0,1,12,1,0,0,2,2,9
"COG4540",2,11,0,0,0,2,0,6,12,0,1,15,7,0,33,9,19,1,0,3
"COG4541",0,6,0,0,0,0,0,2,0,0,3,4,0,1,0,0,0,0,1,0
"COG4542",1,1,12,1,17,0,54,1,25,0,6,27,1,13,0,6,0,212,16,5
"COG4545",0,0,4,0,2,0,2,0,20,0,0,2,0,4,1,0,4,0,2,0
"COG4547",0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,28,0,0,0
"COG4548",18,43,114,25,67,12,30,32,18,170,14,53,62,50,202,75,49,36,52,53
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,3
"COG4552",188,214,168,226,176,170,59,214,207,159,149,205,232,112,213,116,220,89,126,244
"COG4555",5,1,3,18,8,2,3,3,3,4,0,0,9,18,23,1,12,7,11,13
"COG4558",3,13,0,0,0,3,0,0,17,0,0,0,0,0,17,1,9,0,7,0
"COG4559",3,11,0,0,0,4,0,0,15,0,0,0,0,0,23,2,9,0,5,1
"COG4564",0,3,0,103,186,9,3,27,6,50,8,34,162,8,9,1,0,0,62,123
"COG4565",29,54,20,5,7,6,10,9,38,13,20,13,19,1,57,15,24,2,27,17
"COG4566",20,107,78,22,40,264,10,57,121,60,98,52,43,16,33,3,6,5,25,47
"COG4568",2,3,0,0,0,1,0,1,3,0,3,0,2,0,6,2,2,0,10,0
"COG4569",2,10,3,2,0,2,1,1,15,0,11,1,1,0,23,3,15,1,14,0
"COG4570",5,25,5,32,52,7,3,4,13,11,9,24,22,8,56,43,15,36,37,3
"COG4571",6,23,1,0,0,0,0,0,9,0,0,0,0,0,14,0,12,0,1,1
"COG4572",2,4,0,0,0,1,1,0,3,0,3,1,0,0,3,1,0,0,4,0
"COG4573",21,25,151,21,32,7,14,9,29,28,60,27,66,45,122,48,13,42,16,14
"COG4574",1,9,3,0,0,2,0,0,7,0,5,0,1,0,15,0,9,0,12,0
"COG4575",6,15,4,2,0,15,0,0,21,3,7,0,4,0,17,5,10,0,17,1
"COG4576",21,20,16,2,9,6,9,22,11,16,23,16,3,18,27,5,23,9,13,13
"COG4577",65,89,56,22,36,21,30,51,62,36,46,31,23,46,73,25,111,20,64,42
"COG4578",2,8,1,2,9,6,95,0,24,0,4,17,1,2,16,1,1,240,8,3
"COG4579",1,20,6,3,0,5,1,2,23,0,5,1,1,0,16,4,13,2,39,3
"COG4580",26,55,12,3,2,19,1,7,18,0,21,2,10,0,68,21,26,2,153,9
"COG4581",0,0,0,0,2,11,0,17,2,0,6,0,1,5,0,5,0,576,2,0
"COG4582",4,22,7,3,0,12,1,1,12,10,3,3,7,0,11,3,13,1,16,3
"COG4584",518,261,1996,1612,553,1873,1552,875,1583,384,2718,1064,922,843,622,2264,2713,153,529,1343
