"","NLM021","NOM026","DLF010","DOM026","NLF001","DLM024","DOM003","NLF009","NLM016","NLM023","NLF007","DOM023","NLM022","DLM004","NOF012","NOF002","NOM010","DLM001","DLM015","DOM010"
"COG3542",11,4,11,0,5,5,3,19,2,7,16,2,4,2,6,7,0,7,19,6
"COG3543",37,31,59,102,24,10,15,19,13,19,40,3,49,11,14,34,12,26,16,14
"COG3544",4,81,15,3,27,61,28,1,0,7,3,4,0,0,2,3,0,1,5,1
"COG3545",0,0,0,0,0,0,0,0,0,3,7,0,1,1,69,0,0,0,0,0
"COG3546",255,227,205,143,53,111,25,91,19,87,123,22,112,29,296,160,72,74,94,147
"COG3547",1039,1152,1606,1132,1214,1755,1372,1201,6271,1041,1154,1905,1523,638,1309,1213,924,1484,845,1080
"COG3548",3,5,2,7,3,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3549",8,6,9,1,3,5,0,1,0,7,2,0,3,5,1,9,1,10,5,0
"COG3550",589,306,430,731,1499,154,1215,1079,1492,578,981,853,536,378,526,464,1167,597,536,1015
"COG3552",0,0,7,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0
"COG3555",0,35,16,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3557",0,21,29,11,1,1,0,3,1,1,5,0,1,1,107,3,1,1,0,1
"COG3558",0,46,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3560",61,24,14,38,47,1,6,48,2,69,80,112,57,251,98,183,163,128,198,127
"COG3561",63,44,21,9,1,21,21,46,22,15,8,9,0,0,8,15,2,6,3,2
"COG3562",4,5,1,0,10,14,0,1,9,1,0,8,0,4,1,13,6,16,8,4
"COG3563",3,26,0,0,9,21,0,0,11,0,0,5,0,8,1,9,1,30,6,3
"COG3566",12,309,11,1,0,0,0,1,7,10,50,18,5,24,4,13,7,4,73,3
"COG3567",10,241,28,2,0,2,0,5,10,5,37,18,7,26,6,24,3,1,41,3
"COG3568",662,358,393,788,620,109,56,650,74,931,297,611,318,1201,537,592,587,597,825,637
"COG3570",0,0,6,0,0,7,2,5,0,20,0,3,11,39,113,5,7,0,21,0
"COG3572",9,28,12,3,15,1,78,4,0,34,25,1,12,2,21,27,14,25,8,41
"COG3575",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3576",2,32,26,1,3,0,40,3,0,1,0,1,1,7,0,5,0,7,0,1
"COG3579",427,190,212,454,524,2,436,454,557,574,241,734,304,671,1020,446,550,517,637,549
"COG3580",730,779,1069,730,732,322,961,640,338,427,818,498,973,223,977,767,694,454,459,737
"COG3581",635,744,1010,640,593,312,850,522,330,370,727,516,952,217,978,713,641,404,499,598
"COG3583",128,91,225,140,90,1,63,96,41,74,98,48,94,21,176,89,107,91,50,78
"COG3584",131,213,307,162,146,97,78,126,56,74,172,67,124,40,194,113,92,107,100,84
"COG3585",3,28,1,10,6,0,1,2,1,14,4,3,0,0,1,2,2,3,1,5
"COG3586",18,17,72,61,36,0,146,55,2,56,1,11,5,11,3,60,70,19,15,6
"COG3587",686,276,218,797,220,2,378,258,650,284,388,746,97,715,374,342,222,292,317,190
"COG3588",5,6,3,6,0,25,0,0,1,6,3,2,2,0,16,5,0,1,1,5
"COG3589",19,46,19,48,49,46,58,61,5,29,13,48,18,2,7,9,9,21,13,14
"COG3590",384,146,291,286,423,105,1355,389,1601,473,454,1110,270,524,297,395,396,744,521,577
"COG3591",0,21,9,3,1,50,18,12,3,4,53,1,58,4,12,36,23,11,5,5
"COG3592",0,17,8,0,0,67,26,1,11,5,0,0,5,3,0,3,0,2,2,2
"COG3593",73,269,271,179,93,976,145,234,59,74,162,63,153,59,222,220,221,76,115,195
"COG3594",269,323,223,372,620,41,229,307,539,505,323,469,251,326,190,535,493,239,190,458
"COG3595",13,2,49,2,12,6,0,18,3,23,14,0,22,2,2,1,40,14,2,55
"COG3596",45,108,38,7,7,440,119,4,270,11,45,4,91,16,6,20,3,11,8,0
"COG3597",22,34,24,1,12,0,13,4,9,0,21,0,23,0,0,6,1,2,0,0
"COG3598",64,7,43,13,3,42,5,28,4,5,41,22,25,19,40,32,24,9,9,30
"COG3599",85,64,221,65,27,5,27,91,11,22,87,25,55,25,237,38,96,33,24,26
"COG3600",46,55,28,80,88,0,60,30,10,56,53,126,28,17,33,113,41,33,28,123
"COG3601",128,216,210,169,111,110,123,159,73,74,185,23,168,48,98,194,137,105,115,90
"COG3602",1,0,1,2,1,0,0,1,0,13,7,3,2,41,7,3,8,10,3,2
"COG3603",7,5,10,3,1,35,1,11,0,7,3,1,1,7,3,5,5,1,2,7
"COG3604",199,81,121,121,190,639,364,242,104,416,200,136,261,253,126,307,133,228,233,339
"COG3605",0,70,27,0,0,226,95,3,6,13,21,1,36,10,1,10,4,8,7,0
"COG3608",119,200,166,100,72,49,19,117,10,80,173,35,149,82,73,84,121,50,113,124
"COG3609",0,0,3,0,0,75,0,4,0,10,0,6,8,3,11,3,3,0,1,8
"COG3610",91,249,119,97,109,193,95,130,32,171,150,58,151,90,73,199,100,121,125,135
"COG3611",3,19,58,9,0,3,33,2,5,2,6,2,5,2,150,2,2,7,4,4
"COG3613",0,1,10,8,2,2,3,1,0,1,4,1,0,4,1,8,2,12,1,10
"COG3615",0,74,12,0,1,86,32,1,5,7,0,4,22,1,1,6,1,2,3,1
"COG3616",22,105,36,6,48,77,9,44,3,93,23,30,15,22,13,14,10,33,22,65
"COG3617",223,153,118,97,45,90,442,90,462,122,282,410,132,231,77,119,37,421,106,422
"COG3618",2,3,0,0,1,1,0,1,0,4,0,2,0,3,8,10,0,7,5,1
"COG3619",162,275,244,199,178,150,67,155,29,83,258,36,235,56,126,143,160,138,110,119
"COG3621",1,21,0,70,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3622",13,30,23,5,10,219,113,22,17,45,4,4,14,3,11,5,3,11,10,5
"COG3623",4,56,45,55,2,304,91,6,7,21,3,6,45,13,8,28,4,15,16,22
"COG3624",1,20,7,0,3,80,22,3,2,6,0,2,7,3,4,2,2,0,5,2
"COG3625",2,10,6,0,6,49,24,8,0,19,3,3,7,6,4,7,8,15,12,8
"COG3626",4,35,11,1,7,129,39,8,1,25,4,4,16,1,5,12,7,33,6,22
"COG3627",4,32,15,0,5,168,37,4,1,36,1,3,22,9,2,13,9,32,13,16
"COG3628",3,11,9,0,6,1,43,13,3,22,6,5,10,15,14,5,5,1,5,1
"COG3629",12,2,83,0,7,221,0,11,5,1,3,4,10,0,22,8,8,7,17,11
"COG3630",0,25,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3633",143,289,162,78,155,157,251,122,23,107,101,102,183,58,119,109,101,77,46,115
"COG3634",287,163,89,260,257,228,99,285,22,284,203,241,224,410,227,243,309,250,373,333
"COG3635",253,107,178,260,208,104,224,186,412,258,188,344,194,308,142,244,233,400,360,338
"COG3636",2,0,1,0,0,0,38,5,0,2,0,0,6,11,6,1,0,0,3,0
"COG3637",2,75,27,0,5,625,64,6,24,21,4,3,53,7,0,23,2,5,10,2
"COG3638",31,38,76,16,22,93,43,38,1,42,39,10,78,6,26,38,28,50,35,15
"COG3639",51,55,129,30,43,122,54,54,1,53,52,9,110,9,38,44,61,81,29,40
"COG3640",58,143,138,96,43,28,2,46,10,46,16,10,25,6,19,12,13,18,23,6
"COG3641",109,212,115,67,60,52,42,138,12,85,113,36,175,25,74,96,109,59,66,91
"COG3643",186,37,79,129,134,43,4,148,10,183,65,80,58,191,106,130,147,123,207,145
"COG3645",295,156,127,83,46,78,303,102,354,110,329,415,143,239,95,174,108,340,109,388
"COG3646",91,46,48,20,16,25,41,13,9,27,99,32,44,13,10,10,90,20,24,12
"COG3647",0,0,1,0,0,14,19,1,0,0,0,0,3,1,4,1,1,8,4,0
"COG3649",130,71,146,63,51,122,145,110,21,86,98,96,79,15,69,131,149,54,90,35
"COG3650",3,1,2,0,15,0,14,3,0,0,2,0,24,0,0,0,0,1,1,1
"COG3653",101,169,110,14,46,105,8,116,4,101,46,26,83,29,51,56,25,106,74,136
"COG3654",80,115,78,17,87,48,16,54,27,85,107,87,41,66,53,8,51,70,34,52
"COG3655",126,94,202,117,172,27,46,143,16,116,116,83,89,151,112,117,152,83,94,84
"COG3657",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3659",0,46,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,2,1,0
"COG3661",160,17,111,375,156,11,349,177,536,206,60,105,28,68,31,47,94,121,80,52
"COG3662",0,26,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3663",294,190,172,196,164,161,208,214,285,156,248,227,188,195,126,182,244,192,167,160
"COG3664",99,130,203,216,62,34,7,280,12,123,103,43,76,136,78,153,44,80,27,20
"COG3665",10,0,1,0,22,7,0,1,0,1,24,1,31,0,1,3,0,0,3,3
"COG3666",1135,1222,1454,963,673,615,995,1006,5081,357,1227,5802,487,1770,1008,457,733,1519,1557,1236
"COG3667",0,66,22,0,2,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0
"COG3668",9,12,6,0,4,99,0,6,10,8,8,1,7,2,8,2,11,2,1,4
"COG3669",1990,974,766,2105,1995,228,768,1833,1694,1835,1199,2059,1283,2748,953,1765,1756,1767,1810,1549
"COG3671",6,4,2,0,3,0,0,0,2,8,0,3,1,4,1,0,0,2,2,2
"COG3672",2,1,0,0,3,0,0,1,0,1,0,4,0,0,2,4,1,0,0,3
"COG3675",0,16,1,0,56,0,59,0,0,0,0,25,0,0,1,0,1,1,13,6
"COG3676",33,4,12,33,88,0,0,39,7,47,101,96,13,338,10,3,26,123,88,19
"COG3677",18,215,58,4,149,647,117,77,22,126,43,52,82,53,26,235,38,16,52,94
"COG3678",0,148,58,1,1,196,78,1,11,17,1,5,31,6,0,10,0,3,6,0
"COG3679",1,14,26,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3680",3,23,12,1,1,309,0,4,11,5,7,0,6,0,2,4,0,3,5,30
"COG3681",483,522,266,481,475,397,488,476,653,473,326,556,366,569,295,385,359,531,439,550
"COG3682",169,151,356,124,88,147,28,175,28,160,192,119,186,90,155,305,143,121,105,78
"COG3683",0,75,6,0,0,0,0,0,0,9,0,2,4,0,0,0,0,0,4,1
"COG3684",0,3,9,0,0,149,75,2,8,7,0,0,13,6,0,7,2,2,5,1
"COG3685",2,98,39,0,0,157,62,3,8,16,0,4,22,5,0,9,0,2,5,2
"COG3688",380,342,322,427,240,204,177,291,33,142,458,78,486,74,178,272,272,176,198,204
"COG3689",47,76,72,45,31,131,23,66,14,28,112,15,32,20,57,62,98,16,66,19
"COG3691",0,96,14,0,1,111,52,0,4,4,1,1,15,2,1,11,0,2,3,1
"COG3692",0,0,1,0,0,77,27,1,4,4,0,0,11,5,0,11,2,0,0,0
"COG3693",246,29,81,245,243,33,297,160,274,145,350,226,211,167,90,106,272,235,253,138
"COG3694",3,29,64,141,1,17,27,3,3,5,9,1,3,0,5,29,26,23,4,27
"COG3695",113,85,73,124,110,92,26,103,3,113,47,82,54,190,100,84,102,109,130,104
"COG3696",293,102,166,276,292,57,170,291,340,387,689,1312,633,1424,455,2002,763,1333,1582,1105
"COG3697",19,59,33,36,19,103,40,29,2,44,15,9,35,17,18,32,14,20,22,90
"COG3698",0,6,1,0,0,61,29,0,2,2,1,1,24,8,0,12,0,3,2,0
"COG3700",1,80,16,0,3,188,64,1,6,24,0,3,25,5,1,10,1,0,4,1
"COG3701",1,3,2,0,4,0,22,1,8,7,0,6,0,0,0,18,1,9,4,13
"COG3703",0,5,3,0,0,38,13,0,0,0,0,0,20,5,0,2,2,3,5,0
"COG3704",0,0,0,0,0,30,0,5,10,0,0,0,7,1,9,0,0,0,3,0
"COG3705",196,195,192,223,141,94,119,138,49,78,233,61,239,79,113,152,155,116,129,123
"COG3706",2739,1335,1424,2795,4866,203,2160,3944,3279,4429,2340,2441,1733,4640,2332,3032,3529,3106,4005,3038
"COG3707",46,48,87,83,40,31,106,48,12,38,63,22,62,16,42,89,71,75,37,62
"COG3708",28,83,73,140,10,84,3,85,48,72,83,26,46,3,37,38,14,51,41,24
"COG3709",1,25,18,0,2,65,23,0,0,7,0,2,9,0,0,7,3,4,3,0
"COG3710",3,211,31,1,1,707,232,6,56,32,0,4,59,42,1,36,1,7,15,2
"COG3711",240,1001,254,806,746,1718,907,323,130,537,372,218,396,283,236,505,272,202,261,276
"COG3712",2927,1150,1316,3842,3785,27,714,3692,1399,4952,1463,2905,1442,6923,2678,3759,2752,2706,4033,2676
"COG3713",5,80,19,1,0,295,107,0,11,44,0,3,42,3,0,24,1,3,16,41
"COG3714",1,18,11,0,0,129,53,1,3,7,0,1,28,6,3,8,0,4,4,1
"COG3715",114,434,100,190,183,678,574,124,53,118,105,75,168,102,92,143,60,114,139,158
"COG3716",61,406,119,159,199,749,552,132,74,132,70,105,203,102,76,132,62,98,124,156
"COG3717",309,258,162,262,426,215,235,391,576,359,282,450,349,374,159,298,340,341,404,408
"COG3718",19,113,85,11,124,31,112,18,18,6,26,28,41,20,27,30,32,20,42,21
"COG3719",0,45,9,0,1,177,61,6,6,14,0,1,21,13,0,13,0,1,1,0
"COG3720",0,35,10,0,0,17,0,0,2,2,1,0,1,5,0,1,0,4,7,1
"COG3721",12,20,0,0,8,6,0,1,4,13,1,4,5,9,10,6,2,7,17,10
"COG3722",0,46,24,0,2,288,118,4,15,8,0,4,31,13,0,18,3,8,11,1
"COG3723",28,51,78,10,14,135,0,126,7,13,159,39,48,58,12,8,145,31,120,42
"COG3724",1,47,20,0,0,153,62,1,4,1,0,1,16,2,0,3,0,2,4,1
"COG3725",0,18,1,0,1,30,10,0,3,3,0,1,18,3,0,5,0,2,2,0
"COG3726",1,57,10,0,0,66,27,0,1,9,0,1,11,1,0,4,0,1,1,0
"COG3727",79,59,161,59,160,104,131,243,151,85,118,169,138,149,129,91,32,107,60,101
"COG3728",26,26,24,53,38,53,26,27,16,12,39,6,55,11,32,30,17,5,26,21
"COG3729",0,25,10,0,0,46,11,2,1,2,0,0,13,4,0,3,2,2,2,0
"COG3730",1,58,16,0,56,60,128,2,4,11,3,20,21,5,6,10,0,8,10,3
"COG3731",0,52,17,0,36,66,64,0,0,10,0,21,13,17,7,5,3,7,9,2
"COG3732",4,99,44,1,74,101,148,2,3,9,2,20,22,5,7,12,2,11,15,4
"COG3733",1,51,21,0,0,259,102,3,15,13,0,0,36,8,2,19,1,0,0,1
"COG3734",2,100,22,17,3,423,104,8,8,17,9,2,35,6,30,27,2,26,23,6
"COG3735",49,34,47,75,65,139,65,73,105,117,23,13,44,133,50,100,81,42,116,105
"COG3736",1,0,0,0,0,20,0,5,7,1,0,6,29,0,8,5,0,0,5,0
"COG3738",23,35,53,2,52,112,34,30,26,14,37,1,62,3,72,11,21,15,6,7
"COG3740",82,33,13,5,46,64,23,47,13,39,82,18,38,19,51,97,12,44,62,7
"COG3741",0,1,1,0,0,1,0,0,0,2,6,0,0,0,0,0,0,1,1,0
"COG3744",0,0,1,6,1,0,0,3,1,4,2,8,0,5,7,0,7,11,1,7
"COG3745",1,2,20,0,0,18,0,2,9,0,14,0,3,1,0,1,2,12,3,0
"COG3746",110,90,31,154,218,1,1,173,76,204,188,170,79,375,91,184,211,191,187,152
"COG3747",13,36,16,9,5,15,7,13,1,45,47,2,21,2,26,13,13,5,20,13
"COG3753",0,1,0,0,0,95,42,1,3,3,0,0,20,2,0,7,1,4,2,0
"COG3754",117,86,9,108,114,2,33,85,195,133,157,347,81,430,144,125,367,265,275,183
"COG3755",0,18,7,0,0,96,39,1,5,11,0,0,20,0,0,6,1,0,0,0
"COG3756",0,0,0,0,0,0,0,1,1,3,0,0,5,0,0,0,0,0,0,0
"COG3757",597,546,849,501,279,335,662,544,781,217,815,742,768,198,821,601,484,373,377,266
"COG3758",14,24,20,1,0,97,36,2,3,15,3,3,20,1,2,16,0,6,12,5
"COG3759",0,23,6,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3760",111,121,173,176,177,67,41,153,15,136,188,52,121,67,112,104,108,80,74,65
"COG3762",0,43,2,1,2,0,0,3,0,3,4,0,3,6,3,0,0,0,4,1
"COG3763",0,3,7,4,0,0,10,1,2,1,1,0,0,0,39,0,0,0,0,0
"COG3764",176,171,541,249,158,75,388,109,39,205,292,30,175,43,264,286,147,181,87,68
"COG3765",2,100,32,0,1,336,142,4,25,46,0,3,67,11,1,24,6,6,12,1
"COG3766",1,1,2,0,0,50,28,0,2,2,0,0,11,4,0,8,1,1,2,0
"COG3767",0,23,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,48,12,0,1,118,59,0,2,10,0,1,24,2,1,3,1,2,7,0
"COG3769",0,0,1,0,0,53,28,0,2,2,0,0,11,0,0,5,0,1,1,0
"COG3770",0,47,9,0,0,101,55,2,3,7,0,0,19,3,0,7,1,2,2,0
"COG3771",0,24,9,1,1,42,20,1,6,5,0,2,8,0,0,8,0,0,2,1
"COG3772",19,156,56,15,8,154,83,42,22,26,43,24,26,47,37,15,7,9,24,15
"COG3773",238,290,366,186,135,144,74,220,45,72,316,44,354,36,329,146,253,83,180,147
"COG3774",317,266,251,248,318,33,147,278,402,536,71,88,74,180,65,106,84,90,86,61
"COG3775",161,100,132,220,427,298,314,153,671,243,37,198,69,109,52,93,54,75,120,118
"COG3776",0,23,8,0,0,48,17,1,1,1,0,0,5,3,0,0,0,1,0,0
"COG3778",12,0,2,0,2,4,0,0,0,1,1,0,1,1,3,3,3,1,1,4
"COG3779",1,1,0,0,0,80,32,0,0,5,0,0,4,0,0,3,0,0,0,0
"COG3781",0,32,13,0,0,101,42,0,5,4,0,0,6,0,0,1,0,3,1,0
"COG3783",1,27,17,0,0,53,26,1,3,2,0,1,15,2,1,6,0,0,2,0
"COG3784",1,15,9,0,0,81,38,1,4,5,0,0,10,4,0,6,0,0,1,0
"COG3785",0,18,9,0,0,89,35,0,2,2,0,0,14,0,1,8,1,0,1,0
"COG3786",26,117,35,19,9,41,0,6,0,1,23,3,61,10,16,17,33,10,18,6
"COG3787",9,33,30,0,3,94,31,18,4,9,0,6,20,8,5,0,6,28,2,13
"COG3788",0,21,7,0,0,101,37,0,3,4,0,1,6,2,0,8,0,0,1,0
"COG3789",0,1,1,0,0,98,39,0,5,7,0,1,19,2,0,12,3,1,3,0
"COG3790",0,37,10,0,0,40,22,1,3,5,0,0,8,0,0,2,0,1,0,0
"COG3791",0,71,9,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG3793",0,52,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,28,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3797",1,4,0,4,1,13,0,0,0,3,2,1,0,0,4,0,2,1,0,0
"COG3799",6,50,38,1,0,2,1,5,7,36,3,3,0,5,4,8,1,9,7,69
"COG3804",43,23,124,12,22,75,10,26,3,27,14,5,24,16,223,30,32,41,7,30
"COG3808",498,196,334,353,451,220,238,423,56,462,363,425,386,519,341,489,491,750,675,632
"COG3811",0,18,4,0,2,2,0,0,2,0,1,0,3,2,2,5,0,0,0,0
"COG3815",8,4,5,3,1,0,0,2,0,10,2,1,2,4,67,8,3,1,5,9
"COG3817",16,115,20,10,33,10,41,30,16,32,10,17,31,10,12,20,3,11,18,51
"COG3819",8,69,17,2,21,9,19,24,3,27,3,9,15,12,16,16,4,5,16,36
"COG3822",23,25,62,23,34,31,3,39,7,96,33,9,15,40,56,37,33,47,51,30
"COG3823",25,0,22,0,13,0,0,21,1,14,5,29,7,5,24,0,18,44,0,25
"COG3824",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3825",25,5,45,24,5,36,0,9,4,5,19,1,3,3,17,9,17,10,15,6
"COG3828",0,0,0,0,0,7,0,3,0,0,1,0,0,0,3,0,0,1,1,0
"COG3829",239,551,328,232,299,1522,300,184,59,387,140,199,183,165,262,663,193,254,376,450
"COG3830",93,66,54,93,95,13,54,108,69,107,327,331,244,355,251,246,326,338,324,363
"COG3831",25,5,2,65,27,199,186,43,24,77,4,12,43,128,11,114,32,48,32,42
"COG3832",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",145,290,132,210,143,199,147,202,34,110,260,52,334,31,60,208,126,47,136,98
"COG3835",21,212,42,51,15,402,88,40,5,45,38,20,110,14,39,76,36,15,47,39
"COG3836",26,139,128,8,25,214,98,43,25,24,19,17,59,17,35,44,12,43,28,63
"COG3837",0,33,11,0,1,10,0,15,2,5,6,1,1,0,0,1,2,0,4,0
"COG3839",445,909,651,421,292,992,374,411,120,286,658,130,519,159,240,405,418,338,376,493
"COG3840",0,39,12,0,1,105,40,0,1,5,0,0,12,2,0,8,1,4,5,1
"COG3842",593,958,636,547,575,904,733,543,532,524,671,713,772,566,323,610,656,704,584,645
"COG3843",756,354,1274,1463,744,243,333,777,178,651,1194,125,1483,254,867,822,746,424,437,645
"COG3845",399,238,743,173,219,513,50,376,70,221,484,78,292,107,305,286,300,382,326,282
"COG3846",0,1,4,0,0,0,8,0,1,0,0,0,3,0,2,12,1,11,0,14
"COG3848",160,95,65,20,96,2,54,110,19,89,169,28,117,11,64,66,146,120,41,104
"COG3850",33,134,26,0,15,509,171,26,18,65,0,26,100,41,21,41,15,28,15,7
"COG3851",15,67,43,2,1,193,63,12,10,23,2,4,32,5,9,9,12,16,24,1
"COG3852",12,38,17,2,21,155,123,31,6,63,0,4,19,21,4,164,11,31,50,15
"COG3853",112,144,137,102,123,98,74,135,18,116,175,38,156,20,123,91,139,81,87,65
"COG3854",159,169,358,161,118,90,34,160,40,70,249,38,206,36,230,111,211,105,100,122
"COG3855",551,338,443,645,592,225,604,564,739,544,655,814,630,622,378,613,609,620,622,762
"COG3856",5,22,42,3,10,0,35,3,3,7,2,11,1,2,86,3,17,17,5,2
"COG3857",633,652,1182,615,482,245,313,495,124,244,766,209,804,141,808,460,607,345,455,351
"COG3858",239,301,300,274,216,353,97,215,23,110,299,89,360,36,400,238,191,84,195,195
"COG3859",107,138,173,159,60,51,20,92,32,62,121,30,82,23,61,88,69,81,68,51
"COG3860",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,7,0,5,5,0
"COG3862",74,98,72,32,67,65,31,56,9,41,74,23,51,23,37,58,29,39,38,58
"COG3863",0,15,0,0,0,0,2,0,0,0,0,0,2,1,5,0,0,0,0,0
"COG3864",21,63,45,26,13,0,9,8,1,10,9,6,4,4,183,17,2,42,1,8
"COG3866",49,37,57,61,95,0,351,86,444,74,139,428,118,13,51,94,199,85,65,75
"COG3867",200,209,283,257,395,1,345,265,422,278,624,258,356,359,130,565,180,174,354,326
"COG3868",12,11,24,18,12,0,0,16,0,2,24,0,35,3,3,27,6,1,13,0
"COG3869",65,59,236,97,58,40,48,35,29,24,84,26,70,36,239,70,107,43,48,68
"COG3870",38,20,53,13,12,18,20,10,8,28,23,9,13,16,21,34,26,19,19,20
"COG3871",106,71,36,179,184,49,3,167,5,193,63,120,43,315,84,143,114,80,145,105
"COG3872",225,274,294,262,189,133,85,199,51,116,273,77,272,49,103,218,222,154,158,170
"COG3874",59,39,134,53,20,1,5,37,11,21,45,18,42,7,72,43,67,43,24,16
"COG3875",121,57,146,33,55,227,83,67,14,105,15,23,18,13,43,27,20,58,35,57
"COG3876",253,77,79,158,166,1,11,256,27,314,233,238,177,409,205,387,321,313,399,330
"COG3877",26,18,34,6,23,0,0,34,4,27,12,25,9,22,7,35,3,9,22,10
"COG3878",17,61,18,25,8,1,2,6,8,31,30,16,28,3,140,13,4,7,3,77
"COG3879",8,44,207,6,36,0,167,9,9,37,6,21,10,6,348,20,55,50,11,12
"COG3880",7,10,39,22,13,9,8,11,4,6,38,30,47,26,79,54,26,26,35,32
"COG3881",1,12,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3882",145,52,107,65,108,38,5,256,10,423,137,18,96,4,86,238,43,45,108,47
"COG3883",43,50,316,48,18,4,42,33,28,14,30,3,41,1,256,12,60,35,16,35
"COG3884",292,265,303,317,268,72,210,310,263,334,265,301,290,319,335,317,357,280,252,287
"COG3885",15,41,14,6,1,76,0,2,1,5,0,13,2,20,24,10,0,12,7,7
"COG3886",151,265,196,477,213,159,407,209,238,186,122,331,345,85,93,182,190,94,133,338
"COG3887",508,568,734,508,472,284,323,376,83,189,556,179,549,101,752,360,388,244,317,301
"COG3892",2,99,28,0,1,0,0,2,0,5,2,1,3,0,0,8,1,0,2,0
"COG3893",62,2,52,6,17,0,6,24,19,74,219,40,9,23,37,0,38,71,10,70
"COG3894",128,155,216,145,92,7,35,75,24,55,130,8,139,21,84,142,158,84,89,62
"COG3895",0,19,8,0,0,43,15,1,3,0,0,0,8,2,0,6,1,1,4,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3899",7,2,44,3,1,180,1,11,6,2,8,1,8,1,26,6,5,3,9,14
"COG3901",2,2,77,9,0,0,1,2,2,1,33,2,12,2,4,4,0,7,5,7
"COG3903",0,138,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,25,4,2,0,1,15,0,0,2,2,0,2,0,1,2,1,1,1,1
"COG3907",1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,2,0
"COG3910",65,68,77,150,58,29,44,121,18,61,115,16,114,40,139,67,55,62,54,53
"COG3911",4,0,0,0,1,0,0,0,0,1,4,2,0,1,3,0,0,5,0,3
"COG3915",0,31,17,0,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,0
"COG3919",40,28,85,41,39,1,70,82,189,135,34,43,65,293,119,232,168,99,51,26
"COG3920",20,39,34,12,52,19,132,18,12,30,5,39,5,21,46,70,2,52,15,40
"COG3921",0,28,15,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG3923",0,37,4,0,0,86,40,0,0,10,0,2,14,3,0,4,0,1,3,0
"COG3924",0,25,2,0,1,47,23,0,2,3,0,0,11,1,0,3,1,3,3,0
"COG3925",4,21,10,0,0,147,46,1,7,7,0,4,24,2,1,4,0,11,10,0
"COG3926",8,18,18,455,50,1,1,23,6,311,18,13,7,84,37,59,78,83,78,29
"COG3933",23,274,117,141,292,107,501,46,40,31,30,231,73,100,80,53,61,49,136,77
"COG3934",27,0,21,2,3,0,5,3,8,0,42,2,18,2,2,25,7,32,1,0
"COG3935",156,300,338,205,163,135,114,181,41,91,261,37,241,47,292,160,210,100,192,111
"COG3936",4,39,142,46,10,0,27,43,8,32,26,8,9,2,93,0,6,27,9,4
"COG3937",12,22,1,14,7,20,5,6,0,10,6,3,3,0,13,2,14,11,6,7
"COG3938",25,18,13,7,4,35,5,9,1,23,16,9,2,6,17,8,15,1,16,3
"COG3940",248,136,148,385,306,25,197,306,43,521,163,161,202,301,216,812,189,311,322,290
"COG3941",1,0,33,1,16,0,0,3,10,14,7,0,130,0,0,7,13,6,0,23
"COG3942",1,60,27,12,4,0,129,1,24,6,4,1,3,3,2,13,0,44,2,0
"COG3943",536,343,497,734,923,69,843,846,1149,624,795,1010,666,673,689,423,1005,680,447,579
"COG3944",217,309,344,415,189,192,126,175,55,106,234,45,334,81,566,262,196,136,119,118
"COG3945",0,27,1,1,15,3,15,0,0,1,0,6,1,0,2,0,1,10,9,5
"COG3947",33,24,24,1,23,47,6,49,10,40,35,13,29,1,45,34,26,40,19,29
