"","DOM001","DLF004","NLM029","NOF007","DOM024","DLM021","NOF005","NLM004","NOF009","NOM020","DOM023","DLM002","DLM016","NOM016","NLM009","NLF012","DOM016","NLF001","NLM023","NLM024"
"COG3576",2,2,2,6,4,3,2,1,1,2,1,2,2,1,1,4,2,0,0,0
"COG3579",416,523,334,581,578,769,469,447,721,487,756,341,555,599,408,503,563,530,512,731
"COG3580",709,660,1217,620,537,437,763,1086,258,1197,515,1005,498,590,863,559,575,645,428,800
"COG3581",707,653,1047,541,489,345,663,1053,239,1083,534,975,454,541,783,552,621,634,353,818
"COG3583",89,28,167,71,53,103,97,85,28,37,50,139,55,48,91,55,28,116,79,25
"COG3584",108,53,184,91,114,131,143,129,48,55,52,147,116,69,88,133,59,119,84,31
"COG3585",1,0,1,9,2,4,2,4,1,0,1,1,2,3,1,1,1,5,8,1
"COG3586",44,36,46,31,4,27,48,66,50,3,13,75,7,11,11,9,59,37,56,21
"COG3587",225,535,632,321,298,346,937,465,618,589,761,495,220,230,895,123,166,194,293,90
"COG3588",1,0,0,8,0,4,1,4,6,0,0,12,2,0,0,0,1,0,10,1
"COG3589",61,8,27,1,21,7,10,55,10,11,42,36,2,9,15,23,20,44,29,14
"COG3590",506,1150,245,479,475,631,317,591,574,1118,1103,443,546,559,1088,432,484,386,461,1353
"COG3591",49,1,41,54,18,16,2,23,6,10,1,27,30,35,81,37,11,10,11,11
"COG3592",12,0,4,5,3,2,2,1,0,5,1,2,7,2,1,4,7,0,5,2
"COG3593",201,265,89,102,139,97,110,58,121,497,51,304,89,111,952,124,144,84,103,224
"COG3594",463,199,267,360,308,323,247,257,199,82,478,458,198,316,442,389,204,618,509,299
"COG3595",0,1,58,0,2,1,1,15,1,3,1,18,3,11,0,13,11,18,13,0
"COG3596",12,15,0,5,20,7,2,32,6,85,2,14,0,70,0,31,23,5,10,12
"COG3597",3,6,0,1,1,1,3,17,0,17,1,1,2,25,7,11,6,8,3,0
"COG3598",32,27,21,30,75,3,14,44,6,2,19,8,2,12,3,73,24,8,2,2
"COG3599",65,38,133,40,86,58,43,83,13,21,16,76,43,54,45,40,8,38,27,7
"COG3600",148,147,49,8,31,37,62,49,26,319,130,78,76,57,47,31,31,92,56,54
"COG3601",111,91,170,138,158,136,145,165,34,34,32,181,113,114,70,170,79,141,75,23
"COG3602",11,1,0,1,6,10,14,0,2,1,1,14,4,6,1,1,0,2,13,0
"COG3603",13,1,27,8,14,5,6,15,18,3,6,28,3,12,3,3,10,6,5,4
"COG3604",336,165,103,235,238,293,260,329,232,248,141,216,323,130,103,300,345,206,333,187
"COG3605",6,1,0,0,0,1,2,0,0,42,3,2,9,3,2,1,17,2,14,10
"COG3608",96,91,230,129,121,41,76,144,90,63,36,176,76,105,20,106,88,73,85,31
"COG3609",9,3,1,0,0,0,1,0,1,1,5,1,2,0,1,5,2,0,11,1
"COG3610",164,101,113,109,87,208,139,96,110,87,60,124,120,102,77,130,140,94,183,45
"COG3611",3,8,14,1,3,1,2,19,1,0,4,2,3,2,2,4,0,1,2,2
"COG3613",1,0,7,4,1,1,3,0,4,4,0,12,0,4,0,0,10,4,12,2
"COG3615",11,2,0,0,0,1,1,8,4,9,2,3,1,1,3,0,2,0,6,7
"COG3616",43,12,13,22,23,45,9,15,60,14,30,10,36,14,4,4,40,39,96,42
"COG3617",229,251,208,318,302,105,118,231,114,496,390,287,293,83,484,261,234,45,126,403
"COG3618",3,2,1,1,1,5,6,0,4,0,1,1,5,0,0,4,6,2,2,2
"COG3619",112,89,229,182,210,111,200,172,53,60,31,259,122,178,93,175,112,169,104,27
"COG3621",0,0,0,0,1,0,6,0,1,0,0,92,0,16,6,16,0,0,0,0
"COG3622",62,11,3,28,8,10,17,4,28,17,8,22,29,7,3,9,47,12,47,27
"COG3623",12,3,5,5,8,9,9,11,18,21,4,6,16,5,2,16,33,2,13,18
"COG3624",13,0,1,0,1,1,3,0,6,13,2,1,2,0,0,0,17,3,2,8
"COG3625",23,3,5,6,6,14,6,1,13,8,3,5,21,3,0,10,31,7,24,7
"COG3626",33,7,21,5,10,21,16,2,18,12,0,1,12,0,0,10,14,2,12,3
"COG3627",31,10,12,6,17,27,9,1,20,12,4,7,23,5,3,27,52,8,42,10
"COG3628",27,0,1,2,1,0,8,1,21,5,4,2,5,8,0,18,17,2,20,5
"COG3629",45,4,26,1,22,5,17,3,13,2,2,17,40,7,0,4,4,2,4,5
"COG3630",0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0
"COG3633",42,39,69,39,26,38,39,34,23,57,87,233,85,59,103,155,151,166,131,114
"COG3634",267,163,183,290,306,355,295,37,362,101,83,54,125,123,10,110,95,79,108,52
"COG3635",244,304,209,294,311,405,244,190,321,383,381,185,360,324,264,304,272,208,260,514
"COG3636",1,0,4,0,3,1,0,0,7,2,0,0,0,0,1,0,6,0,1,5
"COG3637",12,4,1,1,2,6,6,7,7,20,8,0,4,0,4,3,16,2,17,22
"COG3638",59,30,42,36,24,18,37,20,14,8,8,49,57,29,8,28,34,32,24,11
"COG3639",92,38,72,62,33,56,59,26,38,33,16,69,77,63,3,58,60,37,48,17
"COG3640",63,37,75,42,35,24,78,95,20,17,18,79,57,32,22,38,38,31,51,5
"COG3641",99,80,109,93,95,94,148,111,60,60,35,133,89,70,43,119,107,66,68,45
"COG3643",135,87,103,173,164,260,133,13,226,54,79,82,256,180,10,180,122,157,214,40
"COG3645",198,807,222,245,173,105,98,291,210,440,417,341,366,101,848,213,158,42,120,428
"COG3646",26,364,34,114,87,37,13,70,207,12,35,58,129,6,459,4,78,17,20,39
"COG3647",1,9,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2
"COG3649",70,57,63,113,165,47,83,172,53,207,75,198,58,76,6,70,34,47,96,73
"COG3650",3,2,2,30,3,0,4,4,0,0,2,2,0,5,4,0,7,2,0,0
"COG3653",102,67,47,12,45,63,31,24,74,35,5,15,30,7,2,2,41,15,35,29
"COG3654",64,22,76,36,24,54,39,54,27,53,88,84,68,33,45,71,55,75,66,16
"COG3655",102,60,92,179,121,81,131,77,109,47,77,163,109,116,29,128,94,147,99,46
"COG3657",0,0,0,2,1,0,0,0,3,2,1,2,1,0,0,0,2,0,0,2
"COG3659",3,1,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,1,1,1
"COG3660",3,9,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",51,111,22,92,93,115,68,177,97,140,360,175,126,381,443,277,144,158,239,621
"COG3662",1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG3663",209,201,222,175,260,165,187,203,172,203,247,217,159,226,216,180,226,183,155,226
"COG3664",172,41,92,55,82,60,71,130,70,15,35,47,32,89,72,78,51,72,169,1
"COG3665",8,1,10,17,3,6,8,4,2,2,1,0,5,7,3,0,16,12,0,0
"COG3666",973,2255,1424,1742,1094,3827,941,2533,1815,6367,5715,3299,1315,1348,4258,1006,1506,635,386,1139
"COG3667",4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0
"COG3668",15,7,8,8,3,3,4,43,2,3,3,15,18,1,2,23,7,3,6,4
"COG3669",1220,1769,933,1994,1778,1482,1799,1014,2542,1146,2089,880,1749,2122,581,1993,2612,1967,1908,1557
"COG3671",4,4,0,4,1,3,0,0,8,2,6,0,1,1,0,0,3,3,10,3
"COG3672",5,0,1,0,2,1,1,0,3,3,2,0,1,0,0,0,4,2,1,0
"COG3675",0,0,0,0,0,0,0,0,0,0,23,43,0,0,0,0,23,54,0,17
"COG3676",34,80,55,32,172,137,134,11,122,48,86,29,254,87,0,114,124,300,154,25
"COG3677",58,8,457,18,279,61,41,67,82,37,67,35,26,242,53,42,156,172,134,72
"COG3678",6,0,0,1,1,4,3,0,4,30,3,2,10,0,2,0,7,2,20,7
"COG3679",0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,2,0
"COG3680",5,2,1,1,23,2,0,0,4,4,1,1,2,1,51,9,1,1,4,1
"COG3681",474,501,356,437,480,517,459,528,606,550,603,370,474,427,492,508,551,453,474,674
"COG3682",167,75,180,181,118,142,107,132,69,67,110,193,128,126,82,158,84,81,198,19
"COG3683",2,5,0,1,0,1,0,7,7,3,0,0,9,1,0,0,2,0,7,2
"COG3684",7,1,0,0,1,0,2,5,5,9,0,0,1,0,1,3,11,0,7,17
"COG3685",16,0,1,1,2,1,0,0,7,15,2,3,0,1,0,1,12,0,7,11
"COG3688",80,56,148,98,82,73,115,122,27,52,73,381,231,294,178,335,163,224,122,42
"COG3689",31,43,145,44,37,27,51,69,14,8,14,46,57,44,14,52,34,33,32,15
"COG3691",6,1,0,1,0,1,1,11,4,7,2,0,4,0,5,0,4,1,3,8
"COG3692",4,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,5
"COG3693",186,277,140,337,390,404,117,495,238,284,234,148,96,318,301,223,194,251,120,226
"COG3694",17,6,28,4,4,5,2,19,8,0,0,9,3,1,1,8,3,1,4,5
"COG3695",94,65,60,135,155,125,110,26,202,42,73,52,130,109,16,103,147,111,132,69
"COG3696",793,1183,439,1054,991,1110,792,529,2033,417,1250,559,1201,1090,236,874,1621,885,1255,1123
"COG3697",65,32,36,29,19,21,44,10,35,15,3,26,29,20,29,24,44,20,28,34
"COG3698",3,1,1,2,1,3,1,3,3,9,0,0,1,0,3,1,9,1,6,6
"COG3700",11,1,0,2,2,2,1,12,3,9,0,0,0,0,6,1,9,0,24,14
"COG3701",1,2,1,1,6,0,0,0,0,30,3,19,15,0,0,0,0,3,8,9
"COG3703",7,1,0,0,0,0,1,0,3,4,0,0,1,0,1,0,6,0,7,15
"COG3704",0,0,5,0,2,0,0,0,0,2,0,4,0,0,0,0,0,1,0,1
"COG3705",127,97,261,168,152,89,146,229,47,54,61,207,108,158,97,165,137,147,71,32
"COG3706",2907,4822,2288,2471,3944,3836,3024,2749,3468,4425,2506,2195,3187,3912,3442,2907,2721,4753,4320,4005
"COG3707",67,30,63,49,60,59,66,31,34,34,36,85,55,50,50,56,28,50,36,16
"COG3708",55,16,117,18,26,48,55,57,23,10,31,78,31,21,14,23,11,20,83,6
"COG3709",3,1,0,0,0,1,4,1,3,7,0,0,2,0,0,2,9,1,5,4
"COG3710",27,2,0,4,1,4,5,1,19,30,5,2,5,1,5,4,41,2,39,19
"COG3711",198,126,313,476,265,309,631,522,327,167,232,487,416,278,188,446,364,759,564,239
"COG3712",3855,3041,1192,3384,3292,3148,3376,1503,5627,2018,957,767,1044,1017,306,870,1062,1290,1696,1080
"COG3713",22,10,0,4,2,0,2,0,24,16,6,0,5,0,0,3,25,1,31,40
"COG3714",9,1,0,2,1,2,1,1,7,14,1,0,1,6,1,0,10,0,9,6
"COG3715",37,14,17,40,24,38,63,101,27,25,86,182,135,86,43,115,179,190,133,139
"COG3716",86,62,74,131,122,90,235,287,112,91,106,203,106,65,32,124,161,198,132,126
"COG3717",281,469,229,343,419,425,277,339,355,377,450,252,319,412,337,402,358,433,396,563
"COG3718",39,12,16,7,12,28,27,52,21,18,38,85,28,9,5,31,57,97,4,23
"COG3719",11,0,0,1,0,3,2,7,3,9,2,0,0,0,2,1,8,0,7,8
"COG3720",2,1,0,0,1,2,0,0,3,13,2,0,0,0,0,1,9,0,0,0
"COG3721",2,3,3,6,7,7,1,0,16,23,7,1,9,0,0,0,24,9,27,3
"COG3722",11,1,1,1,0,1,1,0,3,9,3,0,3,0,0,1,15,0,11,13
"COG3723",74,71,123,234,56,58,16,11,123,78,40,94,118,27,3,56,85,25,11,20
"COG3724",9,2,0,1,0,3,5,0,8,11,3,0,2,0,1,0,12,0,4,9
"COG3725",7,2,0,1,0,2,1,0,4,4,0,0,1,0,0,0,6,0,4,11
"COG3726",3,1,0,0,0,2,0,6,1,12,0,0,5,1,1,0,5,2,1,7
"COG3727",129,121,53,112,72,229,77,158,66,49,180,172,107,96,126,99,152,173,63,171
"COG3728",46,14,79,67,47,14,13,19,10,20,9,50,15,10,4,42,33,25,14,1
"COG3729",3,0,0,1,0,1,1,0,5,2,0,0,2,0,0,2,2,1,3,3
"COG3730",3,1,1,7,6,2,5,4,4,11,14,10,7,0,4,4,42,60,12,13
"COG3731",4,1,4,5,11,2,8,8,3,11,29,13,2,0,1,6,24,41,11,10
"COG3732",11,0,3,10,6,5,12,13,6,14,14,14,6,1,2,10,64,92,13,23
"COG3733",7,1,0,0,1,1,0,0,5,8,1,0,2,0,2,3,0,0,15,21
"COG3734",27,7,4,6,2,9,24,9,31,35,4,2,13,5,2,1,17,5,17,12
"COG3735",25,14,21,19,15,25,17,22,12,6,14,98,80,105,12,43,61,72,110,52
"COG3736",3,0,0,0,8,0,0,0,0,6,0,2,0,0,0,0,0,0,1,1
"COG3738",10,24,19,2,39,25,38,28,20,27,2,43,8,9,2,23,22,48,14,7
"COG3740",20,42,17,33,22,24,12,15,31,29,9,9,40,37,4,67,31,47,50,12
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3744",0,7,0,1,1,0,1,0,0,0,6,1,17,6,0,2,0,0,8,0
"COG3745",1,5,0,4,4,0,19,4,0,0,4,12,1,2,1,2,0,0,0,1
"COG3746",103,96,36,230,235,182,168,10,324,64,168,58,116,192,47,189,193,222,194,95
"COG3747",24,3,2,9,12,5,12,19,13,35,3,3,8,15,1,22,12,9,40,6
"COG3753",0,0,1,3,0,1,2,1,3,3,0,0,0,0,0,3,3,0,3,1
"COG3754",430,137,108,276,309,179,346,142,344,219,383,226,97,178,153,243,171,289,415,405
"COG3755",8,0,0,0,0,1,0,0,1,5,0,0,2,0,2,1,0,0,5,6
"COG3756",6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,10
"COG3757",513,751,738,281,581,303,522,1012,125,651,256,301,188,171,374,192,65,96,72,217
"COG3758",14,2,2,3,4,5,1,1,20,6,2,4,8,14,0,2,13,1,15,5
"COG3759",0,0,1,0,2,0,0,6,0,1,1,1,0,0,0,0,1,1,2,0
"COG3760",134,41,172,44,60,106,132,74,60,69,60,173,114,92,101,98,84,164,134,24
"COG3762",7,1,1,0,12,0,1,5,16,4,0,1,0,1,1,0,2,0,0,0
"COG3763",0,1,8,0,2,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",110,56,193,111,204,142,267,258,30,53,35,170,163,148,116,158,62,158,175,9
"COG3765",35,1,0,3,2,6,4,3,9,29,4,0,8,1,3,2,26,2,36,25
"COG3766",2,0,0,1,1,1,1,0,1,0,1,0,0,1,0,2,7,0,3,2
"COG3767",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,2,1,2,1,2,0,7,1,2,9
"COG3769",3,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,4,0,1,7
"COG3770",2,0,1,0,1,0,0,4,7,28,1,1,0,1,1,1,9,0,4,12
"COG3771",4,0,0,0,1,1,0,4,1,4,2,0,0,0,1,0,3,2,4,4
"COG3772",17,19,8,40,7,14,9,8,31,37,15,19,18,42,2,22,23,15,30,28
"COG3773",130,134,366,255,157,119,200,242,46,81,43,291,147,207,91,182,164,135,73,20
"COG3774",253,133,98,402,272,233,263,769,427,448,214,204,385,234,133,348,216,318,521,72
"COG3775",220,434,137,409,236,338,254,419,376,442,522,269,302,233,459,212,297,400,256,592
"COG3776",4,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,4,0,2,0
"COG3778",1,1,0,0,2,3,1,2,1,35,2,2,0,0,0,0,0,5,4,7
"COG3779",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3
"COG3781",3,2,0,1,0,1,3,0,1,13,2,0,3,1,0,0,5,0,10,4
"COG3783",1,0,0,0,0,0,1,0,1,5,1,1,4,0,1,1,2,1,4,4
"COG3784",1,0,0,1,0,2,2,0,2,2,1,1,2,0,0,1,4,0,5,6
"COG3785",0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,2,0,5,4
"COG3786",7,23,79,14,7,4,15,23,4,17,1,9,2,15,3,18,11,5,5,3
"COG3787",28,2,6,1,0,13,3,0,3,4,6,8,5,10,0,6,7,1,12,4
"COG3788",6,0,0,1,1,2,1,0,6,9,0,0,5,0,1,1,3,0,8,9
"COG3789",6,0,0,1,0,1,1,0,4,3,1,0,0,1,0,0,2,0,5,5
"COG3790",1,0,0,0,1,1,2,3,0,0,0,0,0,0,5,0,0,1,5,5
"COG3791",0,0,0,0,0,0,0,0,1,8,1,0,1,0,0,0,0,0,0,1
"COG3793",5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1
"COG3797",1,2,0,1,0,2,3,7,3,0,0,0,1,2,0,3,1,0,5,2
"COG3799",21,23,0,0,3,1,0,2,12,4,9,2,4,0,0,1,52,0,14,17
"COG3804",45,8,31,14,11,9,18,37,8,7,3,26,11,12,3,27,24,22,26,6
"COG3808",422,296,406,541,609,742,485,383,640,268,419,362,755,627,206,554,554,423,481,267
"COG3811",3,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,10,0,1,0
"COG3815",3,1,5,2,14,0,7,2,13,0,0,0,2,11,0,8,2,0,7,2
"COG3817",3,3,2,0,4,4,4,8,6,5,25,6,8,4,9,7,39,26,36,20
"COG3819",2,12,6,5,11,14,9,19,14,3,13,8,3,4,3,7,21,21,17,15
"COG3822",59,35,50,28,25,41,33,19,40,18,19,30,66,52,8,26,39,34,90,27
"COG3823",52,7,11,3,8,23,17,4,12,11,7,19,27,11,1,19,17,9,20,5
"COG3824",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",16,5,15,15,14,19,19,4,6,4,3,15,37,17,3,7,4,10,7,10
"COG3828",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0
"COG3829",471,246,158,189,194,225,358,165,595,154,194,289,409,117,44,219,507,322,439,272
"COG3830",310,237,264,343,369,389,271,149,371,212,379,202,390,330,152,341,261,269,334,231
"COG3831",15,14,3,16,5,18,14,1,15,7,16,18,22,40,4,19,80,32,73,23
"COG3832",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3833",61,144,189,134,78,111,152,200,28,104,61,303,91,164,94,140,104,148,89,16
"COG3835",42,61,40,21,45,23,49,55,54,45,21,54,43,56,9,42,35,18,43,15
"COG3836",84,30,36,9,26,15,26,14,54,42,18,26,56,9,8,43,35,28,29,23
"COG3837",4,2,2,0,1,4,1,0,1,9,1,4,3,1,7,1,2,1,4,2
"COG3839",381,345,460,340,322,250,448,420,238,339,123,546,389,364,224,415,391,270,290,188
"COG3840",6,0,0,1,0,3,0,2,5,8,0,0,0,0,0,0,0,1,0,2
"COG3842",596,615,560,547,601,639,639,546,611,691,765,608,570,611,196,611,582,541,558,724
"COG3843",749,272,1080,659,992,454,1081,844,207,278,133,1017,656,622,363,976,791,778,705,120
"COG3845",454,205,327,272,327,295,299,268,150,113,82,318,333,286,102,296,202,233,232,85
"COG3846",0,3,0,0,0,3,0,2,0,21,2,14,14,0,0,0,0,0,3,14
"COG3848",127,52,107,152,101,170,125,92,51,90,25,159,97,120,96,171,71,100,75,21
"COG3850",39,18,2,17,16,8,12,17,54,31,4,1,1,1,3,0,16,4,9,32
"COG3851",12,21,8,44,10,36,3,17,11,43,6,5,10,34,2,22,17,2,26,12
"COG3852",12,7,5,32,4,38,13,1,50,71,8,7,19,1,2,1,96,17,68,27
"COG3853",46,12,41,59,38,30,35,61,10,21,42,143,128,97,42,110,83,121,112,28
"COG3854",135,91,293,156,161,122,176,143,36,39,47,188,131,176,85,178,75,122,71,14
"COG3855",611,583,463,646,664,741,634,556,677,751,801,695,723,585,988,706,583,629,550,875
"COG3856",12,1,21,5,5,0,0,10,0,3,5,23,7,0,1,2,7,12,10,3
"COG3857",525,279,983,407,446,344,586,596,147,184,222,814,407,531,259,521,386,537,241,140
"COG3858",57,48,100,79,46,38,108,117,18,29,102,277,186,213,73,176,174,218,125,37
"COG3859",89,44,98,115,77,76,97,63,24,37,26,105,95,93,76,67,59,50,48,7
"COG3860",3,0,0,3,1,0,0,0,3,0,0,0,4,0,0,0,1,0,2,2
"COG3862",59,48,69,48,39,70,70,55,25,40,18,70,34,70,58,45,57,69,46,21
"COG3863",0,0,0,4,2,3,0,17,0,0,0,2,0,0,0,0,0,0,0,0
"COG3864",11,8,30,16,8,8,5,28,9,5,7,1,28,28,6,3,17,12,12,6
"COG3866",183,456,53,23,120,41,52,784,20,12,381,142,19,83,3,111,85,107,78,668
"COG3867",197,278,299,460,177,96,162,434,248,346,226,434,196,447,481,314,264,347,293,202
"COG3868",5,27,18,14,6,0,8,17,1,2,0,26,6,30,8,19,6,11,0,0
"COG3869",24,34,110,16,55,34,62,28,10,23,39,104,27,30,44,53,36,67,30,16
"COG3870",21,10,17,12,19,12,17,18,8,5,6,24,23,18,1,21,17,16,28,8
"COG3871",116,126,45,128,112,115,182,6,323,58,121,62,92,94,12,69,126,191,181,69
"COG3872",161,119,337,141,238,177,247,209,66,78,72,273,175,201,112,226,140,202,103,37
"COG3874",49,10,56,25,24,36,25,39,6,10,12,50,31,38,31,45,6,14,29,6
"COG3875",239,75,138,99,106,99,129,85,131,42,107,149,134,74,77,90,156,49,103,61
"COG3876",213,153,178,441,410,450,211,20,497,121,234,172,343,417,52,395,300,192,325,96
"COG3877",26,4,5,7,16,14,8,4,69,1,21,11,15,18,2,15,8,25,29,1
"COG3878",14,10,4,1,29,0,6,9,5,0,12,36,12,14,1,2,10,6,36,11
"COG3879",23,3,80,28,8,22,9,38,9,11,30,73,17,4,0,4,25,32,20,9
"COG3880",18,27,51,14,27,20,28,27,12,9,24,75,26,11,27,27,19,32,17,8
"COG3881",0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,10
"COG3882",169,56,55,111,87,34,81,38,40,68,16,57,46,129,4,128,42,112,402,20
"COG3883",28,40,86,37,24,34,32,44,13,6,3,68,34,20,16,39,22,15,18,0
"COG3884",254,280,367,297,358,203,358,274,265,249,93,102,84,129,93,108,73,104,90,87
"COG3885",6,1,2,1,0,4,6,11,26,2,7,1,1,0,11,2,8,1,2,0
"COG3886",264,125,441,168,164,110,215,481,101,646,359,281,131,85,870,59,282,234,185,197
"COG3887",335,202,659,322,355,282,497,492,124,179,160,593,334,402,211,415,302,400,197,93
"COG3892",8,0,3,0,2,5,1,8,0,19,1,0,8,1,5,0,6,2,5,3
"COG3893",115,12,11,18,50,48,26,7,59,29,34,28,65,28,40,31,86,19,77,24
"COG3894",64,62,198,130,49,33,128,163,40,41,17,145,79,153,34,93,77,82,51,6
"COG3895",1,0,0,0,0,2,0,0,3,3,0,1,0,0,0,0,0,0,0,1
"COG3896",1,2,0,0,0,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG3899",38,8,26,0,13,15,9,2,8,1,1,20,30,4,2,2,10,3,4,6
"COG3901",0,1,6,2,12,1,6,20,0,2,1,8,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3906",1,1,0,1,1,2,4,24,0,0,0,3,2,2,1,0,1,3,3,0
"COG3907",0,0,2,0,1,0,4,0,3,1,0,0,0,0,6,0,0,1,0,0
"COG3910",121,33,165,128,81,72,70,69,28,30,9,128,77,75,185,97,101,49,61,17
"COG3911",1,2,0,1,8,0,0,1,5,0,0,0,2,2,0,0,4,1,1,1
"COG3915",1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,4,0
"COG3919",113,63,46,7,29,68,91,351,99,6,65,95,59,111,15,121,52,31,120,12
"COG3920",31,20,24,7,14,25,10,22,56,18,44,44,17,6,13,10,51,48,26,33
"COG3921",4,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1
"COG3923",5,0,0,0,0,2,0,8,2,4,2,0,2,0,5,1,1,0,8,4
"COG3924",2,0,0,0,2,1,1,1,1,2,0,0,0,1,0,2,3,0,8,4
"COG3925",9,1,0,1,0,1,2,1,7,7,0,0,0,1,0,2,10,0,4,19
"COG3926",15,205,18,1082,108,24,26,26,84,16,21,28,10,77,3,10,63,30,316,1
"COG3933",101,23,69,67,50,57,102,116,40,46,235,359,67,30,26,45,175,268,28,113
"COG3934",25,11,36,4,70,6,0,3,0,1,1,7,0,39,0,84,1,10,0,0
"COG3935",133,114,282,175,120,107,198,206,48,79,38,215,130,196,87,135,119,154,66,11
"COG3936",62,13,47,20,65,7,5,67,1,0,6,140,20,8,2,14,63,7,32,36
"COG3937",4,6,4,3,1,3,34,14,4,3,5,3,8,3,1,13,5,7,10,1
"COG3938",26,4,5,21,23,10,30,3,12,5,9,11,22,0,2,4,20,4,17,10
"COG3940",230,130,277,316,113,306,335,70,294,60,146,221,160,170,30,141,261,291,501,71
"COG3941",13,4,19,9,1,16,4,3,29,0,0,6,40,11,2,43,20,22,10,0
"COG3942",2,6,1,2,2,10,8,74,1,2,2,8,6,0,2,3,2,4,7,0
"COG3943",790,1172,668,557,811,485,781,822,564,1062,1011,666,810,514,1379,744,665,869,615,740
"COG3944",53,37,83,52,64,30,83,74,14,26,53,283,160,108,130,203,98,172,124,20
"COG3945",1,1,0,0,3,1,5,0,1,0,9,18,0,0,0,0,8,19,0,2
"COG3947",20,16,37,13,21,26,15,34,22,15,15,31,16,16,21,31,4,17,43,5
"COG3948",11,34,60,107,48,56,12,6,26,15,13,60,25,25,0,118,61,25,18,23
"COG3949",10,9,9,11,21,9,17,16,6,4,7,44,34,50,13,46,19,19,38,5
"COG3950",332,227,248,613,353,418,450,856,433,597,478,407,315,390,763,294,468,469,293,280
"COG3951",23,1,6,6,10,10,7,2,6,48,8,10,4,18,1,7,20,3,17,21
"COG3952",14,13,4,9,17,10,4,2,28,2,39,5,14,5,0,28,46,4,25,2
"COG3953",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",13,2,0,0,0,3,4,0,4,9,1,0,2,0,2,3,14,0,12,11
"COG3955",47,15,92,0,51,3,50,36,4,11,4,14,18,6,16,44,8,23,85,0
"COG3956",166,173,141,144,160,205,143,161,161,263,202,170,179,149,220,139,93,110,140,111
"COG3957",162,71,310,23,153,63,122,159,26,44,12,43,24,33,14,42,34,34,11,5
"COG3958",265,167,418,322,249,268,382,267,205,140,71,250,415,372,112,270,272,389,435,144
"COG3959",267,181,388,360,256,253,425,277,307,156,107,286,382,346,126,287,213,410,339,140
"COG3960",6,2,0,0,0,0,2,1,5,6,1,0,1,0,0,1,7,1,9,18
"COG3961",1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG3962",19,8,21,13,18,16,16,23,6,26,40,66,21,4,12,27,53,71,1,30
"COG3963",1,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,4,2,1,2
"COG3964",53,29,92,31,53,24,62,14,69,16,47,75,24,31,11,22,37,30,35,29
"COG3965",15,3,41,29,13,12,51,50,5,1,2,40,30,32,3,3,3,4,3,4
"COG3966",17,0,5,14,3,9,4,16,0,0,1,7,22,18,0,4,0,1,4,1
"COG3967",0,0,0,0,7,0,0,0,5,2,0,0,0,0,0,0,5,0,0,0
"COG3968",1135,1511,1159,1251,1292,1566,1187,1755,1459,1433,1411,1189,1283,1330,1552,1234,1282,1158,1270,1899
"COG3969",342,219,189,544,524,544,348,24,761,194,274,178,456,366,28,358,378,442,439,223
"COG3971",14,4,1,1,4,4,14,0,7,16,1,0,0,0,0,0,7,0,9,5
