"","NOM026","NLF001","NLM028","DLM020","NOF008","DLM012","DOM021","NOF011","DLM002","NLF013","DLF004","NOM010","DLM017","DOM024","NOM022","DLF006","DLM006","DOF011","DLF003","NOM017"
"COG3634",163,247,211,348,266,56,368,323,155,110,174,327,215,297,155,220,96,146,43,28
"COG3635",84,192,182,383,276,91,373,314,185,217,295,229,351,331,438,229,254,350,246,330
"COG3636",1,0,3,0,1,25,0,0,0,14,0,0,0,1,2,0,1,0,0,2
"COG3637",65,2,5,6,0,75,12,1,2,3,3,1,2,1,8,44,1,0,2,1
"COG3638",42,38,24,26,58,61,32,27,42,29,18,34,18,17,25,81,58,7,26,12
"COG3639",63,39,33,36,106,91,38,36,62,45,41,53,32,29,52,79,117,12,33,13
"COG3640",152,35,115,34,86,104,30,49,78,56,33,38,46,39,7,105,101,47,49,43
"COG3641",202,70,267,43,132,35,43,67,155,136,80,90,82,92,55,74,81,65,90,77
"COG3643",33,135,58,201,192,11,249,202,89,53,98,154,127,201,79,154,59,40,31,9
"COG3645",130,49,91,200,229,136,227,91,334,87,876,110,513,164,334,473,292,327,627,428
"COG3646",48,16,14,15,30,21,125,9,72,15,343,104,137,76,3,80,118,76,111,10
"COG3647",0,0,0,5,2,6,1,7,0,2,10,2,0,0,0,0,0,0,1,1
"COG3649",72,68,129,72,92,42,117,65,165,86,61,160,78,142,42,99,311,23,116,50
"COG3650",0,14,0,0,2,0,0,6,2,1,0,1,3,5,17,0,7,0,4,2
"COG3653",162,63,206,23,119,10,40,63,41,44,54,19,76,36,38,89,64,38,65,10
"COG3654",119,85,19,36,75,67,47,41,90,54,34,35,32,16,79,25,46,28,73,31
"COG3655",42,44,38,17,44,38,37,26,46,56,60,167,90,123,83,176,135,58,98,56
"COG3657",0,0,0,0,1,9,0,1,5,0,0,0,1,0,0,0,0,0,1,0
"COG3659",30,1,0,2,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3660",0,0,0,0,3,0,0,0,0,0,4,0,6,0,0,0,0,0,1,0
"COG3661",11,152,118,205,193,5,242,317,215,195,333,331,288,307,333,43,100,454,332,650
"COG3662",21,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3663",207,183,228,196,200,50,244,192,216,219,211,240,259,264,275,200,231,263,291,198
"COG3664",131,74,30,21,114,109,34,98,54,83,43,59,67,90,65,83,82,6,46,82
"COG3665",0,20,7,1,6,1,1,4,3,13,7,0,4,0,23,1,0,0,1,8
"COG3666",1237,663,1667,1682,771,458,1749,853,3333,2078,2193,803,1540,1075,4657,979,2744,2920,3039,8308
"COG3667",79,1,0,2,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,2
"COG3668",10,6,3,13,2,18,2,8,13,0,3,4,0,2,5,32,1,0,1,4
"COG3669",994,1948,1822,2247,1755,552,2717,1654,894,1665,1735,1709,1375,1793,2135,1220,1096,2178,909,379
"COG3671",0,3,0,1,0,0,0,0,0,6,0,0,0,1,0,3,1,0,4,0
"COG3672",1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,1,0
"COG3675",15,53,0,0,0,0,12,1,51,0,1,1,20,0,0,22,0,143,0,30
"COG3676",10,315,113,166,40,21,42,161,39,58,92,22,96,182,73,102,85,148,53,1
"COG3677",194,161,19,60,24,83,193,17,30,21,9,36,114,242,40,130,16,43,30,53
"COG3678",144,0,6,4,0,25,15,0,0,0,4,0,0,1,11,22,0,0,0,0
"COG3679",20,0,0,0,0,35,2,0,2,0,0,0,0,0,0,2,2,0,0,2
"COG3680",20,0,0,1,1,0,64,5,0,97,4,0,1,33,390,6,0,0,5,1
"COG3681",538,439,555,379,422,198,525,470,405,320,524,353,472,468,647,525,466,605,421,564
"COG3682",144,85,169,126,260,113,208,136,161,165,84,127,102,113,127,194,100,63,124,83
"COG3683",81,0,1,0,0,1,7,0,0,1,2,0,0,0,3,2,0,2,0,0
"COG3684",2,0,1,3,1,7,1,0,0,0,0,0,0,0,3,9,4,0,0,0
"COG3685",102,2,3,4,1,26,9,0,2,2,1,0,2,3,6,28,0,2,0,0
"COG3688",364,233,637,150,354,141,93,233,406,382,151,255,253,282,124,156,255,138,362,246
"COG3689",72,31,50,8,45,79,36,25,62,93,40,103,32,41,9,72,38,9,43,26
"COG3691",82,1,2,4,0,17,7,0,0,1,0,0,2,1,4,18,3,2,0,0
"COG3692",0,0,1,0,0,5,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3693",23,233,66,158,248,12,207,224,149,234,299,290,221,398,344,56,121,284,215,338
"COG3694",26,0,7,3,42,36,1,5,11,20,1,33,2,7,4,10,0,5,41,8
"COG3695",67,123,87,135,106,109,180,107,74,60,67,117,80,141,84,154,52,56,33,18
"COG3696",137,296,297,775,200,63,574,380,201,245,1124,795,789,965,1041,588,832,911,573,807
"COG3697",71,14,119,6,31,23,16,14,33,28,35,14,4,26,28,33,44,17,26,34
"COG3698",27,0,1,2,1,18,3,1,0,1,0,3,0,1,1,17,0,2,0,0
"COG3700",74,0,1,4,0,13,5,1,0,1,0,0,0,2,5,14,1,2,2,0
"COG3701",3,2,2,0,2,0,4,16,11,0,0,1,1,0,0,14,1,10,0,6
"COG3703",15,0,1,2,0,16,6,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3704",0,0,1,0,0,0,1,0,3,11,0,0,2,2,0,0,0,0,0,0
"COG3705",191,150,175,83,157,107,79,120,209,227,87,143,76,185,69,170,206,89,178,121
"COG3706",1244,4814,2350,5769,2221,304,3130,4181,2204,3405,1544,1173,1050,1370,1151,699,1006,380,599,1064
"COG3707",45,46,80,43,61,212,43,66,66,32,32,43,51,54,15,62,30,67,61,61
"COG3708",71,17,42,19,57,34,6,21,84,34,17,15,13,23,20,116,96,6,29,33
"COG3709",28,0,2,5,0,8,3,2,0,1,0,2,0,0,2,7,0,1,0,0
"COG3710",214,1,6,33,1,147,14,8,2,2,5,4,3,2,7,38,1,1,0,1
"COG3711",1002,728,481,251,180,977,279,238,506,194,142,222,259,273,228,368,153,1083,213,428
"COG3712",392,1272,754,1743,851,169,1247,1552,787,683,3193,2775,2254,3371,2274,3115,2450,1985,875,1312
"COG3713",71,2,6,5,0,14,17,1,0,0,13,1,5,1,10,20,0,1,0,2
"COG3714",37,1,2,7,0,21,12,9,0,0,3,0,1,2,4,24,1,0,1,0
"COG3715",405,202,320,130,48,350,104,66,187,91,66,66,68,79,93,209,64,247,98,211
"COG3716",149,66,93,46,15,124,34,27,67,38,80,66,73,114,102,208,86,230,83,159
"COG3717",66,132,114,150,110,31,176,132,92,84,447,332,303,404,547,199,456,295,251,443
"COG3718",116,109,18,10,29,4,66,23,83,14,19,27,55,14,7,39,32,104,30,34
"COG3719",69,0,3,6,0,17,3,1,0,2,0,1,1,0,1,27,0,2,0,0
"COG3720",29,0,0,8,0,23,9,0,0,0,1,0,0,1,3,27,0,0,0,0
"COG3721",21,6,1,13,0,10,1,0,0,5,5,3,0,5,1,16,3,1,1,1
"COG3722",36,0,2,9,1,28,13,2,0,0,2,2,0,2,12,25,0,0,1,0
"COG3723",39,23,121,83,67,18,116,48,81,39,55,174,63,50,75,30,1,13,28,13
"COG3724",53,1,1,3,0,12,9,0,1,2,0,0,1,0,1,12,0,0,0,0
"COG3725",35,0,1,3,0,15,2,1,0,0,0,0,0,0,1,3,0,1,0,0
"COG3726",16,1,1,2,0,2,2,0,1,1,0,0,1,0,2,12,0,0,0,0
"COG3727",70,155,165,118,109,187,63,165,179,91,116,28,195,81,166,176,150,138,151,209
"COG3728",19,29,23,15,42,36,53,33,43,15,10,12,34,59,13,23,11,61,22,57
"COG3729",7,0,1,0,0,3,2,0,0,0,0,1,0,0,1,5,0,0,0,1
"COG3730",49,64,9,3,0,12,13,3,16,5,0,3,21,4,3,16,0,149,2,16
"COG3731",62,45,11,2,1,16,7,2,16,0,0,2,13,8,6,8,0,76,4,11
"COG3732",97,82,12,6,2,20,18,5,21,3,0,2,31,9,6,19,2,151,2,34
"COG3733",54,0,0,0,1,21,18,0,0,1,0,2,1,0,5,4,0,0,1,0
"COG3734",76,7,12,15,14,52,18,1,5,1,7,5,6,6,3,51,5,1,6,4
"COG3735",30,75,20,98,54,32,71,123,86,26,39,72,70,61,23,84,192,7,45,10
"COG3736",0,0,1,0,0,51,2,0,1,9,0,0,0,2,0,0,0,0,0,3
"COG3738",33,44,22,11,24,14,4,27,35,13,30,17,43,31,18,32,19,10,71,33
"COG3740",34,57,119,40,57,12,15,56,16,17,35,10,34,23,42,91,33,250,24,44
"COG3741",0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,8,0,0,1
"COG3744",0,1,0,0,5,2,4,6,1,1,20,4,3,3,3,5,16,0,1,0
"COG3745",0,0,0,0,1,0,1,2,11,2,6,2,0,3,0,1,0,0,5,8
"COG3746",96,188,165,260,166,13,141,180,65,59,99,176,48,211,126,94,140,107,82,6
"COG3747",31,8,37,9,18,36,12,6,7,8,2,10,2,10,9,31,3,4,6,7
"COG3753",1,0,0,1,0,9,4,0,1,0,0,0,0,1,0,11,0,0,0,0
"COG3754",262,315,168,185,260,38,285,390,216,208,125,364,177,306,368,184,144,242,297,176
"COG3755",15,0,1,0,0,1,2,0,0,0,0,2,1,0,1,1,0,0,0,0
"COG3757",558,303,945,229,570,321,194,404,946,750,740,474,673,628,523,423,882,583,1096,999
"COG3758",19,0,3,8,5,11,4,8,2,2,2,3,1,6,1,24,0,1,6,0
"COG3759",24,0,3,1,0,5,0,0,1,0,0,1,0,2,0,4,1,0,0,1
"COG3760",107,152,103,44,122,68,79,88,194,103,47,125,92,71,70,144,111,81,143,125
"COG3762",36,2,2,0,0,0,5,3,1,2,0,0,0,3,0,1,4,1,2,1
"COG3763",4,1,0,1,1,1,0,0,0,0,3,0,0,1,1,1,2,0,11,1
"COG3764",168,150,145,59,256,1707,67,159,164,129,24,63,48,72,25,88,16,16,67,24
"COG3765",82,1,5,15,0,46,18,1,2,2,6,5,2,1,11,70,0,2,0,0
"COG3766",0,0,1,1,0,14,0,0,0,0,1,0,0,0,0,11,0,0,0,1
"COG3767",24,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG3768",49,1,0,3,0,12,4,0,0,0,0,2,3,1,0,11,0,0,1,0
"COG3769",1,0,0,0,0,8,2,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG3770",40,0,3,2,0,16,3,0,1,2,0,1,1,0,2,19,1,2,0,1
"COG3771",38,1,0,3,0,10,4,0,1,3,0,0,1,1,3,5,0,0,0,1
"COG3772",170,9,11,8,22,37,12,33,17,33,14,8,8,9,14,88,10,1,147,1
"COG3773",307,148,258,102,256,107,104,151,241,383,151,286,122,162,97,136,184,74,246,134
"COG3774",264,342,147,272,220,120,443,291,232,186,136,264,201,291,641,277,257,336,432,269
"COG3775",99,423,127,291,244,90,412,269,265,296,419,231,412,247,500,242,186,389,248,559
"COG3776",27,0,1,3,0,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3778",1,3,0,2,0,0,1,4,4,0,0,3,1,0,0,2,0,0,1,0
"COG3779",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG3781",25,1,0,3,0,11,5,0,0,0,0,1,0,0,0,19,0,0,0,0
"COG3783",36,1,2,3,0,12,9,1,1,0,3,0,0,0,1,22,0,0,0,0
"COG3784",5,0,0,0,0,3,2,0,1,0,0,1,0,0,4,13,1,1,0,0
"COG3785",24,0,0,2,0,8,3,0,0,0,2,2,0,0,2,9,0,0,0,0
"COG3786",95,8,93,6,28,2,6,9,18,67,22,35,27,5,3,28,31,6,14,14
"COG3787",29,3,3,4,9,13,10,7,6,1,1,2,7,0,2,18,0,0,3,3
"COG3788",23,0,2,2,0,13,4,1,0,0,2,1,0,0,1,14,1,0,0,0
"COG3789",1,0,3,1,0,13,1,0,1,0,0,0,0,0,2,11,1,0,0,0
"COG3790",35,1,0,1,0,5,0,1,0,3,1,0,0,1,2,6,0,0,2,0
"COG3791",70,1,0,1,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3793",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",35,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3797",29,1,4,0,4,16,0,2,1,0,1,0,0,1,3,1,3,1,6,2
"COG3799",38,0,4,5,22,22,0,3,2,2,21,0,4,3,17,4,0,0,4,0
"COG3804",17,21,24,7,106,224,5,21,29,63,5,32,16,8,6,24,28,5,65,8
"COG3808",190,460,319,760,503,100,743,553,348,378,333,477,340,590,720,358,598,684,257,160
"COG3811",13,0,1,4,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3815",4,1,2,2,5,1,0,7,0,1,0,4,2,14,0,0,2,0,2,0
"COG3817",116,31,8,5,13,33,6,16,4,14,14,5,6,13,33,4,6,13,7,8
"COG3819",85,23,6,4,10,19,10,18,4,9,8,1,3,10,18,4,3,5,4,6
"COG3822",23,29,17,45,83,24,28,12,32,14,26,35,51,28,10,82,31,86,12,26
"COG3823",0,6,1,0,44,0,20,19,18,5,5,20,16,7,2,42,3,4,7,9
"COG3824",0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,5,2,2,21,1,7,8,18,8,1,11,7,7,6,45,13,0,5,5
"COG3828",0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,4,1,0,0,0
"COG3829",164,111,99,38,84,55,59,79,112,42,253,183,107,180,198,381,158,325,132,168
"COG3830",195,315,247,339,349,184,433,354,208,319,244,322,278,358,318,355,306,317,313,154
"COG3831",4,30,50,141,9,87,12,39,18,15,54,34,4,18,12,53,24,2,6,2
"COG3832",21,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",279,144,181,112,71,440,52,98,255,219,122,122,129,90,126,118,168,68,109,75
"COG3835",212,15,127,22,30,66,32,10,58,46,61,29,31,39,23,63,78,17,14,21
"COG3836",143,29,9,13,86,25,19,34,31,16,28,7,5,15,16,45,3,5,29,15
"COG3837",37,3,0,1,3,1,4,6,3,1,0,0,16,3,5,1,4,0,3,1
"COG3839",967,290,634,189,434,861,217,328,499,540,320,366,291,313,243,435,392,152,442,282
"COG3840",53,0,1,6,0,11,7,1,0,0,0,2,1,0,0,10,1,2,2,0
"COG3842",948,579,725,595,569,490,626,601,595,592,633,655,614,622,656,552,373,664,642,646
"COG3843",334,742,1465,206,1087,484,392,698,978,855,293,749,553,968,371,745,552,326,519,583
"COG3845",251,219,382,145,596,275,182,354,311,374,192,288,282,312,129,506,279,101,285,208
"COG3846",3,0,0,0,0,0,12,10,20,0,6,0,4,1,2,36,1,95,0,1
"COG3848",106,86,243,117,133,102,44,102,153,121,57,131,129,102,92,128,141,66,210,119
"COG3850",119,11,10,10,1,59,17,12,13,33,5,5,4,7,1,20,4,1,1,1
"COG3851",53,0,63,50,10,20,19,9,10,31,11,10,11,12,33,46,8,14,1,4
"COG3852",42,20,84,36,1,42,4,16,13,22,9,20,3,6,1,21,9,6,4,2
"COG3853",134,133,214,53,154,338,34,82,161,146,18,52,42,19,16,21,32,43,31,46
"COG3854",189,104,283,63,254,85,51,146,186,241,91,206,86,141,65,148,158,63,259,102
"COG3855",380,597,648,600,563,163,762,571,671,544,606,623,700,635,736,448,697,841,636,803
"COG3856",22,12,2,6,19,136,10,8,32,19,0,9,10,2,3,12,1,34,13,10
"COG3857",646,539,800,214,801,418,246,455,827,851,288,594,487,491,196,585,633,404,664,439
"COG3858",262,230,367,94,240,271,103,147,253,292,162,217,124,126,81,226,214,105,213,147
"COG3859",137,65,146,52,102,68,29,77,96,103,60,75,102,76,41,119,98,45,92,66
"COG3860",1,1,0,5,0,6,0,3,0,0,0,1,0,0,3,0,0,1,1,0
"COG3862",94,71,71,64,79,38,36,56,54,69,46,25,67,37,48,129,34,18,66,28
"COG3863",20,0,0,0,0,0,0,0,1,0,0,1,1,4,2,0,1,3,1,0
"COG3864",59,11,5,7,11,16,5,34,0,7,7,1,6,13,8,73,7,7,194,372
"COG3866",31,87,65,71,79,4,38,107,137,85,407,148,29,112,325,10,434,13,531,298
"COG3867",223,395,182,278,137,37,250,311,436,317,297,167,315,155,301,180,227,426,297,453
"COG3868",8,15,2,3,8,1,0,6,22,46,19,9,16,6,14,19,17,2,12,11
"COG3869",51,86,36,13,85,18,42,48,99,71,43,76,133,55,20,73,73,66,71,55
"COG3870",20,21,9,5,30,27,20,19,14,22,4,7,2,5,1,21,11,0,14,3
"COG3871",89,170,147,139,81,28,83,157,74,51,135,129,48,104,92,106,76,88,22,8
"COG3872",270,177,272,90,264,110,105,150,265,304,113,237,176,214,106,217,172,134,199,158
"COG3874",43,25,43,8,75,8,15,44,55,58,17,67,50,33,4,41,14,11,58,27
"COG3875",61,56,86,132,155,28,96,98,174,90,76,65,73,115,98,223,100,160,80,115
"COG3876",67,187,209,375,317,26,538,385,150,155,166,325,187,435,252,180,87,111,92,37
"COG3877",9,27,8,27,19,1,34,14,14,3,15,8,16,17,8,54,14,22,2,0
"COG3878",57,6,38,0,9,2,1,24,33,56,12,6,14,26,28,28,6,4,30,8
"COG3879",46,36,9,24,103,737,12,24,69,69,6,64,29,8,13,55,15,53,76,32
"COG3880",32,29,24,9,80,18,29,24,67,43,23,38,69,32,9,45,35,40,38,28
"COG3881",6,0,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0,0,0,6
"COG3882",33,113,59,125,51,13,84,29,63,79,50,41,52,87,6,49,151,2,56,24
"COG3883",42,12,14,11,104,46,8,69,63,39,25,48,40,26,5,61,27,8,148,18
"COG3884",302,268,334,240,340,144,277,273,329,337,256,355,308,333,343,287,353,396,384,331
"COG3885",15,0,0,0,0,0,0,0,1,2,0,1,2,1,2,20,4,4,11,10
"COG3886",220,229,163,131,74,1019,70,184,261,321,108,189,66,180,298,167,807,337,331,449
"COG3887",537,469,698,171,564,348,209,279,581,542,215,333,357,356,166,470,404,364,611,423
"COG3892",119,2,0,2,1,1,11,0,0,6,0,2,0,0,3,3,3,2,1,0
"COG3893",3,26,5,57,63,4,45,17,28,17,11,33,33,50,18,53,24,3,8,8
"COG3894",150,85,108,55,169,149,30,89,138,147,63,144,75,60,32,113,61,48,201,79
"COG3895",16,0,1,4,0,7,6,0,1,1,0,2,1,0,1,5,0,0,0,0
"COG3896",0,0,0,0,7,0,0,0,0,0,0,2,16,0,0,0,0,0,4,3
"COG3899",2,4,4,0,6,0,5,2,15,3,6,12,11,6,6,51,2,0,10,1
"COG3901",6,2,2,1,4,0,7,18,33,4,3,1,2,12,1,50,3,1,18,5
"COG3903",135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",24,1,1,2,0,29,0,0,3,2,1,0,0,0,3,4,4,2,3,3
"COG3907",2,0,0,0,0,0,0,2,0,7,0,6,0,3,0,0,0,0,2,0
"COG3910",72,48,168,53,49,47,26,87,124,100,28,63,33,102,53,78,117,53,86,56
"COG3911",0,0,0,0,2,0,0,5,3,0,1,3,3,16,0,2,0,0,1,0
"COG3915",22,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG3919",22,27,6,29,121,121,105,307,106,29,67,169,149,27,33,189,9,10,160,21
"COG3920",44,44,14,24,34,552,28,10,47,10,19,8,18,12,35,30,9,80,37,51
"COG3921",32,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",43,0,1,5,0,8,2,1,0,1,2,0,1,1,1,7,0,1,0,0
"COG3924",36,0,1,2,0,5,3,1,0,0,0,1,0,0,4,6,0,1,0,0
"COG3925",31,0,2,4,0,18,8,0,0,0,1,0,1,0,1,21,2,2,0,0
"COG3926",14,32,13,27,24,16,44,107,32,70,58,25,67,34,16,38,28,2,61,0
"COG3933",270,297,74,40,58,140,168,26,379,100,32,56,90,44,42,74,103,606,22,194
"COG3934",0,3,0,0,18,47,0,7,5,4,12,5,5,81,0,0,145,0,5,5
"COG3935",309,175,287,86,257,148,72,133,224,254,105,221,99,119,91,236,197,60,250,117
"COG3936",22,5,11,7,22,0,9,19,166,17,8,2,29,68,22,35,19,5,43,2
"COG3937",25,3,13,1,5,57,3,2,6,4,6,11,2,6,7,10,7,0,3,5
"COG3938",18,7,7,1,13,14,11,2,8,3,7,11,4,23,15,42,6,2,12,6
"COG3940",145,270,269,578,135,820,236,516,214,177,173,169,114,105,67,201,178,36,76,89
"COG3941",0,24,5,0,7,0,1,2,10,16,5,8,1,2,11,2,8,0,9,0
"COG3942",62,5,9,5,3,761,5,4,8,2,3,1,0,4,4,4,7,0,17,7
"COG3943",102,291,146,383,414,60,323,138,232,187,1133,1018,953,800,1105,946,1132,1016,870,611
"COG3944",288,182,249,28,274,699,74,157,247,207,111,192,180,173,47,232,152,74,229,214
"COG3945",23,14,0,11,0,6,6,0,23,0,0,1,2,3,1,5,0,36,0,5
"COG3947",28,17,13,10,32,5,10,28,32,22,11,25,30,26,19,21,4,6,12,14
"COG3948",22,32,8,56,38,45,46,10,63,59,34,14,34,44,12,86,49,4,29,13
"COG3949",118,24,22,10,117,0,52,61,38,33,26,23,22,44,28,68,24,6,106,30
"COG3950",315,501,709,572,249,106,338,277,403,263,196,409,397,346,838,296,837,475,365,672
"COG3951",3,1,7,18,19,21,11,16,7,4,0,9,11,4,5,18,3,3,1,19
"COG3952",34,8,34,20,20,6,93,8,7,5,14,5,3,23,24,8,3,19,3,3
"COG3953",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,1,0
"COG3954",37,0,4,8,0,22,11,1,0,0,1,1,0,3,3,26,0,0,0,1
"COG3955",38,9,1,2,10,5,5,49,20,8,13,37,8,70,6,17,2,0,128,7
"COG3956",118,119,141,135,148,15,164,219,172,187,164,185,204,156,213,191,234,312,162,342
"COG3957",171,104,185,42,185,798,32,145,106,179,74,92,62,179,73,110,78,22,220,123
"COG3958",372,410,329,150,468,213,181,331,319,289,165,368,275,244,189,383,294,233,362,317
"COG3959",367,384,307,102,491,205,212,355,254,330,175,379,236,259,218,469,223,265,375,291
"COG3960",0,0,1,5,0,35,4,0,0,0,1,0,1,4,2,21,2,0,0,0
"COG3961",24,1,0,0,0,2,2,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3962",110,86,10,2,30,7,40,30,60,18,12,10,22,14,16,52,11,137,34,71
"COG3963",0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,3,0,0,1,0
"COG3964",66,28,18,62,38,2,57,26,67,42,30,39,10,50,7,72,237,4,9,49
"COG3965",44,2,8,2,23,51,2,12,41,18,5,41,5,18,5,14,8,4,69,16
"COG3966",16,2,1,2,1,81,1,16,3,0,1,9,1,8,1,59,3,0,3,9
"COG3967",0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,2,4,0,2,0
"COG3968",689,1126,1232,1362,1259,398,1353,1150,1121,1289,1471,1311,1426,1329,1553,962,1499,1293,1177,1466
"COG3969",345,466,259,431,366,89,500,396,158,240,235,541,453,565,236,354,161,240,71,20
"COG3971",53,2,6,12,1,19,12,1,1,3,3,3,5,1,4,5,0,1,2,2
"COG3972",54,80,47,3,16,20,8,15,9,90,7,20,18,22,65,21,115,3,252,51
"COG3973",235,226,202,241,314,995,288,272,309,255,149,208,139,226,253,296,189,119,358,126
"COG3975",19,15,0,5,1,0,0,5,11,9,6,7,4,1,3,4,1,1,10,1
"COG3976",54,49,38,12,24,21,22,58,45,87,22,128,25,58,42,26,19,13,24,20
"COG3977",45,1,3,4,11,31,12,1,3,1,15,3,34,0,4,31,0,0,8,0
"COG3978",18,0,0,2,0,6,2,0,1,0,0,0,0,0,2,7,0,0,0,0
"COG3979",4,1,5,1,1,0,2,0,2,4,13,2,4,19,2,4,0,1,13,8
"COG3980",52,85,23,34,127,22,65,76,22,54,31,172,66,122,43,136,31,5,40,5
"COG3981",68,11,117,32,55,30,6,23,36,100,14,72,19,33,25,32,51,18,55,50
"COG4001",615,1056,585,607,528,233,614,502,985,477,0,378,932,770,482,626,959,661,1,465
"COG4012",0,2,1,0,0,0,0,4,0,0,0,0,2,0,0,3,1,0,2,0
"COG4021",2,1,4,0,2,0,3,2,114,1,1,1,13,2,9,112,2,1,10,4
"COG4032",17,17,80,60,6,14,23,69,12,53,42,22,5,87,63,24,14,3,5,18
"COG4034",0,0,0,0,4,0,2,7,0,0,0,0,0,2,0,39,0,0,18,0
"COG4043",15,5,5,0,15,0,1,11,15,15,1,6,1,30,0,23,13,0,38,0
"COG4085",0,9,0,86,6,0,0,0,0,13,0,0,0,0,3,0,2,3,0,1
"COG4086",137,67,86,45,39,108,24,44,29,76,24,40,15,42,49,36,26,21,32,49
"COG4087",10,2,3,0,2,6,1,1,0,0,0,2,0,7,3,4,1,0,5,2
"COG4091",16,47,10,1,3,1,3,2,0,2,2,1,26,3,0,10,4,121,2,4
"COG4095",1,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1
"COG4096",304,583,673,450,589,306,503,454,556,813,284,649,436,592,430,570,682,851,430,364
"COG4097",11,11,0,4,0,15,1,2,0,0,1,0,1,0,0,2,1,2,0,0
"COG4098",22,2,7,2,1,69,0,2,0,1,2,1,2,2,1,13,3,5,4,2
"COG4099",140,96,39,123,99,29,69,131,121,42,216,80,176,150,102,112,134,67,133,192
"COG4100",210,207,341,100,311,219,108,222,302,289,131,281,183,180,83,222,228,142,380,178
"COG4104",29,15,5,9,0,2,17,5,8,5,5,7,3,3,4,46,1,0,0,0
"COG4105",79,8,3,3,4,20,11,4,4,15,2,4,0,5,3,38,3,4,5,1
"COG4106",31,4,1,1,2,81,7,9,2,9,0,3,0,5,2,12,2,0,3,1
"COG4107",22,2,5,14,13,9,7,5,4,2,8,3,2,12,1,29,5,3,3,2
"COG4108",541,551,655,510,570,266,565,446,634,619,585,487,625,530,649,497,601,685,650,811
"COG4109",12,3,2,0,1,14,6,0,1,0,6,0,0,15,2,0,1,0,3,2
"COG4110",96,0,0,0,6,0,1,0,0,0,159,1,0,0,196,1,23,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,3,0,16,0,0,0,0,0,2,0
"COG4114",41,0,1,0,0,15,6,1,0,1,0,1,0,0,3,23,0,1,0,1
"COG4115",49,39,49,99,191,193,50,80,60,188,160,198,67,898,38,645,76,89,48,37
"COG4116",12,3,5,4,1,34,0,1,5,0,0,4,0,2,3,4,2,2,3,4
"COG4117",1,0,2,3,0,14,1,1,0,1,0,0,0,0,1,18,0,0,0,0
"COG4120",333,283,423,137,224,209,154,272,269,285,223,248,228,270,162,369,175,117,239,239
"COG4121",112,101,115,229,111,51,261,102,64,93,73,113,77,181,102,118,34,53,21,15
"COG4122",274,290,315,265,296,344,349,249,245,319,226,283,213,316,370,239,326,388,300,177
"COG4123",402,285,327,254,355,167,327,276,339,355,264,319,277,325,395,323,339,353,387,258
"COG4124",62,115,65,346,129,7,114,244,381,141,486,222,211,297,60,111,366,175,487,682
"COG4125",25,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4126",23,2,4,0,4,4,8,10,28,5,8,10,18,7,8,50,5,2,9,4
"COG4127",2,34,1,39,5,1,3,21,5,4,3,3,1,1,0,2,2,0,5,0
"COG4128",10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4129",161,6,72,5,8,27,6,16,33,86,31,34,20,17,16,34,13,19,25,25
"COG4130",45,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4132",30,8,3,7,3,192,1,2,1,0,19,3,0,0,9,5,1,0,3,1
"COG4133",54,3,2,6,0,11,2,0,2,13,3,1,1,3,5,11,0,1,3,0
