"","DOF009","DLF006","DOM022","DLF001","NOM008","NOM020","NLM021","DOF003","DOM023","DLM018","NLM024","NLM016","NLM023","NOM018","NOF010","DOF008","DOM019","DLM012","DLF003","NOM012"
"COG3638",14,80,8,29,19,15,24,60,7,20,9,4,36,18,22,94,60,60,17,43
"COG3639",28,66,18,41,24,25,50,83,17,33,18,4,46,40,41,182,92,89,31,57
"COG3640",67,115,20,22,21,17,47,133,25,108,6,21,44,47,21,250,54,99,57,184
"COG3641",78,84,81,32,46,47,113,102,39,108,43,13,78,101,79,315,85,43,108,89
"COG3643",103,134,151,192,276,47,146,160,72,26,59,11,213,69,130,6,184,13,27,70
"COG3645",133,480,279,123,554,487,334,188,390,171,398,365,112,113,365,73,181,135,666,354
"COG3646",24,82,58,8,871,9,75,61,33,18,38,18,25,57,5,40,12,17,102,17
"COG3647",2,2,0,0,0,3,1,0,0,4,2,1,1,1,0,9,0,9,1,1
"COG3649",97,107,98,37,99,234,109,84,85,55,75,20,73,61,77,294,94,39,127,82
"COG3650",0,1,0,0,0,0,5,3,3,0,0,0,0,16,2,0,4,0,0,1
"COG3653",56,79,54,53,50,26,78,113,28,43,62,9,124,15,99,111,94,9,75,41
"COG3654",85,36,224,75,9,41,59,54,91,102,14,18,75,17,76,55,77,78,82,71
"COG3655",143,142,75,112,104,32,101,105,98,136,47,20,113,113,77,161,110,123,118,263
"COG3657",8,0,0,0,6,0,1,10,0,9,9,0,0,0,7,8,0,14,0,0
"COG3659",1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3660",0,0,0,0,0,0,2,23,0,1,0,0,0,0,0,0,7,0,3,6
"COG3661",180,51,158,599,232,489,125,154,337,155,615,535,212,68,309,6,138,10,292,272
"COG3662",0,2,0,0,0,8,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",197,228,224,216,146,219,291,150,228,281,213,273,141,239,189,131,197,61,257,207
"COG3664",31,95,174,23,8,18,103,312,54,23,8,10,161,127,64,99,99,106,33,126
"COG3665",0,2,32,2,6,5,10,6,3,1,2,0,1,23,2,3,3,0,3,13
"COG3666",2277,881,2449,3024,1915,6486,1177,2215,5873,2621,1206,5132,373,926,4712,844,3650,486,3031,1486
"COG3667",2,0,0,0,0,8,0,1,1,0,0,0,0,0,2,3,0,0,0,0
"COG3668",6,22,5,0,3,3,10,3,1,1,8,11,7,8,2,0,8,15,3,5
"COG3669",2476,1225,2374,2460,2344,1122,2030,1622,1999,1043,1553,1786,1748,2262,1598,858,1938,600,850,970
"COG3671",8,2,12,0,1,0,6,7,6,0,2,2,6,8,5,2,2,0,0,4
"COG3672",3,3,4,1,0,1,3,0,1,0,2,0,2,0,4,0,0,0,0,1
"COG3675",0,25,31,21,0,0,0,0,21,14,12,0,0,0,0,0,0,0,0,0
"COG3676",143,98,150,52,101,38,127,60,102,14,30,24,152,39,62,3,62,15,58,43
"COG3677",107,113,342,2749,21,35,15,216,66,93,59,35,121,47,105,111,131,84,35,37
"COG3678",9,32,5,1,4,17,0,4,5,0,14,11,22,10,6,22,0,27,0,0
"COG3679",0,3,9,0,0,0,0,2,0,0,0,0,2,2,1,50,0,33,2,0
"COG3680",5,4,0,0,0,3,8,0,3,82,4,17,4,2,1,1,25,0,3,2
"COG3681",511,474,546,554,559,534,474,419,556,458,649,587,492,378,486,561,360,211,406,402
"COG3682",166,155,123,118,48,57,205,191,109,122,23,19,156,164,130,257,146,109,137,206
"COG3683",1,1,0,3,0,4,0,0,0,0,5,0,6,4,1,5,0,2,0,0
"COG3684",6,13,8,4,4,7,0,0,1,2,15,4,12,4,6,12,0,31,0,0
"COG3685",8,32,1,7,6,23,0,1,2,0,15,8,8,3,10,17,0,32,0,2
"COG3688",182,139,134,45,153,144,379,230,80,387,30,34,144,393,200,616,225,155,379,299
"COG3689",65,63,61,46,21,10,46,48,19,31,18,12,15,41,63,125,36,81,51,82
"COG3691",8,19,1,5,3,10,1,1,3,0,7,3,6,25,3,7,0,13,0,0
"COG3692",0,0,1,1,0,0,1,0,2,0,3,3,5,3,7,2,0,8,0,0
"COG3693",252,53,101,185,138,298,287,168,253,197,233,295,144,163,188,112,220,11,251,223
"COG3694",2,7,11,8,13,0,2,1,1,15,2,3,2,7,2,5,10,24,39,15
"COG3695",74,167,84,136,143,28,109,110,76,46,71,6,132,60,113,34,123,115,29,58
"COG3696",1360,566,995,1719,1165,429,821,956,1221,794,372,294,398,303,361,31,341,43,185,162
"COG3697",22,36,84,9,12,27,21,45,8,18,35,1,41,43,40,176,30,16,21,25
"COG3698",6,15,1,5,5,8,0,0,2,0,6,8,5,23,9,1,0,16,0,1
"COG3700",7,10,1,5,2,18,0,2,3,0,10,10,24,21,7,12,0,18,0,1
"COG3701",0,45,24,3,0,38,1,8,3,2,6,1,7,0,0,0,0,0,1,2
"COG3703",3,10,3,5,2,7,2,0,0,0,8,2,7,1,3,4,0,14,0,0
"COG3704",0,0,0,0,10,3,1,4,0,0,2,14,1,1,0,6,2,0,0,8
"COG3705",73,189,155,56,58,46,175,127,55,213,26,39,101,244,100,226,130,107,173,235
"COG3706",2803,2052,3178,5528,3655,4346,2742,5120,2505,1676,3930,3309,4282,1593,3292,417,3156,288,1735,2223
"COG3707",70,60,57,41,40,34,64,42,33,88,16,17,50,26,45,105,47,256,58,61
"COG3708",18,121,38,52,21,12,46,54,30,23,3,30,71,33,20,117,45,28,32,85
"COG3709",7,9,1,1,0,8,0,1,2,0,7,0,6,0,2,2,0,10,1,1
"COG3710",13,45,11,20,11,32,0,3,4,0,28,51,37,21,16,22,0,143,2,0
"COG3711",65,139,134,156,117,58,80,89,75,133,252,117,552,483,235,1476,183,917,193,332
"COG3712",3850,3079,2480,8160,3217,1960,2965,3484,2862,1240,3369,1410,5027,1633,2893,305,2307,499,903,1970
"COG3713",8,17,5,5,8,11,7,1,1,1,33,9,56,6,8,20,3,18,0,0
"COG3714",3,25,4,1,6,10,0,2,2,0,14,7,8,4,6,12,2,20,0,0
"COG3715",128,214,242,94,109,94,78,91,84,217,110,45,129,182,121,422,40,382,80,127
"COG3716",140,192,221,102,128,85,85,96,101,242,117,59,129,158,119,409,53,425,68,104
"COG3717",321,192,227,339,395,409,347,259,483,254,579,572,368,303,393,131,251,60,270,280
"COG3718",14,37,51,41,19,19,14,33,44,33,25,23,8,65,22,37,31,3,28,48
"COG3719",8,18,2,1,6,15,1,1,1,0,13,3,9,15,7,10,0,28,0,0
"COG3720",1,26,4,0,0,10,0,2,3,0,0,7,0,2,0,5,0,15,0,0
"COG3721",9,21,15,3,1,10,7,1,3,2,3,1,14,10,2,1,3,13,3,2
"COG3722",4,30,3,3,3,22,4,2,2,0,19,17,10,1,3,21,1,30,0,0
"COG3723",25,28,76,15,204,80,26,46,32,84,25,15,10,70,87,30,16,21,48,43
"COG3724",5,7,0,0,3,16,0,1,1,0,1,3,5,0,2,15,0,14,1,0
"COG3725",3,18,0,4,5,7,1,0,1,0,5,2,3,3,6,7,0,11,1,0
"COG3726",4,12,0,1,3,5,0,0,1,0,7,1,7,8,3,11,0,4,0,0
"COG3727",44,56,27,36,57,18,30,52,64,41,177,131,76,134,171,140,61,212,136,186
"COG3728",8,20,42,16,26,11,30,5,6,107,1,7,14,53,9,16,24,34,10,79
"COG3729",2,2,0,0,1,1,0,0,0,0,5,4,4,0,3,3,0,6,0,0
"COG3730",8,16,13,23,3,9,4,5,13,19,16,7,13,3,5,17,0,11,1,1
"COG3731",6,12,19,12,3,9,1,6,24,12,8,1,7,4,6,22,0,23,2,6
"COG3732",7,22,37,19,0,10,2,5,13,26,17,8,19,7,5,22,4,20,2,2
"COG3733",6,1,3,4,6,15,0,3,0,0,12,11,14,2,10,10,0,22,0,0
"COG3734",18,48,31,18,16,34,1,4,4,5,18,3,14,12,20,12,10,64,9,90
"COG3735",54,84,37,115,89,18,68,125,10,152,58,104,110,34,84,10,90,36,34,32
"COG3736",1,0,2,1,10,2,0,8,3,0,0,12,0,4,0,7,1,46,0,28
"COG3738",48,33,2,7,16,29,9,13,3,21,15,16,9,50,23,74,20,25,65,28
"COG3740",69,88,93,113,791,48,101,26,12,27,17,8,47,33,60,63,44,15,28,37
"COG3741",0,1,0,1,0,0,0,23,0,14,0,0,2,0,0,1,0,2,0,5
"COG3744",0,10,0,3,4,0,0,2,3,7,0,2,1,0,7,0,6,1,3,7
"COG3745",0,3,2,1,4,0,2,7,2,5,2,14,0,25,14,0,2,0,5,0
"COG3746",208,78,164,431,177,65,117,91,170,94,92,88,201,164,152,34,131,24,83,73
"COG3747",6,36,12,0,11,27,12,82,1,12,6,0,44,10,22,3,0,34,4,16
"COG3753",1,7,0,1,6,2,1,0,0,0,3,3,8,1,3,1,1,7,1,0
"COG3754",134,169,314,225,207,211,339,263,368,189,428,557,397,206,327,88,278,45,290,277
"COG3755",2,1,1,2,5,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG3756",0,0,2,0,0,1,0,0,0,0,4,3,5,1,0,0,0,0,0,0
"COG3757",159,145,129,68,65,239,214,137,266,274,700,761,210,864,567,722,330,383,1098,1049
"COG3758",4,33,4,14,1,2,9,5,3,6,6,4,28,0,2,6,2,21,7,3
"COG3759",3,5,5,0,0,1,0,3,0,18,0,0,0,0,0,33,0,4,1,0
"COG3760",115,132,139,27,45,56,106,121,57,87,19,27,124,94,75,200,83,61,159,128
"COG3762",8,1,2,0,2,1,3,2,4,0,1,0,2,13,3,5,1,0,2,7
"COG3763",2,2,4,1,1,0,0,0,0,6,0,2,1,2,1,8,0,3,17,3
"COG3764",320,198,54,92,87,39,184,96,27,456,9,34,202,153,85,696,122,1737,203,222
"COG3765",10,72,4,15,15,23,0,2,4,0,34,21,42,12,15,39,0,53,0,0
"COG3766",4,12,1,1,2,3,0,0,0,0,0,1,0,0,1,1,0,5,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG3768",8,3,2,5,2,10,1,2,1,0,14,1,9,17,6,6,0,13,1,0
"COG3769",1,10,1,1,2,2,0,0,0,0,4,0,1,1,5,3,0,9,1,0
"COG3770",6,10,2,0,4,37,0,0,1,0,9,2,7,11,4,9,0,18,0,0
"COG3771",1,7,0,0,2,1,0,1,2,0,4,3,2,6,2,3,0,7,1,0
"COG3772",7,83,42,9,12,32,16,19,22,7,35,18,27,10,15,10,35,49,177,26
"COG3773",57,127,106,42,49,66,210,183,50,207,20,50,78,316,141,189,181,92,228,277
"COG3774",317,292,155,623,294,457,310,149,247,248,81,373,532,142,177,280,140,116,422,220
"COG3775",338,242,309,347,358,465,193,176,550,283,603,658,242,259,320,89,278,96,260,202
"COG3776",0,3,0,1,0,4,0,0,0,0,3,0,1,2,0,6,0,9,0,0
"COG3778",7,4,5,0,0,42,5,0,1,1,4,0,3,0,10,0,1,0,0,0
"COG3779",1,7,1,1,0,1,0,0,0,0,4,0,4,1,1,0,0,1,0,0
"COG3781",1,21,1,5,4,10,1,4,0,0,4,5,8,1,1,10,0,9,0,0
"COG3783",1,14,0,1,1,11,0,2,0,0,1,5,3,1,2,4,0,7,0,0
"COG3784",1,10,0,5,1,5,0,0,0,0,7,4,4,1,2,1,1,9,0,0
"COG3785",6,11,0,0,1,6,1,3,0,0,5,4,1,0,3,4,0,4,0,0
"COG3786",4,27,7,7,4,16,30,27,5,9,3,1,1,11,3,31,23,0,17,8
"COG3787",8,19,2,2,5,8,10,11,6,2,6,9,9,2,13,9,1,14,2,3
"COG3788",0,11,2,1,4,6,0,0,1,0,3,1,1,0,4,1,0,5,0,0
"COG3789",7,13,0,4,1,0,0,0,2,0,1,1,2,0,1,0,0,2,0,0
"COG3790",1,10,0,1,2,4,0,0,0,0,4,2,2,8,2,3,0,7,0,0
"COG3791",5,0,0,0,0,5,0,5,0,0,0,0,2,2,0,3,0,2,1,0
"COG3793",1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3797",2,2,5,13,3,0,1,5,0,0,1,0,2,1,3,6,2,14,4,0
"COG3799",4,5,3,4,3,1,5,0,5,8,12,6,29,0,0,0,1,20,6,2
"COG3804",21,23,16,9,11,7,38,10,9,47,6,4,29,6,26,37,20,202,72,15
"COG3808",529,336,727,445,545,226,498,517,433,461,248,54,501,457,439,234,612,126,249,341
"COG3811",1,2,1,1,2,2,1,1,0,0,0,5,3,0,1,0,0,1,0,0
"COG3815",1,1,1,8,3,0,5,6,2,0,4,0,6,5,2,4,0,3,3,1
"COG3817",14,4,14,10,10,18,20,10,13,18,18,19,32,12,12,66,6,34,6,11
"COG3819",6,10,12,11,5,15,8,5,12,10,15,2,16,16,7,40,3,19,2,13
"COG3822",31,91,31,44,71,19,20,74,23,9,21,9,86,8,36,12,61,18,18,44
"COG3823",47,46,7,0,1,17,30,34,26,7,0,0,10,0,8,0,3,0,1,3
"COG3824",6,0,0,0,0,0,0,0,1,4,0,0,0,0,0,5,0,19,0,0
"COG3825",6,34,23,10,10,3,11,28,0,7,2,2,7,8,9,2,18,0,7,11
"COG3828",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3829",261,363,520,246,261,143,213,356,239,226,266,66,376,156,330,282,134,115,132,167
"COG3830",397,359,232,382,344,206,285,301,338,296,200,168,370,301,310,147,379,171,310,231
"COG3831",56,58,64,161,40,31,11,39,15,8,28,16,88,9,26,5,8,98,8,16
"COG3832",1,6,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG3833",104,127,61,26,48,116,132,73,41,135,18,29,97,252,103,386,101,416,89,223
"COG3835",47,69,67,45,45,35,30,53,14,52,25,9,44,85,40,194,17,59,12,70
"COG3836",60,44,27,38,24,36,37,42,12,33,26,17,19,19,30,103,19,28,30,28
"COG3837",0,5,4,3,2,7,3,34,1,0,3,0,5,0,0,10,10,3,3,3
"COG3839",295,421,278,230,313,360,465,310,120,439,214,106,265,453,394,1154,387,852,463,648
"COG3840",3,8,2,2,2,9,0,0,0,0,4,0,5,12,2,9,0,9,1,0
"COG3842",519,591,511,554,622,667,665,576,692,545,715,576,564,740,632,716,544,479,597,677
"COG3843",560,747,342,231,450,283,808,812,139,625,98,226,690,685,510,981,749,471,531,987
"COG3845",296,456,281,156,261,109,413,385,74,221,97,88,203,305,221,532,418,296,283,510
"COG3846",1,37,32,9,0,17,1,11,2,2,7,2,0,0,1,1,1,1,0,0
"COG3848",125,127,89,35,113,103,138,70,30,125,22,18,70,108,55,203,126,89,223,128
"COG3850",31,61,54,12,31,38,36,25,14,8,69,16,68,80,44,26,10,70,7,12
"COG3851",8,43,28,5,4,35,14,3,5,5,16,14,22,88,8,9,1,13,2,3
"COG3852",25,23,58,40,42,73,19,29,5,7,33,4,54,26,20,20,9,33,4,0
"COG3853",163,117,73,50,80,54,105,136,48,152,33,20,107,70,113,409,78,300,120,207
"COG3854",100,138,82,39,68,62,202,159,39,189,4,14,20,76,35,86,48,21,92,55
"COG3855",656,504,778,591,761,720,572,626,794,676,858,703,562,655,795,474,642,164,606,585
"COG3856",13,6,3,1,0,0,2,0,2,10,2,7,10,1,2,45,1,151,13,6
"COG3857",323,563,395,144,171,191,595,435,203,616,114,134,233,575,310,1014,511,398,643,651
"COG3858",122,212,202,80,60,77,226,238,79,327,30,28,118,322,187,323,178,264,188,216
"COG3859",79,104,49,24,72,30,93,80,29,119,10,35,69,108,52,168,98,90,86,143
"COG3860",1,0,2,3,1,0,2,2,0,1,0,0,0,0,2,2,0,5,1,0
"COG3862",47,133,45,41,58,26,74,33,13,49,17,15,52,59,31,98,71,26,61,106
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,1,1
"COG3864",25,65,35,1,1,8,17,7,5,43,3,1,13,23,8,51,42,17,217,77
"COG3866",27,10,28,17,35,16,62,79,372,719,655,460,68,49,184,57,210,7,506,317
"COG3867",127,158,281,322,178,352,209,318,239,275,215,414,250,285,397,98,311,47,278,367
"COG3868",8,18,6,0,2,2,14,9,1,3,1,0,2,19,20,0,7,0,10,48
"COG3869",27,64,58,11,25,12,52,72,41,78,13,25,28,91,23,43,45,16,64,65
"COG3870",17,46,11,12,28,3,33,30,5,16,6,6,23,21,19,56,24,30,24,21
"COG3871",106,94,91,309,256,43,122,154,111,11,66,2,180,66,115,5,98,35,32,50
"COG3872",140,220,156,54,102,70,233,140,66,209,37,59,135,209,109,324,139,114,207,265
"COG3874",35,36,16,6,25,9,64,32,11,56,3,11,31,27,15,35,53,7,50,56
"COG3875",105,229,217,78,127,51,122,116,80,137,68,14,104,108,87,39,88,27,90,135
"COG3876",254,195,231,352,412,99,223,309,224,139,95,26,323,240,265,16,352,22,80,184
"COG3877",2,46,9,1,9,5,28,8,21,2,2,2,26,4,22,2,13,1,2,21
"COG3878",10,23,1,2,6,0,33,16,8,11,9,5,40,20,8,2,16,5,36,24
"COG3879",104,54,35,11,6,15,12,8,18,113,12,16,27,7,7,216,6,720,70,24
"COG3880",18,47,34,15,19,4,30,39,23,58,6,10,21,43,14,24,31,15,33,44
"COG3881",0,0,18,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0
"COG3882",76,55,58,42,163,62,148,54,6,25,18,13,382,15,56,1,143,7,60,126
"COG3883",37,54,24,29,13,4,51,31,2,70,3,33,16,70,40,74,62,38,134,37
"COG3884",340,259,317,259,257,268,353,283,296,328,74,88,95,89,122,124,102,60,127,111
"COG3885",12,20,27,2,14,4,11,14,7,22,3,1,4,5,1,30,0,0,11,5
"COG3886",329,128,224,54,64,644,148,65,367,498,183,220,205,223,248,590,66,1016,307,261
"COG3887",239,437,298,126,169,156,511,277,160,506,92,93,193,531,239,847,356,371,564,473
"COG3892",9,4,1,0,0,20,0,2,0,1,2,1,2,29,1,1,0,2,1,0
"COG3893",66,65,19,20,27,28,59,121,41,22,33,20,78,4,36,1,146,7,8,56
"COG3894",145,113,50,47,14,50,124,114,14,105,12,15,63,164,94,200,75,158,167,214
"COG3895",0,9,0,0,1,8,1,0,0,0,7,4,0,2,0,2,0,5,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,4,0
"COG3899",20,56,39,64,5,4,8,46,0,33,1,2,6,6,6,0,17,0,9,6
"COG3901",15,64,2,0,9,2,3,11,2,8,1,4,0,0,4,38,8,0,20,46
"COG3903",0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG3906",4,6,6,1,0,1,1,2,0,5,1,0,2,7,2,37,1,20,3,1
"COG3907",2,1,0,0,0,0,2,13,0,5,0,0,0,1,0,5,0,0,0,0
"COG3910",106,68,159,37,66,26,65,55,14,76,18,24,57,132,76,178,96,43,91,128
"COG3911",3,1,0,0,0,0,5,1,2,0,0,0,0,0,0,0,21,0,0,1
"COG3915",0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,8,0,1,0,0
"COG3919",136,199,105,58,34,12,37,185,68,77,15,198,109,24,44,180,224,106,177,114
"COG3920",85,33,63,32,10,9,15,17,39,123,25,11,25,14,22,132,21,532,26,6
"COG3921",1,1,0,0,0,5,0,1,1,0,0,0,1,0,0,9,0,0,0,0
"COG3923",3,6,1,1,1,4,0,0,0,0,4,0,8,14,2,2,0,8,0,1
"COG3924",5,9,0,1,3,3,0,0,0,0,5,5,5,6,2,1,0,5,0,0
"COG3925",3,17,6,2,4,10,0,0,2,0,15,4,3,17,2,5,0,16,1,0
"COG3926",19,86,46,21,15,18,6,69,16,13,1,7,342,38,40,1,80,16,204,36
"COG3933",50,80,177,138,33,55,26,67,246,163,103,42,28,83,109,288,45,134,31,51
"COG3934",18,0,2,0,35,0,23,72,0,18,0,7,0,0,1,0,79,45,6,8
"COG3935",95,216,101,59,44,95,166,191,31,162,18,33,65,278,108,394,105,172,238,215
"COG3936",58,31,9,25,6,0,8,1,9,48,42,6,34,10,19,24,16,0,31,2
"COG3937",4,14,9,8,3,3,10,6,3,15,0,0,15,12,4,46,4,75,5,10
"COG3938",5,18,5,3,2,4,6,7,4,4,6,0,22,18,15,8,7,15,7,11
"COG3940",265,214,185,740,445,58,224,323,154,267,76,41,503,188,159,297,272,882,71,179
"COG3941",79,5,65,0,49,0,0,53,0,5,0,10,11,1,21,0,19,0,3,3
"COG3942",85,8,57,0,0,2,1,5,0,127,0,35,5,13,2,251,1,756,23,1
"COG3943",766,902,914,727,660,1007,596,657,1063,622,744,1127,572,472,749,399,561,161,850,572
"COG3944",198,254,88,52,72,61,220,177,45,266,26,44,114,227,98,584,146,636,232,224
"COG3945",11,4,12,8,0,0,0,0,8,14,5,0,3,2,0,8,0,6,0,0
"COG3947",19,27,15,12,24,22,28,51,17,14,1,6,42,23,26,11,28,4,11,26
"COG3948",15,66,62,11,28,20,31,99,13,21,35,11,12,13,63,2,20,41,41,6
"COG3949",15,67,87,8,30,17,53,41,6,49,3,3,13,15,5,58,47,3,26,16
"COG3950",266,273,282,295,406,646,315,223,501,297,301,421,307,281,510,441,234,103,385,183
"COG3951",14,21,6,3,6,52,29,9,6,0,17,19,25,3,84,6,3,14,1,33
"COG3952",4,8,33,38,44,1,53,9,36,1,0,1,5,5,11,0,0,1,2,4
"COG3953",0,14,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG3954",9,29,1,9,4,14,0,2,3,0,14,8,8,8,6,7,0,21,0,0
"COG3955",15,14,14,22,20,9,38,2,4,18,0,9,24,4,3,2,3,3,41,8
"COG3956",202,213,113,142,177,232,109,141,213,239,132,223,119,103,188,114,169,21,165,179
"COG3957",215,115,57,12,19,39,254,111,43,266,16,4,55,206,52,318,87,848,217,112
"COG3958",241,427,191,106,295,158,404,198,77,403,64,32,142,97,70,142,115,69,125,124
"COG3959",255,479,185,191,414,180,484,190,93,380,166,98,365,302,197,434,335,179,346,363
"COG3960",5,12,3,3,4,8,1,0,1,0,11,6,12,3,4,1,0,37,0,0
"COG3961",0,2,1,0,0,5,0,22,0,0,0,0,0,0,0,8,0,1,0,0
"COG3962",8,59,59,21,11,21,18,19,52,33,25,25,4,59,11,45,18,10,31,54
"COG3963",2,4,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0
"COG3964",30,77,95,68,47,18,31,107,45,58,34,1,34,25,31,16,41,4,11,46
"COG3965",5,15,23,12,4,3,28,9,4,23,1,2,7,15,8,19,5,60,72,30
"COG3966",2,32,9,1,0,5,1,9,1,7,0,1,3,12,1,143,6,83,2,5
"COG3967",0,0,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,5
"COG3968",1194,931,1176,1087,1239,1549,1262,1179,1454,1049,1890,1875,1172,1230,1323,694,1331,373,1230,1332
"COG3969",331,364,249,641,567,192,303,377,280,135,226,30,446,287,324,41,508,88,76,164
"COG3971",8,4,3,4,12,12,1,3,3,0,27,1,23,1,17,11,0,17,0,0
"COG3972",189,16,35,349,1,67,23,367,0,35,3,15,22,43,5,12,207,17,237,28
"COG3973",208,316,242,370,248,63,254,347,55,151,79,16,254,315,186,771,298,1000,326,385
"COG3975",20,6,4,0,0,2,16,1,9,11,29,0,23,34,8,0,3,0,6,0
"COG3976",31,28,121,14,50,42,76,88,34,42,13,2,98,46,61,182,32,21,26,72
"COG3977",3,9,0,3,3,5,2,0,0,2,20,13,16,12,9,17,14,42,6,0
"COG3978",6,4,1,1,2,4,0,2,1,0,2,3,3,2,0,4,0,9,0,0
"COG3979",11,1,23,0,2,10,12,10,0,28,1,0,24,64,10,33,18,1,8,0
"COG3980",31,127,57,187,102,63,75,68,18,14,10,6,193,54,76,11,176,10,33,85
"COG3981",34,45,19,12,46,22,48,31,2,48,1,5,3,16,13,45,9,10,29,13
"COG4001",337,593,462,0,362,963,462,593,364,675,453,515,546,534,497,303,500,192,2,793
"COG4012",1,3,4,1,0,1,2,0,0,0,1,0,1,0,3,0,2,0,1,3
"COG4021",0,35,1,0,1,4,0,1,1,1,2,2,1,2,1,2,1,0,8,2
"COG4032",5,7,18,11,36,15,7,20,8,1,5,8,14,24,17,19,110,12,7,26
"COG4034",0,38,0,0,13,6,0,0,3,0,0,4,0,0,0,0,0,0,19,38
"COG4043",20,18,0,0,0,0,14,1,0,5,0,0,1,2,0,5,1,0,31,12
"COG4085",0,0,63,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG4086",22,46,20,17,3,28,67,19,13,27,3,6,27,97,14,214,40,111,36,32
"COG4087",3,5,4,1,4,1,2,4,0,0,1,0,3,1,1,3,0,8,4,3
"COG4091",3,6,25,31,6,1,4,18,2,0,2,1,4,7,5,1,3,1,2,7
"COG4095",0,0,1,0,0,0,0,6,0,2,0,1,0,0,0,2,0,0,0,0
"COG4096",506,545,962,1165,521,352,684,302,285,793,481,237,407,643,121,1434,274,325,413,250
"COG4097",1,4,50,0,0,0,17,0,3,0,4,0,22,22,0,3,1,16,5,0
"COG4098",0,9,10,1,0,0,2,1,1,5,1,2,6,5,2,122,0,61,4,0
"COG4099",26,38,49,60,47,70,26,36,97,54,194,189,152,95,120,101,99,24,116,127
"COG4100",137,212,148,70,83,101,261,172,76,268,40,50,103,243,142,442,177,203,352,278
"COG4104",1,18,2,44,6,1,2,8,0,0,1,0,16,6,7,0,2,1,0,0
"COG4105",13,28,30,5,13,52,34,18,6,5,17,10,28,34,12,11,5,14,2,8
"COG4106",10,12,5,12,2,9,4,2,2,14,5,2,3,3,11,14,0,82,1,0
"COG4107",4,31,8,6,9,15,3,10,2,1,14,1,34,2,2,7,8,3,3,13
"COG4108",601,480,594,384,500,685,648,502,653,661,649,714,477,666,602,654,550,296,665,678
"COG4109",6,1,6,0,0,1,21,0,0,0,0,0,1,2,3,6,4,15,2,0
"COG4110",3,0,5,0,1,1,0,9,3,0,2,166,0,2,5,1,0,0,0,1
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,2,0
"COG4114",3,20,2,5,3,3,0,0,1,0,11,5,11,2,3,8,0,16,0,0
"COG4115",82,226,41,101,160,6,32,41,34,34,36,11,132,80,209,46,507,185,54,109
"COG4116",2,2,0,2,0,0,1,2,0,20,1,3,4,6,2,58,3,31,1,7
"COG4117",3,17,2,3,4,1,0,0,0,0,6,8,14,2,5,0,0,8,0,0
"COG4120",198,381,193,75,168,141,353,234,74,214,91,72,187,335,189,447,298,188,272,340
"COG4121",129,124,100,106,207,97,124,124,189,107,81,24,139,136,130,30,140,44,20,51
"COG4122",330,244,272,217,307,151,268,272,262,238,176,206,267,306,250,228,269,368,290,172
"COG4123",220,323,312,272,224,214,313,295,255,347,218,316,241,309,246,379,254,185,376,295
"COG4124",433,119,174,267,74,488,249,139,540,240,654,589,232,132,346,62,174,8,524,334
"COG4125",0,0,5,0,1,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0
"COG4126",4,47,8,1,9,5,9,28,5,1,3,11,5,7,9,15,19,4,16,12
"COG4127",2,4,3,0,0,1,15,1,2,22,5,0,9,15,0,0,2,2,9,22
"COG4128",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4129",18,39,21,10,11,11,26,22,0,22,17,6,38,50,49,97,22,23,22,103
"COG4130",0,3,0,0,0,8,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4132",37,8,10,5,1,3,16,12,8,29,4,0,32,24,4,122,4,199,5,1
"COG4133",8,8,25,2,7,17,7,7,7,4,16,1,17,21,10,5,5,9,2,1
"COG4134",11,22,4,14,8,19,1,7,1,6,4,1,14,31,10,45,6,13,0,8
"COG4135",1,4,0,0,6,2,0,0,0,0,13,1,8,2,3,8,0,18,1,0
