"","DOM003","DLM008","DOF008","NOF014","NLM022","DLM006","DLM002","NOF011","NOM022","NOF002","NLM017","NOM007","NOM012","NOF010","DOM008","NOM009","DLF009","NOM015","DLF012","NOM001"
"COG3599",43,128,145,123,59,30,76,80,19,47,20,118,105,38,9,81,45,56,54,49
"COG3600",69,77,74,83,29,163,93,68,59,101,25,70,32,10,1,55,21,30,2,70
"COG3601",143,223,323,238,191,110,166,97,59,168,65,47,54,39,14,110,34,35,99,40
"COG3602",0,1,0,5,0,2,8,2,2,2,53,1,0,4,8,0,7,4,0,0
"COG3603",1,25,39,9,4,5,25,5,4,6,9,6,16,6,10,4,19,5,12,5
"COG3604",314,155,46,100,234,240,219,189,102,314,97,220,156,193,192,19,608,489,78,251
"COG3605",91,1,28,0,41,0,1,2,4,12,4,5,14,9,19,2,120,11,33,0
"COG3608",16,173,162,214,173,192,192,98,74,77,287,104,191,73,27,286,19,48,465,61
"COG3609",0,1,0,0,11,0,1,0,1,4,0,0,1,2,0,1,5,4,0,1
"COG3610",83,154,276,117,140,100,145,142,94,189,99,82,97,127,100,160,185,126,162,98
"COG3611",34,27,100,20,2,17,0,21,4,2,1,26,19,8,2,54,9,1,36,10
"COG3613",10,3,197,6,3,5,12,12,3,6,1,26,8,0,2,1,14,2,49,4
"COG3615",27,1,13,0,14,1,0,0,3,10,0,4,0,1,7,8,39,4,11,9
"COG3616",5,18,9,13,10,13,12,11,28,25,20,7,15,28,55,24,26,24,1,14
"COG3617",460,229,133,260,139,340,298,119,362,141,117,383,377,408,241,177,189,80,110,503
"COG3618",1,1,18,0,1,0,1,0,0,10,4,0,1,6,20,0,0,8,19,2
"COG3619",71,211,333,181,224,163,248,139,116,123,109,194,169,80,80,301,105,118,239,161
"COG3621",0,1,12,0,0,0,122,0,0,0,1,0,0,0,0,0,0,22,4,0
"COG3622",110,11,2,24,43,1,19,11,16,18,16,10,4,25,76,12,198,35,26,4
"COG3623",100,23,44,1,33,1,4,4,1,21,14,8,33,24,21,20,160,16,46,8
"COG3624",27,0,4,0,14,2,2,2,1,2,6,2,0,6,8,0,224,9,7,0
"COG3625",34,7,6,1,10,10,6,9,0,5,19,5,15,7,7,0,175,8,11,4
"COG3626",28,16,8,8,15,20,10,17,0,14,25,6,14,4,21,0,362,20,15,4
"COG3627",46,12,7,4,21,19,9,10,2,11,28,12,16,4,16,0,342,12,18,4
"COG3628",50,11,1,17,9,1,4,5,1,9,14,4,6,8,19,1,180,10,10,2
"COG3629",0,15,0,17,15,4,14,6,3,4,10,12,8,17,83,17,11,14,51,10
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",222,90,239,87,176,154,220,108,92,113,171,80,124,106,70,267,130,140,392,154
"COG3634",111,208,45,162,234,101,138,318,204,226,314,135,94,256,372,66,234,408,63,63
"COG3635",219,306,55,246,189,262,176,329,449,265,272,182,313,347,356,109,103,282,201,348
"COG3636",15,0,14,4,1,0,0,0,1,0,1,6,9,1,4,0,14,0,0,0
"COG3637",82,10,17,0,49,1,3,0,8,35,13,5,13,8,36,4,683,5,21,2
"COG3638",39,46,71,49,77,70,48,20,25,37,19,27,42,25,18,27,58,23,22,6
"COG3639",49,54,190,58,108,92,76,25,37,37,19,38,60,37,24,56,83,46,28,23
"COG3640",2,115,240,96,90,100,82,39,20,50,18,39,168,23,22,232,17,35,430,33
"COG3641",38,129,303,71,169,95,143,76,48,111,37,96,103,58,48,253,25,119,225,57
"COG3643",2,149,1,93,73,65,84,182,67,123,181,47,48,152,217,24,16,221,21,13
"COG3645",271,184,90,222,131,282,349,70,379,168,106,394,371,361,264,141,162,60,117,483
"COG3646",49,24,45,53,32,114,65,8,0,7,19,9,19,4,141,21,427,7,81,9
"COG3647",17,0,6,1,2,0,0,2,1,1,2,0,0,2,2,0,16,10,3,0
"COG3649",148,105,277,124,71,324,186,100,49,145,149,53,80,73,119,71,53,58,12,74
"COG3650",13,9,0,0,22,6,3,4,15,1,0,3,0,0,0,14,0,2,0,1
"COG3653",12,96,107,33,81,71,49,61,37,54,26,11,52,96,68,112,34,49,2,19
"COG3654",18,56,53,58,39,52,90,24,81,9,7,77,56,93,32,125,196,30,215,26
"COG3655",42,187,191,192,113,120,156,114,77,160,147,110,219,87,96,136,127,95,203,41
"COG3657",0,0,13,0,0,0,4,1,1,0,1,8,0,3,1,4,0,0,0,1
"COG3659",0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,47,0,0,0
"COG3661",335,365,11,187,105,112,177,297,336,152,374,84,272,319,406,132,33,255,11,484
"COG3662",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3663",230,234,132,154,207,275,209,218,280,176,206,252,182,212,178,181,191,227,110,186
"COG3664",5,59,96,120,69,81,55,71,68,166,45,62,115,58,18,59,7,63,512,43
"COG3665",0,15,4,1,29,0,0,7,31,3,4,1,6,0,4,1,0,6,0,4
"COG3666",956,1048,810,1355,539,2785,3348,897,4580,502,498,230,481,1612,318,1072,219,363,462,321
"COG3667",0,1,13,0,2,0,0,0,6,4,0,0,0,0,0,0,1,0,2,0
"COG3668",0,5,0,3,6,0,13,13,6,2,0,0,8,2,2,9,73,2,0,8
"COG3669",843,1116,819,873,1284,1064,917,1746,2197,1711,2022,1832,1025,1579,2050,851,983,2159,976,849
"COG3671",0,0,0,2,1,5,3,0,0,0,0,0,0,2,1,1,0,0,0,3
"COG3672",0,1,0,0,1,1,1,0,0,10,2,1,1,2,0,0,0,1,0,0
"COG3675",21,0,0,0,0,0,12,0,0,0,0,0,0,0,22,0,1,0,1,16
"COG3676",0,91,2,47,17,72,34,112,56,6,116,18,47,67,154,8,132,75,0,1
"COG3677",101,32,133,36,94,21,26,14,44,246,100,117,24,102,364,79,644,82,64,16
"COG3678",72,6,17,2,25,0,0,0,11,13,3,2,0,12,22,0,107,7,12,0
"COG3679",2,2,41,0,0,0,1,1,0,2,2,0,0,1,0,1,2,0,4,5
"COG3680",0,0,1,32,17,0,0,1,426,9,0,4,3,1,0,8,2,1,2,2
"COG3681",480,424,593,262,382,442,371,477,622,360,301,515,392,532,549,495,370,478,515,517
"COG3682",21,229,269,239,173,102,177,126,121,302,377,172,206,135,63,223,126,72,466,74
"COG3683",0,0,9,0,0,1,0,0,1,2,0,3,0,2,0,0,0,0,0,1
"COG3684",75,0,7,1,25,5,1,1,1,6,5,1,1,4,18,1,72,3,20,2
"COG3685",70,0,17,0,23,0,1,0,6,13,2,0,2,11,0,0,123,3,25,0
"COG3688",164,236,586,446,512,237,398,219,98,235,216,329,325,186,83,676,72,329,523,179
"COG3689",25,104,140,144,35,33,50,26,18,61,89,56,114,58,33,155,22,31,61,62
"COG3691",51,0,6,0,25,5,1,1,4,8,2,8,0,4,8,1,68,4,11,3
"COG3692",42,0,1,0,12,0,0,0,0,7,1,1,0,5,1,1,38,0,6,0
"COG3693",270,494,88,206,217,123,122,219,352,106,223,113,233,175,275,198,15,98,133,386
"COG3694",21,19,10,18,0,0,15,12,4,21,13,29,13,2,4,12,1,1,2,39
"COG3695",43,93,37,92,57,46,58,119,76,103,106,47,61,101,153,39,117,117,31,10
"COG3696",508,605,97,538,614,869,581,1057,1022,2045,1227,684,594,1141,2132,246,773,1031,47,735
"COG3697",41,11,187,15,32,43,31,20,30,27,20,112,23,38,53,35,38,56,34,20
"COG3698",78,0,1,0,21,0,0,2,3,6,5,0,1,5,0,5,98,2,10,0
"COG3700",74,1,18,0,32,1,0,0,4,6,1,5,0,6,8,2,120,1,19,4
"COG3701",16,2,0,0,0,2,18,12,0,9,0,0,2,0,0,0,1,1,0,4
"COG3703",34,1,6,0,16,0,0,2,1,3,5,1,0,4,11,0,65,3,7,0
"COG3704",0,0,3,13,10,0,1,0,0,1,0,2,8,0,6,3,0,0,3,0
"COG3705",100,256,239,307,242,198,226,130,78,165,175,215,202,92,93,315,57,91,278,159
"COG3706",2131,3227,451,1583,1810,3196,2190,4231,3403,3043,3836,1354,2249,3293,4956,1752,980,3597,273,3700
"COG3707",104,51,99,41,52,34,74,55,11,93,29,77,61,44,26,56,63,52,107,42
"COG3708",6,39,109,100,37,116,89,32,14,50,29,58,69,27,21,72,36,38,174,20
"COG3709",18,2,3,1,13,0,0,1,1,6,3,1,1,2,3,0,58,2,7,1
"COG3710",226,4,18,0,69,1,2,6,4,53,18,2,0,17,23,2,509,12,94,1
"COG3711",871,418,1441,279,345,145,512,251,215,497,75,95,109,79,136,362,272,133,604,138
"COG3712",753,1671,253,1601,1441,2438,2395,4622,2304,3722,4193,944,2056,2904,5038,621,1296,3504,298,1193
"COG3713",30,0,5,0,15,0,0,1,3,8,13,1,0,7,13,2,186,9,18,0
"COG3714",57,0,10,0,18,0,0,6,1,9,5,0,0,7,3,2,86,4,15,1
"COG3715",583,253,436,42,161,54,204,56,91,134,66,78,119,118,134,502,533,167,343,180
"COG3716",589,278,411,56,193,63,191,95,102,139,93,82,114,111,149,571,623,158,375,148
"COG3717",229,376,171,234,389,460,262,364,530,303,394,172,292,365,434,209,144,345,45,425
"COG3718",46,1,11,19,18,16,26,5,3,6,2,24,43,33,14,37,4,9,3,50
"COG3719",86,0,21,0,10,0,0,0,2,16,1,3,0,6,16,2,115,4,21,0
"COG3720",0,2,7,0,2,0,0,0,1,1,4,0,0,0,21,0,0,0,4,0
"COG3721",0,1,0,1,5,3,1,2,1,14,5,0,3,2,8,2,1,5,1,1
"COG3722",99,2,17,0,33,1,1,1,6,24,12,1,0,9,28,1,163,9,29,0
"COG3723",1,32,23,159,30,0,79,43,54,7,4,45,50,71,193,46,14,26,3,26
"COG3724",15,0,6,0,4,0,1,1,0,2,1,2,0,3,11,0,80,1,12,1
"COG3725",41,2,5,0,23,0,0,0,1,7,1,0,0,4,8,0,79,2,13,1
"COG3726",21,0,3,0,13,1,0,0,9,6,2,4,1,2,6,5,38,4,4,1
"COG3727",139,116,166,225,125,191,186,142,159,118,129,269,163,189,21,103,130,82,95,133
"COG3728",33,34,22,46,40,14,39,28,14,42,12,33,78,7,10,19,260,13,162,10
"COG3729",10,1,1,0,8,0,0,0,0,5,0,2,0,1,2,0,37,1,10,1
"COG3730",126,2,13,2,19,1,13,0,4,14,11,4,1,5,15,13,70,5,22,22
"COG3731",74,3,22,0,16,0,12,3,6,10,4,3,1,4,18,11,47,8,26,7
"COG3732",125,4,27,2,22,1,18,1,5,7,6,6,2,5,28,7,80,11,46,27
"COG3733",103,1,14,0,43,0,2,0,4,15,3,1,0,4,4,1,4,2,19,0
"COG3734",88,18,10,89,28,8,2,1,13,35,27,6,92,15,53,20,95,21,16,6
"COG3735",69,35,8,95,33,180,87,109,26,113,169,18,38,88,80,9,97,104,38,9
"COG3736",0,0,8,8,15,0,1,1,0,1,0,1,28,0,3,0,2,0,19,1
"COG3738",39,25,65,29,49,22,23,26,11,10,9,25,33,21,9,36,115,28,10,23
"COG3740",20,16,70,40,31,20,12,49,44,74,39,28,25,86,47,27,100,11,2,34
"COG3741",0,3,0,0,0,5,0,0,0,0,0,0,3,1,0,0,1,0,12,3
"COG3744",0,1,0,3,0,12,0,8,2,0,2,4,2,5,5,0,0,1,0,1
"COG3745",0,11,0,1,2,0,9,0,0,0,2,4,0,4,0,4,0,10,0,0
"COG3746",1,158,20,113,73,130,70,168,135,189,81,92,71,154,288,17,64,164,14,11
"COG3747",7,38,7,10,26,5,1,8,4,9,22,9,16,24,9,20,41,6,0,11
"COG3753",46,1,0,0,13,0,1,0,0,10,3,0,0,1,6,0,61,1,15,0
"COG3754",145,115,89,253,70,147,209,434,368,139,45,38,100,100,135,91,38,118,26,281
"COG3755",45,1,2,0,17,0,0,0,2,6,0,1,0,3,2,0,80,2,12,0
"COG3756",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,74,0,2,0
"COG3757",718,585,703,1040,768,897,879,386,491,597,539,806,1029,615,180,814,212,395,549,1040
"COG3758",11,3,3,0,9,0,1,4,0,2,8,2,1,4,29,0,52,2,27,3
"COG3759",0,3,26,1,0,1,1,0,3,1,0,0,0,0,1,2,6,0,3,1
"COG3760",43,164,193,156,121,98,171,79,77,116,90,274,143,75,45,151,64,106,194,86
"COG3762",0,0,2,3,5,3,1,0,0,1,0,4,7,2,4,3,3,2,0,6
"COG3763",7,7,15,7,0,2,0,3,0,0,0,10,1,1,0,11,2,0,6,3
"COG3764",417,247,671,318,164,58,148,161,63,294,27,106,73,23,25,126,116,46,94,68
"COG3765",126,4,42,0,60,0,0,2,5,41,14,2,1,19,38,1,344,8,44,1
"COG3766",26,0,0,0,9,0,0,0,1,2,0,0,0,4,6,1,0,0,12,0
"COG3767",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3768",51,0,4,1,14,0,0,2,0,5,3,1,0,8,6,1,86,6,19,1
"COG3769",23,0,5,0,10,0,0,1,0,1,0,0,0,0,0,0,5,0,4,0
"COG3770",50,1,12,0,19,0,1,0,1,8,6,4,0,3,8,1,81,1,15,1
"COG3771",25,0,1,0,11,1,0,0,3,6,2,3,0,4,3,0,51,0,5,0
"COG3772",88,46,14,14,28,17,25,29,17,15,10,11,22,13,66,31,601,13,14,4
"COG3773",70,294,229,497,315,214,264,140,94,165,426,327,267,149,67,300,72,89,229,118
"COG3774",145,306,271,281,218,203,223,312,636,291,176,307,216,178,413,155,132,212,94,42
"COG3775",329,151,74,142,172,206,251,233,523,253,263,143,215,332,397,190,77,279,138,516
"COG3776",11,1,5,0,10,0,0,0,1,4,1,0,0,1,2,1,25,1,7,0
"COG3778",0,1,1,2,1,0,3,3,0,2,0,0,0,12,12,7,1,4,1,0
"COG3779",25,0,0,0,3,0,0,0,1,3,0,0,0,2,0,0,0,1,10,0
"COG3781",23,0,2,0,2,0,0,0,0,3,2,1,0,4,14,3,62,4,9,0
"COG3783",19,0,1,0,5,0,1,0,1,0,2,0,0,3,9,0,43,1,6,0
"COG3784",46,0,2,0,18,0,0,0,3,3,1,0,0,1,2,0,51,1,9,0
"COG3785",24,0,2,0,13,0,2,0,2,0,2,0,0,3,9,0,51,1,8,0
"COG3786",1,8,29,36,43,19,15,9,5,21,4,16,9,4,5,18,57,6,0,11
"COG3787",37,3,11,7,12,0,6,8,4,7,2,2,3,9,6,0,58,8,13,0
"COG3788",42,1,8,0,21,0,0,0,1,10,1,0,0,5,7,0,72,4,5,0
"COG3789",43,0,0,0,11,0,1,0,0,16,4,0,0,1,12,1,0,1,11,0
"COG3790",23,1,4,0,12,1,0,1,2,3,2,0,0,3,6,1,40,1,4,0
"COG3791",0,1,9,0,3,0,1,0,0,0,0,1,0,1,2,0,0,0,3,0
"COG3793",0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,43,0,1,0
"COG3794",0,0,1,0,1,1,0,0,1,0,1,4,0,0,0,1,0,0,0,3
"COG3797",0,3,6,5,0,2,2,2,3,1,5,0,0,3,2,3,13,1,7,0
"COG3799",1,3,1,14,0,0,1,1,14,3,1,2,3,1,3,5,3,1,29,2
"COG3804",5,39,48,72,31,20,35,28,13,24,21,50,13,22,15,34,31,5,18,17
"COG3808",222,489,225,326,413,610,338,531,778,490,409,575,332,433,616,284,339,664,41,118
"COG3811",0,1,0,1,1,0,0,1,2,3,2,0,1,0,3,0,0,1,2,0
"COG3815",1,0,3,3,3,1,0,7,0,2,5,0,0,2,0,0,0,1,6,0
"COG3817",30,37,55,3,20,11,4,18,20,15,12,5,8,9,12,47,9,12,17,8
"COG3819",15,26,49,4,23,2,6,8,25,16,6,3,11,10,5,46,2,5,11,17
"COG3822",1,22,12,42,7,26,32,14,11,39,61,4,42,46,37,43,18,41,16,10
"COG3823",0,10,0,11,4,3,16,18,8,0,1,6,13,26,6,2,42,25,0,1
"COG3824",4,0,20,0,0,0,1,1,0,0,0,0,0,1,0,0,9,0,0,2
"COG3825",1,25,0,11,4,10,7,13,1,15,2,8,16,6,29,5,2,31,3,0
"COG3828",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",299,238,317,147,208,157,279,211,169,648,235,81,169,354,442,273,209,315,81,151
"COG3830",162,319,132,218,236,297,224,330,352,263,289,201,210,315,313,185,114,306,151,138
"COG3831",175,10,1,17,39,26,19,30,14,111,146,0,10,26,107,3,291,49,51,2
"COG3832",0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3833",134,136,357,394,330,177,260,91,112,229,264,214,211,81,40,210,139,69,382,119
"COG3835",106,39,161,78,95,80,45,25,21,72,40,21,68,37,60,88,156,28,305,24
"COG3836",109,19,114,9,48,6,31,29,16,54,28,16,34,32,49,42,109,22,26,16
"COG3837",0,2,4,4,0,3,5,7,1,0,6,1,9,0,3,0,18,5,2,0
"COG3839",331,516,1173,716,505,374,512,300,217,392,666,454,627,376,228,664,569,305,608,326
"COG3840",38,1,7,0,13,0,1,0,1,5,0,2,0,4,2,0,61,3,17,3
"COG3842",705,674,783,596,723,409,620,607,673,670,598,476,671,646,539,689,618,674,486,608
"COG3843",329,905,1008,1211,1347,514,1005,657,375,849,660,946,970,506,257,798,290,519,2103,536
"COG3845",70,514,506,526,285,276,318,335,113,269,556,273,554,229,164,502,314,318,424,203
"COG3846",12,0,2,1,4,0,15,10,2,14,0,0,0,3,0,0,1,1,1,4
"COG3848",11,22,67,20,44,49,55,35,25,21,11,76,130,53,39,114,26,182,7,67
"COG3850",175,3,28,15,98,14,15,11,7,33,19,13,28,38,58,29,295,25,46,2
"COG3851",63,1,15,54,40,4,3,9,22,11,129,9,2,10,27,11,129,9,210,2
"COG3852",107,6,18,6,29,6,9,18,4,160,37,4,4,23,83,7,148,23,21,4
"COG3853",88,176,397,262,138,87,136,92,52,75,145,91,176,109,45,313,75,100,414,108
"COG3854",44,234,246,277,222,155,194,153,60,129,116,269,194,97,45,272,51,112,242,100
"COG3855",583,665,521,535,657,725,672,552,797,589,667,844,611,747,612,624,224,768,661,896
"COG3856",42,2,45,16,5,1,23,4,6,4,3,22,4,2,6,2,24,1,13,5
"COG3857",317,638,1060,951,736,596,796,422,188,445,374,709,658,305,218,884,203,455,843,443
"COG3858",80,245,300,437,348,201,286,148,88,223,393,260,238,193,167,507,103,207,499,189
"COG3859",16,131,167,153,109,79,92,80,43,98,40,100,135,41,39,148,29,68,276,63
"COG3860",0,0,1,0,0,0,0,0,4,5,2,0,0,5,2,0,5,1,12,0
"COG3862",35,117,84,82,58,35,69,61,62,47,105,56,111,38,29,105,46,30,27,41
"COG3863",1,0,16,0,1,0,2,2,2,0,0,1,1,0,2,7,2,0,1,3
"COG3864",2,5,58,4,3,4,0,33,8,19,1,0,20,2,11,8,1,0,1,2
"COG3866",366,90,44,58,123,443,150,83,360,93,34,39,341,172,17,88,8,30,2,587
"COG3867",346,248,84,462,388,232,447,308,287,549,352,403,365,409,214,405,25,102,40,377
"COG3868",0,14,0,82,28,24,19,9,17,25,123,19,58,19,0,3,0,2,0,6
"COG3869",44,78,37,90,81,63,88,51,14,102,20,111,64,17,26,40,80,36,128,49
"COG3870",14,79,60,38,9,34,18,19,9,34,1,3,9,3,1,12,4,3,13,3
"COG3871",5,29,12,58,51,61,62,145,90,153,185,22,54,126,188,24,39,201,55,7
"COG3872",88,298,325,349,238,169,258,171,100,216,156,221,256,108,63,314,51,147,372,143
"COG3874",6,69,27,75,28,16,49,52,2,39,7,68,57,18,10,28,25,37,72,29
"COG3875",80,97,42,87,47,101,182,89,102,73,91,55,152,81,118,110,67,118,430,83
"COG3876",10,364,12,261,192,90,161,377,231,343,276,166,169,270,436,33,113,260,13,37
"COG3877",0,6,0,13,8,16,11,31,13,27,20,2,14,32,22,4,25,6,10,1
"COG3878",1,34,0,68,26,4,32,20,39,9,6,2,24,8,2,4,4,2,31,0
"COG3879",206,8,192,51,8,17,83,30,10,13,6,82,21,6,12,2,124,7,49,20
"COG3880",26,63,24,37,37,39,68,28,7,54,10,72,40,16,23,26,59,17,70,19
"COG3881",10,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3882",5,177,0,190,104,127,54,34,6,290,70,24,26,21,1,8,9,27,0,12
"COG3883",29,134,73,141,36,30,71,48,8,8,54,105,44,33,10,41,60,21,100,40
"COG3884",220,329,390,243,301,358,304,305,318,279,416,380,304,336,233,359,164,317,298,207
"COG3885",0,4,32,0,2,2,2,3,4,6,2,6,1,0,39,3,9,1,9,22
"COG3886",154,63,217,32,123,247,98,68,92,76,61,152,269,229,115,479,121,112,483,136
"COG3887",329,488,895,674,554,435,579,332,163,342,301,516,516,246,148,858,147,343,700,408
"COG3892",1,2,5,1,2,2,2,2,1,4,2,8,0,1,1,2,0,8,1,3
"COG3893",4,20,0,35,9,20,20,15,17,0,13,6,70,36,81,0,31,62,0,0
"COG3894",45,183,223,144,122,69,140,111,42,133,130,128,247,66,94,369,44,73,744,95
"COG3895",19,0,1,0,10,0,0,0,1,3,0,0,0,0,5,0,32,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
"COG3899",5,19,1,11,19,1,13,0,3,5,4,4,8,12,66,10,12,6,58,4
"COG3901",1,12,33,11,14,5,24,16,2,2,0,1,39,3,0,11,0,4,0,6
"COG3903",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG3906",10,5,45,5,2,1,2,0,1,2,2,0,0,3,1,14,2,0,19,6
"COG3907",0,2,6,0,2,0,0,3,1,0,1,0,0,0,0,0,0,8,0,1
"COG3910",38,80,206,156,115,104,140,63,44,71,125,380,123,70,35,109,40,50,142,108
"COG3911",0,9,0,4,0,0,1,2,0,0,3,0,0,0,0,0,1,1,0,0
"COG3915",0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3919",68,245,190,58,67,15,96,303,44,241,86,55,101,48,203,37,41,86,8,26
"COG3920",147,4,124,3,12,13,46,7,32,69,25,7,11,29,38,8,48,13,42,33
"COG3921",0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3923",34,1,3,0,20,0,0,0,2,3,2,1,0,4,5,1,52,3,10,1
"COG3924",25,0,2,0,12,0,0,1,2,2,0,1,0,0,4,1,41,2,3,0
"COG3925",58,1,6,0,26,1,0,0,0,3,5,0,0,6,13,2,132,4,14,6
"COG3926",0,76,2,65,6,101,19,93,55,56,131,20,38,42,48,5,3,32,1,1
"COG3933",551,82,313,167,87,135,367,24,34,49,300,32,50,105,87,457,179,49,390,108
"COG3934",5,16,0,8,18,167,2,2,1,22,3,5,8,0,0,0,3,0,16,5
"COG3935",87,268,404,298,259,195,216,114,90,131,219,219,194,92,47,389,74,94,482,127
"COG3936",23,45,17,43,7,22,144,12,11,1,16,72,3,22,64,44,13,1,1,4
"COG3937",7,11,42,9,2,2,3,5,6,3,6,4,8,5,11,46,9,9,6,13
"COG3938",6,23,9,5,1,11,8,3,10,10,13,1,7,11,20,11,12,19,17,9
"COG3940",189,152,299,132,230,139,193,507,67,813,354,127,146,177,392,97,360,302,258,93
"COG3941",0,7,0,0,123,8,7,1,17,9,2,8,2,24,0,25,0,7,0,3
"COG3942",131,41,251,2,1,12,10,12,5,22,1,8,1,7,1,42,98,3,71,32
"COG3943",803,551,385,677,707,1107,676,414,1070,495,1002,891,562,715,1097,516,362,780,328,656
"COG3944",135,245,609,257,269,146,259,157,58,257,123,237,229,72,49,401,184,144,406,200
"COG3945",17,1,8,0,2,0,14,0,2,1,0,0,0,0,3,0,0,0,6,2
"COG3947",3,21,30,25,27,3,29,28,14,31,10,17,29,24,5,24,38,16,0,12
"COG3948",91,25,2,27,56,48,66,7,5,55,3,27,4,43,21,11,294,12,19,12
"COG3949",3,32,66,15,6,9,10,15,6,62,17,75,48,19,63,51,39,48,3,17
"COG3950",35,202,482,227,304,866,405,291,822,420,557,151,189,506,301,312,79,418,534,269
"COG3951",55,4,10,15,36,1,9,16,6,12,6,2,19,79,11,3,108,23,16,3
"COG3952",2,4,0,5,30,0,10,3,24,124,17,1,7,27,43,12,14,3,0,1
"COG3953",79,0,2,0,0,0,0,1,0,0,0,0,0,1,1,8,0,0,1,2
"COG3954",91,2,9,0,30,0,0,0,5,15,3,0,0,2,4,0,37,2,6,0
"COG3955",0,107,9,13,22,3,15,48,5,21,0,49,24,2,22,29,8,20,7,10
"COG3956",198,199,115,150,125,216,175,234,215,142,33,46,58,60,50,38,10,64,28,76
"COG3957",127,160,342,152,241,88,124,160,73,195,31,200,102,48,38,194,158,71,62,52
"COG3958",183,541,470,438,347,252,304,335,193,346,671,321,367,229,221,481,206,369,771,286
"COG3959",153,475,465,401,312,206,278,319,205,299,673,274,362,207,213,466,184,342,700,304
"COG3960",20,0,0,0,5,0,0,0,2,3,2,3,0,6,34,0,80,2,17,0
"COG3961",0,0,7,0,2,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0
"COG3962",26,5,14,8,13,6,19,9,9,0,6,31,42,9,4,71,7,31,23,41
"COG3963",0,3,0,0,0,0,0,4,0,3,0,0,0,1,0,1,0,1,0,0
"COG3964",1,19,14,15,19,206,67,33,4,17,37,14,41,32,53,7,36,59,2,9
"COG3965",31,43,22,31,8,2,46,7,7,25,1,21,23,6,16,53,12,28,51,12
"COG3966",3,5,145,6,2,0,9,7,2,25,0,8,7,5,1,11,4,1,13,6
"COG3967",0,0,4,5,10,0,0,0,0,0,0,0,7,0,3,0,0,0,0,1
"COG3968",1073,1205,639,1281,1180,1450,1194,1196,1621,949,1203,1223,1333,1328,1237,1178,687,1304,977,1738
"COG3969",63,293,35,241,177,178,180,366,218,425,338,157,188,348,560,55,540,434,115,19
"COG3971",179,0,19,0,56,0,3,0,4,18,2,0,1,24,3,1,107,9,15,2
"COG3972",17,27,16,1,31,110,21,11,62,5,21,8,21,8,3,50,10,2,330,743
"COG3973",220,177,802,286,168,160,330,276,253,329,265,344,432,182,321,307,225,212,410,137
"COG3975",0,1,0,4,0,1,4,8,3,0,1,0,0,11,0,6,1,17,0,3
"COG3976",13,34,159,53,46,16,57,55,45,37,23,39,62,57,25,122,4,43,2,46
"COG3977",144,2,17,0,38,1,2,0,3,18,8,1,0,14,18,3,239,6,35,1
"COG3978",19,1,4,0,8,0,0,1,0,1,2,0,0,0,8,1,28,3,3,0
"COG3979",0,1,29,201,18,0,4,1,5,1,27,7,0,12,2,24,0,1,6,13
"COG3980",22,168,6,126,85,33,29,67,55,91,265,141,80,74,114,11,59,76,3,14
"COG3981",63,63,110,62,46,58,34,27,29,23,5,36,30,32,9,49,15,45,41,23
"COG4001",256,661,290,581,501,924,905,446,537,534,408,584,748,522,640,538,417,637,1009,292
"COG4012",0,5,0,0,0,1,0,2,0,5,1,0,1,1,0,0,0,2,0,0
"COG4021",16,31,1,5,2,2,136,1,8,2,4,0,7,0,0,26,0,1,0,1
"COG4032",2,24,14,60,13,13,14,71,75,122,14,19,21,15,53,85,36,23,1,11
"COG4034",0,0,0,15,0,0,0,10,0,0,0,0,35,0,0,1,0,4,0,0
"COG4043",0,1,11,11,3,13,10,18,0,2,0,23,8,2,1,5,0,2,58,0
"COG4085",0,0,0,4,0,5,0,1,1,0,25,6,3,0,0,1,0,22,0,4
"COG4086",38,105,202,41,61,31,38,41,35,59,2,7,6,9,5,51,2,11,106,16
"COG4087",4,1,0,0,0,0,0,1,0,2,0,3,9,2,5,9,0,3,1,4
"COG4091",53,4,1,3,2,3,0,4,2,25,9,2,4,8,14,1,9,4,3,20
"COG4095",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG4096",985,363,1449,456,316,674,558,495,405,206,96,1041,277,117,431,247,197,592,90,1144
