"","NOF012","NLM008","NOM004","DLF010","NOM016","DLM013","NLM007","NOM027","NLM022","NOF008","DLM010","NOF011","DLF006","DOF008","DOM005","DOM015","NLM024","DLF013","NOM022","DOM019"
"COG3938",24,8,7,13,3,52,2,18,0,12,54,11,40,8,10,3,2,34,12,10
"COG3940",229,137,521,152,189,144,137,572,217,157,186,531,211,268,1174,262,61,272,76,299
"COG3941",0,2,1,20,25,3,0,0,139,10,7,3,3,1,2,1,0,2,14,13
"COG3942",2,1,3,25,1,22,3,212,0,2,5,10,9,247,0,53,1,57,4,3
"COG3943",651,532,507,517,511,300,600,125,664,1211,741,419,902,386,361,803,794,751,1058,590
"COG3944",552,332,75,320,122,366,102,443,272,248,95,171,224,607,53,199,19,316,48,169
"COG3945",3,0,1,0,0,5,0,93,1,0,0,0,1,6,0,3,6,2,2,0
"COG3947",38,15,16,15,18,150,0,1,27,21,12,19,22,24,9,0,3,22,25,27
"COG3948",37,88,35,46,26,28,13,12,52,34,58,8,71,2,19,18,25,25,5,16
"COG3949",119,16,48,175,48,72,45,98,34,110,29,54,61,195,54,25,11,42,27,165
"COG3950",274,275,500,171,346,174,737,145,314,243,628,304,295,460,264,295,296,322,845,231
"COG3951",6,6,12,6,15,3,5,3,26,14,5,20,28,1,24,1,20,34,4,9
"COG3952",3,18,22,3,2,1,3,1,26,19,7,1,0,0,27,15,2,2,10,1
"COG3953",0,0,0,0,0,0,0,0,1,0,0,1,21,1,0,0,0,8,0,0
"COG3954",0,4,19,22,0,14,4,2,32,1,55,2,32,3,10,8,9,8,3,0
"COG3955",2,3,0,15,7,5,5,7,16,17,7,46,16,8,39,55,1,14,3,4
"COG3956",163,137,74,219,160,326,180,333,125,168,175,222,210,138,202,197,114,204,211,141
"COG3957",505,80,47,213,137,174,138,326,233,181,68,167,111,325,3,133,8,165,75,100
"COG3958",424,458,97,552,330,519,465,181,348,438,196,326,413,528,270,513,133,474,184,370
"COG3959",431,381,254,588,331,576,466,132,319,496,238,335,444,462,258,426,149,407,226,322
"COG3960",0,3,19,3,1,16,2,0,25,0,0,1,21,0,3,1,13,5,2,0
"COG3961",0,0,3,9,0,9,0,0,1,0,48,0,2,7,30,0,0,0,2,0
"COG3962",13,12,7,99,4,248,14,406,18,18,99,34,54,45,0,172,28,136,11,22
"COG3963",1,0,0,0,0,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3964",45,11,73,31,25,118,16,233,16,31,67,23,63,18,82,36,28,36,9,40
"COG3965",5,19,26,27,38,9,4,3,4,22,12,9,22,21,0,6,4,29,5,5
"COG3966",2,3,2,60,24,74,1,4,0,0,2,13,59,139,0,1,2,32,1,3
"COG3967",3,0,0,0,0,0,6,0,4,0,60,0,0,4,0,0,0,0,0,0
"COG3968",876,1089,1130,946,1321,1039,1162,366,1097,1250,908,1199,946,705,1075,1138,1881,1206,1540,1375
"COG3969",272,166,530,156,359,221,368,22,182,369,490,382,381,45,365,523,204,287,239,520
"COG3971",2,2,11,20,0,30,7,0,39,0,67,2,8,9,22,4,26,4,5,3
"COG3972",11,118,20,22,13,253,50,606,21,17,9,9,16,24,0,10,8,13,69,188
"COG3973",994,281,364,310,224,241,265,358,186,350,55,96,97,286,74,55,21,117,82,100
"COG3975",9,2,18,2,0,2,6,1,2,0,21,3,6,0,0,0,32,0,3,7
"COG3976",65,16,54,19,26,31,38,5,33,17,59,66,29,168,33,24,10,42,40,25
"COG3977",0,8,25,25,0,13,5,1,34,18,29,0,9,4,17,2,6,1,2,4
"COG3978",0,0,7,10,0,3,1,0,8,0,15,2,9,6,5,0,2,3,1,1
"COG3979",10,3,30,14,1,5,112,0,19,4,0,2,6,27,96,61,0,6,2,25
"COG3980",109,16,70,96,147,70,69,3,80,131,11,82,149,10,68,22,9,41,39,158
"COG3981",204,56,23,142,39,8,106,92,31,45,32,33,50,107,16,43,5,30,30,20
"COG4001",476,862,500,668,435,624,666,1103,491,542,333,470,629,272,170,630,427,570,487,505
"COG4012",5,0,1,2,0,3,0,2,2,0,1,1,3,0,1,0,0,0,0,0
"COG4021",9,0,17,2,0,14,0,26,4,6,5,2,105,0,0,0,1,6,8,1
"COG4032",30,27,19,11,10,8,11,8,13,9,11,79,28,20,79,87,6,8,67,108
"COG4034",0,2,0,8,0,61,0,0,0,1,0,3,45,0,0,0,0,0,0,0
"COG4043",145,4,0,62,15,0,0,0,3,14,0,16,27,7,0,2,0,0,0,4
"COG4085",1,6,49,1,1,4,0,1,0,11,0,1,0,1,0,0,1,0,0,3
"COG4086",29,93,12,37,53,26,37,45,66,43,26,44,43,221,6,21,5,52,39,41
"COG4087",3,3,0,2,1,4,1,0,1,2,1,3,3,0,8,0,2,10,1,2
"COG4091",3,15,7,1,1,8,2,351,4,4,5,3,7,0,28,4,2,33,0,0
"COG4095",1,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4096",432,704,682,402,375,324,706,999,314,582,494,519,570,1463,469,331,499,230,448,281
"COG4097",0,0,20,2,0,3,3,3,0,0,14,0,4,3,0,1,3,0,0,0
"COG4098",4,5,5,10,3,0,1,7,1,1,6,0,6,42,0,1,0,2,1,0
"COG4099",67,133,70,68,90,89,62,34,105,85,85,136,106,100,205,103,186,54,95,101
"COG4100",504,275,90,523,214,301,227,368,285,319,99,238,257,451,22,257,45,273,84,202
"COG4104",5,2,12,8,0,3,4,0,1,0,6,4,59,0,33,6,3,0,5,2
"COG4105",8,5,26,18,3,19,17,0,29,4,63,4,41,9,37,5,17,6,2,4
"COG4106",3,5,3,15,0,9,0,2,12,0,10,2,5,6,8,1,4,3,3,0
"COG4107",1,3,8,12,3,57,2,4,20,9,39,6,28,5,17,9,15,4,2,5
"COG4108",358,571,362,523,597,476,577,578,713,535,525,471,478,643,368,527,671,589,629,611
"COG4109",0,0,0,9,1,7,2,4,1,0,1,0,0,3,0,3,0,6,1,8
"COG4110",4,0,0,21,2,23,0,0,0,4,98,0,0,0,0,2,2,0,207,0
"COG4112",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4114",1,2,10,16,0,7,3,0,22,0,43,2,19,9,25,3,6,2,0,0
"COG4115",148,259,51,76,227,115,173,64,40,215,189,93,586,53,25,200,32,74,43,495
"COG4116",0,1,0,2,1,0,0,2,0,0,1,0,6,50,0,1,3,5,1,4
"COG4117",0,0,10,1,0,0,1,0,16,0,0,1,17,0,4,2,7,1,2,0
"COG4120",59,172,39,142,94,164,134,72,117,75,151,260,353,409,100,338,89,342,175,266
"COG4121",65,65,125,70,162,91,151,6,175,98,170,101,135,32,111,163,87,119,109,151
"COG4122",357,326,302,255,264,160,348,279,299,297,90,87,82,81,80,89,58,81,131,110
"COG4123",420,302,260,409,326,366,281,393,357,326,240,258,362,362,226,327,238,309,389,261
"COG4124",92,160,198,218,355,99,78,20,234,127,66,248,113,53,419,108,650,87,70,196
"COG4125",0,0,1,4,1,1,2,1,0,0,3,0,0,10,15,2,0,1,1,0
"COG4126",4,0,2,13,5,7,0,1,3,7,38,9,36,7,0,33,0,2,6,18
"COG4127",7,27,1,13,0,11,7,7,13,2,1,26,3,1,0,1,5,9,0,4
"COG4128",0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG4129",21,15,26,34,43,15,16,8,80,10,21,15,26,96,44,18,9,16,25,19
"COG4130",0,0,0,9,0,9,0,0,1,0,56,0,1,5,0,4,2,0,0,0
"COG4132",2,1,6,2,1,0,3,2,1,1,7,0,1,47,9,0,0,8,4,1
"COG4133",3,1,9,8,0,8,10,0,22,1,24,3,13,8,1,3,14,3,2,5
"COG4134",4,7,12,28,6,29,8,2,33,5,106,3,22,38,25,7,12,19,6,6
"COG4135",0,4,12,7,0,12,4,1,23,0,38,0,15,8,23,3,20,4,1,0
"COG4136",0,1,8,5,0,9,1,0,9,0,27,0,9,6,10,0,8,1,0,0
"COG4137",3,5,35,14,1,20,12,2,24,1,65,0,35,11,38,7,25,9,1,6
"COG4138",0,0,11,13,1,6,1,0,23,0,30,0,15,5,19,2,5,1,3,0
"COG4139",0,1,4,8,0,10,1,0,12,0,40,1,10,9,20,3,9,6,0,0
"COG4143",0,0,26,10,2,12,11,1,23,0,21,0,10,0,17,4,4,1,3,0
"COG4145",41,17,51,122,61,81,47,272,49,82,123,40,89,39,94,35,78,40,68,51
"COG4146",305,649,843,152,476,166,519,22,180,330,436,644,353,47,473,426,827,258,569,280
"COG4147",1,6,24,23,1,24,6,0,42,0,80,0,35,20,25,5,12,7,2,1
"COG4148",17,6,43,15,1,19,29,5,38,1,62,5,26,16,43,2,27,8,3,9
"COG4149",52,126,55,47,44,106,131,216,102,34,96,60,76,208,51,66,53,84,56,42
"COG4150",0,1,11,23,0,20,4,3,19,0,62,1,31,7,21,4,8,6,0,1
"COG4152",98,69,39,117,58,46,38,0,108,166,124,70,121,35,44,100,32,94,46,121
"COG4154",8,36,15,74,13,85,13,103,18,38,52,26,57,71,27,86,7,51,27,31
"COG4158",26,34,20,102,76,33,41,75,89,43,29,28,18,35,24,46,18,35,41,66
"COG4160",0,2,21,33,1,18,3,3,30,0,67,2,25,18,40,8,24,5,7,0
"COG4161",0,0,10,8,0,4,8,0,24,0,38,0,21,8,18,4,9,4,3,0
"COG4166",274,359,229,581,321,974,1026,1592,764,324,581,432,526,1652,260,558,148,538,193,390
"COG4167",1,3,15,20,1,7,9,2,30,0,40,1,25,12,22,2,9,0,6,0
"COG4168",0,4,13,5,2,3,9,2,19,0,31,1,29,4,26,3,15,6,2,0
"COG4170",0,2,8,16,1,20,11,0,18,0,50,0,14,8,20,4,13,5,4,0
"COG4171",0,1,3,14,0,7,8,1,17,1,40,1,14,3,21,4,6,5,2,0
"COG4172",12,25,38,55,30,16,31,87,44,34,81,13,34,136,57,16,30,37,38,31
"COG4174",1,5,19,21,2,12,4,0,33,11,46,2,19,7,21,0,4,4,3,11
"COG4175",112,105,378,35,153,143,296,9,76,152,131,160,182,36,373,252,162,176,170,119
"COG4176",70,71,293,29,96,127,230,13,69,107,144,113,158,21,242,154,105,125,112,88
"COG4177",183,119,110,409,161,439,153,500,174,274,289,176,299,318,217,147,69,217,83,235
"COG4178",8,8,27,37,7,29,44,306,29,21,28,21,76,3,2,43,72,8,23,15
"COG4181",1,0,8,15,6,19,3,131,24,11,14,1,13,55,20,2,12,8,4,2
"COG4185",149,257,138,82,123,36,114,8,57,160,76,94,143,9,44,117,183,71,165,131
"COG4186",85,46,77,52,34,120,34,116,35,140,26,49,218,65,29,29,22,81,45,48
"COG4187",24,16,3,19,13,71,38,50,10,5,6,23,46,4,17,4,10,23,2,17
"COG4188",7,1,1,4,0,4,0,1,0,20,83,2,3,0,3,3,0,0,4,1
"COG4189",11,119,16,7,32,7,34,306,59,14,10,25,23,55,28,10,4,18,26,26
"COG4191",54,27,5,17,52,55,58,0,6,59,218,37,144,1,86,38,6,57,26,67
"COG4192",0,0,0,23,0,16,0,0,3,0,66,0,1,1,0,2,0,0,1,0
"COG4193",687,192,6,346,116,35,7,21,75,179,4,24,13,45,0,11,0,46,7,22
"COG4194",1,0,0,0,0,6,1,1,0,1,0,0,2,16,0,0,1,2,0,0
"COG4197",5,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4198",277,195,329,291,434,413,302,71,321,424,258,342,401,84,280,428,373,387,480,433
"COG4199",1,1,7,4,0,3,5,3,0,1,0,11,3,4,134,1,1,0,2,0
"COG4200",16,37,4,26,23,20,1,14,15,23,9,16,22,22,1,16,2,18,21,16
"COG4206",1344,1116,1910,883,1766,1188,1698,1052,990,1722,1979,2171,1771,191,1950,1737,2504,2214,2499,2161
"COG4208",20,89,20,37,42,42,23,51,126,34,49,39,36,73,35,43,9,76,25,20
"COG4209",317,744,126,701,393,188,428,205,570,263,194,312,260,1397,98,435,53,224,303,347
"COG4211",79,367,64,186,117,95,163,69,171,140,144,109,144,220,104,191,34,128,70,108
"COG4213",33,52,39,69,41,49,65,184,56,46,94,41,115,181,89,41,14,99,35,24
"COG4214",3,10,24,21,8,18,9,53,20,8,93,13,52,139,51,22,15,69,10,9
"COG4215",0,4,17,29,1,19,9,1,29,0,96,0,31,15,42,7,14,10,4,0
"COG4219",261,878,67,747,364,156,200,203,488,535,144,257,382,528,65,489,30,336,183,354
"COG4220",1,0,10,0,1,0,2,0,14,3,0,1,38,1,2,0,9,0,0,2
"COG4221",143,119,243,138,217,116,160,78,133,189,242,223,193,56,287,174,183,159,313,152
"COG4222",2,27,6,15,8,1,2,0,20,7,0,17,8,17,37,4,148,1,106,4
"COG4224",42,84,22,50,31,26,69,31,87,31,31,52,36,108,24,57,3,41,30,37
"COG4225",906,712,2227,357,1278,1005,1678,152,902,1067,1313,1586,818,249,1554,1277,739,1266,1116,1317
"COG4226",24,12,26,76,12,20,3,8,15,10,22,35,51,22,46,13,20,26,4,33
"COG4227",402,158,18,98,303,131,494,120,273,195,325,121,225,39,95,555,122,207,1847,250
"COG4228",8,2,8,0,0,3,1,1,1,0,1,5,1,0,1,0,1,1,0,0
"COG4229",0,0,2,13,0,9,0,0,5,0,35,0,3,11,13,2,0,0,0,0
"COG4230",1,7,15,46,3,39,10,0,35,0,139,0,29,22,40,14,15,2,2,0
"COG4231",332,208,458,346,428,479,378,45,283,609,342,429,447,139,410,386,240,372,217,586
"COG4232",210,189,353,223,391,212,222,5,254,264,481,456,246,40,358,298,438,264,559,432
"COG4233",7,1,25,15,4,9,23,0,13,0,89,2,5,6,0,2,20,1,0,4
"COG4235",16,4,63,16,3,15,35,2,71,0,51,5,39,8,6,7,40,13,3,12
"COG4237",12,5,12,14,13,5,11,0,13,19,15,22,38,0,1,21,7,17,9,12
"COG4238",0,1,5,3,1,1,0,0,13,1,5,0,12,0,2,1,4,2,1,0
"COG4239",0,3,10,18,2,9,2,0,19,9,50,0,8,10,20,6,9,1,2,17
"COG4241",10,10,7,18,4,63,22,66,3,10,14,16,58,1,0,15,8,3,10,5
"COG4242",0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,9,0,1,0,2
"COG4243",0,0,0,1,0,1,0,109,0,0,3,0,0,74,0,0,0,24,0,0
"COG4245",10,12,125,67,22,43,5,1,11,23,248,6,16,2,11,0,9,6,656,1
"COG4248",11,16,95,3,27,0,1,0,34,16,0,5,42,0,8,1,13,8,4,3
"COG4249",17,12,6,51,118,17,0,0,12,10,10,121,30,29,84,16,8,137,121,40
"COG4251",0,0,6,7,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0
"COG4253",0,0,6,39,1,37,1,0,3,0,184,0,38,5,1,5,0,0,2,0
"COG4256",0,0,2,5,0,2,1,0,1,0,11,0,4,3,4,0,2,0,0,0
"COG4258",11,0,20,2,0,3,7,0,3,0,27,12,12,11,48,5,6,0,0,11
"COG4260",481,182,10,362,185,271,177,118,254,234,89,185,156,325,114,234,7,132,59,208
"COG4261",62,35,235,29,59,24,146,6,21,67,77,48,68,12,42,83,85,64,48,59
"COG4262",0,0,0,0,0,1,1,0,0,0,0,0,1,0,28,3,0,1,0,0
"COG4263",7,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0
"COG4264",1,3,17,53,2,56,6,1,42,1,1,0,10,6,56,2,0,0,6,0
"COG4267",51,41,24,25,34,52,34,269,104,28,21,18,21,226,19,58,3,109,61,31
"COG4268",47,609,34,122,92,47,31,238,190,89,39,63,67,110,2,158,16,138,26,43
"COG4269",1,8,19,2,0,1,2,0,34,0,0,2,36,0,8,4,12,8,1,0
"COG4271",16,27,6,117,22,19,12,0,17,17,7,45,24,77,126,2,2,84,13,10
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0
"COG4277",291,423,255,271,414,195,391,109,497,431,310,430,271,271,300,335,108,304,194,388
"COG4279",4,2,37,8,0,3,3,2,0,3,32,6,15,0,0,0,83,0,202,21
"COG4282",0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,5,0,2
"COG4283",48,163,9,101,23,149,25,18,76,57,91,26,196,127,13,35,3,54,23,22
"COG4284",394,277,0,484,119,28,2,221,221,288,12,20,27,39,3,24,0,14,12,32
"COG4286",257,232,0,33,71,27,122,50,117,48,31,49,32,149,2,52,4,54,56,41
"COG4287",1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,4,0,2
"COG4288",0,0,1,2,0,0,3,1,0,2,2,3,4,3,0,6,1,2,4,2
"COG4289",342,177,636,154,381,311,402,83,288,332,382,408,228,58,599,641,220,421,319,327
"COG4290",8,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4292",5,14,2,10,6,14,4,2,14,0,85,37,1,4,18,10,0,23,8,3
"COG4294",129,1,1,37,0,1,2,0,0,2,0,15,0,37,0,4,0,2,7,2
"COG4295",14,147,1,13,56,84,13,13,45,15,13,35,47,153,30,10,1,65,193,62
"COG4296",123,37,31,22,18,41,60,14,7,47,19,27,37,34,1,37,9,93,21,46
"COG4299",370,158,386,103,413,308,474,14,203,512,314,469,215,25,928,435,308,370,433,373
"COG4300",0,2,0,4,0,0,0,4,1,0,1,0,1,31,11,4,0,1,1,0
"COG4302",12,10,32,51,12,153,3,2,19,25,108,10,60,2,4,7,12,40,7,26
"COG4303",16,20,43,97,17,244,9,4,35,32,128,21,89,12,7,8,19,74,7,46
"COG4310",0,0,10,0,0,5,3,0,1,0,78,80,46,0,0,50,0,0,0,0
"COG4314",6,0,6,0,0,3,5,0,1,0,11,0,4,4,0,0,11,0,0,4
"COG4316",0,0,2,0,0,5,5,0,1,0,0,0,0,4,0,1,1,1,1,0
"COG4319",0,0,2,8,0,7,0,0,3,0,29,0,1,2,0,1,0,0,0,0
"COG4320",0,0,0,3,0,0,0,0,0,1,1,2,0,30,0,1,0,3,0,0
"COG4325",0,9,9,5,0,3,0,0,20,18,0,0,0,8,1,2,11,1,1,0
"COG4330",0,0,0,2,0,2,0,0,0,0,0,0,6,1,0,0,0,1,0,0
"COG4332",20,13,54,11,10,29,7,1,4,6,19,39,12,0,82,16,0,17,6,4
"COG4333",16,15,0,27,22,23,119,14,32,44,25,26,24,34,12,22,1,66,7,39
"COG4335",2,5,21,2,12,4,4,0,2,0,15,23,9,1,48,36,1,33,3,12
"COG4336",24,8,3,29,13,131,7,6,14,17,6,16,56,4,0,44,3,47,1,31
"COG4354",457,115,110,195,438,106,81,3,138,377,89,486,230,8,444,316,57,218,98,476
"COG4357",0,1,0,2,0,0,2,0,0,2,0,0,0,6,0,2,0,1,0,0
"COG4359",2,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0
"COG4372",7,2,0,11,0,17,9,129,0,1,14,3,33,4,0,6,25,0,11,1
"COG4373",0,0,0,0,1,0,6,0,0,0,0,1,3,0,0,0,1,0,0,15
"COG4377",38,87,37,39,38,26,70,18,106,33,17,23,26,51,12,44,5,43,14,82
"COG4379",5,0,12,2,1,5,2,1,1,0,3,4,1,1,2,1,8,1,1,8
"COG4380",2,0,0,0,5,1,0,0,0,0,98,11,2,0,0,0,0,0,12,18
"COG4381",0,0,16,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4382",0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4383",333,167,98,40,7,38,19,3,5,41,37,26,29,1,18,90,24,57,68,109
"COG4384",2,3,10,0,0,4,2,0,2,0,2,0,2,1,2,0,9,0,0,3
"COG4385",6,2,20,38,19,5,4,7,38,34,70,2,60,1,13,16,15,13,3,5
"COG4386",2,4,24,5,0,4,3,0,2,3,15,5,2,2,1,1,11,18,0,5
"COG4387",0,0,0,0,0,1,5,0,1,0,2,1,1,0,1,0,0,0,0,0
"COG4388",2,0,0,25,2,3,0,7,44,13,4,7,26,0,0,2,1,20,3,2
"COG4389",0,0,2,0,2,0,18,0,2,0,0,0,0,4,0,1,1,0,1,0
"COG4390",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4392",3,0,0,1,1,8,1,0,1,9,0,3,2,1,0,0,0,2,0,0
"COG4393",1,0,1,0,3,1,14,184,3,0,2,2,32,114,5,9,2,31,1,0
"COG4394",12,1,19,1,0,0,11,1,4,0,24,2,3,3,32,0,21,0,18,3
"COG4395",12,0,13,0,0,3,8,2,6,1,5,9,6,6,2,0,5,1,0,4
"COG4396",0,0,0,39,1,1,3,0,0,11,0,6,20,0,0,3,0,16,0,3
"COG4397",4,1,2,15,1,6,1,11,26,7,10,3,11,0,2,3,2,4,0,2
"COG4399",4,2,12,1,5,3,4,0,3,2,9,2,1,15,27,1,7,4,22,8
"COG4401",0,0,0,4,3,1,3,129,1,0,0,0,1,11,0,1,10,0,0,3
"COG4403",55,436,36,46,72,27,32,99,9,23,6,21,39,62,5,16,8,146,20,24
"COG4405",13,2,21,18,11,6,0,2,29,5,33,15,9,48,17,3,0,10,4,3
"COG4408",0,1,11,0,0,0,2,2,0,0,7,0,0,0,0,0,9,0,0,0
"COG4409",317,261,468,150,360,129,308,36,242,334,366,214,260,68,476,557,295,432,459,532
"COG4412",36,65,24,179,62,56,17,14,39,65,7,83,29,2,51,25,235,188,1038,54
"COG4413",118,37,68,38,95,68,51,8,26,79,25,58,111,1,9,165,7,78,72,159
"COG4420",77,7,1,55,9,73,3,4,2,38,2,18,27,2,0,12,0,17,1,22
"COG4421",0,0,0,1,6,0,2,34,8,0,6,15,10,0,0,0,0,0,0,1
"COG4422",535,249,382,250,387,220,600,209,304,642,346,385,498,226,191,401,265,476,423,500
"COG4430",72,19,46,37,84,42,8,19,21,69,98,105,75,6,113,77,22,42,10,76
"COG4443",25,7,6,19,27,13,14,9,7,12,11,30,28,34,23,31,1,48,30,15
"COG4445",0,0,2,10,0,18,0,0,1,0,48,0,0,7,28,0,1,0,3,0
"COG4448",7,1,0,20,8,4,0,308,1,50,1,21,20,0,0,2,14,4,1,10
"COG4452",39,25,116,45,50,55,14,6,40,28,99,124,57,11,189,30,39,96,20,108
"COG4453",0,0,6,30,0,24,1,0,6,1,88,0,5,5,7,4,4,1,1,0
"COG4456",4,7,1,115,2,4,1,22,3,3,1,2,1,1,0,0,0,3,3,4
"COG4457",14,10,2,6,23,11,11,8,1,6,27,15,38,9,53,97,26,2,2,5
"COG4458",12,3,1,10,1,3,14,3,3,2,2,14,26,6,31,4,12,1,2,4
"COG4460",0,0,0,8,0,7,0,0,0,0,27,0,1,5,8,1,0,0,2,0
"COG4463",123,23,9,130,14,91,11,108,13,60,8,45,68,32,0,38,9,78,7,32
"COG4464",511,272,122,264,194,257,163,118,238,416,232,152,230,310,183,255,155,241,209,153
"COG4465",67,190,63,80,70,57,66,223,161,94,38,49,81,223,27,81,19,76,67,63
"COG4466",37,10,0,41,0,19,1,10,1,31,1,9,11,33,0,1,0,3,1,0
"COG4467",0,0,0,1,0,3,0,3,0,0,0,0,7,44,0,0,1,0,0,0
"COG4468",50,124,37,141,80,115,90,254,102,83,121,193,231,613,105,312,67,425,164,210
"COG4469",0,0,0,1,0,4,0,4,0,1,0,0,2,22,0,1,0,0,0,0
"COG4470",19,0,0,1,0,0,0,1,0,1,0,11,9,47,0,0,0,0,1,2
"COG4471",0,0,2,0,1,0,1,4,0,0,0,0,0,3,0,0,0,1,1,0
"COG4472",176,148,35,205,61,91,66,101,86,119,48,74,120,126,13,74,8,94,28,66
"COG4473",1,0,0,4,0,1,1,3,0,0,1,0,4,86,0,1,0,0,1,0
"COG4474",54,34,30,97,69,64,120,11,65,67,69,39,189,36,68,138,28,31,24,180
"COG4475",54,24,18,71,58,67,89,84,64,90,20,69,72,75,11,38,16,84,18,65
"COG4476",0,1,2,2,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0
"COG4477",79,1,0,18,1,1,3,4,0,1,5,22,8,125,0,0,6,12,1,3
"COG4478",20,2,3,7,1,18,4,23,1,8,3,0,9,75,2,2,3,14,1,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,1,0,0
"COG4481",24,13,4,27,13,23,4,34,22,13,19,25,58,89,5,29,8,53,19,30
"COG4483",0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4485",215,195,67,232,153,261,73,110,282,178,152,324,272,693,135,883,23,796,185,418
"COG4487",5,4,0,87,19,112,11,3,28,17,18,2,6,3,1,0,5,11,0,42
"COG4492",88,196,42,151,66,87,83,206,151,101,63,86,117,117,60,105,25,90,71,74
"COG4495",77,179,4,32,2,2,6,0,24,5,1,25,19,1,0,7,0,8,7,5
"COG4496",77,146,32,162,89,128,144,173,92,105,39,62,126,139,14,114,8,132,33,78
"COG4499",6,2,24,4,0,0,6,6,1,0,7,7,4,5,1,1,0,2,1,4
"COG4502",26,0,21,5,1,0,0,0,1,2,0,0,31,1,0,0,0,4,1,3
"COG4506",79,196,57,140,103,171,71,187,148,114,52,103,128,196,20,140,15,136,66,108
"COG4508",4,2,0,1,0,0,0,1,2,0,2,0,0,3,0,0,0,1,0,0
"COG4509",520,368,147,612,326,742,273,223,344,422,115,260,385,618,88,375,29,492,124,429
"COG4512",100,13,0,95,3,5,1,0,6,32,1,17,2,1,7,0,0,3,2,5
"COG4521",6,13,60,13,9,19,41,1,42,18,55,2,28,6,10,46,18,12,26,7
"COG4525",0,1,11,17,0,8,10,0,11,0,45,2,9,11,10,5,6,2,1,0
"COG4529",0,3,10,22,0,20,2,1,36,0,87,1,49,9,39,6,15,5,6,0
"COG4531",0,2,11,18,0,10,5,1,22,3,57,0,18,8,15,0,7,2,1,0
"COG4533",0,3,10,15,0,14,3,2,20,0,169,1,45,29,78,10,38,10,8,0
"COG4535",13,1,32,25,2,21,26,3,34,4,72,8,30,17,35,7,36,6,5,4
"COG4536",81,164,220,74,56,28,146,4,119,99,285,51,121,34,43,79,332,40,352,80
"COG4537",1,1,4,0,1,2,0,4,1,0,1,1,0,1,0,1,0,3,1,1
"COG4540",2,2,34,2,8,1,1,0,7,8,41,1,20,3,16,5,11,13,2,4
"COG4541",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4542",18,21,2,17,0,18,7,198,4,0,14,0,1,9,0,2,6,3,2,0
"COG4545",0,0,0,0,0,0,3,1,5,3,3,1,0,1,1,0,6,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4548",53,56,44,51,46,56,116,25,48,145,13,18,28,44,5,15,2,25,6,34
"COG4550",1,0,0,0,0,0,0,6,0,1,1,0,1,1,0,0,0,0,0,0
"COG4552",164,232,221,128,244,193,191,107,235,173,118,280,199,302,402,114,55,179,81,140
"COG4555",0,3,9,13,2,3,9,6,4,3,3,4,8,85,2,0,5,2,4,4
"COG4558",0,0,6,5,0,15,1,0,0,0,48,0,23,4,18,3,0,1,0,0
"COG4559",0,0,14,11,1,9,0,0,0,0,40,3,31,2,18,0,0,0,0,0
"COG4564",62,50,6,56,167,41,0,0,127,61,210,109,71,13,9,3,42,32,15,77
"COG4565",7,7,66,27,6,29,13,7,57,14,152,6,48,24,61,13,41,24,23,9
"COG4566",71,10,97,14,7,12,91,2,45,9,80,23,47,44,49,4,89,19,8,48
"COG4568",0,1,4,4,0,8,0,0,9,0,6,0,3,0,5,0,2,0,1,0
"COG4569",0,3,13,5,1,10,2,3,33,1,39,0,2,3,2,3,10,9,3,0
"COG4570",119,13,22,21,14,17,7,37,39,14,2,4,27,2,0,14,2,18,9,4
"COG4571",0,0,11,0,0,0,0,0,27,0,0,0,42,0,3,4,1,5,0,0
