"","NOM013","DLM020","NOF011","DOM022","NOM022","NOM018","NOM005","NOM009","DOF014","NLF008","DLM005","DLF007","DLM011","DLF010","DOM021","NLF013","DLM024","NLM022","DOF007","NLM016"
"COG3950",486,543,294,298,841,291,178,326,289,298,464,524,462,155,365,274,4,306,243,455
"COG3951",13,22,13,6,4,0,76,3,6,19,48,4,31,6,13,3,124,37,10,7
"COG3952",10,19,5,25,34,11,37,13,1,0,9,52,31,2,105,4,1,40,67,2
"COG3953",0,0,0,0,0,0,1,1,0,1,9,0,0,2,0,3,0,1,0,0
"COG3954",0,6,1,1,8,3,128,1,1,18,21,11,20,25,8,0,233,38,20,7
"COG3955",16,0,44,22,10,15,14,26,1,4,37,38,69,14,3,8,0,16,13,26
"COG3956",142,154,233,131,231,117,66,121,209,163,198,87,200,200,142,186,36,109,147,215
"COG3957",190,33,164,84,75,215,140,205,186,34,96,24,28,214,29,176,4,240,4,3
"COG3958",313,139,335,211,187,282,272,496,221,238,310,171,269,605,188,275,403,316,142,78
"COG3959",394,114,376,187,197,311,261,485,264,169,362,282,355,581,209,314,406,326,161,97
"COG3960",0,5,1,2,0,3,75,0,0,10,15,7,10,2,3,1,119,30,15,11
"COG3961",0,0,0,0,1,0,4,0,0,0,0,1,0,17,2,0,0,3,0,0
"COG3962",57,2,32,46,15,69,41,69,36,111,39,4,4,103,35,9,0,18,1,22
"COG3963",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3964",51,78,28,81,6,26,29,8,12,70,50,29,12,34,46,47,134,16,30,0
"COG3965",34,1,10,30,8,11,19,66,10,2,11,2,3,24,4,17,1,6,1,3
"COG3966",19,3,9,5,1,13,3,5,11,0,13,1,0,46,1,1,3,1,1,1
"COG3967",5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,9,0,6,0,0
"COG3968",1244,1431,1166,1167,1596,1172,744,1199,1122,1249,1021,845,1254,951,1351,1281,295,1076,1141,1815
"COG3969",304,424,384,235,221,274,210,45,473,402,273,674,562,163,485,265,298,180,502,41
"COG3971",1,7,1,2,7,3,120,4,3,15,8,2,7,9,2,1,51,19,1,1
"COG3972",14,3,13,50,49,52,101,44,7,8,15,11,6,32,4,84,0,35,13,20
"COG3973",285,230,264,265,238,306,197,324,373,156,197,388,216,291,248,261,260,176,244,15
"COG3975",1,7,9,5,2,29,2,6,7,24,11,14,2,7,0,12,0,1,0,0
"COG3976",43,15,64,139,40,41,76,123,54,11,34,36,28,14,16,107,1,39,12,5
"COG3977",0,8,0,0,2,5,176,1,1,22,28,9,23,26,12,1,336,48,18,13
"COG3978",0,1,0,1,0,1,29,1,0,3,5,2,6,7,2,0,45,4,4,5
"COG3979",16,4,2,32,7,60,32,25,8,1,6,5,4,17,7,7,0,27,1,0
"COG3980",106,28,85,60,47,47,15,10,87,47,39,104,41,81,70,53,1,67,84,7
"COG3981",13,6,10,6,7,9,13,8,9,19,38,20,73,140,9,109,48,28,13,17
"COG4001",733,628,470,442,501,558,470,592,360,914,754,966,404,669,570,463,54,459,548,545
"COG4012",1,0,5,7,0,0,2,0,0,3,3,0,0,3,0,0,0,0,0,0
"COG4021",22,0,3,4,14,0,24,32,1,6,1,0,7,1,6,1,0,1,8,4
"COG4032",9,63,69,63,74,37,8,82,8,6,9,24,11,12,30,54,59,9,37,9
"COG4034",0,0,12,0,0,0,0,0,20,0,0,0,0,28,6,0,0,0,0,1
"COG4043",14,0,15,0,0,0,0,1,1,0,5,6,0,61,1,18,0,2,0,0
"COG4085",0,71,2,57,0,1,0,1,5,0,0,0,25,0,0,11,0,0,87,1
"COG4086",50,38,40,19,36,94,76,163,34,6,23,9,10,45,18,69,0,58,12,1
"COG4087",5,0,1,9,0,3,5,16,2,6,3,7,0,6,4,0,26,0,6,1
"COG4091",35,0,4,20,0,4,3,1,5,91,14,43,6,4,4,3,53,1,14,1
"COG4095",0,0,3,2,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,1
"COG4096",1150,467,487,936,414,681,439,256,377,394,573,546,757,399,496,764,12,328,62,252
"COG4097",0,3,1,63,0,21,2,0,7,10,1,13,2,2,2,0,1,0,2,0
"COG4098",3,2,2,12,5,7,8,30,0,0,6,1,1,6,1,1,1,1,3,1
"COG4099",36,42,39,43,25,25,26,23,34,18,144,83,84,81,81,37,4,101,122,173
"COG4100",341,101,212,117,87,228,183,288,186,115,210,76,124,478,86,301,98,326,48,45
"COG4104",2,20,2,2,5,4,3,0,14,6,0,10,13,11,7,2,0,0,12,1
"COG4105",2,7,7,29,6,33,96,9,7,20,27,18,17,19,9,16,156,26,23,12
"COG4106",4,3,5,1,2,2,40,1,2,6,2,3,3,6,1,6,19,2,3,0
"COG4107",19,12,11,3,0,2,51,1,2,13,8,2,11,15,11,0,94,17,12,2
"COG4108",495,507,453,604,627,637,599,641,490,604,595,309,549,502,556,622,363,712,449,700
"COG4109",0,1,0,3,0,3,0,7,0,0,0,1,0,7,9,0,2,1,0,0
"COG4110",9,0,0,4,196,1,8,0,1,4,2,1,2,27,1,0,0,0,0,161
"COG4112",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0
"COG4114",0,1,0,1,4,3,62,2,3,8,10,6,14,10,7,0,142,18,5,4
"COG4115",273,91,86,138,36,82,81,108,109,266,121,217,98,91,48,180,57,52,411,17
"COG4116",3,0,1,10,1,7,8,38,15,3,5,2,1,3,0,2,1,1,2,5
"COG4117",0,3,0,0,2,3,63,0,0,7,16,6,15,2,1,0,118,15,8,4
"COG4120",293,147,248,232,162,348,265,426,244,122,193,77,201,405,164,298,121,356,85,81
"COG4121",57,224,88,119,114,147,259,29,129,205,100,115,223,76,230,75,235,161,179,18
"COG4122",257,314,279,320,383,289,197,269,289,280,226,298,315,273,360,311,81,254,272,223
"COG4123",104,101,90,119,124,106,95,125,99,89,260,286,300,395,303,323,238,355,268,309
"COG4124",192,334,219,181,53,158,45,145,409,204,221,141,143,215,111,146,102,202,273,655
"COG4125",0,0,0,6,0,8,1,1,0,0,0,4,0,6,3,0,0,1,0,0
"COG4126",18,1,4,12,4,9,13,9,10,4,36,2,3,49,6,7,18,6,2,7
"COG4127",10,30,19,2,2,14,0,0,9,0,17,0,0,10,3,2,0,12,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,4
"COG4129",8,9,13,14,19,53,10,79,14,3,28,25,12,18,7,102,79,71,14,7
"COG4130",0,0,0,0,0,0,7,0,0,0,0,1,0,9,2,0,0,2,1,0
"COG4132",2,5,5,5,6,18,12,4,41,10,16,6,2,4,2,0,15,1,0,0
"COG4133",4,8,2,19,1,18,44,4,5,14,6,10,12,7,2,11,92,21,11,4
"COG4134",2,11,2,9,5,22,114,9,6,12,26,17,8,30,8,3,367,26,13,0
"COG4135",0,5,1,1,3,2,111,0,2,8,3,3,3,0,0,1,70,6,1,0
"COG4136",0,2,0,1,0,2,55,0,0,3,8,0,6,8,0,1,86,9,1,4
"COG4137",5,4,1,41,2,25,89,8,3,29,18,12,20,26,15,11,156,22,17,7
"COG4138",0,3,0,0,1,0,68,0,0,8,18,3,10,6,4,0,116,19,4,1
"COG4139",0,2,0,1,0,0,66,0,0,3,8,3,9,12,1,0,98,15,6,0
"COG4143",0,4,1,0,10,13,75,1,0,4,3,8,13,17,7,2,130,21,11,3
"COG4145",106,30,40,99,55,52,142,72,29,96,73,47,41,108,51,56,175,37,50,23
"COG4146",363,555,644,337,577,316,279,231,261,572,325,455,518,167,478,318,287,201,516,562
"COG4147",0,14,0,2,6,2,138,0,1,16,4,1,5,9,9,0,81,21,4,1
"COG4148",11,4,9,49,1,36,118,7,14,25,19,10,21,19,7,38,201,42,21,9
"COG4149",71,54,53,123,65,131,174,193,41,80,85,44,79,51,40,66,175,129,29,13
"COG4150",0,2,1,0,3,3,67,1,0,8,10,9,9,20,5,1,68,12,8,2
"COG4152",172,38,68,35,52,76,64,80,63,113,148,54,70,127,166,167,1,107,117,38
"COG4154",47,5,22,17,29,31,64,78,59,26,33,32,13,81,20,13,95,20,20,20
"COG4158",57,5,28,15,27,58,65,138,30,13,41,31,9,85,20,82,91,99,30,7
"COG4160",0,7,3,6,2,21,151,2,0,13,21,7,17,19,13,1,207,27,18,13
"COG4161",0,3,2,2,2,13,70,0,0,8,12,7,6,15,5,3,122,24,13,5
"COG4166",210,170,434,299,195,444,1066,532,457,455,532,164,632,567,191,419,1304,704,155,157
"COG4167",0,3,3,1,5,17,75,1,0,14,18,13,11,15,6,1,134,28,9,6
"COG4168",0,3,1,2,3,26,91,4,0,6,16,7,10,1,6,2,123,19,10,6
"COG4170",0,5,1,1,0,14,83,4,0,3,10,7,12,8,8,1,119,20,10,5
"COG4171",0,3,1,1,1,16,61,2,0,5,4,2,9,15,9,1,91,17,8,1
"COG4172",22,43,24,56,50,84,138,20,65,20,49,15,24,70,21,34,227,54,14,14
"COG4174",0,2,0,1,3,0,26,0,0,4,13,4,8,14,2,0,110,20,11,8
"COG4175",179,390,165,152,164,120,159,14,178,200,164,333,336,37,379,98,82,86,357,23
"COG4176",113,291,108,137,144,87,96,15,142,160,98,278,249,24,246,64,93,77,278,14
"COG4177",248,132,195,233,79,171,227,322,247,138,197,149,133,407,130,156,545,186,113,46
"COG4178",115,33,14,52,25,68,83,34,5,103,77,40,30,26,38,32,205,43,40,6
"COG4181",0,1,0,4,0,2,88,2,13,8,21,7,12,9,5,1,145,25,8,0
"COG4185",148,81,80,161,172,57,43,99,178,89,147,302,124,90,143,85,7,44,136,280
"COG4186",91,51,45,48,49,84,31,53,75,272,135,118,181,38,199,36,11,27,11,2
"COG4187",9,0,25,23,2,7,3,9,8,1,96,21,19,13,14,31,57,10,19,2
"COG4188",1,0,1,5,0,0,0,0,1,2,2,0,1,3,1,1,0,0,0,0
"COG4189",30,14,23,21,23,78,69,81,13,15,12,43,8,11,29,23,86,70,14,8
"COG4191",22,116,56,52,35,45,35,0,88,95,18,2,46,15,103,57,14,0,38,129
"COG4192",0,1,0,0,0,3,8,0,0,2,0,1,0,12,0,0,0,1,1,0
"COG4193",240,64,123,48,43,137,87,115,60,5,28,5,1,336,34,192,6,96,11,11
"COG4194",0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,1,0,0
"COG4197",3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,7,0,5,0,0
"COG4198",401,363,386,373,472,357,184,227,324,383,405,299,347,304,409,356,86,289,397,449
"COG4199",0,2,5,5,2,4,1,11,10,34,18,0,0,5,0,2,1,0,49,6
"COG4200",18,33,22,23,18,36,17,61,17,2,10,8,23,21,7,10,0,21,7,17
"COG4206",1702,2768,2150,2082,2467,1013,637,701,1692,2862,1925,2405,2267,902,2176,1455,343,1012,2765,2871
"COG4208",86,25,37,13,40,116,149,113,56,16,43,43,18,35,26,66,53,133,10,6
"COG4209",138,58,109,36,106,241,171,173,151,42,401,195,305,661,124,732,280,636,50,98
"COG4211",192,54,160,84,64,217,214,276,117,54,102,70,91,161,69,199,244,175,65,20
"COG4213",52,32,33,60,27,21,242,188,32,37,98,91,38,79,28,78,304,62,62,14
"COG4214",19,17,14,34,14,7,199,81,27,35,62,61,32,48,23,18,337,61,36,14
"COG4215",0,4,1,1,1,12,136,2,0,13,24,9,17,33,16,4,194,33,13,9
"COG4219",430,187,269,198,230,304,379,580,273,43,296,159,85,720,143,537,263,518,71,67
"COG4220",0,0,4,5,0,2,50,0,0,7,27,6,13,0,1,1,158,10,3,16
"COG4221",181,196,225,272,283,151,127,51,183,228,201,258,212,137,258,69,133,120,232,274
"COG4222",86,9,15,63,122,4,24,35,2,79,28,1,4,10,1,11,17,12,2,162
"COG4224",12,5,13,11,7,23,17,26,9,1,24,27,43,58,22,51,29,75,11,9
"COG4225",743,2030,1519,1194,1144,1122,484,443,1351,1384,840,1564,1811,379,1301,1391,224,967,2663,573
"COG4226",26,14,51,22,5,10,32,39,11,11,43,29,69,70,8,12,1,14,40,96
"COG4227",480,280,88,212,1835,224,80,43,290,185,513,993,274,124,360,193,8,262,346,867
"COG4228",0,9,2,1,0,0,35,1,2,14,0,16,2,1,1,0,2,0,0,0
"COG4229",0,1,0,0,0,0,1,0,0,3,0,2,0,10,2,0,0,2,0,0
"COG4230",0,10,0,3,4,46,154,7,0,13,21,11,17,49,15,4,372,35,17,5
"COG4231",341,479,431,337,225,295,178,251,368,405,403,394,335,377,394,540,151,251,448,52
"COG4232",256,363,455,584,561,285,273,115,276,327,292,411,354,195,506,267,292,251,508,632
"COG4233",5,7,2,57,0,21,13,15,2,25,4,9,1,21,6,31,0,17,4,0
"COG4235",2,10,2,32,1,33,55,3,7,18,37,31,38,15,14,30,290,75,39,12
"COG4237",29,21,12,5,6,17,27,3,2,8,21,4,15,14,13,7,51,11,15,3
"COG4238",0,1,2,0,1,3,39,0,1,2,10,5,7,3,0,0,83,12,5,4
"COG4239",0,5,0,3,2,2,84,1,0,8,13,4,9,14,6,1,117,24,2,5
"COG4241",22,12,4,5,2,0,3,0,3,13,86,4,10,19,20,5,0,5,24,6
"COG4242",0,1,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,1,1,1,0,0,0,1,32,0,4,0,0,0,0,0,0,0,0,0
"COG4245",16,1,5,45,647,1,61,17,12,5,4,3,11,82,3,5,68,12,1,562
"COG4248",2,6,10,41,2,5,177,3,0,12,24,6,24,4,1,6,211,32,12,7
"COG4249",142,69,130,367,145,16,6,64,118,16,53,4,21,48,16,5,0,15,3,342
"COG4251",17,1,0,0,0,1,0,1,0,0,0,7,2,0,0,0,0,7,0,0
"COG4252",0,45,0,15,0,0,0,6,0,2,0,20,3,0,1,37,35,4,5,0
"COG4253",0,0,0,0,3,7,20,0,0,1,15,5,8,38,4,1,18,1,1,1
"COG4256",0,1,0,1,1,2,8,0,0,2,3,0,4,3,2,0,21,2,3,1
"COG4258",0,8,8,34,1,31,1,6,2,29,21,12,3,1,5,7,0,6,8,317
"COG4260",186,58,174,41,52,124,191,400,143,56,260,45,194,336,59,250,35,236,20,211
"COG4261",76,51,53,89,55,55,26,21,57,133,69,135,82,22,47,51,1,34,106,93
"COG4262",0,0,1,20,1,0,1,0,0,4,0,16,3,0,1,0,53,2,7,0
"COG4263",12,0,0,0,0,1,0,0,14,0,0,0,0,0,5,32,0,0,3,0
"COG4264",0,18,0,6,2,0,243,1,0,0,138,12,22,46,8,1,1364,61,15,11
"COG4267",45,27,18,10,66,82,67,196,46,8,28,24,13,24,11,75,0,101,15,3
"COG4268",98,63,63,45,26,163,134,145,144,31,274,77,107,118,35,99,24,168,101,428
"COG4269",0,6,1,3,1,5,162,0,0,14,36,12,28,5,6,1,259,39,22,10
"COG4271",47,0,42,154,15,1,9,19,2,1,5,2,3,101,17,8,41,19,5,46
"COG4277",234,310,460,217,186,325,230,375,420,235,240,332,401,257,366,453,115,469,326,27
"COG4279",7,10,5,58,225,70,5,31,8,47,14,19,5,12,1,7,2,0,5,0
"COG4282",1,0,0,3,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
"COG4283",57,22,23,26,21,73,89,165,73,10,54,53,15,94,25,50,17,74,5,20
"COG4284",119,68,68,44,30,177,83,94,137,0,73,51,4,453,26,238,0,210,2,18
"COG4286",41,50,61,40,49,111,121,165,55,33,29,6,53,37,22,73,0,123,0,17
"COG4288",0,4,1,2,7,0,2,0,0,1,0,4,0,2,2,3,0,0,3,0
"COG4289",202,662,423,268,309,338,285,126,571,471,307,398,426,159,540,759,66,298,609,371
"COG4290",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG4292",1,75,34,17,13,0,8,0,17,56,3,58,3,7,14,12,0,12,171,0
"COG4294",14,1,15,1,2,4,4,7,2,0,0,2,0,28,0,1,1,0,5,0
"COG4295",66,0,35,29,209,72,33,78,21,82,14,48,4,12,14,9,25,57,6,8
"COG4296",37,19,22,33,16,53,27,3,19,27,23,5,6,22,17,65,106,8,2,8
"COG4299",274,602,509,304,447,495,184,63,433,492,273,539,534,110,824,275,3,205,667,319
"COG4300",0,1,0,2,0,6,0,3,0,0,1,14,1,1,1,0,15,1,2,0
"COG4302",10,9,14,17,4,10,59,5,24,16,16,10,7,43,10,17,113,17,12,4
"COG4303",15,27,21,26,8,17,109,2,30,27,27,19,15,82,26,23,169,29,12,11
"COG4310",0,1,73,0,0,0,0,0,0,0,0,0,46,0,51,0,0,1,17,0
"COG4314",5,4,0,2,0,21,0,0,4,9,4,8,1,1,2,7,0,2,0,0
"COG4316",0,0,0,0,0,12,2,1,0,0,0,0,0,0,2,0,0,4,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4320",1,0,0,1,0,0,0,0,63,0,10,0,0,2,1,0,0,0,2,0
"COG4325",1,0,0,0,1,2,82,0,2,4,3,9,8,1,1,0,0,23,1,0
"COG4330",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4332",5,50,39,42,10,5,15,0,15,33,30,69,14,6,14,5,29,1,120,0
"COG4333",22,21,22,5,1,12,33,40,75,20,13,3,49,32,6,17,0,18,0,1
"COG4335",5,66,24,32,4,5,16,0,19,42,15,89,29,2,12,6,50,5,115,1
"COG4336",21,2,19,4,1,26,12,16,20,5,23,2,7,28,16,2,16,11,9,7
"COG4354",21,73,150,37,31,97,21,17,145,79,232,123,207,218,523,132,13,131,136,27
"COG4357",1,3,3,1,0,0,1,7,2,2,0,2,0,0,0,0,0,0,1,0
"COG4359",3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4372",13,2,2,14,5,4,2,2,6,21,70,25,7,18,20,7,0,5,10,9
"COG4373",2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,26,0
"COG4377",45,22,27,21,14,85,68,83,52,8,14,18,4,12,1,24,3,35,2,4
"COG4379",6,3,4,6,1,1,53,9,4,21,2,8,3,0,1,0,5,0,0,0
"COG4380",16,0,6,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,1,0,21,5,0,7,0,4,1,1,0,0,1,3,0,0
"COG4382",2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4383",72,271,19,20,61,72,39,11,32,293,6,5,118,48,19,66,15,6,14,20
"COG4384",0,1,0,0,0,0,8,0,1,7,0,2,5,1,1,0,2,1,0,0
"COG4385",2,33,4,24,3,4,19,9,15,8,92,6,26,42,21,44,34,31,6,13
"COG4386",6,5,8,9,1,0,11,7,5,43,5,16,5,6,4,2,4,2,0,0
"COG4387",2,11,0,1,0,5,1,0,0,5,0,0,1,0,0,0,6,1,2,0
"COG4388",14,12,1,6,0,14,3,0,1,0,1,7,0,29,0,1,9,41,1,0
"COG4389",0,0,0,0,1,39,0,1,0,0,0,2,0,1,1,4,0,2,0,0
"COG4390",0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4392",4,0,5,3,0,1,3,5,0,1,0,0,4,2,1,1,10,3,0,0
"COG4393",0,8,3,2,1,24,1,15,45,0,14,2,6,0,1,2,19,0,5,4
"COG4394",3,6,4,26,10,16,1,5,10,10,5,11,1,0,1,17,0,8,5,0
"COG4395",39,5,7,38,1,22,4,5,6,22,9,13,1,0,3,23,0,8,4,0
"COG4396",23,0,6,0,0,0,0,0,2,0,1,1,1,31,1,1,10,0,0,0
"COG4397",14,25,5,14,1,49,6,0,4,9,0,8,6,12,1,1,8,33,16,0
"COG4399",0,0,1,0,3,0,0,2,0,0,0,6,1,0,0,3,0,2,0,242
"COG4401",9,0,1,13,0,1,0,3,2,25,8,0,0,0,2,1,0,0,0,0
"COG4403",39,5,18,37,26,37,57,114,16,94,2,4,16,16,27,1,56,2,11,1
"COG4405",1,1,17,7,3,5,21,2,8,4,28,3,18,21,4,4,2,27,34,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",333,606,210,565,440,498,172,142,305,248,287,620,362,151,496,182,81,234,875,294
"COG4412",88,2,81,805,1034,23,13,150,22,197,103,5,11,188,17,17,9,33,16,757
"COG4413",30,180,74,56,69,17,35,8,103,168,27,98,123,40,91,28,0,28,58,8
"COG4420",10,0,23,3,1,5,0,5,8,0,4,0,2,67,6,15,0,2,0,3
"COG4421",0,32,12,2,0,0,1,1,3,19,0,0,0,1,5,2,36,2,0,0
"COG4422",437,537,387,362,444,306,276,238,492,612,360,392,602,261,688,405,147,271,378,200
"COG4430",85,69,115,49,9,22,8,12,65,69,77,156,95,31,48,103,26,22,111,2
"COG4443",55,19,29,35,27,88,48,63,26,7,40,33,32,43,13,40,28,31,9,9
"COG4445",0,1,0,0,1,0,6,1,0,0,0,1,0,19,2,0,0,1,0,0
"COG4448",20,0,4,11,0,0,0,0,0,27,19,2,1,19,25,13,0,4,0,1
"COG4452",20,188,109,37,22,18,167,1,24,81,71,129,49,33,66,18,226,43,194,13
"COG4453",0,1,0,1,1,1,15,0,0,4,33,8,6,31,2,0,2,4,7,2
"COG4456",1,0,2,0,2,7,17,8,5,0,11,1,2,119,2,1,0,0,0,1
"COG4457",17,0,8,10,3,48,2,11,2,16,32,1,3,17,75,7,0,2,4,0
"COG4458",4,0,7,11,3,30,4,6,0,7,10,2,2,9,4,7,0,0,2,1
"COG4460",0,2,0,1,0,0,7,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4463",18,6,11,11,3,16,3,4,11,12,61,13,14,114,25,20,3,15,14,15
"COG4464",424,158,160,153,231,185,222,307,252,209,248,215,309,258,277,213,206,237,256,121
"COG4465",103,58,58,63,59,132,80,230,76,58,94,87,20,75,61,123,80,136,39,17
"COG4466",6,0,4,10,3,1,1,9,1,0,2,1,0,56,0,13,0,0,0,0
"COG4467",1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",274,103,199,152,152,333,273,489,322,207,195,56,131,342,121,292,140,317,62,44
"COG4469",0,0,0,8,1,1,0,5,0,1,0,0,0,0,2,0,5,0,0,0
"COG4470",14,0,11,9,1,1,1,3,0,0,0,0,0,12,0,0,1,0,0,0
"COG4471",0,0,0,8,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4472",120,38,84,42,21,101,58,130,86,47,109,49,78,219,33,90,37,98,33,27
"COG4473",0,1,1,18,1,4,0,5,0,0,0,0,0,2,0,0,1,0,1,0
"COG4474",79,68,23,28,19,124,17,21,106,47,64,48,79,83,155,38,2,53,29,32
"COG4475",67,26,54,48,14,26,52,63,42,30,43,21,62,89,36,76,45,65,34,10
"COG4476",2,0,0,1,1,3,2,9,0,0,1,0,0,3,0,0,1,0,2,2
"COG4477",54,2,29,11,3,7,9,52,2,1,12,5,1,61,0,7,8,1,7,0
"COG4478",3,1,4,3,1,5,5,3,5,0,10,5,1,7,3,1,4,2,0,1
"COG4479",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",86,15,27,22,21,45,36,72,38,26,60,23,8,67,28,64,25,53,13,12
"COG4483",0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4485",447,157,292,178,194,792,593,993,657,38,335,348,113,672,137,751,230,878,65,113
"COG4487",5,0,0,6,0,27,18,106,17,4,89,0,6,75,8,9,0,16,0,4
"COG4492",110,33,76,58,78,136,109,180,114,47,107,69,72,121,64,119,51,138,40,27
"COG4495",14,0,36,3,4,7,11,8,3,0,13,22,1,28,0,3,37,26,1,8
"COG4496",36,9,20,17,8,42,35,47,31,11,90,39,69,145,41,98,35,116,28,24
"COG4499",5,0,16,4,2,3,0,10,1,4,0,1,0,4,6,3,16,1,1,0
"COG4502",0,7,2,5,0,0,46,0,0,0,0,0,1,4,4,6,0,0,2,1
"COG4506",132,47,102,61,47,145,130,254,121,60,131,71,59,130,69,126,73,172,35,23
"COG4508",1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4509",497,92,245,158,144,334,270,567,309,74,265,156,112,593,118,421,436,369,95,64
"COG4512",26,1,27,2,0,7,4,34,0,0,3,5,0,87,3,30,29,2,3,2
"COG4521",2,10,1,4,31,3,104,9,19,15,16,17,18,19,10,24,157,51,10,9
"COG4525",0,1,1,0,1,15,47,3,0,4,6,1,7,11,5,1,75,13,6,2
"COG4529",0,7,0,3,3,0,143,0,2,13,34,11,13,21,9,0,237,31,20,7
"COG4531",0,7,1,3,4,22,82,1,1,8,10,10,9,15,9,0,140,27,12,6
"COG4533",0,11,1,4,5,8,237,2,1,27,40,16,27,42,21,1,495,58,29,23
"COG4535",5,6,10,37,9,43,116,10,3,35,35,11,13,26,8,22,182,30,18,8
"COG4536",208,51,66,281,366,115,106,112,114,64,139,235,208,89,90,157,169,140,86,422
"COG4537",3,0,0,1,2,5,3,20,1,0,1,2,1,1,0,1,2,1,1,0
"COG4540",3,26,3,10,0,2,13,3,0,9,65,1,26,1,8,3,4,6,3,16
"COG4541",0,1,1,3,0,11,0,1,0,1,1,4,0,1,0,0,0,0,0,0
"COG4542",32,0,1,30,2,8,9,5,13,26,36,11,0,23,20,1,0,3,0,0
"COG4545",0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG4547",0,0,0,0,0,0,27,2,0,7,1,0,0,0,0,0,0,0,0,0
"COG4548",49,18,68,33,17,8,139,228,29,47,95,46,23,48,20,37,264,45,25,20
"COG4550",0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0
"COG4552",183,256,298,162,100,143,165,211,176,176,179,271,170,147,166,191,99,243,265,28
"COG4555",46,3,7,0,4,9,1,0,0,2,1,6,2,10,0,40,38,2,11,1
"COG4558",0,3,1,3,0,1,4,1,0,3,0,3,15,6,3,0,4,1,14,1
"COG4559",0,6,1,3,0,0,5,0,0,1,0,4,16,8,1,1,10,0,18,5
"COG4564",74,0,119,1,16,40,12,29,80,64,37,0,28,23,25,95,0,31,0,2
"COG4565",3,6,1,4,5,3,60,5,2,4,34,13,39,34,21,24,443,59,24,24
"COG4566",48,41,33,187,13,123,6,55,96,69,50,67,22,20,35,188,0,58,45,5
"COG4568",0,1,1,1,2,2,31,2,0,6,7,4,10,5,1,1,70,15,3,4
"COG4569",0,12,0,4,4,2,104,1,1,14,17,6,14,12,4,2,200,32,14,4
"COG4570",11,3,4,18,4,1,26,4,3,1,62,6,27,26,33,24,78,28,14,2
"COG4571",0,8,1,1,0,0,92,0,0,6,1,2,11,0,4,0,11,25,3,0
"COG4572",0,0,0,1,3,1,26,0,0,0,11,4,5,13,2,0,54,6,4,4
"COG4573",16,18,39,32,12,6,224,51,14,56,35,16,44,16,7,18,341,82,22,22
"COG4574",0,1,1,0,2,2,53,0,0,7,10,4,5,17,2,0,83,12,11,3
"COG4575",0,8,2,5,2,5,130,0,4,12,20,12,17,26,6,1,225,36,22,5
"COG4576",17,15,7,17,21,15,63,46,7,10,19,12,9,20,13,4,61,12,10,4
"COG4577",41,69,37,38,114,36,149,172,32,29,74,54,43,63,47,23,213,49,32,3
"COG4578",33,5,1,14,5,2,55,0,1,66,25,4,5,10,6,0,62,14,9,1
"COG4579",0,7,1,3,5,8,177,1,0,20,23,8,15,35,14,1,332,48,19,15
"COG4580",0,7,1,4,23,16,384,3,0,28,87,40,50,154,37,1,865,132,42,32
"COG4581",14,14,4,6,0,2,0,8,170,0,62,1,1,2,2,3,0,2,2,0
"COG4582",2,7,0,20,10,6,108,3,5,6,18,8,26,10,7,6,179,34,19,10
"COG4584",382,663,413,846,2190,1203,509,1587,1080,579,1310,1059,981,483,3367,783,1656,507,410,86
