"","DLM001","NOM016","DOM013","NOM019","DOM003","NOF011","DLM008","NLM004","NOF009","NOM018","DLM011","DLF009","NLM031","NOF005","DLM012","DLM027","NOF012","DOF008","NLF007","DOM021"
"COG3653",97,39,122,136,14,64,110,26,66,15,21,48,74,36,6,83,49,110,29,34
"COG3654",57,36,106,86,21,33,55,38,29,30,57,224,146,37,74,29,39,57,116,42
"COG3655",91,91,222,129,36,129,190,79,130,111,137,132,141,136,151,115,102,157,126,129
"COG3657",0,0,6,1,0,1,0,0,1,0,2,0,0,0,10,0,0,12,0,0
"COG3659",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG3660",5,0,0,11,0,0,2,0,0,0,0,45,0,0,0,0,0,0,10,0
"COG3661",324,360,167,137,346,294,351,630,283,67,69,9,90,67,6,81,38,7,61,80
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",210,223,170,237,232,218,283,184,166,232,227,188,223,194,53,182,128,157,218,205
"COG3664",65,97,37,74,5,84,62,120,69,115,15,7,66,81,106,26,54,110,94,25
"COG3665",2,8,1,2,0,1,14,4,5,16,1,0,0,14,0,0,3,2,24,4
"COG3666",1501,1311,3355,1447,917,858,1000,2394,1799,953,2051,692,1134,937,473,5838,1004,841,1166,1676
"COG3667",0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,16,0,3
"COG3668",9,5,18,8,0,18,6,51,1,10,8,70,10,1,10,9,5,0,4,1
"COG3669",1852,2115,1399,1357,776,1751,1216,962,2539,2270,2647,973,1509,1884,563,389,1055,781,1177,2782
"COG3671",4,0,1,4,0,0,0,0,2,7,3,0,0,0,0,1,2,1,0,0
"COG3672",0,0,1,1,1,0,2,1,2,0,0,0,1,1,0,0,3,0,0,0
"COG3675",1,0,26,0,61,1,0,0,0,0,0,0,0,0,0,0,1,0,0,28
"COG3676",84,93,183,38,0,135,108,12,139,44,243,113,127,127,19,16,10,2,94,50
"COG3677",15,243,27,28,112,20,30,103,67,48,38,659,43,55,72,28,39,108,35,206
"COG3678",7,0,2,7,67,1,9,0,3,3,11,116,4,3,34,1,0,21,2,14
"COG3679",1,0,0,0,1,0,0,8,1,5,0,7,1,0,33,54,0,43,0,0
"COG3680",0,0,1,1,0,4,0,0,4,0,17,0,1,0,0,1,1,1,6,48
"COG3681",511,445,396,422,474,443,444,498,597,361,664,367,433,437,188,425,322,592,355,607
"COG3682",112,132,128,254,26,150,225,136,69,169,103,108,183,121,114,113,143,255,200,204
"COG3683",0,1,0,0,0,0,0,9,8,14,0,0,0,0,2,1,0,2,0,4
"COG3684",6,0,0,1,71,1,1,2,3,1,15,75,2,1,32,1,0,8,2,3
"COG3685",2,2,3,2,77,0,2,0,1,5,14,145,1,1,34,4,0,31,0,5
"COG3688",154,298,202,332,172,238,248,351,76,394,178,70,384,362,156,320,166,616,445,85
"COG3689",14,50,34,84,17,23,109,56,26,44,15,40,51,42,74,53,43,132,105,35
"COG3691",1,3,0,0,36,0,0,10,2,22,12,64,1,0,12,3,0,7,1,11
"COG3692",0,0,0,0,44,0,0,0,0,1,2,43,0,0,9,1,1,1,0,0
"COG3693",246,355,126,118,255,240,492,516,219,169,160,20,225,102,13,167,69,99,349,232
"COG3694",19,0,15,5,31,9,28,12,0,2,2,6,7,0,41,0,6,13,9,0
"COG3695",76,118,112,82,30,113,109,14,181,56,165,112,128,116,134,36,79,47,68,177
"COG3696",1300,1030,715,437,556,1015,591,507,2055,861,1051,816,644,754,174,600,456,115,737,1768
"COG3697",1,7,8,10,8,8,10,3,10,11,35,40,24,59,37,83,14,181,18,34
"COG3698",1,0,1,1,71,1,0,3,3,12,11,78,0,1,17,2,0,1,0,4
"COG3700",2,1,0,5,70,2,2,7,3,24,18,118,0,3,23,3,0,20,1,4
"COG3701",12,0,7,2,25,12,3,0,0,0,1,0,4,0,0,0,0,0,1,8
"COG3703",3,2,0,1,32,1,2,0,8,1,13,63,1,0,9,1,0,8,0,2
"COG3704",0,0,12,4,0,0,0,0,0,1,2,0,0,0,0,0,4,8,0,1
"COG3705",121,180,194,231,109,125,261,189,59,198,49,55,202,162,107,168,103,219,243,73
"COG3706",3031,3952,1955,1733,2173,4214,3149,2714,3452,1594,2831,910,2707,2966,321,1311,2329,399,2286,3160
"COG3707",77,38,82,83,103,50,52,47,39,38,53,66,68,61,227,118,49,122,64,35
"COG3708",49,20,53,94,9,21,35,74,18,30,11,35,58,41,23,6,30,97,77,7
"COG3709",2,0,2,5,26,2,3,0,4,2,3,17,0,0,1,0,0,2,0,1
"COG3710",5,1,10,8,225,12,4,0,17,11,85,485,6,8,132,1,2,27,0,10
"COG3711",218,256,505,279,861,243,456,505,349,477,388,793,657,627,900,620,237,1486,359,222
"COG3712",2743,3169,2005,1893,743,4642,1645,1455,5508,1623,3608,1388,2150,3433,463,860,2602,298,1475,3895
"COG3713",3,0,3,12,90,1,2,0,18,6,6,63,0,0,5,1,0,4,0,4
"COG3714",3,9,3,5,50,9,1,1,2,2,20,86,0,1,16,0,2,11,1,6
"COG3715",139,88,74,88,543,61,264,244,76,156,116,540,96,240,338,274,78,384,72,92
"COG3716",123,75,97,95,560,103,262,292,88,161,131,606,116,232,422,341,68,347,71,132
"COG3717",382,420,178,252,217,413,374,358,354,322,497,142,374,294,72,197,166,159,294,515
"COG3718",27,5,91,74,122,25,7,41,16,66,12,7,59,24,2,0,22,44,24,40
"COG3719",6,3,1,4,86,1,2,15,5,10,13,94,0,2,24,2,1,15,0,4
"COG3720",5,0,0,1,0,1,0,0,0,2,8,0,0,0,18,0,0,10,0,5
"COG3721",13,0,2,4,0,1,0,3,20,14,3,0,0,7,12,3,6,3,0,0
"COG3722",5,1,2,6,117,1,1,0,4,3,27,166,1,4,31,3,1,23,0,5
"COG3723",42,40,44,48,1,32,36,17,127,70,48,17,57,20,24,42,17,23,167,113
"COG3724",2,0,1,3,44,0,0,0,2,1,3,79,2,4,10,1,0,21,0,8
"COG3725",3,0,2,1,50,1,0,0,2,3,6,83,0,1,11,1,0,9,0,7
"COG3726",2,0,0,2,30,1,0,7,2,6,4,48,1,1,7,1,1,10,0,3
"COG3727",110,115,208,119,131,176,112,184,77,112,299,143,134,90,225,185,112,161,104,49
"COG3728",2,10,114,18,23,34,41,13,13,50,18,277,53,14,31,2,14,16,36,50
"COG3729",1,0,0,0,19,0,1,0,5,0,7,46,0,0,14,0,0,0,0,2
"COG3730",1,0,4,0,37,1,0,2,2,0,5,69,2,6,18,3,3,24,5,15
"COG3731",9,0,17,2,77,0,5,3,6,7,5,53,2,4,19,3,4,26,1,12
"COG3732",16,0,17,1,121,4,7,10,5,6,8,73,1,6,19,3,11,25,1,16
"COG3733",0,1,2,2,111,0,1,0,3,5,15,3,1,1,18,1,1,9,0,14
"COG3734",25,2,8,2,90,0,19,17,37,8,26,109,10,22,59,7,22,13,8,16
"COG3735",48,96,43,16,61,121,39,71,62,20,48,94,76,80,32,4,64,10,28,71
"COG3736",1,0,7,1,0,0,0,0,2,6,8,1,0,0,56,0,10,9,0,0
"COG3738",10,9,40,40,31,20,29,23,14,32,6,34,10,10,7,9,21,18,10,2
"COG3740",41,44,27,13,26,50,21,18,26,38,150,100,46,13,9,174,43,67,66,27
"COG3741",0,4,0,9,0,1,2,0,0,0,0,0,0,0,3,1,2,0,16,0
"COG3744",8,8,1,3,0,9,1,1,1,2,10,0,0,0,0,0,5,0,4,4
"COG3745",13,6,3,43,0,1,8,3,0,18,1,0,16,20,0,6,0,0,11,1
"COG3746",225,197,156,71,2,178,153,5,330,178,232,62,166,161,18,22,89,18,200,164
"COG3747",7,12,15,17,4,4,44,12,16,16,2,50,47,10,33,35,28,2,47,20
"COG3753",1,0,1,1,34,0,0,0,5,5,9,65,1,0,11,1,1,1,0,1
"COG3754",270,189,124,259,171,418,131,130,441,229,301,153,238,374,43,74,121,94,168,281
"COG3755",0,0,2,3,52,0,1,0,5,3,3,83,0,2,1,1,1,6,0,6
"COG3756",0,0,0,1,0,0,0,0,0,1,3,81,0,1,0,0,0,0,0,0
"COG3757",388,529,548,740,675,409,578,996,119,850,285,206,568,518,372,971,860,743,857,200
"COG3758",6,8,4,7,45,17,9,3,13,2,9,52,4,3,23,1,3,2,3,4
"COG3759",0,0,0,0,0,0,2,8,1,1,0,4,0,0,6,25,0,31,2,0
"COG3760",91,70,135,169,39,77,149,73,62,83,44,68,126,144,57,107,117,192,166,70
"COG3762",1,1,7,1,0,2,0,2,8,11,2,2,0,1,0,0,2,2,3,5
"COG3763",0,0,5,1,10,2,3,6,0,2,1,1,1,1,3,22,28,16,1,0
"COG3764",179,138,486,211,387,165,248,243,23,153,78,351,179,268,1647,375,246,681,301,50
"COG3765",12,1,1,6,152,2,3,1,9,7,39,311,1,3,53,5,0,40,1,9
"COG3766",5,0,1,0,27,0,0,0,1,1,12,0,0,0,16,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,1,0,0
"COG3768",0,2,0,5,50,1,1,4,5,14,1,22,0,0,6,0,0,3,0,0
"COG3769",5,0,0,2,20,0,0,0,1,0,2,32,0,1,5,0,0,11,0,1
"COG3770",1,0,0,5,69,0,0,4,1,24,13,58,0,2,19,2,0,5,0,3
"COG3771",1,1,0,1,24,0,0,2,1,7,4,42,0,0,7,1,0,1,0,1
"COG3772",6,41,11,46,82,37,50,5,30,9,10,635,54,7,34,4,36,16,34,7
"COG3773",78,216,254,183,72,132,329,237,44,325,21,63,288,187,97,93,317,202,323,95
"COG3774",306,251,313,291,150,287,294,815,419,122,456,129,357,244,121,308,199,272,243,372
"COG3775",208,232,206,148,317,235,152,419,378,280,391,56,286,224,116,238,171,78,108,426
"COG3776",0,0,0,2,13,0,2,0,1,1,3,25,0,0,8,0,0,4,0,2
"COG3778",0,1,1,0,0,3,3,1,2,1,1,0,0,0,0,5,1,3,0,0
"COG3779",0,0,0,2,29,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0
"COG3781",4,0,1,2,52,1,0,0,1,2,7,58,0,3,14,0,1,11,0,5
"COG3783",2,0,0,2,32,0,0,0,2,2,9,40,1,0,8,0,0,6,0,5
"COG3784",2,0,0,3,43,0,0,0,2,1,2,18,0,1,5,0,0,0,0,2
"COG3785",0,1,0,2,31,0,0,0,1,1,11,58,0,1,9,1,1,5,0,4
"COG3786",8,10,5,40,2,13,9,8,6,7,5,59,3,13,1,2,15,28,30,7
"COG3787",9,0,0,2,11,1,0,0,0,1,6,55,1,5,9,1,6,6,1,6
"COG3788",1,0,0,2,35,1,0,0,5,2,12,74,0,2,10,2,0,6,0,8
"COG3789",0,0,3,3,39,0,0,0,3,1,16,0,1,1,10,1,0,0,0,1
"COG3790",3,0,0,0,26,0,0,5,2,5,4,45,1,0,8,2,0,6,1,2
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,4
"COG3793",0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,1
"COG3794",0,1,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,2,0,0
"COG3797",7,2,1,0,0,1,3,9,6,2,1,9,2,1,11,2,1,4,2,0
"COG3799",7,3,3,19,0,0,0,4,17,0,2,0,0,0,13,0,2,0,0,0
"COG3804",33,10,128,17,12,19,32,40,10,13,4,45,9,15,204,17,233,48,18,8
"COG3808",761,648,357,286,226,598,499,349,694,389,592,308,555,473,135,201,313,226,374,789
"COG3811",0,0,5,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3815",5,9,8,1,0,2,0,2,11,3,0,1,1,3,1,1,21,2,0,1
"COG3817",7,8,18,7,40,18,27,42,12,19,25,16,24,19,33,8,8,65,10,11
"COG3819",1,7,10,5,12,12,27,28,15,11,13,6,29,11,20,6,10,32,2,8
"COG3822",39,39,41,38,0,8,30,15,47,12,24,11,47,39,26,10,51,12,28,16
"COG3823",44,10,28,45,0,21,13,6,15,0,3,38,4,9,0,0,27,1,10,17
"COG3824",5,0,0,2,2,0,0,0,0,0,0,8,0,0,56,10,0,15,0,0
"COG3825",9,28,17,18,0,8,34,2,5,8,5,1,18,22,0,0,13,0,27,11
"COG3828",3,0,4,2,0,0,3,1,1,0,0,4,0,0,0,0,2,0,2,0
"COG3829",263,145,355,231,305,223,262,178,604,145,162,208,236,393,109,448,278,330,131,163
"COG3830",328,360,280,249,158,325,352,139,373,258,382,110,344,301,172,193,263,157,304,440
"COG3831",56,40,20,11,166,29,9,4,38,14,82,321,17,36,97,2,17,2,2,24
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3833",35,181,89,78,138,95,151,175,28,248,40,155,159,152,405,150,57,366,255,53
"COG3835",25,42,18,27,90,19,26,57,58,78,35,170,95,41,63,138,31,156,45,31
"COG3836",26,3,16,35,40,9,11,0,20,10,27,116,41,34,32,40,46,107,25,32
"COG3837",0,1,1,2,0,6,2,1,3,0,0,21,2,2,2,0,3,4,4,4
"COG3839",346,375,253,492,339,314,545,432,227,482,299,531,487,412,844,474,265,1134,703,203
"COG3840",3,0,1,2,30,0,1,1,3,6,7,65,0,3,12,0,0,10,0,2
"COG3842",712,609,505,537,698,641,704,541,581,747,644,647,585,589,432,670,294,736,622,666
"COG3843",417,633,825,1091,319,690,949,854,203,735,527,295,820,1002,459,663,821,956,1142,409
"COG3845",359,283,362,576,62,360,521,258,128,299,207,267,397,325,301,132,348,471,467,184
"COG3846",6,0,16,3,14,6,0,3,0,0,7,0,9,0,0,12,1,0,0,8
"COG3848",108,114,96,127,48,110,93,86,43,114,47,8,40,46,33,96,26,81,54,13
"COG3850",28,1,21,39,195,12,2,25,48,68,46,316,0,12,70,22,13,24,0,14
"COG3851",11,23,3,23,75,11,2,27,7,63,22,106,3,4,7,3,12,18,0,12
"COG3852",39,0,8,6,96,16,4,8,41,33,18,136,1,18,25,12,8,24,0,7
"COG3853",112,115,151,139,77,119,159,138,40,90,113,76,135,135,333,190,136,373,194,39
"COG3854",95,145,267,246,48,148,226,141,42,194,109,65,210,157,91,141,219,231,264,58
"COG3855",635,615,665,539,573,563,641,635,739,625,736,200,704,663,175,600,346,531,626,768
"COG3856",1,0,25,1,14,2,2,4,1,0,1,23,5,2,142,10,83,30,1,7
"COG3857",333,512,948,752,346,460,630,594,135,592,210,208,574,616,475,917,873,1027,758,224
"COG3858",87,206,294,162,82,136,254,374,79,266,27,69,349,333,278,203,391,306,265,86
"COG3859",73,76,86,129,19,81,140,64,23,105,56,27,170,94,69,91,61,164,128,25
"COG3860",3,0,0,1,0,0,0,0,2,0,1,4,3,1,8,1,0,1,0,0
"COG3862",43,64,105,65,34,78,97,63,26,78,33,39,72,79,23,66,34,78,65,35
"COG3863",0,0,0,0,3,1,0,17,0,7,0,1,0,0,0,0,3,20,0,0
"COG3864",32,30,136,44,10,35,7,34,4,25,15,8,7,4,16,163,159,50,9,10
"COG3866",63,111,37,95,360,77,80,841,23,56,32,8,376,41,1,109,50,57,102,42
"COG3867",161,406,194,117,339,310,280,365,271,264,152,30,388,153,39,87,119,92,612,219
"COG3868",0,34,5,5,0,9,16,22,1,18,2,1,3,6,1,0,7,0,27,3
"COG3869",47,20,199,113,42,40,83,32,13,72,18,85,76,64,17,88,223,36,83,38
"COG3870",11,21,37,44,19,16,59,22,1,19,8,14,29,22,28,72,23,59,28,19
"COG3871",74,86,54,52,3,136,37,5,266,56,136,39,90,179,19,11,94,7,61,89
"COG3872",122,183,233,268,64,156,257,206,70,255,123,65,284,237,103,138,144,300,287,91
"COG3874",40,41,118,107,3,69,59,43,5,34,26,26,49,27,8,44,65,36,38,21
"COG3875",188,78,203,219,82,82,91,77,159,104,126,77,48,125,32,296,141,34,55,116
"COG3876",331,382,275,161,10,382,416,21,488,179,412,143,399,207,28,50,202,21,253,541
"COG3877",7,16,6,20,0,35,8,4,60,5,23,14,9,5,3,0,13,2,8,43
"COG3878",3,12,11,25,3,21,45,8,2,25,8,1,18,7,5,5,144,1,28,2
"COG3879",38,10,217,7,197,38,5,32,11,11,1,39,2,2,249,19,113,66,5,5
"COG3880",37,16,129,88,12,27,52,29,11,41,14,51,58,41,12,43,91,29,33,29
"COG3881",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9
"COG3882",10,42,17,15,2,9,54,20,18,9,41,17,392,86,7,2,74,1,133,91
"COG3883",36,28,183,142,34,68,137,43,11,54,10,87,49,25,40,24,259,79,32,10
"COG3884",270,282,290,251,204,310,353,270,264,336,372,131,346,339,132,342,349,358,308,279
"COG3885",14,0,21,42,0,3,2,24,21,6,7,3,4,5,0,94,19,21,0,1
"COG3886",93,82,130,286,414,174,180,472,148,234,48,123,256,186,985,661,77,638,122,66
"COG3887",242,374,694,518,330,329,461,484,124,491,184,168,494,541,380,700,697,911,608,199
"COG3892",0,2,3,5,0,0,3,6,2,29,0,1,0,1,2,1,0,11,3,13
"COG3893",63,17,40,87,2,19,17,4,67,1,16,50,9,30,7,20,40,1,218,32
"COG3894",88,137,95,126,45,102,207,148,25,167,14,60,118,104,153,124,109,220,134,28
"COG3895",3,0,2,1,21,1,1,0,1,1,3,25,0,0,11,1,0,3,0,3
"COG3896",0,18,1,12,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0
"COG3899",11,6,21,32,2,2,12,5,8,3,2,17,1,3,0,0,21,0,3,7
"COG3901",5,7,61,6,3,9,17,10,0,0,2,0,6,6,0,3,6,32,33,6
"COG3903",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3906",0,1,0,0,13,2,4,15,0,10,1,8,3,3,35,44,5,46,0,1
"COG3907",1,0,1,0,0,1,1,0,1,2,0,0,0,2,0,15,1,4,0,1
"COG3910",59,67,56,73,46,76,79,66,39,139,106,46,96,74,49,99,147,229,117,26
"COG3911",5,1,0,2,0,5,3,0,6,0,0,1,1,0,0,0,6,0,1,0
"COG3915",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG3919",95,123,187,204,73,294,234,370,112,19,95,49,197,120,83,350,132,201,33,106
"COG3920",66,12,51,52,138,11,9,19,55,19,17,55,15,18,563,141,38,144,3,30
"COG3921",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG3923",4,1,1,2,35,0,0,8,3,21,6,45,0,1,11,1,0,6,0,3
"COG3924",0,0,1,1,21,0,0,1,2,3,5,37,1,2,10,0,0,3,0,1
"COG3925",5,1,2,2,48,0,0,7,5,9,2,38,0,1,7,2,0,1,0,0
"COG3926",24,12,45,4,0,38,31,10,31,14,16,6,53,25,15,0,41,0,21,33
"COG3933",43,31,209,45,558,28,79,134,34,80,31,170,70,103,121,42,76,269,22,154
"COG3934",30,31,21,2,2,4,30,4,0,2,16,7,1,0,56,11,4,0,42,0
"COG3935",102,201,324,239,105,133,250,199,65,277,46,75,228,169,145,190,287,402,260,76
"COG3936",25,5,25,24,19,13,56,57,0,6,18,19,124,2,0,30,90,23,27,11
"COG3937",6,0,11,1,5,3,11,15,4,9,2,11,7,26,74,12,16,42,7,0
"COG3938",5,1,40,20,6,5,13,2,9,18,2,11,18,25,8,77,24,5,11,7
"COG3940",323,206,131,138,190,543,152,58,310,177,278,362,337,311,935,151,225,290,168,244
"COG3941",8,14,9,24,0,0,11,1,26,0,33,0,10,7,0,64,1,2,10,1
"COG3942",51,1,0,44,103,9,48,67,2,17,2,109,26,7,705,78,4,255,5,4
"COG3943",686,513,684,657,751,444,582,833,521,467,870,338,702,774,154,667,648,362,775,991
"COG3944",138,129,299,234,115,152,272,196,40,211,49,191,164,241,690,247,511,605,227,68
"COG3945",11,0,22,3,11,0,0,1,3,0,2,4,0,6,2,31,0,8,0,3
"COG3947",41,20,29,44,9,24,25,34,27,30,26,36,33,13,9,4,42,30,34,14
"COG3948",28,30,27,36,78,14,24,6,23,12,34,286,54,11,46,68,23,3,47,39
"COG3949",88,55,166,40,14,50,95,43,21,48,47,45,56,39,4,7,123,180,31,48
"COG3950",230,373,277,273,36,303,206,818,406,267,443,63,269,418,99,368,305,481,197,346
"COG3951",18,16,7,22,64,13,2,4,7,4,34,95,8,5,26,3,4,7,6,13
"COG3952",5,0,4,8,1,2,1,1,5,5,36,15,11,2,3,1,4,0,14,101
"COG3953",0,0,0,0,70,0,0,1,0,0,0,0,0,0,0,121,0,1,5,0
"COG3954",1,0,1,4,95,2,1,0,5,4,19,129,0,3,26,3,0,5,0,9
"COG3955",42,6,12,3,0,48,104,29,7,15,62,4,51,34,14,2,0,12,31,3
"COG3956",266,156,232,242,194,232,212,154,158,97,239,60,197,128,21,181,169,123,131,153
"COG3957",119,123,153,188,129,155,147,146,29,202,20,147,64,118,827,428,558,315,179,25
"COG3958",250,338,472,474,172,336,526,274,219,308,293,212,377,368,220,437,426,518,394,165
"COG3959",222,306,471,432,161,348,452,266,305,300,379,191,370,439,218,307,401,466,393,213
"COG3960",3,1,1,2,48,2,0,0,5,0,14,66,1,2,34,3,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,4
"COG3962",24,8,107,71,73,30,19,24,8,70,1,6,26,24,4,2,23,43,15,47
"COG3963",0,0,2,0,0,0,4,0,1,0,1,1,0,3,0,0,1,0,0,0
"COG3964",38,29,61,11,6,24,19,7,66,21,22,26,15,57,3,147,51,12,9,50
"COG3965",8,28,9,14,54,8,39,35,3,13,4,11,35,45,49,6,11,15,31,5
"COG3966",7,26,4,2,4,9,5,21,0,8,0,5,0,9,85,193,3,141,3,1
"COG3967",0,0,4,0,0,0,0,0,14,1,1,0,0,0,0,2,5,1,0,4
"COG3968",1489,1362,1057,1219,1094,1170,1183,1721,1484,1203,1250,680,1330,1215,379,775,802,693,1257,1374
"COG3969",308,338,234,208,79,378,323,22,735,298,550,524,318,354,98,40,285,38,185,481
"COG3971",1,0,1,8,212,2,1,0,12,5,10,93,1,21,20,40,0,12,0,5
"COG3972",25,15,19,65,29,14,26,14,6,45,13,6,10,13,10,59,7,14,11,4
"COG3973",120,201,145,124,188,249,177,237,347,277,262,231,295,280,1045,556,998,788,232,278
"COG3975",8,0,2,14,0,10,0,6,2,43,3,0,0,4,0,17,10,0,0,0
"COG3976",73,38,77,93,29,62,31,52,139,61,23,3,48,41,19,58,49,155,72,13
"COG3977",5,4,1,20,122,0,3,3,9,9,32,240,2,3,30,2,2,13,0,8
"COG3978",1,0,0,1,28,1,2,0,3,2,3,25,0,0,6,0,0,3,0,2
"COG3979",6,3,12,4,0,2,7,84,7,57,4,0,1,1,0,9,14,22,9,5
"COG3980",28,126,18,94,13,77,162,80,72,48,42,59,97,56,14,23,110,8,78,70
"COG3981",24,47,92,58,67,32,62,46,19,41,65,14,13,50,40,43,212,82,49,17
"COG4001",443,432,581,890,291,506,658,322,499,531,393,453,463,835,158,468,492,285,546,539
"COG4012",1,0,5,1,0,2,4,0,0,0,1,0,1,1,0,0,5,0,1,1
"COG4021",3,0,8,3,18,1,31,7,0,0,5,0,18,1,0,0,9,0,19,2
"COG4032",19,7,102,5,1,68,18,15,6,29,11,32,50,32,16,1,37,18,7,21
"COG4034",0,0,51,8,0,8,0,0,0,1,0,0,0,5,0,0,0,0,0,4
"COG4043",6,17,40,17,0,11,6,2,0,1,0,3,0,2,0,0,157,5,11,2
"COG4085",31,5,19,0,0,1,0,0,11,1,24,0,0,13,0,0,0,3,0,0
"COG4086",21,45,25,23,47,38,98,102,11,102,13,10,61,69,96,128,38,213,44,30
"COG4087",0,1,2,2,5,3,4,4,0,5,1,1,9,5,7,5,3,2,2,2
"COG4091",1,1,8,5,58,1,5,5,9,3,1,1,1,0,0,0,2,0,3,2
"COG4095",1,1,0,1,0,3,0,5,0,1,0,0,0,0,0,0,4,2,19,0
"COG4096",478,381,882,561,963,500,362,350,620,685,754,175,370,648,331,395,499,1474,442,470
"COG4097",13,0,0,0,6,2,0,13,3,27,2,0,0,1,12,1,0,4,1,2
"COG4098",5,0,2,3,20,2,27,31,0,3,1,18,5,5,72,101,5,87,1,1
"COG4099",125,99,54,150,49,122,71,237,110,83,65,41,139,73,22,190,81,76,37,60
"COG4100",150,204,424,300,130,242,281,239,58,269,121,67,241,225,185,401,505,449,307,89
"COG4104",5,0,8,1,0,1,4,1,15,3,10,27,18,5,3,6,2,0,7,13
"COG4105",12,0,9,23,74,3,11,11,14,47,23,109,2,4,14,3,10,13,12,10
"COG4106",15,0,6,5,27,2,4,4,6,5,5,48,13,3,75,2,1,19,1,3
"COG4107",20,1,7,4,36,8,5,0,9,4,15,327,2,8,13,0,1,1,5,8
"COG4108",619,591,460,647,561,483,449,606,383,632,533,320,509,518,287,754,352,632,740,531
"COG4109",2,1,6,0,0,0,1,9,0,4,0,5,0,0,14,0,2,2,1,5
"COG4110",1,0,0,45,127,0,0,44,2,0,0,1,7,3,0,1,1,0,0,1
"COG4112",0,0,0,2,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"COG4114",5,0,0,2,43,0,1,1,4,4,17,53,2,1,11,1,1,4,0,6
"COG4115",38,231,268,61,35,89,122,14,12,86,108,68,169,213,162,60,133,44,139,43
"COG4116",3,11,2,2,15,1,22,15,3,7,0,5,7,10,39,44,4,63,10,0
"COG4117",1,0,0,2,64,0,0,1,6,2,5,80,1,1,11,1,1,0,0,3
"COG4120",206,273,316,381,110,234,479,275,147,354,196,76,270,346,224,348,182,407,420,158
"COG4121",157,154,108,87,121,111,141,7,187,144,231,250,132,79,47,43,60,43,62,261
"COG4122",257,257,317,196,246,272,312,365,305,327,326,130,268,303,358,185,371,246,252,373
"COG4123",291,358,438,352,273,273,390,343,304,294,276,178,323,299,168,364,385,358,347,324
"COG4124",219,340,149,218,346,259,235,744,150,122,140,44,123,90,7,494,88,49,519,108
"COG4125",0,1,0,1,0,0,1,6,0,7,0,0,0,0,5,0,0,6,0,2
"COG4126",12,13,5,16,2,6,13,7,5,4,2,8,9,2,6,1,6,11,6,10
"COG4127",0,5,20,17,9,23,13,5,0,10,0,19,10,1,1,6,9,0,4,4
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",8,28,8,11,49,12,35,49,24,57,5,5,6,10,4,17,6,24,20,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG4132",23,0,0,2,7,1,2,5,19,15,3,57,2,1,166,33,3,118,1,2
"COG4133",11,1,5,9,35,4,1,8,10,30,11,72,0,4,15,7,6,2,0,3
"COG4134",3,1,0,5,17,3,2,3,3,11,15,104,16,11,16,7,5,40,1,11
"COG4135",2,1,0,4,66,2,0,0,3,2,13,136,1,2,28,1,0,11,0,5
"COG4136",0,0,0,2,30,1,0,0,1,3,3,64,0,1,10,0,0,2,0,2
"COG4137",9,0,8,9,69,0,4,8,19,33,24,108,1,3,15,3,1,13,0,5
"COG4138",3,1,0,2,56,0,1,1,4,2,10,62,1,1,11,1,0,6,0,4
"COG4139",7,0,2,2,41,0,1,0,4,0,2,28,0,0,3,2,0,3,1,2
"COG4143",3,1,1,6,36,1,0,8,20,15,7,86,0,2,15,2,0,11,0,6
"COG4145",48,66,56,22,135,43,101,54,46,56,43,130,75,138,42,24,33,42,53,55
"COG4146",296,431,222,268,391,648,281,333,695,312,515,249,335,586,85,244,331,48,230,521
"COG4147",14,0,4,4,107,0,1,0,2,5,18,141,2,3,23,4,1,24,0,16
"COG4148",17,2,15,28,91,6,2,10,12,46,19,130,3,7,16,23,17,12,0,5
"COG4149",53,55,69,53,145,61,86,94,60,125,85,101,63,109,65,119,65,180,83,29
"COG4150",2,0,0,11,51,1,0,0,2,1,12,77,2,0,20,0,1,6,0,7
