"","DOF011","NOF008","NLM032","DOF009","NLM016","DLF006","NOM019","NOM028","DLM017","DOM010","DOM015","NLF001","NOM017","NLF005","DLM013","DOM005","NOM007","NOM012","NOM029","NLM031"
"COG3740",54,21,10,33,5,35,3,10,16,2,11,47,46,17,36,125,33,26,26,42
"COG3741",0,1,1,0,0,1,10,1,0,0,0,0,1,7,1,0,1,6,1,0
"COG3744",0,9,0,3,0,3,0,2,1,6,0,1,0,4,0,5,1,1,2,1
"COG3745",0,0,1,0,15,0,56,0,1,0,63,1,10,1,0,0,11,0,9,14
"COG3746",104,173,47,236,82,87,53,159,54,166,132,218,9,100,66,183,107,74,502,166
"COG3747",5,16,24,7,0,42,16,35,1,12,6,8,3,28,19,2,7,16,15,48
"COG3753",1,0,1,3,5,10,5,15,0,0,0,0,0,2,0,2,0,0,11,0
"COG3754",233,260,226,140,590,138,225,203,150,171,303,330,199,98,100,539,103,280,490,247
"COG3755",1,1,1,3,4,3,1,4,1,0,4,0,0,1,4,13,0,0,20,0
"COG3756",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",586,586,686,459,756,433,720,340,691,279,219,92,341,232,414,62,283,333,142,204
"COG3758",0,10,2,5,4,36,8,9,0,1,6,1,0,1,42,37,1,1,17,3
"COG3759",0,0,9,3,0,7,0,5,0,0,0,0,0,0,4,0,0,0,3,0
"COG3760",65,153,180,124,21,141,161,83,112,61,90,173,115,148,112,36,283,137,112,130
"COG3762",1,0,3,2,0,3,4,0,2,0,1,0,0,4,0,0,6,8,1,0
"COG3763",2,1,8,0,0,3,2,3,2,0,0,0,2,4,0,0,5,2,4,1
"COG3764",36,245,384,307,20,222,200,160,167,73,40,160,92,197,254,1,308,242,91,162
"COG3765",0,1,5,18,21,72,10,42,2,1,9,0,0,3,16,125,0,0,57,3
"COG3766",0,1,1,2,3,13,0,9,1,0,0,0,0,0,0,3,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,5,0
"COG3768",1,0,5,6,2,6,2,10,2,0,1,0,1,4,11,24,3,0,20,1
"COG3769",0,0,2,1,2,11,1,9,1,0,0,0,0,0,0,31,0,0,7,1
"COG3770",1,0,3,6,3,15,4,16,1,1,2,0,2,2,9,19,1,0,15,1
"COG3771",1,0,1,1,3,13,2,5,1,1,1,1,0,3,6,10,0,0,6,2
"COG3772",1,28,4,12,19,111,43,32,10,17,9,9,1,32,11,93,11,35,24,44
"COG3773",62,223,292,70,40,139,204,146,152,151,230,141,121,359,156,40,303,268,154,281
"COG3774",391,211,295,341,410,279,308,262,193,206,335,326,253,249,208,436,273,224,633,344
"COG3775",380,251,153,388,694,218,151,341,404,327,219,414,546,150,244,333,142,220,482,268
"COG3776",0,0,0,2,1,3,0,2,0,0,1,0,0,0,4,6,0,0,7,0
"COG3778",0,1,0,7,0,2,1,2,0,5,0,2,0,2,5,0,0,0,0,0
"COG3779",0,0,0,3,0,10,1,0,1,0,0,0,0,0,0,0,1,0,23,0
"COG3781",0,0,1,3,2,18,1,5,1,0,1,1,0,1,16,26,0,0,9,0
"COG3783",0,0,1,2,6,17,2,6,1,1,2,0,0,0,5,15,1,0,9,2
"COG3784",0,2,2,1,3,15,3,5,1,0,0,1,0,1,5,9,0,0,23,1
"COG3785",0,0,0,0,1,3,0,3,1,0,1,0,0,0,5,7,0,0,14,0
"COG3786",6,30,40,3,0,18,33,23,31,7,3,5,23,10,14,4,25,9,2,3
"COG3787",0,8,6,9,7,19,11,5,5,11,4,6,5,4,14,20,3,2,12,1
"COG3788",0,0,0,2,3,17,3,14,0,0,1,0,0,3,3,18,0,0,13,0
"COG3789",0,0,2,2,5,10,2,18,1,0,0,0,0,0,0,0,1,0,18,0
"COG3790",3,0,5,0,1,13,0,4,0,0,4,0,0,1,1,7,1,0,16,1
"COG3791",0,0,0,2,0,1,0,0,0,0,5,0,0,1,3,13,1,0,2,0
"COG3793",0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,22,1,0,0,0
"COG3794",0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,6,1,0,0
"COG3797",3,14,17,3,0,2,0,8,0,2,0,1,4,2,2,1,0,0,13,1
"COG3799",4,22,0,3,2,0,29,5,1,63,10,0,0,4,16,51,4,0,0,1
"COG3804",6,106,54,16,8,20,19,69,18,39,35,27,7,39,20,14,71,12,25,5
"COG3808",693,438,248,526,44,314,312,591,348,676,551,437,178,546,361,532,570,313,481,564
"COG3811",0,0,1,0,2,2,0,0,1,0,0,1,0,0,3,3,0,0,3,0
"COG3815",2,4,0,1,0,0,0,3,4,2,2,0,0,4,6,0,0,0,2,0
"COG3817",16,11,33,9,11,8,8,31,5,62,18,21,8,11,22,30,6,9,5,36
"COG3819",10,6,23,4,4,6,5,27,8,49,6,19,1,9,19,29,5,6,5,33
"COG3822",75,80,11,25,6,71,38,13,44,28,9,34,30,9,18,28,6,51,18,41
"COG3823",1,39,12,28,1,43,51,0,14,30,2,12,4,6,10,1,7,17,0,7
"COG3824",0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",0,14,22,3,5,42,13,5,4,13,12,6,5,3,39,0,15,14,1,14
"COG3828",0,4,1,0,0,7,4,0,1,0,0,0,1,0,0,0,1,0,8,1
"COG3829",324,230,250,247,47,353,235,523,126,434,44,100,67,41,225,182,32,41,86,86
"COG3830",313,332,189,395,189,342,264,243,268,367,363,330,179,242,255,283,189,224,306,349
"COG3831",3,14,7,41,25,55,14,77,5,44,43,30,1,5,21,71,2,11,143,13
"COG3832",0,0,0,2,0,2,0,0,0,0,2,1,0,0,8,14,1,0,3,0
"COG3833",63,86,257,119,30,124,79,144,129,121,115,125,67,240,108,44,221,238,163,177
"COG3835",17,43,67,41,6,62,25,81,28,32,22,16,25,16,61,104,23,54,37,85
"COG3836",1,76,30,65,23,41,90,46,12,84,71,30,15,14,114,52,14,34,58,36
"COG3837",0,1,0,0,2,6,8,0,12,0,1,0,1,0,12,18,1,7,1,2
"COG3839",172,434,533,339,122,440,512,462,281,495,441,296,266,588,490,388,417,632,365,471
"COG3840",0,0,6,4,0,7,0,8,2,0,2,1,0,3,6,18,2,1,15,0
"COG3842",662,624,541,501,540,547,545,655,610,648,628,557,651,524,718,658,437,689,613,629
"COG3843",335,1132,1175,587,221,771,1104,572,566,639,920,759,525,825,997,220,1000,997,325,821
"COG3845",102,559,372,270,91,444,529,392,299,278,422,205,223,320,659,139,238,552,205,409
"COG3846",85,2,2,2,0,38,4,0,12,11,0,1,9,0,44,3,0,1,13,15
"COG3848",52,136,190,139,27,123,135,20,127,114,98,76,122,137,116,5,81,136,66,129
"COG3850",3,1,17,44,10,68,30,41,8,10,4,4,5,13,10,82,18,32,76,1
"COG3851",10,10,45,7,9,33,31,16,8,3,11,3,7,22,28,27,5,0,36,1
"COG3852",6,0,4,17,5,20,10,19,3,13,6,29,2,4,21,119,6,4,115,0
"COG3853",145,144,225,159,19,108,150,205,100,59,110,109,138,176,76,18,99,161,78,139
"COG3854",48,269,285,98,36,155,215,116,147,127,143,120,105,244,252,22,271,174,108,208
"COG3855",817,608,677,679,684,474,514,593,680,757,501,607,792,701,510,610,802,601,579,676
"COG3856",45,16,31,20,4,7,3,12,12,6,7,16,14,8,15,1,29,5,3,7
"COG3857",386,780,956,301,118,599,780,440,421,346,572,493,438,608,763,28,699,694,355,580
"COG3858",116,274,425,113,24,210,159,246,125,202,167,224,154,358,152,91,298,185,165,318
"COG3859",49,85,194,64,26,116,147,95,119,57,85,56,86,139,151,16,102,134,75,149
"COG3860",0,1,0,2,0,1,0,5,0,1,1,1,0,0,1,1,0,0,9,2
"COG3862",20,65,68,61,14,147,67,40,72,58,45,74,31,57,258,42,58,109,49,91
"COG3863",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3864",6,13,23,22,1,81,23,9,3,10,19,11,369,61,43,0,8,78,8,10
"COG3866",21,82,79,27,461,11,93,5,38,84,76,115,278,63,34,143,44,320,14,331
"COG3867",470,143,466,133,445,145,137,283,318,307,240,353,485,484,203,245,423,358,116,401
"COG3868",5,7,23,6,0,19,3,0,10,2,9,15,7,55,10,2,22,55,16,2
"COG3869",25,30,43,7,9,21,33,25,46,28,122,75,58,50,191,22,118,57,36,82
"COG3870",2,23,49,17,13,57,52,22,22,19,53,11,12,24,105,9,12,24,26,31
"COG3871",82,88,62,90,5,111,55,144,42,99,86,190,7,41,46,311,24,38,62,97
"COG3872",131,228,335,137,36,224,267,207,208,169,200,199,134,237,377,70,225,271,133,292
"COG3874",10,69,83,40,14,41,94,22,45,15,41,15,29,43,57,0,70,53,16,46
"COG3875",157,164,67,113,25,249,240,128,66,209,91,50,116,37,301,96,72,152,64,53
"COG3876",104,304,129,276,29,178,158,190,193,294,261,216,31,165,235,480,148,154,354,369
"COG3877",22,15,3,5,2,48,25,27,10,7,60,23,2,14,9,55,4,18,7,5
"COG3878",1,6,11,12,5,20,26,1,9,75,7,8,4,16,5,0,9,26,4,9
"COG3879",53,100,129,129,15,44,13,51,23,12,20,45,30,20,28,0,76,16,7,7
"COG3880",42,78,103,14,13,36,85,25,75,27,61,39,30,35,113,14,66,39,17,73
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0
"COG3882",8,48,35,62,6,45,60,34,45,43,47,140,28,136,60,189,62,115,183,359
"COG3883",6,111,107,48,32,62,164,24,50,25,158,23,17,87,108,2,113,36,35,54
"COG3884",393,294,331,293,256,258,262,299,299,282,242,304,329,365,187,243,393,311,293,292
"COG3885",1,4,2,15,2,32,44,21,1,7,1,0,5,0,18,5,1,1,2,0
"COG3886",356,67,364,327,261,183,272,254,75,357,114,199,460,186,208,272,135,241,85,251
"COG3887",390,531,796,250,65,418,461,435,355,290,341,397,432,474,591,55,476,488,296,444
"COG3892",0,0,0,2,0,1,1,1,0,0,9,0,1,4,27,0,7,1,10,1
"COG3893",3,62,9,75,17,59,77,18,38,67,2,8,1,2,8,12,6,22,1,3
"COG3894",50,153,199,155,19,109,137,234,65,54,87,80,110,170,116,67,128,212,95,115
"COG3895",0,0,2,1,0,3,2,5,0,0,3,0,0,1,5,6,0,0,11,0
"COG3896",0,6,4,0,0,0,7,0,18,0,1,0,2,0,0,0,0,0,0,0
"COG3899",1,6,9,26,5,62,45,6,14,11,2,2,3,1,79,3,6,7,0,3
"COG3901",1,4,39,14,3,46,9,6,2,7,1,1,8,0,120,0,3,54,4,5
"COG3903",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,8,1,0,4,0,7,0,2,1,0,1,3,1,0,1,1,5,3
"COG3907",0,0,1,3,0,0,0,0,0,0,0,0,0,9,0,20,0,0,0,0
"COG3910",43,60,227,88,23,76,70,37,55,62,87,43,55,177,98,22,343,150,81,95
"COG3911",0,3,0,4,0,2,3,0,3,1,0,1,0,0,0,1,0,0,0,0
"COG3915",0,0,0,1,1,1,0,0,0,0,2,0,0,0,7,30,1,0,1,0
"COG3919",2,38,14,45,62,58,61,7,50,13,24,33,27,28,264,303,45,108,23,183
"COG3920",88,29,30,79,11,32,65,62,20,35,8,21,15,7,21,22,5,0,5,1
"COG3921",0,0,0,0,0,0,1,0,0,0,1,1,0,1,9,12,0,0,1,0
"COG3923",0,0,3,3,0,9,1,7,2,1,1,0,0,1,3,18,1,0,8,0
"COG3924",1,0,3,0,8,8,1,9,0,0,4,0,0,0,2,11,0,0,8,0
"COG3925",0,1,4,2,5,11,3,14,1,0,2,0,0,2,4,34,1,0,15,5
"COG3926",2,8,20,9,1,32,7,11,59,9,48,32,0,39,8,92,22,35,23,39
"COG3933",624,46,191,47,41,70,47,318,96,69,112,274,209,26,170,21,45,60,54,61
"COG3934",1,15,6,23,5,0,6,1,6,0,11,1,3,45,23,19,7,6,0,0
"COG3935",55,267,302,124,39,233,236,256,101,117,181,157,107,216,213,95,253,229,133,244
"COG3936",8,16,19,50,3,40,22,19,29,5,4,6,2,56,5,41,60,3,12,92
"COG3937",2,7,9,7,0,11,1,28,5,7,2,11,6,1,4,2,3,11,6,7
"COG3938",1,3,2,20,2,43,16,16,5,2,1,5,4,1,48,11,3,6,15,14
"COG3940",35,133,248,272,44,202,150,296,126,294,272,293,89,129,170,1192,110,165,381,307
"COG3941",0,8,2,63,7,0,19,5,1,21,0,23,0,5,4,1,7,3,0,12
"COG3942",0,0,31,29,5,1,16,16,0,0,42,5,7,5,18,0,15,2,15,16
"COG3943",1019,1211,591,763,1112,943,651,526,975,582,824,921,662,685,309,352,912,583,524,700
"COG3944",65,283,498,187,43,228,244,176,198,108,222,195,211,177,401,62,245,233,189,156
"COG3945",34,0,0,13,0,4,0,0,6,1,4,17,8,0,8,0,0,0,0,0
"COG3947",8,35,26,18,2,26,48,6,31,36,3,29,16,30,153,11,15,26,5,34
"COG3948",1,29,12,14,16,86,48,5,45,13,13,30,19,57,32,22,33,6,16,38
"COG3949",15,126,122,14,6,67,49,65,12,32,25,20,38,34,58,53,90,54,47,52
"COG3950",442,255,372,236,459,316,301,355,398,263,330,499,660,249,175,259,150,186,523,257
"COG3951",2,12,7,16,15,24,33,19,12,12,1,4,28,6,6,21,1,17,25,10
"COG3952",20,22,2,6,1,4,18,33,1,17,58,5,3,2,2,65,4,12,41,20
"COG3953",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,2,6,11,30,5,26,0,1,4,0,0,0,17,12,0,0,27,1
"COG3955",6,14,46,15,28,11,7,6,10,20,56,25,6,31,5,40,40,22,31,44
"COG3956",296,157,114,173,231,170,221,85,242,135,78,34,113,31,115,69,58,69,55,68
"COG3957",28,182,144,191,4,117,160,99,66,65,118,129,110,287,166,1,171,134,119,70
"COG3958",199,478,534,235,70,414,473,379,237,382,463,396,339,329,525,288,323,367,305,368
"COG3959",242,484,490,265,74,460,410,366,269,368,478,419,290,327,559,265,290,409,239,355
"COG3960",0,1,3,4,7,24,0,23,0,2,1,0,1,0,4,2,1,0,7,0
"COG3961",1,0,0,3,0,1,1,0,0,0,5,0,0,3,15,22,10,0,0,1
"COG3962",47,11,5,3,6,20,20,7,13,7,162,82,74,14,271,1,32,33,37,28
"COG3963",0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,0,0,2,2,0
"COG3964",3,30,28,31,2,77,12,26,11,50,42,23,40,14,119,73,17,43,22,15
"COG3965",2,20,36,4,1,20,23,22,2,12,3,4,18,4,6,0,10,22,11,24
"COG3966",0,1,13,8,1,59,5,7,1,7,0,0,11,2,72,0,9,3,23,0
"COG3967",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3968",1269,1185,999,1173,1777,969,1246,1039,1481,1373,1138,1203,1507,1283,1050,1107,1229,1304,1051,1342
"COG3969",232,340,158,355,33,396,228,340,473,388,508,408,20,259,255,336,158,170,311,321
"COG3971",0,1,2,11,2,8,9,33,3,3,2,0,2,3,31,21,0,0,58,0
"COG3972",0,21,50,182,21,12,65,139,15,55,17,82,58,14,273,1,5,19,32,13
"COG3973",121,281,364,190,19,287,125,306,154,216,242,236,122,251,262,189,373,439,160,288
"COG3975",0,0,2,14,0,4,10,0,2,8,0,17,3,0,4,0,0,0,2,0
"COG3976",11,17,123,37,13,24,94,28,18,57,25,39,29,87,34,32,39,81,17,42
"COG3977",1,2,3,8,16,43,22,25,44,3,11,0,0,1,15,40,3,0,43,2
"COG3978",0,0,1,3,2,7,1,7,0,1,0,1,0,0,4,10,0,0,8,1
"COG3979",1,3,0,6,1,2,2,3,7,72,48,14,9,11,6,106,10,2,1,0
"COG3980",15,120,31,31,8,141,98,33,64,140,27,86,4,99,78,69,144,73,29,79
"COG3981",30,60,147,28,20,39,71,22,21,43,30,11,50,32,7,22,27,29,29,24
"COG4001",681,571,796,384,538,617,872,569,961,372,669,1091,526,612,619,180,601,769,0,414
"COG4012",0,1,0,0,0,1,1,0,0,1,1,10,0,1,6,0,1,0,2,0
"COG4021",1,3,14,0,2,105,2,12,6,0,0,1,4,4,22,0,2,11,2,25
"COG4032",3,8,32,9,8,34,4,38,8,24,86,26,19,16,15,81,32,12,51,47
"COG4034",0,3,1,0,5,40,9,0,0,0,0,0,0,0,138,0,0,42,0,0
"COG4043",0,8,5,21,0,25,13,0,1,1,0,5,4,20,0,0,28,4,0,0
"COG4085",1,8,2,0,2,0,0,0,3,12,0,12,4,7,6,0,7,2,15,0
"COG4086",18,40,95,17,4,50,30,90,29,44,12,75,39,62,32,1,41,38,73,67
"COG4087",0,1,4,4,1,4,4,11,0,3,1,1,6,0,6,14,0,4,0,4
"COG4091",117,6,8,7,3,10,9,17,18,3,5,53,3,0,10,33,3,4,6,3
"COG4095",0,0,2,0,0,0,4,0,0,1,0,0,0,4,1,0,0,0,0,0
"COG4096",803,610,192,547,260,585,593,340,483,678,320,526,346,927,297,474,1081,267,505,339
"COG4097",0,0,18,0,0,2,0,3,0,2,2,12,0,4,2,0,2,0,47,0
"COG4098",3,1,38,1,1,13,4,19,1,3,0,1,3,2,3,0,2,3,16,10
"COG4099",56,83,124,74,183,120,136,164,168,102,69,109,198,113,100,214,207,120,191,128
"COG4100",177,338,393,152,41,273,322,145,170,169,231,215,190,301,360,26,302,286,163,232
"COG4104",0,1,1,4,1,51,3,15,4,7,5,9,0,2,5,46,1,2,52,17
"COG4105",4,4,6,22,7,32,9,15,2,10,7,9,0,12,16,30,10,11,27,2
"COG4106",0,2,2,15,0,15,10,5,1,4,0,0,0,1,4,6,4,0,2,3
"COG4107",0,7,7,2,0,26,8,7,2,7,5,2,2,6,41,25,4,5,11,1
"COG4108",765,545,662,593,670,452,647,500,640,545,578,555,860,622,487,387,498,619,559,436
"COG4109",0,0,5,7,0,1,0,7,0,0,1,3,0,0,1,0,1,0,4,0
"COG4110",0,4,0,4,158,0,51,0,0,5,1,0,0,101,27,0,226,1,1,4
"COG4112",0,6,0,0,0,0,9,0,23,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,5,2,3,21,2,19,0,0,7,0,0,3,12,31,2,0,21,0
"COG4115",74,169,109,237,18,571,48,60,76,181,202,35,29,90,130,26,72,128,318,153
"COG4116",0,2,17,1,4,5,2,24,0,0,1,3,3,5,2,0,1,2,8,7
"COG4117",0,1,0,3,4,20,1,18,0,2,2,0,0,0,0,4,0,0,12,0
"COG4120",95,242,448,179,75,352,372,242,220,288,367,273,206,341,473,87,266,378,188,256
"COG4121",60,105,55,143,16,118,90,146,70,126,175,97,14,93,96,100,63,61,276,133
"COG4122",398,311,242,283,259,230,186,320,189,290,256,323,164,296,171,288,354,201,311,271
"COG4123",371,355,390,220,288,305,333,280,263,301,306,242,259,407,334,204,429,311,221,332
"COG4124",188,127,105,391,611,132,202,221,219,64,47,41,197,80,35,134,53,103,153,53
"COG4125",1,0,11,1,0,0,1,0,0,0,0,0,0,2,2,13,2,0,3,0
"COG4126",2,15,2,8,6,52,19,1,10,9,39,1,7,4,50,0,1,10,2,17
"COG4127",1,2,29,1,2,2,18,0,3,2,2,27,1,32,5,1,13,19,1,10
"COG4128",0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,14,33,21,3,31,14,33,18,20,21,12,14,57,11,44,36,97,18,29
"COG4130",0,0,0,0,0,2,1,0,0,0,3,0,0,2,10,0,0,0,1,0
"COG4132",2,4,2,34,0,6,2,3,2,39,0,11,2,2,1,35,2,1,0,3
"COG4133",0,0,4,18,1,15,5,10,3,9,1,4,1,1,8,1,3,3,24,1
"COG4134",5,4,12,10,0,22,5,15,3,17,5,2,3,8,33,29,8,9,17,17
"COG4135",0,0,6,2,0,13,6,17,1,1,1,0,1,2,15,14,1,0,25,0
"COG4136",0,0,1,0,3,16,1,8,2,0,1,0,0,0,12,14,0,0,6,1
"COG4137",4,0,10,12,19,35,17,14,4,13,3,12,5,5,12,36,4,4,24,0
"COG4138",0,0,1,5,5,16,4,15,1,1,0,0,0,0,8,11,0,0,15,0
"COG4139",1,0,2,4,0,10,1,2,0,0,4,0,0,0,8,23,2,0,12,1
"COG4143",2,0,3,6,2,17,6,12,1,36,7,0,0,1,15,57,4,0,21,0
"COG4145",122,63,40,43,22,109,45,96,33,117,27,55,82,20,81,94,29,84,65,74
"COG4146",483,309,176,450,530,329,279,421,465,506,408,680,447,259,177,494,138,335,256,334
"COG4147",0,0,7,5,5,32,7,28,0,1,4,1,1,2,23,26,3,0,23,0
"COG4148",4,0,6,33,12,22,15,15,6,14,3,7,1,12,11,31,9,6,31,2
"COG4149",72,37,179,64,12,80,72,106,58,83,61,92,93,57,91,51,52,74,75,65
"COG4150",0,0,2,3,5,32,7,17,1,0,3,0,0,0,19,24,0,0,15,2
"COG4152",29,180,54,182,39,111,160,50,83,105,91,61,34,117,41,29,69,94,21,91
"COG4154",47,29,28,27,23,46,76,57,44,29,81,37,30,8,71,39,31,36,39,39
"COG4158",10,42,69,17,11,37,17,87,19,10,37,42,31,112,29,27,41,65,21,87
"COG4160",1,0,5,5,14,28,5,19,4,0,14,0,0,5,18,42,4,0,42,1
"COG4161",0,0,2,5,2,17,2,12,1,0,4,1,0,1,5,21,3,0,19,0
"COG4166",357,352,832,523,135,555,617,489,571,202,536,333,492,494,953,256,431,464,398,413
"COG4167",1,2,6,5,5,17,1,14,1,0,5,3,0,6,7,23,2,0,33,1
"COG4168",2,0,9,3,11,21,3,9,0,1,2,0,0,7,5,21,5,1,21,0
"COG4170",2,0,8,6,5,16,3,11,1,0,6,0,0,3,12,22,2,0,18,0
"COG4171",2,0,4,4,1,12,1,10,2,0,1,1,0,4,10,25,7,1,11,1
"COG4172",8,29,101,65,15,37,49,47,6,44,13,17,15,27,16,70,36,43,47,12
"COG4174",0,12,1,6,5,14,19,7,44,0,0,0,2,14,13,30,1,7,16,1
"COG4175",128,138,67,128,18,215,97,257,70,138,222,232,7,71,156,349,37,87,117,85
"COG4176",82,102,64,81,13,160,59,165,49,106,166,154,7,45,110,258,20,48,94,52
"COG4177",95,311,217,207,51,304,297,171,272,208,153,179,153,170,411,183,130,239,135,236
"COG4178",118,13,23,10,16,90,15,22,46,33,31,91,38,11,23,7,11,29,41,9
"COG4181",0,11,4,31,1,18,7,24,5,3,1,0,8,7,31,23,5,0,24,2
"COG4185",233,152,57,53,296,146,163,101,219,67,109,108,325,131,35,52,228,83,22,174
"COG4186",66,145,50,177,5,182,87,35,40,62,26,24,24,66,147,31,60,64,91,26
"COG4187",1,4,6,29,2,42,11,16,3,4,0,5,5,5,83,14,4,19,8,17
"COG4188",0,17,1,4,1,4,2,4,3,4,1,2,0,3,8,3,0,2,2,1
"COG4189",8,9,117,14,3,26,9,133,30,18,27,134,74,73,13,36,48,14,44,53
"COG4191",13,75,25,41,153,115,94,22,45,65,42,75,5,38,41,85,30,13,76,44
"COG4192",0,0,0,1,0,3,1,0,0,0,1,0,0,1,16,0,2,0,1,0
"COG4193",38,165,173,22,24,53,106,88,93,84,37,87,86,168,38,2,158,250,52,104
"COG4194",4,0,0,14,1,1,0,6,0,0,1,0,1,0,2,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0
"COG4198",417,399,216,378,457,445,411,303,402,454,396,295,436,426,479,279,457,382,280,366
"COG4199",0,0,8,3,3,11,1,10,0,2,0,1,6,4,5,129,9,0,9,0
"COG4200",5,22,102,15,9,20,34,8,18,20,20,17,7,23,17,1,40,24,26,14
"COG4206",2378,1735,669,2217,2968,1789,1339,1599,2184,1925,1781,1957,2246,1256,1204,1863,1166,1447,1565,1533
"COG4208",14,32,115,27,6,41,54,101,39,32,37,55,28,66,30,31,42,27,71,55
"COG4209",219,266,1096,445,92,288,305,364,387,293,473,453,342,871,190,102,772,1159,325,376
"COG4211",59,154,233,98,25,139,191,132,101,153,186,128,155,173,101,127,202,172,135,133
"COG4213",75,38,52,29,17,102,34,93,29,38,43,24,53,63,76,99,35,109,57,23
"COG4214",73,35,20,35,16,59,22,62,13,12,19,12,26,28,66,36,29,23,58,10
"COG4215",1,0,4,12,16,27,3,24,1,1,4,0,1,3,23,39,2,0,40,3
"COG4219",105,523,648,161,86,400,423,303,193,140,441,176,202,420,165,66,380,624,338,391
"COG4220",0,5,1,0,5,40,4,8,5,0,3,0,5,0,0,1,0,0,8,0
"COG4221",343,174,84,222,290,200,175,162,166,226,206,220,194,160,117,297,205,156,212,183
"COG4222",189,8,5,2,164,10,36,1,96,75,1,78,224,2,0,26,4,100,0,2
"COG4224",26,35,97,28,12,47,47,44,42,21,55,40,37,85,21,11,50,66,40,52
"COG4225",634,1079,656,1390,574,804,606,1163,897,1194,1303,1506,460,865,950,1478,564,705,1317,1115
"COG4226",8,7,41,17,93,55,20,26,46,10,9,14,33,22,16,47,14,67,8,13
"COG4227",210,199,41,119,796,247,78,212,236,326,540,213,128,168,124,110,139,194,512,113
"COG4228",0,0,0,5,0,0,0,3,0,0,0,2,0,2,7,1,1,1,3,0
"COG4229",0,0,0,2,0,1,0,0,0,0,2,0,0,0,8,15,1,0,2,0
"COG4230",8,2,23,6,5,22,4,41,2,0,19,3,2,10,44,39,18,3,12,1
"COG4231",63,185,81,184,9,147,172,102,105,156,357,336,113,339,515,356,172,345,238,381
"COG4232",465,259,108,449,629,272,321,255,314,293,311,150,438,380,231,328,547,285,362,299
"COG4233",0,0,3,15,0,5,21,0,4,11,1,6,1,11,4,0,1,4,0,0
"COG4235",11,0,20,27,16,42,24,29,4,27,4,31,3,11,15,3,24,13,54,1
"COG4237",3,21,5,8,2,26,9,6,8,24,11,5,3,14,1,1,12,17,15,5
"COG4238",0,0,0,1,7,8,1,9,0,1,0,0,0,2,1,3,1,0,9,0
"COG4239",0,10,1,5,5,12,25,17,44,0,4,0,0,10,15,24,3,9,12,2
"COG4241",36,17,7,24,8,60,43,3,7,15,4,3,6,3,15,0,6,2,1,0
"COG4242",2,0,0,2,0,0,0,4,0,1,8,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,29,0,1,0,6,0,0,0,1,2,0,1,0,0,0,0,0
"COG4245",3,15,2,14,554,7,232,7,1,1,3,5,1,268,47,13,327,10,9,0
"COG4248",2,6,2,1,3,5,15,9,0,1,3,4,1,41,0,17,13,11,34,1
"COG4249",17,11,27,72,382,31,40,54,159,4,17,12,26,255,13,70,435,24,179,30
"COG4251",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,11,0
"COG4252",0,4,0,0,0,0,0,8,0,3,0,0,0,4,1,11,20,0,0,0
"COG4253",0,0,1,3,2,26,1,0,1,0,5,1,0,3,26,1,3,2,1,0
"COG4256",0,0,0,3,2,4,0,1,0,0,0,0,0,0,5,1,0,0,3,0
"COG4258",7,0,4,13,315,14,10,2,4,14,5,13,9,8,6,29,8,0,8,1
"COG4260",109,218,299,151,189,153,209,155,130,66,91,59,50,82,104,41,83,85,52,79
"COG4261",68,69,51,42,74,78,44,104,28,71,87,129,12,39,36,33,18,15,37,31
"COG4262",0,2,0,0,0,6,1,5,0,2,1,0,0,0,0,6,0,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4264",1,1,0,5,15,11,1,1,0,0,0,0,0,3,56,70,4,0,0,2
"COG4267",24,28,123,77,2,17,40,124,26,20,46,55,43,91,55,15,76,32,30,64
"COG4268",300,72,107,201,348,65,88,86,139,50,151,63,136,263,54,4,339,222,25,44
"COG4269",0,0,3,10,12,22,2,26,1,0,0,0,0,1,0,8,0,0,53,2
"COG4271",0,18,13,8,44,25,200,5,5,8,1,9,11,18,16,151,12,13,0,23
