"","NLM022","DOF011","DLF012","DLM018","NOM018","NLM021","DLF006","DLM005","DLM002","NLF009","NOF014","DLM021","NLF008","DOF003","DLM001","DOM010","NLM025","NOM004","DLM012","DLF014"
"COG3735",34,6,28,150,25,44,77,101,90,87,101,64,133,104,47,105,30,53,40,3
"COG3736",17,0,18,0,1,1,0,1,4,8,17,0,3,11,0,0,0,0,63,0
"COG3738",48,4,10,21,45,18,38,24,24,23,28,30,30,17,15,8,18,15,28,108
"COG3740",33,257,0,42,44,94,115,70,9,63,42,19,52,26,39,11,37,65,10,70
"COG3741",0,0,19,11,0,0,0,0,0,0,0,0,0,18,0,0,19,0,4,0
"COG3744",0,0,0,2,4,0,8,6,0,3,2,0,1,2,18,7,1,4,0,0
"COG3745",5,0,0,2,15,0,1,8,9,0,1,0,0,7,10,0,12,0,0,2
"COG3746",65,105,22,96,154,96,98,116,73,181,92,184,341,101,189,144,57,382,17,32
"COG3747",30,3,0,10,16,19,37,26,2,7,19,2,3,77,5,9,5,15,25,18
"COG3753",17,0,15,0,2,0,8,9,0,2,0,0,4,0,2,2,2,7,4,0
"COG3754",92,252,83,190,233,339,158,234,231,272,240,177,404,303,244,200,609,627,37,519
"COG3755",12,0,8,0,1,0,1,16,0,1,0,0,3,0,0,0,2,1,0,0
"COG3756",4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG3757",761,557,552,803,882,574,441,527,918,524,1045,284,148,399,399,297,671,151,324,488
"COG3758",23,0,19,7,2,6,37,9,0,5,2,4,6,3,6,2,3,31,17,0
"COG3759",1,0,4,15,0,0,6,0,1,0,1,0,0,0,0,0,0,2,2,23
"COG3760",109,70,181,102,93,101,122,110,195,149,181,111,98,124,87,66,152,74,61,140
"COG3762",5,1,0,1,13,3,4,3,2,7,6,0,0,4,0,1,0,0,0,0
"COG3763",0,2,8,1,2,1,2,2,0,1,1,0,0,0,0,1,5,0,0,4
"COG3764",179,42,288,443,140,176,239,165,152,132,94,40,4,21,58,22,23,13,564,267
"COG3765",70,0,50,1,11,0,50,39,1,4,0,4,22,4,10,1,14,46,64,0
"COG3766",7,0,5,0,0,0,11,8,0,1,0,1,3,0,3,0,0,7,8,0
"COG3767",1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",19,0,18,0,9,1,6,7,1,0,0,1,8,0,0,0,1,8,23,0
"COG3769",13,0,5,0,1,1,5,8,0,0,0,0,2,0,3,0,0,3,10,0
"COG3770",21,1,15,0,17,0,15,3,2,1,0,0,3,1,3,0,25,1,4,0
"COG3771",15,0,3,0,7,0,13,2,0,2,0,0,3,1,0,0,4,7,6,0
"COG3772",15,0,5,0,10,4,29,30,7,13,11,22,33,17,11,14,5,29,34,41
"COG3773",355,59,223,216,334,256,131,135,257,227,510,96,27,170,68,143,120,72,107,131
"COG3774",216,338,105,234,147,319,302,241,217,323,292,204,363,146,303,216,341,366,96,132
"COG3775",162,373,145,265,277,171,221,225,258,183,141,307,400,178,211,303,142,273,120,167
"COG3776",7,0,4,0,2,0,4,1,0,0,0,1,1,0,0,0,1,4,3,0
"COG3778",2,0,1,1,1,5,3,0,4,0,1,3,17,0,1,5,1,9,0,0
"COG3779",3,0,2,0,2,0,14,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG3781",11,1,17,0,3,0,14,10,0,0,0,0,6,0,7,0,4,2,12,0
"COG3783",10,0,8,0,0,0,18,9,0,2,0,1,2,2,5,0,6,8,6,0
"COG3784",16,2,4,0,2,0,6,5,0,0,0,3,1,0,0,0,3,6,9,0
"COG3785",10,0,8,0,3,0,14,12,1,0,0,0,3,1,2,0,1,3,8,0
"COG3786",52,6,0,6,9,27,23,10,11,19,29,7,5,20,11,10,17,14,3,25
"COG3787",12,2,8,3,1,11,27,23,10,3,5,12,12,12,16,5,4,3,15,0
"COG3788",14,1,7,0,1,1,14,10,0,0,0,3,8,0,3,1,3,5,8,0
"COG3789",11,0,16,0,3,0,5,17,0,1,0,0,8,0,4,0,1,11,8,0
"COG3790",7,1,5,0,9,0,7,8,0,1,0,3,5,1,2,0,2,7,7,0
"COG3791",2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,4,2,1,0
"COG3793",0,0,2,0,0,0,0,5,0,0,0,0,1,2,0,0,0,4,0,0
"COG3794",1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",1,2,8,1,3,0,2,4,1,0,5,2,1,4,3,0,1,13,16,11
"COG3799",0,3,18,4,0,6,3,10,0,5,7,0,2,0,4,66,4,19,25,2
"COG3804",13,6,6,16,2,15,6,11,10,9,73,11,5,12,25,44,7,51,199,23
"COG3808",404,666,36,439,414,468,327,295,381,405,309,773,596,479,772,664,318,427,109,82
"COG3811",1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,2,2,2,0
"COG3815",2,1,5,1,5,4,0,12,0,5,2,0,4,4,2,10,2,0,3,18
"COG3817",24,13,20,20,16,17,9,14,6,31,9,15,0,12,9,43,9,12,34,34
"COG3819",20,9,14,8,8,4,4,14,5,21,6,20,0,9,4,51,6,5,28,21
"COG3822",12,79,7,11,8,26,77,60,39,42,48,44,65,72,38,27,12,32,31,6
"COG3823",7,1,0,7,0,29,40,36,17,23,9,22,18,27,42,32,5,0,0,0
"COG3824",0,0,0,9,0,0,0,4,0,0,0,0,0,0,3,0,0,0,56,0
"COG3825",5,0,2,5,15,12,37,26,11,15,15,11,6,24,12,3,10,0,1,5
"COG3828",0,0,0,1,0,0,5,3,0,0,1,0,0,1,3,0,1,0,0,0
"COG3829",232,305,98,231,152,201,333,475,283,204,145,202,399,345,243,441,91,580,109,935
"COG3830",262,286,139,283,259,328,341,313,258,305,264,360,342,312,357,349,184,332,178,198
"COG3831",41,1,45,2,9,16,53,57,28,35,20,40,60,33,66,31,8,126,100,0
"COG3832",1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3833",339,64,384,148,204,145,120,92,271,211,403,105,13,76,46,119,87,44,411,345
"COG3835",126,15,321,65,78,40,69,99,49,49,46,21,18,52,10,49,27,68,63,312
"COG3836",16,0,9,14,11,8,13,17,5,11,11,25,37,45,53,73,41,44,22,45
"COG3837",0,0,7,0,0,0,6,13,7,8,3,4,23,31,0,0,5,9,2,0
"COG3839",535,164,564,436,493,430,469,469,564,444,730,292,181,345,295,477,410,312,900,633
"COG3840",13,0,14,0,12,0,13,7,0,0,0,2,7,1,3,0,3,7,9,0
"COG3842",713,696,484,528,784,606,587,565,587,544,596,652,540,550,687,655,749,717,439,687
"COG3843",1392,357,2040,659,729,741,768,609,1019,765,373,154,116,313,157,207,96,45,171,276
"COG3845",273,98,376,228,295,383,510,323,322,366,543,293,157,386,350,291,172,171,299,330
"COG3846",1,99,0,3,0,0,45,25,14,0,0,1,1,9,9,11,67,12,0,95
"COG3848",122,55,11,108,129,141,123,104,178,92,72,184,60,72,105,95,23,17,100,164
"COG3850",97,3,41,5,54,37,60,71,19,22,21,13,53,19,28,15,18,52,53,2
"COG3851",35,8,208,5,57,11,36,23,4,13,46,27,17,4,11,0,9,22,19,1
"COG3852",35,3,28,4,22,17,29,24,14,31,18,42,27,28,40,11,112,87,32,1
"COG3853",144,136,403,146,115,102,106,179,166,143,249,107,113,123,106,56,54,37,307,171
"COG3854",216,59,248,167,185,190,113,88,202,145,266,114,58,116,102,97,117,71,94,142
"COG3855",633,895,651,672,621,598,469,696,671,585,543,711,681,634,644,773,752,590,174,576
"COG3856",4,50,10,21,5,4,12,23,20,2,9,3,17,0,10,6,1,1,139,86
"COG3857",772,379,852,642,606,669,559,552,792,476,957,328,313,436,347,348,361,190,431,865
"COG3858",364,101,497,294,310,266,233,161,264,211,387,120,61,228,89,181,124,139,278,225
"COG3859",104,51,269,103,100,83,88,63,108,92,165,69,34,58,80,68,53,41,88,51
"COG3860",1,0,15,1,0,0,1,0,0,1,0,1,0,0,0,3,0,1,7,0
"COG3862",58,13,31,54,69,63,137,99,57,53,76,66,11,35,35,59,32,48,40,90
"COG3863",0,3,0,0,9,0,0,1,0,0,3,4,0,0,1,0,0,0,0,24
"COG3864",5,4,1,40,31,20,68,59,0,4,3,8,25,16,38,11,8,9,15,190
"COG3866",143,16,5,780,46,53,10,73,127,75,22,7,7,22,33,25,45,7,0,74
"COG3867",369,445,41,270,236,204,142,189,454,258,468,88,301,286,148,306,208,125,47,686
"COG3868",35,1,0,2,12,17,18,11,17,10,88,0,0,4,2,1,3,0,0,25
"COG3869",70,86,118,76,71,71,66,78,90,43,97,46,74,64,39,94,69,52,18,187
"COG3870",13,3,28,23,12,29,50,37,19,14,58,6,4,36,20,23,22,21,22,47
"COG3871",47,92,35,19,55,99,111,110,49,152,65,110,122,150,90,97,8,192,21,44
"COG3872",267,132,335,217,238,225,231,194,258,212,139,42,30,66,60,76,42,30,36,71
"COG3874",28,7,66,54,23,46,41,45,56,29,73,37,16,26,37,12,34,3,7,67
"COG3875",57,163,472,125,105,118,215,260,158,74,105,103,130,120,213,203,96,140,41,451
"COG3876",179,126,5,140,206,265,189,188,159,263,253,458,448,300,349,292,63,276,25,21
"COG3877",8,18,10,2,8,30,47,7,12,28,11,18,17,9,7,13,5,9,0,0
"COG3878",35,7,42,9,21,25,22,11,46,3,75,8,23,14,5,70,3,30,7,1
"COG3879",15,47,56,104,7,8,31,71,92,8,85,19,32,7,44,14,8,16,731,491
"COG3880",48,42,68,58,50,30,42,53,57,15,35,15,35,27,28,34,25,27,14,91
"COG3881",0,1,0,7,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0
"COG3882",112,10,0,42,20,118,53,59,72,236,228,35,48,57,29,35,171,18,20,2
"COG3883",38,11,108,62,57,43,55,71,67,27,36,14,0,11,10,6,15,1,13,17
"COG3884",281,427,281,310,309,309,271,257,325,272,288,237,233,297,262,266,363,424,138,165
"COG3885",3,4,19,20,3,10,20,15,3,2,1,10,6,11,11,8,12,5,0,90
"COG3886",350,350,462,464,206,137,169,450,284,194,87,120,139,65,88,309,585,151,981,437
"COG3887",208,136,231,171,188,157,154,123,208,110,658,273,330,292,242,287,223,162,391,564
"COG3892",4,1,1,1,31,2,3,0,0,0,0,2,2,2,0,0,6,2,1,1
"COG3893",13,3,0,17,3,66,66,121,29,33,51,42,180,130,71,59,51,61,9,1
"COG3894",132,44,790,105,191,148,113,109,131,109,157,34,35,111,93,60,49,22,119,273
"COG3895",6,0,2,0,0,0,10,8,0,0,0,0,0,0,1,0,1,1,3,0
"COG3896",0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,7,0,0,0
"COG3899",16,0,48,34,5,4,60,39,16,8,12,14,10,40,8,8,12,1,0,1
"COG3901",8,2,0,8,1,3,40,1,24,4,11,5,0,8,2,7,7,0,0,15
"COG3903",0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3906",0,2,14,6,2,1,2,2,0,2,1,0,0,4,0,0,4,1,35,19
"COG3907",1,0,0,3,1,2,0,0,0,0,1,0,1,15,2,0,1,0,0,0
"COG3910",112,52,155,88,125,53,71,77,101,117,143,89,39,47,65,70,22,50,62,98
"COG3911",0,0,0,0,0,2,4,3,5,0,2,0,0,2,8,1,0,0,0,0
"COG3915",5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,4,1,0
"COG3919",69,5,10,77,22,42,152,100,83,90,58,64,73,203,103,23,145,80,103,51
"COG3920",9,85,44,93,9,20,31,116,44,16,3,23,53,14,52,46,33,32,593,415
"COG3921",2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3923",22,0,10,1,11,0,7,6,0,1,0,2,12,0,0,0,3,8,9,0
"COG3924",11,0,11,0,5,0,7,6,0,0,0,1,3,0,3,0,0,7,10,0
"COG3925",20,2,19,0,11,2,20,8,0,2,0,1,7,0,5,2,3,4,12,1
"COG3926",4,5,1,13,47,5,97,15,21,17,73,16,48,73,89,26,18,14,4,0
"COG3933",73,631,383,173,80,25,69,234,354,49,142,62,423,55,44,67,43,77,118,221
"COG3934",17,0,10,15,2,22,0,6,5,5,13,6,0,61,25,0,9,0,48,222
"COG3935",268,57,473,179,268,169,221,114,227,156,294,82,18,160,112,114,104,66,165,281
"COG3936",3,5,0,46,8,5,41,54,148,38,55,4,19,2,22,2,25,28,0,0
"COG3937",4,5,12,10,16,9,15,14,3,8,5,8,0,6,9,6,2,5,80,65
"COG3938",0,1,22,24,16,32,59,20,2,8,4,4,9,10,2,3,8,10,12,104
"COG3940",194,31,257,258,189,259,220,212,227,334,155,267,231,330,262,310,39,524,823,142
"COG3941",156,0,0,7,0,0,3,4,3,4,2,15,20,45,11,25,7,0,0,0
"COG3942",1,0,72,125,26,1,8,53,6,3,5,10,0,6,42,0,6,2,787,297
"COG3943",708,939,361,635,506,589,989,864,713,857,625,500,598,627,666,586,780,504,155,124
"COG3944",285,51,348,281,221,185,221,177,279,166,267,89,14,160,124,106,141,67,679,539
"COG3945",1,37,20,25,0,0,3,44,25,0,0,0,25,0,10,1,0,3,1,68
"COG3947",32,6,0,15,40,20,19,61,32,58,31,32,6,49,28,35,19,17,11,1
"COG3948",55,2,26,19,4,37,66,200,63,48,28,43,24,117,17,15,27,53,34,0
"COG3949",19,11,2,24,48,52,65,33,52,40,44,26,13,51,83,36,30,56,2,216
"COG3950",312,466,453,322,292,321,287,443,375,379,253,413,312,215,221,275,67,505,95,190
"COG3951",41,4,16,0,1,32,20,52,10,9,10,14,18,9,25,12,107,10,23,1
"COG3952",26,13,0,0,13,37,4,12,11,20,5,4,0,4,2,3,5,6,3,0
"COG3953",1,0,0,0,0,0,17,10,0,3,0,3,0,0,0,0,0,0,0,173
"COG3954",39,0,19,0,3,1,17,24,0,5,0,4,11,2,1,1,7,26,19,0
"COG3955",18,2,11,24,16,37,16,29,16,2,22,5,2,3,28,22,20,0,8,20
"COG3956",153,278,89,230,123,122,193,204,171,127,165,196,170,142,255,176,169,77,20,150
"COG3957",245,28,60,278,209,262,111,99,101,118,151,84,23,106,125,69,87,45,882,635
"COG3958",359,225,711,393,309,400,396,332,309,334,407,272,310,196,237,378,268,109,208,420
"COG3959",307,251,685,391,291,427,477,374,269,374,417,284,188,206,235,346,268,238,221,473
"COG3960",28,0,21,1,0,0,26,13,1,1,0,0,9,0,1,2,3,14,31,0
"COG3961",1,0,0,0,0,0,4,0,0,2,0,0,4,25,0,0,2,0,1,0
"COG3962",24,134,19,40,62,22,70,28,60,6,22,22,102,23,29,19,35,6,9,64
"COG3963",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",21,5,3,53,26,33,75,50,65,55,15,21,64,111,36,52,8,109,2,39
"COG3965",10,3,47,19,15,24,26,17,55,13,23,7,5,12,4,13,15,14,46,4
"COG3966",1,0,13,5,7,3,52,10,8,0,11,6,1,7,6,7,7,1,104,25
"COG3967",5,0,0,0,0,0,1,1,0,4,2,0,0,9,0,0,1,0,0,0
"COG3968",366,455,329,340,443,429,307,335,416,415,1311,1568,1253,1135,1446,1332,1196,1048,402,418
"COG3969",178,267,124,160,255,307,364,280,131,387,234,536,361,383,288,376,31,521,104,76
"COG3971",39,1,23,1,5,1,9,27,3,5,3,3,17,3,0,2,3,5,24,14
"COG3972",23,4,292,30,41,18,17,15,13,32,3,26,15,354,17,67,39,14,14,8
"COG3973",166,101,440,160,283,270,290,195,354,296,310,128,150,323,134,217,28,361,1048,621
"COG3975",3,0,0,4,23,24,5,7,4,0,2,7,18,0,10,2,10,26,0,0
"COG3976",31,13,2,49,43,66,37,43,49,38,22,12,2,28,23,17,9,10,5,35
"COG3977",40,1,29,3,4,6,31,30,3,4,0,3,27,0,5,0,13,21,42,0
"COG3978",5,0,5,0,1,0,4,7,1,1,0,1,6,2,1,0,2,3,2,0
"COG3979",21,2,10,24,59,6,1,8,6,11,197,5,0,8,3,56,27,28,2,67
"COG3980",82,8,5,15,64,69,141,50,35,105,128,50,41,59,36,166,151,64,23,0
"COG3981",5,9,14,14,5,15,15,9,10,14,76,42,55,26,13,39,32,13,45,64
"COG4001",445,647,1022,695,563,434,611,785,921,606,557,541,896,577,480,329,261,492,200,906
"COG4012",0,0,0,1,0,1,5,2,1,1,0,2,2,0,1,0,0,0,0,0
"COG4021",1,0,0,2,1,8,102,1,132,11,16,0,4,10,5,1,27,17,0,23
"COG4032",16,2,2,3,35,26,30,11,15,36,84,89,8,39,17,23,5,19,18,0
"COG4034",0,0,0,2,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",3,0,47,6,3,18,23,2,15,2,10,4,0,1,8,2,2,0,0,0
"COG4085",0,1,0,0,1,0,0,0,1,1,3,0,0,1,18,8,0,60,0,0
"COG4086",75,24,329,31,111,62,32,20,37,22,42,10,9,27,17,48,27,8,98,105
"COG4087",2,0,1,2,3,2,3,2,0,0,0,2,2,6,1,3,0,5,6,2
"COG4091",3,142,11,2,7,4,10,14,2,3,6,6,91,14,3,3,0,7,3,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,0
"COG4096",319,809,77,809,653,721,579,564,475,830,481,605,353,290,485,669,696,639,314,36
"COG4097",1,0,0,0,26,22,4,0,1,0,0,7,7,0,12,4,2,16,14,1
"COG4098",0,2,44,7,5,0,4,2,2,2,6,2,1,3,5,2,0,8,51,42
"COG4099",98,70,134,169,92,76,116,124,112,96,44,48,50,98,128,102,94,66,33,158
"COG4100",313,180,321,246,224,241,265,197,290,204,142,52,23,60,42,64,45,26,72,114
"COG4104",3,0,0,1,5,5,43,0,13,5,5,0,1,22,5,3,2,19,2,0
"COG4105",8,0,6,1,11,10,14,4,1,3,0,10,19,25,16,14,87,25,25,1
"COG4106",7,0,2,12,3,4,11,7,1,1,5,4,7,2,14,3,7,3,76,151
"COG4107",17,0,18,0,0,4,31,5,6,1,2,8,7,6,19,6,2,10,7,1
"COG4108",687,714,593,688,682,671,438,571,621,545,540,497,645,505,609,556,722,367,284,490
"COG4109",2,0,15,0,0,21,2,2,0,0,0,0,0,0,3,0,2,0,17,13
"COG4110",0,0,4,0,2,0,1,1,0,0,1,0,4,8,4,2,2,0,0,0
"COG4112",0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,2,1,0,0
"COG4114",20,1,15,0,4,0,29,11,0,1,0,0,4,0,2,0,4,6,3,0
"COG4115",13,27,28,28,27,31,198,48,18,31,102,325,235,113,39,201,22,55,177,140
"COG4116",1,0,8,9,1,0,0,3,2,2,6,3,3,2,2,1,1,2,24,1
"COG4117",20,0,19,0,4,0,15,17,0,0,0,1,6,0,4,1,1,8,16,0
"COG4120",362,107,404,214,357,319,380,237,238,314,367,237,143,240,219,303,172,132,222,247
"COG4121",150,52,44,109,134,115,130,114,57,113,73,201,189,99,132,108,16,130,50,7
"COG4122",290,411,206,260,277,256,256,252,273,258,301,303,293,263,267,264,211,303,334,275
"COG4123",326,381,361,329,286,255,330,293,342,259,337,323,240,260,284,363,281,275,177,232
"COG4124",211,202,2,257,134,260,112,190,349,215,334,58,174,138,235,75,267,182,4,85
"COG4125",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4126",3,0,1,8,8,9,36,38,14,6,7,5,4,26,15,4,14,8,6,0
"COG4127",5,0,0,33,16,18,2,15,2,4,6,0,2,3,0,3,8,1,6,133
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",73,22,17,29,46,26,23,39,29,30,132,7,2,20,8,32,10,26,24,11
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0
"COG4132",0,1,21,19,12,18,5,23,2,1,1,11,11,4,35,39,1,10,186,148
"COG4133",18,1,4,0,28,8,7,4,3,4,4,5,11,6,8,3,5,18,4,0
"COG4134",25,4,22,3,30,2,15,25,5,5,4,2,11,6,10,11,4,11,19,3
"COG4135",31,0,26,0,0,2,15,18,0,3,0,0,11,2,5,1,2,10,25,0
"COG4136",3,0,1,0,1,0,8,0,0,0,0,2,3,1,3,0,2,6,7,0
"COG4137",25,0,15,0,21,19,29,24,2,12,4,9,23,14,15,14,11,23,26,0
"COG4138",22,0,10,0,1,0,18,12,0,2,0,1,9,0,2,2,3,4,12,0
"COG4139",16,0,6,0,2,0,10,7,0,1,0,0,9,2,1,1,3,11,10,0
"COG4143",22,0,12,0,16,0,14,7,0,1,0,1,5,2,5,27,2,20,14,0
"COG4145",45,112,199,49,54,47,78,87,131,32,27,40,101,33,61,116,18,69,41,36
"COG4146",190,524,83,325,301,437,336,354,272,517,215,300,544,386,355,544,596,887,85,117
"COG4147",33,2,17,0,7,0,37,16,0,2,0,3,10,1,5,1,7,28,25,0
"COG4148",37,5,21,3,40,18,20,25,3,15,14,13,31,19,16,10,14,53,18,0
"COG4149",132,84,143,92,133,90,68,92,74,91,69,79,77,68,64,76,18,55,69,143
"COG4150",16,0,12,0,0,0,28,10,2,6,0,1,3,0,6,0,4,12,16,0
"COG4152",103,31,28,227,72,143,123,169,111,93,135,57,132,120,109,123,109,45,68,0
"COG4154",20,45,77,23,23,14,54,30,38,11,22,14,25,13,25,41,20,20,52,70
"COG4158",98,8,238,8,66,60,33,31,34,56,82,6,14,40,20,11,105,17,38,86
"COG4160",24,4,21,0,14,2,21,19,0,1,0,0,6,0,2,0,5,11,7,0
"COG4161",19,2,9,0,13,0,18,14,0,1,0,0,4,0,3,0,1,1,4,0
"COG4166",736,346,337,518,443,439,556,535,422,477,402,527,442,283,349,205,237,246,2372,1085
"COG4167",21,1,15,0,13,3,18,17,0,4,0,1,13,1,6,0,2,14,15,1
"COG4168",15,0,17,0,13,0,33,16,0,2,1,0,11,0,5,0,4,14,14,0
"COG4170",16,1,12,0,21,0,13,10,0,4,0,1,7,0,7,0,4,10,16,1
"COG4171",10,4,10,1,17,1,13,8,1,3,0,1,8,0,7,0,2,7,14,0
"COG4172",51,10,59,38,79,28,27,56,19,33,37,27,16,52,37,49,10,32,278,309
"COG4174",21,0,22,0,3,4,24,12,0,1,0,4,8,20,13,0,10,9,21,0
"COG4175",87,119,45,27,137,175,189,163,112,238,70,248,199,130,119,161,14,353,70,44
"COG4176",59,78,32,28,79,113,162,89,73,151,60,202,170,84,101,127,10,290,43,33
"COG4177",186,100,160,230,165,229,310,209,210,154,237,217,133,187,242,210,389,93,520,475
"COG4178",31,128,13,30,76,5,92,85,74,12,21,25,119,38,43,23,150,23,21,19
"COG4181",27,0,24,37,4,5,10,26,1,6,2,7,10,1,6,2,3,12,217,0
"COG4185",49,223,168,34,46,115,144,165,150,125,100,54,90,65,43,102,23,150,16,43
"COG4186",33,59,108,66,63,169,202,137,182,67,244,29,275,84,67,80,80,86,222,131
"COG4187",11,1,3,42,8,15,49,91,9,30,21,5,3,39,29,7,173,4,0,245
"COG4188",1,0,0,1,0,3,8,3,0,2,1,7,3,0,2,2,0,0,0,0
"COG4189",71,8,459,30,77,35,23,11,37,33,31,25,10,32,5,10,5,11,25,51
"COG4191",8,14,1,4,43,21,135,14,12,26,77,164,80,240,34,84,2,10,3,0
"COG4192",0,1,8,0,0,0,3,0,0,0,0,0,2,0,6,0,3,0,0,0
"COG4193",93,42,106,71,133,109,35,35,182,62,156,63,4,25,22,71,60,7,6,105
"COG4194",1,4,7,13,4,0,1,2,0,0,0,0,0,0,0,0,1,1,3,25
"COG4197",2,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4198",316,375,312,451,351,337,430,368,382,355,388,440,371,361,404,426,355,330,61,172
"COG4199",0,0,5,1,1,0,9,20,2,2,0,0,44,12,1,1,7,7,5,44
"COG4200",16,4,211,14,33,21,20,13,28,56,34,32,2,12,13,23,11,3,10,5
"COG4206",957,2308,245,2116,1098,1743,1745,1849,1676,1912,1135,2542,2830,2364,2405,1944,1460,1962,200,331
"COG4208",129,10,308,91,105,54,43,47,97,24,39,13,12,45,16,22,51,26,40,104
"COG4209",587,178,623,402,690,355,266,392,595,609,1021,371,119,352,191,307,175,118,162,827
"COG4211",191,50,298,126,205,184,164,94,202,201,198,109,41,108,79,141,122,67,49,172
"COG4213",67,92,517,55,16,23,112,94,38,39,118,27,54,60,46,28,382,47,271,28
"COG4214",55,71,304,47,13,8,45,60,28,9,87,9,26,26,38,8,114,49,281,21
"COG4215",38,2,24,0,17,2,38,30,1,0,0,0,18,4,7,0,4,17,29,1
"COG4219",482,101,900,193,346,430,390,321,488,428,754,180,27,313,175,152,196,69,201,399
"COG4220",22,0,4,0,3,1,38,23,1,0,0,9,3,0,0,0,0,14,20,0
"COG4221",122,340,44,171,170,206,180,216,127,179,66,184,248,134,234,201,300,274,155,57
"COG4222",22,184,9,131,0,1,5,25,47,0,4,1,89,0,18,71,67,13,1,15
"COG4224",31,3,9,16,22,22,14,12,33,31,59,30,9,38,18,29,40,22,40,48
"COG4225",1003,625,147,926,1114,1055,821,877,1002,1577,880,1563,1470,1823,1031,1269,331,2271,262,357
"COG4226",17,11,8,12,15,17,56,36,63,38,29,5,7,39,8,12,13,24,37,0
"COG4227",274,224,53,123,248,195,230,542,667,323,150,305,210,62,514,347,2002,26,17,132
"COG4228",4,0,1,5,0,21,1,0,5,0,4,9,18,0,13,0,0,9,0,0
"COG4229",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,2,2,0
"COG4230",27,6,29,0,28,2,26,21,0,2,0,0,11,4,6,1,10,15,25,1
"COG4231",285,156,47,433,292,507,459,369,427,337,462,487,460,463,435,465,268,470,90,430
"COG4232",229,490,38,315,319,349,222,273,249,247,178,354,332,434,510,279,579,333,67,21
"COG4233",15,0,2,3,14,25,7,4,7,18,7,11,32,86,15,13,11,19,4,0
"COG4235",68,7,35,4,99,38,49,43,4,24,15,21,65,18,30,28,9,55,36,0
"COG4237",12,1,8,2,19,14,40,14,6,4,7,10,4,10,21,26,0,15,8,0
"COG4238",14,0,9,0,1,1,12,11,0,1,0,0,5,0,1,1,1,5,3,0
"COG4239",17,0,13,0,1,6,13,16,0,1,0,4,9,21,12,0,7,5,11,0
"COG4241",5,39,2,32,0,13,62,83,23,9,7,9,23,9,16,22,27,7,0,91
"COG4242",2,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4243",0,0,7,29,1,0,1,15,0,0,0,3,0,0,7,0,0,0,267,110
"COG4245",14,2,11,2,2,13,7,5,10,3,31,7,6,29,10,1,9,122,10,23
"COG4248",47,5,29,2,5,32,28,26,12,6,11,10,22,29,20,4,15,101,30,55
"COG4249",12,12,0,75,15,22,28,39,45,15,95,24,22,134,83,7,278,8,5,8
"COG4251",9,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,13,6,0,0
"COG4252",1,0,0,4,0,0,0,0,0,4,73,0,0,29,0,4,14,1,0,0
"COG4253",1,0,5,1,9,0,40,18,0,2,0,0,0,2,8,0,11,4,3,0
"COG4256",1,0,2,0,0,0,4,4,0,1,0,1,0,0,0,0,0,0,2,0
"COG4258",6,5,1,6,42,57,9,17,8,0,0,21,34,35,90,14,201,19,0,0
"COG4260",252,134,257,332,142,226,151,217,281,181,375,141,56,176,188,59,355,12,239,417
"COG4261",21,68,33,10,61,127,89,86,33,100,34,69,130,118,69,58,87,207,18,40
"COG4262",1,0,3,0,0,0,0,0,0,0,6,1,3,1,0,2,0,4,0,0
"COG4263",0,0,0,6,1,1,0,0,0,2,0,0,0,9,0,0,1,0,0,0
"COG4264",48,0,7,0,1,1,11,135,0,0,0,3,0,6,17,0,1,15,38,0
"COG4267",92,22,284,69,60,38,18,31,41,67,59,18,7,55,4,16,10,19,226,334
"COG4268",54,83,8,15,40,11,20,99,40,10,139,31,36,102,136,48,907,36,86,19
