"","NOM005","NLM029","DLM011","NLM006","DOM005","NOF010","NOM029","NOM027","NLF010","NLM026","DLM012","NOF007","DLF007","NLM031","NOM014","DLF004","DLM008","NOM022","NLM028","NOM008"
"COG3712",1197,1213,3618,4117,6571,2937,3674,135,5144,1256,502,3430,6887,2023,3373,3068,1662,2233,2201,3186
"COG3713",112,0,13,20,54,6,39,1,3,0,15,3,5,0,9,16,3,8,5,9
"COG3714",87,0,12,15,14,6,18,1,1,0,12,0,4,0,2,3,3,2,2,8
"COG3715",331,80,114,214,106,113,197,1040,110,103,122,35,31,38,43,25,72,29,101,48
"COG3716",443,65,97,217,123,102,222,918,76,77,414,119,137,88,111,61,257,109,301,136
"COG3717",318,208,455,291,440,396,356,106,346,223,75,344,278,370,393,483,343,539,337,336
"COG3718",24,26,7,40,27,25,23,376,172,42,1,9,39,62,24,18,10,13,11,25
"COG3719",112,0,14,26,13,2,21,0,0,0,27,1,10,0,6,0,0,0,3,2
"COG3720",7,0,13,24,36,0,0,0,0,0,13,0,8,0,0,1,1,2,0,0
"COG3721",1,0,3,2,3,1,1,1,2,0,17,6,11,1,10,5,1,1,1,2
"COG3722",157,0,40,14,41,12,42,3,4,0,28,2,13,1,7,2,4,3,5,8
"COG3723",51,106,44,23,39,74,29,45,1,85,18,225,71,67,20,59,28,63,150,235
"COG3724",22,1,4,4,9,1,3,0,0,0,19,0,7,0,1,0,2,1,1,3
"COG3725",82,1,5,11,18,2,10,0,3,0,11,0,6,0,3,3,0,2,2,3
"COG3726",50,0,7,13,24,6,15,0,2,0,7,1,4,0,0,0,1,3,0,0
"COG3727",117,31,273,157,42,181,173,134,101,114,179,120,131,148,263,125,123,168,168,201
"COG3728",54,104,23,43,2,7,14,27,11,16,32,55,30,45,19,12,27,14,14,20
"COG3729",36,0,5,2,3,1,7,0,5,0,11,0,6,0,0,0,1,3,0,2
"COG3730",64,1,8,42,9,5,27,448,58,3,16,4,5,1,8,1,2,2,5,1
"COG3731",39,0,8,68,8,4,17,246,54,3,16,12,1,5,5,1,4,14,17,3
"COG3732",77,3,6,73,13,9,39,507,52,5,17,9,3,1,4,1,2,2,18,3
"COG3733",63,0,11,4,46,7,41,1,3,0,22,0,4,2,1,0,1,10,4,6
"COG3734",174,11,28,47,52,19,37,3,10,64,46,5,50,17,9,5,16,11,10,17
"COG3735",120,61,42,60,191,86,40,2,50,26,30,52,75,54,69,39,36,22,22,90
"COG3736",71,1,4,1,0,0,0,0,0,0,54,0,2,0,2,0,0,1,1,7
"COG3738",108,27,23,26,0,23,23,4,8,17,18,6,34,14,3,36,22,8,22,22
"COG3740",41,23,152,31,139,70,18,325,28,28,17,31,89,46,70,29,15,35,114,804
"COG3741",0,0,0,0,2,0,0,2,1,1,4,0,0,0,0,0,3,0,0,1
"COG3744",0,1,1,0,2,0,1,0,1,0,2,0,7,3,0,20,0,2,2,12
"COG3745",0,1,0,1,0,14,14,0,0,20,0,5,0,17,0,7,8,0,0,4
"COG3746",81,37,241,181,169,122,484,7,350,178,22,252,322,194,212,88,161,122,177,173
"COG3747",17,3,5,15,0,23,16,3,4,11,28,5,3,45,18,6,38,7,29,10
"COG3753",49,0,2,5,3,5,15,0,0,0,12,0,5,0,1,0,1,1,0,3
"COG3754",185,108,298,148,523,301,490,26,402,313,44,286,276,220,282,119,130,378,166,249
"COG3755",74,0,2,4,16,6,18,1,3,0,2,2,4,0,1,0,0,0,0,3
"COG3756",3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3757",549,747,300,679,178,556,466,353,181,921,358,294,329,588,165,762,587,531,848,193
"COG3758",55,1,8,17,36,5,14,0,3,6,15,3,5,6,9,2,6,0,3,1
"COG3759",2,0,0,3,0,0,4,2,1,1,6,0,1,0,0,0,1,2,1,0
"COG3760",98,191,30,74,44,83,109,152,99,174,76,37,85,118,85,64,152,76,118,41
"COG3762",0,0,1,0,0,3,1,0,1,0,0,0,1,1,1,0,0,0,0,3
"COG3763",1,8,2,0,0,1,3,2,0,4,2,0,0,2,1,1,3,1,0,1
"COG3764",210,202,75,121,2,90,112,724,40,571,1781,116,29,171,65,44,217,70,140,74
"COG3765",250,0,31,56,143,12,64,0,5,0,19,1,5,1,2,1,1,2,1,2
"COG3766",43,0,10,5,4,2,2,0,1,0,9,0,2,0,0,0,1,0,1,2
"COG3767",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",82,1,5,12,30,8,13,0,4,0,16,0,4,0,0,1,2,1,5,2
"COG3769",33,0,2,6,26,4,3,0,1,0,6,0,3,0,1,0,0,0,0,0
"COG3770",59,0,11,18,13,4,21,2,6,0,8,0,2,1,1,0,0,3,2,3
"COG3771",32,0,6,8,10,2,5,1,2,1,10,1,2,1,0,0,0,3,2,0
"COG3772",109,13,16,35,90,8,16,24,8,17,37,29,43,56,56,18,50,13,13,20
"COG3773",185,387,20,61,41,154,119,80,80,425,109,245,108,273,120,144,280,97,295,49
"COG3774",215,90,492,538,462,173,676,18,323,241,92,416,766,334,385,121,304,664,167,290
"COG3775",179,137,416,556,315,296,467,815,414,160,112,395,253,287,373,397,165,518,158,367
"COG3776",26,0,3,5,16,1,5,0,1,0,10,0,1,0,1,0,0,1,1,0
"COG3778",25,0,4,0,0,13,0,1,0,4,0,0,3,0,8,1,1,2,0,0
"COG3779",18,0,1,0,0,0,16,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3781",57,0,14,10,25,3,11,0,1,0,11,0,4,1,1,2,0,0,1,3
"COG3783",41,0,6,12,13,6,12,0,3,0,9,0,3,0,3,2,0,2,0,3
"COG3784",34,0,6,7,12,1,9,0,2,0,19,0,2,1,1,0,0,1,1,2
"COG3785",44,0,13,6,16,4,13,1,1,0,5,1,2,0,1,0,0,2,1,4
"COG3786",9,21,0,2,4,2,0,5,0,6,2,12,20,2,31,10,4,3,84,6
"COG3787",60,4,5,11,18,8,17,1,1,3,12,1,3,0,1,3,7,1,0,2
"COG3788",49,1,12,5,19,4,17,0,1,0,15,2,7,0,4,2,1,3,1,7
"COG3789",75,0,10,8,2,2,24,0,2,0,14,2,7,0,0,0,0,1,1,1
"COG3790",40,1,5,10,6,2,15,1,2,0,9,0,1,1,0,0,2,2,1,3
"COG3791",3,0,0,8,14,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3793",12,0,0,3,23,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,3,5,10,4,2,12,16,0,5,1,0,1,5,2,4,3
"COG3799",4,4,11,12,42,2,0,0,0,3,25,0,2,3,2,24,3,22,7,2
"COG3804",21,27,5,9,19,16,20,45,4,120,216,15,30,9,47,7,36,16,17,12
"COG3808",269,393,597,416,577,449,501,71,430,412,51,172,135,213,245,107,148,269,105,198
"COG3811",3,0,1,0,1,0,0,2,1,0,1,0,5,0,0,0,3,2,1,0
"COG3815",0,10,2,0,0,2,5,6,3,3,2,5,0,1,5,0,0,0,3,6
"COG3817",31,18,14,19,46,7,8,19,4,19,24,2,4,41,42,15,27,29,7,9
"COG3819",27,8,9,10,36,8,9,26,4,15,16,5,7,28,38,8,26,21,13,5
"COG3822",26,37,27,38,32,46,24,0,28,81,35,17,31,43,25,23,25,8,21,62
"COG3823",3,12,2,3,1,23,0,0,2,16,1,1,0,5,1,4,16,2,1,3
"COG3824",0,0,0,0,0,0,0,0,0,1,55,0,0,0,0,0,0,0,0,0
"COG3825",6,14,2,2,0,13,1,1,1,19,1,17,3,16,7,5,25,2,3,6
"COG3828",0,1,0,1,0,0,9,0,0,4,0,0,0,3,1,0,1,0,0,2
"COG3829",124,49,48,148,181,113,89,376,65,48,123,203,388,220,465,231,240,221,269,279
"COG3830",135,226,414,339,250,324,331,161,338,245,182,320,246,358,395,234,385,351,220,326
"COG3831",152,7,76,59,63,26,134,6,40,10,122,30,142,12,33,59,10,19,56,35
"COG3832",3,0,0,1,9,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3833",249,161,28,68,36,105,164,224,74,430,395,128,70,160,48,144,131,128,170,43
"COG3835",192,43,25,61,102,55,38,35,31,74,61,29,150,95,39,52,44,17,117,55
"COG3836",121,29,25,63,64,35,66,6,14,16,25,5,31,42,27,40,31,19,3,15
"COG3837",5,4,0,3,18,0,2,1,1,0,1,0,4,3,0,1,2,3,0,2
"COG3839",648,452,322,283,361,412,346,398,163,908,865,346,269,490,371,352,575,246,599,320
"COG3840",81,1,11,10,15,1,21,1,5,0,5,0,3,0,0,0,0,0,2,2
"COG3842",653,593,628,539,689,624,609,468,578,755,483,558,629,592,722,618,670,644,717,641
"COG3843",789,1106,506,514,215,479,312,691,302,1659,473,623,281,840,452,316,946,379,1455,438
"COG3845",257,286,214,141,154,234,205,259,97,703,288,232,268,393,283,191,507,134,364,273
"COG3846",10,0,4,78,3,3,14,137,0,2,0,0,1,17,0,5,0,3,0,0
"COG3848",92,130,148,27,5,49,57,71,35,183,96,146,12,124,42,61,93,74,262,106
"COG3850",257,3,46,46,67,46,62,2,21,3,67,37,28,1,15,22,4,6,10,23
"COG3851",132,6,16,31,25,10,43,2,29,33,15,44,8,4,25,19,4,27,55,8
"COG3852",106,3,21,39,122,18,99,5,16,4,26,26,136,0,18,5,5,4,65,36
"COG3853",148,115,108,121,16,94,83,267,54,263,310,133,35,146,58,53,128,58,207,83
"COG3854",145,293,93,53,25,89,125,92,57,279,68,155,60,188,122,80,264,63,241,88
"COG3855",425,507,688,683,586,738,525,761,632,543,196,639,508,724,700,600,657,729,613,727
"COG3856",3,25,2,23,1,1,4,124,13,31,131,4,4,3,5,1,2,3,4,2
"COG3857",565,968,205,495,28,323,325,1287,266,940,420,392,162,594,310,279,658,190,769,170
"COG3858",240,294,23,104,66,169,182,207,138,434,253,238,237,304,134,135,224,83,361,64
"COG3859",75,100,66,35,10,56,73,65,40,225,28,35,16,46,8,19,54,12,58,31
"COG3860",0,0,0,0,0,4,3,1,2,0,9,1,0,1,1,2,0,1,0,0
"COG3862",55,56,20,34,44,42,41,55,30,91,31,45,25,79,63,48,111,47,82,62
"COG3863",1,0,0,0,0,0,0,0,1,2,0,10,0,0,0,0,0,4,0,0
"COG3864",8,12,0,0,0,2,1,11,0,1,15,16,13,7,6,6,12,7,3,1
"COG3866",54,68,44,25,151,179,7,0,35,14,2,35,75,308,41,479,79,317,54,42
"COG3867",164,272,165,186,213,385,139,616,248,530,42,432,64,385,225,283,282,283,188,166
"COG3868",11,14,0,1,0,13,13,1,10,42,0,12,0,6,1,35,18,13,1,3
"COG3869",50,91,20,83,29,26,37,291,48,91,14,18,59,80,72,53,79,13,31,38
"COG3870",21,19,13,15,4,8,21,30,8,47,26,7,12,39,39,10,55,11,8,25
"COG3871",51,38,101,70,282,122,71,14,318,48,23,125,414,97,95,127,28,103,130,269
"COG3872",225,306,100,116,64,98,139,315,98,335,107,134,80,286,128,117,302,103,263,124
"COG3874",29,59,28,19,0,20,21,24,6,92,4,15,13,56,9,11,52,6,38,20
"COG3875",64,144,107,78,98,81,70,404,75,126,38,126,147,57,187,91,98,103,96,135
"COG3876",81,183,409,235,470,287,350,6,324,214,23,453,307,365,405,160,388,214,184,432
"COG3877",23,4,26,14,58,22,12,0,13,12,0,2,70,9,21,11,8,4,3,7
"COG3878",3,3,5,15,0,11,5,3,1,43,6,4,3,10,6,11,28,31,38,6
"COG3879",8,73,6,49,0,6,9,434,24,111,242,9,4,3,8,4,1,5,1,4
"COG3880",28,60,14,39,14,7,13,145,32,40,13,7,44,65,28,13,55,8,22,24
"COG3881",0,0,0,21,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",31,40,47,27,194,63,214,3,49,137,9,110,217,382,158,51,165,2,78,159
"COG3883",15,92,9,9,1,39,29,10,5,114,31,61,11,61,3,36,132,12,20,12
"COG3884",225,358,348,290,245,336,284,106,280,356,142,281,303,322,264,264,343,334,378,292
"COG3885",3,3,7,4,11,3,1,4,3,0,0,2,35,2,4,1,2,7,1,19
"COG3886",104,414,51,254,298,255,76,732,153,80,1051,185,167,265,51,125,170,330,181,70
"COG3887",391,644,172,306,66,233,280,1059,245,759,315,316,187,493,269,249,508,176,655,159
"COG3892",10,1,0,21,1,8,12,1,5,0,1,0,3,0,0,2,3,2,0,0
"COG3893",9,13,18,83,47,41,9,1,11,71,6,17,16,10,13,15,22,9,1,24
"COG3894",169,192,18,40,55,64,75,39,125,308,141,115,39,104,37,60,158,46,125,14
"COG3895",31,0,2,10,7,0,10,1,0,0,6,0,1,0,1,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0
"COG3899",2,26,4,10,2,10,2,0,3,3,0,2,11,3,16,4,8,4,2,3
"COG3901",6,4,3,9,0,1,1,0,0,11,0,6,1,2,0,2,13,1,3,8
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3906",3,0,1,2,2,5,2,4,1,2,32,0,2,5,1,1,8,2,3,0
"COG3907",0,1,0,1,18,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0
"COG3910",101,135,92,46,17,75,82,52,34,131,58,138,23,81,18,22,79,58,154,78
"COG3911",1,0,0,1,2,0,0,0,1,1,0,2,0,0,0,3,6,0,0,0
"COG3915",5,0,0,3,20,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG3919",19,38,93,65,326,40,23,4,98,143,102,7,8,198,14,64,238,44,3,43
"COG3920",11,26,18,80,60,20,14,509,46,20,522,6,55,13,43,15,11,27,11,9
"COG3921",6,0,0,15,20,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3923",19,0,4,2,3,2,1,0,1,0,13,0,3,0,0,0,0,1,0,2
"COG3924",37,0,2,5,13,1,15,0,4,0,9,0,1,0,1,1,1,1,2,2
"COG3925",106,0,12,18,36,8,20,2,3,1,9,0,1,0,1,0,1,1,1,0
"COG3926",4,17,29,28,90,30,26,2,23,21,7,1046,4,31,476,171,95,46,9,22
"COG3933",158,66,31,517,37,100,67,2106,280,31,126,84,54,68,118,23,69,55,79,29
"COG3934",0,44,19,0,10,0,0,0,0,2,43,1,0,1,0,9,24,3,0,21
"COG3935",45,98,16,25,31,32,48,30,26,77,166,191,111,247,106,108,255,74,260,61
"COG3936",22,56,21,5,43,10,16,0,2,30,0,15,1,81,5,4,48,16,9,17
"COG3937",14,6,2,8,0,4,6,9,5,8,65,11,5,9,4,2,8,8,17,5
"COG3938",8,9,3,6,11,6,6,17,4,5,11,20,0,19,2,5,22,13,8,6
"COG3940",120,242,268,406,1182,178,417,580,280,150,901,305,685,319,173,152,177,61,238,440
"COG3941",39,28,40,2,1,17,0,0,8,21,0,10,36,8,0,5,9,8,3,42
"COG3942",2,0,3,1,0,3,20,263,2,9,755,1,3,23,2,1,37,3,3,1
"COG3943",382,642,840,678,398,738,482,121,553,646,154,553,762,718,440,1278,517,1041,449,673
"COG3944",224,288,65,60,78,91,168,480,70,363,667,128,113,167,106,121,272,50,215,88
"COG3945",0,2,6,30,0,0,0,102,24,0,2,0,0,0,0,0,0,2,1,0
"COG3947",35,24,25,15,7,21,8,3,6,18,15,10,3,40,10,23,23,14,9,29
"COG3948",29,72,30,27,21,35,27,8,2,25,39,126,8,41,41,22,27,9,5,26
"COG3949",52,43,32,21,44,18,42,82,20,67,2,33,110,54,45,21,90,31,24,28
"COG3950",203,229,414,516,244,547,532,139,1015,256,81,582,511,260,370,204,208,872,681,421
"COG3951",89,5,26,32,25,76,28,3,7,4,25,4,5,9,4,1,9,3,9,6
"COG3952",38,6,38,5,74,31,53,2,11,4,1,2,18,4,8,3,2,5,10,12
"COG3953",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",132,0,21,28,10,3,42,3,4,0,28,0,13,2,6,0,1,4,4,4
"COG3955",7,99,61,9,25,4,35,10,7,8,7,0,46,34,23,12,103,10,0,16
"COG3956",86,162,228,308,209,174,155,315,114,167,16,139,101,199,144,169,228,185,146,165
"COG3957",159,339,15,17,1,59,130,315,56,73,796,36,25,64,66,87,145,75,199,14
"COG3958",271,444,280,170,291,241,298,180,169,567,214,308,139,368,198,179,531,194,319,336
"COG3959",264,383,336,170,261,194,244,161,308,551,213,359,291,356,226,161,459,189,276,383
"COG3960",80,0,19,14,1,5,25,0,0,0,40,1,2,0,1,1,0,1,1,5
"COG3961",7,0,0,8,34,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG3962",42,21,13,53,0,8,33,424,76,14,7,16,4,28,3,15,22,11,12,28
"COG3963",0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3964",26,68,20,77,74,26,20,225,77,6,2,27,29,9,77,36,11,3,19,55
"COG3965",15,37,2,20,1,6,10,3,1,38,33,29,5,26,10,1,48,8,6,4
"COG3966",1,1,1,3,0,1,12,2,1,21,97,18,1,0,1,2,4,1,1,0
"COG3967",0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG3968",756,1203,1290,1144,1102,1340,980,306,1134,1154,371,1234,913,1275,1439,1498,1197,1608,1183,1284
"COG3969",225,166,570,283,339,347,276,25,696,196,81,531,679,296,469,215,295,201,246,588
"COG3971",55,0,6,4,6,2,15,0,2,0,25,1,8,2,5,2,3,6,4,7
"COG3972",104,7,12,179,5,8,23,604,6,15,13,278,17,13,32,12,20,53,42,2
"COG3973",231,295,234,226,198,204,160,330,383,263,323,190,148,105,70,52,49,100,70,90
"COG3975",4,1,2,0,0,10,0,0,0,2,0,39,20,0,18,3,2,6,0,0
"COG3976",52,42,26,21,29,63,23,10,26,47,17,83,23,45,64,33,37,41,42,60
"COG3977",181,0,19,32,36,8,49,0,5,0,31,1,8,2,5,17,5,7,6,10
"COG3978",17,0,6,11,7,3,7,0,0,0,3,0,5,0,1,0,0,1,1,2
"COG3979",26,6,6,2,93,11,3,0,2,73,1,13,9,1,27,13,5,5,7,4
"COG3980",11,59,51,35,89,82,20,2,97,85,16,149,84,73,32,47,187,52,20,113
"COG3981",43,56,63,10,17,30,24,106,17,80,34,76,21,15,27,18,62,28,120,68
"COG4001",447,555,421,552,179,500,0,1026,1003,554,181,457,963,473,444,0,651,513,569,350
"COG4012",0,1,1,1,3,1,1,0,0,5,0,0,0,0,2,0,3,0,0,0
"COG4021",31,8,2,21,0,1,1,32,0,11,0,0,0,17,9,2,47,6,6,0
"COG4032",20,7,8,3,73,12,38,4,21,13,13,31,25,47,7,45,24,76,75,83
"COG4034",0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15
"COG4043",0,42,0,0,0,1,0,0,0,17,0,2,7,1,2,9,3,0,9,3
"COG4085",0,2,17,8,0,0,10,1,1,3,0,1,0,0,3,1,0,2,0,0
"COG4086",78,66,15,20,5,22,78,61,25,41,98,55,24,62,20,28,115,44,76,3
"COG4087",7,2,2,0,4,1,0,0,2,3,4,2,6,11,0,0,5,2,0,3
"COG4091",4,1,6,19,25,5,7,324,62,4,3,2,23,3,4,2,6,2,5,10
"COG4095",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4096",447,1016,766,814,449,96,488,1002,841,400,354,378,565,395,478,258,381,417,688,537
"COG4097",1,1,0,2,0,0,54,4,0,0,9,12,10,0,0,0,1,0,0,3
"COG4098",14,1,2,2,0,4,15,12,1,4,36,1,2,6,2,4,15,2,4,0
"COG4099",63,104,84,130,202,142,196,29,108,94,27,65,92,131,88,176,72,89,33,120
"COG4100",193,431,130,148,31,124,145,391,116,440,188,177,100,260,135,121,275,76,359,100
"COG4104",7,1,11,12,47,5,54,0,11,1,3,5,12,25,4,7,2,3,2,9
"COG4105",95,4,18,28,26,13,39,1,7,1,9,4,4,0,6,1,3,1,0,5
"COG4106",36,11,6,2,19,5,14,0,4,24,63,1,7,11,9,2,6,2,1,6
"COG4107",66,17,16,12,16,4,5,3,6,2,7,8,1,1,20,5,9,1,6,9
"COG4108",620,621,551,582,395,613,569,596,354,638,285,429,335,504,488,563,479,620,643,490
"COG4109",1,5,0,0,0,3,11,4,1,0,9,0,1,0,0,6,4,2,0,0
"COG4110",10,1,0,8,0,7,0,0,2,18,0,0,2,3,0,186,0,196,0,2
"COG4112",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4114",64,0,13,25,29,5,22,0,1,0,17,0,7,2,4,0,2,2,2,2
"COG4115",104,35,103,68,28,239,341,87,119,132,208,94,187,182,52,170,132,41,39,443
"COG4116",4,3,1,6,0,2,8,11,2,3,34,2,1,8,4,1,27,1,6,0
"COG4117",53,0,11,13,2,7,15,0,2,0,15,1,6,0,1,1,0,1,2,6
"COG4120",316,364,223,103,90,182,197,226,65,409,205,277,75,260,189,215,449,129,441,170
"COG4121",250,56,250,136,107,106,269,6,128,57,45,144,109,118,194,91,143,106,108,192
"COG4122",163,308,318,277,309,249,305,277,303,199,355,350,290,287,391,231,303,382,277,344
"COG4123",291,385,274,249,225,259,251,340,316,363,182,285,273,346,334,255,357,399,319,239
"COG4124",35,166,162,217,375,387,442,28,204,332,6,68,141,128,34,449,213,62,56,77
"COG4125",2,0,0,4,14,0,0,3,1,0,4,0,3,0,0,0,0,2,0,1
"COG4126",6,10,0,9,0,10,3,3,1,11,6,3,3,13,5,9,16,6,10,8
"COG4127",0,0,1,1,0,0,0,8,1,40,5,3,0,11,5,0,9,0,1,2
"COG4128",0,1,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,2,0
"COG4129",10,19,7,15,40,59,12,9,29,94,21,40,20,31,16,34,32,29,78,12
"COG4130",5,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",19,1,3,4,28,2,2,4,0,8,167,13,6,2,10,6,4,13,5,1
"COG4133",44,3,5,14,1,5,17,0,5,1,18,4,15,0,3,4,1,1,2,9
"COG4134",142,3,6,15,16,6,32,2,9,5,13,1,18,10,4,1,7,5,6,7
"COG4135",118,1,9,11,23,3,26,0,3,0,24,1,1,1,6,2,1,0,3,8
"COG4136",45,0,6,13,15,2,7,0,0,0,11,0,1,1,1,0,0,0,1,2
"COG4137",100,1,15,11,38,15,34,2,10,1,18,16,13,0,4,6,3,2,1,10
"COG4138",76,0,10,7,17,3,16,0,4,0,28,0,2,0,2,1,1,0,2,3
"COG4139",62,0,4,9,19,7,14,1,0,0,10,0,2,0,2,1,1,0,5,2
"COG4143",78,0,7,15,63,1,22,3,5,0,18,1,14,1,11,5,0,17,0,2
"COG4145",136,72,44,74,97,30,61,284,59,80,34,28,27,86,42,59,100,62,28,29
"COG4146",302,138,526,315,475,463,223,25,915,166,83,377,448,324,482,598,279,505,318,427
"COG4147",129,0,9,36,27,6,30,0,6,0,32,2,5,1,6,0,0,4,3,7
"COG4148",110,3,20,22,32,21,30,2,13,2,24,15,10,4,14,8,3,0,7,18
"COG4149",164,68,71,75,44,65,74,212,42,95,80,113,37,68,65,47,99,70,153,51
"COG4150",75,1,7,20,18,9,14,1,2,1,8,0,9,2,0,10,1,6,2,4
"COG4152",69,222,79,123,36,81,25,0,32,128,61,36,41,91,64,49,64,38,76,33
"COG4154",42,30,15,36,28,16,35,107,19,33,48,18,25,30,26,21,39,20,25,20
"COG4158",56,61,12,13,39,33,21,60,18,80,42,43,30,67,38,48,75,31,43,17
"COG4160",127,1,25,43,39,5,33,0,3,1,26,3,13,2,3,2,3,4,5,6
"COG4161",67,0,7,11,13,6,18,0,7,0,7,0,3,0,0,0,0,1,0,2
"COG4166",1037,517,634,261,280,366,397,1636,139,504,2380,383,149,440,101,233,477,185,933,650
"COG4167",78,0,13,10,24,10,28,1,5,1,21,0,8,1,1,2,1,4,3,6
"COG4168",79,0,14,14,27,4,19,1,2,0,16,0,6,1,5,1,1,2,4,4
"COG4170",82,0,13,8,14,6,26,0,3,0,14,0,7,0,1,0,0,4,0,6
"COG4171",51,0,6,6,23,1,13,0,3,0,12,1,6,0,2,1,0,2,1,4
"COG4172",140,22,20,42,59,21,45,78,20,17,267,36,18,14,24,29,30,20,51,29
"COG4174",79,0,15,12,19,5,20,0,2,2,13,2,2,1,2,11,2,2,1,3
"COG4175",156,66,354,123,359,158,104,11,359,45,64,295,351,96,346,181,68,176,136,173
"COG4176",95,39,253,76,255,109,98,7,228,31,48,181,267,78,231,114,60,133,119,125
"COG4177",230,226,154,149,172,115,122,535,157,410,519,134,150,206,217,126,252,80,188,241
"COG4178",94,26,18,97,5,42,47,300,87,5,24,48,45,6,33,22,6,33,6,28
"COG4181",29,1,6,8,12,1,5,54,0,3,213,0,4,2,5,1,3,3,8,4
"COG4185",56,74,123,145,45,239,26,3,134,67,13,163,292,171,129,58,95,165,64,199
"COG4186",40,26,151,206,24,31,85,113,27,32,241,28,115,32,70,91,97,54,35,131
"COG4187",9,33,20,14,21,9,18,63,13,1,0,4,20,21,46,10,84,6,3,18
"COG4188",0,6,0,4,3,3,3,0,2,5,0,1,0,3,2,3,3,1,0,3
"COG4189",73,48,10,46,30,19,36,291,68,19,14,36,39,46,8,12,69,31,49,9
"COG4191",33,32,45,38,91,49,82,0,51,61,1,137,0,43,118,29,48,32,12,67
"COG4192",4,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4193",100,389,6,11,2,64,67,19,40,239,8,120,4,110,35,125,145,35,106,9
"COG4194",2,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0
"COG4197",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4198",181,406,328,323,314,385,275,69,365,315,66,318,313,404,475,380,358,452,262,333
"COG4199",1,0,0,0,135,0,6,2,1,0,7,0,4,0,0,1,1,1,1,1
"COG4200",29,23,23,6,2,0,29,24,18,62,16,41,3,17,5,16,28,18,33,6
"COG4206",768,1077,2178,2105,1980,2346,1627,1089,2043,1175,212,1740,2357,1471,1904,2357,1184,2441,736,2529
"COG4208",138,142,15,25,33,26,46,48,29,26,42,47,46,57,24,31,40,31,106,12
"COG4209",478,520,334,113,70,367,357,177,197,916,144,608,176,379,227,297,701,317,637,249
"COG4211",215,261,92,85,96,88,141,68,42,331,53,167,67,149,88,103,225,67,250,110
"COG4213",213,45,40,48,97,53,69,185,27,201,284,58,87,22,39,41,105,26,56,47
"COG4214",196,12,27,33,67,35,34,157,12,99,290,23,62,15,16,16,83,11,33,32
"COG4215",34,0,11,9,15,4,25,0,0,1,28,2,9,1,6,1,3,4,1,13
"COG4219",380,413,82,182,76,282,359,223,141,842,192,464,149,390,157,276,487,197,292,76
"COG4220",47,11,12,16,0,7,6,2,0,1,20,7,4,1,0,1,0,1,6,0
"COG4221",119,100,224,169,282,219,231,89,275,93,117,165,269,170,240,177,163,267,129,256
"COG4222",34,0,10,23,32,85,0,0,0,0,1,4,1,2,9,155,4,120,3,9
"COG4224",66,69,45,25,16,37,40,36,20,50,34,57,23,74,21,37,68,20,115,35
"COG4225",495,923,1756,1536,1521,903,1337,157,2317,709,269,1486,1541,1134,1838,1241,879,1148,1190,1946
"COG4226",33,59,78,13,55,50,8,16,6,39,26,50,24,12,1,49,28,7,8,36
"COG4227",89,64,269,610,125,319,469,123,97,230,17,143,1043,129,148,310,163,1830,144,258
"COG4228",32,1,2,0,0,1,2,0,0,9,0,0,21,0,13,0,1,1,0,0
"COG4229",1,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4230",156,1,15,31,50,5,11,0,4,1,6,0,5,0,0,1,0,0,1,4
"COG4231",187,553,353,280,351,323,229,29,368,391,94,341,437,364,415,265,308,231,391,501
