"","NOF013","DOM018","NLM016","DOF014","NOM029","DLF009","DLM015","DLM019","NLM001","NLF010","NLM029","NOF007","DLF008","DLM013","DOF004","DOM022","NLF013","DLF007","NOM008","DLM024"
"COG3753",2,0,7,2,23,59,2,2,5,0,0,2,11,0,13,1,0,6,2,101
"COG3754",602,73,531,273,462,171,254,323,182,391,109,334,458,98,192,310,220,271,235,8
"COG3755",1,1,3,0,27,87,0,0,12,2,0,3,0,5,9,1,1,3,7,107
"COG3756",0,0,1,0,0,89,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG3757",420,613,751,1234,411,197,352,813,613,188,741,299,306,1218,640,348,755,297,198,313
"COG3758",3,1,0,0,4,25,6,8,4,1,1,1,36,46,10,8,1,1,2,90
"COG3759",0,1,0,1,6,3,0,0,0,0,0,0,3,4,0,6,1,0,0,2
"COG3760",61,90,21,116,122,62,76,190,71,97,178,43,137,133,73,152,113,61,36,61
"COG3762",1,3,0,3,3,3,6,1,4,3,1,0,0,0,0,1,6,0,4,0
"COG3763",0,0,0,0,3,0,0,3,1,0,4,0,9,0,3,6,1,2,0,0
"COG3764",59,190,30,396,104,362,95,581,130,45,176,109,76,256,199,67,131,30,74,74
"COG3765",9,3,15,2,75,390,6,4,37,11,1,5,64,18,36,3,0,24,8,392
"COG3766",2,1,2,0,3,0,4,0,6,0,0,0,10,0,8,0,0,2,2,44
"COG3767",0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG3768",0,1,1,0,12,93,4,1,8,5,0,0,5,4,4,0,0,1,1,47
"COG3769",0,0,2,0,6,21,1,0,3,1,0,0,0,0,1,0,0,1,0,13
"COG3770",1,0,3,0,17,71,5,1,11,4,0,1,10,9,11,0,2,4,3,92
"COG3771",1,1,3,0,10,42,1,0,6,1,0,1,5,5,4,0,1,1,2,61
"COG3772",9,49,15,17,18,652,22,162,18,8,11,23,87,15,166,55,43,43,22,162
"COG3773",197,169,45,141,126,59,180,204,227,69,377,292,56,176,183,102,407,110,41,128
"COG3774",319,300,403,266,677,126,287,112,194,352,93,412,296,196,264,188,208,776,320,35
"COG3775",237,270,688,424,478,71,318,178,149,395,123,378,484,250,273,272,274,255,379,318
"COG3776",0,0,1,1,5,18,2,2,0,0,0,0,4,7,0,0,0,4,0,44
"COG3778",0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,5,0,1
"COG3779",0,0,0,0,18,0,0,0,6,1,1,1,0,0,10,0,0,2,0,86
"COG3781",0,0,2,0,2,22,2,0,2,0,0,0,11,11,4,3,0,7,4,107
"COG3783",1,1,2,0,12,39,0,1,2,0,0,1,13,3,4,1,1,4,1,48
"COG3784",0,0,1,1,15,63,1,0,4,2,0,0,14,13,8,0,0,2,1,79
"COG3785",0,0,7,1,10,58,1,0,7,1,0,1,10,3,8,0,0,6,2,79
"COG3786",6,11,0,19,2,60,20,23,34,1,82,20,38,19,12,15,56,23,7,31
"COG3787",1,2,8,4,14,74,0,2,11,6,4,4,10,8,7,3,1,4,1,96
"COG3788",0,0,5,0,15,80,0,1,3,2,1,1,11,8,9,1,0,3,4,109
"COG3789",0,3,3,0,18,0,0,0,5,1,0,1,18,0,5,0,0,9,2,97
"COG3790",0,0,4,0,9,44,3,0,5,4,0,0,9,3,6,1,1,5,2,63
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,2,0,1
"COG3793",0,0,0,0,0,59,0,0,1,0,0,0,0,13,0,1,0,1,0,0
"COG3794",1,0,0,0,1,0,2,0,2,3,0,0,0,0,0,0,2,1,0,0
"COG3797",0,0,0,0,13,10,1,0,2,3,0,0,13,2,0,0,1,7,3,20
"COG3799",0,0,4,2,0,4,8,15,4,0,3,0,61,11,4,3,4,0,1,4
"COG3804",11,3,9,21,16,44,9,109,31,5,12,4,12,4,12,10,25,8,4,21
"COG3808",559,616,51,396,511,321,620,305,668,411,405,522,524,353,678,713,389,437,551,199
"COG3811",0,0,6,0,2,0,0,0,0,4,0,0,2,2,2,0,0,3,1,1
"COG3815",0,0,0,4,4,1,1,1,2,1,4,2,4,5,0,2,3,1,4,1
"COG3817",1,14,14,7,7,7,16,2,12,5,15,8,42,22,23,16,11,8,8,10
"COG3819",3,15,5,6,9,5,10,0,7,3,11,5,29,15,18,11,8,3,5,3
"COG3822",66,20,11,17,27,22,48,160,23,23,56,27,34,23,54,36,23,32,60,37
"COG3823",1,8,0,6,0,37,0,12,7,8,18,3,0,6,9,4,5,0,3,0
"COG3824",0,0,0,5,0,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",30,7,3,7,0,2,12,24,25,0,9,20,5,52,9,19,10,3,2,37
"COG3828",1,0,0,0,10,2,1,17,1,0,0,0,2,0,0,0,2,0,1,4
"COG3829",294,214,73,231,303,219,390,242,116,186,164,188,1570,634,256,533,137,454,315,1460
"COG3830",276,334,189,372,337,121,355,203,261,373,224,325,287,246,321,228,303,225,344,36
"COG3831",44,9,23,8,145,315,45,9,21,44,14,30,343,11,61,70,20,138,27,209
"COG3832",0,1,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0
"COG3833",93,331,28,144,128,135,142,147,150,81,157,150,32,97,130,68,238,80,46,189
"COG3835",43,31,12,50,46,144,46,105,44,33,36,23,226,67,119,71,56,115,45,397
"COG3836",16,61,26,20,61,111,33,57,15,12,27,8,138,111,35,36,12,29,32,217
"COG3837",16,2,3,0,2,9,0,8,1,0,8,0,7,9,1,7,1,3,0,13
"COG3839",311,485,119,370,341,549,349,1009,491,156,453,296,463,461,346,320,545,292,296,985
"COG3840",0,0,0,0,15,67,4,2,9,3,1,1,8,16,5,4,2,3,2,136
"COG3842",618,603,548,578,570,621,563,783,691,567,601,599,874,654,644,540,599,575,604,835
"COG3843",470,655,199,710,338,265,445,2229,596,299,1082,628,337,1049,578,336,816,308,429,265
"COG3845",228,277,67,379,199,291,305,1274,284,88,262,270,306,674,313,280,358,273,282,542
"COG3846",0,1,0,1,7,1,0,0,0,0,0,0,1,45,1,19,0,0,0,0
"COG3848",133,127,9,69,60,23,39,66,38,34,109,153,49,129,68,91,118,10,113,0
"COG3850",5,32,9,14,66,290,14,5,32,26,1,25,53,9,74,45,44,33,24,505
"COG3851",19,7,7,14,43,108,28,4,50,35,5,38,14,27,16,31,33,6,5,176
"COG3852",10,14,5,19,101,150,46,9,18,20,3,34,44,15,55,39,21,133,29,184
"COG3853",84,164,24,94,84,96,89,226,100,65,93,161,32,69,161,83,152,25,73,100
"COG3854",126,162,38,151,114,58,85,302,189,53,299,156,33,234,128,71,247,62,73,90
"COG3855",574,775,713,644,549,210,671,429,582,601,493,648,557,508,610,851,522,504,766,204
"COG3856",0,6,2,28,1,16,7,5,12,17,16,4,7,13,13,11,23,5,1,0
"COG3857",415,562,105,515,379,186,424,1149,529,253,965,360,164,754,501,435,822,181,180,230
"COG3858",264,214,28,146,153,84,215,163,235,111,295,262,130,162,216,193,281,198,59,365
"COG3859",78,91,32,109,60,32,58,298,82,44,104,106,15,164,106,62,86,50,73,32
"COG3860",0,2,0,0,6,7,4,2,0,1,0,0,0,0,3,0,0,1,0,1
"COG3862",56,60,14,56,45,43,33,107,71,27,49,47,68,229,52,40,61,30,68,58
"COG3863",0,1,0,0,0,1,3,0,0,0,0,9,0,0,3,0,2,0,0,0
"COG3864",3,13,1,5,9,6,3,21,4,5,12,8,1,12,11,14,5,3,1,0
"COG3866",190,68,442,143,11,6,58,77,56,37,72,28,129,36,214,21,87,68,40,0
"COG3867",198,404,467,326,114,22,296,105,401,233,281,437,251,179,142,243,356,67,159,3
"COG3868",8,39,1,8,14,0,14,4,9,6,16,14,0,1,3,6,39,0,0,0
"COG3869",17,55,27,91,35,77,76,131,51,55,93,20,32,185,92,50,63,62,29,43
"COG3870",11,15,8,27,31,18,20,95,18,6,18,6,14,109,22,19,16,9,14,23
"COG3871",200,33,3,77,75,45,131,12,49,335,53,135,268,53,127,99,51,423,252,29
"COG3872",159,246,58,200,159,72,155,425,225,93,322,130,111,344,220,141,271,98,120,97
"COG3874",28,44,8,40,26,27,13,228,25,8,57,21,1,42,30,20,49,12,22,1
"COG3875",68,110,27,105,74,72,100,347,77,85,146,111,285,270,133,193,94,162,127,252
"COG3876",96,133,10,110,117,35,153,50,52,104,165,444,227,226,422,217,177,285,381,0
"COG3877",48,11,2,7,12,15,30,4,0,10,5,2,15,8,13,16,4,69,9,0
"COG3878",13,10,8,42,4,4,2,113,14,0,4,2,7,9,24,0,55,1,5,0
"COG3879",5,29,15,152,6,121,17,28,44,31,81,22,34,29,44,35,51,6,11,0
"COG3880",16,46,13,52,21,54,41,55,27,31,54,8,26,126,58,34,39,38,20,33
"COG3881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,22,0,0,0,0
"COG3882",139,44,16,237,190,20,80,57,29,58,56,102,14,44,33,60,66,208,166,31
"COG3883",20,23,25,17,36,81,11,98,52,3,81,52,14,123,68,26,55,12,17,9
"COG3884",283,250,264,262,322,158,247,216,387,284,377,284,196,172,309,364,326,312,274,67
"COG3885",2,7,1,11,2,7,1,39,12,5,2,0,36,50,18,24,9,29,13,66
"COG3886",216,130,225,303,81,134,113,160,157,150,421,178,223,241,265,205,319,171,63,146
"COG3887",355,431,85,362,278,162,338,783,401,234,598,331,142,632,408,340,577,180,166,263
"COG3892",0,6,0,0,8,0,3,2,3,6,2,0,1,22,3,0,1,2,1,1
"COG3893",16,9,14,22,10,43,10,11,10,11,16,23,6,13,50,14,8,22,31,0
"COG3894",61,163,19,65,95,43,66,365,86,125,74,47,1,45,28,12,41,14,9,0
"COG3895",0,1,8,0,14,31,3,1,3,1,0,0,7,5,8,0,1,3,1,41
"COG3896",3,0,0,3,0,26,0,11,3,0,0,0,0,0,0,0,1,0,0,0
"COG3899",17,11,4,7,2,9,12,5,19,3,7,0,36,16,3,14,3,3,0,71
"COG3901",3,11,1,20,2,0,2,62,4,1,7,3,1,119,8,2,0,2,9,0
"COG3903",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3906",3,1,0,0,3,4,3,15,4,0,1,0,1,4,4,7,1,2,0,3
"COG3907",0,11,0,13,0,0,1,4,0,0,0,0,0,0,0,0,5,3,0,0
"COG3910",54,140,25,76,93,37,58,154,46,30,163,133,8,102,94,190,89,25,73,23
"COG3911",0,0,0,2,0,3,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG3915",0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0
"COG3919",164,51,181,122,14,52,47,105,278,90,44,5,44,252,142,90,31,5,38,1
"COG3920",10,37,8,81,11,67,24,54,31,52,25,12,97,55,19,67,10,86,8,16
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0
"COG3923",3,1,0,0,12,51,2,0,4,4,0,0,4,4,6,3,1,3,3,101
"COG3924",0,1,2,0,8,38,0,0,3,4,1,1,6,7,10,1,0,2,3,52
"COG3925",2,0,4,0,20,136,4,1,11,2,0,0,23,7,11,2,3,4,7,145
"COG3926",36,29,5,83,20,4,69,20,26,19,22,1087,8,11,61,44,70,2,22,0
"COG3933",42,112,47,53,57,175,120,59,74,277,75,80,131,152,32,218,86,50,46,119
"COG3934",2,20,6,82,0,2,0,4,19,0,11,0,0,13,4,1,2,0,12,0
"COG3935",134,189,53,144,112,75,190,234,189,64,288,179,30,216,235,93,287,146,46,134
"COG3936",58,10,3,9,22,25,6,2,24,8,62,22,0,1,20,9,12,2,15,0
"COG3937",2,4,0,17,11,9,2,3,7,2,7,14,13,2,7,2,6,1,3,19
"COG3938",8,12,2,4,15,10,12,13,4,4,9,20,4,42,14,12,4,3,6,35
"COG3940",488,171,38,210,395,321,338,133,96,313,73,114,137,55,111,75,61,195,154,8
"COG3941",6,35,6,0,0,0,0,16,18,3,15,7,0,4,0,48,17,52,36,0
"COG3942",1,4,13,30,6,33,1,6,1,0,1,0,6,16,13,59,1,1,0,0
"COG3943",985,431,1077,505,445,340,442,517,881,602,624,564,502,288,508,938,496,752,682,86
"COG3944",165,273,45,264,205,199,136,505,147,69,296,120,105,375,135,78,227,97,54,182
"COG3945",0,0,0,2,1,4,8,0,3,21,2,0,20,9,11,10,0,0,0,1
"COG3947",41,35,12,19,8,35,12,24,24,5,31,10,16,147,19,18,16,2,22,43
"COG3948",26,31,16,9,19,330,16,5,27,2,68,124,12,33,39,73,68,5,25,50
"COG3949",14,102,2,31,54,36,30,75,61,9,44,35,106,90,118,87,29,110,22,108
"COG3950",401,667,432,282,519,73,343,77,546,965,247,603,315,180,389,300,234,502,411,7
"COG3951",7,4,7,3,27,104,11,10,74,10,5,5,28,5,19,7,2,4,6,144
"COG3952",9,13,1,1,53,27,35,0,7,9,0,11,29,3,23,29,5,64,36,0
"COG3953",0,16,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3954",0,1,13,1,24,130,7,3,5,2,1,1,17,11,18,2,1,12,3,223
"COG3955",3,4,24,2,30,6,60,14,15,6,89,0,0,3,8,12,15,31,15,0
"COG3956",149,186,226,196,205,56,141,275,265,133,55,45,44,109,68,54,56,40,68,6
"COG3957",116,257,5,191,142,157,104,196,85,46,307,39,6,153,115,79,173,22,16,4
"COG3958",339,348,89,239,279,194,385,567,306,173,403,366,260,533,182,192,284,139,331,404
"COG3959",277,306,92,254,257,174,339,513,294,341,388,401,289,555,166,188,290,272,409,362
"COG3960",0,1,9,2,23,91,8,4,18,2,0,1,18,12,8,5,1,8,1,123
"COG3961",0,1,0,0,3,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0
"COG3962",29,19,23,29,31,6,20,13,21,71,20,23,1,252,19,43,11,2,24,0
"COG3963",1,1,1,0,1,0,2,5,0,1,0,0,0,10,1,0,2,0,0,0
"COG3964",27,41,3,21,17,31,21,25,17,85,84,33,198,117,50,91,41,22,62,104
"COG3965",19,2,3,19,13,11,10,8,49,3,36,21,2,12,18,22,12,5,3,2
"COG3966",10,5,0,19,13,8,11,5,40,0,2,4,0,22,4,7,0,0,0,0
"COG3967",0,6,0,3,0,0,2,0,3,1,1,0,0,0,0,0,10,0,8,0
"COG3968",1146,1511,1791,1102,1071,704,1506,1176,1424,1085,1214,1265,825,1049,1272,1171,1334,909,1200,323
"COG3969",375,322,38,458,311,571,462,105,179,690,183,589,503,248,398,256,247,688,580,339
"COG3971",3,2,3,1,75,99,3,2,28,5,0,3,12,24,33,4,2,10,9,159
"COG3972",6,37,23,7,23,7,6,94,19,7,11,313,0,273,10,44,75,10,2,0
"COG3973",191,481,13,386,143,221,255,114,204,386,312,578,233,233,317,252,259,421,261,275
"COG3975",0,15,0,2,1,0,1,7,1,0,2,33,0,3,39,12,12,21,0,0
"COG3976",23,112,8,58,20,4,36,50,52,29,45,91,153,36,36,129,115,34,41,2
"COG3977",1,0,15,0,47,245,5,14,22,5,1,2,31,19,26,2,0,7,11,333
"COG3978",0,1,7,0,8,32,2,1,2,2,0,1,6,4,7,1,0,6,2,44
"COG3979",0,19,0,18,4,0,0,205,7,6,5,12,0,5,36,28,10,8,2,0
"COG3980",56,18,7,85,25,58,133,24,93,95,44,144,87,59,74,50,55,70,112,1
"COG3981",74,27,19,39,31,20,23,93,27,20,57,93,53,7,23,28,85,26,51,40
"COG4001",483,657,533,379,0,460,626,523,307,1040,515,475,255,628,280,412,500,947,335,60
"COG4012",1,5,0,0,4,0,1,5,0,1,2,0,0,2,1,4,0,0,0,0
"COG4021",0,0,3,2,0,0,2,10,3,0,8,1,0,20,0,5,2,0,1,0
"COG4032",28,7,4,7,40,35,41,15,37,32,4,8,2,4,12,31,14,11,37,16
"COG4034",0,3,5,14,0,0,0,0,0,0,2,0,0,165,0,1,0,0,8,0
"COG4043",0,10,0,4,0,0,1,4,9,0,39,4,0,0,0,0,17,10,1,0
"COG4085",0,0,1,6,17,0,2,5,25,0,0,1,4,12,0,59,10,0,0,0
"COG4086",59,90,8,36,72,16,26,68,20,19,56,36,7,18,67,10,60,17,4,0
"COG4087",0,0,0,3,1,0,1,19,0,0,1,1,13,2,1,13,1,7,6,18
"COG4091",5,5,2,3,11,12,19,8,10,57,1,5,60,8,2,20,1,29,6,49
"COG4095",0,0,2,8,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0
"COG4096",573,927,242,356,496,180,450,396,616,865,1047,395,722,314,487,988,749,540,512,11
"COG4097",0,1,0,6,60,0,9,0,2,0,1,12,7,0,16,42,0,12,0,1
"COG4098",4,1,1,0,18,12,4,1,7,2,2,0,15,0,0,19,0,0,0,3
"COG4099",93,51,200,105,169,40,147,91,48,97,142,91,89,92,104,159,40,94,129,5
"COG4100",189,268,46,216,145,62,160,452,213,114,403,201,77,345,220,138,281,79,95,100
"COG4104",18,4,1,16,43,24,20,1,5,12,2,4,8,4,27,2,3,9,7,1
"COG4105",1,17,17,1,30,102,9,17,18,4,6,12,15,5,22,21,14,13,7,162
"COG4106",4,5,1,2,11,54,4,12,3,6,6,6,4,17,6,2,12,6,6,63
"COG4107",1,4,1,2,18,288,8,8,18,4,12,12,21,43,17,4,0,2,10,105
"COG4108",541,613,756,495,621,318,480,529,773,372,603,445,334,467,493,600,591,323,434,371
"COG4109",0,0,0,0,7,10,0,3,1,0,7,0,3,5,0,7,0,0,0,1
"COG4110",0,1,161,0,0,0,1,0,3,1,0,0,0,24,0,3,0,3,0,1
"COG4112",0,0,0,0,0,7,1,5,0,0,1,0,0,0,0,0,1,0,0,0
"COG4114",0,1,5,0,19,62,0,2,7,0,1,1,8,9,9,0,1,10,6,144
"COG4115",134,31,24,118,344,59,150,80,33,111,46,97,14,111,78,123,177,191,405,56
"COG4116",5,3,3,17,3,7,3,9,5,2,0,1,2,1,3,2,3,0,0,2
"COG4117",0,0,6,0,17,96,1,1,6,2,0,0,12,2,10,0,0,5,4,144
"COG4120",284,305,72,256,201,76,173,516,248,86,376,290,199,510,204,196,266,75,181,126
"COG4121",115,150,16,130,266,221,143,26,60,123,51,163,114,83,189,104,94,103,196,222
"COG4122",297,305,212,259,306,143,301,112,358,318,257,349,245,165,262,273,301,287,326,72
"COG4123",263,325,306,297,246,191,291,323,303,278,393,324,260,350,314,314,292,247,253,250
"COG4124",168,285,564,387,397,57,95,251,210,204,166,69,228,103,135,183,157,136,95,111
"COG4125",0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,8,2,3,0,0
"COG4126",3,2,11,7,1,12,8,7,19,1,11,0,1,65,2,6,6,4,5,13
"COG4127",9,25,5,10,1,21,0,19,8,0,0,0,12,12,6,3,1,0,0,0
"COG4128",0,0,3,0,0,0,0,0,0,1,0,0,0,0,20,0,0,15,0,0
"COG4129",5,15,6,24,18,19,53,129,65,29,10,38,63,12,27,25,107,22,7,87
"COG4130",0,1,0,0,1,1,0,0,1,0,0,0,1,11,0,0,0,2,0,0
"COG4132",9,5,0,32,1,60,3,14,1,0,0,9,4,2,3,5,0,8,2,23
"COG4133",1,7,1,4,20,80,1,7,16,5,3,7,12,3,5,30,12,7,8,105
"COG4134",5,5,2,5,21,89,7,5,11,8,4,1,15,26,22,5,2,14,7,327
"COG4135",2,3,3,0,15,145,7,2,14,3,0,2,16,13,15,2,0,5,8,189
"COG4136",0,1,2,0,15,44,1,1,1,2,0,1,8,8,6,0,0,4,2,95
"COG4137",3,7,9,7,18,92,3,1,20,4,2,15,15,13,24,32,9,10,7,169
"COG4138",0,0,2,0,13,82,5,1,17,0,1,0,7,7,10,0,0,5,10,115
"COG4139",1,1,0,0,5,64,3,0,4,4,0,0,8,15,8,1,0,1,3,114
"COG4143",1,0,7,0,25,85,6,5,9,4,1,2,53,25,8,1,4,6,5,123
"COG4145",53,31,33,46,51,146,35,33,65,49,67,30,105,72,47,90,55,44,28,188
"COG4146",579,252,571,248,237,243,463,125,401,892,137,355,733,191,236,362,317,467,468,305
"COG4147",2,3,2,0,19,44,2,0,4,1,0,2,23,19,16,3,1,10,4,187
"COG4148",0,10,4,3,15,39,3,5,3,4,7,17,12,13,36,40,24,14,14,191
"COG4149",71,146,16,38,72,111,68,60,59,44,76,117,73,119,65,145,72,36,60,172
"COG4150",1,3,0,0,15,86,2,3,6,0,1,1,8,16,12,1,0,3,4,72
"COG4152",85,60,35,61,20,104,36,108,108,25,52,9,2,17,42,25,52,14,9,0
"COG4154",14,23,21,46,29,75,23,75,16,25,30,18,22,95,17,22,16,35,29,105
"COG4158",36,22,6,36,25,5,58,24,79,12,10,11,9,9,9,10,21,14,4,28
"COG4160",0,2,10,2,43,156,6,3,19,6,1,1,22,14,14,1,3,8,6,248
"COG4161",3,0,6,0,23,83,6,1,9,3,0,0,9,10,12,3,2,4,4,122
"COG4166",209,193,42,179,132,444,56,323,100,52,551,368,437,962,510,323,413,175,639,1301
"COG4167",2,0,4,0,22,96,4,0,12,4,0,0,8,11,10,0,4,14,4,132
"COG4168",0,1,8,1,28,84,10,1,8,7,0,0,7,1,0,1,0,1,1,39
"COG4170",0,0,7,0,13,60,1,0,9,2,0,2,10,9,15,0,0,4,6,111
"COG4171",0,1,2,0,15,47,5,1,3,6,1,2,6,10,6,0,2,2,2,70
"COG4172",25,23,17,75,33,175,28,24,36,18,23,27,57,15,42,39,32,13,40,213
"COG4174",1,1,4,0,22,149,3,10,13,1,0,0,9,10,11,2,0,12,8,123
"COG4175",122,74,18,191,114,141,229,24,68,406,72,247,346,166,293,130,103,377,150,71
"COG4176",127,70,16,142,112,85,217,36,38,234,41,174,233,114,248,119,84,276,134,77
"COG4177",122,198,40,243,143,269,116,697,124,162,187,151,297,452,141,221,139,143,251,544
"COG4178",13,11,8,2,40,157,42,5,41,92,21,41,54,31,83,62,23,44,38,208
"COG4181",2,8,0,9,21,101,4,23,5,2,2,3,9,28,14,4,2,4,3,130
"COG4185",91,54,273,189,24,46,57,111,190,143,67,155,117,38,99,170,83,287,209,11
"COG4186",73,120,7,61,82,80,28,91,48,22,22,23,36,122,25,50,35,132,129,20
"COG4187",2,28,2,8,10,20,25,58,32,11,23,2,32,60,8,18,23,24,19,67
"COG4188",1,4,0,1,3,1,3,7,0,3,6,1,0,4,1,3,2,0,0,0
"COG4189",23,92,6,16,40,14,11,8,9,80,40,41,31,12,38,20,28,36,8,91
"COG4191",51,201,152,85,95,4,159,22,18,41,10,49,0,15,30,11,23,1,25,3
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,1
"COG4193",111,99,12,69,63,54,87,30,195,45,415,104,1,32,43,41,168,7,7,7
"COG4194",0,0,0,1,0,26,2,0,0,0,0,0,0,7,3,0,2,2,0,0
"COG4197",1,0,2,0,0,0,0,0,0,0,3,0,12,0,0,0,4,0,6,0
"COG4198",324,352,460,315,297,240,409,223,403,382,443,288,257,442,385,403,367,280,324,71
"COG4199",16,0,5,6,6,1,54,0,0,0,0,0,5,3,1,13,0,1,0,2
"COG4200",17,26,3,14,36,1,15,37,8,14,24,45,1,21,24,13,11,8,9,0
"COG4206",1973,1684,2857,1715,1626,1002,2179,597,1776,2059,1097,1791,2384,1156,2073,2080,1465,2461,2570,335
"COG4208",17,99,4,58,75,89,58,35,54,38,146,42,1,37,89,16,73,50,11,63
"COG4209",328,512,85,445,334,216,350,482,424,219,552,571,69,204,364,126,753,209,277,262
"COG4211",132,178,24,121,152,117,71,336,175,35,261,155,121,88,89,92,221,59,96,195
"COG4213",29,39,16,43,68,173,48,26,90,14,36,58,143,60,56,61,76,97,46,281
"COG4214",6,18,22,32,35,194,27,20,44,6,11,22,73,67,43,33,17,55,29,333
"COG4215",1,3,10,2,38,130,3,2,25,3,1,3,23,16,20,1,2,8,7,197
"COG4219",218,523,79,295,352,221,222,952,466,156,424,458,122,148,220,184,522,156,73,258
"COG4220",0,14,19,1,11,305,3,2,2,1,13,7,13,0,13,4,0,3,1,155
"COG4221",163,168,283,164,216,211,199,118,230,304,122,168,249,111,187,258,61,268,262,122
"COG4222",0,1,46,1,0,2,0,1,22,0,1,2,0,1,10,66,14,4,10,14
"COG4224",76,62,12,42,30,14,38,43,42,26,83,51,31,21,71,20,52,28,23,30
"COG4225",2122,1099,551,1328,1341,341,1544,497,600,2298,859,1490,1908,1040,876,1201,1415,1548,1919,223
"COG4226",64,15,98,3,7,23,7,7,14,4,62,44,16,19,11,16,24,24,32,0
"COG4227",243,22,849,314,493,197,28,292,106,85,72,133,135,129,312,207,170,1066,260,14
"COG4228",0,3,0,2,3,1,1,4,0,1,0,0,0,7,0,0,0,15,0,3
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4230",0,0,1,0,2,73,4,0,7,1,0,0,18,39,12,5,5,16,6,339
"COG4231",456,348,36,424,242,168,481,613,307,410,541,312,386,520,406,313,500,432,489,149
"COG4232",320,218,652,252,342,453,207,136,434,266,235,223,359,213,291,584,263,375,338,265
"COG4233",1,20,0,7,4,0,0,4,12,10,5,26,4,14,25,56,28,5,11,0
"COG4235",1,36,13,21,68,166,13,3,35,20,5,54,22,9,39,95,16,31,26,305
"COG4237",11,2,6,4,14,52,11,31,4,1,3,4,34,2,19,5,7,2,8,64
"COG4238",2,0,6,1,16,38,2,0,7,0,0,0,6,2,8,1,0,6,3,83
"COG4239",0,1,4,0,10,198,1,8,7,2,1,0,6,9,10,1,4,4,5,126
"COG4241",10,5,10,8,6,6,14,33,6,30,13,9,23,50,10,9,8,6,10,0
"COG4242",0,0,0,1,1,0,3,21,3,0,0,0,0,0,10,1,0,0,0,0
"COG4243",0,8,0,33,0,33,0,8,0,0,0,0,1,3,2,0,0,0,0,0
"COG4245",15,26,589,22,9,113,1,3,14,1,0,2,10,64,12,50,6,5,0,69
"COG4248",10,1,13,3,39,213,6,7,22,8,11,1,13,0,20,38,6,4,4,216
"COG4249",313,23,388,110,177,6,59,100,138,53,93,197,1,13,90,340,10,7,40,0
"COG4251",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,7,4,0
"COG4252",1,0,0,0,0,0,3,108,0,10,0,2,5,0,0,5,13,7,2,14
"COG4253",0,2,0,0,4,0,1,1,1,8,1,0,1,34,0,0,0,3,0,18
"COG4256",0,0,1,0,6,20,0,0,2,1,0,0,4,3,3,1,0,1,0,23
"COG4258",0,9,327,6,5,0,0,13,2,1,0,8,0,0,4,14,6,3,0,0
"COG4260",154,170,153,154,155,125,127,604,154,67,299,122,68,230,176,42,246,47,47,29
"COG4261",73,35,105,60,37,26,80,15,34,244,24,137,137,33,48,77,42,131,95,0
"COG4262",1,0,0,0,2,0,1,0,0,2,0,0,47,6,0,23,0,29,12,61
"COG4263",0,0,0,10,0,0,0,0,13,0,0,0,7,0,0,0,30,0,15,0
"COG4264",1,2,14,0,0,531,0,6,3,0,1,1,94,49,5,4,0,11,0,1291
"COG4267",70,50,4,42,44,31,10,44,24,17,43,76,119,49,75,16,78,22,17,0
"COG4268",46,15,120,57,14,46,16,67,14,22,89,148,16,48,32,44,96,50,64,28
"COG4269",2,1,11,0,50,205,9,1,18,8,0,2,41,1,22,0,0,14,4,303
"COG4271",1,29,45,1,3,8,0,21,22,11,84,13,0,18,18,164,8,5,6,42
"COG4275",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",353,394,28,404,333,136,411,238,259,280,150,147,94,67,147,75,137,89,119,48
"COG4279",0,51,1,5,11,41,0,5,1,1,1,32,0,2,23,71,6,29,2,0
"COG4282",1,1,6,0,0,0,3,3,1,0,0,0,0,0,0,1,1,0,3,20
"COG4283",34,24,21,61,35,112,42,43,36,21,75,53,11,136,68,24,72,28,13,9
"COG4284",94,112,15,136,55,181,79,80,184,40,236,127,2,27,60,45,243,52,10,1
