"","DLM014","NOF008","DLM005","DLM028","NOM004","NLF009","DOM026","NOF013","NOM015","NOF010","NOM012","DLM001","NLF005","DLF003","NLM027","NOM016","NOM026","NOM013","NOM009","DLM012"
"COG3876",367,314,205,167,292,268,171,293,283,266,149,317,181,86,2,387,54,146,33,20
"COG3877",42,19,5,9,16,37,2,38,6,21,17,8,7,4,1,20,14,25,4,1
"COG3878",17,13,12,32,34,5,20,13,1,10,27,5,19,30,7,21,59,55,3,7
"COG3879",5,28,14,1,3,2,2,1,0,2,23,46,23,77,41,5,52,61,2,744
"COG3880",15,80,40,50,16,30,80,15,18,7,34,32,41,36,30,8,30,57,28,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG3882",100,51,58,64,20,253,61,140,99,58,126,28,131,64,8,116,44,54,10,11
"COG3883",8,118,65,48,10,28,38,20,19,38,29,38,95,128,192,19,45,85,44,42
"COG3884",389,302,255,312,467,308,315,317,334,329,281,284,355,354,365,293,232,289,401,161
"COG3885",1,1,11,0,4,2,6,2,3,2,5,10,5,14,1,0,37,15,4,2
"COG3886",109,77,463,87,183,216,441,212,117,266,267,90,194,361,502,86,248,303,465,1047
"COG3887",251,494,356,416,159,418,480,357,391,252,499,249,477,596,1120,382,547,486,840,342
"COG3892",0,1,1,35,2,1,0,0,6,6,0,0,4,0,18,0,123,2,1,3
"COG3893",128,59,111,40,56,39,11,13,45,32,66,101,20,8,0,13,2,54,0,9
"COG3894",16,63,32,60,6,26,47,20,16,25,214,88,159,188,423,161,150,129,399,152
"COG3895",0,0,1,17,5,1,0,0,0,1,0,0,0,0,3,0,10,0,0,4
"COG3896",0,6,2,21,0,0,0,4,0,0,0,0,0,5,0,25,0,0,1,0
"COG3899",5,4,33,1,3,12,3,9,9,16,9,6,4,9,103,3,2,7,14,0
"COG3901",6,3,1,7,0,4,4,3,1,3,55,4,3,21,3,9,3,7,16,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0
"COG3906",1,2,2,1,0,3,1,2,0,3,1,0,3,3,156,3,14,2,19,33
"COG3907",2,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0
"COG3910",59,55,75,42,49,119,169,58,46,71,135,59,211,93,37,96,81,96,113,61
"COG3911",2,2,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,4,0,0
"COG3915",0,0,0,11,2,1,0,0,0,0,0,0,1,0,15,0,47,0,0,0
"COG3919",91,116,99,37,93,89,49,154,86,52,112,79,27,198,158,128,27,120,27,96
"COG3920",22,25,103,5,32,18,12,14,13,27,6,50,5,26,56,6,51,53,11,543
"COG3921",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0
"COG3923",0,0,4,29,11,2,0,0,3,1,0,0,0,0,12,0,45,0,0,16
"COG3924",0,0,3,12,7,1,0,1,2,3,0,2,0,1,8,1,32,0,0,10
"COG3925",0,0,10,30,9,1,0,2,7,2,0,5,1,0,6,2,26,0,2,18
"COG3926",52,22,12,17,18,22,453,32,22,32,37,80,45,223,18,71,10,83,6,3
"COG3933",31,50,244,80,75,53,135,48,37,119,51,35,39,27,198,23,300,276,458,133
"COG3934",8,18,6,20,1,3,7,4,0,2,7,18,44,10,3,26,0,2,1,46
"COG3935",94,259,104,188,79,159,225,164,99,87,224,92,233,284,420,200,310,295,393,164
"COG3936",39,19,40,21,23,38,58,45,2,22,12,27,47,39,12,8,37,0,42,0
"COG3937",1,8,15,10,7,5,12,3,14,9,8,11,2,3,71,3,31,10,35,81
"COG3938",10,6,18,24,8,5,2,8,13,7,8,1,3,14,45,2,13,9,16,8
"COG3940",141,135,226,144,524,308,367,484,297,197,163,303,146,75,204,210,139,90,104,850
"COG3941",37,4,6,7,1,4,1,6,3,25,3,10,5,6,0,15,0,20,27,0
"COG3942",1,3,41,1,5,1,9,1,3,4,2,45,7,27,1320,0,73,1,39,785
"COG3943",930,1263,867,658,521,884,713,1020,797,747,572,716,796,845,144,507,335,956,525,162
"COG3944",85,257,221,136,67,169,429,183,141,80,221,140,208,245,394,117,289,205,377,708
"COG3945",0,0,40,0,0,0,0,0,0,0,0,13,0,0,1,0,20,12,0,3
"COG3947",22,31,42,34,16,51,7,55,11,27,29,34,23,11,19,7,33,36,33,11
"COG3948",31,37,195,70,43,59,13,27,15,41,13,20,54,45,22,15,18,19,16,47
"COG3949",24,124,28,28,56,25,73,12,39,26,51,78,48,112,127,56,125,62,45,1
"COG3950",338,224,464,163,467,404,548,412,401,544,181,224,243,393,121,391,323,475,313,90
"COG3951",13,14,41,25,10,9,2,7,8,78,22,22,3,0,15,12,2,12,1,27
"COG3952",47,15,9,1,27,19,3,10,5,25,11,12,0,0,2,2,26,7,8,10
"COG3953",3,0,11,0,0,3,0,0,0,1,0,0,0,0,470,0,0,0,4,0
"COG3954",1,0,21,50,21,0,0,1,5,4,0,6,0,0,18,0,40,0,0,15
"COG3955",29,13,38,12,0,7,35,5,17,7,32,33,30,131,25,8,45,11,42,9
"COG3956",182,145,210,106,76,125,60,128,164,180,186,251,75,181,46,163,119,167,107,19
"COG3957",30,60,30,27,15,37,40,28,15,18,121,100,229,210,618,126,154,210,192,821
"COG3958",209,440,311,427,106,355,512,343,367,250,380,252,342,412,427,335,318,332,543,212
"COG3959",190,492,366,338,261,371,573,268,331,222,392,203,311,340,396,302,365,382,475,204
"COG3960",3,0,15,49,16,3,0,2,2,5,0,3,2,0,1,0,1,1,0,34
"COG3961",1,0,0,28,3,3,0,0,0,0,0,0,8,0,17,0,34,0,0,1
"COG3962",3,5,9,15,3,1,3,10,11,3,55,16,9,31,68,8,124,51,54,10
"COG3963",1,0,1,2,0,1,0,0,2,1,0,0,0,1,0,0,0,4,0,0
"COG3964",57,33,57,101,117,35,16,39,45,29,62,26,14,15,20,31,70,56,14,1
"COG3965",5,26,14,31,20,10,38,28,27,5,20,4,4,93,69,25,40,41,60,41
"COG3966",0,0,9,5,0,0,47,5,2,3,4,7,3,1,293,26,15,22,8,88
"COG3967",0,0,1,0,0,5,0,0,0,0,3,0,0,1,0,0,0,1,3,0
"COG3968",1414,1181,1091,1198,1208,1207,1152,1145,1339,1333,1330,1469,1202,1198,556,1394,671,1126,1133,379
"COG3969",409,352,300,284,521,402,360,375,426,328,160,272,262,78,23,383,377,283,47,100
"COG3971",1,2,21,50,7,6,0,1,12,22,0,2,3,1,18,0,46,1,5,28
"COG3972",2,11,15,6,21,33,13,2,7,6,23,25,18,264,25,12,62,13,39,13
"COG3973",165,312,189,294,358,303,609,179,218,180,404,125,236,373,729,219,230,257,351,1029
"COG3975",7,0,13,0,19,0,0,0,11,14,0,16,0,6,0,0,13,0,2,0
"COG3976",51,22,45,185,47,39,33,21,36,69,19,25,25,6,14,10,21,16,52,10
"COG3977",3,13,33,118,24,3,0,1,8,9,0,3,0,4,18,0,70,0,2,35
"COG3978",0,0,7,15,3,0,0,0,2,0,0,1,0,0,5,0,25,0,1,4
"COG3979",47,3,6,3,29,10,5,0,2,5,1,3,11,6,87,7,5,13,24,0
"COG3980",89,128,62,108,78,111,74,51,69,76,79,23,89,35,2,111,44,106,12,12
"COG3981",27,53,35,58,33,38,36,86,60,31,31,15,25,66,147,32,71,39,46,27
"COG4001",480,553,790,697,503,620,765,532,656,537,806,441,634,1,239,418,643,715,579,190
"COG4012",5,0,1,2,0,3,0,1,3,2,2,0,2,2,2,0,0,1,0,0
"COG4021",14,2,4,2,19,19,7,0,0,2,9,4,3,6,22,0,2,32,33,0
"COG4032",39,10,6,6,18,43,4,25,34,22,18,24,20,13,131,14,24,6,90,17
"COG4034",3,3,0,0,0,0,0,0,3,0,38,0,0,21,0,0,0,0,0,0
"COG4043",2,12,1,9,0,7,1,0,2,2,20,10,18,28,0,11,14,10,1,0
"COG4085",1,10,0,1,56,2,0,0,19,0,1,20,4,1,0,2,0,0,0,0
"COG4086",19,48,37,52,9,23,88,61,33,14,37,19,60,37,280,37,126,53,159,92
"COG4087",1,0,6,4,1,1,0,0,5,0,3,0,0,3,10,1,6,5,7,6
"COG4091",5,9,12,4,3,3,3,6,6,7,4,1,1,1,13,1,19,33,2,0
"COG4095",3,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,0,1,0
"COG4096",533,542,569,708,713,825,396,516,610,101,265,465,890,435,113,404,285,1075,255,337
"COG4097",3,0,2,0,20,0,0,0,0,0,0,12,1,4,48,0,8,0,0,12
"COG4098",0,2,4,0,6,5,7,3,0,6,3,6,2,4,314,0,22,2,38,63
"COG4099",88,91,137,52,85,85,97,103,118,145,135,122,103,134,97,91,123,90,77,26
"COG4100",49,106,56,74,24,61,71,62,66,46,296,165,259,353,279,198,211,351,353,215
"COG4104",9,0,1,3,15,11,3,26,5,6,1,9,3,1,3,3,21,3,0,2
"COG4105",7,3,26,42,29,2,0,5,12,14,11,6,10,3,21,2,72,6,11,16
"COG4106",2,2,8,19,1,1,86,0,3,7,0,13,3,6,8,1,29,4,0,82
"COG4107",13,9,10,32,11,1,1,1,7,3,7,15,2,3,20,7,21,17,4,8
"COG4108",577,598,569,592,352,504,509,556,539,619,685,617,591,691,692,605,524,571,673,242
"COG4109",0,0,0,0,0,0,1,1,0,2,0,0,0,2,198,0,14,0,11,16
"COG4110",1,5,3,0,0,0,0,1,3,4,1,4,108,0,0,0,95,5,0,0
"COG4112",1,0,0,10,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG4114",1,0,9,38,13,3,0,0,3,3,0,2,2,1,12,0,32,0,0,16
"COG4115",105,198,116,83,47,91,83,121,228,193,115,42,74,70,73,245,44,265,111,189
"COG4116",0,2,4,3,7,2,74,6,0,7,6,0,5,5,84,9,3,2,21,32
"COG4117",0,0,12,23,12,0,0,0,4,2,0,2,0,0,4,0,0,0,0,3
"COG4120",197,236,187,312,122,328,330,240,267,174,342,203,324,233,690,256,315,282,402,199
"COG4121",137,101,104,103,123,93,60,131,95,104,60,153,80,26,30,148,101,45,16,45
"COG4122",120,93,85,70,93,86,96,92,97,96,184,284,303,315,258,291,253,278,238,396
"COG4123",310,348,254,258,272,278,322,282,246,242,323,291,362,340,432,326,446,326,351,158
"COG4124",168,132,203,284,203,195,440,134,102,367,327,218,295,484,61,377,67,185,168,5
"COG4125",0,0,0,9,2,0,0,0,0,0,0,0,3,0,30,0,26,0,2,5
"COG4126",9,11,27,33,13,7,1,3,3,8,8,22,2,11,10,9,25,15,9,4
"COG4127",5,5,25,17,0,3,5,4,3,2,23,0,19,6,4,3,2,3,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0
"COG4129",29,14,31,65,24,37,24,9,4,41,115,5,55,18,204,43,143,9,92,21
"COG4130",0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,40,0,0,1
"COG4132",16,6,29,2,12,0,0,7,0,1,2,22,2,6,23,1,33,0,5,195
"COG4133",6,1,8,22,13,0,0,1,12,9,4,11,4,7,13,1,49,2,10,13
"COG4134",1,10,16,78,5,6,0,1,8,10,4,14,7,1,13,3,201,1,11,17
"COG4135",0,0,13,33,10,2,0,3,5,9,0,6,2,0,4,0,20,0,0,19
"COG4136",0,0,6,27,1,1,0,0,1,3,0,2,1,0,7,0,10,0,0,8
"COG4137",2,0,10,8,8,0,1,0,2,4,10,15,4,6,17,0,76,5,16,23
"COG4138",0,0,8,42,13,1,0,1,0,2,0,5,1,0,9,1,16,0,0,19
"COG4139",1,0,4,20,7,1,0,0,4,1,0,4,0,0,8,0,19,0,2,18
"COG4143",3,0,10,26,22,1,0,0,4,4,0,0,7,0,25,1,82,0,1,12
"COG4145",46,60,79,116,59,38,40,47,100,29,79,71,24,26,56,66,156,107,60,35
"COG4146",498,311,356,386,852,494,605,553,532,467,351,369,257,268,52,452,250,359,223,91
"COG4147",1,0,12,64,22,1,0,2,4,5,0,10,3,0,25,1,73,0,1,17
"COG4148",8,0,24,60,45,17,0,2,21,20,7,11,7,6,25,2,83,14,5,19
"COG4149",16,15,36,32,20,25,31,15,42,24,63,66,93,43,141,50,190,82,203,59
"COG4150",3,0,13,53,10,2,0,0,3,12,0,3,1,0,18,0,38,0,3,10
"COG4152",216,189,154,86,33,89,34,67,66,108,111,105,109,179,123,60,83,162,81,69
"COG4154",16,38,23,48,19,22,22,8,12,19,34,28,9,32,66,12,72,40,60,43
"COG4158",28,40,35,63,13,50,57,47,22,35,62,14,116,31,129,75,49,51,129,33
"COG4160",0,0,21,88,16,1,0,1,3,8,0,4,4,0,17,0,84,0,0,29
"COG4161",1,0,13,41,13,1,0,1,1,10,0,1,5,0,11,1,50,0,1,19
"COG4166",275,339,551,842,240,478,298,613,673,349,506,359,483,410,2168,323,838,200,532,2384
"COG4167",0,0,16,46,15,3,0,1,5,3,0,4,3,1,18,1,56,0,1,16
"COG4168",0,0,13,28,12,1,0,2,3,3,1,6,2,1,22,1,63,0,1,15
"COG4170",0,0,14,33,10,1,0,2,6,3,0,1,7,2,22,1,61,0,4,12
"COG4171",0,2,6,30,8,1,0,1,1,1,0,5,3,0,13,1,64,0,3,15
"COG4172",35,40,52,119,38,27,24,12,13,23,30,42,23,22,33,31,73,17,22,274
"COG4174",5,9,11,83,11,0,0,0,0,6,11,13,10,10,12,1,31,1,0,25
"COG4175",230,145,179,163,383,226,260,136,218,178,91,127,71,16,21,140,99,154,30,62
"COG4176",181,108,88,117,246,134,170,109,157,101,62,110,49,16,15,92,68,105,17,49
"COG4177",168,285,211,294,102,143,66,150,196,128,222,242,199,249,383,163,290,264,325,485
"COG4178",24,11,102,39,32,9,0,13,16,40,34,39,17,34,20,9,143,101,43,26
"COG4181",3,10,25,36,6,3,0,1,5,6,0,4,11,4,8,5,17,2,1,219
"COG4185",117,172,151,25,118,131,172,89,106,245,69,57,98,205,170,137,94,133,90,9
"COG4186",62,154,151,53,83,67,131,77,60,32,81,69,64,37,97,33,21,83,53,221
"COG4187",10,7,66,3,10,25,4,5,9,3,27,27,4,12,55,13,14,19,9,0
"COG4188",1,1,2,2,0,4,0,0,1,2,4,1,2,1,0,0,1,3,0,0
"COG4189",5,15,10,38,13,48,111,12,12,19,26,15,79,19,241,39,61,35,101,13
"COG4191",47,60,13,125,5,21,16,47,116,36,16,27,35,10,49,45,2,24,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,29,0,0,0
"COG4193",49,199,34,208,7,62,181,132,27,71,246,20,139,369,47,124,142,226,125,12
"COG4194",0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,31,0,1,7
"COG4197",0,0,0,0,0,1,0,0,1,0,8,0,1,0,0,0,0,2,0,0
"COG4198",448,402,347,362,332,323,336,355,322,404,385,416,445,507,98,390,214,422,231,77
"COG4199",19,0,24,0,4,2,3,28,13,0,1,2,5,2,283,0,9,3,8,5
"COG4200",12,20,9,29,5,61,28,15,6,4,18,10,13,16,57,28,14,17,72,14
"COG4206",2130,1747,2022,1115,1965,1969,1366,1933,2160,2268,1382,2391,1294,1361,104,1750,516,1689,690,209
"COG4208",28,29,41,64,29,27,155,26,20,34,29,18,62,46,116,33,120,71,144,46
"COG4209",232,268,391,751,119,605,443,339,246,417,1088,195,861,346,577,374,503,401,564,163
"COG4211",84,147,127,214,64,165,157,142,158,102,187,86,149,229,98,128,202,210,265,43
"COG4213",26,45,105,109,33,47,76,25,36,64,133,45,65,45,297,49,127,47,197,326
"COG4214",7,18,57,81,38,11,23,9,18,32,24,33,30,15,166,10,98,12,77,269
"COG4215",0,0,29,69,21,3,0,2,9,11,0,9,4,1,26,2,91,0,3,41
"COG4219",176,523,319,533,58,382,435,197,103,250,623,171,409,270,534,372,307,412,545,179
"COG4220",0,4,29,15,7,2,0,0,1,3,0,2,0,2,0,1,1,0,1,17
"COG4221",247,180,182,165,260,210,162,136,250,233,155,215,192,181,172,212,236,190,60,148
"COG4222",15,6,34,19,6,1,0,0,7,84,106,12,1,96,1,11,18,94,31,3
"COG4224",18,43,30,61,18,86,52,65,55,38,57,23,55,61,108,45,85,49,83,37
"COG4225",486,344,273,397,776,498,459,673,507,350,662,1070,793,470,76,1207,679,761,410,271
"COG4226",9,9,31,28,28,35,8,63,17,46,69,8,29,39,12,14,76,17,33,38
"COG4227",62,73,187,24,7,101,81,75,156,111,218,509,157,44,79,319,108,460,53,12
"COG4228",6,0,1,0,16,0,0,1,3,3,0,8,1,0,5,2,0,0,3,0
"COG4229",0,0,0,13,2,0,0,0,0,0,0,0,1,0,5,0,35,0,0,1
"COG4230",2,0,16,88,19,2,0,1,6,12,3,5,13,0,40,3,204,0,5,18
"COG4231",446,602,411,391,463,351,349,457,589,320,385,390,320,539,55,388,241,369,250,73
"COG4232",493,221,290,316,323,267,213,314,292,482,297,492,389,386,42,375,213,228,116,70
"COG4233",9,0,6,20,24,16,0,1,4,12,4,8,10,3,3,1,17,1,3,2
"COG4235",11,0,31,56,76,23,0,3,16,28,21,31,14,11,22,1,91,6,13,35
"COG4237",10,20,15,26,8,0,0,11,12,12,13,22,7,2,7,7,33,22,4,11
"COG4238",0,0,10,16,6,1,0,0,2,3,0,1,0,0,0,0,2,0,1,8
"COG4239",2,6,9,102,9,2,1,1,4,5,14,9,7,7,17,1,27,0,2,10
"COG4241",14,6,79,0,8,5,0,7,7,6,20,23,8,21,0,4,13,44,4,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
"COG4243",0,0,6,0,0,0,1,0,0,0,0,7,0,0,12,0,0,0,1,257
"COG4245",1,36,9,45,120,5,0,14,6,5,4,9,253,39,0,27,241,15,13,18
"COG4248",17,19,21,82,101,8,0,11,7,5,17,23,48,103,3,27,5,3,8,25
"COG4249",93,10,46,79,3,14,0,358,20,109,27,100,246,318,1,119,19,162,73,5
"COG4251",0,0,0,0,4,3,0,0,0,0,0,4,0,8,0,7,0,15,0,0
"COG4252",0,0,0,1,1,1,0,1,0,1,0,0,10,28,0,5,0,1,4,0
"COG4253",0,0,17,0,5,0,0,0,0,1,1,8,3,0,49,0,42,0,1,1
"COG4256",0,0,7,5,0,2,0,0,1,0,0,1,1,0,7,0,17,0,1,3
"COG4258",10,0,15,0,24,3,0,0,12,9,0,87,5,5,35,1,78,0,5,0
"COG4260",88,233,205,264,18,171,143,135,157,101,249,173,311,281,186,195,165,173,379,225
"COG4261",95,57,75,51,234,113,175,78,147,67,16,65,40,8,30,76,96,64,12,6
"COG4262",0,3,0,0,9,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4263",0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,11,0,0
"COG4264",0,1,131,0,8,0,0,0,4,1,0,11,4,0,2,1,190,0,0,33
"COG4267",20,23,35,24,18,75,88,64,35,41,16,6,28,19,40,15,24,15,58,79
"COG4268",67,77,300,108,40,47,97,163,30,35,243,128,279,93,154,108,155,105,155,81
"COG4269",0,0,45,37,20,2,0,2,4,2,1,3,2,0,1,0,6,0,1,30
"COG4271",14,17,6,13,5,97,14,0,2,5,16,32,19,6,3,22,101,46,18,12
"COG4275",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG4277",325,396,212,279,264,354,326,326,415,291,256,331,310,177,87,403,236,234,350,111
"COG4279",8,6,12,33,36,2,16,0,5,18,2,33,0,84,0,0,15,6,35,0
"COG4282",0,0,4,0,0,3,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG4283",19,66,61,22,15,49,64,39,35,19,58,16,145,51,94,28,39,59,152,17
"COG4284",65,305,75,157,0,116,109,82,56,47,113,48,221,236,27,101,103,147,99,469
"COG4286",25,43,35,57,0,65,59,79,61,39,39,29,116,92,17,75,70,44,162,1
"COG4287",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4288",1,10,1,3,1,2,5,0,5,3,0,2,0,0,2,1,10,0,0,16
"COG4289",611,303,329,416,663,552,358,639,504,280,336,243,281,212,39,427,150,191,138,47
"COG4290",0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0
"COG4292",6,1,2,4,1,13,59,3,5,4,2,11,0,1,51,3,1,0,1,6
"COG4294",0,4,2,3,1,0,10,0,0,1,6,0,21,38,0,0,25,21,5,3
"COG4295",8,18,29,51,3,30,67,19,6,80,53,5,62,183,110,59,11,64,75,6
"COG4296",19,44,35,45,34,46,9,22,12,21,30,13,14,18,12,23,9,41,0,7
"COG4299",469,498,244,280,441,362,428,657,484,367,169,336,326,99,3,400,173,263,71,55
"COG4300",0,1,0,0,2,0,1,0,0,0,0,0,0,0,139,0,44,0,4,1
"COG4302",12,23,11,41,27,4,8,10,23,13,27,9,2,19,1,6,50,10,2,14
"COG4303",18,30,24,63,41,8,8,19,18,38,59,14,8,37,5,22,84,19,3,20
"COG4310",3,0,0,0,8,0,0,0,0,2,0,0,26,0,0,0,0,0,0,19
"COG4314",3,0,4,0,11,5,0,0,0,0,5,6,0,4,0,0,6,4,0,0
"COG4316",0,0,0,0,2,1,0,0,0,0,0,0,1,0,8,1,59,0,1,0
"COG4319",0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2
"COG4320",0,0,9,2,0,0,4,0,0,1,0,29,1,1,2,0,0,0,0,171
"COG4325",0,12,1,0,19,3,0,1,5,3,0,0,0,0,18,0,0,2,0,0
"COG4330",0,0,0,1,0,0,2,0,0,0,0,0,0,0,62,0,0,1,0,1
"COG4332",21,14,22,16,63,24,40,76,19,12,8,7,2,4,1,10,8,3,0,0
"COG4333",23,42,19,40,0,49,7,24,29,21,38,22,21,15,25,23,17,22,39,5
"COG4335",13,2,12,3,45,17,85,12,19,14,6,27,1,1,0,17,4,6,2,1
"COG4336",4,10,5,9,1,9,4,6,1,3,26,12,9,45,3,13,7,21,14,111
"COG4354",265,406,246,153,82,359,223,165,244,249,241,73,251,55,24,398,59,84,57,57
"COG4357",0,5,0,4,0,0,8,0,2,0,1,1,0,0,24,0,8,3,9,2
"COG4359",3,2,0,0,0,1,0,0,2,0,17,0,7,1,0,0,0,2,0,0
"COG4372",8,4,69,0,5,7,0,3,5,9,4,17,4,7,29,2,8,66,10,9
"COG4373",3,0,0,1,1,1,0,1,5,1,2,0,2,3,0,0,8,2,0,0
"COG4377",7,14,6,17,14,15,7,21,7,17,94,14,94,31,111,35,106,47,86,25
"COG4379",5,2,2,0,19,0,0,2,7,17,1,4,3,1,1,0,2,4,8,0
"COG4380",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,11,14,0
"COG4381",5,0,0,0,8,0,0,1,0,6,0,11,0,0,0,1,0,0,4,0
"COG4382",1,2,0,0,1,0,0,1,0,1,0,1,0,2,2,0,4,6,0,0
"COG4383",108,49,10,24,94,38,15,45,65,84,28,166,11,15,5,8,20,80,12,0
"COG4384",3,0,0,0,4,0,0,0,4,5,0,3,3,0,0,0,1,2,2,0
"COG4385",19,29,102,14,31,35,1,13,22,24,3,30,23,17,16,23,15,4,7,27
"COG4386",5,4,4,2,18,1,1,3,13,13,1,2,0,0,3,0,0,1,1,1
"COG4387",1,1,0,1,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0
"COG4388",13,8,1,0,1,10,0,1,3,28,2,2,6,3,0,5,1,37,0,16
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,80,0,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,38,0,2,1
"COG4392",0,6,2,0,0,1,0,0,2,1,1,0,1,3,100,1,6,4,5,1
"COG4393",1,0,14,0,0,0,1,1,1,17,1,32,4,2,30,1,40,0,11,414
"COG4394",27,0,4,0,24,8,0,0,7,7,10,9,2,4,4,0,42,5,4,0
"COG4395",13,2,4,3,18,7,0,3,8,11,19,18,6,18,0,0,7,41,4,0
"COG4396",0,5,4,0,0,6,0,2,1,3,2,4,0,2,3,1,4,27,0,0
"COG4397",8,6,2,5,0,5,7,4,3,28,5,2,6,5,0,3,3,15,0,13
"COG4399",12,1,2,3,13,1,0,0,0,0,1,24,1,2,7,3,69,1,5,0
"COG4401",0,1,6,0,0,0,0,0,0,1,0,0,3,0,0,3,24,7,1,0
"COG4403",3,30,9,11,32,18,441,25,11,0,27,4,3,9,179,88,160,33,115,77
"COG4405",1,10,24,14,19,6,3,21,1,6,4,12,8,8,103,16,37,3,7,130
"COG4408",16,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4409",528,317,268,258,506,356,373,439,301,406,164,315,458,280,108,325,306,356,144,156
"COG4412",383,56,104,74,29,86,24,143,49,555,455,101,493,960,18,55,19,75,150,7
"COG4413",78,72,25,85,73,157,70,94,72,88,26,60,60,21,1,70,70,34,5,8
"COG4420",4,26,5,9,1,5,3,1,2,3,32,7,4,31,98,11,6,13,5,3
"COG4421",12,0,0,2,0,2,1,10,0,1,5,1,1,4,0,4,0,0,0,0
"COG4422",624,634,360,342,425,673,552,522,801,330,412,291,372,236,142,349,261,454,234,108
"COG4430",45,62,79,85,41,79,98,77,54,57,35,29,35,27,0,102,13,62,22,4
"COG4443",18,29,40,33,11,25,48,14,29,15,39,35,68,42,95,62,53,61,71,27
"COG4445",0,0,0,6,1,0,0,0,0,0,0,0,1,0,14,0,41,0,0,0
"COG4448",1,48,19,8,0,9,0,2,5,4,25,2,9,107,0,10,16,71,1,1
"COG4452",63,27,76,97,116,59,71,118,58,64,34,62,14,14,20,53,84,19,3,33
"COG4453",0,1,25,0,4,0,0,0,0,1,0,0,1,0,2,0,126,0,0,10
"COG4456",1,2,7,11,0,9,0,5,5,1,3,0,7,8,1,3,0,1,3,0
"COG4457",123,4,36,4,0,14,0,2,10,57,5,1,13,0,7,33,44,9,9,0
"COG4458",16,6,7,7,4,2,0,6,15,38,3,0,7,1,8,3,44,10,6,1
"COG4460",0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,23,0,0,0
"COG4463",11,64,55,23,8,8,48,17,12,8,43,40,16,51,185,12,72,55,11,13
"COG4464",346,392,224,191,127,295,233,311,196,178,192,192,271,311,405,189,309,421,325,127
"COG4465",54,90,75,100,63,104,103,61,29,53,125,24,120,106,289,78,187,114,213,85
"COG4466",0,20,6,2,1,0,0,0,1,2,0,4,5,25,174,0,31,8,6,17
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,4,0,0,8
"COG4468",136,284,190,269,94,261,355,254,228,153,384,178,361,311,658,233,275,275,467,443
"COG4469",0,0,0,0,0,0,1,0,0,0,0,1,0,0,182,0,9,0,2,46
"COG4470",0,1,0,4,0,2,0,1,0,0,7,1,8,20,150,0,6,14,5,31
"COG4471",0,1,1,0,0,1,0,0,0,1,0,0,1,0,98,0,5,0,2,2
"COG4472",40,96,92,86,38,80,78,57,50,39,128,61,115,144,147,72,107,132,129,43
"COG4473",0,0,0,0,0,0,2,1,0,0,0,0,0,1,235,0,5,1,6,59
"COG4474",66,67,57,131,33,73,30,36,66,120,64,84,104,46,141,56,102,104,20,28
"COG4475",32,92,44,102,30,73,83,82,86,55,70,76,74,117,137,49,39,62,61,17
"COG4476",0,0,0,0,2,1,1,0,1,0,1,0,0,0,64,1,4,0,5,2
"COG4477",0,6,4,6,6,5,18,7,3,15,21,7,53,92,437,4,17,50,58,74
"COG4478",0,7,6,4,5,5,4,5,2,4,3,4,1,3,152,0,71,13,11,35
"COG4479",0,0,1,0,0,0,0,1,0,0,0,0,0,0,72,0,3,0,2,7
"COG4481",18,54,34,29,19,40,71,40,18,14,50,27,48,69,128,30,80,69,77,32
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0,4,0,0,21
"COG4485",268,548,310,510,208,491,600,477,277,211,743,173,854,824,1305,509,553,489,905,287
