"","DLM006","DLF008","DLM018","DLF005","DOM026","DLM015","DOM003","NOF005","DOM021","NLM016","NLM029","NOM015","NOM009","DLM009","DOM008","NOF014","NLF010","NLM009","DOM001","NOM001"
"COG3579",501,421,523,323,447,624,486,476,650,628,377,528,173,500,756,242,748,450,394,513
"COG3580",723,464,1062,956,703,503,897,715,246,302,1172,527,1235,1550,239,859,374,806,748,1660
"COG3581",697,410,900,983,661,491,842,562,242,294,1086,460,1094,1446,267,756,380,771,657,1532
"COG3583",38,23,177,154,149,60,55,105,46,43,154,106,92,49,33,76,58,84,69,128
"COG3584",104,97,150,150,199,77,79,129,118,45,196,151,141,229,70,92,72,116,116,91
"COG3585",5,0,1,3,10,4,1,2,2,1,2,2,28,31,2,2,1,1,4,2
"COG3586",13,23,10,39,56,43,171,40,24,2,32,30,20,26,79,16,32,6,41,10
"COG3587",648,193,417,264,838,332,403,915,345,643,596,1012,216,861,305,264,125,848,215,313
"COG3588",0,31,0,27,4,1,1,1,2,4,1,1,0,2,8,14,5,1,1,0
"COG3589",2,54,37,28,36,14,75,15,14,4,26,9,67,4,39,4,38,12,53,21
"COG3590",674,440,653,380,278,504,1288,292,673,1628,275,445,266,343,558,241,498,1086,516,1665
"COG3591",22,16,7,33,13,2,69,4,5,13,35,1,27,8,7,10,14,84,42,8
"COG3592",1,17,0,0,0,3,18,1,6,6,6,4,0,3,8,2,2,0,10,0
"COG3593",167,181,228,209,186,98,135,108,90,62,79,79,356,144,189,163,60,982,195,52
"COG3594",325,586,96,413,393,162,224,249,386,586,267,174,167,34,548,371,189,407,448,409
"COG3595",1,0,1,5,0,2,0,2,2,1,61,1,9,0,4,15,1,1,0,4
"COG3596",38,22,2,5,1,3,28,0,1,87,2,10,10,13,0,15,9,2,7,25
"COG3597",117,1,1,21,2,0,15,5,5,9,4,0,9,0,0,17,0,5,3,15
"COG3598",5,1,11,28,15,10,1,10,24,7,23,12,20,308,1,30,0,0,34,33
"COG3599",16,2,28,48,30,6,16,12,5,4,166,55,68,187,12,125,20,53,60,46
"COG3600",131,73,81,105,89,25,67,51,94,5,40,40,41,5,0,65,118,41,172,57
"COG3601",120,60,152,201,176,100,124,164,53,67,154,97,280,241,38,227,65,74,90,107
"COG3602",1,0,1,0,0,7,0,12,2,1,1,6,0,1,6,4,10,1,12,1
"COG3603",3,30,31,4,0,5,1,6,8,2,23,3,6,5,17,7,10,4,25,2
"COG3604",225,167,152,83,130,234,363,293,354,99,91,494,21,38,188,111,279,97,342,267
"COG3605",0,11,0,1,0,2,82,3,15,10,0,6,2,6,17,1,2,1,6,1
"COG3608",193,121,101,147,88,113,12,89,54,14,211,43,288,350,36,199,21,19,94,54
"COG3609",0,0,2,0,0,0,0,1,4,0,0,2,1,2,0,0,3,1,4,0
"COG3610",81,220,97,121,101,96,85,150,95,25,125,139,188,151,106,131,69,75,163,83
"COG3611",19,6,8,35,16,4,38,6,1,5,26,0,59,192,3,21,6,0,7,8
"COG3613",2,1,17,2,18,0,8,2,3,0,7,0,3,178,3,1,2,0,0,2
"COG3615",0,11,0,1,0,1,32,2,4,5,0,3,5,9,7,0,4,4,10,8
"COG3616",13,65,15,9,5,18,3,11,25,1,23,24,19,83,69,15,8,4,48,8
"COG3617",316,264,181,332,101,102,446,99,131,451,228,84,179,223,250,270,57,500,227,509
"COG3618",3,26,4,16,0,1,0,6,0,0,3,3,0,9,24,0,0,0,7,2
"COG3619",174,145,231,246,194,94,58,190,67,41,225,137,304,189,81,211,60,94,103,146
"COG3621",0,0,0,55,75,0,0,34,0,0,1,18,0,0,0,1,0,5,2,0
"COG3622",5,17,6,8,8,14,106,23,25,15,6,36,14,9,80,14,6,4,71,4
"COG3623",4,63,2,18,43,9,98,17,19,8,3,13,22,21,23,1,6,4,27,7
"COG3624",0,2,0,1,0,0,29,1,4,0,1,4,0,1,6,0,3,0,7,0
"COG3625",14,23,1,0,0,12,31,4,6,0,12,8,1,1,11,7,2,1,17,1
"COG3626",21,16,2,0,1,19,38,16,11,0,22,13,0,3,13,5,3,0,25,1
"COG3627",17,26,0,0,0,10,37,14,14,0,14,9,1,3,13,10,5,2,37,4
"COG3628",0,13,1,3,1,8,43,7,11,1,2,5,0,4,25,12,0,0,16,1
"COG3629",2,29,24,1,0,19,1,15,8,2,30,7,17,17,78,15,4,1,38,5
"COG3630",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3633",137,38,169,142,71,44,243,105,96,23,216,163,286,356,86,64,86,84,83,151
"COG3634",93,216,193,124,246,363,87,305,374,16,158,404,55,52,349,140,424,14,253,50
"COG3635",257,329,306,218,259,326,185,220,370,451,165,291,115,48,378,260,254,283,242,355
"COG3636",1,3,9,1,0,2,37,0,2,0,1,0,0,8,4,1,1,1,0,2
"COG3637",0,10,0,1,0,2,23,6,2,5,0,7,2,21,32,2,9,3,12,2
"COG3638",55,26,17,17,14,23,57,27,25,2,49,24,25,165,16,42,13,12,53,12
"COG3639",107,40,34,27,23,47,40,46,37,5,88,31,39,204,15,56,13,11,84,19
"COG3640",89,9,107,54,89,68,2,75,34,23,57,36,226,249,19,88,31,27,63,33
"COG3641",88,76,114,142,76,81,45,157,29,5,145,131,280,361,49,78,33,43,108,66
"COG3643",64,144,30,21,129,187,4,138,280,8,107,180,12,27,231,89,165,15,135,12
"COG3645",279,212,163,190,85,117,294,87,249,340,224,65,144,138,274,216,49,900,216,495
"COG3646",138,12,20,82,22,19,47,21,150,21,20,8,25,22,154,49,6,423,30,5
"COG3647",0,1,3,0,0,1,13,3,1,0,0,6,0,1,3,1,0,2,3,0
"COG3649",320,153,65,83,70,114,141,86,128,25,61,47,66,76,145,122,75,17,55,75
"COG3650",7,0,1,0,0,1,11,3,4,0,5,1,10,0,0,1,0,9,7,3
"COG3653",60,338,38,36,14,77,19,42,23,6,36,47,122,16,75,31,25,10,99,27
"COG3654",57,44,125,149,16,34,16,42,47,27,69,38,130,79,25,46,8,58,60,24
"COG3655",121,46,134,182,118,102,38,133,114,27,120,97,164,59,117,178,137,24,115,57
"COG3657",0,0,7,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,1,0,4,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3661",121,507,161,107,356,265,318,231,258,540,71,278,144,14,365,220,319,469,145,562
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3663",245,199,297,147,202,187,223,193,219,262,208,203,213,151,182,156,196,250,200,184
"COG3664",73,13,32,66,209,25,9,78,18,9,84,45,80,140,16,107,39,74,172,40
"COG3665",0,22,0,0,0,0,0,9,3,0,8,4,0,0,2,6,1,7,7,9
"COG3666",2719,643,2627,2217,959,1597,976,972,1660,4985,1396,1029,3188,301,913,1332,2601,4181,981,940
"COG3667",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0
"COG3668",1,2,0,1,0,0,0,0,1,1,7,5,9,0,1,9,0,4,14,2
"COG3669",1082,2030,993,1780,2105,1746,798,1826,2751,1725,925,2171,917,467,2118,762,2573,625,1258,881
"COG3671",2,2,1,2,0,1,0,0,0,4,0,0,5,49,2,0,1,0,4,0
"COG3672",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG3675",0,0,14,22,0,12,65,0,25,0,1,0,0,0,9,0,21,0,0,5
"COG3676",80,205,13,18,114,91,0,118,43,18,74,90,12,16,166,47,48,0,30,5
"COG3677",20,48,92,18,3,55,104,66,174,32,450,72,82,33,363,34,45,49,66,15
"COG3678",0,18,0,0,0,3,86,5,15,9,0,5,1,6,17,0,2,0,7,1
"COG3679",1,1,0,1,0,0,0,0,0,0,0,0,7,83,0,0,0,0,0,2
"COG3680",0,0,81,90,0,2,0,0,65,10,1,0,7,0,0,25,0,44,3,0
"COG3681",463,467,455,399,451,442,500,432,591,657,350,503,512,299,536,298,618,478,524,535
"COG3682",109,83,127,208,138,98,26,106,181,30,189,61,228,175,59,234,85,76,160,66
"COG3683",2,0,0,0,0,3,0,0,4,0,0,0,1,4,3,0,1,0,2,0
"COG3684",3,28,2,1,0,7,88,3,4,4,0,2,0,175,14,1,2,2,6,2
"COG3685",0,14,0,0,0,2,63,0,11,7,1,3,1,10,4,0,5,2,12,0
"COG3688",87,36,125,113,147,65,70,127,34,4,513,306,678,534,79,445,128,201,231,179
"COG3689",30,77,24,60,34,60,15,46,32,8,152,28,152,126,34,160,13,12,34,48
"COG3691",3,12,0,2,0,2,56,0,7,5,0,2,5,9,14,0,3,8,1,4
"COG3692",0,11,0,0,0,0,32,2,0,3,1,0,1,0,0,0,0,1,1,0
"COG3693",32,54,80,105,64,82,92,34,72,93,141,113,186,12,269,204,157,282,176,399
"COG3694",1,39,33,30,142,7,19,0,0,1,30,3,7,5,6,17,1,3,10,32
"COG3695",49,146,34,25,116,135,31,123,162,3,59,127,37,19,153,89,163,15,108,20
"COG3696",854,1451,785,547,728,1511,564,780,1815,885,170,359,69,36,703,165,362,85,314,237
"COG3697",37,86,14,12,34,31,37,44,27,0,42,52,29,64,47,17,16,26,56,22
"COG3698",0,13,0,1,0,2,70,0,3,9,0,0,4,8,1,0,5,2,2,0
"COG3700",2,19,0,1,0,5,68,1,4,12,0,3,2,9,5,0,6,4,9,1
"COG3701",2,0,2,0,0,3,19,0,7,3,0,0,0,1,0,1,19,0,1,2
"COG3703",0,12,0,0,0,2,31,2,6,3,0,2,1,2,10,0,3,2,5,1
"COG3704",0,0,0,1,0,3,0,0,1,7,2,0,3,5,9,7,0,1,0,0
"COG3705",211,94,225,210,257,151,131,155,92,42,262,102,284,422,82,292,87,98,127,153
"COG3706",3037,6169,1704,1996,2874,4145,2179,2910,3146,3319,2325,3461,1745,586,4948,1608,4911,3537,2836,3640
"COG3707",40,52,106,92,98,38,107,53,37,12,57,67,56,48,29,42,37,50,73,46
"COG3708",116,112,21,49,139,50,7,43,7,38,112,29,74,157,19,109,15,21,52,15
"COG3709",0,4,0,0,0,4,23,2,3,0,1,1,0,0,2,0,0,0,4,0
"COG3710",1,171,0,0,0,20,202,4,16,39,1,16,2,46,21,0,6,0,18,2
"COG3711",164,1356,347,958,829,257,894,624,261,108,313,361,1213,412,437,258,516,187,230,412
"COG3712",2402,6315,1227,1862,3793,3883,737,3347,3757,1375,1202,3436,618,468,5061,1573,5261,945,3807,1222
"COG3713",0,47,1,3,1,19,102,1,12,14,1,4,2,48,9,0,3,1,11,1
"COG3714",0,9,0,1,0,0,56,1,11,5,1,2,0,2,13,0,1,2,10,0
"COG3715",56,249,231,175,204,122,581,212,105,53,68,173,526,591,145,50,93,39,95,188
"COG3716",79,314,268,199,180,112,551,246,111,52,31,57,193,224,44,19,35,9,31,65
"COG3717",444,336,244,201,239,439,222,297,462,580,219,355,214,156,430,232,356,350,257,464
"COG3718",31,25,26,81,11,44,110,27,63,13,9,6,11,39,6,15,52,2,10,10
"COG3719",0,12,0,0,0,1,69,1,8,6,0,5,2,7,14,0,2,4,5,2
"COG3720",0,27,0,0,0,6,0,0,4,3,0,0,0,8,17,0,1,0,1,0
"COG3721",4,51,2,1,0,15,0,1,0,4,0,5,1,50,9,3,2,0,3,1
"COG3722",0,28,0,0,0,10,96,7,11,13,1,8,1,11,23,0,4,0,11,3
"COG3723",0,79,94,431,10,99,2,19,114,11,87,26,54,25,197,137,4,3,77,24
"COG3724",0,3,0,0,0,2,11,1,4,1,0,7,0,4,13,0,2,0,11,0
"COG3725",0,7,0,0,0,3,44,3,6,5,0,2,1,1,13,0,2,0,5,0
"COG3726",1,10,0,0,0,3,28,1,8,0,0,4,4,1,5,0,3,2,5,0
"COG3727",153,109,153,177,71,68,135,72,63,139,44,65,98,139,31,231,112,112,139,143
"COG3728",13,17,90,80,41,23,27,14,65,9,81,15,16,165,11,26,15,9,42,8
"COG3729",0,7,0,0,0,0,14,1,4,7,0,0,0,1,2,0,2,1,3,1
"COG3730",2,11,18,19,0,11,116,3,6,4,0,3,8,6,17,0,48,2,6,23
"COG3731",1,10,12,27,2,10,77,5,14,1,2,6,11,77,15,0,54,2,4,12
"COG3732",1,11,34,23,2,18,124,7,20,3,2,2,15,3,22,0,53,2,5,40
"COG3733",0,22,0,0,0,0,103,0,16,14,1,1,1,0,3,0,2,0,25,0
"COG3734",9,27,6,2,20,30,92,20,21,9,7,29,23,48,49,68,10,6,31,5
"COG3735",171,195,133,62,79,109,70,78,66,110,66,97,4,11,83,92,53,9,85,8
"COG3736",0,0,0,1,0,3,0,0,0,7,0,0,0,5,6,19,1,1,1,0
"COG3738",19,11,16,77,7,6,48,52,3,18,24,34,34,37,13,27,10,4,17,25
"COG3740",28,28,39,48,4,86,24,16,22,16,19,11,21,93,45,27,16,6,26,20
"COG3741",7,4,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3744",11,0,2,6,2,0,0,0,4,1,0,2,0,8,6,4,0,0,0,3
"COG3745",0,4,4,1,0,4,0,12,1,15,1,25,6,0,0,1,0,1,3,0
"COG3746",145,205,95,150,181,217,3,151,166,84,34,168,27,22,303,103,333,45,116,11
"COG3747",1,25,9,61,12,26,12,5,22,1,2,6,16,6,8,8,6,0,20,9
"COG3753",0,2,0,0,0,2,16,1,0,1,0,5,0,1,5,0,3,0,7,0
"COG3754",158,477,198,128,310,245,149,322,282,575,108,330,256,19,429,236,400,151,420,788
"COG3755",0,0,0,0,0,0,46,1,2,5,0,2,0,0,0,0,0,1,8,0
"COG3756",0,16,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0
"COG3757",902,327,835,1207,505,353,674,516,204,766,775,380,714,750,153,1005,175,1217,513,993
"COG3758",2,36,13,4,0,11,36,3,6,2,0,2,1,14,20,2,2,0,13,2
"COG3759",1,3,8,6,1,0,0,0,1,0,2,0,3,1,0,1,1,0,0,3
"COG3760",106,129,110,176,158,74,57,131,68,24,199,81,173,203,43,193,93,104,142,82
"COG3762",3,0,0,3,0,3,0,1,4,1,0,0,3,2,2,9,5,7,5,1
"COG3763",3,6,1,9,7,0,9,3,0,0,4,0,5,59,1,2,0,0,0,0
"COG3764",63,86,464,392,278,87,401,243,56,23,218,126,352,362,70,314,42,110,101,204
"COG3765",0,60,0,2,0,9,153,10,15,19,0,10,1,17,30,0,6,5,19,1
"COG3766",0,16,0,0,0,3,30,0,0,2,0,1,0,3,13,0,4,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG3768",0,7,0,1,0,5,53,3,6,1,1,3,2,8,10,1,4,7,8,3
"COG3769",0,3,0,0,0,3,26,2,1,2,0,2,0,2,2,0,2,0,3,0
"COG3770",0,13,0,0,0,2,52,3,0,2,0,2,2,5,11,0,2,1,3,2
"COG3771",0,10,0,0,0,0,24,1,2,5,0,2,0,6,7,0,1,1,5,0
"COG3772",11,86,2,24,17,30,77,8,8,8,10,10,41,59,56,8,9,2,25,4
"COG3773",198,58,182,464,196,171,60,203,99,42,380,107,299,313,77,503,64,80,123,128
"COG3774",229,279,271,412,254,281,160,260,348,364,102,203,154,225,464,285,344,132,214,54
"COG3775",196,432,282,366,235,346,337,222,447,685,145,270,201,290,401,121,420,451,227,491
"COG3776",0,3,0,0,0,1,10,0,2,1,0,2,0,2,2,0,0,0,3,0
"COG3778",0,0,1,0,0,1,0,2,0,0,0,3,3,94,9,1,0,0,1,1
"COG3779",0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3781",0,9,0,0,0,3,40,1,5,4,0,5,1,7,12,0,5,0,3,0
"COG3783",0,11,0,1,0,2,31,0,4,3,1,1,0,3,9,0,1,1,4,0
"COG3784",1,13,0,0,0,1,35,1,3,2,0,3,0,3,6,0,1,0,0,0
"COG3785",0,4,0,0,0,3,39,0,4,1,0,3,0,3,8,0,2,1,2,0
"COG3786",16,26,4,28,14,16,1,10,3,1,23,2,9,16,1,11,0,0,1,1
"COG3787",0,13,4,2,0,0,36,3,8,5,7,11,1,2,7,11,3,0,29,0
"COG3788",0,17,0,0,0,5,54,2,6,7,0,5,0,3,9,0,4,1,3,1
"COG3789",0,20,0,0,0,1,48,1,0,5,0,0,1,1,5,0,0,1,2,0
"COG3790",1,9,0,1,0,2,26,1,1,3,0,1,0,3,8,0,3,4,3,2
"COG3791",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0
"COG3794",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,4,0,1
"COG3797",3,7,2,3,6,0,0,3,0,0,1,2,6,14,0,4,1,0,0,1
"COG3799",0,52,4,16,0,7,0,0,0,4,1,0,4,12,0,9,0,0,32,0
"COG3804",29,42,30,114,19,15,8,19,12,4,43,6,53,24,15,61,3,4,28,14
"COG3808",591,564,410,385,359,683,239,451,747,38,379,619,262,479,622,290,407,180,401,88
"COG3811",0,8,0,0,0,1,0,0,0,5,0,3,0,0,1,0,1,0,5,0
"COG3815",1,5,1,18,3,3,0,7,0,0,6,3,0,7,1,3,0,0,4,1
"COG3817",3,41,27,6,6,17,41,22,8,18,10,8,60,63,10,7,5,5,8,12
"COG3819",5,24,8,7,3,11,19,14,5,5,4,3,46,72,5,9,1,4,10,11
"COG3822",17,38,17,20,23,62,1,38,17,6,47,38,37,10,42,49,18,3,57,6
"COG3823",6,0,5,3,1,0,0,19,15,2,11,18,1,0,3,15,1,0,61,0
"COG3824",0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",10,1,4,3,29,21,0,22,13,0,9,27,5,2,21,14,1,2,23,3
"COG3828",1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,3,0
"COG3829",170,1552,245,304,196,378,292,381,171,48,156,359,288,202,466,169,207,44,484,150
"COG3830",329,219,290,304,275,365,151,274,427,184,240,354,191,144,310,217,401,153,278,161
"COG3831",21,338,6,17,60,33,169,40,23,19,13,46,2,12,129,13,38,5,41,2
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3833",168,27,139,107,250,172,115,126,55,30,154,74,214,395,32,414,89,74,61,123
"COG3835",77,242,50,51,46,44,82,41,34,11,41,33,93,282,79,72,25,9,47,26
"COG3836",6,167,30,10,11,26,101,31,19,23,22,30,44,10,51,11,14,8,78,14
"COG3837",8,4,0,0,1,1,0,1,3,1,6,2,0,1,1,7,0,10,6,0
"COG3839",431,498,451,439,405,381,344,429,202,92,452,318,590,762,228,773,164,202,383,348
"COG3840",2,5,0,2,0,6,36,1,4,0,0,4,2,5,8,0,4,4,2,1
"COG3842",387,858,557,495,531,591,696,623,599,584,596,643,683,765,527,625,548,205,546,628
"COG3843",540,332,660,791,1528,425,315,1000,424,217,1066,518,854,436,266,1174,311,393,769,529
"COG3845",287,310,239,379,168,310,69,344,205,79,318,338,430,464,170,510,85,129,450,192
"COG3846",0,0,6,1,0,1,12,0,6,0,1,0,0,1,0,0,1,0,0,1
"COG3848",124,44,103,107,26,51,57,124,37,24,131,170,104,265,45,65,33,97,110,77
"COG3850",11,35,6,10,0,14,173,20,9,14,3,26,28,150,48,12,20,18,44,8
"COG3851",10,10,9,2,1,17,62,8,21,7,4,9,9,5,20,42,33,4,14,1
"COG3852",9,39,7,11,3,55,102,15,8,8,3,31,6,109,82,12,19,5,16,2
"COG3853",76,24,176,160,111,88,96,140,37,23,106,88,323,83,46,255,65,41,121,109
"COG3854",172,52,168,218,133,110,44,151,62,38,115,34,83,85,15,90,19,27,46,28
"COG3855",674,489,653,598,638,660,571,653,807,727,456,723,579,360,587,568,590,894,518,913
"COG3856",0,5,27,50,3,5,32,1,4,8,9,2,1,18,10,18,15,1,5,6
"COG3857",585,140,616,955,591,446,273,579,238,112,1009,431,873,1581,220,951,259,278,533,429
"COG3858",203,134,332,311,317,203,94,294,83,25,293,172,547,470,161,405,124,58,174,162
"COG3859",95,14,114,121,162,57,21,105,34,30,117,79,139,153,38,155,35,73,73,50
"COG3860",0,1,1,0,4,4,0,1,0,0,0,1,0,1,2,0,1,1,4,0
"COG3862",32,60,65,44,35,47,36,68,50,13,59,47,100,36,29,72,22,45,59,41
"COG3863",1,0,2,1,0,0,3,0,0,0,0,0,8,0,0,0,2,0,0,3
"COG3864",3,4,37,4,27,4,3,7,10,1,28,5,20,92,18,4,4,5,8,7
"COG3866",387,127,711,318,71,48,350,41,33,466,76,27,87,242,20,58,51,2,155,627
"COG3867",237,273,257,188,263,340,336,159,226,421,287,96,372,60,204,464,227,444,195,369
"COG3868",17,0,3,4,17,20,0,3,3,2,6,1,0,0,0,19,5,4,7,3
"COG3869",55,33,71,130,84,62,40,66,45,30,89,33,50,231,37,99,57,45,36,47
"COG3870",44,19,18,30,10,15,22,12,18,9,16,20,25,100,8,33,8,6,27,21
"COG3871",69,254,20,13,180,139,4,178,64,4,44,179,24,23,165,48,285,12,129,6
"COG3872",160,77,226,274,254,173,65,232,96,45,332,151,304,278,91,377,101,102,159,147
"COG3874",10,3,65,74,50,20,5,35,14,16,50,28,18,37,9,76,10,40,46,33
"COG3875",100,285,131,87,28,85,90,116,107,21,144,108,111,174,108,92,89,70,228,105
"COG3876",111,226,137,155,171,375,9,191,529,24,165,283,26,31,464,257,336,40,205,35
"COG3877",17,15,1,8,6,24,0,8,45,2,3,6,10,0,21,11,16,3,23,3
"COG3878",5,10,6,44,25,6,2,6,2,7,2,2,1,1,4,73,1,0,15,0
"COG3879",17,35,110,150,0,15,191,11,15,14,79,9,3,32,20,55,35,4,35,20
"COG3880",33,28,54,64,69,50,20,41,29,16,53,26,27,131,18,43,28,29,32,30
"COG3881",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",131,18,21,168,82,88,1,87,89,15,50,95,18,1,1,214,48,1,188,45
"COG3883",35,24,46,146,34,11,36,33,4,27,81,22,51,150,0,136,9,14,29,27
"COG3884",401,187,299,383,340,274,205,358,263,259,386,345,360,383,254,269,323,285,279,265
"COG3885",7,40,17,5,3,0,0,4,1,0,1,2,4,10,40,2,5,17,7,19
"COG3886",794,219,460,199,420,97,410,181,64,241,422,91,451,184,108,125,149,828,250,111
"COG3887",371,137,486,631,494,341,349,509,219,75,630,379,810,775,155,695,229,183,320,367
"COG3892",1,0,0,0,0,1,0,0,5,0,3,2,2,8,2,1,10,4,8,2
"COG3893",19,3,19,15,7,12,2,29,49,16,13,48,1,6,58,40,18,49,99,1
"COG3894",63,9,116,113,153,82,43,132,30,17,202,63,360,105,97,161,113,27,71,94
"COG3895",0,4,0,0,0,4,18,0,4,5,0,0,0,4,4,0,2,0,6,0
"COG3896",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3899",2,130,34,2,1,10,0,12,3,3,33,11,11,19,56,6,1,3,39,4
"COG3901",3,0,3,6,4,1,1,8,3,3,9,4,13,30,0,14,2,1,0,12
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3906",3,3,7,5,1,3,7,0,0,0,0,1,28,62,1,1,0,2,3,6
"COG3907",0,0,4,1,0,6,0,3,0,0,0,8,0,0,0,2,0,3,0,0
"COG3910",113,20,76,120,170,48,36,81,23,20,182,50,117,27,53,149,34,158,100,94
"COG3911",1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1
"COG3915",0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,3,0
"COG3919",9,35,72,28,38,44,62,98,107,191,31,82,38,11,183,50,91,8,115,28
"COG3920",3,99,91,34,13,22,155,23,21,8,26,11,15,69,29,8,45,14,42,41
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3923",1,6,0,0,0,3,35,1,4,0,0,3,2,4,4,0,4,2,2,1
"COG3924",0,3,0,0,0,0,11,0,0,1,1,1,0,6,5,0,0,2,1,0
"COG3925",1,9,0,0,0,3,54,0,3,7,0,3,4,2,18,0,3,2,9,3
"COG3926",95,7,7,4,479,73,0,19,41,1,20,26,5,6,35,67,25,2,19,1
"COG3933",110,166,153,336,142,139,542,93,178,50,67,42,487,520,64,169,274,31,110,108
"COG3934",155,0,18,125,5,0,2,0,1,12,39,0,2,0,0,14,2,0,31,9
"COG3935",170,47,178,421,213,214,75,205,78,41,283,92,398,323,54,290,66,86,166,132
"COG3936",19,0,42,24,57,8,18,1,3,4,52,1,42,1,56,48,5,4,57,6
"COG3937",4,12,17,22,10,9,9,33,3,0,2,7,37,16,8,3,4,2,5,10
"COG3938",9,10,19,7,1,15,9,13,11,1,8,14,21,13,16,11,2,2,23,8
"COG3940",142,380,249,223,378,336,180,301,252,33,220,289,98,130,363,169,315,56,241,112
"COG3941",14,0,6,2,0,0,0,3,0,4,20,6,31,9,0,0,7,1,18,3
"COG3942",11,8,112,12,4,7,129,5,2,25,0,2,10,1,1,0,0,1,0,9
"COG3943",1091,488,594,689,726,446,828,818,991,1148,219,268,186,119,347,204,192,448,263,221
"COG3944",128,125,301,296,440,147,131,239,70,41,302,145,393,469,40,283,69,128,135,214
"COG3945",0,18,19,14,0,6,16,3,2,0,1,0,0,0,10,0,20,0,1,3
"COG3947",6,15,15,36,2,16,2,20,7,15,37,8,33,2,5,26,7,20,19,13
"COG3948",44,14,19,30,13,9,76,10,38,10,23,4,3,3,10,7,2,0,2,2
"COG3949",26,93,31,84,80,37,15,29,53,5,46,33,44,41,78,44,14,12,26,16
"COG3950",815,305,303,239,582,397,56,447,328,438,259,409,323,294,288,240,962,745,383,266
"COG3951",5,23,3,11,1,4,39,8,7,15,5,10,2,7,10,10,9,0,20,0
"COG3952",3,29,1,1,3,26,0,2,95,1,2,8,13,1,35,2,8,0,14,2
"COG3953",0,0,0,1,0,0,76,0,0,0,0,0,3,0,1,0,0,0,0,3
"COG3954",0,22,0,0,0,4,69,7,8,8,0,7,1,6,16,0,8,0,11,1
"COG3955",2,0,17,14,24,58,1,39,6,12,65,14,27,4,17,16,5,15,44,8
"COG3956",227,119,231,201,67,150,188,143,144,255,164,171,132,41,143,156,121,197,167,239
"COG3957",89,4,255,183,114,100,128,127,37,5,295,77,203,357,39,121,50,48,148,66
"COG3958",289,275,410,336,526,422,178,357,171,99,407,318,510,178,239,383,179,131,267,345
"COG3959",222,295,401,368,573,316,156,426,194,75,400,362,505,200,170,399,299,119,220,283
"COG3960",1,19,0,0,2,6,48,1,3,6,0,4,1,9,46,0,1,0,14,1
"COG3961",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3962",14,0,33,45,7,17,83,22,49,21,18,16,56,13,3,26,75,11,24,42
"COG3963",0,0,1,0,0,4,0,3,1,0,2,1,0,0,0,0,0,0,3,0
"COG3964",188,189,53,55,14,24,4,66,60,2,65,53,12,17,49,16,78,15,59,5
"COG3965",6,8,17,23,47,14,39,38,6,0,39,31,54,73,21,28,0,7,14,9
"COG3966",3,9,3,2,53,8,4,6,1,0,6,2,10,228,1,6,5,0,16,6
"COG3967",1,2,0,0,0,0,0,0,1,0,0,0,3,7,4,7,2,1,0,1
"COG3968",1425,792,1057,1082,1116,1595,1117,1200,1465,1757,1205,1380,1197,690,1202,1306,1110,1532,1172,1713
"COG3969",207,489,127,195,348,466,83,361,495,36,174,446,44,58,547,213,764,23,377,33
"COG3971",0,10,1,0,0,2,182,22,10,1,1,8,3,6,1,1,2,4,6,1
"COG3972",106,0,22,115,16,4,26,13,5,19,10,5,43,3,3,1,6,2,27,815
