"","NOM026","NLF015","NLM008","NOM015","NOF007","NOF008","DOM021","NOF009","NLM007","DLM024","NOM027","NLM001","DLM010","NLM025","DLM018","NLM017","DLM023","DLM002","DOM023","NOM010"
"COG3537",1680,6396,1938,3892,3047,2861,4063,6240,4049,25,144,2790,4166,2034,2685,5557,2674,2388,4446,3099
"COG3538",58,813,158,525,575,386,522,586,159,21,236,485,206,302,179,734,259,220,359,330
"COG3539",330,39,60,28,9,3,68,42,28,1701,9,92,462,49,1,65,41,5,15,11
"COG3541",14,11,23,1,12,19,10,40,2,129,5,2,10,30,10,17,13,29,4,29
"COG3542",4,4,1,6,6,8,5,2,0,3,1,15,4,0,19,25,6,9,2,1
"COG3543",31,24,28,38,36,27,15,9,93,13,22,30,11,20,21,16,20,18,3,11
"COG3544",90,2,0,3,2,4,12,7,8,51,153,5,1,2,4,4,4,19,21,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0
"COG3546",216,65,78,65,73,153,39,32,48,99,52,98,84,60,94,138,91,114,22,75
"COG3547",1145,987,1675,692,2950,1066,1975,1509,778,1741,775,4026,1238,1706,1412,2503,1451,1177,1860,908
"COG3548",5,0,1,0,0,3,0,26,0,1,0,0,0,0,15,1,2,7,0,0
"COG3549",8,3,0,0,1,1,2,1,2,6,3,1,2,8,0,2,4,4,0,2
"COG3550",298,781,914,1366,817,1296,1460,599,401,142,83,799,789,881,291,1140,247,777,840,1046
"COG3552",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,5,0,0,0
"COG3555",40,0,0,0,0,0,2,0,0,0,0,0,46,4,0,0,0,0,0,0
"COG3557",17,0,0,2,2,2,1,1,2,1,0,1,7,11,0,0,3,0,0,1
"COG3558",38,0,0,0,0,0,0,0,0,0,0,1,33,2,0,0,0,0,3,0
"COG3560",58,180,76,139,183,118,241,251,160,0,144,52,74,11,36,159,133,91,111,134
"COG3561",35,1,58,22,8,30,21,2,0,19,29,20,21,272,45,4,14,37,26,8
"COG3562",14,5,2,2,29,5,4,8,1,15,4,1,1,0,0,4,5,1,11,3
"COG3563",22,11,1,4,13,2,1,6,1,45,4,1,1,0,0,5,7,1,5,0
"COG3566",342,26,3,4,252,1,31,16,14,0,9,4,1,3,17,1,11,79,15,3
"COG3567",78,5,0,0,44,0,28,6,3,0,8,5,1,0,4,2,4,65,15,3
"COG3568",325,1064,298,705,662,691,967,929,611,120,51,284,507,185,243,986,543,413,618,606
"COG3570",0,12,0,0,0,0,11,1,24,15,0,1,76,3,0,0,0,7,7,5
"COG3572",21,6,5,3,3,19,30,3,0,2,71,1,2,2,21,0,5,6,1,2
"COG3575",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3576",33,2,1,3,3,1,1,0,3,0,33,0,10,0,6,0,0,1,0,0
"COG3579",189,775,299,550,588,432,656,777,447,1,478,405,371,374,543,508,415,352,692,530
"COG3580",796,417,865,550,615,849,235,236,926,327,1633,566,402,615,1032,489,776,1014,511,728
"COG3581",772,329,873,490,530,806,218,259,453,308,1549,589,326,653,907,562,538,1011,496,672
"COG3583",109,74,53,117,63,150,53,10,138,0,367,66,40,87,155,19,245,147,49,98
"COG3584",219,74,65,127,83,189,99,41,188,85,347,155,59,75,166,35,257,143,63,79
"COG3585",33,0,4,2,7,1,1,2,7,0,1,2,5,1,2,2,7,4,5,3
"COG3586",18,6,4,32,33,33,32,39,121,0,136,58,63,10,14,71,5,71,20,193
"COG3587",301,343,253,1072,295,565,359,597,867,4,501,186,384,351,443,267,133,508,797,215
"COG3588",2,1,7,2,6,7,1,7,3,30,2,14,0,0,1,1,4,14,2,1
"COG3589",50,6,3,3,3,15,15,15,8,33,209,13,15,13,56,10,10,41,49,4
"COG3590",144,557,414,457,523,364,682,567,420,109,347,804,433,709,625,370,289,387,1145,385
"COG3591",50,11,73,0,51,9,5,12,51,115,23,15,49,12,7,10,54,29,1,25
"COG3592",7,0,2,1,3,1,2,3,1,63,1,9,20,2,0,3,3,3,1,1
"COG3593",258,51,177,68,106,127,92,115,382,1054,68,371,164,327,201,476,83,304,57,184
"COG3594",340,281,196,196,381,503,404,196,145,37,103,274,413,236,106,614,207,449,472,497
"COG3595",6,1,1,3,1,18,2,4,18,2,0,23,0,9,1,0,2,15,0,42
"COG3596",86,20,7,9,7,18,6,11,11,481,3,32,2,14,8,4,3,15,1,5
"COG3597",36,2,0,2,4,7,2,0,0,0,3,7,4,2,0,0,0,1,0,1
"COG3598",7,8,30,13,33,35,23,1,9,49,238,2,2,23,12,6,127,7,23,19
"COG3599",66,25,21,45,36,127,11,8,78,2,40,55,25,65,93,16,141,79,27,72
"COG3600",35,65,121,28,5,20,95,21,12,0,2,58,2,10,30,15,8,24,46,6
"COG3601",83,29,60,44,54,44,20,11,51,35,279,96,81,85,179,177,182,169,32,125
"COG3602",0,17,3,6,1,3,1,2,0,0,0,0,3,1,0,46,5,7,4,2
"COG3603",4,2,6,4,8,4,7,21,23,24,10,4,6,8,30,4,14,23,1,7
"COG3604",90,471,149,509,239,237,339,232,184,681,28,114,265,157,169,98,261,219,128,125
"COG3605",65,5,4,12,0,0,13,12,1,219,1,12,94,252,0,2,6,3,1,3
"COG3608",173,54,108,43,115,163,51,89,157,51,145,153,75,114,94,256,121,169,44,117
"COG3609",0,2,3,6,0,4,11,1,0,79,0,3,1,0,0,0,0,1,3,6
"COG3610",259,109,159,122,127,109,102,108,100,228,95,81,146,117,118,123,203,144,48,89
"COG3611",11,0,2,3,1,3,2,0,2,5,11,7,14,14,9,4,5,0,5,6
"COG3613",6,2,1,3,4,3,2,1,9,11,10,0,2,0,3,1,1,4,0,0
"COG3615",62,0,3,2,0,0,4,4,7,73,4,5,44,5,0,1,1,0,1,0
"COG3616",100,17,7,21,21,43,29,64,49,83,9,14,92,8,17,16,16,11,35,8
"COG3617",163,54,110,73,335,219,114,131,32,92,114,381,52,427,180,108,261,282,391,45
"COG3618",1,3,11,8,0,2,0,3,4,1,1,0,0,2,2,2,11,0,1,0
"COG3619",271,72,247,118,158,189,60,43,155,125,117,138,97,86,201,81,224,273,36,176
"COG3621",18,0,1,15,0,0,0,7,0,0,0,2,133,0,0,1,0,110,0,0
"COG3622",29,7,14,32,25,13,19,36,33,223,2,19,27,9,6,19,14,15,9,8
"COG3623",60,13,11,23,9,18,15,16,17,279,10,18,105,9,2,16,21,6,6,1
"COG3624",12,0,0,1,0,0,2,2,1,32,2,2,25,0,0,6,3,0,1,1
"COG3625",9,12,1,8,5,9,5,12,3,57,2,5,16,4,1,15,22,7,2,3
"COG3626",31,14,2,9,8,10,15,30,11,134,2,15,52,1,1,19,18,14,4,10
"COG3627",51,14,6,14,12,13,13,18,8,140,1,20,45,6,2,24,24,10,2,8
"COG3628",2,9,0,5,5,0,14,27,7,3,2,11,25,0,0,16,1,6,4,5
"COG3629",2,12,12,15,1,5,5,7,3,224,4,43,1,16,20,6,9,20,3,4
"COG3630",15,0,0,0,0,0,2,0,1,0,0,1,21,2,0,0,1,0,0,0
"COG3633",309,110,70,155,129,76,80,57,317,175,758,99,198,332,159,156,364,233,95,101
"COG3634",176,393,120,419,327,247,368,325,359,261,21,127,253,32,191,319,165,140,225,304
"COG3635",97,360,149,272,299,295,387,302,290,98,70,287,172,242,305,276,230,203,392,254
"COG3636",0,2,0,0,0,0,4,8,4,0,0,0,1,0,4,0,2,0,0,0
"COG3637",80,10,10,7,4,1,7,8,1,700,1,30,114,7,0,3,9,1,2,3
"COG3638",42,19,18,29,31,58,24,14,19,93,10,24,54,6,17,23,62,42,11,31
"COG3639",67,23,24,47,73,106,27,33,19,131,10,63,104,18,38,19,49,71,14,48
"COG3640",129,16,81,37,52,83,27,21,84,41,33,39,57,39,95,31,87,63,13,43
"COG3641",194,97,98,130,74,123,40,56,155,72,106,48,95,65,86,32,229,160,41,109
"COG3643",39,274,43,193,168,206,253,236,136,50,2,16,27,6,15,65,31,24,23,57
"COG3645",161,59,171,55,264,231,217,219,38,93,119,228,52,315,150,95,113,326,392,103
"COG3646",55,58,20,10,117,30,125,233,16,24,100,12,17,24,17,29,126,54,35,107
"COG3647",0,1,1,6,0,5,2,4,2,24,0,2,0,0,0,0,2,0,0,3
"COG3649",71,121,111,56,98,101,144,63,92,130,62,57,23,68,71,147,229,177,95,146
"COG3650",0,1,1,0,7,1,1,0,0,0,6,2,1,1,0,0,0,2,3,0
"COG3653",193,71,15,41,17,107,45,52,28,109,45,25,116,42,35,32,51,46,32,20
"COG3654",124,19,77,22,30,62,56,38,32,41,13,87,163,38,115,12,25,89,98,42
"COG3655",107,45,260,88,190,146,127,113,84,29,52,119,95,79,158,133,125,147,74,148
"COG3657",0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,2,0,4,0,1
"COG3659",44,0,0,0,0,0,3,1,0,0,0,0,63,6,0,0,1,0,0,0
"COG3660",0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3661",10,382,148,252,294,200,270,289,332,15,5,288,239,355,170,339,177,188,322,311
"COG3662",22,0,0,0,0,0,1,0,0,0,0,0,35,1,0,0,0,0,0,0
"COG3663",189,122,171,180,197,199,186,175,166,165,39,87,45,97,99,65,53,91,79,85
"COG3664",134,72,252,60,57,112,32,85,29,27,16,21,99,33,19,41,82,58,43,69
"COG3665",0,6,1,6,22,9,0,0,0,14,2,0,1,4,2,4,0,1,0,1
"COG3666",1247,939,745,1001,1782,777,1691,1880,1474,587,304,2941,1867,4042,2701,1504,891,3246,5710,788
"COG3667",77,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,2,0
"COG3668",14,0,16,3,6,4,1,2,1,97,14,2,2,6,1,0,69,10,0,17
"COG3669",1030,2397,1258,2100,1928,1736,2683,2538,1530,197,187,1446,1900,1136,1075,1947,1048,844,2235,1708
"COG3671",1,6,0,0,1,0,0,5,0,0,1,3,6,1,0,0,2,3,7,1
"COG3672",0,2,0,3,0,1,0,1,0,0,0,0,1,0,1,1,2,0,1,1
"COG3675",11,8,0,0,0,0,28,0,0,0,312,3,0,0,19,0,0,44,26,0
"COG3676",3,39,31,31,10,7,13,40,44,0,5,32,28,7,8,94,238,40,94,22
"COG3677",201,60,48,88,18,26,200,71,56,673,47,101,67,30,83,98,40,42,68,44
"COG3678",127,2,10,6,0,1,17,4,4,175,2,10,162,22,0,4,4,0,9,1
"COG3679",18,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0
"COG3680",26,0,5,0,3,0,59,7,0,309,0,25,105,4,90,0,0,0,4,1
"COG3681",483,406,326,471,446,422,585,626,714,427,448,430,571,384,469,301,558,385,587,367
"COG3682",177,44,365,65,157,244,210,67,120,150,66,98,60,93,126,362,204,183,119,168
"COG3683",71,3,0,0,0,0,9,9,6,0,1,2,41,4,0,0,0,0,1,0
"COG3684",0,4,4,4,0,4,4,6,7,123,2,10,0,1,3,6,5,1,0,1
"COG3685",114,4,6,4,2,4,7,5,2,161,1,13,107,8,0,4,7,1,4,1
"COG3688",345,139,301,331,290,387,81,91,330,202,261,245,152,144,361,201,549,403,79,284
"COG3689",71,23,45,29,31,48,32,25,56,155,81,92,26,36,28,97,51,46,20,98
"COG3691",66,5,3,1,1,0,5,3,7,118,1,12,45,1,0,3,1,1,1,1
"COG3692",0,0,3,1,1,0,0,0,1,86,0,7,0,1,0,1,0,0,1,1
"COG3693",26,277,293,80,342,226,245,231,140,27,10,77,65,97,62,74,22,51,76,111
"COG3694",20,1,0,1,3,34,1,6,5,27,10,5,8,5,26,9,28,12,3,25
"COG3695",74,145,62,117,122,117,167,179,118,93,80,57,86,25,38,121,89,57,68,105
"COG3696",346,1501,421,1072,1075,564,1800,2113,1228,163,38,802,1196,391,798,1194,727,602,1276,782
"COG3697",65,56,17,61,27,20,19,38,94,87,112,26,76,21,18,20,21,38,6,23
"COG3698",31,2,3,1,3,0,5,4,7,180,0,13,6,4,0,2,5,0,1,0
"COG3700",72,3,5,3,0,0,1,6,12,176,0,10,18,2,0,3,0,0,2,0
"COG3701",4,0,1,0,1,4,6,0,3,0,98,0,2,74,4,0,0,14,4,0
"COG3703",15,4,1,6,0,0,2,3,2,96,2,8,13,1,0,2,1,1,1,0
"COG3704",0,0,0,0,0,0,0,0,5,21,0,0,1,0,0,0,4,1,0,1
"COG3705",168,53,214,114,140,148,93,57,98,85,277,199,87,112,202,189,117,235,55,176
"COG3706",1285,5651,2310,3452,2520,2195,3108,3554,2128,258,244,1553,3991,2499,1678,4075,1680,2179,2420,3445
"COG3707",29,37,39,47,39,65,32,35,93,28,244,37,22,33,111,31,146,74,34,55
"COG3708",68,7,175,33,13,40,5,37,46,104,3,59,16,72,19,23,68,80,28,14
"COG3709",22,1,0,4,3,0,5,3,2,81,0,3,36,1,0,3,1,1,0,0
"COG3710",217,14,17,10,3,0,15,18,8,704,0,28,165,17,0,9,13,3,2,4
"COG3711",323,81,211,119,168,63,88,113,96,595,2317,426,542,202,344,216,824,493,245,257
"COG3712",1176,4117,2016,3429,3415,2526,3777,5461,2976,21,137,1459,2767,943,1277,4234,1868,2348,2889,2809
"COG3713",72,18,4,2,2,0,12,19,9,262,3,24,123,5,0,10,0,0,3,2
"COG3714",38,7,4,2,1,1,11,3,3,131,0,2,13,2,0,1,4,0,0,0
"COG3715",422,143,99,163,117,70,128,88,282,674,974,97,297,56,230,85,475,202,94,59
"COG3716",133,57,31,46,45,17,39,38,70,235,933,105,322,54,252,63,462,227,104,60
"COG3717",224,619,243,366,335,262,473,332,432,222,31,65,77,70,80,131,102,72,168,99
"COG3718",113,7,17,23,9,26,47,16,20,37,373,46,78,35,26,10,25,79,34,25
"COG3719",62,2,2,5,0,0,7,6,6,167,1,20,54,3,0,3,1,0,0,0
"COG3720",22,4,0,0,0,0,3,2,0,14,0,0,43,1,0,6,1,0,1,0
"COG3721",26,12,1,8,12,0,1,23,2,5,0,1,6,20,1,8,8,0,6,2
"COG3722",42,8,2,9,1,1,9,4,3,295,3,15,34,7,0,11,4,0,0,3
"COG3723",42,34,13,27,191,73,117,142,5,153,37,22,25,36,84,4,84,81,50,155
"COG3724",68,2,1,5,1,0,7,2,3,130,2,9,91,9,0,2,2,1,2,0
"COG3725",32,4,5,3,1,0,7,2,2,112,0,9,42,4,0,2,1,0,0,0
"COG3726",57,1,0,5,1,0,7,1,10,68,0,6,49,1,0,1,1,0,1,0
"COG3727",65,207,112,64,122,127,57,61,117,125,126,89,131,163,131,117,60,166,212,43
"COG3728",20,32,69,20,54,36,64,11,17,41,26,14,6,18,92,16,42,57,7,15
"COG3729",28,1,0,2,0,0,1,4,0,56,0,1,25,2,0,0,0,0,0,0
"COG3730",61,6,7,3,4,3,17,4,6,81,420,14,39,4,16,8,5,18,17,2
"COG3731",27,1,2,4,2,0,6,2,1,17,223,7,42,5,11,4,6,17,23,2
"COG3732",110,12,6,9,6,1,21,7,9,84,482,21,116,4,32,8,10,21,15,4
"COG3733",46,0,4,0,1,0,8,3,2,257,3,16,90,3,0,4,0,1,0,3
"COG3734",103,19,7,17,2,17,16,25,8,385,8,9,183,14,3,22,3,4,3,6
"COG3735",32,189,29,101,53,67,70,48,12,126,3,57,90,26,145,151,46,104,15,74
"COG3736",0,0,0,0,0,0,0,0,2,30,0,0,65,0,0,0,4,3,7,0
"COG3738",39,8,81,31,5,22,9,15,69,111,5,14,8,22,21,7,25,27,3,25
"COG3740",39,29,11,13,44,38,20,30,9,68,346,36,14,31,32,38,128,17,16,19
"COG3741",1,0,1,0,0,0,0,0,0,1,5,3,0,18,17,0,1,0,0,0
"COG3744",0,1,10,2,0,7,4,0,3,0,0,0,3,1,3,1,0,0,4,5
"COG3745",1,0,0,23,3,2,0,0,0,22,0,24,0,18,3,2,0,10,0,2
"COG3746",90,205,111,154,271,165,153,299,163,0,8,52,100,57,99,110,102,64,168,177
"COG3747",35,16,79,3,12,21,18,16,5,10,3,2,4,4,4,2,14,2,0,2
"COG3753",1,2,6,2,1,0,1,5,1,95,2,3,0,1,0,3,5,1,0,0
"COG3754",262,183,218,329,276,234,294,424,207,9,35,198,94,563,195,138,84,192,363,350
"COG3755",27,0,5,3,1,0,2,1,0,100,0,12,28,0,1,0,0,0,1,1
"COG3756",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",553,204,1166,389,310,588,186,107,228,303,326,609,257,650,761,616,424,882,764,494
"COG3758",21,10,5,1,2,13,5,23,0,102,1,6,33,5,7,7,3,2,0,5
"COG3759",19,0,1,0,0,0,0,0,1,0,7,0,15,0,14,0,1,0,0,1
"COG3760",109,86,121,86,44,159,69,64,61,57,157,80,48,137,102,85,97,159,62,117
"COG3762",56,1,2,3,0,0,4,12,9,0,0,4,2,0,0,0,5,1,2,1
"COG3763",11,0,0,2,0,1,0,0,0,1,3,0,0,1,2,0,0,0,0,1
"COG3764",156,35,334,129,99,248,43,26,79,56,826,141,114,104,427,82,147,172,29,164
"COG3765",99,6,7,8,4,1,19,11,12,367,2,36,78,11,0,13,6,2,6,12
"COG3766",0,2,4,1,1,0,0,0,1,63,0,3,0,0,0,0,1,0,0,1
"COG3767",21,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG3768",56,1,2,3,0,0,3,3,5,118,2,7,42,1,0,2,2,0,0,0
"COG3769",0,2,0,1,0,0,1,1,0,52,1,4,0,0,0,1,1,0,0,0
"COG3770",37,5,1,1,2,0,5,2,10,92,1,10,31,49,0,7,2,0,1,1
"COG3771",38,2,3,1,0,0,4,0,3,50,0,4,13,6,0,1,1,0,0,0
"COG3772",164,11,13,19,14,20,4,24,21,167,7,3,15,2,2,3,12,6,3,1
"COG3773",269,75,250,101,255,253,95,49,115,144,62,264,84,117,214,391,159,258,51,242
"COG3774",254,280,385,197,415,242,388,415,78,24,29,222,223,298,267,176,215,194,244,288
"COG3775",116,320,226,273,379,223,435,379,305,310,897,150,598,144,251,279,181,236,563,187
"COG3776",26,2,1,0,0,0,1,1,0,44,1,1,21,3,0,0,2,0,0,1
"COG3778",0,0,4,3,0,0,1,3,0,2,0,4,1,0,1,0,0,3,0,2
"COG3779",3,0,0,0,0,0,0,0,2,72,0,9,0,0,0,0,1,0,0,0
"COG3781",6,2,1,0,0,0,1,0,1,31,0,10,49,1,0,2,0,1,1,0
"COG3783",32,0,1,2,0,0,3,1,0,72,0,5,31,2,0,2,2,1,1,2
"COG3784",23,2,3,3,1,0,3,3,1,85,0,6,23,0,0,1,4,1,0,1
"COG3785",25,1,1,3,0,0,3,2,0,83,0,6,23,1,0,0,0,0,0,0
"COG3786",113,4,11,3,15,24,4,3,12,30,14,32,6,18,7,3,5,17,0,26
"COG3787",25,0,1,10,2,12,7,3,1,95,1,7,32,1,2,2,1,5,5,7
"COG3788",22,4,2,3,0,1,6,4,1,94,0,6,27,1,0,2,1,0,1,1
"COG3789",2,1,5,3,3,0,2,6,3,103,0,3,1,1,0,3,1,0,1,0
"COG3790",28,1,3,0,0,0,1,5,5,61,0,8,17,2,0,1,1,0,0,2
"COG3791",64,0,0,0,0,0,5,0,0,0,0,3,13,3,0,2,0,1,0,0
"COG3793",53,0,0,0,0,0,0,1,0,0,0,1,55,0,0,0,0,0,2,0
"COG3794",28,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3797",26,1,4,2,1,4,1,4,6,34,4,5,3,0,3,6,3,0,1,0
"COG3799",43,45,2,2,0,22,0,18,4,3,1,3,11,1,5,3,7,0,5,1
"COG3804",26,5,30,6,13,98,12,9,37,79,37,25,23,4,33,23,23,21,10,45
"COG3808",62,275,68,225,178,168,240,232,143,61,91,653,453,334,419,419,408,325,451,459
"COG3811",14,0,0,0,0,1,1,4,0,3,2,0,20,3,0,1,1,0,0,0
"COG3815",7,2,0,4,3,3,0,13,9,0,4,3,1,1,0,6,10,0,1,7
"COG3817",97,23,12,7,1,7,7,18,15,17,34,14,74,3,17,9,6,6,18,2
"COG3819",18,7,3,2,1,2,2,6,5,1,35,11,52,8,11,11,4,3,13,1
"COG3822",13,59,23,32,21,70,29,41,42,25,0,7,5,2,7,24,5,10,3,14
"COG3823",0,4,1,19,2,30,26,15,0,0,0,5,9,2,5,1,5,12,13,19
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0
"COG3825",3,7,7,38,19,29,9,7,7,30,3,32,2,9,4,0,8,11,5,8
"COG3828",0,0,2,0,0,0,0,1,0,7,0,0,0,1,0,3,5,0,0,0
"COG3829",544,328,415,400,181,260,176,635,345,1597,1150,100,237,86,226,237,658,265,217,213
"COG3830",213,363,285,311,348,351,430,357,265,30,175,274,304,224,308,303,221,241,356,330
"COG3831",5,101,32,43,24,11,20,31,22,228,5,26,32,8,6,108,21,18,13,33
"COG3832",28,0,0,0,0,0,1,0,0,0,0,0,15,1,0,0,0,0,0,0
"COG3833",275,34,471,73,146,92,49,33,62,215,204,158,187,102,141,277,46,263,44,126
"COG3835",198,11,18,27,26,36,39,62,18,379,36,39,129,36,44,42,40,68,17,38
"COG3836",126,36,11,19,5,85,20,47,10,227,7,22,127,46,43,21,29,24,12,12
"COG3837",29,3,0,2,0,3,5,1,0,16,0,0,43,5,0,7,2,5,2,0
"COG3839",978,291,529,315,335,485,224,226,547,1013,467,552,624,392,443,671,446,519,115,398
"COG3840",61,2,2,2,1,0,4,3,4,112,1,10,40,8,0,1,2,0,0,0
"COG3842",931,621,536,622,545,634,634,609,775,907,465,738,808,712,508,552,597,644,702,613
"COG3843",352,310,1292,546,623,1084,382,206,1031,251,713,606,362,337,684,561,1291,1001,121,730
"COG3845",238,169,193,310,249,527,178,152,369,530,246,287,100,181,235,584,642,348,65,267
"COG3846",3,0,2,0,0,0,11,0,3,0,141,1,0,61,7,0,0,10,1,0
"COG3848",93,105,79,173,138,139,32,44,194,6,67,53,46,27,126,13,408,150,19,143
"COG3850",115,23,17,20,27,1,21,46,49,456,4,45,69,18,9,20,26,14,15,13
"COG3851",56,12,68,7,51,9,12,7,2,212,0,40,73,11,3,130,26,6,7,6
"COG3852",37,5,6,20,34,1,4,48,12,171,1,23,74,136,4,36,6,8,4,25
"COG3853",143,56,80,107,164,144,43,53,238,85,261,83,66,51,166,149,277,149,42,138
"COG3854",179,65,153,141,146,260,66,33,171,71,104,169,57,102,168,113,221,189,40,193
"COG3855",118,200,219,246,223,222,245,232,249,79,731,586,465,714,680,706,681,669,796,622
"COG3856",25,5,4,1,3,16,8,2,1,0,125,12,5,3,23,3,5,27,7,15
"COG3857",645,237,698,436,374,784,249,129,503,210,1316,522,227,394,660,377,778,823,205,597
"COG3858",271,76,547,175,229,243,85,66,177,365,175,222,103,125,340,395,150,247,80,186
"COG3859",138,28,87,72,106,91,32,23,117,41,61,74,63,56,109,32,158,108,31,68
"COG3860",2,3,1,2,3,1,0,2,0,0,0,0,1,0,0,2,2,0,0,1
"COG3862",108,23,114,44,46,55,55,31,32,68,46,62,32,44,49,83,94,52,23,31
"COG3863",19,1,0,0,5,0,0,0,1,0,0,0,3,0,5,0,5,2,0,1
"COG3864",79,1,12,4,14,15,12,5,3,0,16,9,17,8,31,1,2,1,11,0
"COG3866",30,41,144,31,28,70,38,23,107,0,0,22,4,57,270,17,39,46,116,65
"COG3867",179,180,1254,108,401,123,219,247,113,2,574,406,159,186,266,387,172,439,248,170
"COG3868",13,6,5,4,11,6,2,0,1,0,2,14,0,3,2,117,3,20,1,8
"COG3869",48,25,39,23,12,97,46,13,58,45,276,48,13,54,97,20,20,92,34,78
"COG3870",24,16,11,14,4,27,11,6,14,27,23,17,13,26,20,7,28,22,6,25
"COG3871",75,146,90,181,108,88,75,307,187,31,6,40,85,7,11,198,96,72,99,128
"COG3872",287,99,204,158,157,235,86,71,163,121,319,217,120,162,246,171,307,268,86,239
"COG3874",39,17,16,30,15,84,16,3,34,1,19,30,9,31,47,8,115,42,11,60
"COG3875",57,103,134,86,104,164,118,106,172,252,435,74,60,86,147,86,185,172,82,77
"COG3876",58,298,100,318,416,327,586,456,338,2,6,117,209,69,114,251,215,159,214,326
"COG3877",10,25,27,7,6,22,45,58,62,0,1,2,0,9,2,15,10,16,22,8
"COG3878",50,28,7,2,0,8,0,5,3,3,4,11,14,8,8,4,11,34,13,7
"COG3879",56,9,14,7,24,110,20,13,8,0,438,42,19,10,117,10,23,70,19,52
"COG3880",31,16,19,18,17,56,27,8,22,42,139,29,9,39,47,15,18,56,21,32
"COG3881",15,0,0,0,0,0,9,0,0,0,87,1,0,0,3,0,0,18,3,0
"COG3882",37,227,33,99,113,62,95,42,8,35,2,54,26,189,34,222,42,59,17,36
"COG3883",46,4,7,16,63,107,2,11,4,7,18,44,19,50,49,66,27,64,5,45
"COG3884",291,234,380,335,275,317,272,271,255,71,122,419,245,373,313,401,288,324,306,368
"COG3885",35,6,11,3,0,3,2,31,19,57,3,11,2,16,14,3,5,4,9,1
"COG3886",252,148,393,90,173,78,75,122,353,147,714,148,145,608,480,46,80,329,385,208
"COG3887",544,205,566,387,308,536,184,107,413,247,1010,395,210,252,517,311,550,575,192,373
"COG3892",107,1,0,3,0,2,8,3,7,0,0,4,85,5,1,1,2,0,3,4
"COG3893",3,7,16,49,22,63,62,58,55,1,0,8,10,48,17,13,11,23,41,46
"COG3894",149,36,138,55,102,160,34,30,60,2,50,88,65,54,120,135,163,133,11,147
"COG3895",7,0,0,0,0,0,1,0,0,14,1,2,26,3,0,0,2,0,0,0
"COG3896",0,0,0,0,0,6,0,0,0,0,0,1,0,4,4,0,0,0,0,1
"COG3899",1,7,14,11,1,5,5,5,0,186,1,25,2,12,31,9,7,17,0,6
"COG3901",1,0,7,4,4,8,11,0,22,0,0,2,1,2,3,0,0,11,1,0
"COG3903",148,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3906",20,0,2,0,1,2,0,0,1,1,4,3,5,0,9,0,1,1,0,1
"COG3907",3,0,3,7,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1
"COG3910",68,17,417,53,134,53,25,31,102,20,15,14,11,6,25,49,44,36,7,21
"COG3911",0,2,1,1,1,3,1,6,0,0,0,0,5,0,0,0,0,1,1,1
"COG3915",42,0,0,0,0,0,5,0,0,0,0,0,39,5,0,0,0,0,0,0
"COG3919",7,16,8,29,0,41,36,28,34,0,2,255,51,129,45,116,74,100,51,190
"COG3920",40,37,13,7,9,21,31,50,29,19,501,23,29,26,101,23,22,51,45,4
"COG3921",29,0,0,0,0,0,3,1,0,0,0,0,27,0,0,0,0,0,1,0
"COG3923",41,1,1,3,0,0,2,4,6,70,0,4,14,4,0,4,1,0,0,0
"COG3924",21,0,2,3,2,0,2,1,4,47,0,2,19,3,0,1,0,0,0,0
"COG3925",9,2,0,2,0,0,3,2,2,42,1,10,10,3,0,6,5,0,3,2
"COG3926",12,27,46,30,1097,17,47,83,8,1,5,19,3,18,7,93,19,20,15,74
"COG3933",263,37,52,43,71,41,167,43,62,107,2108,70,387,35,165,258,95,352,233,41
"COG3934",0,3,5,0,7,16,0,2,0,0,0,14,3,8,17,3,12,4,0,6
"COG3935",328,69,194,98,189,216,69,69,88,153,121,200,76,120,202,211,262,206,43,197
"COG3936",34,4,26,1,16,19,13,1,103,0,0,19,3,19,41,18,10,142,7,4
"COG3937",27,3,23,10,6,11,1,1,6,18,11,1,10,0,11,12,15,3,4,23
"COG3938",14,4,8,23,19,6,8,14,4,24,16,2,66,8,23,9,17,9,9,11
"COG3940",140,375,148,328,318,132,246,320,117,23,602,108,201,35,236,351,118,202,154,188
"COG3941",0,11,8,6,9,4,1,28,0,0,0,17,4,7,7,1,0,4,0,7
"COG3942",82,0,1,2,2,2,2,0,5,0,85,1,1,1,42,0,4,3,0,0
