"","DLM024","DLM023","DLM006","NLM017","NOF009","NLM024","NLF005","NOF002","DLM018","DLM012","NLM008","DLF001","DOM022","NLM021","NOF014","NLF001","NLM007","NLF015","NOF010","DOF009"
"COG3963",0,1,1,0,2,0,0,4,2,0,0,2,1,0,0,1,0,0,2,2
"COG3964",102,33,193,44,64,24,12,10,57,4,10,49,86,23,18,30,18,58,34,31
"COG3965",1,11,5,3,2,4,3,20,23,63,20,13,16,22,23,4,4,4,7,4
"COG3966",4,0,2,0,2,1,4,19,5,75,1,0,12,5,10,2,4,3,3,7
"COG3967",0,2,6,0,4,0,2,0,0,0,0,0,0,1,2,0,6,7,0,0
"COG3968",279,1078,1521,1256,1538,1902,1306,942,1096,374,1116,1082,1168,1293,1287,1148,1187,1424,1311,1134
"COG3969",340,307,204,405,767,193,215,404,149,117,172,662,260,299,211,402,356,463,297,302
"COG3971",164,13,0,5,12,39,3,28,0,23,3,6,3,1,1,2,9,5,17,11
"COG3972",0,10,101,15,7,4,13,11,31,19,37,100,16,4,1,23,24,6,1,63
"COG3973",287,299,163,290,377,74,231,313,168,1046,267,400,267,246,307,241,272,266,184,231
"COG3975",0,0,2,1,2,28,0,0,7,0,1,0,8,23,3,17,7,0,16,22
"COG3976",2,92,21,12,128,12,91,37,39,24,19,18,140,63,55,60,48,41,65,27
"COG3977",314,11,0,9,6,23,2,12,2,34,7,8,0,6,0,0,6,7,6,6
"COG3978",53,3,0,2,1,3,0,2,0,4,0,2,1,0,0,0,3,1,0,2
"COG3979",0,12,0,19,9,0,16,0,21,0,0,0,6,1,71,3,35,0,9,3
"COG3980",1,36,28,232,60,7,101,102,13,15,24,145,58,57,114,88,61,106,74,30
"COG3981",48,127,59,2,16,4,31,17,41,36,65,14,24,47,44,11,103,27,39,28
"COG4001",61,420,892,412,537,427,608,479,672,231,848,0,464,457,528,1097,614,786,566,355
"COG4012",0,1,1,0,2,0,1,1,0,0,1,2,4,5,0,4,0,3,2,3
"COG4021",0,5,2,3,1,1,3,1,4,0,0,0,1,12,9,6,0,1,2,0
"COG4032",43,30,16,24,5,5,9,99,5,16,27,37,82,19,57,27,18,15,11,21
"COG4034",0,0,0,0,0,2,0,0,2,0,11,0,0,0,9,0,0,0,0,0
"COG4043",0,0,18,0,0,0,13,5,6,0,8,0,0,14,11,3,0,0,2,21
"COG4085",0,21,2,26,5,3,5,1,0,0,8,0,59,0,1,8,0,1,0,0
"COG4086",1,48,21,6,15,4,63,66,31,120,88,7,16,57,45,81,37,17,16,15
"COG4087",22,3,2,2,0,0,0,3,7,4,5,4,9,2,2,2,0,3,0,3
"COG4091",55,9,2,4,15,2,2,18,2,0,4,9,4,0,0,18,2,0,3,2
"COG4095",0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4096",17,872,664,100,646,467,898,174,817,311,726,1202,988,657,433,552,722,469,104,524
"COG4097",1,0,0,1,2,1,1,13,0,15,1,0,60,11,0,12,3,3,1,0
"COG4098",2,3,6,1,0,0,2,1,5,55,5,4,16,0,5,5,1,2,5,3
"COG4099",6,69,146,163,111,193,95,117,124,26,135,201,136,89,33,97,46,162,144,84
"COG4100",114,273,225,140,57,42,311,210,267,211,262,63,154,245,412,201,222,101,122,131
"COG4104",1,9,1,12,26,4,2,79,2,3,1,161,5,3,12,15,4,1,8,3
"COG4105",63,2,1,1,6,4,3,5,0,7,5,7,26,32,0,11,10,4,17,16
"COG4106",54,11,2,3,3,1,5,10,16,64,1,8,5,2,7,3,1,4,6,11
"COG4107",97,12,10,16,8,10,2,3,0,7,2,5,0,3,0,1,6,8,5,3
"COG4108",370,664,593,355,376,632,609,510,626,301,579,328,567,673,543,551,571,575,616,582
"COG4109",0,2,3,1,0,0,0,4,1,13,0,0,10,22,1,3,2,0,1,7
"COG4110",0,0,31,0,3,4,108,0,0,0,0,0,3,0,1,0,0,3,3,2
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4114",158,3,0,8,3,8,0,8,0,19,2,4,1,0,0,0,1,0,4,5
"COG4115",48,130,69,106,10,31,88,65,97,185,252,373,120,89,105,31,167,47,218,226
"COG4116",0,4,0,2,1,1,3,4,23,33,0,2,4,2,5,2,0,3,4,0
"COG4117",125,2,0,3,3,6,1,8,0,10,2,1,2,0,0,0,1,2,4,4
"COG4120",122,577,195,222,122,93,325,274,197,212,457,86,195,350,381,267,401,214,160,176
"COG4121",215,83,45,66,207,79,66,159,96,37,86,106,107,118,89,107,172,138,129,141
"COG4122",88,137,361,382,301,175,302,250,229,332,281,222,341,279,295,336,325,279,229,343
"COG4123",258,343,342,183,259,215,358,228,335,170,325,288,320,295,351,269,306,224,265,199
"COG4124",122,103,384,498,158,631,289,259,242,9,147,298,190,252,340,106,91,369,385,414
"COG4125",0,0,0,0,1,0,1,6,0,4,1,0,10,0,0,0,1,1,0,1
"COG4126",18,7,8,2,3,4,2,3,0,8,2,2,6,8,9,3,1,10,8,8
"COG4127",0,3,3,11,0,7,18,4,35,2,33,0,2,9,17,23,7,7,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4129",75,12,17,154,34,21,43,18,18,22,13,17,25,35,133,11,9,21,53,15
"COG4130",1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",15,0,0,7,21,3,0,7,24,188,0,2,7,14,1,13,4,16,3,42
"COG4133",90,7,1,2,12,18,3,8,2,8,4,3,27,13,1,5,4,7,11,3
"COG4134",413,12,2,7,5,7,2,17,3,14,6,9,9,5,2,3,13,6,9,20
"COG4135",195,1,0,5,4,20,1,12,0,21,3,6,0,0,0,0,0,4,7,4
"COG4136",70,2,0,1,1,3,0,5,1,13,2,1,2,0,0,0,1,0,3,0
"COG4137",183,10,5,6,12,27,3,14,1,33,4,5,27,13,4,13,13,7,7,11
"COG4138",107,3,0,4,1,9,1,6,0,13,3,4,1,0,0,0,2,1,3,5
"COG4139",84,2,0,2,6,5,0,4,0,11,3,1,2,1,0,0,4,3,5,3
"COG4143",124,2,0,5,17,19,6,17,0,15,1,8,0,1,0,0,9,1,3,2
"COG4145",202,69,25,33,51,77,21,52,49,47,22,30,104,45,22,71,34,66,34,39
"COG4146",291,247,197,433,699,852,249,323,322,91,617,666,352,430,206,676,509,690,467,454
"COG4147",237,6,1,8,8,8,1,19,1,22,6,3,1,0,0,1,5,2,8,10
"COG4148",176,21,8,6,23,27,3,14,9,27,4,3,42,27,3,10,28,13,19,25
"COG4149",189,165,47,20,47,49,63,95,78,55,94,26,138,88,70,92,123,55,69,75
"COG4150",91,1,0,2,4,18,0,7,0,10,2,3,3,0,0,1,0,2,11,5
"COG4152",3,33,149,24,60,32,109,10,202,59,54,24,47,146,119,51,32,15,103,194
"COG4154",93,27,30,18,16,4,10,22,28,54,47,18,24,25,29,25,25,13,14,33
"COG4158",84,34,21,120,20,9,115,73,18,38,32,6,26,53,88,44,43,34,39,17
"COG4160",218,2,0,1,7,11,2,19,0,37,5,11,3,4,0,1,5,7,10,6
"COG4161",135,4,3,4,5,9,3,14,0,24,2,0,1,0,0,0,10,5,1,0
"COG4166",1271,1348,374,212,149,144,495,434,492,2388,395,154,330,423,398,349,963,291,354,502
"COG4167",137,2,0,8,3,13,1,14,0,15,2,6,1,1,0,2,8,3,5,1
"COG4168",125,1,2,2,3,8,4,7,1,23,2,1,3,0,0,0,7,4,4,3
"COG4170",120,4,0,6,5,15,1,5,0,16,5,3,1,2,0,0,7,4,7,7
"COG4171",96,4,0,2,0,9,3,11,0,17,5,3,2,1,0,0,6,3,2,4
"COG4172",221,29,10,8,26,34,33,33,40,281,32,8,44,35,43,15,42,24,22,61
"COG4174",108,4,0,3,8,7,6,12,1,13,1,5,0,4,0,0,1,6,1,4
"COG4175",71,171,96,240,328,130,71,345,22,45,96,384,152,143,60,232,306,227,177,99
"COG4176",68,102,77,151,263,94,53,196,18,62,52,272,105,122,60,168,219,165,119,67
"COG4177",568,484,234,136,134,67,171,209,213,522,128,104,189,228,246,170,180,131,148,202
"COG4178",179,26,32,24,26,68,12,30,24,16,16,48,56,4,15,99,43,24,52,12
"COG4181",132,9,0,5,7,12,10,7,26,209,2,3,5,4,2,0,4,2,9,38
"COG4185",2,13,38,53,49,81,42,6,22,2,252,110,178,111,93,105,117,37,260,65
"COG4186",8,21,59,26,192,26,62,15,74,243,47,141,56,167,243,25,29,28,35,182
"COG4187",52,20,8,3,28,7,5,16,38,0,13,3,23,18,20,7,36,10,5,29
"COG4188",0,1,0,2,4,2,1,8,1,0,1,1,1,1,2,3,0,4,2,5
"COG4189",72,24,31,14,20,1,72,65,29,19,127,15,24,42,22,120,33,12,22,16
"COG4191",4,31,13,11,43,1,8,19,3,0,27,31,55,30,87,76,31,56,54,32
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",4,51,29,179,16,1,127,99,76,10,190,6,46,139,157,80,10,20,74,16
"COG4194",0,0,0,1,3,0,0,1,12,4,0,0,0,0,0,0,1,0,0,10
"COG4197",0,1,0,0,0,2,1,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4198",66,260,456,337,406,380,426,271,416,79,224,383,414,341,402,276,329,308,409,372
"COG4199",0,1,1,0,19,0,0,2,0,0,0,57,5,0,2,0,6,0,0,0
"COG4200",0,108,20,12,9,6,13,33,16,21,51,3,13,22,39,15,1,9,4,19
"COG4206",317,1182,1724,2085,2830,2562,1233,1365,2024,200,1138,2580,2143,1718,1188,1882,1687,2936,2230,2277
"COG4208",55,34,50,28,14,10,72,88,82,35,89,4,14,62,53,44,41,18,26,19
"COG4209",286,516,359,1139,85,53,852,400,421,166,684,464,145,352,1056,443,408,137,411,461
"COG4211",242,270,78,89,52,44,176,129,143,56,376,47,83,178,212,127,172,79,94,93
"COG4213",323,86,48,168,44,17,71,61,45,300,52,19,71,21,106,26,52,37,62,47
"COG4214",285,39,24,122,29,13,23,38,35,256,32,21,40,12,79,9,28,19,26,24
"COG4215",199,6,0,5,3,19,7,10,0,19,1,5,0,0,0,0,10,12,6,5
"COG4219",78,87,128,419,18,14,124,194,58,83,868,120,180,388,735,172,161,115,220,188
"COG4220",171,2,0,5,1,7,0,4,0,18,4,2,5,5,0,0,2,4,2,1
"COG4221",151,98,198,170,284,197,185,218,145,156,112,263,264,190,87,206,148,236,251,233
"COG4222",9,17,145,0,1,157,1,3,123,1,33,23,58,1,5,74,8,2,93,3
"COG4224",24,58,58,63,18,10,50,38,41,54,87,11,25,31,74,51,54,22,30,30
"COG4225",208,1030,1265,2016,1799,753,809,1011,935,279,694,1943,1139,1071,876,1501,1698,2043,980,1410
"COG4226",1,67,15,78,13,20,24,62,12,44,15,10,15,23,47,16,2,14,54,14
"COG4227",10,370,54,291,142,120,149,48,108,11,120,967,193,219,139,191,487,45,337,140
"COG4228",2,0,0,0,6,3,1,5,2,0,3,0,0,11,10,0,2,0,4,6
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",375,2,3,3,5,13,16,13,0,24,5,3,2,1,0,1,12,10,12,5
"COG4231",144,271,393,345,549,225,356,377,439,75,226,451,330,526,482,383,342,538,332,558
"COG4232",285,198,439,276,377,451,407,368,333,57,192,472,582,368,156,155,242,343,445,459
"COG4233",0,15,9,0,12,25,22,0,3,0,0,0,54,22,10,10,20,4,11,12
"COG4235",290,23,11,11,26,40,16,16,8,38,6,6,81,49,16,25,38,24,27,17
"COG4237",53,18,9,5,14,3,4,8,0,5,5,10,2,20,5,11,15,15,25,9
"COG4238",62,2,0,1,2,9,0,4,0,5,3,1,0,0,0,0,1,1,2,1
"COG4239",113,2,0,3,5,13,11,6,0,9,3,4,1,2,0,2,3,2,1,2
"COG4241",0,25,12,8,19,10,5,2,38,0,16,19,12,12,8,19,21,13,5,29
"COG4242",0,0,3,0,0,0,1,0,0,0,1,1,3,0,2,0,0,0,0,5
"COG4243",0,0,2,0,0,0,0,5,23,261,0,0,0,0,0,0,0,0,0,30
"COG4245",20,1,39,0,1,3,99,0,0,6,12,1,54,13,33,6,2,103,4,17
"COG4248",232,5,1,8,6,17,46,18,2,24,17,5,35,27,7,4,5,6,3,5
"COG4249",0,13,136,262,21,18,235,12,87,7,16,18,343,18,78,6,0,7,97,66
"COG4251",0,0,2,0,0,0,1,13,0,0,0,0,0,1,0,2,0,0,0,0
"COG4252",25,0,11,0,1,3,10,3,0,0,0,1,15,0,68,0,3,1,1,0
"COG4253",16,0,0,0,0,0,2,1,1,3,0,3,2,1,1,3,1,0,2,5
"COG4256",22,0,0,1,0,2,0,1,0,4,1,0,1,0,0,0,0,1,2,1
"COG4258",0,6,0,4,1,10,9,0,4,0,0,0,38,85,0,16,4,2,14,11
"COG4260",34,276,306,201,24,14,300,158,334,271,193,36,58,244,362,193,172,70,111,167
"COG4261",1,80,67,86,146,78,40,67,3,13,31,181,79,122,15,129,158,95,67,41
"COG4262",51,1,0,5,6,0,0,3,0,0,0,5,18,0,15,0,3,3,1,0
"COG4263",0,0,8,0,33,0,0,0,4,0,0,0,0,3,0,0,0,6,0,0
"COG4264",1301,0,0,1,0,1,5,3,0,30,2,1,3,1,0,0,5,1,5,6
"COG4267",0,267,28,12,14,2,102,66,59,248,10,0,4,9,19,15,15,4,10,21
"COG4268",23,57,57,95,20,18,275,38,54,92,580,47,71,47,146,56,38,10,43,176
"COG4269",264,4,0,10,11,16,4,15,0,30,8,6,3,0,0,1,6,8,5,6
"COG4271",45,7,26,104,22,1,19,41,11,10,29,0,175,6,46,14,19,0,6,9
"COG4277",124,436,252,301,345,123,276,411,364,112,403,300,228,350,363,284,429,301,275,374
"COG4279",1,0,2,2,1,68,1,1,5,0,1,1,64,58,1,15,2,0,20,34
"COG4282",11,1,1,0,0,0,0,0,1,0,0,3,5,1,4,0,0,0,1,0
"COG4283",17,86,21,14,12,4,115,35,118,18,144,25,42,44,47,36,28,20,24,23
"COG4284",0,15,128,122,13,0,215,113,146,478,276,0,45,100,204,100,1,21,40,76
"COG4286",0,159,60,1,9,6,123,63,47,1,239,6,45,72,53,95,116,25,45,45
"COG4288",0,2,0,0,4,4,2,3,1,8,2,3,2,0,0,0,8,0,1,5
"COG4289",60,601,248,481,617,192,244,286,184,52,187,511,290,435,321,608,384,929,269,342
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1
"COG4292",0,6,6,0,15,0,0,0,0,8,6,202,16,7,4,27,0,18,3,29
"COG4294",2,0,10,1,1,0,25,2,4,1,0,4,0,1,5,0,1,1,3,0
"COG4295",33,11,126,78,4,0,70,12,71,3,133,6,26,26,95,34,14,13,72,14
"COG4296",74,208,18,12,14,4,18,17,3,10,30,4,29,40,47,23,56,37,21,31
"COG4299",0,255,169,402,701,270,314,575,200,38,148,794,341,435,258,372,443,592,375,570
"COG4300",19,0,1,0,2,0,0,6,1,1,2,1,9,1,0,0,3,3,0,1
"COG4302",116,21,5,22,29,14,2,51,8,14,12,9,14,4,8,16,3,17,20,20
"COG4303",167,30,6,28,61,20,3,57,16,18,17,8,30,13,35,11,10,16,44,17
"COG4310",0,0,0,0,5,0,25,0,0,22,0,0,0,1,0,0,0,4,1,0
"COG4314",0,5,0,0,3,10,1,0,1,0,0,0,1,18,3,9,5,3,0,6
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,24,159,1,0,0,0,0,1,0,2,1,14
"COG4325",0,3,0,4,5,13,1,5,0,1,11,3,0,0,0,0,1,5,1,5
"COG4330",1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",38,12,27,78,30,0,5,12,1,0,14,96,29,5,20,16,5,45,9,22
"COG4333",0,119,15,51,14,1,25,6,23,4,16,34,6,49,38,27,114,16,20,27
"COG4335",44,15,27,60,35,0,0,5,2,0,16,124,28,16,10,20,5,55,5,18
"COG4336",26,6,9,8,6,4,5,10,40,118,6,1,2,21,23,18,4,7,7,18
"COG4354",13,205,66,979,160,57,278,473,33,68,109,264,121,296,278,269,95,330,211,294
"COG4357",0,9,3,1,0,0,0,0,0,2,1,0,2,0,0,0,1,1,1,1
"COG4359",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG4372",0,9,4,1,8,17,9,10,61,5,12,15,42,14,1,58,28,15,7,24
"COG4373",0,1,0,0,0,1,1,0,0,0,1,0,1,4,0,0,9,0,1,6
"COG4377",21,16,85,205,8,7,114,26,58,30,75,9,15,53,87,18,62,16,54,28
"COG4379",4,0,0,1,5,8,3,6,2,0,1,0,7,7,3,7,2,0,17,10
"COG4380",0,0,56,0,0,1,0,0,76,0,0,0,0,0,0,0,0,0,0,0
"COG4381",4,0,0,0,3,1,4,3,0,1,0,0,0,5,2,2,0,0,10,1
"COG4382",0,0,1,0,0,0,1,0,2,0,0,0,5,2,0,3,1,0,2,3
"COG4383",19,0,22,247,28,28,17,6,26,0,158,18,25,29,43,5,14,125,68,34
"COG4384",3,0,0,0,3,11,1,2,1,0,1,0,2,8,0,5,3,0,7,2
"COG4385",31,156,34,6,19,9,19,26,8,31,6,7,20,13,18,11,5,4,18,13
"COG4386",2,1,2,2,6,14,6,10,1,1,4,0,8,29,7,3,2,1,24,8
"COG4387",2,3,1,2,8,0,0,6,0,0,1,1,1,4,0,1,7,1,22,3
"COG4388",10,4,5,1,4,1,3,5,0,8,1,3,18,30,7,2,1,2,31,7
"COG4389",0,0,1,0,0,0,10,2,0,0,0,0,0,0,0,0,14,0,2,0
"COG4390",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4392",7,0,1,0,1,0,3,1,0,1,0,1,11,6,1,2,0,0,1,1
"COG4393",17,9,3,7,0,1,0,9,48,411,3,0,4,3,0,0,12,1,15,41
"COG4394",0,1,6,8,29,26,3,2,1,0,2,3,22,15,13,8,15,21,7,4
"COG4395",0,6,1,2,13,6,9,3,5,0,1,0,39,16,16,10,8,7,13,5
"COG4396",8,3,0,0,0,0,2,13,1,0,0,0,1,11,4,1,3,3,2,2
"COG4397",15,7,2,6,25,3,5,12,1,3,2,2,17,19,8,1,2,2,34,7
"COG4399",0,4,2,7,17,12,1,5,0,0,3,8,2,5,3,7,4,17,0,2
"COG4401",0,4,0,0,1,11,2,0,8,0,0,3,12,3,1,23,1,8,1,1
"COG4403",124,79,199,63,34,13,8,73,24,65,396,18,35,9,4,131,32,10,2,23
"COG4405",2,5,8,6,7,0,10,11,20,129,4,2,4,3,5,11,0,6,11,11
"COG4408",0,0,0,2,11,13,0,4,0,0,0,5,0,0,0,0,2,9,2,0
"COG4409",80,251,376,626,384,300,451,480,153,125,258,454,566,366,160,314,335,598,381,494
"COG4412",12,20,966,20,18,240,452,11,690,16,67,8,863,49,81,28,12,46,513,30
"COG4413",1,41,85,105,113,7,53,142,10,7,31,150,62,55,52,208,47,209,102,45
"COG4420",0,7,2,0,0,0,7,1,4,3,5,0,3,6,37,10,0,0,2,2
"COG4421",29,2,4,2,3,0,2,4,30,0,0,156,4,15,0,0,0,8,0,17
"COG4422",131,400,525,555,605,255,357,301,212,127,243,730,339,413,469,686,591,490,354,454
"COG4430",29,16,47,82,69,15,27,84,56,6,20,152,44,44,30,60,8,93,50,93
"COG4443",32,30,51,2,9,4,83,36,40,24,64,15,33,36,28,21,40,17,19,33
"COG4445",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4448",0,1,0,0,2,23,8,5,31,1,0,10,51,35,1,59,0,3,3,36
"COG4452",234,29,34,133,92,38,18,119,7,32,28,168,24,40,40,44,17,135,64,66
"COG4453",3,0,0,1,0,3,2,2,0,8,0,0,2,0,0,1,1,0,1,5
"COG4456",0,1,7,2,0,0,5,5,2,0,8,0,0,8,2,13,0,0,5,2
"COG4457",0,3,28,4,28,24,12,14,3,2,10,2,10,3,3,11,21,2,68,10
"COG4458",0,7,8,10,12,11,7,22,2,0,0,2,16,2,2,9,20,3,49,11
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",0,6,4,2,1,1,11,5,15,4,15,9,26,23,36,30,18,22,8,39
"COG4464",57,101,47,80,104,25,89,95,53,45,293,118,167,239,240,261,169,163,167,180
"COG4465",73,64,102,90,39,15,136,67,101,90,183,40,65,99,166,97,85,43,48,34
"COG4466",1,0,2,1,0,1,6,3,10,18,6,1,12,2,25,1,1,0,0,9
"COG4467",1,0,1,0,0,1,0,1,0,33,0,0,4,0,0,1,0,0,0,1
"COG4468",174,394,270,261,57,87,362,262,372,410,357,86,148,259,451,307,256,152,166,140
"COG4469",4,0,1,1,0,0,0,1,0,48,2,0,10,0,0,1,0,0,1,3
"COG4470",1,0,7,0,0,0,7,2,0,29,0,0,7,1,4,0,1,1,1,1
"COG4471",1,0,0,0,0,0,1,2,0,3,0,0,8,0,0,1,1,0,1,1
"COG4472",27,119,81,45,12,12,104,67,119,53,154,14,46,81,165,90,62,32,34,53
"COG4473",1,2,1,1,0,0,0,5,1,69,1,0,10,0,0,0,1,0,0,0
"COG4474",2,83,112,71,40,23,80,1,42,27,35,461,46,120,110,18,136,122,123,110
"COG4475",37,139,44,27,23,14,81,71,46,14,28,11,39,64,72,41,108,39,51,52
"COG4476",0,0,1,0,0,0,0,2,0,3,3,0,2,0,1,0,0,1,1,0
"COG4477",6,5,23,3,1,1,43,7,13,88,3,3,11,4,26,3,2,0,10,2
"COG4478",5,3,5,4,4,3,0,19,2,45,2,5,6,1,7,4,3,0,8,19
"COG4479",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,1
"COG4481",20,25,62,48,13,10,34,48,44,43,54,30,24,35,76,27,19,17,20,22
"COG4483",0,1,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0
"COG4485",230,270,787,253,75,25,867,429,708,300,594,106,202,543,853,332,247,154,211,188
"COG4487",0,1,46,11,0,1,22,6,141,13,0,0,6,14,44,5,4,1,4,14
"COG4492",60,150,97,49,38,25,95,107,141,24,213,32,75,98,144,131,77,72,46,73
"COG4495",31,5,19,4,2,1,6,5,7,6,152,4,3,17,12,28,4,0,7,1
"COG4496",47,161,96,74,27,17,121,79,104,41,122,30,58,99,176,78,98,38,67,64
"COG4499",23,3,0,6,2,1,0,0,5,0,2,0,3,2,18,0,6,1,1,0
"COG4502",0,0,0,3,0,0,7,0,16,0,0,0,5,7,7,6,0,9,10,0
"COG4506",54,144,93,129,43,18,145,98,144,81,166,35,70,136,156,121,98,49,75,70
"COG4508",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",407,237,420,391,90,44,376,318,413,222,389,119,172,284,682,232,269,97,188,342
"COG4512",27,7,17,4,0,0,29,0,43,11,8,1,1,1,13,1,2,5,0,1
"COG4521",187,12,3,3,7,14,9,17,2,28,9,8,6,17,35,14,32,5,28,5
"COG4525",78,1,0,4,1,4,3,4,0,10,0,3,0,1,0,1,8,3,7,5
"COG4529",217,4,1,7,7,10,4,15,0,32,4,6,1,0,0,3,3,1,3,4
"COG4531",155,1,0,2,4,9,2,9,0,20,2,4,3,2,0,0,7,0,2,7
"COG4533",149,8,0,1,4,13,2,5,0,17,8,6,8,2,0,2,5,17,6,9
"COG4535",197,8,11,15,18,25,7,22,6,28,2,4,29,18,8,12,17,12,14,25
"COG4536",170,61,148,62,162,350,201,12,172,36,140,206,276,87,38,142,144,69,243,121
"COG4537",1,1,1,0,1,0,0,3,6,3,2,1,1,0,2,0,1,0,2,1
"COG4540",2,14,2,3,9,16,0,6,4,22,3,3,13,6,4,4,0,8,0,17
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,3,0,0,3,0
"COG4542",0,0,0,0,1,7,2,13,16,11,10,11,28,5,1,29,14,8,9,14
"COG4545",0,2,1,0,0,5,0,0,0,0,0,0,0,2,1,0,2,8,0,0
"COG4547",0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4548",218,66,66,30,27,8,48,79,58,84,27,19,14,13,17,15,29,5,8,45
"COG4550",1,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,1,0
"COG4552",94,313,161,193,195,47,146,390,156,147,238,228,160,186,193,190,164,187,148,164
"COG4555",35,5,0,6,4,7,9,0,0,38,0,10,1,1,31,1,7,1,1,0
"COG4558",5,3,0,5,1,0,0,1,0,22,0,0,3,0,0,0,1,6,0,1
"COG4559",10,0,0,9,1,0,1,2,0,21,0,0,1,0,0,0,0,3,1,1
"COG4564",1,2,0,0,9,47,16,0,185,0,62,0,2,39,36,20,0,0,6,206
"COG4565",485,17,4,24,17,32,6,22,9,53,7,12,10,11,25,12,16,50,12,16
"COG4566",0,24,46,15,164,111,19,0,16,4,15,14,155,120,56,86,85,42,117,65
"COG4568",69,1,0,2,1,7,1,5,0,8,1,1,0,0,0,0,0,2,4,5
"COG4569",174,9,0,3,5,11,1,29,0,10,1,3,6,0,0,0,5,6,11,6
"COG4570",98,52,6,7,0,3,15,22,6,22,8,15,46,25,27,3,5,8,17,35
"COG4571",11,3,0,1,12,0,0,7,0,7,0,1,0,0,0,0,0,0,0,0
"COG4572",47,0,0,2,0,3,0,6,0,10,1,1,0,0,1,0,0,3,3,1
"COG4573",314,185,27,8,22,32,23,27,21,57,20,6,25,12,16,20,152,57,62,18
"COG4574",74,2,0,3,4,5,1,10,0,15,1,1,1,0,0,0,0,5,0,0
"COG4575",208,3,4,5,8,10,1,16,2,27,3,3,7,1,3,1,6,3,7,7
"COG4576",63,39,4,13,15,6,4,41,10,38,20,8,18,8,9,4,5,17,15,13
"COG4577",212,134,15,66,77,44,24,96,21,162,101,50,51,17,32,30,58,52,44,47
"COG4578",88,0,0,3,5,11,1,5,0,18,1,15,15,1,0,52,1,5,5,3
"COG4579",342,7,0,8,5,22,3,20,0,30,1,3,0,1,0,0,0,3,2,4
"COG4580",869,11,0,29,19,42,6,37,0,86,20,15,9,1,0,2,8,7,22,27
"COG4581",0,0,4,0,2,0,10,10,159,1431,1,0,9,0,0,0,0,0,8,104
"COG4582",175,6,1,2,15,13,3,9,0,23,5,3,18,1,7,0,9,3,6,10
"COG4584",1607,442,273,514,2932,837,1081,628,665,1057,448,971,880,822,797,871,1996,1978,2672,1032
"COG4585",120,145,270,216,244,81,237,360,667,1381,245,129,241,227,277,211,365,81,194,348
"COG4586",36,25,16,10,6,6,9,30,22,38,2,17,9,2,10,2,5,0,4,2
"COG4587",15,26,15,9,5,6,9,45,33,33,2,7,2,1,11,0,1,1,2,0
"COG4589",105,23,34,85,45,16,10,70,3,12,6,115,33,37,20,33,23,77,19,40
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4591",263,360,702,334,731,518,515,381,580,123,94,201,260,150,111,100,229,109,186,158
"COG4592",137,1,0,5,2,14,1,7,0,16,4,5,2,1,0,1,1,4,1,2
"COG4594",0,6,1,0,0,0,3,0,1,2,0,2,0,2,2,0,13,1,2,1
"COG4597",191,7,0,2,18,26,2,9,8,28,2,1,40,21,4,9,12,12,12,22
"COG4598",109,5,0,4,4,9,5,10,0,20,1,3,1,3,1,1,0,4,2,6
"COG4603",400,414,160,244,69,60,243,185,186,205,162,98,184,285,329,172,222,120,170,243
"COG4604",53,10,54,15,8,22,24,4,48,44,24,23,13,2,8,6,28,23,6,6
"COG4605",47,4,49,14,14,15,21,13,32,34,26,21,17,4,21,4,25,26,12,14
