"","DLF009","NLM029","DLF006","NOM013","DLF004","DLM003","NOM012","NLM027","NLM032","DLM020","NOF013","DOF004","DLM004","NOM005","NOF011","NOF002","NLM028","DOF012","NOM027","DLF012"
"COG3667",0,0,0,0,0,3,0,1,0,1,1,0,0,3,0,2,0,1,0,2
"COG3668",77,7,27,1,2,4,8,0,6,19,0,4,1,59,17,0,2,15,17,1
"COG3669",997,937,1214,1299,1734,2018,1026,617,1066,2300,2375,1854,2754,1230,1682,1814,1812,772,200,901
"COG3671",0,1,2,1,1,1,2,0,1,0,0,8,4,0,0,0,2,0,1,0
"COG3672",0,1,5,3,0,4,1,0,0,0,0,2,1,1,0,6,0,0,0,0
"COG3675",0,2,19,53,0,8,0,0,3,0,0,0,0,0,1,0,0,0,290,2
"COG3676",108,61,88,27,81,111,43,0,18,169,74,22,354,60,140,4,104,58,3,0
"COG3677",216,152,56,24,6,73,17,5,3,29,194,177,59,556,16,217,22,152,44,85
"COG3678",102,0,23,0,2,2,0,48,1,7,1,13,4,123,2,12,3,26,0,21
"COG3679",7,0,3,0,0,12,1,122,7,0,1,1,0,0,0,2,0,79,4,7
"COG3680",4,0,9,17,2,8,3,0,5,1,0,2,0,41,2,3,0,12,0,1
"COG3681",354,318,463,417,525,561,396,345,428,383,395,452,589,376,446,362,501,312,445,566
"COG3682",42,76,72,71,22,59,64,137,88,43,176,133,104,177,141,273,151,259,73,470
"COG3683",0,0,0,0,0,1,1,5,2,0,0,0,0,4,0,5,0,0,1,1
"COG3684",75,0,7,3,0,17,0,54,3,4,1,6,8,89,1,8,2,90,0,18
"COG3685",143,0,34,1,0,2,1,17,3,4,2,17,3,126,2,17,4,39,0,17
"COG3688",83,483,145,285,133,115,281,384,578,128,298,276,72,404,214,254,642,249,310,531
"COG3689",35,136,69,96,45,47,85,224,113,9,46,53,28,72,36,45,48,197,72,59
"COG3691",63,0,13,0,1,0,0,23,1,0,1,8,5,68,0,6,2,21,1,12
"COG3692",40,0,0,0,1,0,0,1,0,0,0,11,1,45,0,5,0,11,0,9
"COG3693",24,136,54,111,283,315,230,14,95,177,187,134,149,69,212,113,74,41,28,160
"COG3694",5,33,9,18,5,38,18,127,12,2,6,13,0,13,8,20,6,15,16,1
"COG3695",123,72,177,88,67,127,73,26,54,127,113,110,202,75,108,112,86,39,84,28
"COG3696",770,461,529,436,1154,1684,588,54,253,2244,1777,1097,1443,447,1108,2006,888,401,60,65
"COG3697",46,44,32,20,36,15,27,25,89,4,53,24,18,89,13,34,111,32,99,28
"COG3698",95,1,19,0,1,0,0,17,8,7,2,13,6,89,2,12,1,26,0,14
"COG3700",133,0,14,0,0,1,1,44,8,2,4,8,3,133,1,14,2,20,0,23
"COG3701",0,2,45,35,2,11,1,0,1,0,0,1,0,3,7,13,2,3,104,0
"COG3703",55,0,12,0,0,1,0,5,0,2,0,15,3,57,0,6,1,31,1,10
"COG3704",0,5,0,5,0,0,3,0,1,0,0,1,0,8,0,1,1,0,0,2
"COG3705",65,251,160,212,97,69,194,271,277,77,154,153,69,157,128,144,174,211,276,272
"COG3706",307,764,636,814,1565,822,761,99,434,1862,6359,2568,4589,1696,4145,3090,2352,902,252,286
"COG3707",49,76,58,59,25,33,95,39,120,46,59,50,25,39,61,93,90,156,225,123
"COG3708",37,112,124,107,17,96,66,38,68,27,13,41,1,52,17,42,47,9,8,193
"COG3709",46,2,5,0,3,0,0,6,1,4,1,10,2,46,1,5,1,3,0,17
"COG3710",518,0,45,0,4,0,0,61,4,29,2,23,40,263,4,37,7,86,2,97
"COG3711",827,280,386,391,159,558,346,2100,911,265,436,431,269,780,260,520,498,982,2292,1898
"COG3712",1317,1204,3059,2549,3106,4178,1986,56,1094,5263,4091,2833,6661,1091,4529,3710,2253,1499,136,313
"COG3713",64,0,6,0,7,1,0,4,2,2,2,37,3,107,0,28,5,41,1,23
"COG3714",82,2,18,0,2,1,0,12,1,8,0,17,0,84,11,5,5,25,1,13
"COG3715",521,81,176,140,62,141,119,876,280,126,174,102,94,372,70,156,356,696,974,343
"COG3716",555,64,206,151,55,138,92,820,269,121,188,119,129,452,91,140,258,748,909,408
"COG3717",149,219,210,216,452,272,283,49,238,478,171,129,139,110,144,102,113,62,41,17
"COG3718",9,16,39,96,17,48,55,21,32,12,17,42,14,27,15,32,16,3,392,4
"COG3719",96,0,20,0,0,0,0,12,10,6,1,17,9,104,1,15,3,28,0,21
"COG3720",0,0,27,0,2,1,0,15,0,5,0,0,4,10,0,0,0,0,0,3
"COG3721",1,1,30,2,3,1,4,0,2,5,0,1,7,2,4,10,0,0,1,5
"COG3722",174,1,26,0,1,2,0,16,8,6,1,23,10,164,3,17,5,33,2,35
"COG3723",10,109,26,63,67,124,54,20,41,72,33,11,67,53,30,8,158,45,42,2
"COG3724",73,1,11,0,1,0,0,14,4,2,1,12,2,96,1,12,1,10,0,9
"COG3725",23,0,2,0,0,1,0,4,0,1,0,12,2,70,0,4,1,13,0,8
"COG3726",51,0,9,0,0,0,1,23,6,0,0,6,0,53,2,5,1,11,0,7
"COG3727",140,53,175,214,111,165,180,43,217,126,73,85,154,119,174,96,184,155,130,118
"COG3728",255,91,17,38,10,12,73,15,66,8,9,14,27,60,18,42,11,140,32,148
"COG3729",44,1,2,0,0,0,0,6,0,1,0,2,1,31,0,5,1,18,0,6
"COG3730",55,0,20,40,0,5,0,110,16,6,3,10,8,61,2,8,14,15,425,24
"COG3731",54,1,11,35,1,13,4,122,20,1,5,10,12,39,2,3,10,6,240,21
"COG3732",74,1,28,57,1,8,4,131,21,9,3,15,13,55,5,17,15,21,504,48
"COG3733",1,1,4,0,2,1,0,21,5,0,4,28,8,75,1,15,1,37,2,23
"COG3734",103,4,48,6,2,8,86,26,20,16,4,33,12,179,2,21,8,23,4,22
"COG3735",103,49,77,10,47,109,37,18,32,139,78,63,129,125,111,121,13,39,4,37
"COG3736",0,4,1,0,0,1,36,10,11,0,0,1,2,61,1,5,0,0,0,18
"COG3738",124,25,27,49,32,48,37,7,56,8,15,7,3,44,7,3,4,14,1,2
"COG3740",114,17,87,40,27,33,37,9,31,39,27,33,10,58,35,81,131,20,310,3
"COG3741",0,0,0,0,0,14,9,0,0,1,1,2,1,0,3,1,0,0,0,13
"COG3744",0,1,3,3,20,4,4,1,1,0,7,2,2,1,9,2,0,12,0,0
"COG3745",0,1,3,5,10,0,0,0,2,0,8,2,0,0,2,0,0,0,0,0
"COG3746",22,15,32,43,30,76,23,0,23,91,97,155,345,71,206,172,192,40,8,16
"COG3747",37,3,38,47,8,49,21,10,19,17,6,4,1,17,4,17,40,15,3,2
"COG3753",65,0,9,0,0,0,0,13,2,1,0,13,0,56,0,7,2,12,0,9
"COG3754",172,124,164,158,117,309,257,322,214,193,537,227,474,198,393,146,154,144,21,101
"COG3755",77,0,0,0,0,0,0,14,0,0,1,6,0,60,0,6,0,27,0,9
"COG3756",86,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,2
"COG3757",210,752,415,568,746,247,1073,652,749,255,374,609,191,497,408,621,870,657,322,565
"COG3758",52,3,32,7,0,3,1,56,5,10,3,8,2,38,9,16,3,16,1,17
"COG3759",5,0,0,0,0,7,0,136,8,1,0,0,1,2,1,0,1,46,3,1
"COG3760",72,177,145,161,53,122,145,159,181,40,59,77,78,86,91,118,115,122,167,186
"COG3762",2,0,3,3,1,32,4,1,6,0,0,0,6,0,4,1,0,0,0,0
"COG3763",1,6,1,7,2,6,4,56,10,1,1,2,0,0,2,0,1,33,2,6
"COG3764",367,192,218,154,41,105,242,479,358,59,63,197,46,237,157,294,147,446,810,313
"COG3765",352,1,68,0,2,0,1,20,6,10,9,21,22,276,2,26,5,45,1,65
"COG3766",0,0,11,0,0,0,0,0,0,0,1,6,3,37,0,3,0,10,1,9
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",85,1,7,0,0,1,0,12,7,4,1,5,2,72,4,8,3,14,2,13
"COG3769",16,0,8,0,0,0,0,1,2,0,1,6,2,36,0,6,1,1,0,8
"COG3770",71,0,20,0,1,1,0,12,4,5,1,11,3,74,0,13,0,12,1,10
"COG3771",35,0,12,0,0,0,0,12,2,4,0,4,4,32,0,3,1,18,0,6
"COG3772",648,12,88,40,22,14,32,26,10,5,8,169,47,107,41,22,13,140,21,5
"COG3773",64,361,120,210,139,86,291,167,310,100,198,177,36,197,142,156,322,110,83,254
"COG3774",126,69,282,216,137,243,213,108,303,263,334,244,553,254,289,302,163,859,16,92
"COG3775",67,145,213,232,433,210,213,392,132,309,285,295,351,178,259,247,162,385,858,159
"COG3776",22,0,5,0,1,0,0,5,0,2,0,8,0,21,0,2,1,6,1,5
"COG3778",0,0,4,2,0,1,0,0,0,3,1,0,0,26,0,4,0,3,1,1
"COG3779",1,0,9,0,0,0,0,0,1,0,1,6,0,12,0,4,0,4,0,6
"COG3781",70,0,15,0,0,0,0,11,3,2,0,4,0,48,0,6,1,21,0,14
"COG3783",41,0,22,0,0,0,0,6,4,4,1,11,3,41,0,5,3,18,1,9
"COG3784",57,0,13,0,0,1,0,6,1,4,1,2,4,54,0,4,2,16,0,7
"COG3785",58,0,13,0,1,2,0,6,0,3,0,11,1,41,0,5,1,18,0,11
"COG3786",70,82,14,55,21,9,11,4,37,4,3,12,9,16,13,17,88,6,22,0
"COG3787",64,4,28,17,2,8,2,10,6,0,0,4,1,17,3,0,0,3,0,7
"COG3788",75,1,11,0,0,1,0,9,0,4,0,8,4,47,1,8,1,19,1,6
"COG3789",0,0,15,0,0,1,0,0,1,2,0,11,5,68,0,11,1,27,1,8
"COG3790",37,0,11,0,0,0,0,9,0,1,0,9,3,34,0,3,1,11,1,10
"COG3791",0,0,0,0,1,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",38,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",13,1,3,2,1,16,0,92,21,0,1,1,1,0,2,3,4,35,3,5
"COG3799",3,0,1,3,25,4,1,15,0,4,1,4,3,2,4,6,7,0,0,18
"COG3804",40,26,16,23,6,20,12,26,54,7,1,13,7,7,3,14,8,9,9,10
"COG3808",318,387,367,303,312,565,319,85,266,738,566,624,539,307,521,493,341,165,95,22
"COG3811",0,0,2,0,0,0,1,5,0,0,0,3,1,6,1,4,1,11,2,3
"COG3815",2,14,0,6,1,4,1,15,0,1,3,0,2,0,5,3,1,0,5,1
"COG3817",17,16,13,7,12,12,12,38,32,10,4,25,13,28,15,23,13,186,39,13
"COG3819",6,7,11,8,11,17,9,24,20,1,3,11,8,19,12,15,12,111,21,14
"COG3822",19,42,67,13,26,106,36,35,10,42,57,39,37,32,9,48,13,66,3,7
"COG3823",53,17,36,38,5,120,17,0,7,0,3,6,6,5,16,0,0,0,0,0
"COG3824",5,0,0,0,0,0,0,1,0,0,0,3,0,0,2,3,0,0,0,0
"COG3825",3,15,24,26,6,14,10,0,33,1,36,6,2,6,10,9,3,0,4,3
"COG3828",3,1,5,0,0,10,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3829",205,150,358,346,262,424,182,160,279,113,286,256,173,393,228,590,260,186,1121,91
"COG3830",40,68,116,104,82,101,78,44,75,131,255,302,365,112,305,249,218,172,163,166
"COG3831",323,15,49,6,46,17,12,9,6,104,46,72,111,153,33,129,48,20,7,57
"COG3832",0,0,3,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0
"COG3833",127,177,147,133,144,41,220,345,236,114,83,109,35,280,86,212,179,362,229,400
"COG3835",160,38,63,35,62,67,78,63,57,26,35,99,6,171,16,81,127,40,26,340
"COG3836",100,25,38,114,41,83,25,26,32,16,18,34,9,121,32,41,7,23,4,28
"COG3837",14,6,4,0,0,19,8,6,0,1,12,0,0,7,4,1,1,1,0,7
"COG3839",608,495,479,369,330,270,632,653,538,186,306,361,160,662,297,382,588,959,462,598
"COG3840",63,1,6,0,0,1,1,16,3,3,0,7,1,53,0,5,1,11,0,13
"COG3842",563,562,550,504,632,489,679,685,541,606,611,658,552,683,614,639,695,605,536,521
"COG3843",287,1089,812,1295,290,389,1073,673,1158,185,516,596,252,761,716,854,1509,352,697,2016
"COG3845",272,321,455,366,201,269,595,759,385,153,254,302,107,234,344,267,378,228,248,389
"COG3846",1,1,44,35,4,0,0,0,0,0,0,0,1,12,17,10,1,3,115,1
"COG3848",32,115,126,110,71,24,111,130,184,132,115,63,8,100,95,50,277,283,80,4
"COG3850",311,5,68,7,15,3,22,29,13,10,7,66,45,288,6,36,10,56,2,49
"COG3851",47,4,16,5,8,2,2,5,21,22,6,17,9,118,6,8,58,23,0,208
"COG3852",139,5,23,2,6,1,4,11,9,53,13,55,26,101,13,164,57,45,2,18
"COG3853",71,113,102,140,59,86,198,314,210,55,84,156,19,151,84,86,204,115,280,447
"COG3854",63,298,145,135,81,41,173,148,256,50,142,147,46,154,138,110,256,97,97,262
"COG3855",190,513,440,586,555,586,619,465,646,585,179,214,200,137,187,201,212,58,260,231
"COG3856",23,18,12,12,0,4,2,22,23,12,0,11,3,4,2,1,1,89,106,12
"COG3857",202,971,555,603,276,226,673,1286,1015,234,362,534,159,598,402,451,800,892,1392,836
"COG3858",100,284,229,286,152,161,222,385,396,107,258,203,39,242,126,230,330,264,202,464
"COG3859",35,97,112,61,45,42,128,278,216,45,72,115,27,85,90,107,150,155,74,297
"COG3860",7,0,1,0,1,4,0,0,0,1,0,14,0,0,2,10,1,25,0,11
"COG3862",39,46,146,82,53,26,110,39,78,61,59,59,20,68,61,48,62,23,57,40
"COG3863",0,0,0,1,0,0,2,14,2,0,0,1,0,0,0,0,0,1,0,0
"COG3864",3,32,70,9,9,7,54,58,26,7,0,28,1,23,36,26,4,118,12,4
"COG3866",11,79,11,87,434,89,304,6,78,76,185,205,11,65,77,78,62,0,2,2
"COG3867",30,280,159,314,253,175,326,94,464,274,56,40,108,46,103,187,76,29,184,14
"COG3868",1,12,25,23,19,0,50,0,23,1,10,1,0,9,6,15,6,0,1,0
"COG3869",88,95,80,93,38,22,60,49,169,15,4,33,14,14,7,32,14,39,102,42
"COG3870",19,23,60,20,11,17,23,13,31,7,13,20,12,24,11,32,4,160,22,31
"COG3871",50,47,110,111,145,164,48,2,72,175,173,120,306,58,145,147,129,61,6,46
"COG3872",63,315,212,234,90,95,270,250,334,82,174,230,47,221,169,214,267,174,324,373
"COG3874",29,54,39,29,7,18,44,14,77,14,27,19,9,25,47,33,41,37,32,57
"COG3875",70,139,239,247,65,132,142,34,75,136,76,109,38,56,92,72,98,25,419,477
"COG3876",118,190,187,159,152,426,188,4,124,396,310,356,414,92,379,372,182,52,7,13
"COG3877",15,5,39,14,8,57,12,0,6,27,46,19,22,20,26,32,2,11,1,11
"COG3878",3,4,14,45,8,24,38,11,8,2,11,32,2,0,22,7,55,0,4,31
"COG3879",126,69,45,84,4,11,21,40,107,27,1,39,5,7,43,18,5,308,449,61
"COG3880",58,56,48,44,24,16,56,36,89,10,27,45,18,17,29,72,28,71,158,61
"COG3881",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,91,0
"COG3882",21,47,45,46,57,40,117,5,39,153,126,32,2,22,33,269,59,47,3,0
"COG3883",73,86,65,79,36,35,49,173,111,13,18,53,4,14,64,9,12,43,19,117
"COG3884",136,372,321,323,304,295,323,367,307,221,100,87,98,87,96,97,98,102,32,94
"COG3885",6,0,16,20,2,9,5,1,1,0,2,11,16,8,3,9,0,8,6,9
"COG3886",114,412,146,288,138,101,278,495,371,116,184,262,88,112,198,201,169,583,790,414
"COG3887",146,668,418,490,232,229,506,1165,772,185,368,424,119,428,315,339,658,721,975,715
"COG3892",0,3,7,2,0,2,1,17,1,1,0,3,1,19,3,5,0,1,1,1
"COG3893",38,11,54,66,16,246,70,0,6,64,21,52,28,6,16,0,5,41,0,0
"COG3894",59,198,111,125,59,54,191,432,182,50,67,95,23,156,92,140,121,127,53,768
"COG3895",25,0,5,0,0,0,0,3,0,1,1,7,4,28,0,3,0,9,0,6
"COG3896",35,0,1,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG3899",12,31,53,9,7,14,6,89,3,0,9,21,1,8,7,5,7,3,1,55
"COG3901",0,6,67,2,1,0,44,2,39,1,0,5,0,6,17,6,0,48,0,0
"COG3903",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3906",4,0,2,5,1,6,0,153,12,1,0,3,0,5,1,2,6,107,4,21
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3910",47,174,73,100,24,78,131,36,212,65,71,68,46,119,66,54,168,64,54,144
"COG3911",1,0,4,1,1,38,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3915",1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",47,39,171,102,53,73,112,150,34,27,136,120,283,25,291,240,3,289,3,3
"COG3920",58,35,32,54,11,56,10,56,36,26,13,30,21,11,5,81,17,219,520,44
"COG3921",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3923",53,0,8,0,1,0,0,14,5,3,0,8,3,47,0,9,1,20,1,6
"COG3924",21,0,8,0,0,1,0,3,2,2,1,7,2,39,0,2,1,15,0,1
"COG3925",121,1,18,0,0,1,0,6,1,10,1,11,1,93,1,5,5,24,1,12
"COG3926",5,18,89,79,198,6,36,20,58,27,43,65,101,9,101,66,19,11,3,1
"COG3933",148,67,62,267,32,97,62,194,225,39,39,34,104,160,31,73,68,129,2177,416
"COG3934",2,35,0,2,9,7,5,1,7,0,2,18,2,2,5,17,0,0,0,15
"COG3935",52,284,221,258,120,82,197,428,364,89,160,222,62,193,126,146,228,264,100,523
"COG3936",25,54,34,0,11,46,5,3,16,6,41,31,4,25,12,1,9,36,2,0
"COG3937",11,4,13,10,2,18,12,59,13,0,1,5,5,17,5,5,18,41,14,6
"COG3938",11,12,42,15,8,2,8,32,9,2,7,15,9,12,5,16,16,3,17,22
"COG3940",341,251,226,122,139,187,155,198,244,553,179,119,99,23,172,271,82,64,191,100
"COG3941",0,16,6,25,2,8,5,0,4,0,2,0,0,42,1,6,7,0,0,1
"COG3942",108,0,9,2,4,109,0,1314,96,7,0,4,0,2,1,8,0,43,84,34
"COG3943",341,659,1020,953,1188,867,568,144,603,1079,1034,448,642,385,425,486,442,263,113,327
"COG3944",191,301,259,208,126,79,214,430,485,25,196,147,96,244,176,241,210,550,496,380
"COG3945",0,1,2,11,0,6,0,0,2,9,0,9,1,0,0,1,2,11,91,29
"COG3947",27,33,28,29,19,18,27,17,25,9,56,13,1,39,21,38,10,1,0,0
"COG3948",318,64,83,16,30,11,10,5,15,44,30,40,8,34,13,43,4,0,7,22
"COG3949",55,52,65,70,13,68,56,128,143,10,29,129,13,47,60,193,38,59,94,4
"COG3950",70,246,289,472,225,238,187,110,361,579,405,363,690,199,334,464,683,93,146,541
"COG3951",105,4,18,16,0,5,32,18,3,23,9,25,11,81,14,10,6,33,0,14
"COG3952",21,2,8,17,12,69,9,4,5,10,8,28,26,30,4,119,30,0,2,0
"COG3953",0,0,11,0,1,5,0,523,0,0,0,1,0,1,1,0,0,25,0,0
"COG3954",132,1,18,0,0,1,0,13,3,4,1,26,7,128,1,10,4,34,2,21
"COG3955",5,90,15,9,11,49,25,30,56,0,7,10,33,9,56,27,1,40,7,13
"COG3956",51,134,190,158,173,132,185,45,117,140,160,191,135,63,223,148,139,92,332,103
"COG3957",149,294,100,214,69,49,110,641,146,46,131,109,39,126,174,182,191,411,352,63
"COG3958",217,406,412,322,188,208,389,418,479,152,336,180,137,285,341,337,322,268,171,771
"COG3959",173,391,444,348,154,165,368,424,522,129,272,192,178,287,367,304,296,260,164,682
"COG3960",85,0,18,2,1,1,0,0,3,7,0,12,11,67,1,10,1,10,0,21
"COG3961",0,0,0,0,0,0,0,26,0,0,0,0,0,3,0,0,0,0,0,1
"COG3962",5,22,53,49,7,20,48,59,26,3,23,20,15,48,34,1,11,0,420,16
"COG3963",0,1,4,1,0,2,1,0,0,0,0,0,2,1,2,3,0,11,4,0
"COG3964",35,73,61,53,31,35,58,31,18,77,29,47,21,25,20,11,19,2,299,2
"COG3965",11,36,14,35,4,13,28,74,48,1,23,25,3,17,11,20,8,131,3,45
"COG3966",11,2,60,27,2,19,5,296,19,2,7,10,0,4,10,19,0,259,5,8
"COG3967",0,1,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG3968",652,1197,964,1157,1508,1191,1332,551,979,1415,366,428,375,270,371,319,421,131,122,310
"COG3969",565,184,374,282,174,403,152,20,138,410,395,363,706,218,388,397,238,147,15,132
"COG3971",111,1,6,2,2,4,0,19,4,13,1,11,2,59,0,7,0,18,0,3
"COG3972",9,11,18,13,7,10,18,29,61,3,3,9,384,117,11,9,52,20,609,328
"COG3973",227,313,305,268,187,231,421,736,365,244,150,321,403,225,256,312,219,777,366,420
"COG3975",0,2,5,0,4,2,0,0,1,4,0,26,0,1,7,0,4,0,1,0
"COG3976",4,44,25,56,15,14,76,50,148,14,16,50,89,70,55,47,49,152,10,2
"COG3977",254,0,31,0,15,0,0,27,11,8,1,22,9,197,1,18,7,32,2,36
"COG3978",30,0,4,0,0,0,0,7,1,0,0,7,1,21,0,2,1,4,0,4
"COG3979",0,7,2,16,18,1,3,89,0,3,1,49,3,30,4,2,8,17,0,6
"COG3980",60,54,150,108,43,52,92,2,19,30,72,67,37,13,69,101,14,51,4,3
"COG3981",8,65,38,41,17,41,38,125,149,22,66,25,7,30,26,21,129,70,122,29
"COG4001",441,567,631,724,0,508,808,205,742,599,520,298,835,439,498,575,577,291,1051,1061
"COG4012",0,0,5,2,1,2,1,0,0,0,0,0,0,1,2,1,1,0,0,0
"COG4021",0,9,91,28,4,5,5,25,7,0,0,0,21,32,3,1,3,0,29,0
"COG4032",29,4,27,17,43,149,29,120,25,46,28,29,2,10,54,92,96,51,5,1
"COG4034",0,2,42,0,0,0,33,0,1,0,0,0,1,0,7,0,0,0,0,0
"COG4043",0,50,25,15,4,0,12,0,6,0,0,0,0,0,16,3,8,0,0,55
"COG4085",0,3,0,0,1,12,1,0,0,76,0,0,0,0,3,0,0,0,1,0
"COG4086",7,43,45,59,30,23,39,278,78,45,51,52,29,71,39,58,89,204,58,332
"COG4087",1,3,4,3,0,5,3,9,4,0,0,2,1,7,0,5,0,1,0,0
"COG4091",10,0,12,55,0,5,5,18,7,2,5,2,5,2,5,24,7,2,332,7
"COG4095",1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4096",177,994,560,1112,297,468,252,140,197,465,570,459,362,406,501,175,694,292,1071,83
"COG4097",0,0,1,0,1,6,1,46,25,3,0,18,1,1,1,8,0,166,5,0
"COG4098",7,2,6,2,3,31,0,326,28,3,4,3,2,13,4,6,2,224,8,41
"COG4099",48,124,113,96,189,145,147,86,135,125,101,92,86,53,131,106,25,94,33,133
"COG4100",65,434,257,332,154,112,294,310,415,105,206,198,43,197,191,180,306,537,385,321
"COG4104",29,0,53,0,6,25,0,6,1,15,24,34,6,3,4,62,2,37,0,0
"COG4105",108,1,30,2,3,3,8,18,15,5,1,21,25,94,10,15,2,30,0,17
"COG4106",52,4,10,4,2,2,0,7,2,0,3,12,3,32,8,11,4,15,0,6
"COG4107",306,15,30,16,4,5,9,15,5,16,2,28,1,67,6,4,1,7,1,11
"COG4108",321,588,443,525,597,474,637,699,672,526,531,534,449,652,479,506,665,747,586,603
"COG4109",7,10,3,0,8,27,0,212,9,2,1,2,0,0,0,8,1,8,2,9
"COG4110",0,0,1,8,188,17,0,0,0,0,0,1,0,10,0,0,0,0,0,0
"COG4112",39,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",78,1,19,0,0,1,0,19,2,5,0,6,2,74,0,13,3,17,0,7
"COG4115",69,36,609,256,174,185,118,71,102,107,141,75,197,109,70,62,40,82,76,83
"COG4116",7,2,4,1,0,11,5,86,11,3,4,6,1,6,0,3,3,117,8,30
"COG4117",25,0,6,0,0,0,0,3,0,0,1,9,4,58,0,7,3,28,0,11
"COG4120",30,117,106,91,76,53,128,244,152,40,256,221,88,275,248,267,448,326,259,403
"COG4121",228,32,124,54,91,207,53,26,54,198,125,183,190,238,89,155,102,79,9,31
"COG4122",148,303,239,265,230,268,196,289,241,269,279,268,299,173,275,246,294,282,262,174
"COG4123",167,398,315,349,264,312,319,407,395,259,264,374,281,317,269,251,270,379,397,387
"COG4124",54,173,107,196,436,193,331,59,111,308,151,135,187,24,242,269,57,252,19,2
"COG4125",0,0,0,0,1,0,0,27,8,0,2,0,0,0,0,6,0,26,0,0
"COG4126",13,20,42,14,7,9,8,11,6,1,6,0,1,11,11,5,4,2,3,1
"COG4127",30,2,1,7,3,4,21,3,14,31,2,6,0,0,25,6,2,0,12,0
"COG4128",0,1,0,0,0,0,0,3,4,0,0,9,0,0,0,0,1,0,0,0
"COG4129",18,14,37,10,22,25,121,217,24,5,6,29,3,10,18,13,69,28,11,15
"COG4130",0,0,1,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,1
"COG4132",59,0,5,0,10,5,0,20,4,9,4,1,0,22,2,9,5,68,2,23
"COG4133",61,1,12,5,3,4,3,22,4,3,0,16,11,50,0,6,1,19,1,9
"COG4134",100,3,15,4,2,4,3,25,14,8,0,11,4,149,3,12,2,22,3,27
"COG4135",128,0,10,0,2,1,0,9,2,2,0,14,4,95,0,10,6,36,0,16
"COG4136",66,0,12,0,0,0,0,5,1,1,0,1,6,50,0,3,2,9,0,6
"COG4137",99,1,35,5,4,1,4,22,8,11,5,27,26,111,1,14,2,23,2,20
"COG4138",87,0,16,0,1,1,0,6,0,2,0,4,1,32,0,2,0,4,1,6
"COG4139",65,0,11,0,0,0,0,8,4,2,1,9,2,66,0,7,0,8,0,6
"COG4143",87,1,17,0,6,4,0,24,0,3,1,11,4,80,0,9,0,22,2,17
"COG4145",137,60,86,91,66,27,81,75,64,22,43,58,16,148,36,46,39,30,283,241
"COG4146",296,133,336,336,599,381,338,46,184,556,556,247,791,289,676,348,303,208,26,87
"COG4147",131,0,30,0,1,3,0,35,1,5,1,21,5,122,0,11,2,22,0,20
"COG4148",109,4,19,17,7,4,11,19,4,7,2,38,44,110,8,15,6,26,1,16
"COG4149",124,62,83,81,46,38,82,144,163,50,62,75,39,169,56,85,143,133,226,140
"COG4150",74,0,13,0,6,0,0,21,1,1,0,3,1,19,0,4,1,7,0,3
"COG4152",110,160,134,147,45,215,120,130,66,42,64,106,70,72,59,14,69,200,0,33
"COG4154",57,23,52,38,19,36,37,53,13,2,12,17,1,44,19,22,32,52,99,72
"COG4158",7,82,30,59,52,17,68,139,75,4,52,27,26,50,34,86,32,16,68,238
"COG4160",144,1,29,0,0,2,0,30,3,8,2,14,3,138,0,16,5,39,0,24
"COG4161",78,0,15,1,0,0,0,17,4,1,0,13,3,84,1,8,3,26,0,14
"COG4166",1288,506,511,205,235,238,499,2178,782,200,599,466,67,1050,418,458,940,1305,1602,369
"COG4167",100,1,17,0,1,1,0,24,5,3,3,10,4,98,1,10,7,32,3,17
"COG4168",87,0,25,0,0,1,0,21,2,4,0,7,3,81,2,9,2,23,0,14
"COG4170",89,1,17,0,0,1,0,11,5,8,0,10,1,61,1,8,1,18,1,15
"COG4171",61,0,13,0,0,1,1,14,9,3,0,7,4,51,0,4,1,14,0,10
"COG4172",155,26,37,15,30,17,32,36,108,36,10,7,3,48,8,10,15,70,16,14
"COG4174",153,0,14,1,14,0,11,18,1,5,1,7,2,60,2,8,1,14,0,19
