"","DOM026","NOM001","NOF012","DLM002","NLF013","NOM010","DLF006","NLF010","NLM008","DLM018","NLF001","DOM018","NOM026","NOM022","DOM019","DLM028","DLF014","DLM009","DOM023","DOF012"
"COG3639",24,13,39,56,49,51,74,17,17,35,35,32,70,50,95,57,29,228,15,335
"COG3640",77,27,42,77,55,30,106,24,88,104,30,74,146,11,49,37,73,251,22,140
"COG3641",79,64,101,140,117,97,82,42,96,95,74,118,177,48,82,111,89,367,25,88
"COG3643",42,5,35,33,17,48,57,55,13,6,134,216,42,77,170,107,21,25,62,49
"COG3645",89,460,106,354,74,110,448,61,166,134,45,57,168,402,166,103,59,138,401,110
"COG3646",8,6,2,21,10,33,22,4,8,6,23,16,51,1,8,22,117,25,29,172
"COG3647",0,0,1,0,4,3,2,0,0,3,0,5,0,0,0,9,0,2,0,5
"COG3649",52,82,62,167,83,156,98,58,99,62,44,67,80,49,98,89,31,79,102,163
"COG3650",0,4,3,5,4,4,1,0,4,0,11,6,0,23,7,4,0,0,4,0
"COG3653",15,20,55,42,42,18,96,21,26,28,49,64,175,34,65,71,124,9,31,27
"COG3654",8,5,15,27,13,9,16,8,28,37,81,56,115,86,74,35,3,70,95,7
"COG3655",121,41,119,149,166,169,155,169,255,144,183,131,112,77,104,131,101,69,92,68
"COG3657",0,0,0,2,0,1,0,0,0,14,0,6,0,0,0,0,0,5,0,39
"COG3659",0,0,0,0,0,0,0,0,0,0,1,2,32,1,0,19,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,0,1,0,0
"COG3661",330,498,92,183,200,323,56,279,134,180,141,279,7,327,153,131,12,9,311,16
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,19,1,0,19,0,0,0,0
"COG3663",184,185,116,253,239,243,217,214,157,279,168,190,190,267,189,209,199,149,226,190
"COG3664",207,34,73,51,97,68,96,37,216,24,70,95,124,88,94,189,126,146,50,146
"COG3665",0,5,0,0,10,0,3,0,0,2,11,2,1,27,3,13,0,0,1,1
"COG3666",1054,934,1048,3245,2132,813,966,2619,735,2586,645,1723,1197,4613,3684,947,2194,328,5598,1115
"COG3667",0,1,0,0,0,0,0,2,0,0,0,0,74,1,0,0,0,0,2,0
"COG3668",0,4,5,7,2,17,29,0,8,1,11,24,14,4,8,44,0,1,4,10
"COG3669",2127,893,970,885,1655,1740,1238,2533,1194,1079,1904,1810,1045,2212,1903,1329,775,410,2099,806
"COG3671",0,1,2,2,6,0,3,1,0,0,4,1,3,0,0,0,0,47,6,0
"COG3672",0,0,2,0,0,0,4,0,0,1,4,5,0,2,1,1,0,0,1,0
"COG3675",0,13,0,41,0,0,24,66,0,16,56,1,16,0,0,0,0,0,35,0
"COG3676",107,7,17,31,69,12,91,53,76,12,292,17,10,74,64,33,6,10,91,53
"COG3677",5,15,31,40,19,53,115,32,53,108,169,11,192,37,132,351,1,49,70,151
"COG3678",0,0,1,1,0,3,34,5,5,0,0,1,136,8,0,103,0,4,5,21
"COG3679",0,4,0,1,0,0,4,0,0,1,1,0,11,0,0,0,10,87,0,64
"COG3680",0,1,1,1,107,1,8,0,3,62,1,0,24,397,17,0,13,0,2,14
"COG3681",446,488,330,348,337,342,505,579,330,482,474,469,544,664,410,394,582,285,585,302
"COG3682",131,82,138,189,157,143,194,77,307,114,84,148,157,155,143,170,86,199,122,209
"COG3683",0,3,0,0,0,0,2,2,0,0,0,2,84,1,0,10,0,4,1,0
"COG3684",0,2,0,0,1,0,7,1,3,1,0,1,1,2,0,19,0,174,3,107
"COG3685",0,1,0,1,2,1,25,2,6,0,1,2,104,4,0,57,0,5,5,33
"COG3688",387,206,180,397,415,254,138,128,296,336,204,434,358,124,238,283,251,503,70,233
"COG3689",37,51,52,59,90,105,69,15,54,29,31,30,72,15,43,93,199,131,13,184
"COG3691",0,2,0,0,1,1,18,5,1,0,0,2,81,3,0,26,1,6,2,22
"COG3692",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,2,13
"COG3693",222,423,90,133,236,283,61,159,295,201,240,348,26,333,206,255,8,16,233,16
"COG3694",127,33,3,18,21,29,6,4,2,32,4,21,10,3,10,44,4,7,0,16
"COG3695",116,14,91,58,51,100,166,176,40,41,110,111,62,92,125,89,82,15,72,37
"COG3696",763,719,443,505,778,767,539,1034,439,747,865,1095,334,1073,1063,609,92,105,1228,382
"COG3697",39,12,11,31,22,18,25,11,26,21,13,26,60,26,38,28,86,62,8,27
"COG3698",0,1,0,0,1,1,22,4,5,0,0,1,37,3,0,32,2,7,0,25
"COG3700",1,1,1,0,5,1,17,6,3,0,0,2,74,2,0,30,0,10,3,18
"COG3701",0,3,0,19,0,1,39,25,0,2,2,0,5,1,0,0,59,1,4,1
"COG3703",0,0,0,0,0,1,11,2,2,0,0,3,7,1,0,18,0,0,0,44
"COG3704",0,0,4,1,19,0,0,0,0,0,1,0,0,1,3,0,0,7,0,0
"COG3705",251,116,136,213,240,175,190,91,195,194,153,196,187,87,135,145,358,418,51,229
"COG3706",2862,3641,2409,2202,3436,3445,1924,4882,2333,1661,4832,2041,1316,3453,3249,2779,492,569,2452,893
"COG3707",102,50,31,76,33,49,85,42,44,100,57,90,39,23,38,24,222,52,32,147
"COG3708",148,17,43,96,41,14,122,28,143,22,13,53,77,11,46,43,15,171,32,9
"COG3709",0,0,0,0,1,0,10,2,1,0,0,7,32,0,1,32,0,2,0,10
"COG3710",1,3,2,6,3,3,46,9,21,0,1,6,235,3,0,133,0,55,5,94
"COG3711",802,411,224,487,203,255,365,517,585,353,770,313,992,233,157,368,1127,404,197,904
"COG3712",3841,1192,2691,2369,2217,2803,3138,5119,2031,1287,3806,1513,1139,2243,2365,1459,656,429,2918,1548
"COG3713",1,2,0,0,0,3,21,2,4,0,1,1,25,3,1,18,0,7,2,14
"COG3714",0,0,2,0,1,1,18,0,2,0,1,2,36,2,0,33,0,4,0,20
"COG3715",182,154,83,223,91,63,218,116,95,217,195,62,389,108,46,189,411,593,78,701
"COG3716",186,148,71,201,78,60,176,95,85,266,189,68,396,98,59,165,426,646,96,792
"COG3717",241,456,169,231,257,318,191,357,258,261,420,371,255,546,277,262,80,142,461,158
"COG3718",8,35,29,71,10,22,47,171,14,17,116,16,116,8,21,25,34,97,32,4
"COG3719",0,0,0,0,2,0,24,5,0,0,2,2,62,1,0,39,0,12,1,31
"COG3720",0,0,0,0,0,0,25,2,1,0,0,0,24,3,0,16,0,3,0,0
"COG3721",0,3,6,2,6,2,15,3,1,4,7,11,33,1,2,2,0,51,7,1
"COG3722",0,0,0,1,0,2,28,2,8,0,1,1,48,4,1,46,0,7,4,39
"COG3723",6,16,23,90,34,152,32,4,10,79,24,35,53,65,6,22,38,20,39,52
"COG3724",0,1,0,1,0,0,13,1,4,0,0,4,46,1,0,43,0,7,0,20
"COG3725",0,0,0,0,0,1,8,1,1,0,0,0,36,2,0,33,0,2,0,17
"COG3726",0,2,0,0,0,0,11,3,0,0,0,2,65,0,0,12,0,2,0,9
"COG3727",64,126,108,149,80,36,188,105,103,141,183,104,69,150,67,140,203,137,171,124
"COG3728",41,11,31,56,17,18,15,14,65,86,32,40,25,14,30,40,150,163,9,129
"COG3729",0,0,0,0,0,0,7,3,2,0,1,0,33,2,0,16,0,1,0,11
"COG3730",1,29,9,11,0,0,15,52,4,11,60,4,49,6,1,32,47,3,9,24
"COG3731",1,9,4,15,3,4,11,53,4,14,42,6,67,6,0,36,75,75,26,7
"COG3732",2,37,5,27,3,2,18,69,4,35,94,9,113,3,3,85,92,2,20,16
"COG3733",0,0,1,1,2,3,2,5,4,0,0,3,45,10,0,35,0,0,0,33
"COG3734",21,4,28,6,0,4,46,10,9,6,4,8,103,7,8,86,38,46,2,23
"COG3735",93,8,50,79,27,75,76,51,23,128,84,28,45,26,103,60,2,12,13,46
"COG3736",0,0,11,1,3,0,0,0,0,0,0,2,0,0,1,0,0,5,1,0
"COG3738",7,17,78,33,12,16,30,10,75,18,36,17,31,12,23,62,87,27,7,72
"COG3740",3,33,52,15,14,18,92,20,12,33,37,52,35,31,35,8,99,91,10,17
"COG3741",1,6,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,4,0,0
"COG3744",3,2,5,1,3,5,4,2,10,6,0,0,0,1,6,1,0,5,8,9
"COG3745",0,1,0,10,4,2,0,0,0,5,1,3,1,3,4,2,1,0,1,0
"COG3746",169,13,101,59,66,200,84,338,100,97,204,172,94,133,123,81,35,17,149,36
"COG3747",8,5,34,4,3,11,37,10,100,12,8,14,28,5,13,11,21,7,1,18
"COG3753",0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,11,0,4,0,15
"COG3754",300,781,149,193,188,352,168,443,232,198,317,80,254,340,269,121,539,19,379,150
"COG3755",0,0,1,0,0,1,2,1,3,0,0,2,19,1,0,26,0,0,0,25
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3757",498,1007,875,901,769,467,411,168,1136,788,308,631,601,471,310,481,523,712,746,662
"COG3758",1,0,7,0,0,6,41,4,5,7,0,2,18,1,4,27,0,7,2,15
"COG3759",1,3,0,0,0,0,3,1,1,19,1,0,25,1,0,5,24,0,0,49
"COG3760",176,93,119,201,111,110,159,101,137,110,165,106,97,72,93,172,141,218,42,127
"COG3762",0,0,2,1,3,0,3,3,0,0,0,0,20,1,0,0,0,1,2,0
"COG3763",2,2,39,0,0,0,2,0,1,3,0,1,8,0,1,2,9,42,0,35
"COG3764",262,231,269,173,156,172,234,41,342,431,144,218,169,53,96,217,759,360,42,379
"COG3765",0,0,1,0,2,8,72,15,7,0,1,2,98,8,0,80,0,7,3,49
"COG3766",0,0,0,0,1,0,9,2,2,0,0,0,0,1,0,13,0,4,0,9
"COG3767",0,0,0,0,0,1,0,2,0,0,0,0,21,1,0,0,0,1,0,0
"COG3768",0,0,0,0,1,0,0,1,1,0,0,3,51,2,0,41,1,3,0,24
"COG3769",0,0,0,0,1,0,8,1,0,0,0,2,0,0,0,5,0,2,0,1
"COG3770",0,2,0,0,1,3,13,3,4,0,1,0,57,5,0,26,0,8,4,21
"COG3771",0,0,0,0,0,0,10,0,2,0,1,0,43,2,0,19,0,3,0,12
"COG3772",15,6,36,20,42,9,83,10,14,3,16,51,160,7,29,45,46,50,20,142
"COG3773",175,160,321,231,419,251,142,73,229,186,139,176,290,114,217,306,124,298,43,123
"COG3774",258,44,187,220,176,271,300,347,392,258,338,331,276,654,142,180,160,235,242,820
"COG3775",232,508,176,285,262,201,219,410,191,249,384,306,114,537,273,155,191,288,534,366
"COG3776",0,0,0,0,1,0,0,0,1,0,0,0,22,0,0,11,0,6,0,5
"COG3778",0,0,6,4,0,1,3,0,4,1,1,5,1,0,2,0,0,70,1,1
"COG3779",0,0,0,0,0,0,8,0,1,0,0,0,1,1,0,17,0,0,0,6
"COG3781",0,0,0,0,0,2,9,0,0,0,0,1,32,3,0,34,0,2,1,16
"COG3783",0,0,0,1,1,0,12,0,3,0,1,0,40,3,0,14,0,1,2,8
"COG3784",0,0,0,0,0,1,3,1,2,0,0,1,16,1,0,18,0,2,1,14
"COG3785",0,0,1,1,0,0,5,0,1,0,0,1,17,0,0,16,0,0,0,14
"COG3786",13,6,13,28,61,38,20,2,4,5,2,4,34,0,10,17,6,23,0,0
"COG3787",0,1,11,7,1,4,27,2,2,1,0,6,39,3,1,36,0,1,7,13
"COG3788",0,0,1,0,0,0,15,3,0,0,0,0,28,1,0,17,0,3,0,21
"COG3789",0,0,0,0,0,1,12,1,2,0,0,1,1,0,0,20,0,6,1,23
"COG3790",0,1,0,0,2,0,10,1,4,0,1,1,32,4,0,11,0,6,0,12
"COG3791",0,0,0,0,1,0,1,1,0,0,1,2,69,1,0,7,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,59,2,0,0,0,0,4,0
"COG3794",0,1,0,0,1,1,0,1,0,0,0,0,33,0,0,0,0,3,0,0
"COG3797",6,1,3,1,0,2,1,1,1,1,0,1,30,0,5,0,9,11,2,30
"COG3799",0,1,6,1,5,1,5,0,3,3,0,1,37,18,2,0,3,10,6,2
"COG3804",8,19,216,24,71,37,24,7,39,41,35,7,29,19,24,7,47,20,4,42
"COG3808",322,98,332,353,369,492,333,441,268,420,444,605,203,740,657,358,95,466,408,190
"COG3811",0,0,1,0,0,1,2,2,0,0,0,0,16,0,0,2,0,0,0,12
"COG3815",3,0,20,0,0,8,0,1,0,0,1,0,5,0,1,0,9,7,3,0
"COG3817",2,13,10,6,14,3,8,5,9,19,21,15,115,23,11,8,24,94,24,169
"COG3819",2,6,8,2,11,4,5,1,13,10,19,15,69,13,8,1,26,53,12,109
"COG3822",26,6,48,26,18,31,68,18,21,11,34,15,18,13,43,29,7,8,17,62
"COG3823",1,1,21,16,7,15,38,2,1,3,8,7,0,3,9,25,0,0,12,0
"COG3824",0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0
"COG3825",29,3,10,19,4,8,32,0,7,8,9,4,2,2,19,13,5,0,3,1
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3829",209,156,254,276,102,213,350,188,441,224,320,242,565,188,161,237,985,216,220,208
"COG3830",274,158,266,241,330,327,339,357,320,297,301,318,192,309,376,214,197,137,371,186
"COG3831",68,1,10,25,18,25,52,54,27,2,38,6,2,21,12,63,0,13,16,29
"COG3832",0,0,0,0,0,0,3,0,0,0,1,0,27,0,0,5,0,0,1,0
"COG3833",206,120,41,243,238,128,131,78,441,161,155,327,284,111,100,254,383,414,67,328
"COG3835",48,22,39,49,55,39,69,28,26,52,12,32,213,17,14,69,328,283,19,51
"COG3836",13,15,56,33,15,12,43,13,9,31,20,47,136,23,23,101,35,5,19,25
"COG3837",0,0,4,3,5,0,3,0,1,0,3,2,23,0,8,23,0,0,3,1
"COG3839",367,324,258,558,576,394,439,185,521,413,298,481,925,217,360,683,621,754,128,1068
"COG3840",0,0,0,0,0,1,10,0,2,0,0,2,60,1,0,20,0,2,0,17
"COG3842",499,651,323,620,609,681,568,516,536,487,538,596,895,628,549,583,712,814,696,618
"COG3843",1395,561,814,1014,875,722,803,272,1211,643,766,640,382,378,783,907,816,437,146,336
"COG3845",172,209,271,337,325,267,488,81,221,234,245,309,256,121,451,327,297,447,78,220
"COG3846",0,4,2,19,0,0,51,1,2,9,2,2,2,3,1,0,81,0,0,4
"COG3848",22,71,71,157,128,120,120,28,75,112,79,117,108,79,120,144,169,254,33,255
"COG3850",0,3,15,15,33,12,74,27,15,9,8,22,120,10,10,118,0,134,12,63
"COG3851",1,0,11,5,27,8,39,35,73,7,1,7,52,33,0,62,0,6,2,16
"COG3852",0,1,13,10,20,19,21,18,5,4,23,13,44,4,13,19,0,103,9,45
"COG3853",107,103,129,176,139,152,108,68,84,175,119,160,144,51,102,192,180,88,36,124
"COG3854",181,87,221,215,231,200,145,59,174,188,133,182,194,63,143,199,126,222,30,105
"COG3855",613,887,376,623,518,629,498,594,685,658,616,770,353,704,647,500,537,368,809,185
"COG3856",3,2,71,21,21,11,10,24,8,20,13,4,26,4,4,1,83,15,5,93
"COG3857",592,406,856,784,851,629,583,282,672,681,175,207,213,38,168,236,308,545,68,304
"COG3858",302,174,396,250,293,228,196,116,613,328,64,78,77,28,54,83,75,165,21,90
"COG3859",154,49,53,100,106,78,117,41,81,96,62,82,151,44,94,120,49,139,23,149
"COG3860",2,0,1,0,0,0,0,2,1,1,0,1,0,3,0,0,0,1,0,23
"COG3862",43,39,31,62,63,25,129,29,94,58,61,46,101,56,59,61,94,35,20,23
"COG3863",0,1,4,2,3,0,0,2,1,2,0,0,19,2,0,0,20,0,0,2
"COG3864",30,8,157,2,7,2,70,2,16,48,15,17,71,8,24,4,190,117,5,105
"COG3866",66,549,57,152,76,174,7,39,146,729,116,58,36,340,192,23,263,261,382,0
"COG3867",240,370,124,443,352,190,155,225,1270,249,397,410,217,264,340,283,720,79,218,99
"COG3868",17,10,11,25,37,6,10,9,8,2,6,27,6,16,10,41,34,0,0,0
"COG3869",77,53,237,89,73,81,72,54,45,90,71,42,51,13,49,75,176,212,38,124
"COG3870",5,7,8,11,2,12,5,4,7,7,11,16,18,7,24,25,35,82,10,149
"COG3871",185,4,102,70,51,127,114,315,85,18,191,27,70,91,73,50,49,18,119,64
"COG3872",277,136,147,263,272,248,235,95,243,234,193,254,276,111,165,209,228,298,74,169
"COG3874",43,29,62,43,47,62,41,5,22,54,30,67,36,7,49,46,57,16,9,45
"COG3875",5,30,42,61,28,25,60,21,39,48,56,119,61,95,118,42,447,189,86,33
"COG3876",161,29,168,160,153,294,168,321,129,140,185,400,76,205,348,140,18,18,235,64
"COG3877",4,1,14,15,10,7,38,14,27,1,27,23,9,10,18,11,0,0,27,13
"COG3878",28,0,146,38,69,4,16,0,5,6,6,13,58,30,19,31,2,2,14,0
"COG3879",2,26,373,63,65,56,55,28,22,105,28,28,48,14,1,3,494,37,20,305
"COG3880",69,31,88,66,46,31,41,28,20,52,43,51,30,8,32,37,97,138,14,100
"COG3881",0,0,0,23,0,0,0,0,0,1,0,0,6,0,0,0,0,0,6,3
"COG3882",75,52,74,51,59,30,55,60,29,32,121,55,52,7,180,52,5,4,9,52
"COG3883",34,32,249,74,49,47,49,4,6,65,22,24,46,5,44,37,55,182,6,36
"COG3884",343,272,352,302,373,333,262,295,358,284,290,212,275,320,344,259,177,396,280,363
"COG3885",4,19,34,0,14,0,23,1,9,14,0,3,42,3,1,2,95,7,8,11
"COG3886",455,129,88,268,324,215,170,155,401,485,220,145,263,328,64,78,510,166,340,638
"COG3887",457,341,719,564,553,368,403,225,551,517,393,445,530,180,386,440,566,814,185,686
"COG3892",0,1,1,1,6,0,7,7,0,0,0,6,94,3,0,44,0,7,3,0
"COG3893",7,1,37,24,16,31,57,15,16,19,22,10,0,19,146,40,1,6,37,36
"COG3894",54,29,28,40,41,56,52,38,62,36,76,178,143,45,75,147,275,99,11,137
"COG3895",0,0,0,0,0,1,12,2,0,0,0,0,21,0,0,12,0,2,0,5
"COG3896",0,0,0,0,1,3,0,0,0,2,1,0,0,0,9,19,0,0,0,0
"COG3899",2,3,21,15,3,8,54,1,11,35,0,12,0,3,20,1,7,25,3,5
"COG3901",9,4,4,29,3,1,53,2,3,8,1,5,0,0,2,5,6,10,1,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,135,0,0,0,0,0,0,0
"COG3906",3,4,1,3,2,1,4,1,1,5,1,2,27,1,2,0,18,60,1,91
"COG3907",0,1,5,0,4,6,1,0,1,1,1,10,1,0,0,0,0,0,0,0
"COG3910",145,91,158,126,117,62,66,42,391,94,8,47,22,11,24,14,25,9,2,14
"COG3911",0,0,2,2,0,1,3,0,1,2,1,0,0,0,20,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,3,0,0,0,1,32,2,0,12,0,0,1,0
"COG3919",47,27,125,100,30,158,200,80,15,73,45,54,17,36,229,33,56,6,60,309
"COG3920",8,45,44,50,8,10,35,35,16,100,68,49,38,34,16,7,436,75,48,195
"COG3921",0,0,0,0,0,0,1,1,0,0,0,0,35,2,0,13,0,0,0,0
"COG3923",0,1,1,0,0,0,6,0,2,1,0,1,54,1,0,24,0,3,1,17
"COG3924",0,1,0,0,0,0,8,1,0,0,0,0,30,0,0,16,0,4,0,15
"COG3925",0,4,0,0,0,1,13,2,3,0,0,1,28,2,0,34,0,3,1,15
"COG3926",167,0,14,5,14,28,40,6,12,1,43,28,15,52,118,19,0,13,14,11
"COG3933",138,117,83,370,85,50,64,279,75,174,277,107,284,42,39,75,203,575,213,141
"COG3934",4,7,4,6,5,7,0,0,3,17,0,5,0,2,23,4,83,0,0,0
"COG3935",195,127,283,238,268,185,244,64,198,163,150,175,318,83,118,210,291,335,33,294
"COG3936",17,1,36,50,4,1,8,2,12,7,10,8,24,15,15,22,2,3,5,43
"COG3937",14,18,12,3,3,20,12,2,23,8,10,3,16,6,0,15,53,7,0,35
"COG3938",5,14,22,10,2,13,35,1,12,23,6,9,18,3,9,26,96,18,8,4
"COG3940",398,116,224,191,163,180,211,306,150,232,322,142,166,63,271,172,133,127,165,181
"COG3941",0,3,1,6,20,6,5,9,5,3,12,24,0,12,18,5,0,5,1,0
"COG3942",6,45,0,6,0,0,7,0,2,118,3,19,74,5,1,4,296,8,1,174
"COG3943",727,714,687,636,469,991,989,608,524,585,919,489,316,1047,558,636,140,425,1036,242
"COG3944",440,211,549,260,221,179,220,77,396,301,189,245,300,48,146,163,569,471,60,557
"COG3945",1,3,1,27,0,1,6,13,0,23,22,0,22,1,0,0,62,2,11,8
"COG3947",3,9,33,35,19,33,17,6,9,10,24,40,34,22,32,28,0,2,18,1
"COG3948",10,8,34,64,55,6,75,5,129,17,3,10,8,2,10,21,0,2,3,2
"COG3949",68,18,132,46,34,25,70,18,13,41,33,144,102,26,153,28,223,40,8,65
"COG3950",577,250,290,392,266,416,290,955,262,320,534,667,296,886,244,159,172,267,513,113
"COG3951",1,5,7,9,6,10,18,8,10,2,4,2,2,7,5,23,0,8,11,37
"COG3952",3,0,4,3,6,12,4,8,22,1,9,14,30,31,5,0,0,6,39,0
"COG3953",0,3,0,0,4,0,11,0,1,1,0,12,1,0,1,0,167,0,0,26
"COG3954",0,0,0,0,0,1,25,3,1,0,0,2,33,4,0,56,0,8,2,25
"COG3955",43,8,2,14,13,41,11,5,2,18,16,5,34,5,10,9,22,7,8,53
"COG3956",53,211,144,154,189,180,182,124,110,238,119,175,121,190,160,123,140,31,217,80
"COG3957",120,70,542,117,199,93,123,47,85,273,111,248,179,70,114,96,631,381,40,429
"COG3958",558,289,429,313,283,372,421,191,445,423,423,335,340,195,381,424,467,183,73,269
"COG3959",586,275,427,278,289,365,484,338,377,385,373,339,354,205,375,322,498,223,112,275
"COG3960",0,0,0,1,0,0,24,3,3,0,0,0,1,0,1,47,0,8,0,17
"COG3961",0,1,0,0,0,0,3,3,0,0,1,2,23,1,0,22,0,0,0,0
"COG3962",8,43,17,66,14,12,55,74,18,35,80,25,120,13,16,49,64,3,52,0
"COG3963",0,0,0,1,2,2,2,0,0,1,2,0,0,0,1,1,0,0,0,7
"COG3964",12,6,44,67,44,35,65,74,14,55,36,32,63,10,57,67,47,15,44,4
"COG3965",32,14,6,39,16,35,29,3,22,16,8,2,41,7,7,27,8,72,2,130
"COG3966",39,7,1,6,3,10,52,6,7,5,0,4,17,1,2,4,30,220,0,259
"COG3967",0,0,3,0,6,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0
"COG3968",1126,1750,825,1161,1300,1302,940,1110,1072,1014,1128,1439,690,1498,1343,1259,443,696,1414,422
"COG3969",340,36,262,161,238,553,363,715,143,145,141,114,113,85,155,93,28,31,98,45
"COG3971",0,0,1,8,1,4,7,3,2,2,3,2,58,4,1,47,22,6,2,55
"COG3972",21,844,9,19,73,24,13,4,118,32,70,26,56,71,233,6,8,6,2,8
"COG3973",629,135,990,318,261,227,284,409,271,172,218,505,245,241,289,286,664,1042,61,767
"COG3975",2,0,12,8,8,6,3,0,0,7,23,15,17,5,4,0,0,137,9,0
"COG3976",55,36,64,47,100,118,32,20,21,43,53,123,60,30,21,155,89,319,38,182
"COG3977",0,2,1,0,1,1,30,0,5,2,0,0,14,1,6,39,0,3,1,14
"COG3978",0,0,0,0,0,0,5,1,1,0,1,2,22,1,1,18,0,2,2,5
"COG3979",4,16,10,2,8,0,0,4,1,29,12,18,12,7,24,3,63,1,0,9
"COG3980",64,10,104,34,45,162,145,96,13,19,88,15,36,36,161,102,0,12,18,48
"COG3981",41,23,178,33,102,61,28,13,52,43,12,22,75,29,24,61,57,27,3,65
"COG4001",730,294,468,917,426,378,647,1055,845,667,1106,657,615,518,491,724,910,520,399,291
"COG4012",0,0,1,0,0,1,1,0,0,1,4,6,0,0,1,0,0,0,0,0
"COG4021",5,1,8,125,2,1,108,0,1,5,1,2,2,15,4,1,34,0,1,0
"COG4032",4,10,33,16,51,20,23,23,26,5,17,12,17,79,118,12,0,10,30,52
"COG4034",0,0,0,0,0,0,40,0,7,2,0,7,0,0,0,0,0,0,3,0
"COG4043",3,1,150,15,12,3,22,0,6,6,6,6,9,0,5,3,0,13,0,0
"COG4085",1,1,0,0,10,0,0,1,6,0,10,0,0,3,1,1,0,0,1,0
"COG4086",69,52,32,27,83,38,39,29,85,28,74,83,120,40,50,40,73,30,14,194
"COG4087",1,8,4,0,2,1,4,0,7,1,1,0,8,1,0,3,4,9,0,2
"COG4091",2,16,3,1,1,3,15,55,13,0,23,4,5,2,0,3,0,0,3,1
"COG4095",0,0,8,0,0,0,0,0,0,1,0,1,4,0,2,1,0,0,0,0
"COG4096",389,1166,470,516,789,653,582,861,698,840,586,948,291,400,279,701,45,213,259,257
"COG4097",0,0,0,0,0,0,2,0,1,0,12,0,14,0,3,0,0,139,1,150
"COG4098",14,6,5,5,0,3,12,3,9,7,2,1,22,3,0,0,62,207,4,208
"COG4099",97,258,76,118,41,83,110,128,155,150,93,52,130,92,104,48,170,87,262,78
"COG4100",208,168,555,279,300,269,265,114,294,247,212,263,205,87,198,272,307,400,86,494
"COG4104",2,3,2,11,1,4,39,8,1,1,11,2,20,2,3,2,0,2,2,37
"COG4105",0,5,9,4,14,5,32,5,8,0,6,10,83,6,3,36,1,56,12,26
"COG4106",85,3,3,4,13,0,10,2,3,10,0,2,24,2,1,28,153,2,2,10
"COG4107",1,0,1,2,1,6,23,1,3,1,2,5,25,2,6,23,1,3,3,10
"COG4108",162,279,107,212,200,160,163,134,199,237,577,575,534,671,583,605,474,749,641,683
"COG4109",0,7,1,1,0,0,3,0,0,2,2,0,16,1,5,0,8,3,0,5
"COG4110",0,0,2,0,0,0,0,0,0,0,0,0,100,213,0,0,0,0,2,0
"COG4112",0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,4,0,0,0,0
"COG4114",0,0,0,1,0,0,18,1,1,0,0,2,32,2,0,36,0,0,0,21
"COG4115",77,63,155,63,161,225,630,135,234,97,46,26,46,38,517,76,147,5,86,77
"COG4116",73,11,1,7,0,2,3,2,3,28,3,0,7,1,3,1,3,5,0,118
"COG4117",0,0,0,1,0,0,22,3,2,0,0,1,0,0,0,24,0,6,0,26
"COG4120",316,258,158,286,297,259,392,73,443,226,284,343,337,153,255,342,270,248,80,315
"COG4121",65,13,54,58,71,98,113,150,56,111,89,175,99,116,127,106,10,25,152,69
"COG4122",273,110,330,254,288,236,246,322,309,248,319,295,296,395,287,215,326,173,255,254
"COG4123",339,254,374,309,322,288,311,294,308,312,253,319,430,398,262,265,241,392,277,396
"COG4124",150,183,30,126,52,61,40,72,58,70,121,263,84,65,170,262,75,15,562,251
"COG4125",0,2,0,0,1,0,0,1,1,0,0,0,30,0,0,11,0,17,0,29
"COG4126",0,3,7,14,8,14,44,2,5,1,4,1,25,6,19,25,1,0,9,3
"COG4127",7,0,4,7,3,3,1,1,27,19,34,31,4,2,5,9,126,186,2,0
"COG4128",0,1,0,1,1,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0
"COG4129",26,18,20,28,94,32,29,18,10,25,16,11,143,17,18,38,8,11,2,36
"COG4130",0,0,0,0,0,1,1,0,0,0,0,1,25,1,0,11,0,0,0,0
"COG4132",0,7,6,0,1,2,10,0,2,25,4,2,35,10,2,2,187,64,9,62
"COG4133",0,5,4,1,11,0,6,5,4,5,4,13,60,0,2,23,2,39,4,20
"COG4134",1,8,4,1,5,3,26,6,4,2,1,3,226,5,5,68,1,10,1,18
"COG4135",0,0,0,0,0,1,9,1,1,0,0,2,24,0,0,36,0,1,0,21
"COG4136",0,0,0,0,0,0,14,0,0,0,0,0,14,1,1,26,0,1,0,16
"COG4137",1,2,2,6,12,0,25,11,4,0,14,7,81,1,7,45,0,78,10,24
