"","DLM013","DLM020","NLF013","NOM012","DLM015","NOM026","DOF006","DLM004","NLM031","DLM022","DLF014","DOM005","NOM015","NLF009","NOF011","NLM006","DLM005","NOF010","NOM020","DOM024"
"COG3703",2,1,0,0,3,12,4,4,0,13,0,18,4,4,0,2,15,3,4,0
"COG3704",0,0,8,3,4,0,0,0,0,0,0,0,0,6,0,1,0,1,1,1
"COG3705",318,78,251,214,145,161,27,83,198,148,355,26,96,125,113,110,112,112,49,170
"COG3706",2352,5611,3421,2321,4045,1300,4952,4532,2724,1294,476,4998,3451,3998,4264,3896,2399,3294,4398,3955
"COG3707",55,43,49,76,39,48,17,13,61,103,207,55,55,64,47,71,81,40,34,58
"COG3708",81,31,37,74,37,84,29,2,52,170,18,18,28,88,26,18,44,17,5,30
"COG3709",5,6,1,1,4,31,4,0,1,12,0,16,3,2,0,9,2,3,7,0
"COG3710",19,28,2,0,24,208,50,41,7,44,1,35,7,4,6,41,69,10,30,2
"COG3711",402,251,187,289,289,1039,338,255,614,373,1121,306,363,299,237,859,393,228,193,275
"COG3712",1437,5225,2119,1971,3987,1158,5676,6822,2119,2998,649,6407,3454,3688,4638,4037,2926,2887,2003,3209
"COG3713",14,5,0,0,12,63,17,2,1,18,0,53,9,1,2,23,34,6,18,1
"COG3714",10,6,1,0,5,35,8,5,1,20,0,22,3,1,6,18,15,5,10,0
"COG3715",555,120,86,126,108,410,122,92,104,174,165,34,52,38,20,66,81,30,33,32
"COG3716",569,131,108,107,132,419,104,120,105,193,422,105,163,133,90,216,283,123,66,104
"COG3717",181,433,273,306,456,239,369,405,402,136,21,138,114,142,159,90,88,123,137,163
"COG3718",171,22,17,36,34,109,5,27,61,59,37,23,27,27,18,44,39,26,20,12
"COG3719",15,4,2,0,3,65,5,2,0,23,0,12,2,1,0,24,18,4,6,0
"COG3720",14,10,0,0,7,27,2,3,0,26,0,22,0,0,1,15,2,0,10,1
"COG3721",2,7,8,6,9,31,19,10,1,20,0,1,6,4,2,15,2,2,14,3
"COG3722",9,9,1,0,4,44,20,5,1,38,0,39,8,5,3,19,19,3,12,1
"COG3723",23,70,43,51,112,56,42,64,68,43,26,54,21,135,49,37,43,85,76,59
"COG3724",21,3,0,0,3,46,6,2,2,24,0,29,7,2,0,13,5,3,17,0
"COG3725",14,2,1,0,2,35,4,1,0,5,0,19,3,1,0,8,11,2,3,1
"COG3726",9,4,1,0,3,51,3,0,0,4,0,25,8,0,0,13,4,3,10,0
"COG3727",131,112,91,154,67,60,100,158,115,91,206,43,57,231,144,158,151,176,53,72
"COG3728",57,8,15,70,21,28,15,17,52,90,165,1,10,34,24,45,59,6,31,50
"COG3729",7,3,0,0,1,25,4,3,0,6,0,7,0,2,0,5,11,2,3,0
"COG3730",42,4,5,0,13,50,7,9,1,14,49,15,2,0,1,51,29,9,7,6
"COG3731",13,1,0,1,3,27,2,3,0,3,77,7,9,0,1,61,17,9,10,6
"COG3732",65,3,6,2,14,102,12,10,2,18,100,14,8,3,1,84,24,7,18,10
"COG3733",22,0,0,0,0,42,7,3,1,0,0,47,2,5,0,3,23,3,14,0
"COG3734",17,5,0,23,6,33,15,4,2,22,32,60,20,6,0,40,52,16,32,3
"COG3735",52,102,26,38,96,38,96,134,61,53,2,183,101,72,116,51,80,98,20,52
"COG3736",0,0,4,28,3,0,2,1,0,0,0,0,0,11,0,5,1,0,2,9
"COG3738",31,13,14,34,7,32,9,8,15,26,94,2,33,39,13,24,21,25,25,39
"COG3740",22,39,14,33,77,35,39,9,41,80,103,125,9,55,52,37,56,80,45,34
"COG3741",0,0,0,11,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,3,0,0,1,0,2,2,0,0,1,0,3,9,5,2,3,0,3
"COG3745",0,0,4,0,7,1,0,1,12,10,1,0,21,0,1,3,10,14,0,0
"COG3746",54,270,57,70,226,86,292,375,171,53,26,193,180,179,197,168,116,139,80,203
"COG3747",14,17,9,23,20,36,12,4,45,12,16,0,6,12,2,14,24,20,39,6
"COG3753",0,5,1,0,2,0,2,4,0,4,0,1,2,0,0,5,8,2,3,0
"COG3754",100,213,193,276,285,259,349,437,229,103,555,526,342,261,388,147,231,290,194,325
"COG3755",9,1,0,0,0,11,4,1,0,0,0,10,3,0,0,3,14,4,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3757",1236,219,773,1007,404,553,139,180,586,639,465,205,388,501,403,674,512,572,668,578
"COG3758",59,12,2,1,9,26,19,1,2,27,0,37,4,2,11,11,13,4,5,2
"COG3759",5,0,0,0,0,15,0,1,0,1,28,0,0,0,1,1,0,0,1,1
"COG3760",106,38,100,134,79,97,69,62,126,129,156,43,93,139,71,91,112,62,65,71
"COG3762",0,0,7,8,4,44,0,7,0,3,1,0,2,11,2,3,0,2,4,8
"COG3763",0,1,1,3,1,9,1,0,0,4,5,0,0,0,6,0,3,1,0,2
"COG3764",224,68,141,235,86,169,43,34,163,771,820,2,131,122,154,101,158,85,33,195
"COG3765",16,14,0,0,17,89,32,18,2,89,0,127,10,2,2,60,52,12,18,1
"COG3766",0,0,0,0,7,0,5,2,1,14,0,5,0,0,1,8,9,4,2,0
"COG3767",0,0,1,0,0,29,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3768",12,6,2,0,2,58,11,0,0,6,0,22,3,1,0,11,11,5,5,0
"COG3769",0,1,1,0,4,0,0,2,0,6,0,24,2,0,1,4,6,1,3,0
"COG3770",7,3,1,0,2,48,5,0,1,15,0,10,0,1,0,10,13,1,36,0
"COG3771",6,1,1,0,1,37,2,1,0,6,0,17,0,0,1,6,3,1,2,1
"COG3772",15,6,38,30,28,167,14,50,51,125,41,78,21,47,33,39,100,15,32,7
"COG3773",153,97,395,276,176,281,55,38,286,432,149,38,108,213,129,55,107,140,59,177
"COG3774",228,250,194,212,304,309,336,542,347,194,135,442,199,303,311,567,247,154,457,277
"COG3775",82,101,110,71,110,37,112,131,78,19,188,339,247,170,229,593,230,343,492,234
"COG3776",1,7,0,0,1,31,1,1,0,7,0,12,1,1,0,3,4,2,1,0
"COG3778",2,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,6,33,3
"COG3779",0,0,0,0,0,0,1,0,0,13,0,1,0,0,0,0,1,2,1,2
"COG3781",13,6,0,0,2,27,2,2,0,19,0,28,2,3,1,9,5,2,6,1
"COG3783",5,2,0,0,2,31,2,5,1,16,0,10,1,1,1,11,6,1,6,0
"COG3784",4,1,0,0,1,14,3,3,0,6,0,14,2,0,0,4,6,5,2,0
"COG3785",2,3,0,0,1,25,2,0,1,9,0,17,1,0,0,4,7,3,8,1
"COG3786",15,6,63,7,19,94,12,12,2,19,19,6,4,9,16,2,13,5,13,9
"COG3787",15,1,0,5,1,26,2,5,1,12,0,16,9,5,6,6,26,15,9,2
"COG3788",4,3,0,0,2,33,4,3,0,13,0,17,4,1,1,8,15,4,9,0
"COG3789",0,0,0,0,0,2,2,0,0,4,0,0,0,2,0,7,19,1,5,0
"COG3790",1,0,2,0,3,27,3,1,0,6,0,5,1,0,2,3,8,1,3,0
"COG3791",12,0,1,0,0,72,0,0,1,0,1,15,0,1,0,7,0,0,7,0
"COG3793",10,0,0,0,0,59,4,0,0,8,0,23,0,0,0,4,6,0,1,0
"COG3794",0,0,1,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",7,1,0,1,1,21,1,1,1,35,3,1,1,1,0,0,1,1,0,2
"COG3799",17,7,6,3,13,38,28,5,3,41,2,41,0,0,4,7,16,0,5,3
"COG3804",30,9,58,16,9,17,11,16,7,234,33,17,7,21,20,5,20,19,9,9
"COG3808",364,726,350,344,698,182,555,558,591,515,79,495,627,451,537,398,312,461,232,583
"COG3811",4,2,1,0,0,11,1,2,0,3,0,5,0,1,0,3,0,2,0,2
"COG3815",5,0,0,0,6,5,8,1,5,7,14,0,1,0,6,0,23,2,1,11
"COG3817",23,8,13,14,28,119,30,20,32,4,31,39,11,37,19,14,16,13,23,19
"COG3819",12,1,10,9,13,80,35,13,22,6,14,26,2,31,9,14,16,9,8,12
"COG3822",25,39,20,40,43,21,6,40,45,134,9,35,27,30,7,40,73,35,21,22
"COG3823",10,0,3,14,0,0,0,1,4,13,0,2,16,17,12,12,37,26,18,5
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3825",52,4,8,14,11,3,0,2,20,13,2,0,11,5,1,0,8,0,0,2
"COG3828",0,0,1,1,0,0,0,0,2,10,0,2,0,3,0,0,3,0,0,1
"COG3829",690,118,110,152,377,571,637,163,222,422,990,513,350,199,203,423,440,330,136,199
"COG3830",265,331,343,220,385,181,342,363,337,209,51,88,107,121,108,115,99,98,56,131
"COG3831",12,122,18,15,40,4,143,108,19,57,1,85,33,39,30,71,58,27,29,18
"COG3832",16,1,0,0,0,24,0,0,0,0,0,21,0,0,0,1,0,0,2,0
"COG3833",83,116,232,220,158,298,16,37,181,148,340,53,72,180,93,53,85,90,102,80
"COG3835",61,29,56,57,38,224,53,9,82,83,334,101,26,42,21,53,100,39,34,37
"COG3836",92,9,13,29,35,125,52,10,39,31,41,66,23,33,31,41,48,29,42,26
"COG3837",18,1,1,7,1,29,1,0,1,3,0,20,6,8,8,4,14,1,4,0
"COG3839",464,171,521,652,387,936,270,148,449,644,677,363,349,413,300,264,430,385,350,320
"COG3840",12,1,1,0,4,47,4,2,0,19,0,24,3,0,0,14,6,2,8,0
"COG3842",661,630,630,651,611,917,630,590,630,637,239,217,250,202,229,193,207,214,249,197
"COG3843",1026,214,825,996,430,354,187,211,829,1345,795,199,541,762,692,538,664,472,259,904
"COG3845",672,154,361,548,307,217,182,113,409,761,321,158,311,397,323,149,356,263,102,334
"COG3846",43,0,0,1,2,2,0,0,11,21,94,1,0,0,13,77,29,0,20,0
"COG3848",152,107,115,135,41,121,1,7,159,59,154,5,153,96,112,29,126,49,89,80
"COG3850",18,21,28,24,9,123,33,46,1,65,0,63,28,22,6,43,55,47,30,14
"COG3851",21,49,26,4,22,72,14,6,6,72,0,32,11,11,6,41,22,7,38,15
"COG3852",16,38,36,1,53,46,94,31,0,22,0,137,20,29,17,23,27,13,49,6
"COG3853",90,45,135,178,83,156,48,17,138,231,177,17,111,159,101,115,131,94,49,95
"COG3854",216,70,244,165,84,175,42,37,214,218,133,21,120,140,132,60,97,91,55,118
"COG3855",504,609,516,628,651,371,623,644,698,546,551,555,742,597,581,712,682,762,770,592
"COG3856",18,5,20,4,2,26,1,1,6,56,79,1,3,2,10,20,26,3,4,5
"COG3857",777,250,887,668,465,672,145,151,621,1115,881,39,422,426,420,530,566,292,180,490
"COG3858",152,101,307,208,196,276,134,36,326,356,212,60,183,210,145,127,159,161,76,129
"COG3859",162,44,92,132,58,129,15,18,148,165,59,10,86,100,92,29,62,36,41,77
"COG3860",4,3,0,0,2,1,0,0,4,13,0,0,1,0,3,1,0,6,0,0
"COG3862",246,74,56,104,48,98,32,17,81,60,81,37,44,69,60,29,76,33,33,47
"COG3863",2,0,4,0,0,20,0,0,0,0,12,0,0,0,0,0,1,0,0,3
"COG3864",32,1,10,60,1,80,0,7,6,42,183,0,2,6,33,2,55,5,2,11
"COG3866",27,76,84,328,44,35,3,13,326,8,232,135,31,86,86,32,75,197,13,121
"COG3867",212,291,350,383,329,210,124,371,435,112,700,226,87,257,325,186,183,398,349,138
"COG3868",4,3,49,50,17,14,0,3,7,9,23,1,5,14,8,0,8,15,1,7
"COG3869",194,15,80,59,74,48,28,34,73,164,179,22,23,49,46,105,105,30,22,51
"COG3870",108,3,15,28,12,20,15,11,29,43,40,7,17,12,18,10,29,11,7,26
"COG3871",50,148,61,55,133,92,280,307,95,82,54,267,178,155,147,67,120,121,45,111
"COG3872",109,28,83,80,53,91,28,24,72,109,239,63,166,222,155,121,187,119,79,241
"COG3874",11,6,28,16,8,12,0,2,16,62,72,2,40,29,51,20,47,23,8,36
"COG3875",311,127,88,162,86,80,67,58,46,205,469,86,98,67,93,85,249,93,46,112
"COG3876",255,382,164,172,392,78,418,395,384,157,18,485,295,262,379,194,184,249,106,407
"COG3877",8,35,3,18,27,17,1,32,12,26,0,66,3,31,22,18,22,26,2,18
"COG3878",14,1,69,25,9,56,0,3,14,20,1,2,3,3,25,17,15,5,1,29
"COG3879",31,27,76,24,11,47,1,9,10,230,523,1,7,8,40,39,62,8,9,9
"COG3880",133,7,36,45,37,28,11,13,56,137,111,21,17,16,31,51,53,11,14,26
"COG3881",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,22,1,0,0,0
"COG3882",51,158,55,106,96,51,48,5,385,59,6,187,119,227,31,32,64,61,72,82
"COG3883",139,13,49,40,11,41,8,0,60,307,55,1,18,21,64,8,66,30,4,23
"COG3884",175,259,302,303,251,253,276,293,317,273,162,243,328,298,281,301,259,312,235,329
"COG3885",48,2,12,2,3,34,5,16,1,4,87,12,2,3,0,3,12,0,2,1
"COG3886",227,111,306,331,118,251,64,97,277,155,493,288,99,205,205,262,448,275,607,164
"COG3887",600,172,509,460,312,535,131,99,472,719,557,62,384,378,297,308,332,277,175,350
"COG3892",31,1,0,2,3,120,3,0,1,31,1,2,3,1,3,14,1,4,21,0
"COG3893",16,55,12,65,13,2,28,26,1,105,0,42,48,24,19,75,108,37,21,56
"COG3894",116,52,132,206,84,150,44,21,104,180,300,55,49,69,105,41,113,69,45,65
"COG3895",9,2,0,0,4,18,2,2,0,6,0,7,0,0,0,7,6,1,2,0
"COG3896",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3899",85,0,5,5,16,3,4,0,4,3,7,3,10,8,6,14,36,16,2,8
"COG3901",101,0,3,46,1,2,0,4,5,54,26,0,4,3,18,6,3,0,1,6
"COG3903",0,1,0,0,0,115,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3906",2,1,1,1,0,22,0,1,3,2,14,0,1,0,0,1,5,6,0,0
"COG3907",0,0,10,0,3,0,0,0,0,0,0,16,7,0,3,4,0,0,0,1
"COG3910",90,54,120,137,50,75,14,40,86,195,102,29,65,110,68,66,72,79,26,73
"COG3911",0,0,0,1,2,0,0,0,2,17,0,3,0,0,1,0,1,0,0,1
"COG3915",10,2,0,0,0,42,0,0,0,0,0,24,0,1,0,5,0,0,2,0
"COG3919",283,39,33,108,53,29,240,266,202,95,60,287,81,70,273,70,111,50,13,28
"COG3920",58,21,17,9,41,40,5,25,12,18,390,55,9,12,13,84,97,25,19,23
"COG3921",11,0,0,0,0,36,0,0,0,0,0,4,0,0,0,5,0,0,4,0
"COG3923",5,4,4,0,3,40,4,1,0,9,0,4,1,1,0,5,3,0,3,0
"COG3924",6,1,0,0,0,34,3,0,0,3,0,12,3,0,1,3,4,3,4,2
"COG3925",3,5,4,1,7,31,13,4,1,31,0,7,0,2,0,2,11,4,0,0
"COG3926",7,18,79,43,63,10,54,82,40,28,0,35,10,8,28,10,5,12,3,36
"COG3933",156,46,109,58,137,283,81,114,41,54,240,33,35,45,33,527,215,90,37,51
"COG3934",22,0,2,9,0,0,0,1,0,12,218,14,0,5,7,0,4,1,0,85
"COG3935",205,98,273,225,201,302,52,57,195,291,274,97,106,179,134,52,130,103,71,105
"COG3936",2,10,10,8,8,31,0,7,101,78,1,50,1,46,14,5,46,14,2,46
"COG3937",4,1,8,6,5,26,8,3,8,34,74,0,8,3,6,8,15,3,4,4
"COG3938",53,1,2,6,16,21,36,11,24,52,98,8,12,7,6,13,15,18,4,24
"COG3940",163,556,158,148,345,144,479,310,336,146,146,1180,342,335,521,387,236,164,44,142
"COG3941",0,0,14,9,0,0,27,0,14,9,0,0,9,6,1,0,8,20,1,2
"COG3942",20,12,3,1,5,71,1,4,12,0,319,1,3,2,5,3,35,5,2,2
"COG3943",104,329,183,192,143,122,218,219,235,200,147,390,763,838,445,662,877,696,994,780
"COG3944",391,42,215,215,123,348,48,71,162,279,552,48,144,164,160,59,197,88,64,176
"COG3945",3,9,0,0,6,20,0,0,0,1,65,1,2,0,0,33,46,0,0,4
"COG3947",143,9,22,30,16,34,5,2,41,48,0,12,14,55,29,13,56,16,8,20
"COG3948",24,34,46,9,16,19,47,3,44,108,0,32,11,43,10,32,178,58,14,37
"COG3949",56,14,23,66,29,121,20,18,48,157,225,38,36,34,63,14,25,21,24,35
"COG3950",197,531,252,199,351,320,655,704,270,112,177,266,386,376,280,480,475,537,594,365
"COG3951",5,20,1,25,8,6,9,17,2,37,1,15,9,5,24,26,43,82,54,6
"COG3952",1,16,4,15,31,27,42,35,7,3,0,63,7,16,10,4,16,29,1,22
"COG3953",1,0,4,0,0,0,0,0,0,0,146,0,0,5,0,0,1,0,0,0
"COG3954",13,4,0,0,0,29,14,4,0,28,0,8,7,2,0,20,17,3,11,0
"COG3955",2,1,9,31,72,46,0,37,39,24,21,28,14,10,58,12,33,3,7,53
"COG3956",334,146,183,170,140,128,111,129,190,115,131,203,178,136,231,269,201,172,226,149
"COG3957",194,35,212,111,98,163,13,28,66,149,611,4,78,112,160,15,87,53,33,158
"COG3958",517,161,269,380,399,361,115,137,359,521,478,257,377,344,335,169,326,235,153,255
"COG3959",559,120,309,381,337,348,227,185,351,457,175,92,107,137,115,62,118,79,48,109
"COG3960",14,8,0,0,7,3,11,6,1,43,0,4,1,2,0,10,10,4,4,2
"COG3961",11,1,0,0,0,25,0,0,0,0,0,33,0,2,0,7,0,0,4,0
"COG3962",282,0,16,48,11,119,4,9,35,73,41,1,16,10,26,52,27,12,19,23
"COG3963",12,0,2,1,1,0,2,0,0,2,0,1,3,0,2,0,1,2,2,0
"COG3964",113,65,53,63,27,63,66,30,12,17,52,69,52,61,27,58,48,38,19,56
"COG3965",10,4,19,36,8,32,2,2,32,50,3,0,29,8,14,18,23,4,1,16
"COG3966",64,1,0,6,6,10,0,3,0,5,42,0,0,0,10,2,14,2,0,6
"COG3967",0,0,9,9,0,0,0,6,0,0,0,0,0,5,0,4,0,0,0,5
"COG3968",1049,1490,1333,1319,1634,669,1389,1112,1294,1138,459,1108,1361,1183,1170,1075,1087,1347,1420,1349
"COG3969",234,433,251,164,458,345,535,690,346,542,94,357,424,370,390,245,287,354,212,540
"COG3971",23,7,3,1,7,49,25,1,0,17,18,18,9,3,0,11,22,21,17,3
"COG3972",247,5,74,19,6,52,20,360,20,13,11,1,3,36,13,160,20,6,61,26
"COG3973",251,266,249,402,247,245,392,394,308,363,607,186,244,304,244,183,193,172,51,235
"COG3975",2,9,12,0,1,16,0,0,0,1,1,0,14,0,7,2,5,8,3,3
"COG3976",29,13,111,73,47,67,80,80,59,48,20,10,14,14,13,3,14,20,7,12
"COG3977",19,10,1,0,7,54,17,5,4,47,0,50,6,4,0,36,30,15,20,1
"COG3978",4,2,0,0,1,15,0,2,0,6,0,8,3,0,0,5,3,0,3,0
"COG3979",7,5,8,2,1,15,0,2,0,4,67,95,2,11,2,0,5,6,7,17
"COG3980",67,38,48,84,147,41,42,24,92,80,0,77,68,123,65,32,57,72,55,117
"COG3981",10,22,96,23,12,52,26,3,23,163,57,13,52,48,27,13,28,22,20,38
"COG4001",607,580,459,736,663,642,798,811,410,548,934,170,618,600,473,555,805,540,946,765
"COG4012",4,0,0,1,0,0,2,3,0,18,0,0,2,0,4,1,0,3,1,0
"COG4021",13,0,3,7,6,0,0,12,15,72,24,1,0,12,1,19,6,1,4,2
"COG4032",6,71,57,21,47,14,0,0,40,35,0,81,26,52,59,7,10,18,45,75
"COG4034",137,0,0,33,1,0,0,1,0,0,0,0,3,0,12,0,0,0,3,1
"COG4043",0,0,22,11,0,12,0,0,0,73,0,0,0,0,8,0,2,2,1,22
"COG4085",6,83,4,1,3,0,0,0,0,16,0,1,16,3,0,5,0,0,1,2
"COG4086",33,48,76,36,31,128,12,20,77,96,73,5,31,16,41,26,31,21,23,36
"COG4087",7,0,0,4,0,8,5,2,4,27,3,6,0,2,0,0,5,0,0,5
"COG4091",7,1,2,4,16,18,13,4,4,1,0,18,8,3,1,13,15,6,5,11
"COG4095",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4096",326,506,742,268,467,277,808,348,365,472,38,454,610,771,507,812,589,118,355,643
"COG4097",2,2,0,1,3,7,3,3,0,0,0,0,0,0,1,4,0,1,0,0
"COG4098",2,1,0,1,4,26,0,4,5,6,43,0,3,3,2,0,1,5,3,4
"COG4099",103,122,43,131,117,138,138,91,146,64,158,220,117,91,132,119,138,165,165,124
"COG4100",361,93,277,260,140,180,57,55,260,488,275,19,164,193,238,165,214,125,90,161
"COG4104",7,13,2,2,35,30,22,11,20,9,0,52,8,12,1,11,1,7,4,2
"COG4105",15,7,13,11,6,75,11,19,1,24,0,24,17,4,7,21,20,14,48,4
"COG4106",12,3,12,1,3,38,12,4,7,6,139,26,7,1,2,9,9,6,12,7
"COG4107",42,8,1,8,2,28,7,4,1,70,0,3,5,0,2,2,2,1,5,4
"COG4108",445,529,618,642,502,537,319,458,446,443,446,390,528,512,487,635,557,671,705,545
"COG4109",5,1,0,0,0,19,1,0,0,3,6,0,0,0,0,0,1,1,0,10
"COG4110",28,0,0,1,3,98,0,0,2,0,0,0,3,0,0,10,1,1,3,0
"COG4112",0,0,3,0,4,0,0,0,0,9,0,0,0,0,1,7,0,0,0,0
"COG4114",1,0,0,0,2,10,5,1,0,6,0,28,2,2,0,20,11,5,12,0
"COG4115",129,95,176,125,167,39,13,216,176,134,154,21,200,100,82,82,113,211,24,895
"COG4116",0,0,0,1,1,3,0,0,2,1,3,1,0,3,0,6,3,3,0,3
"COG4117",1,2,1,0,2,0,7,4,0,10,0,2,2,0,0,11,15,0,6,1
"COG4120",483,158,284,345,173,346,99,77,241,325,264,91,315,300,248,104,200,211,140,252
"COG4121",104,199,76,58,144,112,124,170,120,99,5,117,105,96,94,173,103,134,103,159
"COG4122",193,266,302,188,262,278,307,344,237,266,321,305,321,250,283,293,239,216,139,279
"COG4123",315,247,332,350,283,426,259,297,336,307,259,210,257,283,265,325,303,283,248,310
"COG4124",107,339,165,323,124,60,232,193,104,67,87,358,90,220,241,263,191,357,509,308
"COG4125",1,0,1,0,0,24,0,0,0,0,0,17,0,0,0,3,0,0,3,0
"COG4126",48,2,9,8,7,24,0,2,11,24,0,0,3,8,9,3,35,10,9,11
"COG4127",5,34,1,18,0,0,0,1,15,12,122,1,1,7,16,3,13,0,1,0
"COG4128",0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,3,94,106,47,129,25,3,27,25,8,46,7,40,22,8,28,52,7,14
"COG4130",4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,5,0
"COG4132",2,11,2,2,3,34,0,6,2,2,148,42,0,0,4,3,26,0,2,1
"COG4133",7,5,14,3,6,52,3,13,0,10,0,0,5,2,1,6,12,11,7,5
"COG4134",29,2,3,7,11,198,5,3,10,36,0,18,8,8,10,26,24,9,19,2
"COG4135",15,4,0,0,7,23,7,2,1,19,0,19,6,0,1,14,20,4,14,0
"COG4136",4,2,0,0,3,13,4,3,0,12,0,10,3,0,1,6,9,3,0,0
"COG4137",20,13,12,7,11,74,9,19,1,21,0,30,6,9,0,27,28,12,19,4
"COG4138",5,6,0,0,6,22,5,3,0,20,0,21,2,2,0,5,14,0,9,0
"COG4139",9,9,0,0,4,22,9,3,0,15,0,24,1,1,0,7,5,1,12,1
"COG4143",15,3,0,0,6,88,19,3,1,29,1,38,2,1,2,23,13,8,10,1
"COG4145",88,35,45,73,43,169,53,17,85,44,37,107,112,32,47,86,62,32,40,44
"COG4146",152,560,293,337,449,272,727,782,352,157,130,456,558,493,662,324,325,464,655,458
"COG4147",15,7,0,0,5,62,9,4,1,32,0,28,4,2,0,30,13,8,22,2
"COG4148",16,12,26,8,13,61,12,33,1,18,1,28,18,14,8,17,29,25,15,13
"COG4149",95,46,64,76,49,188,56,59,61,98,156,43,105,70,56,88,77,61,46,59
"COG4150",16,0,1,0,2,40,7,2,1,22,0,22,4,2,0,20,16,8,8,1
"COG4152",42,50,151,104,33,92,14,87,91,195,1,23,66,93,67,97,137,80,63,86
"COG4154",83,6,8,37,27,72,23,5,37,57,53,35,19,9,26,28,24,14,13,12
"COG4158",26,6,72,80,51,52,16,27,68,20,62,25,18,59,31,11,43,31,73,29
"COG4160",14,10,2,0,9,93,12,4,1,29,0,43,5,1,1,33,18,7,25,1
"COG4161",3,1,1,0,1,21,3,1,0,8,0,22,4,0,0,11,13,5,6,0
"COG4166",874,182,393,496,202,824,139,58,419,578,378,80,235,149,157,92,187,123,79,129
"COG4167",10,2,3,0,4,73,5,5,2,19,0,13,2,3,1,17,14,5,6,2
"COG4168",3,3,1,1,2,56,10,4,0,13,0,35,3,1,0,8,19,5,7,1
"COG4170",18,5,2,0,3,63,8,0,1,12,0,18,5,1,2,9,13,6,8,1
"COG4171",14,3,3,1,3,62,8,1,2,18,0,23,4,1,0,12,8,2,11,0
"COG4172",18,37,34,29,27,73,13,5,19,45,310,65,11,27,13,47,52,19,34,21
"COG4174",14,4,1,6,1,36,4,3,2,27,0,23,9,2,0,15,10,2,7,2
"COG4175",144,364,92,107,247,91,298,327,102,137,51,349,179,214,146,142,158,188,104,285
"COG4176",138,320,75,74,178,69,263,261,65,73,13,86,60,43,34,21,31,32,26,59
"COG4177",405,148,154,234,122,273,124,65,218,365,493,193,208,146,184,154,239,112,191,203
"COG4178",36,28,23,24,24,138,10,28,11,8,26,4,17,9,14,112,80,48,84,11
"COG4181",27,5,1,0,8,12,14,6,4,26,0,19,8,3,0,22,25,11,9,2
"COG4185",13,25,26,27,13,26,53,65,48,18,48,50,109,136,105,139,127,260,299,122
"COG4186",123,59,31,71,30,19,52,186,31,117,143,24,65,64,52,242,131,33,46,163
"COG4187",70,0,33,19,19,21,15,40,24,10,225,21,11,27,28,9,71,4,66,21
"COG4188",5,0,1,3,4,0,10,4,3,5,0,4,1,1,0,6,2,3,1,6
"COG4189",14,11,18,15,16,41,20,7,39,33,49,23,14,52,24,52,11,20,4,18
"COG4191",57,91,73,17,162,4,54,119,42,79,0,102,125,24,52,40,14,42,13,64
"COG4192",19,0,0,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4193",30,62,164,255,101,153,3,8,105,330,88,0,26,54,98,14,39,68,41,41
"COG4194",4,0,1,1,2,34,0,0,0,0,25,0,0,0,0,0,1,0,0,0
"COG4197",0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",149,128,117,132,124,76,122,127,131,102,169,300,290,351,415,333,382,364,351,391
"COG4199",6,3,1,1,54,11,135,0,1,0,38,138,10,2,6,0,20,1,0,1
"COG4200",16,22,13,21,12,19,3,0,14,9,5,0,3,62,9,6,8,2,17,18
"COG4206",1181,2778,1462,1438,2170,554,2140,2490,1498,933,316,2002,2150,1924,2180,2081,1872,2314,2729,1970
"COG4208",9,11,25,9,7,44,7,11,31,25,126,27,21,27,40,22,42,31,23,46
"COG4209",190,160,770,1098,400,491,55,82,365,1150,817,80,239,630,324,131,387,365,165,307
"COG4211",90,53,205,181,90,203,78,20,147,177,160,108,167,163,108,77,107,94,66,80
"COG4213",90,32,64,110,58,114,55,18,31,39,26,97,36,50,37,47,93,54,198,21
"COG4214",49,16,17,25,35,113,35,7,15,42,16,67,20,15,16,43,58,33,88,10
"COG4215",28,7,3,0,3,83,14,3,1,21,0,45,4,1,2,33,20,5,13,0
"COG4219",135,164,542,627,239,307,83,98,378,460,398,83,127,461,269,157,312,253,132,201
"COG4220",0,1,0,0,1,1,2,2,0,24,0,1,2,0,2,24,25,2,6,0
"COG4221",118,189,72,153,196,220,263,254,157,98,45,290,260,183,214,173,227,232,233,224
