"","NOF013","NLF008","NOF012","DOF006","NOM019","NLM024","DLM018","DLF005","NOF011","NOM007","NLF005","NOM028","NLM032","NOF006","DOF009","DOM016","DOM026","NOM027","NOM025","NLF013"
"COG3527",0,0,0,0,5,0,3,0,3,0,2,3,6,0,20,0,0,8,0,5
"COG3528",0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3529",0,0,0,1,0,2,0,0,0,0,1,6,2,6,0,2,0,0,4,0
"COG3530",0,2,0,2,1,4,0,0,2,0,0,5,3,2,6,1,0,1,8,0
"COG3533",3047,2344,1318,3440,1360,2172,1336,1296,2062,508,1191,2463,1004,2707,1500,1874,2179,1277,2048,2360
"COG3534",1521,1412,772,1475,862,2993,856,860,1235,440,679,1429,567,1406,987,965,1116,771,1202,987
"COG3535",3,8,3,13,30,3,8,3,17,6,6,8,13,2,27,7,5,8,1,3
"COG3536",0,10,3,0,7,13,2,3,0,5,1,0,0,0,6,3,0,1,0,8
"COG3537",5017,4435,2716,7049,1615,2400,2705,2651,5620,2476,2417,3353,1459,6298,4118,3785,3764,151,3868,3049
"COG3538",476,436,274,666,150,141,158,168,776,277,310,344,237,732,388,347,337,255,377,203
"COG3539",15,140,3,111,28,112,2,4,15,10,16,277,28,235,73,122,1,12,260,4
"COG3541",23,143,19,56,16,3,18,56,36,8,11,36,50,28,16,12,34,6,8,27
"COG3542",25,4,8,7,3,0,16,1,10,4,19,2,5,19,7,4,1,2,0,18
"COG3543",42,27,7,8,40,2,30,41,24,59,40,46,64,12,18,6,72,36,22,27
"COG3544",2,27,2,6,1,13,4,25,3,3,8,8,6,1,3,15,1,138,2,0
"COG3545",0,0,57,0,15,0,9,1,9,28,4,0,40,0,0,0,0,0,0,5
"COG3546",131,26,289,47,111,24,89,166,147,109,136,132,155,63,50,52,162,63,58,110
"COG3547",834,1128,1343,933,1959,1555,1387,1033,1121,1615,1593,1982,1391,2670,1518,1204,1097,771,1757,1047
"COG3548",0,1,2,3,3,0,10,8,0,0,0,1,7,19,3,3,4,1,1,0
"COG3549",3,1,3,3,4,4,0,1,0,1,0,1,11,1,6,23,2,3,17,0
"COG3550",940,970,568,270,457,1068,304,675,612,861,691,494,545,456,406,619,710,90,606,336
"COG3552",1,0,0,0,8,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,115,0,5,0,1,20,15,23,13,8,26,0,2,1,3,5,2,0
"COG3560",159,174,97,197,90,69,32,46,183,60,55,153,65,225,95,139,129,141,115,68
"COG3561",16,38,27,6,18,1,31,249,10,52,30,60,31,36,11,2,7,25,40,48
"COG3562",3,10,0,19,3,5,1,1,3,0,1,0,0,25,8,14,0,3,0,1
"COG3563",1,6,2,22,2,11,1,0,2,0,0,1,2,18,13,16,0,2,0,1
"COG3566",0,0,0,7,1,5,6,0,6,9,16,0,26,14,2,9,2,12,73,32
"COG3567",0,0,6,21,9,12,2,8,13,33,15,0,29,28,7,11,2,6,111,31
"COG3568",641,755,569,1201,472,372,225,334,718,434,449,764,360,1078,724,648,827,52,595,403
"COG3570",28,9,99,3,1,1,0,6,2,2,0,7,0,0,5,1,1,0,0,0
"COG3572",3,0,16,1,28,0,50,9,7,19,9,45,48,5,54,2,7,218,28,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3576",0,1,1,2,2,0,13,3,3,2,0,15,4,0,33,1,0,77,0,1
"COG3579",393,525,993,618,274,743,538,353,598,512,468,472,308,684,618,577,478,452,399,277
"COG3580",754,511,1002,292,748,791,1036,988,556,640,784,614,1238,212,470,588,760,1666,660,889
"COG3581",546,349,1023,270,731,764,899,960,524,573,703,560,1119,218,423,573,674,1533,415,836
"COG3583",76,121,204,5,231,26,145,151,103,146,85,33,234,51,94,41,139,354,149,91
"COG3584",105,141,200,46,265,26,160,175,118,162,93,97,255,48,111,60,182,396,165,96
"COG3585",1,3,1,0,0,0,1,1,1,2,3,13,7,0,1,3,6,2,1,2
"COG3586",19,58,11,102,59,16,11,38,21,48,29,24,35,65,61,65,64,115,92,17
"COG3587",316,210,383,281,178,107,380,256,365,130,196,74,257,237,246,180,766,475,772,361
"COG3588",0,0,20,3,0,1,1,26,1,14,7,7,7,0,0,2,3,2,1,5
"COG3589",7,49,12,6,24,22,40,23,2,3,12,13,44,1,24,29,39,194,45,15
"COG3590",429,596,278,466,462,1365,629,368,475,543,370,452,209,585,647,490,261,344,250,421
"COG3591",34,18,3,13,35,9,10,38,48,17,28,6,71,19,9,9,6,31,58,19
"COG3592",0,2,0,1,2,3,0,0,0,0,0,5,0,9,3,9,0,0,3,0
"COG3593",135,73,241,248,234,207,198,232,101,261,161,157,222,76,119,136,181,58,180,165
"COG3594",169,91,55,104,106,105,40,132,153,113,329,269,308,636,330,254,373,90,293,355
"COG3595",0,0,2,1,1,0,0,4,1,22,40,2,3,10,3,7,1,0,0,36
"COG3596",5,11,0,22,132,19,1,26,26,34,32,49,5,39,8,22,15,0,12,33
"COG3597",2,0,0,0,3,0,0,7,23,4,15,0,0,0,5,8,4,4,0,11
"COG3598",21,3,46,0,13,8,7,16,21,19,77,14,132,4,40,22,7,212,35,15
"COG3599",67,44,231,1,139,8,90,136,83,120,101,44,143,17,45,6,70,57,52,77
"COG3600",16,6,28,0,56,52,80,102,51,67,76,94,87,107,53,32,75,2,42,98
"COG3601",136,69,101,29,180,23,176,202,106,172,145,138,263,44,156,76,181,261,160,167
"COG3602",34,1,8,31,3,0,0,0,2,1,4,22,0,27,6,4,1,0,9,6
"COG3603",4,4,6,10,8,4,27,6,3,3,6,18,7,1,3,6,1,10,12,7
"COG3604",66,645,128,159,206,181,147,73,209,244,272,362,108,319,196,317,109,19,717,168
"COG3605",1,16,0,9,17,14,0,0,1,3,23,15,4,19,7,10,0,0,42,1
"COG3608",84,37,63,80,95,29,85,140,77,99,159,198,137,22,47,106,135,159,53,187
"COG3609",0,5,9,0,15,2,1,0,0,1,2,10,2,1,14,3,0,0,29,2
"COG3610",149,105,100,176,104,42,97,119,126,105,104,165,162,119,113,135,89,96,169,101
"COG3611",4,1,164,0,10,2,13,28,18,36,27,14,53,1,5,3,15,12,1,3
"COG3613",0,0,2,1,5,2,11,1,13,25,4,6,2,4,9,9,30,27,0,1
"COG3615",1,5,0,2,0,3,0,1,0,0,2,12,13,5,5,0,0,3,8,2
"COG3616",12,16,14,41,43,34,18,14,12,13,6,42,7,21,32,53,4,9,29,28
"COG3617",248,90,86,118,178,435,170,374,115,393,317,242,187,148,225,224,96,119,84,100
"COG3618",3,1,8,15,4,2,7,16,1,0,0,1,6,3,1,5,0,1,1,0
"COG3619",166,51,130,67,204,29,199,227,144,224,209,141,339,64,129,109,191,127,141,166
"COG3621",0,0,0,0,0,0,0,48,1,0,0,1,0,0,1,0,67,0,1,0
"COG3622",25,37,24,18,19,28,7,3,9,11,12,57,7,47,23,38,8,1,47,18
"COG3623",7,16,8,51,18,27,2,23,4,6,3,59,14,50,6,31,48,10,46,3
"COG3624",0,3,0,7,4,8,0,1,1,1,2,9,1,21,2,18,0,1,24,1
"COG3625",5,12,5,3,5,8,0,1,7,3,1,5,3,28,10,48,0,1,17,0
"COG3626",6,21,3,8,7,14,2,2,10,8,12,9,4,20,13,53,0,9,26,0
"COG3627",8,19,2,7,3,16,2,0,7,9,5,14,6,28,8,42,0,6,34,1
"COG3628",33,5,11,31,2,5,3,3,2,4,6,10,1,12,4,12,0,0,46,9
"COG3629",14,6,18,4,93,7,24,3,4,12,9,5,9,5,26,5,0,1,7,4
"COG3630",0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,1,0
"COG3633",119,185,108,17,242,107,175,142,111,88,104,128,232,34,171,139,79,701,210,120
"COG3634",268,286,211,468,176,162,198,138,338,144,191,250,146,345,267,296,276,20,445,121
"COG3635",298,367,165,298,286,480,309,221,294,179,164,296,130,332,249,300,263,64,198,209
"COG3636",0,0,4,1,4,3,11,1,1,4,1,0,2,0,2,4,0,0,0,14
"COG3637",1,15,1,16,6,20,0,1,1,5,12,45,4,46,11,16,0,2,98,3
"COG3638",29,16,19,9,18,11,19,25,33,15,34,21,28,20,20,51,16,12,32,19
"COG3639",42,16,33,14,30,26,30,26,36,33,84,25,30,25,32,86,21,10,37,49
"COG3640",53,11,41,22,125,6,94,63,57,41,59,138,117,30,65,26,94,41,37,50
"COG3641",123,61,87,61,137,52,93,146,97,88,105,131,189,17,77,89,70,119,113,126
"COG3643",146,189,111,170,102,47,52,28,217,54,52,117,63,239,102,150,124,5,128,75
"COG3645",197,86,84,106,235,396,160,198,78,395,278,287,104,233,132,177,92,128,88,76
"COG3646",48,45,12,60,69,37,18,74,13,12,29,56,71,34,28,98,23,100,18,16
"COG3647",1,1,2,4,0,1,1,0,3,0,0,2,1,5,7,1,0,0,7,1
"COG3649",90,135,58,7,100,67,58,76,70,56,102,176,144,73,114,41,66,53,54,82
"COG3650",7,0,2,0,0,0,0,0,4,1,19,0,0,0,0,14,0,8,0,8
"COG3653",26,22,56,176,129,69,40,35,64,24,31,36,18,20,52,120,12,26,38,38
"COG3654",44,45,51,110,88,15,103,132,36,90,43,83,73,70,82,70,21,5,28,40
"COG3655",62,47,106,70,131,60,131,181,115,106,113,96,181,106,140,92,137,55,77,150
"COG3657",0,0,0,2,0,3,9,0,2,4,1,0,0,0,9,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3660",0,0,0,0,12,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3661",348,340,93,268,133,615,179,100,317,79,112,293,52,224,198,122,332,2,144,207
"COG3662",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3663",197,169,124,181,257,217,269,178,193,261,64,55,69,62,71,65,52,36,78,73
"COG3664",129,122,63,80,95,3,20,61,91,68,108,108,257,108,22,58,215,20,127,80
"COG3665",6,0,0,1,5,0,0,0,1,6,7,0,1,0,0,12,0,2,8,4
"COG3666",544,1361,1030,1812,1531,1107,2626,2226,891,743,941,839,827,1520,2335,1509,1023,337,1421,2096
"COG3667",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3668",0,1,8,1,15,6,2,8,27,0,6,0,4,21,7,7,0,21,17,4
"COG3669",2320,1597,973,3152,1368,1478,1026,1816,1676,1783,1840,2035,1028,2092,2572,2500,2150,179,2262,1545
"COG3671",0,3,2,0,6,8,0,0,0,0,1,1,0,0,6,2,0,0,0,7
"COG3672",1,4,1,9,0,0,1,2,0,0,2,0,0,2,3,2,0,0,0,1
"COG3675",0,80,0,0,0,18,16,35,1,0,0,0,6,0,0,27,0,321,0,0
"COG3676",86,235,18,15,33,23,16,17,136,13,33,153,28,230,163,131,105,3,151,62
"COG3677",197,166,30,39,25,79,100,17,16,153,123,47,13,65,84,161,3,48,168,23
"COG3678",1,9,1,13,1,13,0,0,0,5,1,19,4,21,8,12,0,0,40,0
"COG3679",1,0,0,0,0,0,1,1,1,0,1,7,7,0,1,0,0,3,0,0
"COG3680",0,19,2,10,1,3,65,87,0,5,10,0,4,0,3,0,0,0,1,88
"COG3681",375,426,303,616,428,721,452,369,482,510,424,486,392,403,505,559,498,466,510,353
"COG3682",162,36,129,80,272,22,129,232,130,184,158,171,243,73,176,85,144,73,105,156
"COG3683",0,0,0,0,0,3,0,1,0,6,5,0,5,0,0,3,0,1,0,2
"COG3684",2,14,0,8,2,9,1,1,0,0,1,19,3,14,5,12,0,0,2,1
"COG3685",0,10,0,9,5,7,0,1,2,1,1,23,8,33,14,12,0,1,36,0
"COG3688",282,139,182,95,350,43,339,399,231,325,381,325,593,76,176,208,409,295,367,417
"COG3689",55,11,60,33,79,18,32,78,28,59,91,90,113,25,63,27,40,73,55,114
"COG3691",2,3,0,8,3,6,0,0,0,2,4,11,6,13,4,5,0,0,13,2
"COG3692",0,3,0,2,3,5,0,0,0,0,1,10,2,4,1,2,0,0,16,0
"COG3693",175,251,82,130,137,250,216,358,241,112,336,230,92,186,243,199,227,33,59,242
"COG3694",8,4,4,22,6,7,39,27,8,33,5,9,13,0,0,4,163,14,1,17
"COG3695",103,96,87,149,86,59,48,29,100,46,69,137,43,139,59,160,113,76,105,43
"COG3696",1815,1748,460,2030,442,1114,798,528,1084,749,814,952,235,1737,1384,1626,811,43,1070,720
"COG3697",58,44,15,23,25,28,21,15,22,99,57,29,68,9,23,53,31,95,61,25
"COG3698",3,5,0,6,0,8,0,0,1,1,5,21,3,11,2,11,0,0,29,0
"COG3700",1,4,1,9,2,12,0,1,1,4,8,24,7,15,9,8,0,0,23,2
"COG3701",0,0,0,4,1,4,4,0,15,2,0,0,0,2,0,0,0,112,0,0
"COG3703",1,8,0,8,1,13,0,0,0,0,0,10,1,11,2,5,0,0,19,0
"COG3704",0,0,3,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4
"COG3705",125,80,100,30,229,46,194,228,138,231,196,153,289,69,69,126,252,282,96,257
"COG3706",5957,4243,2329,4919,1811,3815,1738,2055,4332,1320,2022,3265,1401,5698,2900,2723,2945,233,2479,3432
"COG3707",47,55,39,22,94,11,111,97,59,63,63,41,102,22,88,36,86,236,56,35
"COG3708",10,4,11,11,29,0,4,12,6,21,30,31,73,10,24,5,150,10,10,35
"COG3709",1,9,1,2,1,2,0,0,1,1,1,18,1,13,4,6,0,2,19,1
"COG3710",4,41,1,46,8,23,0,0,6,1,11,68,3,132,14,43,0,0,18,3
"COG3711",435,476,234,339,271,240,320,1005,221,291,222,1265,932,178,224,351,789,2251,295,208
"COG3712",4003,3811,2723,5809,1860,3255,1309,1729,4613,967,1226,3077,1095,5344,3913,3227,3855,146,3525,2117
"COG3713",1,24,0,19,3,42,0,1,2,0,1,41,7,13,9,29,1,3,23,0
"COG3714",0,10,3,15,5,13,0,0,7,2,0,4,1,6,3,3,0,0,3,0
"COG3715",173,290,81,99,89,116,230,216,75,63,58,423,261,67,130,178,195,942,237,84
"COG3716",165,274,93,103,94,106,259,208,90,93,54,408,253,69,137,165,195,981,260,87
"COG3717",458,437,161,365,239,566,280,189,410,171,302,426,240,448,291,341,269,105,357,281
"COG3718",13,158,40,8,44,19,30,64,16,25,16,28,38,19,12,51,8,363,7,9
"COG3719",1,15,0,11,7,8,0,0,3,1,3,16,7,13,6,12,0,0,37,3
"COG3720",0,1,0,6,0,0,0,0,1,0,0,1,0,13,1,6,0,1,0,0
"COG3721",0,13,5,11,12,2,3,5,4,2,3,0,4,7,1,13,0,0,0,10
"COG3722",0,18,0,18,8,15,0,0,1,1,1,21,3,26,3,19,0,1,50,1
"COG3723",37,4,18,41,53,22,68,425,35,32,37,88,25,38,32,70,6,38,58,34
"COG3724",0,7,0,15,1,9,0,0,2,4,0,7,0,12,3,7,0,1,23,1
"COG3725",0,1,0,1,0,1,0,0,0,0,0,11,1,5,3,9,0,0,21,1
"COG3726",0,5,0,4,1,5,0,0,1,4,2,3,3,4,5,5,0,0,25,1
"COG3727",77,183,138,89,126,158,130,181,167,255,170,206,204,54,153,153,59,139,212,101
"COG3728",16,23,24,12,14,2,93,79,31,34,31,43,76,27,7,32,52,35,67,23
"COG3729",0,1,0,2,3,2,0,0,1,0,0,6,1,4,1,2,0,0,10,0
"COG3730",4,94,7,9,1,12,21,17,4,3,7,30,18,11,3,42,0,428,21,2
"COG3731",10,53,11,9,1,15,17,21,4,4,1,38,27,5,5,18,1,225,12,3
"COG3732",6,139,8,7,7,26,33,34,3,3,7,39,15,9,5,59,4,493,20,4
"COG3733",1,12,1,1,4,14,0,0,1,2,2,27,4,20,2,0,0,2,50,3
"COG3734",6,10,23,49,5,21,7,4,3,4,4,45,17,34,19,16,14,9,51,2
"COG3735",83,116,60,79,19,56,146,74,105,17,54,76,34,287,49,63,76,4,71,20
"COG3736",0,0,1,0,0,1,0,0,0,2,9,0,9,0,1,0,0,0,1,6
"COG3738",45,42,89,6,45,11,19,67,15,20,36,15,64,15,46,15,4,10,45,19
"COG3740",27,48,34,42,9,9,39,46,52,30,17,30,28,84,68,28,4,326,147,17
"COG3741",0,0,0,0,12,0,7,0,1,1,12,1,1,1,1,1,0,2,0,0
"COG3744",6,0,5,0,2,0,3,1,9,1,1,2,0,0,3,0,9,0,0,2
"COG3745",31,0,0,0,61,0,3,2,2,13,1,0,1,2,0,0,0,0,0,3
"COG3746",106,370,111,298,71,94,106,137,178,84,131,158,77,269,192,211,164,8,201,74
"COG3747",4,6,34,14,12,12,9,76,5,8,17,27,16,9,13,15,5,5,10,6
"COG3753",1,1,0,9,1,2,0,1,0,1,0,5,0,3,0,1,0,1,7,0
"COG3754",584,366,127,320,238,424,173,123,411,115,101,227,253,554,129,167,344,30,199,195
"COG3755",0,6,0,0,4,5,1,0,0,0,0,8,1,0,2,2,0,0,8,1
"COG3756",0,0,0,0,0,4,0,0,0,0,0,0,0,25,0,0,0,0,0,0
"COG3757",397,161,786,132,776,655,808,1255,363,778,686,317,733,373,462,194,486,346,407,775
"COG3758",3,6,4,13,9,6,8,6,14,3,2,17,1,7,2,3,1,0,21,0
"COG3759",0,0,0,0,0,0,19,0,1,0,0,1,10,0,1,0,1,1,0,0
"COG3760",56,90,124,75,159,29,102,167,84,250,173,91,178,99,109,64,161,169,50,119
"COG3762",0,1,2,0,2,0,0,2,1,7,4,0,3,1,0,8,0,0,0,5
"COG3763",0,0,31,0,5,0,1,13,2,12,2,8,5,0,3,1,5,2,2,0
"COG3764",47,14,269,55,191,10,432,412,131,282,218,170,414,49,339,66,292,838,144,150
"COG3765",9,27,1,25,10,24,0,1,1,2,2,43,4,46,17,38,0,1,79,2
"COG3766",5,1,0,3,1,5,0,0,0,0,0,2,0,9,0,4,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,0,9,6,13,0,1,0,1,2,12,4,11,4,7,0,1,37,3
"COG3769",0,3,0,5,3,3,0,0,0,0,0,4,0,5,3,3,0,2,21,1
"COG3770",1,7,0,5,1,10,0,0,0,5,2,19,5,11,6,6,0,2,25,0
"COG3771",0,1,0,3,2,3,0,0,1,3,2,7,0,3,1,4,0,0,11,0
"COG3772",10,38,39,13,51,29,3,15,40,8,34,41,5,53,7,30,10,31,27,31
"COG3773",182,22,337,61,186,18,191,506,148,338,368,174,283,94,73,157,188,68,164,387
"COG3774",343,291,200,357,283,80,279,400,303,314,267,278,307,404,325,195,236,20,374,201
"COG3775",251,372,163,339,148,562,251,329,244,153,172,371,128,386,358,265,216,841,232,327
"COG3776",1,0,0,1,1,2,0,0,0,0,0,8,1,2,3,1,0,0,10,0
"COG3778",1,10,2,0,0,3,1,0,2,0,0,3,0,0,6,1,0,0,1,0
"COG3779",1,2,0,2,1,5,0,0,0,1,0,0,0,0,0,2,0,0,4,0
"COG3781",0,7,0,1,0,6,0,0,1,1,1,11,1,8,2,4,1,1,10,0
"COG3783",0,3,0,1,3,2,0,1,0,2,2,7,1,4,3,1,0,0,6,0
"COG3784",1,2,0,3,3,9,0,0,0,0,0,10,1,8,2,4,0,1,14,0
"COG3785",0,2,1,4,0,3,0,0,0,0,2,7,2,3,1,4,0,0,26,0
"COG3786",5,4,20,20,35,5,6,34,18,32,3,11,38,2,9,12,18,24,3,54
"COG3787",1,14,7,4,15,4,3,1,7,0,3,11,9,10,11,8,0,0,20,0
"COG3788",2,4,0,7,1,3,0,1,0,0,2,11,0,7,5,7,0,0,20,0
"COG3789",0,4,0,4,1,4,0,0,0,0,1,14,2,16,3,2,0,0,9,0
"COG3790",2,0,0,2,1,1,0,2,0,2,3,4,0,6,0,4,0,0,1,0
"COG3791",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3793",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,1,0,3,1,0,2,0,0,0,0,0,1,2
"COG3797",0,3,2,2,1,1,3,6,1,2,1,13,10,2,6,2,4,4,0,0
"COG3799",0,4,4,37,19,16,2,10,5,2,3,1,0,7,0,18,0,0,0,1
"COG3804",4,5,230,22,12,11,34,118,22,50,38,51,65,0,17,44,9,48,6,44
"COG3808",540,603,352,564,284,276,423,381,532,541,165,185,82,197,174,190,127,25,115,127
"COG3811",0,1,1,2,2,1,0,1,1,0,0,0,1,1,1,5,0,1,0,0
"COG3815",2,1,64,20,3,1,1,12,8,1,6,1,0,1,4,6,3,2,1,0
"COG3817",5,1,14,31,8,10,17,11,14,5,6,25,34,1,5,22,4,37,23,13
"COG3819",4,0,9,26,5,13,8,3,10,6,8,17,30,4,4,27,1,31,14,11
"COG3822",58,79,40,9,30,22,17,13,8,6,7,15,18,32,30,43,23,2,18,22
"COG3823",4,21,37,0,36,4,5,3,23,8,6,0,15,0,36,13,1,0,1,4
"COG3824",0,0,0,0,1,0,8,0,0,0,1,0,1,0,6,0,0,0,0,0
"COG3825",27,7,13,0,14,4,4,5,12,14,6,4,25,6,5,8,32,4,5,8
"COG3828",0,0,1,0,3,0,1,1,0,0,1,1,2,0,0,1,0,0,0,0
"COG3829",323,410,250,661,220,264,233,288,244,77,131,537,277,137,253,472,194,1126,217,101
"COG3830",245,363,230,353,263,224,330,311,311,184,272,244,222,344,403,258,310,168,241,332
"COG3831",36,47,12,147,9,25,4,14,28,2,6,90,6,169,50,89,61,2,83,22
"COG3832",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0
"COG3833",86,23,56,30,73,13,139,129,86,221,249,160,263,101,90,84,203,218,170,218
"COG3835",43,20,39,48,27,23,62,57,24,22,19,98,62,17,45,47,47,33,58,56
"COG3836",17,28,35,52,93,31,34,10,27,19,17,58,22,23,58,28,14,3,60,16
"COG3837",18,41,3,0,6,2,0,0,8,0,1,1,0,4,1,5,0,0,0,2
"COG3839",293,203,248,258,503,211,414,465,319,440,602,491,532,147,352,370,421,426,440,495
"COG3840",0,6,0,6,3,4,0,1,0,2,3,8,5,4,3,5,0,0,21,0
"COG3842",593,533,326,620,543,749,494,461,644,443,515,660,543,481,530,571,525,499,654,568
"COG3843",504,283,808,187,1119,119,687,743,661,1026,843,584,1223,255,514,852,1433,678,728,847
"COG3845",228,146,293,193,538,71,199,383,347,274,327,415,380,160,308,208,176,268,238,322
"COG3846",0,0,0,0,2,6,3,0,5,0,0,0,1,2,0,0,0,128,0,0
"COG3848",134,64,72,2,130,18,118,118,104,92,150,27,191,47,143,71,25,70,182,129
"COG3850",6,58,14,30,39,69,4,9,6,14,18,39,15,38,41,43,0,2,100,34
"COG3851",18,12,9,8,32,18,4,1,6,7,17,23,47,34,5,21,1,0,89,30
"COG3852",14,31,8,81,14,27,7,10,13,2,7,31,11,31,16,91,3,3,52,24
"COG3853",97,96,132,39,144,38,135,159,100,104,171,155,243,25,159,78,123,266,145,144
"COG3854",138,54,219,30,237,14,163,231,143,235,227,127,265,54,81,94,154,104,139,269
"COG3855",584,664,359,645,458,875,663,559,614,782,689,537,652,597,628,595,681,778,572,545
"COG3856",1,15,86,0,1,4,21,41,8,26,6,9,38,1,32,7,2,110,2,21
"COG3857",378,343,824,156,765,107,667,866,439,707,613,441,986,164,308,372,618,1344,396,845
"COG3858",244,59,405,130,158,40,325,318,148,279,326,254,419,93,107,196,309,223,161,300
"COG3859",83,24,66,15,165,9,121,133,100,118,144,90,175,39,74,62,131,70,121,88
"COG3860",1,0,0,0,0,1,1,0,2,0,0,5,0,0,3,0,3,0,2,0
"COG3862",48,17,40,28,58,20,48,50,67,61,59,58,67,39,54,72,30,54,53,58
"COG3863",0,0,3,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1
"COG3864",6,20,164,0,42,5,42,5,26,3,58,9,38,23,31,20,16,16,4,8
"COG3866",174,12,58,3,88,694,740,323,88,38,86,11,78,43,48,81,66,1,12,80
"COG3867",195,310,121,108,137,225,265,178,314,399,462,268,515,295,122,278,232,598,188,350
"COG3868",13,0,8,0,5,0,6,6,8,24,50,0,26,20,5,6,18,2,7,46
"COG3869",19,61,251,25,119,19,93,110,42,125,53,41,145,15,29,54,92,263,32,69
"COG3870",9,6,17,17,55,7,16,40,18,12,25,25,31,12,21,15,14,35,22,17
"COG3871",190,125,94,321,59,73,11,18,154,17,38,147,55,209,82,139,189,4,111,59
"COG3872",175,107,165,75,271,44,237,289,171,210,193,183,318,78,141,142,277,344,152,270
"COG3874",24,11,68,2,92,8,53,92,44,57,46,20,86,6,37,4,38,26,40,64
"COG3875",71,132,131,82,214,73,114,87,105,46,43,116,75,75,119,138,48,385,75,113
"COG3876",268,436,180,403,155,111,141,157,345,148,209,163,121,428,250,282,144,7,206,152
"COG3877",41,24,11,0,26,1,0,10,28,2,11,23,6,42,5,7,5,1,64,7
"COG3878",3,9,58,0,2,2,3,16,6,2,13,1,15,3,10,18,30,4,3,59
"COG3879",5,43,334,3,15,15,110,134,30,84,24,40,111,11,108,36,4,434,3,64
"COG3880",22,41,84,12,70,7,65,62,35,66,45,26,86,12,13,17,74,145,13,48
"COG3881",0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,98,0,0
"COG3882",159,52,74,36,56,20,28,164,31,62,138,42,33,103,77,54,60,3,63,55
"COG3883",7,0,87,2,45,0,20,53,20,38,105,27,110,7,46,20,28,20,12,47
"COG3884",278,244,325,268,247,235,293,370,275,317,344,275,328,250,305,270,319,112,273,349
"COG3885",1,5,22,2,59,1,17,3,3,4,5,14,1,1,10,7,6,6,1,7
"COG3886",182,144,91,62,298,166,486,212,195,136,152,267,375,24,313,286,490,719,92,328
"COG3887",379,318,714,103,508,104,492,626,336,482,465,448,816,141,249,321,450,997,407,595
"COG3892",0,9,1,10,7,0,1,0,1,8,5,0,0,1,6,6,0,1,1,1
"COG3893",18,183,44,21,83,34,15,12,17,11,31,14,12,37,66,84,8,0,1,11
"COG3894",75,28,104,51,135,13,99,144,102,118,168,243,208,50,142,77,152,32,53,128
"COG3895",1,1,0,3,0,2,0,0,0,1,1,8,1,6,1,8,0,2,8,0
"COG3896",3,0,0,0,9,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3899",9,9,26,2,43,7,26,4,8,11,1,3,7,9,30,11,0,0,3,5
"COG3901",1,0,7,0,6,0,9,10,5,3,2,4,23,16,10,5,7,0,2,2
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",2,0,1,0,1,0,4,5,0,1,2,8,14,0,1,1,4,5,4,1
"COG3907",0,0,6,0,0,0,1,0,3,1,9,0,0,4,1,0,0,0,0,11
"COG3910",64,37,147,9,78,16,76,129,67,347,186,38,225,58,92,90,147,56,54,91
"COG3911",0,0,6,0,2,1,0,1,5,1,0,0,0,1,4,6,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG3919",149,77,114,230,201,12,75,38,294,45,31,25,37,63,133,49,46,3,82,31
"COG3920",17,53,34,8,52,35,88,42,7,7,8,66,27,12,90,46,10,497,8,6
"COG3921",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",0,7,0,2,2,11,0,0,0,1,5,7,5,4,2,5,0,0,25,2
"COG3924",0,3,0,3,1,5,0,0,0,2,0,3,3,5,4,1,0,1,12,0
"COG3925",2,8,0,11,1,13,0,1,0,5,0,4,0,4,2,3,0,0,14,1
"COG3926",41,52,41,56,21,4,11,5,108,21,39,23,80,214,27,73,456,3,63,61
"COG3933",41,466,86,75,47,108,151,370,30,44,47,300,190,8,57,145,127,2072,101,80
