"","NOF008","NLM016","NLM007","NOM013","DLM017","NLF002","NOF002","DLF007","NLM009","DLM005","NLM025","NLM026","DOM018","NOM002","NLF013","NOM020","NOF005","DLF001","NOM017","NLM017"
"COG3689",42,3,50,83,24,37,50,53,12,49,43,89,30,68,95,12,59,32,24,101
"COG3691",0,10,10,0,1,2,4,4,7,20,4,0,4,0,1,8,0,7,0,3
"COG3692",0,5,1,0,0,0,5,6,1,10,0,0,0,0,0,1,2,0,0,0
"COG3693",81,100,35,29,85,32,39,41,93,28,281,173,385,475,232,299,111,159,311,215
"COG3694",33,4,1,27,1,2,23,13,3,7,3,11,6,1,9,0,1,2,2,3
"COG3695",119,8,125,101,67,100,93,204,14,113,18,63,101,103,56,36,128,132,12,128
"COG3696",572,858,1199,441,782,900,2011,1604,256,546,428,630,1112,259,746,417,714,1744,861,1217
"COG3697",23,0,131,19,7,33,35,31,26,18,27,17,15,32,16,19,43,9,39,14
"COG3698",1,3,7,0,0,1,13,12,2,12,1,0,0,0,0,7,3,1,0,2
"COG3700",0,13,11,0,0,2,12,4,6,16,4,0,2,0,1,6,2,6,0,4
"COG3701",3,3,2,31,8,10,15,0,0,27,86,1,0,3,0,39,0,4,17,0
"COG3703",0,2,2,0,0,2,5,11,1,12,2,1,1,1,0,3,1,6,0,2
"COG3704",0,5,4,4,2,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0
"COG3705",144,61,103,212,82,191,151,84,97,120,111,191,197,362,227,54,169,46,138,177
"COG3706",2262,3357,2146,2348,3070,3689,3038,4151,3357,2367,2433,1663,2083,1552,3537,4382,2973,5496,3355,3857
"COG3707",68,9,107,62,48,72,76,26,50,76,14,27,27,19,3,9,21,9,20,17
"COG3708",44,23,45,95,10,76,36,55,19,31,60,80,45,88,42,7,58,63,29,26
"COG3709",0,0,3,2,0,0,7,4,0,6,1,0,3,1,0,5,0,0,0,5
"COG3710",1,41,10,0,4,0,35,54,7,76,3,0,1,3,2,10,2,9,0,4
"COG3711",70,36,116,148,84,213,186,126,56,130,179,393,289,929,200,185,636,414,409,270
"COG3712",2542,1372,2951,2543,2294,3506,3823,6868,949,2982,973,1233,1514,1263,2177,1899,3332,8198,1305,4178
"COG3713",0,9,6,0,4,1,18,7,0,18,6,0,2,1,0,15,1,7,1,9
"COG3714",0,7,1,0,0,1,8,5,1,13,5,1,1,2,0,7,4,4,0,5
"COG3715",61,41,254,136,69,275,145,142,32,233,55,88,96,316,88,88,237,92,188,76
"COG3716",80,64,226,155,71,249,134,125,51,257,55,65,85,280,92,90,222,119,193,68
"COG3717",286,609,380,186,312,366,310,285,373,238,196,228,378,238,255,388,261,328,382,367
"COG3718",24,18,19,105,54,126,28,33,7,40,36,47,31,116,7,15,20,28,45,4
"COG3719",1,3,5,0,1,2,9,7,4,20,3,0,2,1,0,10,2,5,0,4
"COG3720",1,1,0,0,0,0,1,3,0,0,4,1,1,0,0,8,0,0,1,7
"COG3721",0,1,0,1,0,3,2,2,0,2,28,1,10,0,7,22,1,2,2,6
"COG3722",0,14,0,0,4,3,17,8,1,22,8,0,2,1,0,18,3,5,0,7
"COG3723",66,14,5,67,55,7,8,74,3,49,23,78,49,54,29,66,19,12,8,7
"COG3724",1,4,0,0,1,1,8,5,0,8,4,0,0,2,2,13,2,2,0,1
"COG3725",1,6,1,0,1,1,6,10,1,12,5,0,3,1,0,3,1,0,0,4
"COG3726",0,0,9,0,0,2,4,4,1,9,4,0,3,4,1,7,0,1,0,4
"COG3727",111,139,105,224,163,147,99,152,133,168,162,137,122,95,86,74,80,84,229,120
"COG3728",32,10,14,38,33,36,43,19,7,75,7,21,41,38,14,19,19,14,56,17
"COG3729",0,6,0,0,1,0,3,6,0,5,3,0,0,1,0,2,1,1,0,1
"COG3730",1,5,5,59,22,89,11,5,6,25,2,4,1,84,1,4,10,17,14,10
"COG3731",2,3,8,29,12,53,5,6,2,21,3,5,4,60,0,6,6,16,13,3
"COG3732",2,4,5,61,26,103,18,9,2,30,12,5,8,106,4,15,15,19,26,7
"COG3733",0,8,4,0,2,0,14,6,1,27,2,1,0,7,1,10,0,3,0,2
"COG3734",6,7,11,2,6,3,32,56,3,41,11,70,4,11,2,29,35,5,2,16
"COG3735",69,106,11,13,67,47,110,76,10,88,25,26,33,25,24,19,83,103,12,165
"COG3736",0,7,7,5,0,0,3,1,1,0,0,1,3,0,3,6,0,1,0,0
"COG3738",21,21,58,64,54,9,9,37,9,24,18,23,19,9,17,19,46,4,41,5
"COG3740",43,10,12,41,48,6,88,98,5,58,36,25,46,17,10,51,9,105,37,25
"COG3741",0,0,0,2,0,2,2,1,0,0,25,1,0,0,0,0,0,0,0,0
"COG3744",4,1,4,2,3,0,0,2,0,6,0,0,0,2,1,0,0,5,0,2
"COG3745",1,12,0,8,0,3,0,0,1,7,14,14,2,1,2,0,20,2,10,0
"COG3746",168,85,211,100,63,237,172,296,45,111,54,189,169,49,49,60,151,430,10,99
"COG3747",24,1,9,35,1,2,22,2,1,17,7,10,11,56,5,23,7,2,12,20
"COG3753",0,5,3,0,0,0,4,6,1,7,0,0,0,1,0,7,3,1,0,3
"COG3754",260,601,173,134,152,124,125,284,159,212,577,290,94,167,190,196,397,249,213,152
"COG3755",0,4,1,0,1,0,7,4,0,18,3,0,1,0,0,5,0,5,0,1
"COG3756",0,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",605,743,201,610,654,557,654,291,1159,495,221,318,188,174,249,241,180,57,375,174
"COG3758",17,0,2,2,2,1,12,3,1,8,5,5,0,2,2,5,3,9,0,8
"COG3759",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,1,1,0,0
"COG3760",163,19,59,152,98,154,124,93,93,137,151,182,101,165,117,65,135,23,117,91
"COG3762",1,0,7,0,1,0,1,0,4,2,0,1,2,0,7,2,0,0,0,1
"COG3763",1,1,0,9,0,0,0,0,0,2,5,2,0,4,0,0,2,0,1,1
"COG3764",242,33,67,178,147,141,276,33,105,153,97,562,203,192,156,42,278,96,85,66
"COG3765",0,24,4,0,2,3,37,17,8,41,9,0,6,6,3,23,4,12,1,15
"COG3766",0,2,0,0,0,1,8,4,1,5,0,1,1,1,0,2,2,4,0,0
"COG3767",0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3768",0,0,9,0,2,4,5,3,2,10,5,0,2,2,0,3,0,8,0,2
"COG3769",0,5,1,0,0,0,3,0,0,9,0,0,0,1,0,2,2,0,0,1
"COG3770",0,1,10,0,1,3,7,3,4,10,66,0,1,1,1,31,2,3,0,6
"COG3771",0,8,1,0,1,0,5,4,1,6,5,0,0,1,1,2,0,0,0,3
"COG3772",17,13,20,29,8,5,18,49,1,99,5,13,47,7,42,35,5,14,2,11
"COG3773",248,44,103,238,113,240,157,114,82,107,140,424,173,501,436,77,214,39,132,434
"COG3774",238,372,81,256,204,230,265,783,111,254,311,256,354,90,178,475,263,668,260,212
"COG3775",223,681,316,253,412,253,269,235,461,243,123,161,283,223,287,427,204,329,553,301
"COG3776",0,2,0,0,0,0,0,4,0,4,2,0,1,0,1,0,0,0,0,1
"COG3778",0,0,2,2,0,0,1,5,0,0,0,2,10,2,0,44,1,0,0,0
"COG3779",0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,3,0,0
"COG3781",2,2,0,0,0,0,6,7,1,9,3,0,0,1,0,8,1,0,0,6
"COG3783",0,6,2,0,1,1,7,8,1,8,1,0,0,1,0,8,0,0,0,1
"COG3784",0,1,2,0,2,0,6,2,0,8,0,0,0,0,0,2,0,1,1,0
"COG3785",0,7,1,0,2,1,6,2,0,5,1,0,2,0,0,6,0,1,0,0
"COG3786",33,0,8,45,26,7,12,24,5,10,19,7,9,19,57,15,15,7,21,4
"COG3787",3,0,1,5,4,1,0,3,0,11,3,0,1,0,2,9,4,1,4,1
"COG3788",0,8,0,0,0,0,9,7,1,11,0,0,0,2,0,6,4,3,1,4
"COG3789",0,4,0,0,1,2,10,8,1,10,2,0,2,0,0,1,1,1,0,4
"COG3790",1,1,7,0,1,0,1,5,3,9,1,0,0,0,0,5,1,1,0,1
"COG3791",0,1,0,0,0,0,0,2,0,0,5,0,1,1,0,9,0,0,0,3
"COG3793",0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,4,0,0,0,2,0,3,0,0,1,0,0,4,0,0,0,0,0
"COG3797",7,2,4,2,1,6,2,7,0,0,0,14,1,7,0,0,2,15,0,2
"COG3799",27,5,2,1,5,2,5,1,0,11,3,4,0,6,4,7,2,8,0,7
"COG3804",117,5,48,29,19,26,26,25,2,22,6,119,4,28,61,3,26,7,12,25
"COG3808",479,50,457,308,314,344,456,470,222,283,320,389,643,156,374,220,437,485,155,381
"COG3811",0,2,0,0,0,0,0,2,0,0,3,0,0,1,0,4,0,1,0,1
"COG3815",3,0,9,10,1,7,7,0,0,20,2,3,0,12,4,0,5,4,0,9
"COG3817",10,11,22,11,13,8,12,5,8,15,10,14,15,57,10,24,22,12,8,8
"COG3819",13,5,15,8,0,5,5,5,3,17,8,12,10,27,7,11,8,12,8,3
"COG3822",80,10,40,14,55,68,52,29,5,66,17,97,18,19,16,19,34,44,29,58
"COG3823",44,1,0,34,20,1,0,0,1,57,4,12,4,0,7,12,16,0,5,1
"COG3824",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0
"COG3825",22,0,3,27,2,13,10,1,0,24,6,43,8,8,9,0,20,14,4,4
"COG3828",2,0,0,0,2,0,1,0,0,2,2,4,0,0,0,1,0,2,0,4
"COG3829",240,52,352,319,122,259,653,408,48,449,71,148,255,271,95,127,363,216,197,215
"COG3830",304,196,293,277,263,301,239,265,156,354,210,249,290,186,300,212,322,369,123,323
"COG3831",9,27,24,11,2,56,114,154,5,57,5,7,11,18,23,37,41,172,2,120
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3833",96,24,67,131,120,210,228,97,91,106,30,162,123,143,81,46,52,7,26,106
"COG3835",38,6,25,30,32,20,84,147,11,109,33,51,36,15,45,43,36,48,27,31
"COG3836",93,32,13,103,13,3,46,34,8,51,54,13,43,7,24,41,24,31,6,21
"COG3837",4,3,0,0,11,0,0,2,9,21,13,0,0,2,0,8,0,5,0,13
"COG3839",435,104,564,381,268,382,394,297,230,454,378,872,545,564,552,361,434,219,258,719
"COG3840",0,0,4,0,4,1,5,2,4,7,5,0,0,2,0,5,1,2,0,4
"COG3842",615,583,796,569,665,637,634,573,200,583,729,708,573,655,625,714,632,542,676,597
"COG3843",1134,205,1018,1303,556,611,863,319,354,637,320,1687,688,1425,784,267,1002,233,577,685
"COG3845",538,70,389,376,299,183,245,249,111,337,200,678,304,349,311,98,322,165,182,550
"COG3846",0,2,7,43,10,12,13,2,0,26,52,4,2,4,0,18,0,4,5,0
"COG3848",146,15,202,127,101,77,59,10,71,119,20,199,130,198,115,77,94,30,98,7
"COG3850",1,11,47,6,5,16,31,41,14,72,12,1,28,2,31,34,8,11,4,15
"COG3851",14,14,7,19,12,1,13,8,4,20,11,23,9,6,36,33,7,3,5,134
"COG3852",2,4,11,6,1,39,174,126,10,22,134,7,17,4,15,58,23,42,0,33
"COG3853",133,17,245,124,100,144,83,34,45,162,51,271,162,323,151,44,127,49,139,158
"COG3854",248,34,176,130,120,226,116,73,89,74,96,294,174,260,223,59,157,37,114,126
"COG3855",607,706,730,606,667,561,625,516,973,628,707,510,842,647,548,716,615,616,821,638
"COG3856",20,11,2,17,7,27,8,4,0,28,2,37,7,12,15,4,3,5,8,2
"COG3857",826,133,493,630,407,761,473,173,256,577,404,914,540,910,857,164,566,139,423,346
"COG3858",255,32,181,301,120,404,235,197,72,161,110,437,229,625,325,71,307,88,142,407
"COG3859",92,35,136,69,108,144,98,44,56,55,64,208,96,132,93,46,94,32,61,29
"COG3860",1,0,0,0,0,0,9,2,0,1,1,0,0,0,0,0,3,1,0,2
"COG3862",59,14,29,79,74,31,69,21,43,101,34,83,68,109,67,28,73,33,44,94
"COG3863",0,0,0,1,0,0,0,1,1,0,0,1,1,9,3,1,0,0,0,0
"COG3864",8,0,8,10,5,12,25,23,2,50,5,7,8,11,12,5,8,3,340,0
"COG3866",88,447,110,84,36,34,89,70,3,78,180,35,73,355,86,16,43,16,293,38
"COG3867",114,466,133,299,310,312,594,72,434,186,192,567,399,699,369,384,164,345,471,369
"COG3868",10,1,3,23,11,14,21,0,7,7,3,42,35,35,40,2,5,0,7,129
"COG3869",82,27,51,87,109,109,69,70,33,96,57,85,51,79,64,17,60,14,48,17
"COG3870",23,7,13,22,22,1,31,13,9,27,28,44,20,21,18,4,27,16,7,4
"COG3871",77,3,177,125,49,126,148,445,18,107,10,30,29,50,42,46,163,337,11,208
"COG3872",242,46,150,258,194,180,226,101,120,176,142,328,273,326,270,65,223,53,130,170
"COG3874",30,3,11,16,15,4,17,3,12,26,51,134,53,7,56,10,20,8,32,3
"COG3875",167,20,166,268,68,67,83,160,77,239,94,135,142,114,89,55,126,72,111,72
"COG3876",327,29,306,156,210,205,363,322,35,188,56,207,422,59,161,128,211,372,42,260
"COG3877",15,2,75,27,9,21,34,64,3,11,4,0,4,0,1,1,3,1,1,3
"COG3878",10,6,7,51,11,1,11,1,2,11,5,44,10,5,76,0,8,2,13,6
"COG3879",117,17,8,64,30,41,21,9,4,71,6,111,25,40,65,9,14,11,32,9
"COG3880",68,11,24,57,76,64,71,38,32,57,30,36,45,34,36,11,38,13,38,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0
"COG3882",51,12,7,42,49,110,264,183,6,66,58,51,30,13,18,29,18,22,6,72
"COG3883",105,34,0,82,50,13,10,11,12,71,51,111,23,125,50,4,20,30,20,56
"COG3884",337,236,260,318,298,349,317,284,284,246,384,357,250,294,323,238,369,283,302,369
"COG3885",2,1,17,19,1,1,8,25,9,13,16,0,7,1,13,2,1,7,13,4
"COG3886",76,257,316,291,65,419,191,159,848,481,587,83,144,282,340,645,234,57,440,46
"COG3887",557,90,428,485,359,547,335,176,219,358,245,753,432,746,567,137,513,134,391,319
"COG3892",1,2,11,4,1,0,5,4,2,1,7,2,4,4,2,19,1,0,0,1
"COG3893",69,25,45,54,27,5,0,28,43,107,46,72,12,6,13,39,41,13,10,21
"COG3894",149,21,79,101,74,73,134,31,24,132,53,348,183,327,127,47,108,45,89,127
"COG3895",0,3,0,0,1,0,5,1,0,7,1,1,0,0,1,5,1,5,0,0
"COG3896",7,0,0,0,23,0,1,0,0,2,2,8,0,0,1,1,0,0,2,0
"COG3899",6,4,0,9,11,2,6,13,1,23,9,5,7,8,5,1,12,61,2,8
"COG3901",6,2,24,7,3,5,8,4,4,2,4,16,7,0,6,1,5,0,6,0
"COG3903",0,0,9,0,0,0,0,3,0,0,0,0,1,2,0,2,0,0,0,0
"COG3906",3,0,2,2,0,2,1,0,1,4,1,3,2,3,3,0,2,0,3,0
"COG3907",0,0,1,0,0,0,0,2,4,0,0,0,12,0,7,2,3,0,0,0
"COG3910",44,20,87,104,42,52,71,30,166,63,24,128,134,133,90,25,73,49,49,140
"COG3911",2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG3915",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3919",116,202,71,115,151,30,258,6,11,97,141,144,49,8,25,13,94,46,18,98
"COG3920",25,8,32,51,24,62,62,70,10,122,27,13,52,51,8,15,19,24,48,26
"COG3921",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG3923",0,0,4,0,1,2,4,3,3,10,1,0,0,1,0,4,0,1,0,0
"COG3924",0,5,2,0,2,1,3,3,0,4,4,0,0,0,0,2,2,0,0,0
"COG3925",0,3,14,0,3,1,9,4,1,9,2,0,1,1,2,8,2,2,0,6
"COG3926",25,9,8,78,177,38,64,5,3,18,25,37,27,5,70,14,23,20,1,98
"COG3933",17,14,23,95,36,94,21,16,9,78,41,27,96,476,89,40,101,146,210,289
"COG3934",19,8,0,3,3,0,17,0,0,2,13,6,23,0,4,1,0,0,4,1
"COG3935",241,37,81,264,92,202,131,115,83,119,115,247,181,355,283,83,166,52,115,221
"COG3936",20,3,103,1,30,16,1,1,0,41,17,31,8,1,19,0,2,21,6,15
"COG3937",6,0,6,9,0,3,4,2,5,11,5,8,4,14,4,0,28,12,5,7
"COG3938",8,2,4,12,4,2,17,3,4,13,0,7,3,5,0,3,13,5,4,2
"COG3940",156,35,132,117,152,288,736,675,35,234,40,158,152,351,167,64,326,706,99,385
"COG3941",7,4,0,21,2,2,7,38,1,11,5,17,32,3,17,0,5,1,0,4
"COG3942",6,25,4,3,2,4,15,3,4,41,3,11,15,16,2,0,3,0,11,0
"COG3943",1287,1117,592,903,1016,526,469,726,1503,871,758,724,487,396,507,1017,788,770,632,1054
"COG3944",265,39,111,210,164,230,244,118,149,196,145,369,261,351,227,72,267,51,208,143
"COG3945",0,0,0,11,8,34,0,0,0,37,0,0,0,20,0,0,2,6,9,0
"COG3947",37,7,0,37,31,7,33,0,23,49,19,21,39,6,20,13,12,13,15,10
"COG3948",42,17,10,10,37,26,48,5,2,207,33,20,27,1,55,15,8,14,15,5
"COG3949",112,8,50,65,20,23,195,123,8,33,26,48,123,138,30,18,41,14,26,9
"COG3950",262,439,736,468,431,295,448,518,710,456,71,230,672,240,245,606,432,353,723,537
"COG3951",9,11,2,11,11,7,9,6,0,39,121,3,7,0,1,47,2,7,18,4
"COG3952",18,1,6,13,2,21,131,60,0,16,12,3,16,0,2,0,3,44,1,13
"COG3953",0,0,0,0,0,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0
"COG3954",0,5,7,0,0,0,12,9,0,13,6,0,4,3,2,14,5,4,0,6
"COG3955",13,21,13,12,15,15,35,22,14,30,20,9,3,10,9,10,40,28,4,0
"COG3956",163,214,205,128,218,152,150,87,203,216,157,179,200,70,173,250,164,164,309,105
"COG3957",62,2,44,62,26,92,57,7,21,38,80,86,231,389,196,40,128,13,108,46
"COG3958",464,82,471,301,260,279,339,160,107,325,93,185,146,185,96,52,119,36,107,239
"COG3959",472,78,438,360,253,264,278,266,135,335,263,479,309,529,272,167,433,176,304,680
"COG3960",0,8,2,0,0,0,9,6,1,15,0,0,0,0,0,8,1,0,1,2
"COG3961",0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,8,0,0,0,0
"COG3962",25,26,23,56,33,86,1,3,9,45,40,19,30,76,18,21,36,15,70,7
"COG3963",0,0,0,3,2,0,3,0,0,0,0,0,2,0,1,1,2,0,0,3
"COG3964",35,1,21,49,16,40,12,34,14,49,13,7,41,29,54,21,63,46,61,56
"COG3965",17,3,1,41,2,6,17,2,4,17,19,41,2,8,13,0,44,11,23,1
"COG3966",1,1,2,7,0,0,9,0,0,3,9,13,3,0,0,2,3,0,13,0
"COG3967",0,0,5,1,0,0,0,1,0,0,0,0,10,0,4,0,0,0,0,0
"COG3968",1169,1795,1229,1176,1450,1051,979,915,1573,1052,1276,1280,1418,970,1269,1457,1205,1046,1476,1254
"COG3969",353,40,395,292,500,352,422,692,33,285,37,201,311,128,252,177,358,606,36,398
"COG3971",0,4,5,1,8,2,30,4,1,17,5,0,1,1,1,23,17,9,2,3
"COG3972",3,3,19,4,6,1,3,1,0,6,42,14,26,46,72,64,12,356,45,8
"COG3973",306,7,300,256,149,225,318,383,47,192,39,257,495,361,264,67,281,368,125,302
"COG3975",0,0,2,0,1,12,0,17,8,8,5,0,8,0,5,0,3,0,1,0
"COG3976",18,8,52,52,26,53,51,28,22,61,14,40,119,34,104,29,52,17,29,19
"COG3977",14,15,7,0,34,1,13,13,0,23,8,1,1,4,2,20,2,4,0,6
"COG3978",0,4,2,0,0,0,4,3,0,4,4,0,1,0,0,5,2,0,0,3
"COG3979",5,0,114,12,7,4,0,8,0,11,30,70,13,63,6,11,4,0,14,18
"COG3980",114,8,71,98,67,51,91,99,3,56,54,37,3,34,12,18,30,55,0,91
"COG3981",43,19,114,37,27,73,21,25,17,34,29,87,26,25,105,27,51,13,49,3
"COG4001",523,530,623,733,986,958,534,953,1430,787,286,595,690,923,436,955,833,0,490,413
"COG4012",1,0,0,1,1,0,7,0,0,2,0,6,5,0,0,1,1,0,0,0
"COG4021",0,4,1,24,7,147,2,0,2,3,17,6,0,0,2,14,1,1,5,0
"COG4032",8,3,20,8,4,34,97,23,14,10,3,20,12,28,52,61,33,52,20,17
"COG4034",1,4,0,0,0,0,0,0,0,0,0,1,3,0,0,2,6,0,0,0
"COG4043",6,0,0,24,0,18,2,13,0,1,0,33,8,0,18,1,3,0,2,0
"COG4085",8,0,0,0,1,10,0,0,31,0,1,3,0,0,14,0,28,0,2,27
"COG4086",52,2,39,59,23,68,51,12,29,26,27,38,69,182,71,15,55,12,49,8
"COG4087",4,0,0,6,0,4,7,12,2,5,0,0,1,2,0,0,1,1,1,0
"COG4091",6,2,7,35,16,83,17,35,1,14,0,3,8,61,2,3,1,30,2,7
"COG4095",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",583,268,705,1089,436,545,189,515,523,604,725,403,957,573,733,341,632,1163,357,93
"COG4097",0,0,1,0,2,6,9,8,0,1,2,1,0,1,0,0,0,0,2,0
"COG4098",2,0,4,2,0,2,5,2,2,6,3,2,1,7,2,1,8,1,1,2
"COG4099",93,193,60,97,164,67,118,73,342,150,90,85,50,52,34,180,96,187,219,179
"COG4100",348,44,227,354,164,231,202,73,118,204,170,420,236,374,279,86,231,63,180,134
"COG4104",2,2,3,2,3,4,86,7,47,0,2,0,3,0,3,5,6,143,0,18
"COG4105",2,14,15,8,3,8,15,8,14,28,115,2,20,1,18,55,3,4,2,7
"COG4106",0,1,1,4,4,1,6,2,1,7,9,17,2,2,9,9,2,10,0,6
"COG4107",7,1,4,19,4,2,4,5,1,16,2,2,9,4,0,19,4,7,1,19
"COG4108",572,696,555,510,619,605,519,303,687,536,239,207,213,177,184,224,173,110,294,121
"COG4109",0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,4,0
"COG4110",2,155,0,6,0,0,1,3,0,2,4,13,1,3,0,2,0,0,0,0
"COG4112",3,0,0,1,18,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,1,5,4,1,0,1,0,13,8,3,1,1
"COG4115",195,16,190,270,75,176,47,195,59,120,24,110,22,82,191,18,227,350,41,106
"COG4116",3,0,0,0,0,2,2,0,1,3,4,4,0,8,1,0,5,1,3,7
"COG4117",0,7,2,0,2,0,9,2,0,17,0,0,0,0,1,3,3,4,2,4
"COG4120",238,64,401,280,253,200,247,83,146,201,186,451,374,448,323,137,346,87,201,202
"COG4121",116,8,168,70,60,108,137,127,14,94,28,73,182,23,75,93,67,103,18,86
"COG4122",317,236,314,272,205,270,257,303,164,246,245,218,287,265,319,133,289,223,176,356
"COG4123",340,308,295,325,275,351,260,266,252,276,98,113,105,139,111,86,105,101,86,69
"COG4124",129,566,74,178,208,155,290,116,750,194,245,297,274,200,145,486,102,247,657,504
"COG4125",0,1,2,0,0,0,3,1,2,0,2,0,0,0,1,1,0,0,0,0
"COG4126",9,8,4,15,20,5,8,3,0,27,7,11,5,4,8,12,4,1,2,2
"COG4127",1,0,4,1,0,0,1,0,1,6,6,29,19,34,2,0,1,0,0,10
"COG4128",1,2,1,0,0,0,0,16,0,0,0,0,0,0,1,0,0,1,0,0
"COG4129",7,4,10,19,29,20,16,22,6,33,12,113,24,24,85,2,16,14,15,154
"COG4130",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,0,0,0,0
"COG4132",5,0,5,2,3,9,9,3,2,20,1,4,7,10,1,2,1,3,1,3
"COG4133",1,2,11,3,2,6,2,9,4,8,6,1,5,2,8,7,1,2,1,1
"COG4134",4,3,11,0,2,7,16,21,14,21,13,2,6,17,1,22,7,11,1,4
"COG4135",0,4,4,0,0,0,21,5,1,17,2,0,2,0,1,12,2,4,0,3
"COG4136",0,2,1,0,0,0,6,4,0,5,2,0,0,0,0,6,1,4,0,4
"COG4137",0,9,16,6,3,3,19,14,6,27,10,0,5,3,8,18,4,6,3,5
"COG4138",1,5,1,0,1,1,9,3,0,12,5,0,2,0,1,10,0,1,0,9
"COG4139",0,0,1,0,0,1,3,0,0,9,1,0,0,2,0,7,1,2,1,3
"COG4143",0,4,7,0,1,3,10,3,7,11,5,0,0,3,3,13,0,7,0,9
"COG4145",66,23,39,109,52,66,55,37,9,81,22,62,24,68,50,46,139,29,81,28
"COG4146",277,567,482,334,458,415,346,434,460,363,608,138,256,184,315,688,505,647,446,435
"COG4147",0,6,3,1,0,2,9,10,0,21,10,0,1,1,0,19,4,6,1,10
"COG4148",2,7,22,10,2,8,17,14,9,23,10,0,21,3,22,21,9,6,2,7
"COG4149",33,15,127,70,49,91,92,35,41,101,21,81,134,196,59,54,101,22,92,18
"COG4150",0,4,1,0,1,0,7,5,0,5,1,0,1,0,0,9,0,4,1,1
"COG4152",164,34,30,149,89,62,12,39,39,167,89,146,59,50,160,75,51,15,29,20
"COG4154",41,11,19,42,50,34,28,31,15,34,30,38,23,41,9,21,28,21,33,15
"COG4158",39,8,38,52,35,80,61,34,12,27,100,96,13,183,74,64,40,7,33,103
"COG4160",0,15,3,0,2,1,17,10,2,20,9,1,0,2,1,27,5,7,1,6
"COG4161",0,5,6,0,0,1,6,10,2,16,1,1,0,0,2,7,3,1,0,3
"COG4166",312,136,1002,213,512,377,450,171,201,552,216,562,552,460,398,303,587,153,478,233
"COG4167",0,3,11,0,2,4,7,9,1,10,2,2,3,2,4,12,1,7,0,4
"COG4168",0,3,9,0,1,0,9,7,3,17,2,0,1,2,2,8,5,1,0,3
"COG4170",0,0,5,0,1,2,11,6,9,16,7,0,2,3,1,8,1,2,0,5
"COG4171",0,1,14,0,1,2,6,6,2,5,5,0,2,4,0,9,2,2,0,0
"COG4172",39,15,35,19,9,29,41,11,17,33,8,19,16,16,43,27,7,8,17,4
"COG4174",6,6,1,0,48,0,6,6,0,17,6,0,1,1,0,10,2,2,3,4
"COG4175",151,21,292,156,73,158,337,360,21,164,21,43,77,81,95,100,216,365,10,212
"COG4176",102,7,241,96,60,159,232,273,9,89,12,31,66,48,67,93,145,262,4,170
"COG4177",281,40,158,255,281,114,194,139,100,204,386,418,232,315,127,231,180,111,143,168
"COG4178",17,6,32,93,43,100,21,32,11,86,157,7,16,80,36,80,25,53,55,22
"COG4181",15,1,3,1,4,0,13,4,2,23,2,10,13,8,1,12,6,3,1,8
"COG4185",158,294,100,128,235,94,24,325,489,138,35,65,44,84,92,310,107,127,304,161
"COG4186",148,4,31,76,40,143,14,130,8,137,92,33,107,76,44,44,82,145,27,24
"COG4187",6,2,47,23,3,3,19,16,2,72,159,5,18,11,31,71,15,1,4,5
"COG4188",5,0,0,4,1,0,7,0,0,3,1,2,6,2,2,3,0,2,0,3
"COG4189",8,5,36,33,38,27,66,36,15,12,9,26,65,189,32,4,61,14,82,17
"COG4191",80,158,56,16,46,35,44,0,1,16,2,60,214,4,73,20,86,48,5,40
"COG4192",0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0
"COG4193",166,16,5,223,91,72,112,4,31,32,50,233,97,108,152,29,66,8,73,170
"COG4194",3,0,0,0,2,0,0,3,2,2,0,0,0,1,0,0,0,0,1,0
"COG4197",0,1,4,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4198",399,483,334,437,380,278,282,326,448,353,344,290,397,337,394,363,329,390,446,330
"COG4199",1,4,3,1,0,1,2,3,2,28,12,0,0,0,0,0,12,72,2,2
