"","NOF006","DLF014","DLM011","DOM021","DLF006","NLM001","DLF008","DOM019","NLF008","NLM025","NLF009","DOM016","DLF003","NOM002","NLM027","NOM008","NOF010","DOF012","NLF002","DOM022"
"COG3853",22,169,91,40,110,104,25,95,131,44,162,86,101,333,305,81,114,130,135,63
"COG3854",63,118,98,65,134,155,52,136,58,105,176,72,235,237,145,76,89,91,197,73
"COG3855",574,563,715,792,478,651,511,722,673,755,570,588,611,656,479,751,762,193,563,817
"COG3856",1,79,1,9,8,14,7,2,11,5,6,9,17,17,15,3,2,115,25,16
"COG3857",160,877,202,252,565,518,124,483,343,393,476,365,612,932,1277,183,312,843,714,384
"COG3858",92,240,32,94,208,239,145,161,67,115,225,186,173,604,402,67,179,273,332,193
"COG3859",40,67,75,33,129,84,24,84,32,49,92,39,76,125,264,77,44,153,135,56
"COG3860",2,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,2,20,1,5
"COG3862",42,86,26,49,146,55,74,73,11,29,69,59,53,120,48,57,36,23,44,53
"COG3863",0,27,0,0,0,1,0,0,0,0,0,0,0,7,22,0,0,3,0,0
"COG3864",12,71,1,2,11,4,1,12,11,4,3,24,214,9,59,2,4,124,14,37
"COG3866",49,227,43,36,9,47,131,197,16,170,59,83,448,314,7,41,184,0,46,31
"COG3867",298,748,158,224,173,426,233,320,292,209,279,287,279,681,91,178,373,107,256,271
"COG3868",21,24,0,0,14,20,0,6,0,9,4,1,3,8,0,0,1,0,6,1
"COG3869",22,181,13,41,72,53,28,58,58,61,40,49,71,75,40,29,26,117,116,69
"COG3870",6,56,11,16,45,12,20,24,4,22,14,15,33,25,14,13,16,131,6,21
"COG3871",181,57,122,78,119,50,247,82,107,11,179,117,27,30,2,264,121,55,124,91
"COG3872",75,229,123,84,249,223,103,160,94,151,190,127,216,312,210,110,122,202,207,161
"COG3874",10,81,29,18,41,33,3,38,14,34,29,3,51,10,18,23,22,42,27,13
"COG3875",25,164,43,31,78,20,91,17,51,33,61,147,97,104,40,111,79,31,66,200
"COG3876",409,19,429,517,213,112,207,330,411,71,229,271,91,51,9,398,253,55,185,221
"COG3877",49,1,14,48,41,2,18,9,20,8,39,3,4,0,0,11,29,9,11,17
"COG3878",1,0,9,3,18,8,12,23,22,5,4,14,29,15,10,5,11,0,1,2
"COG3879",11,522,9,17,44,53,33,6,32,5,10,23,78,45,34,8,3,348,47,27
"COG3880",12,101,8,28,46,23,25,38,33,28,31,25,36,33,22,19,9,79,62,36
"COG3881",0,1,0,7,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,19
"COG3882",97,6,50,94,55,46,15,175,49,181,260,49,55,21,3,167,61,49,111,70
"COG3883",1,14,4,3,12,18,4,15,0,18,26,19,153,126,171,25,29,43,9,23
"COG3884",190,145,328,272,257,375,197,331,259,349,316,267,343,314,360,263,323,329,312,339
"COG3885",2,87,9,4,18,9,40,2,4,21,1,1,1,1,0,6,0,2,0,5
"COG3886",21,451,46,59,148,161,238,68,149,644,177,283,361,293,504,71,253,599,396,230
"COG3887",148,536,198,179,430,436,124,380,291,264,395,291,543,737,1181,183,243,675,622,327
"COG3892",0,0,0,6,4,8,0,1,3,9,0,6,3,7,22,0,3,1,1,2
"COG3893",30,1,20,48,64,2,4,151,180,44,31,102,8,8,0,15,31,43,4,14
"COG3894",39,285,20,24,113,94,3,78,25,42,99,77,144,307,429,15,67,148,64,43
"COG3895",8,0,2,1,10,3,3,0,4,2,0,1,0,0,3,1,1,13,1,0
"COG3896",0,0,0,0,0,2,0,9,0,4,0,0,5,0,0,0,0,0,0,0
"COG3899",9,9,2,8,59,18,135,19,10,9,13,9,5,7,91,8,11,6,0,39
"COG3901",22,28,1,6,51,5,0,3,0,3,3,4,16,0,1,9,2,42,3,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",0,15,0,0,3,2,0,3,0,4,1,0,2,0,144,0,3,94,2,5
"COG3907",2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG3910",67,78,89,26,71,50,12,88,45,27,100,96,88,127,37,70,58,65,67,189
"COG3911",2,0,0,2,6,0,1,25,0,0,1,7,0,0,0,0,1,0,1,0
"COG3915",0,0,0,2,0,0,0,0,0,5,0,0,0,1,14,0,0,0,0,0
"COG3919",71,48,83,97,198,262,50,245,74,149,88,36,177,10,150,34,50,271,32,99
"COG3920",7,391,23,20,33,18,118,20,49,26,18,54,26,62,77,10,23,218,43,60
"COG3921",0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3923",7,0,10,1,12,8,8,0,7,1,0,6,0,1,17,2,1,10,2,2
"COG3924",8,1,5,2,5,3,7,0,2,0,0,2,0,0,2,5,1,11,0,0
"COG3925",10,0,7,4,10,9,17,0,10,2,0,4,0,0,2,1,1,6,0,1
"COG3926",175,0,29,43,81,17,3,88,51,16,17,68,193,5,18,26,36,3,38,50
"COG3933",11,249,30,181,56,69,131,33,465,44,52,161,17,470,220,39,104,129,345,209
"COG3934",7,236,20,0,0,16,0,62,0,4,6,1,6,0,1,23,1,0,0,1
"COG3935",51,272,38,70,222,191,26,116,20,100,174,123,265,355,438,54,121,283,199,87
"COG3936",1,0,17,9,37,22,1,12,10,16,18,19,14,1,2,7,6,8,3,3
"COG3937",1,47,1,2,16,3,14,4,0,4,9,5,0,12,57,4,3,42,8,5
"COG3938",8,83,7,7,37,2,6,9,10,9,13,20,13,7,44,5,11,3,4,15
"COG3940",527,157,234,230,229,106,354,288,231,31,305,273,77,356,200,431,221,173,263,205
"COG3941",33,0,41,0,3,12,0,19,22,8,4,15,3,5,0,40,31,0,1,45
"COG3942",1,294,3,4,5,0,9,1,1,4,1,4,18,15,1339,0,4,171,7,60
"COG3943",516,150,880,925,969,827,456,575,627,746,816,654,835,381,148,655,743,224,502,903
"COG3944",54,582,60,70,226,169,121,163,23,125,165,99,273,320,398,70,94,584,221,65
"COG3945",0,69,7,4,5,7,20,0,14,0,0,5,0,15,0,0,0,10,25,6
"COG3947",21,0,34,5,18,23,7,27,5,11,17,0,5,5,9,4,7,2,1,8
"COG3948",17,0,30,46,85,23,8,20,18,26,51,60,44,1,12,24,45,2,25,58
"COG3949",10,227,38,54,63,60,107,137,9,24,38,43,108,139,127,25,22,53,28,85
"COG3950",419,186,447,314,314,622,284,252,294,65,345,526,399,243,124,444,522,109,323,300
"COG3951",7,0,9,0,7,27,7,2,6,38,5,20,1,0,17,4,67,33,2,9
"COG3952",13,0,46,92,3,5,19,4,0,20,19,34,3,0,2,38,30,0,23,20
"COG3953",0,173,0,1,11,0,0,2,2,0,4,0,2,3,498,0,0,34,0,0
"COG3954",19,0,15,5,24,4,21,0,12,7,2,7,0,1,16,7,8,22,2,1
"COG3955",23,31,66,5,10,11,0,5,6,11,7,15,127,14,33,16,1,43,11,24
"COG3956",180,157,206,156,183,254,114,170,185,187,132,121,164,56,44,175,203,96,137,124
"COG3957",26,634,32,23,118,81,4,115,21,73,120,74,207,392,668,12,53,437,268,68
"COG3958",238,449,308,189,380,312,234,390,287,258,360,261,408,572,414,303,218,285,308,201
"COG3959",224,512,344,218,460,325,301,351,190,291,379,211,330,565,407,418,197,257,249,199
"COG3960",29,0,9,2,19,13,13,0,8,1,3,13,0,0,0,2,5,11,0,4
"COG3961",0,0,0,8,0,0,1,0,0,0,1,0,0,1,23,0,0,0,0,0
"COG3962",16,54,10,50,48,26,1,26,115,39,12,46,41,94,67,14,14,0,104,52
"COG3963",1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,6,0,0
"COG3964",108,38,22,48,71,20,175,38,67,9,56,44,12,30,20,42,24,3,23,88
"COG3965",15,2,1,4,17,31,3,5,4,14,8,7,95,14,77,6,9,125,14,14
"COG3966",6,31,2,0,61,37,3,6,1,10,2,1,3,0,317,0,3,257,1,17
"COG3967",0,0,0,1,1,3,1,0,0,0,2,9,1,0,0,4,0,0,0,0
"COG3968",1235,447,1275,1370,946,1463,842,1408,1206,1244,1160,1275,1200,998,567,1275,1337,442,1024,1150
"COG3969",569,81,549,479,398,199,474,521,413,35,383,390,74,131,21,553,326,155,384,255
"COG3971",12,15,17,11,7,18,11,1,28,6,5,18,2,4,15,3,22,60,2,5
"COG3972",1,15,11,5,24,18,0,207,10,37,46,8,242,49,19,0,7,20,12,34
"COG3973",338,600,249,274,285,186,221,317,155,43,307,226,362,381,734,278,185,792,214,257
"COG3975",2,1,2,0,6,1,0,10,24,5,0,0,4,1,1,0,7,0,13,0
"COG3976",18,90,21,16,30,45,160,30,10,16,31,97,21,20,53,44,63,175,43,123
"COG3977",24,0,24,15,24,25,36,18,19,13,6,22,7,4,17,5,13,39,0,6
"COG3978",2,0,3,3,8,4,9,0,4,2,0,5,0,1,7,2,3,7,0,0
"COG3979",0,78,6,6,3,10,0,22,1,22,8,15,11,45,88,4,7,17,7,36
"COG3980",62,0,35,69,148,102,86,155,43,133,102,28,22,106,3,104,81,54,47,53
"COG3981",19,51,76,13,40,32,44,18,69,37,42,17,67,23,130,44,36,55,87,17
"COG4001",595,869,400,587,612,285,250,494,869,255,596,558,1,892,204,354,572,323,981,454
"COG4012",0,0,0,1,2,0,0,1,5,0,0,4,3,0,0,0,2,0,0,5
"COG4021",1,34,7,1,107,1,1,3,2,20,6,5,10,2,18,0,2,0,152,2
"COG4032",154,0,7,21,33,34,20,86,6,5,31,87,12,23,124,103,17,61,47,64
"COG4034",15,0,0,2,31,1,0,0,0,0,0,0,20,0,0,20,0,0,0,1
"COG4043",0,0,1,1,22,9,0,4,0,2,4,0,22,0,0,1,2,0,21,0
"COG4085",19,0,22,0,0,21,5,1,0,2,0,9,0,0,0,0,0,0,5,23
"COG4086",21,92,7,24,34,25,3,50,10,17,27,39,38,167,282,2,28,166,56,22
"COG4087",0,8,0,2,3,0,13,2,0,3,1,1,3,3,5,3,2,2,1,7
"COG4091",0,0,7,3,9,7,48,2,87,0,2,48,2,73,16,9,7,2,71,17
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2
"COG4096",301,32,749,478,595,596,696,307,353,719,810,678,470,560,129,535,100,245,522,984
"COG4097",2,1,2,3,2,2,2,3,12,0,0,0,5,1,40,1,0,179,2,55
"COG4098",0,47,2,1,9,1,15,0,0,1,3,0,2,1,316,0,5,179,1,14
"COG4099",234,155,89,79,107,64,81,103,53,91,99,72,147,65,77,106,151,81,74,136
"COG4100",84,308,120,94,207,213,88,194,115,158,187,134,339,391,291,82,128,510,248,152
"COG4104",22,0,10,18,57,4,13,3,4,1,9,48,1,0,8,11,6,29,2,4
"COG4105",18,1,14,7,31,15,18,5,26,98,5,18,7,1,19,11,14,32,8,33
"COG4106",2,135,6,2,11,3,5,0,7,7,2,11,0,0,6,3,5,10,1,2
"COG4107",25,1,5,3,36,13,14,4,14,2,1,35,3,4,15,7,2,6,0,2
"COG4108",499,496,530,556,468,693,322,621,651,801,553,445,624,494,706,521,637,723,608,636
"COG4109",0,19,0,6,0,1,3,7,0,3,0,0,2,0,182,0,2,11,4,3
"COG4110",1,0,0,1,0,1,0,0,6,0,0,12,0,4,0,0,4,0,0,2
"COG4112",0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,1,0
"COG4114",5,0,6,3,5,3,1,0,1,1,2,6,0,0,19,5,3,14,1,1
"COG4115",258,142,109,44,641,45,13,523,230,28,86,121,53,93,69,421,192,76,159,108
"COG4116",0,14,1,0,4,3,8,10,2,5,1,0,5,5,85,2,4,130,1,10
"COG4117",8,0,10,1,17,6,17,0,6,1,2,6,1,0,5,6,2,25,0,0
"COG4120",123,269,227,163,324,211,195,267,138,156,297,214,245,438,735,193,190,309,188,198
"COG4121",192,13,230,259,128,59,81,148,190,33,100,173,19,27,32,186,114,97,111,110
"COG4122",305,287,307,378,237,365,217,255,305,245,268,349,320,284,265,309,243,270,257,295
"COG4123",256,250,273,312,339,309,296,270,230,289,258,321,385,382,403,221,267,433,331,313
"COG4124",111,83,169,108,119,189,238,174,179,252,191,72,502,216,66,88,368,250,143,211
"COG4125",0,0,0,5,0,4,2,0,0,2,1,1,2,0,21,0,0,25,2,7
"COG4126",6,0,0,11,53,18,4,16,6,13,12,8,21,4,7,10,15,1,2,8
"COG4127",2,134,0,1,2,8,11,5,3,6,7,1,8,35,7,2,3,0,0,2
"COG4128",7,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG4129",19,5,14,3,37,51,79,16,2,7,44,28,22,24,215,11,56,24,24,24
"COG4130",0,0,0,1,2,0,0,0,0,4,0,0,0,0,10,0,0,1,0,0
"COG4132",3,147,3,0,7,2,2,0,12,0,1,15,2,7,24,1,4,46,6,8
"COG4133",7,0,9,5,6,9,15,1,12,4,5,14,4,5,22,8,8,14,4,16
"COG4134",7,2,7,3,17,8,12,8,12,10,4,16,1,16,17,7,8,22,5,3
"COG4135",4,0,14,3,21,13,10,0,12,3,1,8,0,0,7,3,6,34,1,1
"COG4136",11,0,6,2,16,3,9,0,2,3,1,2,0,1,8,1,1,13,0,0
"COG4137",3,0,6,0,9,8,4,1,6,6,9,20,6,1,15,7,9,29,7,32
"COG4138",16,0,12,7,9,8,10,0,10,1,2,8,0,1,11,4,1,24,0,1
"COG4139",11,0,6,2,9,3,3,0,9,4,0,9,0,1,9,4,2,11,1,3
"COG4143",10,0,6,7,19,11,42,0,7,8,5,7,0,3,21,4,5,17,1,2
"COG4145",47,41,52,48,94,66,103,62,90,28,37,99,37,66,78,28,31,31,70,86
"COG4146",535,123,549,482,336,418,760,252,593,606,511,438,290,205,43,450,496,183,449,362
"COG4147",13,0,15,8,30,17,24,0,16,5,1,16,1,1,25,10,11,25,2,1
"COG4148",13,1,20,10,24,21,18,3,29,8,6,7,2,0,7,8,8,6,1,12
"COG4149",38,148,75,29,91,57,67,38,82,35,76,71,56,202,159,62,62,122,78,122
"COG4150",13,0,14,6,27,4,7,0,4,1,2,5,0,1,17,4,13,15,0,2
"COG4152",28,0,72,179,123,118,2,105,114,105,78,51,172,65,114,29,80,216,82,49
"COG4154",12,55,18,22,53,13,36,39,26,24,6,30,37,46,78,31,16,43,21,20
"COG4158",13,74,8,15,28,81,35,75,15,96,53,45,37,159,124,18,42,8,93,25
"COG4160",25,0,20,12,37,16,34,1,11,7,2,18,1,3,34,7,6,30,2,2
"COG4161",15,0,11,3,23,7,20,0,7,3,1,9,1,3,11,4,4,18,2,2
"COG4166",175,1135,658,168,530,331,403,400,449,208,467,200,401,532,2196,608,336,1211,376,297
"COG4167",6,1,11,3,18,14,12,1,11,1,0,6,0,1,15,5,4,32,5,0
"COG4168",16,0,13,4,18,7,25,0,2,2,2,12,2,0,13,1,8,31,3,2
"COG4170",8,0,9,9,17,10,10,0,9,3,4,8,0,1,21,6,6,13,1,0
"COG4171",11,0,4,6,6,10,12,0,4,2,2,7,0,1,16,3,2,16,1,0
"COG4172",44,310,23,19,31,41,48,35,15,12,35,38,17,17,40,35,14,172,33,30
"COG4174",8,0,8,6,17,12,14,19,2,8,1,5,7,1,14,6,3,18,1,2
"COG4175",333,54,316,345,187,67,304,111,210,11,219,239,24,82,25,183,170,122,174,141
"COG4176",272,26,269,245,170,45,214,71,177,12,143,172,19,51,12,130,117,78,141,123
"COG4177",82,480,152,137,288,138,314,263,150,408,46,64,71,98,111,84,31,66,27,74
"COG4178",40,18,32,51,76,34,63,14,105,167,13,90,23,79,32,26,46,31,109,51
"COG4181",14,0,13,3,25,9,7,4,16,2,3,13,2,13,6,3,11,19,0,7
"COG4185",43,46,118,145,152,179,110,151,85,30,131,131,221,79,167,205,220,41,83,168
"COG4186",16,45,45,70,63,13,8,17,91,22,45,76,31,71,89,127,29,122,135,49
"COG4187",6,207,23,16,44,33,44,11,4,159,38,33,8,25,53,19,10,1,4,21
"COG4188",3,0,0,1,1,2,0,0,5,0,3,6,6,0,0,1,3,0,0,4
"COG4189",20,46,6,33,22,18,40,26,25,5,55,52,27,212,214,11,21,7,30,19
"COG4191",96,0,38,100,128,18,0,71,83,0,25,41,7,1,45,79,53,5,22,56
"COG4192",0,0,0,1,2,0,1,0,3,5,0,0,0,1,1,0,0,0,0,0
"COG4193",16,31,1,11,15,79,1,30,1,18,72,24,367,110,49,9,65,40,57,41
"COG4194",0,15,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13,0,0
"COG4197",6,0,5,0,0,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4198",369,185,321,423,419,441,262,426,340,365,350,401,424,328,95,305,395,90,325,428
"COG4199",0,37,0,0,8,2,11,0,37,5,3,0,3,1,260,0,0,32,3,11
"COG4200",6,3,17,10,18,7,0,18,1,8,62,10,13,35,46,13,2,11,5,14
"COG4206",2863,325,2220,2236,1785,1768,2372,2067,2841,1469,1911,1828,1423,705,99,2454,2307,729,1492,2138
"COG4208",8,112,20,17,35,50,7,34,20,53,30,39,32,175,109,18,30,20,85,6
"COG4209",159,800,298,106,249,404,52,377,138,199,649,259,365,949,552,244,413,874,403,137
"COG4211",64,159,109,61,151,173,124,125,54,106,181,95,271,178,121,110,92,138,128,79
"COG4213",51,25,43,27,134,87,138,20,42,347,36,37,32,74,318,41,46,43,39,67
"COG4214",21,23,38,19,51,48,86,6,15,136,15,23,29,50,162,26,42,55,15,39
"COG4215",13,0,20,12,39,15,23,0,1,9,0,20,3,0,27,6,9,36,1,1
"COG4219",151,407,68,140,381,471,120,352,35,205,409,149,265,571,547,68,249,161,208,168
"COG4220",21,0,16,0,28,4,14,4,7,1,1,12,1,2,1,0,3,13,0,4
"COG4221",216,57,220,273,183,249,247,141,251,288,141,217,163,52,197,271,239,105,193,260
"COG4222",1,9,8,1,6,79,0,3,92,83,0,43,95,62,1,12,90,3,0,46
"COG4224",22,41,40,18,49,44,36,30,17,48,60,22,57,69,101,24,35,102,54,23
"COG4225",2156,382,1819,1361,825,566,1768,1395,1407,370,1636,1205,481,762,105,1897,916,243,1505,1211
"COG4226",40,0,77,12,48,9,19,31,6,14,34,7,53,0,11,29,49,18,5,15
"COG4227",316,148,249,384,210,93,160,284,199,2136,330,226,51,84,90,238,326,119,211,207
"COG4228",3,0,1,1,0,1,0,0,20,2,0,0,0,0,0,0,0,1,0,1
"COG4229",0,0,0,4,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4230",4,0,1,7,4,8,5,0,0,8,2,15,0,3,34,4,12,29,3,5
"COG4231",423,382,349,445,449,309,384,597,436,292,385,441,543,250,66,492,344,93,439,329
"COG4232",357,21,353,482,254,424,356,425,317,506,252,446,388,60,47,351,482,102,161,575
"COG4233",0,0,3,2,6,8,4,8,29,10,15,17,4,1,23,14,14,0,7,45
"COG4235",22,1,40,8,55,35,30,12,63,9,20,41,10,2,28,21,22,42,22,92
"COG4237",14,0,9,13,35,5,22,15,9,0,2,26,1,2,6,12,23,8,6,3
"COG4238",9,0,6,2,9,7,4,0,7,1,0,2,0,1,2,2,1,20,1,0
"COG4239",6,0,7,9,8,9,8,7,7,9,0,6,9,3,16,5,6,14,0,1
"COG4241",6,99,14,12,52,16,39,6,29,20,7,19,26,27,2,18,10,0,25,16
"COG4242",0,0,0,1,0,3,0,0,0,2,0,0,1,2,0,0,2,6,0,3
"COG4243",0,141,0,0,1,0,1,0,0,0,0,0,0,8,9,0,0,57,0,0
"COG4245",9,4,2,0,5,4,3,2,3,13,2,42,40,3,0,0,3,10,1,58
"COG4248",33,63,13,3,33,27,17,1,10,13,8,9,97,0,2,7,6,31,1,54
"COG4249",38,14,14,26,39,168,0,37,22,295,22,65,280,9,1,37,137,41,9,305
"COG4251",0,0,1,0,0,0,0,0,0,5,5,0,5,0,0,2,0,0,0,0
"COG4252",0,0,4,0,0,0,35,1,1,13,1,0,22,1,0,5,0,0,4,5
"COG4253",0,0,8,2,33,2,0,0,2,10,1,2,0,0,62,0,2,1,0,0
"COG4256",1,0,2,3,5,3,0,0,2,3,1,1,0,0,4,0,0,5,0,0
"COG4258",0,0,3,8,11,2,2,12,30,236,1,63,9,1,36,0,10,0,14,38
"COG4260",69,398,186,50,152,155,80,182,47,384,170,101,284,393,206,35,110,158,330,43
"COG4261",107,47,101,49,95,27,147,65,136,100,99,165,9,58,27,101,78,18,133,76
"COG4262",0,0,1,0,0,0,18,0,2,0,0,1,4,2,0,13,1,19,0,21
"COG4263",0,0,1,6,0,15,4,0,0,0,3,29,0,0,0,18,0,0,0,0
"COG4264",54,0,24,5,8,3,93,0,1,0,0,4,0,4,2,0,5,0,1,11
"COG4267",10,356,10,10,21,23,130,31,6,6,69,33,47,102,111,24,31,105,48,11
"COG4268",150,16,100,34,57,36,15,46,35,843,36,27,94,70,151,66,42,185,73,49
"COG4269",26,0,19,3,27,15,36,0,12,1,4,15,0,3,0,2,7,46,1,2
"COG4271",0,0,2,16,34,25,0,11,1,46,91,6,4,27,2,10,12,3,19,179
"COG4277",110,92,133,135,67,85,66,146,78,37,316,298,214,384,83,305,297,118,353,196
"COG4279",4,23,7,2,19,5,0,20,59,27,1,0,23,0,0,0,7,0,12,21
"COG4282",0,2,2,2,1,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0
"COG4283",25,3,8,18,185,34,7,17,5,38,65,26,45,183,73,19,20,5,27,23
"COG4284",43,317,7,26,60,171,3,76,0,71,117,69,241,277,30,19,35,103,150,44
"COG4286",24,73,66,15,27,48,0,46,32,136,70,37,81,168,21,26,41,71,32,32
"COG4288",2,4,1,1,1,0,5,4,1,1,5,0,0,1,4,2,0,6,1,3
"COG4289",1031,94,418,565,215,185,846,361,480,203,570,288,192,116,39,717,277,96,492,253
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,14,3,5,0,5,18,6,50,5,16,2,0,6,134,0,4,107,42,13
"COG4294",1,3,0,1,2,11,2,1,1,9,0,0,35,8,0,0,2,8,1,0
"COG4295",17,65,6,26,44,41,18,40,79,67,30,7,205,64,120,8,93,192,15,18
"COG4296",11,21,6,15,40,80,6,44,25,3,51,12,16,16,6,70,21,17,4,32
"COG4299",700,43,559,823,203,377,520,351,530,251,380,466,93,119,4,647,337,130,382,334
"COG4300",0,15,0,2,0,3,22,0,1,0,1,1,0,0,36,1,1,2,0,4
"COG4302",21,0,5,12,57,12,11,23,15,8,5,23,21,6,2,9,14,9,1,16
"COG4303",41,8,7,27,80,19,19,28,23,9,11,31,35,9,7,22,35,21,5,26
"COG4310",0,0,40,54,48,9,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4314",0,0,0,1,4,2,1,0,9,5,1,7,3,0,0,4,0,0,5,1
"COG4316",0,0,0,1,0,3,1,0,0,0,0,0,0,0,11,1,0,0,1,0
"COG4319",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,244,0,2,0,0,0,0,0,0,1,1,3,0,4,0,0,192,0,3
"COG4325",8,0,7,3,0,8,0,0,7,1,4,5,0,1,16,7,2,27,0,1
"COG4330",0,13,0,0,3,0,0,0,0,0,0,1,0,0,70,0,1,12,0,2
"COG4332",54,0,15,17,13,2,148,12,31,0,31,2,2,5,0,14,7,4,26,36
"COG4333",8,1,40,6,23,30,68,39,18,11,24,3,24,16,24,21,21,0,19,2
"COG4335",52,0,33,18,5,3,145,9,29,0,13,8,1,10,0,12,9,3,17,21
"COG4336",7,12,10,19,63,14,1,25,4,16,19,10,49,6,3,9,2,25,6,2
"COG4354",371,0,210,493,214,313,46,493,190,31,367,75,61,73,19,546,243,71,170,118
"COG4357",0,6,0,0,0,1,0,1,1,0,0,0,0,2,39,0,1,11,2,1
"COG4359",0,0,0,1,0,0,0,0,2,0,2,2,3,0,0,0,0,4,0,0
"COG4372",3,124,3,20,30,14,12,1,66,32,1,33,14,44,35,1,7,109,68,71
"COG4373",0,0,3,0,1,0,0,19,0,0,1,35,1,0,2,0,0,1,0,0
"COG4377",7,6,8,8,23,57,7,61,8,26,49,25,39,57,105,16,53,18,111,15
"COG4379",3,0,7,0,0,3,0,2,21,0,0,2,1,1,3,1,19,2,0,4
"COG4380",0,0,0,0,4,7,0,17,0,19,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,3,0,0,1,0,1,10,0,0,1,0,0,0,0,11,4,0,1
"COG4382",0,0,4,0,0,0,0,0,0,0,0,15,3,0,2,0,2,2,0,3
"COG4383",179,0,121,22,24,7,18,117,298,13,38,136,11,1,7,91,84,2,41,18
"COG4384",2,0,4,1,2,3,0,4,10,0,0,1,1,2,0,0,2,2,0,2
"COG4385",3,0,19,13,47,10,8,5,11,8,41,20,25,0,10,12,27,8,19,32
"COG4386",3,0,2,4,2,2,0,2,21,1,1,2,1,0,6,3,24,3,2,11
"COG4387",1,0,0,0,1,1,6,0,3,0,0,15,1,0,0,1,24,0,0,0
"COG4388",3,0,2,0,27,2,0,2,2,1,3,22,2,0,0,2,42,0,0,25
"COG4389",0,0,0,0,0,5,0,0,0,0,1,0,0,0,19,0,2,0,1,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4392",0,2,0,0,3,0,2,1,0,0,2,0,3,2,88,0,2,2,0,6
"COG4393",11,204,5,0,34,1,32,0,0,1,0,14,4,10,28,0,16,80,3,1
"COG4394",2,0,0,1,2,4,49,5,11,124,4,19,5,0,3,3,4,0,9,24
"COG4395",4,0,0,2,10,0,0,10,21,2,10,11,12,0,0,4,11,0,13,37
"COG4396",0,0,1,1,17,3,0,3,1,1,5,15,2,0,5,2,5,2,0,1
"COG4397",3,0,3,3,12,1,13,0,6,0,7,46,5,1,0,5,20,0,0,16
"COG4399",1,0,0,0,1,0,11,1,0,1,1,11,1,8,11,25,1,1,1,3
"COG4401",0,2,0,2,0,0,0,0,8,1,2,6,0,30,0,0,2,1,21,7
"COG4403",5,20,34,76,36,9,64,23,97,12,23,8,7,159,162,1,2,25,12,28
"COG4405",25,7,17,6,5,6,20,3,2,14,5,4,8,1,127,2,10,80,7,8
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4409",423,443,362,477,291,610,679,464,251,345,135,130,88,50,29,237,147,67,112,178
"COG4412",31,30,12,19,39,408,1,65,203,325,89,206,933,80,10,132,516,0,22,840
"COG4413",233,2,104,111,132,21,97,165,174,2,148,169,15,5,1,124,96,52,150,61
"COG4420",7,4,0,7,22,10,2,16,0,10,4,2,12,1,34,3,1,2,0,1
"COG4421",0,0,0,7,10,0,0,0,18,1,1,0,5,8,0,0,1,0,2,0
"COG4422",382,132,587,691,511,223,396,480,594,179,682,325,248,380,142,594,364,167,456,347
"COG4430",106,0,87,42,72,44,111,91,72,16,66,25,28,37,0,137,34,14,48,44
"COG4443",14,50,32,13,30,38,59,24,9,27,31,15,45,75,98,15,22,52,34,26
"COG4445",0,0,0,3,0,0,0,0,1,13,0,0,0,4,14,0,0,0,0,0
"COG4448",1,0,0,23,14,5,0,9,87,2,11,26,127,58,0,2,5,0,59,51
"COG4452",147,0,38,50,52,38,257,98,84,13,77,86,16,21,26,38,68,26,44,34
"COG4453",4,0,6,13,2,0,13,0,6,3,0,4,0,1,3,0,0,0,0,2
"COG4456",2,9,0,3,3,4,0,7,1,5,11,3,4,2,1,0,3,0,2,0
"COG4457",116,0,6,78,35,10,1,8,11,432,17,25,2,1,7,14,52,0,2,11
"COG4458",5,0,1,8,27,9,0,5,11,179,3,18,2,0,5,1,54,0,0,18
"COG4460",0,0,0,0,1,1,0,0,1,2,0,0,0,1,8,0,0,0,0,1
"COG4463",26,96,9,19,88,13,26,28,27,45,10,18,40,33,180,18,13,85,47,31
"COG4464",204,231,330,269,225,238,173,196,203,195,295,221,307,289,406,240,171,483,294,160
