"","DLF010","NLM001","NLF010","NOF002","DOM018","NLF013","DLF005","NLM021","NOF006","DLM020","NOM029","NLM007","NLM023","DOF003","NLF007","DLF003","NLF001","NOM017","DOF009","NLM008"
"COG3953",0,0,0,0,15,2,3,2,0,0,1,0,0,0,0,1,0,0,0,1
"COG3954",21,5,7,10,3,1,0,2,16,5,27,6,14,1,0,0,1,0,7,5
"COG3955",7,6,1,8,3,4,7,12,14,0,37,7,75,2,34,143,19,8,12,6
"COG3956",186,266,115,144,199,192,220,111,171,138,174,180,117,153,116,183,129,329,169,102
"COG3957",207,71,61,181,247,199,187,225,20,37,126,122,58,137,197,217,121,106,192,75
"COG3958",626,293,183,369,358,282,372,394,253,150,257,481,439,192,419,401,404,343,227,392
"COG3959",578,266,302,304,282,313,353,445,209,117,82,168,140,66,101,121,149,107,89,149
"COG3960",2,10,2,8,0,0,0,0,13,5,27,2,12,0,0,0,1,0,3,2
"COG3961",13,1,4,0,1,0,0,0,0,0,1,0,0,23,0,0,1,0,2,0
"COG3962",110,19,66,1,29,20,47,15,20,5,40,21,2,31,19,34,75,64,11,14
"COG3963",1,0,0,4,1,0,0,0,0,0,3,0,0,0,0,1,1,0,3,1
"COG3964",27,18,89,10,41,51,56,26,96,83,18,19,36,126,26,8,34,46,39,9
"COG3965",23,40,4,15,2,14,29,19,11,6,15,6,8,16,29,78,5,18,1,19
"COG3966",22,5,1,7,2,0,1,2,2,0,14,0,6,8,1,8,2,9,7,5
"COG3967",0,0,3,0,8,8,0,0,0,0,0,7,0,9,0,0,0,0,0,0
"COG3968",916,1387,1097,961,1473,1331,1056,1328,1342,1450,1024,1286,1128,1144,1318,1186,1175,1455,1197,1114
"COG3969",156,193,756,415,318,276,196,293,557,398,310,399,457,373,167,65,423,32,302,169
"COG3971",29,24,5,29,1,0,1,3,18,13,56,9,23,9,0,0,0,1,12,4
"COG3972",11,7,2,2,10,28,39,4,1,2,25,58,26,349,13,288,80,67,192,128
"COG3973",268,176,388,291,505,222,216,257,301,232,53,86,78,109,68,116,102,43,75,95
"COG3975",1,2,0,0,12,14,7,20,2,4,0,6,18,0,0,9,18,3,16,2
"COG3976",19,41,35,34,96,99,107,54,10,16,23,38,68,89,61,26,61,31,36,9
"COG3977",26,20,5,13,2,0,1,7,29,11,44,4,25,1,0,6,0,0,8,8
"COG3978",6,2,1,2,0,0,0,0,1,1,9,1,3,1,0,0,0,0,4,0
"COG3979",14,11,7,2,16,8,8,6,1,3,1,42,7,5,3,5,4,1,4,1
"COG3980",100,84,107,102,17,64,28,62,85,26,21,58,184,63,84,33,85,4,29,21
"COG3981",169,27,14,20,19,94,73,53,19,23,33,105,12,36,56,60,15,59,25,60
"COG4001",681,291,1032,589,646,462,692,421,609,636,0,666,541,528,505,2,1122,493,364,891
"COG4012",2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,3,0,3,1
"COG4021",2,1,0,2,1,2,1,10,1,0,1,0,1,11,19,9,1,8,0,2
"COG4032",12,34,30,108,9,54,8,17,153,59,46,21,12,36,5,10,26,16,16,28
"COG4034",31,3,0,0,3,0,0,0,17,0,0,0,0,0,0,19,0,0,0,6
"COG4043",62,13,0,6,6,25,35,15,1,0,0,0,0,0,14,30,5,0,18,4
"COG4085",4,19,0,0,0,8,1,0,10,63,12,0,1,1,0,0,8,3,1,11
"COG4086",37,17,35,76,87,75,53,58,15,41,69,42,37,22,38,42,75,51,21,87
"COG4087",3,0,1,5,1,0,5,2,0,0,0,1,0,1,2,2,3,4,2,7
"COG4091",0,10,51,27,2,1,3,5,3,1,7,3,4,12,4,3,60,3,6,17
"COG4095",3,0,0,0,1,0,0,0,0,0,0,0,1,18,9,2,0,0,0,0
"COG4096",431,565,854,198,905,740,765,706,299,445,509,696,400,299,437,447,551,375,489,684
"COG4097",2,2,0,17,0,0,5,7,2,4,57,3,24,0,0,3,8,1,0,1
"COG4098",4,7,3,2,1,1,7,1,0,3,18,2,5,5,4,9,5,4,1,5
"COG4099",91,53,119,127,42,38,93,93,236,150,181,60,164,107,64,145,98,200,73,143
"COG4100",496,216,108,186,248,295,416,257,77,82,152,218,120,158,308,381,221,190,137,266
"COG4104",9,5,8,73,3,2,0,2,13,10,39,3,10,18,10,0,9,0,4,1
"COG4105",18,28,9,11,18,14,7,32,19,6,23,13,30,28,11,5,10,1,9,3
"COG4106",14,7,1,10,5,5,0,4,7,1,14,0,5,0,1,5,1,0,11,5
"COG4107",11,20,4,6,7,0,0,0,14,14,20,2,28,5,1,4,2,1,1,1
"COG4108",544,774,337,530,620,591,588,651,477,517,568,590,503,536,740,645,569,890,582,587
"COG4109",5,0,0,6,0,0,1,20,0,1,1,0,0,2,0,1,0,0,0,0
"COG4110",8,3,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,2,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",12,8,2,6,2,0,0,0,15,0,12,1,8,0,0,1,0,1,3,3
"COG4115",75,45,100,54,38,164,311,102,242,98,325,184,146,131,134,54,47,31,256,251
"COG4116",4,6,2,3,1,0,9,6,0,4,10,2,3,0,8,5,1,3,2,2
"COG4117",2,4,2,9,4,1,0,0,18,5,23,2,10,0,0,1,0,1,1,6
"COG4120",393,202,86,237,324,293,265,342,103,138,207,379,204,219,439,254,271,195,208,478
"COG4121",74,47,162,152,179,84,108,109,188,197,258,143,163,102,65,27,95,16,152,85
"COG4122",260,363,287,262,298,302,298,284,277,270,310,321,305,235,270,298,309,141,342,303
"COG4123",446,307,303,257,299,312,342,328,262,236,243,289,245,314,335,368,271,266,225,297
"COG4124",197,209,202,280,286,145,484,253,123,347,393,73,213,142,514,459,112,653,414,164
"COG4125",5,0,2,4,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0
"COG4126",53,13,1,3,0,9,9,15,7,0,1,2,7,42,7,8,6,1,5,4
"COG4127",7,6,2,4,28,1,13,16,1,26,1,6,8,4,5,7,28,0,0,34
"COG4128",0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,0,0,0,1,0
"COG4129",28,55,24,18,14,77,44,33,23,4,11,7,39,31,61,24,11,18,15,13
"COG4130",10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",2,2,0,4,6,1,5,9,0,6,2,0,30,5,3,7,8,2,38,1
"COG4133",10,13,3,10,6,10,3,12,11,9,18,9,17,7,0,7,4,0,9,2
"COG4134",27,12,3,9,2,3,1,1,8,6,19,19,6,10,1,0,4,3,14,4
"COG4135",5,12,3,8,2,0,0,0,11,3,28,3,9,1,0,1,0,1,2,0
"COG4136",11,2,2,2,1,2,0,0,9,3,12,1,4,1,0,0,0,0,2,0
"COG4137",19,17,4,16,6,9,5,14,15,6,25,11,28,9,1,6,11,5,10,6
"COG4138",12,6,1,4,0,0,1,0,11,2,16,1,6,0,1,0,0,0,4,3
"COG4139",5,0,1,1,1,0,0,0,1,1,12,1,7,0,0,1,0,0,2,1
"COG4143",20,8,5,8,0,4,0,2,8,4,28,8,23,1,2,0,1,0,8,2
"COG4145",110,67,47,43,34,45,59,55,40,28,64,50,59,31,66,28,76,73,35,14
"COG4146",165,384,874,334,270,306,220,416,551,563,239,542,455,377,281,290,634,483,491,637
"COG4147",21,17,6,13,3,1,0,0,15,10,29,3,19,0,0,0,0,0,12,6
"COG4148",17,21,20,20,26,25,4,23,12,8,28,24,41,18,1,4,9,4,15,2
"COG4149",52,66,43,117,141,67,77,64,38,50,69,123,64,74,78,62,109,99,76,101
"COG4150",12,7,2,5,2,0,0,0,8,1,13,1,6,2,0,0,0,1,6,2
"COG4152",125,102,21,21,53,165,211,144,21,42,23,38,85,125,209,181,42,32,196,48
"COG4154",76,21,31,19,19,15,30,14,9,2,32,24,41,16,32,38,28,18,27,49
"COG4158",97,69,12,81,18,64,18,53,12,4,14,54,25,43,98,33,40,41,20,34
"COG4160",35,12,8,5,1,1,0,2,27,1,30,6,12,0,0,2,0,0,9,8
"COG4161",14,11,3,6,0,0,0,1,10,1,15,5,9,1,0,1,0,0,3,3
"COG4166",587,311,146,422,571,377,416,484,176,193,416,1028,337,308,648,399,326,494,459,420
"COG4167",19,9,3,9,2,3,1,0,11,0,30,11,12,1,2,1,2,0,2,1
"COG4168",3,11,2,6,1,3,0,1,12,2,20,2,4,0,0,0,1,1,3,2
"COG4170",19,6,3,11,2,1,1,0,13,6,19,6,8,0,0,0,0,0,7,2
"COG4171",13,4,3,7,0,1,0,2,11,3,18,9,3,1,0,0,0,0,0,1
"COG4172",54,29,18,31,27,43,13,20,31,34,15,6,9,21,9,5,4,4,16,12
"COG4174",22,12,1,11,1,2,0,5,10,4,21,4,8,18,8,8,0,0,4,4
"COG4175",43,78,381,354,86,91,33,175,385,414,117,323,248,142,83,12,211,9,121,105
"COG4176",29,42,255,238,71,83,16,131,248,287,100,234,159,73,66,20,143,14,76,63
"COG4177",387,132,155,203,236,139,279,232,78,151,118,172,129,198,184,204,168,160,192,118
"COG4178",35,43,94,25,13,28,32,4,42,27,44,35,28,36,9,29,109,39,11,7
"COG4181",12,13,3,8,19,0,3,6,8,5,12,3,10,3,0,2,0,4,40,3
"COG4185",75,199,155,23,54,90,55,100,41,69,25,109,120,75,127,206,105,301,43,284
"COG4186",17,16,3,3,37,20,9,58,18,13,79,31,86,100,86,38,22,25,185,44
"COG4187",14,41,11,21,26,38,6,20,3,0,15,42,4,52,16,10,6,2,33,17
"COG4188",2,0,2,12,4,1,0,2,2,0,3,1,3,0,3,5,3,0,3,2
"COG4189",15,10,73,71,87,33,93,42,17,14,42,39,29,24,39,29,115,92,17,130
"COG4191",16,20,39,46,206,76,82,30,113,98,74,42,55,211,31,10,61,10,43,34
"COG4192",10,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0
"COG4193",372,213,33,104,95,165,258,117,29,86,49,7,4,28,137,376,69,82,26,174
"COG4194",0,0,0,0,0,1,0,1,1,0,0,2,2,1,0,1,0,2,9,0
"COG4197",0,0,0,0,0,2,1,0,5,0,0,1,3,0,0,0,0,0,0,0
"COG4198",336,431,343,251,373,385,281,329,362,378,270,291,318,371,441,494,301,448,328,228
"COG4199",5,0,0,6,0,0,3,0,0,1,13,2,1,22,0,2,0,3,5,0
"COG4200",25,9,18,28,21,13,12,20,9,27,31,1,36,15,13,23,16,6,27,53
"COG4206",856,1784,2045,1376,1661,1498,1513,1732,2830,2882,1666,1726,2205,2281,928,1448,1907,2188,2280,1141
"COG4208",40,48,30,92,86,74,73,62,6,13,67,34,33,38,66,28,51,40,24,83
"COG4209",677,410,208,417,542,707,596,348,180,184,328,396,227,379,1010,363,448,297,435,696
"COG4211",172,194,39,145,160,204,208,185,47,70,115,186,132,118,246,259,130,136,103,340
"COG4213",81,105,20,68,40,65,31,21,35,31,71,51,69,63,110,28,38,56,48,52
"COG4214",41,44,9,37,26,23,13,10,28,16,19,13,8,4,12,9,3,5,15,15
"COG4215",36,20,4,10,1,1,0,0,20,10,37,5,17,0,1,0,1,0,3,8
"COG4219",693,458,148,561,475,526,370,367,148,185,381,177,130,266,440,275,173,178,155,898
"COG4220",0,1,2,8,5,1,1,3,22,4,14,2,3,0,0,3,0,4,0,2
"COG4221",116,217,291,247,188,64,106,183,226,174,250,164,236,125,84,153,211,200,237,104
"COG4222",8,83,2,2,4,10,50,1,1,17,0,6,5,1,7,105,69,238,4,29
"COG4224",56,67,20,38,51,59,49,37,21,29,37,52,15,41,82,53,48,30,37,91
"COG4225",388,605,2301,951,1102,1322,955,1050,2208,1934,1311,1738,1680,1881,885,432,1419,507,1409,731
"COG4226",74,16,2,46,26,24,38,17,47,13,8,1,56,41,29,42,17,29,11,15
"COG4227",122,97,84,47,26,172,173,194,336,270,511,506,117,53,190,62,210,137,126,145
"COG4228",0,1,0,2,3,0,0,14,1,6,2,2,4,0,0,1,0,0,3,2
"COG4229",13,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4230",43,18,6,8,5,5,0,0,18,9,20,16,9,7,0,2,1,1,5,7
"COG4231",381,300,441,371,379,534,414,543,421,450,253,365,421,474,570,565,370,120,502,212
"COG4232",192,449,292,371,222,278,239,350,337,374,384,237,312,433,326,376,158,415,485,194
"COG4233",19,4,13,0,19,31,4,24,0,4,5,18,18,108,9,4,15,0,10,0
"COG4235",14,19,20,16,36,27,7,30,28,24,68,49,65,13,2,12,29,4,14,6
"COG4237",13,5,1,2,2,9,2,19,15,14,16,10,13,8,5,2,10,3,8,1
"COG4238",3,7,0,2,0,0,0,1,5,0,7,1,8,1,1,0,0,0,1,1
"COG4239",16,14,4,13,1,1,0,4,13,7,20,2,2,26,9,6,0,0,2,1
"COG4241",21,11,28,7,11,2,9,15,6,28,5,21,7,12,8,19,16,16,22,9
"COG4242",1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG4243",0,0,1,3,6,0,1,0,0,1,1,0,0,0,0,0,0,1,6,0
"COG4245",79,11,2,4,28,2,5,17,41,0,13,5,21,24,23,35,7,2,12,11
"COG4248",0,17,3,11,2,2,20,32,34,4,27,7,6,28,23,113,1,1,9,11
"COG4249",56,171,51,8,36,8,79,25,31,68,186,0,139,134,43,285,3,29,67,15
"COG4251",1,0,0,19,0,0,0,1,0,1,12,2,0,0,10,4,2,0,0,0
"COG4252",0,1,9,6,0,33,0,0,0,38,0,1,0,26,0,18,0,0,0,0
"COG4253",30,2,8,1,3,1,1,1,0,6,4,1,5,6,0,0,1,1,5,0
"COG4256",6,3,2,3,0,0,0,0,1,0,7,0,3,0,0,0,0,0,3,0
"COG4258",1,3,0,1,14,15,10,63,2,1,6,7,32,36,20,8,5,18,13,2
"COG4260",384,141,60,138,200,227,271,245,82,57,34,60,23,45,101,77,54,58,46,57
"COG4261",30,30,239,84,46,52,16,121,106,63,44,182,90,99,21,8,124,11,36,34
"COG4262",0,0,3,5,0,0,0,0,0,0,2,2,1,1,0,3,0,0,0,0
"COG4263",0,12,0,0,0,23,1,3,0,0,0,0,0,24,0,1,0,0,0,0
"COG4264",51,3,2,6,1,0,0,3,55,34,0,4,0,5,0,0,0,0,1,0
"COG4267",19,31,16,48,72,85,72,29,13,26,6,11,15,17,21,19,10,11,23,10
"COG4268",116,35,61,49,32,87,170,42,137,58,33,29,39,89,173,97,71,143,196,559
"COG4269",4,19,5,18,0,1,1,0,21,7,40,2,12,0,0,1,0,0,8,11
"COG4271",112,16,10,50,29,3,50,8,1,0,1,14,2,2,53,4,18,11,11,22
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",240,260,290,442,424,418,308,365,339,280,334,362,294,357,349,189,262,128,376,365
"COG4279",11,10,0,3,50,4,9,49,6,8,9,4,44,0,1,95,24,3,27,0
"COG4282",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",94,40,16,33,38,64,86,34,30,14,47,19,17,68,66,51,25,49,25,161
"COG4284",137,67,12,37,39,68,90,42,11,24,67,2,33,68,171,233,105,65,77,279
"COG4286",41,40,25,57,126,56,78,65,27,52,35,112,25,45,69,96,82,76,39,235
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,6,0,3,1,0,1,2,1,8,2,0,0,0,0,0,2,1
"COG4289",168,209,871,298,312,798,202,432,960,638,495,354,464,468,464,172,649,117,379,192
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4292",11,2,20,2,2,8,7,5,0,79,27,3,51,21,0,3,28,3,34,10
"COG4294",26,9,2,1,0,2,25,0,0,0,0,0,1,0,6,34,0,0,3,1
"COG4295",17,42,69,7,15,9,46,28,16,0,25,15,7,48,45,175,37,245,13,139
"COG4296",25,72,16,28,96,74,44,49,12,28,8,54,39,64,52,15,33,6,40,33
"COG4299",92,346,903,524,450,288,218,387,655,576,267,487,578,485,208,103,373,66,547,164
"COG4300",2,1,1,7,0,1,5,0,0,1,8,2,0,0,0,0,0,0,0,0
"COG4302",44,13,5,37,14,30,2,2,31,16,21,6,24,14,6,20,10,6,19,7
"COG4303",77,18,7,58,26,24,9,11,40,27,29,10,25,26,16,37,8,7,27,16
"COG4310",0,10,0,1,0,0,0,3,0,0,0,2,0,26,0,0,3,0,0,0
"COG4314",1,3,5,0,2,6,1,12,0,2,0,6,14,6,0,4,7,1,6,0
"COG4316",1,2,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4319",5,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,6,0
"COG4325",2,14,1,1,0,0,0,1,5,4,5,2,9,0,0,0,0,1,4,5
"COG4330",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG4332",8,3,17,21,1,13,0,1,47,49,14,4,41,62,12,2,20,1,31,16
"COG4333",32,29,38,7,34,29,37,39,7,18,3,105,8,35,25,16,29,28,38,22
"COG4335",3,2,21,4,0,7,0,20,47,77,15,9,42,18,7,3,15,2,26,5
"COG4336",27,12,1,4,15,7,9,20,10,2,18,6,12,20,19,45,12,10,11,9
"COG4354",211,283,50,471,152,131,87,265,385,187,82,89,368,407,141,63,247,18,297,116
"COG4357",2,0,1,0,4,0,2,1,0,3,3,1,3,0,1,1,1,0,1,1
"COG4359",0,0,0,5,1,1,0,0,1,0,2,0,1,11,1,2,2,0,2,0
"COG4372",26,17,42,14,8,7,31,8,5,9,5,27,14,3,4,15,60,50,30,7
"COG4373",0,0,0,0,1,1,0,10,1,0,0,10,1,0,1,2,0,1,4,0
"COG4377",36,60,33,26,40,84,46,47,5,31,31,59,14,43,82,26,24,33,23,82
"COG4379",5,4,2,5,30,0,3,8,2,5,4,5,1,0,0,2,18,0,14,2
"COG4380",0,11,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",2,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,5,0,1,0
"COG4382",0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,3,0,1,0
"COG4383",50,7,35,9,11,79,76,38,166,260,36,17,28,1,59,15,14,12,30,166
"COG4384",0,1,0,1,13,1,0,6,2,4,0,2,1,0,0,0,9,1,1,1
"COG4385",46,9,2,21,2,46,29,11,1,29,15,4,7,54,27,18,9,1,7,2
"COG4386",4,6,1,7,20,0,2,36,7,9,2,5,5,0,1,2,3,0,17,4
"COG4387",0,0,1,6,1,0,0,2,2,17,3,3,0,0,13,0,1,0,2,0
"COG4388",36,1,0,6,4,0,13,26,3,36,1,0,3,1,6,0,0,2,2,0
"COG4389",0,4,2,0,0,4,0,0,0,0,2,19,0,0,1,0,0,0,0,0
"COG4390",0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4392",2,1,1,0,1,1,3,11,1,2,0,0,2,0,3,2,1,6,3,0
"COG4393",0,1,2,17,12,4,0,1,13,12,4,21,0,0,1,1,0,3,40,2
"COG4394",1,5,8,5,15,18,3,20,2,9,0,5,34,4,0,4,11,0,8,1
"COG4395",1,0,6,6,14,17,15,14,1,2,2,9,12,16,6,14,10,0,9,1
"COG4396",36,3,0,8,0,1,3,12,0,0,0,2,0,5,2,3,0,2,3,1
"COG4397",12,0,3,9,3,1,10,21,0,20,4,7,4,0,27,3,0,3,7,0
"COG4399",0,3,2,4,1,6,3,6,0,4,4,2,21,1,0,3,2,2,1,1
"COG4401",0,3,20,0,0,5,13,0,0,0,1,5,1,6,5,0,24,23,1,0
"COG4403",43,7,27,76,152,5,85,9,4,10,14,8,22,19,22,2,40,12,5,136
"COG4405",18,7,1,11,7,3,3,4,32,1,5,1,30,4,12,6,5,1,11,2
"COG4408",0,0,0,4,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG4409",142,633,364,469,157,202,315,374,365,513,451,328,499,267,151,277,323,111,551,252
"COG4412",53,127,6,4,2,3,72,13,14,0,10,18,32,156,339,1034,15,339,40,73
"COG4413",36,20,124,134,104,27,15,54,215,190,135,53,163,121,109,16,194,2,53,26
"COG4420",69,10,0,0,10,14,19,9,9,0,6,3,0,6,4,22,3,1,3,5
"COG4421",1,0,40,8,8,2,0,17,0,32,229,1,25,14,0,3,0,0,16,0
"COG4422",244,211,638,281,556,383,446,445,390,540,211,548,423,516,517,228,717,182,484,260
"COG4430",25,52,34,95,12,83,51,35,105,57,67,11,73,85,8,32,63,4,79,20
"COG4443",46,53,8,42,72,47,47,46,14,18,25,42,14,24,52,32,14,25,27,58
"COG4445",17,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG4448",20,12,56,9,2,12,44,30,5,0,0,0,4,12,13,131,48,59,28,1
"COG4452",42,35,56,128,20,22,18,46,141,159,60,15,128,102,26,13,57,3,62,38
"COG4453",31,4,0,1,1,1,0,0,7,0,2,0,1,3,0,0,2,0,2,0
"COG4456",116,2,3,3,0,3,10,7,2,0,0,1,0,3,8,6,20,3,1,11
"COG4457",11,8,9,20,19,13,83,5,131,1,10,12,13,0,1,7,10,798,11,10
"COG4458",10,6,0,11,12,4,2,4,3,0,1,3,1,0,2,0,2,0,1,1
"COG4460",11,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0
"COG4463",115,22,31,18,19,25,44,20,21,20,24,13,25,19,24,50,31,35,33,15
"COG4464",229,269,280,222,425,178,337,212,217,158,288,142,218,191,276,305,240,136,153,297
"COG4465",74,99,66,82,80,140,89,109,34,52,79,66,58,72,122,110,118,77,30,204
"COG4466",55,6,0,4,3,12,46,1,0,2,3,1,6,2,0,24,0,1,5,4
"COG4467",0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0
"COG4468",109,80,54,95,104,95,136,88,30,26,171,268,136,162,417,319,317,240,139,371
"COG4469",1,0,1,2,0,0,1,0,0,2,0,0,1,0,0,2,0,2,0,2
"COG4470",3,1,0,0,0,1,13,1,0,0,7,1,1,0,1,21,0,0,1,0
"COG4471",2,1,0,3,1,0,1,0,0,2,4,1,1,1,1,0,1,0,0,0
"COG4472",199,67,55,66,74,96,175,73,35,37,68,74,39,60,111,145,80,62,50,168
"COG4473",1,0,1,5,0,0,3,0,0,2,12,0,4,1,0,2,0,3,1,0
"COG4474",107,41,83,1,98,43,97,129,89,79,45,132,129,75,84,36,23,46,114,33
"COG4475",80,52,10,75,87,64,65,71,24,32,35,88,31,53,70,116,34,49,55,22
"COG4476",0,0,0,0,0,0,4,1,0,1,2,0,2,0,0,0,0,0,1,1
"COG4477",79,7,1,5,0,11,53,2,0,6,15,4,2,6,10,101,4,9,3,6
"COG4478",5,4,7,10,6,5,20,0,3,4,17,3,5,11,6,4,2,1,13,2
"COG4479",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4481",67,38,28,40,38,52,85,30,23,17,43,16,21,48,46,60,42,33,21,56
"COG4483",0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG4485",246,211,75,139,157,234,267,146,50,64,547,228,142,328,856,800,332,328,188,593
"COG4487",82,10,0,8,17,10,57,16,11,0,16,10,7,8,31,37,6,76,8,2
"COG4492",137,77,59,112,116,125,122,90,24,41,86,72,83,102,110,82,102,81,64,182
"COG4495",33,2,5,7,0,1,39,13,0,1,2,4,2,12,26,16,26,9,1,170
"COG4496",136,80,47,87,93,100,127,90,20,46,62,125,68,70,127,96,97,74,60,135
"COG4499",5,2,3,0,0,1,4,1,3,0,6,8,23,0,1,0,0,1,2,2
"COG4502",4,2,1,0,1,3,1,11,13,2,0,0,1,31,3,2,8,3,0,0
"COG4506",150,106,73,120,149,127,144,150,47,39,92,100,130,102,141,150,122,113,85,224
"COG4508",0,2,0,0,0,0,5,1,0,3,0,0,1,0,0,1,0,0,0,3
"COG4509",609,348,113,289,343,432,460,264,117,78,255,259,237,206,500,444,228,187,311,408
"COG4512",86,13,13,0,0,20,75,2,0,1,14,4,3,5,21,52,0,2,3,9
"COG4521",18,18,11,13,6,33,20,21,14,15,27,35,20,18,4,14,20,14,4,7
"COG4525",10,7,1,6,1,3,0,0,8,7,2,6,3,4,0,33,0,0,4,3
"COG4529",26,11,4,21,1,0,0,0,21,7,34,1,10,0,0,0,1,1,8,2
"COG4531",24,9,2,17,3,3,1,2,13,5,27,8,10,4,1,0,0,1,3,2
"COG4533",46,27,5,12,3,0,0,0,27,8,46,2,20,1,0,0,1,0,14,7
"COG4535",17,14,13,15,28,14,9,28,20,1,38,18,44,9,0,5,11,0,19,3
"COG4536",68,337,350,9,30,153,143,80,102,49,243,184,75,33,50,277,136,394,128,153
"COG4537",0,1,1,2,1,1,0,1,0,0,2,0,0,0,0,11,0,2,0,2
"COG4540",1,6,3,5,4,0,2,6,0,30,8,2,4,14,5,11,2,11,13,1
"COG4541",1,0,0,1,0,0,1,4,0,0,0,0,1,0,0,1,6,0,0,0
"COG4542",24,4,25,17,6,2,12,3,1,0,4,12,1,1,0,12,31,23,20,20
"COG4545",0,0,0,0,1,0,0,0,0,2,3,3,0,0,1,0,0,0,0,0
"COG4547",0,10,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0
"COG4548",59,47,24,74,91,44,70,51,31,18,43,109,50,56,137,33,41,55,125,78
"COG4550",0,0,1,0,0,0,0,1,0,1,5,1,0,1,0,0,0,0,0,0
"COG4552",127,115,122,351,210,196,152,183,239,230,144,186,254,231,217,104,197,71,171,223
"COG4555",10,18,3,2,0,46,15,3,1,2,8,9,17,0,23,26,0,0,1,2
"COG4558",7,0,0,0,2,0,0,0,22,2,1,0,0,1,0,0,1,0,0,0
"COG4559",7,0,1,3,0,0,0,0,18,5,0,0,1,1,0,0,0,0,0,0
"COG4564",54,62,6,0,8,269,190,37,0,0,84,0,13,12,13,9,6,3,58,17
"COG4565",24,27,12,21,5,24,2,12,45,8,48,17,22,18,6,2,4,1,17,8
"COG4566",15,71,42,0,93,165,33,92,29,51,23,79,169,99,9,26,68,8,79,13
"COG4568",4,6,2,1,2,2,0,0,6,2,10,1,6,1,0,0,0,0,3,2
"COG4569",11,21,7,19,1,0,0,1,8,11,53,0,22,0,2,0,1,0,3,1
"COG4570",30,11,1,27,7,15,48,27,9,17,19,2,18,22,29,13,2,10,47,12
"COG4571",0,0,0,9,0,0,0,0,3,5,1,0,1,0,1,0,0,1,8,0
"COG4572",7,4,1,3,1,1,1,1,8,3,16,1,4,0,0,0,0,0,3,1
"COG4573",17,31,14,24,18,21,21,17,28,16,48,163,20,18,17,20,20,38,12,15
"COG4574",12,5,0,7,3,0,0,1,11,2,11,0,6,1,0,0,1,1,3,1
"COG4575",32,21,5,15,6,2,0,1,28,10,33,8,16,6,0,0,0,0,8,7
"COG4576",13,9,5,35,21,4,9,5,11,12,19,8,44,18,13,9,3,11,17,21
"COG4577",57,39,22,95,49,20,37,21,49,65,86,45,145,47,36,22,25,42,36,115
"COG4578",4,9,24,9,2,0,6,0,8,2,16,3,5,0,1,1,31,17,4,1
"COG4579",32,15,3,10,1,0,0,1,20,3,41,6,9,3,0,1,1,0,6,3
"COG4580",44,19,2,9,3,0,0,1,13,0,113,10,32,7,0,0,5,1,34,17
"COG4581",4,2,0,11,31,2,4,0,0,16,3,0,3,21,0,3,0,17,98,1
"COG4582",7,4,1,2,2,1,1,0,3,2,37,7,7,11,0,1,0,3,17,5
"COG4584",500,1035,2320,617,802,785,543,733,877,606,596,2033,537,870,617,1100,855,3637,995,402
"COG4585",231,407,183,400,344,578,456,190,275,173,504,368,175,313,378,366,205,178,331,247
