"","NLM006","DLM002","NOM013","NOF009","NOM012","DLM006","DLM012","NLM032","DLM017","NOM016","DLM027","DOM018","NLM009","DOF009","NOF006","NLM021","DLM003","NOF008","DOM021","NOM008"
"COG3539",226,6,2,42,3,0,248,30,8,2,17,18,16,68,220,3,7,3,76,37
"COG3541",88,33,15,44,61,49,8,52,16,17,137,13,138,12,35,26,33,12,7,13
"COG3542",24,14,5,6,31,16,88,3,5,12,9,1,0,10,15,9,3,11,12,1
"COG3543",20,31,19,6,33,25,7,68,37,36,33,33,36,28,13,32,11,14,10,41
"COG3544",34,17,22,7,2,40,4,3,7,6,0,1,4,2,3,2,15,2,11,8
"COG3545",0,1,0,0,1,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",47,117,99,42,141,95,96,163,56,99,60,86,33,52,76,251,61,145,48,152
"COG3547",1298,1161,1809,1445,1854,2380,988,1437,696,823,836,2260,2103,1478,2556,1039,1692,999,1949,1336
"COG3548",1,5,6,28,0,0,41,1,0,0,133,3,0,4,22,3,12,1,0,2
"COG3549",12,2,1,1,8,2,6,20,2,0,0,4,1,7,1,7,0,1,2,0
"COG3550",580,750,860,595,783,459,163,520,447,694,544,500,1372,445,452,583,912,1352,1374,605
"COG3552",0,1,0,0,13,0,0,0,1,0,0,6,0,1,0,3,0,1,2,0
"COG3555",14,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,4,0
"COG3557",2,2,14,1,3,13,9,24,2,0,2,2,0,2,0,0,16,1,0,0
"COG3558",4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0
"COG3560",146,83,125,241,61,82,48,65,68,165,99,174,5,97,224,136,191,131,241,157
"COG3561",4,39,10,1,46,1,44,22,25,10,26,10,3,4,31,56,71,28,26,48
"COG3562",14,0,3,6,0,3,24,2,1,1,0,4,0,6,15,6,3,3,3,8
"COG3563",11,2,5,9,0,2,26,1,2,0,1,4,0,10,15,1,0,1,1,0
"COG3566",77,63,0,17,60,26,0,25,25,40,0,12,0,2,7,4,4,0,8,1
"COG3567",63,49,1,21,67,14,1,23,37,41,0,110,0,12,18,14,5,1,74,2
"COG3568",715,381,605,925,440,349,86,332,720,653,249,429,207,687,1068,632,684,691,1056,832
"COG3570",1,6,0,3,4,1,7,1,3,55,10,3,0,7,0,0,5,0,5,11
"COG3572",14,13,10,3,12,5,485,47,18,12,41,12,2,39,3,5,15,15,24,1
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0
"COG3576",10,1,2,0,0,1,156,5,1,1,117,6,0,21,0,1,0,1,3,0
"COG3579",440,344,319,756,282,499,1286,308,517,591,874,578,393,616,697,425,491,405,664,763
"COG3580",154,347,261,79,246,234,333,411,348,207,1074,660,857,472,234,740,213,853,258,245
"COG3581",367,978,790,234,705,719,1053,1185,928,567,923,623,748,422,196,643,194,754,213,188
"COG3583",75,126,98,12,100,43,42,209,127,54,147,109,75,104,35,105,15,157,51,100
"COG3584",129,169,313,38,173,131,68,275,161,71,176,129,96,130,43,132,56,192,103,130
"COG3585",1,3,2,3,3,3,10,9,1,2,1,6,2,2,0,3,3,3,2,3
"COG3586",170,73,52,50,10,11,43,41,15,11,3,4,7,74,76,20,6,21,35,19
"COG3587",294,484,142,617,275,645,84,286,431,273,615,391,933,242,253,729,104,632,330,547
"COG3588",3,15,0,8,0,0,8,6,0,0,1,0,1,0,0,4,11,10,3,7
"COG3589",61,37,42,16,18,1,164,41,19,7,325,52,9,12,0,17,24,15,14,20
"COG3590",605,398,428,557,699,645,916,217,790,538,1172,454,1085,615,581,410,582,365,670,640
"COG3591",29,23,5,12,26,30,16,51,26,28,13,30,79,7,22,22,0,7,5,37
"COG3592",4,2,4,1,3,0,12,1,0,0,0,0,0,3,7,0,4,0,5,3
"COG3593",195,316,199,138,114,169,109,206,118,99,250,51,1039,133,73,70,217,139,98,84
"COG3594",459,450,463,213,237,345,80,305,327,301,113,278,406,369,611,289,203,549,436,293
"COG3595",2,17,12,2,1,0,18,0,1,13,1,17,0,5,8,20,4,14,0,0
"COG3596",70,7,12,12,15,107,56,3,4,62,2,10,0,9,35,49,5,9,7,87
"COG3597",4,1,10,0,7,112,0,2,7,23,0,8,9,2,0,16,0,5,1,26
"COG3598",2,3,2,0,7,2,54,50,27,6,46,13,3,47,2,66,0,33,28,14
"COG3599",21,71,100,14,95,36,59,145,52,61,264,74,56,61,10,84,58,137,25,35
"COG3600",41,92,65,19,29,166,7,87,204,42,11,9,21,14,34,23,14,3,43,111
"COG3601",66,149,146,36,167,129,336,250,112,138,213,180,78,137,51,139,77,138,73,90
"COG3602",3,9,1,3,0,2,0,0,0,6,0,0,2,6,18,0,4,3,1,9
"COG3603",5,22,21,21,10,5,2,9,1,6,3,10,7,6,3,3,9,4,5,10
"COG3604",377,222,187,259,152,240,86,114,257,135,38,407,112,157,303,210,152,244,386,294
"COG3605",30,0,1,4,12,0,27,2,1,4,2,4,0,9,13,0,0,1,13,10
"COG3608",37,190,171,76,195,188,44,119,69,120,47,81,20,45,20,121,41,148,62,52
"COG3609",3,1,8,0,1,0,9,3,0,0,0,0,0,15,0,0,6,7,4,0
"COG3610",102,148,128,96,107,87,74,178,111,98,169,103,68,118,135,108,130,125,111,76
"COG3611",4,1,45,2,19,17,100,54,7,1,165,0,1,3,1,1,25,0,1,1
"COG3613",1,9,22,2,6,2,172,1,0,2,126,9,1,7,2,0,6,3,1,21
"COG3615",9,0,0,4,0,1,9,9,2,0,0,0,1,3,2,0,5,0,3,1
"COG3616",44,12,15,65,24,9,5,6,20,8,12,36,4,28,24,25,64,45,30,41
"COG3617",168,308,376,156,372,321,63,194,508,83,186,60,441,237,138,256,97,201,102,254
"COG3618",5,0,1,6,3,3,0,6,0,0,1,3,0,2,5,3,2,8,2,7
"COG3619",83,269,195,57,174,175,337,323,108,153,191,185,97,134,68,167,101,198,72,91
"COG3621",0,94,53,3,0,0,0,0,0,17,0,2,6,1,0,1,1,0,0,0
"COG3622",34,21,15,35,11,4,31,8,9,7,19,10,3,21,51,14,39,15,17,29
"COG3623",36,6,7,13,27,2,68,11,1,3,7,2,4,13,53,2,11,14,9,11
"COG3624",13,0,0,2,0,2,5,0,1,2,0,2,0,2,12,0,1,0,5,1
"COG3625",10,9,9,20,14,12,11,1,3,2,3,10,2,4,25,5,7,7,11,12
"COG3626",23,13,16,21,19,17,5,4,7,6,5,6,1,12,32,9,17,17,14,24
"COG3627",23,12,18,21,11,15,13,1,2,7,4,13,0,9,36,6,8,12,21,16
"COG3628",3,5,5,8,11,2,11,0,0,8,4,2,2,1,19,4,30,1,8,8
"COG3629",2,19,9,20,11,9,0,10,23,6,0,12,0,21,8,6,17,5,5,12
"COG3630",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3633",143,234,136,45,125,137,308,233,115,56,235,229,78,180,32,163,64,73,104,117
"COG3634",227,135,129,352,104,91,58,164,199,375,69,245,18,289,340,309,337,234,345,459
"COG3635",235,160,188,307,285,215,80,152,356,268,180,287,294,246,342,250,265,290,388,387
"COG3636",8,0,4,7,9,1,28,2,1,0,0,12,0,6,0,1,0,1,5,8
"COG3637",34,0,0,8,14,0,57,5,4,0,1,4,7,13,39,2,1,0,8,7
"COG3638",28,54,45,22,43,51,50,29,20,23,128,25,9,20,15,23,25,51,27,20
"COG3639",35,76,65,21,68,107,83,27,32,65,170,43,17,39,27,48,47,90,37,34
"COG3640",12,85,88,24,167,99,94,119,40,27,56,87,24,76,25,46,18,77,29,22
"COG3641",47,142,94,43,79,73,36,198,78,80,239,145,47,77,16,133,65,149,36,34
"COG3643",71,92,58,243,62,61,15,70,132,181,17,202,5,117,215,175,225,177,254,255
"COG3645",35,127,84,70,128,96,34,47,166,32,159,55,898,118,241,311,176,220,214,583
"COG3646",77,70,16,218,22,118,25,68,139,8,8,13,472,32,23,95,107,30,122,852
"COG3647",3,0,0,3,0,0,3,0,0,0,8,4,1,2,3,3,0,2,1,0
"COG3649",47,181,195,75,87,288,41,159,80,67,103,83,15,97,88,101,48,102,117,77
"COG3650",1,4,6,0,0,1,0,0,3,11,0,6,11,0,2,2,0,2,1,0
"COG3653",51,39,46,65,51,65,6,21,64,38,86,61,8,57,22,102,78,107,26,37
"COG3654",112,81,67,31,67,43,59,68,23,26,27,57,51,88,57,60,64,63,49,8
"COG3655",113,162,194,117,221,99,137,180,79,109,107,129,20,132,114,121,132,119,136,84
"COG3657",3,2,2,3,0,0,9,0,0,0,0,7,0,9,0,2,1,0,0,5
"COG3659",6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,5,0,0,0,26,1,0,0,0,0,0,0,0,1,0,0
"COG3661",253,198,133,293,261,115,6,53,315,368,205,290,428,203,233,135,237,189,264,222
"COG3662",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0
"COG3663",219,271,236,163,181,246,67,171,206,217,160,168,227,204,198,325,202,222,226,170
"COG3664",49,58,99,65,140,68,88,226,56,112,32,95,69,29,123,91,85,124,30,17
"COG3665",0,1,4,1,6,1,1,3,0,12,0,0,2,1,0,2,1,3,0,1
"COG3666",1873,3286,1669,1848,1577,2729,445,838,1512,1363,5806,1715,4305,2382,1518,1109,1136,761,1607,1898
"COG3667",6,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,2,0
"COG3668",7,10,0,0,6,2,13,7,3,4,3,20,0,5,14,10,5,4,3,2
"COG3669",2426,882,1335,2543,1046,1141,600,1077,1403,2105,409,1741,603,2510,2074,1995,2094,1766,2688,2425
"COG3671",2,3,0,5,2,2,0,0,1,0,0,0,2,3,0,6,1,0,1,3
"COG3672",1,0,1,1,0,0,0,0,0,0,0,1,0,3,1,1,1,0,1,1
"COG3675",40,17,13,0,0,0,0,1,6,0,0,0,0,0,0,0,6,0,28,0
"COG3676",66,32,24,128,46,73,23,17,91,73,10,20,1,148,198,123,137,32,37,108
"COG3677",70,27,69,69,49,14,90,19,109,229,28,13,60,94,62,14,244,17,201,27
"COG3678",28,1,0,9,0,0,33,4,1,0,1,3,2,6,15,0,1,0,21,6
"COG3679",0,0,0,0,0,1,27,5,0,0,61,0,0,4,0,0,22,0,1,0
"COG3680",17,2,20,7,0,0,0,4,0,1,0,0,62,3,0,11,10,4,60,0
"COG3681",512,354,406,597,434,414,177,423,442,418,451,464,542,498,389,458,535,394,572,576
"COG3682",86,187,230,75,220,130,118,219,110,131,99,136,75,172,77,189,176,272,189,56
"COG3683",13,0,0,9,0,2,0,6,0,2,0,1,3,2,0,0,1,0,6,1
"COG3684",4,0,1,3,1,6,44,2,1,0,1,1,1,2,16,0,17,3,2,5
"COG3685",17,2,0,4,2,0,20,5,2,1,2,3,1,7,29,0,1,2,8,12
"COG3688",139,410,267,72,318,246,143,564,244,293,314,420,179,165,80,383,114,366,81,131
"COG3689",24,44,100,20,89,39,58,106,29,41,84,31,18,69,25,57,50,42,20,26
"COG3691",10,1,0,6,1,2,17,5,0,1,2,3,5,5,15,0,1,0,8,6
"COG3692",0,0,0,0,0,0,8,1,1,1,1,1,0,1,7,0,0,0,1,4
"COG3693",321,121,106,215,222,108,7,68,250,333,149,357,333,249,167,290,267,256,226,142
"COG3694",7,5,23,3,19,1,25,13,2,1,2,21,1,1,1,4,43,32,3,7
"COG3695",75,57,94,183,66,49,123,65,65,116,43,116,13,79,140,123,123,138,157,165
"COG3696",959,569,410,2108,569,857,151,247,805,1037,657,1056,227,1408,1823,871,1710,548,1750,1178
"COG3697",28,41,10,51,20,50,19,75,3,27,75,30,24,23,9,21,16,21,25,14
"COG3698",9,0,0,3,0,0,22,5,0,1,4,1,3,3,13,0,0,1,6,3
"COG3700",21,0,0,5,1,2,21,8,0,1,6,1,7,5,22,0,1,0,4,4
"COG3701",52,17,39,0,1,1,0,0,7,0,0,0,0,0,1,2,18,3,7,0
"COG3703",8,0,0,4,0,0,13,3,0,1,0,2,0,3,9,1,0,0,1,3
"COG3704",3,4,4,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3705",108,213,222,59,197,195,111,281,91,183,165,179,105,72,69,172,63,143,68,64
"COG3706",3991,2269,2394,3460,2284,3062,303,1342,3132,3906,1319,2043,3514,2871,5779,2791,2559,2220,3170,3471
"COG3707",56,79,70,38,75,41,221,105,55,45,97,83,51,66,27,56,28,61,45,34
"COG3708",20,87,110,23,84,116,24,57,9,20,5,41,16,25,9,42,111,45,10,24
"COG3709",16,0,1,1,1,0,10,1,0,0,0,2,0,4,7,0,0,0,3,0
"COG3710",40,2,0,14,0,1,126,6,5,2,2,6,4,14,138,2,0,0,9,13
"COG3711",888,556,351,363,316,170,915,924,244,283,663,326,152,221,203,217,566,188,251,357
"COG3712",4162,2467,2565,5527,2001,2438,481,1141,2340,3149,849,1469,919,3810,5367,2958,4136,2520,3812,3101
"COG3713",20,0,0,27,0,0,15,2,2,2,1,4,0,11,14,16,11,0,7,8
"COG3714",11,0,0,2,0,0,16,4,0,8,0,1,1,9,15,1,2,0,9,3
"COG3715",220,213,152,88,121,57,353,262,79,85,260,76,33,133,67,96,125,61,108,153
"COG3716",74,73,54,32,28,14,135,89,25,31,361,76,30,141,76,84,144,71,100,140
"COG3717",276,228,214,358,288,446,76,216,310,400,183,372,338,315,454,333,246,273,493,384
"COG3718",49,56,77,18,37,30,2,23,57,8,0,32,6,12,15,13,36,33,59,31
"COG3719",16,0,0,3,0,0,31,11,2,1,3,0,2,3,16,0,0,0,7,6
"COG3720",21,0,0,0,1,0,15,0,0,0,0,0,0,1,17,0,0,0,7,1
"COG3721",13,0,2,16,4,2,18,5,1,1,1,1,1,3,4,2,0,0,0,1
"COG3722",24,0,0,6,0,1,29,3,2,0,5,4,2,2,20,1,0,0,15,5
"COG3723",32,98,74,132,53,2,16,38,50,20,48,53,4,31,35,38,96,62,110,224
"COG3724",13,0,0,4,0,0,8,0,0,1,3,6,0,4,5,2,0,0,10,2
"COG3725",9,0,0,4,0,0,11,2,0,0,0,3,0,3,6,0,0,1,5,2
"COG3726",3,0,0,0,0,0,3,2,0,0,1,3,1,2,5,0,0,0,5,3
"COG3727",155,187,246,86,158,171,201,220,160,107,183,111,137,137,59,81,182,129,51,187
"COG3728",48,49,37,12,79,14,28,77,31,13,2,34,1,12,25,23,16,29,58,23
"COG3729",4,0,0,2,0,0,8,2,0,0,0,0,1,3,4,0,1,0,2,4
"COG3730",44,9,73,2,2,1,11,8,12,1,3,6,1,3,6,3,4,2,11,4
"COG3731",61,16,31,4,0,1,22,14,16,0,6,2,3,2,4,1,8,2,9,4
"COG3732",69,21,63,11,4,2,21,18,25,0,5,4,6,10,13,1,8,1,13,2
"COG3733",9,2,0,4,0,0,23,1,3,1,2,1,0,5,26,2,2,0,11,6
"COG3734",37,7,2,36,83,7,61,16,6,9,8,5,7,18,26,1,5,17,25,21
"COG3735",40,107,13,69,44,205,31,36,69,90,2,9,5,20,97,10,28,24,26,32
"COG3736",1,1,2,0,5,0,22,0,0,0,0,3,2,2,0,0,0,0,0,9
"COG3738",28,32,58,15,32,25,20,50,48,8,46,17,5,53,12,25,39,17,7,25
"COG3740",32,16,46,29,32,25,22,29,54,36,150,48,3,67,79,99,36,53,24,818
"COG3741",0,0,1,0,8,3,3,3,0,2,1,0,0,0,1,0,16,0,0,1
"COG3744",4,1,3,0,3,12,0,0,2,10,2,0,0,1,0,0,3,5,7,8
"COG3745",2,4,2,0,0,0,0,0,0,2,8,1,1,0,1,4,2,3,0,5
"COG3746",192,61,102,306,72,150,15,58,47,221,30,175,38,182,259,102,222,184,133,176
"COG3747",8,8,35,13,14,9,31,22,5,9,28,10,0,10,6,13,42,17,20,12
"COG3753",8,0,0,4,0,0,10,0,0,0,1,1,1,3,3,1,0,0,3,2
"COG3754",128,192,149,396,243,176,43,228,189,222,77,84,150,145,501,338,283,260,272,255
"COG3755",0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,5,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG3757",671,878,630,132,1090,817,383,759,670,476,981,607,1166,435,332,542,253,574,192,189
"COG3758",9,4,5,20,2,3,16,2,2,7,2,5,2,3,13,4,1,16,5,3
"COG3759",1,0,0,2,0,1,8,7,0,0,20,1,1,2,0,1,11,0,0,0
"COG3760",90,177,174,67,149,114,59,165,106,69,113,113,107,105,128,97,148,137,77,46
"COG3762",3,1,3,9,9,1,0,2,2,0,4,5,7,3,1,0,45,0,5,4
"COG3763",0,0,3,0,1,1,5,13,0,1,7,0,0,1,0,0,0,0,0,0
"COG3764",114,156,177,34,237,64,1799,392,150,118,387,224,103,321,53,153,110,274,66,87
"COG3765",40,0,0,7,0,0,56,1,2,1,1,4,5,10,41,1,1,1,17,12
"COG3766",4,0,0,2,0,0,21,0,0,0,0,0,0,2,6,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3768",14,0,0,2,0,0,11,10,1,1,0,6,6,8,6,0,1,0,4,1
"COG3769",1,0,0,1,0,0,8,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG3770",14,2,0,2,0,0,13,4,2,1,2,1,2,3,11,0,0,0,7,1
"COG3771",5,0,0,2,0,0,15,1,2,0,1,1,1,5,4,1,1,0,2,1
"COG3772",37,24,34,31,33,13,38,4,9,54,2,55,0,10,39,20,11,29,6,16
"COG3773",64,290,248,38,285,203,85,288,138,214,104,172,84,66,99,224,94,263,109,45
"COG3774",560,210,215,412,201,222,114,322,204,248,304,345,113,347,368,340,250,228,403,307
"COG3775",583,295,259,378,252,195,100,135,403,221,218,307,437,387,396,153,206,246,453,384
"COG3776",8,0,0,2,0,0,10,0,0,0,1,0,2,1,1,0,1,1,3,0
"COG3778",0,3,4,3,1,0,0,1,0,1,4,12,0,5,0,8,2,2,0,1
"COG3779",0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3781",16,0,0,1,0,0,14,1,0,0,1,2,0,3,9,0,1,0,6,5
"COG3783",12,0,0,2,0,1,11,1,0,0,4,1,1,2,5,1,2,0,7,0
"COG3784",8,0,0,2,0,0,8,1,0,0,0,2,0,3,6,0,0,1,2,2
"COG3785",4,0,0,2,0,0,5,2,2,0,0,0,0,5,4,0,1,0,4,3
"COG3786",5,17,44,5,6,24,1,42,26,6,1,13,3,12,1,19,9,24,7,5
"COG3787",4,5,20,1,3,0,17,6,8,5,0,4,0,7,7,15,13,17,6,5
"COG3788",3,0,0,4,0,1,17,2,1,0,1,0,1,6,5,0,1,0,1,3
"COG3789",5,0,0,1,0,1,17,1,0,0,0,1,0,2,13,0,0,1,3,3
"COG3790",1,0,0,0,0,0,3,0,0,0,1,0,2,0,5,0,0,0,5,3
"COG3791",3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,3,0
"COG3793",5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3794",0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3797",0,1,2,3,1,0,19,15,0,1,0,0,0,4,2,2,12,10,0,2
"COG3799",5,0,2,15,3,0,19,0,6,1,0,3,0,2,13,2,1,28,0,1
"COG3804",4,29,18,13,9,24,201,63,23,9,8,4,2,22,2,47,13,99,13,17
"COG3808",451,347,304,707,338,608,142,266,323,656,188,659,187,560,617,471,604,518,751,573
"COG3811",3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3815",0,0,6,10,0,0,2,1,4,10,0,0,0,2,0,8,4,9,1,2
"COG3817",17,4,8,19,17,4,31,34,2,12,10,18,6,8,6,11,8,14,7,8
"COG3819",8,3,5,19,10,3,18,31,3,9,5,9,6,3,3,13,15,5,11,3
"COG3822",43,32,21,33,54,23,19,11,45,52,9,14,5,34,35,27,96,63,24,80
"COG3823",6,11,42,9,15,4,0,11,18,17,0,0,1,15,0,8,47,19,10,0
"COG3824",0,1,0,0,0,0,58,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3825",3,18,24,4,14,10,0,26,6,22,0,8,6,4,7,19,17,30,6,13
"COG3828",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,13,5,0,1
"COG3829",432,257,338,620,169,151,112,254,119,147,484,265,46,286,138,204,415,276,177,290
"COG3830",362,254,282,380,216,312,161,236,277,372,191,328,181,383,348,344,307,317,447,347
"COG3831",62,24,16,33,12,22,99,8,2,30,5,5,6,42,174,21,20,8,22,30
"COG3832",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",39,291,126,21,261,182,446,300,120,173,166,361,87,98,104,133,45,78,40,41
"COG3835",42,46,37,51,68,39,66,53,26,43,40,15,2,12,5,11,21,8,15,12
"COG3836",48,22,105,48,36,6,20,40,10,12,54,43,13,64,25,40,90,80,14,27
"COG3837",6,7,1,2,5,6,1,0,13,1,1,0,6,0,11,1,9,3,1,1
"COG3839",266,529,400,211,643,413,896,539,284,341,479,501,204,336,155,387,295,470,227,289
"COG3840",11,0,0,5,0,1,11,4,1,1,2,2,1,1,7,1,1,0,3,3
"COG3842",551,636,547,652,680,384,514,572,605,612,647,567,171,561,501,570,495,646,645,634
"COG3843",169,340,413,81,326,180,165,430,204,187,582,656,363,555,253,764,395,1109,393,468
"COG3845",138,347,395,143,561,295,271,370,271,268,163,322,95,286,142,390,270,574,185,259
"COG3846",77,16,45,1,0,2,0,0,11,0,11,0,0,1,1,2,0,4,13,0
"COG3848",27,174,132,36,129,145,92,218,126,132,300,115,93,158,42,144,27,167,55,112
"COG3850",53,8,13,50,21,11,66,15,10,2,21,40,17,54,37,28,5,1,21,28
"COG3851",34,8,22,3,2,7,16,66,9,24,2,12,1,6,35,14,0,8,15,6
"COG3852",11,4,0,18,2,3,12,3,0,0,15,16,4,18,42,22,5,0,11,40
"COG3853",122,171,134,50,176,93,305,243,110,114,222,148,43,161,29,111,96,148,50,97
"COG3854",52,243,145,17,190,148,77,281,111,156,56,68,36,36,25,65,14,92,26,32
"COG3855",686,686,587,682,656,735,170,638,692,653,627,746,922,629,583,601,591,639,742,745
"COG3856",18,25,23,2,3,2,162,30,12,0,12,4,1,27,2,6,5,32,10,3
"COG3857",549,820,650,151,685,599,408,957,422,505,942,551,282,310,173,632,245,837,240,167
"COG3858",104,248,268,72,198,195,258,405,93,213,221,209,70,127,88,233,154,261,92,60
"COG3859",30,111,80,32,125,92,88,207,100,92,71,102,67,70,37,65,49,102,32,65
"COG3860",0,0,1,0,0,0,6,0,1,0,0,0,1,4,0,2,4,2,0,0
"COG3862",29,64,87,31,108,37,33,78,61,46,55,48,52,46,28,72,31,60,46,46
"COG3863",0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,1,9,8,65,4,19,30,3,28,176,13,3,27,25,23,4,15,9,2
"COG3866",20,133,87,18,313,406,2,95,31,69,131,51,1,31,33,42,80,94,35,35
"COG3867",182,413,307,242,337,226,46,491,310,399,93,378,466,117,300,214,167,135,241,163
"COG3868",0,22,32,2,62,17,0,26,9,27,0,35,9,8,18,17,0,5,0,2
"COG3869",80,105,91,14,56,61,19,169,112,22,90,63,48,30,20,58,19,78,43,31
"COG3870",16,20,20,5,16,33,31,33,19,12,53,10,6,19,5,27,18,25,16,21
"COG3871",67,67,123,295,45,88,30,73,45,92,17,28,11,101,187,105,141,84,73,268
"COG3872",117,250,235,65,244,171,101,350,183,186,60,86,35,43,19,71,36,74,33,46
"COG3874",13,58,38,6,47,20,7,82,48,28,57,56,32,50,11,65,15,71,11,25
"COG3875",93,175,255,121,148,93,40,72,71,64,303,140,78,120,108,140,140,157,91,114
"COG3876",221,147,150,493,180,88,29,122,208,400,40,418,34,311,395,255,437,298,503,372
"COG3877",14,12,24,65,16,17,1,7,12,11,0,13,0,5,50,25,45,26,46,10
"COG3878",13,36,61,4,31,3,2,8,14,8,6,12,1,11,2,21,30,8,3,4
"COG3879",47,80,70,12,18,11,689,102,26,3,69,36,4,97,17,10,11,113,25,10
"COG3880",42,61,49,6,33,42,7,86,70,12,41,34,30,16,16,40,23,79,24,15
"COG3881",17,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0
"COG3882",7,19,17,14,36,55,4,9,12,32,10,39,6,60,95,124,36,63,96,150
"COG3883",5,72,81,4,31,38,33,104,44,31,27,19,16,49,3,38,36,116,5,16
"COG3884",296,282,338,271,300,397,147,318,302,300,358,215,277,307,208,328,289,303,254,276
"COG3885",4,4,24,26,3,3,0,1,1,0,94,4,15,15,0,13,8,1,2,21
"COG3886",257,297,274,121,275,769,986,382,73,90,683,161,843,353,18,128,114,77,73,52
"COG3887",301,609,493,112,504,368,328,760,352,372,717,416,210,251,134,484,204,546,178,155
"COG3892",20,0,2,1,0,3,2,1,2,2,0,10,5,9,1,5,3,0,6,0
"COG3893",87,19,50,68,57,25,8,9,34,12,19,11,34,60,42,66,258,66,51,30
"COG3894",32,135,123,25,197,61,128,202,65,150,127,180,29,173,37,125,67,140,31,18
"COG3895",6,0,0,1,0,0,8,1,1,0,2,1,0,1,3,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,6,16,24,0,0,0,0,0,1,0,9,0,0
"COG3899",12,12,9,4,10,1,0,6,14,2,1,11,0,26,8,11,19,4,9,6
"COG3901",11,37,3,0,52,3,0,39,1,6,4,9,0,12,17,4,0,6,5,11
"COG3903",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3906",2,2,4,0,0,5,36,16,0,2,42,1,1,4,0,2,10,2,1,0
"COG3907",1,0,0,0,0,0,0,0,0,0,7,7,4,1,2,2,0,0,3,0
"COG3910",59,128,109,28,137,110,55,247,54,79,117,164,176,101,76,56,84,71,30,70
"COG3911",4,5,2,6,0,0,0,0,2,0,0,0,0,3,3,1,38,5,0,0
"COG3915",10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG3919",93,93,120,107,112,9,109,44,137,106,353,43,11,141,60,54,83,107,89,43
"COG3920",69,51,66,47,13,8,530,34,19,7,178,35,7,99,8,24,47,25,30,9
"COG3921",8,0,0,1,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0
"COG3923",9,0,0,5,0,0,3,4,1,1,0,1,0,1,4,1,1,0,1,1
"COG3924",2,0,0,1,0,0,5,3,2,0,1,0,2,3,7,0,0,0,1,5
"COG3925",13,0,0,9,0,0,11,0,2,0,2,0,1,2,0,0,0,0,1,2
"COG3926",35,20,73,99,35,92,9,82,196,62,0,43,1,27,170,11,9,22,40,14
"COG3933",525,330,272,46,71,91,133,175,88,30,42,111,22,57,5,23,93,55,165,37
"COG3934",0,6,0,2,6,176,50,3,5,29,9,17,1,18,9,33,10,23,0,15
"COG3935",63,227,249,68,212,184,156,330,93,174,209,179,84,101,51,189,83,250,71,54
"COG3936",5,159,1,0,5,21,0,19,24,6,17,13,3,51,0,6,49,21,6,19
"COG3937",3,3,13,1,8,1,70,6,1,3,6,1,2,5,1,7,22,8,1,3
"COG3938",10,6,8,17,6,6,5,11,6,4,88,10,3,35,6,24,2,11,10,2
"COG3940",363,193,102,330,136,139,839,241,127,197,152,164,42,285,512,264,177,130,242,415
"COG3941",1,7,23,24,3,6,0,1,2,24,78,39,2,67,29,0,6,11,0,38
"COG3942",2,9,1,2,0,12,824,86,0,2,78,25,2,74,3,1,112,5,2,1
"COG3943",669,704,962,534,563,1094,159,617,972,515,624,475,1319,706,518,574,849,1281,983,670
"COG3944",63,271,219,47,225,156,634,507,186,115,259,300,108,189,52,225,95,270,72,71
