"","DOF006","DLM018","DLF012","DLM011","DLM002","DLF006","DOF008","DLM005","DOM005","NLM029","NLM022","NLF005","NLM027","DLM014","NOM014","NOF013","NLF010","NLF008","NLM008","DOM019"
"COG3657",1,9,0,1,6,0,12,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,1,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11
"COG3661",88,53,8,85,49,11,2,42,34,26,88,121,4,248,282,321,263,320,164,162
"COG3662",0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0
"COG3663",164,292,96,211,264,203,143,212,159,233,202,229,102,246,172,182,213,192,162,177
"COG3664",80,22,529,26,46,95,92,93,62,105,70,83,818,66,12,123,37,116,244,102
"COG3665",0,0,0,1,0,2,3,0,1,4,25,5,0,0,0,1,1,0,1,1
"COG3666",1848,2656,1367,2025,3281,871,761,1231,744,1388,523,960,1279,1237,1790,530,2449,1398,758,3754
"COG3667",0,0,1,1,0,0,9,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3668",0,0,2,5,12,22,0,26,0,7,9,6,0,3,0,1,0,1,12,11
"COG3669",3273,1062,896,2611,873,1203,830,1308,2344,998,1215,1824,652,2845,1853,2367,2478,1661,1245,1930
"COG3671",0,0,0,2,1,3,1,1,0,0,0,0,0,2,0,0,1,7,0,2
"COG3672",3,0,0,0,0,5,0,0,3,1,0,0,0,2,1,1,1,1,1,1
"COG3675",0,13,0,0,50,20,1,15,0,1,0,0,0,0,1,0,22,27,0,0
"COG3676",15,16,0,240,40,99,3,29,314,57,25,39,1,83,51,81,41,238,66,73
"COG3677",48,108,72,32,25,93,122,108,38,441,113,115,13,59,64,168,32,163,66,129
"COG3678",12,0,34,15,1,30,29,18,43,0,33,3,44,0,3,1,3,9,3,0
"COG3679",1,0,5,0,0,2,32,0,0,0,0,1,146,1,0,0,0,0,1,0
"COG3680",8,79,1,17,0,12,2,10,2,0,8,18,0,3,0,0,0,25,2,18
"COG3681",612,433,519,665,380,446,565,499,484,357,399,420,369,583,648,395,606,444,315,396
"COG3682",76,137,484,97,192,178,263,163,126,215,186,163,431,154,103,144,61,40,319,149
"COG3683",0,0,0,0,0,0,6,0,27,0,4,4,16,4,2,0,4,0,0,0
"COG3684",13,1,28,17,0,5,12,10,15,1,27,0,44,1,0,0,2,18,5,0
"COG3685",15,0,14,12,1,31,18,35,23,2,12,0,8,0,0,0,0,4,4,0
"COG3688",122,344,520,174,369,140,630,130,38,477,492,413,393,175,128,301,121,131,320,208
"COG3689",37,31,68,17,48,58,137,43,28,152,15,25,79,12,13,22,4,6,26,17
"COG3691",1,1,18,10,0,17,6,17,4,0,24,2,16,0,0,0,8,7,3,0
"COG3692",2,0,9,6,0,0,0,10,3,0,18,1,0,0,0,2,2,3,1,0
"COG3693",135,211,125,170,143,71,92,70,78,126,205,325,23,161,190,142,149,257,293,197
"COG3694",39,27,4,1,13,8,10,9,6,36,3,9,110,4,9,4,2,3,0,6
"COG3695",191,49,33,166,61,174,45,90,121,53,64,60,24,147,189,91,177,91,70,134
"COG3696",2042,777,72,1046,568,555,109,554,2098,427,658,751,53,1195,975,1812,1144,1786,402,1033
"COG3697",26,13,34,31,38,34,170,13,34,30,41,60,37,37,54,66,22,36,24,27
"COG3698",11,0,13,13,0,21,2,7,1,0,21,2,23,0,2,0,2,10,7,0
"COG3700",10,0,25,24,0,13,13,16,15,0,30,5,33,0,2,5,5,6,3,0
"COG3701",5,4,0,1,20,47,0,20,3,0,0,2,0,4,0,0,16,0,0,0
"COG3703",5,0,19,9,0,17,3,7,14,0,20,1,7,0,3,1,3,8,3,0
"COG3704",0,0,4,2,1,0,5,0,0,3,6,7,0,0,0,0,0,0,0,2
"COG3705",29,199,289,50,225,191,196,127,24,281,253,231,272,71,102,130,89,70,198,126
"COG3706",4920,1680,275,2852,2329,2053,426,2317,4819,2343,1837,2014,242,3647,2911,6204,4813,4362,2350,3105
"COG3707",20,112,137,70,88,64,114,101,42,68,60,62,42,18,62,54,29,69,37,51
"COG3708",28,29,176,9,97,114,92,36,12,136,30,27,37,23,14,30,12,10,178,29
"COG3709",2,0,10,5,1,10,5,5,11,1,10,0,6,1,0,0,2,6,1,0
"COG3710",39,0,100,81,5,50,26,80,42,0,72,5,50,0,7,7,4,33,21,1
"COG3711",348,334,1861,355,518,369,1400,381,308,235,394,212,2167,145,255,446,539,443,588,151
"COG3712",5677,1333,322,3433,2470,3055,317,2925,6439,1204,1450,1289,50,2837,3285,4165,5166,3883,1926,2285
"COG3713",14,0,28,12,0,20,12,40,63,1,48,1,13,17,15,2,8,20,6,4
"COG3714",8,0,20,13,0,21,11,13,14,0,24,0,9,0,6,0,0,8,2,1
"COG3715",30,76,118,34,62,79,139,61,47,30,192,61,828,54,129,190,109,291,83,56
"COG3716",111,242,382,94,224,202,392,254,120,74,188,60,841,45,107,171,84,290,74,62
"COG3717",345,231,41,482,277,204,124,241,438,220,377,297,56,386,393,506,339,444,256,276
"COG3718",6,29,7,13,65,33,29,44,17,21,48,9,26,11,29,10,162,135,13,26
"COG3719",7,0,20,13,0,19,17,27,16,0,22,5,19,1,3,1,3,11,3,0
"COG3720",5,0,3,11,0,30,3,1,25,0,1,1,12,1,1,0,1,1,1,0
"COG3721",13,1,4,7,1,18,1,1,3,2,4,1,0,6,9,0,7,12,2,6
"COG3722",17,0,26,27,1,37,16,22,36,0,41,1,18,1,3,1,4,15,12,0
"COG3723",39,81,3,44,81,26,20,40,46,118,47,44,28,39,18,31,1,7,10,12
"COG3724",4,0,9,5,0,15,17,5,18,0,15,0,19,0,3,1,3,9,2,0
"COG3725",7,0,15,11,0,11,16,6,24,0,11,3,9,0,0,0,1,10,2,0
"COG3726",2,0,15,5,2,4,5,3,23,0,14,2,19,0,1,1,4,5,0,0
"COG3727",30,52,40,98,63,48,55,66,14,14,133,197,45,96,275,77,112,217,119,62
"COG3728",19,98,157,14,50,14,20,70,0,89,40,27,25,12,21,8,18,18,58,20
"COG3729",1,0,7,6,1,6,4,7,4,0,7,0,1,0,1,0,1,3,2,0
"COG3730",5,20,29,5,17,18,13,28,4,0,21,4,80,1,3,6,61,105,7,1
"COG3731",3,15,24,9,18,11,34,22,6,0,10,2,112,0,9,8,35,58,5,0
"COG3732",12,41,52,11,12,26,20,30,14,3,14,5,156,0,8,5,58,145,10,1
"COG3733",2,0,21,7,0,3,8,22,48,1,41,1,22,0,0,2,3,11,6,0
"COG3734",45,4,12,25,1,55,11,50,59,8,28,4,27,2,14,7,10,15,10,8
"COG3735",30,57,17,14,24,21,3,33,61,17,34,45,15,68,49,90,65,133,27,100
"COG3736",3,0,14,5,1,0,8,0,0,1,15,8,12,2,0,0,0,2,0,0
"COG3738",6,17,19,22,38,32,54,30,3,18,60,35,13,18,7,50,8,37,62,29
"COG3740",39,38,0,151,12,77,63,60,153,20,36,23,11,108,53,34,23,39,10,42
"COG3741",0,1,11,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,2,0
"COG3744",0,4,0,6,0,6,0,0,4,0,0,3,2,25,0,9,1,1,8,6
"COG3745",0,4,0,0,7,1,0,7,0,1,5,1,0,4,0,29,0,1,1,3
"COG3746",307,92,17,259,64,101,17,115,184,31,73,123,2,284,239,89,341,324,91,123
"COG3747",14,10,1,7,9,31,5,20,3,7,27,23,18,5,11,10,8,8,65,5
"COG3753",2,0,14,7,0,8,0,9,1,1,5,0,6,0,0,1,0,1,0,0
"COG3754",303,201,87,311,210,131,98,222,522,107,76,123,300,335,266,582,405,396,237,273
"COG3755",1,0,6,2,0,2,2,13,10,0,25,1,9,4,0,1,4,11,4,1
"COG3756",0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3757",140,802,549,294,891,403,722,502,212,778,274,257,236,136,65,150,50,46,375,111
"COG3758",9,8,18,6,3,38,7,11,41,2,23,3,27,2,4,0,1,5,3,4
"COG3759",0,17,5,0,0,5,43,1,0,1,0,1,127,0,0,1,0,0,1,0
"COG3760",72,103,174,39,198,125,178,101,44,190,109,167,152,107,84,78,83,95,140,93
"COG3762",0,1,0,0,2,4,4,5,0,5,7,2,3,1,0,0,4,0,4,1
"COG3763",0,3,6,1,1,2,12,4,0,3,0,8,67,0,0,0,1,0,1,0
"COG3764",46,434,300,93,175,235,707,166,3,175,187,227,480,72,88,57,48,10,323,120
"COG3765",29,0,47,38,1,68,36,37,138,0,76,3,17,1,6,8,13,21,8,0
"COG3766",2,0,7,12,0,6,1,4,1,1,14,0,1,0,1,2,1,6,6,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3768",5,0,12,8,0,10,10,14,19,0,25,2,11,0,2,1,3,9,2,0
"COG3769",2,0,7,1,0,7,3,6,22,0,12,0,0,0,0,1,3,1,0,0
"COG3770",9,0,13,11,1,14,8,10,23,0,22,2,15,1,3,1,7,10,1,0
"COG3771",3,1,5,9,0,13,3,3,13,0,4,1,7,0,1,0,1,2,2,0
"COG3772",15,2,12,21,16,96,16,98,71,15,26,36,20,17,64,8,11,28,11,29
"COG3773",65,201,241,26,297,140,199,122,43,365,341,353,157,124,97,174,84,20,219,176
"COG3774",326,260,105,487,213,261,284,214,458,85,215,236,113,356,348,331,374,342,374,154
"COG3775",323,259,141,414,243,248,84,252,279,158,179,149,422,170,409,244,417,345,195,272
"COG3776",1,0,6,1,0,7,6,5,9,0,3,0,3,0,0,0,0,1,1,0
"COG3778",1,3,0,2,2,4,1,0,0,0,0,1,1,5,14,0,0,13,1,3
"COG3779",1,0,3,1,0,9,3,0,1,0,6,0,0,0,0,0,2,2,0,0
"COG3781",5,0,12,8,0,19,10,7,14,0,9,3,7,0,0,1,1,2,3,0
"COG3783",7,0,5,8,0,18,4,7,10,0,6,0,6,0,1,0,1,2,0,0
"COG3784",2,0,8,7,0,10,3,11,8,0,15,1,4,0,1,0,1,4,2,0
"COG3785",8,0,7,10,0,15,5,10,11,0,11,0,7,0,0,0,1,4,2,0
"COG3786",14,3,0,2,17,16,26,15,5,85,75,6,4,7,26,3,0,3,12,21
"COG3787",5,2,12,4,4,20,6,28,17,6,17,0,5,13,0,0,2,13,2,3
"COG3788",5,0,14,12,0,16,3,5,17,1,18,0,5,0,1,1,2,5,4,0
"COG3789",6,0,8,14,0,9,0,17,1,0,10,1,1,0,4,1,3,6,7,0
"COG3790",3,0,5,4,0,10,3,5,4,0,7,2,12,1,1,1,4,4,1,0
"COG3791",0,0,1,0,1,0,4,0,9,0,0,0,7,0,0,0,1,0,0,0
"COG3793",4,0,2,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0
"COG3797",1,2,6,1,2,2,5,1,1,2,1,0,111,2,1,0,2,2,2,2
"COG3799",28,2,27,4,4,4,0,7,47,0,0,3,15,24,5,0,0,4,3,2
"COG3804",11,42,24,7,39,22,47,23,17,30,32,41,40,6,57,4,6,5,27,19
"COG3808",176,127,8,191,107,113,68,106,166,127,386,522,76,670,758,566,413,625,254,626
"COG3811",3,0,3,4,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG3815",11,2,4,2,0,0,4,19,1,9,4,0,8,1,8,1,2,4,1,1
"COG3817",26,17,19,19,4,6,57,14,39,11,26,8,36,7,51,6,3,2,15,3
"COG3819",34,9,16,14,2,6,43,18,25,8,16,9,28,13,41,1,0,0,11,10
"COG3822",11,13,8,22,31,75,9,67,33,45,15,12,24,50,33,52,18,60,34,48
"COG3823",0,5,0,3,17,38,1,45,2,12,4,12,0,28,0,4,3,12,5,10
"COG3824",0,1,0,0,0,0,6,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3825",0,8,1,6,8,38,1,34,0,12,2,4,0,14,5,25,0,8,3,22
"COG3828",0,0,0,0,1,6,0,4,0,0,0,0,0,0,0,2,0,0,0,1
"COG3829",606,199,98,150,270,346,299,447,573,145,230,100,152,271,450,317,205,418,434,158
"COG3830",338,300,128,352,215,347,133,328,281,233,232,237,157,338,397,245,350,382,294,343
"COG3831",134,8,55,69,15,49,5,54,73,11,49,12,5,28,34,36,59,57,27,7
"COG3832",0,0,0,0,0,2,1,0,15,0,0,1,10,0,0,0,0,0,0,0
"COG3833",28,153,407,32,270,127,356,96,48,158,318,257,326,84,56,80,69,19,476,99
"COG3835",50,45,342,32,43,60,156,100,106,43,125,13,51,50,34,53,33,21,25,17
"COG3836",47,35,36,19,21,42,112,61,66,23,52,22,23,36,23,16,10,32,3,26
"COG3837",1,1,4,2,6,4,6,16,16,4,0,2,12,15,0,13,0,45,0,8
"COG3839",263,423,595,292,492,455,1174,458,380,509,533,559,701,331,375,297,154,187,490,397
"COG3840",7,1,15,6,0,10,12,10,19,0,7,2,14,0,0,0,4,3,3,0
"COG3842",582,547,479,641,584,566,749,623,660,621,706,537,726,582,731,590,553,558,521,580
"COG3843",188,666,2177,541,1006,810,997,654,223,1075,474,293,229,151,150,170,106,97,412,254
"COG3845",185,263,387,208,293,477,496,340,161,320,272,347,709,196,311,225,83,161,236,438
"COG3846",0,6,0,7,15,41,0,43,1,0,1,0,0,1,0,0,0,1,4,0
"COG3848",0,130,10,138,162,104,227,143,2,91,141,133,158,68,49,120,30,52,84,131
"COG3850",38,8,51,32,14,61,35,60,69,3,75,19,38,13,15,0,26,48,8,17
"COG3851",16,9,204,16,4,42,15,17,25,9,37,20,22,5,19,10,26,20,103,4
"COG3852",92,2,21,19,9,27,18,26,125,4,28,4,24,16,25,14,15,29,6,13
"COG3853",47,167,411,123,150,95,354,158,21,95,125,149,269,74,60,109,68,122,83,88
"COG3854",40,170,253,102,177,165,235,109,25,312,218,236,139,106,80,151,71,55,148,166
"COG3855",643,656,625,712,670,517,510,658,612,494,645,675,493,664,683,527,600,653,676,641
"COG3856",0,24,12,2,23,12,46,19,0,22,2,5,13,6,5,0,16,16,7,1
"COG3857",145,667,787,221,804,597,997,587,45,982,736,668,1286,306,289,407,259,305,707,483
"COG3858",117,333,469,33,274,241,318,154,62,251,344,363,417,134,138,257,136,68,559,181
"COG3859",19,108,311,76,102,111,168,70,11,105,102,143,262,42,34,98,36,30,73,90
"COG3860",2,0,6,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG3862",25,52,37,36,64,143,95,97,36,67,59,76,40,34,68,57,19,18,119,61
"COG3863",0,0,0,0,1,0,24,0,0,0,1,2,19,0,0,0,0,0,1,0
"COG3864",0,35,2,6,2,68,62,66,0,35,4,63,45,10,14,5,3,27,6,41
"COG3866",3,782,7,45,148,15,47,89,142,61,107,71,6,147,36,177,36,16,124,188
"COG3867",112,283,51,189,442,145,100,166,230,286,364,457,113,215,234,193,259,337,1240,324
"COG3868",0,2,0,1,21,15,0,9,0,17,27,44,0,11,0,10,6,0,6,8
"COG3869",24,99,133,17,81,55,47,81,14,102,80,67,34,33,66,30,45,48,35,59
"COG3870",15,18,24,10,26,51,66,35,6,14,11,18,11,8,39,21,7,2,14,18
"COG3871",301,10,29,135,61,102,7,105,334,52,59,38,2,103,99,157,334,123,83,90
"COG3872",77,202,340,114,240,219,298,193,65,325,78,73,69,43,42,57,24,41,78,61
"COG3874",0,57,62,34,41,44,39,49,1,58,33,46,19,14,7,29,4,23,18,50
"COG3875",88,147,430,121,164,238,26,272,77,129,50,54,49,80,194,72,93,131,105,97
"COG3876",395,109,8,413,165,199,14,210,506,178,199,180,4,394,420,274,336,415,99,344
"COG3877",0,3,8,21,13,39,0,14,50,8,13,9,0,32,22,46,8,15,24,8
"COG3878",0,1,9,2,13,6,0,5,0,0,26,14,8,18,4,8,0,19,7,24
"COG3879",3,107,52,5,70,53,185,62,0,88,8,32,44,8,14,9,29,35,12,6
"COG3880",7,46,80,8,62,49,18,55,21,56,43,38,16,24,28,16,28,28,29,36
"COG3881",0,4,0,0,17,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",39,32,0,51,57,39,4,55,219,49,93,129,10,92,161,131,47,45,34,196
"COG3883",7,49,98,11,73,62,84,67,1,94,21,108,189,12,7,25,6,1,5,53
"COG3884",269,280,299,333,312,250,361,254,224,360,323,343,383,341,265,323,297,260,373,339
"COG3885",4,16,18,5,2,12,35,13,15,1,7,2,0,0,6,1,1,4,13,0
"COG3886",44,477,451,47,283,152,598,484,288,386,360,179,502,129,54,188,175,160,403,73
"COG3887",128,519,808,201,593,423,874,388,58,638,556,497,1195,245,269,362,224,275,567,348
"COG3892",12,0,0,0,0,7,7,0,1,2,4,7,25,1,0,0,9,4,0,0
"COG3893",24,16,0,25,30,61,0,113,47,16,15,28,0,154,12,15,11,177,13,165
"COG3894",51,113,771,29,128,95,250,110,56,196,100,163,419,33,35,65,123,32,139,83
"COG3895",2,0,2,2,0,5,1,4,8,0,8,1,6,0,1,0,2,2,2,0
"COG3896",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,15
"COG3899",3,39,59,4,7,59,1,29,3,33,16,2,91,2,12,13,1,5,12,20
"COG3901",0,4,0,3,23,60,38,1,0,6,11,4,2,7,0,0,1,1,5,5
"COG3903",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,7,9,0,3,3,50,3,0,1,1,3,133,0,1,1,2,0,4,0
"COG3907",0,1,0,0,0,0,9,0,21,1,2,3,0,1,3,0,0,0,2,0
"COG3910",14,85,153,86,152,68,184,96,25,165,99,206,37,50,16,57,39,41,404,75
"COG3911",0,1,0,0,1,1,0,5,1,0,0,0,0,1,1,0,1,0,0,24
"COG3915",0,0,0,0,0,4,6,0,27,0,2,2,4,0,0,0,1,1,0,0
"COG3919",223,76,5,97,103,172,187,111,332,40,64,34,139,99,16,138,97,89,27,241
"COG3920",11,104,37,14,38,34,133,105,63,29,9,7,50,20,58,12,45,66,16,12
"COG3921",0,0,1,0,0,1,5,0,13,1,1,0,1,0,0,0,1,0,0,0
"COG3923",5,0,7,7,0,9,7,10,22,0,10,0,13,1,1,0,3,5,1,0
"COG3924",0,0,7,3,0,5,4,10,13,0,16,0,7,0,1,0,4,2,1,0
"COG3925",8,0,12,12,0,19,8,11,30,0,19,1,8,0,1,3,5,10,5,0
"COG3926",46,14,6,22,22,109,1,18,96,23,3,30,23,43,452,38,20,62,57,99
"COG3933",79,178,414,32,356,66,288,227,27,68,83,28,213,35,133,44,277,465,67,46
"COG3934",0,19,24,19,5,0,0,8,9,42,18,53,4,9,0,2,0,0,6,56
"COG3935",63,160,423,37,243,222,413,130,89,272,249,218,406,110,124,152,76,26,202,123
"COG3936",0,38,0,14,161,43,25,25,40,57,11,32,12,28,7,47,5,11,24,11
"COG3937",6,12,6,1,6,5,47,15,4,8,6,2,78,1,2,3,5,1,25,1
"COG3938",21,21,17,8,7,44,8,15,11,11,2,1,37,8,4,8,3,11,10,6
"COG3940",513,259,241,260,202,215,267,239,1198,251,212,121,211,141,160,500,310,240,140,299
"COG3941",34,8,1,34,6,5,1,5,1,23,133,5,0,45,0,6,9,18,9,21
"COG3942",0,120,65,3,9,11,271,52,0,0,3,8,1340,0,4,2,1,0,1,3
"COG3943",669,606,357,890,668,954,362,930,408,673,648,743,133,914,424,1026,595,572,517,619
"COG3944",19,88,119,17,98,67,195,72,24,89,284,200,410,114,102,175,79,27,395,171
"COG3945",0,13,22,3,21,5,7,36,0,1,2,0,0,0,0,0,25,20,0,0
"COG3947",4,13,0,19,40,17,26,58,4,37,27,27,28,25,11,47,6,6,12,29
"COG3948",47,24,19,28,51,68,4,193,18,69,50,53,12,24,32,28,1,14,104,19
"COG3949",20,29,3,47,44,61,193,34,51,61,27,27,112,27,30,23,15,6,13,169
"COG3950",687,293,523,464,387,303,479,439,282,241,362,235,117,312,391,388,934,296,254,231
"COG3951",13,1,17,27,9,23,8,26,20,5,28,1,25,8,6,12,8,24,15,6
"COG3952",43,0,0,35,8,2,1,7,77,4,37,1,2,48,35,12,12,0,13,6
"COG3953",0,0,0,0,0,26,1,8,0,0,2,0,481,3,0,0,0,0,1,0
"COG3954",11,0,24,14,0,18,4,17,7,0,32,4,9,0,8,0,4,21,7,0
"COG3955",0,16,11,62,16,14,13,36,29,77,20,34,16,25,16,2,6,2,1,7
"COG3956",106,249,94,210,159,203,121,200,205,147,131,73,49,162,151,138,119,177,124,159
"COG3957",16,289,46,19,122,117,334,103,2,311,258,273,671,71,72,137,57,32,87,105
"COG3958",116,404,718,265,295,415,502,334,242,400,322,327,404,223,201,325,184,252,458,381
"COG3959",244,361,681,355,245,471,474,322,261,372,304,295,372,183,261,262,334,187,387,328
"COG3960",7,0,15,10,0,24,1,6,5,0,19,2,2,3,1,0,4,10,3,0
"COG3961",0,0,0,0,0,0,9,0,27,0,1,6,19,0,0,0,2,4,0,0
"COG3962",10,33,20,13,65,45,36,40,0,28,20,9,48,18,3,36,60,105,17,19
"COG3963",4,0,0,0,1,6,0,0,2,1,0,0,0,0,0,0,1,2,0,0
"COG3964",78,53,4,16,59,68,16,59,81,87,16,11,18,69,70,26,76,62,6,34
"COG3965",8,22,42,3,54,23,20,17,2,33,6,4,77,1,7,21,6,2,16,5
"COG3966",0,4,13,0,7,63,142,14,0,1,0,1,334,1,5,5,3,0,2,6
"COG3967",0,0,0,1,0,0,4,0,0,1,1,2,0,0,0,0,5,0,0,0
"COG3968",1376,1035,981,1253,1154,950,681,1044,1125,1272,1093,1232,558,1433,1474,1146,1104,1314,1045,1388
"COG3969",519,147,118,573,151,381,37,296,355,209,177,238,22,393,514,370,706,389,166,523
"COG3971",15,4,26,15,2,4,17,22,19,2,51,3,11,0,4,3,6,12,2,4
"COG3972",22,23,296,11,22,18,19,19,2,5,7,7,11,0,9,2,1,9,41,44
"COG3973",429,184,390,233,333,295,787,184,225,314,171,259,708,168,202,169,349,159,260,320
"COG3975",0,6,0,2,9,4,0,11,0,1,4,1,0,6,21,0,0,20,0,11
"COG3976",54,52,3,29,47,32,150,51,24,51,42,91,60,41,53,19,21,8,15,22
"COG3977",9,0,4,11,0,15,7,12,7,0,48,3,27,0,7,2,8,14,6,9
"COG3978",2,1,3,5,0,5,2,9,11,0,6,0,8,0,0,0,1,4,0,1
"COG3979",0,35,10,1,5,3,26,6,101,6,18,13,99,42,21,1,4,2,1,23
"COG3980",37,18,4,35,26,130,7,56,88,50,81,90,2,78,45,54,92,46,20,171
"COG3981",27,38,41,70,37,37,99,44,12,58,32,36,114,29,26,68,17,75,58,15
"COG4001",795,688,1015,395,915,585,273,745,174,496,469,577,224,476,471,508,1024,869,833,486
"COG4012",4,1,0,0,0,3,0,0,2,1,1,0,0,2,0,1,2,2,2,2
"COG4021",0,3,0,5,111,102,5,4,2,11,1,4,28,19,9,0,0,3,0,2
"COG4032",0,3,1,6,13,19,18,3,69,8,13,14,107,42,8,26,19,7,35,111
"COG4034",0,2,0,0,0,43,0,0,0,2,0,0,0,4,0,0,0,0,7,0
"COG4043",0,8,44,0,17,17,7,0,0,41,2,17,1,0,3,0,0,0,5,3
"COG4085",0,1,0,13,1,0,1,0,1,2,0,5,0,9,6,0,1,0,10,1
"COG4086",9,35,317,13,31,44,198,23,4,45,55,61,283,16,15,55,24,9,97,37
"COG4087",7,4,2,2,1,1,5,2,5,0,2,0,11,1,1,0,1,6,2,1
"COG4091",12,2,9,6,0,13,1,16,26,1,0,1,16,11,2,3,57,87,10,2
"COG4095",1,2,0,0,1,0,1,0,0,0,0,6,6,2,0,0,0,0,0,1
"COG4096",782,841,79,805,525,562,1508,566,504,954,327,878,115,502,487,540,872,360,704,304
"COG4097",5,0,1,1,1,1,4,0,0,0,0,1,46,4,0,1,0,13,0,3
"COG4098",1,7,47,0,4,10,114,5,0,2,0,0,94,1,0,1,0,1,0,0
"COG4099",123,143,126,86,102,113,90,131,238,126,90,103,94,70,94,122,116,51,141,111
"COG4100",54,244,340,142,283,238,456,208,29,434,310,285,277,101,135,182,123,123,282,207
"COG4104",20,0,1,5,10,56,2,2,42,3,1,1,6,11,1,28,9,1,1,6
"COG4105",8,5,20,16,1,37,17,15,30,2,34,11,16,7,3,4,9,24,3,5
"COG4106",11,17,6,4,1,8,21,6,15,9,6,1,7,3,10,2,3,15,5,0
"COG4107",9,0,12,18,5,23,7,22,10,25,20,5,14,7,12,3,5,13,0,6
"COG4108",325,631,616,569,571,477,603,582,375,635,704,603,708,629,428,515,416,649,607,536
"COG4109",0,0,12,0,1,1,3,1,0,3,1,1,221,0,0,1,0,0,0,5
"COG4110",0,0,1,0,1,0,0,1,0,0,0,90,0,2,0,0,0,5,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4114",6,0,10,14,0,17,8,10,30,0,23,2,13,0,2,1,2,8,3,0
"COG4115",14,98,80,101,61,651,45,126,25,37,39,85,75,90,52,123,99,239,205,512
"COG4116",1,23,26,0,3,6,50,2,0,2,1,6,94,0,2,3,3,4,3,2
"COG4117",6,0,19,14,0,29,0,19,4,0,19,0,9,0,3,0,2,10,3,0
"COG4120",98,216,405,200,247,349,427,180,84,356,357,305,687,162,194,256,84,143,450,257
"COG4121",122,85,36,268,60,123,32,105,140,51,166,91,31,143,205,138,145,163,84,124
"COG4122",326,267,179,326,225,257,238,248,262,292,294,305,268,311,374,253,307,294,297,259
"COG4123",261,281,349,271,349,292,378,306,214,373,342,368,418,329,365,242,314,227,306,265
"COG4124",192,245,1,146,382,114,54,189,375,165,205,293,63,168,21,149,214,182,173,171
"COG4125",0,0,0,0,0,2,10,0,11,0,4,2,26,0,0,0,2,0,0,0
"COG4126",0,6,3,2,12,47,14,46,0,15,8,4,9,14,5,6,3,4,2,24
"COG4127",0,13,0,0,5,0,1,16,1,0,9,36,6,10,3,10,1,2,31,5
"COG4128",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4129",29,24,12,5,30,26,96,28,44,15,93,57,231,28,16,7,29,2,20,15
"COG4130",0,0,0,0,0,3,2,0,0,0,2,1,11,0,0,0,0,0,0,0
"COG4132",0,20,25,2,0,10,133,27,31,0,0,3,23,15,7,6,0,14,0,1
"COG4133",2,2,12,13,3,13,3,8,0,3,24,1,14,6,7,1,3,14,4,5
"COG4134",8,3,17,5,3,16,34,24,20,1,28,6,21,2,1,4,5,18,4,2
"COG4135",8,0,13,8,0,11,4,25,13,0,26,2,6,0,5,0,2,10,2,0
"COG4136",6,0,10,8,0,11,4,8,12,0,11,0,5,0,0,1,0,4,0,1
"COG4137",11,1,18,17,4,36,9,16,28,2,36,6,16,5,2,1,6,29,2,5
"COG4138",7,0,12,6,0,16,3,12,11,0,21,0,7,0,4,0,2,7,1,1
"COG4139",8,0,8,6,0,11,5,6,22,0,16,0,10,0,0,0,3,5,4,0
"COG4143",19,0,13,12,0,24,8,15,55,1,19,3,25,2,10,0,6,11,0,0
"COG4145",52,45,209,40,140,84,43,66,78,53,38,20,66,42,50,39,41,105,29,43
"COG4146",774,346,89,493,299,323,53,320,502,145,208,233,34,509,462,579,895,533,667,246
"COG4147",14,0,17,12,0,23,14,15,30,0,31,3,21,1,6,2,2,15,3,0
"COG4148",13,5,25,23,6,23,16,18,25,7,32,5,20,11,12,2,11,26,5,5
"COG4149",57,93,153,75,71,92,171,96,53,64,122,71,153,44,70,67,37,85,106,44
"COG4150",10,0,15,9,3,20,12,15,27,0,18,0,17,5,1,0,1,6,0,2
"COG4152",9,213,42,65,112,148,31,164,33,196,102,113,124,218,50,67,25,110,51,118
"COG4154",30,17,84,6,35,39,70,32,31,35,18,18,68,8,33,10,32,26,50,32
