"","NLF005","DOM021","NLM007","DOF006","DLF010","NOM029","NLM016","NLM031","NLM023","DLF006","NOM020","NOM022","NLM024","NOM027","DLF003","NLM010","NLM001","NLM027","DOF011","DOM013"
"COG3680",6,55,0,6,11,0,18,0,5,12,3,381,4,0,8,9,21,0,1,2
"COG3681",421,552,699,610,289,411,634,471,428,504,536,607,689,478,391,377,457,345,592,437
"COG3682",170,186,108,67,344,161,33,165,154,197,54,128,21,67,146,148,125,403,51,127
"COG3683",6,3,5,0,13,2,0,0,6,1,4,0,6,1,0,0,0,20,1,0
"COG3684",1,3,5,15,7,4,7,1,6,10,4,1,13,1,0,0,8,47,0,0
"COG3685",3,11,4,7,35,49,15,2,13,26,21,3,10,0,0,5,22,17,0,2
"COG3688",382,81,348,102,356,166,30,369,127,149,153,111,40,270,390,409,239,386,126,214
"COG3689",80,36,54,52,74,40,9,55,21,69,8,19,12,85,29,65,70,253,21,40
"COG3691",5,7,5,6,17,22,2,0,5,14,2,2,2,0,0,0,5,5,0,1
"COG3692",0,0,1,3,1,12,3,2,5,0,1,0,3,0,0,0,4,0,0,1
"COG3693",331,223,133,110,92,271,261,234,132,72,296,314,262,29,229,245,212,26,267,112
"COG3694",13,2,4,34,65,29,3,3,0,7,1,7,3,19,51,3,3,119,2,17
"COG3695",17,62,45,41,26,23,2,39,42,51,33,81,59,83,38,91,56,18,48,109
"COG3696",833,1843,1257,2046,531,1395,894,639,1325,552,481,1034,1141,49,589,1079,756,63,895,715
"COG3697",51,25,103,35,29,16,2,23,20,37,11,29,27,89,24,6,30,40,17,32
"COG3698",2,2,3,8,4,25,6,1,8,19,10,4,10,0,0,0,12,21,1,3
"COG3700",2,6,9,4,19,43,9,2,25,14,4,1,3,0,0,0,4,6,0,0
"COG3701",0,3,3,6,1,2,5,3,6,46,29,0,12,110,0,6,0,0,21,7
"COG3703",1,2,1,5,2,17,1,0,4,13,4,0,18,1,0,1,14,10,0,3
"COG3704",2,1,4,0,0,0,10,0,0,0,1,3,0,0,0,2,0,0,0,3
"COG3705",204,66,87,28,219,137,48,178,72,168,65,75,47,273,157,194,143,234,99,187
"COG3706",2001,3140,2147,4924,1395,3139,3259,2584,4307,2036,4290,3395,3904,242,1709,3712,1632,255,1071,1960
"COG3707",62,40,108,21,82,38,5,77,43,65,17,4,4,80,10,15,10,8,14,23
"COG3708",40,9,35,37,67,41,44,45,93,123,10,14,7,11,24,71,48,40,11,54
"COG3709",0,2,2,1,11,15,0,0,4,9,8,2,4,2,1,2,2,9,0,2
"COG3710",8,18,10,52,44,46,34,7,42,55,26,9,28,2,0,4,28,60,2,4
"COG3711",238,254,326,336,240,455,118,637,576,358,207,233,225,2228,178,202,430,2148,1093,516
"COG3712",1295,3689,2935,5634,1435,3629,1426,2044,4973,3001,2046,2193,3277,140,894,3148,1444,54,2074,2055
"COG3713",2,15,8,22,16,53,8,0,43,24,15,6,38,5,1,5,18,11,3,1
"COG3714",1,6,0,7,18,24,5,1,7,25,10,3,10,2,1,2,7,13,0,2
"COG3715",77,103,236,96,106,197,49,104,137,216,99,92,130,1003,76,100,136,854,218,86
"COG3716",59,120,206,88,103,218,67,97,133,196,97,99,112,942,84,98,98,852,247,68
"COG3717",298,437,404,397,158,386,616,353,401,204,428,594,585,107,262,316,196,68,301,216
"COG3718",13,47,27,7,77,31,19,69,11,37,17,11,21,400,30,35,51,41,104,122
"COG3719",6,7,2,11,13,28,8,0,7,22,11,3,15,0,0,2,19,12,2,0
"COG3720",2,7,0,3,14,1,0,0,0,29,12,4,0,0,0,1,0,6,0,1
"COG3721",1,0,7,13,1,7,6,0,17,18,17,1,7,2,2,13,1,0,0,10
"COG3722",2,12,7,16,22,37,13,0,7,32,23,4,17,2,0,4,19,15,0,1
"COG3723",37,104,10,47,89,26,13,62,11,27,96,59,22,23,41,12,13,24,21,46
"COG3724",2,9,3,6,23,18,2,0,4,9,16,2,7,1,2,2,9,14,0,0
"COG3725",3,5,0,4,14,17,6,0,4,8,11,4,8,1,0,0,4,18,0,1
"COG3726",1,3,7,1,9,13,2,1,6,8,7,2,5,0,0,1,5,17,1,0
"COG3727",154,72,99,86,165,182,141,110,67,187,72,184,159,129,151,126,102,48,156,178
"COG3728",22,71,19,11,22,23,7,40,9,23,20,17,0,26,22,27,11,26,69,109
"COG3729",0,2,0,3,9,11,3,0,2,3,4,1,3,0,0,1,5,2,0,0
"COG3730",4,9,9,13,10,18,4,1,12,18,4,1,14,385,2,4,6,90,134,7
"COG3731",5,15,4,5,28,21,1,2,7,12,6,6,8,238,2,4,10,110,91,18
"COG3732",4,13,6,15,31,27,7,1,14,24,17,6,23,472,2,4,8,141,172,18
"COG3733",2,13,5,2,14,37,10,0,8,3,10,6,19,1,1,4,19,15,0,2
"COG3734",3,17,12,55,36,37,5,17,13,39,34,9,14,5,7,4,16,20,1,8
"COG3735",38,68,14,74,53,44,116,69,109,80,18,22,45,2,47,72,72,21,2,44
"COG3736",7,2,6,5,1,0,7,0,1,1,4,0,0,0,0,1,0,10,0,9
"COG3738",43,8,100,10,45,26,24,20,19,28,16,13,11,13,77,12,25,17,5,47
"COG3740",2,4,2,10,4,15,2,15,14,21,32,31,20,302,38,61,39,7,249,21
"COG3741",8,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3744",1,2,4,0,1,0,0,1,3,7,0,1,0,0,0,0,0,0,0,2
"COG3745",1,0,0,0,18,12,13,17,1,2,0,1,0,0,1,0,15,0,0,7
"COG3746",136,157,228,297,25,496,87,160,186,95,61,118,98,3,80,171,45,0,106,158
"COG3747",20,16,7,6,10,18,1,39,56,40,37,7,5,5,8,23,11,14,2,21
"COG3753",0,2,1,6,1,15,5,0,2,7,5,0,3,0,0,3,10,11,0,0
"COG3754",107,267,205,360,48,465,568,232,387,149,203,390,404,34,288,355,201,308,262,110
"COG3755",0,6,2,1,4,17,2,0,10,3,4,0,8,1,1,1,11,3,1,0
"COG3756",0,0,1,0,0,0,4,0,3,0,0,1,10,0,0,0,0,1,0,0
"COG3757",681,228,229,154,927,516,737,590,207,436,647,514,662,396,1098,662,629,643,573,578
"COG3758",2,3,4,15,20,9,4,0,21,24,3,1,7,0,9,4,7,43,0,2
"COG3759",1,0,0,0,1,7,0,0,0,6,5,1,0,6,0,1,0,143,0,0
"COG3760",153,82,50,58,181,108,26,132,128,144,52,77,19,169,176,161,71,172,75,128
"COG3762",7,3,5,0,1,3,0,0,2,2,2,0,2,1,1,2,2,4,1,2
"COG3763",8,1,0,0,12,1,0,1,0,3,0,0,0,1,10,0,1,65,0,5
"COG3764",201,61,85,36,523,95,30,185,233,236,59,64,12,848,181,223,142,523,53,503
"COG3765",3,14,5,21,35,62,15,3,39,81,23,7,36,1,0,4,41,17,0,2
"COG3766",0,1,0,7,1,2,3,2,6,11,0,0,4,0,0,1,7,0,0,1
"COG3767",1,0,2,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3768",3,4,10,11,14,15,0,0,2,11,10,0,8,1,0,1,10,10,2,0
"COG3769",0,2,3,2,0,10,2,0,2,8,3,0,7,1,1,0,2,1,0,0
"COG3770",5,2,14,5,14,15,1,1,6,20,28,6,6,2,0,1,14,13,2,0
"COG3771",0,0,8,2,5,8,3,0,8,7,2,1,2,0,0,0,3,8,0,1
"COG3772",38,7,22,12,52,15,18,52,31,88,37,17,34,21,152,25,13,30,1,15
"COG3773",377,100,106,68,374,122,49,279,66,113,69,94,17,76,223,227,246,155,61,267
"COG3774",246,403,103,333,253,689,380,344,523,275,429,694,66,12,469,318,199,111,360,292
"COG3775",154,460,290,310,133,460,654,283,262,219,448,484,602,854,229,114,134,392,386,219
"COG3776",0,3,1,3,13,7,0,0,0,6,5,0,3,1,0,1,0,8,0,0
"COG3778",2,2,2,1,0,0,0,0,3,2,47,0,5,0,0,9,5,0,0,3
"COG3779",0,0,0,1,0,18,0,0,6,16,1,0,4,0,0,0,9,0,0,1
"COG3781",3,4,2,5,18,14,4,1,9,20,11,1,7,1,1,0,3,11,0,2
"COG3783",3,1,0,3,13,16,5,3,4,13,4,1,4,0,0,1,3,9,0,2
"COG3784",0,3,2,1,5,18,2,0,6,8,2,1,4,0,0,1,6,4,1,2
"COG3785",1,3,0,4,5,18,3,0,5,11,3,0,1,0,0,1,4,2,0,0
"COG3786",8,6,9,22,31,3,1,3,3,20,18,4,4,15,9,58,37,1,4,4
"COG3787",6,13,2,3,11,21,7,1,9,18,8,4,7,2,1,7,6,14,0,6
"COG3788",2,3,2,5,7,16,2,0,6,17,6,3,5,0,0,1,10,5,1,0
"COG3789",1,1,4,4,1,20,7,0,7,12,3,1,2,1,0,1,4,0,0,2
"COG3790",1,2,3,3,13,11,1,0,3,4,2,0,4,2,0,2,6,11,0,0
"COG3791",0,4,0,0,5,6,1,1,0,0,12,1,0,0,1,0,1,3,0,0
"COG3793",0,0,0,3,19,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3794",2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0
"COG3797",2,0,4,1,1,2,0,0,2,1,0,0,1,1,1,0,1,85,1,0
"COG3799",3,2,9,25,33,0,7,0,19,4,5,17,17,0,7,0,4,9,3,2
"COG3804",36,17,38,15,133,16,10,11,29,22,2,1,2,10,33,1,6,10,3,38
"COG3808",505,732,497,589,332,502,50,539,482,315,84,253,87,25,78,182,241,25,213,154
"COG3811",0,1,0,5,4,2,3,0,0,0,4,1,0,0,1,0,0,4,0,0
"COG3815",2,0,11,11,3,0,0,1,6,0,0,2,4,5,3,10,1,8,5,17
"COG3817",14,10,18,30,24,5,14,38,33,8,20,21,16,43,7,1,18,42,10,26
"COG3819",14,11,17,25,19,6,5,23,14,7,15,15,13,30,2,2,8,16,11,9
"COG3822",6,28,36,12,79,26,11,39,94,89,18,9,23,5,26,55,15,20,77,39
"COG3823",9,20,0,0,17,1,1,5,18,41,14,5,8,0,12,21,4,0,0,38
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",7,14,5,0,27,1,3,17,13,37,2,2,1,0,3,2,10,0,0,4
"COG3828",3,0,0,0,1,6,0,3,1,6,0,0,0,0,1,0,1,1,0,1
"COG3829",126,165,324,638,292,279,64,232,379,334,119,212,267,1223,160,221,111,145,314,348
"COG3830",227,413,260,343,199,364,183,327,361,343,199,319,231,172,301,237,246,143,278,292
"COG3831",5,26,19,147,8,140,26,18,97,50,20,24,31,3,9,55,30,7,5,17
"COG3832",0,0,0,0,13,3,0,0,0,1,6,0,0,0,0,2,0,9,0,0
"COG3833",93,24,19,8,49,62,8,53,32,40,109,106,16,214,111,117,152,351,56,67
"COG3835",23,19,15,50,36,35,8,88,44,53,44,18,12,47,16,82,53,67,16,15
"COG3836",10,25,12,64,110,60,26,37,16,50,38,19,23,11,32,34,31,31,4,54
"COG3837",0,3,0,0,20,3,4,4,8,5,3,3,1,0,4,12,0,15,0,1
"COG3839",622,211,553,264,669,347,102,478,270,438,358,225,204,446,452,349,476,648,164,274
"COG3840",0,3,4,6,14,13,1,0,8,9,10,0,4,0,0,2,14,19,3,0
"COG3842",522,672,757,609,608,605,579,631,583,573,683,628,745,527,581,605,701,697,659,488
"COG3843",808,392,968,169,1279,327,209,800,636,787,252,374,109,723,532,926,632,616,323,840
"COG3845",347,172,356,198,767,207,83,428,220,500,113,129,80,248,302,262,287,710,106,334
"COG3846",0,10,7,0,14,10,3,13,1,28,24,4,8,122,0,9,1,2,93,16
"COG3848",153,42,206,3,68,65,24,120,82,134,38,32,8,25,62,39,17,48,15,41
"COG3850",12,19,35,28,19,75,22,1,59,60,28,7,69,9,8,26,44,27,5,17
"COG3851",20,20,4,10,54,34,7,1,17,31,28,26,8,0,0,4,44,16,9,4
"COG3852",3,8,16,77,19,121,4,0,61,34,56,5,25,4,6,19,22,20,6,1
"COG3853",138,35,235,42,167,91,18,138,112,115,50,39,39,299,124,100,107,318,117,117
"COG3854",230,51,181,52,331,97,34,229,78,134,57,70,16,102,221,212,173,138,51,270
"COG3855",707,797,729,657,413,555,766,710,556,459,707,746,855,735,583,581,619,469,848,665
"COG3856",4,8,1,1,45,3,5,6,13,11,4,5,2,114,25,5,15,17,44,92
"COG3857",619,224,492,127,1142,319,112,564,243,534,192,176,137,1357,596,630,521,1292,390,956
"COG3858",367,95,203,127,278,181,30,325,127,185,81,90,48,220,171,172,246,375,91,319
"COG3859",140,27,124,22,180,57,30,147,54,121,28,42,10,86,81,89,100,250,36,99
"COG3860",0,0,0,0,1,5,0,0,1,1,0,3,0,0,0,1,0,0,1,0
"COG3862",25,15,1,7,33,19,2,29,22,34,46,48,19,57,70,72,52,50,19,116
"COG3863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,23,1,0
"COG3864",67,12,3,0,55,7,2,7,13,63,6,5,7,12,189,9,6,51,11,113
"COG3866",88,25,98,3,54,16,414,342,91,9,19,304,668,1,483,92,60,6,14,39
"COG3867",470,218,133,113,287,111,472,420,327,152,127,106,86,189,101,47,123,26,137,63
"COG3868",63,2,2,0,21,17,1,3,1,16,3,22,0,2,5,7,15,0,1,2
"COG3869",54,34,60,20,213,49,21,83,35,74,15,19,18,273,54,62,56,26,84,231
"COG3870",12,26,14,11,40,20,11,26,32,45,8,7,3,32,30,18,23,18,0,54
"COG3871",37,71,149,294,25,79,6,87,169,112,62,97,60,11,32,117,37,1,91,57
"COG3872",208,112,137,73,303,137,54,287,111,253,93,107,38,339,195,234,186,258,134,225
"COG3874",51,13,42,1,150,25,11,53,18,42,10,9,4,19,57,45,32,18,7,105
"COG3875",47,87,168,91,175,55,26,49,105,252,39,106,79,438,94,84,78,39,158,224
"COG3876",215,547,360,383,94,349,34,358,310,173,96,238,130,9,97,222,125,6,135,250
"COG3877",7,34,78,0,40,7,2,7,42,43,2,10,2,1,4,19,3,0,29,6
"COG3878",14,1,4,0,15,1,3,13,43,19,0,13,4,1,8,6,10,2,1,4
"COG3879",28,19,7,4,198,11,13,18,24,47,10,13,6,450,68,15,42,37,67,227
"COG3880",31,37,34,11,156,16,14,56,19,39,6,10,10,161,25,55,25,26,31,115
"COG3881",0,9,0,0,0,0,0,0,0,0,0,0,3,108,0,0,2,0,1,0
"COG3882",156,77,13,38,117,207,17,381,404,41,69,3,19,1,58,128,45,3,8,48
"COG3883",99,5,3,5,322,30,33,42,15,45,7,3,3,18,161,25,49,179,9,183
"COG3884",348,260,268,250,295,331,245,332,277,278,254,331,216,89,353,287,346,366,413,303
"COG3885",1,0,5,2,8,1,0,3,1,14,3,6,3,2,14,4,6,0,4,33
"COG3886",191,75,332,45,202,87,236,247,196,157,613,331,172,729,335,132,166,520,365,126
"COG3887",494,180,422,122,736,274,99,469,202,414,176,185,110,1041,612,430,414,1172,360,743
"COG3892",5,13,8,7,19,10,1,2,3,4,21,2,1,2,3,3,2,16,3,5
"COG3893",13,60,40,16,40,14,26,5,60,55,29,20,29,1,5,49,2,1,4,49
"COG3894",176,18,68,36,217,89,23,116,53,111,60,42,10,49,152,127,83,420,43,118
"COG3895",0,2,0,2,9,4,5,0,4,9,3,0,2,0,0,0,6,8,1,0
"COG3896",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3899",1,4,1,2,53,2,4,5,3,53,1,2,3,1,8,7,18,77,1,24
"COG3901",4,8,31,0,80,6,2,6,0,60,1,1,0,0,19,5,2,2,0,81
"COG3903",0,0,9,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3906",3,1,3,0,3,12,0,4,1,3,0,0,0,1,0,1,1,47,1,0
"COG3907",8,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1
"COG3910",196,24,82,13,93,80,25,70,71,75,24,36,20,53,86,73,52,31,43,65
"COG3911",0,2,0,0,0,0,0,0,2,2,0,0,1,0,1,5,0,0,0,0
"COG3915",2,2,0,0,15,0,1,0,6,3,3,2,0,0,0,2,0,3,0,0
"COG3919",39,97,75,262,99,25,180,214,128,175,9,39,13,3,193,76,258,156,5,190
"COG3920",5,23,16,9,36,16,6,15,30,43,15,22,38,490,34,10,23,60,78,45
"COG3921",0,2,0,0,9,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0
"COG3923",2,3,4,3,2,13,0,0,8,12,7,1,6,0,0,0,8,15,2,0
"COG3924",1,0,2,1,1,11,2,0,4,7,7,2,4,0,0,2,2,5,0,0
"COG3925",3,7,11,12,9,18,6,2,9,9,9,2,9,0,0,0,6,6,2,1
"COG3926",46,50,7,42,14,22,3,38,310,93,6,13,0,0,70,8,4,8,0,49
"COG3933",37,150,59,59,127,51,41,54,28,67,52,27,95,2113,32,12,68,233,615,210
"COG3934",36,0,1,0,24,1,8,1,0,0,1,0,0,0,6,79,18,3,0,30
"COG3935",226,69,94,65,327,142,51,216,65,237,69,90,14,136,243,211,205,430,58,313
"COG3936",64,9,109,0,132,19,4,97,33,43,1,20,51,2,48,5,28,7,9,23
"COG3937",1,1,6,3,3,7,0,11,12,10,2,9,3,10,6,7,4,69,2,7
"COG3938",1,5,1,21,13,11,1,15,16,39,6,5,1,6,4,0,2,15,1,17
"COG3940",145,221,128,537,145,411,29,296,518,206,25,30,22,185,32,66,37,68,8,46
"COG3941",5,0,1,26,34,0,6,10,14,3,0,12,0,1,4,0,20,2,0,14
"COG3942",5,2,4,0,25,13,30,17,10,9,3,2,2,245,15,4,1,1272,0,2
"COG3943",757,1022,610,645,511,491,1112,673,630,952,1030,1047,722,107,808,761,856,167,944,695
"COG3944",167,75,93,47,341,186,41,166,102,235,56,59,23,481,257,140,152,377,68,295
"COG3945",0,4,0,0,0,1,0,0,1,4,1,1,3,99,0,0,3,0,41,22
"COG3947",41,13,0,2,21,4,7,50,42,21,15,15,1,0,24,34,21,26,4,30
"COG3948",57,54,10,58,36,12,11,38,13,70,20,11,32,9,37,117,15,13,3,41
"COG3949",31,38,58,16,180,52,6,48,35,66,19,29,10,92,99,15,55,131,11,177
"COG3950",215,342,787,647,195,551,468,260,319,267,627,818,286,154,396,275,643,96,470,256
"COG3951",4,8,3,14,11,20,14,8,19,23,63,6,19,0,1,14,80,21,5,5
"COG3952",4,113,7,35,3,54,2,11,24,4,1,20,6,2,2,16,3,3,12,14
"COG3953",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,485,0,0
"COG3954",4,5,7,13,27,44,7,1,14,29,8,4,13,2,0,2,9,21,0,2
"COG3955",23,4,6,0,8,35,18,53,85,9,8,5,2,12,154,13,9,26,0,3
"COG3956",77,154,188,115,227,152,227,180,106,208,241,195,137,333,177,129,247,53,280,225
"COG3957",257,36,113,9,218,128,5,67,56,114,39,70,9,370,215,129,83,642,28,168
"COG3958",366,189,486,119,566,271,84,363,403,437,136,191,137,191,367,342,340,430,212,500
"COG3959",307,212,430,271,638,237,92,363,393,459,175,181,158,128,335,309,300,386,236,480
"COG3960",1,3,1,13,3,28,5,2,7,16,3,1,13,0,0,0,11,2,0,2
"COG3961",3,4,0,0,10,0,0,0,0,1,7,0,0,0,0,0,0,16,1,0
"COG3962",10,47,17,5,94,45,20,40,9,44,20,11,29,394,29,15,17,56,130,105
"COG3963",0,0,0,5,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3964",11,55,21,72,26,23,2,11,40,73,17,5,19,249,9,63,20,21,5,57
"COG3965",5,4,3,7,24,13,2,19,7,20,0,10,6,1,79,23,32,72,1,19
"COG3966",3,1,4,0,43,17,0,0,2,63,1,3,1,1,1,7,39,341,0,8
"COG3967",1,1,5,0,0,0,0,0,0,1,2,0,0,0,1,1,3,0,0,4
"COG3968",1281,1387,1170,1375,898,1053,1758,1291,1150,974,1418,1628,1968,329,1205,1309,1368,569,1315,979
"COG3969",232,527,420,538,163,336,42,351,396,380,195,210,203,14,70,327,192,32,236,271
"COG3971",1,6,5,20,23,59,1,0,17,6,24,1,32,2,1,4,23,17,0,2
"COG3972",14,8,55,13,21,27,23,9,16,18,60,74,11,610,274,79,14,27,4,23
"COG3973",242,285,267,404,297,137,16,320,234,304,59,272,71,365,373,176,196,741,116,154
"COG3975",2,0,10,0,3,2,0,0,24,3,1,4,26,1,5,20,1,1,0,1
"COG3976",90,17,53,80,14,21,6,52,76,40,27,38,8,9,38,61,46,55,18,65
"COG3977",6,11,4,29,20,45,22,2,15,35,22,0,15,1,11,8,20,19,0,2
"COG3978",0,1,1,4,14,9,0,0,5,4,1,0,7,1,0,1,2,9,0,0
"COG3979",24,8,97,0,16,5,0,1,24,2,7,1,1,0,8,6,10,84,4,14
"COG3980",93,71,74,54,90,22,7,87,182,135,56,50,5,7,31,72,90,1,7,25
"COG3981",28,8,95,23,141,30,12,23,8,40,22,29,8,102,62,17,26,149,19,84
"COG4001",182,161,213,288,216,0,177,156,178,219,918,509,408,1084,2,641,270,215,702,593
"COG4012",1,0,0,3,3,4,0,1,3,5,3,0,3,1,4,0,0,0,0,3
"COG4021",1,1,0,0,0,0,0,7,1,36,3,8,5,27,8,5,3,15,1,10
"COG4032",12,24,20,0,20,38,2,45,23,31,71,69,3,3,7,13,30,122,1,86
"COG4034",0,1,0,0,36,0,4,0,0,40,2,0,0,0,14,0,2,0,0,62
"COG4043",18,0,0,0,66,0,0,2,4,20,0,1,0,0,27,9,10,0,0,18
"COG4085",6,0,0,0,0,10,1,0,1,0,1,2,1,0,0,0,25,0,1,12
"COG4086",54,26,35,5,42,69,9,66,33,51,29,41,4,64,49,35,22,284,29,35
"COG4087",1,1,1,9,2,0,2,6,3,3,0,3,0,0,3,2,0,8,0,1
"COG4091",0,3,2,8,1,6,0,3,6,9,5,0,1,334,2,2,8,16,125,9
"COG4095",7,0,2,0,5,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0
"COG4096",896,457,694,801,417,490,249,350,427,541,332,403,437,974,443,467,604,121,817,879
"COG4097",2,1,2,4,2,41,0,0,24,2,0,0,4,4,3,13,4,43,1,0
"COG4098",4,1,3,1,8,16,1,10,4,10,0,2,1,5,6,4,4,300,1,0
"COG4099",108,74,64,132,96,184,162,141,128,124,183,100,192,24,134,137,49,77,61,67
"COG4100",320,96,209,61,511,152,33,279,103,256,90,96,52,347,370,244,217,286,178,436
"COG4104",2,17,7,9,12,43,1,16,14,52,6,0,3,0,0,3,6,3,0,9
"COG4105",11,5,16,8,19,30,8,1,31,33,40,6,14,0,9,16,22,20,6,16
"COG4106",2,5,1,6,21,11,1,7,4,7,10,3,3,1,4,5,8,16,0,8
"COG4107",7,10,10,8,13,14,2,1,33,32,13,0,13,2,2,14,13,18,1,8
"COG4108",619,529,561,309,510,599,739,472,521,477,698,630,663,572,624,605,753,720,703,498
"COG4109",1,7,1,0,9,6,0,0,2,2,0,0,0,5,4,1,1,205,0,7
"COG4110",107,0,0,0,30,0,160,5,0,1,2,195,0,0,0,2,1,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4114",2,5,1,3,13,18,5,1,10,25,9,4,15,0,0,0,13,12,0,0
"COG4115",77,40,191,13,91,341,18,176,161,627,20,31,41,90,64,24,38,74,85,257
"COG4116",2,0,0,0,5,7,3,4,2,1,0,0,0,15,8,7,7,82,3,1
"COG4117",1,1,1,5,0,15,10,2,11,22,5,1,8,0,0,0,7,12,0,2
"COG4120",343,139,408,99,396,221,88,258,196,357,133,154,98,268,251,240,250,726,90,330
"COG4121",89,289,150,118,70,257,17,130,143,121,88,111,68,8,22,103,45,28,58,101
"COG4122",302,357,310,320,248,321,230,272,308,226,149,377,151,287,313,254,347,261,389,302
"COG4123",374,311,311,255,416,226,279,325,262,317,234,394,209,350,390,323,273,419,351,411
"COG4124",280,110,64,206,216,413,591,114,211,96,482,66,631,24,462,272,225,64,208,166
"COG4125",1,2,4,0,4,1,1,0,1,1,0,0,0,4,0,0,1,22,2,0
"COG4126",3,3,1,0,14,1,4,2,0,21,11,5,4,3,15,6,20,12,2,3
"COG4127",22,1,5,0,15,0,1,15,6,1,0,0,4,6,6,1,11,4,0,34
"COG4128",0,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4129",48,8,9,27,37,11,10,34,30,26,11,26,13,10,22,6,55,243,17,10
"COG4130",1,1,0,0,19,0,0,0,0,2,6,1,1,0,0,0,1,9,0,0
"COG4132",1,1,3,0,0,3,0,3,30,4,2,9,1,2,9,14,6,12,1,0
"COG4133",3,2,8,4,12,22,5,0,15,10,6,2,17,1,1,18,8,8,3,11
"COG4134",8,7,7,4,31,27,0,8,6,19,5,1,3,0,0,3,7,6,2,0
"COG4135",2,2,2,9,5,22,3,0,8,15,10,1,22,2,0,5,13,8,0,0
"COG4136",0,1,0,4,7,4,4,1,3,10,5,1,7,0,1,0,3,7,0,0
"COG4137",2,5,15,8,25,16,8,1,28,33,3,0,10,1,1,7,4,7,0,4
"COG4138",0,3,0,4,9,13,2,0,5,11,8,0,9,0,0,0,3,4,1,1
"COG4139",1,1,1,6,10,13,1,0,4,13,7,0,8,2,0,0,6,6,0,2
"COG4143",6,3,8,17,22,25,1,0,14,18,16,13,11,1,0,3,7,26,0,3
"COG4145",18,51,38,44,133,67,17,90,56,90,43,73,81,269,26,72,62,71,98,60
"COG4146",245,517,491,735,157,260,592,368,436,337,661,522,840,24,258,401,403,42,500,242
"COG4147",1,19,6,10,24,36,9,1,9,21,16,7,10,0,1,3,21,18,0,4
"COG4148",4,4,10,4,5,9,5,2,11,8,30,1,36,4,6,21,24,24,2,12
"COG4149",64,43,127,67,53,78,8,83,56,84,63,67,41,212,52,98,54,162,74,84
"COG4150",1,7,2,6,25,17,3,0,5,26,10,1,6,0,0,2,9,20,0,1
"COG4152",126,173,34,13,103,26,40,84,85,113,76,52,36,1,186,126,105,118,28,248
"COG4154",8,17,16,20,76,33,26,25,30,55,17,21,9,87,36,22,11,52,34,42
"COG4158",107,26,52,18,88,30,6,72,20,31,57,39,8,74,28,37,79,145,11,9
"COG4160",3,11,5,15,31,44,9,1,26,29,15,8,12,1,2,2,15,30,0,5
"COG4161",2,3,3,14,10,21,8,0,7,14,7,1,10,1,0,1,6,18,3,0
"COG4166",482,205,977,130,615,426,128,410,377,516,288,182,166,1617,392,410,330,2182,311,487
"COG4167",3,1,3,2,2,8,0,0,3,3,13,3,12,1,0,0,11,17,1,0
"COG4168",2,2,2,9,3,11,4,0,7,13,6,4,13,0,3,1,10,17,2,0
"COG4170",0,5,5,2,16,27,5,0,6,13,13,3,9,0,0,3,14,14,3,2
"COG4171",5,11,10,4,16,18,2,4,3,6,12,1,13,0,0,0,2,13,2,1
"COG4172",26,24,29,24,64,36,13,11,41,40,44,52,30,74,21,5,32,32,8,17
"COG4174",8,7,1,11,20,20,9,2,10,14,4,3,5,0,9,3,7,13,1,0
"COG4175",68,373,316,343,54,115,14,86,232,187,91,157,141,7,11,193,70,18,113,156
"COG4176",51,262,204,280,20,109,9,67,161,175,90,131,100,8,17,153,35,16,59,117
"COG4177",63,48,62,59,137,44,11,68,50,88,179,104,76,507,199,234,121,435,91,264
"COG4178",17,45,31,6,31,33,13,11,18,76,74,25,64,299,30,23,42,26,133,66
"COG4181",11,4,1,13,12,27,1,2,12,15,10,2,19,162,2,1,8,10,0,6
"COG4185",142,137,122,193,89,22,275,147,113,143,283,155,203,9,209,79,187,162,222,57
"COG4186",54,240,30,62,43,83,5,42,99,186,46,47,23,94,35,53,50,90,63,88
"COG4187",6,12,37,12,11,15,2,25,9,46,80,1,7,56,8,13,38,74,1,68
"COG4188",1,0,1,9,7,3,1,2,5,6,2,2,1,1,2,3,0,0,0,5
"COG4189",72,24,47,20,13,55,9,42,29,31,6,37,4,297,27,30,14,244,11,20
