"","NOM005","NOM022","NOM007","DLM012","DLM023","DLF001","DLF009","DLM014","DLM019","DLM021","DLF004","NLM028","NLF005","NLM008","NOF008","NOM004","DOF009","NLF009","NOM020","DLF008"
"COG3668",56,5,1,13,64,0,73,6,4,1,7,1,4,19,5,3,7,14,6,6
"COG3669",1224,2158,1788,619,1038,2412,1014,2840,625,1501,1697,1832,1857,1269,1733,2410,2490,1845,1130,1947
"COG3671",1,0,2,0,1,0,0,2,0,2,0,0,0,0,0,6,5,2,0,1
"COG3672",0,1,0,0,1,1,0,0,3,2,0,0,0,1,2,0,5,0,0,0
"COG3675",0,0,0,0,0,20,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3676",61,82,20,10,208,51,122,98,5,137,87,111,37,63,33,98,154,107,52,214
"COG3677",510,29,124,86,27,2746,697,71,68,57,7,22,147,59,12,73,89,75,32,46
"COG3678",110,4,2,24,2,3,109,0,2,2,3,1,5,5,0,27,4,0,16,14
"COG3679",1,0,0,37,0,0,4,1,0,0,1,0,1,0,0,2,1,0,0,5
"COG3680",47,394,3,0,2,0,0,3,11,3,3,0,12,3,0,0,4,4,4,0
"COG3681",399,628,478,206,598,486,335,589,309,502,496,518,444,342,484,541,503,431,558,513
"COG3682",194,145,173,106,217,108,106,158,316,130,73,159,166,323,246,56,151,180,67,80
"COG3683",2,0,3,3,0,2,0,3,0,2,0,0,5,0,0,2,2,0,6,1
"COG3684",82,3,0,39,6,2,86,1,3,0,1,6,1,2,4,11,4,1,10,28
"COG3685",118,5,0,25,11,7,151,0,3,1,1,4,5,8,4,18,11,1,10,22
"COG3688",387,103,315,149,571,50,65,152,687,244,156,676,387,325,360,88,179,286,134,97
"COG3689",71,14,46,80,55,30,30,33,54,24,54,59,78,49,55,31,76,72,9,83
"COG3691",73,3,7,14,2,4,44,0,1,0,1,1,3,6,0,10,9,0,9,13
"COG3692",61,0,1,11,0,4,55,0,0,2,0,1,0,0,0,3,1,0,0,12
"COG3693",56,320,119,17,80,132,23,143,338,414,287,68,338,275,274,99,240,120,299,222
"COG3694",9,4,33,34,22,11,5,1,20,0,1,5,14,4,31,17,0,7,1,25
"COG3695",86,85,38,108,95,153,128,129,123,123,77,74,67,50,106,179,70,99,38,128
"COG3696",390,1069,748,160,703,1771,728,1250,233,1210,1100,867,824,395,612,1530,1383,809,425,1480
"COG3697",76,32,84,22,32,8,47,52,35,25,41,112,59,29,26,33,21,30,22,81
"COG3698",95,1,2,17,1,2,82,0,2,1,1,1,7,9,0,10,4,0,9,22
"COG3700",122,2,4,16,5,11,142,0,0,3,1,0,7,7,0,9,7,0,12,22
"COG3701",8,0,0,0,0,2,1,2,0,3,2,6,0,0,4,9,0,1,37,0
"COG3703",62,1,0,9,2,6,66,0,0,0,0,0,0,0,0,2,1,2,2,2
"COG3704",7,0,1,0,6,0,0,0,0,0,0,2,7,0,0,0,0,7,7,0
"COG3705",173,77,200,99,167,45,65,79,206,93,88,207,227,180,149,87,85,117,53,77
"COG3706",1664,3470,1292,332,1651,5531,897,3673,1365,3825,4703,2349,2017,2391,2320,5021,2868,4094,4390,5837
"COG3707",41,18,74,185,152,33,61,24,109,50,31,89,71,38,68,34,76,61,37,57
"COG3708",47,13,74,27,58,50,42,20,125,53,10,61,34,165,51,21,23,106,12,100
"COG3709",42,1,2,11,3,0,58,2,1,2,2,1,0,0,0,9,3,0,11,8
"COG3710",257,8,1,118,20,19,474,2,6,6,6,6,6,25,0,88,14,4,30,169
"COG3711",772,225,295,906,816,438,851,165,291,298,52,167,62,194,77,154,70,108,63,431
"COG3712",1172,2268,905,499,1952,8301,1344,2923,1005,3264,3093,2291,1228,2046,2537,6138,3917,3700,1988,6216
"COG3713",121,12,0,16,2,9,163,16,2,5,10,6,2,7,0,40,11,0,12,45
"COG3714",86,2,2,14,11,3,88,0,14,3,2,4,0,2,0,19,4,1,7,12
"COG3715",411,91,81,370,457,104,530,59,149,83,69,324,64,85,70,152,123,130,99,256
"COG3716",436,108,84,412,501,103,628,62,158,90,22,89,20,30,16,60,45,42,24,101
"COG3717",362,565,195,72,322,317,158,410,110,439,459,337,277,241,299,291,316,364,379,340
"COG3718",12,5,24,1,25,44,8,23,37,34,17,15,16,16,30,9,15,23,17,22
"COG3719",98,1,2,20,2,4,114,1,1,2,1,5,2,4,0,22,4,1,10,22
"COG3720",11,1,0,15,4,0,0,2,2,1,1,0,3,0,0,13,1,0,6,19
"COG3721",1,2,2,11,1,4,1,11,4,10,4,1,0,0,0,28,3,3,15,39
"COG3722",146,7,2,32,4,8,181,3,5,1,1,5,1,14,0,35,5,3,18,21
"COG3723",51,62,46,20,90,12,6,26,49,59,55,161,39,5,85,20,21,138,95,67
"COG3724",74,2,2,12,2,0,71,1,2,1,2,3,2,0,0,5,3,0,14,8
"COG3725",57,5,1,14,1,1,76,1,0,0,1,5,2,1,0,11,4,1,8,7
"COG3726",48,3,3,7,4,0,44,0,0,0,2,0,2,0,0,5,1,0,5,1
"COG3727",138,170,245,201,54,86,142,102,168,225,40,61,56,27,38,51,41,75,28,46
"COG3728",50,18,24,29,74,11,281,13,22,7,11,12,34,54,22,22,8,24,18,18
"COG3729",26,1,1,6,1,1,39,0,1,0,0,0,0,4,0,4,2,1,7,9
"COG3730",63,3,3,6,10,23,67,0,1,3,2,9,4,8,2,6,5,3,7,6
"COG3731",46,9,4,16,5,22,50,0,4,2,1,10,3,2,0,3,5,2,7,9
"COG3732",85,7,6,19,11,13,85,1,3,4,3,12,9,5,2,7,7,3,19,8
"COG3733",72,7,0,30,0,5,4,0,3,3,0,4,0,5,0,7,7,2,17,24
"COG3734",56,4,0,16,4,10,28,0,2,0,6,8,3,9,15,55,19,9,33,24
"COG3735",98,27,14,30,45,122,91,93,19,66,35,25,28,30,67,70,64,81,22,190
"COG3736",68,1,2,62,6,0,2,1,0,1,0,0,6,0,0,0,1,16,2,0
"COG3738",122,6,24,24,23,8,109,13,25,34,33,20,33,80,15,17,38,26,23,15
"COG3740",49,33,29,11,129,116,114,109,182,21,35,124,21,19,51,33,69,64,37,34
"COG3741",0,0,0,8,1,1,1,3,1,0,0,3,6,0,0,0,0,0,0,8
"COG3744",0,1,1,1,0,4,0,23,0,0,15,0,1,10,3,1,2,3,0,0
"COG3745",0,2,16,0,0,1,0,5,3,0,8,0,0,0,2,0,0,0,0,7
"COG3746",88,132,96,22,96,420,74,301,35,204,81,218,113,97,185,382,217,193,70,181
"COG3747",10,4,2,11,11,0,15,3,7,2,8,41,15,71,12,15,10,15,32,30
"COG3753",61,1,0,9,1,2,69,0,1,1,0,1,0,2,0,1,0,1,0,6
"COG3754",189,366,103,53,76,199,158,342,315,171,153,153,112,225,266,617,141,259,198,491
"COG3755",24,1,0,0,0,0,28,1,0,0,0,3,0,4,0,2,1,1,1,0
"COG3756",5,0,0,0,0,0,71,0,0,0,0,0,0,0,0,3,0,0,0,9
"COG3757",508,475,820,345,464,237,196,390,784,293,733,921,695,1135,585,166,438,525,680,282
"COG3758",54,1,3,20,4,16,64,2,32,3,3,2,2,3,18,23,4,1,5,38
"COG3759",0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3760",87,90,216,59,114,25,64,106,204,112,50,106,158,127,149,70,103,136,65,139
"COG3762",0,0,3,0,3,0,1,3,0,3,0,2,6,0,1,0,5,8,4,0
"COG3763",1,2,4,4,0,1,1,1,2,0,3,3,7,1,0,1,0,3,0,5
"COG3764",214,65,307,1652,176,87,319,66,566,148,45,138,209,291,230,49,303,115,52,84
"COG3765",228,8,3,61,14,14,348,0,2,4,2,4,5,6,1,33,10,1,24,55
"COG3766",42,0,1,14,3,3,0,0,0,2,0,0,0,1,0,1,0,0,1,6
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",74,0,2,13,3,3,103,0,4,1,0,4,2,1,0,2,4,1,7,8
"COG3769",37,0,0,9,0,3,14,0,1,2,0,1,0,2,0,3,0,0,2,7
"COG3770",64,3,3,21,3,6,72,1,0,1,2,4,4,1,0,9,9,0,28,9
"COG3771",10,1,1,3,0,0,9,0,1,1,0,1,3,0,0,4,0,2,3,5
"COG3772",139,12,15,42,35,15,680,16,168,18,22,9,43,17,19,26,11,28,31,102
"COG3773",188,90,348,102,158,47,65,140,237,99,148,282,349,214,223,70,79,242,79,62
"COG3774",232,632,294,103,217,658,120,330,100,210,120,173,252,386,217,401,306,254,435,278
"COG3775",154,522,137,100,178,342,61,162,158,361,436,152,149,205,209,260,388,177,463,452
"COG3776",28,0,1,3,1,0,23,0,1,0,1,0,0,1,0,5,1,0,0,1
"COG3778",28,1,2,0,0,0,1,5,1,5,0,0,1,1,1,5,8,0,42,0
"COG3779",16,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3781",48,2,1,12,0,6,77,0,2,2,2,1,2,4,0,13,1,3,11,9
"COG3783",54,2,2,7,1,2,39,0,1,1,0,1,0,2,0,9,2,1,5,10
"COG3784",46,1,0,11,2,4,47,0,2,1,0,0,0,3,0,9,1,2,6,13
"COG3785",36,0,2,7,2,1,47,1,0,0,2,0,1,2,0,7,2,0,4,12
"COG3786",27,3,29,2,4,7,60,9,12,7,16,91,6,8,26,5,8,5,11,28
"COG3787",49,3,1,17,5,1,57,11,1,18,0,2,4,4,8,5,7,7,19,9
"COG3788",55,2,1,10,0,1,68,0,1,4,0,1,1,1,0,6,5,1,6,11
"COG3789",66,2,0,18,2,10,0,0,1,0,0,1,0,3,0,7,1,0,1,15
"COG3790",38,1,4,7,1,2,36,0,1,0,0,2,2,3,0,4,3,0,3,8
"COG3791",5,3,1,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,11,0
"COG3793",14,1,0,0,0,0,37,0,0,0,0,0,1,0,0,2,1,0,2,0
"COG3794",0,1,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3797",0,1,1,5,0,9,4,0,0,0,0,2,2,2,10,6,7,1,0,6
"COG3799",1,9,0,6,2,3,0,10,8,1,25,6,3,2,20,13,0,1,2,62
"COG3804",14,7,56,183,24,15,37,13,110,7,9,16,30,34,109,60,18,15,7,36
"COG3808",265,759,558,128,442,453,341,646,315,753,304,345,558,262,517,460,571,423,225,503
"COG3811",7,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0,4,5
"COG3815",0,1,3,5,9,7,4,0,1,0,0,3,9,1,7,0,3,3,0,8
"COG3817",38,28,7,22,1,12,10,14,2,13,17,11,14,7,12,16,2,34,18,43
"COG3819",15,23,3,19,3,10,7,18,3,9,16,11,4,14,13,10,4,21,10,28
"COG3822",32,11,7,24,19,47,12,36,169,44,41,12,9,16,63,31,34,37,18,40
"COG3823",1,1,11,0,5,0,43,33,8,34,9,0,9,2,32,0,37,19,21,0
"COG3824",0,0,0,46,0,0,7,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3825",3,2,10,1,8,9,2,12,22,12,5,4,9,6,10,0,3,10,4,5
"COG3828",0,0,0,0,1,0,4,0,16,1,0,0,0,0,3,0,0,4,0,0
"COG3829",381,184,80,121,714,271,226,257,252,237,240,289,124,422,234,621,234,211,164,1543
"COG3830",104,325,195,171,268,340,129,363,189,379,242,197,209,291,324,296,387,314,226,239
"COG3831",165,25,2,103,30,177,308,38,22,50,38,45,6,23,7,118,33,36,30,349
"COG3832",2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0
"COG3833",270,112,229,441,49,26,133,92,180,108,139,148,238,485,84,45,97,212,119,23
"COG3835",182,19,18,67,45,28,146,52,104,32,50,118,17,20,33,46,45,55,45,208
"COG3836",128,21,14,27,26,35,116,42,67,21,30,6,20,8,82,48,76,34,40,163
"COG3837",1,0,1,0,1,0,8,5,2,0,1,0,0,1,3,15,1,12,9,5
"COG3839",665,245,453,794,468,248,580,308,999,267,315,627,622,520,451,310,364,425,364,452
"COG3840",53,1,0,8,1,5,63,0,1,0,0,1,0,3,0,8,3,0,8,3
"COG3842",618,618,407,484,607,576,654,569,766,642,650,703,564,493,601,736,560,562,737,869
"COG3843",772,388,1013,463,1304,215,286,453,2158,488,316,1422,783,1251,1122,130,593,740,269,339
"COG3845",200,149,247,308,688,148,256,186,1235,288,218,367,352,231,542,185,294,383,111,305
"COG3846",7,2,0,1,0,9,0,2,0,3,6,1,0,2,1,14,1,0,17,0
"COG3848",32,26,31,22,124,10,11,13,17,62,61,253,145,77,144,8,139,114,105,40
"COG3850",259,6,12,60,27,11,347,15,7,18,16,7,17,11,1,66,40,21,38,42
"COG3851",124,23,12,21,18,5,114,4,6,27,15,50,15,97,17,21,1,9,41,9
"COG3852",102,3,6,33,11,46,138,8,12,37,12,72,5,5,2,70,22,28,60,45
"COG3853",139,35,104,301,303,68,67,87,264,104,44,193,153,75,127,32,174,189,55,26
"COG3854",157,63,221,76,238,27,55,82,317,110,107,253,251,166,254,69,76,157,49,45
"COG3855",445,714,812,177,680,602,239,683,384,733,545,603,676,675,587,596,618,601,739,555
"COG3856",1,6,20,153,10,4,25,2,0,2,2,0,2,5,23,2,24,3,8,4
"COG3857",587,192,760,433,763,149,195,339,1201,337,291,808,609,677,807,210,294,442,199,131
"COG3858",267,95,269,265,183,87,83,157,162,111,155,362,386,568,272,147,111,238,60,166
"COG3859",90,34,116,89,129,24,38,36,276,86,57,133,137,84,98,45,90,88,46,15
"COG3860",0,4,0,2,2,4,4,1,0,0,0,0,0,1,0,0,1,1,0,3
"COG3862",67,48,53,34,96,23,35,42,110,79,53,61,50,89,72,41,50,63,28,66
"COG3863",1,1,2,0,3,0,2,0,0,0,0,0,3,1,0,0,2,0,1,0
"COG3864",16,7,11,16,3,2,6,7,26,14,9,1,48,12,9,8,33,6,6,1
"COG3866",51,334,35,1,127,10,9,115,80,34,454,77,90,142,81,35,37,76,17,120
"COG3867",161,280,404,48,173,346,22,223,80,101,275,190,451,1290,130,135,116,261,339,251
"COG3868",10,11,21,0,2,0,1,9,7,1,20,2,49,7,13,0,6,15,2,0
"COG3869",33,17,120,18,17,20,86,30,135,39,46,45,68,34,94,43,29,46,19,30
"COG3870",19,8,14,29,25,11,23,13,93,11,14,13,20,12,20,18,19,14,5,16
"COG3871",49,103,20,27,104,326,45,127,27,114,128,151,37,105,86,214,90,149,54,269
"COG3872",202,93,235,100,320,56,45,133,395,179,96,271,212,245,252,98,142,198,79,101
"COG3874",14,2,61,8,96,4,26,15,207,46,10,41,42,27,76,0,39,28,7,4
"COG3875",28,29,25,9,52,23,26,26,111,39,82,90,43,121,118,137,118,67,56,278
"COG3876",82,242,162,20,194,402,134,368,148,461,149,178,170,106,317,248,249,230,134,230
"COG3877",3,3,2,1,4,1,4,12,1,5,13,3,11,22,15,14,3,33,2,13
"COG3878",0,31,7,4,6,0,2,17,116,8,9,52,19,12,17,25,12,2,3,8
"COG3879",8,13,69,701,18,10,119,11,27,17,6,8,20,17,108,12,110,6,16,18
"COG3880",29,6,61,16,24,11,64,16,76,21,27,21,35,30,69,27,13,14,9,27
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",29,8,84,11,43,48,18,109,80,33,60,57,131,33,49,22,68,244,58,13
"COG3883",12,7,103,41,29,18,71,13,106,31,33,18,106,6,119,9,40,27,8,25
"COG3884",253,368,352,157,306,286,146,361,217,243,265,366,359,382,292,436,283,301,224,203
"COG3885",4,1,5,1,3,4,7,0,28,2,3,1,1,11,2,1,11,1,4,44
"COG3886",115,342,142,1010,65,56,108,107,168,124,115,168,167,408,77,155,329,204,688,213
"COG3887",428,181,503,377,593,128,145,256,822,270,223,648,492,620,511,181,270,408,178,116
"COG3892",12,2,4,0,2,1,0,1,1,7,0,0,7,0,1,2,5,2,17,0
"COG3893",6,18,9,4,10,17,60,126,16,35,18,7,28,10,52,53,70,34,30,5
"COG3894",157,40,142,143,151,28,44,31,377,28,64,116,174,131,147,27,152,81,42,8
"COG3895",27,2,2,5,0,2,33,0,0,1,0,1,2,0,0,2,1,0,5,8
"COG3896",0,0,0,0,0,0,39,0,3,1,2,0,0,0,8,0,0,0,0,0
"COG3899",6,1,6,1,7,52,7,6,6,10,6,5,2,20,3,3,20,10,1,124
"COG3901",4,2,4,0,6,0,0,3,78,3,2,3,2,8,8,0,15,5,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3906",6,3,1,34,3,1,7,1,13,0,1,1,2,1,0,0,5,0,0,0
"COG3907",1,0,0,0,0,0,0,2,3,0,0,0,5,0,0,1,2,0,0,0
"COG3910",106,54,384,46,167,41,51,42,155,73,23,157,187,394,55,51,79,130,16,9
"COG3911",1,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,3,0,0,1
"COG3915",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,2,0
"COG3919",25,40,52,101,76,61,39,105,89,62,61,4,36,18,133,105,142,92,13,43
"COG3920",6,28,9,531,24,27,55,22,43,19,16,17,5,13,30,39,88,10,14,107
"COG3921",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",54,2,2,5,2,1,54,0,1,2,1,2,3,2,0,7,5,1,7,6
"COG3924",35,1,0,11,0,0,34,0,1,1,0,1,0,2,0,6,1,0,1,5
"COG3925",85,1,2,23,2,3,127,0,5,1,0,1,3,1,0,0,3,1,3,4
"COG3926",5,47,22,4,30,23,12,41,22,25,190,20,36,58,26,14,22,22,10,6
"COG3933",158,50,39,142,79,152,177,33,59,74,28,70,33,55,47,86,53,54,42,129
"COG3934",1,0,7,53,12,0,5,11,9,2,12,1,48,4,14,0,20,6,1,0
"COG3935",193,78,227,141,284,52,69,112,212,105,110,278,216,207,238,87,97,176,60,37
"COG3936",31,15,79,0,4,21,19,36,3,4,4,9,53,25,17,29,52,37,1,0
"COG3937",17,3,5,90,7,6,15,5,7,7,4,17,2,16,5,8,8,6,4,11
"COG3938",9,12,3,9,16,8,6,12,12,7,11,13,0,5,7,9,23,9,3,7
"COG3940",89,70,116,848,120,725,339,164,142,278,151,270,123,166,148,515,261,292,68,360
"COG3941",12,6,6,0,1,0,0,14,3,8,3,6,6,6,6,2,57,3,0,0
"COG3942",2,5,11,834,6,0,110,2,14,5,3,4,6,3,4,3,78,0,3,7
"COG3943",414,1082,927,152,539,723,363,894,447,456,1148,437,736,557,1197,498,729,859,1065,476
"COG3944",255,42,257,664,299,55,194,119,481,83,106,229,184,359,240,63,199,150,61,125
"COG3945",0,1,0,6,1,7,3,0,0,0,0,0,0,1,0,3,10,0,0,28
"COG3947",49,19,24,11,61,9,39,27,30,35,23,14,32,13,36,15,24,49,11,17
"COG3948",59,7,33,25,170,11,321,35,8,36,28,5,46,113,46,40,19,54,12,13
"COG3949",50,31,98,3,67,17,45,26,99,29,21,29,45,19,119,59,20,30,29,98
"COG3950",174,813,158,108,538,290,70,339,73,403,229,668,220,276,263,526,241,348,628,302
"COG3951",86,5,4,22,5,1,91,8,6,15,1,2,5,14,10,10,28,8,49,16
"COG3952",45,31,2,1,2,35,17,38,0,9,16,33,2,14,16,29,5,15,3,27
"COG3953",0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0
"COG3954",134,6,3,24,9,6,129,3,4,3,2,7,2,5,1,12,6,2,15,16
"COG3955",7,3,13,6,3,9,0,14,7,3,14,3,34,3,14,0,14,2,10,0
"COG3956",60,212,131,16,222,163,46,175,271,200,136,123,90,117,154,73,150,140,253,139
"COG3957",129,66,186,821,86,15,155,85,191,65,85,189,251,88,176,37,196,104,40,3
"COG3958",299,169,320,197,418,110,204,227,586,283,227,313,348,450,538,114,289,361,156,245
"COG3959",263,204,275,196,397,210,175,194,547,282,168,295,320,390,466,236,251,366,167,298
"COG3960",84,2,4,25,2,1,81,2,2,1,0,1,4,5,0,13,5,1,10,18
"COG3961",3,1,7,3,2,0,0,1,0,0,1,0,4,0,0,3,1,1,8,0
"COG3962",48,12,22,8,37,16,4,12,11,17,4,2,4,2,10,4,2,4,3,1
"COG3963",0,0,0,0,3,0,0,1,4,3,0,0,0,0,0,0,1,0,1,0
"COG3964",28,9,16,8,28,49,30,57,32,16,26,20,14,10,24,105,27,55,13,192
"COG3965",10,7,12,41,10,17,15,3,10,10,6,6,1,18,27,17,2,7,0,2
"COG3966",1,4,10,84,1,1,5,1,12,8,2,0,0,1,1,0,3,0,0,1
"COG3967",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,1,1
"COG3968",775,1591,1233,378,1126,1083,691,1385,1198,1567,1454,1227,1182,1096,1150,1152,1189,1199,1389,827
"COG3969",191,247,155,91,275,594,538,377,104,490,204,247,247,164,395,521,343,404,197,472
"COG3971",131,4,0,25,7,6,96,3,4,7,3,3,2,1,1,14,9,4,19,13
"COG3972",128,79,6,12,12,385,10,3,102,29,4,12,3,40,2,8,60,15,25,0
"COG3973",229,246,364,1022,287,352,251,153,97,129,163,205,222,282,289,345,206,292,58,213
"COG3975",1,5,0,0,0,0,0,9,3,8,3,1,0,1,0,15,16,0,4,0
"COG3976",57,36,31,23,80,13,5,39,53,50,35,57,74,19,21,36,34,37,28,158
"COG3977",176,3,1,30,8,3,224,1,10,8,17,3,0,7,13,23,6,5,27,32
"COG3978",27,0,1,7,3,1,31,1,0,0,0,1,0,0,0,3,3,1,4,9
"COG3979",35,3,7,0,15,0,1,44,240,2,15,11,13,1,4,28,8,12,8,0
"COG3980",12,47,149,20,32,177,64,68,28,40,40,19,86,18,109,72,41,99,68,82
"COG3981",37,35,36,40,131,7,18,27,95,46,14,117,31,69,47,30,28,36,22,59
"COG4001",429,477,573,219,435,0,495,505,513,513,0,553,600,811,526,517,337,642,984,274
"COG4012",0,0,0,0,2,0,0,1,4,1,0,1,0,0,0,0,3,0,3,0
"COG4021",35,5,3,0,4,0,0,25,10,0,1,5,2,0,0,1,0,5,4,0
"COG4032",14,76,27,14,32,54,41,39,6,78,45,86,20,29,8,21,16,43,68,14
"COG4034",0,0,0,0,0,0,0,5,0,0,0,0,0,4,3,0,0,0,3,0
"COG4043",0,0,17,0,0,0,0,0,3,2,3,6,12,2,10,0,28,2,0,0
"COG4085",0,1,8,0,21,0,0,4,3,0,0,0,8,8,9,61,0,3,0,2
"COG4086",70,44,44,103,55,8,15,20,63,11,32,76,52,88,38,11,19,25,26,7
"COG4087",6,1,3,6,5,3,0,1,19,1,1,0,0,5,3,1,1,0,0,15
"COG4091",6,0,3,0,6,29,9,5,6,13,2,2,1,10,7,4,4,1,0,49
"COG4095",0,0,1,0,0,0,0,3,0,0,1,0,7,0,1,0,0,0,0,3
"COG4096",453,438,1089,352,902,1196,176,508,392,619,282,662,866,763,596,667,497,858,387,714
"COG4097",5,0,0,12,0,0,0,2,0,15,2,0,4,1,0,23,1,1,0,2
"COG4098",8,1,0,53,2,2,12,0,3,2,4,4,5,5,0,11,0,0,0,9
"COG4099",63,98,223,33,48,175,43,85,89,48,196,33,125,131,95,68,70,98,191,91
"COG4100",205,75,289,215,326,72,66,108,450,152,128,338,274,264,320,82,126,227,123,88
"COG4104",3,4,2,2,10,148,15,5,0,1,3,0,2,1,2,12,4,2,8,11
"COG4105",115,7,8,20,7,10,105,7,9,7,6,3,15,5,6,30,18,7,51,21
"COG4106",31,5,6,58,13,7,58,0,12,7,0,0,3,2,1,6,14,2,8,7
"COG4107",59,2,0,9,24,6,329,9,4,4,4,4,4,0,13,13,4,3,20,16
"COG4108",595,669,510,241,626,344,323,611,537,514,582,664,596,573,526,341,572,542,770,353
"COG4109",1,1,0,11,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4110",8,210,187,0,2,0,0,0,1,0,179,0,90,0,6,0,0,0,1,0
"COG4112",0,0,0,0,0,0,20,1,14,0,8,0,0,0,3,1,0,0,0,0
"COG4114",74,5,1,14,4,1,81,1,1,1,0,2,4,1,0,11,7,0,9,16
"COG4115",92,31,95,197,110,344,63,98,62,339,161,36,75,233,190,57,223,106,21,25
"COG4116",5,2,1,30,7,1,2,0,7,4,0,1,2,2,0,0,1,2,0,3
"COG4117",57,1,0,18,2,4,95,0,0,0,2,1,0,4,0,14,1,0,1,12
"COG4120",261,159,268,207,563,74,96,159,539,224,166,472,329,460,223,131,180,310,139,194
"COG4121",252,105,82,44,71,87,229,145,23,170,68,98,97,69,97,115,123,104,86,108
"COG4122",188,373,313,328,169,245,142,302,124,259,210,270,290,281,301,299,330,257,134,227
"COG4123",304,385,401,165,311,284,208,318,341,307,296,289,357,292,356,240,215,277,228,277
"COG4124",40,61,158,5,100,261,53,174,233,52,434,65,284,163,118,203,399,188,465,230
"COG4125",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",11,4,3,6,3,2,6,4,5,8,12,2,5,5,9,6,10,8,12,2
"COG4127",2,1,15,4,5,0,19,12,28,0,2,3,34,31,1,0,0,4,1,9
"COG4128",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",6,17,40,32,14,15,23,22,120,2,34,72,53,12,11,21,23,32,8,80
"COG4130",3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4132",24,11,5,158,0,5,60,13,15,12,15,2,2,1,2,8,48,1,4,2
"COG4133",54,3,6,15,2,2,65,7,4,9,3,2,4,0,1,16,5,5,12,13
"COG4134",143,1,6,12,12,11,88,4,4,9,3,7,5,5,4,10,14,5,17,11
"COG4135",28,0,1,7,2,0,56,0,1,0,2,6,1,2,0,10,7,2,12,11
"COG4136",41,0,0,10,5,1,53,0,0,0,0,2,0,2,0,3,0,0,6,10
"COG4137",34,1,0,11,2,1,35,1,0,3,5,2,3,2,0,30,11,14,14,15
"COG4138",72,3,0,14,4,4,75,0,2,2,0,0,0,0,0,3,3,3,1,2
"COG4139",60,3,0,14,3,1,51,1,2,0,1,2,0,1,0,10,1,0,8,6
"COG4143",80,18,2,18,3,7,79,3,1,2,4,2,3,0,1,17,5,1,15,47
"COG4145",123,64,33,41,70,27,142,43,26,34,47,45,26,30,71,47,41,29,33,95
"COG4146",296,542,172,94,261,611,249,479,98,320,616,350,245,623,310,879,451,553,618,734
"COG4147",146,4,0,26,5,7,164,1,0,0,1,3,3,7,1,14,2,1,16,20
"COG4148",132,4,8,23,18,3,119,13,16,20,5,6,14,5,0,26,31,15,25,26
"COG4149",151,74,53,80,185,14,108,51,52,81,52,139,81,104,46,55,66,86,62,60
"COG4150",58,5,1,14,2,0,64,3,2,0,6,0,1,3,0,5,3,1,9,14
"COG4152",74,47,84,62,38,20,114,224,108,55,52,78,124,60,178,42,181,96,70,4
"COG4154",49,22,24,44,19,21,63,17,87,13,22,26,9,42,31,25,23,14,11,38
"COG4158",60,49,35,45,37,9,10,33,26,10,20,13,35,13,20,8,5,17,21,15
"COG4160",45,2,1,14,4,1,52,0,1,0,0,2,6,2,2,28,4,1,28,19
"COG4161",75,0,3,17,5,4,86,1,2,4,1,3,3,6,0,10,4,3,6,21
"COG4166",1097,199,414,2339,1332,123,1408,283,991,559,231,951,481,378,331,236,520,486,265,370
"COG4167",93,5,1,19,1,5,93,0,2,2,0,3,3,2,0,11,2,1,8,18
"COG4168",72,1,7,20,5,0,98,0,0,0,1,0,2,4,0,16,6,4,6,8
"COG4170",72,1,2,16,3,3,81,0,0,3,1,1,3,1,0,18,8,5,9,8
"COG4171",63,0,2,15,4,2,61,0,0,0,2,0,2,1,0,10,4,0,4,9
"COG4172",136,28,46,265,36,9,146,32,22,27,33,42,30,37,33,35,54,37,46,48
"COG4174",74,4,2,19,5,4,170,3,14,1,12,5,7,4,8,9,3,2,11,13
