"","DLM020","DLM013","DLM024","NLM029","DOF011","NOF013","NOF011","DLM016","NOF006","NLF010","NLF007","NLM017","NLF002","NLM008","NOM016","DOM010","NOM026","DOF009","DOM013","DOM019"
"COG4034",0,137,0,1,0,0,13,0,18,0,0,0,0,8,0,0,0,0,61,0
"COG4043",0,0,0,35,0,0,13,1,1,0,13,0,16,4,14,3,10,18,34,4
"COG4085",78,7,0,2,1,0,1,3,17,0,0,28,18,11,2,11,0,1,17,3
"COG4086",44,26,1,59,24,60,40,22,24,25,16,5,20,31,16,17,54,8,12,6
"COG4087",0,5,18,2,1,0,0,4,0,2,1,0,4,5,0,5,10,4,0,1
"COG4091",0,2,17,0,46,0,0,2,1,20,2,11,76,10,1,4,20,5,9,2
"COG4095",0,2,0,0,0,0,0,0,0,1,20,0,1,0,1,0,1,0,0,1
"COG4096",447,316,10,984,812,584,467,493,299,859,412,85,506,665,401,703,342,482,842,323
"COG4097",6,2,0,1,0,0,0,8,1,0,0,0,9,2,0,6,7,0,0,5
"COG4098",0,1,3,2,1,6,1,0,2,3,2,2,4,8,1,4,17,4,3,2
"COG4099",116,113,6,118,63,119,119,162,220,105,45,192,80,138,102,110,134,75,57,111
"COG4100",94,351,117,449,201,197,220,174,89,100,295,155,255,260,183,142,238,144,428,210
"COG4104",15,5,0,0,0,24,6,12,18,7,3,19,3,0,2,3,24,4,3,1
"COG4105",4,10,158,2,5,2,4,6,10,9,9,6,7,3,0,15,78,11,6,5
"COG4106",1,14,60,5,0,2,3,8,6,4,1,0,1,3,2,3,30,13,3,0
"COG4107",12,44,86,22,0,3,8,10,21,0,3,14,2,1,3,13,25,4,5,10
"COG4108",482,431,414,638,724,524,476,571,462,350,703,408,629,549,601,546,518,602,486,538
"COG4109",1,6,2,4,0,0,0,1,0,0,2,0,1,0,0,0,16,10,3,10
"COG4110",0,32,0,2,0,0,0,4,2,1,0,0,1,0,0,2,85,3,0,0
"COG4112",0,0,0,0,0,0,0,46,0,0,0,0,1,0,0,0,0,0,0,1
"COG4114",3,15,159,1,0,0,1,2,12,1,0,6,2,1,0,0,29,7,0,0
"COG4115",39,46,18,8,26,51,20,99,85,35,111,109,194,244,254,203,50,226,241,522
"COG4116",1,3,5,3,0,3,0,0,0,4,3,0,0,2,3,1,7,0,0,3
"COG4117",5,1,128,0,0,0,0,0,17,0,0,3,1,3,0,1,0,3,1,0
"COG4120",117,455,111,392,124,266,258,244,137,88,153,75,72,147,73,93,114,54,102,87
"COG4121",192,95,189,44,53,132,104,145,180,119,53,74,112,72,160,133,94,132,110,118
"COG4122",282,180,89,315,422,273,289,272,273,290,262,356,261,295,283,306,276,331,333,277
"COG4123",236,342,252,383,344,252,290,313,271,302,349,204,332,281,331,321,414,215,417,256
"COG4124",327,78,82,139,185,143,243,203,127,178,509,477,159,180,349,61,73,401,160,185
"COG4125",0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,22,0,0,0
"COG4126",1,60,15,13,3,1,10,22,9,0,5,3,5,4,19,7,32,9,3,16
"COG4127",23,13,0,0,2,8,22,3,1,2,3,8,0,25,4,4,3,0,25,5
"COG4128",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,25,0,0,0
"COG4129",1,12,79,12,23,9,16,23,21,36,45,151,23,7,34,18,155,19,10,16
"COG4130",1,15,0,0,0,0,0,8,0,0,0,0,0,0,0,0,40,0,0,0
"COG4132",8,1,18,0,1,5,1,4,1,1,2,6,8,1,0,37,38,43,0,2
"COG4133",3,9,85,0,2,1,2,7,9,2,1,0,2,0,0,2,14,1,0,2
"COG4134",10,27,340,3,3,3,9,10,11,4,4,7,5,2,2,18,216,20,3,8
"COG4135",5,11,201,2,0,1,0,0,13,4,0,3,1,1,1,1,18,2,0,0
"COG4136",0,12,88,0,0,1,0,0,4,0,0,3,0,1,0,1,20,0,0,0
"COG4137",2,2,54,0,0,0,2,4,4,1,0,1,10,6,0,10,85,7,9,9
"COG4138",3,8,122,1,1,0,0,0,14,0,0,4,0,3,2,0,13,5,0,0
"COG4139",2,11,98,0,0,1,0,1,7,2,0,0,0,4,0,0,21,4,1,0
"COG4143",5,16,131,0,0,1,2,0,12,3,0,5,1,2,1,24,91,3,0,0
"COG4145",21,87,194,52,114,44,43,66,43,50,42,28,81,23,68,116,154,38,63,70
"COG4146",562,176,302,133,495,609,638,262,568,871,236,457,441,652,428,521,272,459,232,262
"COG4147",14,16,228,0,2,2,1,8,26,6,0,9,2,4,0,0,47,6,2,0
"COG4148",11,18,157,5,3,0,6,13,13,15,1,3,11,4,3,9,69,25,12,9
"COG4149",46,96,176,81,64,71,51,48,30,43,68,27,79,90,55,75,186,57,85,52
"COG4150",2,17,83,0,0,0,0,4,10,1,0,0,0,0,0,0,18,0,0,0
"COG4152",42,34,4,187,38,69,61,98,27,23,209,18,66,57,77,120,93,214,221,129
"COG4154",4,91,110,30,56,19,33,22,8,42,36,17,23,50,12,37,92,36,36,32
"COG4158",9,25,85,58,10,49,26,26,13,17,90,135,93,48,84,13,63,16,14,64
"COG4160",5,8,222,0,0,0,2,5,24,8,0,5,2,4,0,1,98,7,1,0
"COG4161",5,12,110,0,1,2,0,1,18,10,0,4,1,5,0,1,55,1,0,0
"COG4166",187,981,1337,502,302,641,423,366,174,163,614,233,391,400,301,205,855,506,503,383
"COG4167",6,5,145,0,2,2,3,2,6,3,1,6,2,3,0,0,81,3,0,0
"COG4168",5,2,135,0,2,1,2,0,12,3,0,1,0,5,0,0,65,1,1,0
"COG4170",7,16,110,1,0,2,0,2,8,2,0,1,2,3,1,0,64,6,0,0
"COG4171",3,9,104,0,2,1,0,1,2,2,0,3,0,0,1,0,58,2,0,0
"COG4172",39,21,200,18,7,17,19,35,29,18,32,13,40,39,29,63,73,65,19,37
"COG4174",0,10,126,0,1,1,1,2,12,2,8,6,0,6,0,1,27,2,0,18
"COG4175",378,171,79,54,120,132,179,189,363,382,66,210,191,119,149,155,92,118,186,99
"COG4176",311,106,86,50,75,116,108,175,228,251,63,157,146,63,98,113,76,74,145,59
"COG4177",141,425,549,219,121,154,213,208,93,142,203,150,120,138,173,160,306,158,259,233
"COG4178",20,41,191,25,124,13,14,22,38,72,7,25,120,14,7,26,132,16,59,10
"COG4181",4,31,137,2,0,1,0,4,6,2,0,3,0,3,6,2,19,43,5,2
"COG4185",79,28,2,67,231,98,87,86,42,175,136,154,86,277,128,86,87,44,60,140
"COG4186",72,108,13,29,55,77,51,104,40,27,86,20,148,56,44,83,22,171,88,48
"COG4187",0,70,57,26,0,3,24,27,11,5,15,6,5,11,8,4,16,35,51,8
"COG4188",0,2,0,5,0,1,3,3,0,2,1,3,0,1,0,3,1,5,7,3
"COG4189",12,15,77,37,7,15,21,16,17,79,30,18,34,137,33,18,43,15,26,29
"COG4191",95,65,12,30,9,47,54,113,114,42,31,41,20,34,29,66,8,42,96,63
"COG4192",1,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0
"COG4193",60,38,6,412,35,117,128,44,37,48,150,169,62,200,117,86,157,17,126,107
"COG4194",0,4,0,2,5,0,0,1,1,0,0,1,0,0,0,0,28,12,0,0
"COG4197",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4198",339,495,76,420,378,332,329,395,367,354,428,349,324,241,377,429,256,373,361,389
"COG4199",0,4,0,0,0,18,6,1,0,0,0,0,0,1,0,0,14,4,0,0
"COG4200",30,17,0,25,7,16,11,11,9,15,6,1,2,8,12,9,8,3,5,4
"COG4206",2779,1140,339,1089,2273,1943,2177,2740,2774,2141,903,2146,1568,1143,1674,1904,562,2238,1626,2098
"COG4208",15,46,62,154,13,34,41,22,14,26,72,33,82,100,36,43,111,22,35,25
"COG4209",56,61,77,176,63,120,108,109,64,85,944,1117,387,708,392,319,502,450,235,374
"COG4211",65,87,253,290,50,125,112,129,57,38,275,92,96,328,130,135,212,90,118,115
"COG4213",45,63,287,57,80,14,28,55,47,13,93,154,39,59,42,40,131,37,39,21
"COG4214",19,67,324,15,77,8,17,13,29,9,31,112,14,36,10,8,133,42,15,19
"COG4215",9,17,194,0,4,1,0,4,21,1,1,8,0,2,2,0,91,3,0,0
"COG4219",170,164,271,404,99,212,284,231,129,161,134,410,78,298,134,60,86,49,80,135
"COG4220",2,0,145,16,0,1,2,0,23,0,0,6,0,4,0,0,1,4,0,5
"COG4221",203,90,141,114,364,146,220,206,240,326,76,172,172,131,222,186,218,232,134,149
"COG4222",7,0,7,0,191,1,11,1,2,3,6,1,0,26,8,62,20,1,30,4
"COG4224",25,21,30,79,28,69,44,52,13,26,23,18,26,29,20,13,24,13,8,11
"COG4225",1914,1006,203,900,615,2049,1510,1057,2230,2344,925,2089,1503,754,1236,1241,676,1286,758,1393
"COG4226",11,11,0,55,8,65,45,12,36,4,29,77,3,9,15,13,59,14,6,34
"COG4227",249,141,14,75,229,251,100,363,297,84,184,319,203,133,351,358,111,113,260,272
"COG4228",7,2,1,0,0,0,4,0,2,0,1,0,0,3,0,0,0,9,1,0
"COG4229",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0
"COG4230",3,12,134,0,2,1,1,2,6,0,0,8,2,6,4,0,205,4,2,0
"COG4231",180,165,50,179,60,143,135,192,141,141,495,358,439,186,435,457,207,517,381,603
"COG4232",387,226,257,208,526,291,444,327,350,289,323,274,188,177,398,282,210,447,273,432
"COG4233",6,23,0,4,0,1,6,10,4,13,1,0,9,1,4,14,55,13,12,5
"COG4235",15,9,314,4,5,2,4,11,23,24,1,14,23,3,2,24,103,21,18,11
"COG4237",16,2,45,2,2,13,12,20,13,5,4,0,1,3,5,7,6,3,4,7
"COG4238",2,0,72,0,0,0,0,1,9,2,1,1,1,1,1,0,11,3,1,0
"COG4239",3,11,129,0,1,3,1,0,9,2,6,1,0,3,0,0,26,3,2,10
"COG4241",27,66,1,18,42,6,13,13,9,25,8,13,21,7,6,19,9,26,27,7
"COG4242",2,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,11,1,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
"COG4245",2,59,75,0,1,12,4,1,35,1,17,2,1,13,13,2,239,5,12,2
"COG4248",7,1,241,12,8,10,10,0,37,5,18,6,1,12,24,1,3,7,3,3
"COG4249",84,16,0,102,14,357,118,129,47,63,50,266,15,24,120,9,16,74,18,37
"COG4251",0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,2
"COG4252",39,1,36,1,0,3,0,0,0,8,0,1,4,0,2,4,1,0,1,0
"COG4253",3,39,17,0,0,0,0,4,0,4,0,0,2,0,0,0,42,5,0,0
"COG4256",1,3,22,0,0,0,0,1,1,3,0,2,0,0,0,0,9,1,0,0
"COG4258",5,8,0,0,3,1,9,8,2,0,17,1,14,0,1,14,86,10,0,8
"COG4260",57,251,36,317,121,146,168,149,68,59,350,182,292,201,180,67,160,169,306,222
"COG4261",60,34,0,37,75,63,55,47,88,252,21,82,115,27,58,46,94,52,82,59
"COG4262",0,3,54,0,0,0,1,0,0,1,0,1,2,0,0,5,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",28,46,1253,0,1,0,0,1,57,2,0,2,0,3,1,0,196,5,0,0
"COG4267",27,55,0,41,24,57,22,36,15,19,60,11,36,33,33,22,51,74,19,36
"COG4268",46,38,25,79,261,158,62,44,151,57,169,92,82,623,95,50,166,185,139,55
"COG4269",2,1,262,0,0,1,2,0,24,4,1,15,1,8,0,0,2,9,1,0
"COG4271",0,20,35,98,0,2,48,32,2,10,52,106,30,24,25,3,105,10,12,11
"COG4277",330,183,108,394,169,354,415,424,358,290,357,290,344,383,400,327,248,395,283,425
"COG4279",5,7,2,0,0,0,3,15,6,0,2,1,16,1,2,10,21,24,0,19
"COG4282",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4283",16,144,13,62,18,33,30,40,32,25,74,6,32,150,23,32,48,33,47,12
"COG4284",20,8,0,89,5,29,31,17,12,10,165,118,163,283,102,40,87,71,425,89
"COG4286",43,31,0,114,40,91,64,48,22,32,75,1,33,226,75,46,80,29,118,45
"COG4288",4,2,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG4289",603,291,56,276,146,623,426,329,1010,879,457,489,453,197,386,418,183,358,145,419
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4292",86,9,0,8,2,5,33,8,0,26,2,1,44,12,4,1,6,28,7,4
"COG4294",2,2,2,29,3,0,17,3,0,0,3,0,1,1,0,0,31,2,8,1
"COG4295",0,84,40,19,7,18,34,20,19,88,50,80,16,152,55,32,10,11,25,50
"COG4296",24,42,89,96,36,29,17,36,10,10,54,12,7,33,16,38,17,37,39,47
"COG4299",223,81,1,81,170,206,147,174,253,288,215,394,368,161,399,359,183,533,390,362
"COG4300",3,0,19,0,0,2,0,0,0,0,0,2,2,0,0,2,38,0,0,0
"COG4302",16,158,100,8,4,14,12,10,18,2,7,19,5,11,12,10,49,21,44,28
"COG4303",28,279,190,14,10,15,25,30,44,8,13,41,4,19,15,17,64,32,81,43
"COG4310",0,1,0,1,0,0,90,4,0,0,3,0,0,0,0,56,0,1,2,0
"COG4314",4,1,0,2,0,0,0,3,0,2,0,0,7,0,0,4,11,10,3,3
"COG4316",0,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,68,0,0,0
"COG4319",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0
"COG4320",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,11,0,0
"COG4325",3,2,0,0,0,2,0,1,5,4,0,1,0,4,0,0,0,0,2,1
"COG4330",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4332",56,25,31,21,2,59,37,10,48,20,9,74,22,11,8,7,4,22,8,15
"COG4333",17,18,0,23,25,30,25,30,11,32,20,46,22,17,24,22,24,23,24,33
"COG4335",71,22,42,8,2,9,28,14,58,24,3,70,26,15,25,10,1,31,13,11
"COG4336",4,123,13,27,1,10,15,25,16,5,14,5,2,11,10,13,4,15,47,25
"COG4354",184,98,17,229,55,168,487,444,407,49,139,973,171,98,414,510,55,321,54,489
"COG4357",4,0,0,1,2,0,1,0,0,3,0,1,3,0,0,0,13,0,0,0
"COG4359",0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,2,0
"COG4372",14,74,0,21,117,1,3,10,3,57,3,1,51,14,2,13,16,29,58,2
"COG4373",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,6,3,0,20
"COG4377",26,12,16,144,24,61,34,23,7,43,82,177,111,78,35,33,107,31,13,70
"COG4379",4,5,3,2,0,0,2,0,4,2,0,2,0,1,1,5,1,14,1,4
"COG4380",0,3,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,14
"COG4381",1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4382",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1
"COG4383",241,31,18,44,414,41,20,26,185,38,52,229,35,160,6,24,8,32,20,98
"COG4384",2,3,2,2,0,3,4,0,4,0,0,0,0,2,0,2,0,1,1,2
"COG4385",10,3,16,3,0,6,1,8,0,1,20,4,20,4,18,19,10,15,21,10
"COG4386",14,2,8,1,0,3,8,2,6,0,0,2,4,6,1,5,0,15,4,5
"COG4387",22,0,2,0,0,2,2,5,0,0,13,1,1,0,0,0,0,1,3,0
"COG4388",43,4,9,0,0,2,3,2,3,2,21,0,0,1,0,10,0,7,4,2
"COG4389",0,0,0,0,2,1,0,0,0,3,0,0,6,0,1,0,71,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,32,0,0,0
"COG4392",0,5,11,5,0,1,3,0,0,1,4,0,0,1,0,0,7,3,6,0
"COG4393",12,4,19,0,2,2,3,1,20,3,0,7,3,1,0,0,43,40,1,0
"COG4394",6,2,0,1,1,0,4,2,1,6,0,5,7,0,0,42,42,10,3,5
"COG4395",4,2,0,4,1,0,5,10,1,6,8,1,8,0,0,12,4,7,11,7
"COG4396",0,2,7,4,0,1,8,3,0,0,1,0,0,1,1,3,3,3,6,1
"COG4397",24,5,14,4,0,4,6,10,1,3,14,1,0,0,2,7,0,5,2,2
"COG4399",1,10,0,1,4,3,2,0,1,0,1,4,1,1,3,30,67,0,2,10
"COG4401",0,1,0,1,52,2,0,0,0,22,2,0,10,0,1,0,7,0,4,2
"COG4403",13,20,138,4,21,17,22,13,4,24,69,47,19,372,77,8,137,33,249,30
"COG4405",3,3,0,3,2,20,20,3,34,1,8,10,3,3,11,1,33,11,9,3
"COG4408",1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,10,10,0,0,0
"COG4409",583,138,105,232,410,419,211,452,428,375,183,696,335,262,341,330,353,514,238,533
"COG4412",1,42,5,250,398,149,82,31,38,10,303,19,22,68,60,76,25,23,171,62
"COG4413",194,50,0,84,24,95,49,173,203,132,111,126,143,29,87,104,79,43,58,134
"COG4420",0,61,0,22,2,1,14,4,9,0,7,2,0,7,8,2,6,1,27,21
"COG4421",28,0,44,0,0,15,17,0,0,43,0,2,2,0,7,0,0,18,4,0
"COG4422",216,74,54,135,82,161,140,145,115,200,527,573,447,237,386,448,247,495,421,502
"COG4430",74,30,20,61,64,124,106,100,111,35,11,89,59,21,83,79,18,81,14,92
"COG4443",27,47,41,69,19,19,37,17,21,15,52,5,37,55,69,19,48,39,30,22
"COG4445",0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,32,1,0,0
"COG4448",0,4,0,1,107,1,10,4,3,54,13,0,77,1,14,5,14,27,35,7
"COG4452",175,56,232,19,5,114,108,52,135,42,29,142,35,31,40,88,94,85,29,95
"COG4453",3,14,2,1,0,0,0,4,4,2,0,0,0,0,0,0,113,2,0,0
"COG4456",0,6,0,1,6,8,1,0,1,2,5,1,4,9,2,0,0,4,1,3
"COG4457",0,4,2,8,3,2,10,25,117,7,3,5,3,9,30,8,59,8,10,5
"COG4458",0,8,0,4,4,1,8,15,6,4,1,9,2,3,2,6,49,17,16,2
"COG4460",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,1,0,0
"COG4463",10,113,2,50,43,18,39,24,15,22,32,12,31,16,14,36,56,28,121,34
"COG4464",154,256,202,198,214,274,167,253,225,272,309,223,295,278,177,199,287,145,247,207
"COG4465",46,75,86,83,92,76,66,60,34,80,48,33,44,59,35,30,76,9,17,13
"COG4466",0,22,0,17,3,1,4,6,0,0,1,2,2,4,0,0,43,3,59,1
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",100,379,167,308,264,234,173,201,110,159,423,286,380,362,253,265,312,136,289,195
"COG4469",0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,7,3,0,0
"COG4470",1,0,4,10,0,1,10,0,0,0,0,0,1,1,0,0,5,1,4,0
"COG4471",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0
"COG4472",30,97,35,140,67,78,70,49,25,53,129,47,124,166,57,58,110,56,156,65
"COG4473",2,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,11,2,0,0
"COG4474",65,70,4,43,13,42,29,128,79,72,95,86,73,30,58,44,107,105,39,176
"COG4475",30,54,37,69,25,72,57,72,24,19,92,31,55,33,59,52,41,52,55,71
"COG4476",0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,1,0
"COG4477",4,4,6,59,8,6,33,1,1,0,9,2,1,8,0,4,15,2,30,3
"COG4478",4,10,0,3,6,3,1,12,2,5,5,7,5,5,2,2,68,21,7,3
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4481",10,56,25,62,37,27,21,39,16,29,30,64,55,51,29,33,62,21,50,28
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0
"COG4485",172,696,206,692,117,488,363,305,154,217,840,282,754,567,485,312,619,185,646,434
"COG4487",0,115,0,28,1,19,3,13,15,0,48,8,50,2,16,2,2,10,8,34
"COG4492",35,80,47,104,82,63,81,64,31,59,35,16,46,59,27,33,73,21,27,22
"COG4495",0,0,12,11,0,0,9,0,0,3,24,1,2,170,1,0,0,1,99,5
"COG4496",45,112,40,138,51,90,79,82,40,44,145,63,137,115,96,51,120,46,93,92
"COG4499",0,0,28,7,0,0,10,4,0,2,4,5,0,1,0,0,9,0,0,10
"COG4502",5,0,0,1,0,12,0,6,13,4,7,6,0,0,0,2,0,0,1,3
"COG4506",48,169,56,142,78,91,106,94,51,61,173,122,182,208,124,117,174,89,129,98
"COG4508",1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,29,1,0,0
"COG4509",85,779,378,539,92,297,235,332,137,115,531,404,376,403,315,297,342,321,429,478
"COG4512",1,3,29,42,7,0,19,5,0,10,15,8,27,9,7,1,13,4,49,7
"COG4521",11,17,163,10,3,14,5,6,18,11,5,4,28,4,17,37,49,3,2,4
"COG4525",5,13,77,0,1,0,2,1,15,1,0,2,2,0,0,0,77,2,0,3
"COG4529",5,24,217,0,0,1,2,7,26,2,0,7,2,4,0,1,69,7,1,0
"COG4531",4,16,112,0,0,2,1,7,11,2,1,1,4,2,1,1,57,3,0,0
"COG4533",10,38,461,1,0,1,1,8,28,5,0,10,4,10,1,1,109,15,4,0
"COG4535",8,19,195,7,3,3,12,13,13,17,2,8,8,5,1,10,80,21,15,9
"COG4536",56,43,175,80,476,88,58,57,99,323,52,68,122,172,59,98,154,112,131,81
"COG4537",2,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,8,1,0,0
"COG4540",21,1,4,23,0,0,1,5,0,0,4,6,2,0,4,1,4,17,6,10
"COG4541",1,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,7,0,0,1
"COG4542",0,11,0,0,20,0,1,2,0,11,0,1,34,14,0,1,65,11,30,0
"COG4545",1,0,0,12,0,1,3,1,0,1,1,1,1,0,2,12,30,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,58,242,42,36,19,47,102,30,23,123,34,105,66,51,32,59,137,94,93
"COG4550",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4552",233,169,109,210,66,213,286,198,224,112,226,218,156,223,246,178,223,179,162,177
"COG4555",0,3,18,29,1,0,4,1,0,0,25,11,3,3,0,1,34,0,16,3
"COG4558",5,9,13,0,0,0,0,2,26,0,0,3,0,0,0,0,36,2,0,0
"COG4559",10,8,15,0,0,0,0,0,25,0,0,0,0,0,0,0,16,2,1,0
"COG4564",0,40,1,30,1,31,105,77,0,7,61,0,15,57,144,135,21,220,36,79
"COG4565",15,29,437,30,5,6,6,20,58,3,6,30,31,8,10,23,175,18,5,10
"COG4566",42,13,0,15,7,4,36,63,36,38,7,15,77,10,6,72,52,84,58,50
"COG4568",2,7,82,0,0,1,0,0,4,0,0,2,3,3,0,0,19,1,1,0
"COG4569",7,10,180,1,0,1,0,6,15,3,0,8,3,1,0,5,10,7,2,1
"COG4570",10,39,85,33,1,21,6,8,8,2,35,8,30,10,11,8,14,36,115,16
"COG4571",4,0,6,0,0,0,0,0,4,1,0,7,2,0,0,0,2,6,1,0
"COG4572",2,4,43,0,1,1,0,1,12,1,0,2,0,1,0,0,19,2,1,0
"COG4573",18,24,335,33,21,67,41,31,36,15,16,6,35,25,5,14,32,19,7,24
"COG4574",2,4,73,1,1,0,0,1,7,2,0,0,1,0,0,0,29,3,0,0
"COG4575",7,5,228,1,0,0,1,4,19,3,0,10,0,3,0,0,48,9,5,1
"COG4576",13,28,61,7,11,3,14,24,13,3,21,19,6,20,11,37,43,13,5,15
"COG4577",47,101,227,24,18,16,27,71,61,14,44,51,37,109,45,144,184,32,35,43
"COG4578",4,11,72,1,82,0,0,1,12,39,0,4,47,1,0,4,33,7,12,0
"COG4579",4,24,351,0,1,3,2,5,20,2,0,4,1,3,1,0,58,9,1,0
"COG4580",22,135,872,2,1,5,1,42,49,9,0,38,2,14,4,3,381,34,3,0
"COG4581",14,113,0,6,1,0,4,7,1,0,0,0,2,0,1,1,1,101,9,2
"COG4582",2,11,177,1,0,0,0,2,10,9,0,4,0,4,0,5,39,8,10,4
"COG4584",665,1660,1728,660,1531,503,421,442,858,2329,643,509,672,424,867,1049,569,1037,659,1592
"COG4585",170,222,120,269,355,264,177,197,246,169,391,200,379,282,207,270,248,353,362,343
"COG4586",10,0,41,36,1,4,0,14,2,2,5,22,4,3,3,15,14,2,22,11
"COG4587",3,2,26,44,2,3,5,2,0,1,12,12,2,1,2,30,7,0,9,9
"COG4589",88,6,100,11,8,63,32,13,48,36,7,90,46,12,13,24,46,18,23,25
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22
"COG4591",489,285,304,244,994,444,510,506,531,640,510,297,361,302,586,556,340,544,501,476
"COG4592",8,8,130,0,0,1,0,1,14,3,0,3,0,0,0,0,24,4,0,0
"COG4594",5,1,0,1,9,0,1,1,1,1,0,3,0,0,0,0,17,0,0,0
"COG4597",10,4,179,3,1,1,5,11,19,8,0,7,10,3,0,12,5,26,15,3
"COG4598",5,26,113,0,0,1,0,5,10,2,0,5,0,4,1,0,70,5,2,6
"COG4603",122,383,378,232,78,203,208,229,98,51,294,278,125,137,206,192,193,267,220,303
"COG4604",7,26,51,32,14,2,7,13,1,24,1,15,10,29,3,33,117,2,0,7
"COG4605",8,30,48,20,18,0,3,19,6,16,0,8,1,4,1,11,39,3,0,1
"COG4606",15,28,41,17,16,0,7,14,4,20,0,30,9,24,0,29,127,3,2,16
"COG4607",7,30,39,18,12,1,2,11,1,11,2,12,14,21,3,39,105,4,0,24
"COG4608",208,656,895,389,322,356,368,355,135,225,549,239,388,384,274,441,797,484,409,338
"COG4615",5,17,216,2,0,1,0,4,24,2,0,12,1,2,0,1,50,2,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",5,12,147,0,0,1,1,4,15,7,0,5,1,7,0,1,32,10,0,0
"COG4623",376,181,174,84,111,286,316,290,454,331,191,257,176,108,335,227,208,276,216,296
"COG4624",295,493,235,289,148,270,336,360,208,263,959,965,919,1168,864,1100,880,943,1013,991
"COG4625",0,65,158,3,1,8,6,2,33,10,58,17,6,8,4,42,137,23,22,43
"COG4626",124,269,313,373,107,139,152,364,290,71,317,166,77,279,312,78,107,205,267,119
"COG4627",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0
"COG4631",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2
"COG4632",401,226,15,328,252,285,512,233,350,375,216,361,366,156,210,202,144,184,235,307
"COG4633",3,4,2,2,2,1,0,3,1,1,13,0,7,6,8,0,4,22,4,16
"COG4635",6,17,115,7,7,25,14,9,17,6,4,15,11,8,3,12,66,13,8,10
"COG4636",49,31,65,110,34,28,41,38,30,39,66,28,108,139,16,46,144,15,22,14
"COG4637",10,227,0,15,370,242,24,238,133,296,38,102,78,170,17,175,117,184,60,168
"COG4638",8,45,196,0,0,0,1,11,15,2,0,0,0,5,0,2,104,4,3,0
"COG4639",0,15,61,21,0,12,6,22,17,2,3,4,1,10,7,9,15,5,218,0
"COG4640",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,42,1,0,0
"COG4641",149,39,0,359,87,188,156,72,13,425,188,57,527,226,139,48,568,47,56,111
