"","DOF009","NOM008","NOM018","NOF010","NOF007","DOM018","DLM017","NLF015","NLM004","DOM022","DOF004","DLM027","DLM005","DOM001","DOM005","NOF014","NLF005","DLF008","DLM019","DLF005"
"COG3541",19,17,12,19,10,20,12,12,63,100,14,125,37,16,15,59,21,96,28,47
"COG3542",10,3,0,7,4,1,1,6,2,9,3,7,18,5,6,52,29,0,5,0
"COG3543",21,43,53,14,60,24,22,33,21,19,22,39,8,32,0,28,59,2,29,46
"COG3544",1,8,5,9,2,0,8,8,8,22,1,1,15,9,14,13,15,39,0,25
"COG3545",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,3,0
"COG3546",44,170,135,81,83,87,52,57,83,56,89,52,109,124,151,185,132,122,209,180
"COG3547",1457,1373,1007,2832,2975,2212,683,986,1279,1068,1821,782,1784,1258,494,1884,1640,1278,1489,1082
"COG3548",4,1,0,3,2,7,0,1,7,1,1,129,0,7,3,0,0,28,3,8
"COG3549",9,2,3,5,0,4,0,1,2,5,3,0,12,0,0,7,5,0,4,2
"COG3550",429,623,390,843,778,468,438,786,1010,814,686,529,849,668,589,681,654,621,366,665
"COG3552",0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,10,0,0,25,0
"COG3555",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3557",3,0,4,1,1,1,0,1,18,7,2,2,3,4,0,4,17,8,6,21
"COG3558",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",103,191,63,138,173,159,76,190,20,134,158,80,145,151,185,87,64,194,44,41
"COG3561",7,49,24,12,10,11,26,5,9,70,26,34,68,8,14,16,34,25,70,261
"COG3562",6,2,18,6,30,5,1,4,3,9,1,3,1,18,3,4,0,12,0,0
"COG3563",16,0,16,2,21,4,1,11,5,35,1,0,2,23,2,0,0,16,2,2
"COG3566",0,2,21,16,228,34,33,33,2,196,3,0,14,36,2,34,18,1,61,5
"COG3567",6,4,59,15,134,90,36,27,1,158,1,0,6,48,2,36,17,0,130,14
"COG3568",680,837,449,750,674,431,721,1075,181,734,703,306,482,697,1073,403,420,1423,373,337
"COG3570",5,20,3,5,0,8,2,12,0,24,2,6,2,9,0,7,1,0,0,9
"COG3572",47,3,15,10,5,20,36,4,31,12,14,48,26,9,0,5,9,1,22,15
"COG3575",0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,2,0,1
"COG3576",25,0,4,1,3,13,0,3,0,1,7,116,5,3,0,2,1,1,7,6
"COG3579",638,712,447,598,583,610,498,750,453,532,541,865,470,380,394,214,484,411,145,326
"COG3580",482,229,773,613,637,611,1044,381,1110,482,567,1066,570,760,495,908,780,427,798,987
"COG3581",407,207,707,506,508,581,943,375,1011,488,571,890,561,741,443,797,733,391,679,977
"COG3583",91,104,71,38,69,112,158,60,82,69,84,129,106,81,1,73,105,18,309,130
"COG3584",40,42,33,20,32,35,73,22,42,52,120,173,145,129,27,99,92,104,358,153
"COG3585",4,1,8,1,8,4,4,0,8,9,5,2,3,3,1,1,4,0,0,2
"COG3586",76,18,9,18,35,9,6,8,65,51,43,4,58,49,141,14,18,29,25,45
"COG3587",241,572,255,323,296,388,466,323,428,234,241,598,101,212,348,257,241,192,228,252
"COG3588",0,4,0,5,9,0,2,1,3,9,1,1,3,0,18,15,5,35,0,30
"COG3589",21,11,0,8,4,40,17,13,44,34,21,307,69,47,14,3,9,60,28,34
"COG3590",617,633,365,871,475,470,781,589,617,580,456,1173,652,498,457,226,408,425,166,357
"COG3591",9,42,22,16,64,24,26,9,25,5,23,23,62,58,29,5,25,15,21,40
"COG3592",2,2,3,3,4,1,0,3,0,2,0,0,2,5,4,1,0,4,0,0
"COG3593",111,72,68,351,92,44,148,63,60,41,120,251,263,170,790,148,176,198,204,207
"COG3594",307,337,289,150,375,267,328,255,280,330,213,129,356,451,539,416,355,552,189,389
"COG3595",3,0,3,8,1,14,4,2,14,0,11,0,2,1,0,10,38,0,5,1
"COG3596",7,74,70,4,5,11,5,16,21,36,57,3,30,16,14,25,35,46,11,22
"COG3597",6,19,64,1,4,11,1,1,15,13,4,0,0,6,1,12,16,0,3,23
"COG3598",34,14,7,12,28,8,71,9,45,15,42,37,44,33,1,18,62,1,21,27
"COG3599",53,32,34,47,42,70,63,23,81,34,58,273,64,73,5,118,100,7,210,149
"COG3600",41,337,53,8,5,13,163,67,52,6,7,28,38,147,9,76,82,84,19,86
"COG3601",164,83,173,103,148,186,127,48,152,96,142,213,107,111,28,210,164,63,274,205
"COG3602",5,12,1,3,1,0,0,22,1,21,0,0,3,5,2,9,4,0,3,0
"COG3603",5,10,11,2,6,4,3,7,14,13,6,4,14,13,3,9,2,29,9,5
"COG3604",152,247,321,182,211,402,230,424,299,461,362,38,147,305,162,90,267,168,102,87
"COG3605",3,9,7,4,1,4,0,6,0,11,20,2,18,12,37,1,13,22,2,0
"COG3608",57,58,142,76,117,78,71,63,142,39,133,56,94,95,29,225,144,127,50,148
"COG3609",10,0,1,4,0,2,0,2,0,0,2,0,13,6,0,0,4,0,4,1
"COG3610",109,86,149,131,116,94,100,117,88,81,113,160,173,143,243,128,90,231,137,96
"COG3611",2,1,6,11,1,0,2,1,55,11,2,154,9,2,1,21,35,14,12,35
"COG3613",6,19,5,1,3,17,1,0,0,3,1,143,10,0,1,7,2,0,0,3
"COG3615",9,2,15,5,0,1,1,0,18,5,6,1,12,9,21,0,4,14,1,2
"COG3616",22,35,36,27,29,44,19,11,16,74,38,26,11,36,88,18,13,76,15,12
"COG3617",243,249,224,383,338,50,491,53,256,291,326,172,232,228,168,247,347,210,353,382
"COG3618",1,9,1,8,0,5,2,2,2,16,0,1,0,3,18,0,0,27,10,17
"COG3619",137,93,180,99,198,183,135,110,189,109,152,171,142,108,46,204,180,142,162,227
"COG3621",2,0,2,0,0,4,0,0,3,0,3,0,0,0,0,1,0,0,9,49
"COG3622",18,28,12,30,27,10,15,7,5,12,69,23,44,56,22,21,9,26,11,7
"COG3623",3,12,13,22,7,6,4,9,4,10,26,8,27,13,24,6,5,68,28,15
"COG3624",3,1,1,4,1,1,0,2,0,1,6,0,2,8,6,0,1,4,4,0
"COG3625",2,10,0,4,8,7,3,18,1,5,17,3,7,28,14,6,6,25,2,0
"COG3626",11,22,0,5,8,13,2,16,1,11,31,1,12,37,17,9,5,32,9,0
"COG3627",5,20,1,10,9,7,4,20,3,8,30,0,26,38,26,3,4,24,11,0
"COG3628",1,3,1,12,4,1,1,6,1,11,7,4,60,26,69,8,3,6,1,3
"COG3629",25,8,6,18,3,7,24,5,2,39,9,1,84,34,2,16,11,33,8,5
"COG3630",0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3633",204,120,133,114,108,242,126,116,118,162,142,240,170,103,50,77,99,46,155,129
"COG3634",264,491,228,284,340,296,205,416,36,244,312,69,162,252,401,148,173,240,88,109
"COG3635",249,348,307,331,286,323,371,360,220,215,285,180,253,273,226,219,169,335,319,225
"COG3636",1,6,1,0,0,5,0,1,0,0,4,1,4,2,0,2,3,0,0,1
"COG3637",14,10,24,16,2,7,4,10,7,8,5,0,24,3,4,0,3,13,2,1
"COG3638",14,20,26,26,35,30,18,16,24,11,64,107,37,54,26,31,40,21,67,23
"COG3639",31,24,28,37,71,51,36,21,35,15,89,172,59,83,29,74,68,39,140,30
"COG3640",71,19,45,18,57,88,31,16,97,19,84,66,42,57,15,90,46,8,198,51
"COG3641",80,41,113,63,78,137,79,92,117,60,137,220,61,100,34,61,101,80,244,128
"COG3643",116,273,68,134,171,228,106,264,13,128,141,9,67,144,159,89,66,159,79,24
"COG3645",147,563,108,357,265,48,484,58,285,280,145,189,397,224,59,195,287,199,394,195
"COG3646",29,883,50,7,128,22,129,51,83,70,127,7,102,32,54,47,26,12,14,80
"COG3647",8,0,1,0,0,5,0,3,0,3,1,6,3,2,15,0,0,2,4,0
"COG3649",93,101,71,74,101,79,74,120,195,87,38,107,223,66,31,108,77,131,213,78
"COG3650",0,2,13,0,28,6,4,2,5,0,0,0,0,4,2,2,18,0,2,0
"COG3653",57,31,20,89,11,58,60,65,28,40,44,77,76,108,98,25,34,362,275,44
"COG3654",73,14,26,93,33,68,21,19,56,214,35,27,120,68,91,43,43,45,56,136
"COG3655",148,109,126,77,173,120,70,55,78,73,108,122,141,116,58,204,151,53,202,183
"COG3657",9,4,0,6,1,4,0,0,0,0,1,0,4,0,0,0,3,0,0,1
"COG3659",2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,0
"COG3660",0,0,0,0,0,0,28,0,0,0,1,0,0,5,0,0,8,0,5,0
"COG3661",194,227,75,311,276,336,291,393,694,166,140,218,95,170,107,203,116,500,228,111
"COG3662",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3663",208,142,207,245,177,176,223,143,210,264,214,183,201,229,166,182,223,174,160,186
"COG3664",27,11,138,62,63,102,81,80,120,177,69,30,86,174,61,101,74,8,131,51
"COG3665",0,3,20,0,16,3,4,1,6,35,2,0,0,9,1,6,6,14,15,0
"COG3666",2309,1957,937,4796,1826,1657,1534,907,2443,2447,2002,5895,1308,1000,831,1325,977,565,1841,2198
"COG3667",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3668",3,3,16,1,5,28,0,0,46,8,4,1,18,15,0,11,5,8,10,8
"COG3669",2562,2321,2256,1576,1917,1795,1422,2404,1005,2337,1796,384,1310,1267,2303,832,1791,1947,613,1810
"COG3671",7,4,3,7,7,2,0,7,0,22,5,0,4,0,0,0,0,1,0,1
"COG3672",1,1,0,0,0,3,0,0,1,6,0,0,0,3,2,1,2,0,2,0
"COG3675",2,0,0,0,0,0,24,10,0,23,0,0,19,0,0,0,0,0,1,27
"COG3676",145,88,38,69,30,17,75,109,9,153,32,20,37,36,287,43,27,237,3,28
"COG3677",26,7,21,40,6,2,29,23,25,119,178,29,93,73,46,29,135,56,52,13
"COG3678",7,8,3,7,1,6,2,3,0,4,13,1,15,11,34,0,4,15,3,1
"COG3679",0,1,3,1,0,0,0,0,8,6,1,56,0,0,0,1,1,3,0,1
"COG3680",7,0,3,1,1,0,0,0,0,0,2,0,12,4,1,29,7,0,9,81
"COG3681",468,542,413,505,449,435,473,381,517,569,459,438,526,488,481,271,418,472,328,361
"COG3682",164,57,167,147,136,148,124,45,136,145,36,38,60,63,37,90,59,26,85,71
"COG3683",1,1,7,1,2,2,1,6,7,1,0,3,0,0,40,0,3,0,0,0
"COG3684",0,6,8,4,0,1,0,9,7,5,6,1,6,6,27,2,1,23,2,1
"COG3685",9,5,6,13,1,2,2,0,0,1,12,2,33,13,31,0,1,29,3,0
"COG3688",146,130,422,218,286,402,209,129,331,161,268,320,152,233,47,440,384,105,648,381
"COG3689",73,24,47,56,39,29,29,20,65,48,45,61,48,33,22,135,83,74,57,66
"COG3691",6,0,25,7,0,3,0,1,12,1,12,3,14,2,6,0,6,10,3,1
"COG3692",0,1,2,4,1,0,0,0,0,2,9,2,9,5,1,0,0,9,0,0
"COG3693",217,139,148,181,350,352,249,255,503,104,112,163,74,169,69,213,326,257,291,338
"COG3694",2,12,5,1,0,22,3,3,10,8,8,1,5,6,3,17,10,34,14,33
"COG3695",73,149,63,92,120,86,78,137,24,89,148,37,103,130,93,96,60,135,113,22
"COG3696",1452,1152,814,1087,1047,1087,807,1497,476,1016,1180,618,534,899,2082,571,790,1461,244,569
"COG3697",15,13,33,49,40,25,6,45,12,66,33,64,13,63,16,7,44,78,34,7
"COG3698",6,4,13,3,1,0,0,0,3,0,5,2,5,1,1,0,0,8,1,0
"COG3700",7,4,23,8,1,4,0,3,4,0,16,3,20,17,12,0,5,21,2,0
"COG3701",0,0,1,0,1,0,10,0,2,31,1,0,16,3,3,1,1,0,1,0
"COG3703",3,1,0,5,0,2,0,2,1,1,8,3,14,2,15,0,0,8,0,0
"COG3704",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0
"COG3705",81,59,214,114,173,194,74,70,183,139,163,148,133,134,28,322,210,80,190,237
"COG3706",2762,3680,1570,3229,2436,2062,3163,5551,2812,3298,2508,1416,2261,2883,4669,1599,2098,5966,1352,2044
"COG3707",86,46,32,41,52,93,57,35,41,48,47,98,92,81,49,44,59,60,114,87
"COG3708",23,27,38,25,8,33,11,13,69,25,40,8,50,46,14,83,29,110,106,57
"COG3709",4,0,1,4,1,3,0,3,3,0,10,0,3,2,14,0,0,11,0,1
"COG3710",18,17,19,17,8,7,4,16,1,4,25,1,77,29,38,0,3,166,4,1
"COG3711",210,352,490,247,447,316,261,211,476,397,449,679,385,215,297,266,223,1282,304,972
"COG3712",3874,3223,1675,2884,3366,1552,2313,4181,1480,2409,2851,817,2897,3972,6509,1619,1282,6187,908,1809
"COG3713",10,10,4,7,1,1,1,19,0,2,25,2,33,12,59,0,0,40,1,4
"COG3714",8,8,7,3,1,0,1,5,0,0,11,3,15,10,14,0,1,12,5,1
"COG3715",42,44,60,36,40,30,25,44,75,71,119,295,215,93,117,48,82,242,169,194
"COG3716",155,144,141,123,136,85,66,123,265,245,99,361,269,83,129,57,63,339,156,228
"COG3717",294,364,329,358,354,356,275,608,321,255,363,204,238,234,439,222,278,341,118,181
"COG3718",9,31,85,26,6,28,48,8,35,51,44,0,58,42,15,48,12,19,41,73
"COG3719",2,7,12,9,0,3,1,3,7,2,10,5,24,8,15,1,3,14,0,1
"COG3720",1,2,4,0,0,2,0,2,0,1,0,0,1,1,4,0,1,2,0,0
"COG3721",4,3,15,2,13,12,0,14,1,21,2,3,0,3,8,2,2,40,3,4
"COG3722",7,8,2,7,2,3,2,2,0,4,16,4,28,12,37,0,1,21,1,0
"COG3723",19,232,57,91,220,57,62,45,18,69,13,52,35,69,43,146,40,57,45,444
"COG3724",4,3,2,6,0,1,1,2,0,1,3,0,0,5,6,0,1,4,3,0
"COG3725",4,5,4,5,0,3,0,6,0,2,6,0,7,7,24,0,2,5,0,0
"COG3726",1,1,7,2,0,1,1,1,6,1,9,1,9,6,27,0,1,6,1,0
"COG3727",130,201,115,176,102,127,152,173,165,71,27,59,60,49,16,59,50,29,56,49
"COG3728",7,30,70,9,64,38,42,40,19,37,7,4,52,40,3,36,24,12,38,63
"COG3729",2,2,0,1,0,0,0,1,0,0,2,0,5,2,8,0,0,6,1,0
"COG3730",3,2,4,4,2,4,23,4,7,18,13,1,24,3,9,3,5,8,3,16
"COG3731",4,3,9,3,9,3,17,5,4,25,5,4,19,6,12,1,4,14,1,23
"COG3732",6,6,5,6,6,9,19,11,6,38,7,6,19,14,14,1,3,12,2,19
"COG3733",8,7,2,4,3,2,9,0,0,3,19,3,32,16,50,0,0,26,4,0
"COG3734",20,7,11,13,4,7,4,18,16,33,32,9,57,32,53,77,7,47,6,2
"COG3735",53,88,31,103,59,27,64,173,84,34,66,3,89,74,180,93,37,207,36,60
"COG3736",3,17,5,0,0,2,0,1,0,4,0,0,0,2,0,12,6,0,0,2
"COG3738",49,22,28,22,7,19,48,6,36,4,31,37,23,15,2,25,37,10,30,62
"COG3740",61,771,38,60,32,48,42,28,16,91,31,148,64,21,151,36,28,34,179,61
"COG3741",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,8,1,0
"COG3744",3,4,5,5,2,0,0,4,1,3,5,0,2,0,5,2,5,0,0,3
"COG3745",0,3,16,12,4,1,0,0,3,4,5,7,8,1,0,2,3,5,4,3
"COG3746",199,177,157,143,265,167,54,178,7,156,152,16,126,88,189,132,108,180,42,142
"COG3747",10,11,15,14,11,17,0,10,12,17,7,23,25,23,2,19,21,19,10,58
"COG3753",1,1,4,4,0,0,0,2,0,0,9,0,12,5,1,0,0,8,1,0
"COG3754",128,242,210,305,291,64,149,197,130,322,212,71,216,395,511,224,109,484,342,144
"COG3755",8,2,0,6,2,3,3,0,0,0,11,1,9,5,8,0,1,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,13,0,0
"COG3757",466,197,925,563,307,626,690,208,973,354,629,1001,492,495,195,1022,664,289,754,1315
"COG3758",1,3,2,6,4,5,0,12,5,3,11,2,7,12,47,1,2,30,33,4
"COG3759",3,0,1,0,0,0,0,0,8,4,0,24,0,2,0,0,1,3,0,1
"COG3760",122,34,98,81,45,114,104,102,109,163,67,117,123,135,43,175,141,147,186,182
"COG3762",3,1,10,1,0,4,2,0,7,0,0,1,4,3,0,4,3,0,5,0
"COG3763",4,0,2,1,0,0,0,1,9,0,0,28,1,3,0,5,5,5,3,6
"COG3764",315,84,165,81,121,193,155,57,254,54,200,364,154,120,7,331,210,81,528,434
"COG3765",11,10,8,9,5,3,2,5,0,6,26,1,40,27,137,0,9,58,2,0
"COG3766",5,1,1,0,0,0,0,2,0,1,4,0,6,7,0,0,0,11,0,0
"COG3767",0,0,9,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3768",3,0,12,6,1,1,3,0,9,2,8,2,11,5,28,2,3,10,1,0
"COG3769",1,2,2,2,0,0,0,2,0,1,3,0,5,2,24,0,1,5,1,0
"COG3770",8,3,22,5,0,1,0,2,6,2,12,4,9,3,14,0,0,9,2,1
"COG3771",4,0,10,1,1,1,1,0,5,0,3,1,5,6,8,0,2,7,1,0
"COG3772",10,22,8,18,29,45,7,12,4,55,160,3,87,13,77,17,37,90,161,17
"COG3773",78,44,325,128,244,173,121,72,250,114,179,99,118,127,33,524,390,67,217,487
"COG3774",326,311,150,193,398,324,222,298,809,167,217,321,221,245,418,267,250,300,126,409
"COG3775",372,390,271,332,349,289,402,287,429,290,260,211,234,237,320,142,163,483,164,324
"COG3776",0,1,1,0,0,0,0,0,0,0,1,0,4,3,10,0,1,1,1,0
"COG3778",6,1,1,10,0,10,1,0,4,6,3,6,1,1,0,2,1,0,4,1
"COG3779",2,0,2,0,0,1,0,0,0,2,8,0,2,0,1,0,0,0,0,0
"COG3781",4,3,1,3,2,0,0,0,0,3,3,0,7,7,31,0,2,7,1,0
"COG3783",2,3,1,1,0,1,1,0,0,0,13,2,6,5,17,0,1,14,2,1
"COG3784",0,1,2,1,0,0,0,0,0,0,3,0,11,3,11,0,0,12,1,0
"COG3785",3,4,2,1,0,1,1,4,0,3,7,1,6,3,7,0,1,10,2,0
"COG3786",5,1,10,4,19,7,31,5,15,10,8,2,12,8,4,36,5,28,17,24
"COG3787",6,4,2,8,2,2,6,2,1,1,6,1,26,22,17,14,4,16,1,0
"COG3788",1,3,4,3,1,0,0,3,0,1,11,1,10,3,22,0,2,13,1,0
"COG3789",4,2,3,1,1,0,0,3,0,0,3,2,20,2,3,0,0,14,0,1
"COG3790",1,2,6,1,0,0,0,1,0,1,10,0,10,4,9,0,3,11,1,1
"COG3791",3,0,0,1,0,2,0,0,1,1,0,0,0,0,16,1,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,6,9,14,0,1,0,0,0
"COG3794",0,0,13,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0
"COG3797",4,1,2,3,2,3,0,1,7,3,0,0,0,1,0,3,3,7,0,3
"COG3799",6,3,2,1,0,0,7,30,4,3,3,0,11,21,57,11,6,58,18,8
"COG3804",16,15,10,19,10,2,16,6,48,16,37,10,20,29,19,67,28,42,102,120
"COG3808",536,568,455,475,554,699,322,877,402,730,659,177,285,390,567,321,484,558,302,342
"COG3811",4,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,8,0,1
"COG3815",4,3,2,1,4,0,1,1,2,0,1,0,17,5,1,4,3,3,1,12
"COG3817",4,0,6,4,2,6,4,3,7,2,22,14,17,4,37,9,5,42,1,9
"COG3819",5,4,13,8,5,9,2,10,34,21,15,5,12,8,28,3,4,24,0,10
"COG3822",29,70,6,50,26,15,59,55,20,36,54,14,68,58,28,47,12,34,147,15
"COG3823",40,3,1,26,2,4,19,4,0,2,4,0,39,63,0,14,8,0,11,2
"COG3824",3,0,0,0,0,3,0,0,0,0,2,5,7,0,0,0,0,0,2,0
"COG3825",7,9,9,10,14,8,7,4,4,15,5,0,21,17,0,13,12,6,31,7
"COG3828",0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,10,2
"COG3829",86,91,54,90,71,81,48,107,38,191,283,462,458,505,569,141,137,1568,249,276
"COG3830",391,390,243,306,327,312,313,370,146,209,269,167,336,309,251,264,231,249,233,287
"COG3831",35,35,22,29,28,4,6,85,1,49,52,3,61,42,75,13,4,355,14,12
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,0
"COG3833",92,48,235,97,124,297,123,35,176,89,122,164,77,61,48,387,252,30,168,124
"COG3835",58,53,84,44,27,34,19,19,51,81,96,103,88,42,108,70,25,198,99,47
"COG3836",76,17,25,38,9,42,9,22,21,31,13,13,16,19,19,2,3,56,23,5
"COG3837",0,0,0,2,0,1,10,8,0,9,0,1,20,7,16,5,2,4,3,0
"COG3839",341,290,508,391,316,492,279,293,444,284,379,456,437,379,408,707,531,468,1003,465
"COG3840",3,4,11,5,2,1,2,2,4,2,12,0,5,6,14,0,1,7,2,2
"COG3842",520,647,698,660,524,549,613,614,547,527,631,662,586,536,673,613,547,864,804,545
"COG3843",557,425,688,504,640,620,560,296,847,303,551,576,642,749,216,1150,805,337,2083,769
"COG3845",296,285,278,256,268,283,299,166,242,334,277,135,322,447,149,540,354,265,1215,419
"COG3846",0,0,0,4,0,0,9,0,1,22,0,6,34,0,2,1,0,0,0,0
"COG3848",142,122,142,50,169,116,124,93,79,94,91,286,105,121,6,74,141,39,72,128
"COG3850",44,23,71,57,29,41,9,14,15,38,79,19,72,39,79,15,15,58,11,8
"COG3851",6,5,72,10,51,12,9,12,33,29,18,4,20,12,24,48,13,18,3,3
"COG3852",20,27,29,22,33,20,2,6,3,61,69,9,17,15,145,4,4,54,8,7
"COG3853",156,78,98,98,190,153,111,56,138,72,178,204,161,126,20,225,171,32,231,169
"COG3854",37,19,75,30,51,59,35,21,49,27,153,143,80,135,18,262,210,34,321,246
"COG3855",650,743,669,770,685,842,671,568,574,857,670,647,647,526,584,549,714,551,422,533
"COG3856",19,2,4,1,5,4,13,5,10,15,8,21,24,17,1,18,3,3,2,53
"COG3857",293,175,589,298,353,598,415,232,623,381,508,944,581,505,34,927,673,136,1071,941
"COG3858",124,67,269,179,220,204,131,69,379,167,251,196,158,182,75,396,395,135,186,353
"COG3859",62,78,112,56,99,106,127,40,71,52,114,87,61,74,12,126,149,19,281,127
"COG3860",0,0,0,0,0,1,0,1,0,0,9,0,1,3,0,0,0,3,2,0
"COG3862",55,69,73,40,53,50,66,39,48,37,59,56,92,55,44,80,62,69,109,53
"COG3863",0,0,6,0,6,2,0,1,17,0,0,0,0,1,0,0,2,0,0,0
"COG3864",6,1,16,1,2,6,1,2,10,7,29,155,51,13,0,2,43,6,20,8
"COG3866",40,38,32,197,21,71,38,38,808,28,215,119,84,165,135,79,80,129,80,285
"COG3867",128,153,231,384,449,378,290,189,408,265,130,76,172,221,228,469,433,231,101,166
"COG3868",1,2,17,20,9,31,12,3,11,4,1,0,12,11,1,77,64,0,6,2
"COG3869",23,24,72,20,13,61,110,24,39,53,85,79,77,20,22,97,68,31,146,99
"COG3870",12,21,18,14,5,15,19,12,20,15,24,50,33,18,3,41,19,15,84,36
"COG3871",94,289,51,136,138,27,55,152,5,100,122,16,116,129,298,51,39,237,22,20
"COG3872",134,94,255,110,159,252,156,100,194,136,212,139,192,168,73,394,231,93,379,298
"COG3874",49,20,27,22,24,49,57,17,40,15,20,62,43,42,3,73,47,5,213,104
"COG3875",34,37,36,26,42,43,24,35,28,74,151,283,250,213,86,99,54,260,357,70
"COG3876",272,386,207,279,415,412,202,307,18,232,412,40,212,250,462,264,193,232,183,153
"COG3877",6,10,3,24,5,17,14,22,7,10,14,1,11,14,54,9,10,10,8,13
"COG3878",1,3,6,2,0,4,3,9,3,1,28,6,18,16,0,72,6,5,137,47
"COG3879",123,1,8,3,27,25,27,11,42,28,53,68,80,35,0,78,32,25,25,137
"COG3880",16,23,37,14,8,37,82,18,23,42,40,42,43,22,16,30,33,18,67,51
"COG3881",2,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,2,1
"COG3882",75,150,30,67,108,73,53,255,34,73,37,4,57,167,205,225,128,15,67,154
"COG3883",47,19,59,41,53,16,45,3,60,20,53,27,69,28,2,143,98,23,123,147
"COG3884",287,277,349,329,297,227,297,243,286,338,303,353,258,282,230,249,377,200,232,348
"COG3885",19,12,6,1,1,2,0,7,10,21,12,100,12,8,15,0,0,49,35,1
"COG3886",312,58,220,246,172,146,88,137,474,190,254,643,487,267,304,99,185,227,168,199
"COG3887",261,182,493,246,304,437,315,205,491,302,418,714,390,347,63,681,489,125,809,672
"COG3892",7,1,21,2,0,6,2,1,4,0,1,0,0,2,2,0,1,0,1,1
"COG3893",69,24,2,38,20,15,31,8,6,15,37,19,109,107,39,49,26,4,27,11
"COG3894",173,19,155,53,119,189,78,27,154,43,111,127,109,64,70,158,178,3,334,134
"COG3895",0,0,1,3,0,0,0,0,0,0,3,2,6,3,22,0,0,7,0,0
"COG3896",0,0,0,0,0,0,23,0,0,0,0,0,5,5,0,1,0,0,10,0
"COG3899",20,10,2,14,0,11,15,15,2,31,17,0,42,38,3,11,3,118,5,4
"COG3901",10,8,0,0,2,10,2,0,21,2,7,3,0,0,0,12,1,1,74,11
"COG3903",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",1,0,7,3,1,0,0,0,12,8,2,47,2,0,0,2,2,1,16,6
"COG3907",1,0,2,0,0,9,0,0,0,0,0,16,0,1,15,1,3,0,4,0
"COG3910",68,82,138,74,138,133,38,24,59,176,75,107,83,94,31,169,196,9,154,114
"COG3911",4,0,0,2,0,0,2,2,0,0,0,0,3,1,1,2,2,0,1,2
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,1,0,1,0
"COG3919",144,38,16,43,5,49,147,43,334,76,45,99,36,27,98,20,11,19,40,10
"COG3920",84,18,9,19,9,37,23,38,17,60,22,144,112,36,65,3,3,110,64,38
"COG3921",0,0,0,1,0,0,0,0,0,0,0,1,0,3,12,0,1,0,0,0
"COG3923",0,3,19,6,0,0,0,2,4,0,9,1,6,5,7,0,3,7,1,0
"COG3924",1,3,4,1,0,1,2,2,1,1,2,1,6,3,8,0,2,6,0,0
"COG3925",6,5,13,6,0,0,1,5,10,4,7,2,7,7,25,0,1,18,0,0
"COG3926",19,23,46,40,1061,28,168,28,42,44,23,0,6,6,29,20,8,6,8,5
"COG3933",56,34,74,114,66,105,81,41,138,219,23,48,247,101,36,143,35,118,63,341
"COG3934",28,22,0,1,6,27,2,2,7,3,14,10,4,22,19,12,29,0,11,158
"COG3935",106,56,226,108,195,162,109,71,212,95,211,205,139,160,80,296,236,42,235,434
"COG3936",49,12,10,27,20,15,30,5,63,14,31,17,36,56,38,57,38,1,3,36
"COG3937",8,1,7,2,7,1,6,5,24,6,6,11,16,3,2,6,2,8,4,23
"COG3938",25,4,11,5,19,8,4,3,2,17,13,88,17,29,9,6,1,8,15,14
"COG3940",274,436,183,186,300,163,133,376,68,202,322,117,228,243,1235,160,138,368,143,201
"COG3941",66,40,0,21,6,30,0,9,3,59,1,77,9,10,2,1,10,0,11,3
"COG3942",73,1,18,6,2,20,1,0,71,49,14,71,33,0,0,3,1,7,11,11
"COG3943",690,742,522,709,580,486,946,507,781,920,462,656,873,841,399,593,777,530,515,686
"COG3944",211,62,206,105,147,274,198,48,198,73,159,261,186,122,54,263,196,105,502,311
"COG3945",13,0,0,0,0,0,6,2,0,6,9,40,43,3,0,0,0,31,0,17
