"","DLM009","NOF002","DOM026","DLF005","NOM002","DLF003","NLF002","DLM013","NOM015","DLM018","NLM006","DLM011","DLM003","NOM001","NOM009","NLM024","DLM016","DOM022","NLM001","DLF004"
"COG3558",0,0,0,0,1,0,0,14,0,0,7,0,0,0,0,0,1,0,0,0
"COG3560",114,165,152,54,58,20,148,72,147,33,152,200,183,13,21,61,149,116,40,72
"COG3561",35,25,10,245,2,78,31,18,17,42,9,37,80,6,3,3,123,65,10,230
"COG3562",4,5,0,0,0,2,8,2,1,1,12,10,2,1,1,5,11,9,4,1
"COG3563",9,7,0,0,0,3,3,2,3,0,13,8,0,1,0,11,4,40,0,3
"COG3566",3,14,3,10,3,6,0,1,5,16,82,14,15,14,14,14,9,217,4,17
"COG3567",0,19,0,10,14,10,0,0,1,6,65,11,3,38,29,10,15,155,9,11
"COG3568",385,622,764,337,267,204,580,676,720,263,689,741,665,110,139,327,900,700,288,518
"COG3570",0,0,0,1,0,0,0,1,0,0,5,14,5,0,0,0,3,25,0,2
"COG3572",21,18,4,10,13,8,1,33,2,41,11,6,13,25,22,0,5,12,3,1
"COG3575",96,0,0,0,0,0,1,0,0,0,0,0,15,3,1,0,0,5,0,0
"COG3576",0,3,1,3,22,11,0,17,2,24,8,0,0,3,6,0,1,1,1,0
"COG3579",465,452,466,328,214,416,371,304,556,555,457,718,549,485,174,763,587,596,451,523
"COG3580",1593,748,732,994,1436,883,1008,655,553,1081,410,366,271,1532,1237,807,542,510,621,667
"COG3581",1406,666,666,978,1312,847,887,533,473,863,393,221,234,1496,1095,793,478,475,550,622
"COG3583",39,89,160,147,122,155,151,336,118,150,82,83,23,106,77,19,65,60,74,35
"COG3584",237,128,187,159,185,141,187,387,124,159,99,142,48,113,123,25,93,116,155,43
"COG3585",29,3,8,6,10,1,3,2,1,3,3,1,0,2,39,1,2,12,0,5
"COG3586",33,170,69,52,24,5,81,38,23,14,149,13,15,16,30,20,9,36,61,36
"COG3587",880,343,772,267,407,735,527,189,1009,403,300,655,128,313,229,105,230,224,189,532
"COG3588",1,6,3,28,2,17,2,4,2,2,1,1,8,1,0,0,4,13,13,0
"COG3589",7,13,27,36,49,7,42,127,5,34,56,17,25,19,51,17,7,28,13,10
"COG3590",120,132,103,121,93,263,90,105,167,223,591,561,604,1664,293,1323,575,589,810,1144
"COG3591",1,28,3,42,26,32,28,13,1,13,29,59,0,13,13,13,33,6,17,2
"COG3592",1,4,0,0,1,0,2,5,2,0,9,11,2,3,1,2,5,1,10,1
"COG3593",162,179,193,217,216,597,77,171,85,222,183,61,208,64,355,205,100,48,414,229
"COG3594",30,524,372,431,379,201,383,252,189,99,449,298,172,380,162,274,202,368,280,214
"COG3595",0,1,0,4,1,4,62,0,5,0,0,0,2,1,3,0,3,1,18,1
"COG3596",4,9,2,12,44,38,0,14,2,2,54,38,15,20,12,10,1,33,40,12
"COG3597",0,9,4,16,43,8,3,43,2,0,8,2,1,5,16,0,1,12,7,3
"COG3598",341,38,10,20,13,5,71,76,7,9,9,29,0,39,24,11,3,9,5,39
"COG3599",198,50,69,124,47,161,16,123,48,92,21,59,55,50,68,7,46,34,57,39
"COG3600",9,92,76,87,87,121,54,35,42,78,14,4,19,26,14,19,29,1,41,59
"COG3601",247,188,171,197,279,90,177,162,109,162,59,82,78,130,259,15,143,91,113,84
"COG3602",0,1,1,1,6,1,0,1,3,1,1,4,1,0,0,0,1,17,0,2
"COG3603",7,10,3,11,20,2,1,9,5,28,13,4,11,8,7,2,7,7,7,7
"COG3604",27,318,102,73,104,60,233,134,506,151,403,141,149,261,21,206,339,466,124,147
"COG3605",6,10,0,1,0,2,3,31,9,0,44,18,0,1,1,8,7,6,10,4
"COG3608",348,79,112,141,170,203,108,65,50,80,32,25,62,50,312,44,98,54,147,98
"COG3609",3,3,0,0,0,1,0,3,6,0,4,4,5,1,1,2,3,0,8,1
"COG3610",164,246,117,106,162,105,153,180,105,115,99,96,114,85,150,45,126,103,78,103
"COG3611",177,2,10,28,7,72,6,5,0,7,3,1,26,7,59,3,2,10,8,20
"COG3613",182,2,32,2,3,45,16,1,1,16,2,1,1,3,0,2,2,3,0,0
"COG3615",2,3,0,3,0,1,0,5,1,0,7,3,10,8,5,8,2,7,5,1
"COG3616",70,14,9,9,24,12,11,28,19,27,40,22,75,5,18,37,45,73,9,7
"COG3617",185,111,106,383,76,620,67,169,71,172,169,190,102,529,173,413,291,293,396,283
"COG3618",23,8,0,15,2,0,1,26,3,3,3,4,5,1,0,0,6,14,1,0
"COG3619",195,157,195,214,310,179,216,236,129,203,85,98,84,143,325,30,110,96,127,116
"COG3621",0,0,75,54,0,0,1,3,20,0,0,2,1,0,2,0,0,0,0,0
"COG3622",1,13,7,5,9,5,16,41,41,5,41,39,32,3,15,31,24,8,32,15
"COG3623",16,16,50,22,39,6,17,20,13,4,33,39,6,9,17,27,21,19,15,3
"COG3624",2,3,0,0,1,0,0,9,3,1,13,2,1,0,2,8,3,2,1,0
"COG3625",2,7,0,1,4,0,2,5,7,0,13,10,7,4,0,9,26,6,10,6
"COG3626",1,15,1,4,4,5,4,48,17,0,24,20,11,7,2,11,28,15,15,4
"COG3627",2,15,0,1,8,5,2,45,15,3,28,15,10,4,0,17,16,11,17,7
"COG3628",7,6,0,2,0,0,1,0,7,2,5,16,34,1,2,1,9,10,12,2
"COG3629",17,10,0,6,10,5,4,68,21,21,2,6,27,3,14,8,34,46,38,6
"COG3630",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",372,129,79,149,207,137,183,130,136,160,159,150,59,162,259,118,76,192,118,99
"COG3634",50,225,247,149,114,56,227,171,407,196,201,388,334,48,58,176,350,245,122,158
"COG3635",13,85,89,67,40,73,71,128,85,101,240,320,251,356,116,480,315,225,258,324
"COG3636",10,1,0,0,0,0,0,0,0,8,5,4,1,0,0,4,0,0,2,0
"COG3637",20,29,0,3,2,2,3,17,3,0,33,28,5,3,4,12,10,11,24,3
"COG3638",117,20,13,24,71,22,9,62,31,22,22,21,21,20,23,10,69,10,35,22
"COG3639",208,36,29,26,140,39,22,148,51,32,22,28,46,20,45,12,78,25,53,37
"COG3640",237,41,94,59,144,56,96,157,44,114,16,12,23,26,267,6,65,18,30,30
"COG3641",369,103,71,144,162,84,104,103,150,105,53,87,71,57,222,51,105,77,59,74
"COG3643",27,133,139,27,40,24,147,141,195,38,61,159,233,13,24,43,205,121,47,83
"COG3645",150,151,85,223,128,616,82,141,66,147,114,309,160,475,149,373,356,273,234,803
"COG3646",24,9,19,85,38,116,17,10,4,15,77,293,120,9,25,37,121,75,11,390
"COG3647",1,1,0,0,1,0,0,1,5,2,1,0,0,0,0,1,0,1,4,8
"COG3649",66,142,63,74,108,119,87,128,60,61,41,65,58,73,54,67,72,99,42,60
"COG3650",0,0,0,0,63,2,7,0,1,0,0,0,1,1,10,0,2,0,2,0
"COG3653",12,53,10,38,53,71,27,106,52,35,59,17,77,19,131,59,78,28,12,63
"COG3654",82,11,14,142,38,79,21,58,37,98,95,63,56,16,115,15,53,256,100,19
"COG3655",65,140,93,179,78,111,95,182,108,145,121,119,137,43,147,50,117,86,132,80
"COG3657",2,0,0,1,0,0,0,0,0,5,0,2,0,0,2,8,0,1,0,0
"COG3659",0,0,0,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
"COG3661",9,168,343,92,43,297,156,213,297,179,241,205,223,535,130,632,95,178,253,324
"COG3662",0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,1,0,0,0,0
"COG3663",134,187,192,173,166,246,171,173,219,277,192,229,184,177,182,194,160,240,260,186
"COG3664",117,175,212,50,574,39,97,157,55,31,56,24,95,37,76,2,30,181,20,49
"COG3665",0,3,0,0,0,1,7,2,6,0,3,1,3,11,1,0,4,27,0,2
"COG3666",307,497,1029,2180,683,2992,1235,1582,1033,2607,1936,2038,1104,985,3165,1102,1277,2383,2929,2191
"COG3667",0,4,0,0,0,0,1,17,0,0,2,2,2,0,0,0,4,1,2,0
"COG3668",0,1,0,6,11,2,3,2,2,3,11,7,2,8,6,9,14,6,4,6
"COG3669",419,1847,2107,1849,1026,889,1551,1401,2081,1059,2396,2719,1934,868,893,1543,1633,2368,1530,1736
"COG3671",38,0,0,0,0,1,3,3,0,2,1,4,1,1,0,6,1,19,2,7
"COG3672",0,2,0,0,0,0,0,2,3,0,0,1,1,0,0,0,3,1,0,0
"COG3675",0,0,0,26,47,0,69,53,0,20,90,0,5,13,0,16,0,23,7,0
"COG3676",15,4,115,33,4,40,121,66,96,14,64,249,132,7,9,22,266,161,26,92
"COG3677",53,220,3,6,86,29,64,85,72,104,81,27,226,14,76,55,19,330,110,6
"COG3678",2,19,0,0,2,0,0,32,11,0,39,11,1,2,3,7,6,3,9,4
"COG3679",77,0,0,1,0,2,0,0,0,1,0,0,14,2,8,0,0,7,0,0
"COG3680",0,7,0,88,1,3,1,4,1,76,18,17,9,1,14,3,2,0,33,0
"COG3681",296,382,446,357,282,401,397,456,552,457,534,704,562,547,510,669,436,554,420,519
"COG3682",179,311,140,201,224,161,127,97,68,115,108,109,177,61,223,23,127,120,121,73
"COG3683",1,3,0,0,0,0,1,9,0,0,18,0,0,1,0,5,7,0,1,2
"COG3684",178,7,0,0,0,1,2,3,7,1,7,7,12,1,0,8,0,2,3,0
"COG3685",15,13,0,1,0,0,4,13,1,0,21,15,1,0,1,8,0,1,13,0
"COG3688",510,273,397,400,554,363,412,210,325,364,130,182,107,179,652,50,245,138,253,148
"COG3689",122,56,36,56,80,40,37,46,28,21,27,20,50,48,155,12,67,67,89,54
"COG3691",8,9,0,0,1,0,3,8,1,0,15,9,0,3,2,8,6,0,7,2
"COG3692",1,10,0,0,0,0,0,0,1,0,0,5,0,0,0,10,1,0,6,0
"COG3693",17,112,232,321,501,242,115,179,83,204,325,178,259,407,204,267,97,113,213,252
"COG3694",3,9,53,11,4,12,0,1,2,12,9,3,39,43,17,2,6,6,3,2
"COG3695",12,118,158,25,85,37,112,123,107,49,60,148,108,21,27,65,124,78,49,69
"COG3696",104,1977,824,524,270,549,909,744,1013,812,974,1070,1670,735,236,1176,1184,1077,829,1075
"COG3697",79,35,30,13,35,25,19,61,38,19,38,34,16,12,28,27,23,74,26,35
"COG3698",5,7,0,0,1,1,0,2,3,0,15,18,1,1,3,11,1,1,18,0
"COG3700",8,8,0,0,1,0,4,11,2,0,21,16,0,1,3,9,0,2,15,0
"COG3701",0,14,0,0,6,2,9,25,0,1,50,6,17,2,0,5,21,29,0,0
"COG3703",3,5,0,0,2,1,0,3,2,0,3,10,0,0,0,14,1,2,8,1
"COG3704",10,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0
"COG3705",413,145,247,241,346,178,201,333,119,209,114,55,79,126,293,34,117,119,175,102
"COG3706",571,3029,2922,2028,1508,1727,3574,2379,3517,1712,3894,2771,2508,3664,1704,3980,3158,3239,1625,4717
"COG3707",43,104,94,89,61,44,69,53,50,93,72,52,39,43,70,29,53,59,21,22
"COG3708",157,32,139,39,114,32,66,98,36,23,17,10,107,15,57,9,35,27,49,8
"COG3709",2,4,0,0,0,1,1,10,1,0,15,9,0,0,0,3,3,3,3,0
"COG3710",63,32,1,2,5,0,1,11,6,1,46,73,1,1,3,23,4,6,25,3
"COG3711",375,515,861,940,917,220,542,422,341,339,842,360,535,425,1167,245,413,387,432,138
"COG3712",467,3715,3818,1821,1261,918,3536,1438,3518,1287,4072,3467,4085,1169,561,3234,3195,2538,1438,3152
"COG3713",13,6,0,0,0,0,0,2,1,0,24,14,8,1,1,42,4,4,18,12
"COG3714",5,4,0,2,3,0,1,15,5,0,7,17,2,1,0,10,1,1,8,2
"COG3715",628,162,175,170,286,90,246,549,177,235,202,101,133,165,531,115,131,232,111,58
"COG3716",662,129,179,211,284,96,308,561,143,252,225,105,163,140,587,110,114,282,97,62
"COG3717",151,315,275,183,247,269,329,209,340,282,277,481,301,468,206,572,309,231,247,442
"COG3718",40,13,2,22,40,8,45,52,7,14,43,4,32,35,38,25,18,43,53,18
"COG3719",6,15,0,1,3,0,0,11,3,0,21,13,0,1,5,6,1,2,20,0
"COG3720",9,1,0,0,0,0,0,14,0,0,30,19,0,1,0,0,4,1,0,1
"COG3721",61,7,0,2,2,2,6,0,5,1,13,5,2,0,2,4,8,23,0,8
"COG3722",10,20,0,1,2,1,1,11,7,0,21,35,0,1,1,27,5,0,15,0
"COG3723",13,12,12,464,73,40,9,24,31,64,24,48,111,25,53,24,106,69,27,55
"COG3724",4,7,1,1,0,0,0,23,7,0,18,6,1,0,0,7,1,1,6,2
"COG3725",3,3,0,0,2,0,0,11,3,0,11,3,0,0,1,9,4,0,9,1
"COG3726",5,3,0,0,0,0,0,8,5,0,16,6,0,2,3,5,6,1,8,0
"COG3727",147,95,65,170,98,148,135,140,78,116,167,292,180,126,107,164,111,72,89,125
"COG3728",153,49,62,80,49,21,43,48,15,93,45,14,8,11,17,0,22,58,14,11
"COG3729",2,6,0,0,0,0,0,5,2,0,2,4,1,0,0,1,2,1,4,0
"COG3730",5,12,0,20,88,3,94,31,2,15,17,3,2,3,2,2,1,9,6,0
"COG3731",59,5,1,25,32,4,57,29,3,19,59,6,8,10,10,13,6,24,11,0
"COG3732",0,4,0,7,30,1,31,34,2,7,73,8,6,34,15,26,8,23,11,3
"COG3733",0,14,0,0,3,1,0,16,3,0,0,5,0,0,2,5,1,1,4,0
"COG3734",63,33,20,5,5,15,2,43,15,3,47,24,2,3,18,16,7,34,13,2
"COG3735",11,128,82,73,24,55,43,59,115,125,46,41,104,3,12,50,65,39,53,39
"COG3736",5,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,3,0,0
"COG3738",13,4,5,28,5,28,2,11,10,6,25,20,57,23,54,10,6,4,24,24
"COG3740",95,76,9,52,18,18,9,28,18,39,28,168,26,26,21,5,38,85,28,42
"COG3741",5,0,0,0,1,0,0,0,0,17,1,0,16,2,0,0,1,0,1,0
"COG3744",17,0,4,2,0,2,0,1,4,6,4,11,5,2,2,0,10,1,1,21
"COG3745",0,0,0,1,1,3,2,0,28,1,4,0,3,3,12,2,0,3,12,8
"COG3746",22,194,167,147,45,83,222,60,170,78,182,244,213,14,21,92,130,181,52,98
"COG3747",7,14,2,50,46,6,1,18,3,12,14,4,54,7,21,5,5,18,5,5
"COG3753",2,4,0,0,0,0,0,0,0,0,2,10,0,0,0,2,0,0,5,0
"COG3754",23,152,321,128,146,295,113,109,329,183,145,271,295,768,235,397,96,323,191,139
"COG3755",0,6,0,0,1,0,0,11,4,0,1,4,0,0,1,4,1,1,12,0
"COG3756",0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,0
"COG3757",681,600,481,1269,575,1074,538,1304,394,767,670,283,247,988,762,653,563,350,602,733
"COG3758",10,9,0,5,4,9,1,59,2,7,11,6,3,0,2,7,12,12,8,3
"COG3759",1,0,0,0,0,1,1,3,0,15,0,0,10,0,2,0,1,6,0,1
"COG3760",239,126,165,169,151,171,161,115,101,96,32,8,35,21,63,2,35,50,28,14
"COG3762",6,1,0,3,0,1,1,0,1,0,2,4,49,2,3,1,2,1,7,0
"COG3763",42,0,3,10,1,13,0,1,0,2,0,1,5,1,8,0,0,4,2,2
"COG3764",347,331,253,422,198,200,128,255,120,416,118,92,120,203,385,14,173,64,121,43
"COG3765",15,27,0,2,3,1,1,20,10,0,59,42,0,0,1,32,11,7,35,3
"COG3766",2,6,0,0,0,0,0,1,1,0,5,7,0,0,0,3,0,0,7,0
"COG3767",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",6,8,0,0,3,2,2,9,2,0,12,4,1,2,2,5,4,0,5,0
"COG3769",3,2,0,0,0,0,0,0,1,0,3,3,0,0,0,7,0,2,2,0
"COG3770",5,10,0,1,0,0,3,8,3,0,11,9,1,3,0,3,4,2,9,0
"COG3771",2,7,0,0,0,0,1,2,1,0,7,6,2,0,1,5,0,0,4,0
"COG3772",60,19,15,19,11,140,5,19,17,4,33,16,15,2,45,25,19,61,13,9
"COG3773",300,146,192,486,496,247,267,160,105,219,25,12,27,43,107,5,46,33,73,48
"COG3774",208,278,270,427,81,435,251,192,220,241,548,473,252,35,130,93,366,170,201,138
"COG3775",282,260,212,334,251,238,263,250,279,224,519,405,255,518,205,601,305,323,161,410
"COG3776",3,4,0,0,0,0,0,7,0,0,7,0,0,0,1,1,0,0,3,0
"COG3778",77,0,0,1,2,0,0,1,3,1,0,3,0,0,6,2,0,3,2,0
"COG3779",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,4,0
"COG3781",2,6,1,0,2,1,0,14,5,0,5,6,0,0,0,10,0,3,4,0
"COG3783",4,4,0,1,2,1,0,8,3,0,15,10,2,1,0,2,1,0,3,0
"COG3784",5,1,0,0,0,0,1,3,4,0,11,5,0,0,0,4,1,0,5,0
"COG3785",0,2,0,0,1,0,1,2,2,0,8,7,2,0,0,4,3,0,2,0
"COG3786",56,28,21,27,15,11,6,21,12,6,1,2,6,3,10,4,2,1,8,7
"COG3787",1,3,0,2,1,5,1,8,6,3,12,7,11,0,0,8,7,0,10,2
"COG3788",1,8,0,0,1,0,1,8,1,0,14,9,0,0,0,7,4,0,7,1
"COG3789",7,7,0,0,1,0,1,0,2,0,1,6,1,0,0,1,0,0,2,0
"COG3790",2,1,0,1,0,0,1,2,0,0,15,6,0,1,0,3,1,0,4,1
"COG3791",0,0,0,0,1,0,0,4,0,0,11,0,3,0,0,0,2,0,1,0
"COG3793",0,0,0,0,2,0,0,12,0,0,6,0,0,0,0,0,2,0,1,0
"COG3794",0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,0,0,2,0
"COG3797",9,0,7,6,5,1,5,3,1,4,1,1,12,1,4,1,2,1,2,1
"COG3799",8,4,1,8,2,6,1,16,2,5,13,8,2,0,5,12,8,3,4,25
"COG3804",21,25,7,125,27,77,30,23,11,41,5,6,19,25,47,5,14,21,31,8
"COG3808",479,481,373,367,167,245,337,324,592,426,442,617,586,112,257,238,761,725,646,337
"COG3811",1,3,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG3815",7,3,2,16,20,3,2,7,5,1,0,0,4,0,0,3,3,2,2,0
"COG3817",59,17,6,11,55,8,2,21,18,11,12,25,11,19,55,10,5,11,13,17
"COG3819",70,15,5,9,40,7,9,21,1,7,16,20,8,17,43,12,10,11,5,8
"COG3822",14,52,31,10,25,25,76,18,33,19,33,36,106,3,26,21,69,29,17,22
"COG3823",0,0,1,1,0,9,2,9,14,9,5,3,94,0,0,7,30,10,3,6
"COG3824",0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0
"COG3825",1,18,23,7,8,10,10,52,40,6,5,1,20,3,2,7,24,22,32,5
"COG3828",0,0,0,1,0,2,0,2,0,1,0,1,15,0,0,0,3,0,1,0
"COG3829",227,663,194,285,288,137,254,635,360,223,432,166,374,148,255,272,401,511,111,244
"COG3830",166,254,292,279,184,296,279,256,319,319,106,127,107,51,59,74,138,78,78,72
"COG3831",9,112,72,14,17,6,49,19,30,6,63,70,27,3,3,33,21,63,21,48
"COG3832",0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,2,0,0,0
"COG3833",398,229,214,95,427,100,204,92,77,154,51,37,26,117,220,13,83,57,144,136
"COG3835",264,70,47,61,13,8,13,64,27,50,66,27,48,21,101,21,38,63,44,65
"COG3836",14,48,13,10,10,25,3,93,22,33,45,28,83,14,38,25,47,29,24,35
"COG3837",1,0,0,0,2,3,0,17,1,0,7,3,10,0,0,2,4,6,0,0
"COG3839",821,395,426,460,582,447,399,454,335,422,274,290,275,331,599,213,360,293,479,335
"COG3840",7,3,0,2,1,1,1,7,3,0,13,4,2,2,1,1,0,2,16,0
"COG3842",776,614,541,510,668,628,630,697,630,543,539,646,471,592,691,760,612,547,700,646
"COG3843",416,887,1470,788,1363,499,626,1037,555,680,549,525,359,545,821,96,657,322,621,292
"COG3845",444,284,181,390,375,294,199,639,326,245,45,67,88,61,173,32,90,99,92,77
"COG3846",0,14,0,0,5,2,12,51,0,4,75,4,1,3,0,12,24,34,1,9
"COG3848",274,62,15,104,205,189,94,119,160,115,30,127,27,63,114,21,75,71,37,63
"COG3850",125,26,0,12,1,7,16,16,21,7,58,38,5,9,23,80,14,44,41,16
"COG3851",11,8,1,2,1,4,3,24,6,8,36,14,1,1,5,16,7,22,44,25
"COG3852",90,168,4,10,3,3,28,22,25,2,38,20,1,0,4,31,20,57,22,8
"COG3853",82,88,112,161,325,107,136,72,94,141,114,112,83,111,311,31,134,54,114,51
"COG3854",216,110,163,254,287,241,194,234,151,168,74,102,45,108,260,15,121,62,182,89
"COG3855",384,624,659,549,617,616,587,531,774,672,696,728,568,934,577,904,652,824,573,578
"COG3856",11,6,2,50,16,21,27,13,1,23,23,2,5,10,0,4,3,10,10,4
"COG3857",1557,444,625,916,969,631,723,763,470,665,517,249,235,476,869,122,393,408,518,289
"COG3858",525,223,318,277,608,175,346,168,195,312,108,27,124,165,505,38,223,174,244,169
"COG3859",172,87,171,123,110,87,133,151,81,115,25,83,59,50,139,6,95,61,90,56
"COG3860",0,5,2,0,0,0,1,2,3,0,0,0,3,0,0,0,5,3,0,0
"COG3862",5,14,5,12,39,18,22,75,14,18,33,33,32,42,126,15,34,48,44,38
"COG3863",0,0,0,0,7,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1
"COG3864",118,24,19,8,7,206,10,46,3,54,0,14,9,11,13,7,21,36,5,6
"COG3866",261,98,61,320,292,509,39,30,28,739,18,39,82,599,87,680,21,22,65,459
"COG3867",68,570,273,180,698,275,276,220,122,246,204,170,168,374,369,221,211,247,406,258
"COG3868",0,30,12,3,32,8,13,6,1,2,1,3,0,8,2,1,2,9,6,14
"COG3869",177,76,86,108,68,69,117,165,21,91,99,19,18,39,52,17,32,57,57,45
"COG3870",75,26,11,44,24,24,10,104,28,20,15,10,18,13,37,6,22,18,16,8
"COG3871",22,154,174,22,38,36,127,45,207,12,77,119,153,11,16,73,104,97,46,130
"COG3872",294,231,295,304,347,223,212,328,150,227,114,112,95,144,312,39,173,135,227,119
"COG3874",27,47,32,91,9,60,24,54,38,62,7,34,16,39,21,5,37,10,34,9
"COG3875",191,71,41,85,109,92,59,291,109,139,102,124,157,85,117,65,128,199,73,80
"COG3876",30,359,159,155,56,92,214,227,325,121,224,371,386,28,27,133,322,232,131,165
"COG3877",0,38,3,12,2,2,12,7,4,2,20,25,43,1,8,2,17,10,1,4
"COG3878",3,8,26,49,10,33,0,6,5,7,9,6,35,0,0,15,12,0,10,12
"COG3879",7,10,0,46,18,37,17,9,0,43,46,2,7,20,2,7,18,25,47,2
"COG3880",117,58,72,59,37,44,47,125,19,58,44,13,18,23,20,7,31,24,29,18
"COG3881",0,0,0,0,2,0,0,0,0,3,22,0,1,2,1,6,0,20,0,0
"COG3882",3,271,77,183,28,56,108,39,108,34,37,42,39,61,15,23,44,67,43,49
"COG3883",163,12,36,160,121,150,9,142,27,68,5,11,21,36,44,1,31,30,50,30
"COG3884",402,308,351,354,312,370,305,187,351,300,283,326,280,263,395,265,336,339,381,292
"COG3885",12,8,4,2,6,9,0,50,3,14,7,9,7,24,4,2,2,28,5,2
"COG3886",184,196,469,202,270,352,388,197,97,485,221,44,118,128,483,204,143,231,128,126
"COG3887",777,330,478,654,748,601,590,561,358,531,296,216,246,346,844,126,330,306,443,229
"COG3892",3,2,0,0,1,3,0,25,5,1,8,0,1,2,3,1,7,1,1,0
"COG3893",4,0,4,4,3,2,1,1,21,8,67,22,251,1,0,32,56,16,4,20
"COG3894",130,125,150,126,274,155,77,108,65,120,33,26,48,73,373,8,86,47,91,57
"COG3895",1,3,0,0,0,0,1,10,0,0,7,3,0,0,0,2,0,0,6,0
"COG3896",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG3899",15,3,2,1,12,7,1,78,15,33,9,3,13,9,9,5,29,41,25,4
"COG3901",31,3,7,5,0,16,4,91,3,10,4,1,1,8,19,0,9,0,4,2
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",48,5,6,6,1,2,1,1,1,5,2,0,6,6,18,0,0,2,1,3
"COG3907",0,0,0,0,1,0,0,0,8,5,2,0,0,0,0,0,1,0,0,0
"COG3910",28,60,154,140,124,110,61,76,55,79,54,85,85,93,98,16,63,159,42,25
"COG3911",0,0,0,1,0,0,3,1,1,0,0,0,44,0,0,1,2,0,0,0
"COG3915",0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0
"COG3919",2,254,34,38,12,162,28,280,91,73,77,95,76,32,26,18,58,106,275,88
"COG3920",78,72,6,37,81,26,44,58,12,100,67,16,47,40,13,30,19,58,18,16
"COG3921",0,0,0,0,0,0,0,15,0,0,13,0,0,0,0,0,1,0,0,0
"COG3923",4,6,0,0,1,0,1,8,2,1,3,8,0,1,0,7,0,1,9,1
"COG3924",3,5,0,0,0,0,2,3,1,0,11,9,1,0,0,1,1,1,2,1
"COG3925",12,7,0,1,0,1,0,6,8,0,24,12,0,3,6,15,1,3,10,0
"COG3926",3,64,481,6,5,216,35,8,27,4,10,15,3,1,0,0,3,18,5,74
"COG3933",530,54,150,360,468,30,360,160,46,176,477,23,104,105,468,121,72,210,68,31
"COG3934",0,8,12,144,0,11,0,23,0,20,0,22,7,5,2,0,0,1,15,12
"COG3935",350,134,229,395,330,270,231,203,96,189,59,56,76,110,434,14,127,82,180,93
"COG3936",3,0,65,21,0,41,21,5,2,37,4,23,61,4,41,34,20,11,28,5
"COG3937",12,3,14,28,15,3,6,2,6,14,10,3,14,7,40,1,16,6,3,3
"COG3938",21,17,4,16,13,7,5,43,10,23,10,4,5,13,14,7,20,9,4,9
"COG3940",113,835,402,188,349,78,293,169,303,231,431,252,186,120,103,58,147,198,109,139
"COG3941",2,3,0,2,4,1,0,0,1,1,2,38,8,0,33,1,26,41,19,6
"COG3942",7,14,8,11,22,23,4,16,1,120,3,0,100,43,42,1,2,54,2,1
"COG3943",436,504,717,686,357,847,468,313,790,584,635,860,888,748,470,797,768,883,838,1164
"COG3944",531,239,456,338,347,245,235,421,127,280,61,53,98,215,405,29,145,84,147,107
"COG3945",0,1,1,16,17,0,30,7,1,16,34,6,9,6,0,9,0,6,2,0
"COG3947",2,31,5,40,15,26,3,148,9,13,22,23,18,10,28,3,15,11,16,21
"COG3948",10,52,11,31,1,33,24,32,14,23,32,47,6,9,14,20,23,70,16,33
"COG3949",11,65,19,31,41,30,6,25,11,10,20,50,83,16,51,8,49,92,40,30
"COG3950",286,429,535,293,240,385,281,184,385,289,471,457,232,226,339,304,310,280,564,195
"COG3951",10,16,1,22,0,1,4,10,14,3,12,25,6,3,1,20,2,7,61,0
"COG3952",3,123,4,0,1,2,17,1,5,2,4,34,61,1,8,1,17,27,3,7
"COG3953",0,0,0,0,5,1,1,1,0,0,0,0,8,2,3,0,0,0,0,0
"COG3954",8,13,0,0,2,0,3,13,4,0,24,12,0,0,1,17,2,4,8,0
"COG3955",4,24,16,17,17,155,10,7,19,18,11,53,60,12,38,0,31,19,6,10
"COG3956",38,138,76,218,65,142,127,284,153,265,279,197,154,226,105,133,175,131,247,176
"COG3957",97,56,44,71,136,69,97,56,25,77,23,27,42,61,230,16,71,62,83,69
"COG3958",154,345,540,387,611,402,303,527,373,392,165,291,195,262,556,160,435,185,336,168
"COG3959",216,282,561,358,514,344,266,538,363,389,173,341,181,231,493,143,365,173,313,168
