"","NOM027","DLM018","DLM014","NLF001","DOM010","NLM028","NOF013","NOF012","NLF010","NLM027","DLM021","DOF012","NOM020","NLM021","DLM015","DOM003","NLM026","DLM011","NOF011","DOF014"
"COG3449",14,39,117,205,159,119,378,142,221,16,291,90,58,105,371,88,59,127,414,410
"COG3450",0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0
"COG3451",1264,2189,3098,2862,3623,3450,2422,3514,1447,1396,3782,1169,2383,3117,3240,1952,4284,2552,2600,2653
"COG3452",6,100,92,100,13,186,108,77,19,136,37,2,32,137,66,42,114,18,53,109
"COG3454",3,1,14,10,22,4,2,3,2,27,16,9,13,2,14,54,5,19,7,1
"COG3455",0,0,0,0,0,1,0,0,7,11,0,44,7,1,5,0,0,11,0,0
"COG3456",0,0,0,0,0,3,0,0,3,6,1,1,2,0,7,0,0,17,0,0
"COG3457",0,8,14,22,10,6,4,13,6,1,32,27,8,33,10,61,35,19,42,25
"COG3458",22,240,238,345,348,186,339,187,665,49,299,87,575,236,306,211,140,432,381,373
"COG3459",109,387,324,490,239,603,638,1279,218,506,359,393,705,808,318,601,1438,209,466,465
"COG3460",0,0,0,0,0,1,0,0,0,5,0,12,3,0,0,18,0,4,0,0
"COG3463",1,110,27,15,40,111,62,12,32,105,19,3,15,30,55,2,28,12,9,29
"COG3464",103,1318,1281,305,864,1087,514,1666,1159,601,1760,1419,1278,1434,836,624,828,4518,764,1881
"COG3467",246,296,164,291,251,209,156,179,277,91,105,125,46,91,120,35,62,80,68,90
"COG3468",50,22,369,144,611,137,231,129,197,141,316,451,141,281,341,632,79,614,332,74
"COG3469",0,0,0,2,3,0,70,0,0,0,1,15,3,0,0,0,7,0,1,0
"COG3470",82,24,0,0,0,0,0,0,0,12,2,41,1,0,9,31,2,1,2,32
"COG3471",0,0,1,4,7,0,0,0,6,4,2,0,0,0,1,0,0,0,0,0
"COG3472",46,37,81,61,9,10,32,51,5,1,62,0,8,96,7,3,44,88,27,59
"COG3473",0,3,0,2,10,0,1,9,0,0,2,0,2,0,3,0,0,2,0,0
"COG3475",313,653,284,415,249,628,634,385,521,627,337,454,428,297,463,450,238,318,333,512
"COG3476",9,39,75,101,30,97,66,121,148,31,33,30,25,93,67,4,43,100,38,50
"COG3477",0,0,0,0,1,0,0,0,2,55,0,38,1,0,3,12,0,5,0,0
"COG3478",0,0,3,2,10,0,0,1,0,2,1,0,1,0,3,0,4,1,4,1
"COG3479",0,4,0,1,0,0,0,0,2,22,0,80,9,0,0,0,0,1,0,0
"COG3480",83,46,0,2,0,3,2,77,1,262,2,248,0,0,0,68,16,0,9,45
"COG3481",459,263,198,225,170,247,173,257,115,548,146,256,134,215,170,128,303,109,178,195
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,25,0,0,7,0,0,0,0,0,0,0
"COG3486",1,0,13,0,18,7,0,0,0,0,2,2,2,0,0,0,0,5,1,0
"COG3487",6,44,252,94,159,10,119,71,165,1,109,31,21,54,121,1,49,162,260,187
"COG3488",7,211,421,145,220,26,169,110,129,1,176,69,369,208,179,334,173,221,231,186
"COG3491",0,0,1,1,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0
"COG3493",205,13,24,31,64,361,19,26,5,34,8,7,34,16,13,14,14,17,14,7
"COG3494",249,36,24,35,64,4,7,14,31,24,25,68,14,11,21,47,5,15,8,7
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3497",12,16,85,36,56,18,275,56,11,27,86,90,32,46,44,103,14,94,32,18
"COG3498",5,8,21,12,16,10,22,19,3,14,22,18,8,8,4,93,16,20,10,0
"COG3499",0,0,0,0,0,3,0,0,1,8,0,19,1,1,3,70,0,17,0,0
"COG3500",14,10,83,35,33,13,147,42,6,16,55,65,16,31,30,92,20,75,42,6
"COG3501",17,65,43,25,20,321,112,610,55,89,297,282,36,232,768,168,215,353,99,18
"COG3503",15,35,21,33,34,74,24,17,11,4,57,25,13,41,14,7,118,46,40,27
"COG3504",31,3,4,2,17,1,0,11,23,14,3,0,39,3,2,3,1,6,13,2
"COG3505",939,1489,2111,2011,2706,2786,1871,2942,1395,1116,2851,1027,1737,2976,2789,1530,3064,2680,2304,1989
"COG3506",127,191,80,54,59,40,76,39,51,38,30,78,35,47,80,19,68,78,92,70
"COG3507",1893,2188,2658,3721,2502,2417,3589,1651,3606,752,3894,1076,2741,2091,3690,1861,1350,2720,2845,2672
"COG3509",0,6,35,3,87,3,6,20,3,0,57,0,13,57,24,139,44,12,14,37
"COG3512",53,64,56,15,27,34,75,64,37,64,9,103,15,66,20,12,48,131,89,58
"COG3513",106,470,294,155,212,246,423,362,174,535,34,373,145,488,128,70,395,593,715,529
"COG3514",0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,9,0,4,0,0
"COG3515",7,0,2,4,2,9,1,4,7,21,7,84,26,3,9,28,0,39,3,1
"COG3516",3,0,2,0,0,1,0,0,5,11,8,48,1,4,10,29,0,15,0,0
"COG3517",2,2,0,1,0,5,3,4,6,27,6,83,11,1,12,55,0,18,4,0
"COG3518",2,0,0,0,0,0,0,0,1,13,0,0,3,0,1,2,0,0,1,0
"COG3519",2,1,4,2,0,2,2,5,7,34,8,96,20,2,15,60,2,18,5,0
"COG3520",3,0,0,2,0,2,0,0,9,18,3,75,7,1,8,0,0,12,0,0
"COG3521",0,0,0,0,0,0,0,0,4,20,0,2,7,2,2,0,0,20,0,1
"COG3522",1,3,2,0,0,1,0,2,6,35,1,97,14,0,5,0,0,17,4,0
"COG3523",1,0,0,0,1,3,0,0,19,58,3,5,22,1,14,48,0,25,1,1
"COG3524",0,2,11,8,1,6,0,1,0,0,12,4,12,1,11,0,1,22,1,1
"COG3525",344,1632,3794,3036,2691,2591,3668,1984,4300,357,2780,1223,2513,3102,3289,1337,1657,4080,3197,2807
"COG3526",0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0
"COG3527",7,13,2,1,2,0,0,0,0,166,0,128,7,0,0,2,1,4,2,28
"COG3528",0,2,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,2,0,7,1,0,2,13,0,9,0,1
"COG3530",1,0,0,0,0,2,1,0,0,5,1,4,6,0,0,13,0,3,1,0
"COG3533",1254,1296,1674,3437,1606,1672,2991,1325,3246,431,2241,813,2510,1724,2484,1456,966,2206,2048,1294
"COG3534",736,891,1069,1473,1028,906,1520,813,1145,520,1263,490,2017,1012,1175,1828,646,837,1267,918
"COG3535",2,6,7,6,3,19,4,1,2,4,5,34,1,15,14,20,26,2,28,7
"COG3536",0,1,2,4,3,0,0,2,7,0,7,0,2,11,0,0,1,3,0,2
"COG3537",47,859,1346,1304,1453,766,1698,904,2260,51,3499,1494,2660,4050,4576,1307,2201,4910,5437,3399
"COG3538",233,161,365,493,636,155,501,260,298,108,377,181,484,343,659,248,284,393,792,714
"COG3539",10,0,3,6,8,29,11,4,32,213,15,331,137,11,31,530,0,179,16,5
"COG3541",5,18,9,14,29,29,19,10,7,13,6,27,267,34,26,99,23,18,42,22
"COG3542",1,18,18,6,8,5,17,7,2,0,4,18,2,9,20,4,47,2,14,10
"COG3543",32,33,10,18,22,73,42,6,5,33,29,11,14,31,13,7,70,56,30,57
"COG3544",166,7,0,19,5,2,3,4,25,5,6,1,2,0,5,30,1,2,2,2
"COG3545",0,10,0,0,0,0,0,59,0,2,0,11,0,0,0,0,3,2,11,1
"COG3546",49,87,60,46,149,89,152,302,22,91,50,81,48,236,98,21,202,37,155,111
"COG3547",721,1368,1066,1234,1065,1442,829,1349,481,1499,820,1077,857,1055,828,1405,1152,1240,1065,1518
"COG3548",3,20,1,3,0,0,0,0,1,143,2,131,1,0,1,2,4,0,0,1
"COG3549",3,0,2,1,3,2,1,2,1,7,3,9,0,10,8,0,0,2,1,1
"COG3550",71,272,1170,1421,1004,409,896,560,487,183,335,537,638,578,555,1211,318,816,606,517
"COG3552",1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,56,1,1,0
"COG3555",0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0
"COG3557",1,3,2,0,0,8,1,113,0,199,0,24,0,0,0,0,3,1,6,0
"COG3558",0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0
"COG3560",138,37,184,135,120,83,161,103,194,113,211,113,38,134,179,34,40,197,182,161
"COG3561",24,44,23,1,15,206,16,38,18,183,18,2,3,58,9,14,22,38,11,93
"COG3562",4,0,9,11,3,0,4,5,0,0,9,1,10,1,8,0,1,9,1,2
"COG3563",2,1,15,7,5,7,0,1,3,0,8,0,8,1,14,0,0,10,1,0
"COG3566",5,12,1,2,4,5,0,2,4,22,1,1,30,10,81,0,0,16,20,2
"COG3567",7,2,12,0,5,4,0,2,0,40,0,0,35,12,41,0,22,12,19,71
"COG3568",58,238,736,615,662,544,647,569,794,186,810,290,188,634,896,52,365,746,712,721
"COG3570",0,1,4,1,2,0,26,97,3,1,0,0,13,1,16,1,5,7,1,0
"COG3572",212,61,38,16,27,10,6,15,2,320,12,106,2,11,8,58,49,4,14,70
"COG3575",0,0,0,0,0,2,0,0,0,120,0,0,0,0,0,2,0,0,0,0
"COG3576",79,18,1,3,0,1,2,0,1,31,3,187,8,1,0,39,0,1,3,19
"COG3579",423,529,525,524,499,337,373,994,742,429,752,1300,453,428,618,432,306,703,541,689
"COG3580",1707,1034,465,747,701,1598,760,1021,375,652,442,582,1153,682,511,923,985,398,584,570
"COG3581",1622,859,417,604,631,984,576,991,331,569,347,494,1087,651,479,905,802,216,502,529
"COG3583",333,145,32,102,73,143,96,167,61,26,108,141,31,104,75,71,210,104,119,114
"COG3584",372,165,51,145,107,182,92,197,62,163,124,188,59,135,93,76,279,132,106,120
"COG3585",3,5,3,2,7,3,0,0,1,33,3,28,0,4,1,1,0,1,1,0
"COG3586",170,17,1,47,20,60,25,7,38,5,35,47,0,18,37,160,29,13,35,27
"COG3587",481,363,373,189,197,100,314,340,144,30,392,196,560,657,326,416,313,720,318,416
"COG3588",2,1,0,2,1,0,0,22,2,0,1,1,0,5,1,1,49,2,5,4
"COG3589",203,39,7,61,13,9,5,7,39,6,6,514,15,12,14,68,19,11,1,2
"COG3590",341,657,681,388,556,255,422,275,506,707,626,839,1074,400,515,1246,321,583,502,509
"COG3591",28,9,14,9,1,43,45,10,12,10,15,17,19,18,6,81,17,54,49,11
"COG3592",0,0,1,0,0,0,0,0,1,2,2,13,3,0,3,31,0,6,1,0
"COG3593",53,213,128,87,170,122,112,233,57,413,98,182,537,79,103,129,238,72,91,146
"COG3594",90,93,461,584,453,197,513,157,178,391,323,100,78,290,174,223,254,304,485,330
"COG3595",0,1,0,12,39,10,1,3,3,0,3,0,0,19,1,0,14,0,2,4
"COG3596",1,2,4,9,1,59,7,3,11,23,5,12,94,50,14,115,6,30,32,1
"COG3597",2,1,0,12,0,2,5,0,0,1,0,0,11,15,0,19,2,2,14,0
"COG3598",217,12,3,5,20,21,18,64,1,56,2,162,1,61,8,2,13,31,25,26
"COG3599",54,105,27,27,16,67,56,236,9,356,48,278,24,102,27,30,153,47,84,77
"COG3600",5,77,48,97,125,76,13,29,128,6,45,176,329,35,26,68,28,18,67,17
"COG3601",264,184,69,137,84,215,117,98,70,357,127,281,50,138,102,149,266,93,99,163
"COG3602",0,1,15,2,3,2,28,12,11,0,1,0,0,0,0,0,2,1,1,3
"COG3603",10,27,1,4,9,0,6,8,18,3,9,8,2,3,6,1,9,4,8,2
"COG3604",23,167,388,204,309,343,86,139,310,59,332,116,268,204,228,355,254,171,210,82
"COG3605",1,0,7,0,0,5,0,0,4,42,0,20,108,2,6,96,0,13,1,0
"COG3608",163,91,104,56,108,152,80,61,35,252,35,22,53,119,122,14,215,29,73,91
"COG3609",0,3,3,0,4,0,0,3,2,1,0,0,2,0,1,0,7,3,0,0
"COG3610",121,113,109,113,139,224,115,95,85,232,212,217,102,106,121,98,117,115,134,69
"COG3611",4,12,0,6,4,7,2,165,0,348,2,224,1,5,2,33,29,1,22,0
"COG3613",26,14,1,1,9,0,1,1,0,47,0,214,2,2,1,6,9,0,9,3
"COG3615",3,0,0,0,2,2,0,1,2,115,0,7,3,2,1,8,0,4,0,0
"COG3616",12,20,31,35,73,6,7,20,10,6,38,30,15,18,25,8,23,22,17,10
"COG3617",138,176,179,46,345,146,228,91,50,84,110,240,491,235,92,427,241,186,117,248
"COG3618",3,3,0,1,0,0,0,10,5,38,2,130,4,1,1,0,2,8,3,42
"COG3619",148,198,85,148,120,237,165,122,73,425,90,194,57,148,104,71,201,122,126,152
"COG3621",0,0,0,0,0,1,0,0,0,0,0,58,0,1,0,0,0,2,0,1
"COG3622",1,6,11,11,17,3,31,14,11,15,6,94,17,12,23,102,13,32,15,22
"COG3623",12,1,2,3,27,21,10,5,5,74,6,30,25,3,19,97,25,31,2,19
"COG3624",1,1,1,1,1,2,0,0,1,1,1,7,4,3,2,27,4,6,3,0
"COG3625",1,0,8,2,10,5,5,3,6,13,14,4,9,4,10,28,5,8,2,1
"COG3626",8,0,15,6,27,10,9,2,2,19,19,7,14,9,11,29,6,25,17,1
"COG3627",3,0,12,10,26,10,7,2,10,17,18,22,16,2,12,33,3,29,13,1
"COG3628",0,0,14,5,5,3,39,15,1,5,1,6,4,1,5,38,1,20,4,0
"COG3629",4,19,10,4,12,2,15,24,6,38,10,4,2,6,12,0,7,4,3,13
"COG3630",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0
"COG3633",701,164,95,163,105,232,129,105,98,421,124,152,190,152,52,249,95,149,87,127
"COG3634",22,200,371,274,277,182,262,220,397,283,344,172,110,310,386,99,142,373,300,284
"COG3635",20,115,96,76,112,69,85,51,97,31,379,90,435,263,319,201,239,327,322,277
"COG3636",0,13,0,0,0,1,0,6,3,0,2,44,1,3,0,36,0,2,2,15
"COG3637",0,1,0,0,1,2,1,1,3,1,6,41,26,2,11,75,2,39,0,0
"COG3638",6,22,32,25,27,23,19,21,9,23,29,175,16,30,38,42,39,25,23,41
"COG3639",16,19,45,42,36,27,47,35,18,41,36,337,30,44,29,54,88,31,40,75
"COG3640",23,97,47,36,24,117,46,34,27,210,31,161,19,61,72,2,198,15,46,89
"COG3641",115,100,120,58,119,270,114,103,33,257,100,105,60,100,73,45,134,103,72,96
"COG3643",8,40,179,150,147,60,153,95,147,49,227,38,46,166,198,6,104,144,195,130
"COG3645",135,133,134,43,373,92,182,97,49,26,92,96,477,317,103,305,205,321,81,236
"COG3646",107,17,25,16,14,14,50,9,9,39,36,148,11,77,15,43,24,295,11,56
"COG3647",1,2,1,1,0,1,0,1,0,2,1,3,3,2,0,18,0,1,5,0
"COG3649",52,64,74,55,41,134,97,59,67,97,12,44,70,32,36,45,29,12,24,40
"COG3650",5,1,3,9,2,1,6,3,0,0,0,0,1,4,2,15,6,0,2,10
"COG3653",32,33,94,52,133,236,32,62,20,49,57,18,29,98,65,13,100,28,62,50
"COG3654",10,105,123,66,38,18,54,45,16,69,61,7,45,63,40,18,87,70,39,32
"COG3655",58,138,95,152,80,119,67,101,159,99,109,75,48,109,85,45,181,163,112,186
"COG3657",1,6,0,0,0,0,0,0,0,0,0,41,0,2,0,0,0,3,1,13
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG3661",3,167,296,178,189,97,338,105,281,10,371,20,522,154,301,341,96,224,314,191
"COG3662",0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0
"COG3663",112,280,232,176,158,221,183,123,223,115,177,171,216,317,164,227,157,245,191,187
"COG3664",15,27,63,74,30,24,101,71,42,758,44,155,20,97,30,5,112,26,102,62
"COG3665",1,1,0,15,3,1,5,1,0,0,6,1,2,5,2,0,4,1,3,2
"COG3666",288,2730,1217,665,1229,1646,519,1039,2485,1204,3868,1089,6341,1054,1595,904,1525,2037,901,1453
"COG3667",0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0
"COG3668",18,1,4,5,7,0,0,9,1,1,2,12,5,7,0,1,0,8,7,6
"COG3669",184,1089,2831,1907,1622,1786,2343,993,2593,715,1510,808,1163,1999,1754,771,1177,2670,1786,1471
"COG3671",2,1,1,5,7,0,0,2,3,0,4,0,0,3,0,0,0,0,0,0
"COG3672",0,0,2,5,1,1,0,4,1,0,1,0,0,0,1,0,1,0,0,0
"COG3675",102,4,0,17,3,0,0,0,24,0,0,0,0,0,9,53,0,0,2,0
"COG3676",2,12,82,307,19,126,71,12,48,2,134,52,50,125,78,0,48,265,127,64
"COG3677",49,95,65,184,85,21,186,40,36,4,80,145,45,18,83,102,38,46,15,27
"COG3678",1,0,1,0,0,2,0,1,4,45,4,20,19,0,4,89,0,22,3,0
"COG3679",5,0,0,2,0,0,0,0,0,137,1,71,0,0,0,4,0,0,0,0
"COG3680",0,31,2,0,8,0,0,0,0,0,4,16,0,13,3,0,2,16,3,20
"COG3681",430,484,579,450,519,538,370,320,636,361,503,285,561,482,453,472,317,644,474,393
"COG3682",77,129,168,68,89,141,152,144,84,427,102,247,63,171,96,33,234,113,128,133
"COG3683",2,0,4,0,2,1,0,0,1,27,0,0,5,0,5,0,0,0,0,0
"COG3684",0,0,0,1,1,3,1,0,3,63,0,105,3,0,3,89,0,14,3,0
"COG3685",2,0,1,0,1,7,1,0,3,16,0,46,16,0,4,62,1,10,1,1
"COG3688",305,362,181,224,214,631,290,182,130,366,258,233,136,355,201,188,472,190,229,268
"COG3689",51,26,42,36,31,52,60,53,14,223,35,204,10,50,62,20,107,23,29,49
"COG3691",3,1,1,1,0,2,2,0,10,17,1,18,4,0,1,50,0,9,0,0
"COG3692",1,0,0,0,0,0,1,1,1,0,0,12,0,2,0,36,0,3,0,0
"COG3693",38,207,141,228,131,72,189,81,161,19,414,38,286,249,259,286,157,183,236,194
"COG3694",19,31,3,1,23,6,7,0,3,126,4,18,0,5,1,27,47,3,8,24
"COG3695",81,40,140,109,115,78,95,86,169,18,144,35,44,109,132,34,53,176,110,129
"COG3696",48,844,1230,928,1074,843,1770,464,1046,41,1176,378,483,863,1545,504,665,1047,1046,944
"COG3697",88,21,40,19,69,121,57,17,13,29,19,40,17,19,30,45,21,30,14,24
"COG3698",1,0,0,1,0,1,2,0,5,14,1,19,9,0,2,79,0,11,1,1
"COG3700",1,0,0,2,0,0,1,0,4,36,4,29,10,2,2,60,0,12,0,0
"COG3701",91,2,6,1,7,4,0,0,10,1,3,0,42,2,4,34,1,2,15,1
"COG3703",2,0,0,0,1,3,1,0,0,6,0,35,4,0,6,32,1,8,1,0
"COG3704",0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,1,0,0
"COG3705",306,186,94,150,101,189,135,104,71,247,91,212,51,163,147,100,174,40,116,189
"COG3706",235,1708,3549,4802,2947,2366,6222,2391,4801,246,3896,913,4390,2696,4055,2118,1713,2808,4267,2356
"COG3707",232,108,20,60,66,86,51,37,33,34,62,140,41,48,38,101,76,55,66,110
"COG3708",10,12,26,14,28,39,25,41,24,55,46,8,10,34,54,7,73,5,18,39
"COG3709",0,0,0,0,0,2,1,1,0,10,0,11,3,1,0,28,0,5,1,0
"COG3710",1,1,1,3,3,10,3,1,10,46,2,88,31,1,20,195,0,80,6,0
"COG3711",2279,362,150,790,305,523,434,248,521,2094,295,943,182,226,318,890,412,368,235,402
"COG3712",148,1302,3002,3737,2684,2260,4046,2615,5215,52,3340,1498,1965,2881,3911,687,1221,3505,4500,2767
"COG3713",4,0,23,2,32,5,1,0,5,15,1,29,17,11,17,89,1,13,0,0
"COG3714",0,0,1,0,0,3,2,1,0,12,2,10,19,0,4,55,0,11,11,0
"COG3715",962,235,58,216,167,346,177,61,83,863,23,240,36,31,42,189,38,40,30,16
"COG3716",980,279,41,175,180,284,153,73,111,817,70,751,102,79,129,563,85,108,96,85
"COG3717",102,235,389,411,360,338,487,164,368,62,434,161,386,314,466,238,219,478,442,277
"COG3718",372,40,14,133,19,11,17,32,144,21,11,0,3,4,13,32,18,4,2,15
"COG3719",1,0,2,1,0,5,0,0,3,14,2,24,12,0,7,79,0,17,1,0
"COG3720",0,0,0,1,0,1,0,0,0,13,1,0,8,0,6,0,0,14,0,0
"COG3721",0,1,14,5,6,3,0,9,1,0,2,2,4,0,7,0,0,0,2,1
"COG3722",4,0,2,0,2,4,2,0,1,14,2,37,16,3,8,94,0,21,2,0
"COG3723",32,63,29,23,51,153,39,15,4,25,49,69,81,26,105,2,93,45,30,86
"COG3724",1,0,1,1,0,1,1,0,1,18,1,19,14,0,2,52,1,4,2,0
"COG3725",0,0,0,2,0,1,0,0,3,14,2,13,4,1,4,51,0,11,0,0
"COG3726",1,0,0,3,0,0,0,0,3,17,0,4,14,0,3,37,1,9,0,1
"COG3727",148,133,121,172,91,167,87,131,119,35,221,149,80,87,64,145,124,278,144,236
"COG3728",39,88,16,24,26,13,9,30,11,19,9,112,15,27,28,27,24,18,21,19
"COG3729",0,0,0,0,0,3,0,0,1,2,0,13,2,0,0,14,0,5,0,0
"COG3730",443,24,1,84,4,8,3,4,56,90,1,13,7,4,16,132,10,8,3,6
"COG3731",245,17,0,53,5,9,7,5,48,111,1,5,8,1,16,72,0,5,1,4
"COG3732",515,30,2,89,7,20,6,8,53,162,4,11,15,3,20,145,11,7,4,8
"COG3733",2,0,0,0,0,1,1,0,0,19,3,36,10,0,2,98,0,10,0,0
"COG3734",3,4,1,4,5,11,3,24,12,23,4,23,31,1,32,100,76,16,3,5
"COG3735",4,144,91,84,77,24,83,64,61,18,73,40,24,38,105,59,31,44,112,114
"COG3736",0,0,1,1,0,1,2,9,0,6,0,0,4,0,3,0,0,4,2,0
"COG3738",3,26,9,29,8,19,41,76,12,14,21,58,27,21,8,27,13,17,16,23
"COG3740",311,39,109,58,11,125,23,40,24,6,23,18,46,77,86,29,27,143,50,49
"COG3741",3,14,6,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,2,24,0,8,0,6,5,0,1,1,4,0,0,1,0,0,10,8,0
"COG3745",0,5,3,0,0,0,28,0,0,0,0,0,0,2,4,0,17,2,2,0
"COG3746",6,90,271,205,143,201,118,77,338,2,185,31,89,107,211,4,181,265,169,140
"COG3747",8,14,4,4,7,31,6,32,5,6,2,18,39,15,22,9,14,2,6,30
"COG3753",0,0,0,0,2,2,0,1,4,7,2,22,2,0,4,35,0,8,0,0
"COG3754",23,191,363,312,189,172,607,148,429,313,180,164,213,331,265,129,294,289,432,279
"COG3755",0,0,3,1,0,1,0,0,4,6,0,26,2,1,0,43,0,5,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG3757",389,825,394,291,272,910,396,830,165,636,293,654,674,565,363,606,964,281,394,1213
"COG3758",0,1,1,0,0,1,0,2,0,17,3,14,5,7,9,36,2,7,13,5
"COG3759",6,16,1,1,0,1,1,0,0,155,0,42,2,0,0,1,0,1,0,1
"COG3760",145,95,104,162,64,95,58,140,85,153,129,129,46,106,70,40,176,34,82,113
"COG3762",0,0,1,0,0,0,0,4,4,9,1,0,4,3,3,0,0,2,3,5
"COG3763",1,5,2,1,0,1,0,29,0,74,0,38,0,0,2,10,3,0,5,0
"COG3764",773,471,73,154,74,135,51,251,45,506,166,436,52,162,95,390,611,76,159,412
"COG3765",1,0,1,0,1,2,9,1,13,21,6,51,20,1,11,141,2,36,3,1
"COG3766",0,0,0,0,0,1,1,0,1,2,4,11,1,0,0,31,0,5,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,1,4,0,0,2,20,0,7,0,0,1,12,0,4,0,0
"COG3769",0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,26,1,1,0,0
"COG3770",0,0,0,1,0,0,1,0,3,21,0,12,38,1,1,53,0,9,0,0
"COG3771",1,0,0,2,0,0,0,0,1,8,0,8,3,1,2,26,0,4,1,0
"COG3772",25,6,13,11,9,16,14,36,10,22,18,134,29,25,25,90,13,21,41,16
"COG3773",62,185,142,157,134,301,193,299,79,154,90,98,70,225,186,76,424,22,126,113
"COG3774",15,236,317,330,212,162,317,218,339,102,206,779,460,323,299,162,253,463,311,255
"COG3775",874,256,147,443,317,135,256,179,371,386,115,110,136,62,109,130,42,150,82,112
"COG3776",0,0,0,0,0,3,0,0,0,0,0,7,3,0,1,18,0,2,0,0
"COG3778",0,2,9,3,3,0,1,4,0,1,0,1,44,3,0,0,1,3,5,5
"COG3779",0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,27,0,3,0,0
"COG3781",1,0,0,0,0,1,0,0,4,8,1,19,11,0,3,41,0,10,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0,0,20,5,0,0,26,0,9,1,0
"COG3784",0,0,0,0,0,2,0,0,1,3,0,22,4,0,1,31,0,5,0,0
"COG3785",0,0,0,0,0,0,0,0,0,4,2,15,9,0,2,33,0,12,0,0
"COG3786",21,4,7,8,6,90,2,16,3,0,5,3,15,26,13,0,7,2,6,22
"COG3787",0,3,10,3,12,2,1,3,7,10,4,12,9,7,1,47,2,7,11,5
"COG3788",0,0,0,0,3,1,1,0,1,4,4,23,8,2,2,50,0,12,2,1
"COG3789",1,0,0,0,0,1,0,0,3,0,1,24,4,1,1,44,0,6,0,0
"COG3790",0,0,0,0,1,2,0,0,2,6,0,8,1,1,1,24,0,7,0,0
"COG3791",0,0,0,0,0,0,0,0,2,5,0,0,10,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0
"COG3797",4,2,3,3,1,6,0,1,1,86,3,37,0,1,1,0,17,1,1,0
"COG3799",0,1,34,0,50,4,1,4,0,10,2,1,3,5,7,0,3,7,2,1
"COG3804",43,48,8,16,44,22,9,207,9,28,8,29,3,33,10,12,100,6,18,30
"COG3808",92,392,625,428,685,330,589,369,413,78,738,190,233,501,657,250,380,584,545,450
"COG3811",2,0,0,0,0,2,0,2,1,7,2,11,2,0,1,0,0,2,1,0
"COG3815",2,0,0,2,7,2,0,53,0,5,0,0,0,7,3,0,3,1,6,8
"COG3817",32,18,16,23,36,6,4,8,3,49,3,56,8,11,4,13,7,11,4,2
"COG3819",28,16,13,15,47,10,1,12,4,26,13,108,7,13,15,20,10,11,9,4
"COG3822",1,9,52,39,20,8,61,49,21,29,43,55,21,26,53,0,92,26,15,11
"COG3823",0,7,31,11,36,2,3,26,5,0,19,0,17,25,0,0,17,3,14,16
"COG3824",0,10,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3825",2,3,9,8,6,9,28,15,0,0,16,1,2,21,15,0,31,6,15,14
"COG3828",0,0,1,0,0,0,2,3,0,0,1,0,0,0,1,0,2,1,1,0
"COG3829",383,72,84,97,122,99,98,90,76,59,196,212,132,245,346,309,134,168,203,188
"COG3830",150,296,352,326,375,227,259,254,368,177,120,62,68,95,110,46,106,144,100,123
"COG3831",3,4,32,38,38,59,43,14,38,8,52,23,18,19,45,163,7,73,26,21
"COG3832",0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0
"COG3833",267,149,86,142,122,156,89,50,65,341,96,333,118,150,152,132,430,25,88,155
"COG3835",39,60,52,10,72,143,44,40,27,53,28,43,35,43,54,83,55,27,14,68
"COG3836",4,26,38,21,75,5,13,51,11,23,26,24,37,30,24,101,13,25,26,16
