"","DOM003","NOM022","NOF012","NOM019","DLM006","NOM028","DLM013","NOM018","DLM011","NOM017","NLF007","NLM027","NLM010","NLM025","NOF013","DLM027","NOM009","DLM010","NLM023","NOM014"
"COG3452",78,25,119,152,87,16,35,100,22,67,187,149,212,120,82,124,238,60,22,14
"COG3454",47,0,5,2,13,12,51,3,20,2,12,20,16,3,4,1,0,37,48,15
"COG3455",0,0,0,0,0,11,14,19,12,0,0,17,2,4,0,1,0,58,3,1
"COG3456",0,1,0,0,0,2,0,15,11,0,0,8,0,6,0,1,0,0,3,1
"COG3457",58,5,26,59,3,27,33,10,15,3,16,2,10,23,6,3,20,7,11,6
"COG3458",193,214,218,272,382,322,238,156,410,502,150,50,267,299,360,229,190,177,366,356
"COG3459",588,483,1329,817,711,260,197,746,217,1153,375,162,266,241,216,125,257,49,84,76
"COG3460",34,0,0,0,0,6,2,1,3,1,0,5,1,1,0,0,0,24,3,0
"COG3463",1,3,18,26,125,17,45,64,11,24,73,93,42,41,57,81,117,17,8,29
"COG3464",602,1900,1782,1231,834,1468,1374,824,4504,412,509,224,256,451,166,350,149,165,100,1315
"COG3467",96,197,220,266,235,237,349,261,251,267,196,82,179,174,162,153,169,183,311,293
"COG3468",615,14,124,185,328,406,116,142,612,31,147,131,297,51,224,118,41,130,446,604
"COG3469",0,0,0,0,0,0,6,0,0,4,20,0,0,1,89,0,0,0,0,0
"COG3470",33,1,1,2,1,3,1,18,4,0,0,3,1,0,0,5,1,1,3,1
"COG3471",0,1,0,9,1,0,0,20,1,0,0,12,0,1,0,1,7,0,0,0
"COG3472",3,17,63,241,16,34,92,2,79,40,64,1,50,21,34,133,245,48,12,1
"COG3473",0,0,14,0,0,0,10,1,0,0,0,0,1,1,0,0,1,0,0,13
"COG3475",476,984,393,398,582,458,227,525,336,495,508,613,473,403,614,702,649,281,409,582
"COG3476",2,58,117,61,89,65,26,78,103,21,58,35,58,28,65,35,63,48,51,90
"COG3477",32,0,0,1,0,23,0,7,9,0,0,57,1,1,0,15,1,0,1,0
"COG3478",0,5,3,0,0,0,6,0,1,1,0,2,0,0,0,1,0,4,8,4
"COG3479",0,2,0,0,0,6,12,1,0,0,0,2,1,1,0,1,0,14,0,0
"COG3480",45,0,62,22,2,15,5,2,0,7,6,270,2,3,3,122,15,6,5,3
"COG3481",55,53,89,109,85,60,89,92,35,73,515,566,283,271,188,312,457,145,157,152
"COG3484",0,3,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,48,0,0
"COG3485",0,2,0,0,0,0,26,1,0,0,0,18,3,7,0,0,0,100,1,0
"COG3486",0,0,0,0,0,0,24,0,7,0,0,0,0,1,0,0,0,13,1,2
"COG3487",1,94,76,32,122,74,98,89,169,12,93,0,92,11,104,13,17,134,209,79
"COG3488",354,170,95,148,372,185,135,136,226,139,198,2,155,301,166,27,35,235,204,130
"COG3491",0,3,0,1,0,0,25,0,0,0,0,14,5,8,0,0,0,123,0,0
"COG3493",19,32,22,22,14,60,114,79,13,80,49,44,15,18,18,114,40,170,16,163
"COG3494",34,16,13,37,14,10,59,6,14,44,8,27,8,11,7,70,4,23,28,14
"COG3496",0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,36,0,0
"COG3497",114,35,60,40,67,39,52,11,104,30,23,5,46,13,101,40,3,31,27,18
"COG3498",92,5,18,18,26,2,14,7,24,9,28,12,67,21,10,32,9,43,23,12
"COG3499",67,0,0,2,0,2,0,4,13,0,0,8,0,1,0,0,0,41,4,3
"COG3500",81,28,47,35,69,41,27,7,66,11,79,5,142,43,148,75,8,73,65,46
"COG3501",139,11,604,44,68,92,290,568,382,30,48,88,111,17,111,45,8,389,95,326
"COG3503",3,3,21,96,74,1,86,64,40,14,43,2,26,32,29,10,36,15,25,10
"COG3504",4,13,10,7,2,0,47,6,5,6,0,15,9,110,0,1,0,66,14,0
"COG3505",1470,1438,2901,2656,1917,1980,1981,2237,2683,992,2176,1056,2439,2027,1911,1046,1210,2584,1810,1869
"COG3506",28,62,36,88,41,82,60,142,74,248,53,31,73,31,76,70,87,118,99,26
"COG3507",1901,3588,1735,1201,2481,3052,2147,1454,2772,2854,1648,750,3155,1474,3635,1873,1630,3227,3378,3164
"COG3509",144,58,18,114,18,7,2,81,9,78,12,0,11,65,4,127,50,14,0,17
"COG3512",6,59,71,45,29,17,33,63,138,14,51,67,19,158,77,29,62,55,73,27
"COG3513",66,450,387,348,166,129,314,231,566,66,103,195,127,334,152,35,169,166,115,62
"COG3514",14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG3515",11,0,2,2,0,28,11,8,13,1,0,28,1,7,3,3,3,99,13,8
"COG3516",29,2,0,9,1,19,11,11,16,0,2,23,3,1,0,0,0,28,5,2
"COG3517",43,3,2,2,5,66,14,32,25,1,2,34,2,7,2,2,0,78,11,0
"COG3518",8,1,0,0,0,0,2,7,3,0,0,15,0,3,0,0,0,11,1,0
"COG3519",46,5,1,6,3,26,22,36,17,0,2,42,5,10,0,1,2,93,6,1
"COG3520",0,2,0,2,1,24,18,14,16,1,0,27,0,5,0,0,0,90,0,2
"COG3521",0,1,0,1,0,0,11,12,11,0,0,15,0,6,0,0,0,43,2,1
"COG3522",0,1,3,2,1,22,36,26,22,0,0,25,5,6,0,0,1,133,7,1
"COG3523",59,8,0,3,0,1,50,50,19,2,0,78,3,18,0,6,2,252,4,4
"COG3524",0,0,1,2,1,0,1,11,18,0,1,1,14,1,1,0,0,3,2,3
"COG3525",1323,4193,1998,1859,1793,3466,2628,3091,3995,774,1486,389,2774,1969,3659,648,696,2092,4300,3311
"COG3526",0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG3527",2,1,1,11,2,2,3,1,1,0,0,170,1,4,0,59,4,56,2,0
"COG3528",0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3529",16,0,1,0,0,2,0,2,8,0,0,2,1,0,0,0,0,18,4,0
"COG3530",16,0,0,2,0,2,3,0,3,0,0,5,0,3,0,1,0,21,1,0
"COG3533",1434,1555,1334,1342,1624,2509,1545,1204,2037,2102,1171,361,1943,1413,3029,1239,952,2183,2551,2073
"COG3534",1887,1719,774,854,801,1477,896,561,831,2177,834,544,1175,1413,1471,1047,818,894,1422,958
"COG3535",16,1,2,28,5,13,30,4,4,2,7,2,3,17,0,53,31,7,14,7
"COG3536",0,0,4,2,0,0,1,10,1,4,0,0,7,2,0,0,4,8,16,0
"COG3537",1336,3061,2670,1623,2534,3364,1745,3172,4936,764,1993,134,3513,2035,5105,1155,619,4218,5888,3133
"COG3538",250,570,260,159,305,324,229,317,380,101,117,84,201,317,467,126,36,182,775,326
"COG3539",537,34,2,34,0,283,92,30,185,1,0,160,15,50,16,14,12,538,120,38
"COG3541",95,24,14,12,53,48,47,10,24,224,39,28,9,34,23,137,5,19,17,17
"COG3542",4,2,5,7,17,0,13,1,3,1,20,1,1,0,33,8,1,6,8,0
"COG3543",11,19,12,31,38,32,78,38,52,41,36,44,41,12,42,25,47,11,20,13
"COG3544",24,3,2,2,42,10,20,10,4,13,11,8,4,1,4,0,1,0,4,1
"COG3545",0,0,72,8,0,0,0,0,4,0,3,1,0,0,0,1,0,0,4,0
"COG3546",4,12,105,31,28,47,68,33,15,21,146,101,124,54,152,61,115,75,72,64
"COG3547",1436,6026,1330,2049,2220,1910,1323,1005,1227,2422,1169,1509,1338,1706,857,749,2274,1128,1043,453
"COG3548",2,1,0,3,0,2,9,0,0,0,1,132,0,0,0,135,0,0,3,4
"COG3549",0,3,1,2,4,1,6,4,2,1,1,7,0,7,2,0,2,4,12,0
"COG3550",1238,1271,518,500,490,486,295,391,812,1336,1023,200,999,866,910,479,448,813,542,641
"COG3552",0,0,0,4,0,0,0,0,1,2,1,0,1,1,0,0,0,0,19,2
"COG3555",0,3,0,0,0,0,13,0,0,0,0,8,1,1,0,0,0,52,0,0
"COG3557",0,0,113,6,14,12,1,4,1,1,3,212,5,2,0,3,6,3,3,2
"COG3558",0,3,0,0,0,0,9,0,1,0,0,18,0,5,0,0,1,37,0,0
"COG3560",18,98,108,61,70,143,64,66,191,20,80,90,132,7,147,99,28,75,160,259
"COG3561",18,31,31,24,3,55,17,25,44,20,29,183,34,263,16,30,5,35,12,3
"COG3562",0,0,3,2,2,0,5,30,8,0,0,0,26,0,1,1,0,4,3,1
"COG3563",0,0,0,3,2,1,0,20,13,2,0,0,15,0,2,0,0,2,0,2
"COG3566",0,3,4,3,37,0,0,28,13,3,58,33,35,5,1,1,18,1,6,566
"COG3567",0,0,9,4,14,0,1,66,10,0,9,16,8,0,0,0,7,1,4,160
"COG3568",59,387,586,471,318,802,700,475,727,57,272,197,627,186,663,264,143,547,878,913
"COG3570",2,0,93,2,0,10,5,4,11,1,1,0,0,5,26,2,0,72,13,12
"COG3572",55,3,16,27,7,44,34,11,4,25,13,307,16,7,4,43,31,3,28,4
"COG3575",2,0,0,0,0,2,0,1,0,0,0,130,0,0,0,0,0,0,0,0
"COG3576",39,5,3,1,0,10,22,2,1,8,0,4,1,0,1,38,6,7,0,5
"COG3579",497,666,1018,245,525,479,279,441,667,515,230,422,348,386,403,928,183,348,544,674
"COG3580",927,261,1012,773,744,576,668,764,381,982,818,657,718,628,758,1117,1268,449,406,397
"COG3581",859,252,946,701,719,572,452,715,229,872,721,573,657,573,563,868,1061,346,338,386
"COG3583",58,33,190,215,37,23,326,74,95,123,95,40,79,78,98,144,86,36,79,24
"COG3584",72,45,201,274,110,96,382,92,148,144,164,150,105,80,107,183,127,53,77,67
"COG3585",0,0,1,1,4,11,0,8,4,4,0,49,6,1,0,0,33,7,12,2
"COG3586",146,34,5,51,4,25,26,13,11,3,5,5,35,9,20,2,27,64,55,11
"COG3587",428,235,383,190,677,71,189,262,690,1002,412,26,135,359,301,606,210,369,284,307
"COG3588",0,0,13,1,0,5,0,0,2,1,0,1,1,1,0,1,0,0,11,0
"COG3589",58,8,2,27,2,17,104,3,17,35,7,10,2,15,1,319,58,21,31,7
"COG3590",1252,967,295,472,661,439,314,385,580,1151,419,716,332,763,452,1185,295,407,423,568
"COG3591",66,3,6,39,24,11,21,25,44,36,49,9,31,3,44,21,24,60,6,1
"COG3592",24,0,0,0,2,6,2,0,12,0,0,2,1,2,0,0,0,9,4,0
"COG3593",147,144,224,251,203,160,177,46,57,40,168,444,96,350,120,220,347,129,94,570
"COG3594",204,601,198,321,328,260,265,276,313,225,318,385,371,275,521,128,148,394,548,126
"COG3595",0,1,0,0,0,0,0,1,0,2,10,0,0,8,1,0,6,1,17,6
"COG3596",94,33,3,125,101,53,50,85,42,7,38,13,87,23,4,6,12,3,16,6
"COG3597",18,0,0,4,120,0,45,68,4,1,20,0,22,5,3,0,6,5,3,3
"COG3598",1,1,50,8,1,22,65,7,28,23,21,57,51,19,24,51,34,6,4,23
"COG3599",27,20,241,130,34,50,117,33,45,43,77,326,67,56,51,265,57,27,18,18
"COG3600",76,54,31,53,140,87,47,64,13,20,50,7,23,27,19,26,49,15,51,23
"COG3601",118,66,106,163,118,138,167,212,89,114,164,318,120,75,122,206,293,71,82,81
"COG3602",0,2,9,3,4,25,2,0,9,2,1,0,13,0,25,1,0,1,13,1
"COG3603",0,3,8,3,7,15,13,12,2,3,11,1,6,5,2,4,3,7,6,28
"COG3604",325,112,148,204,237,385,136,309,186,29,174,56,205,159,70,36,27,263,375,415
"COG3605",94,5,0,18,0,11,30,4,21,4,18,25,2,258,2,2,1,120,15,6
"COG3608",19,85,57,114,196,199,78,134,30,101,150,242,158,127,68,58,246,80,105,141
"COG3609",0,2,5,14,0,10,0,1,4,2,0,0,0,1,0,2,0,1,5,0
"COG3610",92,90,92,114,84,153,159,152,90,68,157,250,120,109,153,155,197,118,166,111
"COG3611",17,0,42,4,3,4,1,2,2,1,11,336,1,17,3,159,60,10,1,4
"COG3613",8,0,0,4,3,7,4,4,2,3,2,65,1,0,1,137,3,5,5,25
"COG3615",41,0,0,0,0,11,10,8,7,1,0,107,2,6,1,0,5,42,4,2
"COG3616",8,21,13,30,14,20,28,27,27,3,26,11,30,13,8,24,25,97,74,31
"COG3617",446,361,80,186,328,278,181,235,216,402,301,86,269,428,231,153,170,47,147,711
"COG3618",0,0,3,0,0,1,8,1,2,0,0,28,0,1,0,0,0,1,1,0
"COG3619",81,94,100,222,159,156,234,195,105,97,238,422,163,105,162,211,276,105,91,80
"COG3621",0,0,0,0,0,4,3,2,1,4,0,0,0,0,0,0,3,109,0,0
"COG3622",110,16,16,19,9,62,42,13,42,4,26,11,15,11,21,17,13,39,43,8
"COG3623",76,4,14,19,3,64,21,12,37,4,4,66,16,11,5,8,18,130,16,27
"COG3624",5,0,0,0,1,4,4,0,0,1,0,9,6,0,0,0,1,31,2,4
"COG3625",36,1,2,3,11,11,9,0,12,0,8,9,10,2,7,1,0,12,17,17
"COG3626",38,1,4,6,23,11,52,1,23,6,6,18,27,1,6,3,0,48,31,18
"COG3627",43,2,4,2,14,17,47,2,14,3,2,21,21,6,8,2,2,44,46,27
"COG3628",11,0,3,0,0,2,0,2,7,0,11,6,9,0,28,7,0,14,25,4
"COG3629",1,5,23,62,4,0,96,5,5,0,4,49,6,21,7,0,16,2,3,19
"COG3630",0,0,0,0,0,0,3,2,0,0,0,2,0,2,0,0,0,9,0,0
"COG3633",234,85,118,275,118,139,104,136,179,203,37,157,66,105,36,89,93,64,43,35
"COG3634",37,51,83,63,31,82,57,73,142,11,201,290,255,51,251,69,53,240,317,344
"COG3635",231,379,145,269,230,328,390,282,302,383,185,75,207,220,292,171,139,224,280,356
"COG3636",38,0,5,2,3,0,0,0,4,2,0,1,0,1,0,0,0,0,2,0
"COG3637",73,3,0,8,3,45,21,18,42,0,3,20,3,9,2,6,5,122,16,6
"COG3638",46,27,18,16,55,25,78,34,38,10,41,36,90,11,28,112,25,58,50,16
"COG3639",55,41,43,36,96,31,161,30,27,15,62,43,120,27,39,189,30,87,49,30
"COG3640",8,18,40,123,99,150,158,44,12,59,75,245,98,43,38,51,256,50,37,18
"COG3641",41,56,100,130,94,121,109,113,95,67,131,290,138,62,108,241,268,102,86,78
"COG3643",1,73,105,110,74,119,123,77,162,11,82,43,142,10,146,15,15,85,207,257
"COG3645",276,372,84,202,262,290,134,104,308,434,295,25,194,321,188,173,165,50,97,60
"COG3646",46,2,8,54,137,51,10,51,265,18,31,21,28,6,20,3,12,4,4,7
"COG3647",14,0,3,0,0,2,0,0,2,1,0,0,1,0,0,7,0,1,0,8
"COG3649",154,43,67,107,323,203,143,57,65,57,106,66,96,60,99,114,58,20,90,38
"COG3650",12,25,2,0,3,0,0,13,0,0,6,0,5,2,8,0,14,2,0,0
"COG3653",11,36,60,134,63,30,92,23,23,10,42,55,22,30,32,72,139,131,131,69
"COG3654",4,31,12,34,23,32,21,14,22,11,110,51,73,36,53,24,111,160,65,64
"COG3655",54,95,105,134,111,103,180,119,137,51,142,80,92,65,69,117,147,81,118,112
"COG3657",0,1,0,1,0,0,0,0,3,2,0,0,2,0,0,0,2,0,0,0
"COG3659",0,2,0,1,0,0,17,1,0,0,0,0,0,1,0,0,0,25,0,0
"COG3660",0,0,0,13,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0
"COG3661",329,348,94,140,116,263,183,63,239,610,156,2,235,384,356,206,111,212,202,253
"COG3662",0,0,0,1,0,0,7,0,0,0,0,6,0,2,0,0,0,33,0,0
"COG3663",198,290,120,213,257,171,167,222,223,183,222,94,169,222,171,201,187,203,164,182
"COG3664",4,62,63,82,76,125,165,127,20,76,91,777,218,27,116,36,56,111,162,15
"COG3665",0,16,2,1,2,0,3,20,0,6,28,0,13,3,4,0,0,0,0,0
"COG3666",929,4690,1030,1573,2740,870,1509,954,2013,8448,1148,1259,2036,3966,493,5777,3242,1808,360,1776
"COG3667",0,0,0,0,0,0,13,1,3,0,0,2,2,0,0,0,0,0,3,0
"COG3668",0,9,6,8,0,2,3,9,7,2,5,0,11,8,0,5,9,1,3,0
"COG3669",803,2158,980,1347,1089,2087,1369,2231,2609,397,1169,625,2177,1114,2395,383,922,1858,1837,1900
"COG3671",0,0,2,3,1,0,1,5,3,0,0,0,7,4,0,0,1,5,8,0
"COG3672",0,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3675",55,0,3,0,0,0,41,0,0,29,0,0,0,0,0,0,0,0,0,6
"COG3676",0,22,3,12,24,54,21,17,87,2,100,0,113,6,78,14,16,17,152,44
"COG3677",106,41,36,29,11,50,104,53,46,56,45,12,22,44,167,28,82,68,138,45
"COG3678",88,9,1,3,0,27,28,6,19,0,2,56,0,19,2,0,2,160,14,3
"COG3679",2,2,0,0,0,4,0,1,0,1,0,172,0,1,0,54,5,0,1,0
"COG3680",0,402,4,0,2,0,5,1,16,0,3,0,12,2,0,0,11,94,3,0
"COG3681",504,615,303,420,445,434,438,430,681,600,293,342,381,407,383,448,522,572,474,580
"COG3682",8,48,50,88,41,45,27,58,45,25,225,415,156,86,150,102,198,64,188,111
"COG3683",0,2,0,1,1,0,6,11,0,0,0,21,0,5,0,0,0,29,6,1
"COG3684",85,1,0,1,2,24,8,3,15,0,1,65,0,0,1,3,2,0,10,3
"COG3685",80,7,0,4,1,23,20,4,4,0,0,12,9,7,0,1,0,94,12,2
"COG3688",184,120,162,324,229,332,219,426,188,223,488,382,425,153,301,323,609,160,142,132
"COG3689",20,24,39,79,29,84,48,53,21,29,99,250,57,36,50,66,127,35,32,68
"COG3691",48,2,0,3,0,17,8,21,8,0,0,19,1,4,1,3,1,45,4,1
"COG3692",39,0,0,2,1,8,0,2,5,0,0,0,0,0,0,0,0,0,3,0
"COG3693",261,353,95,132,137,207,177,167,175,314,316,31,262,273,155,162,215,200,137,197
"COG3694",20,4,2,8,1,8,5,0,1,10,2,42,1,1,2,0,3,4,1,5
"COG3695",43,91,93,84,57,117,116,65,136,16,60,27,96,24,110,42,30,92,122,195
"COG3696",530,1047,468,478,859,935,758,861,1068,829,745,58,1089,395,1781,603,230,1221,1311,929
"COG3697",36,30,13,45,39,34,60,50,26,25,12,37,8,22,58,66,33,62,28,69
"COG3698",79,3,0,0,1,12,4,19,17,0,1,23,0,3,2,1,5,4,6,4
"COG3700",61,2,0,5,1,26,9,21,12,1,1,36,1,3,2,4,3,62,27,1
"COG3701",6,0,0,0,1,0,5,0,0,2,0,0,6,85,0,0,0,2,9,0
"COG3703",30,0,0,2,0,13,6,3,9,0,0,2,2,1,0,1,0,18,5,3
"COG3704",0,0,7,1,0,0,0,1,2,0,0,0,1,0,0,0,1,2,1,0
"COG3705",123,67,112,226,199,179,323,215,47,124,248,261,193,118,139,143,259,77,70,120
"COG3706",2110,3344,2426,1885,3077,3335,2453,1536,2812,3207,2336,231,3778,2439,6382,1302,1733,4064,4241,2955
"COG3707",119,25,50,88,36,44,65,35,71,72,53,42,65,39,45,101,41,22,28,69
"COG3708",3,15,39,99,117,45,115,45,8,21,86,50,71,52,34,5,81,19,78,17
"COG3709",30,1,1,1,1,11,10,1,5,0,0,5,2,2,1,0,2,23,2,1
"COG3710",208,9,2,7,0,66,24,13,86,0,0,43,3,21,2,5,3,162,28,11
"COG3711",914,222,254,270,149,1283,406,494,349,372,359,2075,214,176,422,663,1197,547,536,249
"COG3712",710,2220,2595,1843,2462,3026,1443,1728,3578,1371,1445,56,3170,947,4057,826,632,2768,4996,3368
"COG3713",95,11,0,0,0,24,11,4,13,1,0,11,1,13,2,0,1,112,44,13
"COG3714",53,4,0,2,0,14,12,3,14,0,0,6,6,9,0,0,0,43,9,4
"COG3715",538,103,60,81,42,408,549,167,94,214,85,852,100,57,169,264,549,283,130,140
"COG3716",582,99,79,89,57,441,599,162,111,164,77,815,100,53,168,362,614,323,155,119
"COG3717",246,488,130,261,460,434,189,317,480,418,275,46,334,194,447,196,201,311,382,402
"COG3718",117,10,34,57,31,17,155,65,10,44,15,30,45,38,18,1,42,56,8,25
"COG3719",68,2,0,1,0,18,10,12,19,2,0,12,1,4,1,1,3,45,3,2
"COG3720",0,1,0,0,0,0,17,1,12,0,0,15,0,2,0,0,0,36,0,1
"COG3721",0,3,4,9,2,0,3,22,7,0,0,0,14,24,1,5,2,9,17,4
"COG3722",96,3,1,7,0,23,13,2,26,0,0,10,2,4,4,1,1,42,15,5
"COG3723",2,61,15,48,2,85,35,73,40,8,84,7,3,4,9,15,13,5,4,8
"COG3724",46,0,0,1,0,10,27,0,6,0,0,15,6,8,0,1,0,96,0,1
"COG3725",43,6,0,2,0,10,13,5,12,0,0,14,2,4,0,0,0,45,6,3
"COG3726",26,5,1,2,1,5,16,11,3,0,0,20,2,1,0,1,1,43,7,2
"COG3727",163,178,141,115,172,193,131,118,319,219,123,53,111,160,74,176,76,133,74,283
"COG3728",15,24,28,20,11,36,45,67,17,39,49,16,30,11,6,3,13,3,11,21
"COG3729",18,0,0,3,0,4,4,0,4,0,0,4,0,2,1,0,0,20,5,1
"COG3730",120,3,3,6,1,24,42,4,9,18,0,115,4,8,3,4,9,36,9,5
"COG3731",71,4,5,2,0,36,29,7,4,18,0,117,4,4,13,4,8,48,4,5
"COG3732",133,4,7,2,1,49,72,10,9,30,2,160,6,12,9,4,21,125,7,8
"COG3733",106,3,2,4,0,25,16,2,13,0,1,21,4,8,0,2,3,73,16,1
"COG3734",106,6,26,4,1,43,41,13,20,3,7,37,8,10,6,5,6,167,15,13
"COG3735",74,17,57,23,205,84,57,29,42,8,22,18,75,30,80,1,6,74,117,58
"COG3736",0,0,6,0,0,0,1,5,7,2,0,8,0,0,0,0,1,46,1,0
"COG3738",40,11,83,41,26,28,30,38,29,25,36,12,11,24,42,38,43,16,16,6
"COG3740",14,35,47,9,32,29,37,28,127,43,80,5,57,25,30,128,25,12,58,45
"COG3741",0,0,0,10,12,5,0,0,0,0,7,1,0,23,0,1,0,0,0,0
"COG3744",0,4,6,3,12,3,1,2,16,0,6,3,0,0,14,1,2,3,4,0
"COG3745",0,0,0,55,1,0,0,22,3,10,10,0,0,16,23,9,8,0,0,0
"COG3746",1,123,103,64,137,171,62,167,264,10,196,3,169,51,125,27,26,97,180,204
"COG3747",14,6,29,13,4,41,12,14,2,14,44,13,18,5,6,15,12,5,51,11
"COG3753",51,1,0,1,0,13,0,1,8,0,0,11,0,0,0,1,0,0,4,1
"COG3754",138,343,140,227,176,227,103,216,293,177,157,319,354,590,543,69,228,82,424,287
"COG3755",44,3,1,1,0,10,10,0,3,1,0,13,3,5,0,0,0,26,8,2
"COG3756",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,4,0
"COG3757",210,165,287,267,270,117,445,257,82,345,889,643,644,648,393,989,717,269,203,181
"COG3758",36,1,3,11,0,9,43,1,9,0,3,45,2,4,2,1,3,48,18,12
"COG3759",0,2,0,0,1,5,3,1,0,1,0,121,1,0,0,22,6,12,0,0
"COG3760",55,80,118,169,104,77,136,99,26,134,159,168,160,146,78,111,181,49,105,96
"COG3762",0,0,10,2,0,0,0,10,1,0,1,6,5,0,0,2,2,1,4,0
"COG3763",5,0,28,1,2,2,0,1,0,1,2,62,0,2,0,28,11,1,1,1
"COG3764",359,77,293,202,70,179,256,152,76,86,287,529,233,100,74,355,369,105,213,62
"COG3765",162,5,0,8,0,52,18,5,46,2,0,18,4,10,9,9,5,65,33,4
"COG3766",34,0,0,0,0,8,0,1,7,0,0,0,1,0,4,0,0,0,4,1
"COG3767",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",72,2,1,2,0,13,5,17,5,0,0,12,0,5,1,1,1,28,11,4
"COG3769",26,1,0,2,0,4,0,1,2,1,0,1,0,0,1,0,1,0,0,2
"COG3770",52,3,0,3,1,19,8,19,5,1,0,12,0,61,2,3,0,36,5,2
"COG3771",17,3,0,5,0,3,5,14,4,0,0,7,0,2,1,0,2,12,3,0
"COG3772",96,17,38,42,13,34,12,18,20,6,35,24,36,6,7,3,41,52,19,67
"COG3773",65,104,317,186,197,162,170,313,27,114,329,158,191,114,208,83,306,81,73,104
"COG3774",53,225,60,86,84,83,58,50,151,83,242,112,291,318,326,324,161,210,574,345
"COG3775",353,504,165,135,188,374,253,276,374,579,98,395,108,139,267,231,219,526,272,394
"COG3776",18,0,0,2,0,3,6,2,0,0,0,5,0,3,1,0,0,28,0,0
"COG3778",0,0,3,0,0,1,4,0,3,0,0,1,10,1,1,3,4,1,1,4
"COG3779",36,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3781",54,3,1,3,0,8,16,1,10,0,0,10,3,2,0,2,1,51,7,2
"COG3783",16,1,0,1,0,6,6,2,11,0,1,6,1,3,0,2,0,42,3,2
"COG3784",31,0,0,1,0,12,8,3,7,0,0,7,1,0,0,0,0,17,6,0
"COG3785",41,2,0,0,0,11,6,0,8,0,0,3,2,1,0,0,0,25,8,1
"COG3786",0,1,14,37,24,15,12,7,2,22,25,3,86,23,1,5,21,2,4,23
"COG3787",33,2,6,14,1,9,20,0,9,0,4,3,3,3,0,0,0,36,15,1
"COG3788",35,4,0,2,0,11,9,3,10,0,0,5,2,2,1,1,1,25,2,2
"COG3789",38,0,0,3,0,12,0,2,13,0,0,3,2,0,0,1,1,1,5,0
"COG3790",16,4,0,1,0,1,2,3,3,0,0,8,2,2,0,0,1,28,5,0
"COG3791",0,1,0,0,0,0,6,2,0,0,0,5,1,4,0,0,0,27,1,0
"COG3793",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,55,1,0
"COG3794",0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,2,1,0,0,0
"COG3797",0,2,2,0,2,20,2,1,0,0,1,107,1,1,0,2,3,5,4,1
"COG3799",0,21,5,24,0,2,13,0,9,0,0,10,0,1,0,0,3,16,25,6
"COG3804",15,8,221,14,17,66,27,9,3,12,17,35,4,7,8,15,52,11,27,59
"COG3808",231,722,350,309,597,602,358,438,574,140,374,89,570,357,600,192,267,469,506,744
"COG3811",0,0,1,0,0,0,2,0,1,0,0,5,1,1,0,0,1,19,0,0
"COG3815",0,0,65,3,1,5,5,2,0,0,2,7,11,2,1,0,0,0,6,5
"COG3817",37,20,10,8,5,40,22,20,24,11,9,32,7,4,9,14,66,76,29,50
"COG3819",15,17,14,3,4,29,14,8,13,2,3,14,1,6,3,12,34,59,19,37
"COG3822",1,17,50,37,28,19,25,6,30,28,23,30,51,13,59,10,37,12,88,32
"COG3823",0,4,33,53,3,0,8,0,3,7,2,0,6,0,1,0,0,0,6,0
"COG3824",6,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,3,1,0
"COG3825",0,1,14,18,10,4,43,10,2,8,7,0,2,3,16,0,2,0,2,2
"COG3828",0,0,2,2,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG3829",294,176,262,227,170,548,667,130,152,151,151,176,214,76,308,475,257,206,369,437
"COG3830",155,321,241,260,342,247,246,263,399,166,322,166,249,195,237,181,168,311,347,423
"COG3831",195,20,13,12,21,83,10,6,64,1,2,3,51,8,32,4,2,40,81,32
"COG3832",0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,35,1,0
"COG3833",120,108,47,65,169,144,100,239,39,88,263,317,134,99,81,184,228,192,86,49
"COG3835",70,25,32,21,72,90,71,66,20,23,47,63,74,35,50,117,78,129,45,41
"COG3836",93,17,40,88,10,35,121,20,19,5,28,26,45,46,21,35,38,132,27,26
"COG3837",0,1,2,8,7,0,12,0,1,0,1,16,10,8,17,0,0,34,6,0
"COG3839",341,232,251,504,355,456,464,471,297,276,657,605,346,358,321,471,569,617,271,334
"COG3840",36,3,0,1,2,13,13,9,8,0,1,17,1,3,1,2,2,30,3,0
