"","DOM003","NLM017","NOF010","NLF007","DLM021","DLM019","NLM023","DLM013","NOF011","DOM024","DLM015","NOF005","NOM004","DLM017","NOM027","DOF003","DOM023","DOM010","DLM003","NLM021"
"COG3558",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",31,167,129,63,204,35,181,82,170,208,194,166,129,61,133,145,113,117,190,146
"COG3561",17,8,12,33,16,73,16,20,14,55,19,21,23,30,25,117,25,14,87,67
"COG3562",0,6,5,1,15,3,4,0,3,2,8,6,13,1,2,0,8,6,2,4
"COG3563",0,2,5,0,11,0,0,1,0,1,15,0,23,0,5,0,6,3,0,2
"COG3566",0,2,11,54,1,60,3,1,22,15,76,0,4,24,16,14,18,5,20,8
"COG3567",1,3,12,39,0,117,8,0,23,9,47,4,0,26,12,19,20,3,7,11
"COG3568",45,1044,742,323,782,377,918,706,694,700,867,542,928,713,53,639,633,697,690,616
"COG3570",0,0,4,0,0,0,15,5,2,0,14,0,6,1,0,0,2,1,4,0
"COG3572",66,0,3,20,5,23,28,43,7,3,4,3,1,25,235,23,2,36,20,3
"COG3575",5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,8,1
"COG3576",36,0,0,0,5,1,0,20,2,4,0,0,0,0,40,1,1,0,1,0
"COG3579",468,478,578,249,722,167,543,285,536,587,647,449,536,509,453,355,733,530,506,395
"COG3580",900,507,579,800,460,825,411,650,565,537,499,714,289,1004,1635,746,525,640,234,736
"COG3581",870,492,527,667,351,640,337,515,513,473,482,627,241,943,1473,608,530,599,225,614
"COG3583",29,6,22,31,37,84,24,128,38,15,57,77,4,143,393,66,40,61,25,103
"COG3584",63,32,58,160,141,350,99,379,106,119,78,110,24,191,370,73,49,111,70,128
"COG3585",0,3,1,2,4,1,12,2,1,0,0,3,7,5,6,3,1,2,0,2
"COG3586",153,76,25,12,30,23,40,37,28,4,36,38,78,12,150,11,28,19,13,16
"COG3587",434,258,342,391,363,234,272,200,338,316,349,956,720,416,480,50,773,166,110,635
"COG3588",0,3,3,0,3,0,11,3,1,0,1,3,4,0,3,4,0,5,16,5
"COG3589",51,10,8,6,6,34,30,100,3,21,13,21,10,21,174,8,35,16,30,5
"COG3590",1297,391,810,415,625,186,482,304,508,521,477,318,463,773,342,360,1186,521,587,427
"COG3591",72,9,14,34,16,20,12,14,45,23,2,3,12,19,20,9,0,1,1,10
"COG3592",30,3,1,0,0,1,2,3,2,2,2,2,7,1,0,3,0,1,1,0
"COG3593",138,503,345,183,99,199,93,155,118,154,96,108,88,123,66,87,72,159,212,57
"COG3594",87,214,58,114,103,52,190,93,166,114,195,267,259,341,76,281,420,453,179,299
"COG3595",0,0,10,16,2,8,11,0,3,2,3,1,12,2,0,4,0,47,0,9
"COG3596",105,8,4,52,8,4,13,40,39,22,16,3,20,9,1,3,2,0,13,62
"COG3597",15,1,1,18,0,5,0,43,22,2,0,3,0,3,2,3,0,0,0,16
"COG3598",5,7,10,38,2,22,3,45,26,95,6,10,51,76,220,46,25,18,0,53
"COG3599",34,15,36,72,61,214,31,109,80,55,19,52,7,63,41,51,24,18,49,84
"COG3600",60,28,13,46,40,20,52,36,67,28,7,20,64,73,1,14,34,28,15,18
"COG3601",129,164,96,206,163,264,61,156,86,143,112,166,57,131,263,147,35,89,64,164
"COG3602",0,48,3,5,5,1,7,2,4,4,5,5,32,0,1,22,2,1,2,1
"COG3603",1,7,2,9,5,4,5,11,8,15,5,3,14,2,13,10,9,7,8,6
"COG3604",353,102,213,219,304,108,354,147,205,241,78,73,122,94,7,57,36,112,45,83
"COG3605",74,2,6,7,1,1,13,28,2,0,5,7,15,1,0,50,0,1,2,2
"COG3608",9,294,86,179,56,45,97,78,84,118,117,91,84,73,176,160,42,140,54,137
"COG3609",0,0,2,0,0,1,2,0,0,0,1,2,3,0,0,7,8,9,2,0
"COG3610",88,109,112,132,186,133,184,157,134,63,102,149,145,124,85,149,60,139,103,122
"COG3611",36,2,7,11,3,21,2,5,20,2,2,0,2,2,1,3,0,0,4,0
"COG3613",6,4,1,3,0,0,6,3,10,1,1,1,0,1,33,4,0,7,1,2
"COG3615",28,0,1,0,0,1,7,12,0,0,3,0,5,1,1,1,6,0,4,0
"COG3616",6,21,28,25,45,19,74,35,13,18,20,12,40,21,9,21,25,66,71,28
"COG3617",445,110,400,268,112,359,115,191,129,288,110,117,88,532,130,163,423,418,114,229
"COG3618",0,5,5,0,5,13,3,15,0,0,3,4,20,0,2,3,3,0,5,2
"COG3619",67,104,113,230,89,169,86,234,132,174,108,195,66,129,132,129,31,133,90,170
"COG3621",0,0,0,0,0,12,0,3,0,2,0,31,0,1,0,0,0,0,0,0
"COG3622",92,23,22,18,8,14,50,46,9,8,23,28,41,15,0,44,15,14,40,16
"COG3623",103,16,19,7,7,32,20,26,3,11,15,9,38,3,19,9,4,26,11,0
"COG3624",16,3,4,0,3,5,2,3,1,1,1,0,4,1,0,0,1,2,1,2
"COG3625",28,13,3,2,8,3,26,8,6,8,10,7,11,3,3,7,5,14,10,3
"COG3626",50,18,9,4,17,9,30,52,13,9,14,11,15,6,4,8,4,19,12,1
"COG3627",42,27,8,3,24,6,45,44,8,10,13,11,17,2,0,13,4,17,7,3
"COG3628",12,5,3,8,2,0,9,0,3,1,9,11,37,2,1,43,8,5,31,3
"COG3629",2,3,14,8,12,13,4,106,1,13,23,20,20,23,3,31,4,17,21,11
"COG3630",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",264,170,95,116,129,168,105,114,108,119,71,115,64,132,697,97,99,121,59,157
"COG3634",98,349,277,218,375,89,313,183,307,297,375,318,259,184,15,292,238,358,331,332
"COG3635",189,244,336,177,323,315,311,390,319,307,341,210,275,386,57,224,386,311,247,243
"COG3636",40,0,0,0,0,0,1,0,2,2,5,0,0,0,0,16,0,0,1,1
"COG3637",70,8,10,8,3,3,17,9,0,2,10,4,34,3,2,34,2,4,3,1
"COG3638",59,17,17,44,22,55,28,50,30,17,28,36,16,17,5,52,7,25,19,28
"COG3639",42,29,35,59,43,137,57,160,37,30,40,51,18,35,12,87,18,36,36,51
"COG3640",7,18,18,64,23,216,64,185,48,29,68,79,26,44,41,139,18,19,24,53
"COG3641",42,36,88,137,95,252,82,92,91,96,76,162,59,69,104,108,37,103,48,100
"COG3643",0,64,42,25,70,21,57,48,78,80,182,138,174,104,3,195,68,143,214,189
"COG3645",292,102,352,317,76,398,105,166,79,165,109,80,91,523,127,175,443,388,186,314
"COG3646",44,20,11,113,29,13,28,13,7,82,16,13,57,124,94,60,37,14,115,78
"COG3647",14,2,0,0,0,3,0,0,6,1,0,1,1,0,0,0,0,0,0,2
"COG3649",127,148,76,98,50,246,76,127,73,163,100,90,61,82,62,73,84,47,68,121
"COG3650",20,0,1,2,0,2,0,0,4,3,0,5,0,3,6,6,1,2,0,5
"COG3653",13,33,87,41,54,285,112,93,61,39,63,42,99,71,24,115,28,123,82,96
"COG3654",18,13,80,112,50,50,81,55,29,20,36,44,84,39,11,60,78,58,62,63
"COG3655",42,151,71,134,93,208,118,194,117,103,86,129,115,76,42,113,81,84,132,128
"COG3657",1,2,6,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1
"COG3659",0,0,0,0,0,3,0,15,0,0,0,0,3,0,0,1,0,0,1,0
"COG3660",0,0,0,10,1,4,0,0,0,0,0,0,0,25,0,14,0,0,0,1
"COG3661",313,347,289,169,365,256,249,190,282,310,288,209,82,273,2,153,348,179,234,159
"COG3662",0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,1,2,0,1,0
"COG3663",246,196,222,215,184,165,156,175,188,241,184,183,201,229,88,170,246,151,200,287
"COG3664",11,41,61,83,47,117,149,153,79,86,27,60,230,72,15,305,49,29,108,87
"COG3665",0,4,0,35,6,9,0,3,3,0,2,14,7,6,1,10,1,5,3,9
"COG3666",962,1552,4764,1146,3820,1870,348,1619,895,1039,1602,946,810,1586,322,2288,5752,1179,1122,1139
"COG3667",0,0,0,0,0,0,5,11,0,0,0,1,1,0,0,1,0,0,4,0
"COG3668",0,0,2,4,3,12,6,2,12,0,0,2,5,0,22,6,0,5,3,13
"COG3669",801,1987,1582,1132,1403,683,1882,1411,1692,1807,1715,1793,2463,1426,194,1686,2054,1546,1973,2076
"COG3671",0,0,6,0,6,0,7,1,0,0,2,0,10,1,0,7,7,5,2,7
"COG3672",0,1,2,2,3,3,1,2,1,1,0,2,0,0,1,0,1,2,1,1
"COG3675",47,0,0,0,0,1,0,57,2,0,10,0,0,18,297,0,31,8,7,0
"COG3676",0,93,60,105,146,2,132,70,125,193,92,131,91,85,6,50,93,19,100,127
"COG3677",100,75,115,42,65,53,143,99,20,247,56,50,72,116,44,227,62,96,222,22
"COG3678",86,5,10,0,5,0,18,32,0,2,2,5,18,0,2,2,4,2,3,0
"COG3679",1,1,0,0,1,0,0,1,0,1,0,0,1,0,4,3,0,0,21,0
"COG3680",0,0,3,2,3,14,5,6,4,30,1,0,0,2,0,0,1,20,7,18
"COG3681",531,327,471,352,502,301,505,447,473,510,475,492,550,421,425,458,533,582,584,484
"COG3682",29,375,129,182,138,327,151,104,132,118,111,110,53,123,77,186,111,80,168,190
"COG3683",0,0,1,0,1,0,10,9,0,0,3,0,2,0,0,0,3,6,1,0
"COG3684",97,11,4,0,1,2,9,6,2,1,3,2,20,2,2,0,1,1,10,0
"COG3685",62,4,12,0,2,1,12,13,0,0,5,2,13,3,0,0,6,5,0,1
"COG3688",158,196,210,427,226,669,126,192,233,255,203,378,75,242,278,268,71,168,110,376
"COG3689",21,108,57,110,23,35,20,34,24,39,61,53,32,34,64,73,11,22,42,54
"COG3691",45,4,3,1,2,1,5,6,0,0,3,1,8,2,0,0,3,0,1,0
"COG3692",33,1,2,0,2,0,4,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG3693",259,214,196,316,384,285,128,180,228,427,265,101,103,232,33,173,250,129,244,276
"COG3694",28,9,3,8,6,19,3,1,6,4,8,0,14,2,19,7,2,27,49,3
"COG3695",40,106,68,69,117,93,124,122,105,150,144,113,184,77,68,126,85,120,108,104
"COG3696",519,1202,1109,709,1142,251,1226,696,1105,1099,1578,751,1492,808,47,908,1203,1108,1750,876
"COG3697",33,13,43,19,22,39,35,59,20,26,25,70,40,5,73,57,10,66,11,16
"COG3698",72,3,11,0,4,2,7,6,0,0,4,2,11,1,0,0,0,0,0,0
"COG3700",66,3,8,0,4,1,28,11,0,1,6,1,14,0,1,1,5,0,0,1
"COG3701",12,0,0,0,2,0,13,23,11,3,5,0,6,6,103,13,2,12,17,3
"COG3703",38,4,2,0,0,0,4,4,0,0,2,0,11,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,4,0,0,0,0
"COG3705",130,180,95,236,87,225,91,318,112,164,155,152,93,90,253,131,51,96,75,190
"COG3706",2233,3872,3273,2300,3805,1425,4476,2361,4322,3915,4044,3022,5017,3199,253,5134,2432,2906,2503,2730
"COG3707",98,28,29,48,55,138,34,49,49,55,30,52,39,43,221,50,32,47,31,63
"COG3708",4,30,13,79,54,108,84,76,20,30,43,51,19,10,12,76,32,23,110,33
"COG3709",24,0,1,0,2,1,1,9,2,0,3,3,1,0,1,1,1,0,0,2
"COG3710",220,16,17,0,6,6,37,11,8,3,21,4,98,3,0,4,5,0,3,3
"COG3711",912,255,256,352,279,333,576,440,247,233,285,635,419,266,2223,230,218,319,517,234
"COG3712",785,4208,3043,1413,3258,919,4951,1404,4505,3300,4027,3315,6053,2265,144,3518,2876,2624,4125,2917
"COG3713",111,8,6,0,0,2,56,7,1,1,24,3,30,0,1,1,1,21,5,9
"COG3714",25,2,0,0,0,8,2,4,5,0,4,3,24,0,0,1,0,0,0,0
"COG3715",521,84,103,101,85,160,138,521,81,96,117,225,156,77,1016,87,90,159,129,97
"COG3716",590,82,114,73,75,158,149,569,92,114,95,215,175,66,1014,84,102,183,172,77
"COG3717",228,382,383,270,421,129,394,192,430,415,387,304,296,290,87,259,467,366,253,301
"COG3718",43,1,8,3,3,15,2,63,9,7,33,28,8,48,367,30,43,25,40,7
"COG3719",79,6,11,0,2,0,12,10,0,0,1,0,21,3,0,2,2,1,0,1
"COG3720",0,3,0,0,0,1,0,12,0,0,7,0,23,0,0,1,1,0,0,1
"COG3721",0,4,7,2,4,1,26,1,3,2,6,3,24,1,0,4,5,6,0,9
"COG3722",96,8,9,0,2,0,7,13,3,0,10,5,27,2,2,2,2,1,0,3
"COG3723",5,9,66,150,67,47,6,30,35,60,108,18,17,61,43,45,28,46,107,39
"COG3724",50,1,4,0,1,1,6,17,0,0,1,2,13,1,0,1,2,0,2,0
"COG3725",18,1,0,0,0,0,1,3,0,0,2,1,7,0,1,0,1,0,0,0
"COG3726",26,2,2,0,1,0,5,6,0,1,1,0,5,0,1,1,0,0,1,0
"COG3727",124,125,194,104,201,186,88,136,131,72,71,71,171,152,127,201,186,105,178,84
"COG3728",22,17,9,33,11,27,9,43,22,45,30,17,17,34,20,9,7,27,19,17
"COG3729",11,2,2,0,1,0,3,4,1,0,1,1,4,0,1,1,0,0,1,0
"COG3730",99,3,8,3,5,3,10,36,1,5,14,5,2,16,377,6,10,1,4,3
"COG3731",67,3,1,3,1,0,9,32,2,6,13,4,5,15,244,6,18,6,7,0
"COG3732",144,6,6,1,5,0,10,73,7,9,20,12,6,22,505,5,25,7,12,2
"COG3733",100,3,6,0,2,1,22,20,0,1,0,1,10,2,2,0,1,1,1,0
"COG3734",95,21,16,12,6,7,25,42,3,3,26,31,52,7,6,12,5,3,5,0
"COG3735",14,52,33,3,27,11,39,18,34,19,102,78,84,57,0,116,7,82,93,47
"COG3736",0,0,0,0,0,0,1,0,1,8,3,0,0,0,0,12,4,0,1,1
"COG3738",34,5,23,32,25,21,15,32,27,26,3,38,11,50,5,6,3,12,47,14
"COG3740",19,26,91,72,28,191,41,31,51,31,61,10,59,42,309,19,10,17,26,85
"COG3741",0,1,1,6,0,2,1,0,1,0,0,0,1,0,1,22,0,0,12,0
"COG3744",0,1,8,7,1,0,3,0,11,3,1,2,1,5,0,1,12,9,4,0
"COG3745",0,0,13,11,0,8,1,0,1,1,4,23,0,0,0,7,0,0,3,4
"COG3746",4,92,131,184,198,29,199,61,193,218,225,173,366,45,7,92,173,156,217,111
"COG3747",11,10,21,60,7,15,48,16,3,9,23,15,16,0,5,74,2,6,51,19
"COG3753",37,1,1,0,1,1,5,0,0,0,3,1,2,1,0,0,0,0,0,0
"COG3754",140,139,312,189,175,327,383,85,405,313,261,325,636,158,24,334,367,198,299,342
"COG3755",39,0,3,0,2,0,4,9,0,0,0,0,4,4,0,0,0,0,0,1
"COG3756",0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3757",675,616,558,829,283,784,207,1283,418,631,389,533,144,727,347,393,767,265,254,564
"COG3758",11,4,3,0,3,5,5,25,2,2,10,3,27,1,2,4,4,0,1,12
"COG3759",0,0,0,0,0,0,0,8,0,1,0,1,1,0,2,3,0,0,10,0
"COG3760",11,33,33,51,37,54,51,36,30,28,75,143,85,112,173,124,44,71,144,95
"COG3762",0,1,2,2,2,1,3,0,3,2,3,2,0,2,1,6,0,0,39,2
"COG3763",11,0,0,0,0,3,1,0,4,0,1,2,0,0,1,0,0,0,5,1
"COG3764",375,79,89,274,156,562,217,235,158,201,100,261,48,155,729,79,30,67,100,161
"COG3765",148,14,9,0,7,2,42,20,1,1,13,3,33,1,0,3,2,1,0,1
"COG3766",22,2,4,0,0,1,2,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG3767",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",51,2,3,0,2,1,6,9,1,1,3,1,12,0,0,2,0,0,0,0
"COG3769",32,4,3,0,0,0,1,0,0,0,4,2,4,1,0,0,1,1,0,0
"COG3770",43,3,5,0,0,1,8,6,0,0,5,3,12,1,1,1,0,0,0,0
"COG3771",21,0,1,1,0,0,2,3,1,0,4,1,8,0,1,0,0,0,1,2
"COG3772",85,9,11,36,18,173,28,14,35,13,25,6,29,14,23,20,15,11,12,18
"COG3773",68,452,165,349,88,247,64,172,153,172,180,202,65,139,86,172,40,149,70,264
"COG3774",161,189,178,241,202,122,521,198,293,271,311,264,391,179,18,150,224,223,240,289
"COG3775",327,254,294,88,353,166,235,257,208,251,345,250,273,398,826,185,557,340,233,162
"COG3776",14,1,2,0,1,0,2,6,0,0,2,1,8,0,0,0,0,0,0,0
"COG3778",0,0,4,0,6,1,1,4,1,0,1,1,13,0,0,0,0,3,3,5
"COG3779",24,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",52,4,0,0,1,1,6,16,0,0,2,4,15,4,0,0,0,0,0,0
"COG3783",19,3,0,1,1,2,3,6,0,0,1,2,11,0,0,0,1,1,1,0
"COG3784",39,1,0,0,0,0,2,6,0,0,3,0,6,1,0,0,1,0,0,0
"COG3785",34,2,5,0,2,0,2,2,1,1,0,1,5,0,0,0,0,1,1,0
"COG3786",1,3,6,13,5,16,3,14,12,12,18,8,14,29,16,28,1,14,9,15
"COG3787",36,3,13,0,6,2,13,10,5,1,2,7,6,10,0,7,10,5,8,8
"COG3788",45,0,3,0,0,0,3,7,1,0,1,2,2,0,0,1,0,0,1,0
"COG3789",12,0,0,0,0,0,2,0,0,0,0,2,13,0,1,0,1,0,1,0
"COG3790",28,0,4,0,0,0,6,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG3791",0,4,0,1,0,0,0,6,0,0,0,0,1,0,0,2,0,0,3,0
"COG3793",0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,1,1,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,4,0,0,0,0,5,1,0,0,0,4,5,0,5,4,0,1,16,1
"COG3799",0,0,1,0,2,12,14,11,2,2,12,1,16,4,1,1,7,57,3,3
"COG3804",13,23,21,17,7,100,33,32,21,12,3,16,55,26,31,13,4,35,21,39
"COG3808",80,133,142,134,265,106,172,143,188,200,640,467,443,359,97,484,407,634,584,484
"COG3811",0,1,0,0,2,0,1,8,1,1,1,1,1,0,0,0,0,0,0,0
"COG3815",1,10,1,5,0,1,4,12,4,19,3,7,0,2,4,6,1,5,3,12
"COG3817",39,6,7,7,14,0,31,17,20,10,18,22,4,8,41,13,25,51,13,19
"COG3819",12,10,11,3,10,3,25,11,10,16,5,5,4,2,5,3,4,11,2,4
"COG3822",1,55,45,23,42,165,109,24,17,23,22,15,9,16,0,30,6,5,36,7
"COG3823",0,2,13,6,22,15,25,15,15,3,0,6,0,29,0,30,14,39,94,24
"COG3824",2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3825",1,3,12,17,12,17,3,45,11,17,12,22,0,9,4,26,5,13,17,16
"COG3828",0,2,0,4,1,15,0,0,0,0,1,0,0,2,0,0,0,0,17,0
"COG3829",307,237,374,165,199,217,397,636,208,185,341,375,613,136,1101,299,201,481,408,240
"COG3830",156,267,315,325,418,191,324,261,348,376,330,292,307,286,166,317,374,329,302,318
"COG3831",191,136,25,7,52,14,82,11,42,19,39,43,117,3,7,38,8,34,24,18
"COG3832",0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",134,275,89,260,87,176,107,99,111,73,154,148,58,114,235,74,48,132,50,144
"COG3835",85,38,65,46,25,97,47,63,14,34,49,40,58,27,31,48,14,55,66,43
"COG3836",98,25,34,26,17,61,28,91,19,19,33,30,49,14,5,37,14,71,61,40
"COG3837",0,2,3,2,1,4,2,15,7,2,2,0,13,5,0,21,1,0,10,1
"COG3839",332,717,359,663,313,1030,296,465,328,332,362,467,320,281,407,314,131,449,272,427
"COG3840",32,2,0,0,1,1,6,4,0,0,3,2,5,2,0,0,0,0,0,0
"COG3842",687,566,641,664,696,738,635,686,583,602,564,623,761,592,516,553,737,683,484,619
"COG3843",303,655,480,1097,497,2125,723,1055,689,983,467,991,142,603,721,839,130,656,372,787
"COG3845",57,568,253,518,297,1243,227,674,342,304,300,305,190,289,240,376,73,250,286,377
"COG3846",16,0,3,0,1,0,0,49,13,0,0,0,1,4,49,3,1,8,0,0
"COG3848",57,13,59,178,195,74,74,129,115,88,41,120,14,114,68,59,24,136,23,157
"COG3850",187,13,43,0,17,13,56,17,7,14,14,8,51,12,4,16,15,17,8,29
"COG3851",79,134,9,1,20,5,23,22,5,11,25,4,11,9,2,5,4,3,0,17
"COG3852",110,24,16,0,43,14,64,23,16,8,43,13,79,1,1,32,9,18,5,11
"COG3853",91,148,103,166,103,245,126,85,90,75,101,134,35,127,288,127,52,49,83,104
"COG3854",44,133,85,243,108,303,83,247,146,138,116,154,67,120,112,164,38,127,39,175
"COG3855",190,198,257,240,256,163,188,134,197,229,607,684,618,664,693,607,830,731,552,587
"COG3856",37,1,3,0,4,5,15,17,9,5,4,3,3,11,129,2,4,7,4,2
"COG3857",309,370,296,728,313,1164,251,782,456,500,400,577,202,441,1367,442,201,350,227,630
"COG3858",90,372,149,281,107,143,116,164,142,112,184,306,163,109,185,198,85,194,156,240
"COG3859",14,36,48,120,84,256,60,154,70,71,76,81,47,102,62,72,27,58,49,95
"COG3860",0,2,4,0,0,0,0,2,2,1,2,3,4,1,0,1,0,0,3,1
"COG3862",30,88,37,54,82,120,51,255,53,44,34,58,46,56,72,47,18,73,31,71
"COG3863",4,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,0,0
"COG3864",3,0,2,3,3,7,7,7,6,2,2,6,9,0,14,16,2,10,5,21
"COG3866",112,11,63,37,7,20,29,9,21,43,49,33,33,39,0,82,373,77,78,55
"COG3867",355,391,381,591,96,90,295,205,304,147,340,146,99,311,571,272,224,328,177,204
"COG3868",0,141,21,23,2,2,3,6,6,2,13,9,0,14,0,4,2,1,0,9
"COG3869",45,28,21,75,49,115,26,205,50,44,54,62,39,114,281,69,26,83,23,54
"COG3870",12,9,12,29,13,111,33,105,12,24,17,23,10,17,38,28,3,17,16,36
"COG3871",2,206,135,51,98,28,166,53,132,106,153,175,211,43,7,140,109,99,169,113
"COG3872",88,182,82,274,163,395,115,360,167,196,164,220,72,190,337,167,62,198,88,220
"COG3874",4,11,20,51,31,234,30,46,54,35,25,36,2,51,22,30,20,12,15,53
"COG3875",87,87,85,50,98,340,104,279,100,90,102,125,145,60,443,108,71,192,133,114
"COG3876",7,251,260,263,502,177,297,232,360,390,409,199,268,213,1,329,215,279,386,262
"COG3877",0,17,36,8,11,3,25,6,28,21,33,8,16,13,0,15,16,10,46,23
"COG3878",6,5,8,27,4,109,26,8,21,27,4,4,25,7,4,14,11,84,25,13
"COG3879",182,7,4,1,16,29,30,18,33,11,12,8,16,22,445,9,12,14,10,9
"COG3880",25,8,10,38,23,62,17,132,31,31,30,33,19,80,145,38,24,34,18,38
"COG3881",17,0,0,0,0,1,0,0,0,0,0,0,0,0,105,0,4,0,0,0
"COG3882",4,232,62,126,36,71,411,50,36,76,102,101,20,63,2,54,13,42,41,151
"COG3883",36,68,44,35,40,112,17,113,51,25,12,23,4,43,13,21,3,30,35,49
"COG3884",220,383,286,292,242,224,275,184,281,342,268,342,454,314,97,294,267,268,276,330
"COG3885",0,6,0,0,1,35,2,59,5,1,0,0,0,0,2,4,4,1,6,8
"COG3886",401,66,250,117,128,173,177,231,209,169,120,216,161,78,697,90,376,335,104,158
"COG3887",294,289,262,559,257,837,197,610,315,340,310,538,177,360,1026,323,177,335,217,503
"COG3892",0,2,6,1,6,1,3,25,4,1,3,1,1,0,0,1,1,0,1,2
"COG3893",2,13,30,246,38,20,84,16,9,47,16,35,48,28,0,132,38,66,290,64
"COG3894",45,122,71,140,34,377,49,126,95,53,98,126,22,71,47,108,11,72,57,120
"COG3895",15,1,0,0,0,1,3,2,0,1,3,0,8,1,1,0,1,0,0,0
"COG3896",0,0,0,0,4,9,0,0,1,0,1,0,0,19,0,0,0,0,0,0
"COG3899",0,4,13,7,10,6,4,80,3,8,10,8,2,6,0,27,2,13,13,10
"COG3901",1,0,2,39,3,63,1,111,21,7,2,9,0,3,0,9,2,3,0,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",8,1,4,3,0,12,4,10,1,2,0,4,1,0,8,4,1,1,10,3
"COG3907",0,1,0,0,0,5,0,0,6,1,4,4,0,0,0,18,0,0,0,0
"COG3910",39,143,79,126,49,164,59,90,77,87,57,92,63,42,52,51,13,72,91,68
"COG3911",0,1,0,3,1,1,2,0,4,12,0,0,0,0,0,1,0,1,43,3
"COG3915",0,0,0,0,0,1,4,6,0,0,0,0,1,0,0,0,1,0,1,0
"COG3919",52,92,49,33,80,84,104,272,308,29,53,94,97,148,0,194,52,24,77,51
"COG3920",135,19,15,4,25,52,22,50,8,10,26,22,26,14,484,15,47,49,42,16
"COG3921",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0
"COG3923",36,1,1,0,3,2,4,3,1,0,2,0,13,2,1,0,1,0,0,0
"COG3924",19,0,2,0,1,2,6,7,1,0,4,0,8,2,0,0,0,0,1,1
"COG3925",53,4,3,0,3,5,9,4,0,0,4,1,9,0,0,0,2,0,1,0
"COG3926",0,36,13,10,7,7,127,0,31,30,63,20,13,166,1,67,16,17,4,8
"COG3933",529,276,90,27,64,58,25,156,20,48,114,102,83,101,2129,55,228,83,91,17
"COG3934",6,4,4,52,4,9,0,30,6,85,1,0,0,5,0,70,1,0,9,33
"COG3935",97,226,84,269,125,210,63,213,158,116,195,170,70,95,109,191,42,117,79,171
"COG3936",10,13,20,22,2,4,27,4,14,47,10,4,27,21,0,2,4,6,58,5
"COG3937",3,2,3,2,2,1,1,1,1,1,4,28,3,4,8,10,3,4,13,11
"COG3938",9,6,10,14,10,20,23,40,4,23,9,20,7,2,20,10,9,3,3,20
"COG3940",170,326,205,165,299,157,476,144,581,145,327,339,533,126,598,325,179,301,176,253
"COG3941",0,1,24,7,20,19,8,2,2,0,0,2,1,0,0,41,0,32,7,0
"COG3942",125,1,2,4,8,14,8,15,9,4,5,3,1,1,245,7,1,0,96,0
"COG3943",784,1020,734,780,472,481,615,295,406,824,416,768,514,1020,102,631,1021,610,852,557
"COG3944",109,138,95,267,97,507,117,372,176,189,115,286,55,169,447,156,48,107,96,215
"COG3945",16,1,0,0,1,1,1,8,0,1,6,1,3,5,88,0,10,3,7,0
"COG3947",6,14,22,23,30,16,50,135,26,21,11,12,20,30,0,63,21,36,13,18
"COG3948",95,4,55,39,48,6,16,27,12,42,14,12,48,39,14,116,7,18,6,23
"COG3949",12,7,22,48,24,97,51,61,68,45,21,42,63,18,101,36,14,33,49,41
"COG3950",43,514,513,199,392,84,309,167,288,339,360,425,532,413,143,245,498,249,239,319
"COG3951",60,13,69,11,22,6,24,6,22,4,10,6,15,8,1,4,11,13,6,33
"COG3952",0,20,31,20,5,1,25,1,9,18,11,5,28,2,2,8,38,10,65,49
"COG3953",62,0,3,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,10,0
"COG3954",82,8,4,0,4,2,11,14,2,1,5,3,21,0,1,1,1,2,1,1
"COG3955",1,0,4,37,5,15,90,4,49,51,71,42,0,15,6,5,8,33,65,36
"COG3956",200,99,184,115,209,280,115,344,226,181,149,143,71,222,330,144,225,164,163,131
"COG3957",111,42,60,209,64,226,57,165,150,163,102,132,47,64,338,114,35,53,42,251
"COG3958",59,231,77,134,105,162,134,156,112,76,393,368,92,275,181,185,83,377,183,384
"COG3959",137,750,197,387,290,554,370,552,339,283,318,441,255,280,166,193,96,344,183,435
