"","NOF010","NOF005","DOM019","NOM010","DOF009","DLM028","NLM025","NLF012","NOM007","DLM023","NOM018","DLF008","DOM022","DOM026","NLF001","DLM027","DLF003","NOM016","DOF006","NLF008"
"COG3856",2,3,0,8,25,3,3,0,27,6,1,6,20,2,8,10,19,1,2,13
"COG3857",312,541,494,597,307,671,363,504,730,726,567,118,393,576,447,955,656,490,129,318
"COG3858",182,332,170,201,103,221,122,180,280,198,276,136,196,307,210,200,216,173,114,66
"COG3859",11,38,28,20,25,40,18,14,28,48,98,21,45,158,59,89,80,78,19,39
"COG3860",3,1,2,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG3862",42,64,82,26,51,54,36,50,57,98,83,79,48,29,62,65,62,48,26,8
"COG3863",0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0
"COG3864",7,10,35,2,28,1,4,2,4,2,39,5,37,21,13,158,208,26,1,23
"COG3866",174,46,190,180,30,15,187,120,36,130,37,117,27,63,104,116,484,90,0,15
"COG3867",431,175,333,162,117,284,180,300,428,133,248,229,263,227,381,105,315,405,126,270
"COG3868",18,5,9,7,4,32,5,24,24,5,13,0,9,10,20,0,9,18,0,0
"COG3869",21,46,61,96,35,76,40,45,113,22,71,35,59,87,81,87,65,20,25,54
"COG3870",10,35,14,25,19,32,21,16,16,26,27,15,11,13,20,77,32,20,15,3
"COG3871",117,168,80,145,83,44,12,77,14,91,47,254,98,190,193,17,23,95,295,117
"COG3872",103,226,180,209,128,215,136,203,234,328,244,96,155,287,194,147,223,191,84,116
"COG3874",19,30,43,67,45,47,38,43,55,119,25,4,12,57,19,62,59,32,1,10
"COG3875",73,113,101,64,126,61,91,85,57,186,90,306,193,30,54,272,90,72,91,121
"COG3876",272,197,360,343,286,153,64,375,149,208,208,216,216,182,182,54,90,415,359,423
"COG3877",29,8,9,4,6,13,9,13,1,10,7,12,10,4,29,0,3,13,0,22
"COG3878",5,6,21,8,9,40,3,3,9,3,20,5,0,25,6,4,36,17,0,14
"COG3879",4,9,3,56,120,4,8,3,91,24,7,21,35,4,28,81,83,3,0,32
"COG3880",6,48,28,32,13,38,30,21,69,31,44,27,38,79,29,37,28,10,13,30
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG3882",14,28,62,8,16,14,45,46,23,16,24,14,54,70,109,6,65,133,32,38
"COG3883",33,28,50,45,46,49,54,41,84,31,51,19,24,35,24,29,156,23,9,2
"COG3884",346,346,326,357,295,310,351,282,368,284,319,214,308,302,274,334,334,325,250,254
"COG3885",2,6,0,0,19,0,19,1,3,2,8,45,29,2,0,80,14,0,3,3
"COG3886",248,212,52,188,332,71,627,61,126,69,215,230,233,455,197,670,348,91,52,132
"COG3887",242,519,381,359,271,448,239,387,506,591,510,139,296,423,426,736,539,411,133,287
"COG3892",2,3,0,1,10,20,8,0,9,3,22,0,1,0,3,0,1,3,3,3
"COG3893",24,37,149,33,65,31,63,28,7,13,3,0,2,3,4,5,1,5,7,73
"COG3894",60,127,96,137,167,166,66,83,122,137,176,4,40,170,89,138,177,132,44,27
"COG3895",1,1,0,0,2,16,3,0,0,2,1,10,1,0,0,0,0,0,3,4
"COG3896",0,0,12,0,0,25,4,0,0,0,0,0,0,0,0,0,0,24,0,0
"COG3899",14,9,19,8,18,1,6,2,9,9,2,143,42,3,3,1,8,2,5,11
"COG3901",0,9,2,3,15,9,8,3,5,2,0,0,0,5,3,3,17,6,0,0
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",2,2,1,0,3,0,1,2,2,1,3,5,6,4,1,46,0,1,0,0
"COG3907",0,3,0,3,3,0,0,0,0,0,1,0,0,0,0,13,3,0,0,0
"COG3910",71,82,91,58,78,45,22,77,351,178,43,4,59,69,15,41,29,22,4,15
"COG3911",0,0,24,1,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3915",0,0,0,0,1,7,2,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3919",54,104,216,176,152,41,180,104,56,81,16,51,82,39,45,306,202,104,230,76
"COG3920",22,15,10,9,104,1,26,10,10,26,13,100,63,9,54,161,24,10,5,70
"COG3921",1,0,0,0,1,15,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3923",2,0,0,0,0,3,1,0,1,1,13,7,0,0,0,1,0,0,6,7
"COG3924",0,1,0,0,1,12,2,2,1,1,6,6,1,0,0,2,0,0,1,4
"COG3925",6,1,0,0,6,31,1,1,1,5,16,11,5,0,0,2,0,1,12,9
"COG3926",33,29,96,82,26,18,14,12,19,19,42,6,46,468,40,0,195,61,45,50
"COG3933",130,117,34,54,42,73,40,50,45,78,69,127,176,145,274,35,21,27,67,411
"COG3934",1,0,56,5,21,18,7,101,5,10,3,0,2,3,4,13,13,31,0,0
"COG3935",90,185,132,207,113,213,111,128,223,259,257,36,93,240,159,194,273,171,61,21
"COG3936",16,8,15,5,49,20,24,20,77,8,11,0,9,49,6,18,34,7,0,16
"COG3937",5,29,2,15,8,8,2,12,4,15,14,10,5,15,7,17,2,3,12,1
"COG3938",7,20,7,8,33,19,5,1,4,22,9,9,17,3,3,98,7,0,22,12
"COG3940",188,325,277,193,268,146,45,141,112,137,199,346,180,355,296,131,66,201,475,243
"COG3941",22,3,19,9,61,8,5,49,5,2,0,0,53,1,22,63,4,26,12,16
"COG3942",2,4,4,3,78,0,5,2,10,1,25,7,49,7,2,60,14,0,0,0
"COG3943",738,836,608,986,698,650,757,774,918,547,497,477,916,660,1007,686,856,555,716,610
"COG3944",88,281,160,158,204,135,138,208,255,308,231,113,84,434,185,268,210,113,47,21
"COG3945",0,4,0,0,7,0,0,0,0,0,0,20,9,0,25,40,0,0,0,28
"COG3947",20,14,26,29,19,27,18,34,25,34,30,19,15,3,27,5,17,13,1,3
"COG3948",44,9,19,15,21,85,31,121,40,180,8,17,79,21,29,64,32,32,43,15
"COG3949",22,35,148,26,10,24,40,53,87,66,56,84,106,65,21,5,101,54,19,16
"COG3950",543,442,213,397,221,158,79,300,140,534,283,332,305,548,538,359,409,369,640,303
"COG3951",78,8,7,11,11,36,104,7,5,8,2,23,6,2,2,0,0,15,24,11
"COG3952",27,5,2,4,6,3,13,38,3,3,15,15,18,8,5,3,5,2,35,3
"COG3953",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,1,0,0,0
"COG3954",7,1,0,1,4,42,4,2,2,6,8,20,3,0,0,3,0,0,15,14
"COG3955",6,39,9,51,20,13,6,36,36,5,15,1,16,19,20,8,131,5,0,4
"COG3956",163,154,166,159,153,120,163,143,130,247,103,130,126,59,107,200,175,147,104,182
"COG3957",51,127,106,102,216,90,75,135,190,71,191,4,64,132,119,422,202,105,12,34
"COG3958",200,385,380,410,242,387,244,290,290,424,292,239,191,513,410,425,374,358,125,283
"COG3959",232,419,331,386,245,334,249,281,254,391,298,302,193,569,396,337,347,309,216,169
"COG3960",4,3,0,1,3,49,0,1,4,7,4,16,2,0,0,1,0,1,7,10
"COG3961",0,0,0,0,2,23,2,0,6,0,0,0,1,0,0,0,0,0,0,4
"COG3962",6,22,19,11,3,40,37,27,22,34,80,0,46,15,73,1,37,6,4,109
"COG3963",1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0
"COG3964",9,17,20,15,3,17,7,5,4,8,28,173,110,14,33,135,7,39,80,82
"COG3965",7,37,7,38,4,25,17,5,13,15,18,5,30,43,3,9,89,23,6,1
"COG3966",3,5,3,4,7,5,10,2,8,1,10,9,22,40,1,174,2,24,0,0
"COG3967",0,0,0,1,0,1,0,0,1,9,2,2,0,0,0,0,0,0,0,0
"COG3968",1338,1189,1395,1274,1101,1258,1268,1208,1183,1114,1167,835,1150,1086,1166,755,1193,1396,1367,1288
"COG3969",313,362,500,593,352,286,50,367,158,249,287,501,245,335,419,38,55,330,535,396
"COG3971",22,20,3,4,10,59,3,0,0,7,4,11,3,0,2,56,2,0,24,12
"COG3972",3,17,226,22,188,7,36,17,9,11,45,0,35,17,87,65,231,10,16,18
"COG3973",182,262,320,246,211,282,37,198,353,287,310,232,255,624,231,547,369,189,383,169
"COG3975",9,7,6,6,19,1,9,0,0,0,41,0,6,1,21,19,8,0,0,26
"COG3976",65,38,29,114,34,151,10,56,32,102,53,164,137,44,59,60,22,33,67,16
"COG3977",7,5,12,4,7,104,11,5,2,5,6,24,4,0,1,3,13,0,11,22
"COG3978",1,2,0,1,2,13,1,1,0,0,3,2,0,0,0,1,0,0,3,1
"COG3979",8,3,26,1,5,3,24,50,8,11,65,0,28,3,10,5,10,2,0,1
"COG3980",71,76,155,166,33,112,161,59,130,29,45,87,63,87,96,25,25,126,42,44
"COG3981",37,43,22,65,24,63,24,30,31,130,36,56,25,37,11,49,66,42,26,75
"COG4001",526,817,469,424,379,690,285,828,589,453,516,254,427,695,1045,456,0,439,781,892
"COG4012",2,1,2,1,4,2,1,0,0,3,0,0,3,0,2,0,4,0,9,1
"COG4021",1,0,3,1,1,2,32,4,3,6,0,0,2,5,0,0,2,0,0,1
"COG4032",10,28,101,18,16,8,2,33,25,25,26,27,67,3,23,2,7,12,0,4
"COG4034",0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,0,2
"COG4043",0,3,7,7,15,1,1,3,29,0,1,0,0,2,5,0,35,18,0,0
"COG4085",0,20,1,0,0,4,1,3,6,16,3,4,50,1,12,1,0,3,0,0
"COG4086",14,68,43,33,19,31,27,57,43,50,110,8,25,81,74,166,52,46,8,6
"COG4087",2,6,1,1,3,1,2,3,0,4,2,10,10,5,2,8,4,2,8,4
"COG4091",8,1,3,3,9,2,0,2,1,9,1,46,25,2,53,1,2,2,10,66
"COG4095",0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4096",105,625,314,672,516,720,675,738,1066,885,701,707,964,391,517,393,446,384,800,412
"COG4097",0,0,1,0,0,0,1,0,1,0,10,1,12,0,2,0,2,0,2,5
"COG4098",4,8,0,5,2,0,4,3,0,2,5,16,8,14,4,94,6,1,1,0
"COG4099",50,25,32,26,23,20,30,33,67,21,101,93,131,109,90,204,140,115,134,41
"COG4100",139,204,173,274,146,219,154,232,274,273,249,89,131,235,209,405,391,191,54,104
"COG4104",7,3,4,8,2,0,3,3,3,7,4,11,5,2,10,6,0,1,14,2
"COG4105",19,4,2,5,13,34,101,3,10,8,30,15,32,0,7,11,8,2,24,27
"COG4106",9,4,1,1,12,25,11,2,11,9,3,5,4,87,3,9,3,0,9,6
"COG4107",3,5,5,3,5,26,2,21,2,16,2,20,3,2,2,1,5,4,9,9
"COG4108",628,521,586,531,620,612,694,479,553,612,650,384,555,503,555,737,631,600,302,598
"COG4109",0,0,5,2,8,0,3,0,0,0,2,3,9,0,3,1,2,0,1,0
"COG4110",2,2,0,0,2,0,2,4,191,2,0,0,0,0,0,1,0,2,0,6
"COG4112",0,0,7,0,0,15,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",6,5,0,1,3,32,4,3,3,2,6,12,2,0,0,1,1,1,3,9
"COG4115",65,83,178,77,87,22,7,124,32,33,78,22,128,82,33,66,54,222,13,242
"COG4116",6,4,5,2,1,1,1,3,0,11,3,3,8,88,1,58,3,7,0,2
"COG4117",4,2,0,0,4,26,0,0,0,2,2,12,0,0,0,2,0,0,7,5
"COG4120",54,117,70,92,57,137,51,90,99,172,384,190,192,300,285,389,238,247,94,132
"COG4121",124,91,137,125,136,92,17,142,55,76,123,98,108,62,100,44,23,141,132,191
"COG4122",250,291,265,296,314,218,253,286,342,171,291,259,331,297,306,196,275,263,333,270
"COG4123",250,280,251,324,223,273,295,293,402,346,272,288,308,336,285,323,367,328,254,234
"COG4124",353,94,189,178,405,300,242,274,153,110,131,244,212,447,120,465,469,350,204,176
"COG4125",1,0,0,0,1,9,0,0,0,0,7,0,9,0,0,0,1,0,0,0
"COG4126",6,6,25,14,5,20,17,3,5,8,6,3,6,0,1,1,10,9,0,4
"COG4127",2,0,7,2,0,11,5,2,18,3,16,9,2,6,19,7,7,2,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",52,23,16,39,16,56,6,17,31,12,43,61,28,21,11,45,23,47,26,2
"COG4130",0,0,0,0,1,19,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,7,2,43,2,1,2,4,0,14,4,4,1,13,42,6,1,0,11
"COG4133",8,2,2,0,9,24,6,0,3,8,25,6,18,0,5,10,4,1,3,19
"COG4134",11,10,1,4,14,62,11,3,5,8,35,13,5,2,6,5,3,4,4,10
"COG4135",5,2,0,2,3,43,2,0,0,7,1,8,0,0,0,1,0,0,13,15
"COG4136",4,2,0,0,1,28,2,0,0,2,0,9,0,0,0,1,1,0,6,5
"COG4137",13,2,3,2,16,50,6,0,3,14,20,20,28,0,9,5,4,1,6,26
"COG4138",1,2,0,0,2,26,1,2,1,2,0,2,2,0,0,1,0,0,6,0
"COG4139",4,2,0,1,4,22,1,0,1,1,0,3,2,0,0,1,1,1,7,6
"COG4143",8,1,0,0,3,24,5,0,4,4,16,56,0,0,1,3,0,2,14,5
"COG4145",27,119,48,44,44,116,19,27,40,72,53,90,91,57,58,19,28,70,42,97
"COG4146",446,508,279,361,454,433,631,339,153,252,343,774,368,616,643,237,262,442,747,536
"COG4147",7,1,0,0,6,81,2,2,0,5,3,26,3,0,0,0,1,2,9,11
"COG4148",15,11,11,13,20,46,6,1,5,21,46,25,40,0,13,22,6,0,18,35
"COG4149",66,109,51,50,55,76,33,77,53,172,132,63,123,88,103,129,67,43,55,84
"COG4150",10,1,2,1,5,37,5,1,5,3,0,7,0,0,1,0,0,0,8,10
"COG4152",83,55,108,146,198,122,93,100,87,41,80,3,46,36,36,148,170,78,6,111
"COG4154",19,29,48,36,23,69,23,22,30,22,33,37,22,22,35,30,38,15,21,29
"COG4158",50,39,60,35,15,65,102,39,27,40,66,36,15,44,49,5,35,86,23,9
"COG4160",12,5,0,6,3,74,8,4,5,3,18,19,1,1,0,0,2,0,17,16
"COG4161",4,1,0,2,2,31,4,2,3,3,21,11,2,0,0,2,0,0,14,14
"COG4166",335,553,363,359,528,899,213,504,423,1359,472,390,317,327,307,1234,394,295,144,418
"COG4167",5,0,0,0,3,32,3,1,7,2,15,8,1,0,0,5,1,1,10,10
"COG4168",5,0,0,7,0,27,3,0,3,2,24,20,0,0,0,1,0,0,9,12
"COG4170",6,4,0,1,5,52,2,0,3,7,17,15,1,0,1,0,1,1,8,6
"COG4171",1,1,0,1,1,26,3,0,6,2,15,9,1,0,0,0,0,0,6,3
"COG4172",24,15,31,9,64,125,13,21,47,29,85,60,34,21,11,25,19,34,23,16
"COG4174",4,4,15,5,1,74,9,1,2,1,3,17,2,0,0,0,3,1,8,7
"COG4175",184,199,104,158,120,155,16,161,30,183,128,317,152,254,237,42,21,150,355,208
"COG4176",115,131,67,98,66,101,11,137,29,112,66,236,104,187,167,38,17,102,254,176
"COG4177",119,179,281,116,193,298,378,127,147,464,183,271,220,71,170,151,219,193,140,151
"COG4178",41,18,15,13,18,36,158,13,16,28,77,54,44,0,102,12,27,11,18,115
"COG4181",11,2,0,1,29,28,3,3,3,11,5,13,4,0,0,18,3,4,16,11
"COG4185",240,87,158,127,73,20,31,104,224,48,43,98,150,174,115,181,213,123,190,72
"COG4186",24,79,56,26,205,45,88,30,52,17,58,39,59,145,24,47,35,47,52,275
"COG4187",12,15,2,19,22,7,162,11,3,22,5,40,11,3,3,108,12,14,7,5
"COG4188",5,1,1,0,3,5,1,0,0,2,0,0,4,0,2,0,6,0,8,3
"COG4189",16,50,22,13,15,48,4,21,59,26,73,34,29,120,103,28,30,37,26,14
"COG4191",45,98,54,53,38,114,3,51,26,70,51,0,58,15,73,0,7,46,56,78
"COG4192",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4193",61,64,68,228,29,206,61,76,138,54,134,1,48,161,62,16,343,111,4,4
"COG4194",0,0,0,1,11,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4198",402,312,434,409,360,329,322,369,469,252,329,250,435,361,284,218,488,382,315,354
"COG4199",0,14,0,0,2,0,4,0,7,3,2,2,12,1,0,67,2,0,132,29
"COG4200",4,9,15,21,8,37,12,35,44,118,34,3,18,36,16,2,20,16,1,2
"COG4206",2264,1831,2183,1670,2342,1192,1440,1978,1110,1255,1067,2352,2058,1355,1892,1122,1383,1735,2091,2785
"COG4208",23,53,28,61,22,79,39,64,42,30,90,6,17,130,45,72,39,31,12,21
"COG4209",388,378,368,472,467,768,188,458,721,443,733,55,137,491,475,299,350,386,59,121
"COG4211",99,186,134,202,88,222,118,115,189,237,214,121,82,173,153,84,264,146,67,46
"COG4213",50,46,27,21,45,108,400,32,32,87,23,141,63,70,29,46,38,39,56,44
"COG4214",40,17,16,5,23,92,134,10,23,42,8,35,12,8,3,14,6,5,17,10
"COG4215",6,2,0,0,12,61,8,3,3,2,15,24,2,0,1,2,0,3,11,14
"COG4219",227,249,344,319,162,561,185,330,379,246,346,142,175,459,152,53,286,367,106,39
"COG4220",2,2,3,1,1,21,1,1,0,1,1,9,2,0,0,3,0,0,2,5
"COG4221",233,159,140,182,208,179,301,179,208,106,186,224,280,207,217,79,163,192,268,237
"COG4222",98,5,5,3,3,16,62,1,4,15,2,0,57,0,87,138,87,7,15,96
"COG4224",39,66,29,54,30,55,35,45,36,79,58,35,23,62,36,76,55,38,8,12
"COG4225",952,1267,1435,1424,1344,1080,370,1257,554,1004,1136,1927,1180,1348,1501,143,442,1243,1846,1483
"COG4226",50,7,41,13,13,28,8,5,15,70,13,14,19,4,18,78,61,10,7,7
"COG4227",350,447,268,515,121,83,2075,488,157,410,245,163,203,199,238,77,53,316,342,214
"COG4228",5,2,0,1,5,1,0,0,1,0,3,0,0,0,2,11,0,0,0,21
"COG4229",0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4230",10,5,0,2,4,94,12,0,25,7,10,9,1,0,3,2,0,2,5,8
"COG4231",317,498,576,618,523,365,305,492,228,302,317,378,326,369,356,243,563,391,623,456
"COG4232",466,232,447,237,467,304,512,292,554,210,297,340,607,224,134,237,378,371,339,360
"COG4233",16,1,4,6,12,27,11,0,10,17,21,2,63,0,10,5,4,2,0,18
"COG4235",25,9,16,6,23,71,7,2,18,23,97,31,89,0,21,14,14,4,11,78
"COG4237",4,2,2,4,4,7,0,5,3,6,16,20,2,0,9,2,2,13,3,6
"COG4238",5,0,0,0,1,20,0,0,0,3,0,8,0,0,0,1,0,0,3,7
"COG4239",2,3,14,2,4,85,10,3,0,1,3,8,1,0,0,0,6,0,5,4
"COG4241",10,8,10,8,24,0,18,11,11,23,0,23,10,0,21,90,15,8,2,31
"COG4242",1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG4243",0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0
"COG4245",1,4,0,10,6,48,13,12,339,0,1,8,39,0,6,1,39,29,51,4
"COG4248",2,9,0,25,4,105,14,22,20,3,4,26,42,0,1,4,99,23,45,19
"COG4249",126,17,32,103,67,75,293,26,466,17,20,1,351,1,11,1,312,128,3,21
"COG4251",0,0,1,16,0,0,5,1,0,0,1,0,0,0,1,0,7,3,0,0
"COG4252",2,0,0,105,0,0,11,1,20,0,0,8,12,0,0,0,11,0,2,0
"COG4253",1,0,0,0,8,0,8,1,4,0,12,1,0,0,2,0,0,1,0,1
"COG4256",0,0,0,1,1,8,0,1,1,2,0,1,0,0,0,0,0,0,0,3
"COG4258",10,8,8,4,9,0,210,0,8,7,31,3,33,0,15,7,11,1,6,43
"COG4260",124,214,233,219,153,210,348,262,208,274,133,65,37,146,199,288,266,173,28,46
"COG4261",72,115,50,87,51,40,97,70,19,72,36,54,24,73,47,4,8,27,92,44
"COG4262",2,0,1,0,0,0,0,0,0,1,0,59,24,0,0,0,4,0,11,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4264",2,1,0,1,5,0,0,2,5,1,1,101,3,0,0,0,0,0,0,0
"COG4267",29,54,33,28,76,21,8,58,84,249,77,116,10,68,40,51,46,46,36,6
"COG4268",44,60,41,54,202,115,865,32,353,38,159,16,54,81,64,269,85,98,52,38
"COG4269",5,2,1,1,9,44,2,0,0,2,4,30,1,0,1,1,0,0,10,14
"COG4271",7,2,13,5,9,14,44,16,15,9,3,0,158,14,10,30,5,29,0,1
"COG4275",0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",321,360,439,380,399,297,117,373,242,460,336,234,234,311,300,261,213,400,316,247
"COG4279",18,4,17,1,19,34,24,11,0,1,63,0,57,18,23,7,93,1,1,56
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4283",19,78,16,39,31,19,31,22,115,84,63,3,34,71,23,36,56,25,2,1
"COG4284",33,122,90,151,87,185,73,97,267,19,140,1,34,117,94,106,229,116,1,0
"COG4286",18,19,17,37,14,20,32,17,32,47,101,0,32,73,93,51,105,63,0,26
"COG4287",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,11,4,0,3,2,2,0,0,1,0,5,2,1,0,1,0,0,0,0
"COG4289",244,450,368,712,378,430,210,380,173,514,344,842,284,378,623,25,191,399,541,506
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0
"COG4292",3,2,3,1,37,3,1,31,0,20,2,10,17,62,21,65,2,4,5,69
"COG4294",0,1,2,1,3,3,7,0,31,1,4,4,0,5,0,0,32,0,1,1
"COG4295",28,6,15,5,4,23,16,20,7,5,71,17,13,55,47,146,192,49,31,53
"COG4296",16,26,47,62,24,52,6,28,7,198,48,7,36,9,26,51,12,18,5,22
"COG4299",341,369,380,385,547,295,267,441,236,247,504,530,304,442,364,74,96,427,590,486
"COG4300",2,0,0,0,0,0,0,0,4,1,14,20,15,1,0,70,0,0,3,0
"COG4302",21,6,19,9,20,42,5,10,2,26,7,9,19,9,11,1,21,14,16,15
"COG4303",40,24,45,14,24,59,15,20,2,27,19,23,24,10,17,4,29,15,28,31
"COG4310",3,0,0,5,0,0,0,0,79,0,0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,3,0,8,0,5,0,1,0,19,2,2,0,8,1,0,0,0,12
"COG4316",1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,1,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,9,0,0,0,0,0,0,0,1,4,0,140,2,0,0,0
"COG4325",3,2,0,1,4,1,0,1,0,2,0,0,0,0,0,2,1,0,1,5
"COG4330",0,1,0,0,0,0,0,0,0,1,0,0,6,1,0,27,0,0,0,0
"COG4332",11,15,7,14,28,9,2,9,6,11,9,128,37,38,29,5,3,12,58,42
"COG4333",21,32,35,14,24,43,10,26,24,134,23,66,5,9,24,15,21,17,0,14
"COG4335",15,20,2,21,24,5,2,5,0,27,4,169,33,61,20,3,3,19,75,43
"COG4336",1,18,17,34,23,22,13,8,23,10,21,4,3,10,26,8,37,6,1,8
"COG4354",266,170,500,420,301,154,26,317,161,173,268,49,125,230,206,4,55,389,138,173
"COG4357",0,3,0,0,1,3,0,1,0,5,1,0,0,4,1,4,1,0,0,2
"COG4359",0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2,0,3,6
"COG4372",7,6,2,6,26,0,20,1,7,8,8,8,58,0,64,92,15,3,2,94
"COG4373",1,0,19,1,5,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4377",54,43,68,32,27,56,26,34,47,14,93,6,17,27,22,57,25,35,1,11
"COG4379",20,7,7,5,9,1,0,0,4,0,2,0,3,0,11,4,2,1,0,23
"COG4380",0,0,19,0,0,0,27,0,0,0,0,0,0,2,0,0,0,7,0,0
"COG4381",7,0,2,0,1,0,0,1,0,0,0,0,4,0,8,0,0,0,0,13
"COG4382",0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4383",22,7,27,52,6,12,3,8,0,1,81,26,23,15,14,0,7,5,12,319
"COG4384",8,0,2,2,2,2,0,2,1,0,0,0,3,0,7,5,1,1,0,8
"COG4385",29,16,7,6,13,23,12,65,6,173,7,8,34,2,10,1,23,13,44,12
"COG4386",24,9,6,13,19,1,1,3,2,2,3,0,11,1,3,0,3,1,0,53
"COG4387",24,0,0,2,1,3,0,0,1,4,10,7,2,0,0,0,1,0,11,3
"COG4388",32,5,1,2,6,0,0,3,9,2,60,0,20,0,0,0,0,1,1,2
"COG4389",6,0,0,0,0,0,0,0,8,0,38,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,1,0,0
"COG4392",2,0,0,1,0,0,0,2,2,0,0,0,7,0,1,1,3,1,0,0
"COG4393",5,0,0,0,15,0,0,0,1,2,14,34,3,0,2,61,3,1,4,0
"COG4394",8,1,2,1,13,0,151,0,1,2,17,50,28,0,15,9,3,0,21,12
"COG4395",10,5,7,6,5,3,1,0,5,4,19,3,37,0,14,3,13,1,5,18
"COG4396",1,3,3,0,2,0,3,1,2,3,0,0,0,0,1,0,2,1,0,0
"COG4397",28,3,1,7,7,4,2,1,8,7,54,17,20,6,2,0,4,1,15,4
"COG4399",2,3,13,1,0,3,7,0,2,1,8,26,2,0,5,0,1,4,11,0
"COG4401",0,0,1,1,0,1,1,0,2,2,1,0,8,0,14,0,0,3,0,33
"COG4403",4,34,24,33,25,20,17,17,9,82,41,56,31,473,122,25,11,61,15,104
"COG4405",13,0,2,2,10,13,8,3,10,5,6,19,8,5,6,43,5,10,1,5
"COG4409",434,322,534,288,549,245,391,366,524,230,484,647,548,335,295,170,280,392,612,274
"COG4412",532,39,54,23,27,93,356,41,810,17,27,4,862,32,24,98,882,52,4,193
"COG4413",77,57,125,115,49,87,5,76,27,51,26,118,55,71,210,7,12,79,70,158
"COG4420",1,4,15,2,1,5,10,8,11,2,4,3,5,5,4,2,25,11,0,0
"COG4421",0,5,0,0,15,0,0,14,0,7,0,0,2,4,0,0,5,8,0,21
"COG4422",349,678,501,748,491,327,197,555,291,389,311,398,333,556,667,176,233,359,509,551
"COG4430",39,45,103,54,87,78,14,35,16,12,25,140,38,98,61,12,40,90,166,80
"COG4443",19,49,22,38,41,42,19,40,44,48,86,54,39,51,23,66,55,74,7,7
"COG4445",0,0,0,0,1,7,8,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,6,13,11,32,14,3,1,17,0,0,0,36,0,66,0,107,13,0,79
"COG4452",58,36,110,42,62,109,17,26,16,34,8,84,15,27,12,2,6,20,27,30
"COG4453",2,0,0,1,1,0,5,0,1,0,0,7,2,0,0,0,0,0,3,4
"COG4456",2,15,5,0,1,6,1,3,3,0,8,0,0,1,17,3,11,1,1,1
"COG4457",70,10,6,1,15,6,442,0,3,10,37,0,6,0,9,0,2,33,38,10
"COG4458",55,9,2,6,7,8,188,0,11,8,27,0,8,0,6,0,3,2,22,8
"COG4460",0,0,0,0,2,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",17,22,16,38,29,18,40,11,67,20,26,26,31,44,34,56,43,22,1,30
"COG4464",168,233,168,216,135,192,181,253,235,320,193,178,159,241,249,337,348,161,325,218
"COG4465",53,103,62,57,32,96,28,71,100,51,129,50,66,80,102,89,114,88,29,56
