"","DOF009","NOM008","NOM026","DLF009","NOM029","DLM008","NOM004","DOM010","DLM013","NOM009","DOM026","DOF004","DOM008","DLM021","DOF003","NLM001","NLF001","DLF010","DLM009","DLM001"
"COG3829",300,257,569,227,261,259,615,461,640,275,210,269,429,197,345,97,324,313,244,255
"COG3830",375,360,153,106,342,346,304,363,262,190,283,292,302,420,331,282,332,216,165,320
"COG3831",51,27,3,329,140,5,112,39,19,1,60,65,110,60,35,27,31,6,8,58
"COG3832",1,0,35,0,1,1,0,0,10,0,0,0,2,0,1,0,0,9,0,0
"COG3833",101,51,306,139,176,151,40,118,93,251,221,114,40,108,79,168,143,159,349,45
"COG3835",42,40,229,145,38,32,58,45,63,79,60,106,69,20,68,35,14,39,269,14
"COG3836",54,27,131,128,62,24,45,69,98,40,9,37,50,18,43,22,26,101,10,59
"COG3837",1,1,24,21,1,2,5,0,21,0,0,0,1,3,23,1,2,10,1,1
"COG3839",327,295,939,554,340,564,331,495,492,633,390,382,253,299,329,487,279,672,756,284
"COG3840",2,2,63,61,14,1,6,0,9,1,0,8,8,2,1,6,0,10,3,4
"COG3842",518,631,940,640,623,680,722,670,644,672,533,651,534,653,594,714,614,661,825,696
"COG3843",548,461,345,292,359,917,145,601,1014,825,1456,561,267,454,834,601,722,1288,443,439
"COG3845",317,288,252,294,200,521,192,260,665,484,54,108,45,103,137,124,66,248,144,117
"COG3846",0,0,3,1,10,0,9,17,55,0,0,0,0,2,10,1,2,21,0,3
"COG3848",132,109,102,33,56,96,7,128,111,112,21,62,37,163,52,45,94,62,254,119
"COG3850",37,28,127,310,60,2,67,16,13,28,0,62,38,9,15,52,11,20,141,23
"COG3851",11,4,56,110,35,3,14,2,20,16,2,22,24,35,2,43,3,55,3,16
"COG3852",22,36,42,167,111,6,73,17,18,10,5,67,79,44,31,13,15,10,82,28
"COG3853",170,85,139,86,80,140,31,52,84,327,110,148,42,108,135,120,121,151,77,102
"COG3854",102,79,178,56,120,245,89,123,228,228,162,145,30,110,138,165,101,372,233,84
"COG3855",219,245,144,60,210,212,219,233,171,214,671,668,539,692,639,598,590,458,394,677
"COG3856",22,2,17,19,4,5,1,1,18,1,1,10,5,5,1,11,10,52,16,12
"COG3857",326,179,678,217,338,641,218,313,793,879,602,571,212,346,478,506,490,1124,1576,371
"COG3858",109,55,272,95,177,206,153,183,181,519,309,223,156,105,214,225,214,302,519,76
"COG3859",80,65,158,35,42,127,40,58,136,140,153,104,41,68,83,75,75,197,168,79
"COG3860",3,0,1,4,2,0,1,2,2,0,1,12,2,1,2,0,1,0,0,3
"COG3862",52,74,106,44,50,112,50,67,261,110,37,47,35,80,46,53,60,88,21,40
"COG3863",1,0,17,0,0,2,0,0,1,5,0,2,1,2,0,1,0,0,0,2
"COG3864",23,2,72,4,6,11,10,17,43,14,23,31,20,7,13,9,19,46,101,25
"COG3866",26,51,26,13,11,86,28,80,32,109,70,233,16,37,70,53,92,60,254,103
"COG3867",108,173,201,24,125,261,111,292,219,390,252,117,220,95,317,436,400,299,70,173
"COG3868",8,3,15,0,22,14,0,0,6,2,20,2,0,1,5,11,15,21,0,0
"COG3869",29,30,55,92,44,91,52,70,183,43,92,95,35,42,61,53,98,227,230,55
"COG3870",12,17,17,18,25,54,23,20,95,33,13,22,5,2,21,16,17,46,61,11
"COG3871",103,293,78,43,67,39,218,104,38,20,200,144,167,107,133,34,197,25,23,73
"COG3872",138,116,267,52,134,288,84,201,340,307,273,212,66,160,172,224,175,278,279,135
"COG3874",33,16,43,21,23,58,3,12,42,25,55,18,11,35,35,40,25,157,24,33
"COG3875",108,114,54,68,60,96,147,201,287,96,35,131,123,123,117,61,55,149,167,215
"COG3876",277,433,63,95,367,355,244,328,225,25,157,367,447,476,346,122,202,93,29,326
"COG3877",4,9,11,14,10,12,9,12,4,1,8,7,16,16,9,2,32,36,0,13
"COG3878",10,4,55,8,3,35,26,66,12,1,24,28,3,5,13,14,12,26,4,7
"COG3879",118,3,45,118,4,7,9,8,28,6,3,34,17,15,6,50,28,215,20,45
"COG3880",13,15,32,60,19,46,25,27,116,30,77,37,16,23,33,28,35,128,127,22
"COG3881",0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0
"COG3882",73,173,42,26,201,175,21,44,53,17,75,30,2,20,57,53,122,107,7,34
"COG3883",41,15,46,73,34,123,11,27,133,40,40,61,4,32,20,46,23,300,175,35
"COG3884",280,290,266,141,283,360,444,277,188,383,334,301,223,243,311,397,298,315,370,286
"COG3885",17,14,33,8,1,4,2,5,49,4,2,0,5,0,2,2,0,5,3,5
"COG3886",339,67,239,122,108,162,175,354,203,475,461,262,103,116,83,142,206,208,174,102
"COG3887",254,135,532,142,272,474,180,296,613,871,439,421,167,259,321,409,428,743,830,227
"COG3892",9,0,121,1,7,1,2,0,20,3,0,1,1,5,2,4,3,26,10,0
"COG3893",64,27,2,47,6,27,60,45,17,0,8,53,65,48,140,3,21,47,7,78
"COG3894",146,16,167,55,75,182,22,58,127,354,151,101,101,27,106,94,76,224,118,92
"COG3895",0,2,12,25,12,1,2,0,7,0,0,7,5,0,0,4,0,11,1,2
"COG3896",0,0,0,34,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG3899",20,7,2,13,3,8,3,12,73,14,0,18,81,13,32,20,1,48,23,2
"COG3901",12,9,4,0,1,24,0,4,101,21,7,6,0,3,8,3,3,69,28,3
"COG3903",2,0,135,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3906",1,0,25,7,9,4,0,3,1,12,1,1,1,1,4,2,0,1,66,1
"COG3907",3,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3910",88,73,58,39,77,67,63,72,85,106,160,81,46,71,69,57,52,81,26,66
"COG3911",4,0,0,3,1,2,0,1,0,0,0,0,0,0,3,0,1,2,0,8
"COG3915",1,0,40,0,1,1,1,0,10,0,0,0,2,0,1,1,0,6,0,0
"COG3919",148,41,26,45,25,270,83,29,287,43,45,122,225,62,179,266,33,94,5,106
"COG3920",33,3,10,20,5,1,9,11,13,3,6,34,40,22,18,18,48,39,89,63
"COG3921",0,0,15,0,0,0,0,0,2,0,0,0,0,0,4,0,0,14,0,0
"COG3923",0,6,40,40,18,1,5,1,2,2,0,8,3,2,0,8,0,5,6,4
"COG3924",0,3,34,33,13,0,3,0,1,0,0,5,6,0,0,1,2,8,7,0
"COG3925",6,6,16,119,17,1,13,1,11,1,0,9,14,4,0,8,0,5,1,4
"COG3926",23,14,12,7,20,88,16,23,8,4,478,46,47,16,57,15,26,12,5,89
"COG3933",52,24,288,161,60,75,82,65,167,426,135,28,60,68,68,68,292,126,546,40
"COG3934",20,24,0,4,0,25,1,0,27,1,4,12,0,5,53,15,5,21,0,21
"COG3935",104,56,307,73,149,248,81,118,227,384,239,217,61,90,175,181,157,369,329,92
"COG3936",40,20,37,21,20,53,22,8,1,34,63,22,51,2,2,18,8,134,4,25
"COG3937",4,3,31,10,10,7,5,4,4,33,15,11,9,10,11,5,1,3,10,9
"COG3938",27,3,17,9,16,27,12,3,56,11,1,13,15,9,12,2,4,8,19,1
"COG3940",321,409,144,320,402,186,495,284,146,84,376,366,376,302,328,112,289,162,119,298
"COG3941",59,36,0,0,1,13,0,25,3,36,1,1,0,22,40,17,27,35,3,8
"COG3942",56,0,78,105,21,45,5,0,20,38,7,23,0,14,5,2,5,15,4,50
"COG3943",780,678,329,346,445,589,511,560,282,495,659,454,1102,488,641,855,909,516,434,707
"COG3944",209,82,308,197,165,265,60,117,423,420,455,161,47,93,177,159,211,349,470,114
"COG3945",10,0,21,3,0,0,4,2,8,0,0,12,7,1,0,6,14,2,0,6
"COG3947",20,28,31,26,8,19,16,34,146,22,4,22,7,34,49,20,26,18,6,30
"COG3948",10,35,19,314,18,25,46,20,22,12,13,37,21,46,102,17,24,41,11,18
"COG3949",14,26,108,45,42,101,54,26,67,34,79,114,87,29,58,50,31,183,31,79
"COG3950",233,393,311,79,522,208,529,283,168,326,542,380,302,407,249,602,542,151,297,205
"COG3951",9,4,2,107,12,5,14,12,5,1,2,23,12,13,8,76,3,8,8,17
"COG3952",4,33,34,22,47,3,33,21,1,14,2,26,30,14,7,3,5,3,4,9
"COG3953",0,0,0,0,1,0,0,0,0,4,0,2,0,7,0,0,1,2,0,0
"COG3954",3,8,37,133,31,1,18,1,8,1,0,18,19,4,2,8,1,14,4,2
"COG3955",17,19,53,9,52,98,0,21,7,41,29,4,15,6,3,9,22,10,11,33
"COG3956",48,63,33,31,60,67,18,61,115,45,68,188,152,178,153,248,139,176,34,244
"COG3957",208,16,163,151,124,140,42,83,179,196,106,111,35,69,124,76,90,233,341,100
"COG3958",244,302,338,211,310,503,122,407,548,532,498,177,246,295,201,335,421,609,177,251
"COG3959",259,452,330,195,282,472,240,350,544,478,571,172,199,258,196,302,427,602,231,205
"COG3960",3,5,0,84,24,0,17,1,12,0,1,9,30,2,0,18,1,3,6,7
"COG3961",4,0,33,0,3,0,3,0,14,1,0,0,1,0,21,1,0,12,0,0
"COG3962",8,11,123,5,30,21,5,16,234,73,13,21,4,23,27,20,89,104,7,12
"COG3963",4,0,0,0,0,2,0,0,9,0,0,0,0,2,0,0,0,0,0,0
"COG3964",31,56,75,18,19,16,118,37,115,16,12,44,51,21,103,24,31,23,16,37
"COG3965",8,7,36,15,12,42,16,13,6,53,36,25,25,9,15,34,1,25,77,9
"COG3966",4,0,6,6,10,1,1,7,70,7,52,8,0,7,8,29,2,55,208,8
"COG3967",0,7,0,0,0,1,0,0,0,1,0,0,3,0,11,2,0,0,5,0
"COG3968",1201,1281,657,684,1099,1176,1155,1371,990,1169,1155,1316,1207,1500,1147,1401,1186,879,724,1508
"COG3969",325,575,361,555,318,314,532,403,246,59,339,382,560,511,403,176,435,155,62,276
"COG3971",6,4,56,109,46,2,10,3,23,7,0,32,2,2,5,23,1,21,5,3
"COG3972",186,1,54,6,23,16,17,71,246,49,22,8,2,37,386,15,58,24,4,21
"COG3973",235,263,266,223,167,171,361,219,260,344,209,121,108,41,110,62,79,89,345,43
"COG3975",15,1,17,0,1,0,18,4,0,4,4,26,0,14,0,1,15,3,132,11
"COG3976",40,44,56,6,23,33,58,48,44,133,31,45,31,46,80,47,60,20,366,91
"COG3977",14,11,43,223,38,6,35,2,14,0,0,19,20,6,3,20,0,26,13,7
"COG3978",0,3,16,24,7,0,0,0,7,1,0,2,1,2,1,6,0,9,2,1
"COG3979",6,3,11,0,3,4,21,70,5,25,4,46,2,5,11,6,10,12,2,4
"COG3980",28,95,45,61,16,168,71,165,69,9,84,79,104,43,43,100,92,84,8,48
"COG3981",31,46,67,21,30,61,20,29,6,53,38,29,11,45,24,23,14,157,21,21
"COG4001",377,335,605,509,0,681,502,331,608,590,738,274,680,503,565,324,1076,633,513,443
"COG4012",2,0,0,0,3,6,1,1,4,0,0,2,0,1,0,0,3,5,0,0
"COG4021",0,0,5,0,1,45,15,1,13,30,6,2,0,1,5,2,3,1,0,2
"COG4032",11,100,32,40,39,28,18,33,10,88,5,32,55,82,40,35,32,18,5,23
"COG4034",0,7,0,0,0,0,0,0,136,0,0,0,0,0,0,2,0,22,0,0
"COG4043",26,0,12,0,0,6,0,3,0,3,2,0,1,3,2,14,4,73,14,3
"COG4085",0,0,0,0,12,0,55,8,10,0,0,2,0,0,0,18,13,0,0,21
"COG4086",19,2,126,9,90,91,8,34,27,178,71,48,11,20,34,17,88,35,28,23
"COG4087",5,4,13,0,1,6,3,4,3,13,4,2,3,3,3,0,1,1,17,0
"COG4091",3,7,17,7,5,5,6,5,8,1,0,0,12,12,15,7,47,4,0,2
"COG4095",0,0,6,0,0,0,0,1,2,0,0,0,0,0,7,2,0,2,0,0
"COG4096",523,489,289,181,486,360,655,685,309,237,398,502,448,567,325,615,558,446,193,473
"COG4097",0,0,12,0,36,0,20,6,0,0,0,21,10,11,0,3,11,2,129,10
"COG4098",2,0,24,16,17,19,6,2,1,29,14,4,0,0,3,2,2,3,190,3
"COG4099",79,128,139,46,180,71,58,92,85,106,103,97,134,52,133,46,89,86,69,113
"COG4100",148,77,190,60,174,281,94,163,345,295,198,188,77,148,173,215,206,497,395,138
"COG4104",4,9,19,16,40,6,13,7,7,0,0,32,15,2,23,6,12,9,4,11
"COG4105",18,9,90,106,24,6,36,13,7,10,0,24,14,15,31,20,10,17,54,22
"COG4106",12,3,29,59,12,0,6,3,13,0,80,8,6,9,0,2,1,15,2,13
"COG4107",2,8,37,286,8,8,16,16,48,1,0,17,16,5,7,13,2,9,0,21
"COG4108",568,471,541,317,567,408,366,516,496,649,511,504,459,522,524,798,563,526,812,590
"COG4109",5,0,13,7,6,2,2,0,1,8,0,0,0,0,0,0,4,10,1,0
"COG4110",7,0,88,0,0,0,0,2,27,1,0,0,4,1,8,2,0,28,0,3
"COG4112",0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG4114",8,5,31,65,15,2,11,2,12,0,0,7,18,2,1,7,0,16,7,3
"COG4115",210,447,45,62,295,126,60,200,111,94,73,87,326,335,118,38,46,72,4,41
"COG4116",1,0,16,13,9,21,5,3,3,35,85,3,0,1,0,5,3,7,7,2
"COG4117",4,4,0,93,19,1,17,0,0,1,0,15,9,3,0,5,0,1,9,3
"COG4120",196,173,333,83,208,479,116,265,469,397,315,203,63,238,209,236,298,407,305,205
"COG4121",134,212,111,240,235,146,125,110,103,27,63,180,220,186,124,57,97,73,26,179
"COG4122",311,299,249,134,332,300,323,287,166,261,268,266,328,289,281,358,255,248,137,262
"COG4123",242,242,434,197,202,416,255,344,367,376,309,373,277,283,292,302,280,435,385,274
"COG4124",413,75,65,50,391,228,203,59,100,151,440,143,109,65,143,201,124,198,18,233
"COG4125",1,0,23,0,2,2,0,0,1,1,0,0,5,0,0,1,0,4,19,0
"COG4126",8,13,20,12,1,13,4,8,70,12,2,2,2,8,28,21,3,51,0,19
"COG4127",0,2,0,32,0,10,1,3,8,1,8,7,2,2,4,8,23,13,174,1
"COG4128",1,0,33,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,2,0
"COG4129",16,10,152,15,9,35,24,25,7,74,24,9,17,8,21,52,11,33,11,7
"COG4130",2,0,45,0,0,0,0,0,9,0,0,0,2,0,1,0,0,16,0,0
"COG4132",41,0,33,56,2,0,10,27,0,2,1,3,1,11,4,1,6,1,55,28
"COG4133",8,12,42,74,18,1,11,4,6,3,1,10,11,5,4,16,9,10,49,16
"COG4134",13,10,230,90,22,9,8,10,26,7,0,20,8,6,2,13,2,26,8,13
"COG4135",1,7,20,132,25,1,9,1,14,0,0,11,10,1,1,12,0,10,6,3
"COG4136",1,0,15,56,11,0,8,0,5,0,0,5,12,0,0,3,0,6,3,3
"COG4137",15,9,77,97,33,0,24,13,17,11,0,10,7,4,3,10,7,5,22,5
"COG4138",2,6,18,87,14,0,4,1,6,0,0,9,11,2,0,6,0,12,1,2
"COG4139",0,1,6,17,5,0,2,0,3,0,0,13,7,0,1,2,0,11,1,3
"COG4143",5,7,104,75,38,1,9,23,11,1,0,15,12,4,1,13,2,23,5,3
"COG4145",40,30,165,141,59,96,56,121,75,76,69,43,14,41,32,62,54,129,19,55
"COG4146",427,474,250,268,241,247,843,533,167,236,575,266,555,343,355,386,626,172,72,339
"COG4147",11,6,44,138,23,0,21,1,21,2,0,25,35,2,1,17,0,32,7,4
"COG4148",22,27,85,119,28,0,37,15,15,11,0,36,13,12,21,23,5,23,121,15
"COG4149",67,64,165,100,93,83,52,62,97,220,80,67,52,77,60,48,91,58,118,58
"COG4150",1,2,35,71,15,1,8,1,12,5,0,5,14,0,2,7,1,17,3,8
"COG4152",208,34,94,97,25,58,51,112,37,60,43,121,52,74,119,108,30,118,257,112
"COG4154",23,23,76,42,27,46,14,36,97,68,32,26,22,15,27,17,30,76,12,27
"COG4158",12,15,59,7,27,64,17,10,26,117,44,31,45,7,31,86,42,82,2,25
"COG4160",6,8,95,154,34,2,24,1,18,2,0,11,25,2,0,21,0,31,11,1
"COG4161",4,3,50,88,17,0,15,1,8,3,0,14,12,3,0,5,1,17,3,2
"COG4166",522,570,798,1316,444,440,211,210,887,491,297,491,180,545,366,339,347,596,2133,314
"COG4167",3,3,74,93,18,0,16,1,5,1,0,11,18,3,0,9,1,17,5,1
"COG4168",1,1,53,86,16,0,16,2,5,3,0,6,14,0,0,4,0,7,9,7
"COG4170",5,3,60,87,21,1,9,1,12,2,0,10,11,2,1,8,1,14,3,3
"COG4171",1,3,60,66,11,0,7,0,16,3,0,7,5,0,1,6,1,11,7,2
"COG4172",55,35,67,176,42,38,29,55,29,31,37,50,14,32,53,31,13,54,55,39
"COG4174",5,2,27,155,14,1,9,0,11,0,0,12,14,5,22,15,0,19,5,13
"COG4175",110,183,84,138,140,66,356,157,151,20,229,330,320,280,134,69,222,33,33,108
"COG4176",80,146,88,79,93,50,285,104,93,15,164,228,256,189,87,46,142,35,26,92
"COG4177",215,249,261,266,117,247,84,204,434,292,60,140,118,225,182,113,170,381,185,258
"COG4178",14,28,152,177,50,8,26,21,25,42,0,88,12,25,38,29,93,28,23,43
"COG4181",40,4,11,131,11,3,8,1,34,3,0,13,5,9,2,2,0,13,2,5
"COG4185",60,211,75,60,25,89,130,91,36,97,174,92,65,40,59,192,121,66,45,58
"COG4186",180,131,19,83,69,91,66,57,130,54,145,28,20,36,89,46,28,49,140,69
"COG4187",23,22,15,22,24,100,5,5,68,17,4,7,40,6,43,40,8,21,252,20
"COG4188",7,2,0,3,5,3,2,5,3,0,0,1,0,2,0,1,2,4,0,0
"COG4189",17,9,54,16,44,76,13,8,14,106,125,40,29,27,34,14,111,11,9,5
"COG4191",29,83,2,5,75,45,8,60,50,1,13,83,88,191,249,13,74,15,4,36
"COG4192",2,0,38,0,1,0,0,0,21,0,0,0,3,0,1,3,0,16,0,5
"COG4193",23,7,148,42,50,143,6,68,40,121,164,38,6,52,23,216,78,353,3,27
"COG4194",5,0,30,22,0,1,0,0,3,2,1,1,1,1,1,0,0,0,0,0
"COG4197",0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4198",354,309,256,220,292,351,299,420,411,241,345,386,367,424,395,403,292,312,168,417
"COG4199",4,1,14,1,8,1,4,0,3,13,2,2,1,1,18,3,1,2,280,0
"COG4200",21,12,15,2,35,18,8,25,12,60,32,22,10,32,6,14,20,19,0,10
"COG4206",2305,2492,569,1084,1606,1302,1952,1935,1130,721,1462,2050,2683,2737,2397,1708,1934,917,333,2522
"COG4208",27,12,143,91,56,47,23,26,24,120,49,36,7,10,14,22,14,11,22,6
"COG4209",437,234,482,230,309,721,96,305,184,568,458,358,63,362,389,416,469,689,916,174
"COG4211",103,97,219,158,126,232,88,156,98,257,165,95,80,116,102,171,137,213,192,87
"COG4213",47,48,115,140,75,107,39,52,77,211,68,74,73,27,64,73,23,78,9,50
"COG4214",34,22,94,156,55,66,39,14,63,87,27,39,50,14,17,49,5,53,12,30
"COG4215",6,7,81,152,32,1,17,0,24,3,0,13,17,2,1,14,1,32,16,9
"COG4219",168,61,289,230,333,544,70,141,143,539,459,195,70,188,294,482,181,678,494,192
"COG4220",0,0,0,306,11,0,11,0,0,0,0,8,37,7,0,5,0,0,1,3
"COG4221",208,249,215,231,226,153,268,225,98,47,187,175,231,173,153,223,211,124,67,227
"COG4222",1,8,8,2,0,4,5,66,1,37,0,3,3,1,0,74,72,11,0,9
"COG4224",30,25,90,11,40,71,32,29,26,65,47,53,13,27,40,45,38,57,127,26
"COG4225",1326,1843,693,369,1291,916,2323,1244,1009,377,1411,921,1434,1600,1800,634,1527,349,517,1069
"COG4226",14,35,78,34,7,23,21,8,12,36,4,7,13,7,42,13,17,76,17,16
"COG4227",140,249,116,187,537,181,23,336,132,51,199,337,189,281,60,91,215,107,22,506
"COG4228",2,0,1,1,2,1,10,1,3,1,0,0,13,8,0,0,2,2,136,13
"COG4229",0,0,36,0,0,0,0,0,6,0,0,0,0,0,1,0,0,8,0,0
"COG4230",4,7,198,202,15,1,17,0,41,6,0,12,14,5,2,9,3,47,17,7
"COG4231",531,492,213,203,241,315,424,473,497,248,332,413,506,483,448,313,335,402,353,398
"COG4232",438,366,195,492,374,285,370,277,193,126,207,329,448,327,477,449,135,189,134,482
"COG4233",14,9,58,0,2,4,20,16,22,19,0,21,7,10,104,5,19,19,111,16
"COG4235",25,18,90,155,61,2,80,23,9,16,0,45,24,26,18,30,17,14,238,23
"COG4237",8,16,28,47,15,6,8,23,7,3,0,20,1,9,12,5,10,14,1,25
"COG4238",1,0,1,42,11,0,8,0,3,0,0,4,8,0,1,3,0,3,2,1
"COG4239",2,2,38,143,15,0,4,0,10,1,0,6,9,2,18,9,0,15,3,8
"COG4241",19,14,10,4,6,1,10,18,52,5,0,15,12,10,14,10,13,18,1,19
"COG4242",2,0,20,0,0,0,0,0,0,1,0,8,0,0,0,3,0,1,0,0
"COG4243",31,0,0,32,0,0,0,0,3,0,0,2,0,6,0,0,0,0,0,10
"COG4245",10,2,220,116,8,15,103,0,49,15,0,17,18,8,26,9,5,80,1,13
"COG4248",12,6,4,267,31,32,98,1,0,12,0,17,12,12,23,16,0,5,4,19
"COG4249",70,32,25,9,187,99,4,4,17,63,1,70,36,18,108,157,9,52,0,86
"COG4251",0,1,0,0,12,0,5,0,0,0,0,0,6,0,1,0,4,1,0,1
"COG4252",0,3,0,0,0,0,0,5,1,6,0,2,7,1,37,0,1,0,2,1
"COG4253",2,0,30,1,6,1,3,0,54,1,0,0,27,0,8,1,1,41,0,6
"COG4256",1,0,16,15,3,0,2,0,0,0,0,1,1,0,1,1,0,4,3,1
"COG4258",10,0,84,0,6,0,23,16,2,3,0,17,0,13,41,6,9,1,185,84
"COG4260",161,44,167,136,123,285,12,68,263,406,128,162,25,151,167,148,183,390,314,189
"COG4261",49,100,113,28,38,17,268,65,24,15,190,46,89,70,117,35,122,29,104,72
"COG4262",0,13,0,2,2,0,5,4,1,0,0,2,11,1,0,0,0,0,2,0
"COG4263",1,20,0,0,0,0,0,0,0,0,0,0,4,0,17,10,0,0,0,1
"COG4264",1,0,57,145,0,0,9,0,16,0,0,3,68,3,5,3,0,54,26,11
"COG4267",78,24,62,29,40,46,16,22,52,226,66,72,10,19,64,17,47,34,87,10
"COG4268",185,52,175,159,22,94,32,44,41,142,78,27,38,34,95,27,76,134,16,148
"COG4269",9,0,4,202,54,0,11,1,0,1,0,19,18,0,0,17,1,2,12,3
"COG4271",11,5,103,10,3,8,5,8,14,17,7,13,4,15,2,25,16,127,0,33
"COG4277",368,324,205,118,336,411,224,315,171,344,307,447,358,441,340,272,279,234,369,295
"COG4279",23,2,20,47,11,10,47,19,2,40,20,32,1,20,0,7,23,10,262,30
"COG4282",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",25,7,33,97,33,60,9,39,141,151,69,58,13,31,62,41,28,84,319,13
"COG4284",62,17,92,164,65,97,0,50,26,101,134,52,0,59,67,200,88,442,192,52
"COG4286",37,21,69,7,42,49,0,30,20,157,63,51,0,67,62,45,89,33,45,29
"COG4288",2,3,9,0,5,0,1,1,2,0,2,1,3,0,1,0,0,2,21,2
"COG4289",369,721,163,65,458,641,656,398,275,125,369,261,583,383,510,218,630,168,19,286
"COG4290",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4292",47,0,8,5,34,7,1,0,6,0,77,0,53,3,23,5,17,6,0,13
"COG4294",3,0,42,7,0,1,0,1,0,9,7,11,1,0,0,7,0,22,0,0
"COG4295",18,11,10,26,31,34,4,36,84,80,49,51,10,11,44,41,43,11,239,2
"COG4296",28,74,15,13,12,11,32,19,53,3,19,22,7,17,72,77,30,13,21,16
"COG4299",597,626,147,222,253,340,401,358,288,76,363,493,587,776,480,382,368,96,44,396
"COG4300",0,1,59,5,11,0,1,0,1,7,0,0,1,0,1,0,1,0,0,0
"COG4302",21,13,49,50,21,34,25,12,171,1,7,27,19,17,19,9,9,37,5,8
"COG4303",25,27,84,144,41,80,42,10,270,8,6,34,15,14,15,20,12,73,13,9
"COG4310",0,0,0,0,1,52,10,55,4,0,0,0,1,3,93,11,0,1,0,2
"COG4314",10,4,4,0,0,0,10,3,2,0,0,8,1,5,3,2,9,1,65,5
"COG4316",0,0,50,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,22,0,1,1,2,0,7,0,0,0,1,0,0,0,0,14,0,0
"COG4320",8,0,0,17,0,0,0,0,0,0,4,12,0,1,0,0,0,2,0,20
"COG4325",6,6,0,0,4,1,14,0,3,0,0,14,1,0,0,15,0,2,0,0
"COG4330",1,0,0,3,0,1,1,0,2,0,3,0,1,0,0,0,0,1,59,0
"COG4332",27,13,10,4,17,12,59,5,27,0,41,1,31,16,68,4,20,5,0,13
"COG4333",26,14,19,2,2,41,0,21,19,41,7,26,49,31,31,26,32,32,1,25
"COG4335",21,9,1,12,14,7,37,10,20,1,79,1,55,12,17,3,17,1,3,32
"COG4336",17,12,6,18,14,50,2,7,136,10,5,22,16,9,24,9,22,40,1,11
"COG4354",108,163,16,15,18,86,36,145,31,12,249,327,200,320,412,311,279,189,20,54
"COG4357",2,0,3,1,1,0,0,0,0,2,7,2,0,0,0,0,2,0,0,0
"COG4359",1,0,0,0,1,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0
"COG4372",15,5,15,2,7,3,1,8,67,4,0,4,38,7,6,16,59,26,46,27
"COG4373",4,0,5,0,0,2,0,5,0,1,0,0,0,2,0,0,0,0,0,0
"COG4377",27,26,88,2,30,35,38,31,24,77,41,78,3,21,46,51,23,33,183,14
"COG4379",5,1,1,0,2,0,9,1,2,3,0,4,11,10,0,3,8,2,118,3
"COG4380",0,0,0,0,0,0,0,0,7,13,0,0,0,4,0,11,0,0,0,1
"COG4381",1,0,0,0,0,0,20,3,0,1,0,0,8,0,0,1,4,0,28,8
"COG4382",1,2,3,0,0,2,1,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4383",30,92,13,5,30,25,91,24,32,14,6,5,14,50,1,2,2,14,1,71
"COG4384",1,0,1,0,0,3,6,2,6,2,0,1,10,2,0,0,10,0,65,1
"COG4385",11,16,2,259,21,9,28,10,7,5,1,29,14,4,52,13,7,38,9,34
"COG4386",17,1,0,0,3,2,29,3,3,9,1,0,4,2,0,2,1,3,43,5
"COG4387",3,0,0,1,3,4,0,0,0,0,0,1,0,3,0,1,2,0,0,0
"COG4388",2,1,3,1,2,6,1,13,7,0,0,0,0,4,4,1,4,39,0,3
"COG4389",0,0,81,0,5,0,0,0,0,0,0,1,0,1,0,3,0,0,6,0
"COG4390",0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4392",2,2,4,4,0,9,1,2,5,2,0,1,1,1,3,1,4,3,107,0
"COG4393",32,1,46,86,2,0,0,1,0,10,0,9,0,3,0,4,1,0,21,31
"COG4394",3,4,44,0,0,0,24,48,2,4,2,0,1,3,5,3,0,0,22,2
"COG4395",11,1,16,0,4,4,17,12,1,6,0,7,7,7,27,0,15,1,73,8
"COG4396",2,1,3,0,0,1,0,4,2,0,0,0,1,0,5,2,1,35,0,4
"COG4397",5,4,2,0,3,9,3,43,2,0,8,0,0,10,3,0,3,11,2,4
"COG4399",1,29,59,1,3,0,11,30,8,4,1,5,2,0,3,0,4,0,7,14
"COG4401",0,0,19,1,0,6,0,1,1,0,0,1,0,0,3,1,8,0,0,0
"COG4403",34,0,126,7,38,11,30,11,35,120,421,19,29,7,91,13,126,48,0,2
"COG4405",10,12,31,17,2,12,20,0,4,8,3,5,1,1,4,5,12,22,1,11
