"","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG4989",71,161,45,37,47,131,53,31,75,44,44,220,76,44,38,66,46,28,27,58,90,98,85,25,51,16,42,98,22,28,22,36,19,40,23,25,36,101,18,76,33,44,62,42,31,43,185,34,53,304,22,61,75,46,27,37,19,65,63,53,29,62,37,143,91,30,29,55,136,66,36,32,25,74,51,29,124,37,53,91,28,30,122,34,61,151,27,34,40,79,53,48,20,33,28,17,30,37,181,55
"COG4991",0,0,3,0,0,0,0,0,0,0,0,5,4,2,0,3,0,0,0,0,1,2,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,58,0,0,0,1,2,0,4,2,0,1,0,3,0,0,1,0,1,3,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,2,0,0,12,2,2,0,1,0,0,0,1,1,0,0,3,0,3,3,0,11,0,1,0
"COG4992",1013,1116,1009,865,1006,821,973,783,847,836,1002,279,1042,1095,927,852,916,932,984,954,721,360,312,273,1016,886,920,706,1053,1027,921,935,952,912,945,947,919,1205,1062,398,965,946,358,1009,867,997,521,987,878,387,673,949,1017,1071,659,975,894,949,996,980,904,813,956,1135,812,923,943,781,1148,952,943,916,969,326,964,873,628,890,910,694,1007,1060,1169,931,919,1173,870,877,1019,308,997,950,956,1019,954,956,473,983,1095,901
"COG4993",351,527,860,1466,441,563,755,1893,373,1500,788,692,325,658,493,1330,476,921,314,822,658,379,1219,673,316,1693,835,1208,154,763,366,267,1147,410,894,199,889,523,262,1394,561,1594,231,558,1349,794,1305,549,340,831,982,489,217,659,928,672,1599,467,334,671,1096,802,361,358,1036,344,290,431,424,537,592,529,220,1205,219,246,1271,1656,593,1130,390,656,555,692,604,393,1242,1486,318,299,271,1439,171,588,1277,570,2124,592,587,422
"COG4994",0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,9,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0
"COG4995",73,71,82,242,89,38,29,128,70,138,71,61,104,54,89,191,42,83,158,67,321,139,24,619,101,190,128,244,50,59,79,87,136,168,90,99,67,66,61,87,112,100,40,66,163,118,104,112,4,581,297,91,87,90,367,63,139,53,59,59,96,136,82,147,173,121,110,126,36,39,117,40,170,474,55,127,454,190,39,233,51,100,93,96,41,23,114,209,219,88,49,178,83,56,204,46,493,81,49,85
"COG4997",0,0,1,3,2,2,1,0,3,1,0,22,0,0,0,3,4,2,0,0,3,116,35,21,1,1,3,2,0,1,1,0,5,1,2,6,1,0,3,16,0,2,67,0,2,0,3,1,0,1,1,0,0,1,2,5,2,0,0,1,4,3,1,0,4,1,0,1,0,0,2,1,0,13,0,1,0,7,6,2,0,0,0,3,1,0,16,2,0,55,1,1,0,0,3,2,0,0,1,0
"COG4999",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,25,0
"COG5000",655,717,600,620,736,314,652,463,681,527,528,139,566,683,430,493,486,463,558,512,268,278,30,231,649,560,675,402,746,697,631,471,652,645,602,582,648,745,806,387,590,481,223,545,507,479,285,414,752,75,223,207,229,236,168,208,177,185,220,183,141,93,152,268,120,210,216,179,272,188,198,119,107,136,172,156,118,179,144,132,266,203,230,212,202,271,180,200,125,89,230,171,210,212,178,205,168,147,251,203
"COG5001",89,174,121,432,100,1841,54,560,220,1002,139,5848,684,72,462,1751,291,216,372,188,2931,2526,3258,1835,185,400,415,2639,202,46,55,165,469,78,140,288,390,97,88,4298,286,180,1885,75,1586,424,5545,452,164,8946,299,807,273,545,956,264,321,275,102,130,191,1272,132,1909,1748,73,112,2731,179,102,245,350,280,3592,98,55,3927,992,213,3708,357,199,41,743,178,149,553,294,793,2971,220,381,160,80,381,71,4353,359,2611,111
"COG5002",38,172,45,62,39,17,42,121,46,111,47,256,44,58,35,269,29,67,70,24,380,156,630,145,78,93,77,190,16,34,30,28,171,27,62,16,49,262,20,305,52,22,105,38,206,54,193,51,19,84,91,103,37,66,114,48,60,47,24,27,94,148,34,89,211,40,22,218,163,35,52,22,46,269,37,29,120,77,26,414,34,60,183,73,42,210,79,115,98,283,43,137,21,29,157,39,356,58,116,15
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,4,0,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,10,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0
"COG5006",1,0,3,6,0,42,4,9,4,11,9,85,8,6,2,31,9,15,6,2,11,29,131,8,2,3,12,20,1,5,6,1,5,11,8,2,7,0,4,3,18,9,36,7,4,16,104,11,1,75,0,13,0,11,9,16,3,4,0,2,10,50,5,24,18,2,1,34,6,6,10,6,2,0,1,2,14,9,10,59,8,9,0,26,6,1,5,5,8,44,2,7,0,8,6,10,3,7,62,0
"COG5007",15,13,14,28,15,20,14,21,5,22,13,28,9,14,18,25,19,19,15,21,31,30,75,36,8,25,26,32,4,10,11,7,21,11,25,6,10,18,12,30,20,14,14,15,17,15,30,15,33,47,37,15,16,20,38,15,18,11,8,18,15,13,14,21,25,17,9,19,20,20,4,12,16,21,9,12,33,18,13,30,19,22,32,25,22,15,23,22,23,19,6,19,4,9,21,15,40,15,22,15
"COG5008",6,36,6,36,10,98,1,39,20,53,17,222,17,3,21,112,11,36,17,17,152,84,205,248,3,39,39,125,7,6,0,4,58,4,10,8,20,3,4,136,12,14,80,5,65,15,186,10,4,309,42,37,6,21,57,9,33,17,3,5,22,52,9,70,102,3,10,95,7,8,15,23,13,172,2,3,122,48,7,139,30,6,2,30,11,10,40,29,48,135,5,29,3,4,26,3,285,9,138,7
"COG5009",1413,1397,1198,825,1483,975,1266,751,1273,813,1154,617,1220,1233,948,765,918,1108,1129,1407,698,682,447,472,1234,919,1093,754,1544,1294,1255,1067,1011,1125,997,1066,1267,1419,1543,736,1120,990,446,1199,758,789,762,832,1376,658,955,1161,1527,1187,945,1170,785,1283,1348,1172,823,734,1126,1485,834,1125,1121,869,1530,1201,1122,1189,747,600,1312,893,724,981,954,713,1450,1184,1475,1362,1188,1525,813,755,753,478,1296,775,1122,1280,827,1192,752,909,1337,1295
"COG5010",2,1,2,2,0,0,0,5,5,4,2,3,2,0,1,10,3,6,2,0,4,2,4,71,0,6,1,17,0,0,1,0,4,2,6,6,2,0,0,101,3,0,1,0,13,4,16,0,1,9,2,1,2,0,2,1,0,4,1,2,2,2,0,1,3,0,1,6,0,1,0,0,0,42,1,0,2,4,0,6,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,12,1,0,0
"COG5011",26,19,11,7,24,50,18,7,191,5,92,2,10,41,34,4,42,22,13,32,11,16,0,24,17,1,22,5,0,28,24,8,11,96,14,8,13,0,0,2,83,47,132,32,11,7,6,90,1,1,66,27,2,97,44,91,2,80,2,8,27,15,12,86,30,115,45,41,0,17,3,37,10,0,54,23,15,11,41,6,2,49,0,18,31,0,3,6,50,2,22,2,1,6,7,5,3,64,18,96
"COG5012",62,149,124,279,75,70,107,233,61,205,98,4,49,77,48,221,59,176,47,86,43,165,16,15,66,210,246,149,31,79,47,41,253,88,137,35,83,137,30,30,71,118,14,44,136,114,74,64,35,30,426,63,52,44,446,60,195,71,58,78,190,109,57,51,133,73,51,60,168,79,78,89,34,59,82,25,93,212,76,84,82,66,176,102,81,149,186,263,50,20,79,197,34,51,255,165,45,82,74,66
"COG5013",1,41,32,699,1,4,38,31,11,8,37,81,3,27,6,17,21,32,4,4,91,820,294,20,5,18,841,100,7,23,2,4,56,13,35,9,55,1,7,126,42,23,28,13,50,28,64,23,16,379,2290,18,10,14,1697,6,12,1,0,0,43,31,9,13,52,30,5,33,0,28,8,13,11,21,2,2,358,96,23,63,14,37,0,68,12,2,16,16,24,39,5,21,1,22,91,47,62,27,45,25
"COG5014",1,3,3,19,3,4,3,18,1,6,9,1,3,2,2,13,3,3,3,2,5,30,0,0,0,10,22,3,0,6,1,0,9,3,10,1,4,3,1,0,6,2,0,3,8,7,4,4,3,0,24,4,0,3,30,4,9,5,0,1,11,4,1,0,2,5,2,1,0,2,5,0,0,0,0,0,4,6,18,4,3,9,4,7,4,1,7,13,4,0,1,9,0,3,4,7,0,4,0,5
"COG5015",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",200,285,174,310,178,221,212,269,128,321,149,335,175,143,155,248,76,216,169,216,226,158,348,145,173,243,239,316,202,156,125,174,245,175,142,129,125,302,130,321,122,197,150,100,278,152,381,137,168,480,274,169,224,193,234,184,241,142,171,189,208,202,102,182,264,132,139,202,255,139,143,230,97,150,191,143,287,203,77,299,184,143,383,218,166,221,214,243,114,196,175,247,138,155,234,148,206,131,206,149
"COG5017",2,6,2,0,0,0,3,3,1,1,3,2,1,4,7,0,6,0,0,1,2,5,1,0,1,2,0,2,1,2,0,1,2,2,1,0,1,4,0,0,1,1,1,2,0,2,0,4,1,0,0,0,1,13,1,4,0,0,1,0,3,1,2,4,2,2,3,2,3,1,0,1,0,0,3,1,1,2,0,0,1,1,4,4,2,2,0,1,0,1,3,1,0,0,1,0,3,3,1,2
"COG5018",0,2,0,2,0,1,0,2,1,0,1,7,0,0,1,3,1,0,0,0,6,6,1,6,0,0,1,10,0,0,0,0,0,1,3,0,0,3,0,2,0,0,1,1,3,0,4,0,0,4,1,0,2,1,6,2,3,3,0,1,3,9,2,10,10,0,10,1,8,0,3,2,1,1,1,2,6,7,1,7,0,0,10,1,0,4,7,0,8,19,7,4,1,1,3,0,13,2,5,0
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",5,8,6,0,1,1,14,1,4,0,5,8,10,9,58,0,9,3,17,3,3,0,14,35,16,1,1,1,1,17,4,4,0,8,12,19,1,4,4,9,8,1,18,3,1,1,0,3,47,0,0,1,6,2,0,6,0,1,4,1,4,14,12,2,0,5,10,0,1,3,10,1,6,10,8,19,0,5,13,0,2,2,28,3,7,5,0,0,2,28,9,0,4,1,0,3,0,0,2,1
"COG5021",16,2,57,2,1,20,86,3,7,0,95,0,49,47,153,1,171,14,85,10,4,0,0,1,21,3,10,1,8,85,31,2,28,114,82,3,3,83,3,0,9,12,23,76,0,66,1,91,4,11,0,7,1,298,1,192,1,11,20,2,49,101,20,1,19,32,39,1,43,58,16,11,9,0,5,33,0,1,102,0,2,14,174,0,44,51,1,0,10,7,13,0,1,10,5,1,0,50,0,23
"COG5022",11,38,53,2,6,3,22,2,6,3,39,0,38,33,268,4,40,4,168,8,10,1,0,2,55,0,19,2,12,39,21,6,9,35,50,12,6,151,2,0,16,15,41,54,3,35,1,65,24,14,1,7,15,72,7,83,6,21,37,6,18,100,30,2,4,15,84,3,55,29,34,18,12,0,30,24,5,5,27,2,9,19,299,7,43,79,3,1,10,8,27,0,6,25,5,9,0,35,0,21
"COG5023",11,1,35,0,1,8,39,1,4,5,40,3,30,19,212,2,27,6,91,12,4,2,0,16,24,2,14,9,24,34,23,7,9,31,50,9,8,61,1,0,7,14,36,46,1,21,0,24,1,8,0,11,4,73,0,88,3,17,24,4,17,107,17,1,5,14,45,0,31,15,23,9,8,0,10,24,4,2,20,2,0,26,106,1,22,52,1,6,7,7,21,0,5,30,2,1,0,24,0,12
"COG5024",6,3,18,0,2,5,19,0,0,0,21,0,11,6,43,0,16,2,34,3,4,0,0,0,17,1,4,0,0,21,10,2,3,17,15,2,0,18,1,0,10,2,9,19,0,31,0,25,3,1,0,1,0,37,0,46,0,3,7,3,6,25,3,0,0,2,25,0,12,13,3,2,1,0,2,9,0,0,7,0,5,0,39,1,11,22,1,1,0,1,7,0,0,3,0,21,0,19,0,1
"COG5026",1,0,1,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,4,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,3,2,3,0,2,0,0,0,0,0,1,0,2,0,2,1,4,3,0,2,0,0,0,1,3,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,5,4,0,2,0,0,0,0,0,0
"COG5027",2,1,8,0,1,3,14,0,0,0,21,0,7,7,27,0,25,1,11,3,0,0,0,0,8,0,2,0,0,19,7,1,0,22,20,1,0,12,0,0,3,4,8,22,0,10,0,18,2,0,0,0,1,41,0,39,0,4,2,0,7,22,4,0,1,6,6,0,14,10,5,0,1,0,2,2,0,0,16,0,0,5,21,0,7,21,0,0,1,3,4,0,0,1,0,1,0,18,0,5
"COG5028",0,1,14,0,1,4,26,0,0,0,23,0,21,5,11,0,25,3,19,1,0,0,0,0,9,0,7,0,0,22,5,2,1,24,16,2,5,17,0,0,0,2,21,11,0,8,0,26,1,1,0,1,3,45,0,34,0,8,5,0,9,14,2,0,4,12,4,0,20,10,3,2,0,0,3,5,0,0,16,0,0,5,33,0,10,18,0,0,0,0,3,0,1,2,0,1,0,19,0,7
"COG5029",1,3,10,0,0,4,7,8,3,2,8,0,8,5,33,0,14,9,16,0,8,0,0,0,7,1,0,13,1,11,3,2,5,12,11,0,6,3,0,6,4,2,1,19,2,16,3,12,2,2,0,4,1,35,0,36,2,3,4,1,10,21,4,0,33,3,5,0,8,8,4,1,4,24,0,9,0,12,8,4,0,3,5,1,9,10,1,2,1,1,7,6,0,6,1,1,1,13,0,0
"COG5030",2,1,6,0,0,2,16,0,1,0,5,0,4,3,3,0,12,0,6,1,0,0,0,0,5,0,2,0,1,8,3,1,1,12,5,1,0,5,0,0,1,1,4,9,0,7,0,8,0,1,0,0,0,17,0,9,0,2,0,1,3,13,1,0,2,3,4,0,6,10,1,0,0,0,2,1,0,0,14,0,1,6,10,0,3,3,0,0,0,0,0,0,0,1,0,1,0,5,0,3
"COG5031",17,20,6,0,10,10,3,2,30,2,8,0,6,9,19,5,2,3,11,22,8,1,3,9,7,3,7,3,6,7,6,8,9,7,12,5,1,2,0,8,16,15,16,15,3,7,6,26,0,2,0,14,5,19,2,17,2,26,5,12,5,13,5,22,6,5,20,2,2,4,5,15,7,59,15,8,9,2,5,22,0,14,0,1,5,4,6,3,18,2,6,1,6,3,3,1,83,12,9,8
"COG5032",59,45,125,1,6,51,269,7,10,2,169,5,116,95,280,3,306,33,117,16,22,1,0,5,80,3,29,2,16,170,37,12,14,226,122,17,26,69,5,0,19,15,111,149,3,92,0,152,58,17,3,13,30,588,0,463,8,77,46,13,73,204,43,14,24,82,65,3,71,114,31,12,16,1,35,59,4,5,195,1,25,30,176,17,91,80,3,2,27,6,50,2,3,25,3,21,1,111,9,61
"COG5033",1,0,0,0,0,1,1,0,0,0,5,0,1,3,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,5,0,6,0,0,1,0,2,1,0,0,0,2,1,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5034",1,0,0,0,0,1,2,0,0,0,3,0,4,1,20,0,2,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,6,2,0,1,5,0,0,1,0,1,1,0,2,0,5,0,1,0,0,0,6,0,13,0,0,3,0,2,4,0,0,1,0,2,0,2,1,2,0,0,0,0,1,0,0,4,0,1,2,3,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG5035",0,0,1,0,0,1,2,0,1,0,0,0,3,0,8,0,2,0,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,2,3,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,9,0,8,0,0,1,0,1,2,1,0,0,8,0,0,3,2,0,1,0,0,1,1,0,0,6,0,0,2,12,0,0,2,0,0,1,0,0,0,0,5,0,0,0,4,0,1
"COG5036",0,1,6,0,1,5,9,0,0,0,3,2,3,9,33,0,5,2,0,0,0,0,0,0,3,0,3,0,1,6,4,1,3,7,7,0,2,0,0,0,2,2,6,8,0,4,0,3,0,0,3,1,1,12,0,21,0,3,5,1,3,14,3,0,0,4,3,0,8,2,3,0,2,0,1,3,0,1,2,0,0,6,0,4,7,11,0,0,2,0,2,0,0,2,0,3,0,15,0,2
"COG5038",3,7,30,0,0,7,46,2,3,0,37,0,21,18,57,0,43,3,7,0,2,0,0,3,28,0,7,0,1,37,6,4,0,33,26,1,3,20,1,0,3,2,22,43,0,20,0,45,0,5,0,3,4,87,0,95,0,8,9,0,17,39,4,1,0,17,9,0,32,19,4,1,1,0,3,14,0,0,24,0,3,12,53,0,8,33,1,0,2,1,5,0,0,13,1,2,0,30,1,4
"COG5039",1,4,1,2,0,0,0,0,0,0,1,10,0,0,10,5,0,0,1,0,0,8,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,5,1,6,1,1,4,0,2,0,8,0,0,3,0,5,0,1,0,2,1,1,0,0,0,9,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,10,0,3,11,0,1,5,0,0,1,3,1,1,0,0,0,1,0,0,1,1
"COG5040",1,0,9,0,0,1,7,0,1,0,11,0,4,3,26,0,15,3,2,2,2,0,0,0,3,0,2,0,4,8,3,1,0,8,6,3,3,12,0,0,2,0,2,11,0,9,0,4,0,2,0,2,0,23,0,25,0,4,2,0,5,14,3,0,1,3,1,0,10,10,1,0,3,0,0,3,0,1,3,0,0,1,7,0,4,7,0,0,0,1,0,0,0,3,0,0,0,9,0,4
"COG5041",1,0,8,0,0,1,3,0,0,0,2,0,3,2,11,0,7,0,6,0,0,0,0,0,3,0,1,0,1,2,1,2,1,4,3,0,1,2,0,0,2,0,0,4,0,2,0,3,0,1,0,0,0,9,0,8,0,1,2,0,3,3,0,0,1,2,1,0,5,1,1,1,0,0,0,1,0,0,3,0,0,0,3,0,2,4,0,0,1,1,0,0,0,2,0,1,0,2,0,0
"COG5042",13,10,4,7,22,29,2,2,12,9,14,81,16,4,15,8,3,9,12,39,39,28,3,7,4,2,15,22,18,7,4,7,3,5,8,7,17,0,5,9,3,37,15,4,7,13,80,10,0,176,2,18,9,9,12,5,0,6,10,17,16,30,10,8,24,2,10,22,1,9,11,15,7,28,8,10,84,20,5,30,3,5,4,17,8,1,4,1,15,17,12,5,6,7,2,6,95,10,3,3
"COG5043",2,1,19,0,1,5,32,0,2,0,13,0,19,3,51,0,63,5,43,3,1,0,0,1,15,0,9,0,2,30,3,1,3,34,9,0,1,36,0,0,0,5,39,11,0,2,0,1,0,3,0,0,2,144,0,81,0,9,7,0,10,18,0,0,5,10,13,0,9,12,5,2,1,0,3,6,1,0,38,0,0,1,60,0,6,15,0,0,1,1,8,0,1,12,0,0,0,9,0,9
"COG5044",3,1,7,0,0,2,14,0,0,0,17,0,6,6,32,0,15,5,11,2,2,0,0,0,6,1,5,0,1,13,1,1,2,6,10,1,1,13,0,0,2,0,4,11,0,11,0,10,1,1,0,1,1,33,0,32,0,1,1,1,5,18,5,0,1,4,11,0,10,3,1,1,1,0,1,4,0,1,14,0,1,2,19,0,8,16,0,0,0,1,0,0,0,2,1,2,0,9,0,3
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,2,3,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5046",1,0,0,0,0,0,4,0,0,0,0,0,0,6,10,0,6,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,2,2,3,0,0,1,0,0,0,0,1,3,0,5,0,2,0,1,0,0,0,3,0,10,0,1,0,2,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG5047",3,0,17,0,0,6,20,0,0,0,17,1,11,14,20,0,27,1,7,2,4,0,0,0,8,0,3,0,0,19,3,1,2,20,12,0,2,4,0,0,0,0,9,22,0,14,0,27,0,2,0,2,0,49,0,42,0,6,3,2,16,11,3,0,0,14,9,0,13,13,3,2,1,0,4,7,0,0,14,0,1,5,12,0,6,20,0,0,0,1,2,0,0,0,0,4,0,25,0,3
"COG5048",2,1,4,0,0,2,7,1,1,0,8,1,3,3,4,0,1,2,5,0,1,5,1,0,4,0,1,1,3,4,2,1,8,4,7,0,2,19,0,0,2,0,24,15,0,5,0,23,1,5,0,1,0,8,4,41,0,1,2,0,7,7,1,0,6,3,6,1,12,5,0,1,1,0,0,3,2,0,1,0,1,2,26,2,14,11,1,0,1,12,0,0,0,2,1,1,0,16,0,2
"COG5049",103,196,47,10,31,34,102,3,13,8,50,38,55,79,123,7,76,24,122,13,14,12,0,56,40,7,19,5,46,85,27,21,27,70,63,46,41,33,129,5,22,38,87,80,2,41,2,62,680,1,5,35,39,124,15,123,6,107,49,27,58,74,54,53,6,23,109,24,50,73,64,19,24,1,42,46,4,24,67,2,57,16,75,54,265,59,14,6,22,73,66,4,20,25,18,69,5,39,36,76
"COG5050",2,1,5,32,3,2,6,29,1,41,9,0,1,1,11,37,13,4,1,3,1,0,0,0,3,35,24,9,3,7,2,0,7,10,2,0,0,1,0,0,0,2,5,7,49,3,20,5,0,0,3,1,0,21,13,20,44,1,0,1,3,12,1,0,2,7,3,22,0,5,4,3,1,0,0,2,14,9,11,14,1,2,7,1,1,3,39,43,2,1,2,41,1,3,28,0,1,8,0,7
"COG5051",0,0,1,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,2,0,1,0,3,0,1,1,13,0,0,2,9,0,0,0,0,1,5,0,0,0,0,1,2,2,0,1,0,0,0,2,0,0,0,1,1,3,0,2,0,5,0,0,0,0,1,1,0,0,0,1,5,1,0,3,0,0,0,0,8,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG5053",28,43,5,2,9,2,13,0,4,0,11,4,8,17,8,0,5,5,21,3,2,3,0,3,3,2,5,2,14,22,4,5,9,6,1,11,10,12,24,1,6,10,15,25,0,4,1,5,140,1,2,2,8,7,3,17,3,31,13,6,1,10,12,9,2,7,36,5,19,19,7,3,4,0,15,7,1,4,5,0,17,2,16,11,43,20,5,1,7,6,16,0,2,10,2,15,0,3,12,18
"COG5054",42,70,6,2,10,11,30,0,4,0,7,14,9,24,17,0,14,13,27,10,8,2,0,19,6,1,2,6,16,22,7,4,23,6,13,16,19,13,39,1,16,22,25,22,2,20,1,16,224,3,4,7,14,15,6,25,6,32,17,10,12,24,25,22,3,7,32,11,8,26,20,6,9,2,16,8,1,13,21,1,27,9,21,22,79,22,3,2,10,17,20,3,18,12,4,18,1,10,6,38
