"","X56_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X102_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X111_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG4716",14,3,0,0,0,0,0,3,2,5,5,0,0,1,0,8,0,0,0,0,2,0,0,4,2,4,2,1,0,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,3,2,1,2,1,2,0,3,0,6,0,0,0,1,0,3,2,0,4,12,1,3,0,0,0,1,0,0,8,1,4,0,2,10,0,0,5,0,0,0,1,1,2,2,0,0,3,1,0,5,0,3,4,0,3,0
"COG4717",33,7,25,1,2,2,0,5,12,29,47,6,25,30,6,35,3,4,1,52,16,1,5,330,19,8,25,3,51,6,0,8,21,4,1,0,1,9,1,124,33,15,4,1,24,26,2,34,29,32,18,9,12,21,1,3,1,4,15,12,31,9,0,35,5,2,23,0,2,11,1,14,4,46,3,2,45,7,6,4,37,4,1,5,3,2,3,4,2,2,18,3,0,20,33,37,7,1,22,2
"COG4718",4,6,6,1,0,18,2,4,3,0,1,1,0,1,0,1,3,0,2,0,1,9,0,0,1,912,2,933,0,13,9,3,0,3,7,3,0,5,1,1,0,8,0,5,0,10,0,1,30,100,4,3,0,2,0,4,6,6,1,0,0,3,5,0,4,5,0,0,4,3,0,16,5,2,311,7,31,457,3,0,0,3,1,2,10,26,6,3,3,10,3,2,5,4,2,8,13,9,23,3
"COG4719",0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,5,0,0,0,0,0,0,0,97,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,2,0,0,1,10,8,0,0,2,7,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,1,0,17,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,7,0,0,0,0,0
"COG4721",20,0,0,0,0,0,0,0,4,4,7,1,3,0,0,26,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,1,0,4,0,11,1,0,0,0,0,1,0,0,0,0,0,0,2,5,0,3,1,0,0,0,0,0,6,1,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,21,0
"COG4723",1,13,38,11,2,54,12,25,2,3,0,3,1,1,10,0,13,1,23,0,8,19,0,4,2,3009,6,2936,0,8,16,9,0,8,10,20,0,18,17,43,1,37,0,14,0,37,1,2,57,467,2,7,4,1,3,13,3,59,3,3,0,9,31,2,44,10,0,15,13,3,0,8,8,1,560,9,146,3000,14,8,1,18,4,0,32,31,15,1,5,18,4,10,6,14,3,17,50,22,107,5
"COG4724",10,0,0,0,0,0,0,2,1,6,3,0,3,0,0,0,0,0,0,2,0,0,0,11,1,1,0,1,1,0,0,0,1,2,0,3,0,1,1,1,0,0,0,0,2,1,1,2,0,0,2,0,2,1,3,0,1,0,0,3,0,0,1,0,0,1,3,0,0,1,10,0,2,0,1,0,0,0,0,8,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG4725",15,28,65,28,28,92,28,46,21,23,14,15,6,14,29,67,12,27,16,20,10,52,6,37,9,1583,13,1510,7,56,85,30,7,49,29,36,20,21,16,111,20,35,13,53,6,55,26,33,398,415,9,5,8,14,13,40,21,59,11,17,5,27,35,8,39,28,18,39,38,31,22,40,25,10,1032,40,314,1009,34,19,9,25,24,33,30,58,11,24,32,66,13,28,24,19,35,23,24,18,90,26
"COG4726",0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG4728",2,3,1,2,0,0,1,7,27,1,9,77,7,4,6,28,2,1,7,6,4,4,4,17,7,20,2,27,8,3,0,1,4,5,1,5,12,6,1,5,2,3,1,0,2,28,12,6,6,3,2,0,10,51,8,6,1,2,1,22,2,3,4,5,1,1,7,1,0,1,23,5,5,13,19,2,14,23,4,2,11,9,1,2,12,1,0,2,0,1,20,1,0,10,16,2,62,1,13,1
"COG4729",4,0,0,0,0,0,0,0,0,1,0,0,13,0,0,10,0,0,1,0,0,0,0,1,1,5,0,19,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,7,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG4731",43,29,21,28,25,24,33,22,19,25,20,5,26,14,9,27,15,9,28,11,30,45,33,127,13,23,12,10,26,26,15,17,20,20,18,31,57,55,24,54,10,44,28,48,20,18,58,12,33,48,6,10,15,5,9,9,6,10,6,47,3,11,4,7,11,1,6,10,10,4,47,10,14,3,4,7,7,9,15,11,4,10,9,2,7,9,9,1,11,5,4,10,4,5,4,7,3,11,9,6
"COG4733",35,139,283,135,22,356,146,158,49,42,15,88,16,12,61,56,170,15,115,17,52,150,16,36,46,24768,61,24984,13,133,244,87,10,65,127,135,12,280,73,568,48,180,13,205,1,363,11,40,1229,4017,30,99,51,102,25,150,59,405,56,36,5,129,222,16,269,100,16,145,124,62,23,174,121,30,6835,93,1311,24803,298,75,7,72,49,22,117,355,203,59,29,224,70,78,77,89,41,309,410,131,669,31
"COG4734",8,0,7,1,0,4,0,10,7,4,1,1,0,1,0,20,0,4,1,0,1,10,0,42,0,108,4,111,1,0,1,2,0,1,1,4,2,3,0,49,1,3,1,11,3,12,1,1,121,152,1,1,0,2,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,94,0,11,25,2,0,2,8,2,0,0,0,0,0,0,0,1,1,1,2,0,0,3,0,4,1
"COG4735",5,2,0,0,0,0,0,0,4,2,2,14,1,0,0,19,0,0,0,0,1,1,0,0,2,5,1,5,0,0,0,0,0,5,0,0,6,0,0,21,0,0,1,0,0,5,0,0,9,6,1,0,2,14,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,5,0,1,0,0,2,0,0,0,3,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,0,0,1,9,1,2,22,0,2,1,10,0,0,3,0,1,1,0,2,3,6,1,4,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,0,3,1,0,0,0,20,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,2,1,3,0,2,8,0,0,3,4,1,0,1,1,0,0,0,0,6,1,1,4,5,0,50,0,4,0
"COG4737",7,0,1,0,0,0,0,1,1,4,2,22,2,1,0,7,0,0,2,0,0,2,0,11,0,23,1,3,1,0,1,0,0,0,0,0,1,2,0,10,0,1,0,1,0,2,0,0,59,11,2,1,0,2,0,0,0,2,0,0,1,0,2,1,0,0,2,0,1,0,0,3,2,1,21,2,6,4,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,3,3,0,1,0,3,0
"COG4738",0,6,13,0,2,0,2,5,0,0,0,0,0,0,3,0,0,2,2,0,0,10,0,0,0,0,0,0,0,0,0,7,0,2,3,0,18,0,1,0,1,1,0,0,0,1,9,0,0,0,0,2,5,0,0,1,2,2,0,0,0,2,0,0,2,0,0,0,1,4,0,1,3,0,0,0,0,0,0,4,0,1,4,5,0,0,3,6,2,1,0,1,4,0,0,0,0,1,1,3
"COG4741",20,4,13,2,4,10,2,20,5,27,19,6,27,20,10,8,4,4,4,12,7,16,1,2,33,44,14,77,10,1,11,12,13,10,8,1,4,18,1,2,22,3,1,5,26,11,1,21,6,34,15,2,14,6,3,2,9,6,19,0,22,9,3,24,5,20,19,2,7,8,0,2,4,26,151,1,85,72,23,5,21,2,4,14,6,11,1,10,9,12,21,6,1,21,23,27,8,0,21,5
"COG4742",63,0,0,0,0,0,0,0,8,54,78,0,85,22,0,31,0,0,0,16,0,0,0,0,92,0,0,0,32,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,87,28,0,0,0,0,64,0,0,6,0,0,0,0,0,0,96,0,0,99,0,0,69,0,0,0,0,0,0,22,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4743",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,4,0,0,0,0,2,1,0,2,0,1,0,0,2,0,1,0,0,2,0
"COG4744",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4745",10,20,31,20,6,6,2,17,12,28,51,19,45,67,48,30,19,28,5,17,57,2,0,0,11,0,88,2,37,1,2,6,55,14,11,3,0,0,0,0,87,8,0,4,40,18,0,105,0,0,12,14,9,33,28,0,18,3,59,0,62,20,7,22,1,114,47,15,8,22,0,8,5,23,3,0,0,0,0,2,28,5,0,21,0,19,20,29,20,3,83,16,85,117,114,108,0,1,72,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,9,5,1,2,7,5,3,4,9,11,2,9,11,14,3,8,8,7,11,1,1,5,0,5,0,11,1,9,2,8,6,6,1,8,1,0,5,2,3,16,5,4,3,6,2,1,5,4,0,13,6,5,6,4,6,4,2,1,0,5,3,2,6,8,4,8,3,0,6,0,11,5,5,0,6,0,0,4,4,16,5,4,5,2,8,4,7,2,4,23,7,0,14,8,12,0,3,8,0
"COG4748",42,3,10,4,5,3,14,3,18,31,4,0,3,3,2,8,2,5,25,3,7,7,4,16,7,3,4,8,2,7,3,4,10,4,11,11,21,12,18,30,4,13,9,14,4,13,16,3,32,5,6,11,10,4,9,9,9,12,2,33,2,2,16,0,25,3,0,3,14,4,18,5,15,6,12,2,10,3,5,12,7,5,8,3,7,9,18,4,7,6,10,5,15,2,5,3,2,7,13,3
"COG4750",1,4,2,0,1,2,2,0,9,8,8,0,16,12,5,9,0,0,3,38,2,0,1,0,6,1,2,0,0,0,2,0,7,2,2,2,0,4,0,0,2,0,0,1,10,4,1,3,0,0,9,1,0,4,1,5,1,0,3,1,8,4,1,3,5,2,10,0,1,1,0,0,1,18,0,0,0,0,3,0,39,0,0,4,1,0,0,0,0,1,2,5,3,0,2,7,0,2,2,0
"COG4752",7,2,5,11,8,0,13,2,8,4,15,2,8,15,6,8,6,7,0,16,9,1,0,0,8,0,13,1,5,0,0,4,3,5,1,3,0,0,4,0,4,0,0,1,7,0,0,30,0,0,6,8,2,6,6,2,3,2,12,0,7,6,0,4,0,17,7,21,2,1,0,3,3,22,1,4,0,0,0,6,10,0,1,5,0,3,5,5,6,1,16,5,1,6,29,2,0,5,4,0
"COG4753",151,5,57,10,6,19,13,62,426,57,59,891,30,39,8,214,7,8,70,74,13,56,15,48,115,92,95,49,61,30,20,6,44,28,3,14,34,105,10,65,23,12,6,4,47,137,29,20,67,27,66,10,61,474,67,5,7,11,4,10,26,8,7,44,24,5,66,24,5,16,19,16,70,89,28,23,84,148,54,34,98,91,20,1,81,9,3,15,5,17,176,19,31,82,125,12,10,30,75,6
"COG4754",0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4757",12,1,0,7,0,1,4,9,98,8,40,253,41,16,6,104,0,1,22,12,11,19,1,146,23,51,19,116,2,0,1,1,2,6,0,7,5,3,1,34,9,1,3,4,7,40,1,13,23,48,11,3,10,131,17,7,3,5,1,1,5,0,8,18,6,7,16,1,1,4,1,5,12,31,63,0,53,57,3,1,25,39,3,0,19,2,2,3,1,1,42,2,0,29,40,1,45,0,35,4
"COG4759",15,12,3,1,8,2,0,6,22,31,47,4,53,38,17,28,8,11,3,20,12,5,0,19,29,2,37,0,68,8,6,3,56,13,2,3,0,0,3,9,48,1,1,0,58,15,0,42,9,6,60,7,6,17,20,1,9,0,44,0,58,6,3,33,0,21,52,0,2,22,0,6,3,22,2,13,6,0,0,1,24,3,2,8,0,1,7,15,13,1,29,9,1,20,32,26,233,1,15,9
"COG4760",103,184,200,197,214,135,194,160,89,141,122,21,144,192,151,109,136,162,153,154,143,248,201,14,140,35,177,21,161,179,153,176,154,138,154,147,218,146,123,20,197,181,182,292,136,95,178,149,29,19,190,199,206,51,232,89,143,104,137,256,164,177,118,149,140,115,132,188,132,193,200,208,201,105,9,76,0,44,146,245,125,137,172,238,112,194,176,204,136,136,170,194,212,146,134,197,3,195,164,232
"COG4762",7,2,2,0,0,1,0,0,2,0,2,0,1,0,6,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,3,2,1,0,1,0,0,0,0,1,3,3,1,0,1,1,0,0,0,0,0,3,0,1,0,0,20,2,3,1,0,0,2,0,1,0,1,1,0,3,1,0,5,2,3,0,0,30,0
"COG4763",6,0,0,0,0,2,2,1,8,6,7,0,5,0,2,18,0,0,1,0,0,0,2,34,3,1,1,14,0,0,0,0,3,0,1,0,0,0,0,65,0,0,0,4,8,1,1,0,75,104,2,2,2,9,0,1,1,0,3,0,0,0,0,1,1,1,0,0,0,2,0,1,4,1,2,0,48,3,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,9,0,5,1
"COG4764",123,141,208,262,309,252,270,236,140,130,114,145,153,124,202,109,271,245,92,96,239,211,365,176,145,74,181,51,101,293,276,261,120,189,268,241,262,167,219,106,164,224,323,261,131,192,253,174,27,55,55,69,75,48,63,89,77,76,80,75,44,65,98,39,29,81,59,76,110,69,72,70,69,40,8,100,22,10,78,88,38,80,106,74,77,89,95,77,75,96,45,70,88,42,59,50,47,73,44,83
"COG4765",96,49,74,115,111,97,90,100,43,80,58,5,59,47,112,51,124,102,36,60,108,57,118,58,77,15,99,12,36,147,97,118,53,73,87,92,82,24,115,60,79,73,116,90,85,49,83,86,56,70,51,86,70,33,58,111,100,83,117,68,56,123,144,46,22,116,58,89,159,97,78,47,69,59,21,145,12,21,59,60,46,111,99,106,96,98,115,87,105,95,36,86,122,53,52,55,11,64,54,87
"COG4766",62,12,5,16,41,2,15,20,30,84,49,0,83,85,17,26,23,20,1,46,22,24,0,0,109,0,34,1,74,4,0,23,93,28,11,0,54,16,1,0,29,4,0,4,115,33,58,23,0,1,105,7,18,32,30,12,36,0,32,25,87,16,3,97,1,17,113,13,15,24,99,20,5,57,6,7,0,0,20,4,38,36,9,22,15,6,10,26,1,2,13,11,6,14,14,7,0,6,5,31
"COG4767",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4769",4,0,0,0,3,2,0,0,1,3,4,0,1,9,0,4,0,0,1,11,0,0,0,0,10,0,1,0,4,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,9,0,0,3,2,0,0,0,0,5,6,0,0,5,0,0,7,0,0,1,4,0,0,9,0,0,0,0,0,0,6,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3
"COG4770",722,718,690,514,717,561,673,597,709,758,860,537,784,788,700,821,494,746,571,475,686,697,724,1759,800,300,752,446,785,508,712,558,786,517,538,597,915,689,546,970,785,665,596,615,798,628,965,668,923,1068,764,630,722,763,695,652,581,648,685,1066,829,663,511,821,384,566,839,517,550,687,642,755,709,564,252,588,523,395,672,661,472,712,743,782,559,714,676,740,691,629,673,763,604,630,592,785,727,748,680,752
"COG4771",601,431,849,581,676,379,799,629,835,543,410,1042,496,666,469,526,588,615,742,1471,717,902,425,400,509,752,702,734,567,693,350,589,440,384,495,470,1182,1550,416,348,569,621,405,1372,442,475,1360,618,388,351,516,697,724,642,891,300,610,241,740,1317,389,569,487,439,688,520,447,631,307,635,1081,291,814,975,627,253,775,388,891,865,1049,663,457,658,875,442,689,587,319,400,895,491,1165,661,651,524,1069,585,824,685
"COG4772",169,248,432,410,513,328,540,388,406,279,230,687,258,241,305,379,349,267,380,211,360,557,448,498,258,305,401,461,221,461,282,371,244,362,241,325,870,900,317,436,270,357,431,661,225,358,987,418,332,531,234,302,611,636,626,301,497,218,340,1197,221,295,372,191,370,338,232,443,307,474,921,451,450,294,352,254,766,320,766,514,293,498,429,344,661,313,279,407,189,313,495,260,577,355,463,242,613,448,405,614
"COG4773",43,19,5,1,1,10,3,57,195,22,88,523,10,50,10,234,3,0,48,54,20,43,1,327,54,267,45,283,8,1,1,3,4,17,0,9,15,4,5,125,25,4,3,4,19,113,4,22,231,177,22,14,60,337,75,7,5,19,10,6,17,0,20,36,10,17,60,2,8,5,17,9,71,72,224,2,184,167,5,4,66,123,2,0,142,11,6,4,5,4,157,7,2,79,87,6,714,5,113,5
"COG4774",99,124,161,151,178,166,175,229,281,88,76,719,33,28,133,331,110,161,160,37,196,259,316,318,74,203,89,92,5,170,284,132,21,137,155,197,11,65,170,141,60,214,259,293,27,203,3,80,46,350,27,169,149,481,220,111,129,185,68,1,22,221,232,40,130,119,24,157,176,98,0,312,227,47,142,179,103,272,55,244,80,160,160,178,69,208,147,116,196,253,148,179,189,156,154,121,78,283,146,122
"COG4775",983,1048,1262,1546,1333,1242,1547,1333,997,1099,848,630,1051,1114,1226,792,1516,1225,1488,1873,1277,1319,1800,880,1048,408,1155,445,1084,1629,1205,1344,1007,1278,1408,1363,1307,1454,1483,867,1164,1488,1820,1794,974,1040,1232,1185,679,846,1232,1384,1359,721,1185,1287,1517,1264,1316,1516,998,1394,1618,993,1655,1150,985,1567,1546,1346,1472,1304,1464,1467,305,1495,1116,375,1274,1532,1448,1350,1470,1309,1409,1327,1463,1246,1257,1308,940,1160,1639,1164,1129,998,601,1359,1040,1443
"COG4776",1,0,1,0,0,0,0,0,3,7,2,14,2,2,2,6,1,1,0,1,2,1,0,43,1,3,3,4,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,26,7,1,2,1,8,0,1,1,0,1,1,1,0,0,8,0,0,4,0,1,0,8,3,0,12,7,2,27,0,0,0,4,0,1,1,14,1,0,2,1,0,111,1,0,0,13,3,542,3,2,0
"COG4778",1,5,0,95,0,1,1,14,3,3,3,2,4,2,2,7,1,22,1,1,1,1,1,71,0,6,0,33,1,155,2,3,1,1,0,1,0,10,6,41,4,1,5,1,2,1,9,2,54,15,0,39,7,6,1,3,0,5,0,6,1,1,0,3,2,1,0,75,0,43,0,139,0,1,24,208,23,3,7,0,2,2,12,11,5,0,23,2,2,0,7,2,0,2,6,9,10,1,7,1
"COG4779",0,0,4,0,0,0,2,0,1,0,4,4,0,4,0,11,0,0,5,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,1,0,2,35,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,4,0,1,0,2,0,0,1,0,1,0,0,0,0,10,0,1,1,6,0,5,0,4,0
"COG4781",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4782",7,1,3,2,1,2,0,1,6,11,10,35,4,1,2,37,6,2,4,3,4,1,2,121,1,20,4,9,13,1,5,0,7,0,1,0,11,22,0,22,5,1,0,1,10,1,3,3,23,67,3,3,4,10,3,1,0,1,1,6,0,1,1,5,2,4,0,2,0,2,22,1,13,1,2,3,47,7,20,2,0,4,2,1,5,1,11,1,0,3,17,3,0,7,4,3,2,1,5,1
"COG4783",195,171,248,288,281,227,281,206,229,237,230,341,224,187,255,305,224,250,228,142,252,253,435,341,188,148,247,246,213,285,345,241,220,182,213,223,367,367,273,401,224,252,390,319,179,257,340,229,338,446,230,207,275,305,288,233,241,226,182,351,176,256,245,187,164,182,180,269,284,251,300,381,282,220,131,347,351,165,333,276,167,242,337,233,371,265,206,230,223,305,312,230,251,237,224,242,508,300,198,262
"COG4784",124,82,57,75,79,66,57,53,51,97,86,15,107,73,85,134,67,76,45,106,91,49,69,194,58,56,100,26,94,88,67,67,76,51,75,42,76,100,49,275,78,61,68,47,60,61,113,106,171,271,70,50,53,47,54,67,55,41,63,146,95,80,43,55,35,55,68,94,74,88,139,109,64,104,51,96,256,68,106,67,81,63,104,66,51,58,55,79,56,84,89,79,52,74,105,80,55,51,75,76
"COG4785",0,1,1,1,0,0,0,14,73,3,9,166,0,4,0,19,2,0,7,7,2,12,0,6,6,30,17,7,11,1,0,1,0,3,0,1,0,1,0,1,3,0,0,0,0,38,1,2,3,13,7,2,14,87,19,0,0,1,1,1,9,0,0,0,1,1,8,0,0,1,0,4,9,11,3,1,3,29,1,0,9,11,1,0,42,0,0,0,0,2,44,2,0,11,27,2,2,0,16,0
"COG4786",143,128,133,82,38,94,108,59,174,172,215,170,132,131,127,205,79,65,147,60,67,86,119,356,106,135,117,135,223,137,146,57,177,50,54,103,67,97,122,314,86,98,111,53,143,130,106,138,315,313,143,98,137,186,49,125,95,145,30,117,150,78,30,138,95,26,134,81,50,84,62,125,124,102,95,206,371,130,122,121,85,110,114,59,105,80,97,89,155,118,178,109,38,140,157,138,258,130,134,86
"COG4787",36,29,59,29,10,49,47,27,84,24,37,183,12,10,37,96,19,20,57,10,25,43,53,121,26,98,23,81,21,39,84,14,6,16,25,44,60,42,45,81,20,34,52,13,7,64,50,19,12,92,8,23,68,144,26,64,28,66,5,81,4,27,16,13,43,15,18,36,21,25,54,58,47,29,63,108,46,69,47,45,17,47,59,23,66,45,17,26,63,54,71,36,16,51,44,22,243,52,46,38
"COG4789",16,0,5,2,0,0,0,0,2,2,2,4,1,2,2,7,0,0,1,0,0,0,1,0,0,0,1,62,0,0,0,0,1,1,2,3,0,0,3,0,2,3,3,2,1,0,0,13,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,8,4,0,1,0,1,0,0,0,0,1,7,0,0,5,0,4,1,2,0,0,1,0,1,0,1,0,11,1,1,1,21,0,0,0,2,0
"COG4790",2,0,0,0,0,0,3,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,19,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
