"","DLM017","DOM008","DOM005","NOM004","NLM025","NOM002","NLF002","DLF012","DLM024","NLM027","NLF012","DOF006","NOM015","NLM006","DOF004","NOM012","NOF010","DLM021","NOM029","DLF005","DLM015","NOM007","NLF015","DLF008","DOF003","NLM028","DLF003","NLM032","NLM016","NOM001","DLM002","NLM008","DLM008","NLM023","NLF007","NLM022","NLM017","NLM026","DLF009","DLM027","DOM015","DLM028","NLF010","DOM016","DLF010","NLM002","DOM026","DOF014","NLM009","DLM011","DOF009","DOF007","NLF009","NOM009","DOM021","DOM010","NOM005","DLM013","NOM022","NOF009"
"COG4662",1,0,2,0,3,5,3,1,0,1,2,9,2,2,6,41,4,6,3,5,3,2,3,0,4,0,3,4,1,1,1,0,22,2,3,3,0,5,3,0,2,6,1,13,6,0,1,0,2,2,5,5,9,7,4,6,3,5,2,6
"COG4663",3,0,3,2,3,2,5,0,0,1,3,0,8,3,4,15,10,7,4,4,7,8,3,0,9,1,6,2,0,3,13,2,3,3,2,4,2,3,7,0,4,3,1,2,15,0,1,7,0,6,7,0,3,5,6,4,7,14,1,8
"COG4664",1,0,5,0,9,2,3,0,0,1,8,1,3,2,3,15,21,6,3,5,12,6,5,0,8,4,1,0,0,1,8,1,6,4,3,6,1,16,4,2,3,7,0,6,13,0,3,8,0,5,6,0,2,6,11,7,7,21,1,6
"COG4665",3,1,0,0,3,3,1,0,0,1,2,0,3,0,2,4,5,5,0,5,5,0,5,0,5,2,2,0,1,1,3,1,4,3,2,0,0,1,2,0,1,0,0,3,6,0,2,1,0,1,1,0,5,1,2,5,1,10,0,0
"COG4666",71,89,44,63,100,79,95,285,213,91,97,158,191,80,85,166,177,80,86,86,109,58,201,239,157,252,348,97,25,106,142,55,102,140,92,114,90,223,48,129,142,79,58,176,355,26,28,125,53,103,118,38,131,86,71,137,59,200,41,161
"COG4667",410,260,307,214,390,436,301,306,192,353,339,328,292,305,423,372,376,390,384,367,328,513,246,304,314,357,510,441,492,440,354,430,393,302,335,456,371,318,257,431,346,266,393,349,353,297,390,453,540,330,347,338,308,472,375,370,332,421,520,374
"COG4668",29,53,89,58,29,148,162,155,524,203,35,35,26,221,68,26,36,22,135,91,45,26,32,89,27,34,27,63,19,61,98,32,33,88,15,125,21,43,344,56,28,189,94,91,105,79,67,36,16,45,20,50,15,146,99,35,346,147,21,25
"COG4669",1,0,4,23,1,0,0,17,166,0,1,13,1,4,6,0,5,5,1,2,6,0,2,29,0,4,0,0,10,1,1,2,4,10,0,14,2,0,109,0,2,0,5,8,4,6,0,1,2,9,8,14,2,0,0,2,42,2,1,8
"COG4670",39,116,90,96,17,56,27,55,364,90,32,51,48,83,77,35,92,65,80,94,50,15,61,152,55,55,20,49,20,38,80,65,43,48,22,82,51,76,309,440,19,123,19,76,53,29,46,31,3,49,88,49,45,239,30,74,235,113,32,121
"COG4672",2,24,2,7,1,1,0,8,163,3,7,11,5,43,157,26,4,6,0,0,10,2,7,42,0,6,1,4,6,2,0,3,0,10,0,24,8,3,221,0,16,20,2,3,12,12,0,0,0,10,9,3,3,0,2,0,56,16,1,6
"COG4674",11,1,16,0,191,27,0,0,0,0,0,0,0,6,0,0,0,0,3,22,1,3,8,1,2,1,2,4,0,0,0,0,1,0,9,6,0,1,0,0,3,3,51,26,9,2,5,0,0,5,3,0,0,1,5,0,5,12,4,0
"COG4675",13,0,0,0,4,3,2,0,0,1,0,0,0,1,5,3,1,16,20,0,0,4,0,0,1,0,6,0,0,0,7,0,0,5,5,5,0,2,21,0,0,22,1,0,0,0,0,0,0,1,16,0,0,0,0,1,0,0,8,0
"COG4676",0,4,3,4,0,0,1,19,125,0,1,4,4,7,12,0,3,0,20,1,3,0,3,11,0,6,0,0,6,1,0,4,1,7,0,23,3,1,90,1,2,25,0,6,1,7,0,2,0,1,2,5,0,1,2,0,74,0,0,1
"COG4677",870,843,545,863,329,658,734,157,245,43,784,686,657,562,906,687,826,1079,506,462,912,377,805,1050,563,831,644,360,978,943,588,553,536,633,400,805,454,306,181,331,762,505,1178,757,246,1489,695,675,1364,812,451,864,740,455,858,437,548,379,1056,1204
"COG4678",0,8,0,4,0,0,0,3,1,10,3,9,1,0,1,0,0,0,0,0,2,0,2,3,0,1,0,0,5,0,0,4,0,2,0,6,2,0,0,0,0,0,0,1,0,4,0,0,0,6,5,4,0,0,1,0,25,0,1,1
"COG4679",29,0,0,3,12,11,9,3,32,44,9,3,25,6,1,58,5,17,20,13,21,15,4,1,9,7,16,52,7,17,6,14,4,3,31,8,0,19,42,25,4,12,2,38,16,8,8,13,5,7,17,3,23,5,9,1,26,11,4,3
"COG4680",92,119,80,133,59,7,55,6,74,1,8,47,11,63,26,21,31,64,31,36,37,88,5,76,44,12,108,22,112,135,65,87,40,96,14,8,46,12,46,61,45,14,50,24,41,24,17,62,23,23,63,54,25,9,11,20,27,16,8,23
"COG4681",1,11,17,19,8,4,3,9,120,13,1,5,7,24,22,0,21,5,28,1,7,2,2,10,3,2,1,3,3,0,5,3,1,13,0,21,3,1,62,4,5,30,0,8,12,9,0,4,1,10,12,10,1,11,2,12,83,9,1,6
"COG4682",0,15,5,13,10,1,0,17,168,10,0,14,2,18,13,0,4,2,32,0,0,2,6,24,2,3,0,3,10,1,0,9,2,10,0,23,5,0,115,2,5,25,2,4,25,11,0,1,2,19,6,12,1,1,4,1,106,25,4,5
"COG4683",0,2,1,3,1,1,0,1,0,0,0,1,0,4,1,0,0,0,1,0,1,0,3,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,2,0,0,5,19,5,0,2,0,3,18,3,0,0,1,0,0,0,3,0
"COG4684",9,42,13,33,29,105,20,41,82,241,26,21,28,27,29,19,49,12,45,57,28,32,16,48,34,77,24,81,3,63,22,154,42,26,23,48,16,35,25,116,34,37,16,33,27,5,93,30,16,5,49,16,13,102,10,55,48,21,36,22
"COG4685",1,17,5,17,2,1,1,16,181,5,1,11,4,22,14,0,9,0,35,0,3,0,1,20,0,1,1,2,10,0,0,3,2,16,0,30,6,0,149,6,1,42,0,17,3,12,0,1,2,19,7,5,2,0,4,1,120,1,1,1
"COG4687",0,2,1,10,2,4,3,24,1,276,3,0,1,0,6,3,6,0,9,11,1,1,1,5,3,7,2,24,0,11,4,3,13,2,3,4,1,1,21,50,0,0,3,0,5,4,2,3,1,0,6,0,3,34,1,6,7,31,0,0
"COG4688",0,33,1,60,2,2,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,5,9,0,0,0,1,2,0,0,0,0,0,1,0,21,1,2,52,46,0,0,0,16,6,0,0,2,1,2,16,0,1,0
"COG4690",634,495,460,321,432,336,239,67,68,725,462,349,462,514,467,517,658,552,455,400,356,432,359,264,416,378,510,382,798,621,461,333,400,479,480,431,391,449,347,1445,330,380,340,499,318,761,303,479,778,490,685,427,467,328,455,500,233,446,535,430
"COG4692",429,331,197,633,169,129,272,59,26,36,442,700,503,390,100,220,163,177,753,197,286,43,476,449,367,330,92,155,387,1610,319,190,364,273,211,373,372,262,43,268,258,198,511,281,85,22,426,328,22,477,259,387,392,49,137,169,94,110,266,431
"COG4693",1,10,1,11,1,8,0,6,14,33,58,6,8,17,9,17,4,7,0,7,4,2,7,43,3,7,0,4,4,67,5,3,26,8,8,7,5,15,1,0,2,20,5,17,36,30,4,2,0,11,55,12,2,27,1,13,46,17,2,8
"COG4694",11,300,119,39,215,52,0,48,0,40,22,9,17,6,56,91,48,18,39,52,171,63,96,176,14,12,107,6,2,13,42,49,10,76,94,19,162,16,15,82,4,18,832,49,27,0,47,141,3,9,153,19,39,35,54,0,37,16,1,8
"COG4695",101,67,61,289,48,100,59,261,222,48,162,74,36,47,107,88,64,47,60,209,52,120,38,86,49,222,110,111,8,64,47,152,94,165,143,59,102,62,510,186,26,28,36,92,68,21,26,165,34,68,123,43,101,43,41,57,76,118,73,81
"COG4696",4,0,0,1,4,0,0,7,2,112,12,5,8,9,1,10,1,9,3,0,0,6,0,4,22,2,3,7,3,1,4,0,9,16,1,3,0,2,15,0,0,19,5,0,2,5,0,10,0,0,23,0,15,1,8,13,4,2,4,0
"COG4698",0,0,0,0,0,0,3,1,0,144,0,0,0,0,0,0,2,0,1,1,0,0,1,2,1,0,2,3,0,3,0,0,3,1,0,0,1,0,1,21,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,1,1,0
"COG4699",0,0,0,0,0,1,2,1,0,105,1,0,0,0,1,0,0,0,2,3,0,0,0,2,0,0,3,8,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG4700",0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,10,0,0,0,0,2,0,0,0
"COG4702",7,4,0,3,7,45,59,38,2,6,10,2,4,6,13,5,10,1,23,6,26,3,9,5,42,12,8,46,2,8,9,22,12,3,12,3,6,8,2,31,3,8,11,24,9,5,6,4,5,6,2,12,7,59,7,1,22,2,1,0
"COG4703",0,0,0,0,0,1,1,4,1,84,0,0,1,0,2,0,0,0,5,2,0,0,0,1,0,0,2,6,0,2,1,1,5,1,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,2,0,0,1
"COG4704",0,0,51,0,0,0,1,0,0,0,28,22,14,4,0,0,3,0,0,5,20,0,1,0,15,1,1,1,0,0,0,0,49,3,13,7,2,1,6,0,0,9,23,1,2,0,0,6,1,1,0,19,5,0,1,0,0,2,0,12
"COG4706",0,0,19,4,62,0,2,1,0,5,0,2,3,9,1,0,5,4,4,4,0,3,0,0,7,0,3,0,0,0,2,0,2,16,0,3,0,0,0,5,1,0,0,4,0,5,0,2,2,0,3,3,1,2,4,3,1,1,0,0
"COG4708",70,40,22,26,44,160,97,142,60,241,88,30,82,38,84,105,60,66,55,117,55,96,65,44,86,154,96,127,22,84,105,127,163,42,152,151,76,144,30,99,69,98,38,43,137,18,82,86,42,62,77,27,122,162,45,54,98,174,51,20
"COG4709",12,26,4,27,12,51,24,129,32,283,29,13,5,12,31,19,27,10,35,31,13,12,14,13,23,41,9,69,2,26,8,13,62,24,17,33,52,16,7,67,37,24,6,26,13,8,52,13,6,11,18,14,6,125,9,15,41,15,12,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4712",13,1,94,81,20,4,10,3,0,3,13,21,11,14,6,18,14,20,13,36,73,6,52,99,18,7,3,9,5,1,37,2,15,38,16,3,11,17,240,0,3,13,5,10,85,0,27,8,0,8,36,40,19,5,1,9,25,23,3,18
"COG4713",46,21,8,40,44,54,11,97,90,231,39,40,95,21,107,18,27,51,66,126,51,67,22,31,77,71,68,183,11,28,111,103,84,21,70,99,11,42,122,7,28,68,41,41,52,17,14,108,38,7,24,32,67,132,31,58,99,64,13,12
"COG4715",0,1,0,35,0,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,3,0,0,0,1,3,0,1,1,0,1,1,1,0,16,0,0,0,0,0,2,0,0,0,0,1,0,0,13,0,0,0,11,23,0,0,0,0
"COG4716",193,50,42,60,146,552,284,212,168,586,276,111,182,77,232,456,162,201,179,318,194,327,112,88,235,389,413,593,79,191,376,239,277,132,448,384,240,572,241,593,221,359,88,168,379,52,198,299,144,230,210,58,292,555,77,152,269,457,104,51
"COG4717",54,51,31,62,124,254,240,32,183,135,98,83,111,45,48,58,52,45,124,184,99,141,41,79,98,84,205,231,16,137,124,323,124,41,106,81,31,169,57,366,53,117,68,93,318,27,76,105,73,28,67,58,98,187,61,47,145,49,40,23
"COG4718",0,23,2,13,0,0,0,7,170,1,0,16,3,19,130,0,4,1,0,0,8,0,6,10,1,4,0,2,6,1,1,3,0,6,1,22,1,2,272,0,2,23,0,3,7,5,0,0,0,10,1,9,1,0,3,0,43,8,0,6
"COG4720",81,38,22,27,62,155,70,154,59,433,86,26,53,31,109,105,45,54,78,122,63,122,34,36,87,85,78,186,27,100,108,166,150,47,113,135,24,133,50,212,159,114,30,45,161,23,126,129,45,28,104,19,71,268,48,54,79,183,55,17
"COG4721",2,2,3,5,2,7,1,21,0,35,0,17,2,4,16,0,3,10,3,1,8,6,11,36,1,9,3,0,0,6,2,1,2,6,2,0,4,4,74,72,2,0,1,13,0,4,3,55,1,0,57,0,4,2,1,27,0,4,20,14
"COG4722",0,5,1,6,7,6,13,13,23,12,5,0,6,4,17,19,3,14,2,8,3,3,2,14,3,20,16,42,3,5,0,7,28,3,5,1,2,3,11,46,5,3,5,4,6,3,5,25,2,0,13,0,12,3,6,8,86,29,3,2
"COG4723",1,28,4,15,1,2,0,11,194,1,1,15,1,40,106,0,0,4,0,0,4,0,8,17,0,3,0,7,6,0,0,5,0,3,0,31,2,0,426,0,3,32,1,10,12,13,0,0,0,9,2,11,1,0,1,0,54,7,1,4
"COG4724",35,9,189,2,236,267,25,128,1,62,35,7,37,127,21,59,63,23,17,11,11,1943,8,12,118,11,293,3,144,66,435,80,97,126,67,107,15,184,22,35,65,15,27,364,71,2958,114,120,546,31,118,78,106,34,55,123,12,100,94,30
"COG4725",60,17,16,29,55,113,88,51,86,33,111,6,59,21,73,102,27,46,55,135,39,140,27,20,133,157,47,146,16,26,68,166,149,33,119,45,79,176,116,20,34,104,13,56,220,22,112,55,19,56,106,26,91,57,38,63,48,145,22,24
"COG4728",127,53,50,41,54,123,133,79,25,51,80,15,182,24,61,90,85,63,120,127,64,96,36,18,63,79,170,98,144,226,104,141,92,43,92,78,99,78,28,136,58,83,40,64,113,68,139,34,103,59,74,23,86,102,39,37,43,28,119,17
"COG4729",2,14,0,0,2,1,0,0,9,0,1,0,3,2,2,5,4,1,0,1,1,3,0,1,12,4,2,2,0,2,3,2,0,7,6,1,8,0,0,0,0,2,1,2,0,4,0,0,1,0,5,0,2,1,2,4,2,13,1,0
"COG4731",0,0,45,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",44,39,18,41,43,150,62,36,59,105,90,33,75,24,63,76,48,64,45,82,44,49,33,52,60,112,45,81,5,66,56,157,101,27,75,110,18,59,18,101,57,62,22,57,75,19,65,66,34,52,63,26,56,164,43,67,88,147,36,16
"COG4733",12,118,8,95,7,3,1,53,852,15,23,74,29,136,585,79,17,30,0,3,28,18,27,245,27,38,3,7,28,6,1,16,3,26,1,136,22,8,2019,5,58,158,2,71,97,99,1,1,1,48,26,49,17,4,16,1,294,138,4,21
"COG4734",110,166,179,129,44,64,134,146,60,66,139,50,104,83,73,92,67,106,54,114,128,73,248,84,98,65,27,128,18,32,65,179,84,106,51,41,69,105,104,24,124,296,153,34,32,40,77,121,82,123,35,33,227,30,38,60,77,72,51,43
"COG4735",9,35,32,10,85,2,1,12,115,2,12,5,5,19,48,27,6,12,65,0,2,10,4,12,31,2,7,18,3,0,24,4,13,34,7,30,21,27,101,6,4,69,10,5,12,10,0,2,4,22,109,13,40,4,28,13,77,9,36,14
"COG4737",0,7,2,10,1,1,0,6,9,0,0,8,5,2,0,0,8,1,0,0,2,1,3,17,0,1,0,0,6,1,2,0,0,2,0,3,0,0,1,0,3,3,1,7,3,19,0,0,0,10,0,14,3,0,3,0,11,4,1,1
"COG4739",84,201,102,148,8,40,114,11,0,0,153,156,148,89,126,36,80,167,150,90,185,57,200,111,121,84,18,37,8,12,57,47,149,145,82,59,166,78,28,9,99,67,187,125,44,24,125,154,22,158,141,125,123,6,150,144,19,115,72,222
"COG4744",78,94,106,68,73,41,90,13,2,0,58,56,142,41,55,48,73,67,79,20,83,22,86,67,93,55,65,21,92,77,29,38,37,62,8,9,46,17,23,40,30,27,58,45,23,2,31,47,65,96,48,51,43,15,56,40,8,13,69,82
"COG4747",185,247,143,216,48,89,171,159,52,83,164,200,160,196,160,117,147,172,77,197,188,105,139,110,142,152,66,126,14,44,83,122,206,182,130,69,201,127,112,61,170,111,267,173,162,77,214,193,28,217,224,140,170,109,222,207,95,191,121,221
"COG4748",59,1,1,10,14,62,0,0,5,20,68,15,90,172,63,51,35,141,14,12,96,13,10,150,41,19,9,12,2,6,33,14,23,6,42,6,111,51,5,1,0,11,3,98,25,304,9,5,1,113,15,4,9,6,3,10,13,19,5,44
"COG4750",131,100,161,215,89,311,122,113,133,292,204,213,206,105,253,332,121,150,185,90,209,158,55,123,154,350,70,400,84,176,250,507,195,90,221,353,183,233,211,251,58,182,152,311,150,31,275,140,511,178,212,131,183,310,106,117,182,42,116,117
"COG4752",2,7,25,14,12,2,1,2,0,23,4,12,6,5,16,8,10,9,2,1,8,4,23,30,10,4,9,7,2,9,11,3,6,28,2,3,7,2,6,37,6,2,6,27,21,9,0,10,5,8,17,11,0,3,4,39,3,11,13,18
"COG4753",1468,4405,4668,4381,1307,3834,2995,6308,2662,3392,3468,4489,3094,2452,3268,3357,2976,3228,3279,2034,3509,2473,3494,5661,3776,3356,1650,3120,1204,1303,2618,3286,3947,3397,3392,2860,6032,3306,1606,1063,3245,2501,3388,3322,2425,1700,4658,3749,1010,3358,2555,4966,3653,3143,3499,2533,2523,2322,2991,4018
"COG4757",0,0,27,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4758",0,1,0,0,1,2,1,6,3,140,0,0,0,1,0,0,1,0,8,1,0,1,0,5,0,2,3,8,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,5,0,1,0,3,0,0
"COG4760",6,0,0,0,104,20,97,87,0,0,0,0,0,17,0,0,0,0,0,11,2,34,5,0,9,3,0,1,0,7,28,0,0,7,0,2,0,15,0,0,0,0,19,5,0,0,0,0,0,0,0,0,2,0,13,25,1,0,0,0
"COG4763",20,11,23,9,6,1,1,10,80,13,4,10,3,55,6,16,15,6,9,13,0,2,2,14,0,1,5,3,12,0,15,3,10,9,8,11,1,6,87,1,2,8,0,3,10,4,0,0,8,10,0,19,49,1,6,10,52,0,2,1
"COG4766",0,16,6,17,1,6,3,18,98,3,3,27,4,16,6,2,8,5,27,2,12,2,7,19,6,3,3,1,4,0,0,1,3,30,2,17,9,1,62,0,2,17,2,15,13,7,0,2,0,9,3,14,2,1,6,4,46,20,12,15
"COG4767",83,37,50,59,135,284,241,438,153,331,190,28,73,64,180,190,92,83,138,319,109,250,39,66,194,272,212,361,52,116,243,369,117,81,185,246,170,228,89,203,81,110,93,82,309,27,326,224,70,32,165,36,125,266,74,105,202,150,90,48
"COG4768",0,0,0,0,0,0,1,2,0,92,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,2,1,0,0,1,0,0,0,0,1,74,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG4769",80,32,42,34,65,194,114,95,65,77,113,40,85,63,119,129,57,66,87,149,63,107,54,75,88,135,148,186,24,81,153,212,162,55,156,147,54,161,35,127,119,115,69,86,162,28,101,104,49,63,82,33,104,178,63,92,110,169,50,38
"COG4770",2,0,0,0,3,16,7,31,0,30,4,0,3,5,15,17,2,20,4,4,0,1,16,2,11,22,4,16,0,18,1,0,21,0,47,55,3,14,103,80,49,0,0,28,1,19,2,67,25,0,40,2,3,3,1,4,1,8,42,0
"COG4771",919,2585,2239,2013,577,539,1590,159,262,287,1186,2157,1548,1305,1490,688,1359,2058,1504,571,2387,1233,2272,1645,1678,1344,753,575,814,656,941,492,664,1711,698,538,1700,500,1443,433,1415,1025,2039,2006,587,1821,1362,1487,831,1783,1233,1978,1538,226,2089,1437,627,1106,1552,2403
"COG4772",4,68,138,38,0,5,36,13,0,0,4,81,13,32,40,0,13,17,81,0,39,3,2,12,8,63,0,9,6,4,1,3,1,28,0,4,13,1,38,4,5,0,12,61,35,6,3,13,0,10,11,45,20,0,19,1,95,34,19,40
"COG4773",2,21,72,26,0,3,1,26,268,0,0,18,6,12,32,0,17,2,44,1,6,0,8,11,0,9,0,4,14,0,6,6,1,15,0,49,10,1,135,2,1,47,1,11,2,12,0,1,1,19,5,15,0,5,15,2,151,0,2,8
"COG4774",3,17,4,18,7,3,0,35,311,2,2,17,6,20,23,0,5,1,51,1,10,1,9,28,0,11,1,6,12,1,1,6,1,18,0,69,9,0,193,0,6,104,2,14,29,21,0,1,2,22,12,17,4,1,4,1,224,26,7,5
"COG4775",774,806,689,563,1085,183,487,88,451,102,506,618,561,848,495,607,764,698,851,488,664,579,796,612,594,310,685,218,1503,978,490,386,411,647,496,496,498,366,572,441,574,504,691,723,341,1420,335,564,1222,790,640,657,495,320,723,654,531,499,1085,808
"COG4776",1,3,26,4,279,3,3,5,41,36,0,1,0,11,7,0,2,1,5,0,2,8,0,3,1,1,0,4,1,6,0,0,5,3,0,5,1,0,18,0,7,30,5,3,19,4,0,0,4,2,1,3,3,7,8,0,21,14,1,5
"COG4778",0,13,13,17,3,3,2,16,105,18,24,8,10,13,23,14,5,16,27,1,6,7,14,30,13,5,1,5,1,0,10,3,5,42,4,23,7,3,66,5,12,42,8,25,15,15,1,2,1,15,5,19,5,0,9,18,76,46,2,14
"COG4779",1,15,22,10,0,1,0,11,136,11,1,7,2,18,13,0,6,3,22,0,3,0,2,13,1,3,0,5,0,0,1,1,0,6,0,14,2,0,98,1,2,48,2,10,15,8,0,0,0,7,3,8,0,0,3,0,81,4,0,7
"COG4781",0,1,0,0,0,0,0,1,0,140,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,165,0,0,2,0,1,10,0,0,0,0,0,1,0,1,14,0,0,0,0,0
"COG4783",21,71,44,44,185,58,111,28,271,56,10,29,47,99,61,48,41,22,58,35,30,19,33,47,57,13,27,45,9,37,66,13,6,42,15,60,17,3,182,95,30,53,61,70,50,45,1,20,17,27,49,54,25,28,52,45,136,72,4,59
"COG4784",90,58,135,60,8,5,55,0,0,1,47,115,34,105,63,54,40,33,330,76,61,7,50,18,110,74,4,15,8,1,38,76,11,73,44,148,54,56,47,5,63,42,29,88,11,3,12,133,18,143,52,99,67,17,126,25,34,30,28,21
"COG4785",1,4,38,8,122,1,3,12,28,7,0,0,1,27,4,0,2,1,15,0,2,6,2,3,0,0,1,8,5,1,1,1,3,2,1,11,3,0,20,3,4,17,3,2,21,4,0,0,5,8,3,2,1,3,10,0,27,19,4,0
"COG4786",74,38,65,64,174,382,237,25,235,15,156,38,67,37,153,171,115,72,129,122,122,173,46,114,185,239,111,134,27,116,182,303,219,70,278,369,283,100,107,65,121,202,89,133,120,23,124,84,89,30,36,33,132,181,56,104,246,65,112,54
"COG4787",3,7,21,5,87,1,1,8,122,3,0,12,3,2,10,0,4,0,15,0,1,0,2,6,0,1,0,2,0,0,0,4,2,9,0,15,1,0,78,2,0,32,5,9,0,1,0,0,0,9,4,5,0,0,2,1,68,0,2,8
"COG4789",1,0,7,46,1,2,2,12,438,0,1,26,5,5,1,3,2,9,9,2,12,1,13,50,0,2,3,0,6,0,1,0,6,6,1,7,8,8,0,1,0,13,2,37,3,15,0,1,0,27,14,42,7,0,1,11,4,10,0,11
"COG4790",0,0,2,21,1,0,0,14,139,0,1,6,3,1,5,2,6,1,0,1,8,0,3,18,0,1,1,1,8,2,0,7,5,5,2,14,4,2,0,1,0,3,2,11,1,7,0,1,2,9,9,15,6,0,2,6,39,3,5,8
"COG4791",3,0,3,22,1,0,0,5,126,1,1,8,2,2,4,1,3,4,2,1,5,0,4,24,0,0,1,0,7,0,1,2,1,7,0,17,1,1,54,0,2,1,1,6,0,6,0,0,0,8,3,14,3,0,1,2,50,1,2,7
"COG4792",0,0,0,3,1,0,0,0,0,0,0,5,3,0,1,0,1,3,1,1,0,0,2,0,0,0,1,0,0,1,0,0,4,2,0,0,2,5,0,0,0,2,0,8,1,0,0,0,0,0,8,4,3,0,0,9,0,3,1,4
"COG4794",1,0,1,3,0,1,0,7,67,0,0,4,2,1,3,0,3,0,3,0,2,0,1,10,0,1,0,0,1,0,0,2,0,3,0,6,0,0,10,0,0,0,2,7,1,2,0,0,1,2,4,5,1,0,2,2,13,1,0,4
"COG4795",2,37,28,17,5,3,2,37,224,16,0,11,5,26,25,2,7,2,53,1,7,3,4,18,0,4,1,5,7,1,0,1,1,11,0,37,12,1,172,1,6,67,9,10,13,14,0,0,2,21,5,12,5,3,6,0,157,14,4,5
"COG4796",26,52,28,35,31,42,44,38,297,73,9,17,36,138,35,18,35,15,51,25,22,23,26,67,46,3,22,44,14,37,67,23,12,55,13,50,20,11,209,79,17,62,39,65,45,44,1,15,17,27,70,34,7,18,56,43,176,68,6,45
"COG4797",0,6,0,0,0,0,0,0,0,35,0,0,0,3,0,0,0,0,1,0,0,1,1,2,0,0,0,15,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4799",1015,1082,869,1263,443,800,967,429,236,216,922,1131,1273,865,953,647,961,947,872,770,980,668,1302,831,942,983,711,669,611,811,756,777,627,1110,786,766,1025,744,395,718,843,758,1001,1163,529,752,1005,887,719,1020,1054,967,936,542,903,1215,424,621,591,1252
"COG4803",0,0,3,0,0,0,0,1,0,0,0,4,4,4,1,0,1,1,0,1,3,0,0,0,0,1,3,0,0,2,0,0,2,0,0,0,3,2,7,0,0,1,0,5,1,0,1,0,0,0,2,4,1,0,0,1,0,0,1,4
"COG4804",981,1414,424,888,1579,570,664,581,328,172,855,951,807,996,843,951,900,941,733,898,943,1778,827,957,537,1049,1170,554,2271,1790,940,1458,474,806,817,489,785,657,382,864,845,639,1052,933,779,1869,893,1033,1738,1295,646,941,743,378,969,832,364,598,2426,1298
"COG4805",110,52,44,113,101,517,294,483,214,369,161,93,98,80,199,201,140,68,211,185,213,167,63,86,163,333,219,440,20,102,288,197,221,48,215,306,437,195,66,181,134,191,114,161,136,33,314,157,103,38,81,93,191,598,68,130,285,87,103,45
"COG4806",336,432,322,400,123,280,361,53,262,59,268,404,294,469,316,175,205,365,338,225,272,161,335,297,258,278,183,158,392,58,241,168,211,359,178,284,190,209,194,103,284,251,427,323,238,451,332,428,62,457,357,320,288,120,304,291,182,218,389,429
"COG4807",0,6,27,8,3,1,2,10,40,14,0,8,0,7,3,0,2,0,2,0,1,1,4,24,1,5,0,1,0,0,0,1,1,15,0,9,4,0,18,0,3,8,1,7,8,1,0,0,0,1,0,2,0,0,2,14,15,5,9,9
"COG4808",0,12,2,7,1,1,0,12,89,59,0,3,0,5,6,0,5,0,15,0,1,0,2,10,0,0,1,4,6,0,1,5,0,5,0,12,3,1,78,1,1,20,3,8,6,9,0,0,1,6,2,10,2,0,1,0,48,1,3,2
"COG4809",0,1,0,0,0,0,1,9,0,0,1,0,0,2,0,16,2,0,0,1,0,3,0,0,24,0,0,2,0,2,2,1,2,0,13,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,2,0
"COG4810",5,36,24,40,7,47,17,214,66,132,15,38,16,21,31,18,28,16,49,13,15,26,11,31,23,38,15,41,5,15,18,42,22,43,12,25,37,14,33,38,8,25,11,14,27,20,35,15,12,17,20,20,11,77,19,38,85,29,26,29
