"","DOM018","NLF012","NLM004","NLF001","NOM020","NOM014","NOF014","DOM026","NLM001","NLM010","DOF007","DLM022","DLF004","DOM008","DOM024","DOM005","NOF011","NLM024","DLM009","NOM002","DOM022","DLM018","DLM008","NLF008","NLM028","NOM017","NLM027","DLF009","DLF001","DLM004","DLM021","NLM021","NLF015","DLF013","NOM005","NLM029","NOM009","NOM022","NOM027","DLM005","NOM010","NOF013","NLF002","DLM027","DOF011","NOM013","NOM012","NOF009","NOM018","NOM019","DLM010","DLM003","DOF006","NLM006","DLM015","DLF008","NLM023","NOF010","NOF005","NOF002"
"COG4708",132,100,93,79,35,67,145,69,61,104,41,110,60,40,105,13,78,10,222,145,66,67,173,46,166,48,202,56,37,24,76,109,55,98,107,111,160,32,56,79,70,82,100,96,45,79,133,20,101,133,50,46,35,31,48,53,44,52,116,81
"COG4709",21,31,38,25,6,18,18,39,12,26,14,10,7,20,21,2,9,5,39,63,10,29,69,4,46,21,266,9,8,7,11,12,11,30,34,22,124,18,29,18,6,6,27,57,9,16,26,8,44,10,20,30,22,9,14,13,22,20,30,16
"COG4710",3,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4712",11,15,2,17,7,212,20,34,1,33,40,13,33,1,40,100,15,23,11,5,77,9,16,11,4,25,1,241,0,1,18,5,46,387,32,13,7,6,2,23,46,26,13,0,1,5,25,21,6,29,38,8,19,11,73,102,50,18,18,10
"COG4713",41,48,135,92,36,64,120,18,70,201,29,169,35,17,37,11,53,13,345,41,72,68,78,3,72,31,247,115,30,26,42,36,26,93,106,191,111,16,59,59,155,86,6,8,15,124,21,14,81,90,28,38,39,19,35,39,17,40,83,53
"COG4715",0,1,0,1,0,2,0,1,2,0,0,8,0,0,0,0,7,0,0,1,51,3,1,0,0,1,0,0,28,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0
"COG4716",317,267,307,180,126,128,467,203,242,289,68,214,154,45,206,42,302,26,624,522,117,332,325,68,366,196,598,234,65,43,251,319,109,175,280,550,542,115,341,189,333,174,322,593,95,257,442,58,305,311,134,93,88,77,215,84,126,158,198,235
"COG4717",144,94,169,143,48,90,84,103,103,101,55,171,53,54,77,23,115,20,175,276,102,154,104,22,104,80,119,66,38,52,47,121,45,93,143,336,204,33,156,81,175,157,245,369,41,212,51,16,143,283,70,42,74,52,81,68,44,52,175,127
"COG4718",0,1,0,0,11,3,0,0,3,1,15,22,0,17,0,1,2,4,9,1,4,0,0,4,3,0,0,260,1,0,1,1,5,6,45,0,0,2,1,18,1,0,0,0,0,0,1,3,2,1,0,1,17,23,2,13,4,5,1,3
"COG4720",106,82,125,62,49,58,114,106,86,130,21,105,59,39,100,18,65,5,421,142,71,94,154,9,76,59,484,69,21,33,55,122,25,175,73,85,218,56,143,106,115,80,77,213,24,100,98,24,150,183,46,55,26,29,55,34,49,40,90,118
"COG4721",16,0,3,1,0,9,0,6,1,0,0,0,7,1,1,4,0,10,29,18,2,52,2,0,11,6,24,69,2,5,3,2,9,25,2,0,0,19,203,28,2,1,2,92,0,1,0,12,0,3,11,5,15,5,5,31,11,2,1,12
"COG4722",3,3,5,1,4,11,10,4,8,3,1,44,5,5,20,0,1,2,521,15,16,25,26,0,15,1,9,10,0,2,4,16,2,46,83,1,2,3,9,2,0,5,14,51,1,5,19,2,5,9,2,8,0,3,2,14,4,4,14,23
"COG4723",3,0,0,0,9,20,0,0,2,1,4,47,1,20,0,4,0,10,4,0,6,0,0,4,5,1,0,438,1,2,3,1,7,7,58,0,0,1,4,30,0,0,0,1,0,0,1,5,2,3,0,0,13,27,6,14,6,1,1,5
"COG4724",15,31,174,52,46,7,124,111,22,42,78,66,27,6,168,193,15,12,27,272,1814,88,78,43,17,15,60,22,19,4,15,48,4,52,8,424,40,101,14,27,56,202,16,22,4,39,58,31,70,66,48,125,13,114,16,9,152,58,41,76
"COG4725",65,107,77,96,16,15,185,114,70,79,25,184,35,14,104,23,44,9,14,118,34,118,140,19,148,30,37,103,43,20,42,53,32,147,51,94,70,22,94,100,162,105,83,19,39,177,132,19,92,97,58,2742,8,22,41,18,35,26,94,56
"COG4728",70,96,116,55,172,40,112,159,93,48,22,65,234,48,55,40,80,53,60,159,44,83,74,72,82,165,50,26,67,27,40,102,40,21,46,119,110,106,116,138,31,45,141,138,191,156,85,13,83,60,22,33,21,29,57,19,47,74,216,64
"COG4729",1,1,0,2,0,5,0,0,2,2,1,0,2,11,0,0,0,1,0,2,4,12,0,0,0,0,0,2,1,3,1,3,0,1,1,0,0,1,2,1,3,4,0,0,0,1,2,0,5,1,1,13,0,2,1,2,2,1,10,2
"COG4731",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,53,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,12,0,0,0
"COG4732",114,75,75,69,42,89,68,50,59,79,26,50,44,43,98,13,57,16,31,123,69,71,107,18,119,58,99,16,18,11,67,84,33,44,96,92,181,53,50,74,31,64,61,108,22,71,80,34,102,79,42,18,52,27,40,47,25,44,84,83
"COG4733",19,29,4,0,76,55,1,0,41,8,53,251,10,95,0,12,23,33,31,3,38,1,2,41,46,3,26,2005,1,1,27,6,29,17,298,9,3,4,33,193,2,0,2,6,5,129,89,25,7,18,68,5,67,115,30,254,30,9,25,30
"COG4734",96,140,34,55,23,152,63,73,28,27,24,62,57,140,100,195,85,57,63,55,34,29,84,177,56,21,47,98,61,59,117,97,289,78,93,82,44,44,62,54,47,52,132,38,40,95,69,46,44,80,145,93,57,88,139,91,123,81,97,40
"COG4735",10,11,0,19,21,2,45,1,12,1,8,25,85,39,33,30,36,10,4,0,0,7,10,16,4,1,1,118,2,24,15,0,1,21,52,14,2,14,0,84,16,2,0,2,1,41,14,5,4,16,19,44,8,17,4,8,21,6,1,43
"COG4737",0,0,0,0,5,1,0,0,2,0,14,0,1,6,1,3,0,0,3,1,0,0,0,4,0,0,0,0,0,7,0,0,2,2,7,0,4,1,0,4,0,0,0,0,0,0,0,9,0,1,11,0,6,4,2,20,1,3,1,3
"COG4739",144,141,1,131,71,217,57,125,50,90,127,61,72,197,134,104,132,87,13,40,89,73,138,190,89,12,0,25,129,162,182,94,215,113,22,63,12,74,5,92,130,110,112,10,48,58,43,199,93,64,130,96,183,103,177,107,160,83,103,136
"COG4744",45,70,78,76,82,53,57,42,88,35,73,26,78,106,63,96,99,115,12,37,42,5,49,56,40,101,0,35,80,57,77,60,104,60,10,36,23,104,0,103,53,74,85,78,105,42,50,142,36,57,28,55,54,36,87,73,124,67,113,156
"COG4747",107,114,35,110,62,151,149,129,81,85,87,80,80,186,166,81,95,63,32,50,99,84,128,114,93,20,59,69,113,165,215,139,160,137,78,109,118,91,27,132,153,183,162,55,77,109,116,269,127,132,207,160,209,176,212,114,198,142,192,164
"COG4748",125,46,72,47,10,6,7,5,25,6,1,22,217,4,121,0,106,10,30,62,42,24,41,3,18,11,30,8,5,21,167,10,4,44,18,2,8,3,3,35,129,46,1,0,28,27,50,45,0,24,7,10,16,142,90,167,4,32,90,31
"COG4750",217,198,312,144,159,215,204,285,328,308,115,96,195,94,176,189,63,43,1265,370,107,177,205,163,336,87,286,197,135,125,189,173,55,54,173,116,307,118,565,118,140,305,118,223,62,226,306,92,221,118,78,66,227,111,236,127,61,129,332,294
"COG4752",8,3,4,6,16,12,8,0,9,7,8,6,14,6,6,25,8,14,25,3,11,11,5,5,6,13,21,2,4,1,5,5,12,2,0,7,4,10,5,20,2,3,1,29,1,13,7,4,1,17,8,8,11,3,5,30,13,4,3,7
"COG4753",3773,3471,2259,3224,1325,3550,4034,4687,2205,3301,4883,2710,2732,4408,3549,4541,3932,1806,1783,3952,3212,2150,3995,2945,3364,1365,3446,1653,6118,4253,3220,3097,3415,3593,2392,2964,3186,2916,1527,2561,3581,4461,3000,1109,1548,2459,3420,3930,3125,1666,2008,4178,4517,2533,3292,5661,3421,2989,3454,3848
"COG4757",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,28,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0
"COG4758",0,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,1,129,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,4,1,0,15,0,0,0,4,1,0,0,1
"COG4760",6,0,3,31,43,0,3,0,1,0,0,0,0,0,0,0,0,5,0,19,11,2,0,28,2,16,0,0,8,0,0,0,5,0,0,12,0,0,134,8,6,0,93,0,66,8,0,0,0,0,0,2,0,21,6,1,8,0,0,0
"COG4763",0,4,0,0,4,44,9,0,20,0,22,29,2,21,2,30,1,12,4,0,2,1,3,43,4,1,15,74,0,10,11,12,1,28,39,0,1,0,0,39,13,0,0,1,0,49,18,2,2,12,0,10,6,57,1,11,9,22,0,7
"COG4766",4,3,2,3,10,8,2,4,7,3,10,33,0,21,3,5,3,8,6,11,9,1,5,9,3,1,0,56,6,3,7,3,3,1,52,3,0,14,2,10,0,3,0,0,1,6,2,19,4,3,47,9,24,18,10,15,20,9,5,21
"COG4767",115,201,187,170,51,80,305,291,99,141,37,252,165,42,159,38,113,13,422,248,77,165,113,8,259,112,300,73,42,38,89,114,51,88,176,196,270,80,74,99,197,115,256,208,52,175,197,44,290,145,84,80,26,64,90,68,79,85,181,189
"COG4768",0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,91,0,4,0,0,0,0,0,95,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,58,0,0,0,1,1,0,0,5,0,0,0,2,2,0,0,0
"COG4769",101,110,117,125,46,67,150,105,116,109,30,115,100,34,98,42,89,37,114,191,71,119,160,62,168,62,65,28,34,29,92,134,50,75,105,146,192,43,188,91,128,94,107,142,74,129,118,48,135,140,64,57,35,76,68,60,66,61,123,107
"COG4770",30,4,18,21,0,16,7,1,1,13,3,8,1,0,3,0,1,0,1,15,0,78,23,0,22,37,33,99,0,7,14,18,14,51,1,11,3,37,367,33,0,3,14,69,0,1,10,2,32,10,12,0,0,0,1,5,0,1,11,6
"COG4771",1496,1176,754,1893,1048,1777,874,1376,790,1349,1985,846,1157,2737,1384,2366,1348,1154,453,510,1763,732,638,2136,1304,703,238,1471,2479,1987,2057,1099,2223,1434,632,936,278,1547,950,1186,1191,1805,1489,418,1623,863,675,2482,876,760,1591,1589,2145,1229,2425,1645,1768,1389,1182,1709
"COG4772",0,5,0,10,0,13,8,1,1,6,31,3,1,56,0,141,12,4,3,2,11,0,2,0,62,0,0,33,73,0,21,3,1,3,110,0,0,24,3,23,15,11,37,5,1,4,0,42,2,4,178,1,90,27,44,13,20,14,9,122
"COG4773",1,1,0,1,10,2,0,0,12,3,20,39,3,19,0,64,0,21,6,1,2,0,1,11,4,1,0,149,8,6,3,0,5,7,157,2,4,1,0,24,3,2,1,3,0,0,0,9,3,6,1,1,16,10,8,25,12,23,4,19
"COG4774",6,2,0,2,23,6,1,0,20,5,27,34,1,19,0,3,1,26,7,3,2,1,1,14,4,0,1,199,11,5,4,1,7,10,208,1,2,5,0,41,0,2,1,4,1,0,0,6,1,8,91,1,22,16,7,25,15,8,7,27
"COG4775",641,533,799,643,1041,646,289,374,813,482,632,305,880,785,644,689,583,1245,212,211,764,609,448,854,319,1022,101,608,599,717,724,487,840,487,547,325,324,1031,351,608,509,570,457,434,1167,509,597,775,475,470,837,648,681,872,649,652,653,780,440,475
"COG4776",2,3,12,2,92,0,0,0,7,1,2,12,1,5,0,28,1,7,6,1,1,0,5,3,1,1,39,20,0,0,0,1,3,1,38,0,3,6,0,3,2,0,4,1,0,0,1,2,42,0,79,1,3,22,2,4,12,3,1,3
"COG4778",6,19,2,4,13,22,5,1,9,10,24,14,4,10,16,17,12,8,1,7,4,1,6,13,3,3,13,70,3,3,10,2,9,10,85,13,0,1,1,17,9,8,1,5,0,17,20,13,1,6,39,7,15,20,9,29,50,4,6,10
"COG4779",2,1,0,1,13,0,0,0,5,2,8,24,0,15,1,15,0,23,2,0,1,1,1,8,3,1,16,99,3,3,3,1,3,5,98,0,1,1,0,10,0,0,0,2,3,0,0,6,4,2,37,0,8,13,3,6,7,3,4,10
"COG4781",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,193,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,199,0,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0
"COG4783",61,10,19,99,63,45,15,0,38,27,47,32,22,71,25,41,22,55,169,58,106,65,5,116,8,59,66,188,37,32,28,39,25,11,159,22,16,5,309,124,22,8,84,111,126,92,34,49,36,58,69,23,23,94,29,68,38,24,25,43
"COG4784",29,42,1,27,24,50,36,23,9,52,118,17,9,70,23,114,23,22,7,1,55,138,24,77,73,0,0,40,37,82,30,64,49,10,37,33,11,33,3,62,40,140,47,5,13,14,50,21,104,20,11,22,100,104,43,29,69,50,21,251
"COG4785",3,1,13,1,43,0,0,0,4,2,4,8,0,7,0,33,1,5,3,1,0,0,6,3,0,0,14,29,2,0,0,0,2,1,21,1,3,3,0,4,0,1,4,1,3,0,0,2,21,2,69,1,0,18,3,1,6,2,0,4
"COG4786",174,143,219,179,111,71,300,169,196,153,34,101,132,31,131,79,95,14,549,398,142,110,197,21,266,93,15,114,27,27,73,166,51,39,189,346,197,96,24,62,242,165,216,97,59,166,179,45,307,129,47,64,26,28,146,110,67,112,118,185
"COG4787",0,1,0,0,41,6,0,0,5,1,13,6,0,9,0,17,0,11,1,0,1,0,0,6,1,0,5,73,1,1,0,0,3,0,69,0,0,1,0,7,2,2,1,1,0,0,0,4,1,2,1,0,10,5,1,8,7,3,0,11
"COG4789",4,0,2,8,11,8,1,0,4,1,42,1,6,0,1,5,5,8,24,1,49,1,9,17,1,0,1,0,5,19,11,5,9,1,4,3,0,2,2,0,1,2,1,0,5,7,5,18,1,2,3,3,29,10,8,55,6,5,5,18
"COG4790",3,1,1,2,5,3,0,0,1,0,14,3,2,0,1,1,2,9,8,0,20,0,7,10,1,0,1,1,5,8,5,2,7,3,55,0,1,1,2,15,1,2,0,0,2,3,3,8,0,3,1,1,10,1,5,22,7,7,3,20
"COG4791",1,1,0,3,1,2,0,0,4,1,18,0,1,0,3,2,4,7,12,0,21,1,2,13,0,0,0,68,13,8,2,4,4,4,38,1,0,2,1,21,0,5,0,0,0,2,0,4,1,6,1,1,9,1,8,22,8,5,2,7
"COG4792",0,0,1,5,0,1,5,0,0,1,3,2,2,0,2,6,3,1,0,0,22,1,4,4,0,0,0,0,2,4,7,4,1,0,0,1,0,2,1,0,1,1,0,0,1,3,3,5,0,1,1,0,18,1,3,0,1,1,0,10
"COG4794",0,0,1,1,2,1,1,0,1,1,7,1,1,0,1,1,1,4,2,0,8,0,1,1,0,0,0,3,3,1,0,0,0,1,18,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,5,1,3,8,2,3,0,2
"COG4795",1,2,5,0,17,1,0,0,24,2,11,39,4,27,0,24,0,7,7,2,1,0,3,9,6,0,12,183,5,5,4,3,9,7,154,1,2,2,3,19,2,0,0,0,3,0,0,4,9,4,37,0,14,24,9,22,10,7,4,18
"COG4796",26,10,30,43,23,17,18,0,26,39,29,51,13,45,18,35,28,27,74,31,64,27,6,81,9,51,83,198,18,12,19,29,28,17,166,29,6,9,215,126,16,8,44,82,49,52,31,35,34,81,72,116,14,121,22,55,48,31,30,42
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,50,0,20,0,0,0,0,0,27,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1,0,4,5,0,0,6
"COG4799",766,877,480,1089,913,1085,651,1014,705,928,986,598,866,1055,816,904,1009,1191,360,833,886,924,604,990,983,689,232,370,968,1010,974,1019,1367,897,429,794,525,568,619,740,852,933,974,636,711,797,599,1248,913,795,807,907,1153,792,1026,876,994,930,1025,911
"COG4803",2,0,1,0,1,0,0,0,1,1,3,1,1,1,1,4,0,0,0,0,2,0,3,3,0,2,0,7,4,4,2,1,7,0,0,1,0,0,0,0,1,1,0,0,1,2,1,8,0,2,1,0,6,2,2,0,1,0,1,5
"COG4804",1003,873,771,989,1041,749,906,913,2388,709,808,525,1471,1409,707,420,827,1914,335,584,713,519,492,845,993,1843,169,392,958,632,959,805,845,593,404,422,387,2548,162,1123,704,719,593,837,3559,1130,935,1308,836,657,616,952,961,983,952,915,863,875,844,559
"COG4805",205,143,267,103,60,176,302,301,210,213,67,204,124,73,171,38,95,19,445,550,101,235,185,37,333,135,394,57,53,113,82,174,62,212,265,290,611,111,202,95,147,241,305,191,72,197,201,50,330,141,83,80,93,75,182,103,69,116,212,254
"COG4806",357,302,296,350,398,433,254,301,248,234,330,154,329,439,314,313,275,190,224,291,219,337,212,355,266,241,41,166,349,408,416,319,318,235,182,99,150,370,24,196,262,302,343,100,271,232,151,410,262,239,363,288,429,462,309,308,349,185,241,269
"COG4807",0,1,0,0,5,1,0,0,1,0,4,3,5,4,0,22,0,4,4,1,0,0,0,0,0,0,8,21,3,0,0,0,5,0,21,0,0,10,1,4,0,1,0,0,2,0,0,17,0,2,40,4,8,10,2,31,7,0,0,1
"COG4808",0,0,0,0,2,0,0,0,5,2,12,12,0,10,1,3,0,4,7,0,5,0,0,8,3,2,64,68,1,4,0,1,3,1,76,0,0,1,0,10,1,0,0,0,0,0,0,2,2,0,1,5,2,5,1,11,3,4,0,2
"COG4809",0,8,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,5,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,9,0,3,5,2,0,0,0,0,0,2,5,2,0
"COG4810",25,18,30,11,16,30,27,38,15,16,18,32,12,49,17,26,12,11,27,42,26,11,38,16,52,22,127,31,27,14,13,9,15,41,60,7,96,32,19,23,9,13,23,36,12,27,19,25,14,16,87,17,24,24,17,20,48,28,26,34
"COG4811",1,2,0,0,3,1,0,0,5,0,7,11,0,7,0,12,0,4,1,0,1,1,1,3,1,0,4,64,4,6,2,0,0,3,56,0,0,3,1,11,0,1,0,1,0,0,0,4,0,0,20,0,4,15,1,16,10,2,2,4
"COG4812",6,4,5,3,9,8,6,2,1,4,3,11,2,5,3,4,4,7,3,2,7,5,6,8,5,5,1,34,10,11,7,4,7,3,43,6,0,3,2,3,4,7,0,1,4,5,17,25,7,5,17,3,17,16,15,6,11,11,7,19
"COG4813",11,3,6,8,2,5,34,12,1,0,0,29,1,0,4,0,8,0,29,15,0,6,23,0,3,2,68,1,1,0,2,10,0,3,10,4,3,1,0,16,0,4,3,2,1,4,5,0,3,20,2,4,0,1,1,0,1,6,1,6
"COG4814",0,0,18,0,0,0,0,1,1,4,1,0,0,4,0,0,0,0,272,1,23,1,1,0,0,1,344,6,0,1,0,0,1,0,0,0,8,1,2,0,0,2,0,401,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,1
"COG4816",25,12,37,10,32,28,22,29,18,15,18,72,13,48,21,24,15,16,34,44,43,7,29,19,47,23,119,14,18,14,18,13,31,44,95,9,78,32,15,45,8,7,22,30,5,20,13,48,16,17,101,10,45,28,36,85,69,31,20,45
"COG4819",11,15,6,6,18,22,21,18,16,14,12,58,6,19,4,6,17,15,10,7,10,9,34,21,17,10,9,110,6,5,7,5,15,59,88,6,5,1,6,13,6,18,5,1,4,14,58,38,22,13,55,5,17,29,33,20,15,24,16,43
"COG4820",14,9,13,7,26,27,2,14,10,12,9,42,10,25,6,16,9,19,12,25,29,7,8,18,27,14,83,84,12,11,8,10,23,24,143,8,53,31,7,46,3,8,6,3,3,9,13,27,9,10,54,13,57,19,20,110,50,17,16,54
"COG4821",23,18,13,40,3,27,11,22,20,34,11,53,3,19,18,27,24,1,6,8,13,42,29,13,3,2,3,21,30,14,21,17,45,23,3,18,23,2,3,22,26,24,19,1,3,2,7,17,6,10,5,28,17,3,27,14,41,27,15,31
"COG4822",620,401,146,415,179,542,387,321,193,287,196,197,233,524,390,329,254,160,245,547,296,218,364,351,365,200,287,98,357,340,564,297,388,289,246,372,370,374,277,261,318,326,432,316,259,327,225,563,260,238,260,335,280,182,553,216,370,284,393,323
"COG4823",52,143,474,161,437,108,165,281,169,132,41,126,159,186,110,113,97,331,459,39,331,209,367,165,143,438,126,62,129,271,115,248,56,158,151,243,445,368,7,353,208,165,216,404,719,510,290,330,248,315,149,235,177,301,125,145,121,688,350,171
"COG4824",38,104,23,36,6,54,69,22,46,40,8,175,22,13,75,15,48,23,75,33,20,54,53,22,23,31,60,9,19,6,20,51,11,51,46,32,52,17,73,47,33,15,40,68,33,46,33,26,21,80,22,53,31,66,20,100,26,20,35,18
"COG4825",0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,2,0,0,0,0,1,4,0,2,1,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0
"COG4826",74,37,276,118,270,30,114,154,396,45,22,262,116,30,52,77,82,161,56,144,246,91,115,23,49,274,87,83,9,77,44,116,42,130,46,130,108,386,42,110,50,121,81,112,264,90,146,12,144,136,13,126,11,65,53,51,99,134,108,67
"COG4828",10,26,0,80,18,68,15,76,12,52,139,21,46,89,42,97,73,32,4,22,38,4,11,49,66,3,0,21,160,98,31,23,74,31,9,14,2,17,3,34,26,59,78,6,31,31,9,96,14,13,43,46,71,35,73,102,74,33,68,63
"COG4829",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG4832",62,65,99,71,10,18,100,86,47,67,20,106,38,34,34,12,60,5,145,24,32,102,83,7,68,41,122,87,6,6,35,46,5,60,67,125,124,20,39,18,99,57,68,138,24,57,99,10,41,79,44,43,16,22,39,29,24,37,78,35
"COG4833",97,285,27,522,60,300,222,697,176,414,1519,195,229,477,261,1354,1002,119,28,178,364,519,187,473,151,48,5,154,1341,770,372,409,1339,506,137,411,10,100,9,208,392,734,541,26,42,194,248,676,409,157,263,433,916,628,691,1936,967,347,562,786
"COG4834",36,6,5,2,18,22,22,13,4,43,0,12,1,0,3,2,28,18,0,2,42,4,9,1,1,0,12,14,4,0,1,10,36,1,10,14,14,4,6,18,5,2,0,0,2,2,20,1,3,9,3,16,1,37,2,1,6,19,4,22
"COG4835",0,0,5,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,4,0,3,0,0,0,77,3,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,32,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1
"COG4839",0,4,7,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,68,3,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,1,0,2
"COG4842",0,6,2,75,0,0,9,40,0,41,0,9,8,7,0,0,1,0,18,1,6,12,40,0,11,4,22,1,1,0,3,11,1,0,12,10,4,0,2,1,0,0,0,6,4,2,2,6,21,0,0,5,4,11,11,7,0,12,49,9
"COG4843",0,0,1,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",184,240,77,271,289,267,199,126,131,153,263,255,832,317,398,286,251,309,62,93,170,186,209,227,111,53,41,164,495,243,179,99,121,144,127,109,148,110,93,237,135,175,101,61,83,177,222,189,95,183,309,246,176,185,252,170,186,189,122,166
"COG4849",1,13,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,29,0,61,10,0,0,0,0,0,0,1,0,16,0,1,0,0,1,0,0,0
"COG4850",4,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,2,0,0,6,2,28,0,0,3,2,20,65,0,2,5,0,0,28,0,1,1,0,213,15,0,0,0,43,0,0,0,0,1,4,6,0,0,0,1,3,0,1,0,3
"COG4851",1,2,21,1,0,4,1,11,4,0,3,3,0,0,0,1,0,1,171,7,5,9,7,0,2,0,106,4,0,3,1,1,0,8,9,0,43,2,2,1,0,4,0,125,1,3,1,1,1,0,12,6,0,1,5,5,2,9,6,3
"COG4853",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,168,0,6,0,0,0,0,0,82,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",297,208,166,232,105,104,235,287,160,228,47,332,126,77,175,37,228,37,530,503,127,302,267,145,373,203,398,73,67,45,194,262,121,296,247,333,394,83,378,225,178,182,350,386,152,286,280,62,213,306,118,94,38,133,156,89,135,141,317,279
"COG4857",7,7,10,5,4,17,9,16,4,17,21,7,14,17,9,97,16,17,4,13,33,6,20,8,12,12,85,6,10,4,9,7,17,50,37,5,25,25,5,6,1,5,8,4,5,14,69,16,1,16,35,16,45,56,13,96,11,19,15,31
"COG4858",0,2,7,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,90,1,7,1,3,0,2,0,208,5,0,2,1,0,0,0,1,0,10,4,3,0,0,0,1,132,0,0,0,0,3,0,0,25,0,0,0,3,1,1,0,0
"COG4859",29,13,15,8,7,1,37,3,11,22,8,7,9,1,10,7,24,25,1,36,10,20,19,4,32,11,5,6,2,5,8,16,15,11,15,33,16,5,11,21,19,28,13,31,3,39,12,0,31,27,11,21,1,4,14,0,32,8,14,12
"COG4861",0,14,0,4,0,0,9,0,0,9,0,0,7,0,0,0,0,0,0,1,8,0,2,0,4,0,0,7,34,1,0,0,1,0,3,3,0,0,0,33,0,62,6,0,1,0,0,0,0,1,6,16,0,0,0,1,4,2,3,0
"COG4862",64,52,107,97,31,42,115,98,90,93,30,119,36,34,58,30,42,4,309,263,82,90,106,14,168,63,376,26,29,16,30,86,27,53,108,188,266,64,50,39,99,55,137,180,39,144,90,24,116,58,38,43,40,31,66,46,46,59,114,87
"COG4864",299,319,24,255,146,395,178,172,147,233,298,157,182,305,299,283,289,160,242,98,264,135,255,283,175,55,34,147,279,347,348,227,324,231,101,134,43,208,211,235,260,190,213,124,172,210,117,369,171,195,214,331,343,183,291,211,239,231,255,200
"COG4865",1,3,2,0,7,11,9,0,3,0,15,37,17,1,3,58,1,29,25,11,2,6,7,7,2,0,26,1,7,5,2,3,32,4,0,1,4,26,1,17,0,2,6,1,0,0,2,27,2,27,26,7,46,12,16,85,37,0,4,8
"COG4866",316,352,165,325,145,472,316,426,242,344,378,333,193,441,439,302,401,186,131,256,320,439,379,345,353,112,101,178,401,477,390,408,414,420,165,298,210,234,276,370,299,383,467,250,211,356,280,416,387,325,324,377,455,470,369,326,347,313,367,340
"COG4868",219,184,542,119,495,123,297,169,324,261,53,324,451,62,130,95,188,557,316,307,254,261,280,59,385,637,447,137,48,30,184,254,121,278,199,436,517,370,130,244,228,239,251,417,294,351,490,89,260,458,169,138,76,151,164,127,155,315,250,187
