"","DLF005","NLM017","NOM016","NLM009","DLM004","NLM010","DOM023","DLM027","NLM007","DLM028","NOF011","NOM014","NOM020","NOM012","DOF004","NOF014","NLF007","DOM024","NLM024","DOM013","DLM011","DLM015","NOM027","NLM028","NOM017","NOM008","NOM026","DOM019","DLM021","NLF001","DOM015","DOM026","DLM023","NOM019","NLM006","DOF012","NOF007","DOM008","NOF005","NLM004","NOM005","DOF003","DLM005","NOM015","DOF014","DOM016","NLM027","DOM021","DLM018","DLM013","DLF014","NLF015","DLF001","DOM010","DOF011","NLM021","DLF007","NOM001","DLM008","DOF007"
"COG3799",9,6,0,0,4,0,4,0,6,1,1,5,5,3,5,7,0,2,13,1,9,7,0,5,0,1,26,2,1,0,12,0,5,19,10,2,0,0,2,4,2,0,16,3,1,48,10,0,3,10,1,30,5,60,2,7,3,1,2,8
"COG3804",128,21,12,1,20,12,5,14,43,10,28,59,8,9,34,71,20,10,7,133,4,10,41,15,9,9,24,13,9,23,33,11,26,21,10,26,15,17,17,51,21,16,26,6,21,35,27,8,37,21,25,8,13,32,5,49,20,18,31,26
"COG3808",247,264,413,125,386,368,260,141,324,252,394,493,145,217,455,208,279,364,165,239,417,440,55,233,95,361,117,408,506,317,566,338,409,302,405,162,528,594,461,404,304,526,295,645,437,523,72,740,418,385,90,891,423,663,680,497,465,108,478,596
"COG3811",1,0,0,0,1,2,0,0,0,3,0,1,2,0,2,0,0,1,0,2,3,1,0,2,0,0,20,0,6,2,0,0,3,0,3,8,0,0,0,0,6,0,0,2,0,5,3,0,0,3,0,0,1,0,0,1,4,0,2,4
"COG3815",12,4,9,0,0,10,0,1,9,0,7,9,0,1,2,3,3,19,3,2,1,5,6,1,0,6,9,1,0,1,0,4,8,1,2,1,4,0,7,2,0,3,20,4,4,3,11,0,0,7,11,2,2,5,3,4,2,0,0,6
"COG3817",10,9,9,5,16,6,25,6,17,12,19,44,27,13,21,5,6,12,13,20,24,10,34,10,12,4,130,10,13,28,13,9,3,6,12,175,6,9,17,29,28,12,10,10,10,39,49,12,16,27,25,14,12,38,6,22,3,13,30,13
"COG3819",5,12,7,2,8,5,10,6,15,5,11,33,15,9,14,5,3,9,15,10,13,11,33,11,1,7,84,6,17,14,10,5,4,4,13,109,3,8,10,21,24,5,15,6,4,20,23,8,7,13,22,14,9,41,12,12,6,12,35,12
"COG3822",8,54,49,4,38,70,15,11,46,25,17,24,20,47,49,46,30,28,25,46,25,52,2,10,31,85,14,59,42,32,11,24,18,35,41,63,29,50,31,16,26,99,54,39,20,36,16,13,22,22,4,68,45,24,86,20,30,7,28,26
"COG3823",5,0,11,0,3,15,15,0,0,31,13,2,22,12,9,18,7,6,9,31,4,1,0,1,4,1,0,8,25,7,3,1,5,44,9,0,5,5,11,2,1,35,45,24,13,22,0,27,2,7,0,8,0,42,3,27,0,0,12,0
"COG3824",0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG3825",3,1,27,3,0,3,4,0,7,12,7,4,3,18,9,14,18,13,4,25,3,16,4,5,11,14,2,22,13,9,8,27,7,18,4,1,14,16,27,5,4,31,32,36,15,6,0,7,6,55,2,8,10,11,0,16,2,3,23,6
"COG3828",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,1,3,1,0,0,0,0,1,0,0,4,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,3
"COG3829",323,245,119,35,151,223,172,474,372,226,190,435,153,180,237,136,160,172,289,330,170,353,1166,285,172,299,549,144,197,318,142,211,724,241,411,201,157,445,383,145,400,339,455,339,183,500,149,159,212,650,981,375,233,460,337,195,423,171,251,243
"COG3830",305,298,344,158,399,252,379,174,301,235,282,418,214,212,306,245,335,379,212,311,415,349,152,211,151,358,185,385,390,300,323,301,245,262,326,172,330,319,266,153,132,327,360,336,399,254,160,424,289,286,179,352,332,366,287,326,260,140,339,380
"COG3831",8,129,35,2,104,39,11,4,19,68,33,37,39,17,72,17,6,12,36,12,63,39,4,46,2,45,7,9,43,31,33,66,25,10,60,18,20,107,44,4,147,30,51,36,19,85,5,17,8,9,0,91,172,39,1,16,144,5,11,164
"COG3832",0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,8,1,0,7,0,0,0,0,0,0,2,0,0,0
"COG3833",118,262,166,89,31,129,43,157,69,236,92,42,105,208,130,364,244,87,19,75,38,156,229,189,92,38,284,99,101,141,120,227,61,73,66,330,139,32,150,185,259,64,93,64,148,114,335,56,156,89,345,38,21,125,55,152,85,149,145,19
"COG3835",51,42,49,7,12,72,21,121,27,74,16,42,35,59,97,58,42,33,21,20,26,42,38,137,20,50,208,19,19,11,15,61,43,24,52,56,30,73,47,49,197,58,103,35,67,31,57,30,54,59,332,9,49,53,17,32,149,23,49,44
"COG3836",14,32,11,7,12,26,20,29,15,102,30,26,43,34,31,13,26,27,27,56,33,23,3,6,16,24,128,31,14,31,89,11,39,102,50,24,8,36,33,6,134,39,49,27,19,31,21,20,35,94,45,35,38,52,3,35,44,15,30,30
"COG3837",0,5,0,10,0,10,2,1,0,33,5,0,7,6,0,0,1,3,0,3,1,1,0,1,0,0,32,11,2,0,0,0,0,4,4,2,0,2,0,0,6,31,21,4,0,2,8,7,0,13,0,2,2,0,0,5,4,0,3,2
"COG3839",423,710,373,190,157,337,142,463,583,693,315,364,340,669,346,727,662,316,200,284,296,392,441,575,254,295,931,415,272,287,423,420,459,479,287,1037,339,228,404,423,622,356,420,312,368,394,639,232,490,469,642,301,211,464,180,416,279,335,533,253
"COG3840",1,4,0,2,2,2,1,3,5,28,0,0,7,0,8,0,0,0,4,1,7,3,0,0,0,3,60,0,0,1,4,0,1,3,16,11,0,5,0,2,54,0,8,2,0,1,9,3,0,10,0,2,5,1,0,0,6,2,2,4
"COG3842",522,567,605,182,548,616,712,671,765,628,629,762,716,662,643,596,661,617,760,502,628,586,461,737,651,662,916,533,635,550,599,487,567,565,548,600,534,544,627,523,661,547,572,672,573,569,722,608,515,681,756,646,562,664,696,614,594,610,700,721
"COG3843",759,624,619,333,222,906,132,623,1028,923,698,487,267,1048,566,1161,1091,988,107,813,502,472,667,1485,557,454,358,764,484,710,916,1557,1277,1093,549,340,641,255,1019,847,780,816,641,548,726,829,616,409,637,1020,861,312,223,632,339,754,309,517,879,187
"COG3845",383,575,296,101,97,295,81,153,366,356,364,293,96,555,294,534,484,312,89,345,231,320,258,387,227,290,273,437,294,219,413,185,623,556,136,234,252,162,295,284,244,358,304,319,353,234,735,189,255,620,288,176,146,267,100,419,240,197,515,172
"COG3846",0,0,0,0,1,12,3,11,4,0,10,0,22,1,0,1,1,2,17,14,5,0,142,0,4,0,4,2,1,1,0,0,0,6,82,4,0,0,0,4,5,3,26,0,0,0,1,10,5,39,105,0,6,8,75,1,1,4,0,7
"COG3848",111,12,117,85,8,145,21,322,222,144,114,49,95,129,75,74,182,87,17,104,151,43,54,265,99,105,116,121,154,90,107,22,386,131,27,273,153,52,138,83,118,62,138,188,63,56,145,47,133,109,153,97,42,119,58,153,15,68,81,29
"COG3850",6,10,5,15,39,32,15,23,44,113,8,25,38,23,69,11,0,16,65,19,44,22,2,18,1,28,124,9,10,15,8,0,26,41,34,50,17,48,11,25,280,26,55,25,18,41,34,16,12,18,1,20,10,17,4,16,29,10,0,36
"COG3851",1,139,32,3,5,8,0,4,4,71,10,18,39,2,19,58,1,10,8,1,13,21,1,44,4,6,54,1,18,3,18,1,19,25,34,16,42,36,3,21,136,5,25,7,14,15,25,17,6,29,0,19,4,3,12,9,4,2,3,15
"COG3852",7,34,1,4,21,23,8,14,19,20,17,23,64,1,72,10,0,5,26,9,16,50,2,69,2,24,48,12,43,24,8,4,7,10,41,34,26,76,13,2,104,35,24,22,18,86,22,5,6,25,0,7,51,10,7,14,131,1,5,63
"COG3853",165,153,101,50,16,107,48,202,224,184,99,54,48,180,154,262,181,78,38,136,114,87,267,204,142,70,171,93,120,110,119,97,309,146,107,122,157,56,139,151,152,131,160,104,73,91,303,36,154,74,168,64,60,60,139,116,36,100,127,20
"COG3854",244,125,153,91,41,174,46,135,176,198,147,107,55,196,181,254,238,138,10,259,105,103,102,232,130,70,186,154,120,105,148,158,233,227,71,86,146,31,173,162,164,144,96,141,151,79,146,58,208,204,137,63,31,123,49,185,63,97,248,19
"COG3855",525,638,636,942,676,603,833,641,745,484,570,698,748,615,680,536,684,600,813,644,721,666,788,601,781,754,374,625,705,605,522,673,657,504,702,188,658,581,617,598,453,583,711,743,629,566,488,783,690,483,536,557,615,742,867,560,510,912,633,670
"COG3856",48,5,0,1,2,1,7,15,1,3,10,4,5,6,14,22,3,6,6,104,1,6,115,3,11,2,16,3,4,10,6,2,7,2,19,88,0,5,2,12,4,3,34,3,27,6,27,7,18,18,60,10,5,3,42,1,6,4,2,6
"COG3857",612,228,364,178,96,436,145,596,330,410,266,200,123,437,346,586,500,325,71,646,130,286,853,514,287,113,460,316,217,372,590,577,770,817,543,887,370,219,555,649,599,418,597,439,510,374,1310,241,618,795,885,249,130,370,411,653,186,440,659,133
"COG3858",318,381,189,86,34,173,77,213,199,227,156,129,57,200,225,445,287,116,37,322,28,200,220,385,140,49,273,180,110,230,173,295,171,157,107,275,269,154,297,319,261,214,176,177,178,196,382,91,326,153,235,64,91,181,113,227,173,157,255,96
"COG3859",108,31,99,64,21,91,28,80,138,106,82,41,26,134,94,149,141,76,16,97,82,76,62,139,60,83,137,92,83,62,77,153,139,122,32,154,129,41,105,73,81,68,63,90,114,50,259,32,107,140,65,40,33,72,45,93,36,53,122,13
"COG3860",0,1,0,0,0,1,0,0,1,1,2,1,0,0,9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,1,1,15,0,2,1,1,0,1,1,1,0,1,1,0,1,1,0,8,1,6,0,3,3,0,0,0
"COG3862",47,88,61,50,17,72,25,72,26,63,57,69,30,110,47,90,58,38,13,92,27,39,65,70,40,59,117,72,67,57,36,40,97,74,35,27,35,35,59,68,64,43,78,38,55,69,53,51,43,264,94,42,24,77,14,77,29,34,93,30
"COG3863",1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,1,4,0,0,0,0,0,0,1,0,24,0,0,0,0,0,2,0,0,0,8,0,0,15,0,2,0,0,2,0,16,0,1,0,17,0,1,0,2,0,0,2,2,0
"COG3864",4,0,16,5,3,13,3,164,8,3,27,15,5,66,20,4,8,10,5,117,8,1,15,4,396,3,72,26,13,6,18,25,1,33,2,125,18,20,9,23,17,14,74,1,5,12,58,9,41,39,201,1,7,12,7,20,11,10,11,5
"COG3866",284,29,89,3,12,102,389,118,111,19,81,30,11,318,216,57,126,115,659,56,32,42,0,74,306,42,33,218,32,91,88,71,128,83,17,0,27,18,45,780,56,82,88,23,142,87,5,38,766,36,235,41,11,88,12,51,91,566,78,76
"COG3867",189,370,406,442,346,153,209,91,115,259,300,224,332,372,141,470,598,136,212,178,159,333,559,180,451,180,179,320,106,382,247,231,170,141,197,106,432,212,157,420,156,300,181,99,349,280,102,198,241,214,744,206,350,304,448,227,74,403,265,307
"COG3868",8,113,33,13,1,8,0,0,2,32,11,4,2,49,1,71,26,5,1,5,2,21,4,3,7,1,11,5,2,18,7,16,2,5,2,0,15,0,6,25,17,8,8,1,9,10,0,3,4,4,22,5,0,0,2,26,1,6,25,0
"COG3869",119,18,15,47,38,62,36,93,63,73,47,72,14,55,109,99,80,46,18,212,20,54,294,42,51,34,57,54,30,73,121,88,28,117,77,117,14,33,60,40,46,52,90,32,88,51,38,52,94,175,170,27,12,71,88,66,61,59,68,13
"COG3870",42,6,14,7,20,22,8,58,14,31,16,42,5,21,16,53,18,22,3,36,12,10,32,11,11,22,23,28,15,13,45,13,16,37,11,134,8,6,21,22,20,37,33,21,44,14,12,12,20,123,41,6,9,27,5,45,9,13,51,22
"COG3871",19,196,93,14,278,128,103,15,197,63,149,98,40,49,116,60,58,109,61,58,125,120,7,102,10,258,76,89,103,203,87,196,93,46,78,47,134,165,161,4,46,156,113,184,122,117,4,85,12,36,41,136,313,83,86,94,448,11,22,285
"COG3872",292,160,180,102,58,206,67,138,134,193,150,129,72,280,235,388,301,217,44,231,122,140,346,235,144,107,273,169,155,184,185,261,311,253,119,181,154,72,220,203,215,141,177,167,220,139,230,105,235,342,243,110,63,204,139,247,88,140,295,44
"COG3874",91,4,41,23,4,43,11,58,34,49,50,7,9,50,31,70,62,35,7,120,29,17,24,40,23,20,43,60,40,18,49,44,116,91,14,52,29,8,30,42,16,24,47,32,43,5,17,11,55,46,76,20,5,18,8,69,16,28,65,3
"COG3875",82,79,75,78,55,80,78,297,163,48,85,194,50,168,103,89,55,100,58,180,122,111,403,75,104,130,73,97,105,50,105,36,173,235,95,36,105,134,122,85,77,112,250,94,109,141,46,93,140,283,437,96,84,197,151,120,154,95,104,147
"COG3876",167,277,376,34,398,239,258,40,316,150,366,420,112,157,417,286,252,395,120,283,385,368,6,188,38,411,70,344,474,220,265,165,202,135,258,63,473,445,194,22,79,303,212,277,380,286,3,523,144,220,19,305,391,309,120,266,289,26,365,391
"COG3877",8,21,15,1,20,14,28,0,71,13,20,29,0,18,15,7,5,18,0,8,23,28,2,2,3,16,14,9,18,32,46,4,16,24,9,11,3,21,8,3,21,5,14,6,9,8,0,35,0,5,0,28,1,6,25,30,76,0,10,45
"COG3878",44,5,12,0,2,15,14,3,4,36,18,10,2,22,32,63,29,23,12,12,14,3,2,46,10,3,53,31,3,4,2,17,7,16,14,0,0,5,6,5,2,13,5,0,27,10,5,2,4,5,0,27,0,49,4,8,2,1,20,0
"COG3879",140,11,9,4,5,8,21,71,6,5,29,20,15,17,39,66,2,7,10,231,6,16,431,7,42,9,62,10,21,32,15,2,27,16,38,312,22,17,8,33,4,14,76,11,129,30,46,24,104,35,508,16,14,12,57,12,7,21,9,20
"COG3880",64,12,14,30,15,44,19,43,21,39,22,37,9,44,39,48,38,27,9,127,12,30,150,21,25,19,20,28,17,40,57,63,19,94,45,86,8,12,45,23,28,26,55,21,58,22,40,19,60,118,111,13,10,30,43,38,43,32,61,11
"COG3881",1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,108,0,10,0,6,0,0,0,1,0,0,0,18,2,0,0,0,0,0,0,1,0,1,0,0,9,5,0,0,0,0,0,1,0,0,1,0,0
"COG3882",177,218,117,6,2,107,9,8,8,66,30,160,78,109,27,237,131,81,20,63,46,95,2,68,23,154,37,161,32,118,26,73,57,52,18,57,93,0,89,39,31,52,63,101,253,54,4,86,42,40,5,288,47,39,8,127,184,49,191,0
"COG3883",153,50,21,14,1,13,6,24,3,52,61,2,3,31,60,148,32,22,4,189,5,20,10,8,18,14,44,46,31,18,180,34,29,133,7,37,60,7,20,43,15,28,69,21,18,12,171,9,68,133,49,8,28,24,11,53,7,37,129,6
"COG3884",364,375,322,279,333,284,268,336,275,310,276,265,255,313,290,279,272,353,232,316,340,265,110,352,325,260,272,304,240,261,246,318,279,271,295,362,306,232,323,315,201,307,291,316,249,283,316,260,316,199,166,237,281,297,400,338,316,251,329,284
"COG3885",3,3,1,19,22,3,9,73,17,0,2,5,0,3,6,1,0,2,0,19,3,5,3,1,14,17,38,1,4,2,0,2,5,49,3,7,1,35,2,12,5,14,11,4,10,12,0,2,17,42,102,7,5,7,6,12,32,22,3,10
"COG3886",199,46,82,861,99,141,358,680,334,82,182,60,642,270,271,93,132,184,166,142,52,129,708,172,443,59,252,79,133,211,119,465,89,280,222,589,177,128,203,460,109,72,469,133,309,271,501,69,498,212,504,124,64,340,370,139,151,119,167,95
"COG3887",648,319,368,190,109,379,183,736,426,447,345,227,162,477,411,709,598,298,98,708,187,309,981,648,402,152,553,394,291,408,325,500,600,498,338,664,320,160,538,498,405,322,344,376,336,290,1165,190,540,613,561,196,127,289,371,475,180,369,499,107
"COG3892",1,1,0,5,1,4,1,0,17,22,1,0,14,2,0,0,3,0,1,4,0,2,1,0,0,1,102,1,8,2,9,0,3,2,13,0,0,1,2,8,15,1,0,5,0,3,28,10,0,29,2,0,0,0,1,3,2,3,3,4
"COG3893",12,14,17,41,23,47,40,26,43,47,17,11,30,61,46,31,219,55,33,41,14,14,0,4,8,26,1,138,37,18,7,7,16,85,81,37,21,75,49,2,10,119,121,45,24,81,0,44,16,10,1,9,19,54,5,64,23,3,18,38
"COG3894",128,139,138,27,27,90,10,119,74,166,88,47,43,203,90,168,135,46,5,91,26,80,48,104,75,23,153,93,44,94,88,165,145,139,35,137,124,102,107,163,174,105,111,63,64,83,466,22,109,119,286,33,34,67,31,130,39,68,222,30
"COG3895",0,3,0,0,1,0,0,0,0,13,0,1,4,0,5,0,0,0,2,0,1,2,0,0,0,1,15,0,0,0,3,0,3,1,3,6,0,4,2,0,26,0,1,1,0,8,7,2,0,7,0,1,1,0,0,0,4,0,0,6
"COG3896",0,0,19,0,0,0,0,0,0,18,0,0,1,0,0,1,0,0,0,2,0,4,0,0,1,0,0,10,0,1,0,0,0,12,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,12,5,2,1,4,1,0,0,4,5,14,1,8,10,7,5,10,5,24,0,14,0,3,2,8,2,19,8,3,0,4,5,26,2,2,1,37,6,3,1,28,28,1,8,4,50,1,17,66,3,7,37,7,0,8,8,2,9,1
"COG3901",9,0,6,0,2,1,2,2,33,12,14,1,3,51,4,17,37,13,0,90,0,2,0,1,9,10,3,7,6,1,1,9,2,8,14,50,4,0,10,21,7,8,2,4,16,4,4,6,9,107,20,0,0,10,1,9,6,4,18,0
"COG3903",0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3906",4,1,2,0,2,1,1,43,1,0,1,0,0,1,0,1,2,0,0,0,0,2,2,3,0,0,26,1,0,2,0,2,0,0,0,87,1,2,2,19,3,5,3,1,0,1,149,0,4,4,15,0,0,2,1,1,0,4,11,0
"COG3907",1,0,0,4,0,1,0,13,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,13,0,8,5,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0
"COG3910",119,121,63,156,37,78,14,133,97,47,65,21,29,146,72,124,123,107,18,57,87,51,59,155,52,83,72,95,68,44,92,157,184,78,56,59,129,40,65,78,113,45,69,48,68,79,40,21,65,75,87,30,34,68,48,56,30,94,87,39
"COG3911",0,2,1,0,0,4,0,0,0,0,1,1,0,0,0,2,3,11,1,2,0,0,0,0,0,0,0,24,0,1,0,0,1,6,2,0,0,0,0,1,0,1,4,1,3,5,0,2,0,0,0,0,0,1,0,1,0,0,5,0
"COG3915",0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,2,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,9,4,0,5,0,0,0,0,0,0,0,0,1,1
"COG3919",32,99,109,18,299,73,52,328,74,39,305,17,7,103,120,58,51,30,12,197,94,43,2,3,19,48,29,241,59,34,19,46,86,208,75,244,6,181,128,344,24,191,125,82,144,43,129,117,68,255,62,38,49,26,13,42,6,25,248,42
"COG3920",39,32,11,20,17,19,40,142,40,4,10,60,16,9,36,7,3,15,24,57,16,31,529,6,41,5,36,19,36,44,14,11,17,48,83,229,8,37,16,14,6,13,88,10,95,46,62,24,104,57,418,26,26,29,78,19,68,36,4,18
"COG3921",0,0,0,0,0,1,1,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,0,0,6,0,0,1,0,0,5,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,1,0
"COG3923",0,2,1,5,0,0,2,2,5,21,0,1,2,0,9,0,0,0,5,0,5,2,1,2,0,2,44,0,1,0,2,0,0,1,9,25,0,4,1,6,48,0,9,4,0,2,19,4,0,6,0,2,3,0,0,0,2,0,0,4
"COG3924",0,0,2,0,1,1,0,4,4,12,1,0,5,0,6,0,0,1,3,0,4,0,0,0,0,3,34,0,1,1,0,0,2,1,4,13,0,5,1,1,36,2,8,0,0,3,8,3,0,6,1,2,2,0,1,0,3,0,0,3
"COG3925",0,6,0,1,3,0,2,2,6,38,0,1,8,0,6,0,0,0,9,1,10,9,0,4,0,4,19,0,1,0,4,0,1,3,17,18,1,12,1,1,86,1,9,5,0,14,6,4,0,4,0,1,2,1,2,0,4,2,1,7
"COG3926",6,103,59,0,94,21,13,0,9,17,96,470,17,29,53,66,26,101,0,145,27,67,3,15,3,18,11,74,23,27,35,431,30,21,39,11,1043,47,20,28,4,66,14,22,103,72,30,30,9,8,0,34,21,18,6,10,6,1,97,1
"COG3933",351,292,35,28,105,13,203,48,72,62,32,125,48,52,32,151,31,50,95,204,30,126,2137,79,197,43,286,32,71,278,80,77,56,35,359,80,55,41,56,94,114,33,146,21,45,112,129,112,107,113,155,25,83,43,445,9,32,87,47,108
"COG3934",123,2,35,0,1,104,1,15,0,18,3,0,1,8,10,14,45,76,0,38,25,0,0,0,0,24,0,64,9,7,9,5,11,3,0,0,8,0,0,4,0,75,2,0,88,0,2,1,12,27,245,3,0,0,1,28,0,6,24,0
"COG3935",388,196,176,86,51,224,49,172,102,193,146,117,62,194,223,298,269,123,13,304,51,183,137,270,100,50,288,114,86,164,169,236,292,229,83,292,200,46,181,203,190,222,113,104,155,113,448,66,198,235,305,63,50,132,57,177,137,104,222,50
"COG3936",22,11,2,4,2,5,4,19,92,20,11,5,1,5,26,51,24,45,39,33,14,10,2,9,4,20,23,10,4,8,8,58,12,21,2,39,19,53,6,70,23,1,34,1,3,61,6,12,48,6,1,7,25,6,3,5,2,5,56,46
"COG3937",23,8,4,2,2,5,2,7,4,7,4,0,4,6,6,3,5,5,2,3,3,4,12,16,1,3,29,2,11,4,4,13,16,4,6,43,6,10,25,20,14,3,11,7,23,6,77,1,16,3,64,1,15,6,2,12,3,12,7,5
"COG3938",14,8,4,1,11,6,7,92,2,24,4,5,5,2,11,10,13,19,3,42,4,14,19,7,10,5,15,6,9,3,2,3,18,23,14,3,17,18,25,3,9,9,19,14,6,17,41,8,14,48,91,3,10,2,1,31,0,11,21,32
"COG3940",207,327,189,37,316,197,172,142,148,141,520,156,70,163,371,137,142,146,54,146,288,303,605,240,116,395,143,297,277,281,296,373,127,142,354,183,326,386,331,60,115,370,205,285,235,276,220,248,235,176,143,346,731,308,33,254,671,119,182,579
"COG3941",0,1,21,0,0,0,1,100,0,9,0,0,1,5,0,3,8,2,0,4,39,0,0,5,0,34,0,13,23,15,0,0,1,13,1,0,5,0,10,0,35,42,7,6,0,15,1,0,8,1,0,10,1,35,0,0,35,0,6,19
"COG3942",11,1,0,0,4,6,0,62,5,2,9,6,0,2,14,2,2,2,1,2,7,6,252,6,8,2,72,1,10,4,50,4,4,47,4,162,1,1,8,79,9,9,48,4,69,0,1237,5,117,20,324,0,0,1,0,1,1,42,43,6
"COG3943",690,1001,536,1448,653,721,1021,634,573,639,422,443,1042,573,433,557,748,785,754,753,887,458,138,489,646,738,334,582,499,877,806,750,566,647,642,209,565,1061,829,826,409,624,878,792,511,638,135,993,598,325,143,493,770,554,1038,557,777,660,588,523
"COG3944",284,142,128,130,89,147,49,280,96,138,176,123,64,202,149,234,242,177,19,283,47,143,501,227,223,77,295,160,100,200,136,335,195,163,44,353,103,42,197,125,147,111,115,102,169,77,277,35,206,233,341,39,35,84,42,147,61,129,173,27
"COG3945",13,2,0,0,0,0,9,38,0,0,0,0,0,0,12,0,0,1,6,17,5,8,87,0,13,0,27,0,1,19,2,0,0,3,37,13,0,7,3,1,0,0,37,1,2,8,0,7,17,7,61,2,8,2,45,0,0,6,0,3
"COG3947",27,9,15,28,0,39,12,7,0,39,30,7,15,28,10,26,23,24,3,19,30,10,2,9,17,32,27,30,36,24,5,0,45,43,18,2,10,6,14,21,57,58,52,13,23,6,19,11,15,153,0,3,11,35,6,17,3,11,16,13
"COG3948",43,6,30,3,7,110,10,65,14,74,12,47,14,8,47,34,41,45,16,37,35,18,5,2,23,35,19,22,46,25,15,14,174,38,29,2,131,26,8,6,45,97,192,8,5,59,7,36,24,18,0,20,14,11,5,22,5,8,27,8
"COG3949",105,10,54,12,19,17,11,4,53,16,68,34,32,53,116,43,47,38,3,159,50,39,77,42,32,26,122,147,32,20,21,65,68,34,27,61,40,77,41,59,46,60,27,32,29,42,106,39,43,57,235,26,14,38,9,51,99,20,78,21
"COG3950",268,525,363,733,670,277,523,353,771,166,297,364,581,220,351,226,188,360,286,227,470,356,116,687,703,434,296,235,408,545,307,552,554,294,474,122,631,279,462,847,177,242,478,370,262,468,106,331,313,165,176,334,305,273,459,294,518,253,209,247
"COG3951",12,10,14,1,15,16,8,0,4,27,18,7,43,38,29,16,7,6,19,5,29,9,2,2,14,5,3,3,15,4,0,2,6,17,22,24,5,6,5,0,59,5,23,7,4,16,14,8,1,6,1,8,1,8,5,25,4,1,4,3
"COG3952",3,18,2,0,36,12,42,1,2,2,8,29,1,10,24,4,17,23,4,10,34,19,0,32,2,33,28,7,11,6,64,5,3,28,3,0,10,30,4,2,36,9,9,5,3,33,0,105,3,2,0,4,34,10,16,41,69,0,4,60
"COG3953",3,0,0,0,0,0,0,133,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,30,0,0,0,1,0,0,6,0,0,0,482,1,1,1,152,0,0,0,0,1,0,1,1,0
"COG3954",0,4,0,0,11,1,2,2,2,48,3,2,12,0,12,0,1,1,12,0,14,6,4,2,0,8,33,0,3,0,5,0,7,3,23,32,1,19,2,0,137,1,19,4,1,15,18,6,0,10,0,9,3,1,0,1,13,1,1,7
"COG3955",17,0,8,8,37,14,6,5,6,12,41,18,7,48,9,18,31,54,0,8,61,76,8,2,6,16,41,5,8,22,51,28,6,10,9,34,0,12,32,35,7,5,33,24,7,14,31,3,9,6,17,6,28,35,6,34,34,13,74,10
"COG3956",204,105,174,217,142,112,210,171,185,120,237,138,236,189,186,171,133,162,119,252,217,149,325,124,357,195,133,170,190,123,180,61,246,224,266,65,157,129,149,139,69,150,173,148,187,117,41,149,218,334,139,149,165,162,301,120,92,201,207,135
"COG3957",183,44,130,59,29,113,39,429,111,101,164,71,31,106,128,154,200,158,20,136,23,91,353,202,103,14,163,81,71,121,117,126,69,199,22,440,33,33,116,160,137,128,98,82,190,93,634,34,270,154,641,72,7,75,25,248,30,60,134,8
"COG3958",374,660,365,125,154,304,82,409,449,416,318,205,161,351,179,408,387,246,134,486,261,352,192,342,356,308,323,357,307,397,303,332,275,297,139,196,263,166,264,201,196,116,228,231,155,148,293,111,252,330,310,229,67,233,148,289,93,220,338,90
"COG3959",315,671,298,115,161,303,95,335,434,289,324,248,135,367,176,433,407,275,139,458,372,344,149,309,295,372,364,334,283,385,421,594,351,400,170,276,380,169,444,291,264,183,348,361,256,258,407,189,397,593,451,255,214,333,243,450,264,287,498,158
"COG3960",2,7,0,0,8,1,0,2,1,49,2,4,9,1,9,0,0,0,12,1,18,2,0,2,0,1,0,0,3,0,2,1,1,3,5,9,0,39,1,1,59,0,6,3,0,4,1,0,0,11,1,4,2,1,0,0,2,0,0,9
