"","DOF003","NLF007","NLM027","DLM008","DLM003","DLM021","DLM023","NOF014","DOM019","DLM018","DLF013","NOM007","NLF010","NOM026","NLF013","NOM029","DLM019","NLM006","NOM013","NLM009","NOM022","NOF007","NOM028","NLM029","DLM002","NLM001","NOF012","NOM018","DLF014","NLM004","DOF012","NOF010","DLF007","NOF006","NOM016","NLM023","NOM014","DLM010","NOM005","NLF002","DLM024","DOF006","NOM027","DOM023","DLF008","NOM004","DLM006","DLM022","NLF015","DLM014","DOM018","NLM002","DLF010","DOF009","DLF003","DOF008","NLM007","NOF008","NOM010","NOF013"
"COG4379",0,0,2,1,1,9,0,2,3,4,0,1,2,1,1,3,7,0,3,1,2,0,1,0,13,4,7,0,0,7,8,11,4,2,5,5,9,3,40,0,5,0,0,1,0,19,0,11,0,4,18,22,2,13,2,2,4,2,6,3
"COG4380",0,0,0,0,4,2,0,0,26,69,0,1,0,0,0,0,0,4,16,0,5,0,0,0,0,14,3,0,0,0,0,0,0,0,5,0,0,86,0,0,0,0,0,0,0,0,56,0,0,11,0,21,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,9,0,0,0,1,1,0,19,0,3,0,0,1,0,5,0,0,0,1,0,4,0,1,0,0,2,0,0,0
"COG4382",0,0,1,2,0,0,0,0,1,2,0,0,0,5,0,2,0,4,1,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,6,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,2,2,0,2,0,0,0
"COG4383",2,64,2,32,177,164,1,52,114,32,78,7,54,11,75,26,39,11,83,21,53,118,15,50,28,9,327,85,0,12,1,83,9,189,4,34,10,32,43,36,10,9,2,54,26,90,26,32,139,120,19,113,38,27,8,2,18,58,133,43
"COG4384",0,0,0,1,4,4,0,0,5,2,0,0,0,1,2,0,1,0,2,0,1,0,0,2,2,0,7,2,0,0,1,1,7,5,0,0,15,2,28,1,6,0,0,1,0,15,0,0,0,2,9,7,0,0,0,1,0,2,1,0
"COG4385",47,20,15,7,1,5,164,17,1,5,8,8,1,11,42,19,319,9,3,0,3,41,9,2,36,9,10,1,0,11,1,22,2,0,19,7,23,50,23,17,46,39,4,7,10,29,43,50,5,15,3,16,37,12,19,0,10,28,3,11
"COG4386",0,2,1,6,1,13,3,10,7,2,20,3,1,0,1,3,5,0,2,3,2,1,6,3,10,4,8,3,1,5,6,17,14,5,1,4,21,10,25,4,5,0,0,0,1,19,2,2,2,4,17,10,5,7,1,1,0,3,4,4
"COG4387",0,13,0,2,1,2,1,1,0,1,0,0,2,0,0,0,0,0,4,0,1,1,0,0,0,0,1,7,0,0,0,23,0,2,0,2,0,5,1,0,4,3,2,1,6,0,0,1,1,2,3,0,1,3,0,0,4,1,2,0
"COG4388",4,24,0,6,1,6,2,7,3,0,13,8,1,2,1,3,16,1,34,11,0,0,0,5,0,1,1,53,0,5,0,38,6,0,2,6,0,4,5,0,10,3,9,3,1,1,5,5,3,6,2,0,30,5,3,0,1,17,6,1
"COG4389",0,0,13,0,0,2,0,0,0,0,0,4,8,61,3,8,0,1,0,5,1,0,0,0,0,2,0,32,0,19,0,5,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,1,1
"COG4390",0,0,3,0,1,0,0,0,0,0,0,1,0,35,2,1,0,1,0,1,0,0,0,0,0,0,0,16,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4392",2,2,92,11,11,2,0,0,0,0,4,2,0,6,0,1,1,0,4,0,1,0,4,1,0,1,3,0,2,3,4,1,0,0,1,1,0,0,2,0,11,0,6,0,5,0,0,0,0,0,0,0,5,3,5,1,1,5,0,0
"COG4393",0,0,31,0,0,5,4,0,0,47,34,1,0,51,2,3,14,1,0,4,0,3,11,1,2,2,0,23,208,11,54,5,1,16,0,2,1,0,0,1,15,2,144,0,24,0,2,0,0,0,3,12,0,36,1,88,7,0,0,1
"COG4394",3,0,6,0,11,3,4,5,6,5,1,4,7,45,17,0,6,12,3,5,11,22,0,1,5,4,6,18,0,2,0,9,10,5,0,39,19,17,2,9,0,8,2,13,49,18,2,1,15,21,23,4,0,5,0,7,11,0,4,2
"COG4395",21,6,0,4,5,9,4,17,10,3,3,3,9,8,24,4,5,2,39,4,1,17,0,3,9,0,5,24,0,1,0,12,14,2,0,13,11,11,1,10,0,3,1,9,3,18,1,5,1,17,19,10,0,12,13,6,9,0,2,0
"COG4396",9,4,0,3,0,0,5,4,5,0,20,7,0,1,3,0,19,1,21,0,0,0,0,3,4,2,0,0,0,4,1,4,0,0,2,0,1,0,1,0,4,0,0,0,0,1,1,6,6,1,0,0,36,4,4,0,3,13,0,3
"COG4397",3,24,0,12,4,10,6,10,3,2,10,6,2,2,2,2,6,3,15,8,0,1,0,4,0,0,5,42,0,3,0,27,8,2,1,10,0,5,5,0,6,12,3,1,22,1,0,7,3,16,7,0,18,6,2,0,3,4,8,2
"COG4399",0,0,3,0,18,0,5,2,10,0,1,1,1,68,3,4,1,9,0,0,20,1,9,7,0,2,2,4,0,142,5,2,5,1,3,21,3,7,6,0,0,14,1,3,28,14,3,11,13,15,0,0,1,0,1,12,1,2,0,2
"COG4401",6,6,0,5,3,1,7,0,4,9,1,3,24,23,0,0,3,24,14,1,0,1,7,4,21,0,0,2,15,3,1,1,1,0,5,3,0,1,2,20,0,0,131,2,0,0,0,2,5,0,1,0,3,0,0,11,1,0,0,1
"COG4403",83,62,190,16,35,9,70,3,29,18,151,9,33,139,5,32,16,35,40,19,12,34,147,11,8,16,66,52,17,57,29,4,5,4,78,69,51,11,62,16,140,20,98,2,59,27,177,33,8,6,163,12,48,40,4,40,34,17,39,20
"COG4405",4,12,114,2,12,2,5,5,6,13,8,8,4,38,1,7,14,9,4,6,3,0,25,7,6,0,12,6,0,18,92,17,3,48,11,23,2,36,19,9,1,3,0,4,11,22,2,38,8,1,9,11,20,20,8,58,1,11,4,27
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,5,0,0,0,0,1,2,0,12,0,0,13,10,0,1,0,0,0,0,2,0,0,0
"COG4409",283,173,94,208,410,337,226,173,485,152,471,515,371,370,194,431,97,331,372,489,447,252,407,233,372,619,317,442,420,181,208,405,635,394,360,469,272,394,152,388,83,596,33,399,626,516,403,371,610,561,162,375,170,552,274,52,337,344,320,415
"COG4412",157,342,19,62,84,32,18,70,48,637,192,760,9,25,19,1,64,295,62,637,990,11,30,214,170,363,46,19,26,1437,0,535,4,38,50,28,48,3,10,20,15,2,12,198,5,20,1032,64,33,368,3,2144,178,29,961,3,22,56,22,129
"COG4413",101,123,0,90,135,176,31,78,134,19,72,29,110,77,40,131,18,66,32,5,81,85,120,85,50,16,110,15,2,6,54,87,91,227,83,159,165,25,40,134,1,74,11,62,96,61,72,9,226,84,135,8,32,64,26,4,60,71,112,96
"COG4420",6,12,110,13,7,1,4,39,17,6,14,10,1,5,14,5,130,4,8,0,1,0,6,24,13,7,68,3,1,22,5,0,0,9,13,0,0,0,2,0,0,0,6,1,4,0,0,39,0,3,5,3,73,3,30,2,0,18,2,1
"COG4421",13,0,0,1,0,4,7,0,1,28,0,1,45,0,4,242,38,56,0,1,0,39,1,0,0,0,0,0,0,0,0,1,0,0,7,40,0,3,1,1,39,0,21,3,0,0,1,19,10,14,3,0,1,22,7,0,2,0,0,16
"COG4422",512,507,156,491,395,542,417,521,489,204,483,312,625,231,371,221,335,333,449,109,443,662,328,473,335,230,516,288,159,151,167,338,403,374,346,439,588,329,261,438,147,497,220,289,410,418,513,310,545,541,543,113,230,469,258,253,547,568,807,490
"COG4430",86,11,0,53,47,53,12,25,86,57,38,35,30,13,87,71,37,143,65,0,7,2,39,60,57,48,82,33,1,4,12,29,121,123,93,81,46,110,5,48,33,151,29,22,125,41,62,23,101,68,21,33,35,83,28,4,6,65,46,91
"COG4443",20,42,95,67,12,22,43,38,26,49,40,43,9,51,49,37,45,23,49,26,30,32,28,59,31,42,75,64,60,30,58,18,34,17,48,20,16,14,30,32,27,5,15,13,46,19,55,26,13,21,58,3,41,40,38,51,34,30,40,16
"COG4445",1,0,11,0,0,0,0,0,0,0,0,1,0,46,0,1,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,10,0,0,0,0,0,0,1,0,0,0,0,0,2,15,1,0,11,0,0,0,0
"COG4448",14,11,0,7,13,1,2,1,7,23,10,11,41,16,7,0,23,83,81,1,0,0,9,3,116,9,7,0,0,9,3,1,1,3,17,5,5,3,1,69,0,0,329,33,0,0,1,25,5,0,1,0,15,26,121,0,0,54,4,1
"COG4452",109,24,26,27,151,63,30,35,101,10,86,13,49,94,23,63,25,93,20,7,27,9,65,27,65,26,34,19,1,1,38,66,123,148,64,124,35,117,183,33,232,101,5,26,281,112,39,99,136,71,25,11,36,46,9,5,9,30,50,125
"COG4453",3,0,5,3,0,0,0,0,0,0,2,3,3,130,0,5,0,2,0,1,3,0,0,1,0,1,0,1,0,0,0,0,6,4,0,0,1,83,17,0,3,6,0,1,12,3,0,0,0,0,2,3,33,1,0,4,0,0,0,0
"COG4456",7,8,0,10,1,0,1,4,10,4,1,2,3,1,0,1,2,2,1,4,2,1,11,1,4,2,3,8,10,10,1,1,2,1,0,0,14,0,21,3,0,1,22,1,0,0,4,12,1,0,0,0,104,2,7,3,1,4,1,4
"COG4457",0,4,5,10,5,11,8,1,5,4,0,6,5,38,15,15,20,14,8,13,2,1,24,3,0,11,14,43,0,241,0,52,2,121,22,7,8,21,4,2,0,35,4,17,0,1,32,11,5,130,11,0,12,15,5,10,16,10,2,4
"COG4458",0,0,8,12,4,14,9,1,5,4,2,5,5,54,4,7,11,8,8,4,2,3,4,5,0,8,3,32,1,18,0,57,1,4,2,8,3,5,4,1,0,28,5,4,0,4,8,7,7,23,10,0,9,9,0,11,15,7,3,3
"COG4460",1,0,7,1,0,0,0,0,0,0,0,0,2,23,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,7,0,0,0,0,1,0,1,0,0,0,0,0,1,13,1,0,6,0,0,0,0
"COG4463",16,30,163,57,27,16,19,33,28,40,85,72,27,52,24,20,48,46,51,18,8,8,26,46,40,16,125,28,95,41,109,9,12,30,14,22,13,8,16,38,3,2,130,15,22,10,19,96,17,13,20,9,131,31,44,31,13,49,33,14
"COG4464",175,271,370,260,157,241,315,271,179,159,233,240,288,309,204,268,366,201,427,270,192,287,287,199,315,243,496,188,257,184,303,122,148,142,131,131,143,184,163,183,125,232,100,80,115,83,95,155,125,210,273,27,175,106,231,202,100,280,184,171
"COG4465",94,146,330,109,71,49,62,159,54,106,63,78,75,260,145,79,24,81,103,42,68,94,117,82,147,86,53,118,89,105,105,59,101,24,95,50,75,52,97,161,84,23,251,46,55,58,108,55,37,65,71,26,78,38,128,221,70,88,54,72
"COG4466",4,1,146,3,7,0,1,16,1,4,6,5,0,22,11,8,4,2,6,1,5,3,8,7,16,7,47,2,30,13,80,1,1,0,0,11,0,0,1,0,1,0,6,0,3,1,0,32,0,0,1,3,41,6,25,40,1,18,10,1
"COG4467",0,0,111,1,6,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,4,0,1,0,0,0,11,10,106,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,5,1,1,1,51,0,0,0,0
"COG4468",150,412,662,325,115,164,401,435,225,354,400,308,180,294,288,185,451,205,270,141,154,270,245,342,344,256,153,324,570,303,487,149,69,94,224,151,191,147,242,357,153,85,675,83,152,108,291,236,149,168,331,59,344,145,328,597,285,287,232,253
"COG4469",0,0,200,2,18,0,0,1,0,0,0,0,0,13,0,0,0,1,0,1,0,0,4,0,1,0,0,3,21,8,184,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,13,0,0,0,5,2,1,0,75,0,1,0,0
"COG4470",1,1,164,7,10,0,1,3,1,1,0,9,0,4,0,6,5,1,15,0,0,0,3,13,1,2,62,0,14,11,130,1,1,0,0,0,0,0,0,1,2,0,1,0,6,1,4,14,0,0,0,4,7,2,29,51,0,1,0,0
"COG4471",0,0,110,0,8,0,1,0,0,0,1,0,0,9,0,4,0,0,0,1,0,0,2,0,0,0,0,0,9,5,11,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0
"COG4472",78,124,153,139,42,55,106,141,54,97,101,115,64,88,96,42,147,31,129,60,34,76,53,147,107,69,176,95,116,78,186,40,37,28,71,46,42,41,65,126,33,17,113,31,35,30,74,148,24,28,90,20,167,49,143,119,62,77,96,71
"COG4473",1,0,239,5,15,1,1,0,0,2,0,0,0,14,0,14,1,0,1,0,1,0,4,0,0,1,0,1,22,7,185,0,3,1,0,0,0,1,0,0,2,0,1,0,5,0,1,0,0,0,0,7,1,3,2,87,1,0,0,1
"COG4474",73,95,135,77,68,26,60,131,213,60,29,94,75,115,49,47,198,50,84,2,20,73,137,68,67,41,62,111,38,20,108,72,36,45,47,70,34,55,7,58,1,10,4,25,7,20,72,90,81,53,59,7,53,90,37,25,98,54,95,33
"COG4475",37,90,153,87,32,64,162,74,69,48,76,76,8,43,64,28,147,32,68,56,13,57,21,88,87,58,38,27,84,51,181,45,23,25,57,37,62,29,57,63,39,13,71,15,36,21,40,104,40,34,93,18,96,46,106,82,109,91,66,86
"COG4476",1,2,58,0,2,0,0,2,0,1,0,0,0,6,0,1,0,0,0,0,0,0,5,0,0,0,1,3,11,6,13,0,0,0,0,2,0,2,2,0,0,0,1,0,4,2,0,0,1,0,0,1,1,2,1,1,0,0,1,2
"COG4477",4,8,446,23,47,3,6,27,3,13,12,39,1,13,8,14,3,3,58,2,2,1,28,55,1,4,244,6,34,56,191,10,0,1,2,5,2,8,10,3,2,1,5,0,9,7,8,38,2,0,1,6,53,2,57,73,0,1,4,5
"COG4478",8,3,119,12,18,5,8,4,3,4,14,3,3,54,2,8,7,3,10,5,4,7,30,3,6,1,12,12,21,15,95,8,2,1,2,4,9,8,13,5,2,1,20,0,9,2,3,19,0,1,7,3,6,11,3,78,6,2,3,12
"COG4479",1,0,60,1,6,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,1,0,3,0,0,0,0,1,5,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,15,0,0,0,1
"COG4481",38,56,127,65,37,15,36,61,35,33,49,61,27,75,62,37,74,34,68,15,26,30,34,71,60,42,93,38,88,59,109,23,30,25,34,16,25,18,36,63,15,18,95,19,15,14,66,72,11,24,42,7,62,25,59,78,29,41,32,42
"COG4483",0,0,48,1,4,0,1,0,0,0,0,0,2,6,0,2,0,0,0,0,1,0,1,0,1,0,0,2,7,4,66,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,1,0,0,0,0,3,0,2,0,19,0,0,0,0
"COG4485",341,889,1361,603,203,243,266,836,418,682,777,617,208,638,679,539,883,93,465,271,187,421,430,679,923,601,547,793,493,567,695,195,323,162,493,136,186,196,574,769,218,96,265,147,86,186,846,387,119,284,506,74,727,187,829,692,224,508,377,516
"COG4487",5,32,38,16,11,0,4,29,32,79,10,19,0,2,4,7,10,22,6,1,0,2,2,26,3,7,4,16,26,198,2,6,1,10,23,8,4,19,12,59,0,0,3,11,4,0,45,6,3,20,19,6,85,10,25,4,4,23,1,18
"COG4492",85,132,115,196,56,66,158,139,69,153,95,78,65,173,107,72,195,70,102,65,72,88,50,105,116,97,78,154,171,103,161,51,50,35,80,77,82,51,92,129,54,34,197,36,105,61,101,83,59,73,110,27,127,68,97,99,76,85,73,78
"COG4495",10,19,29,13,9,3,6,16,3,6,4,20,4,0,3,2,7,8,10,4,4,6,3,16,34,6,70,5,0,16,2,6,19,0,1,1,2,1,14,1,36,3,2,1,15,5,14,27,1,0,1,0,30,0,16,0,4,4,1,0
"COG4496",78,117,105,158,43,51,166,147,82,111,129,115,59,135,109,61,177,62,105,53,46,99,47,136,123,103,78,91,145,77,77,64,45,35,84,50,52,43,109,155,37,11,156,34,46,29,88,110,33,51,96,15,126,68,93,131,107,115,87,69
"COG4499",0,5,55,5,3,0,6,19,13,6,2,6,1,8,3,5,2,3,4,0,0,0,4,10,1,0,7,1,3,3,1,4,1,1,1,14,0,8,0,0,22,0,9,0,8,16,0,0,3,6,0,0,9,1,1,4,7,0,0,0
"COG4502",26,3,0,2,0,0,0,11,4,11,5,4,0,0,3,0,7,2,0,0,1,1,0,2,16,0,25,0,0,0,0,15,0,20,0,2,2,0,27,0,0,5,0,0,25,36,0,36,5,14,0,0,4,0,2,0,1,3,2,12
"COG4506",106,140,179,150,72,99,160,178,91,146,129,150,66,170,122,97,205,80,138,78,56,98,117,115,190,106,75,152,145,117,147,72,75,43,106,116,106,52,128,153,51,31,229,49,55,55,88,104,45,63,142,24,162,80,154,176,97,104,102,85
"COG4508",0,2,1,1,3,0,0,0,0,0,2,1,0,19,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,1,0,0,3,1,3,0,0,1,2,0,1,0,1,4,0,0,0,0,0,1,1,4,0,0,0,0
"COG4509",243,493,707,573,161,177,248,754,424,440,477,616,125,390,430,255,1000,144,522,137,136,298,341,569,508,339,509,340,334,436,223,193,152,112,330,235,198,127,283,363,393,103,233,65,204,164,389,905,94,184,304,58,607,327,477,655,267,436,258,305
"COG4512",4,10,3,9,1,3,0,13,1,38,1,57,17,16,29,17,7,0,26,0,0,3,1,35,33,14,111,9,13,25,0,0,8,0,4,5,4,2,2,16,41,0,0,3,0,0,25,66,1,5,0,0,107,4,51,0,2,37,14,0
"COG4521",14,10,67,12,11,6,10,31,6,2,9,8,8,40,28,25,3,18,1,4,29,38,43,7,11,21,14,4,2,10,22,29,15,18,18,25,27,69,99,36,174,10,0,3,16,47,1,36,7,3,3,15,24,7,8,6,46,14,7,9
"COG4525",0,0,12,0,0,0,2,0,2,0,0,4,0,73,1,7,0,13,0,6,0,0,15,0,0,10,1,18,0,1,9,5,2,11,1,7,1,52,40,1,57,3,1,1,7,5,0,6,1,0,1,7,9,7,43,9,9,0,1,0
"COG4529",1,1,9,2,0,3,1,0,0,0,2,0,3,57,1,31,5,28,0,2,2,0,28,0,0,12,0,5,0,0,37,8,10,22,1,14,1,87,136,2,217,10,1,1,15,27,0,23,6,0,1,11,28,9,1,11,2,0,2,2
"COG4531",4,1,18,1,3,3,2,0,0,0,3,3,3,65,1,20,2,25,0,3,2,1,21,0,0,8,0,10,0,9,17,2,5,13,1,7,0,68,96,0,152,8,1,4,13,14,0,15,3,0,1,9,20,5,1,10,5,0,2,3
"COG4533",4,0,51,4,7,1,18,0,1,1,9,2,4,111,1,47,1,31,0,3,6,1,33,0,1,21,0,8,0,0,52,12,15,23,0,22,6,149,244,2,467,45,4,4,35,45,0,50,12,0,4,28,56,11,1,33,9,0,1,5
"COG4535",7,0,20,7,2,11,15,6,8,6,6,9,13,92,26,43,13,15,6,7,13,9,17,2,4,9,13,37,0,10,30,15,15,15,2,31,9,74,122,12,176,27,1,16,21,40,5,20,15,12,29,23,30,22,4,15,29,0,3,5
"COG4536",47,53,31,19,97,32,68,38,69,146,43,287,325,146,128,236,21,278,219,478,357,129,115,67,160,349,80,130,56,187,43,257,245,104,64,64,131,297,139,95,169,184,3,443,95,254,141,36,56,135,35,193,78,123,271,34,165,94,80,82
"COG4537",1,1,83,13,8,0,0,0,0,7,4,0,2,12,0,3,0,0,0,0,0,0,2,0,0,2,0,3,4,11,5,2,0,0,0,4,0,0,2,1,0,0,2,0,4,2,3,3,0,0,1,6,0,3,6,3,0,0,1,4
"COG4540",11,9,10,8,2,9,4,5,5,1,15,2,2,3,1,8,3,6,2,0,4,50,2,19,17,4,1,1,1,0,2,3,4,1,1,4,4,41,11,2,0,14,0,4,7,37,2,26,9,1,6,18,0,15,16,1,0,1,1,8
"COG4541",0,0,2,0,0,3,0,0,2,0,0,1,0,7,0,0,0,2,0,0,0,8,0,0,0,0,0,12,0,3,0,3,5,0,0,3,0,4,1,2,0,0,0,1,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4542",2,1,33,4,7,0,0,0,0,20,3,4,25,54,1,8,15,64,28,17,2,0,11,2,24,2,20,10,82,13,98,8,12,2,0,3,0,50,11,38,0,0,203,25,4,3,1,0,8,0,10,3,26,16,2,38,15,0,1,0
"COG4545",0,0,1,1,0,0,1,1,0,0,0,0,1,26,1,1,0,4,0,2,0,0,0,5,0,0,0,8,0,1,0,0,1,0,5,0,0,1,0,1,0,3,0,2,9,0,0,0,4,8,0,0,2,0,0,0,3,5,0,0
"COG4547",23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,2,0,0,25,0,0,23,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4548",55,117,380,111,40,34,74,80,83,42,78,44,15,64,46,36,250,15,49,11,23,53,156,45,66,42,40,10,101,47,135,20,41,22,59,50,43,30,123,101,242,53,26,5,23,42,83,221,24,37,94,16,58,142,29,143,120,152,28,20
"COG4550",0,1,35,3,4,0,0,1,0,0,0,0,0,7,0,3,0,1,0,0,0,0,5,0,0,0,0,1,2,4,8,1,0,0,0,0,0,0,0,0,2,0,4,0,3,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0
"COG4552",257,210,148,280,251,197,298,215,189,135,173,139,126,229,193,140,269,152,149,40,104,222,185,233,181,136,152,149,289,121,399,134,273,223,264,249,175,118,158,147,109,198,103,81,301,211,146,221,194,208,185,34,136,176,108,290,181,188,224,261
"COG4555",0,14,98,20,10,3,7,27,2,0,4,10,7,34,39,3,4,0,54,0,3,3,22,80,1,14,0,7,11,18,30,1,5,0,0,22,0,4,4,5,47,5,9,1,11,10,0,33,0,2,0,5,10,1,24,104,10,11,59,0
"COG4558",0,0,11,1,0,0,5,0,0,0,3,2,0,34,0,2,0,17,0,0,0,0,2,0,0,0,0,1,0,0,2,0,4,29,0,0,2,36,3,0,5,6,0,1,25,8,0,16,7,1,1,12,12,2,0,9,1,0,1,0
"COG4559",0,0,3,0,1,0,3,0,0,0,3,0,1,23,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,1,0,1,32,7,0,17,14,1,3,15,13,0,25,5,0,3,15,6,2,0,0,0,0,0,0
"COG4564",56,61,0,162,107,32,0,37,82,183,24,11,7,17,290,265,38,271,84,2,13,2,1,21,37,65,55,37,0,8,0,9,0,1,168,40,0,235,9,11,0,1,0,159,0,5,1,13,0,116,11,74,58,209,29,9,0,59,119,28
"COG4565",17,9,25,15,12,2,21,19,6,5,19,3,10,169,22,48,58,40,7,1,29,3,43,27,13,30,7,17,0,1,51,11,23,53,5,28,18,163,165,35,467,29,4,9,80,64,4,72,46,16,8,38,31,11,5,20,15,7,7,11
"COG4566",113,8,0,3,32,60,35,62,27,26,19,21,40,52,172,24,17,57,58,32,12,131,7,15,58,65,90,126,1,17,30,108,83,25,4,149,94,63,12,75,0,9,1,69,30,114,43,35,53,55,98,61,19,89,33,31,68,5,19,5
"COG4568",2,0,7,0,0,1,1,0,0,0,2,0,1,29,0,12,2,5,0,1,5,1,4,0,0,3,0,2,0,0,13,1,3,3,1,3,1,22,36,0,67,4,0,0,7,5,0,8,3,1,1,2,6,4,0,3,0,0,1,1
"COG4569",1,1,3,1,0,2,11,0,0,2,8,1,8,21,0,33,0,3,0,1,2,4,22,0,0,15,1,2,0,0,27,14,8,11,1,13,1,33,128,4,166,14,0,2,18,11,0,29,4,0,3,16,8,6,1,3,4,0,2,6
"COG4570",22,28,33,15,6,2,42,21,21,6,20,22,2,18,22,16,36,9,19,3,16,70,24,32,33,11,105,3,34,12,86,15,7,9,11,17,126,10,67,31,76,13,35,11,13,21,4,67,3,10,6,15,27,31,14,3,7,19,37,24
"COG4571",2,2,0,0,2,0,4,0,0,0,4,0,1,3,0,0,0,16,0,0,2,2,0,0,1,0,1,0,0,0,1,2,1,4,0,0,3,1,102,0,12,10,1,1,33,32,0,22,0,1,0,6,0,5,1,0,0,0,0,1
"COG4572",0,1,8,0,0,0,0,1,0,0,2,1,1,19,1,11,0,7,0,0,0,1,3,0,0,3,0,0,0,0,19,0,1,5,1,3,1,23,27,0,43,0,0,0,8,5,0,8,2,0,0,2,5,1,1,3,1,0,2,0
"COG4573",13,14,35,21,15,19,178,23,31,15,57,38,13,31,21,59,11,82,15,3,9,31,49,24,25,34,11,10,0,47,50,56,12,25,10,22,9,23,206,35,343,12,54,28,46,25,23,107,48,8,16,28,11,17,17,65,134,55,13,55
"COG4574",1,0,9,0,1,0,2,0,0,0,3,2,1,26,0,5,1,13,1,0,1,0,7,1,1,5,1,3,0,0,16,2,5,9,0,7,1,33,46,0,72,2,1,1,16,13,0,8,1,0,2,4,14,3,0,8,3,0,0,0
"COG4575",8,0,17,2,2,1,4,3,0,1,3,2,7,57,4,42,3,30,0,2,3,0,18,1,0,17,0,4,0,0,28,12,9,27,0,12,1,66,128,0,226,15,1,2,35,23,0,20,5,0,2,16,27,4,0,13,5,0,2,0
"COG4576",12,17,37,18,12,28,30,8,14,7,20,7,5,25,7,16,36,12,14,15,21,5,55,6,14,9,14,11,14,18,20,11,15,7,11,53,18,21,56,4,76,32,13,6,30,19,5,35,18,5,13,8,11,8,5,40,12,20,1,9
"COG4577",48,54,228,39,39,50,121,35,47,23,63,28,14,181,29,76,60,54,39,34,107,29,175,30,35,36,25,40,70,49,109,56,61,59,37,152,96,263,168,31,245,92,32,24,138,97,12,77,49,13,41,40,73,44,22,148,53,56,22,20
"COG4578",0,0,8,1,2,0,0,0,0,5,2,0,40,28,0,11,0,44,31,1,3,0,8,2,12,13,1,2,1,1,15,6,4,10,0,4,1,30,62,52,74,6,227,8,8,9,0,20,7,0,0,6,5,2,0,5,1,0,3,1
"COG4579",0,0,40,0,0,2,5,0,0,0,9,3,6,60,0,37,3,34,0,0,5,1,34,1,2,13,0,3,0,0,35,3,9,26,2,14,2,102,187,0,339,16,0,0,22,15,0,12,4,0,2,16,38,8,3,19,2,0,2,1
"COG4580",6,0,97,11,10,4,4,2,0,0,15,14,10,397,2,102,11,97,0,1,21,4,65,2,0,53,3,15,0,0,84,23,36,54,1,40,10,468,401,5,885,24,4,13,59,45,0,72,3,0,11,79,160,23,2,49,8,0,3,7
"COG4581",21,0,39,1,0,12,2,0,0,137,104,11,0,2,3,3,91,1,11,4,0,1,53,7,0,0,1,1,840,7,248,3,1,4,0,3,2,18,0,2,0,0,560,0,2,0,1,1,1,3,24,19,1,122,3,356,0,0,0,0
"COG4582",8,0,13,2,2,0,9,8,3,0,5,5,16,48,3,30,1,14,0,2,6,1,18,1,7,12,1,5,0,0,32,9,9,14,1,7,2,51,108,0,160,8,0,6,23,23,0,24,6,2,9,10,15,11,1,12,13,1,1,0
"COG4584",820,638,262,614,1311,894,505,767,1567,677,461,1010,2252,589,793,615,553,643,407,56,2248,1508,890,659,1045,1090,1475,1171,2878,900,629,2757,1052,888,859,505,425,662,531,663,1627,2689,142,3696,531,251,284,631,1896,947,775,226,470,1086,1124,533,2067,799,1486,508
"COG4585",284,382,651,304,453,302,127,339,298,670,272,176,199,223,556,517,86,470,243,51,129,288,193,271,244,407,163,273,1123,326,418,131,286,246,206,151,197,383,160,345,138,127,976,232,141,146,263,80,101,328,318,175,190,386,373,501,356,201,160,267
