"","DLM002","DLF014","DLF007","DLM005","DLF012","NOF005","NOF014","DOF014","NLF010","DLM027","DLF013","DOF007","DOF004","NLF001","NLF008","NOM019","NOM027","DLF008","NLM024","NLM025","NOM007","DLF004","DOM013","NOF006","NLM006","DLF006","NLM028","DLM024","DLM013","NOF002","NLM004","DLM016","DOF008","NOM026","NLM022","NOM016","NLM029","NLM031","DOM026","DLM015","NLF013","NOM018","NLF007","DOF009","NOM010","NOF011","DLM022","NOF009","DLM017","DOM024","NOM001","DLF010","NOF008","DOM001","NOF012","NOM017","DOM023","NOF013","NLM007","DLM023"
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,4,2,2,0,0,0,2,0,3,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,4,3,0,0,1,2,0
"COG4383",29,0,8,8,0,33,53,36,39,0,61,21,29,10,274,16,3,33,25,6,13,94,24,178,13,25,49,12,25,5,22,22,1,17,5,5,40,85,20,244,80,56,54,21,133,24,26,34,432,12,12,45,57,55,313,14,49,38,15,1
"COG4384",1,0,4,0,1,0,0,2,0,6,1,0,0,4,14,1,0,0,8,0,0,0,2,2,0,4,0,2,6,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,4,0,1,3,0,0,0,0,1,4,0,1,0,3,0
"COG4385",37,0,6,110,17,18,12,8,2,1,19,3,23,9,15,19,5,8,12,14,12,13,13,1,8,64,5,49,4,25,19,15,1,8,31,15,5,41,0,14,44,5,16,16,3,2,60,14,7,16,2,52,32,4,11,2,5,22,6,167
"COG4386",7,0,16,2,6,3,15,5,3,3,13,0,3,2,35,3,0,0,12,3,9,1,4,5,3,7,1,1,2,8,5,1,1,0,3,1,1,2,2,1,2,1,0,14,5,5,1,9,4,5,0,2,5,5,7,1,1,3,5,3
"COG4387",0,0,0,0,0,3,0,0,2,0,0,8,0,2,5,4,1,11,1,0,0,0,3,2,4,2,1,0,0,4,0,3,0,0,1,0,0,0,0,0,0,7,15,4,0,1,2,4,1,2,0,2,4,0,0,0,0,0,6,1
"COG4388",0,0,3,1,0,3,8,3,0,0,25,1,2,1,0,3,9,1,1,1,8,4,1,1,4,33,12,6,2,6,8,4,0,2,46,1,3,33,0,2,1,45,18,4,3,2,3,3,2,24,0,27,9,20,3,3,1,3,2,5
"COG4389",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,11,0,2,62,3,2,1,0,0,2,2,45,0,0,1,1,0,0,4,0,5,0,0,0,0,0,0,1,17,0
"COG4390",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,2,23,1,0,0,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4392",1,1,0,1,3,1,0,0,0,0,1,0,2,3,0,1,5,1,0,0,2,1,0,1,0,6,0,4,5,0,2,0,0,4,3,1,3,2,0,0,1,2,3,6,1,6,0,1,2,1,1,6,7,2,1,3,0,0,0,1
"COG4393",2,207,1,24,28,2,0,51,2,53,31,3,4,3,0,4,217,40,0,0,3,0,1,15,1,35,5,19,5,13,9,1,122,41,1,1,3,0,1,8,1,18,0,39,2,1,0,0,1,0,14,0,0,0,0,5,0,0,16,6
"COG4394",2,0,16,4,0,2,5,10,6,9,2,0,5,8,9,5,1,48,23,132,2,8,6,1,13,3,1,0,4,2,3,3,4,34,5,0,2,0,1,3,14,20,0,4,3,7,0,22,2,3,0,0,0,4,12,1,12,0,14,4
"COG4395",7,0,13,7,0,2,23,4,4,8,0,2,7,17,17,26,2,1,9,2,2,7,10,2,3,7,3,0,5,3,1,13,4,11,6,0,3,0,0,5,27,18,9,8,3,8,0,18,4,9,1,0,0,6,7,0,9,1,9,7
"COG4396",3,0,1,5,0,5,2,0,0,0,20,0,1,0,1,4,0,0,0,0,4,0,8,0,0,35,1,4,0,8,4,0,0,5,0,2,5,21,0,1,1,0,2,2,0,3,7,0,6,0,7,31,15,17,0,1,1,3,1,1
"COG4397",0,0,7,2,0,1,8,3,2,0,6,15,0,4,7,3,2,21,2,0,5,2,5,3,7,12,10,10,1,7,0,17,0,2,35,2,1,21,4,4,3,41,41,5,6,4,4,14,1,26,0,9,6,16,5,3,2,2,4,4
"COG4399",0,0,6,1,11,1,0,5,1,0,5,0,1,8,0,0,2,31,6,5,1,8,6,1,8,2,11,0,6,4,136,0,11,60,2,2,3,1,0,3,4,5,1,0,0,4,7,9,1,3,1,0,0,0,1,1,7,1,3,2
"COG4401",23,16,0,12,0,1,1,1,21,0,1,0,0,21,32,0,117,0,6,0,3,1,13,0,37,2,3,0,3,0,4,0,9,19,0,3,1,0,1,1,2,3,4,0,1,0,4,1,4,2,4,3,0,0,0,19,4,1,0,2
"COG4403",4,16,6,5,381,34,2,19,32,25,156,18,29,129,109,8,96,48,3,16,8,4,250,4,33,31,132,154,29,73,66,20,54,136,8,78,9,10,474,15,8,38,62,27,36,23,42,46,7,9,10,51,26,98,55,58,3,19,41,75
"COG4405",3,6,5,35,12,0,10,3,3,45,16,29,7,12,3,3,0,15,0,4,9,3,9,31,6,5,9,1,5,9,15,3,51,35,21,15,11,5,1,7,5,6,9,12,1,15,38,4,3,3,5,18,9,6,11,2,2,28,3,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,10,0,1,6,0,0,0,0,2,0,1,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,2,1,3,0
"COG4409",403,410,590,272,19,308,158,324,340,169,457,986,373,309,247,215,39,664,284,391,499,376,215,418,342,285,313,99,137,461,170,408,65,338,232,355,233,317,397,342,214,475,149,532,320,211,373,402,494,315,62,148,317,430,288,91,423,402,301,235
"COG4412",180,21,5,93,10,44,67,18,13,113,175,15,14,32,201,63,9,0,213,377,809,919,157,22,291,27,7,16,47,13,1406,31,8,17,35,61,238,76,29,5,19,15,304,24,26,101,65,15,208,14,1100,179,58,66,42,393,205,149,15,16
"COG4413",39,4,91,25,0,78,80,114,114,4,74,57,57,207,144,25,9,132,4,4,36,36,54,246,62,125,45,0,59,157,5,167,1,81,31,85,85,82,69,185,33,23,111,48,118,68,9,87,55,157,4,43,71,81,123,6,65,98,42,49
"COG4420",6,1,0,7,3,2,44,9,1,3,11,0,8,2,0,36,6,3,0,13,11,1,41,7,1,39,2,0,66,0,15,4,1,10,0,9,22,7,0,5,19,4,10,4,0,15,48,0,9,14,2,58,27,28,73,1,2,4,1,4
"COG4421",0,0,0,0,0,1,0,4,37,1,0,1,2,0,22,1,22,0,0,0,0,0,5,0,47,9,35,40,0,9,0,0,0,0,4,12,0,0,5,27,2,0,0,20,0,17,21,0,0,0,0,2,0,2,0,1,2,15,3,1
"COG4422",298,135,384,367,207,621,523,486,604,167,472,359,349,761,561,285,186,464,268,191,307,345,497,427,303,452,432,127,237,297,144,395,233,235,298,353,423,616,522,555,415,306,558,457,818,407,341,580,391,676,133,251,617,355,560,163,295,487,579,395
"COG4430",60,0,135,53,11,67,30,49,36,9,35,85,41,59,47,64,30,127,12,20,18,40,14,109,157,49,7,34,47,94,3,90,1,11,25,76,61,62,91,68,91,31,7,83,58,113,30,83,94,59,11,42,84,34,76,6,20,109,9,18
"COG4443",39,63,32,39,82,44,33,39,11,46,46,11,26,29,4,56,16,45,2,31,53,23,21,11,35,31,33,37,51,45,36,17,35,50,30,55,55,64,40,27,53,82,58,44,26,39,27,14,15,37,31,42,47,23,74,28,12,13,32,47
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,8,0,0,2,8,41,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,14,0,0,0,0,2,0,0,0
"COG4448",134,0,2,20,0,12,0,4,43,0,8,0,9,46,71,22,308,0,24,1,9,2,31,3,110,21,1,0,0,10,5,7,0,15,2,16,4,1,0,16,9,0,18,27,8,13,22,3,14,1,15,22,49,3,7,58,36,2,0,2
"COG4452",54,1,126,67,26,43,36,29,44,4,94,210,28,52,80,25,2,283,46,12,11,78,29,164,91,62,13,234,46,126,4,60,12,77,39,42,28,28,71,52,16,16,22,80,47,104,93,113,15,34,6,46,31,58,43,3,21,122,15,31
"COG4453",0,0,5,42,5,0,0,0,2,0,1,7,1,1,2,1,0,13,0,4,1,0,0,5,4,6,0,4,14,2,0,2,3,126,5,0,1,0,0,3,0,1,0,2,0,0,0,2,0,0,1,36,2,8,0,0,4,0,1,1
"COG4456",7,14,1,5,2,16,2,9,5,3,1,0,1,20,1,2,18,0,0,1,4,5,1,1,7,3,6,0,7,4,6,3,4,1,3,1,3,1,0,0,1,3,2,1,1,4,8,0,5,1,0,117,2,1,5,3,1,2,0,1
"COG4457",5,0,2,39,0,3,0,1,3,2,1,2,5,9,12,17,2,0,22,419,6,524,16,117,11,47,0,2,6,26,247,23,6,58,4,27,7,2,0,5,20,37,2,9,1,12,14,24,2,22,2,9,3,8,6,794,16,4,13,4
"COG4458",3,0,2,14,0,6,3,0,4,1,3,8,6,7,10,5,4,0,17,168,3,4,11,8,8,12,0,0,5,23,17,14,8,43,3,3,5,3,0,12,2,24,1,14,2,10,7,10,5,1,1,7,5,14,8,0,5,2,21,11
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,0,0,0,0,0,0
"COG4463",47,111,7,64,51,23,36,33,15,63,75,14,23,32,26,61,131,30,9,41,50,7,140,17,31,83,7,2,103,23,37,12,23,81,14,12,40,31,37,20,22,28,36,24,33,48,110,14,31,9,25,124,37,40,118,27,17,18,9,31
"COG4464",331,260,213,229,301,214,248,226,270,281,249,275,286,287,205,265,147,148,148,192,235,162,214,227,155,208,222,157,256,251,199,253,313,296,253,186,219,196,249,235,181,178,295,132,245,164,252,272,264,254,106,240,406,325,528,145,125,280,167,306
"COG4465",159,89,100,77,187,111,143,65,64,88,70,45,130,115,65,34,223,63,23,41,86,78,64,37,78,99,158,67,70,54,97,73,190,203,130,83,97,116,98,87,149,141,143,32,53,56,52,33,45,66,86,83,90,63,61,81,36,67,73,54
"COG4466",14,21,3,2,5,2,21,1,0,17,4,0,4,1,0,2,8,2,0,7,19,0,56,0,1,11,1,0,25,2,22,3,38,33,1,0,15,1,0,1,10,4,1,4,7,6,40,2,6,2,2,51,30,0,44,4,0,1,1,0
"COG4467",0,11,1,0,8,0,0,0,1,43,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,7,1,0,3,0,6,0,29,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4468",343,599,65,190,642,314,483,328,162,387,419,74,193,312,199,321,709,150,64,128,307,167,292,100,205,222,355,141,354,288,316,177,600,301,292,228,306,228,418,200,333,364,401,124,199,180,266,64,244,218,248,342,291,109,120,285,80,256,245,398
"COG4469",1,32,1,0,4,0,0,0,0,105,0,1,0,1,0,0,3,4,0,0,0,0,0,0,0,7,2,1,1,4,7,0,78,9,0,0,0,0,1,1,0,2,0,1,0,0,9,0,0,0,0,1,0,0,1,3,0,1,0,0
"COG4470",1,19,1,0,5,1,6,0,0,101,1,0,0,0,0,5,1,2,0,1,11,6,13,0,0,9,1,1,0,0,6,0,52,6,0,0,16,0,1,0,0,0,0,1,0,5,16,0,3,0,2,10,1,0,61,0,0,0,0,0
"COG4471",1,12,0,0,3,0,1,0,0,13,1,0,0,1,0,0,4,1,0,0,0,1,0,0,0,3,0,0,0,2,3,0,3,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,3,0,0,1,0,0,0,0,0
"COG4472",105,113,44,100,157,92,171,79,36,85,109,22,72,66,50,85,115,35,6,64,141,40,129,38,40,125,94,33,101,74,70,57,115,111,94,68,137,84,84,54,104,94,138,58,95,100,143,16,70,93,64,211,90,69,156,61,26,70,60,107
"COG4473",0,22,0,0,3,0,1,0,0,113,0,0,1,0,0,0,5,7,0,0,0,1,0,0,0,4,0,1,0,1,7,0,88,11,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,5,4,0,0,0,1,0,2,0,0
"COG4474",72,36,50,59,8,65,120,112,83,80,35,40,113,22,33,103,6,9,31,31,84,29,33,97,59,189,25,4,57,4,20,127,32,109,67,74,43,69,35,41,45,139,82,95,124,35,134,38,69,84,24,112,61,98,49,41,27,54,122,72
"COG4475",97,95,24,45,69,60,68,47,13,46,105,25,33,33,37,89,76,47,13,30,97,33,63,15,30,85,98,29,58,72,42,84,89,42,80,52,72,62,104,45,78,28,99,44,68,55,107,22,59,43,32,67,91,78,41,61,15,71,94,136
"COG4476",0,10,0,0,7,0,3,0,0,15,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,8,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4477",4,40,3,6,43,9,19,1,0,176,8,3,6,1,1,23,9,15,7,18,48,17,29,0,4,9,9,3,4,7,52,1,125,11,1,3,53,9,6,4,9,5,8,1,4,33,44,1,3,6,8,75,4,2,247,6,0,6,4,6
"COG4478",4,20,2,8,22,8,7,4,6,57,16,0,9,5,5,6,25,5,1,1,2,0,7,2,2,18,10,1,13,12,23,11,97,65,2,0,1,4,3,15,2,11,2,23,4,5,21,5,4,4,8,5,7,11,11,0,3,6,5,8
"COG4479",0,3,0,0,1,0,0,0,0,25,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,7,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",51,86,27,37,85,32,71,39,23,80,50,17,32,28,27,49,84,8,6,17,64,14,47,19,25,57,49,21,55,45,32,26,60,39,24,21,45,21,42,29,34,28,32,17,33,14,32,6,12,21,18,45,36,17,59,26,5,15,14,17
"COG4483",0,2,0,0,1,0,0,0,0,23,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,22,3,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4485",965,456,313,328,959,537,834,658,203,566,793,75,750,386,31,403,278,105,26,406,617,295,643,158,105,276,717,243,715,404,568,321,694,611,856,513,666,761,663,428,695,770,893,159,401,352,431,90,283,575,362,655,534,339,648,337,166,475,219,294
"COG4487",9,39,1,90,6,6,56,17,1,5,6,0,6,3,2,17,5,7,2,22,19,7,10,10,34,5,11,0,101,8,231,6,0,1,15,18,23,3,2,2,3,19,23,8,0,0,9,0,4,22,7,42,13,14,5,47,8,12,6,1
"COG4492",111,153,72,117,94,119,123,101,60,115,101,33,124,131,46,108,191,103,26,70,78,94,90,37,73,109,135,48,82,113,96,63,110,209,124,72,116,113,79,85,122,168,118,82,58,79,88,50,57,102,84,133,83,89,77,92,52,77,72,164
"COG4495",35,0,10,8,1,21,9,2,3,5,4,0,4,24,1,11,0,13,0,5,19,4,85,0,9,18,9,47,0,4,8,1,1,1,20,0,10,10,29,0,0,8,18,1,4,16,28,2,4,2,24,25,2,2,50,0,1,0,4,6
"COG4496",130,136,49,105,76,112,142,93,43,109,134,31,97,81,43,110,166,43,25,65,105,59,95,32,70,128,125,41,136,80,67,89,140,123,124,89,122,110,104,52,96,99,149,58,66,64,102,38,59,91,70,143,94,88,82,82,40,87,116,144
"COG4499",1,1,2,0,0,5,12,0,2,42,3,3,0,0,8,4,8,6,0,8,5,1,0,1,3,2,13,23,0,1,3,4,2,12,0,0,7,0,2,1,3,2,3,0,0,8,0,1,2,0,4,6,0,24,4,0,0,0,7,8
"COG4502",13,0,0,0,0,1,11,0,2,0,4,7,0,6,0,18,0,22,0,2,3,4,5,15,0,50,0,0,0,0,0,14,0,0,0,1,5,4,0,1,6,0,1,0,2,0,38,0,2,31,0,3,0,11,21,3,0,8,0,1
"COG4506",177,156,70,129,270,143,168,123,61,135,144,32,99,124,42,149,205,41,19,77,133,76,144,46,80,145,145,45,186,140,98,91,191,182,177,95,126,149,158,86,135,151,151,78,94,94,118,33,103,117,116,144,130,113,89,105,42,86,92,189
"COG4508",0,0,1,0,15,1,0,0,0,1,1,1,11,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,14,2,0,0,0,2,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4509",475,353,162,260,1119,461,756,318,104,319,489,100,232,240,106,472,224,160,37,202,650,166,466,137,144,418,402,382,764,350,391,323,637,368,372,317,571,346,705,255,422,330,494,342,289,250,824,82,207,251,240,558,410,224,533,213,57,304,270,235
"COG4512",39,10,7,1,12,1,17,0,15,28,0,0,39,0,0,5,0,0,0,16,34,3,42,0,0,3,1,29,6,0,24,6,0,16,4,3,41,4,2,4,14,14,11,3,11,11,65,0,10,3,1,83,30,14,147,4,5,2,0,6
"COG4521",5,10,20,21,17,13,42,23,9,2,14,10,50,23,13,13,1,16,11,9,8,12,17,13,24,28,28,164,14,9,10,12,9,45,36,14,5,2,5,5,39,3,7,9,8,4,26,9,4,11,10,14,16,9,12,12,3,9,37,13
"COG4525",2,0,4,8,11,0,0,0,2,0,1,5,19,2,2,2,1,11,6,4,5,1,0,11,10,10,2,90,14,6,6,2,3,67,16,0,0,0,0,2,2,13,0,3,0,1,6,0,1,1,0,8,0,2,1,1,2,0,13,3
"COG4529",0,0,14,39,15,6,0,0,4,3,6,24,20,0,17,3,0,17,10,5,0,1,2,31,25,26,1,240,23,15,0,11,13,67,34,1,0,0,0,5,0,1,0,6,1,0,28,9,3,3,0,25,1,17,1,1,3,1,2,7
"COG4531",0,1,15,4,19,3,0,0,0,1,4,13,10,0,15,1,2,13,5,5,2,1,2,16,18,21,4,134,14,5,10,8,17,51,22,1,0,0,0,5,0,17,1,4,2,0,18,1,1,0,3,19,1,8,0,1,1,1,5,2
"COG4533",1,0,21,18,43,2,0,0,3,4,9,37,32,0,31,8,4,30,22,6,5,3,2,31,44,35,3,474,51,13,1,8,35,106,77,0,0,3,1,7,1,7,0,16,2,3,60,12,3,2,2,48,0,24,0,0,2,3,7,17
"COG4535",8,0,16,33,26,7,2,6,11,13,3,28,20,11,34,14,3,22,25,113,6,6,12,16,22,31,5,195,19,21,6,24,24,89,38,1,5,1,0,11,19,31,1,24,2,15,35,17,3,12,7,33,1,17,20,0,14,5,24,9
"COG4536",159,55,230,168,48,184,43,114,316,167,47,84,63,121,73,129,7,87,328,364,302,209,139,96,269,129,99,174,39,12,191,70,31,178,132,55,95,84,164,71,139,125,45,99,87,56,35,180,163,99,276,91,97,127,94,387,404,97,155,58
"COG4537",0,3,1,0,17,4,2,1,1,2,5,3,0,1,0,0,2,5,0,4,1,0,1,0,0,1,2,0,0,1,7,0,1,12,0,0,2,3,2,1,2,1,1,4,1,0,0,0,0,0,6,0,0,3,1,1,0,1,1,0
"COG4540",13,0,5,70,11,2,3,0,1,32,14,4,13,2,9,10,1,7,10,4,4,6,7,0,9,20,2,0,0,10,0,6,1,2,9,3,12,3,0,20,1,0,6,15,3,3,31,6,13,1,0,2,2,2,1,6,2,2,1,6
"COG4541",0,0,3,1,0,0,0,0,0,0,1,0,0,3,9,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4542",28,81,10,32,7,1,0,15,23,52,5,0,2,33,44,24,216,3,10,20,4,1,26,2,61,8,1,0,25,6,6,2,37,58,3,0,1,1,0,10,1,10,0,12,0,2,0,3,11,0,13,18,1,2,13,30,20,0,8,0
"COG4545",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,1,1,0,4,0,0,5,0,2,0,0,0,2,0,0,30,6,3,8,1,0,1,0,3,1,0,0,0,1,0,2,0,2,1,7,2,0,0,2,0,1,1
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,1,0,13,0,0,0,0,0,0
"COG4548",67,90,44,107,376,54,74,33,23,21,73,21,54,45,30,94,37,33,7,41,50,13,99,30,14,86,85,231,52,76,52,85,160,48,48,47,54,76,148,29,29,11,125,126,27,75,201,29,45,42,32,59,139,43,46,46,3,15,109,83
"COG4550",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,1,0,0
"COG4552",178,293,245,204,27,245,243,170,120,288,149,262,281,202,151,154,91,277,61,78,157,136,185,212,120,208,221,94,185,360,112,225,257,212,221,247,255,217,230,193,213,177,235,174,233,307,220,207,97,216,107,113,162,170,148,57,90,252,203,319
"COG4555",0,10,9,0,26,11,35,1,3,0,2,13,1,1,1,35,11,5,5,17,10,2,9,0,1,7,9,33,6,3,7,3,51,26,3,0,52,0,7,1,21,4,14,1,40,4,16,3,9,1,0,4,10,1,0,0,1,0,5,2
"COG4558",0,0,4,0,11,1,0,0,0,0,2,17,0,1,3,0,0,14,0,0,1,0,0,22,15,15,0,8,12,0,0,2,6,32,3,0,0,0,0,4,1,0,0,4,0,0,17,3,0,0,0,13,0,4,0,0,1,0,1,4
"COG4559",0,1,4,0,3,0,0,0,0,0,1,20,0,0,0,0,0,20,0,2,1,2,0,10,21,21,0,10,11,0,0,0,3,22,1,1,0,0,0,3,0,0,1,0,0,1,24,1,0,0,0,8,0,5,0,0,0,0,0,2
"COG4564",31,0,0,61,0,31,24,46,9,0,12,0,7,12,45,20,0,0,23,19,16,6,17,0,195,38,1,0,28,0,4,67,7,12,101,148,25,135,9,0,273,54,57,189,97,122,8,4,49,96,7,64,43,150,60,8,147,30,0,0
"COG4565",7,0,19,30,24,11,18,3,5,7,21,27,48,10,24,10,8,82,35,9,1,20,10,48,42,46,6,489,23,28,2,22,17,145,59,4,33,19,19,11,25,15,4,18,7,12,61,24,8,9,7,21,9,25,9,1,7,9,15,18
"COG4566",74,2,72,60,0,22,71,77,33,79,13,46,91,55,79,109,1,17,90,33,18,56,33,23,48,46,19,0,18,0,16,66,38,60,35,5,11,1,5,29,186,119,8,77,16,25,39,189,15,41,17,15,7,71,75,11,53,1,85,43
"COG4568",0,0,3,8,5,0,0,1,1,1,0,4,5,0,6,0,1,1,4,4,2,1,0,1,10,3,0,70,2,5,1,1,3,20,6,0,0,1,0,3,1,2,0,4,2,0,8,1,0,2,0,9,0,1,0,1,0,0,0,1
"COG4569",1,0,6,20,16,5,0,0,2,2,7,6,36,1,9,2,0,10,11,4,1,1,0,11,4,1,5,175,10,19,0,4,1,17,28,1,0,4,1,2,0,1,0,5,4,0,27,15,2,0,1,9,0,2,0,1,0,3,1,10
"COG4570",27,24,4,40,13,18,22,6,2,3,33,8,15,1,4,13,30,21,3,15,35,11,125,12,9,88,6,76,28,26,9,6,5,18,29,12,30,29,25,32,31,5,41,37,38,14,52,2,20,46,20,28,19,17,95,8,11,28,5,58
"COG4571",1,0,1,1,7,1,0,0,0,0,2,6,0,0,2,1,0,48,2,0,0,1,1,3,15,57,0,15,0,7,0,0,0,0,20,0,0,0,1,8,0,3,0,5,0,0,24,16,0,0,0,0,0,7,0,0,1,0,0,3
"COG4572",0,0,2,8,6,2,0,1,0,2,1,4,7,0,1,0,0,8,2,1,2,0,1,7,5,8,2,53,5,3,0,1,5,16,8,1,0,1,0,0,1,3,1,4,0,0,4,2,0,1,0,7,1,3,0,0,2,1,1,1
"COG4573",10,0,17,29,47,33,25,27,11,46,62,27,42,18,75,69,49,31,22,11,27,17,6,23,98,46,129,307,40,29,26,18,43,31,51,9,17,8,24,7,14,3,9,8,8,28,75,13,10,18,13,8,34,35,7,25,21,42,91,129
"COG4574",0,0,4,15,8,1,0,0,4,1,2,7,8,1,6,3,0,7,3,4,0,0,1,8,10,14,2,76,6,6,0,2,2,14,14,0,0,0,0,4,0,2,0,3,1,1,19,4,0,1,0,15,0,10,0,1,0,1,2,2
"COG4575",0,0,8,7,22,3,1,0,5,2,3,15,15,0,8,6,0,24,8,9,0,2,2,22,25,28,6,223,6,12,0,1,19,55,39,0,0,1,0,6,4,5,0,6,2,1,28,10,1,2,2,21,0,12,0,0,1,1,6,2
"COG4576",9,12,21,19,70,21,13,9,5,18,14,9,12,5,9,28,9,45,9,1,8,6,11,10,13,21,33,68,26,34,16,24,32,36,14,8,6,15,13,15,12,15,10,11,4,13,31,20,20,6,14,12,21,20,8,9,9,6,5,34
"COG4577",38,56,50,79,223,63,44,34,11,90,74,45,46,27,38,40,25,136,42,20,34,36,33,49,52,60,72,212,94,104,54,67,156,181,59,44,31,29,49,60,31,32,49,45,22,32,84,70,39,29,34,65,47,51,24,32,13,16,49,115
"COG4578",16,5,1,29,13,0,0,0,29,0,1,5,9,36,69,1,236,10,10,2,0,0,8,6,43,13,0,76,12,7,0,0,6,32,18,2,0,0,0,5,1,2,0,3,0,0,9,2,11,0,8,5,1,1,0,17,8,0,3,1
"COG4579",0,0,8,28,37,3,0,2,7,5,4,8,22,0,18,7,2,26,15,15,6,1,0,22,33,14,0,324,24,11,0,4,24,59,55,0,1,1,0,4,0,5,0,9,3,1,22,5,3,1,0,32,1,18,0,0,2,2,3,6
"COG4580",1,0,49,85,70,10,1,1,17,9,14,51,36,4,36,15,3,57,40,604,8,6,4,56,93,116,9,895,142,37,0,28,43,330,106,4,1,5,0,5,3,20,0,34,5,3,69,14,3,4,4,159,0,47,0,1,16,3,14,6
"COG4581",0,882,1,61,91,3,0,174,0,97,102,2,26,3,0,6,565,12,0,0,13,0,3,1,1,9,3,0,123,8,5,15,348,1,0,0,4,0,5,3,3,3,1,107,0,5,0,0,4,0,15,3,2,1,1,11,1,1,0,0
"COG4582",3,0,9,17,21,2,6,2,12,3,7,13,17,0,7,10,2,27,16,89,3,1,5,11,26,14,5,158,6,10,0,2,5,42,26,0,2,0,0,4,4,7,0,6,1,0,14,12,0,11,3,23,0,13,5,2,4,2,11,8
"COG4584",1098,3020,1029,1279,317,1343,780,1009,2277,1446,476,436,2005,884,610,648,143,515,796,148,1017,1153,696,947,606,516,599,1676,1669,606,917,481,522,570,518,853,653,1599,1196,246,762,1201,637,1002,1559,404,641,3030,1243,728,223,475,816,738,1535,3712,3738,532,2028,461
"COG4585",267,1037,303,197,157,140,285,403,186,449,261,92,287,224,187,114,1071,146,95,383,175,100,343,254,531,137,410,147,265,384,338,185,499,215,300,218,260,291,149,216,613,273,373,342,232,190,77,239,124,224,155,217,206,140,169,182,196,229,360,120
"COG4586",8,1,25,9,5,4,5,5,1,2,8,5,8,1,2,5,12,35,7,5,22,4,15,0,3,3,6,20,1,19,14,9,7,16,1,2,37,6,165,6,8,1,6,2,3,4,154,11,1,7,53,62,31,9,4,9,1,2,4,27
"COG4587",13,0,24,7,7,2,12,13,1,0,5,5,6,5,5,7,15,34,5,6,32,1,8,1,9,5,5,12,0,47,8,6,5,10,0,0,32,9,160,7,23,2,6,1,28,7,130,6,2,3,37,63,30,6,4,5,2,6,6,40
"COG4589",14,0,164,29,8,27,22,14,27,14,49,115,44,26,60,16,0,173,17,5,6,38,23,59,35,34,43,118,7,65,14,17,7,39,28,11,9,11,22,28,39,42,7,22,19,35,2,44,5,13,4,5,12,18,24,3,12,62,21,22
