"","NLM001","NLF012","NLM002","DLM023","DOF009","NOF012","NOF010","DOF012","NOM014","DLF006","NLF008","NOM016","NOM018","DOF004","DLM020","NOF014","NOM013","DLF004","DOM026","DOM022","NOF009","DOF008","DLF010","NOM012","DLM012","DOM008","DLM015","DOF011","DLF014","NLF010","NOM008","DOM015","DOM024","NLF009","NOF011","NLM029","DLM005","NOF006","DOM010","DOM021","DOF006","NOM005","DLF013","NOM004","DLF003","DLM014","DOM005","NLF005","DLF009","NLF001","NLM016","DLM019","DLF007","NOM009","NLM009","DOM003","DLM024","NLM006","NOF013","NLM022"
"COG4238",3,1,2,2,2,0,3,15,1,10,4,0,2,4,1,0,0,0,0,0,4,3,3,0,10,4,1,0,0,0,2,1,0,0,1,0,10,6,0,0,2,53,2,4,0,0,2,0,40,0,4,1,5,0,0,49,78,8,0,5
"COG4239",11,0,16,1,6,0,2,16,2,10,9,0,0,9,1,0,0,5,1,1,4,14,20,11,15,6,2,0,0,3,2,4,2,1,0,1,21,7,1,6,9,80,3,7,6,4,22,12,164,0,2,6,6,1,0,62,103,9,1,21
"COG4241",10,6,17,23,27,23,9,0,29,53,26,6,0,17,17,10,55,11,0,12,18,1,16,23,0,16,13,41,117,34,11,13,6,7,13,13,86,8,16,9,3,9,4,6,25,6,1,6,3,15,10,28,7,6,12,21,0,29,4,2
"COG4242",3,0,0,0,2,0,0,8,0,0,0,0,0,9,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,21,0,1,0,0,0,0,0,1
"COG4243",0,0,3,0,17,0,0,35,0,0,0,0,0,2,1,0,0,0,0,1,0,50,0,0,200,0,0,0,83,0,0,0,0,0,1,0,14,0,0,0,0,0,20,0,3,0,0,0,36,0,0,6,0,0,0,45,0,0,0,0
"COG4245",12,15,6,0,11,7,2,13,28,12,8,26,2,24,3,36,13,528,0,53,2,3,81,4,19,14,1,6,21,2,3,0,184,8,3,0,15,39,0,2,78,69,4,124,31,2,8,247,117,2,592,2,10,11,134,433,80,28,26,14
"COG4248",12,23,10,7,9,5,11,30,6,32,22,30,5,19,4,1,7,24,0,47,6,1,5,11,23,18,7,2,56,4,8,2,6,6,10,12,15,24,0,2,38,100,1,60,74,8,13,28,156,2,10,5,5,4,0,57,165,11,12,21
"COG4249",153,34,146,17,66,26,129,41,64,34,27,111,16,99,69,103,131,23,1,328,29,28,42,20,2,39,65,15,8,48,26,13,20,20,126,104,48,57,6,13,1,2,135,6,292,108,82,243,14,5,376,99,8,52,71,18,0,18,338,13
"COG4251",0,1,0,0,0,0,0,0,1,0,0,7,1,0,1,0,20,1,0,0,0,0,7,0,2,8,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,0,7,0,0,0,0,0,0,9
"COG4252",0,2,1,1,0,0,1,0,1,0,1,8,0,0,35,69,1,1,0,9,6,0,0,0,0,4,8,0,0,4,4,0,1,3,0,2,0,1,4,2,4,1,0,2,22,1,11,10,0,0,0,128,17,4,0,0,35,1,3,7
"COG4253",1,0,0,1,3,0,2,0,1,32,0,2,10,1,7,0,0,1,0,0,0,8,43,2,1,31,0,2,0,8,0,5,1,1,0,0,17,0,0,2,0,18,0,3,0,0,3,3,0,1,1,0,3,0,2,0,29,42,0,4
"COG4256",5,0,0,0,0,0,1,5,1,6,1,1,1,3,0,0,0,0,0,0,1,4,4,0,3,0,1,0,0,1,0,0,1,1,0,0,4,3,0,3,0,17,1,3,0,0,3,0,16,0,3,0,1,0,0,8,9,5,0,3
"COG4258",2,0,15,5,15,13,14,0,14,5,33,1,38,19,4,0,0,3,0,34,0,18,0,0,0,0,0,2,0,0,0,6,3,0,4,0,25,2,13,1,12,2,0,33,3,6,38,6,0,17,316,16,11,5,5,0,0,8,1,3
"COG4260",142,244,38,258,145,447,129,160,147,166,49,183,127,153,59,396,176,115,137,52,16,337,411,242,238,24,134,125,414,60,37,234,187,173,180,307,230,85,63,50,26,183,132,12,288,85,107,296,136,181,173,598,54,345,58,229,28,71,152,247
"COG4261",35,64,18,56,42,67,72,21,98,92,121,84,59,51,63,27,72,48,192,114,128,10,24,13,8,79,78,63,47,264,89,90,79,131,48,37,90,97,62,37,252,40,58,228,7,72,43,43,28,114,107,14,137,17,32,1,0,115,71,20
"COG4262",0,0,0,1,0,0,0,22,0,4,1,0,0,0,0,6,0,1,0,27,6,0,0,0,0,24,4,0,0,3,12,3,1,0,1,0,1,0,3,1,5,0,1,4,7,1,23,0,0,0,0,0,30,0,0,0,54,2,1,0
"COG4263",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,36,3,0,2,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4264",1,4,3,0,2,1,8,1,2,7,0,0,0,4,28,0,0,0,0,5,0,11,59,0,42,59,0,1,0,1,1,2,0,0,0,1,126,52,0,3,0,226,0,17,0,0,62,4,524,0,12,7,11,0,0,0,1328,39,0,46
"COG4267",24,55,30,263,83,36,33,112,72,17,8,36,87,73,31,71,29,27,61,7,16,230,21,41,250,4,2,23,375,22,23,48,52,63,12,37,24,11,16,9,40,58,91,19,53,23,13,89,31,53,4,32,24,216,29,103,0,21,66,92
"COG4268",20,23,2,31,148,23,20,124,16,40,24,62,106,18,39,101,52,48,52,31,14,87,74,160,47,29,14,213,11,40,65,154,66,39,62,73,293,146,45,37,61,146,154,34,80,69,1,245,164,62,357,198,65,132,118,230,28,103,140,181
"COG4269",17,0,10,3,6,1,2,41,2,23,17,0,1,23,5,0,0,1,0,5,9,1,5,0,42,14,9,0,0,4,1,2,1,5,2,0,47,36,0,3,9,166,4,18,1,1,6,2,195,0,7,1,13,1,3,85,266,9,1,30
"COG4271",17,21,1,4,11,18,15,5,0,19,0,24,2,14,0,64,47,7,14,152,14,77,128,18,13,3,4,0,0,12,1,1,76,62,26,63,6,1,3,20,1,9,45,3,0,11,83,14,3,11,24,14,2,12,218,2,26,37,2,14
"COG4277",247,393,87,500,389,317,312,120,396,264,244,413,307,477,324,378,257,222,303,208,347,295,234,246,122,330,411,159,221,312,313,330,329,333,436,397,221,323,345,374,294,228,298,245,203,318,322,317,138,305,18,235,299,300,91,56,136,293,384,502
"COG4279",4,5,5,1,22,3,19,0,6,16,46,0,66,33,9,6,5,11,16,53,1,0,9,6,0,2,0,0,25,0,1,4,0,5,5,0,12,5,22,1,0,11,1,31,80,10,0,2,49,22,1,9,22,38,3,13,2,0,0,1
"COG4282",1,1,0,1,0,0,0,0,69,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,13,0,0,0
"COG4283",36,28,2,96,24,58,28,3,11,198,5,27,62,69,17,63,50,31,80,21,24,130,84,53,20,18,33,10,4,17,8,22,26,55,32,69,67,22,33,20,5,83,47,9,50,25,12,131,116,35,13,39,32,130,59,9,13,48,41,68
"COG4284",214,85,14,9,72,412,30,103,16,49,0,100,145,72,62,200,128,54,141,50,10,149,465,120,513,0,87,28,308,40,21,33,44,97,73,241,62,34,47,32,0,83,47,0,252,65,6,216,178,90,11,71,44,88,45,111,0,12,80,215
"COG4286",53,70,2,141,41,264,33,78,29,26,26,73,102,54,58,61,40,32,84,38,13,147,39,58,1,2,20,46,57,26,22,55,54,66,60,118,33,25,44,19,0,119,59,0,90,22,3,110,6,90,12,21,8,139,63,38,0,29,77,130
"COG4288",0,0,0,5,0,0,2,5,1,4,1,0,0,1,1,0,0,0,1,2,1,7,5,0,14,2,2,2,2,0,1,7,1,0,2,0,0,0,1,0,0,0,1,1,1,1,1,2,1,1,0,14,5,0,0,0,1,0,0,0
"COG4289",128,260,96,343,255,220,176,57,292,119,356,273,241,154,436,213,127,317,254,178,364,40,83,251,34,384,310,94,65,595,674,594,652,510,422,265,313,987,412,558,591,268,441,615,196,668,604,230,54,629,346,196,404,148,33,21,62,610,585,275
"COG4290",0,0,7,0,2,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4292",5,20,5,20,31,4,4,112,21,1,50,7,2,2,75,7,1,11,72,16,37,7,5,7,21,42,19,1,16,33,0,5,0,9,34,9,1,1,4,6,6,5,22,1,2,6,26,2,5,19,0,4,43,0,1,0,0,5,3,16
"COG4294",7,0,0,2,0,133,2,14,0,2,0,0,3,9,0,8,22,12,3,0,1,29,31,2,4,1,1,6,1,1,0,7,0,0,12,26,1,0,0,0,0,5,0,0,40,0,0,28,5,0,0,1,2,2,1,0,2,1,0,0
"COG4295",36,31,6,12,13,13,70,203,34,41,89,54,63,52,0,102,44,106,43,16,10,158,11,81,3,6,33,9,54,82,5,8,27,40,22,28,20,14,35,21,23,34,66,1,190,10,35,61,21,44,9,10,47,94,64,23,29,61,23,49
"COG4296",83,25,0,211,43,102,14,17,11,40,26,22,63,25,25,57,37,20,13,36,18,31,16,23,6,8,29,24,18,13,70,41,12,48,19,91,20,17,27,7,6,17,90,28,21,17,2,25,18,36,8,20,9,0,17,12,90,16,28,14
"COG4299",393,433,69,267,554,374,352,133,617,232,516,406,504,427,540,232,290,292,376,304,678,16,101,172,42,611,693,456,52,925,685,464,471,363,475,263,292,713,381,809,592,165,369,395,85,467,953,300,237,379,321,90,585,78,34,120,1,245,644,203
"COG4300",4,0,2,0,1,1,2,19,1,2,1,0,8,0,0,0,0,1,1,12,2,40,2,1,2,6,0,0,16,0,4,5,1,0,0,0,0,0,2,3,0,1,1,1,0,0,10,0,7,0,0,2,18,7,5,0,26,1,2,3
"COG4302",8,16,13,24,18,9,16,12,12,54,13,16,7,26,14,6,10,3,9,22,36,6,44,23,19,14,30,4,0,6,19,6,6,5,15,4,14,35,11,18,15,74,40,37,20,11,3,1,56,12,4,77,12,2,2,52,103,21,7,11
"COG4303",19,14,21,34,23,14,27,21,30,88,29,15,12,35,24,27,34,7,11,30,42,13,62,68,22,24,36,5,2,8,20,7,17,15,27,13,25,45,20,18,32,124,58,33,42,12,7,5,140,14,8,128,14,4,7,72,173,41,20,35
"COG4310",4,0,9,0,0,0,6,0,0,40,0,0,0,0,1,0,0,0,0,0,6,0,0,0,22,0,0,0,0,0,0,48,1,0,84,1,0,0,48,46,0,0,0,10,0,1,1,32,0,2,0,0,0,0,0,0,0,1,0,2
"COG4314",4,0,0,3,7,5,0,0,0,3,12,0,23,13,1,2,3,0,0,1,10,4,1,2,0,5,3,0,0,2,6,0,4,7,0,0,4,0,1,0,0,1,0,12,2,2,0,2,0,11,0,0,4,0,1,0,0,0,0,2
"COG4316",1,0,0,0,0,0,1,0,0,1,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,5,0,0,0,1,0,2,3,0,0,1,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4320",0,0,8,0,18,3,0,211,0,0,0,0,0,14,0,0,1,0,6,1,0,106,0,0,171,0,1,0,243,0,0,0,0,0,2,1,8,0,0,0,0,0,21,0,2,0,0,2,26,0,0,5,0,0,1,12,0,1,0,1
"COG4325",11,1,9,1,4,0,5,24,0,0,7,0,0,17,1,0,1,18,0,0,7,7,4,0,0,0,1,0,0,5,5,3,1,2,1,0,0,4,2,5,0,63,2,20,1,0,1,1,0,0,0,0,10,0,3,0,0,0,2,15
"COG4330",0,0,0,0,0,0,0,17,0,4,0,0,0,1,2,0,0,0,3,3,0,2,1,0,3,2,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0
"COG4332",1,9,1,9,40,18,8,4,12,16,39,11,8,4,55,18,3,21,35,35,31,2,7,7,1,25,16,1,0,22,12,22,7,26,44,18,24,47,3,16,47,7,18,48,1,16,76,1,2,22,0,3,68,0,3,0,41,3,78,5
"COG4333",28,21,1,77,13,16,14,0,1,13,3,11,16,20,7,23,15,10,7,3,7,23,25,29,1,27,6,23,1,19,19,22,65,47,18,31,14,12,20,5,0,29,56,1,19,21,11,20,4,33,6,50,4,33,10,6,1,7,38,28
"COG4335",0,2,1,12,18,4,7,1,5,9,26,17,3,3,42,1,7,7,45,17,22,1,6,12,0,23,12,0,0,14,9,31,7,21,24,9,13,48,10,14,83,10,23,41,0,20,37,0,10,14,0,4,107,2,2,0,50,10,14,2
"COG4336",15,9,5,14,16,17,5,18,4,58,4,10,24,29,3,12,28,8,10,4,2,4,35,27,128,13,7,7,16,1,12,53,10,22,16,28,19,12,6,17,1,10,56,2,31,10,2,4,22,13,5,45,2,23,3,6,15,10,12,9
"COG4354",280,296,12,175,318,496,230,65,244,215,183,378,284,331,176,275,69,105,232,130,196,11,188,223,51,197,621,64,1,49,531,326,257,369,466,230,241,396,500,519,146,74,229,87,60,218,408,257,43,259,25,49,131,51,11,3,14,97,135,163
"COG4357",0,0,1,5,2,2,1,10,2,0,1,0,0,1,1,0,0,1,3,0,0,3,0,0,4,1,1,1,4,0,0,0,1,0,3,1,0,0,1,0,0,3,1,0,0,1,0,0,0,3,0,0,1,9,0,0,0,2,0,1
"COG4359",0,0,0,1,1,1,0,5,0,2,2,1,0,0,0,1,1,1,0,0,0,0,1,10,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,4,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4372",19,1,3,4,33,24,6,108,11,35,69,0,6,6,10,0,63,5,0,63,5,3,33,2,13,35,16,103,145,41,2,11,10,5,1,21,72,3,10,19,1,5,0,4,11,5,1,9,2,59,6,40,22,7,16,58,0,70,3,4
"COG4373",0,0,0,3,6,0,0,1,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,3,3,1,2,0,0,0,9,0,0,0,0,0,1,1,0
"COG4377",61,44,5,18,24,26,49,18,10,21,8,41,86,109,21,76,31,49,32,17,4,59,41,71,27,6,42,24,11,31,20,54,44,41,31,147,27,8,42,5,3,61,41,30,37,34,14,102,1,25,5,47,59,89,17,7,23,9,73,105
"COG4379",0,3,19,0,18,6,10,4,12,0,28,1,2,2,3,3,3,0,0,8,3,3,4,3,0,13,2,0,0,2,0,2,4,0,3,1,1,4,9,0,0,54,0,17,0,5,5,3,0,10,0,10,14,5,1,0,5,1,1,0
"COG4380",6,0,23,0,0,2,0,0,0,6,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,16,0,0,0,10,0,0
"COG4381",1,1,6,0,0,0,7,0,2,0,9,0,0,1,1,2,0,0,0,0,4,0,1,0,1,5,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,21,1,12,0,3,0,1,0,5,0,0,5,1,0,0,3,0,0,3
"COG4382",0,0,0,0,2,3,2,1,2,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG4383",9,23,122,4,23,341,73,4,6,22,285,11,66,25,256,54,82,86,9,35,34,0,44,27,0,35,216,388,0,38,100,98,5,39,26,51,8,205,25,22,19,45,74,94,14,122,15,14,12,9,15,30,10,14,15,1,19,9,33,2
"COG4384",2,1,8,0,3,6,6,2,10,3,15,0,1,1,2,1,3,0,0,2,1,0,0,0,0,8,3,0,0,0,0,0,2,0,2,0,0,2,5,1,0,28,1,9,1,2,2,0,0,13,0,2,3,0,0,0,6,0,0,1
"COG4385",10,61,20,173,8,9,25,2,22,52,12,20,4,27,34,16,8,4,1,24,20,0,41,1,33,16,17,0,1,3,10,20,25,43,2,12,97,1,20,20,46,22,12,37,22,19,23,20,291,10,13,374,1,9,1,56,41,5,13,38
"COG4386",3,1,17,5,12,18,21,7,22,6,34,0,1,1,9,15,4,0,0,10,6,0,2,1,1,13,1,0,0,1,0,1,4,1,5,2,4,3,1,2,0,21,13,25,1,8,0,6,1,4,0,6,24,4,2,0,4,3,4,4
"COG4387",0,0,0,1,2,1,14,0,0,3,6,0,8,1,18,0,1,1,0,3,6,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG4388",0,1,0,5,3,0,37,0,0,26,3,1,44,1,38,13,33,0,0,22,3,0,25,5,14,0,4,0,0,1,3,1,28,8,3,3,0,0,19,0,2,2,27,0,2,11,7,1,2,1,0,17,3,1,6,0,16,0,3,49
"COG4389",1,0,0,0,0,0,2,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,4,5,0,0,2,2,1
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,3,0,0,0,0,1
"COG4392",0,1,0,1,1,1,0,3,0,3,0,0,1,0,0,0,1,0,0,5,0,2,0,0,1,1,1,0,1,0,0,0,0,2,5,3,0,0,3,1,0,2,1,0,4,0,0,4,3,1,0,4,0,4,2,0,6,1,0,1
"COG4393",2,1,6,6,35,0,12,60,8,35,1,2,19,9,11,0,0,0,1,8,0,124,0,0,415,0,5,1,238,5,0,7,0,0,2,2,23,23,0,1,5,1,27,0,2,0,5,1,71,0,6,11,0,9,5,65,23,1,0,1
"COG4394",4,0,6,3,7,10,5,0,10,3,5,0,21,3,2,4,5,16,1,23,24,3,2,6,0,1,9,1,0,9,4,0,3,15,5,3,2,0,38,1,16,1,1,23,4,29,31,2,0,7,0,6,10,4,4,0,0,11,1,5
"COG4395",1,0,6,9,9,10,12,0,13,6,19,0,23,6,3,19,36,4,0,23,12,4,0,33,0,4,4,2,0,9,2,0,4,5,4,2,4,3,8,0,1,2,1,15,13,7,1,7,0,13,0,5,10,6,2,1,0,2,1,6
"COG4396",3,1,0,2,3,0,5,0,0,35,1,1,0,0,0,3,16,0,0,0,0,0,30,1,0,0,2,0,0,0,5,2,0,7,7,6,8,0,1,1,0,0,18,0,1,2,0,2,0,0,0,25,0,0,0,0,7,1,2,0
"COG4397",1,2,0,7,3,4,35,0,0,13,5,2,51,0,12,10,17,2,8,25,19,0,17,4,11,2,10,1,0,5,5,6,18,4,5,4,0,2,35,0,8,0,16,0,3,9,3,4,2,1,0,10,7,0,10,0,7,2,3,33
"COG4399",1,0,0,4,1,2,0,4,4,0,0,2,5,6,1,4,2,11,2,2,12,18,0,2,0,1,4,3,0,0,24,1,2,2,3,6,2,0,26,1,11,5,6,13,1,12,29,2,1,4,244,1,5,3,1,0,0,11,2,3
"COG4401",2,1,0,3,0,1,1,1,1,0,35,5,3,1,0,5,9,0,0,11,2,12,2,1,0,0,4,47,14,19,0,1,6,0,1,1,7,0,1,10,0,2,0,0,0,0,0,2,1,26,0,3,0,3,0,29,0,35,0,0
"COG4403",4,12,14,86,20,61,4,32,34,28,90,63,44,31,9,2,32,3,456,21,33,54,43,23,73,14,15,18,26,21,1,19,9,17,24,11,7,6,6,73,12,63,139,31,7,1,4,4,6,124,3,17,10,129,23,323,137,26,17,7
"COG4405",2,2,5,2,12,11,13,82,0,9,3,8,4,9,1,6,3,1,9,7,3,59,20,2,122,2,19,3,5,1,8,2,0,8,17,5,28,39,0,5,3,19,17,23,5,2,18,6,16,12,4,13,3,6,1,9,0,2,25,24
"COG4408",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,16,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4409",610,345,335,260,525,307,400,206,256,276,263,343,451,351,571,171,339,385,364,556,448,64,153,163,155,572,346,420,446,396,732,505,328,389,216,194,284,442,323,493,636,156,434,539,281,539,505,436,278,311,292,106,597,128,469,141,72,357,420,249
"COG4412",398,46,2266,12,29,33,500,0,43,44,195,69,16,14,4,79,84,906,27,817,9,6,160,468,16,1,10,365,21,8,127,19,12,92,78,234,93,31,72,16,1,13,184,24,953,377,37,477,53,22,744,59,3,152,580,213,5,286,155,46
"COG4413",24,99,10,41,54,125,84,43,136,133,168,82,18,62,188,49,34,34,56,59,105,1,43,34,7,238,196,16,5,114,115,146,178,140,54,65,19,240,108,92,75,43,74,85,15,91,8,60,33,233,6,26,87,2,2,1,0,49,94,23
"COG4420",7,4,4,4,2,65,0,3,0,29,0,8,4,3,0,38,6,1,3,2,1,6,73,27,6,0,6,0,3,1,5,9,16,9,23,24,5,8,1,6,0,4,11,0,26,4,0,5,1,5,4,114,0,6,2,0,0,4,0,4
"COG4421",0,15,0,6,25,0,1,0,0,9,22,5,0,2,32,0,0,0,0,4,1,2,1,4,0,5,19,0,0,53,0,0,1,3,14,0,0,0,2,6,0,2,0,0,5,14,0,0,0,0,0,32,0,0,0,0,42,55,20,3
"COG4422",247,551,117,373,476,541,378,148,674,506,571,384,295,337,593,522,440,349,565,361,594,241,259,388,126,671,570,296,139,636,634,439,715,657,414,480,376,405,477,726,470,258,473,422,241,587,191,392,120,723,181,344,389,238,130,205,160,332,499,264
"COG4430",45,24,15,16,76,78,52,15,45,77,67,72,34,28,70,20,90,37,96,37,84,5,34,30,8,68,71,51,0,33,134,89,58,55,121,63,58,116,81,52,148,5,29,27,27,58,115,24,81,63,5,25,134,10,2,3,30,134,103,22
"COG4443",39,55,8,38,34,71,15,46,13,22,9,59,62,32,23,26,47,31,43,25,14,46,53,36,29,22,24,7,60,12,15,27,34,29,22,74,45,16,18,15,4,41,50,12,46,29,23,60,15,16,9,31,30,61,23,10,46,24,14,29
"COG4445",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,16,13,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,2,0,0,0,0,26,2,0,0,0,0,1,0,0,0,0,12,0,1
"COG4448",6,0,0,2,31,9,4,2,5,20,86,16,0,4,0,0,72,2,0,32,2,0,15,31,0,0,13,111,0,53,2,1,3,8,14,1,14,4,12,25,0,0,4,0,110,2,0,5,10,57,1,31,2,3,0,69,0,89,1,2
"COG4452",28,33,18,41,67,44,69,26,33,48,84,51,11,34,166,35,26,59,77,43,91,6,32,40,45,64,66,5,0,50,41,28,34,94,113,30,77,157,86,53,107,171,101,125,13,76,209,19,171,48,19,30,99,2,8,98,218,93,111,55
"COG4453",3,0,1,3,2,0,1,1,0,5,6,0,1,1,0,0,0,0,0,5,1,4,25,0,10,4,0,0,0,1,0,6,0,0,0,0,27,5,0,4,2,17,1,6,0,0,4,3,96,2,0,1,7,0,0,0,1,5,0,6
"COG4456",4,1,0,0,0,7,0,1,10,8,0,2,6,1,0,0,1,0,0,0,0,2,106,4,0,7,0,1,12,1,0,0,1,7,2,1,7,0,0,4,0,29,2,0,5,2,0,6,0,17,1,2,1,4,3,0,0,7,3,0
"COG4457",9,0,1,6,14,9,52,0,8,40,16,35,53,2,0,2,12,502,0,21,14,6,11,7,0,0,6,2,0,0,24,83,24,24,8,3,33,121,10,73,25,3,1,2,3,127,49,16,5,10,0,11,2,19,12,0,0,12,2,2
"COG4458",5,0,0,5,13,7,64,0,1,20,7,3,31,2,0,5,14,6,0,13,15,6,5,2,0,0,9,3,1,2,1,2,2,5,12,6,8,5,9,5,14,3,2,5,3,12,30,7,4,12,0,9,2,4,7,0,0,11,2,1
"COG4460",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,3,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4463",18,12,6,23,23,148,15,110,21,96,33,15,24,38,11,42,66,11,38,29,8,25,116,35,15,21,16,42,118,32,14,48,19,18,29,36,62,23,32,13,1,14,80,9,42,17,3,31,23,22,9,58,10,19,18,18,3,46,13,14
"COG4464",247,262,50,274,150,472,170,442,238,209,221,177,189,257,159,247,401,145,228,157,289,324,253,182,119,306,208,209,276,291,246,242,286,292,179,188,230,233,195,262,330,231,243,127,332,297,140,237,199,284,136,332,229,310,305,119,188,187,274,232
"COG4465",93,97,19,59,27,51,59,116,71,101,67,84,124,117,51,165,117,82,94,65,29,219,84,114,97,47,83,91,107,76,22,68,58,97,55,86,78,27,68,56,36,94,69,80,111,75,23,102,33,100,19,22,93,211,44,57,83,66,73,147
"COG4466",5,0,1,0,8,42,1,81,0,4,0,0,0,3,1,17,11,1,1,9,1,38,43,0,21,2,1,2,26,0,0,0,3,2,4,12,3,0,0,0,0,2,10,0,22,0,0,13,24,2,2,10,0,9,2,1,0,1,1,2
"COG4467",0,0,1,0,1,0,0,107,0,2,0,0,0,1,0,0,0,0,0,8,0,47,3,0,27,0,0,0,14,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0
"COG4468",233,255,51,347,145,154,162,426,203,217,201,235,338,182,88,464,265,187,366,177,83,603,351,377,417,68,195,283,597,154,171,292,187,267,172,345,168,103,245,145,89,258,432,110,320,169,115,358,113,277,63,492,76,491,165,185,142,211,255,342
"COG4469",1,0,4,0,0,0,0,191,1,9,0,0,1,0,1,0,0,1,0,11,0,61,1,0,57,1,0,0,22,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,5,0,0,0,1,4,0,4,2,0,0,0
"COG4470",0,1,3,0,2,64,2,136,0,10,0,0,1,1,0,7,10,3,0,8,0,53,4,5,34,0,0,0,16,0,0,0,0,1,6,14,0,0,0,0,0,0,1,0,23,0,0,11,2,0,0,4,1,8,0,0,2,0,0,0
"COG4471",0,1,1,1,2,1,1,17,0,0,0,0,1,0,2,0,0,1,0,3,0,4,0,0,1,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,3,1,1,0,0,0,0
"COG4472",75,63,17,127,47,133,28,145,44,106,44,69,71,84,31,145,121,44,73,46,28,119,218,128,55,32,65,55,117,50,58,64,71,85,85,153,95,33,52,55,12,65,87,34,124,38,10,96,25,86,25,139,33,119,62,37,37,53,79,103
"COG4473",1,0,4,0,1,0,1,122,0,7,0,0,3,0,1,0,1,0,2,6,0,66,2,0,59,0,0,0,18,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,2,2,2,0
"COG4474",23,180,15,71,111,53,133,180,56,205,48,64,135,99,71,133,84,28,40,37,52,37,100,54,40,66,47,17,43,74,82,160,89,71,36,45,51,97,49,127,11,10,44,24,37,70,61,86,22,22,28,216,60,18,8,9,2,52,42,62
"COG4475",51,75,18,163,54,52,39,165,39,89,35,50,19,43,29,73,68,45,113,33,19,102,76,70,19,20,40,23,59,13,30,49,48,78,68,88,35,25,36,30,11,53,79,21,122,31,7,82,21,30,8,145,38,78,51,14,49,29,82,78
