"","NLF005","NLM010","NOF012","NOM027","DOM001","NLM007","NOM022","NOF002","DOM021","NLM032","DOM013","NLM025","DLF009","DOF007","DLM008","DLM013","NLF012","NOF009","NLF009","NOM018","NOM002","DLM003","NLF007","NLM021","DLM010","DLM001","DLM005","NOM009","NOF007","NLF013","DLF012","DLM004","NOM001","NLF002","NOF013","NLM001","NOM004","DLF008","DLF010","DLM014","NLM009","DLF013","DLM009","NLM023","NLF008","DLM018","DOF006","DOM026","DLM011","DLM022","DLM020","NLM022","NLM027","NOF011","NOM028","DOM018","NOM025","NLM016","DLM002","DLM021"
"COG3522",4,1,2,2,12,7,3,14,11,3,4,13,155,20,3,25,0,3,1,22,1,2,2,4,127,10,26,1,0,1,26,5,8,3,2,4,20,25,36,1,4,3,4,3,5,1,14,0,20,54,7,7,28,2,19,11,0,4,0,5
"COG3523",8,4,0,2,11,5,4,5,9,6,1,18,246,13,0,52,4,2,4,47,6,0,1,1,233,6,35,1,0,0,35,9,13,5,0,10,21,14,67,0,4,17,3,9,4,0,14,0,18,79,15,15,54,1,0,10,2,5,5,5
"COG3524",2,13,0,0,18,0,2,11,2,2,3,0,0,17,2,0,0,8,1,16,1,4,1,1,2,17,3,0,4,0,11,9,1,4,0,0,18,34,1,9,0,3,9,3,6,0,19,0,14,24,9,1,1,2,1,3,0,12,1,19
"COG3525",2550,2773,1979,356,2650,2930,4145,3732,4807,1378,2865,2019,2037,5298,1675,2612,2708,4489,3018,3059,1150,3257,1567,3037,2054,3362,2044,768,3434,1601,661,5747,839,2706,3629,3105,4456,4571,1171,3957,948,2715,422,4127,3198,1601,5283,3065,4008,2092,4577,2031,390,3163,3384,2675,3477,2359,1582,2810
"COG3526",0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG3527",4,2,2,4,2,0,3,1,2,9,0,5,2,4,1,10,0,3,0,0,2,7,0,0,58,0,47,9,0,4,22,0,5,0,1,5,2,5,43,0,1,2,0,2,0,11,0,0,3,4,0,1,181,3,3,6,0,0,5,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,2,83,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
"COG3529",0,0,0,0,3,2,0,0,1,1,1,2,15,1,1,3,0,1,3,1,0,0,0,0,20,0,3,0,0,0,3,0,0,0,1,5,2,3,7,0,0,1,0,1,0,1,1,0,2,5,0,3,5,0,5,2,8,1,0,1
"COG3530",0,0,0,0,4,1,0,5,3,2,1,0,44,1,0,4,0,1,1,1,1,0,0,0,10,1,2,0,1,0,2,2,2,0,0,2,2,4,7,0,0,2,4,3,2,0,2,0,5,3,3,11,1,1,3,0,12,3,0,0
"COG3533",1146,1996,1321,1317,1795,1751,1549,1560,1256,1004,937,1457,780,1977,1690,1571,1684,2746,2490,1165,1346,1526,1226,1766,2124,1938,1127,904,1571,2408,1275,2056,1183,2099,3038,1069,3509,1567,856,1684,1846,1275,359,2528,2335,1307,3440,2210,2146,799,3095,1056,421,1984,2504,1735,2078,1612,1249,2368
"COG3534",689,1222,749,733,1074,982,1685,1274,734,571,570,1320,448,1129,1075,854,751,1351,1244,580,1086,936,791,976,924,1562,774,783,824,976,1161,1008,2411,945,1563,1558,1153,1009,670,1048,2135,880,247,1380,1401,890,1501,1129,920,633,1449,657,544,1269,1410,870,1166,2855,964,1253
"COG3535",9,3,7,9,28,35,3,5,9,11,4,18,22,0,23,39,5,2,6,5,3,10,2,9,14,10,20,35,0,5,9,0,21,0,0,12,2,2,66,6,4,2,73,10,7,17,15,4,5,119,0,9,4,22,8,7,0,17,18,1
"COG3536",1,10,6,1,4,7,0,0,0,2,5,3,0,0,0,0,0,3,5,11,0,2,0,8,4,3,5,3,15,7,0,9,0,6,0,0,5,0,1,4,1,0,58,12,11,1,0,0,2,1,0,3,0,0,0,2,0,0,7,5
"COG3537",2401,3603,2681,162,3393,4031,3123,4641,4040,1505,2575,1980,1807,7107,1924,1726,2835,6277,4407,3143,1349,4024,1940,3996,4185,4975,2057,598,3061,2995,390,6581,583,4161,5102,2746,7014,6805,1189,4033,761,3411,452,5838,4345,2633,7052,3681,5061,2080,6793,2653,127,5526,3428,2638,3774,3841,2445,3511
"COG3538",323,203,272,245,522,140,587,468,521,228,240,288,181,663,510,254,373,533,509,308,255,471,128,363,191,466,207,39,528,203,86,511,330,386,455,507,375,628,232,373,79,428,115,730,436,193,634,340,384,154,600,233,108,798,322,339,410,660,195,386
"COG3539",16,12,3,7,103,29,29,108,70,42,16,51,1271,155,11,109,5,45,18,38,11,10,1,4,518,44,275,9,10,4,227,69,3,11,10,100,149,203,137,1,12,76,90,113,122,1,132,1,179,198,44,269,187,16,277,13,251,100,3,22
"COG3541",18,12,14,7,16,3,19,31,10,52,20,32,18,16,17,39,10,34,14,12,3,29,30,21,18,15,35,17,6,32,1,14,3,2,13,4,83,57,9,3,92,7,22,15,101,10,35,24,15,85,2,19,13,27,32,12,4,62,27,8
"COG3542",12,1,9,0,7,0,1,9,3,2,6,1,41,3,25,21,2,4,18,2,0,7,33,11,4,8,18,4,1,15,5,1,11,7,22,22,2,3,15,24,2,12,0,14,2,14,10,0,3,17,0,2,3,10,2,2,2,0,11,3
"COG3543",60,31,15,38,29,67,25,28,13,67,41,22,5,6,44,74,35,12,20,54,45,9,36,24,11,22,8,46,46,30,196,11,29,63,35,30,2,3,51,14,33,60,2,24,22,26,8,100,45,48,0,52,36,26,43,21,19,12,22,17
"COG3544",20,2,2,158,4,2,3,17,16,3,11,0,17,10,20,17,9,5,1,1,27,24,10,5,2,1,6,3,2,0,12,1,1,29,4,6,5,28,15,2,3,2,7,8,34,8,8,2,5,6,0,1,7,2,11,2,1,0,12,4
"COG3545",4,0,65,0,0,0,0,0,0,49,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,7,0,3,4,11,0,0,0,0,1,0
"COG3546",145,134,299,53,108,56,40,191,28,144,174,55,85,78,159,179,88,40,78,127,190,63,102,222,86,75,121,126,76,115,181,42,46,143,139,79,79,102,268,48,42,131,80,99,19,95,49,145,44,251,55,98,93,165,115,74,60,17,134,47
"COG3547",1572,1385,1356,816,1286,759,6162,1268,2029,1308,1279,1705,1287,914,1597,1340,1166,1507,1219,1018,932,1641,1193,1068,1234,1465,1806,2360,2983,1052,3215,591,1467,902,868,4168,504,1273,1588,1137,2220,1282,931,1107,1152,1401,925,1099,1246,1622,1216,1507,1457,1102,1941,2245,1731,6403,1135,802
"COG3548",0,3,0,3,8,0,0,0,0,5,0,0,4,0,2,4,0,9,0,0,0,4,0,0,0,0,0,0,3,0,8,0,0,1,0,0,12,34,5,1,0,1,0,1,0,20,2,2,1,33,16,1,145,0,0,3,1,0,6,5
"COG3549",6,1,2,7,0,1,1,13,5,8,2,9,0,5,1,9,1,1,1,4,2,3,0,7,0,8,9,4,1,3,0,4,3,0,0,3,14,1,12,2,1,6,25,6,1,0,3,1,3,18,3,2,5,0,1,3,13,0,1,3
"COG3550",666,1013,566,96,684,435,1314,450,1409,530,293,862,434,728,730,264,787,583,1094,363,307,815,968,560,805,606,912,443,778,348,607,375,774,754,923,828,507,680,419,1194,1365,602,956,579,982,274,274,707,831,432,1634,539,202,653,492,456,597,1417,782,364
"COG3552",0,1,0,1,0,0,0,0,0,1,0,2,4,0,3,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,23,0,3,0,0,0,59,0,0,0,0,0,5,1,0,1,1
"COG3555",0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,15,0,0,0,0,0,2,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,1,0,0
"COG3557",17,3,95,4,2,0,0,5,1,28,5,4,2,7,5,4,1,2,0,4,5,20,6,0,5,1,2,12,0,2,28,1,4,2,3,0,2,9,25,0,0,4,83,1,0,2,0,7,0,14,3,0,216,8,12,1,3,0,1,2
"COG3558",0,1,0,0,1,0,3,0,3,0,0,3,0,1,0,10,0,0,0,1,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0,1,2,0,11,0,0,0,0,1,0,0,0,0,0,0,0,3,13,0,0,1,0,0,0,0
"COG3560",65,130,84,145,151,163,91,163,249,63,113,10,62,207,151,80,163,242,170,58,68,211,61,131,73,152,114,25,188,58,9,247,21,122,174,45,150,207,37,169,9,133,102,185,149,32,203,122,212,90,251,68,108,184,143,144,93,5,105,223
"COG3561",40,42,26,24,10,0,32,33,20,24,207,257,223,43,16,20,38,5,50,20,5,70,34,51,27,30,83,2,5,57,11,0,7,30,20,16,29,31,20,25,0,28,37,13,37,44,12,4,45,62,18,4,193,10,58,8,40,29,36,17
"COG3562",0,23,4,3,19,1,2,6,6,2,6,0,0,10,3,2,0,9,2,25,0,2,1,2,2,12,1,0,17,0,4,7,1,9,2,0,13,15,0,11,0,1,7,5,10,0,20,0,10,38,6,1,1,3,0,3,0,7,2,11
"COG3563",0,13,3,2,15,1,0,8,2,5,5,0,0,7,0,0,0,10,0,11,0,0,0,3,1,13,4,1,9,0,10,3,3,7,1,1,18,15,0,9,0,2,12,1,11,1,28,0,12,27,13,0,0,1,0,5,0,4,1,10
"COG3566",8,31,4,6,38,12,0,19,36,21,27,5,511,2,4,1,19,32,3,33,2,21,57,7,0,0,26,11,233,36,1,29,13,3,1,2,4,0,9,3,3,14,1,6,1,14,27,1,13,11,0,2,39,16,0,23,57,9,87,1
"COG3567",23,14,11,10,39,6,2,13,81,31,42,1,454,2,2,1,0,32,6,55,9,12,44,7,1,2,19,31,119,30,0,20,23,0,0,6,0,1,27,8,4,1,0,10,0,7,17,1,8,6,0,9,31,23,0,101,133,12,62,0
"COG3568",417,651,600,50,684,613,403,611,1027,337,616,184,367,1528,372,721,646,897,684,435,259,666,284,645,522,599,509,140,635,418,47,1113,120,620,675,255,941,1435,414,825,203,848,415,909,748,257,1228,810,735,393,816,315,181,704,771,398,620,62,446,803
"COG3570",1,0,115,0,5,16,0,4,5,0,0,3,1,2,1,3,3,0,7,1,0,12,0,0,79,0,2,0,0,1,8,41,0,0,22,0,11,0,4,4,0,3,4,10,11,0,8,0,14,0,1,16,1,2,16,11,0,0,4,0
"COG3572",12,20,18,204,6,0,2,30,26,40,16,8,77,2,12,39,10,1,5,15,13,17,20,10,2,24,27,27,4,6,47,4,24,1,10,2,0,4,7,39,2,29,15,40,2,51,0,2,2,10,3,6,292,14,49,13,29,1,11,10
"COG3575",1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,3,2,0,0,0,58,0,0,0,0,0,0,0,0,0,89,0,4,0,0,0,0,0
"COG3576",2,3,0,76,0,4,3,4,5,4,2,4,20,4,6,13,5,0,2,1,14,1,0,1,37,3,9,8,5,1,6,6,1,1,2,1,1,0,20,2,0,14,0,0,1,17,2,0,3,0,4,2,27,2,10,11,0,0,0,4
"COG3579",462,359,1043,448,408,425,698,438,667,331,390,383,225,458,403,292,470,747,466,412,226,548,222,439,403,510,472,178,576,277,70,386,324,237,256,322,378,255,134,340,280,311,315,343,353,334,384,303,435,130,468,180,284,392,308,406,255,391,217,489
"COG3580",804,700,1015,1706,721,946,307,750,218,1227,751,652,335,240,547,645,557,253,612,760,1373,238,784,708,429,413,552,1235,614,970,833,226,1596,1009,774,559,326,458,1123,466,883,630,1571,408,496,1051,279,731,370,840,374,983,622,560,582,660,623,339,973,427
"COG3581",693,670,1025,1547,683,493,274,711,209,1113,786,643,299,208,491,469,521,241,540,716,1267,231,690,629,360,425,577,1050,518,839,617,204,1557,854,545,536,246,418,996,465,803,541,1456,334,368,934,289,705,231,872,317,913,620,496,578,584,423,347,999,368
"COG3583",68,43,129,232,59,107,24,68,29,126,240,55,22,4,71,231,40,15,63,48,92,12,68,69,17,58,66,71,41,49,184,34,111,155,85,93,4,22,214,25,97,208,43,74,119,155,0,145,93,207,36,126,39,83,34,113,138,51,110,107
"COG3584",115,113,197,392,108,217,39,121,117,273,232,80,61,26,147,388,120,30,129,95,190,46,165,136,61,123,155,119,89,90,237,31,97,157,115,167,24,110,300,57,99,270,254,68,122,163,38,175,140,264,54,120,179,121,99,149,167,59,168,126
"COG3585",4,2,3,4,4,10,1,3,3,15,1,4,0,1,5,2,5,2,2,11,4,2,0,9,1,0,2,30,11,2,57,3,2,4,0,0,7,2,3,0,3,12,28,13,10,1,3,10,1,0,2,0,40,1,13,5,0,0,2,4
"COG3586",25,41,4,157,43,92,38,169,35,42,156,11,271,101,22,36,5,51,49,12,34,13,6,21,67,46,49,31,29,8,147,22,13,77,32,53,62,24,55,3,6,153,32,45,47,23,79,77,15,114,63,18,4,37,33,8,113,0,94,30
"COG3587",196,136,379,476,195,923,247,323,339,289,225,371,84,81,85,182,154,607,265,269,380,117,371,662,355,297,105,217,291,339,90,710,296,449,311,186,780,193,207,383,908,287,911,262,180,397,244,791,676,233,132,105,23,330,81,381,797,617,513,396
"COG3588",4,1,16,3,2,5,2,9,1,8,117,1,7,7,2,3,0,2,0,0,2,15,1,5,0,3,1,1,8,5,37,1,0,0,0,16,1,28,4,1,0,0,3,5,1,0,1,13,5,84,1,2,0,2,5,0,0,2,18,3
"COG3589",17,3,7,174,40,7,9,7,18,39,89,7,53,13,26,122,36,12,72,3,54,21,10,12,11,40,57,48,0,11,61,0,20,34,5,14,9,67,15,8,16,29,3,37,71,32,5,36,13,11,2,19,5,4,22,44,49,4,37,8
"COG3590",387,374,284,372,548,399,917,409,689,227,391,768,270,484,393,318,401,526,424,374,225,624,391,382,470,732,629,303,461,414,75,530,1638,297,420,787,427,426,303,686,1154,371,352,487,533,620,456,301,581,211,535,287,738,495,463,457,269,1586,442,590
"COG3591",26,30,11,21,43,60,1,34,5,64,22,9,86,6,18,16,42,5,38,21,18,0,44,25,44,11,50,27,51,19,8,3,13,22,41,23,8,9,28,14,72,22,5,14,21,9,7,7,55,51,6,62,10,48,12,35,53,12,27,9
"COG3592",2,0,1,0,15,1,1,5,5,2,1,0,39,10,2,4,2,3,1,2,1,6,0,0,9,1,6,0,2,0,3,2,0,0,0,6,5,6,5,1,0,0,2,4,1,0,2,0,10,9,0,2,2,0,4,1,6,4,4,0
"COG3593",153,92,232,59,170,371,155,186,82,233,136,332,714,98,216,156,115,131,227,69,231,226,154,73,133,48,292,335,99,163,245,68,60,81,123,359,77,197,271,115,964,187,150,90,74,212,271,202,68,177,266,134,358,104,163,48,190,65,339,86
"COG3594",355,381,158,94,476,146,532,508,430,345,328,270,150,737,406,241,391,228,294,258,358,206,355,291,389,243,335,155,394,351,491,312,432,394,550,284,252,591,205,485,404,472,27,547,274,92,283,378,358,207,408,250,376,492,252,305,306,565,478,334
"COG3595",44,1,4,1,0,16,1,1,0,0,2,9,11,0,3,0,5,1,16,4,0,1,14,12,1,15,5,7,0,37,159,1,4,46,0,19,10,0,55,1,1,8,0,17,0,0,0,4,2,42,3,16,0,5,2,14,4,1,18,2
"COG3596",30,68,5,2,9,14,36,25,3,4,35,14,6,38,38,38,43,11,11,82,158,13,36,53,2,8,23,7,8,33,30,16,18,1,1,40,17,40,36,6,0,11,15,8,10,11,17,17,28,28,10,81,13,32,50,19,16,323,16,5
"COG3597",20,34,0,4,2,0,2,11,1,3,6,8,2,0,24,42,14,0,3,62,37,0,13,18,4,4,2,12,4,8,2,0,11,0,0,5,1,0,23,0,9,0,0,1,0,1,0,3,2,3,0,33,0,19,0,5,2,6,0,0
"COG3598",56,53,38,229,22,4,0,36,17,133,38,22,38,11,18,60,69,1,21,9,9,0,27,57,5,5,40,23,26,12,36,22,33,64,23,3,38,1,37,7,3,47,316,6,2,11,0,10,26,24,39,36,58,22,20,13,32,7,5,0
"COG3599",87,59,260,37,52,66,19,40,13,123,223,43,39,7,117,109,32,15,83,31,31,42,77,81,27,44,68,69,30,92,44,16,58,19,64,62,2,7,279,26,52,76,191,18,37,90,0,66,61,243,18,52,348,80,46,55,52,16,88,54
"COG3600",81,24,19,5,153,14,49,87,94,78,35,26,24,35,91,33,39,13,37,49,96,47,50,59,4,42,35,47,2,89,4,23,69,55,23,137,174,77,29,37,45,10,12,51,4,92,2,76,13,22,12,35,12,61,119,13,42,4,81,43
"COG3601",179,130,103,283,96,137,50,179,58,243,110,88,99,48,268,145,141,30,146,158,277,84,176,131,83,95,115,284,132,155,301,42,126,206,136,120,46,53,200,70,71,205,257,73,75,191,33,161,76,176,61,208,342,113,159,173,143,57,167,135
"COG3602",1,14,13,0,9,0,1,0,2,0,6,0,6,8,1,1,1,0,1,1,4,3,6,0,3,4,4,0,3,9,0,36,1,0,26,0,28,1,1,15,0,19,0,16,1,0,24,1,4,4,47,0,0,3,24,0,11,0,11,8
"COG3603",3,3,6,5,15,20,1,11,7,12,7,6,17,8,19,17,5,15,8,13,17,13,5,7,4,5,7,10,7,6,13,15,5,2,2,1,9,38,12,2,6,2,2,8,1,34,7,2,8,6,7,6,2,10,23,7,3,3,16,3
"COG3604",310,196,135,19,329,185,99,321,328,95,113,128,628,209,186,130,316,249,229,291,114,136,180,205,285,242,156,19,208,146,101,269,262,203,68,130,338,151,119,394,110,154,42,326,655,160,157,109,164,222,209,255,54,197,393,381,714,95,224,267
"COG3605",18,2,2,0,10,4,8,9,15,2,2,219,136,12,2,39,0,2,1,3,3,0,19,0,126,8,17,0,0,0,31,3,0,3,1,13,18,21,29,8,1,4,2,15,18,0,16,0,11,34,8,36,37,2,23,2,33,6,1,1
"COG3608",150,184,82,186,99,137,58,77,60,110,67,126,18,54,140,73,113,77,131,141,173,43,196,113,81,43,81,302,120,202,473,87,48,110,87,132,58,111,171,81,17,105,380,107,41,78,77,99,26,119,62,184,256,79,226,80,59,13,186,41
"COG3609",1,1,4,0,3,0,0,3,9,2,10,2,2,3,3,5,5,2,5,1,0,4,0,0,0,0,12,0,0,0,3,1,0,0,0,5,3,0,4,3,0,8,3,7,2,0,0,0,5,2,1,4,0,0,10,1,24,0,2,0
"COG3610",87,125,103,95,162,96,93,223,90,169,134,112,196,173,132,152,116,115,145,153,156,136,147,95,134,125,152,174,117,100,157,84,78,164,133,54,151,255,125,142,51,213,176,169,97,107,181,99,92,127,143,136,208,137,156,85,153,22,136,191
"COG3611",36,4,151,5,5,1,5,2,2,44,31,9,16,5,30,3,5,2,1,8,3,20,4,0,7,3,5,62,0,0,43,2,11,2,5,10,5,12,51,0,0,4,192,6,1,9,1,11,2,55,2,2,343,20,19,1,3,7,0,1
"COG3613",2,1,2,22,0,14,3,5,1,0,8,1,20,10,2,0,0,3,4,1,0,0,2,1,2,9,12,0,4,0,46,8,0,16,1,0,0,0,42,3,1,8,183,3,0,14,3,26,7,26,5,2,48,9,4,10,0,0,11,2
"COG3615",6,1,1,3,8,8,6,11,5,6,0,3,53,1,3,4,0,2,3,19,0,6,0,0,35,2,9,5,0,0,11,1,3,4,2,11,7,10,20,1,1,3,5,9,6,0,5,0,9,6,5,14,117,1,12,1,12,3,1,0
"COG3616",15,29,23,8,35,48,20,18,24,11,37,15,20,30,15,35,6,61,48,30,26,72,29,32,94,35,13,19,32,24,1,27,7,19,13,16,52,81,42,30,9,32,76,96,31,9,40,8,23,23,40,15,10,7,27,32,26,5,13,26
"COG3617",321,284,99,141,228,40,332,135,123,171,260,414,185,188,207,192,280,157,74,247,88,115,243,225,57,426,264,173,337,88,77,143,327,54,169,251,63,155,81,126,333,40,110,76,78,111,81,56,147,316,164,85,64,82,167,43,43,315,186,67
"COG3618",0,2,9,1,3,2,0,9,0,6,4,4,0,0,1,15,10,7,1,3,1,2,1,1,4,6,1,0,1,0,24,2,1,0,1,0,14,21,1,2,0,17,21,4,2,7,9,0,8,0,0,0,50,0,2,5,1,0,0,3
"COG3619",217,168,105,128,116,158,101,159,48,286,171,99,108,46,215,262,162,50,166,185,293,81,248,181,93,120,129,307,154,169,277,44,135,225,173,130,74,145,229,91,98,229,228,96,59,239,70,194,101,175,58,229,431,134,153,196,152,41,288,124
"COG3621",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,11,7,0,4,0,0,0,0,135,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,82,0,0,0,0,0,0,2,4,2,0,111,0
"COG3622",12,17,22,0,66,45,15,18,18,7,11,7,150,30,12,41,5,26,20,17,22,47,20,11,35,23,57,13,25,14,26,24,5,18,21,29,49,30,20,12,6,25,9,59,33,8,12,8,32,39,30,35,13,11,61,5,62,14,14,7
"COG3623",5,9,10,8,11,21,1,30,12,16,13,8,155,42,25,30,12,10,6,15,41,14,6,2,113,7,28,18,7,7,36,20,7,10,10,20,27,60,48,2,0,25,23,21,21,1,51,58,31,47,6,47,60,2,46,3,44,7,11,4
"COG3624",4,1,2,3,6,1,0,8,0,1,2,0,216,5,2,10,0,2,1,0,1,0,0,0,25,2,4,0,1,0,2,3,0,0,1,6,6,3,4,0,0,0,2,2,6,0,6,0,3,28,0,13,8,3,8,0,19,0,1,4
"COG3625",2,16,4,4,21,3,0,8,11,1,9,1,189,12,7,11,14,14,4,1,4,7,3,3,18,15,12,0,5,0,6,5,4,1,3,7,10,24,7,12,1,7,5,23,11,0,7,0,12,52,13,9,11,5,9,6,12,0,8,18
"COG3626",2,11,2,2,27,5,0,8,12,2,5,1,248,15,9,31,19,14,2,1,4,9,6,3,25,20,9,1,7,0,17,3,2,6,4,15,17,22,11,20,1,5,2,31,8,2,4,1,26,90,26,14,21,20,7,10,22,1,11,20
"COG3627",12,14,3,2,36,11,1,14,16,4,8,3,346,21,12,48,19,22,5,2,8,10,3,8,55,27,20,0,8,1,14,5,4,3,10,18,17,27,23,13,1,9,9,36,14,1,8,0,15,73,14,28,20,7,16,13,32,0,11,17
"COG3628",5,11,12,0,33,13,3,8,13,1,16,2,148,20,5,0,15,23,16,2,0,42,11,4,28,0,45,1,3,2,4,15,0,7,28,6,34,10,10,12,0,9,5,30,8,3,42,1,18,34,9,9,10,3,5,1,52,2,7,1
"COG3629",11,5,32,4,44,1,3,3,10,5,20,11,15,0,19,78,2,12,16,7,8,15,3,12,2,4,70,17,2,6,50,0,7,2,15,32,23,39,94,9,0,21,12,4,7,16,2,0,4,5,1,15,46,3,3,8,9,2,23,14
"COG3630",0,0,0,0,1,1,0,0,2,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",94,175,111,673,97,311,79,111,85,256,158,281,147,37,102,112,148,52,124,132,206,60,117,150,222,69,157,288,129,123,339,67,166,171,131,123,49,39,154,112,95,142,325,135,203,157,28,92,165,92,49,188,411,97,165,233,219,18,235,154
"COG3634",204,261,193,19,280,389,181,252,322,127,184,38,239,344,237,158,295,354,268,287,104,326,209,319,219,255,178,64,315,139,59,380,34,235,282,108,250,217,94,373,21,195,40,315,291,218,457,241,371,157,369,214,332,305,272,276,459,19,131,364
"COG3635",117,135,125,50,149,170,279,169,232,100,182,133,75,176,215,264,226,201,138,223,70,166,114,145,120,265,170,72,195,146,192,337,352,212,299,246,282,276,195,328,281,338,33,283,351,314,304,240,346,311,403,191,57,314,299,297,171,440,172,391
"COG3636",2,1,6,0,2,4,0,1,3,0,10,2,20,0,0,0,0,9,5,0,0,0,0,6,1,0,4,1,0,12,0,7,1,0,0,0,0,1,0,0,1,8,9,1,0,8,3,0,3,1,0,5,2,1,0,9,0,0,2,2
"COG3637",14,3,1,1,13,2,14,33,20,3,1,14,705,31,18,13,2,5,7,17,1,6,8,3,122,8,60,2,2,4,30,14,1,1,2,15,32,31,18,3,3,9,19,19,14,1,21,0,38,48,15,45,14,1,46,2,100,22,1,4
"COG3638",47,81,20,4,54,13,32,39,25,22,15,12,61,28,57,72,41,17,38,22,59,19,42,26,36,64,55,25,43,23,17,6,10,7,14,31,20,46,72,18,8,25,140,34,13,20,13,19,26,89,26,77,30,26,27,24,27,2,44,31
"COG3639",100,118,29,11,77,11,44,40,39,34,30,25,97,13,62,139,57,24,52,33,167,44,72,58,66,93,64,43,71,38,29,6,18,16,37,50,13,37,157,52,8,54,205,57,17,31,15,29,34,124,29,118,55,40,35,34,35,2,71,40
"COG3640",62,92,44,32,67,61,17,54,30,123,88,38,12,12,96,161,54,14,41,41,153,23,80,52,47,64,41,228,51,56,400,19,35,98,46,29,22,12,146,43,24,76,235,40,9,92,24,97,10,112,32,90,268,62,138,89,34,22,84,21
"COG3641",107,127,87,117,88,147,48,91,29,192,68,64,34,30,128,79,105,48,141,102,153,66,117,109,102,42,66,280,88,127,225,34,59,91,121,59,51,71,103,114,42,126,384,81,44,122,59,76,97,156,45,203,266,90,136,118,131,7,149,84
"COG3643",69,146,100,10,131,187,56,121,251,67,91,5,20,213,172,136,166,237,129,72,53,194,78,150,71,89,62,18,167,58,18,203,14,121,127,67,157,188,88,166,9,117,20,236,175,26,209,136,168,92,190,64,41,199,126,227,105,8,75,267
"COG3645",315,173,82,124,181,44,377,190,233,105,403,312,158,166,196,134,216,236,133,91,144,175,298,314,46,307,411,162,259,78,114,201,483,87,195,247,94,207,127,145,902,69,145,124,106,143,102,93,287,272,199,155,17,56,253,52,108,351,371,110
"COG3646",23,80,13,89,13,16,2,8,146,55,99,14,417,14,27,14,4,201,16,46,24,107,113,85,12,22,102,23,102,23,72,9,8,12,62,8,61,15,51,26,445,12,36,32,62,15,68,18,257,41,20,43,50,9,44,12,22,16,65,27
"COG3647",0,2,3,0,4,2,0,1,1,0,0,0,10,4,0,0,0,2,1,0,1,0,0,0,1,3,0,0,0,4,1,1,0,0,1,1,1,2,0,1,2,1,0,1,2,0,4,0,0,6,3,3,1,2,6,6,11,0,0,0
"COG3649",94,89,67,47,63,103,49,148,119,147,84,78,44,15,107,144,85,76,124,74,102,48,100,121,20,58,228,67,113,71,21,12,70,84,90,52,42,112,144,81,13,70,80,82,171,55,5,65,59,122,83,79,85,64,185,79,69,15,187,51
"COG3650",18,5,2,3,7,0,13,0,1,0,0,1,1,0,13,0,3,0,3,11,64,0,2,9,3,2,0,7,38,10,0,2,3,4,11,3,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,22,0,3,0,7,0,0,1,0
"COG3653",37,15,74,29,114,44,39,42,31,17,116,44,38,20,114,104,4,59,117,26,52,79,25,100,119,96,49,122,11,41,3,36,29,32,39,25,107,350,134,98,8,56,14,114,28,39,171,14,16,190,20,81,68,64,31,76,39,9,49,58
"COG3654",48,63,49,4,57,35,78,11,46,63,96,49,194,51,75,56,85,31,41,25,28,55,94,63,166,67,143,111,34,37,196,67,17,26,43,99,81,43,79,143,46,67,87,73,44,104,123,17,70,80,26,40,67,39,101,56,32,21,85,51
"COG3655",108,93,99,54,129,94,78,137,138,177,219,71,119,78,179,179,118,128,146,126,85,132,150,111,92,83,143,161,173,162,213,131,51,87,65,140,107,58,174,92,24,106,66,125,45,131,75,123,156,147,40,108,97,118,110,129,78,22,164,105
"COG3657",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1,0,0,0,0,0,2,0,0,3,2,0,0,6,4,0,1,3,0,1,0,0,0,3,0,0,2,0
