"","NOM016","NLM017","DLM002","DLM003","NLF008","DLF003","DLM015","NOM027","NLM023","DLM021","DLM023","DOM003","DOF006","NOM007","DLM020","DOM013","NLM004","DOM023","DLF013","NLM027","DLF014","DLM014","NOF009","NOF013","NOM020","DLM011","DOF007","NLM024","NLF001","NOM014","NOM022","NOM008","DLF008","NOM029","NLF010","NOM010","NLM028","NLM021","DOM001","NOF007","DLM017","DLM005","DLF010","DOM015","DOM008","DLM022","NLM006","NLF005","NOF012","NLF013","DOM024","NOM017","NLM031","DLM009","DLM016","DOM026","NLM007","DLM027","DOM010","NLF012"
"COG3789",0,3,0,0,2,0,2,0,12,0,2,27,0,0,1,0,1,2,3,1,0,0,2,0,0,16,12,2,0,2,1,1,17,19,3,0,1,0,5,4,1,9,0,2,11,10,9,1,0,0,0,1,1,6,0,0,2,0,0,0
"COG3790",0,1,0,0,1,0,1,0,2,0,1,21,4,3,4,0,2,0,1,8,0,0,2,0,4,5,4,5,1,1,3,1,9,16,0,0,0,0,8,1,2,8,2,0,5,9,6,0,0,1,0,0,1,6,2,0,3,0,0,0
"COG3791",0,2,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,1,7,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,10,1,1,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,9,15,0,0,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,11,1,0,0
"COG3797",1,5,1,18,1,4,1,2,2,2,1,0,4,0,0,0,2,1,5,122,5,2,0,1,1,1,4,0,0,1,3,2,12,5,1,1,3,2,1,0,1,4,3,0,3,27,0,3,0,1,2,3,2,12,4,5,8,0,2,1
"COG3799",0,2,1,6,5,10,7,0,21,0,5,0,28,2,6,4,6,10,3,10,4,30,20,1,4,7,10,21,0,4,22,1,67,0,0,0,6,3,32,0,5,13,34,13,2,44,10,2,7,4,5,0,1,11,4,0,4,0,67,1
"COG3804",12,27,37,19,5,76,10,37,29,6,26,9,10,58,15,158,35,8,19,32,27,7,14,5,5,6,19,9,23,56,11,17,47,22,5,33,17,47,36,16,18,21,150,42,16,226,5,33,213,48,7,12,15,22,7,6,34,10,28,33
"COG3808",633,423,349,566,614,247,645,76,535,758,411,215,550,526,791,374,425,414,570,101,98,651,690,572,220,554,585,255,466,733,716,539,546,501,402,481,316,501,411,535,335,282,337,593,616,497,435,504,327,351,619,148,553,471,750,349,436,198,668,554
"COG3811",0,0,0,0,1,0,1,0,1,1,0,0,4,0,1,3,0,0,0,6,0,0,0,0,5,2,8,0,0,0,2,1,6,1,2,0,1,2,2,0,1,0,6,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3815",9,8,0,6,3,2,4,2,2,1,9,0,16,1,1,12,0,1,3,8,13,0,9,0,0,2,2,5,1,6,1,5,5,4,1,9,2,5,2,3,3,20,3,0,2,13,1,4,69,2,11,0,1,5,4,2,7,1,5,6
"COG3817",8,7,7,10,0,8,15,48,19,25,6,36,35,7,6,17,42,23,26,38,24,14,18,5,18,13,12,16,26,46,25,9,45,9,7,1,15,18,8,9,5,16,30,10,8,4,11,16,8,6,13,5,43,84,7,4,18,8,44,7
"COG3819",7,3,5,9,0,2,16,39,14,15,3,15,41,3,4,8,24,14,19,29,24,17,15,3,9,16,6,10,19,30,21,2,33,3,1,4,13,13,4,1,6,11,17,8,5,1,17,9,12,7,8,7,37,56,7,2,23,9,47,3
"COG3822",37,70,36,80,69,14,42,2,106,47,17,0,7,7,37,39,19,12,60,27,5,41,43,56,19,24,29,29,40,29,11,77,38,18,17,36,14,22,57,27,51,73,70,6,36,124,41,10,51,29,31,28,41,11,62,23,31,15,29,18
"COG3823",16,1,14,100,16,4,0,0,18,27,6,0,0,8,0,36,5,21,41,0,0,33,11,5,17,3,0,10,14,1,5,1,0,0,1,27,1,32,47,4,12,49,19,0,3,17,12,6,20,8,5,7,3,0,28,0,0,0,33,25
"COG3824",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0
"COG3825",26,1,11,26,7,12,15,1,7,10,10,0,0,18,0,10,8,2,21,1,5,7,7,25,4,5,2,3,6,6,1,5,3,1,0,12,5,15,17,17,9,27,36,9,21,17,6,9,20,5,11,6,24,0,32,29,3,0,8,3
"COG3828",0,0,1,14,0,0,1,0,2,1,3,0,0,1,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,3,3,1,0,13,0,1,2,1,0,0,0,3,0,0,0,0,0,0
"COG3829",148,247,252,404,424,148,375,1152,402,203,685,299,631,95,122,349,157,225,382,159,954,251,611,308,145,171,214,239,313,409,197,274,1622,263,206,195,265,181,500,164,94,461,314,133,461,385,434,120,245,101,182,183,232,215,371,181,330,438,458,200
"COG3830",361,264,256,322,381,343,370,170,356,438,257,143,336,184,357,304,159,371,356,140,167,387,373,214,225,397,341,192,338,403,316,338,215,345,344,337,220,333,279,326,271,329,202,333,298,195,347,222,251,347,346,153,368,176,368,282,292,185,379,316
"COG3831",31,130,22,21,55,9,28,3,79,49,37,145,149,2,117,17,1,20,85,4,0,32,40,42,28,71,166,31,34,33,17,32,391,125,43,27,60,20,34,28,1,62,6,39,106,63,72,9,17,19,21,3,11,12,22,72,16,3,35,10
"COG3832",0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,14,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",175,261,267,34,18,91,162,259,117,91,39,145,25,234,121,63,194,48,115,363,347,100,30,67,97,28,20,18,154,34,134,33,33,171,64,150,162,138,59,148,121,101,168,127,28,140,55,245,47,231,78,94,184,391,83,224,43,170,109,131
"COG3835",56,33,46,53,20,20,47,37,44,25,43,102,48,19,28,30,58,14,68,61,284,62,50,48,44,29,61,17,14,27,21,47,227,37,33,33,129,31,48,26,28,111,37,14,78,65,51,21,40,47,38,26,78,298,34,40,14,117,46,35
"COG3836",10,21,24,79,28,18,15,6,24,13,33,89,48,14,7,53,6,21,34,20,46,32,52,18,34,31,23,25,22,22,16,25,142,57,15,14,10,37,77,3,9,56,103,89,47,52,43,9,42,10,25,7,38,9,48,17,14,38,60,47
"COG3837",0,6,10,15,34,4,3,0,4,4,1,0,0,3,1,1,0,3,0,6,0,9,1,15,5,0,1,1,2,0,0,0,2,1,0,1,0,3,2,0,13,9,9,0,0,1,4,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG3839",374,696,533,270,178,448,372,439,287,275,450,333,244,449,185,245,427,118,535,616,648,336,224,314,344,277,219,210,281,351,238,301,475,367,145,371,594,441,427,329,309,433,661,431,230,639,293,571,239,536,345,272,456,764,346,405,533,483,500,377
"COG3840",0,3,0,0,6,0,3,1,4,1,1,31,7,4,0,0,4,0,3,18,0,0,2,0,7,9,4,4,0,2,2,4,8,16,2,0,1,0,4,1,2,8,14,2,11,23,14,5,0,2,0,0,1,4,1,0,6,2,1,2
"COG3842",606,585,625,466,558,576,599,501,615,669,647,680,620,437,598,504,574,727,675,735,672,571,611,572,699,656,674,712,578,728,652,642,915,638,535,678,712,625,556,565,605,586,652,598,568,629,524,561,330,633,625,633,563,794,599,499,805,738,676,598
"COG3843",650,644,998,350,262,544,461,690,650,435,1286,299,187,988,179,772,889,129,1205,658,819,467,207,506,252,511,189,124,729,479,267,285,221,252,203,474,985,474,502,397,378,487,817,622,178,891,327,536,569,540,659,345,530,303,455,993,649,443,418,681
"COG3845",269,554,336,281,152,304,288,240,211,291,655,53,183,236,146,381,265,75,399,708,357,188,170,243,137,234,184,81,220,327,120,307,313,215,79,274,361,424,424,252,299,285,758,423,184,770,143,348,312,299,305,217,401,433,335,184,349,178,251,312
"COG3846",0,0,11,0,0,0,0,131,1,1,0,20,0,0,0,14,3,1,0,1,87,1,3,0,18,2,4,11,2,1,1,0,0,10,0,0,0,3,0,0,11,26,11,0,0,36,82,0,1,0,0,7,8,0,15,0,7,9,9,0
"COG3848",112,5,161,24,66,187,51,56,74,183,401,66,2,96,136,100,84,20,65,137,150,59,37,137,87,132,23,16,84,49,60,115,43,55,33,137,262,149,110,140,115,129,67,112,36,53,38,147,62,121,81,103,139,289,75,25,203,300,100,172
"COG3850",2,16,20,9,51,6,14,3,62,14,27,203,25,6,17,21,24,14,14,27,0,13,38,4,29,40,32,67,17,16,2,28,49,79,21,9,11,23,38,29,5,46,27,13,52,71,48,13,16,29,13,3,1,144,8,0,56,32,20,3
"COG3851",37,141,1,0,9,0,26,0,21,34,18,59,10,6,31,4,22,6,15,19,0,4,12,17,30,15,11,15,1,17,35,6,8,47,31,9,62,14,11,38,10,20,48,15,20,75,48,14,12,25,11,3,0,3,11,1,3,2,5,18
"COG3852",2,32,8,4,20,5,48,2,62,36,11,108,92,7,55,9,3,11,10,15,0,6,49,12,75,22,61,24,17,16,5,37,48,112,15,20,54,13,15,28,3,16,16,5,89,21,30,1,13,33,6,2,1,81,14,2,11,14,13,1
"COG3853",101,145,133,90,122,98,82,279,115,94,292,88,40,98,52,140,127,45,129,321,183,55,30,90,52,114,24,39,116,63,52,81,26,81,68,135,224,126,146,147,90,127,178,105,46,248,130,151,135,135,90,137,151,84,129,117,222,202,54,129
"COG3854",173,124,212,45,51,221,97,105,94,119,236,47,44,241,60,263,143,35,193,138,115,72,34,138,68,107,25,16,110,98,65,74,48,105,60,214,254,206,137,151,129,82,356,163,32,238,54,207,203,244,143,92,227,197,122,160,213,129,137,171
"COG3855",611,719,631,583,690,662,634,779,556,703,689,620,677,795,573,629,634,833,639,462,519,659,753,559,739,740,680,840,604,696,751,794,532,568,616,587,635,599,561,651,671,711,441,484,582,532,693,653,403,553,627,829,669,353,649,643,752,652,726,754
"COG3856",1,4,18,4,16,18,6,143,15,4,10,31,0,22,8,78,15,9,12,25,70,2,2,1,2,1,5,1,8,5,2,3,7,3,15,14,3,2,10,3,7,29,53,5,13,73,11,2,82,15,6,5,4,24,5,1,3,10,7,4
"COG3857",520,377,789,222,314,663,435,1333,243,326,798,310,125,790,199,927,630,193,636,1304,896,325,119,394,191,240,119,133,501,318,177,174,145,351,267,608,800,615,488,386,405,555,1096,570,225,1067,489,626,863,846,462,418,562,1577,383,579,526,952,328,560
"COG3858",199,414,284,146,67,174,176,219,121,88,173,89,138,291,116,353,350,80,139,412,234,126,71,256,63,46,85,39,199,139,86,40,163,165,129,208,330,231,167,245,128,181,307,172,163,405,109,339,402,315,124,150,294,482,187,264,185,203,173,157
"COG3859",91,37,101,47,22,72,71,67,49,72,121,24,19,97,46,89,72,29,145,228,45,33,18,79,45,60,10,15,60,34,40,83,26,76,43,67,148,80,68,119,132,60,166,71,39,159,30,147,65,84,84,67,164,153,87,159,120,77,63,69
"COG3860",0,1,0,7,0,0,2,0,2,0,2,0,1,0,2,0,1,0,3,0,0,1,1,0,0,1,3,0,1,0,2,0,1,5,1,0,0,1,3,1,0,0,1,0,2,12,0,0,1,0,1,1,3,0,1,1,0,0,1,0
"COG3862",74,101,56,35,15,51,46,51,45,64,107,29,33,53,72,107,43,26,94,54,82,37,26,55,32,37,32,13,70,61,50,60,81,53,24,32,74,60,61,44,83,91,83,39,26,70,30,58,34,48,41,30,70,33,58,32,21,68,69,49
"COG3863",0,0,2,0,0,0,1,0,0,2,5,2,0,0,0,0,14,0,0,19,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,8,0,0,0,0,1,0,0,1,3,3,5,0,0,0,0,0,0,0,0,0
"COG3864",35,2,2,9,18,206,2,19,17,6,1,4,1,8,1,127,32,6,14,63,195,6,3,2,6,9,2,5,13,10,7,4,1,5,5,1,2,15,9,17,1,62,49,26,20,50,2,60,189,7,9,380,3,109,28,19,6,170,13,2
"COG3866",106,33,163,86,17,473,60,0,91,34,115,349,3,38,72,45,828,394,4,8,258,130,21,194,14,47,78,653,105,38,327,35,118,11,35,193,78,48,178,19,41,88,53,74,23,15,18,76,41,80,98,286,317,257,18,62,114,136,88,116
"COG3867",441,386,454,164,311,275,332,615,257,88,160,314,135,395,322,215,429,231,226,87,745,232,278,199,366,152,312,202,344,232,281,176,253,131,223,171,166,228,207,437,313,164,299,234,211,98,192,505,129,323,138,466,411,51,219,231,130,93,298,274
"COG3868",34,119,18,0,0,10,21,2,4,3,2,0,0,20,1,6,18,0,3,0,15,7,2,16,2,2,0,1,13,0,20,0,0,17,5,5,4,14,5,9,11,14,23,7,0,6,1,43,4,45,5,6,3,0,6,14,2,0,0,29
"COG3869",19,11,92,18,52,60,61,267,28,40,20,43,29,116,14,214,33,26,102,34,159,35,16,20,19,22,18,11,81,70,21,36,28,33,49,97,41,68,19,14,127,101,226,111,22,146,87,70,257,89,58,42,81,222,24,84,60,103,59,55
"COG3870",13,7,25,26,1,24,15,29,28,12,29,21,21,14,3,36,17,6,32,16,43,8,4,8,8,11,17,7,10,33,4,19,13,21,2,23,8,36,16,7,18,28,35,53,12,40,19,16,22,10,24,8,31,83,14,9,13,56,29,22
"COG3871",100,218,68,163,90,29,139,7,165,98,98,9,296,13,153,56,5,109,92,3,50,134,305,171,46,118,310,88,182,109,88,267,274,82,312,128,152,86,108,126,47,103,27,82,179,92,77,50,95,53,105,5,106,25,78,195,187,16,118,75
"COG3872",187,161,237,99,130,222,157,316,109,157,318,70,78,211,86,236,209,66,250,212,230,154,62,162,70,128,51,48,202,105,111,116,87,128,90,255,277,244,177,142,182,212,289,188,77,272,120,224,159,263,229,153,247,267,192,297,133,132,208,220
"COG3874",27,6,39,14,18,63,24,21,25,34,102,5,0,68,16,113,32,9,72,13,85,17,6,30,14,35,0,3,19,11,11,24,4,23,6,63,37,61,39,26,52,57,138,57,13,119,13,52,61,68,25,28,48,34,38,63,43,59,18,32
"COG3875",70,92,174,141,132,100,101,395,105,114,196,69,94,51,139,180,72,99,141,50,428,95,114,65,53,128,131,54,52,194,101,134,300,55,92,69,92,127,219,96,65,262,167,82,120,225,94,41,160,102,126,109,60,186,147,34,173,268,175,79
"COG3876",412,265,166,407,424,78,362,1,301,464,209,8,391,161,393,264,17,249,262,4,25,380,472,288,109,400,392,119,205,411,247,398,235,355,343,302,180,259,228,490,193,188,79,273,462,132,219,192,199,185,413,44,369,25,364,186,299,45,331,399
"COG3877",14,11,16,43,22,3,25,1,27,12,14,0,0,3,28,4,6,28,14,1,0,30,59,47,2,25,52,2,27,23,9,9,22,12,11,4,3,27,32,2,12,10,44,44,23,20,18,6,13,4,19,0,8,0,17,4,60,0,13,16
"COG3878",13,4,44,26,28,24,4,2,37,5,12,2,1,3,1,13,7,10,15,1,0,16,2,7,3,7,2,13,6,4,35,4,6,1,0,7,43,22,14,0,12,11,24,3,4,15,13,10,135,71,23,5,13,5,14,23,9,4,75,6
"COG3879",7,8,69,14,33,84,12,454,34,12,26,202,3,84,22,255,31,17,47,33,534,10,15,3,7,9,24,14,35,24,11,9,36,7,19,53,7,9,15,22,22,60,199,15,20,207,42,19,379,69,9,30,7,32,19,1,10,72,21,5
"COG3880",11,9,47,21,34,30,41,156,21,19,23,16,15,71,14,128,25,28,84,26,87,19,9,16,10,9,8,10,40,39,15,17,30,24,31,32,30,26,24,7,68,44,134,71,15,121,56,37,94,39,28,30,62,120,20,65,21,44,34,29
"COG3881",0,0,16,0,0,0,0,112,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,24,0,0,0,0,10,1,0,0,0,0,0,1,0
"COG3882",121,202,57,45,58,53,93,4,392,39,56,4,33,69,170,55,30,12,47,9,5,87,44,143,93,51,0,21,126,167,7,180,21,193,57,32,71,143,171,116,55,61,97,39,4,45,39,145,81,60,82,29,414,2,33,65,9,6,41,129
"COG3883",33,68,67,35,0,146,11,20,16,23,30,41,8,102,13,192,42,6,140,215,53,11,6,15,4,6,14,3,20,5,10,16,13,33,7,50,14,49,30,50,40,64,362,148,4,304,7,96,226,71,14,24,62,162,33,41,6,34,30,44
"COG3884",315,397,343,245,261,371,283,103,289,222,295,223,255,370,230,308,293,275,262,355,147,351,288,281,244,314,266,227,241,261,325,275,205,306,303,361,311,346,295,311,303,247,290,237,215,297,287,387,346,332,341,343,339,390,309,323,286,324,299,333
"COG3885",0,6,2,12,4,11,1,3,3,2,1,0,3,1,0,28,12,12,3,0,106,1,21,1,1,3,12,2,3,5,0,15,41,2,1,1,2,10,8,1,2,9,26,2,39,5,0,2,24,17,1,8,3,11,2,6,19,99,10,1
"COG3886",75,62,271,105,156,320,125,744,196,118,65,433,47,123,111,151,475,352,169,532,456,111,109,203,683,56,103,164,202,57,353,65,227,92,135,188,164,151,247,178,81,459,207,110,107,166,280,180,69,347,173,409,267,182,140,462,300,631,339,48
"COG3887",412,313,537,222,311,569,312,1022,213,282,604,311,121,477,187,705,466,160,374,1170,573,252,112,374,162,189,115,99,466,233,193,162,113,287,232,384,733,524,369,308,371,373,672,298,183,728,316,531,705,575,353,371,478,769,337,466,443,731,306,409
"COG3892",3,0,0,2,1,3,4,0,1,6,2,0,10,9,0,6,6,0,0,24,2,0,1,1,22,0,0,3,0,0,2,1,0,16,7,4,0,3,5,0,1,0,31,9,0,39,13,2,0,5,1,0,1,4,10,0,11,0,0,0
"COG3893",14,17,19,299,166,11,15,0,85,37,17,3,22,14,59,48,4,35,76,0,0,124,68,18,23,14,52,28,21,12,12,14,2,6,13,24,2,41,71,10,19,83,34,2,55,61,62,14,28,9,35,6,1,2,42,8,35,17,42,23
"COG3894",139,126,152,62,29,178,70,47,44,31,153,46,42,115,41,101,137,17,121,410,282,40,38,62,47,26,22,8,87,40,32,14,7,83,116,155,106,100,60,131,76,136,213,87,89,161,35,173,93,159,58,89,123,115,86,166,72,126,52,68
"COG3895",0,0,0,0,4,0,3,1,0,0,1,13,2,1,1,0,0,1,2,3,0,0,2,0,2,1,7,4,0,1,2,0,5,10,2,0,0,0,6,0,1,6,13,1,3,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",26,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,34,4,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3899",3,13,17,10,9,10,16,1,10,10,12,4,1,6,0,24,4,1,11,81,11,4,4,8,2,1,0,5,3,6,5,11,132,2,2,8,3,8,48,3,13,38,40,1,60,1,13,2,24,6,14,1,8,20,31,3,0,0,12,1
"COG3901",4,0,36,1,0,20,1,0,0,4,3,2,0,6,0,89,10,0,6,1,25,4,0,2,2,1,0,0,3,1,0,12,0,2,2,3,2,2,0,2,2,5,70,2,0,59,8,3,4,1,8,7,5,21,5,2,22,6,6,1
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3906",5,3,5,5,0,4,1,5,1,1,2,8,1,0,1,0,23,1,1,154,19,1,0,0,0,0,0,1,0,3,1,0,3,4,2,2,1,2,2,0,0,3,2,0,0,2,1,3,2,2,2,1,3,58,1,6,2,56,2,1
"COG3907",0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,6,4,3,2,0,0,0,0,0,1,14,0,0
"COG3910",83,148,141,85,35,87,49,42,44,68,186,33,15,367,68,71,74,20,78,29,99,57,26,60,20,91,36,14,47,26,41,75,8,64,38,66,156,54,111,131,44,79,88,94,50,191,57,197,154,103,97,53,82,23,59,152,94,109,65,89
"COG3911",2,0,3,41,0,1,1,0,1,1,0,0,0,1,0,2,0,2,10,0,0,1,3,1,0,0,0,1,0,0,1,0,1,1,1,2,0,1,0,0,3,4,1,1,0,17,1,0,4,1,13,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,1,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",110,104,100,74,61,195,43,0,128,71,75,64,266,51,27,209,370,59,115,149,47,107,101,123,4,83,38,11,50,17,49,35,47,18,99,173,8,40,117,7,150,89,84,24,190,107,81,33,132,29,24,22,209,3,52,39,74,350,20,112
"COG3920",5,29,61,54,74,27,27,464,33,26,32,143,14,8,34,41,22,41,30,67,371,13,68,18,11,15,15,27,52,57,31,10,94,7,41,8,15,18,46,10,22,89,45,16,44,25,83,5,31,10,17,43,17,82,11,9,30,140,31,8
"COG3921",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3923",0,3,0,0,6,0,3,0,12,1,1,42,6,1,3,1,5,0,1,10,0,0,3,0,3,4,3,5,0,3,2,2,4,12,2,1,0,1,2,0,2,7,1,1,6,10,9,0,1,2,0,0,1,7,0,0,4,0,1,0
"COG3924",0,1,0,1,2,1,1,0,7,1,0,29,2,4,2,0,0,0,1,4,1,0,1,0,6,3,1,4,1,0,2,3,5,7,2,0,0,0,5,0,2,2,6,1,5,8,5,2,0,0,0,0,0,7,1,0,2,3,0,0
"COG3925",1,3,0,0,9,0,5,1,8,1,2,55,6,2,4,0,4,0,0,4,1,0,7,2,11,15,7,11,0,2,2,4,15,20,6,1,1,3,6,0,0,11,5,1,15,25,18,3,0,5,0,0,2,1,1,0,9,3,0,1
"COG3926",78,127,19,6,65,207,56,2,349,11,28,0,51,18,25,137,38,11,18,21,0,62,97,35,9,26,3,1,35,489,42,19,10,15,17,82,14,5,12,1040,185,14,18,42,45,27,46,36,41,76,103,1,31,5,10,475,6,0,20,7
"COG3933",35,273,350,103,470,20,129,2115,29,76,70,566,75,42,56,229,109,244,86,212,240,37,38,42,36,34,142,101,281,160,36,27,139,59,269,47,83,26,102,74,88,265,129,126,56,49,531,26,83,95,49,220,58,508,70,134,61,40,77,50
"COG3934",44,2,1,6,0,6,0,0,0,6,8,6,0,9,0,35,2,0,16,4,227,4,0,3,0,18,1,0,3,0,4,26,0,0,2,8,0,34,31,2,6,1,21,2,0,11,0,38,1,2,98,2,1,0,0,7,0,9,0,118
"COG3935",181,208,232,90,25,261,197,113,88,122,250,78,63,246,102,329,208,29,212,406,292,101,71,173,74,45,35,20,172,109,72,76,39,107,73,213,294,126,153,218,111,123,320,180,54,304,67,217,278,244,102,104,233,317,134,197,92,180,121,146
"COG3936",6,7,142,50,13,50,7,0,37,5,7,20,0,72,11,20,66,6,69,3,1,46,1,40,1,14,41,50,9,1,8,10,0,18,2,2,2,2,32,7,15,28,83,3,31,39,2,33,66,7,28,2,62,1,12,40,61,13,5,12
"COG3937",4,4,1,14,1,4,6,15,10,7,12,7,7,3,0,7,14,3,16,75,68,1,4,4,2,1,5,0,6,4,10,3,8,10,4,21,12,6,3,10,3,16,3,2,13,27,7,5,13,5,2,3,8,15,16,13,7,10,6,7
"COG3938",2,11,9,6,6,8,14,11,19,12,14,8,28,2,1,42,3,13,23,39,90,6,15,5,6,6,37,7,5,2,13,1,7,18,4,13,9,25,20,22,3,19,16,2,14,34,12,0,23,5,7,7,11,15,13,2,4,87,3,3
"COG3940",144,252,146,155,158,48,218,405,339,163,74,139,326,84,397,92,47,100,201,145,105,82,214,332,38,160,323,39,186,90,63,430,351,423,307,162,245,249,238,351,146,227,153,314,359,157,422,136,227,163,112,108,312,138,146,399,137,130,276,112
"COG3941",30,1,4,8,26,2,0,0,10,22,2,0,21,8,0,11,3,0,3,2,0,39,20,9,0,39,23,0,16,0,11,44,0,0,11,9,8,0,18,9,0,11,32,0,0,6,0,4,0,14,2,0,17,3,24,0,0,62,14,31
"COG3942",0,0,8,85,1,21,2,251,9,12,6,103,1,12,10,4,79,2,59,1282,318,0,1,1,3,0,5,1,4,4,3,1,10,17,1,1,4,2,0,1,0,48,24,46,1,6,6,9,1,2,3,5,21,3,4,4,2,67,1,1
"COG3943",521,1021,679,854,652,827,417,115,630,504,552,815,622,935,1146,683,826,1030,751,152,139,1004,524,1053,1077,855,522,744,914,434,1081,735,524,477,588,976,463,606,833,544,951,897,507,812,1078,577,651,726,701,508,757,660,723,406,801,739,618,669,629,772
"COG3944",119,142,245,85,21,268,134,484,101,94,277,113,43,249,29,313,234,46,292,429,535,101,42,173,65,57,52,19,189,117,42,73,106,186,61,202,237,214,156,155,189,195,351,204,48,319,64,205,550,225,184,222,179,472,148,442,94,256,133,200
"COG3945",0,0,22,4,18,0,5,107,0,1,0,12,0,0,7,16,0,11,1,1,58,0,2,0,1,7,4,4,19,0,1,0,23,0,19,1,2,0,0,0,8,40,1,4,5,1,23,0,1,0,0,7,0,2,0,0,0,44,4,0
"COG3947",11,15,31,6,5,23,11,1,40,31,49,5,0,16,10,27,33,21,19,24,0,29,22,33,15,25,4,1,25,9,25,16,15,6,7,30,16,25,25,14,39,51,20,3,0,43,17,35,48,26,16,27,42,4,16,1,0,10,23,44
"COG3948",25,7,55,9,16,38,15,9,25,57,157,80,51,27,38,33,8,14,17,19,0,33,30,22,18,33,12,21,25,46,7,27,13,25,5,6,5,21,13,123,47,185,42,15,29,119,24,57,33,62,42,15,43,14,17,11,13,62,12,118
"COG3949",54,11,39,77,8,122,37,99,52,28,58,16,12,80,17,152,45,12,32,108,234,23,24,26,25,53,16,15,23,42,24,30,87,55,20,26,29,58,24,31,13,22,159,22,73,162,27,29,138,18,57,32,49,38,45,59,56,4,29,55
"COG3950",375,513,441,246,288,386,373,147,312,432,514,39,658,147,576,237,809,484,292,98,186,312,464,408,580,418,289,283,516,363,850,435,301,521,981,414,697,347,354,602,450,485,161,291,312,110,501,266,281,270,380,694,255,303,299,596,697,386,283,308
"COG3951",11,8,12,5,17,0,11,0,18,12,5,53,16,3,20,8,4,9,45,18,0,8,5,3,53,25,14,15,4,6,5,8,18,17,10,9,7,24,24,6,10,53,6,4,11,39,20,5,5,2,3,17,9,4,8,1,2,1,9,5
"COG3952",0,22,5,51,1,3,17,1,26,8,1,0,44,3,25,13,2,45,5,3,0,41,23,10,2,35,78,4,7,42,30,39,26,48,16,6,25,44,11,8,2,10,1,61,33,6,6,1,8,2,21,1,16,3,21,4,5,1,17,31
"COG3953",0,0,0,8,0,0,0,0,0,5,0,70,0,0,0,0,1,0,10,430,174,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,133,0,0
"COG3954",0,3,0,1,9,0,8,2,14,2,6,94,14,0,3,2,0,0,4,8,0,0,5,1,10,13,11,11,0,3,2,6,21,34,2,1,1,1,15,0,1,15,20,8,22,25,23,1,0,1,0,0,2,5,4,0,4,2,0,4
