"","DOF012","DLM014","DOM016","NOM019","NOM007","NOF014","NOF007","NLM006","NOM005","NLM026","NOM028","NLM023","NLM031","NLF005","DLM024","NOF009","NLM009","NOM017","DLF001","DLF009","NLM021","DLF008","DOF009","NOF013","DLM019","DLM018","NLF007","NOM026","DOM019","NOF005","NLM022","NOM009","DOM021","DLF004","NOM016","DOM023","NLM016","NOM010","DLM010","NLM025","DLM015","DOM005","NLM027","NLM024","NOM027","NLF002","NOF012","DOM015","DLF012","DLM016","DOM022","DLM028","DOM003","NLM032","DLF007","NLM008","DOF008","NOM029","NOM001","NOM008"
"COG4779",10,0,13,7,1,0,1,12,75,0,18,7,0,2,142,2,0,0,0,108,0,10,3,0,4,0,0,27,0,2,20,0,2,0,0,1,1,2,39,4,3,24,14,19,1,1,0,3,12,0,4,48,55,2,1,4,6,16,1,3
"COG4781",203,21,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,185,0,1,1,0,0,0,0,7,0,0,3,0,0,175,10,0,0
"COG4783",125,33,75,79,17,24,37,98,151,2,33,32,0,26,258,51,13,53,34,176,35,60,52,9,33,60,14,65,11,27,55,19,33,18,9,57,13,18,103,185,30,49,51,48,323,63,33,20,34,43,108,84,160,39,54,13,23,63,43,35
"COG4784",1,83,82,24,4,28,18,111,34,49,53,70,103,7,0,40,21,0,50,55,55,24,43,139,11,120,34,28,42,25,135,8,101,19,68,219,9,49,9,9,40,164,1,25,2,47,23,63,0,29,45,39,2,12,90,77,11,351,0,57
"COG4785",5,0,3,2,3,0,0,21,20,0,2,7,0,4,46,2,4,1,0,19,0,3,4,3,1,0,0,99,0,1,14,5,11,1,0,1,2,2,66,116,1,22,15,3,0,2,0,5,5,6,1,28,11,6,1,1,14,10,5,0
"COG4786",51,133,138,136,160,277,149,31,221,98,89,62,172,333,245,50,79,64,26,96,176,103,47,146,33,117,256,314,123,115,367,189,54,123,135,46,22,220,42,219,125,63,16,22,39,216,67,98,26,61,132,192,79,135,120,289,137,121,114,36
"COG4787",20,0,12,3,0,0,1,7,65,0,5,8,1,0,101,6,1,0,0,75,1,4,4,0,1,0,0,1,0,3,15,1,1,0,0,0,1,1,0,99,1,21,6,9,0,0,0,1,14,0,1,21,55,1,8,3,2,4,0,4
"COG4789",0,8,28,4,2,0,1,10,2,4,0,8,1,1,417,12,0,0,11,0,2,59,7,4,13,2,1,4,2,3,6,0,5,4,1,10,4,2,2,0,12,4,0,9,0,0,3,1,19,4,44,9,1,0,5,0,1,5,0,2
"COG4790",17,1,6,2,2,0,0,0,30,1,10,8,0,1,96,4,1,0,4,3,0,26,6,1,2,3,1,0,0,1,14,0,2,2,0,4,11,1,1,2,5,1,1,10,0,0,2,2,10,8,18,2,1,0,6,9,0,3,0,6
"COG4791",31,3,18,4,0,3,2,1,38,3,9,8,2,2,178,3,0,0,8,74,1,19,7,3,2,1,2,1,2,0,17,0,0,2,0,2,3,1,0,0,7,2,0,4,1,0,0,1,12,6,23,1,0,0,9,6,0,0,1,3
"COG4792",0,6,10,3,1,4,0,5,0,4,0,3,0,1,0,6,0,1,4,0,3,0,3,6,6,2,1,0,2,2,0,0,0,1,0,3,0,0,4,0,1,0,0,0,0,1,1,0,0,2,16,1,0,0,0,0,0,1,0,0
"COG4794",12,2,2,3,0,0,0,1,15,1,4,5,0,1,62,2,0,1,3,2,1,6,3,1,2,1,0,1,0,0,10,0,2,1,0,1,4,0,0,0,1,0,0,2,0,0,1,0,5,2,10,0,0,0,10,1,0,1,0,2
"COG4795",47,0,14,4,4,0,0,26,159,0,22,11,2,3,240,3,2,0,3,186,3,18,3,1,2,0,0,56,0,5,33,0,6,2,0,1,13,4,45,1,8,36,13,8,1,4,0,5,26,5,3,63,127,11,12,3,17,38,3,10
"COG4796",189,12,54,80,23,12,7,125,161,10,33,55,13,18,309,48,15,62,15,204,20,49,65,8,46,32,15,107,7,30,45,13,52,10,9,30,14,16,79,33,21,35,60,33,217,37,35,17,39,113,64,68,161,40,35,22,21,44,40,17
"COG4797",76,0,0,0,4,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,1,0,36,0,1,0,0,0,0,0,7,0,2,19,1,1,1,0,1,0
"COG4799",499,925,1149,803,720,638,861,834,410,780,878,1075,825,820,200,1273,656,589,965,394,987,820,1008,905,566,916,772,382,1173,1057,763,589,871,825,931,930,676,861,812,390,1020,817,231,1184,643,958,697,912,454,1149,899,718,453,636,872,810,427,942,781,1107
"COG4803",0,1,4,2,1,3,1,2,1,1,0,1,1,0,0,1,0,0,2,10,1,0,2,4,2,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,1,3,0,0,0,0,5,0,3,4,0,3,0,0,0,2,0,2,0,1
"COG4804",202,941,952,669,1837,910,1135,976,376,622,620,793,625,1187,331,1339,1724,1768,1003,366,825,919,622,715,418,493,807,451,654,842,424,398,910,1415,742,777,2332,658,635,1500,967,399,183,1864,147,668,755,855,538,834,761,651,1785,568,978,1444,302,763,1827,858
"COG4805",125,117,136,132,158,295,228,72,269,225,268,57,201,225,191,48,104,153,49,57,165,87,94,236,135,235,196,302,122,211,294,563,72,115,157,52,24,150,103,87,187,47,372,23,192,288,128,131,439,157,109,214,104,449,104,223,456,186,94,34
"COG4806",128,275,323,239,142,224,437,504,179,207,245,338,368,173,257,463,62,219,318,192,257,326,359,299,194,329,163,238,254,239,280,152,303,343,245,220,379,255,399,106,289,313,68,180,18,318,222,287,44,379,233,219,165,154,291,174,192,338,45,393
"COG4807",3,4,4,2,1,0,1,11,26,0,8,9,0,1,56,9,0,0,3,26,0,30,2,0,0,0,0,59,0,0,8,0,0,11,0,9,3,0,43,2,5,28,12,7,0,0,0,1,10,3,1,10,13,0,2,1,7,4,0,0
"COG4808",19,1,6,2,0,0,1,6,69,0,9,10,0,0,87,1,3,0,3,78,1,4,3,0,0,0,0,3,0,0,13,0,2,0,0,1,4,1,0,1,4,2,51,2,0,0,0,2,19,1,4,26,35,2,5,0,0,18,0,1
"COG4809",0,3,0,6,1,1,0,0,2,0,0,2,0,10,0,0,0,2,0,0,1,0,0,1,0,0,20,0,0,0,0,2,3,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,9,1,0,0,0,1,0,0,0,0,0,0
"COG4810",54,9,16,9,15,32,22,25,73,20,104,50,17,12,66,32,11,27,25,31,11,23,27,12,6,13,10,95,20,29,25,101,24,15,11,10,5,5,73,3,22,20,108,12,20,23,14,6,199,23,21,37,41,35,34,36,94,39,20,18
"COG4811",18,0,3,0,1,0,0,12,44,1,7,7,1,0,92,2,0,0,2,68,0,13,4,0,0,0,0,20,1,0,12,0,2,0,1,0,2,2,31,2,1,16,8,3,3,0,0,2,15,0,1,15,37,1,2,0,9,21,0,4
"COG4812",4,4,15,4,3,9,2,5,34,30,16,8,2,2,51,27,1,4,9,34,6,5,8,5,46,5,4,1,6,4,15,1,9,3,8,6,1,5,19,1,17,4,4,7,5,1,6,2,2,19,7,15,21,1,2,2,3,15,2,6
"COG4813",41,4,2,7,5,30,7,1,10,23,0,1,4,12,0,0,0,3,3,1,19,0,3,3,67,7,3,9,17,1,1,8,0,3,4,0,2,1,0,6,4,0,61,1,0,3,1,2,6,9,1,15,0,40,1,2,37,6,4,0
"COG4814",670,0,0,0,1,0,0,1,0,0,0,4,0,1,1,0,0,2,0,4,1,0,2,1,1,1,0,13,1,0,0,6,0,0,0,0,0,0,0,0,0,0,371,0,1,0,1,0,6,0,17,0,3,13,1,0,281,10,6,0
"COG4816",31,12,34,17,5,20,16,40,113,53,90,62,13,16,111,57,4,29,20,16,10,81,20,13,59,9,31,65,20,41,26,95,18,17,14,5,7,10,86,9,43,26,111,13,20,19,16,14,177,35,34,51,30,47,52,12,76,37,24,11
"COG4819",12,8,23,18,5,17,5,22,84,40,42,15,7,4,189,36,4,7,9,94,5,19,10,13,96,8,6,18,33,17,31,5,13,4,13,7,9,9,73,4,19,2,1,28,6,4,7,9,30,18,12,43,68,8,22,16,20,28,11,13
"COG4820",44,4,26,12,6,4,12,22,135,6,35,62,8,9,134,38,3,8,13,114,12,83,6,4,6,5,8,40,9,15,22,51,12,9,2,11,6,5,50,7,29,28,84,16,9,3,7,5,135,15,32,54,56,19,39,11,15,40,9,13
"COG4821",10,23,11,13,21,12,11,4,4,19,13,33,46,16,4,14,0,1,24,28,11,12,29,45,23,32,14,1,52,15,1,22,18,1,18,3,3,26,10,6,37,25,1,5,3,25,30,22,57,34,13,29,21,22,6,0,1,2,3,38
"COG4822",397,319,464,262,259,386,505,176,239,294,315,340,399,334,80,580,116,179,322,79,304,192,256,317,232,231,281,266,380,385,201,364,431,228,252,161,44,290,322,91,497,297,317,150,302,454,278,309,173,479,310,295,137,378,313,308,341,238,180,519
"COG4823",136,213,247,313,1002,241,247,319,137,157,217,111,310,606,37,349,1197,626,187,93,256,156,200,165,69,287,207,234,265,339,200,481,423,258,107,277,645,237,153,977,97,178,159,443,10,237,350,103,409,136,574,108,526,268,501,485,345,76,472,220
"COG4824",35,15,40,26,27,50,50,61,26,33,49,24,38,27,14,14,6,21,14,10,38,71,12,7,63,28,52,38,21,22,14,36,18,26,29,13,14,31,10,26,13,14,62,31,65,42,46,6,110,25,29,22,18,37,10,42,24,15,16,31
"COG4825",3,0,0,1,0,0,0,0,7,0,4,2,0,0,0,0,4,1,2,5,1,0,1,0,0,0,0,32,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,35,0,0,0
"COG4826",143,74,104,115,445,105,89,61,44,122,84,84,132,297,74,17,281,264,8,62,126,68,85,116,342,106,125,59,176,108,61,102,40,129,130,157,341,43,25,298,58,77,100,159,32,75,49,96,390,83,220,102,186,195,69,46,85,44,122,39
"COG4828",27,35,49,11,7,15,48,25,11,8,57,82,13,21,0,85,3,4,182,16,24,81,18,39,15,2,15,16,29,61,10,4,40,27,40,16,2,35,36,4,62,84,0,34,0,84,56,49,11,29,40,34,0,28,185,29,4,51,3,41
"COG4829",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,25,3,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0
"COG4832",241,30,16,80,59,120,66,21,54,95,31,17,78,71,71,13,27,41,10,105,39,27,64,52,51,97,136,46,45,63,53,133,23,37,33,21,27,116,41,28,38,6,92,1,43,65,55,27,133,41,28,113,27,128,26,106,195,61,42,57
"COG4833",16,207,122,97,55,145,243,419,76,247,382,691,227,46,3,429,30,19,991,109,276,1268,247,507,93,341,115,76,340,382,511,9,397,214,517,697,27,376,266,39,687,1342,11,122,13,594,232,325,5,580,305,202,3,168,996,363,105,618,31,427
"COG4834",1,3,8,7,15,22,20,52,12,6,0,6,13,17,1,2,4,0,9,11,6,1,17,0,52,4,34,22,13,3,4,9,43,1,11,13,4,1,3,4,0,2,4,12,8,1,4,9,0,15,31,11,0,4,2,7,0,0,10,1
"COG4835",129,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,4,1,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,87,0,1,0,2,0,5,0,3,0,0,9,0,0,36,1,5,0
"COG4839",6,0,0,0,4,5,0,1,1,1,5,1,0,5,0,1,0,1,0,2,0,3,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,79,0,1,2,1,0,3,0,0,0,0,5,0,0,6,3,3,0
"COG4842",0,4,8,2,0,10,5,7,17,0,0,0,4,9,14,6,0,4,0,1,18,9,9,0,16,18,7,1,0,42,3,3,7,6,0,1,0,0,0,4,7,0,26,0,1,0,0,0,1,2,4,6,0,11,15,5,0,1,48,0
"COG4843",0,0,0,0,3,0,0,0,0,19,0,0,0,7,0,0,0,0,0,1,1,0,0,0,26,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",98,273,266,257,121,176,221,299,180,176,209,275,212,154,68,289,48,50,507,183,180,236,267,243,222,181,160,108,287,182,175,227,404,839,233,294,158,179,433,193,384,306,35,302,131,143,353,262,15,328,182,158,335,155,222,212,99,346,37,246
"COG4849",1,5,22,2,281,0,1,0,5,28,0,0,18,82,0,0,75,1,0,0,0,0,0,54,6,1,6,0,3,1,0,0,1,4,1,0,552,0,0,49,0,0,0,0,0,10,0,0,0,0,2,0,171,4,0,0,0,0,0,0
"COG4850",75,0,4,6,0,0,0,0,0,6,18,0,0,1,0,0,1,4,0,56,0,6,31,0,10,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,0,204,0,0,1,20,0,1,0,27,4,0,0,131,1,7,0
"COG4851",203,3,1,0,0,2,0,0,11,2,8,3,4,1,0,0,1,1,3,3,0,9,0,1,2,6,3,6,0,8,3,47,0,2,2,0,9,4,10,4,0,2,107,2,2,0,3,1,34,0,6,0,28,22,1,2,119,6,5,0
"COG4853",165,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,82,0,0,0,0,0,1,0,2,0,4,0,0,0,2,0,0,0
"COG4856",385,132,158,283,233,246,203,115,241,351,100,118,264,342,73,60,143,189,79,85,234,84,168,195,422,301,300,218,181,276,210,253,87,79,141,60,32,135,70,85,87,22,278,20,218,225,265,119,159,148,95,133,65,247,71,131,293,103,147,141
"COG4857",6,26,25,6,8,10,9,51,35,15,37,11,20,5,50,7,0,10,15,11,8,90,3,5,16,5,6,43,21,6,10,26,2,21,3,7,5,5,37,3,9,89,90,11,6,7,10,3,17,13,24,11,7,29,27,3,18,21,6,16
"COG4858",169,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,2,0,6,0,3,4,0,1,1,0,15,0,0,0,9,0,0,0,0,0,1,0,0,0,0,265,0,5,1,0,0,8,1,9,0,1,7,1,2,87,4,1,0
"COG4859",6,25,6,22,41,28,21,5,16,13,2,21,58,5,0,2,14,7,2,8,12,0,34,22,17,15,8,14,26,16,11,15,11,4,28,14,4,19,13,22,18,4,3,25,14,18,96,20,19,16,5,7,8,23,3,10,10,14,17,7
"COG4861",0,28,28,1,224,15,6,3,1,0,1,3,9,92,0,0,75,0,35,3,0,0,0,58,16,1,7,1,11,4,58,0,2,4,2,0,668,0,20,49,0,0,0,0,1,9,18,0,0,25,7,0,225,10,1,0,0,0,0,0
"COG4862",284,36,76,81,96,104,86,33,87,116,128,75,122,104,105,28,42,70,16,28,86,43,37,60,34,112,109,137,45,124,167,279,31,53,73,25,11,126,41,51,64,26,384,4,49,161,110,47,180,48,93,85,27,210,48,247,305,81,82,11
"COG4864",142,296,271,225,108,199,269,206,89,130,162,225,261,170,1,401,57,50,274,129,207,220,290,191,163,144,182,89,247,253,175,46,414,147,242,242,16,268,213,56,311,278,36,160,208,221,217,232,26,347,285,177,39,143,300,111,47,213,47,324
"COG4865",2,27,55,31,3,13,1,6,0,4,2,25,2,4,2,36,2,0,7,4,3,76,7,0,24,7,0,46,1,4,0,1,3,22,0,1,4,1,23,2,12,44,10,22,2,2,2,9,17,4,1,5,0,0,1,3,0,0,3,0
"COG4866",184,398,365,283,265,339,392,485,193,314,392,329,363,271,131,451,127,128,380,165,381,352,405,406,392,384,244,357,357,355,295,241,439,211,386,295,68,336,339,127,386,346,103,195,268,439,262,453,370,388,288,244,64,314,379,282,177,382,86,469
"COG4868",126,198,220,458,360,261,156,132,194,401,170,137,288,328,160,87,653,621,66,131,233,140,179,222,404,268,384,336,162,262,290,542,92,426,179,394,634,207,136,425,160,84,420,518,118,281,150,299,249,200,277,249,386,319,108,257,371,138,639,122
"COG4869",48,20,35,88,67,93,30,31,80,97,134,85,67,75,118,56,56,33,47,34,55,122,46,44,193,57,66,95,56,59,27,116,48,39,52,18,21,46,114,42,59,41,148,13,38,35,45,67,338,51,49,104,9,84,40,77,112,46,35,50
"COG4870",25,92,133,153,313,222,218,41,240,137,187,68,248,366,86,40,344,102,14,44,270,46,60,109,161,193,289,132,135,241,353,341,83,130,287,24,67,272,62,121,132,37,132,15,150,284,66,104,787,103,111,145,35,525,120,241,191,201,124,37
"COG4871",6,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0
"COG4874",13,18,64,19,8,12,46,20,7,9,39,33,8,24,0,109,3,2,51,0,51,69,16,50,4,1,13,24,31,70,6,9,22,21,22,27,0,43,22,1,62,27,1,64,5,58,25,46,14,24,28,29,1,13,51,16,6,14,6,55
"COG4877",0,15,2,17,11,26,13,11,19,19,1,10,24,24,0,4,8,12,5,2,14,0,12,27,53,15,22,12,12,24,24,22,2,12,8,4,1,31,6,7,7,4,23,1,5,13,6,12,3,15,5,15,11,27,4,15,29,3,9,33
"COG4878",156,19,13,34,95,41,44,24,45,30,158,49,38,59,0,10,5,23,1,58,31,82,89,107,64,72,38,71,19,53,58,209,12,17,28,4,4,26,11,9,12,12,204,2,285,62,44,8,510,32,27,63,36,175,11,24,134,21,33,81
"COG4880",52,18,56,89,66,100,66,42,59,111,63,9,73,60,71,18,23,38,20,43,78,8,43,77,155,51,84,53,43,162,99,222,21,41,71,13,22,69,30,57,19,2,91,9,18,29,85,190,6,85,22,34,42,60,9,164,101,65,101,9
"COG4884",6,11,4,2,0,7,0,2,79,0,12,17,1,2,0,3,0,0,11,138,0,74,8,6,2,0,0,3,1,6,5,0,3,5,3,5,7,1,13,0,0,0,1,4,1,0,2,1,2,0,27,27,79,0,7,1,1,27,0,2
"COG4886",67,724,343,810,347,749,261,559,310,614,419,341,704,308,398,222,169,489,603,438,695,692,468,651,753,549,520,476,552,465,506,361,599,938,640,769,1375,660,332,798,547,371,256,824,51,290,470,622,484,444,413,305,710,436,554,297,353,520,713,462
"COG4887",25,105,98,43,64,29,48,101,62,84,105,68,53,73,18,91,19,59,63,4,79,67,104,46,28,110,31,72,53,90,85,51,110,46,98,129,12,36,100,7,91,25,1,72,175,91,39,124,15,68,103,49,28,71,54,84,24,112,83,91
"COG4889",38,103,145,53,120,18,37,121,118,20,3,90,55,182,2,86,4,10,94,24,47,0,172,26,65,4,181,22,336,311,80,86,89,7,60,748,16,33,126,190,119,45,1,171,28,11,85,8,288,65,172,1,612,20,1,37,24,599,32,65
"COG4890",7,0,1,0,2,0,0,1,13,0,1,3,0,1,18,2,0,0,0,8,0,2,1,0,0,0,0,0,0,0,4,0,2,0,0,0,3,0,5,1,0,2,0,1,0,0,0,0,2,0,0,6,7,1,1,0,2,4,0,0
"COG4892",61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,5,0,0,2,0,0,2,0,0,22,0,0,0
"COG4894",38,23,13,67,56,71,47,11,42,77,35,30,49,53,10,1,24,26,12,12,38,7,49,36,53,29,45,52,67,52,71,88,27,34,61,20,23,66,21,37,44,4,86,7,28,71,42,55,137,52,30,67,25,116,6,47,56,42,37,27
"COG4895",0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",17,1,4,5,0,5,13,0,0,0,1,2,13,0,1,3,3,2,2,3,1,1,11,4,2,38,4,1,0,2,2,6,5,0,5,3,2,2,5,1,0,0,0,0,0,3,3,0,2,2,2,2,0,11,0,18,12,8,0,0
"COG4903",0,1,0,1,7,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,89,0,2,0,0,0,0,8,0,0,0,2,0,0
"COG4905",519,193,167,359,462,691,377,137,360,689,260,141,404,432,260,109,183,235,84,347,322,168,338,393,545,466,418,438,269,418,599,651,141,243,305,78,47,371,156,236,286,46,342,44,805,367,766,277,363,318,133,403,299,685,194,402,1134,207,244,153
"COG4907",34,23,48,6,3,22,8,10,2,45,5,55,0,7,0,27,0,10,8,62,0,83,55,1,27,43,1,58,2,12,2,4,0,24,1,7,0,2,24,0,3,61,229,26,3,2,4,0,11,7,13,0,105,9,1,1,104,5,2,0
"COG4908",5,0,0,0,0,0,0,0,0,0,1,1,0,1,12,0,0,0,4,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,0,0
"COG4909",66,1,14,11,8,5,6,44,73,9,69,124,6,8,74,50,1,13,29,0,1,118,13,0,2,5,4,191,12,21,16,39,13,5,4,22,1,0,297,21,25,18,108,33,19,27,13,18,30,28,54,52,2,35,27,9,26,36,14,6
"COG4910",22,2,3,5,3,0,4,12,21,2,16,37,2,3,11,7,0,3,11,0,2,32,3,1,1,1,2,45,0,1,6,5,3,5,0,9,0,0,63,4,9,8,26,9,3,7,3,2,4,7,12,10,0,12,3,4,7,11,5,1
"COG4912",170,258,330,198,449,244,364,261,134,214,243,245,264,378,77,336,252,199,381,85,278,219,228,251,200,239,265,199,261,287,194,237,203,258,258,242,221,249,170,296,252,278,205,159,87,328,181,291,222,262,303,235,57,252,244,339,193,232,151,264
"COG4913",4,190,207,220,103,66,277,79,231,205,140,186,124,133,72,470,73,131,13,164,130,96,136,225,107,220,169,116,110,319,171,212,87,60,111,51,18,225,74,75,21,3,138,214,758,113,159,128,50,229,568,122,206,316,291,117,698,186,55,171
"COG4916",2,0,0,0,6,0,0,1,0,0,0,0,2,7,0,0,0,2,0,3,0,0,0,0,0,1,45,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,14,30,2,0,0,5,0,0,0,0,0,1,0,0
"COG4917",38,7,22,18,11,20,9,23,118,19,94,43,18,8,160,28,14,18,21,118,6,32,25,14,6,10,23,81,20,19,38,85,22,10,9,12,12,4,71,4,18,19,77,10,9,9,16,16,146,27,29,51,61,56,38,42,63,57,9,9
"COG4922",0,2,2,2,0,2,2,1,4,0,2,5,4,4,3,1,0,0,16,1,4,1,5,0,14,33,9,8,0,43,3,0,3,0,7,1,6,22,1,5,1,2,45,1,4,0,3,0,0,5,8,7,2,7,0,3,4,1,8,0
"COG4924",0,12,48,19,7,6,30,28,1,27,10,51,9,5,0,135,2,6,0,48,0,37,26,12,11,33,3,0,1,32,0,9,13,7,1,7,3,22,1,141,0,0,7,44,104,6,25,0,15,31,169,0,36,11,84,22,81,62,6,0
"COG4925",20,54,51,21,10,40,33,22,46,6,42,81,11,15,6,48,4,18,24,30,34,69,31,47,8,11,21,100,86,22,13,4,41,20,74,32,8,37,77,73,80,82,0,14,65,44,23,39,8,29,51,37,20,6,15,28,6,14,11,18
"COG4926",42,8,10,38,43,43,1,8,306,56,138,48,50,6,87,5,9,4,1,26,91,47,13,3,30,14,9,3,10,16,19,24,13,8,33,4,3,4,9,12,3,45,71,0,46,10,14,9,70,15,34,11,8,3,56,15,2,9,26,8
"COG4927",75,11,6,4,116,11,33,19,13,22,62,126,6,93,80,5,22,3,17,15,21,40,5,4,0,4,4,3,14,12,6,26,6,3,3,4,1,6,0,6,20,12,9,4,5,4,23,8,28,9,22,9,0,40,23,162,81,20,0,12
"COG4928",41,24,187,188,1185,183,43,84,180,28,53,51,155,485,81,218,219,12,56,69,33,236,38,180,36,53,86,239,31,21,122,212,19,124,27,163,858,243,73,814,9,64,135,11,22,65,69,33,67,49,48,31,300,136,511,133,82,220,8,15
"COG4929",0,13,6,0,2,3,11,9,2,4,15,23,7,4,0,19,1,2,68,2,5,96,15,27,4,2,2,2,5,18,4,0,8,25,20,4,0,14,12,1,19,85,0,7,2,13,6,14,0,19,10,1,0,0,43,4,0,6,2,14
"COG4930",143,75,127,303,197,192,79,95,41,92,51,79,65,231,4,42,185,127,188,7,92,49,168,21,132,114,99,117,179,89,77,198,102,40,94,41,84,64,78,130,49,85,31,568,166,130,70,287,44,44,10,85,21,135,124,110,101,119,171,29
"COG4932",262,430,337,1028,597,1294,401,376,623,1226,608,396,509,635,1406,178,106,483,382,1019,673,357,894,421,1945,889,1060,284,864,770,645,1223,363,174,645,93,122,1264,315,246,351,125,1935,136,1459,583,1261,730,3060,585,347,621,475,861,294,1332,1026,474,712,175
"COG4933",11,12,13,7,8,23,15,15,9,14,4,7,2,10,7,10,14,145,9,17,19,6,18,62,26,23,24,3,8,13,8,20,1,12,8,39,95,30,5,175,3,5,18,34,0,2,32,11,0,1,7,61,186,22,31,16,0,4,4,1
"COG4936",9,31,40,117,98,152,24,24,103,102,29,62,28,124,16,36,13,26,19,11,66,158,36,45,46,80,122,158,70,17,96,106,13,40,36,24,9,160,80,75,48,48,35,4,9,74,38,55,35,20,52,102,24,50,102,35,54,59,47,13
"COG4937",39,129,121,134,48,43,72,166,31,56,64,76,42,56,0,113,309,316,98,26,87,28,149,50,15,166,60,41,73,71,85,81,106,204,60,331,383,46,95,203,35,27,1,379,4,60,54,77,9,63,69,36,236,35,54,107,9,158,314,97
"COG4938",9,158,39,39,71,27,280,91,29,5,12,79,80,54,1,12,1050,548,12,11,107,19,35,86,2,41,242,204,8,126,119,51,111,80,77,619,538,26,108,11,161,85,20,37,19,55,18,14,12,170,221,123,26,65,305,139,4,3,10,81
"COG4939",55,1,0,1,0,1,0,1,1,1,0,0,5,0,2,0,0,0,11,9,1,0,6,0,1,0,0,0,1,3,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,2,0,0,1,1,0
"COG4940",5,19,24,7,10,11,15,14,5,15,24,14,14,13,0,17,0,6,15,11,0,39,2,16,2,14,27,19,7,11,6,6,17,16,14,4,5,14,15,4,18,2,103,4,6,6,5,15,2,29,8,3,4,10,0,4,1,11,7,12
"COG4942",34,196,213,88,290,105,149,196,118,62,108,211,117,159,173,200,119,19,258,149,120,218,97,144,53,121,81,165,150,105,78,16,129,106,228,57,14,136,147,71,166,346,37,105,1,115,85,83,13,116,346,144,65,31,185,52,34,109,16,226
"COG4943",78,0,23,11,4,0,3,69,291,3,66,34,1,2,557,13,2,0,17,318,1,58,14,3,3,0,0,146,1,5,87,3,24,4,3,3,23,5,208,18,7,112,54,28,4,2,0,6,56,17,6,110,200,9,22,11,53,89,2,14
"COG4946",240,1244,1267,613,333,363,1026,927,447,489,885,923,905,547,17,1656,597,907,1638,300,1091,866,977,1005,220,545,761,426,787,1045,642,309,1360,784,1088,1296,1254,1022,853,639,971,1270,11,1398,32,830,553,1093,126,907,828,380,629,365,1375,518,95,960,721,1065
"COG4947",6,48,35,70,68,38,57,49,74,97,6,58,73,56,3,27,54,104,14,24,65,41,70,115,50,84,108,117,39,103,102,126,24,48,48,39,13,71,51,29,14,4,123,36,194,87,38,68,34,53,39,63,52,138,1,31,146,25,66,75
"COG4948",672,560,462,485,321,336,508,482,777,351,661,429,402,389,1943,560,338,486,436,821,425,1020,489,398,331,420,462,358,421,358,451,365,627,436,400,404,385,412,777,389,548,726,233,509,707,288,361,457,169,516,595,445,627,337,674,291,176,452,453,788
"COG4950",19,0,4,1,2,0,0,13,55,0,11,5,2,0,93,2,0,0,2,72,1,5,4,1,2,0,0,38,0,2,15,0,7,0,0,2,4,1,71,1,1,22,13,10,0,0,0,2,5,4,1,34,42,0,4,2,15,16,0,1
