"","NOM015","DLF001","NLM002","DLM004","NLM021","NLM024","DLF004","DLM011","DLF010","NOM020","DLM001","DOM010","NOF012","DOM018","DLF013","NLM026","DOF003","NOM009","NOF011","NLM023","DOM019","DLF007","DLF012","NLF010","DOM013","DOF008","NOM018","NOM001","NLM028","DLF008","DLM012","NOF007","DLM021","DLM016","DLM022","NOM025","NLF009","DOF014","DOF004","NOF009","DLM006","DLF014","NLM022","DLM019","DLM003","NOF008","NLF005","NOM026","DLF009","NLM009","DOM003","NLM032","NOM022","NLF012","DLF006","DLM027","DOF011","NOF014","NOM029","NLM008"
"COG3283",6,15,13,4,2,34,1,8,23,16,9,6,0,3,6,0,4,2,1,3,0,10,20,93,53,7,19,15,4,9,20,2,0,3,26,51,1,1,17,2,1,0,35,1,13,1,7,90,122,2,139,15,1,0,27,3,146,1,26,6
"COG3284",34,50,32,16,34,51,10,12,44,73,35,49,34,36,14,13,26,10,32,28,10,5,10,74,147,9,0,23,15,63,33,7,34,82,88,13,13,9,29,46,37,11,20,24,58,25,17,98,37,2,103,10,35,11,111,3,150,12,27,13
"COG3287",7,0,3,14,63,0,7,3,25,11,4,23,236,106,7,42,21,86,52,23,37,10,0,28,147,0,88,18,59,47,0,31,0,9,14,30,23,25,22,8,21,78,88,28,1,6,82,78,4,16,18,70,33,53,35,57,10,25,56,37
"COG3288",8,6,22,8,1,8,0,12,24,88,41,2,0,16,29,5,27,4,0,12,1,11,42,4,0,124,17,6,8,23,473,0,6,10,37,42,2,43,25,5,0,231,32,10,4,0,16,83,166,7,143,10,5,2,28,46,0,0,35,4
"COG3290",65,40,67,30,59,50,43,68,83,56,57,70,21,17,54,159,51,45,39,83,49,95,73,42,47,77,65,22,27,120,86,27,31,84,135,117,97,11,143,39,46,23,121,153,48,139,91,356,375,13,240,65,48,56,175,12,14,244,98,29
"COG3291",98,62,1857,113,89,82,95,88,114,437,192,158,101,54,161,201,100,39,75,172,512,70,99,159,32,22,88,55,71,54,8,161,66,43,301,123,164,97,86,155,381,23,107,54,526,84,428,48,21,467,59,25,39,78,50,1,36,111,49,81
"COG3292",6592,12121,2898,10543,5480,7308,8412,6424,2459,7338,7025,5456,4885,4368,5754,2419,9715,2400,9245,8832,6147,9310,446,9568,3370,712,2842,6597,3535,11852,1092,7910,10388,8865,4199,8176,12139,7976,6267,11704,7790,1319,4687,3337,8108,6569,3935,2415,2290,7291,4748,3183,8622,8609,5736,3478,8437,5157,9266,5493
"COG3293",25,149,285,811,52,125,32,59,50,13,113,486,47,32,62,165,222,66,50,43,368,61,23,69,108,71,101,83,25,37,105,18,77,209,258,17,177,117,37,37,90,40,383,393,258,65,143,24,26,201,6,40,260,67,107,51,32,237,564,201
"COG3294",5,8,11,8,28,3,5,2,19,3,2,10,10,38,17,31,17,42,17,4,15,9,4,11,41,15,9,30,57,3,43,13,3,9,3,7,24,9,13,3,16,13,75,16,10,35,19,38,2,23,4,54,4,18,8,6,8,40,17,55
"COG3296",2,7,0,0,5,1,6,0,6,2,0,2,2,0,1,0,2,2,1,6,8,0,0,1,0,6,2,0,0,0,0,0,4,0,2,0,2,1,2,2,0,0,2,1,41,7,1,10,35,0,0,0,0,0,4,0,1,1,0,1
"COG3297",2,3,15,3,0,3,0,10,19,11,5,1,0,1,2,0,0,0,0,2,0,2,3,1,1,13,1,0,1,8,11,0,4,1,10,16,1,0,12,3,0,0,8,1,2,0,1,27,83,1,49,3,0,0,40,0,1,0,21,0
"COG3299",88,38,46,40,134,62,12,82,100,90,117,86,70,158,148,72,89,38,69,64,375,27,25,18,98,54,143,71,112,164,54,32,28,70,281,113,81,79,24,38,53,184,68,173,29,66,114,314,19,39,41,122,60,69,136,32,6,61,39,95
"COG3301",15,2,23,83,48,29,6,23,5,12,26,19,27,25,14,1,53,13,3,53,13,24,20,13,15,9,74,9,6,23,22,34,20,14,18,62,19,22,43,43,12,2,43,3,1,1,11,52,132,11,76,7,2,0,26,16,3,4,24,1
"COG3302",4,6,16,9,3,24,2,22,11,9,2,4,8,4,8,1,2,1,3,22,1,9,27,3,4,18,4,1,0,24,36,1,7,5,34,57,5,0,19,4,1,0,46,4,6,3,1,37,163,0,158,2,11,4,27,3,0,0,45,7
"COG3303",188,338,103,232,120,100,87,85,40,90,120,224,123,71,138,102,243,33,184,297,194,212,44,75,55,10,92,13,57,362,68,112,115,221,145,217,158,147,127,247,77,16,89,29,204,79,56,61,269,14,135,44,48,103,133,48,23,73,145,44
"COG3304",102,133,76,186,77,51,132,117,40,114,81,80,87,109,79,25,84,83,130,109,70,193,93,126,90,72,43,159,84,137,202,101,93,114,57,81,101,106,130,140,96,32,51,78,77,76,60,100,97,14,49,60,115,96,102,74,89,54,83,98
"COG3306",15,0,7,5,0,6,17,28,2,8,1,13,0,11,4,8,1,6,4,47,1,96,24,10,2,0,32,5,0,53,13,3,12,2,53,63,3,7,0,6,15,0,7,3,56,3,3,86,1,5,0,14,3,9,2,46,11,11,17,4
"COG3307",25,62,40,16,33,82,68,68,39,32,39,118,54,31,30,41,50,52,42,23,47,59,91,72,94,14,68,47,19,203,46,22,31,32,77,58,12,42,60,22,27,204,59,121,29,52,27,264,345,16,206,55,23,21,130,124,100,17,106,30
"COG3309",9,58,0,25,6,0,18,1,10,0,20,0,0,0,10,0,9,42,12,22,74,22,0,12,97,0,0,0,1,22,0,1,2,0,1,6,0,1,0,5,9,1,1,3,30,1,1,1,3,1,0,1,127,9,2,52,0,0,287,0
"COG3311",2,0,6,5,0,7,0,17,3,3,6,0,0,0,4,0,2,2,0,6,0,8,13,0,2,0,1,1,3,15,19,1,2,2,14,8,2,0,13,5,0,0,20,0,0,0,2,29,6,3,40,1,1,1,37,1,1,0,15,2
"COG3312",3,3,8,4,0,3,1,10,15,9,1,0,0,0,2,0,1,3,0,6,0,4,14,7,2,11,7,0,2,11,16,0,0,4,15,18,0,0,7,3,1,1,18,1,1,0,2,73,94,4,55,4,3,1,14,1,1,0,19,4
"COG3313",3,0,5,1,0,4,0,2,6,1,2,0,0,1,5,0,0,0,0,2,0,5,5,1,1,2,1,0,0,7,4,0,0,0,8,10,0,0,0,1,0,0,8,1,0,0,0,9,46,0,25,0,1,1,4,0,0,0,6,2
"COG3314",132,74,36,66,240,37,94,75,427,40,130,143,452,174,150,276,182,230,177,78,159,119,278,99,297,303,170,144,186,163,95,177,95,139,312,145,185,183,243,81,93,194,213,325,110,299,193,306,149,88,84,309,82,125,266,121,87,260,106,309
"COG3315",77,48,4,13,106,8,71,71,228,83,99,88,74,125,131,175,145,113,111,95,107,74,152,57,100,124,141,43,285,38,32,112,82,81,72,106,132,148,96,63,112,78,161,223,110,231,131,88,81,54,31,208,88,79,110,76,66,202,86,92
"COG3316",17,10,39,18,1,23,1,89,13,28,12,12,1,5,11,3,5,1,3,30,3,24,82,9,27,20,5,1,5,69,180,5,6,37,104,208,7,10,252,9,3,4,55,140,9,4,0,105,1201,5,23,10,21,30,51,10,7,2,30,18
"COG3317",17,3,16,4,17,23,4,15,12,60,10,13,6,20,5,2,6,8,5,18,10,11,19,13,13,10,37,1,1,19,15,14,10,8,17,37,10,13,23,13,6,0,35,9,0,0,3,78,89,4,54,5,2,0,19,9,6,5,25,3
"COG3318",2,4,9,0,12,8,4,6,12,8,3,3,0,1,5,1,3,13,0,12,3,6,10,2,0,25,10,0,1,6,21,9,8,5,11,15,2,1,6,7,0,1,11,1,0,1,2,35,50,0,25,2,2,1,12,1,6,0,10,3
"COG3319",38,6,94,23,5,24,9,54,22,55,56,1,1,12,14,0,0,1,4,16,0,20,59,5,5,7,4,1,15,20,174,1,9,14,87,62,3,3,15,22,0,0,106,4,1,0,11,48,164,1,96,14,4,7,119,6,2,0,50,6
"COG3320",21,24,18,31,15,6,21,12,66,12,10,13,30,52,324,175,23,194,70,72,46,42,1340,25,214,76,5,17,81,1,240,66,34,26,114,9,20,21,99,23,23,86,24,67,58,53,39,86,7,47,0,183,21,24,34,19,27,84,104,81
"COG3321",28,1,76,22,6,43,7,40,2,16,166,54,0,8,5,121,1,2,3,4,9,48,111,2,80,1,29,3,27,60,119,158,34,27,14,6,2,18,3,12,0,0,60,44,23,3,32,20,0,0,0,11,3,9,371,1,1,0,5,1
"COG3323",101,253,36,221,98,84,85,197,68,74,141,149,183,174,137,83,179,52,201,182,220,230,14,184,185,72,140,21,83,126,38,165,213,163,72,74,126,207,180,193,50,117,107,42,249,144,84,77,72,22,64,57,106,135,101,130,137,93,174,77
"COG3324",33,117,1,56,25,3,32,23,27,15,30,72,22,6,20,4,58,1,60,53,19,76,1,14,20,7,6,2,18,108,8,17,44,17,26,25,38,17,12,47,18,0,9,12,137,15,4,23,11,3,2,9,12,12,25,3,4,22,32,28
"COG3325",242,75,18,254,215,44,74,115,95,26,41,141,129,110,92,146,235,25,128,179,215,75,16,204,69,71,108,7,59,44,20,204,182,431,90,176,247,244,175,183,71,65,97,200,63,279,120,120,48,19,3,181,87,220,254,5,85,89,70,85
"COG3326",53,70,154,14,79,9,24,51,143,48,36,28,51,29,65,93,38,76,46,19,48,19,115,12,76,70,27,72,44,7,38,55,23,37,100,72,45,63,32,14,89,33,61,100,18,84,129,115,19,64,108,101,64,58,54,53,91,103,37,90
"COG3327",1,1,8,4,0,10,0,6,15,5,1,0,0,0,4,0,0,0,0,10,0,10,7,3,2,8,3,2,1,15,14,0,0,2,0,28,0,0,9,3,0,0,25,1,1,0,0,16,1,0,50,4,2,2,1,0,0,0,28,3
"COG3328",550,547,200,278,868,100,1246,621,684,2078,539,656,906,864,759,731,736,1410,998,960,569,1036,1024,378,648,717,755,2003,611,1036,1567,667,301,1166,733,708,898,893,557,2052,816,1475,1207,898,1018,515,692,728,2174,984,1743,838,485,707,715,2900,768,970,798,1227
"COG3330",0,0,0,0,4,0,0,0,89,0,1,0,91,0,0,17,0,0,3,4,0,0,0,0,45,0,0,0,0,0,0,0,0,1,70,0,0,0,0,0,0,0,4,0,0,20,7,2,1,0,0,5,0,0,0,0,0,8,0,0
"COG3331",38,11,12,16,62,4,37,7,119,19,69,28,58,83,43,83,66,174,42,24,198,42,104,41,100,116,108,69,247,36,84,82,33,60,93,51,106,54,93,18,78,83,100,248,37,67,155,87,27,31,35,178,35,49,57,142,29,123,79,204
"COG3333",234,57,76,111,236,93,114,172,174,131,90,135,155,205,275,151,254,161,122,150,132,102,7,142,155,166,193,74,432,255,20,185,194,262,102,384,226,93,147,214,118,48,196,162,114,140,102,158,25,131,148,129,81,209,170,213,109,98,133,109
"COG3335",73,132,29,88,76,53,13,33,265,39,47,75,104,121,83,275,82,297,83,150,50,155,250,103,61,386,155,30,428,137,435,238,54,183,168,74,306,179,58,113,139,96,215,134,93,111,290,542,56,45,18,127,153,29,213,6,45,579,141,298
"COG3338",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,7,0,2,4,1,0,17,14,4,0,0,5,1,0,0,0,0,2,0,2,0,2,4,3,0,11,0,3,54,4,9,0,8,2,0,1,1,1,2,1,0
"COG3339",2,7,2,9,7,3,5,0,8,1,14,3,3,3,1,8,4,4,4,15,4,4,2,17,23,2,0,4,0,3,5,16,4,13,29,4,9,12,19,9,27,58,5,64,21,4,0,39,6,5,11,18,7,0,23,32,40,27,4,4
"COG3340",133,218,395,179,185,203,222,237,455,78,194,157,522,193,271,215,191,298,217,126,235,148,111,164,263,489,167,235,238,194,353,460,251,161,192,146,288,217,403,145,365,169,284,301,112,263,330,205,247,213,276,382,76,190,319,112,175,305,131,521
"COG3341",207,180,304,304,185,160,205,293,102,77,221,210,193,264,193,130,203,151,199,184,277,230,170,265,168,213,249,82,203,169,110,385,223,238,75,233,227,234,214,199,234,120,229,67,201,167,265,221,45,129,145,226,235,221,135,171,187,207,246,269
"COG3343",0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,6,0,2,0,0,6,1,0,65,6,1,0,2,42,0,0,1,8,0,0,0,0,0,1,19,0,0,17,0,1,17,5,0,1,10,0,0,6,41,0,1,9,0
"COG3344",1320,3768,2119,2264,2408,1917,7078,3918,1891,4220,2778,3769,3505,1712,1893,2159,3579,2396,2678,2722,2122,2583,2294,2874,2635,1700,3743,4081,2325,2928,757,4807,5196,1980,2382,2262,2633,3694,2124,2255,2689,1328,2715,2119,3057,2041,3338,1142,1930,3837,2377,2547,3261,5291,3316,1561,2849,2216,1513,3960
"COG3345",844,1430,243,1299,1140,1094,1091,810,957,965,1022,1082,649,831,1190,1037,1239,1228,955,1346,1028,673,1152,986,637,1941,949,1265,821,995,2873,747,883,955,769,763,870,1000,998,703,1101,1499,983,971,794,834,832,805,645,1072,895,1135,995,903,669,1279,1483,868,1164,1610
"COG3347",4,3,6,1,18,1,3,2,44,2,11,4,11,14,24,12,14,58,11,5,15,1,220,1,5,24,1,3,20,0,19,11,1,7,18,3,6,5,7,2,7,2,6,83,14,21,3,17,9,4,0,18,4,14,34,0,2,4,7,14
"COG3350",5,1,0,1,1,0,0,9,0,1,0,1,0,1,0,0,0,2,0,2,0,1,0,5,0,2,17,5,4,37,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,44,0,3,0,1,0,0,33,3,3,0,1,1
"COG3359",39,17,13,27,70,8,77,14,103,33,6,45,49,74,57,131,66,152,52,22,59,65,154,46,34,62,171,49,140,47,26,128,34,46,75,46,99,39,93,19,101,93,166,29,26,84,134,138,11,33,14,130,58,66,41,49,28,176,66,197
"COG3366",7,3,0,5,5,3,6,0,0,5,8,6,7,7,0,3,0,0,3,8,4,0,0,0,7,0,0,0,2,0,0,2,8,11,3,0,3,1,5,5,4,0,2,8,5,7,0,0,0,0,1,0,2,0,8,0,1,0,14,3
"COG3369",10,26,1,8,26,4,4,4,15,12,41,19,29,4,25,7,23,1,41,9,50,0,1,5,18,0,2,0,2,40,0,2,14,12,24,14,22,12,2,30,3,0,7,3,25,27,9,1,39,0,0,2,3,27,17,0,0,10,2,4
"COG3376",0,0,3,0,0,0,0,0,9,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",449,208,54,88,319,59,259,384,615,211,276,124,236,367,297,473,456,464,500,144,353,423,562,186,377,593,385,234,689,196,101,433,423,529,679,682,485,1930,277,457,287,196,533,813,243,401,468,370,298,797,243,564,231,381,354,338,278,640,195,292
"COG3379",1,3,0,1,21,0,2,1,12,3,4,1,41,8,5,0,10,0,2,2,3,0,0,0,7,0,2,0,0,1,0,1,4,9,2,0,9,0,2,4,1,0,2,2,2,9,6,0,0,0,1,0,0,1,5,0,0,19,4,0
"COG3381",2,1,13,7,18,23,3,15,13,6,6,8,1,0,5,1,4,3,1,15,4,6,22,2,1,13,17,4,2,10,32,0,5,11,55,54,4,7,17,18,3,2,33,7,1,3,7,79,162,7,129,4,3,3,37,5,3,2,28,6
"COG3382",127,146,286,151,115,302,196,170,108,216,167,118,85,133,104,74,123,105,128,142,143,117,10,103,120,27,96,305,75,118,21,112,168,138,89,74,92,108,127,182,205,118,71,105,115,92,75,96,58,329,210,68,86,114,111,235,268,77,92,128
"COG3383",44,67,43,34,46,35,42,52,124,44,72,72,39,55,62,178,71,157,42,85,30,79,622,84,56,84,34,49,52,133,103,48,49,57,132,25,98,26,69,53,49,16,32,70,73,45,37,99,32,6,81,43,22,33,93,44,165,162,39,34
"COG3384",6,5,15,6,3,26,2,18,36,26,12,1,6,8,2,0,1,0,0,18,0,20,11,5,19,29,19,4,4,46,40,0,0,4,23,62,3,2,16,14,1,119,39,5,3,0,1,81,81,5,136,6,10,0,40,76,1,0,37,3
"COG3385",434,229,2435,608,329,2071,7749,2086,1241,6204,2519,1288,428,322,2158,2143,350,714,781,589,599,1381,3474,410,773,398,1908,3123,717,282,318,294,1309,248,1431,277,940,1254,530,243,1819,88,1713,415,1523,822,3603,331,1135,3382,2408,431,5115,924,970,2943,3668,700,790,3705
"COG3386",134,69,6,222,85,24,70,124,84,53,85,34,73,70,64,32,113,46,178,146,58,120,8,34,45,90,29,10,101,153,22,104,96,83,135,127,144,48,88,91,67,1,100,60,161,93,37,249,49,21,18,58,70,79,70,87,36,42,43,44
"COG3387",66,180,11,144,127,48,45,127,389,27,73,174,452,70,117,138,153,6,58,257,127,114,8,222,238,5,46,8,60,75,20,65,152,269,240,110,152,188,106,126,115,35,52,51,94,159,81,22,27,10,4,83,43,108,83,29,42,116,83,77
"COG3391",255,724,380,291,133,174,337,238,97,828,435,171,145,32,482,183,313,138,259,396,250,484,27,141,141,41,202,17,85,640,48,130,188,166,343,251,189,138,266,242,251,2,183,82,305,123,132,126,553,106,239,40,144,58,177,97,13,134,300,146
"COG3392",65,16,8,37,24,15,67,28,107,26,43,71,36,61,125,54,143,92,53,46,45,213,89,292,303,11,51,423,47,92,9,47,56,87,66,1,89,85,31,14,42,78,12,37,90,96,66,47,177,13,2,82,24,57,154,132,15,142,75,56
"COG3393",17,16,1,14,9,0,12,6,19,0,13,12,1,2,33,20,5,3,59,0,3,2,118,4,5,13,19,3,2,4,17,5,5,7,25,2,10,4,7,1,1,22,15,15,12,6,4,27,12,40,0,92,7,43,1,0,1,5,18,4
"COG3394",100,33,27,28,75,45,14,70,76,29,53,64,80,29,56,28,152,56,50,83,73,37,115,20,41,101,19,31,30,43,38,49,72,130,57,45,108,45,84,56,30,145,33,104,77,46,40,61,143,27,65,139,26,40,126,145,32,55,40,31
"COG3395",124,105,14,27,37,76,65,82,109,113,77,49,52,90,91,45,74,156,70,74,53,161,43,134,137,75,68,104,152,369,61,80,70,77,102,239,40,63,81,106,42,177,120,58,117,72,71,169,260,47,223,64,29,96,120,151,144,25,95,230
"COG3396",1,2,5,6,1,12,0,10,29,15,0,1,0,1,4,0,2,1,0,12,0,5,16,2,1,10,2,0,0,15,25,0,3,3,0,44,0,0,13,3,1,0,35,0,1,0,0,59,0,1,79,6,2,1,1,1,1,0,25,3
"COG3397",1,0,0,0,3,0,2,0,5,1,0,0,0,3,1,5,3,3,1,0,10,0,5,3,1,24,6,10,4,0,6,0,0,2,0,1,0,8,3,0,1,12,3,9,0,6,5,0,7,1,0,2,1,4,4,0,1,5,0,4
"COG3401",6,0,6,0,15,0,52,2,35,0,14,3,4,4,41,119,27,9,57,3,254,0,0,21,1,1,73,26,27,0,4,18,34,3,106,42,17,20,20,2,1139,29,57,59,6,130,19,12,23,27,0,42,28,198,9,0,2,74,30,17
"COG3402",1,4,2,44,4,12,13,95,5,22,35,33,22,60,33,45,2,0,4,1,18,0,6,45,5,3,41,4,13,2,7,62,3,27,3,0,5,61,27,45,2,3,31,1,21,16,17,16,1,2,0,7,22,15,3,0,1,23,65,13
"COG3404",323,206,151,272,245,90,140,252,151,126,237,254,239,249,227,162,291,175,255,282,203,260,143,244,234,108,141,43,251,215,42,269,299,306,102,227,244,208,269,310,218,151,182,245,271,323,193,148,127,73,28,190,179,275,299,104,87,148,123,94
"COG3405",39,1,13,20,44,267,196,85,65,573,105,95,29,159,12,58,121,95,128,29,99,7,12,57,89,196,42,348,30,14,450,221,192,38,62,41,104,127,122,184,69,37,153,81,167,112,169,96,191,666,340,124,311,136,56,134,378,134,46,178
"COG3407",0,0,4,0,0,0,0,0,3,0,3,0,0,1,1,0,1,5,0,3,0,0,6,0,0,50,3,4,2,4,50,0,0,0,0,0,0,0,3,0,2,14,0,1,14,0,0,6,3,0,3,4,0,1,7,95,0,0,1,0
"COG3408",653,578,873,687,542,1437,979,762,491,657,581,646,765,678,400,612,668,516,700,674,660,413,76,661,644,351,550,1364,403,297,122,759,743,684,441,569,596,581,548,788,661,568,544,167,932,580,629,228,173,874,514,500,881,548,436,767,718,508,842,753
"COG3409",198,92,18,48,214,25,263,141,471,71,185,127,198,271,151,280,103,147,219,66,124,68,3,26,621,176,155,65,277,52,37,99,149,146,578,219,149,162,127,35,143,177,217,521,47,276,170,96,97,90,165,299,108,176,149,81,51,152,141,417
"COG3410",13,8,15,15,149,9,18,40,30,71,18,20,296,9,48,31,13,49,151,145,34,26,39,53,24,9,113,5,156,28,85,87,17,37,67,113,73,14,20,62,139,93,98,11,39,16,17,17,83,5,0,123,57,9,56,143,10,118,195,120
"COG3411",21,28,9,12,11,13,9,12,35,16,35,46,26,12,20,11,51,4,32,49,15,20,9,13,65,1,4,4,7,40,8,12,25,41,54,4,21,16,31,39,44,1,8,61,73,34,7,6,42,3,3,8,16,21,113,18,4,29,4,17
"COG3412",4,24,10,5,1,15,2,17,28,43,14,29,1,2,9,2,0,11,3,34,5,10,20,8,20,8,5,3,9,79,51,4,2,8,33,45,1,3,12,22,1,34,34,4,11,5,3,53,138,0,80,9,24,2,38,54,24,0,36,6
"COG3414",11,31,29,15,0,29,24,19,47,17,14,13,5,6,26,20,3,17,8,23,2,34,60,49,37,19,15,18,14,99,42,24,8,16,18,31,4,44,20,23,3,185,20,53,22,12,6,123,78,1,117,37,14,11,54,7,104,8,38,7
"COG3415",0,0,0,1,0,0,0,0,53,0,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3416",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,12,3,2,8,2,6,15,12,6,4,4,2,7,1,6,0,3,11,0,6,11,2,5,7,1,1,0,9,14,1,3,3,18,27,4,0,4,7,2,0,13,2,52,3,0,20,64,0,40,1,2,2,21,2,1,0,19,2
"COG3418",1,0,1,1,0,3,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,1,5,1,0,2,1,0,0,3,1,0,1,0,1,5,1,0,3,0,0,0,8,0,0,0,0,0,28,0,23,1,0,0,9,0,0,0,5,2
"COG3420",0,0,0,42,15,12,0,3,0,2,5,5,8,7,0,0,21,4,0,17,2,2,0,3,5,6,16,1,0,2,0,10,3,5,0,0,6,7,13,42,2,0,6,0,0,0,3,4,0,0,0,0,0,0,1,1,0,5,0,0
"COG3421",0,1,0,0,11,0,0,5,2,39,8,7,0,0,30,38,12,0,5,7,1,2,1,3,22,1,46,7,0,0,0,1,5,4,63,1,15,1,8,81,4,0,11,46,0,4,5,292,0,0,14,0,1,6,71,0,0,10,31,4
"COG3422",0,4,7,0,1,5,2,6,14,3,2,0,0,0,1,0,3,1,1,9,2,6,12,3,0,1,16,2,4,4,7,0,1,2,14,17,1,0,6,3,0,0,13,16,1,5,2,56,70,7,49,1,9,1,9,0,2,0,11,1
"COG3423",3,2,4,4,1,4,0,9,15,1,1,0,0,0,1,0,2,1,1,8,0,2,4,1,0,6,1,0,1,7,5,1,0,4,13,13,3,0,3,3,0,0,8,1,1,0,1,15,46,1,23,3,3,0,9,0,1,0,19,3
"COG3425",1,0,3,1,0,0,2,0,4,0,0,0,0,0,0,2,5,6,0,3,0,0,3,0,0,95,1,2,3,7,71,0,1,0,28,0,0,0,0,1,2,20,0,3,22,1,0,12,4,0,4,7,0,0,13,152,0,1,12,0
"COG3426",372,241,182,360,329,151,157,325,305,179,345,304,189,258,193,367,257,88,286,242,270,282,36,317,266,76,270,51,239,292,37,231,345,303,300,297,270,210,267,351,179,147,203,227,241,421,269,201,151,71,8,164,216,311,241,48,132,218,315,125
"COG3428",1,0,1,34,25,2,25,54,20,9,18,25,22,67,25,74,3,2,6,0,25,0,0,41,14,0,136,1,4,0,1,80,2,17,1,0,9,110,54,67,4,0,18,129,32,30,104,1,2,2,0,9,27,54,0,0,0,104,1,1
"COG3429",0,0,4,3,0,0,0,0,0,0,13,0,0,3,16,4,0,0,1,0,0,0,16,0,0,54,0,3,3,0,312,0,3,0,0,0,0,51,5,0,0,174,0,8,0,0,0,1,37,1,32,2,0,0,1,36,0,0,1,0
"COG3433",12,2,48,12,3,12,1,40,9,25,21,2,0,3,10,0,2,0,3,7,1,11,36,8,1,8,6,3,15,19,116,3,9,4,29,40,0,2,12,12,0,0,59,2,1,1,10,16,68,0,99,12,3,2,69,0,1,0,8,6
"COG3434",6,2,0,5,11,4,25,6,31,2,2,9,14,49,9,88,16,10,7,11,31,12,0,5,6,0,36,12,0,6,3,47,4,19,24,13,32,17,4,10,59,31,42,77,28,13,87,9,4,15,20,27,19,21,22,0,4,124,25,5
"COG3436",2801,4180,14418,2220,1859,5654,2840,2573,1593,4116,926,2916,3066,2285,774,1932,1085,1598,1527,1301,1279,3988,2456,3804,1062,1854,2157,3795,1740,1202,696,2842,2302,1221,1178,3799,2038,767,1525,2571,2361,1640,833,701,746,1371,2735,920,1703,9901,1903,1752,3145,3367,2164,2932,1022,1027,2283,1636
"COG3437",633,685,243,908,966,412,740,876,377,519,742,493,573,867,1104,628,1172,995,650,935,835,783,165,787,474,657,806,399,852,976,63,657,697,808,624,811,1006,501,688,441,497,159,820,425,455,880,623,436,226,339,577,618,1279,853,462,309,970,763,677,617
"COG3439",43,67,9,30,5,20,22,12,6,9,50,16,7,3,22,6,26,0,15,56,5,123,1,21,12,2,5,1,71,117,9,25,27,59,28,72,33,18,65,80,5,0,2,2,160,11,3,13,43,2,3,5,16,9,22,34,4,27,88,7
"COG3440",9,3,279,4,1,11,2,13,83,49,13,0,7,25,27,4,59,23,61,27,20,6,38,9,31,72,19,4,1,2,364,1,15,5,7,34,7,94,14,2,8,0,35,62,6,8,27,37,63,99,27,14,50,2,17,40,1,93,75,20
"COG3442",27,11,20,26,34,8,12,19,170,8,65,25,36,37,140,94,44,109,51,29,41,9,263,12,87,192,35,24,30,16,435,43,34,24,196,18,29,95,26,4,30,209,25,91,25,120,51,47,98,28,88,172,10,36,34,133,8,60,40,24
"COG3443",12,7,12,4,4,14,4,12,17,22,15,1,14,12,17,8,24,32,12,22,14,7,17,3,6,96,33,18,143,22,21,57,4,30,25,23,10,3,36,1,71,10,18,0,21,47,11,20,97,8,56,57,12,5,28,52,16,29,48,16
"COG3444",75,92,91,90,52,67,60,93,107,56,88,118,66,48,214,64,78,392,67,101,35,100,264,77,71,264,132,112,197,214,351,84,78,83,120,175,108,72,91,59,54,326,130,123,108,56,42,406,486,28,457,209,69,80,194,293,178,54,172,80
"COG3445",2,3,10,2,1,6,0,15,17,2,4,0,0,0,5,0,3,4,1,9,0,5,12,7,1,5,14,2,2,6,13,2,1,0,18,17,1,0,9,3,0,0,21,1,1,0,4,68,69,4,42,3,3,0,13,1,1,0,14,4
"COG3447",10,4,8,5,1,25,3,20,3,5,2,0,0,2,6,0,0,0,1,20,1,15,28,4,7,17,5,2,4,26,16,1,3,0,56,44,2,0,22,7,0,0,41,3,0,0,1,0,321,1,82,5,1,3,25,2,1,0,52,6
"COG3448",0,5,0,2,0,12,0,0,13,9,0,2,1,1,0,0,1,0,1,0,0,0,0,14,8,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,3,2,1,37,0,0,34,2,1,0,2,0,53,0,2,0
"COG3449",178,512,41,271,99,34,118,135,98,45,103,135,155,93,161,64,312,3,426,364,323,538,22,212,112,23,54,30,124,403,60,227,270,259,140,195,196,389,159,252,79,3,64,43,221,190,51,129,192,8,90,76,67,89,162,54,32,145,315,85
"COG3450",1,0,1,0,0,0,0,0,3,4,0,0,0,1,0,1,0,0,0,2,0,5,2,1,1,0,8,0,0,0,1,3,12,3,0,0,1,0,1,1,1,0,0,1,0,0,0,10,1,0,0,0,0,0,2,0,0,0,1,2
