"","NOM005","DOF011","NOF008","NOF007","NOM022","NOM019","NLF005","NLM017","DOM024","DLM008","NOF006","DLF003","DOF006","NOF014","NOM012","NOF010","NOM017","DLM024","DLM019","NLM024","NLM009","DOF004","NOF005","NOM028","NOF002","NLM027","NOM001","DOM023","DOM026","DLF009","DOM001","DLM028","DLM005","DLM023","DLM002","DLM012","DLM022","DLM016","NOF009","DOM015","DOF008","NLF012","NLM021","NOM007","DOM022","NLM031","DLM010","NLM006","DOM010","NLF002","NLF007","DOF012","NLM002","NOM010","DOM016","DLM011","NLM004","DLM001","NOM020","DLF014"
"COG3475",296,344,196,524,634,284,443,250,407,213,219,255,228,335,283,243,328,61,203,285,425,451,352,269,244,432,364,224,495,270,469,430,356,324,551,143,347,526,478,362,597,351,290,387,418,791,263,261,223,736,521,432,561,800,482,325,617,247,434,313
"COG3476",68,47,69,103,62,46,78,56,87,51,67,41,63,71,55,67,18,13,34,43,9,46,79,61,3,28,10,57,79,35,72,78,55,42,41,43,59,29,77,63,29,75,77,55,55,34,44,32,36,125,57,31,6,40,76,92,44,30,24,31
"COG3477",38,0,0,0,1,0,0,1,1,0,6,0,4,0,1,1,1,192,0,1,1,0,0,25,3,63,0,0,0,42,5,1,23,0,0,13,0,0,1,0,9,1,0,0,0,0,0,18,0,0,0,106,3,1,2,3,7,2,5,0
"COG3478",5,0,5,0,5,2,0,4,0,1,0,0,5,1,0,1,0,0,4,4,1,0,0,1,1,4,0,1,1,5,1,0,0,1,1,0,0,1,3,0,0,1,1,7,0,1,6,2,16,1,0,1,0,0,4,1,0,3,1,0
"COG3479",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,16,0,0,1,1,1,11,0,0,0,0,0,3,0,2,60,1,0,1,1,0,45,9,0,0,0,78,5,0,0,0,0,6,6,28
"COG3480",0,0,0,0,0,17,24,0,0,7,0,59,0,19,6,1,4,1,19,0,1,7,0,14,3,266,6,1,1,49,0,7,21,1,1,315,21,1,2,0,141,0,0,20,10,1,6,0,0,2,2,250,8,0,0,0,16,24,0,179
"COG3481",217,177,225,270,136,314,282,200,193,298,78,300,98,332,298,117,199,157,361,82,112,186,216,214,218,581,191,86,229,147,193,277,235,363,298,146,328,157,73,207,334,217,257,241,173,258,121,118,170,338,455,286,62,241,187,103,272,157,138,204
"COG3484",2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,1,0,1,0,2,0,0,0,0,0,0,42,2,0,0,0,0,6,0,0,1,0,0,1,0
"COG3485",11,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,3,27,0,0,1,4,0,2,0,4,2,0,0,1,1,0,117,8,0,0,0,0,4,0,0,0,0,0,8,0
"COG3486",106,0,0,0,0,0,2,11,0,1,32,0,0,0,0,0,0,481,3,9,0,0,1,0,3,0,0,3,0,214,20,2,74,0,0,26,41,1,0,0,4,0,0,1,1,0,13,8,16,0,0,0,0,0,4,5,0,6,1,0
"COG3487",13,11,109,202,91,37,110,181,126,157,142,29,76,73,61,117,11,2,34,45,51,86,100,79,173,0,11,46,81,12,70,62,90,92,68,14,67,164,111,60,3,124,55,84,51,192,126,107,153,91,111,34,59,117,54,171,6,157,20,0
"COG3488",77,729,136,251,164,157,184,221,210,162,201,168,135,88,170,217,143,1,64,688,497,149,114,198,125,1,595,556,146,103,236,113,204,136,131,18,103,214,139,243,12,225,235,227,291,224,238,191,242,93,230,61,1098,181,176,250,294,344,357,2
"COG3491",19,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,1,0,0,2,14,0,0,0,3,0,4,0,4,2,0,0,0,0,0,73,6,0,0,0,0,3,0,0,0,0,0,9,0
"COG3493",86,5,31,19,29,36,14,11,28,29,6,9,55,10,7,17,69,42,6,38,3,20,61,64,55,34,6,11,35,3,12,69,16,23,25,14,12,35,42,24,178,35,16,6,7,7,170,49,74,55,39,10,40,8,48,12,13,20,45,140
"COG3494",6,69,30,16,17,29,8,16,7,6,8,17,28,7,35,7,35,0,32,32,6,16,13,1,23,20,18,31,0,52,60,36,86,15,45,2,5,28,37,15,2,9,14,10,37,8,19,54,54,46,7,86,20,10,70,17,11,54,9,113
"COG3496",4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,0,0,0,1,0,1,0,2,7,0,0,0,0,0,34,2,0,0,0,0,2,0,0,0,0,0,6,0
"COG3497",93,9,52,134,35,46,94,53,58,49,67,55,165,70,21,113,31,63,335,38,391,110,48,45,77,26,15,13,27,388,94,36,229,329,62,48,218,33,67,32,9,152,66,32,112,258,97,53,61,45,81,102,34,19,98,101,26,78,28,1
"COG3498",37,0,27,37,6,20,42,5,30,20,16,17,29,17,17,15,5,2,12,8,1,31,9,1,26,25,5,13,6,211,14,56,153,124,11,25,76,9,14,11,3,79,7,27,26,18,46,17,12,18,18,24,20,9,29,22,3,15,6,0
"COG3499",19,0,0,1,1,1,0,10,0,0,0,0,6,0,0,2,1,3,0,2,0,12,2,1,7,7,0,0,0,193,0,10,28,0,0,17,21,0,6,0,1,0,0,0,1,0,36,1,0,1,0,23,9,0,3,13,0,0,5,0
"COG3500",72,7,36,127,34,46,47,36,35,39,107,41,168,66,13,83,17,55,251,26,150,82,28,44,56,14,3,19,14,455,77,50,225,238,41,39,126,69,94,21,6,125,32,22,84,122,100,48,30,52,75,77,37,19,115,76,19,41,16,0
"COG3501",249,157,18,714,26,42,128,165,146,293,140,14,177,148,83,158,22,546,12,135,212,363,454,76,144,75,21,206,283,394,91,281,156,24,86,80,145,221,197,217,38,212,230,112,62,200,400,272,22,67,49,276,54,116,215,388,28,89,33,0
"COG3503",52,11,67,26,7,79,81,5,26,74,8,14,1,28,59,16,7,0,96,3,14,37,32,3,8,6,21,10,28,31,52,35,45,117,49,4,32,30,10,98,45,46,42,108,7,51,8,15,36,62,52,24,6,38,12,51,40,45,17,23
"COG3504",63,66,1,0,9,4,5,0,6,1,1,0,6,12,19,0,3,21,0,6,0,1,0,0,4,8,1,2,0,0,2,0,52,8,7,68,4,17,5,12,8,0,0,3,7,23,47,56,14,13,0,0,11,0,0,8,2,5,48,72
"COG3505",1411,2013,3105,1659,1415,2637,2519,1795,2438,2191,1970,1445,1703,2443,2525,1794,944,1448,3823,1528,1249,1987,2663,1966,2270,1131,1836,1264,2916,1303,2538,2076,2700,3266,1968,748,3318,2666,1239,3554,1357,3694,2937,3159,1533,1987,2579,1778,2691,1539,2149,986,1599,2059,1831,2703,1407,2549,1744,906
"COG3506",38,47,31,59,54,92,62,113,27,63,88,28,119,38,48,48,213,7,16,24,297,28,63,76,116,29,412,115,66,23,45,43,41,40,71,15,35,36,76,31,30,40,43,34,92,32,132,160,60,165,63,91,26,43,69,79,82,67,41,3
"COG3507",1189,2432,1644,2893,3616,1145,2101,3226,2707,2303,4199,2112,3339,2091,1831,3088,2850,201,1007,3932,2513,2005,2166,3132,2302,793,3041,3442,2576,950,1989,2274,1436,1607,1875,3947,712,2193,3844,2799,1408,2018,2082,1267,2240,2166,3132,2455,2518,2676,1655,1088,1810,1800,2414,2657,2651,2520,2770,685
"COG3509",64,24,16,1,47,142,3,1,29,8,1,168,0,27,14,86,69,0,29,50,419,12,10,10,1,0,423,305,0,34,54,20,14,10,60,2,9,13,3,2,54,98,48,25,109,12,14,17,82,35,14,0,0,31,21,3,291,77,13,0
"COG3512",37,7,68,64,64,37,58,27,73,91,32,103,13,22,53,35,16,0,50,13,167,41,54,16,114,59,30,91,60,11,38,35,48,35,43,24,44,50,34,75,32,76,83,59,31,54,48,77,19,36,55,77,14,51,21,137,45,43,16,31
"COG3513",267,64,641,450,477,332,589,505,571,618,256,653,227,85,355,142,79,2,253,94,1526,121,719,123,872,563,154,270,601,215,309,208,263,221,301,189,273,430,371,326,275,514,454,377,218,457,469,524,199,238,265,386,155,694,295,607,244,309,130,261
"COG3514",24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,50,0,1,0,0,0,0,4,0,0,0,0,43,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,6,0,0,0,0
"COG3515",186,0,2,0,7,4,2,11,2,2,21,0,33,0,1,15,0,470,6,13,2,31,4,79,24,23,4,3,0,342,24,97,68,11,2,62,60,8,7,9,23,8,1,9,6,1,109,51,2,5,3,94,20,4,28,36,1,17,15,0
"COG3516",34,0,2,0,3,1,1,8,0,1,13,0,8,0,2,6,0,70,3,2,2,10,1,19,14,13,2,1,0,59,6,25,25,9,2,11,11,8,5,2,13,0,1,0,3,3,33,28,0,0,0,54,4,3,14,15,4,2,6,0
"COG3517",88,2,3,0,4,4,5,12,6,0,28,2,11,2,3,13,0,285,4,4,0,34,5,52,15,33,6,3,0,212,10,40,47,8,0,39,39,10,10,2,17,3,4,3,4,0,83,27,0,2,1,94,19,3,23,26,8,6,5,0
"COG3518",7,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,2,0,0,10,2,4,9,2,0,6,17,1,0,4,5,0,1,1,0,0,17,7,0,0,0,0,2,0,4,2,0,1,3,0
"COG3519",70,3,2,1,1,7,5,10,2,2,27,1,16,0,2,18,0,578,2,2,1,20,5,38,27,32,3,4,0,178,12,45,40,10,1,34,47,19,8,4,15,1,5,8,6,0,105,30,2,3,2,91,31,4,29,28,6,8,22,1
"COG3520",46,1,0,0,2,3,3,7,0,1,12,1,13,0,0,6,0,333,0,1,4,9,4,20,9,25,6,2,0,116,8,30,25,6,0,15,31,8,1,5,15,2,1,6,3,0,95,26,0,2,0,84,10,1,15,16,2,1,10,1
"COG3521",21,2,0,0,0,1,3,4,0,0,11,0,3,1,0,1,0,119,1,2,1,0,0,0,1,13,0,2,0,72,3,16,20,2,0,3,16,0,0,8,6,0,2,3,1,0,59,17,0,0,1,2,6,0,7,11,0,1,8,0
"COG3522",76,1,2,0,3,4,4,4,0,2,21,1,12,0,1,5,0,214,1,4,1,10,2,29,12,40,5,3,0,165,9,37,32,8,0,34,44,8,4,8,12,1,6,4,4,0,140,35,0,1,1,74,15,1,16,23,8,9,19,1
"COG3523",130,1,0,2,6,1,3,7,1,1,21,1,23,0,1,11,0,379,2,6,1,1,1,0,10,57,9,3,0,235,11,79,49,14,2,34,67,6,3,17,32,3,2,12,1,3,227,45,2,6,1,8,15,3,33,16,9,13,30,0
"COG3524",56,1,2,5,0,2,0,6,2,0,23,2,14,2,1,0,1,17,5,1,1,1,2,1,9,1,3,5,0,1,16,4,1,10,2,39,30,10,9,2,1,2,2,0,7,0,4,31,2,3,0,3,16,1,20,20,3,12,5,0
"COG3525",1482,4143,2500,3492,4157,1919,2523,3299,3116,1642,4967,1625,5127,1399,1604,2754,756,324,1017,2575,942,3296,2869,3405,3811,391,803,3302,3044,2004,2610,2073,1979,1894,1639,862,2081,2827,4378,3920,622,2706,3041,2031,2976,2768,1991,3095,2604,2741,1587,1265,985,2332,3044,4128,2059,3361,2410,1002
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3527",5,1,0,0,1,24,0,0,11,2,0,14,0,0,6,6,1,0,19,0,0,2,0,2,2,164,11,0,1,2,2,12,52,0,3,1,4,7,1,1,5,0,0,1,3,4,32,5,2,2,0,155,5,1,1,1,5,0,11,261
"COG3528",0,0,9,0,0,15,0,0,0,0,1,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,74,1,44,0,0,0,0,6,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",29,0,0,0,2,1,1,1,0,0,5,0,1,0,0,0,0,35,0,2,0,2,2,8,1,5,0,2,0,22,2,9,5,1,1,8,2,0,2,0,2,0,0,0,0,0,16,12,0,0,0,10,2,0,0,7,0,1,2,0
"COG3530",21,0,2,2,0,1,0,2,1,0,4,0,2,0,0,1,0,51,0,3,0,3,0,7,5,5,0,1,0,39,4,15,2,0,0,4,10,0,1,2,2,0,0,0,1,1,15,7,0,0,0,3,1,2,6,2,0,1,3,0
"COG3533",776,1595,1155,1631,1575,1341,1216,2134,1997,1672,2637,1139,3443,1134,980,1872,2193,197,865,2146,1772,1375,2117,2543,1441,433,1204,2161,2199,788,1868,1726,1187,1155,1232,1952,790,1645,2742,1965,896,1550,1739,534,1718,1463,2223,1671,1618,2152,1164,780,569,1507,1933,2135,952,1918,2489,737
"COG3534",396,2274,735,807,1786,851,730,1312,997,1069,1457,1147,1534,850,1202,1599,2174,165,526,2918,2113,831,971,1440,1242,515,2347,1598,1102,533,1009,986,819,735,977,1761,625,1047,1358,1177,862,721,1002,464,1175,963,930,1103,983,886,792,486,240,876,941,893,2115,1571,2038,459
"COG3535",12,2,13,0,0,33,9,1,1,24,4,14,12,34,8,8,3,38,47,8,3,0,5,7,5,2,26,2,8,21,30,25,25,14,24,417,105,27,2,24,121,5,3,9,10,31,15,8,9,1,1,25,10,8,13,2,15,12,4,3
"COG3536",0,0,0,4,0,3,1,0,4,1,0,6,0,2,4,6,0,0,0,8,0,4,0,0,0,0,0,3,0,0,6,0,6,6,5,0,0,1,3,0,2,0,9,2,15,0,4,0,5,7,0,0,0,0,11,2,0,5,0,0
"COG3537",1124,3508,2905,3143,3082,1623,2473,5627,3788,1939,6376,1473,7149,1823,1603,3012,681,34,1111,2481,803,3520,3055,3491,4665,131,559,4502,3823,1759,3438,2373,2062,2730,2384,647,2108,4693,6106,3896,504,2774,3966,2499,4255,3070,4203,4407,4266,4096,1971,1426,3322,3109,3939,5008,1136,4923,2824,726
"COG3538",103,598,384,563,609,156,341,689,412,492,735,184,665,342,265,404,118,19,139,131,74,485,360,337,513,88,303,332,360,195,506,276,198,253,215,504,133,807,535,498,190,377,336,283,402,263,178,406,668,331,108,184,511,331,363,409,247,431,473,210
"COG3539",1084,4,2,13,34,40,12,54,11,9,206,9,108,0,1,65,3,1652,12,116,9,123,14,317,118,179,3,17,0,1214,41,233,195,28,4,162,152,19,39,26,83,6,4,2,16,10,318,166,5,5,1,193,76,5,94,95,0,26,94,1
"COG3541",42,4,15,8,26,12,16,21,2,17,27,144,55,61,49,21,210,103,35,4,130,12,7,45,26,18,9,8,32,22,17,27,30,11,17,7,51,11,35,0,35,1,16,8,75,17,6,65,21,4,21,15,6,18,4,13,50,11,168,12
"COG3542",1,0,13,1,1,6,21,20,3,15,18,4,10,56,38,11,4,4,4,0,0,2,4,0,8,0,5,3,0,35,8,31,14,2,12,78,17,8,4,4,68,1,12,3,8,4,8,19,7,3,25,23,1,2,2,2,3,8,2,21
"COG3543",41,16,22,40,32,34,64,19,39,59,21,38,2,24,46,22,36,7,34,3,37,14,42,33,43,37,25,1,100,2,26,40,5,13,21,6,49,27,9,72,62,40,33,49,14,34,14,16,19,64,37,14,3,10,8,48,15,22,7,15
"COG3544",5,30,2,1,0,1,9,2,1,14,2,0,5,6,0,2,10,38,0,4,2,0,0,5,15,1,3,13,1,16,7,8,11,1,23,2,3,7,5,6,4,6,4,8,26,0,1,38,1,40,5,6,0,3,16,4,4,3,1,1
"COG3545",3,0,0,0,0,12,3,0,3,0,0,18,0,3,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,16,0,0,0,1,0,0,35,0,0,0,0,0,3,4,10,0,0,0,3,0,0,0,13
"COG3546",81,34,145,72,37,97,157,146,101,159,67,173,39,187,161,71,56,111,208,37,39,111,97,123,173,102,51,18,152,100,125,112,101,99,121,73,266,154,39,123,163,108,260,115,62,169,90,51,157,143,125,81,9,62,46,27,83,75,27,58
"COG3547",860,3196,1019,3036,6117,2037,1553,2543,1464,1580,2620,1238,942,1910,1853,2737,2443,1739,1428,1636,2037,1845,1009,1928,1292,1464,1438,1827,1078,1285,1257,989,1756,1466,1155,1009,1632,1222,1498,1346,2024,1241,1048,1578,1062,1575,1249,1278,1126,937,1205,1045,2978,885,1193,1202,1248,1348,885,566
"COG3548",1,0,0,1,1,2,1,2,0,1,19,3,2,0,1,9,0,4,2,0,0,2,4,2,0,152,2,0,2,17,13,0,0,0,6,41,37,0,33,0,66,1,3,0,8,2,0,7,0,0,1,134,0,0,0,0,5,0,5,21
"COG3549",7,0,2,2,1,3,1,1,1,2,2,7,4,5,3,7,1,8,2,1,0,3,5,2,13,13,4,0,3,0,0,1,10,2,0,5,14,6,0,0,4,3,12,2,12,1,3,7,2,0,0,7,4,3,22,6,3,9,0,1
"COG3550",521,1552,1346,788,1258,527,677,1126,1258,696,474,1046,266,714,771,826,1294,140,400,1077,1422,666,1232,482,519,186,731,868,721,403,629,551,887,257,781,146,462,705,576,548,232,817,568,907,801,676,812,589,964,754,980,483,828,1128,589,789,938,607,618,116
"COG3552",6,0,0,0,0,7,0,0,0,5,0,0,0,16,10,0,2,0,17,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,1,0,50,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3555",10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,1,0,0,0,2,7,0,0,0,2,0,0,0,2,7,0,0,1,0,0,44,15,0,0,0,0,1,0,1,0,0,0,6,0
"COG3557",1,0,2,1,1,4,14,1,2,4,0,39,0,9,5,3,3,0,6,0,1,2,4,15,1,204,8,1,7,3,3,4,1,5,2,6,16,0,0,3,7,2,1,20,7,5,6,1,0,2,5,61,2,2,1,1,18,3,0,3
"COG3558",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,11,0,0,0,2,0,1,0,0,3,0,0,0,0,0,42,4,0,0,0,0,3,0,0,0,0,0,8,0
"COG3560",63,82,126,198,95,77,69,168,213,121,235,21,209,92,75,145,25,1,44,56,8,147,162,158,164,106,14,111,143,84,147,59,142,133,104,59,113,139,230,202,13,156,149,60,118,149,78,167,129,163,70,115,31,122,131,209,16,124,44,153
"COG3561",100,10,20,8,41,20,38,8,64,16,33,87,7,22,52,12,21,19,81,0,3,29,17,61,30,177,5,32,10,223,4,13,47,7,29,27,53,56,0,36,2,36,31,30,29,30,19,8,12,25,19,0,0,10,0,39,11,12,0,0
"COG3562",42,1,2,20,0,3,2,4,0,4,14,2,15,6,0,5,0,14,3,5,0,0,2,0,11,0,1,17,0,0,14,4,3,7,1,22,39,5,7,0,0,0,5,0,14,1,8,23,7,4,2,3,7,4,21,13,1,14,7,0
"COG3563",52,1,2,22,1,3,1,2,2,2,10,3,28,0,0,3,0,32,0,16,1,0,1,0,10,1,1,5,0,0,25,2,3,6,2,28,23,3,4,1,0,1,2,0,43,1,2,9,5,15,1,1,25,1,14,15,2,24,8,0
"COG3566",3,0,1,243,1,4,17,4,13,1,20,5,37,33,51,13,1,2,39,18,1,4,3,1,19,26,11,14,0,529,40,14,18,11,73,0,8,6,19,13,1,18,12,17,208,15,0,75,10,1,44,3,18,5,1,12,2,4,28,0
"COG3567",9,1,1,137,2,11,17,3,14,4,20,13,29,39,93,19,1,0,113,12,1,0,2,0,10,26,19,17,1,486,34,18,23,6,64,0,17,18,25,15,2,1,7,24,174,1,2,54,7,0,27,0,13,4,9,12,1,0,35,0
"COG3568",361,271,650,717,415,502,418,987,776,361,1073,218,1217,422,433,710,92,91,370,378,210,725,548,829,628,197,117,553,798,346,683,402,516,557,407,83,374,949,957,686,192,686,634,446,713,556,496,656,712,614,317,295,413,555,643,687,169,589,220,111
"COG3570",76,0,1,1,1,1,1,0,0,1,0,1,9,5,5,3,0,13,1,0,0,1,0,14,2,0,0,7,0,1,7,0,0,0,2,9,0,1,3,0,3,2,1,2,24,1,92,2,4,0,0,0,4,4,4,10,0,0,22,0
"COG3572",11,2,11,6,1,28,9,0,3,24,3,20,0,3,13,8,15,1,21,0,3,21,3,52,25,315,21,4,2,70,10,5,36,19,19,472,7,4,2,65,124,6,5,17,12,6,7,8,20,0,16,112,9,16,2,6,19,21,2,253
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,106,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3576",13,2,2,5,1,4,2,0,8,5,0,6,2,3,0,0,3,0,5,1,1,10,2,19,8,14,1,0,2,18,1,9,7,5,0,153,0,2,2,1,74,6,0,1,1,1,38,10,0,0,0,186,3,0,5,1,0,4,5,86
"COG3579",128,569,398,596,629,274,470,540,560,394,704,406,637,232,277,558,500,2,157,705,367,514,442,449,481,396,507,729,474,209,414,316,465,433,343,1275,189,586,733,507,733,447,411,531,566,454,354,470,507,396,231,1326,783,546,558,675,415,481,484,797
"COG3580",665,461,823,629,287,809,802,442,513,498,234,853,281,917,769,606,948,291,838,846,852,604,708,604,747,633,1600,537,723,325,736,730,560,735,1015,1144,838,542,255,493,1119,586,743,660,480,664,395,404,638,1033,805,493,178,702,590,360,1129,477,1078,1466
"COG3581",528,385,806,492,247,801,707,546,495,473,177,821,257,803,715,515,926,305,655,815,787,542,625,561,724,526,1548,523,665,299,683,666,618,526,981,1141,836,501,223,405,909,549,596,604,485,535,318,387,592,908,757,559,162,622,620,238,1014,426,1079,1508
"COG3583",88,148,130,65,21,242,113,28,45,108,32,142,5,68,132,47,119,0,280,12,77,72,102,24,97,35,92,42,144,25,89,55,120,216,122,53,224,58,13,167,137,55,105,163,58,108,28,84,72,141,94,137,11,89,51,86,69,113,38,296
"COG3584",158,163,173,98,40,242,99,32,116,152,41,126,38,107,168,68,180,97,331,26,105,104,124,109,127,168,108,41,166,59,123,104,143,272,152,69,286,90,42,70,181,129,151,176,130,128,54,115,110,164,157,215,19,87,62,127,140,129,53,245
"COG3585",10,5,3,9,0,4,0,2,0,5,0,4,2,1,7,1,6,0,0,3,2,7,2,12,3,46,1,3,6,0,3,1,3,7,3,8,1,4,1,0,8,1,8,3,7,4,5,0,1,3,1,24,4,3,0,3,4,2,1,2
"COG3586",10,82,32,42,28,52,20,75,4,19,64,8,95,13,12,33,3,0,25,21,2,48,34,30,175,4,12,19,58,289,39,12,51,9,83,35,129,9,50,8,27,7,21,42,50,5,68,165,19,80,4,51,10,187,64,9,56,50,2,112
"COG3587",165,1433,605,331,247,179,216,254,326,85,253,718,254,247,253,326,1075,0,229,121,883,241,955,78,348,23,304,743,809,95,206,245,103,150,487,94,208,245,622,116,198,141,627,106,273,176,388,332,171,451,377,191,862,225,199,663,436,281,591,253
"COG3588",1,0,9,11,2,0,12,2,0,1,1,14,2,14,0,4,2,29,1,0,0,1,2,5,8,1,0,0,4,6,2,1,2,5,16,0,30,1,6,1,1,0,6,8,5,1,1,1,2,3,1,0,1,0,1,0,3,2,1,1
"COG3589",57,77,21,1,8,39,11,3,16,37,2,13,6,9,20,9,30,46,26,17,17,12,12,16,14,8,16,38,38,65,46,8,52,7,36,181,9,4,9,9,133,42,14,4,29,12,22,46,19,37,13,498,4,4,28,17,44,33,14,133
"COG3590",136,1002,378,471,962,482,392,450,501,371,599,660,476,269,678,823,1124,100,195,1292,1078,437,304,435,361,705,1705,1073,311,249,532,263,648,273,376,923,195,547,601,464,700,424,421,504,619,414,404,593,554,286,414,845,1526,393,476,587,559,722,1111,700
"COG3591",91,11,10,74,2,36,21,7,27,32,27,25,7,11,22,17,34,127,21,11,80,27,4,10,37,14,11,0,10,62,32,28,33,40,22,11,33,20,4,11,62,33,15,14,4,29,29,19,3,13,30,15,2,16,5,30,10,2,7,0
"COG3592",41,0,0,2,0,2,0,2,4,2,8,0,1,0,2,1,0,61,4,3,0,10,4,3,3,5,0,0,0,38,10,10,4,0,2,12,5,3,3,1,3,1,1,1,2,0,15,5,1,1,0,9,6,3,5,9,0,3,2,0
"COG3593",348,24,129,90,170,246,171,481,150,227,82,557,301,141,101,355,29,1034,218,209,958,131,104,149,189,382,71,67,181,714,173,154,286,103,335,91,188,73,125,37,204,117,86,244,41,34,133,180,160,74,164,203,582,200,141,60,57,78,514,316
"COG3594",234,283,498,383,624,335,360,606,344,423,621,205,321,407,228,163,186,36,201,261,422,198,259,245,527,375,398,448,398,149,487,130,355,198,423,92,206,188,218,482,331,377,286,358,364,426,428,464,477,384,338,116,541,495,256,340,319,216,97,83
"COG3595",4,1,19,0,1,0,31,0,0,5,10,3,0,13,2,11,1,2,4,0,0,17,2,2,1,0,7,0,2,10,0,4,2,4,14,14,45,4,2,21,0,6,12,22,1,1,1,1,47,54,11,0,2,38,4,2,17,21,1,0
"COG3596",59,6,12,5,40,121,32,9,20,44,30,93,20,14,10,2,4,464,8,12,1,50,0,66,10,16,21,0,9,2,16,59,36,4,9,44,19,0,8,57,3,25,41,29,39,9,4,52,0,3,45,11,39,7,19,26,22,12,98,2
"COG3597",2,1,6,2,0,0,18,0,1,15,0,6,0,12,5,0,2,0,1,1,14,0,5,0,8,1,14,0,4,0,6,9,1,0,0,0,0,0,0,4,2,10,20,8,19,10,7,5,1,2,25,0,0,1,6,1,17,2,13,4
"COG3598",72,4,35,41,0,10,73,2,94,23,2,6,0,16,8,10,21,40,19,8,2,32,10,24,35,68,32,17,12,35,33,33,50,124,8,165,27,1,2,38,45,75,70,15,16,35,12,6,21,52,26,144,0,20,22,27,43,11,3,59
"COG3599",37,12,139,41,10,116,78,21,62,125,15,165,4,114,100,42,42,7,202,9,44,50,47,47,49,387,42,22,78,36,64,67,61,124,69,76,264,46,7,34,182,41,87,151,30,67,34,29,24,19,76,315,14,90,4,52,69,39,26,159
"COG3600",28,185,15,3,58,48,76,29,33,88,111,127,0,71,28,11,29,0,19,69,29,13,70,110,100,8,67,129,83,40,157,63,33,18,90,9,22,81,10,43,84,39,37,56,9,34,4,58,118,44,49,187,29,29,25,6,56,40,320,51
"COG3601",147,100,137,148,64,167,162,193,132,211,44,85,40,215,182,113,111,116,269,24,82,103,178,151,188,321,120,46,180,133,95,155,103,222,180,337,177,133,36,159,370,121,120,154,105,177,64,69,105,174,206,304,31,147,86,84,151,107,35,294
"COG3602",1,0,2,1,0,0,2,43,6,1,24,0,35,10,0,1,2,0,0,0,1,0,8,20,0,0,0,0,2,3,11,0,1,3,5,0,6,1,1,1,1,0,3,2,18,0,3,7,5,0,6,0,0,4,3,9,0,4,0,0
"COG3603",7,5,2,6,3,5,3,8,10,20,1,5,6,8,15,3,2,15,4,2,3,4,6,13,7,0,3,4,0,12,14,5,4,10,16,2,15,7,17,1,27,5,2,7,10,1,7,7,15,2,14,4,4,1,20,5,8,4,2,15
"COG3604",461,51,235,218,123,245,295,93,235,164,300,69,145,91,148,193,35,652,123,206,114,415,282,366,316,54,259,148,121,588,313,466,179,273,197,105,206,358,244,235,49,282,218,237,470,271,267,410,333,207,199,104,144,149,301,163,299,240,287,41
"COG3605",126,0,0,1,8,14,11,4,0,2,22,0,6,2,16,8,3,198,2,21,0,14,3,22,9,26,1,1,1,105,11,48,10,5,5,27,27,9,8,0,32,1,0,4,4,0,86,24,2,0,21,21,18,3,15,10,0,11,137,0
"COG3608",194,45,151,120,78,94,151,305,108,148,33,199,76,215,196,82,72,47,50,37,22,121,92,205,73,239,59,40,101,19,90,129,86,112,177,44,112,92,85,74,180,110,112,105,44,107,75,45,106,117,174,26,49,143,92,38,142,62,53,112
