"","NOM020","NLM032","DLM012","DOM022","DOF004","NLF005","NOF008","DLM001","DOM013","DLM014","DLF014","NLF015","NLM004","NOM018","NLM022","NOM025","DOM015","NLM026","NLM023","NLF008","NOM002","NOM016","NLF009","DLM009","NOM001","NLM024","DOM024","DOM001","NLF012","NOM008","DLM023","DLF013","DOM016","DOF003","NOF002","NOM026","NOF011","DLM011","DLM004","NOM022","DOF007","NOF010","NOM017","DOF012","DLM022","DOM026","NOM013","NLM002","DOF006","DLM008","DLM027","DLM028","NLM031","NOM007","DLM018","NLM027","DOM019","DOM018","DLM010","DOF009"
"COG4496",30,161,33,53,94,114,91,63,83,51,131,46,84,105,117,87,110,138,66,43,156,88,128,86,101,19,79,107,91,63,150,137,68,82,96,115,82,65,33,39,30,44,76,89,121,112,113,11,18,164,106,100,89,112,113,84,84,86,47,69
"COG4499",0,0,0,3,0,0,0,0,0,5,1,4,1,0,0,0,1,8,19,7,10,0,4,19,9,1,1,19,1,1,6,1,8,1,2,13,12,0,2,2,0,1,0,0,1,4,8,0,2,5,51,4,4,3,6,63,10,0,11,0
"COG4502",0,1,0,3,0,5,0,0,4,16,0,4,0,0,0,0,0,4,2,0,0,0,12,0,0,0,34,5,11,0,0,6,2,20,0,0,0,1,1,1,3,6,0,0,36,0,0,0,18,3,0,0,8,7,14,0,9,0,0,0
"COG4506",41,177,63,68,102,136,115,88,140,77,155,41,107,169,182,106,145,178,124,46,223,107,109,141,119,12,106,113,122,52,189,126,92,86,107,181,94,62,45,58,41,82,113,133,107,166,128,19,38,162,132,114,137,125,134,165,88,129,56,92
"COG4508",0,6,1,0,9,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,1,0,0,3,11,1,0,1,0,1,0,0,0,2,0,1,0,0,4,0
"COG4509",112,569,198,162,283,381,416,219,411,186,319,117,387,336,339,234,410,855,252,104,457,351,263,556,220,41,256,230,279,116,242,482,108,221,312,405,253,91,103,134,87,177,210,199,822,699,526,56,98,563,325,353,424,613,386,756,430,306,132,325
"COG4512",0,25,15,2,35,30,40,0,60,6,9,0,26,14,3,8,1,31,4,0,31,9,2,2,0,0,6,25,0,1,7,2,7,4,0,17,28,0,1,1,1,0,4,0,79,1,17,1,0,14,35,12,4,61,53,2,1,1,1,2
"COG4521",18,11,25,6,54,9,16,4,11,3,2,6,6,7,40,32,45,60,23,11,8,12,9,8,9,9,6,11,31,3,10,14,35,16,11,52,2,19,8,22,14,29,5,28,31,2,6,14,8,8,2,36,4,4,0,65,4,3,56,11
"COG4525",6,7,12,2,13,1,0,1,0,0,0,1,6,16,13,16,1,2,6,4,1,1,2,3,0,6,0,0,1,2,0,2,9,1,7,68,1,6,2,1,5,4,0,8,7,0,0,4,4,1,0,21,1,3,0,16,2,1,37,4
"COG4529",13,0,29,3,18,2,1,4,0,1,0,6,0,1,37,45,9,0,6,9,6,0,2,5,0,14,4,18,2,1,6,9,10,3,15,65,0,23,8,2,24,4,0,28,31,0,0,17,14,0,1,67,0,1,0,8,0,1,101,7
"COG4531",12,4,24,6,15,2,0,4,4,0,1,2,12,13,24,28,3,0,8,11,2,1,0,4,3,8,0,6,1,2,4,2,8,2,6,64,0,12,1,3,12,3,0,24,12,0,0,13,6,0,1,27,1,3,0,19,0,2,64,3
"COG4533",25,4,41,5,37,5,0,5,3,3,0,15,0,8,64,76,9,0,21,14,4,0,1,7,2,26,1,23,7,7,20,2,34,1,17,106,1,26,6,3,32,11,0,44,51,1,0,29,27,5,12,163,4,3,0,53,0,2,167,15
"COG4535",57,13,27,31,21,9,2,14,12,15,0,14,7,40,29,43,1,3,33,27,6,1,16,88,7,27,11,23,4,12,15,5,25,14,26,75,8,15,16,10,26,22,1,37,25,0,4,15,22,4,10,58,1,8,2,22,7,29,89,18
"COG4536",243,72,35,265,68,191,96,94,121,131,46,63,195,137,132,193,88,81,77,56,61,59,113,24,284,347,92,142,81,109,71,42,130,51,13,156,64,216,215,385,101,227,412,65,41,162,201,221,189,29,236,103,75,291,200,31,61,28,297,120
"COG4537",0,11,2,3,0,3,0,1,0,0,2,0,12,0,0,1,0,1,1,0,2,1,1,1,10,1,2,0,0,0,0,1,0,1,2,8,1,0,0,0,2,1,1,6,2,1,0,2,0,11,2,2,2,0,2,90,0,0,3,3
"COG4540",10,0,28,13,22,1,4,2,15,4,0,6,0,2,7,24,9,2,3,6,0,3,7,9,1,9,0,0,1,1,5,9,17,11,11,3,1,24,2,2,7,5,8,0,34,0,3,18,23,5,38,12,2,5,1,8,4,3,42,19
"COG4541",0,3,0,2,0,0,0,2,0,1,0,0,4,7,0,0,0,0,7,7,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,6,0
"COG4542",7,11,4,27,0,2,0,8,19,0,62,2,9,6,3,3,5,0,3,28,25,0,0,31,9,6,0,2,0,0,0,7,14,2,12,51,2,0,1,2,0,12,39,99,0,0,27,1,0,1,46,15,1,4,23,26,0,9,42,14
"COG4545",0,0,0,0,0,3,7,1,0,5,0,8,0,7,3,0,0,0,0,0,0,3,0,1,0,4,0,1,0,0,0,0,10,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,2,1,0,6,0
"COG4547",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,15,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,51,0,0,0,1,1,0,0,0
"COG4548",15,144,100,35,54,48,159,67,94,28,97,18,41,9,45,40,69,105,66,35,120,49,64,141,39,7,38,57,35,10,73,70,28,56,81,57,63,12,13,24,20,18,49,152,183,128,55,20,65,115,20,56,73,45,47,381,84,85,30,139
"COG4550",0,5,8,3,0,0,0,1,0,0,3,0,10,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,1,0,12,0,0,0,5,0,3,0,0,0,0,0,46,0,0,1,2
"COG4552",61,237,152,159,287,137,183,218,174,203,291,175,124,149,220,138,118,205,249,144,190,286,252,355,142,64,247,200,227,181,294,207,209,247,384,210,286,187,145,111,288,156,71,398,211,228,184,29,206,293,282,157,251,182,137,142,170,212,118,171
"COG4555",1,2,32,0,1,6,9,1,19,4,15,1,11,9,1,1,0,4,10,3,12,0,5,9,1,4,2,1,2,1,5,4,5,0,4,42,4,3,2,4,6,1,0,31,25,6,49,1,10,21,0,29,0,12,0,95,3,0,2,0
"COG4558",11,0,30,1,0,2,0,3,0,0,0,1,0,0,1,0,3,0,1,3,1,0,0,5,0,0,1,4,0,0,2,1,7,3,0,29,0,15,3,0,16,1,0,0,13,0,0,13,6,0,0,9,1,1,0,6,0,3,42,1
"COG4559",9,0,20,1,0,1,0,4,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,5,0,0,0,5,0,0,1,0,7,0,0,26,2,9,5,0,24,0,0,0,31,0,0,11,6,0,0,6,0,0,0,12,0,4,29,1
"COG4564",19,22,0,0,8,19,42,199,31,105,0,0,3,55,103,0,5,108,45,62,0,157,150,0,9,23,97,170,129,0,0,31,5,34,1,13,109,85,6,13,0,10,11,0,14,10,66,89,0,156,0,35,134,18,171,0,79,5,224,199
"COG4565",40,13,63,7,46,6,17,11,4,18,0,44,1,8,53,72,10,28,34,30,7,11,26,14,7,23,14,26,9,34,24,16,41,13,24,142,3,31,10,22,28,14,7,49,62,21,6,34,28,24,7,106,10,10,6,46,7,7,149,10
"COG4566",29,22,4,175,99,25,6,74,34,56,0,50,19,125,48,2,4,18,153,75,15,5,38,464,19,86,49,62,2,64,31,11,116,124,0,49,37,28,253,8,47,112,14,26,40,4,56,63,11,3,81,6,1,28,30,0,36,77,67,79
"COG4568",4,0,13,1,2,1,0,1,0,0,0,2,0,0,11,12,2,0,7,5,1,0,0,2,0,4,0,2,0,0,1,0,5,1,3,17,0,7,2,2,2,3,0,10,8,0,0,2,2,0,0,18,0,1,0,0,0,0,24,4
"COG4569",7,6,11,1,37,1,0,0,0,0,0,6,0,4,28,84,3,1,13,15,2,0,3,5,0,14,0,7,1,2,5,4,7,2,15,13,1,4,1,1,4,6,0,14,12,0,0,7,5,0,2,32,2,0,0,2,0,2,22,3
"COG4570",33,63,19,31,16,25,19,6,114,13,29,4,11,2,39,29,50,35,11,3,11,15,23,9,9,3,41,16,26,5,48,32,12,23,27,19,14,19,6,21,8,6,7,97,64,17,18,12,15,19,4,25,26,27,3,23,22,7,12,40
"COG4571",2,0,6,2,0,0,0,6,0,0,0,3,0,1,26,1,1,0,1,3,1,0,0,12,0,0,0,4,0,0,6,7,7,0,5,1,0,10,0,1,5,0,1,0,27,0,0,3,11,1,0,0,0,0,0,0,0,1,1,7
"COG4572",2,2,6,0,3,0,0,0,1,0,0,1,0,0,4,11,2,0,6,6,0,0,0,2,0,4,2,5,1,1,2,2,1,0,4,23,0,9,1,1,5,1,0,14,5,0,0,2,6,0,0,15,2,1,0,9,0,0,16,2
"COG4573",25,74,49,28,49,29,53,28,3,10,0,43,45,7,92,138,52,18,21,73,23,9,60,18,19,30,19,60,36,79,170,47,37,18,28,32,28,39,10,13,22,62,46,49,115,36,18,19,15,24,43,79,23,33,20,32,24,10,22,19
"COG4574",2,2,7,0,10,1,0,1,1,0,0,4,0,2,11,21,3,0,11,9,1,0,1,1,0,5,0,6,1,5,2,2,3,1,7,21,1,10,3,7,10,5,0,17,22,0,0,8,2,0,3,15,1,0,0,7,0,1,45,4
"COG4575",15,0,23,2,12,3,0,2,5,0,0,9,1,5,25,50,3,1,16,14,1,2,9,7,0,21,2,12,1,11,6,7,13,4,19,57,2,16,10,4,16,2,0,31,26,0,2,13,11,1,3,51,1,4,2,15,0,0,59,4
"COG4576",18,20,37,12,10,5,13,10,9,8,8,13,14,9,16,16,4,15,41,7,20,10,7,20,15,9,7,14,5,20,39,11,18,13,33,30,9,7,6,25,9,10,8,36,34,10,18,9,30,24,20,18,6,10,7,38,11,14,19,13
"COG4577",55,69,128,43,49,19,48,37,36,18,79,44,51,28,69,82,20,68,149,22,85,45,20,63,34,34,31,72,22,36,114,64,57,46,114,194,33,38,14,87,47,50,43,83,95,63,35,29,110,52,86,105,30,29,20,209,50,54,259,45
"COG4578",10,5,15,16,11,0,1,1,10,0,1,3,2,4,13,23,1,0,4,61,31,0,1,1,14,6,1,6,1,5,1,3,21,0,5,32,0,6,1,2,7,4,15,21,9,0,24,5,4,1,0,21,0,0,4,11,0,2,24,4
"COG4579",10,5,30,1,26,1,0,4,5,1,0,4,0,2,42,41,5,0,12,11,0,1,1,7,0,17,3,17,0,9,7,8,20,2,10,59,0,15,10,2,14,11,0,32,18,0,0,17,18,0,2,81,2,3,0,34,0,2,115,9
"COG4580",418,11,88,8,45,7,3,16,8,1,0,9,0,15,111,96,22,0,42,33,7,3,13,21,2,26,4,45,2,14,9,19,24,4,42,347,1,64,25,22,50,28,4,87,84,0,0,81,24,8,6,220,5,14,0,67,0,7,461,36
"COG4581",7,24,1485,10,23,6,1,67,9,1,851,0,4,0,1,0,1,11,1,0,25,0,1,0,18,0,0,0,0,0,1,115,1,19,16,1,3,2,9,1,1,6,19,289,1,2,9,13,0,2,118,1,2,6,155,56,1,19,9,96
"COG4582",55,3,22,14,28,1,0,8,9,3,0,7,1,5,27,22,6,1,10,10,1,1,9,10,0,19,7,9,1,6,9,7,16,14,14,39,1,16,8,3,16,10,4,35,16,0,1,14,6,2,4,41,2,1,0,17,5,13,55,8
"COG4584",682,371,1115,846,1977,1107,882,944,695,965,2877,1936,913,1174,518,1076,2173,1433,517,616,699,858,927,365,220,813,764,744,1240,1344,481,463,1492,830,607,589,398,932,1853,2235,410,2684,3767,592,618,1156,405,246,2695,635,1427,605,1657,1053,662,263,1675,775,663,954
"COG4585",112,243,1383,260,307,226,198,320,346,307,1080,94,319,285,275,104,173,265,169,207,497,234,245,375,164,92,169,145,230,172,133,242,319,315,375,217,168,301,117,149,84,149,170,378,70,142,251,218,113,311,456,180,335,170,642,709,305,318,407,363
"COG4586",0,14,40,8,18,11,41,16,28,3,2,1,15,3,1,2,5,55,4,6,8,3,7,8,46,9,13,7,15,7,22,16,7,4,35,17,5,0,2,7,4,4,11,34,164,176,28,3,19,22,0,24,6,36,34,153,8,38,5,1
"COG4587",2,9,23,5,15,9,32,14,19,2,5,1,11,4,2,2,2,56,2,2,11,1,6,5,45,3,7,12,15,5,14,7,4,8,45,13,5,1,0,3,2,1,8,13,139,165,9,0,27,13,1,43,4,22,18,91,5,23,3,2
"COG4589",6,7,9,27,44,11,6,54,21,27,0,71,9,28,27,24,45,10,88,70,18,7,36,79,6,15,17,21,18,44,24,30,48,45,73,40,31,26,87,11,110,23,3,24,1,21,14,15,60,7,24,30,4,8,7,6,23,29,35,25
"COG4590",0,0,0,0,0,0,16,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,40,1,0,0,0,18,0,0,0
"COG4591",469,235,130,795,519,520,483,705,532,796,95,344,607,434,348,366,461,334,508,593,298,549,438,159,251,558,532,428,653,565,340,415,693,402,406,338,509,681,807,987,736,560,340,210,238,394,380,1369,609,587,157,335,481,693,567,239,526,606,580,510
"COG4592",9,2,14,0,14,1,0,2,3,0,0,5,0,1,19,27,3,0,4,13,1,0,0,7,1,15,1,3,1,3,1,4,8,3,8,23,0,5,3,0,5,2,0,19,12,0,0,15,4,1,2,34,0,0,0,16,0,0,50,1
"COG4594",0,3,3,0,2,1,0,0,0,0,0,0,7,16,0,2,2,0,1,0,3,4,0,4,3,0,0,0,0,4,4,0,11,1,1,28,0,2,0,0,0,2,0,4,0,0,0,0,5,0,0,0,0,3,0,4,0,0,0,1
"COG4597",13,11,18,27,41,6,0,16,9,10,0,3,2,30,31,21,4,1,20,25,3,0,9,108,0,32,7,17,1,10,12,2,23,15,8,14,0,20,22,5,14,9,5,21,28,0,6,24,3,0,10,30,1,4,5,0,4,12,16,22
"COG4598",9,2,12,1,5,5,0,2,1,1,0,4,0,1,14,17,2,0,7,4,0,0,1,1,1,8,1,4,0,1,3,1,8,1,12,63,0,8,4,5,7,2,0,22,16,0,0,20,2,2,1,54,0,3,0,11,3,4,93,8
"COG4603",76,254,191,203,209,242,359,260,197,138,268,98,188,201,176,172,278,501,149,96,309,209,261,341,129,60,240,319,212,201,265,172,119,194,136,126,135,95,51,48,92,125,102,186,344,82,152,46,96,260,89,172,170,126,126,310,220,146,62,147
"COG4604",0,5,21,12,8,16,0,3,1,12,5,19,10,36,15,6,11,0,21,5,19,2,6,99,3,14,4,16,2,3,9,16,35,11,14,112,6,3,4,5,7,15,1,43,12,11,1,3,25,0,4,25,25,6,58,42,6,9,27,6
"COG4605",0,2,32,12,16,19,0,0,0,15,10,23,15,62,26,7,13,3,22,5,32,1,11,191,9,11,0,18,6,5,8,6,29,21,12,136,3,7,1,12,11,16,1,39,7,4,2,2,29,3,7,37,57,4,27,54,18,14,30,14
"COG4606",3,6,40,13,15,33,3,5,2,26,9,21,16,63,14,6,8,1,37,6,24,0,5,98,2,23,3,30,12,4,11,11,39,7,18,138,5,9,6,12,11,13,1,35,9,4,3,1,20,0,9,35,27,3,39,30,12,10,35,10
"COG4607",0,7,20,26,15,28,2,5,0,29,3,28,23,57,12,5,7,3,38,2,26,3,10,101,4,20,3,24,7,1,11,8,27,16,7,104,7,2,2,12,10,11,0,38,17,5,3,1,35,2,17,41,25,1,43,130,11,11,22,6
"COG4608",182,773,552,414,379,395,416,299,412,244,647,282,360,422,433,437,300,511,359,307,694,285,360,783,264,155,383,427,352,370,623,388,370,398,479,818,381,405,101,242,192,256,360,989,794,317,400,155,325,529,490,680,424,388,363,1094,359,461,483,483
"COG4615",14,3,20,1,19,1,0,7,3,1,0,5,0,6,40,50,4,1,11,13,5,0,1,9,0,15,4,18,1,4,3,5,13,3,13,38,1,14,6,3,14,10,0,30,27,0,0,17,11,2,4,66,2,2,0,14,0,1,71,5
"COG4618",0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,4,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,2,2,0,0,2,0,0,3,0,0,0,0,11,0,0,0,0,0,1,1,0,0,1
"COG4619",6,21,259,12,16,2,0,3,0,0,112,4,4,7,35,23,1,3,14,10,5,2,3,146,2,8,0,6,4,4,4,18,12,4,12,42,1,9,6,4,13,2,4,293,20,0,1,7,11,7,73,28,0,2,1,101,0,4,41,8
"COG4623",128,96,39,176,306,160,198,270,218,327,37,391,25,210,183,219,343,149,278,427,63,340,244,26,23,121,356,184,266,242,160,252,218,222,189,204,319,337,346,157,378,196,29,96,133,185,114,42,292,213,49,225,229,118,183,73,295,305,400,293
"COG4624",460,887,445,886,1000,807,1095,841,1042,941,1050,970,516,943,1038,899,713,1107,1064,624,1420,896,810,919,470,552,871,1111,974,875,1118,1005,1013,1114,979,864,937,699,782,618,877,739,407,536,1316,986,961,239,1114,759,809,739,1054,581,824,683,1040,818,705,904
"COG4625",14,15,12,9,57,46,7,18,16,92,0,54,12,25,56,39,11,1,40,11,4,7,6,56,10,74,9,20,4,19,13,19,70,84,41,137,10,24,42,1,18,16,11,23,19,0,10,26,44,7,27,118,5,7,13,11,38,31,32,37
"COG4626",149,248,163,403,180,225,187,207,271,309,370,132,125,224,322,420,38,188,279,143,172,299,201,398,112,44,373,196,329,122,91,134,109,138,142,69,118,67,16,87,116,162,55,90,423,26,153,38,94,117,380,80,165,168,171,68,69,136,35,124
"COG4627",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,109,1,0,1,0,0,0,0,1,0,2,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,19,0
"COG4631",0,1,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4632",101,268,77,185,151,167,405,208,259,178,176,440,81,129,158,457,149,326,284,400,300,222,226,270,70,65,224,201,225,380,274,254,230,308,458,152,561,313,408,64,731,129,122,110,352,454,437,20,554,158,132,224,177,122,209,277,344,87,176,208
"COG4633",1,20,151,13,4,13,2,13,6,0,289,3,1,33,1,2,3,9,0,0,13,8,9,0,5,0,11,1,5,1,5,27,15,13,20,3,1,8,23,3,17,0,8,285,0,2,11,20,3,6,87,1,1,19,45,247,18,7,5,32
"COG4635",11,7,11,19,6,5,8,9,6,4,1,7,9,30,23,17,6,2,17,13,1,4,12,43,4,6,3,15,0,2,14,5,10,6,10,60,11,9,7,2,6,4,3,15,16,1,5,18,6,8,10,26,3,3,2,16,5,14,45,11
"COG4636",44,130,107,36,97,57,26,11,21,19,36,32,55,97,115,38,50,25,51,22,214,25,59,233,36,8,28,38,71,9,28,42,55,81,32,124,29,6,23,69,17,17,70,80,30,82,86,11,34,20,90,37,62,66,73,143,11,52,55,20
"COG4637",63,110,7,35,135,140,26,46,58,145,0,169,20,58,62,86,39,50,76,63,56,15,315,2,13,207,82,147,121,219,37,80,127,116,7,102,17,86,30,70,107,38,20,102,57,149,63,35,187,30,194,45,150,79,76,34,164,21,129,155
"COG4638",25,3,32,4,23,4,1,0,2,1,0,6,0,4,32,52,3,0,12,13,1,2,1,3,0,22,0,7,3,11,6,3,12,3,10,115,1,10,1,5,11,5,0,19,1,0,0,20,8,3,1,110,0,3,0,43,0,3,222,5
"COG4639",0,7,60,13,0,37,2,17,197,7,0,2,33,9,11,0,0,32,6,131,0,1,11,6,4,1,1,4,15,1,0,2,1,11,10,18,14,15,2,0,1,3,11,358,85,26,15,0,3,46,83,11,37,33,30,13,0,6,4,3
"COG4640",0,9,67,12,6,2,0,0,0,0,20,0,18,8,0,0,0,0,1,0,2,0,0,2,5,0,0,0,1,0,1,0,0,1,2,31,0,0,2,0,0,1,0,117,0,0,0,6,0,1,94,0,0,0,1,167,0,0,1,0
"COG4641",81,116,0,33,256,393,102,32,55,132,0,42,300,391,553,154,117,58,24,0,693,128,77,1065,41,5,173,173,115,7,10,18,252,195,221,544,145,7,31,221,85,54,86,39,21,88,328,5,146,121,248,98,433,126,353,3,114,141,87,55
"COG4642",307,54,19,322,173,245,154,188,156,244,19,184,288,155,140,149,193,104,152,182,86,200,142,12,405,434,192,147,231,206,74,146,210,172,211,108,210,259,253,325,255,290,304,34,41,170,137,391,234,181,184,83,214,385,236,132,197,163,206,202
"COG4643",19,7,15,26,54,6,5,10,4,19,0,8,3,19,28,39,2,3,30,54,1,6,20,140,1,15,12,47,7,32,22,15,11,42,18,11,2,24,35,3,10,20,3,93,57,0,19,1,86,10,1,715,4,7,5,0,0,16,13,21
"COG4644",119,22,44,21,39,1,19,127,6,39,18,3,15,2,861,94,23,0,21,57,19,4,1,13,3,79,0,31,1,2,13,2,22,9,75,253,11,34,3,13,7,21,4,293,276,6,6,3,50,22,23,0,6,5,0,69,2,5,327,44
"COG4646",2040,1829,1625,1250,1410,2218,2128,1962,1859,2107,626,1853,1944,2443,3008,1480,4185,2596,1285,3492,2186,1936,1828,482,2673,535,1563,1712,2634,1559,4048,2582,1418,2002,1776,591,1440,1507,1399,939,1112,1928,1144,773,2666,2458,1355,628,1068,2245,1083,1742,2028,1844,1503,976,1937,1553,1753,2202
"COG4648",0,1,0,14,3,0,0,4,0,1,0,1,1,9,1,0,2,0,8,5,0,0,0,21,3,1,1,4,0,0,2,0,7,13,1,23,1,1,0,0,3,2,0,0,0,0,0,7,2,0,4,0,0,3,1,8,1,2,4,3
"COG4650",14,6,34,3,21,0,2,6,6,1,0,19,1,3,37,35,3,1,19,19,3,0,4,10,3,9,3,11,1,10,9,6,26,9,25,3,6,10,33,8,7,14,1,15,37,0,6,28,20,2,15,27,2,0,3,32,2,13,7,8
"COG4651",35,9,32,83,34,15,17,15,29,24,0,29,5,34,65,81,3,6,42,43,3,0,25,119,1,39,24,24,1,38,28,10,53,41,23,43,3,19,57,5,23,38,2,29,48,0,21,21,34,5,9,171,5,7,5,25,32,61,58,19
"COG4652",1,22,88,0,0,0,4,9,0,0,0,0,18,2,0,0,5,4,0,0,1,0,2,0,0,0,3,0,0,0,13,1,1,1,1,13,1,0,1,1,0,9,1,11,27,1,0,1,0,14,2,0,0,0,0,142,0,1,25,11
"COG4653",72,12,53,38,57,76,81,118,168,22,121,62,53,75,38,9,8,26,37,24,42,45,62,8,66,38,94,106,114,46,52,31,85,70,27,24,35,45,37,71,43,34,15,11,124,29,106,43,35,50,89,33,115,80,69,53,21,29,10,46
"COG4656",505,506,309,345,544,501,606,614,532,569,465,498,479,556,559,537,522,684,455,396,650,544,377,289,438,517,499,533,599,511,695,556,506,549,457,574,508,512,343,512,364,549,481,196,528,486,583,570,521,678,539,557,529,361,575,594,535,649,639,581
"COG4657",268,252,109,147,300,283,276,287,307,325,166,212,244,307,290,267,263,327,268,167,233,269,247,159,293,284,274,327,295,295,344,244,234,298,254,236,276,337,227,291,234,280,292,123,249,216,279,250,196,370,256,247,320,194,285,104,290,299,258,313
"COG4658",448,426,123,279,407,461,481,462,496,507,261,432,362,409,440,536,466,546,381,375,385,429,410,180,395,377,444,424,524,451,654,396,450,411,346,379,405,526,278,391,267,397,387,152,364,322,476,422,330,506,431,495,439,317,510,157,439,523,408,528
"COG4659",301,200,109,197,288,319,322,315,235,326,199,307,242,290,298,298,306,328,301,223,299,293,297,172,363,342,313,319,327,320,259,173,193,172,170,177,236,228,210,187,170,195,237,90,131,146,170,188,184,224,182,199,216,112,166,75,200,208,179,166
"COG4660",338,319,100,211,347,338,350,318,359,360,186,346,313,344,362,370,317,377,345,260,275,332,358,197,388,300,357,289,416,427,544,291,270,316,319,329,386,468,269,319,224,323,374,130,288,250,323,272,269,398,320,347,409,252,350,151,357,388,293,372
"COG4662",2,1,0,5,8,1,1,2,1,6,1,4,4,1,1,0,2,3,1,3,1,0,12,0,0,3,1,8,3,2,6,0,9,3,5,3,1,1,2,4,7,6,1,0,19,1,6,1,8,16,0,6,2,3,1,1,7,5,3,4
"COG4663",2,1,3,2,1,3,16,0,10,4,0,11,3,5,3,2,2,6,1,15,2,3,4,0,1,2,20,18,2,6,12,16,3,7,0,1,14,3,0,1,0,15,2,0,5,1,7,0,0,6,0,2,6,1,0,3,21,7,3,12
"COG4664",3,2,7,4,3,4,14,6,15,3,0,10,5,4,2,2,2,9,4,11,2,4,3,1,4,2,13,28,8,4,7,5,3,6,1,2,6,2,0,0,0,10,3,0,12,3,9,0,1,7,0,1,5,4,2,1,9,2,2,3
"COG4665",1,0,6,2,1,2,5,4,4,4,0,6,2,3,1,2,5,2,4,6,2,4,6,1,1,2,17,14,1,6,5,5,1,2,1,0,4,4,0,1,0,5,3,0,2,1,9,0,0,8,0,2,9,1,1,1,5,2,2,5
"COG4666",120,99,33,110,102,78,337,162,146,96,96,173,51,75,112,154,163,216,127,136,77,76,124,25,126,92,119,199,92,156,162,136,192,161,126,97,148,82,72,43,54,165,164,24,195,46,144,41,159,135,149,85,235,60,91,92,172,138,86,112
"COG4667",350,438,548,345,424,440,312,332,291,333,423,250,441,457,424,336,363,322,291,208,396,396,299,436,404,398,326,343,341,331,302,362,340,326,465,352,395,352,401,540,298,389,441,373,189,369,352,332,308,397,399,285,424,527,496,322,313,419,392,302
"COG4668",92,70,117,76,83,25,20,66,68,20,94,39,47,54,99,154,28,29,84,186,142,27,11,12,54,81,26,54,42,15,30,75,102,29,63,296,10,57,42,25,55,38,113,144,84,73,126,78,31,38,73,216,67,26,60,203,10,88,265,19
"COG4669",6,0,26,20,7,2,0,0,6,4,0,1,0,2,14,1,1,3,11,5,0,0,4,9,0,6,1,4,0,2,10,4,6,0,9,1,4,14,14,2,15,5,0,32,1,0,3,10,12,5,1,1,1,0,2,0,2,3,0,6
"COG4670",34,37,43,65,72,19,62,51,129,52,722,59,39,65,83,116,18,59,49,25,59,16,33,51,44,72,29,70,21,35,86,111,80,60,104,82,36,45,25,30,60,94,18,47,133,26,52,29,50,46,419,111,40,27,98,67,51,30,64,124
"COG4672",13,4,25,16,159,3,1,5,0,0,68,3,1,1,44,2,12,1,10,6,1,0,3,4,0,9,1,11,5,8,1,6,9,1,5,2,3,7,1,1,7,4,0,3,21,0,28,11,8,0,1,17,0,1,0,5,0,6,1,10
"COG4674",39,4,2,1,0,4,8,1,33,0,24,11,5,0,7,0,5,0,0,0,20,17,0,0,0,1,6,3,0,0,6,0,9,3,5,47,1,2,1,1,0,0,2,0,4,2,25,0,0,0,1,2,0,3,2,0,3,1,30,4
"COG4675",3,2,0,0,6,3,35,0,274,0,0,0,0,0,9,0,0,2,9,132,2,0,0,0,0,1,32,3,0,0,1,11,0,0,0,0,0,0,0,6,0,2,0,0,51,0,8,0,0,0,0,26,1,5,4,1,3,0,5,22
"COG4676",1,4,6,3,8,1,29,0,1,10,0,4,0,2,18,29,1,1,3,4,0,1,0,1,2,8,2,13,3,4,0,2,7,0,15,0,1,6,5,2,7,3,0,17,22,0,2,6,9,1,0,24,0,0,0,3,0,0,0,6
