"","DLF007","DLM028","NOF012","NLF002","NLM028","DLM006","NOF008","NOF014","NLM021","NLF001","NOM015","NOM014","DLF006","DLM017","NLM023","DLM016","NOF013","DOM005","DOM015","DLM013","DOM008","NOM001","DLM014","DLF004","NLM004","NLM022","NOF005","DLM015","DOF007","DOM013","NLF008","NOF002","NLF010","NOF006","DLF012","DOF014","DOF004","NLF009","DLM003","DLM010","NOF010","DOM021","NOM013","NOF009","DLF001","DOM026","DOM018","NOM027","NOM019","DOM016","NOM026","DOF011","DLM027","NLF007","NLM017","DLF005","DOF006","NOM028","DOM003","DOM019"
"COG3439",126,2,1,44,74,4,7,18,8,23,50,30,32,9,80,48,100,155,2,14,129,1,32,20,4,7,40,73,76,29,19,136,20,58,0,20,64,37,152,12,39,16,11,95,62,7,2,5,8,137,17,5,36,22,38,0,209,80,0,11
"COG3440",6,40,7,15,6,8,5,95,6,1,10,7,16,11,16,11,12,68,128,4,12,8,34,0,68,29,8,7,0,20,33,78,13,35,44,112,21,8,3,69,3,8,1,3,4,0,24,107,9,18,56,0,42,9,0,60,3,34,12,12
"COG3442",9,48,28,52,34,45,121,63,43,20,26,15,43,45,21,30,11,6,81,109,14,32,9,15,61,18,47,18,7,99,12,45,9,11,261,96,27,33,25,25,4,14,87,6,15,96,39,166,98,13,51,10,127,62,23,149,6,85,86,41
"COG3443",7,11,6,41,98,44,26,12,3,3,6,2,14,1,12,24,9,10,41,4,8,11,3,0,20,14,1,10,8,3,52,14,1,20,20,7,32,14,24,14,53,5,6,4,9,22,19,69,1,11,23,11,56,32,9,36,7,26,79,17
"COG3444",93,126,61,181,176,59,49,60,58,151,81,114,184,47,110,77,121,93,52,377,112,106,40,48,234,133,124,70,164,66,184,96,69,69,297,66,79,116,111,225,110,90,127,70,115,147,53,693,61,127,374,196,294,53,50,179,67,336,463,41
"COG3445",6,21,0,2,2,1,0,0,1,3,1,0,14,2,4,1,2,16,1,4,6,2,0,0,9,11,3,0,8,0,2,3,1,4,7,0,10,0,2,13,4,2,0,1,4,0,0,0,2,4,40,0,1,0,2,0,5,9,29,0
"COG3447",12,81,1,0,1,0,1,0,3,0,8,4,22,2,16,1,2,80,1,0,15,1,1,1,0,45,2,1,11,1,16,11,4,15,31,1,24,1,1,0,4,5,0,7,6,0,5,3,7,12,1,1,4,0,4,1,14,40,70,0
"COG3448",1,4,2,28,0,0,0,0,0,29,3,0,2,8,0,2,1,1,2,8,0,1,0,1,0,0,0,4,0,14,31,0,17,0,0,1,0,2,4,29,1,6,11,0,5,0,2,154,0,14,39,40,0,1,1,17,4,0,23,0
"COG3449",508,130,161,220,135,80,186,141,93,197,179,170,146,149,303,248,358,669,147,135,359,15,130,128,5,71,148,377,426,82,207,785,215,455,17,403,180,226,188,340,140,248,37,263,546,178,96,13,60,195,137,31,45,51,494,26,296,163,85,328
"COG3450",9,11,0,0,0,2,1,0,1,2,0,0,4,1,3,5,1,1,1,4,1,0,0,0,0,1,0,1,2,0,1,3,1,1,4,0,2,0,1,13,0,2,1,0,1,0,2,0,1,1,18,0,0,1,1,0,2,0,0,0
"COG3451",1112,1685,2334,1284,2301,1577,2975,2149,2018,1998,2711,1923,2140,1846,1441,2084,1676,890,2021,1473,1750,1717,2010,1223,1568,1915,2218,2072,778,1725,3617,2664,1442,2089,2222,2713,2293,2860,2014,2428,2249,3468,3308,1495,2195,3381,3479,1231,3192,1708,1049,1963,1084,3081,2351,2922,2255,1797,2003,3092
"COG3452",66,140,110,50,160,100,146,196,115,138,43,22,65,49,27,54,81,25,36,28,9,136,71,76,146,213,118,69,32,76,10,65,17,31,291,91,129,97,29,40,78,42,191,32,16,127,60,15,146,44,147,28,117,188,129,132,11,20,40,61
"COG3454",4,44,7,5,3,8,8,9,1,8,11,10,42,1,46,7,5,27,9,43,7,2,14,10,3,13,8,18,10,8,17,10,8,17,22,1,24,3,7,26,11,6,16,15,2,0,4,1,3,26,30,0,3,10,7,2,5,9,61,6
"COG3455",13,18,0,4,2,0,0,0,0,0,0,3,14,0,4,4,0,29,3,9,17,4,0,0,2,6,2,2,8,0,7,4,3,13,12,0,8,0,2,74,3,4,0,2,0,0,3,1,1,9,40,1,0,0,2,0,8,12,0,0
"COG3456",3,39,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,17,0,0,14,2,0,2,4,3,0,4,12,1,2,3,5,10,12,0,0,1,0,0,2,2,0,0,0,0,0,0,1,22,33,1,0,0,2,0,8,1,0,0
"COG3457",13,58,21,5,8,4,81,11,20,28,16,5,68,15,17,31,10,0,8,42,16,5,13,35,12,41,12,9,12,54,13,39,8,13,14,20,30,54,12,4,25,6,20,10,7,43,26,2,65,15,3,4,7,7,8,27,9,37,57,30
"COG3458",477,254,222,311,221,404,188,145,215,388,339,375,351,419,315,224,370,319,390,241,366,249,247,279,605,120,317,293,520,196,345,161,677,481,33,363,178,387,290,172,386,251,275,498,485,456,272,12,295,256,104,362,216,157,363,153,580,286,183,207
"COG3459",144,877,1291,345,572,693,972,1549,727,435,483,240,342,724,245,345,625,28,417,194,58,1279,277,763,1048,762,412,334,49,953,121,554,194,183,373,494,392,473,165,121,526,176,788,124,93,517,795,102,756,348,391,573,385,1121,524,1164,56,256,561,585
"COG3460",0,4,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,8,1,6,1,0,0,0,0,10,0,0,3,1,2,3,2,4,3,0,1,0,0,15,3,1,0,3,3,0,0,0,1,2,13,0,0,0,0,0,1,7,20,0
"COG3463",26,20,12,157,107,119,18,24,29,12,8,27,9,12,16,51,61,17,35,49,14,3,21,8,49,79,36,48,9,13,1,33,41,4,4,35,47,13,12,13,13,6,21,11,1,85,13,0,29,38,109,9,59,65,10,60,5,13,2,71
"COG3464",3443,236,1721,1557,1113,842,1355,844,1448,278,2367,3667,1150,927,314,900,541,988,334,1394,1471,563,1325,980,704,1689,2204,790,1998,2201,823,601,1154,610,847,1898,387,989,601,549,940,3618,1867,3301,1459,2146,1425,136,1301,372,892,1322,974,1456,1115,725,1729,1532,644,907
"COG3467",204,225,212,278,196,234,224,189,236,296,281,273,238,285,318,269,141,395,167,350,282,143,163,166,246,156,259,253,203,196,257,297,252,377,185,298,229,210,243,193,197,174,695,215,201,260,273,251,281,283,127,134,159,185,303,237,159,210,102,244
"COG3468",209,350,117,97,151,326,467,224,262,158,318,590,1511,52,461,698,202,183,271,107,405,123,318,452,123,356,290,322,760,329,332,178,195,581,274,45,563,222,267,138,118,464,597,585,228,3,198,40,180,799,93,61,124,153,371,49,272,469,629,187
"COG3469",0,2,0,0,0,0,0,1,0,2,69,0,0,1,0,2,82,0,3,9,0,2,0,2,0,3,36,1,0,6,0,8,0,10,1,0,3,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,25,0,10,0,0,0,1
"COG3470",1,0,0,0,2,1,0,0,0,0,1,2,12,0,0,0,0,1,1,0,0,8,1,0,3,1,0,2,1,0,0,10,2,6,15,32,3,1,0,3,9,0,0,0,0,0,3,76,4,5,14,0,14,1,3,1,2,1,24,0
"COG3471",0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,4,1,0,0,0,0,0,1,2,12,4,0,0,1,5,0,0,4,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,7,0,33,0,0,1,0,0,0,0,0,1
"COG3472",139,71,59,48,8,15,60,88,109,52,22,0,98,14,13,35,33,60,64,87,15,99,82,33,49,47,34,7,39,174,6,22,3,50,16,73,46,150,32,39,229,18,78,20,3,29,23,38,265,10,47,222,108,63,5,73,0,33,4,69
"COG3473",0,0,6,5,1,0,7,0,0,1,2,8,0,2,0,3,2,0,5,11,0,0,1,0,1,0,1,0,8,0,0,0,0,0,0,1,2,1,12,0,0,4,3,1,5,0,0,1,2,3,0,0,0,0,4,0,15,0,0,2
"COG3475",801,452,413,711,620,610,335,492,292,430,322,577,568,600,348,573,622,509,333,248,420,553,259,429,559,514,495,492,264,196,368,395,509,296,1305,513,689,597,431,284,409,258,577,435,549,728,495,324,389,533,645,538,764,536,374,496,392,402,511,414
"COG3476",111,70,118,147,83,90,70,69,97,103,56,95,62,43,38,40,70,15,79,19,58,16,79,45,28,64,68,63,68,54,40,10,149,78,103,44,40,89,18,44,69,76,106,93,119,86,40,12,51,70,152,44,29,52,56,64,53,70,5,47
"COG3477",1,1,0,1,1,0,0,0,0,0,1,1,25,0,1,0,0,2,0,0,7,0,0,1,3,3,1,4,7,0,0,1,2,11,19,0,1,0,0,0,3,2,0,1,1,0,0,1,0,1,6,0,23,0,0,0,5,23,34,0
"COG3478",0,1,1,0,1,0,6,0,1,1,4,2,2,0,6,1,0,12,1,6,0,2,4,2,1,0,0,2,0,1,0,3,0,1,2,2,2,0,5,5,2,0,2,3,6,2,0,1,2,9,11,1,1,0,0,1,4,1,2,0
"COG3479",0,7,0,0,0,0,0,0,0,1,3,0,4,0,1,6,0,8,1,12,3,0,0,1,0,2,1,0,1,10,0,0,1,0,1,0,1,0,0,26,0,6,0,0,0,0,1,0,0,1,50,0,1,0,0,0,0,3,0,0
"COG3480",1,6,67,2,3,1,1,16,1,0,0,1,7,1,2,0,1,0,1,2,1,9,0,5,13,0,0,1,0,20,0,8,2,0,28,46,7,2,5,2,0,0,31,0,0,1,13,80,22,0,11,0,130,3,0,15,0,18,61,1
"COG3481",73,303,251,348,251,224,245,363,241,227,141,168,274,208,136,169,170,80,211,273,94,154,199,129,279,295,223,154,86,353,148,214,122,106,373,188,170,204,136,135,119,132,274,66,74,255,239,426,287,169,318,179,296,445,184,382,91,214,151,164
"COG3484",0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,0,0,0,0,0,2,0,34,0,0,0,0,0,0,0,0,0
"COG3485",1,26,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,4,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,88,0,4,0,1,0,0,3,0,1,1,84,0,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,7,0,0,0,1,1,3,3,3,1,1,1,0,24,0,18,13,1,13,10,0,12,2,0,9,0,0,3,0,26,2,0,1,0,0,9,1,1,0,2,1,0,1,2,0,1,76,0,0,0,13,0,0,0,0,0
"COG3487",129,54,82,88,20,128,109,81,62,96,152,77,89,102,212,186,142,205,70,102,114,10,221,48,3,28,108,122,232,21,95,109,123,98,0,150,58,57,127,92,64,83,19,72,143,55,111,1,21,37,5,9,9,80,142,42,53,59,1,129
"COG3488",138,117,107,96,29,427,151,114,202,136,170,129,137,340,209,229,152,156,237,143,210,563,414,359,304,184,130,160,276,36,313,150,143,207,0,183,146,163,247,245,195,290,135,148,160,123,270,8,178,158,32,667,31,219,238,135,133,188,355,262
"COG3491",2,22,0,0,0,0,0,1,0,0,0,0,4,0,0,6,0,0,7,31,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,115,0,4,0,0,0,0,3,0,1,0,72,0,0,0,0,0,0,0,0,0
"COG3493",4,89,31,47,356,15,37,14,22,22,90,120,58,6,15,38,18,118,15,98,82,8,27,30,7,14,63,23,38,18,6,47,7,8,11,12,34,84,11,176,13,50,20,47,15,50,21,198,18,50,119,5,141,41,10,18,40,64,13,46
"COG3494",21,37,23,42,5,13,14,8,12,50,20,19,69,65,28,20,7,39,11,52,26,14,30,39,6,2,4,26,23,42,81,26,35,15,3,10,17,9,11,22,3,28,71,29,17,0,16,250,28,72,40,79,76,9,16,12,23,2,44,22
"COG3496",0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,9,1,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,45,0,2,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,1,0,0
"COG3497",39,50,59,41,19,71,54,73,41,43,68,48,138,53,103,37,315,282,24,45,96,15,79,46,28,84,56,40,113,41,56,72,14,70,14,10,110,121,171,89,102,92,62,60,38,17,24,6,41,86,44,4,107,96,61,53,159,44,106,206
"COG3498",3,45,24,18,4,33,29,25,9,8,11,9,54,30,23,8,15,18,5,17,17,5,14,24,4,25,5,9,7,26,14,24,2,10,14,0,37,30,3,49,14,32,14,11,9,5,4,4,18,36,15,0,32,13,4,11,25,2,84,16
"COG3499",4,8,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,14,0,0,13,0,0,0,0,1,0,2,4,0,1,6,2,0,4,0,12,0,0,40,2,0,0,4,1,0,1,0,0,2,2,0,1,0,6,0,9,2,56,0
"COG3500",41,36,48,50,19,44,42,57,33,41,64,45,120,53,69,52,136,267,22,21,95,7,100,36,19,35,31,21,107,53,28,39,6,62,21,8,47,86,101,64,53,37,20,75,26,14,20,3,19,53,16,1,53,59,30,24,83,24,56,114
"COG3501",367,279,602,87,308,76,12,131,244,37,728,323,425,37,109,221,125,282,240,262,216,24,41,32,22,130,458,748,113,139,530,132,53,149,85,18,365,307,149,414,149,236,26,203,122,286,667,15,32,231,215,162,37,45,152,78,179,81,127,59
"COG3503",4,24,22,58,64,63,65,22,37,27,38,10,46,44,28,17,23,0,93,69,8,22,23,13,35,49,34,14,3,32,12,20,17,7,117,20,39,52,8,13,22,11,33,4,12,30,53,17,97,7,13,15,4,46,3,41,1,0,6,35
"COG3504",4,0,15,9,4,1,4,15,0,1,0,0,57,10,14,17,0,3,6,48,6,0,5,0,1,24,0,2,3,21,0,11,28,0,27,1,1,15,2,54,0,5,46,5,4,0,0,44,2,0,8,89,1,1,0,1,12,0,5,3
"COG3505",3398,2134,2906,1508,2830,1881,3096,2405,2862,1994,2534,1896,2429,1847,1697,2618,1800,824,3546,1998,2267,1806,2098,1676,1489,2323,2702,2782,1238,2091,3264,2189,1409,2001,2570,1976,1980,2316,1870,2585,1798,2205,3115,1196,3715,2898,2657,993,2678,1772,804,2038,1042,2066,1751,2034,1772,2002,1485,2247
"COG3506",160,54,57,155,37,42,28,45,60,53,56,27,39,28,107,36,92,189,37,57,92,370,70,45,82,107,51,70,140,52,46,136,64,106,134,79,44,48,77,113,55,47,119,59,175,95,32,140,102,76,71,44,51,65,114,132,122,80,25,64
"COG3507",2735,2273,1681,2760,2344,2496,1737,2099,2091,3626,2536,3137,1155,2148,3507,2206,3572,3082,2837,2088,4173,3048,2629,2429,2643,2108,2153,3797,2837,2094,3326,2359,3633,4162,705,2699,1998,3295,1971,3165,3028,2547,1383,3799,3016,2569,3226,1916,1189,2383,910,2342,1824,1587,3194,1969,3312,3124,1853,2313
"COG3509",0,19,10,40,4,7,20,35,62,6,4,17,14,282,2,17,5,0,8,8,0,437,48,130,296,4,4,9,0,6,0,0,1,0,0,18,6,21,4,9,46,4,31,4,0,0,40,0,89,11,25,19,79,10,0,9,0,6,78,9
"COG3512",32,20,79,32,34,20,69,20,65,25,58,26,91,31,83,44,56,32,70,39,69,20,61,26,44,56,65,28,120,45,56,114,30,28,59,72,36,27,84,58,31,105,54,27,12,75,25,47,54,34,81,10,25,48,40,91,5,21,10,51
"COG3513",250,223,377,244,277,175,658,117,431,142,585,190,527,768,392,416,445,124,324,309,449,168,298,125,235,395,685,110,610,298,405,889,180,250,580,534,118,202,325,458,142,291,314,353,74,614,169,102,330,265,381,48,113,286,460,631,235,105,62,666
"COG3514",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,5,0,2,1,0,0,7,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,16,0
"COG3515",41,103,2,5,8,2,3,0,4,1,12,3,39,7,18,11,1,52,5,36,70,6,2,1,3,30,2,13,20,6,6,16,10,30,44,0,29,7,2,99,8,6,2,7,7,0,3,1,6,31,71,3,2,2,10,1,21,72,35,0
"COG3516",15,12,2,2,0,3,5,1,1,4,4,2,28,1,4,7,1,20,4,8,18,1,2,2,1,5,7,6,16,4,7,16,6,15,12,0,14,5,1,43,8,4,0,3,1,0,10,3,1,17,13,0,1,0,6,1,10,20,25,3
"COG3517",25,53,3,2,9,5,2,1,8,2,13,2,34,1,9,6,3,43,7,15,43,6,3,3,4,10,7,12,23,5,9,24,9,36,28,0,25,3,3,64,9,4,3,9,0,0,6,6,6,33,40,1,0,1,6,2,17,56,57,0
"COG3518",3,3,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,18,4,1,12,2,0,0,1,0,0,1,5,0,1,0,0,4,5,0,0,0,0,20,0,2,0,0,0,0,0,0,0,2,32,0,2,0,4,0,4,0,5,0
"COG3519",27,57,1,7,2,5,1,0,1,2,13,1,22,3,6,10,1,28,7,32,40,1,1,2,3,7,2,11,51,8,7,23,13,37,37,1,22,1,2,89,7,9,2,8,4,0,10,3,8,21,82,2,3,2,5,1,30,27,67,1
"COG3520",21,43,1,0,1,3,1,0,1,0,6,2,24,1,3,6,0,20,2,17,37,5,0,1,3,9,5,3,16,4,7,12,5,16,12,0,8,3,0,85,4,7,0,3,1,0,3,1,5,13,67,2,0,0,8,1,14,24,0,1
"COG3521",3,9,0,2,2,0,0,0,1,0,1,0,21,2,0,2,0,23,5,15,19,4,1,0,0,8,0,6,5,1,2,1,1,14,15,0,0,1,0,50,1,3,0,3,0,0,1,1,2,5,49,2,0,0,3,0,3,0,0,1
"COG3522",33,43,0,2,3,0,0,0,2,1,6,2,25,1,5,9,1,34,7,23,42,4,0,0,4,10,6,10,14,5,8,16,5,33,26,0,18,1,1,106,6,6,2,4,1,0,7,3,0,15,86,2,1,1,5,0,15,31,0,0
"COG3523",11,60,0,6,3,0,0,0,0,2,4,4,36,3,11,9,0,37,19,57,78,14,0,3,8,16,1,20,13,2,5,6,16,16,25,0,1,1,0,209,3,8,0,6,1,0,11,2,2,33,146,6,4,0,11,0,17,2,40,0
"COG3524",7,0,0,10,1,2,2,1,2,5,3,5,8,1,1,6,1,1,1,0,19,2,11,0,2,1,0,2,13,5,9,10,0,33,9,1,1,1,0,0,2,1,3,5,2,0,5,0,4,19,5,2,0,0,6,0,9,0,0,1
"COG3525",4849,2085,1977,2745,2598,1779,2534,1374,2943,3017,3381,3304,2144,2838,4156,2786,3693,5339,4041,2630,4357,804,3956,2341,2004,2021,2708,3337,5370,2777,3181,3737,4360,5071,621,2719,3420,3166,3123,2074,2743,4878,2005,4408,4953,3036,2728,354,1903,3083,1151,4208,689,1497,3330,2052,5191,3471,1343,2495
"COG3526",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3527",7,13,4,0,0,1,0,0,1,0,0,0,14,0,5,8,0,19,2,10,3,6,1,1,5,1,0,0,4,0,0,2,1,0,23,29,2,0,5,42,10,3,0,2,0,1,6,12,20,0,23,0,70,3,0,1,0,2,4,2
"COG3528",0,42,0,0,0,0,5,0,3,0,0,0,0,37,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15
"COG3529",1,4,0,2,0,0,0,0,0,1,1,0,6,2,2,0,0,2,0,1,3,0,0,0,0,3,0,1,1,0,2,3,0,6,3,0,3,2,0,20,0,2,0,1,2,0,1,0,0,3,12,0,0,0,1,0,2,5,19,0
"COG3530",1,9,0,0,2,0,2,0,0,0,3,1,6,0,1,0,0,1,2,3,3,1,0,4,0,8,1,0,1,1,2,0,0,4,5,0,2,1,0,10,1,5,0,1,1,0,0,0,1,3,14,0,0,0,4,0,1,4,20,0
"COG3533",2365,1772,1311,2134,1620,1520,1214,1195,1735,3507,2666,2065,1208,1932,2524,1655,2980,2590,1970,1598,2830,1199,1720,1184,957,1096,1986,2458,1857,905,2278,1447,3436,2655,1305,1345,1317,2487,1576,2153,2066,1239,1325,2781,2747,2210,1710,1252,1393,1905,594,1655,1235,1141,2047,1315,3645,2485,1520,1533
"COG3534",1034,1052,745,918,937,791,724,846,1059,1438,1094,952,637,1444,1380,1018,1499,1453,1142,922,1271,2226,1101,1749,2013,664,942,1213,1182,576,1404,1200,1116,1485,1208,958,774,1221,887,939,1524,745,743,1304,1292,1082,902,680,802,948,363,2241,1066,848,1314,823,1522,1395,1799,995
"COG3535",3,25,5,0,15,5,7,34,6,3,3,6,35,8,15,24,1,0,26,24,3,12,11,7,14,11,5,11,0,8,3,5,6,1,11,7,0,5,7,8,5,12,10,7,7,7,9,5,33,7,0,0,59,4,1,6,10,6,14,35
"COG3536",3,0,4,5,0,0,0,3,14,5,0,0,0,0,12,11,0,0,0,0,0,0,1,1,5,4,0,1,4,1,11,0,4,0,0,1,3,3,4,7,1,1,4,5,0,0,6,0,5,8,6,0,0,0,0,2,0,0,0,3
"COG3537",6611,2453,2633,4105,2397,2529,2852,1780,3947,3949,3933,3168,2422,2879,5796,4755,5083,8337,3918,1773,5414,595,3971,2122,1155,2471,3022,4737,7080,2634,4363,4609,6616,6193,396,3441,3510,4456,4078,4106,3125,4145,2030,5985,6670,3837,2589,138,1536,3834,1629,3441,1097,1973,5447,2618,7096,3334,1355,4781
"COG3538",214,140,182,204,98,237,258,254,230,295,331,218,289,452,500,519,344,406,325,116,360,206,275,245,174,132,230,439,457,157,466,505,274,741,87,766,495,487,487,191,412,520,113,560,812,363,323,238,155,306,53,602,130,118,674,179,699,340,247,571
"COG3539",90,401,0,8,26,1,6,0,7,8,39,31,290,10,108,20,7,351,31,113,105,5,6,12,0,301,18,31,168,12,128,147,28,243,227,3,138,13,6,564,60,80,0,58,45,1,17,4,35,126,294,3,10,1,58,2,116,301,582,1
"COG3541",27,31,16,2,19,62,20,66,26,10,5,22,148,11,22,24,26,21,3,51,13,8,10,9,53,21,5,19,8,18,119,29,7,23,0,17,13,14,31,17,21,5,19,28,32,35,21,7,13,14,23,4,164,20,13,53,59,35,114,8
"COG3542",1,35,11,3,1,11,11,38,10,8,11,1,10,2,10,11,24,5,4,7,0,6,18,15,1,0,2,18,4,7,4,8,3,20,3,7,5,19,6,3,5,5,1,5,0,0,6,2,7,3,3,1,8,30,22,4,8,1,5,12
"COG3543",6,36,5,61,79,30,16,26,35,20,45,12,42,22,25,24,43,2,67,72,11,28,14,14,15,47,52,16,6,50,26,37,9,15,180,45,21,23,8,16,16,15,24,7,1,105,18,44,36,12,24,17,28,52,19,29,5,47,13,44
"COG3544",24,2,2,30,0,41,4,9,2,21,4,2,4,6,7,0,3,7,4,24,10,4,3,4,3,2,1,7,14,16,27,21,32,3,16,1,1,5,25,0,5,16,19,6,23,1,0,143,0,10,83,38,1,10,3,18,8,13,39,15
"COG3545",0,0,86,2,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,2,3,0,0,0,0,0,0
"COG3546",95,93,289,134,111,106,150,196,254,57,63,82,118,61,103,145,144,155,134,219,58,44,52,82,80,107,95,94,75,162,26,159,27,64,168,102,89,92,65,93,71,33,118,44,54,135,101,65,104,42,212,51,52,116,122,151,47,116,13,115
"COG3547",2245,1029,1372,957,1535,2253,1073,1836,1024,1207,758,462,1257,690,1110,1154,865,526,1347,1237,842,1397,1085,3744,1310,1513,1023,816,920,1295,1156,1275,512,2662,3171,1442,1921,1229,1687,1266,2813,2048,1807,1535,1009,1102,2176,813,2019,1214,1116,3270,830,1122,2572,1099,961,1940,1425,872
"COG3548",1,0,1,0,0,0,0,1,0,4,0,2,19,0,1,0,2,2,0,11,11,1,1,0,2,1,2,1,1,0,0,0,1,7,5,1,1,2,10,0,7,0,5,23,0,2,4,2,4,1,5,0,131,0,1,7,3,0,1,0
"COG3549",2,1,0,0,2,3,2,5,6,1,1,1,21,2,8,1,0,0,0,5,9,1,2,6,0,4,3,8,5,2,0,7,2,2,0,3,2,1,1,0,5,5,3,1,0,0,7,4,3,23,6,1,0,0,0,2,5,1,0,1
"COG3550",727,547,516,751,396,519,1347,720,583,1509,1336,626,926,435,563,731,917,594,483,258,1344,727,1106,1205,968,563,1187,551,727,265,1031,519,487,484,637,501,697,1101,909,811,861,1476,834,576,1611,689,479,91,501,641,305,1486,508,1013,1102,676,266,505,1227,342
"COG3552",0,0,0,0,0,0,2,13,1,0,0,2,0,0,19,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,2,0,0,0,0,0,1
"COG3555",1,12,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,56,0,2,0,0,0,0,0,0,1,0,44,0,0,0,0,0,0,0,0,0
"COG3557",0,7,102,0,4,11,1,7,3,0,2,1,5,4,3,0,1,0,1,5,1,5,0,3,25,0,5,2,2,4,0,3,2,1,24,0,0,2,15,8,4,0,8,1,2,10,0,3,5,1,13,1,1,4,1,26,0,8,0,0
"COG3558",1,12,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,11,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,39,0,1,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0
"COG3560",192,58,93,147,95,81,142,84,120,159,169,229,162,65,153,149,166,201,189,74,212,14,158,88,11,62,135,197,250,113,177,168,220,238,9,136,173,182,200,78,132,250,116,222,202,134,163,150,86,158,66,100,112,83,183,42,204,171,19,102
"COG3561",23,21,25,27,205,1,25,20,63,2,13,8,230,33,22,117,18,12,77,18,7,6,23,241,17,7,22,7,46,239,38,29,22,26,24,113,29,58,76,20,9,16,10,2,6,10,6,27,20,6,39,11,38,35,4,241,18,69,28,9
"COG3562",4,3,4,9,1,2,2,2,1,8,3,0,13,0,3,10,0,1,2,1,7,0,9,0,1,0,3,3,14,5,14,10,1,18,4,0,1,1,2,3,7,2,3,12,1,0,3,2,3,18,4,0,1,1,8,0,23,0,0,1
"COG3563",9,0,3,10,4,4,0,0,0,4,3,3,18,1,0,7,1,0,1,0,29,4,15,1,4,0,0,10,12,7,8,7,0,17,7,1,0,0,0,1,7,3,8,8,3,0,4,4,2,18,20,0,1,1,7,0,20,0,0,1
"COG3566",2,14,3,1,7,25,1,33,7,1,6,492,29,27,6,7,1,1,15,2,0,11,4,15,1,5,3,75,3,19,0,6,4,13,0,1,3,2,10,0,11,18,1,16,2,1,14,6,2,5,215,0,1,33,2,5,18,0,0,5
"COG3567",4,25,11,0,5,18,2,19,6,0,3,417,47,37,6,18,1,0,14,1,1,21,9,20,3,2,1,35,2,34,0,16,0,13,0,60,1,2,12,2,18,84,3,17,9,0,90,9,10,6,256,0,0,32,2,7,13,0,0,6
"COG3568",1052,377,553,586,488,324,676,409,634,551,731,907,651,707,903,988,663,1105,690,678,891,103,762,547,167,341,559,843,1458,566,793,633,805,1092,61,702,713,667,721,524,733,1039,593,946,1157,807,447,52,451,635,361,274,253,311,1009,329,1161,790,49,830
"COG3570",2,0,92,0,0,1,0,8,1,0,0,16,6,2,14,1,33,0,0,6,12,0,5,3,0,17,0,16,2,0,5,3,5,1,8,0,1,5,8,69,1,5,0,0,0,0,7,0,1,3,0,0,2,0,0,6,9,12,3,0
"COG3572",0,10,9,1,6,8,14,4,6,11,3,5,7,24,30,8,7,0,51,32,1,28,40,3,23,7,7,4,0,11,3,31,0,4,46,78,16,8,16,2,2,26,12,1,4,8,18,214,21,2,28,1,48,22,0,8,0,56,50,9
