"","DLM011","DLM001","NOM017","NOF014","NOF002","NOM008","DLM017","DLF012","NOM004","DOM021","NOF011","DLF006","NLF007","NLM025","DLM009","NOF009","DLM002","DLM003","NOF010","DOM023","NOM009","DOM008","DLF003","DOM026","DLM014","NOM025","NLF013","NOF007","NLM004","DLM018","NOM015","NLF002","DOM022","NLM022","NOM005","NLM007","NOM010","DOM001","DLF005","NOF006","DLM027","NOM016","DOF007","NLM023","DOM016","DLM004","NOM029","DLF001","DOF008","DLM028","DOM010","NLF015","DLM010","NLF001","NOM007","DOM013","NOF008","DLF014","DLM020","DOF003"
"COG4679",11,4,2,72,14,6,28,4,1,11,3,7,44,7,6,6,11,7,6,1,3,0,16,4,3,4,30,22,10,18,23,4,13,17,38,2,5,3,8,1,28,9,3,2,45,6,12,7,1,21,4,3,11,5,25,27,5,62,5,7
"COG4680",16,8,39,6,55,61,95,7,121,5,34,18,16,65,45,20,66,39,35,116,19,107,105,18,49,29,62,85,71,18,11,45,44,13,33,20,23,52,33,81,61,8,69,105,43,70,37,60,0,25,17,7,111,23,90,26,19,0,41,41
"COG4681",10,6,0,0,6,2,0,10,18,3,3,13,0,5,19,1,2,2,13,7,0,11,2,0,3,19,6,6,3,0,5,2,23,21,72,8,2,15,0,11,4,0,15,8,4,0,14,5,12,24,8,1,46,3,0,3,0,0,4,0
"COG4682",21,2,0,0,10,2,0,13,20,8,1,14,0,12,7,5,0,2,9,1,1,17,0,0,0,25,3,2,0,0,4,1,0,17,125,1,0,8,1,15,2,0,24,10,8,7,38,9,5,21,1,3,73,1,1,3,0,0,4,4
"COG4683",0,0,0,0,0,1,0,2,7,4,0,0,1,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,8,1,0,0,1,0,2,0,2,2,2,0,0,3,0,7,20,0,0,2,0,0,2,33,0,0,0,0,0,2,1
"COG4684",7,21,25,35,79,13,11,49,30,18,27,44,36,24,175,25,24,37,46,7,98,43,32,71,9,21,13,13,55,42,34,21,53,63,51,47,32,17,57,11,94,19,17,32,31,11,50,37,91,34,46,14,25,54,35,28,14,112,9,26
"COG4685",12,7,0,0,13,3,3,19,14,5,4,34,0,0,4,4,0,1,4,0,1,22,1,0,0,51,0,5,0,0,2,1,1,30,131,1,1,9,0,17,1,0,15,13,20,14,36,1,1,53,0,3,0,0,0,2,0,0,7,1
"COG4687",0,1,6,6,3,0,1,20,6,0,1,12,1,5,94,1,0,26,2,0,42,1,1,3,0,1,1,6,32,7,5,3,10,2,3,1,1,3,10,1,54,0,1,5,1,7,13,1,44,0,4,0,9,5,1,5,2,33,3,3
"COG4688",14,1,0,0,2,0,0,2,55,0,0,0,0,4,0,0,0,3,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,3,19,0,0,7,0,0,0,0,0,0,3,0,0,0,0,36,1,0,0,0,0,1,0,0,0,0
"COG4690",530,710,648,330,371,468,544,79,304,486,472,451,495,458,632,468,468,654,624,720,325,500,520,325,641,362,560,395,475,556,487,220,476,428,266,514,430,557,412,417,1484,470,436,450,491,430,460,307,988,390,544,360,459,299,490,374,392,649,501,424
"COG4692",437,446,447,141,61,250,444,44,631,125,421,201,212,185,30,394,312,254,179,416,44,326,86,436,364,430,176,225,726,495,545,296,261,374,93,337,463,244,213,426,289,513,396,213,284,532,675,668,77,203,157,492,187,384,56,145,187,96,432,366
"COG4693",12,7,3,6,4,9,1,5,9,4,10,17,16,2,6,2,3,4,2,2,26,9,0,1,10,0,1,0,7,1,6,0,15,8,45,2,1,10,6,8,0,3,14,9,17,6,0,9,1,21,9,5,72,14,0,24,3,0,5,2
"COG4694",12,12,9,161,204,19,10,60,43,60,2,17,104,244,6,10,46,15,57,16,43,256,108,49,34,23,4,109,63,155,23,0,43,18,50,0,103,127,34,3,92,169,23,76,39,51,45,0,0,9,1,112,75,84,72,18,4,0,93,21
"COG4695",55,74,33,103,54,49,92,268,318,38,83,162,103,46,97,77,41,140,68,9,50,81,95,27,5,10,69,131,39,69,35,60,93,53,91,40,68,117,209,177,183,99,36,183,85,15,60,305,38,39,42,51,24,46,132,218,68,84,71,65
"COG4696",1,12,4,28,0,2,11,3,1,8,0,32,4,0,1,0,5,38,0,7,2,1,3,0,8,0,0,0,9,5,3,0,5,6,7,18,12,22,1,0,0,0,0,18,0,0,2,2,1,16,7,0,4,14,2,19,21,3,0,27
"COG4698",0,0,1,0,4,0,1,1,0,0,0,4,0,0,118,0,0,5,1,0,6,1,3,1,0,0,0,1,7,0,0,1,4,0,0,1,0,0,1,0,19,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,15,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,1,2,0,0,0,0,0,10,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG4700",4,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,11,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,4,8,4,12,0,4,31,3,7,5,7,13,7,39,0,14,9,4,7,60,6,6,8,5,20,4,7,15,40,8,58,2,3,36,10,2,16,6,4,21,6,8,2,21,10,34,2,33,9,1,9,9,4,2,6,3,42,0,26
"COG4703",0,0,0,1,1,0,0,0,0,0,1,0,0,0,35,0,0,4,0,0,2,1,1,0,0,0,0,0,7,0,0,0,2,0,0,2,0,0,1,0,13,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,10,1,1
"COG4704",2,24,0,3,0,2,0,0,2,10,28,1,19,0,0,8,2,12,4,0,0,0,0,0,13,11,0,0,0,2,10,1,3,8,0,0,24,0,2,3,0,37,15,3,0,0,0,20,0,10,0,5,4,2,0,0,2,0,0,12
"COG4706",0,6,1,0,1,0,0,1,6,2,4,3,0,52,36,0,3,2,9,5,1,0,3,0,3,1,6,9,2,1,4,4,10,0,1,5,0,1,4,0,3,0,2,17,4,0,5,0,4,0,4,0,5,6,2,0,0,0,0,7
"COG4708",68,50,62,142,80,61,78,136,22,41,84,129,158,38,229,19,99,47,57,22,176,43,99,74,52,97,90,73,80,76,102,74,55,150,91,126,67,64,98,24,98,86,34,46,31,14,56,26,154,81,52,60,49,99,94,96,87,57,42,80
"COG4709",11,9,31,25,26,7,18,172,22,6,9,20,22,7,30,12,10,23,25,3,147,19,8,37,5,9,12,31,57,33,11,28,11,27,48,37,7,16,26,3,58,14,8,21,21,5,32,16,58,9,8,11,19,19,8,17,12,113,10,28
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4
"COG4712",5,8,12,16,8,5,10,1,61,1,21,6,8,10,12,6,26,4,11,0,2,2,8,28,19,70,11,76,2,7,20,9,75,5,25,5,48,22,27,2,0,13,57,51,7,0,15,1,0,12,10,43,50,28,4,6,9,2,12,25
"COG4713",15,26,20,141,40,19,41,127,33,37,41,53,60,44,364,19,95,55,36,10,105,19,60,17,34,66,105,81,147,67,95,10,90,83,109,33,166,27,151,42,5,40,26,22,45,24,62,18,60,67,71,15,34,115,48,28,28,102,54,82
"COG4715",0,0,0,0,0,25,0,0,27,15,9,0,0,1,0,0,2,4,0,0,0,0,0,0,25,0,0,27,0,3,0,0,52,0,0,0,1,0,0,0,0,12,0,4,0,0,10,28,0,0,18,1,1,7,0,6,0,0,0,0
"COG4716",160,96,126,281,182,126,107,177,50,60,192,215,286,101,402,23,254,52,101,42,362,32,242,99,121,189,329,159,231,211,170,282,124,406,294,255,313,180,323,95,551,241,64,116,198,57,168,62,801,361,134,99,146,176,310,454,321,527,136,206
"COG4717",30,82,76,78,133,33,67,34,64,58,84,129,104,137,185,20,134,35,42,46,202,58,226,77,43,96,128,64,162,164,130,229,108,90,152,122,184,115,188,42,359,107,50,40,79,58,109,45,255,92,54,45,72,162,167,448,167,236,63,85
"COG4718",5,1,0,0,5,6,0,3,12,2,0,63,0,0,5,2,0,0,1,0,0,13,1,0,1,0,0,0,0,0,3,0,2,30,37,3,1,6,0,32,0,0,15,6,9,1,0,0,13,23,0,7,0,0,0,0,1,0,3,1
"COG4720",37,59,57,112,106,27,85,196,24,55,75,144,121,86,404,26,95,76,41,16,231,32,109,135,43,91,93,87,125,92,58,77,69,158,71,47,90,81,139,34,202,76,21,57,37,32,94,20,395,120,59,30,55,57,103,107,122,178,29,73
"COG4721",0,25,5,0,9,0,2,24,12,0,1,4,2,0,30,4,0,8,2,6,4,0,0,3,12,4,4,3,0,52,2,1,1,0,0,3,0,3,2,2,78,1,0,15,9,3,5,2,147,1,14,14,13,1,7,0,1,163,8,1
"COG4722",0,5,0,10,26,3,0,21,3,2,1,12,7,8,490,0,2,11,6,2,6,6,13,6,2,6,4,0,5,39,9,10,10,1,99,0,0,28,9,3,39,3,1,1,5,5,4,0,0,3,9,0,1,4,3,3,8,18,0,1
"COG4723",12,3,1,0,3,3,1,11,16,3,3,89,0,2,5,3,1,0,4,3,1,26,0,0,0,0,2,0,0,2,4,0,7,33,51,4,2,7,0,13,1,0,11,5,19,1,1,0,5,24,0,3,2,0,0,1,2,0,6,1
"COG4724",24,202,10,113,81,19,39,145,0,53,16,16,86,217,42,28,449,121,75,21,31,9,297,118,95,40,38,81,169,80,30,17,1737,97,14,10,57,77,14,27,26,141,73,140,364,8,16,11,1,8,97,5,35,64,1909,17,35,1,12,117
"COG4725",55,78,42,170,51,54,50,52,27,50,50,157,118,72,15,13,58,2727,33,5,64,16,37,108,93,62,74,46,64,125,49,86,30,51,54,11,149,85,125,33,19,55,30,31,49,18,48,35,36,103,63,36,45,102,121,151,235,41,23,166
"COG4728",61,44,182,135,53,53,148,80,42,31,62,67,116,56,50,13,113,49,90,87,96,59,190,146,54,139,120,43,106,82,167,125,52,77,65,38,46,74,92,28,137,79,17,50,67,39,111,69,26,66,33,35,25,49,99,60,111,130,22,62
"COG4729",1,1,0,1,0,0,1,1,0,3,1,9,1,2,0,0,3,3,3,2,0,10,2,1,0,2,1,0,0,9,5,0,2,2,1,0,2,1,0,4,0,2,0,3,0,3,3,0,0,2,5,1,3,3,0,0,1,0,0,10
"COG4731",0,0,0,0,0,1,0,0,0,0,6,0,0,9,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,9,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4732",47,35,56,65,76,38,55,44,51,42,57,102,90,54,32,30,67,20,33,20,158,27,57,84,62,73,74,60,82,70,67,51,53,130,78,65,33,66,68,28,107,74,32,25,59,16,53,14,111,61,58,23,41,62,42,92,44,123,37,50
"COG4733",49,32,1,2,26,25,13,49,87,21,32,595,3,3,36,23,2,5,17,8,3,106,6,1,1,4,1,0,8,2,26,1,39,101,299,18,5,86,0,106,7,3,58,28,63,5,3,3,43,131,3,37,58,1,5,3,2,260,22,21
"COG4734",133,70,33,56,55,198,98,131,114,35,103,82,46,38,68,62,82,121,75,50,23,161,26,74,117,116,44,144,35,24,100,152,42,53,82,56,49,114,106,55,22,74,26,126,34,59,57,71,35,302,40,264,189,48,66,44,69,38,161,92
"COG4735",17,12,3,52,77,9,12,7,17,33,48,75,3,101,1,11,20,68,8,31,2,32,4,1,35,11,8,11,0,8,6,2,4,23,81,6,24,41,0,20,3,9,16,28,5,18,65,7,4,66,16,2,24,21,8,75,33,0,8,32
"COG4737",3,0,0,0,1,2,0,11,8,2,0,0,0,2,10,6,3,1,3,2,8,7,0,0,1,18,0,0,0,0,7,0,1,3,9,0,1,4,0,15,0,0,16,2,6,7,0,0,0,4,0,3,5,0,0,0,0,0,2,0
"COG4739",157,115,13,73,129,202,109,10,159,132,126,128,93,15,14,218,64,93,83,94,18,205,26,119,101,113,108,134,4,73,158,133,100,48,15,125,127,102,95,203,2,172,110,163,136,168,146,138,10,64,145,208,125,115,55,66,121,43,196,115
"COG4744",111,48,97,47,156,144,77,14,63,79,85,119,19,62,15,143,54,59,71,82,17,98,67,32,52,123,33,81,79,8,126,87,38,9,14,25,69,95,14,97,63,78,63,106,60,51,83,67,11,53,60,94,34,91,39,35,83,5,73,87
"COG4747",237,117,37,197,161,270,182,174,197,219,159,221,124,39,42,263,79,140,181,86,114,268,79,215,148,145,201,224,40,109,149,156,132,55,105,222,152,146,195,222,52,197,169,207,158,227,78,160,74,150,213,159,186,185,115,148,197,161,142,144
"COG4748",116,23,6,8,27,39,67,0,19,5,88,33,40,11,24,64,33,15,41,7,4,3,9,8,90,0,30,1,59,35,88,0,44,8,15,7,118,56,18,5,2,1,3,5,87,17,8,3,3,14,9,7,6,49,22,122,6,196,10,49
"COG4750",194,81,79,201,327,129,177,126,225,108,57,144,254,85,1268,82,258,56,123,46,313,98,79,306,141,167,219,449,294,180,208,133,113,413,161,134,151,66,90,171,242,257,109,74,306,114,212,143,501,182,100,56,113,160,160,125,111,367,177,147
"COG4752",7,21,8,3,16,11,2,3,9,6,11,31,2,12,19,20,5,9,7,12,3,4,14,0,22,3,2,4,5,25,8,3,8,2,3,18,5,33,0,4,51,1,7,22,29,2,2,5,2,1,32,20,8,9,4,18,5,78,8,2
"COG4753",3406,3233,1330,3955,3776,3914,1475,6338,4402,3522,4197,2210,3306,1304,1730,4013,2627,4258,3008,1758,3030,4380,1627,4543,2776,2993,3640,4867,2315,2195,2953,3123,3233,2848,2412,3642,3628,2038,1982,5161,1118,4409,4805,3275,3225,4190,3242,6111,3211,2425,2527,3572,2023,3259,2488,2617,2535,2349,4899,3766
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,2,1,0,0,2,0,1,1,0,0,17,0,0,7,1,3,0,0,0,0,0,6,1,0,3,9,0,0,3,0,0,3,0,1,0,0,0,0,0,12,0,1,0,0,0,0,1,0,1,0,3,1,1
"COG4760",0,5,18,0,0,0,7,103,0,15,0,0,0,89,0,0,26,1,0,20,0,0,1,0,0,0,6,3,2,3,0,77,10,1,1,0,2,0,17,3,0,1,0,3,8,0,0,5,0,0,15,4,0,20,32,10,7,0,0,12
"COG4763",15,26,0,10,10,1,25,11,14,2,1,37,7,8,2,2,13,10,18,7,2,14,4,0,29,8,1,4,0,2,4,0,0,18,44,1,7,27,20,9,1,0,17,13,10,15,13,1,3,15,14,1,0,0,5,1,1,0,3,0
"COG4766",11,12,1,4,17,1,3,9,14,7,1,25,3,1,7,11,1,3,11,6,0,21,2,3,5,30,4,2,3,1,3,1,3,24,55,5,1,13,2,13,0,0,14,20,15,7,19,9,1,22,10,4,54,1,1,4,9,18,8,3
"COG4767",35,59,114,305,219,24,92,436,66,72,125,230,175,114,372,35,226,67,89,44,283,49,212,289,129,195,214,128,166,162,92,216,82,240,193,83,214,110,339,48,183,104,49,77,70,28,142,46,436,127,108,39,67,169,344,133,217,592,89,188
"COG4768",0,0,4,0,2,0,0,2,0,0,0,3,0,0,67,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,59,0,1,2,0,1,1,0,35,0,0,0,0,0,0,0,1,7,1,1
"COG4769",55,42,53,95,53,45,50,58,28,29,49,97,115,40,103,30,98,38,35,34,120,25,92,64,49,54,77,76,73,70,81,122,56,146,116,82,123,91,152,43,144,104,30,61,84,34,81,34,173,128,108,47,65,118,119,133,110,125,48,93
"COG4770",3,26,19,6,4,5,2,37,0,2,3,0,35,2,0,1,1,0,5,3,2,0,1,0,4,8,9,105,8,78,5,10,1,50,1,0,0,0,1,0,74,27,1,1,17,5,10,0,173,0,5,20,15,20,1,0,8,265,8,13
"COG4771",1701,1430,696,898,1621,2557,940,167,1936,2092,1420,1272,698,595,423,2363,916,1648,1324,1168,254,2619,827,1325,1317,1455,827,1484,789,698,1540,1502,1744,506,576,1510,1123,1302,571,2543,421,1622,1957,1786,1952,1983,1474,2482,155,1051,1345,2209,1616,1889,1242,1224,1379,232,2712,1709
"COG4772",6,14,0,8,114,15,4,9,36,22,6,10,0,0,3,40,0,1,14,1,1,51,1,2,7,24,6,16,0,1,9,40,13,3,98,19,11,8,0,19,1,0,44,18,73,1,69,73,0,0,1,1,170,13,2,1,0,0,49,11
"COG4773",13,15,0,0,15,7,2,27,21,8,2,34,1,2,13,6,2,0,22,1,8,19,1,0,3,45,2,2,1,0,4,2,4,31,162,1,1,9,1,15,1,0,19,10,11,3,33,3,7,63,0,9,0,0,1,0,1,0,14,0
"COG4774",21,1,0,0,21,6,1,27,27,13,0,27,0,6,7,4,0,0,8,4,0,21,0,0,0,73,0,1,0,1,4,0,1,53,192,3,0,15,1,33,3,0,23,12,23,7,49,7,5,101,0,5,106,1,2,3,0,0,11,2
"COG4775",721,894,1024,308,461,713,820,87,583,757,598,511,442,1091,208,738,475,681,782,1212,349,766,722,345,706,407,493,534,832,667,573,487,746,477,513,543,540,647,434,750,484,576,625,603,732,727,827,594,78,536,631,784,830,630,562,521,423,215,699,567
"COG4776",2,1,2,0,2,0,0,5,4,8,1,7,0,242,9,4,0,2,2,0,5,1,0,0,0,8,1,0,10,0,2,4,2,7,26,15,0,8,0,5,3,0,1,5,4,0,12,0,17,25,0,0,71,0,6,1,0,0,3,2
"COG4778",25,24,3,6,3,17,0,16,15,15,8,41,5,2,3,16,8,8,6,2,0,11,2,0,6,29,0,6,1,1,9,5,4,25,81,6,7,48,1,16,3,8,20,36,32,1,18,8,11,44,19,15,39,4,4,6,10,0,26,13
"COG4779",7,3,0,0,7,6,1,13,12,2,0,10,0,4,5,4,0,1,5,0,0,11,0,0,0,34,1,0,0,1,2,0,1,22,79,4,1,4,0,7,0,1,9,6,7,4,19,1,9,44,0,5,38,0,1,2,0,0,6,0
"COG4781",0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,2,13,0,0,0,3,0,0,18,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,230,0,0,0,0,1,10,0,149,0,0,0,0,0,0,26,1,19,0,1
"COG4783",51,65,64,17,39,25,29,36,56,39,23,115,8,189,149,44,69,30,28,49,13,82,26,0,18,60,27,33,17,68,37,88,94,58,165,33,17,80,27,42,117,16,32,50,90,33,47,24,25,62,39,39,82,78,20,85,20,148,33,69
"COG4784",147,84,1,40,218,43,98,0,63,128,25,17,45,13,15,29,25,18,40,180,13,67,13,17,110,46,12,21,0,120,44,51,55,159,32,9,31,20,55,38,4,43,107,69,96,71,363,32,12,41,31,55,14,28,3,16,41,0,46,100
"COG4785",4,1,1,0,3,2,0,4,3,7,0,5,2,131,2,0,0,4,3,1,7,9,1,0,0,10,2,0,6,0,1,2,0,13,31,9,1,1,0,2,3,0,2,5,1,2,10,0,12,19,0,0,66,1,6,0,0,0,2,2
"COG4786",29,20,71,302,174,36,73,23,57,46,89,122,291,179,537,47,167,63,113,47,194,36,102,139,115,231,287,156,209,132,45,216,156,357,213,62,256,94,123,75,94,145,42,66,146,24,137,21,145,210,112,45,34,157,177,46,115,62,82,186
"COG4787",11,0,0,0,5,2,1,5,7,3,0,6,0,87,2,2,0,0,3,1,1,3,0,0,0,44,0,1,0,0,4,1,2,13,54,0,0,6,0,9,0,0,9,9,8,1,13,3,4,24,1,4,1,0,0,1,1,0,1,0
"COG4789",25,4,0,0,17,1,1,20,45,0,5,8,2,2,21,14,1,9,6,11,0,0,1,0,9,1,2,1,4,4,8,0,41,3,9,0,1,12,3,49,2,4,51,9,36,19,0,12,1,10,6,8,5,4,1,7,2,0,9,0
"COG4790",13,1,0,2,11,6,0,17,20,0,2,8,1,0,7,6,0,2,2,3,0,0,0,0,5,1,0,1,2,1,4,0,19,10,34,0,0,9,0,14,0,0,14,9,11,10,4,8,1,1,6,5,7,2,0,6,2,0,2,1
"COG4791",11,0,0,2,6,2,4,8,20,2,0,2,1,2,7,2,1,0,4,4,0,0,2,0,9,0,2,1,1,1,3,0,15,19,46,1,0,2,1,30,0,0,16,15,7,5,1,8,0,1,11,1,2,2,0,5,0,0,1,0
"COG4792",0,1,0,1,7,2,1,0,5,0,1,6,0,0,0,5,2,2,2,3,0,0,0,0,7,0,1,1,0,0,4,0,20,0,1,0,3,4,3,3,0,0,1,2,7,2,4,0,0,0,7,1,1,5,1,5,2,0,0,0
"COG4794",3,1,0,1,2,1,1,8,5,0,0,1,1,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,8,2,19,0,0,2,0,10,0,0,5,0,4,1,1,1,0,0,4,1,0,0,0,3,0,0,1,0
"COG4795",18,7,0,0,14,6,2,35,16,10,0,29,0,4,11,8,0,1,11,0,0,24,0,0,0,60,1,1,7,0,9,4,1,45,149,9,1,13,0,6,3,0,7,9,9,3,48,5,17,50,1,5,33,1,4,2,0,1,7,1
"COG4796",37,51,46,13,51,27,28,39,42,51,36,130,19,31,96,34,62,123,35,39,9,47,18,0,26,53,9,11,26,38,42,48,60,46,166,45,15,80,21,25,89,9,37,54,67,10,56,24,15,56,27,22,71,33,22,44,49,128,21,46
"COG4797",0,0,0,0,8,0,0,0,0,2,1,0,0,0,53,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,13,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4799",1051,1020,691,628,960,1174,970,486,1163,902,978,955,745,437,383,1236,775,823,987,988,580,1067,703,1039,966,1137,815,818,511,858,1278,989,919,734,422,1068,850,1023,778,993,680,932,1014,1012,1180,1019,925,998,473,768,1160,1293,778,981,679,696,923,643,1159,938
"COG4803",0,0,0,1,3,1,1,3,1,3,0,6,0,2,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,1,0,0,0,1,3,5,1,6,3,0,2,0,0,4,2,1,3,3,1,0,1
"COG4804",1285,732,1834,905,537,947,891,545,976,923,821,798,781,1559,341,1276,880,1018,902,800,414,1338,1252,911,969,893,861,1154,808,513,744,634,724,482,391,831,674,907,874,1147,834,804,880,775,924,658,700,947,311,640,861,835,658,1036,1795,771,913,177,993,565
"COG4805",37,48,117,291,238,35,110,477,101,88,106,100,220,96,475,44,262,85,117,60,582,77,220,287,126,127,292,230,277,242,115,291,87,287,287,162,150,140,197,66,152,164,76,64,143,107,202,62,461,192,115,69,86,106,152,75,175,286,66,186
"COG4806",417,307,229,224,245,363,382,50,396,323,288,239,165,94,231,411,287,278,216,228,145,449,168,324,279,308,319,414,244,324,286,317,252,228,212,371,251,283,244,453,80,276,348,345,339,391,325,311,177,206,320,310,359,337,147,204,201,75,412,280
"COG4807",3,0,0,0,8,1,0,3,13,3,0,3,0,3,3,7,0,3,1,2,0,1,0,0,6,5,0,2,0,0,0,0,1,5,28,0,0,4,0,3,0,0,3,13,6,1,3,1,8,8,12,5,53,0,0,2,0,0,1,1
"COG4808",15,4,0,0,9,0,0,12,6,0,0,14,0,2,2,2,1,6,4,0,0,8,1,0,1,16,0,0,1,0,2,0,8,6,63,1,2,4,0,12,0,1,13,6,4,2,20,1,0,19,0,4,1,0,0,0,1,0,1,1
"COG4809",0,0,3,0,0,0,0,11,0,3,0,0,10,0,0,0,0,0,2,0,1,1,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,22
"COG4810",8,8,11,12,25,6,5,136,23,12,10,18,16,2,16,15,9,8,20,13,61,26,8,29,1,17,2,10,19,6,13,28,21,15,63,38,8,35,9,17,41,14,23,43,20,15,49,22,92,30,44,15,89,14,11,11,15,27,17,31
"COG4811",16,2,1,0,2,3,2,12,6,2,0,12,1,3,0,2,0,0,0,1,0,4,0,0,0,16,0,1,0,0,1,1,1,7,48,0,2,6,1,7,0,1,11,2,3,5,19,4,10,25,0,0,22,0,3,1,0,0,5,0
"COG4812",4,4,3,6,17,1,1,5,16,10,2,18,5,6,3,22,2,6,11,1,1,6,3,5,7,14,2,2,7,3,8,0,10,15,34,0,3,16,3,4,1,4,4,9,23,6,11,6,4,16,1,0,21,4,3,6,8,0,6,5
"COG4813",1,2,6,46,10,2,10,8,0,1,8,8,7,6,34,0,1,4,3,0,9,0,14,17,2,6,15,2,6,7,2,0,0,1,6,0,1,1,12,1,4,10,0,1,1,0,1,3,31,19,5,1,5,1,3,5,5,20,0,7
"COG4814",0,0,0,1,2,0,1,9,1,0,0,10,0,0,278,0,0,6,1,0,2,4,0,0,0,0,0,0,10,1,0,0,15,0,0,0,0,0,1,0,383,0,0,3,0,1,9,0,286,0,0,0,0,0,0,0,0,59,0,0
"COG4816",18,7,30,25,32,8,8,195,55,23,11,28,17,12,37,50,9,9,18,11,78,58,9,27,10,30,10,24,24,14,16,20,51,30,95,20,15,32,10,13,32,15,20,64,29,14,47,21,97,44,61,34,97,8,14,16,16,5,19,19
"COG4819",12,11,7,19,42,9,0,35,32,26,10,63,5,6,5,31,8,2,25,7,4,16,37,10,10,41,29,6,8,11,24,3,11,28,86,10,7,36,6,29,4,16,6,13,19,5,14,14,16,37,6,18,53,12,5,83,17,0,22,20
"COG4820",15,12,17,4,44,13,6,129,35,10,8,19,4,3,17,34,11,11,17,15,50,36,5,16,3,43,6,12,13,5,16,6,37,21,135,11,4,30,6,20,2,2,13,43,29,13,33,13,15,37,47,17,44,10,9,7,16,30,19,24
"COG4821",10,11,3,13,30,32,34,64,15,7,25,19,20,5,9,17,21,23,31,6,19,13,12,17,24,7,4,21,9,40,31,28,25,1,4,4,29,30,6,32,2,25,9,52,7,9,3,29,0,25,31,45,13,40,15,5,26,27,7,81
"COG4822",479,184,168,388,278,483,237,187,435,458,251,315,268,99,256,603,262,330,268,162,384,579,123,320,304,410,298,486,143,226,411,450,282,230,202,493,318,377,164,461,308,280,202,326,502,355,222,347,317,335,391,397,299,435,217,371,324,330,404,335
"COG4823",216,249,586,249,160,242,323,430,186,397,154,167,200,920,659,355,357,232,722,266,427,232,391,395,231,155,193,224,727,263,297,234,524,201,134,459,220,406,363,393,365,108,56,116,248,376,87,192,372,108,142,58,158,216,995,197,138,69,135,590
"COG4824",14,23,29,87,23,27,30,120,34,15,30,43,76,21,68,23,56,46,24,24,41,20,57,28,23,23,24,83,22,41,32,42,19,24,40,19,25,31,166,6,58,35,17,32,37,3,18,19,30,24,16,14,18,36,46,35,27,27,3,24
"COG4825",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,0,0,0,0,1,0,0,0,0,0
"COG4826",12,189,298,108,64,42,175,393,51,31,88,70,112,296,57,11,214,151,123,154,92,31,278,155,77,15,85,82,290,108,53,87,240,71,36,17,47,114,109,45,100,99,15,100,119,73,52,15,106,89,85,47,21,141,435,82,146,339,46,133
"COG4828",74,23,2,18,79,37,12,11,141,40,78,49,16,0,5,103,26,44,40,15,4,83,3,79,28,59,20,48,2,1,51,87,31,6,12,46,31,38,4,119,6,40,148,88,50,101,54,157,2,46,20,72,32,76,3,20,22,17,64,53
"COG4829",0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,21,1,1,0,0,0,0,0
