"","DLM021","DLM020","DLM010","DLF007","DOM003","NLM017","NLM001","NOF002","DOM010","NLM009","NOF010","DOM019","NLM022","DLM003","DLM017","DLM012","DLM019","DLM001","NOF013","NLM002","DLF001","DLF013","NLF001","DOF014","NLM008","DLF012","NLM031","NOF007","DLM016","NLF015","DOM023","NLF010","NOM020","NLM029","DLM015","NLM006","NLF002","DOF011","NLM016","NLF005","NOM004","NOM010","NOM028","DOM015","DOF004","NLM007","DLF005","DLF014","DLM028","NLM032","DLM008","DOF003","DOM021","DOM018","DOF008","DOF009","DLF010","NOF009","DLM002","DLF006"
"COG3696",1131,2329,1242,1595,500,1205,804,2063,1047,245,1059,1034,645,1693,771,163,270,1364,1851,1527,1642,801,917,952,424,60,667,1108,1112,1432,1212,1081,453,450,1476,1000,893,905,910,857,1517,868,909,1198,1121,1224,513,86,630,242,567,955,1714,1117,117,1434,499,2038,568,571
"COG3697",15,5,57,22,39,14,40,40,81,31,42,36,34,16,6,25,41,24,52,69,9,34,17,16,21,48,23,30,33,43,5,14,21,37,28,37,29,18,1,60,40,16,34,45,35,122,11,106,30,72,15,58,21,17,202,26,37,32,43,40
"COG3698",2,2,11,9,71,5,21,15,0,3,2,0,14,1,0,20,1,2,2,8,4,3,1,0,4,13,2,3,4,2,0,5,7,0,2,11,1,0,8,3,13,0,22,6,11,7,0,0,26,11,0,0,4,1,2,5,3,3,0,22
"COG3700",3,3,42,5,66,2,17,10,0,6,11,0,43,1,2,15,1,2,3,15,5,8,3,0,4,25,1,1,0,5,2,5,8,1,5,19,3,2,7,4,10,1,22,7,10,9,0,0,26,6,0,2,8,1,8,5,18,5,0,19
"COG3701",6,0,4,0,23,0,0,14,13,0,0,0,0,10,9,0,0,6,0,8,2,1,4,0,0,0,4,0,14,2,3,19,36,0,8,44,8,21,7,0,6,0,0,0,2,0,0,78,0,0,1,10,8,0,0,0,0,0,17,41
"COG3703",0,4,14,11,35,4,8,3,0,0,2,0,13,0,0,10,1,5,0,8,7,4,0,0,4,13,1,3,1,3,0,1,3,0,2,4,0,0,3,0,7,1,8,3,11,1,0,0,20,2,1,0,2,1,1,4,11,5,0,16
"COG3704",0,0,3,0,0,0,1,1,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,5,1,1,0,0,8,7,0,1,0,7,1,6,0,0,0,0,0,6,1,0,8,0,0,0,0,0
"COG3705",75,81,89,81,117,184,165,156,119,121,97,127,229,71,78,114,192,136,135,46,43,235,148,174,189,290,220,172,134,57,58,76,51,304,150,96,208,85,49,216,82,153,149,208,144,118,201,345,156,283,223,155,71,191,239,73,223,56,221,185
"COG3706",2487,3866,2682,2716,1404,2648,1094,2087,2047,2272,2240,2047,1183,1693,2081,192,950,2031,4115,831,3700,1938,3193,1689,1610,182,1743,1672,2104,3695,2472,4872,4279,2265,4083,3775,3656,1079,3338,2076,4996,3480,3279,3798,2518,2139,1981,481,2842,1402,3198,5107,3151,1977,419,2856,1425,3502,2187,2060
"COG3707",64,42,16,33,106,33,30,92,63,47,37,48,65,28,61,206,109,74,38,13,35,100,52,111,37,114,62,45,63,46,30,32,26,71,34,76,83,45,7,56,37,68,42,68,56,105,80,220,30,100,55,49,38,103,112,70,85,27,81,69
"COG3708",41,31,17,64,6,30,63,49,28,18,27,36,38,89,13,28,111,59,20,3,59,68,24,43,152,183,51,14,40,9,19,21,10,123,49,19,71,9,33,41,19,15,47,6,30,33,37,14,34,75,32,64,6,46,107,23,60,24,86,115
"COG3709",1,3,35,3,15,4,4,8,0,1,3,1,20,0,0,4,1,4,0,9,2,3,0,0,1,8,0,1,1,2,1,1,12,0,0,23,0,0,0,0,6,1,11,0,5,1,0,0,27,2,2,0,0,4,10,1,8,1,0,15
"COG3710",4,27,126,40,211,11,20,28,0,7,13,1,76,0,2,126,2,2,5,76,24,21,0,1,20,98,2,4,6,11,2,5,23,0,17,35,0,0,44,4,82,6,56,8,20,9,0,0,108,8,3,5,19,6,22,17,40,22,1,44
"COG3711",288,244,529,382,930,239,479,510,312,179,215,158,389,552,247,937,315,214,421,278,395,527,784,366,624,1882,605,517,385,205,241,497,176,276,263,789,559,1096,98,199,383,235,1300,148,446,326,939,1116,446,937,429,225,249,324,1417,221,243,349,530,384
"COG3712",3186,5163,2679,6824,722,4190,1424,3707,2651,949,2947,2360,1439,4121,2247,456,873,2702,4100,1296,8076,3413,3810,2687,2007,292,2062,3437,3435,4190,2855,5133,1985,1175,4062,4104,3496,1985,1395,1309,6072,2728,3214,2979,2805,2896,1817,589,1463,1078,1638,3546,3755,1551,315,3911,1416,5537,2443,3101
"COG3713",4,2,119,5,86,9,12,22,27,0,4,1,35,11,5,17,3,4,1,10,6,4,2,1,8,16,0,1,4,16,5,4,11,0,15,14,0,2,7,0,25,2,26,1,20,3,1,0,62,3,1,3,9,3,12,14,21,23,0,21
"COG3714",4,6,42,6,67,4,9,3,0,1,4,0,21,1,1,23,9,3,2,10,2,5,0,0,1,16,0,4,3,2,0,0,11,0,2,20,0,0,2,0,15,1,9,3,12,0,1,0,30,1,0,3,6,3,13,7,13,3,0,11
"COG3715",74,122,309,122,573,88,117,148,169,29,114,50,188,117,83,366,168,127,197,112,106,289,205,76,93,349,96,128,132,138,79,96,93,69,111,236,265,246,48,61,138,69,407,72,123,239,197,403,188,292,239,85,120,79,421,131,129,77,180,203
"COG3716",92,113,307,153,621,84,87,161,164,37,117,59,214,150,77,410,158,116,176,111,98,285,210,75,93,367,97,140,112,154,95,90,83,80,113,231,278,216,63,51,165,68,428,111,133,232,223,419,178,249,266,82,103,77,363,145,83,102,230,231
"COG3717",449,466,289,269,218,380,221,317,378,370,397,284,342,242,298,78,107,363,464,542,351,255,463,282,253,40,374,329,307,584,461,366,414,231,447,296,376,303,612,322,292,340,473,516,352,422,180,73,248,254,362,239,454,366,132,313,142,382,258,207
"COG3718",21,6,61,44,111,4,54,37,19,10,25,23,41,30,45,3,45,18,16,8,34,69,112,48,15,7,77,4,26,10,40,164,18,31,50,33,113,117,14,20,6,21,22,68,42,24,47,40,22,23,8,34,43,22,36,7,78,11,69,37
"COG3719",3,8,34,11,72,3,13,9,0,4,6,0,17,0,0,22,1,6,1,10,1,2,2,0,4,18,0,0,0,4,0,6,11,1,3,28,0,1,4,2,16,0,25,4,13,4,2,0,37,5,2,1,9,3,9,6,19,5,0,20
"COG3720",1,9,49,4,0,6,0,1,0,0,0,0,4,0,0,16,0,6,0,15,0,2,1,0,0,5,0,0,1,3,2,1,7,0,2,22,0,0,2,1,21,0,0,8,0,0,0,0,8,0,1,1,6,2,5,0,14,2,0,22
"COG3721",8,8,9,16,0,5,1,9,9,2,7,4,2,1,1,12,1,6,0,13,2,3,10,5,0,2,0,12,8,16,3,2,14,1,9,8,6,1,3,3,26,0,1,3,0,7,0,0,1,1,2,8,2,11,1,7,2,17,2,25
"COG3722",3,8,45,16,126,6,15,15,2,0,5,1,41,2,0,29,1,2,1,21,1,5,0,1,7,35,0,1,8,4,3,2,17,0,9,19,3,0,12,2,35,3,21,3,19,1,0,0,64,7,1,2,12,1,18,7,20,8,1,29
"COG3723",62,76,16,73,0,4,21,6,59,4,63,14,52,108,53,22,58,36,27,8,12,103,19,74,10,1,70,217,121,32,38,2,76,120,97,35,6,17,12,37,21,148,71,94,14,6,433,29,25,31,34,36,119,42,16,26,75,115,94,31
"COG3724",3,4,112,2,56,3,6,9,0,1,3,0,23,1,0,10,1,0,2,11,1,4,1,1,4,16,1,0,2,3,0,2,11,0,1,10,0,0,4,2,9,1,7,11,12,4,0,0,39,4,0,4,12,5,14,3,23,5,0,14
"COG3725",1,4,56,6,34,7,7,8,1,0,5,0,14,0,0,13,1,2,1,12,3,2,1,0,1,10,0,2,3,2,1,3,12,1,2,11,0,0,5,0,9,0,14,3,13,2,0,0,35,2,0,2,7,4,7,1,15,1,0,15
"COG3726",3,3,45,4,24,1,5,6,0,1,2,0,19,1,1,8,1,1,1,9,2,2,1,0,1,15,0,0,12,2,0,1,5,0,1,1,0,0,1,2,2,0,4,1,5,4,0,2,19,2,0,0,2,2,10,1,8,1,0,7
"COG3727",202,132,130,136,131,121,95,96,92,112,162,68,132,179,165,198,175,136,76,135,82,95,163,246,119,92,139,106,104,188,183,100,61,40,58,156,137,144,145,179,196,34,190,142,84,108,183,250,183,200,114,198,59,125,178,135,152,91,168,199
"COG3728",10,5,0,22,19,18,17,35,23,9,4,32,39,14,52,35,22,3,9,11,16,40,19,6,77,152,39,61,19,32,6,9,19,61,17,37,30,32,7,20,7,9,25,30,8,13,35,103,23,47,24,5,36,20,10,4,20,7,38,20
"COG3729",0,3,18,3,12,2,1,4,0,0,0,0,15,1,0,9,1,2,0,5,1,2,1,1,2,3,0,0,0,2,0,2,6,0,1,4,0,0,3,1,11,0,7,1,1,1,0,0,10,2,0,1,3,0,2,3,17,2,1,5
"COG3730",5,8,40,6,112,10,8,9,4,4,4,4,22,7,23,16,1,4,3,15,23,4,61,4,5,25,0,3,6,6,12,68,14,1,9,51,82,158,5,2,10,2,32,7,8,7,16,58,55,15,1,3,13,2,18,6,17,2,8,15
"COG3731",4,4,44,4,67,3,6,4,1,2,3,1,12,5,12,13,5,7,8,13,13,11,47,7,9,22,2,8,4,6,21,53,8,0,12,53,64,66,0,2,4,1,31,2,10,5,25,78,46,17,1,6,11,2,15,3,23,4,14,14
"COG3732",4,5,80,3,98,5,5,7,4,2,7,2,16,4,23,14,1,9,1,10,12,7,60,6,2,41,2,3,4,6,18,53,20,1,21,60,84,144,4,7,7,1,32,6,16,9,22,105,72,22,4,5,20,6,27,8,33,7,27,19
"COG3733",5,2,82,12,111,5,17,27,1,2,12,0,44,0,2,16,4,0,1,6,4,2,0,2,5,21,0,2,7,0,1,0,9,0,0,3,0,0,8,1,3,2,17,0,9,3,0,0,19,2,0,2,9,3,6,5,13,3,0,3
"COG3734",5,10,168,50,84,28,14,32,7,9,20,11,30,4,11,52,7,29,4,38,12,14,1,5,10,24,13,2,17,23,3,6,28,9,18,41,3,0,7,1,37,2,56,12,34,5,2,33,70,17,6,11,22,3,11,12,39,37,8,41
"COG3735",65,137,98,72,67,165,60,131,93,24,76,86,27,89,51,29,25,43,91,287,82,94,61,89,32,22,57,56,83,193,13,54,21,68,116,57,39,10,106,48,61,77,81,57,62,15,69,0,61,45,34,131,70,37,6,48,46,64,79,82
"COG3736",0,0,45,0,0,0,0,6,0,1,0,2,18,0,0,60,0,0,0,0,1,0,0,0,0,10,0,0,0,0,3,1,3,5,2,3,0,0,2,3,0,1,0,10,1,2,0,0,0,10,0,12,0,0,6,2,1,0,0,0
"COG3738",27,13,12,45,35,7,28,10,10,4,19,28,47,53,34,13,20,12,53,11,6,14,58,22,74,19,17,4,15,1,4,6,22,19,4,27,8,6,19,42,19,22,24,28,22,103,63,90,69,61,34,15,10,13,54,47,48,8,36,35
"COG3740",23,43,15,106,12,37,34,73,12,2,74,41,30,22,50,12,172,30,38,8,113,39,35,56,12,3,45,30,28,23,13,20,46,18,70,46,9,207,9,18,65,11,42,14,46,9,49,92,6,31,16,33,15,35,54,70,9,27,22,84
"COG3741",0,1,0,1,0,0,1,0,1,0,0,0,0,15,0,3,1,1,0,1,3,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,4,0,0,1,0,1,1,1,3,17,0,0,0,0,0,0,0,0
"COG3744",0,0,3,7,0,2,0,2,6,0,4,5,0,7,3,1,0,9,7,0,4,1,0,0,11,0,3,0,15,1,4,0,0,0,2,1,1,0,0,4,0,5,2,0,0,1,4,0,3,1,1,0,4,0,0,2,0,0,1,5
"COG3745",0,1,0,0,0,0,19,3,0,1,16,1,4,1,0,0,7,8,20,0,0,0,1,0,0,0,15,7,0,0,1,0,0,2,9,3,4,0,11,3,0,2,0,65,5,0,4,0,3,0,7,5,0,2,0,0,20,0,8,2
"COG3746",214,274,97,324,4,87,40,191,149,54,124,117,79,226,38,16,40,193,107,9,422,168,203,134,105,23,179,245,127,177,164,337,62,25,223,173,230,127,103,111,375,189,175,126,137,218,154,30,79,52,153,79,159,172,23,221,31,300,70,91
"COG3747",11,13,9,1,9,18,7,16,5,2,23,4,24,44,1,29,12,4,8,9,2,22,2,19,67,0,41,10,12,12,1,5,36,2,25,10,0,4,0,17,13,6,51,6,7,9,55,14,9,25,35,84,18,13,4,7,11,18,9,42
"COG3753",1,3,0,7,51,4,5,4,0,1,4,0,9,0,0,6,0,3,1,8,1,1,0,1,2,12,0,0,1,1,0,3,2,0,5,7,3,0,4,0,8,0,8,0,12,1,0,0,9,3,1,0,1,2,0,2,1,2,0,9
"COG3754",173,194,78,263,164,144,193,128,189,166,307,313,70,259,156,46,307,255,537,45,243,225,317,253,233,93,223,339,105,184,352,413,196,116,286,120,142,255,551,101,649,347,228,300,199,191,101,569,110,240,118,291,296,72,87,142,47,370,209,153
"COG3755",0,0,25,2,45,3,8,4,0,0,2,0,16,1,2,0,0,0,0,1,6,1,0,0,7,11,1,2,1,0,0,0,8,0,0,4,0,0,2,0,4,1,11,2,7,1,0,0,25,1,2,1,3,0,5,4,9,3,0,2
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,12,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",287,239,265,278,688,565,613,562,247,1161,591,292,760,283,658,362,742,402,393,696,224,406,261,1273,1056,567,597,291,537,181,742,191,698,805,402,694,555,616,734,720,153,502,296,648,619,249,1273,512,489,702,596,427,220,609,695,431,864,105,905,453
"COG3758",2,9,32,5,31,5,10,16,3,0,5,2,15,3,0,31,37,9,1,8,12,6,0,2,3,19,4,3,9,11,4,1,7,0,7,8,1,0,2,2,20,1,12,5,7,3,3,0,25,1,8,8,1,3,4,3,24,26,2,35
"COG3759",1,4,13,0,1,0,0,2,0,0,0,0,0,15,0,13,0,0,0,6,0,0,0,0,0,7,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,5,0,1,0,4,19,6,8,1,3,0,1,31,3,4,0,0,3
"COG3760",115,34,48,68,42,87,78,115,74,97,80,94,100,136,111,89,162,79,78,87,34,158,173,105,142,178,139,50,115,95,47,93,59,207,74,78,153,71,23,161,73,120,90,79,86,63,170,112,168,154,161,134,78,92,190,113,173,47,192,136
"COG3762",1,0,2,1,0,0,4,0,0,7,1,1,8,41,1,0,1,0,0,0,0,4,1,1,1,0,0,0,0,0,2,7,1,2,2,0,2,0,1,3,0,0,0,3,0,8,0,0,2,1,0,4,2,3,3,1,0,9,1,0
"COG3763",0,1,2,1,10,1,1,1,0,0,1,0,0,8,1,5,1,0,0,1,2,0,0,0,0,5,1,0,0,1,0,0,0,2,0,1,0,0,1,6,0,1,3,0,0,0,4,5,4,5,5,2,0,0,21,1,13,0,0,2
"COG3764",135,65,92,35,390,60,154,293,48,112,95,106,186,113,167,1684,580,158,57,48,74,338,151,408,322,325,202,107,173,34,26,53,60,189,90,112,131,39,30,217,57,148,173,56,206,85,405,788,183,383,232,102,46,178,652,273,540,28,145,213
"COG3765",6,10,77,17,124,14,29,40,1,2,15,1,69,0,3,58,3,15,7,42,13,9,1,0,6,48,1,3,5,7,5,10,22,0,8,50,5,1,31,2,34,8,40,8,17,9,0,0,71,6,2,2,20,0,33,11,34,9,2,81
"COG3766",0,2,1,2,39,5,5,5,0,2,1,0,12,0,0,16,2,3,0,5,3,0,0,0,0,12,1,0,0,1,0,1,3,0,3,8,1,1,3,1,7,1,15,1,8,1,0,0,14,1,0,0,0,0,0,0,3,3,0,9
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,6,39,2,44,2,9,7,0,4,6,0,24,0,3,8,1,3,2,10,4,2,0,0,1,14,2,2,3,5,1,5,10,1,5,11,1,0,1,6,8,0,14,3,11,4,1,0,18,7,1,1,2,1,5,4,8,3,0,2
"COG3769",1,1,0,3,20,4,5,8,1,0,3,0,16,0,0,7,0,1,0,6,3,1,0,0,0,4,0,1,0,4,1,1,0,0,4,4,0,0,3,0,6,0,7,0,2,1,0,0,8,0,0,0,3,2,7,1,1,3,0,7
"COG3770",0,2,23,4,43,1,12,5,0,1,4,0,11,0,2,19,1,2,2,14,5,5,0,1,0,10,0,2,0,2,0,4,27,0,4,18,0,1,1,1,9,2,20,3,4,8,0,0,26,3,1,1,6,3,6,3,15,4,1,25
"COG3771",0,0,21,6,14,0,7,9,1,1,2,0,9,1,1,7,2,1,3,7,1,0,1,1,2,9,3,0,0,2,0,0,1,0,2,3,0,0,3,0,7,0,4,1,8,0,0,0,15,2,0,0,3,2,1,0,6,0,0,13
"COG3772",15,5,44,41,90,13,14,13,18,2,14,29,40,15,5,33,181,11,11,17,14,28,19,15,10,11,42,34,20,10,14,7,20,9,14,25,3,0,10,19,22,1,24,3,105,13,14,39,28,4,37,20,3,34,12,5,36,27,12,71
"COG3773",96,118,69,96,64,429,264,153,167,97,134,185,358,90,128,101,220,79,167,32,40,141,135,124,214,240,312,243,143,64,50,84,78,383,198,64,274,65,42,392,70,262,145,231,157,93,477,141,290,343,305,180,90,159,206,64,373,36,254,119
"COG3774",216,277,208,778,168,172,217,292,201,130,183,169,210,228,191,87,129,290,320,61,606,80,347,253,373,102,351,437,414,302,207,339,418,82,303,561,242,373,379,226,390,268,268,344,239,98,403,148,175,296,344,188,373,338,281,311,254,404,207,298
"COG3775",337,294,571,265,355,277,167,241,324,462,353,297,191,208,434,106,160,218,258,468,344,218,449,385,189,163,259,376,330,297,544,412,434,141,320,571,261,398,683,141,256,211,376,254,289,301,319,184,180,145,153,176,481,291,86,366,123,353,277,213
"COG3776",0,4,16,6,13,0,0,2,0,0,3,0,3,0,0,11,1,0,0,4,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,5,0,0,0,0,5,2,5,0,2,1,0,0,11,1,4,0,3,2,4,2,8,0,0,3
"COG3778",5,0,2,6,0,0,3,2,5,0,14,0,1,2,1,0,2,0,0,8,0,0,5,6,1,1,0,0,0,0,0,0,42,0,0,0,0,0,0,2,6,4,2,0,2,1,0,1,0,1,3,0,1,6,1,8,2,1,4,3
"COG3779",0,0,0,1,23,0,3,1,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,8,0,0,0,13,1,0,0,0,0,0,2,0,2,0,9
"COG3781",0,2,41,3,52,0,6,3,1,0,2,0,10,1,0,16,3,6,1,7,4,0,0,0,2,9,1,1,1,1,1,3,7,0,1,16,0,1,4,0,6,0,15,0,3,2,0,0,47,1,0,1,5,0,8,2,17,1,1,17
"COG3783",2,0,31,4,26,2,3,0,0,1,3,0,12,2,1,6,1,2,1,8,2,3,0,0,1,8,0,2,1,0,1,2,8,0,1,9,0,0,4,0,5,0,11,0,8,1,0,0,18,0,0,3,4,0,4,1,5,0,1,13
"COG3784",0,0,19,4,29,6,6,5,0,0,0,0,17,0,0,16,0,0,0,5,6,2,1,0,4,9,1,0,2,1,2,2,4,0,0,7,0,0,2,1,7,2,8,3,4,2,0,0,14,1,0,0,4,0,0,3,5,2,1,8
"COG3785",0,2,26,5,39,1,6,8,1,1,0,0,14,0,0,8,2,2,0,8,0,4,1,0,2,10,1,0,3,2,1,1,10,0,2,5,3,0,3,1,3,1,3,2,5,0,0,0,25,2,1,2,0,1,3,2,9,1,0,11
"COG3786",7,8,5,16,2,5,27,18,4,6,5,28,52,9,30,2,16,10,3,3,8,9,7,21,7,0,5,14,5,3,2,3,16,77,19,5,7,2,1,6,10,40,12,6,11,6,35,23,44,29,7,21,8,9,25,7,28,3,18,19
"COG3787",11,2,37,0,27,6,8,6,14,0,6,3,11,6,5,12,3,22,2,7,3,7,2,6,1,11,2,3,14,1,8,2,12,6,0,9,0,1,7,7,5,5,9,3,18,1,0,0,35,4,5,10,6,5,2,10,31,2,4,21
"COG3788",0,2,24,4,36,2,8,7,0,1,2,0,17,1,1,9,1,2,1,3,2,2,0,0,5,6,1,1,4,7,2,1,6,0,1,8,1,0,9,1,10,0,14,2,7,3,1,0,23,1,0,1,3,0,4,5,13,4,0,22
"COG3789",0,1,0,9,33,2,7,9,1,0,4,0,12,2,0,10,0,0,0,5,6,1,0,0,4,10,0,2,0,2,1,1,3,0,4,10,0,0,12,2,10,2,14,0,7,1,0,0,20,5,0,0,1,0,1,3,1,0,0,15
"COG3790",0,1,34,5,23,1,5,5,0,4,3,0,6,0,1,8,0,2,1,3,1,1,0,0,1,7,0,0,1,1,1,2,4,1,2,14,3,2,3,4,8,0,6,2,4,3,0,0,10,1,1,0,2,0,8,0,9,5,0,8
"COG3791",0,1,31,2,0,4,2,1,0,0,0,0,1,4,0,2,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,10,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,10,1,1,5,6,3,3,1,7,0,0,0
"COG3793",0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,11,0,0,0
"COG3794",0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG3797",2,2,3,4,0,3,4,0,0,0,2,1,0,12,1,21,1,5,0,5,8,5,0,0,1,9,0,1,2,1,0,0,1,1,1,0,14,1,0,1,13,2,17,0,1,13,6,14,0,9,5,3,0,0,3,6,2,3,1,2
"COG3799",0,4,17,1,0,3,6,5,64,0,0,3,1,3,7,25,20,3,0,11,4,2,0,1,2,18,1,0,5,39,9,0,3,0,8,10,1,3,7,4,20,0,4,8,4,6,9,4,4,0,0,1,3,1,0,4,26,13,1,4
"COG3804",10,11,20,20,5,29,32,34,30,1,20,16,33,28,17,201,111,29,7,17,19,18,26,15,18,27,7,13,13,4,5,4,3,42,15,8,34,3,5,35,49,27,52,36,40,34,143,28,6,62,27,17,9,4,36,14,136,13,32,15
"COG3808",803,755,445,423,239,413,701,468,674,179,465,604,405,623,323,129,312,710,573,1115,457,534,457,468,264,21,566,517,730,829,454,409,232,389,658,453,345,684,50,496,451,503,589,559,642,476,370,85,382,259,478,497,732,622,225,526,322,711,330,367
"COG3811",0,2,19,1,0,1,0,2,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,3,0,0,4,0,0,6,1,2,0,0,0,0,0,1,0,3,2,1,0,0,0,1,1,2,2,0,0
"COG3815",0,3,1,0,0,11,3,9,6,0,2,1,3,4,2,5,2,3,1,2,4,4,2,8,0,0,2,1,5,2,2,3,0,7,4,0,3,4,0,6,0,9,3,1,2,8,18,20,1,1,0,2,1,0,1,6,6,13,0,1
"COG3817",23,7,67,5,38,7,15,17,42,5,9,8,18,13,8,25,1,6,6,13,12,18,21,5,16,14,28,4,8,16,15,5,19,8,18,16,7,10,8,15,12,5,32,18,21,20,11,32,7,35,40,10,6,17,62,12,32,17,5,12
"COG3819",14,2,46,4,13,7,10,8,47,5,9,8,18,4,4,18,2,3,2,3,9,15,21,5,10,22,39,4,9,15,13,1,11,5,18,17,2,11,1,7,2,3,18,12,13,18,5,20,3,27,24,10,11,18,45,8,13,14,5,4
"COG3822",39,30,14,21,1,47,13,27,20,3,28,36,7,55,39,15,124,27,40,11,30,46,28,7,10,4,35,23,41,36,16,22,25,42,55,42,59,71,6,6,16,34,15,12,39,35,11,4,24,12,31,80,19,20,7,30,70,33,36,72
"COG3823",23,0,9,0,0,2,2,0,34,0,25,12,9,84,12,0,15,46,4,0,0,40,10,13,4,0,3,4,29,4,12,3,19,8,0,5,6,1,1,9,0,24,0,3,8,0,5,0,26,13,9,28,18,8,1,34,31,14,11,44
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,3,0,4,0,6,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0
"COG3825",12,0,5,2,0,1,38,14,11,5,7,26,4,18,5,1,24,10,36,3,13,22,7,5,4,1,10,15,17,7,1,1,5,9,13,7,8,0,0,6,0,14,7,8,11,6,6,2,15,28,31,28,12,8,0,5,37,5,22,27
"COG3828",0,0,0,0,0,1,2,1,0,0,0,3,0,10,1,0,14,2,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,1,0,0,2,0,0,4
"COG3829",200,108,225,420,295,247,106,638,436,46,347,151,230,357,84,108,236,216,292,99,281,374,290,199,385,101,217,176,368,355,237,191,141,168,341,425,256,280,50,125,588,193,569,124,257,355,288,992,230,261,284,296,167,194,317,247,337,633,249,348
"COG3830",400,340,289,252,148,295,243,253,376,164,314,365,274,303,253,191,215,365,254,192,397,339,290,398,286,123,359,330,373,340,363,346,212,225,330,337,297,297,199,246,303,342,215,323,307,265,316,176,180,198,356,309,434,286,143,371,199,380,196,328
"COG3831",36,72,24,84,102,81,18,81,24,0,12,8,39,22,6,79,14,49,41,41,115,40,20,16,21,34,7,12,15,72,14,46,31,15,35,74,50,3,23,6,122,33,95,38,71,18,8,0,79,12,14,31,26,0,3,49,10,41,21,62
"COG3832",0,0,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,2,1,13,0,0,1
"COG3833",104,119,167,78,123,265,149,231,117,87,89,103,306,39,126,418,168,39,91,33,33,111,150,147,484,370,158,128,71,37,48,78,127,150,148,48,205,68,33,242,50,132,163,120,116,76,115,374,239,291,110,78,51,296,384,90,162,32,275,122
"COG3835",23,37,123,163,87,41,40,76,57,8,44,9,119,63,28,46,116,12,43,18,36,51,16,55,27,393,91,24,45,13,18,23,47,45,42,44,20,17,9,19,73,34,89,18,118,22,48,299,52,62,39,54,28,37,144,43,35,60,49,60
"COG3836",21,11,148,37,109,26,22,42,67,6,47,27,49,70,10,27,58,50,18,26,39,37,34,12,4,31,29,8,57,32,19,13,40,24,26,47,2,2,25,11,40,13,34,85,44,15,13,62,93,33,23,44,18,49,102,80,127,59,24,45
"COG3837",2,1,34,1,0,6,1,1,0,7,0,9,0,7,11,2,4,0,14,3,1,1,4,0,1,11,6,0,5,2,3,1,6,9,0,3,1,0,2,2,4,1,2,0,0,0,0,0,24,0,0,35,3,2,7,1,12,1,1,4
"COG3839",279,180,607,265,374,678,488,398,529,202,402,406,542,297,289,875,982,316,317,167,260,546,279,368,542,571,461,330,392,287,140,146,340,461,389,266,370,151,106,593,309,407,504,421,332,547,471,606,673,542,558,307,214,523,1208,335,656,244,533,444
"COG3840",1,4,38,4,28,3,16,6,0,6,1,0,13,0,2,8,0,4,0,9,3,2,0,0,3,10,1,0,0,4,0,1,10,0,2,7,1,2,1,1,6,0,10,3,1,4,0,0,17,2,0,0,0,1,10,1,7,1,0,6
"COG3842",633,602,796,636,678,526,727,636,628,200,636,525,725,502,596,502,711,734,586,212,532,738,580,574,511,504,603,526,585,583,710,559,703,574,598,525,643,646,550,560,691,653,613,619,634,756,492,703,593,512,672,579,626,597,771,511,611,604,606,595
