"","DLM012","NLF009","DOF006","DOF009","NLM021","NLM026","DOM005","NLM022","DLF006","DOM016","NOM002","DLF005","DLM024","DOM013","NLM027","DOF014","NOM026","NLM001","DOM024","DLM020","DLM001","NOM012","NOM016","DLM018","DLF009","NLM004","DOM003","NOF005","DOM001","NOM020","NLM028","DOF004","NOM029","NLF008","NLM017","NOF012","DOF008","NLF015","DOM019","NLM002","DLM022","DOF007","NLF010","DLM002","NLM008","DOF012","NLM029","NLM032","DLM015","NOF014","DLM008","NLF002","NOM007","DLM006","DOM026","NLF001","NOM008","DLM010","NOM014","NLM006"
"COG4669",18,1,6,6,3,2,4,20,5,11,2,1,168,4,1,0,1,7,0,4,0,0,1,1,90,0,42,1,8,4,0,8,2,12,2,2,1,2,2,3,1,19,4,0,6,32,2,0,6,1,5,0,0,1,0,1,7,0,2,1
"COG4670",40,37,63,96,58,71,98,81,186,87,60,96,350,140,77,30,67,38,22,28,50,31,21,108,276,52,214,48,73,19,61,60,114,47,49,73,227,79,43,36,124,57,26,74,55,40,25,42,49,92,60,22,21,11,39,41,36,59,47,65
"COG4672",21,5,14,11,2,1,1,28,101,10,0,0,163,3,1,0,1,9,2,4,3,24,0,0,208,0,15,8,5,15,12,150,0,11,4,0,11,5,0,14,37,5,0,0,1,1,3,4,3,0,0,1,1,1,0,0,7,0,13,38
"COG4674",1,0,0,4,6,1,22,8,0,28,21,24,0,30,0,0,43,2,4,0,0,0,16,3,1,4,0,0,3,37,2,0,4,0,0,1,3,6,2,0,3,0,46,0,0,0,7,5,1,0,0,0,2,0,5,0,1,39,0,9
"COG4675",0,0,0,20,0,5,0,5,0,0,2,0,0,291,1,1,0,0,38,0,3,1,0,4,13,0,0,1,3,2,0,2,13,68,0,16,0,0,2,0,22,0,0,4,0,0,4,0,0,2,1,1,3,0,0,1,0,1,0,0
"COG4676",9,0,2,2,0,0,3,23,5,5,0,1,131,1,1,3,2,12,1,5,0,0,0,0,94,0,55,3,11,3,0,11,24,5,6,0,0,2,0,9,12,2,2,0,3,17,0,2,0,0,1,1,0,0,0,0,4,0,2,2
"COG4677",71,725,726,411,467,309,534,770,351,750,611,445,204,484,31,698,512,394,1096,940,682,673,600,1027,171,1065,420,622,617,1397,763,888,576,789,465,473,251,841,933,1531,163,910,1190,575,532,170,363,345,823,556,522,682,334,897,636,836,640,444,961,554
"COG4678",15,0,16,2,0,0,0,5,1,2,0,0,1,0,13,0,2,4,0,6,0,0,0,0,0,0,33,0,1,3,1,0,1,5,2,0,0,6,0,9,1,4,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4679",71,29,3,20,10,33,0,11,8,39,11,13,37,30,41,18,21,10,27,6,7,57,3,25,68,7,0,18,4,5,6,0,9,2,0,10,1,6,9,6,35,2,2,11,22,13,12,45,12,69,8,4,17,4,8,9,9,21,9,2
"COG4680",8,47,41,55,6,14,66,12,24,41,7,36,77,33,2,49,18,36,6,35,16,16,12,17,54,76,23,18,43,8,15,27,33,15,65,32,0,10,33,28,17,49,54,61,84,14,9,16,30,13,43,33,100,33,19,21,47,94,77,92
"COG4681",20,0,9,12,4,1,21,11,14,2,0,2,104,1,12,4,41,8,2,5,4,0,0,0,68,3,48,2,13,3,2,14,25,15,3,2,11,3,3,14,19,7,3,2,2,20,0,4,2,0,1,2,1,0,0,3,1,40,6,14
"COG4682",8,1,8,3,1,0,4,9,15,8,1,0,122,2,11,1,57,4,1,2,1,0,1,0,70,0,44,0,5,14,1,11,34,7,9,0,0,4,0,9,8,21,1,0,6,31,0,2,2,0,0,1,3,0,0,1,6,79,2,13
"COG4683",3,0,3,13,6,0,0,0,0,8,0,0,0,0,0,3,34,0,0,3,0,0,0,13,5,0,0,0,0,6,0,1,0,0,0,0,3,1,0,9,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49,1,5
"COG4684",51,22,40,43,37,32,20,46,53,28,94,49,89,29,268,25,75,18,20,11,26,21,17,41,22,59,20,80,33,23,73,34,51,8,10,24,86,9,9,6,77,23,17,28,174,131,13,83,23,44,46,33,22,22,78,52,10,36,42,25
"COG4685",22,3,15,3,0,0,5,28,21,14,2,0,197,4,1,1,0,11,1,5,4,0,0,1,131,0,94,5,13,8,3,15,35,11,4,0,2,1,0,11,24,9,1,0,2,39,2,4,5,0,0,0,0,0,0,1,10,0,4,19
"COG4687",25,1,0,6,0,4,0,2,7,0,5,6,1,4,259,2,30,6,8,3,1,3,1,13,14,27,23,13,4,2,3,5,12,0,0,3,32,0,2,3,2,0,1,1,2,121,1,26,2,6,18,2,0,7,3,2,0,12,1,0
"COG4688",0,0,0,2,0,0,0,2,0,1,4,0,0,0,0,0,254,2,0,0,4,0,0,0,0,0,0,0,5,0,0,9,0,1,1,0,0,0,0,46,0,0,2,0,0,50,0,2,1,0,3,0,0,0,0,0,0,0,0,0
"COG4690",1402,450,328,655,416,443,420,422,412,510,303,407,81,357,723,447,182,468,384,453,690,533,439,584,324,435,476,377,556,695,374,449,435,498,377,277,1018,406,526,781,253,419,336,464,356,1457,317,386,350,313,417,247,441,401,295,312,455,456,446,460
"COG4692",33,415,712,256,381,264,195,382,224,261,152,218,17,151,27,289,154,86,383,408,466,233,521,494,41,758,10,413,244,597,326,97,721,502,334,175,73,504,201,14,60,453,490,314,195,68,107,143,257,137,377,270,47,171,450,372,271,157,283,366
"COG4693",31,2,11,64,5,18,1,10,18,18,7,1,10,21,32,2,2,3,12,6,6,24,6,0,0,6,0,7,17,5,9,7,0,7,4,12,2,2,36,24,5,10,4,3,5,19,17,2,5,4,12,1,4,4,4,14,11,51,9,22
"COG4694",1,21,6,103,8,18,84,8,4,40,28,28,0,9,35,91,9,4,109,52,3,72,103,109,8,39,0,19,82,0,12,60,38,211,170,4,0,132,67,2,26,9,799,38,48,45,2,2,165,185,19,0,63,37,45,85,8,58,2,2
"COG4695",102,120,82,132,107,55,54,56,167,68,111,209,230,229,54,175,51,26,118,75,85,67,91,61,487,37,45,34,114,66,255,120,44,59,113,91,53,47,52,31,264,47,33,43,159,34,32,93,55,96,106,51,131,84,18,45,57,17,150,55
"COG4696",7,13,7,22,1,4,0,0,40,0,0,0,0,22,133,7,9,1,1,0,12,6,1,4,18,6,0,7,21,10,2,2,6,2,0,12,1,1,5,4,4,0,2,5,0,2,10,10,0,23,6,0,2,1,0,9,0,1,0,1
"COG4698",1,0,0,1,1,0,0,0,2,0,1,0,0,0,131,0,5,0,1,0,1,0,0,0,0,10,4,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,22,0,5,0,0,2,0,0,2,1,0,0,0,0,0
"COG4699",2,0,0,1,0,0,0,0,0,0,2,2,1,0,97,0,13,0,1,0,0,0,0,0,5,8,0,0,0,0,1,0,2,0,0,0,3,0,0,3,0,0,0,0,0,5,0,10,0,0,3,0,1,2,0,1,0,0,0,0
"COG4700",11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,1,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,12,1,7,7,5,0,2,9,20,49,6,0,9,9,10,9,4,9,3,3,4,5,39,0,21,1,23,23,3,5,10,22,2,6,16,38,7,5,6,7,15,16,19,26,53,17,37,21,8,27,56,1,14,12,9,1,13,28,3
"COG4703",1,0,0,5,0,0,0,0,0,0,0,1,0,0,104,0,11,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,1,0,0,0,0,0
"COG4704",0,8,20,0,5,0,50,7,1,1,0,3,0,0,0,3,2,0,21,0,20,0,32,2,1,1,0,10,3,1,0,0,0,16,1,6,0,2,3,0,1,19,19,5,0,0,0,1,9,0,57,1,0,2,0,1,1,4,0,9
"COG4706",0,0,5,4,11,0,10,0,5,1,0,4,0,0,14,1,27,1,2,2,13,0,0,5,0,0,0,3,4,0,0,3,3,8,2,1,4,0,2,5,1,0,0,1,0,0,0,0,0,0,1,8,2,0,0,9,0,10,4,3
"COG4708",92,120,33,98,100,138,25,131,111,40,129,113,56,110,234,82,138,73,104,30,47,122,83,74,43,73,24,105,52,38,163,82,66,36,76,41,162,55,87,16,92,22,32,105,142,49,115,118,67,149,171,70,86,134,78,94,35,44,71,35
"COG4709",59,9,21,25,17,13,4,35,22,16,67,23,35,17,297,18,78,7,22,10,14,19,15,35,7,45,23,30,20,12,42,33,26,11,45,25,77,12,34,11,11,14,8,10,11,88,14,66,14,19,69,30,9,18,51,25,12,20,16,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",10,9,23,35,3,21,121,3,8,9,3,22,0,5,2,9,33,1,45,7,18,22,22,15,242,3,2,28,31,10,5,6,20,9,10,6,0,38,26,0,11,53,4,41,3,38,14,18,73,18,12,9,5,13,38,18,8,55,232,11
"COG4713",7,53,42,20,40,36,10,86,58,33,36,115,78,26,279,125,80,94,55,79,32,22,32,51,98,142,21,87,40,32,73,116,65,2,6,40,59,25,21,11,157,23,28,102,113,116,191,185,42,144,82,15,66,129,15,122,22,25,67,27
"COG4715",0,0,1,10,0,0,0,0,1,0,0,0,2,4,1,0,0,2,0,0,0,0,9,2,0,0,1,0,0,0,0,0,12,0,13,3,0,8,0,0,11,0,7,0,1,60,1,0,0,0,0,0,0,0,2,2,18,1,1,0
"COG4716",809,292,107,217,317,553,35,386,308,166,523,360,173,424,606,283,244,223,185,146,169,469,239,332,225,312,236,240,195,127,434,248,186,101,241,461,768,112,233,51,218,71,93,370,201,734,512,561,222,481,324,271,332,272,184,176,187,133,148,67
"COG4717",200,100,85,67,138,159,25,75,124,95,294,221,192,429,153,105,77,115,67,48,68,72,102,157,70,136,32,212,114,42,105,44,132,20,40,382,276,46,93,18,174,65,62,133,355,456,331,258,103,83,108,226,127,68,92,161,38,71,106,55
"COG4718",19,0,8,3,0,0,0,11,64,4,0,0,101,2,0,0,2,1,1,3,3,0,0,0,198,0,24,0,4,6,5,111,0,5,0,0,7,3,0,9,24,6,0,1,1,5,0,2,5,0,0,0,1,0,0,0,5,0,3,17
"COG4720",199,58,27,110,119,123,27,150,144,37,154,113,53,122,431,125,174,81,104,26,78,87,78,102,54,145,83,95,61,21,90,114,80,11,25,81,358,30,102,25,131,30,22,103,148,408,97,181,56,110,172,69,127,76,128,66,18,49,59,29
"COG4721",455,0,14,64,0,4,5,0,4,12,13,1,0,1,29,58,20,1,1,9,24,1,1,61,68,1,98,3,4,1,6,18,4,0,5,8,157,13,1,6,0,0,1,2,1,145,0,11,3,1,3,4,5,0,3,1,0,24,5,3
"COG4722",50,7,0,15,30,2,0,1,17,2,11,9,15,3,7,28,12,9,15,1,1,25,5,35,11,4,7,18,16,2,20,13,5,0,17,11,0,6,10,4,46,0,0,0,9,24,2,50,1,17,38,12,3,3,1,0,0,1,9,6
"COG4723",26,1,15,5,1,0,1,23,86,17,0,1,180,0,1,0,1,5,0,3,8,0,1,0,409,0,30,1,7,20,5,126,0,3,3,0,6,5,1,7,50,11,2,0,3,7,0,1,4,0,0,0,0,0,0,1,6,1,16,46
"COG4724",283,66,5,77,33,120,125,58,10,244,168,4,1,13,39,47,22,8,110,7,142,35,97,57,22,121,57,29,50,38,8,22,11,44,9,92,0,2,833,2896,73,64,32,464,75,167,452,0,19,127,103,17,2017,612,105,84,18,28,4,130
"COG4725",37,107,2,100,61,178,13,58,159,54,131,132,83,171,32,64,82,66,84,22,86,106,61,111,104,67,25,100,87,28,124,72,58,17,75,63,32,32,132,23,214,31,21,63,173,12,100,146,39,171,155,84,129,84,119,85,63,43,26,32
"COG4728",15,94,23,83,97,79,44,101,56,55,140,130,22,57,37,42,107,95,53,25,53,109,71,82,25,108,54,191,58,172,87,70,126,50,118,154,37,30,50,59,68,22,38,115,154,34,119,96,68,133,85,143,78,77,144,51,42,21,45,24
"COG4729",0,2,0,5,1,0,0,1,20,0,1,1,12,2,0,2,2,4,4,0,0,1,3,5,1,0,2,11,2,1,0,2,1,0,7,1,0,1,1,2,0,0,0,4,0,2,0,1,4,0,0,0,1,2,0,3,2,3,10,2
"COG4731",0,0,0,0,1,0,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4732",28,69,54,53,97,35,15,103,114,53,137,73,72,92,115,63,111,54,100,27,46,84,79,72,12,93,39,79,67,41,99,60,50,17,22,49,94,43,67,30,53,25,25,54,170,87,91,99,37,71,106,69,58,51,84,65,42,33,88,18
"COG4733",127,16,68,34,4,10,5,119,599,68,2,2,868,1,30,0,50,32,4,35,29,104,3,1,1959,4,182,36,83,72,46,537,6,32,26,8,38,33,0,89,290,52,6,3,14,24,3,10,42,1,2,1,10,5,1,1,14,71,57,136
"COG4734",26,190,55,47,103,72,201,43,84,40,69,103,47,45,56,92,16,29,100,191,61,86,67,28,90,31,5,92,136,26,80,71,56,185,69,53,49,245,88,42,78,32,133,81,206,70,110,139,105,60,76,160,76,125,77,65,211,172,146,71
"COG4735",13,40,5,105,1,27,20,24,88,10,1,0,108,59,1,0,8,15,34,8,14,28,4,3,96,0,60,5,32,30,1,49,47,15,22,27,2,4,7,9,22,8,10,16,8,31,12,9,6,41,12,4,8,1,2,17,5,22,2,28
"COG4737",17,0,5,0,0,0,0,1,0,7,0,0,5,0,1,0,19,3,1,8,0,0,1,0,0,0,0,2,3,1,0,0,1,8,0,0,1,4,0,11,1,17,0,4,0,2,0,0,2,0,0,0,0,3,0,0,0,7,1,1
"COG4739",18,115,152,137,92,73,106,49,116,110,38,101,0,69,0,171,43,46,148,195,132,38,163,59,35,5,2,109,95,58,94,127,184,178,142,97,7,195,175,32,46,137,148,47,37,40,66,41,183,72,127,116,49,64,107,142,192,130,198,84
"COG4744",10,86,56,61,61,19,106,20,92,70,41,12,0,36,1,62,17,86,62,87,50,48,76,5,39,77,102,113,93,71,44,57,90,66,69,45,5,87,74,4,26,80,85,52,56,11,37,26,99,51,51,86,37,45,29,86,114,27,62,30
"COG4747",63,166,233,232,160,131,136,62,231,158,73,188,49,148,59,220,104,125,274,169,117,105,231,122,97,31,9,178,152,64,154,176,86,148,200,153,64,178,252,72,133,151,269,95,111,112,99,110,213,191,200,160,112,129,207,182,257,211,277,170
"COG4748",11,12,6,16,18,40,3,8,35,90,90,16,3,143,23,10,29,24,123,8,20,43,3,38,5,65,4,119,59,8,21,62,13,4,104,1,3,5,11,295,26,2,2,33,20,56,1,10,91,11,33,0,10,11,7,51,42,5,3,140
"COG4750",58,175,230,196,170,238,152,371,115,299,346,86,117,109,317,150,320,343,196,161,97,302,227,169,211,306,48,358,70,158,358,265,206,132,161,185,514,46,140,33,92,125,138,268,523,176,112,374,241,209,232,105,162,323,285,150,132,97,200,115
"COG4752",3,1,12,22,7,1,25,1,21,24,4,2,0,19,24,10,18,8,6,6,17,10,5,21,2,4,4,7,26,18,7,8,1,3,9,20,0,20,5,5,5,4,2,10,9,61,17,14,7,6,5,2,6,5,0,9,6,18,9,8
"COG4753",1954,3580,4526,2537,3102,3296,4575,2769,2146,3214,3853,2028,2577,2690,3410,3661,2369,2103,3657,4884,3321,3430,4417,2209,1599,2305,1132,3437,2022,1394,3446,3131,3194,2795,6109,2592,3298,3499,3231,1802,2713,4912,3423,2621,3491,2108,2994,3081,3368,4096,3948,2993,2478,2572,4641,3127,4010,2091,3443,2491
"COG4757",1,0,0,0,0,0,25,1,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,2
"COG4758",6,0,0,2,0,0,0,0,2,0,2,0,1,0,114,0,6,0,0,2,0,0,0,1,2,8,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,3,0,2,0,5,0,0,1,2,0,1,1,0,0,0,0,0
"COG4760",0,0,0,0,0,10,0,0,0,9,27,13,0,16,0,0,6,0,0,0,9,0,0,3,0,1,29,0,0,42,2,0,0,42,0,0,0,4,1,0,1,0,22,30,0,0,15,2,2,2,0,84,44,0,0,22,0,0,0,30
"COG4763",19,44,7,1,10,3,28,11,46,5,1,14,91,3,11,0,0,24,8,0,19,13,1,3,81,0,33,2,35,8,3,9,5,42,3,0,5,1,4,4,29,20,1,9,5,107,3,8,0,16,5,0,4,6,0,0,1,1,45,56
"COG4766",18,4,24,7,4,0,0,22,22,14,5,5,97,0,1,3,28,8,2,10,14,1,1,1,70,2,29,5,19,12,3,9,22,8,8,7,1,7,3,6,21,22,2,6,3,23,3,1,12,3,3,1,3,0,3,3,3,53,13,14
"COG4767",260,124,23,179,126,240,44,258,259,80,260,299,167,135,337,235,363,100,153,87,53,176,108,155,89,173,88,195,120,52,263,174,128,13,163,570,422,51,113,27,266,43,103,247,315,481,215,340,117,267,107,214,285,233,272,152,36,77,80,54
"COG4768",27,0,0,0,0,0,0,0,4,0,0,0,0,0,91,0,6,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,1,0,0,0,47,0,0,1,0,0,1,0,0,147,0,8,0,0,1,1,0,0,0,0,0,0,0,0
"COG4769",46,94,27,88,118,174,42,155,140,88,177,169,53,148,86,114,180,104,93,68,71,140,93,110,39,94,74,113,86,42,121,109,86,50,52,73,144,53,98,15,133,29,59,141,202,70,148,191,65,139,175,112,105,117,93,107,73,72,66,71
"COG4770",836,1,0,72,12,16,0,51,0,15,15,5,0,1,25,72,1,3,2,6,39,13,27,68,114,14,108,11,0,3,19,22,3,0,2,0,176,9,1,13,8,0,0,1,0,79,9,15,1,7,21,10,4,1,2,20,4,8,12,3
"COG4771",347,1439,2134,1203,1079,482,2368,540,1259,2004,483,582,256,1178,282,1445,735,831,1404,2643,1357,716,1561,771,1460,821,702,1174,1347,1046,1312,1485,1445,2109,1684,1007,160,2190,1551,1898,794,1969,2078,996,518,989,954,602,2371,873,652,1515,1222,1346,1345,1898,2530,1548,1704,1291
"COG4772",11,12,100,18,1,1,136,3,13,80,1,0,0,1,0,11,115,9,0,44,22,0,1,0,34,1,0,17,5,2,53,43,65,0,23,0,1,0,6,5,2,36,13,2,3,0,0,7,46,5,4,32,1,1,0,7,22,171,7,27
"COG4773",31,1,13,7,1,1,59,40,31,12,1,0,266,0,0,0,0,17,1,10,7,0,2,0,138,0,133,7,13,2,5,23,43,10,3,0,9,5,3,18,43,9,3,7,9,27,1,3,6,0,0,0,1,0,0,0,7,1,3,18
"COG4774",38,5,18,15,0,0,4,67,26,20,6,1,305,4,0,0,63,17,0,14,2,0,1,0,222,0,132,9,9,28,6,23,52,31,10,3,6,6,0,36,35,25,5,0,7,43,0,4,8,1,1,2,1,0,0,0,7,100,5,15
"COG4775",117,503,661,680,473,359,776,475,497,717,183,470,460,530,106,532,413,788,617,700,860,556,586,634,575,799,1025,405,641,1049,338,499,834,825,498,327,77,794,565,1455,284,641,660,482,392,219,305,248,661,293,428,494,585,726,347,632,720,853,705,832
"COG4776",2,2,3,2,1,0,20,10,7,4,3,1,35,0,42,0,98,6,0,1,3,0,1,0,23,10,9,0,4,103,1,3,9,1,0,1,17,0,0,8,9,1,9,0,1,8,1,2,7,0,2,2,6,3,0,2,2,65,0,13
"COG4778",15,4,13,3,2,2,8,21,40,25,4,0,109,9,12,3,29,10,15,15,25,13,6,4,73,2,35,5,35,19,4,21,28,9,8,1,6,11,8,15,22,25,7,14,1,8,14,2,11,8,8,3,6,12,2,4,17,47,19,19
"COG4779",16,1,10,2,0,0,21,17,7,7,0,0,117,2,14,0,23,4,0,5,4,0,0,0,111,0,48,1,5,12,1,14,14,7,4,0,5,2,0,17,13,8,2,0,0,8,0,2,2,0,1,0,0,0,1,0,1,40,1,15
"COG4781",97,0,0,0,0,0,0,0,1,0,0,0,0,23,210,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,11,0,0,1,162,1,0,8,0,0,1,0,0,205,0,3,0,0,2,0,0,0,0,0,0,1,0,0
"COG4783",40,26,22,46,34,5,61,56,95,77,67,29,230,87,68,24,79,47,17,28,63,51,15,75,202,13,154,22,64,75,11,51,53,132,15,39,17,31,14,50,40,46,68,69,15,150,25,40,26,15,6,86,14,22,0,105,26,68,31,87
"COG4784",7,65,69,38,54,65,138,142,18,91,8,66,0,16,0,140,27,3,27,41,79,63,48,127,51,0,1,20,35,14,71,59,359,77,58,39,17,52,42,4,9,100,26,37,77,2,34,19,61,33,14,34,7,23,20,42,67,9,46,95
"COG4785",5,0,1,2,1,0,39,8,5,2,1,2,45,2,27,0,80,5,1,1,3,1,0,0,16,12,16,2,2,46,0,4,14,2,0,0,19,0,0,8,7,5,2,0,0,8,1,2,4,0,2,3,6,1,0,0,0,76,0,16
"COG4786",18,131,27,58,151,122,72,345,100,127,406,109,253,47,15,85,310,209,134,98,27,159,134,110,103,225,78,123,100,107,251,192,128,18,320,78,148,53,140,29,97,39,96,167,303,63,368,140,129,285,197,239,206,213,129,186,40,45,62,24
"COG4787",7,1,16,5,2,0,22,14,6,9,0,0,129,1,5,0,1,6,1,1,2,0,0,0,75,0,43,0,4,42,0,6,10,9,4,0,0,2,0,1,11,7,2,0,2,22,0,1,1,0,1,1,0,0,0,0,5,0,3,2
"COG4789",57,4,23,6,5,4,4,12,12,29,0,1,410,7,2,0,3,1,3,6,1,2,2,0,1,1,2,1,15,11,2,2,5,17,4,6,1,8,6,16,2,34,1,0,1,2,6,0,11,1,6,0,0,3,0,5,1,9,6,9
"COG4790",12,4,4,4,0,2,2,4,6,6,1,0,112,4,1,0,2,2,1,2,0,0,0,1,1,2,0,2,4,3,2,4,3,9,0,0,1,1,2,11,2,16,2,0,8,23,0,1,2,3,5,0,0,3,0,1,8,3,0,0
"COG4791",13,1,13,5,1,5,1,17,4,13,1,0,153,5,0,0,1,3,2,3,0,0,0,0,72,0,1,2,2,1,1,5,1,8,2,0,0,1,4,14,2,19,0,3,3,32,1,1,7,3,1,0,0,0,0,6,3,0,3,3
"COG4792",0,2,12,8,3,4,3,0,7,12,0,0,0,5,1,0,0,0,3,0,1,1,0,1,0,0,0,0,4,1,0,2,5,4,1,1,0,0,1,0,0,4,3,2,1,0,0,0,3,1,5,1,1,3,0,4,2,1,3,1
"COG4794",5,3,1,0,1,0,0,9,0,1,0,0,59,1,0,0,0,1,0,2,0,0,0,1,6,0,0,0,1,0,0,2,1,6,0,0,1,0,0,4,1,9,1,1,1,7,0,0,3,0,0,0,0,0,0,1,2,1,0,0
"COG4795",16,2,9,8,1,2,27,32,29,6,2,0,231,1,10,1,50,18,2,4,8,0,1,0,168,4,121,2,11,19,3,20,47,16,7,0,12,7,0,16,28,16,6,0,1,48,0,6,6,0,1,0,3,0,0,0,4,48,2,27
"COG4796",38,14,21,60,16,4,30,55,122,59,38,30,279,78,71,15,110,24,23,22,51,29,11,28,169,22,163,27,66,21,2,41,50,72,24,32,20,26,10,39,51,30,29,40,19,184,32,37,25,6,7,47,29,19,0,51,25,68,14,135
"COG4797",3,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,68,0,18,0,0,0,1,1,0,0,0,0,0,0,2
"COG4799",484,919,1189,1034,964,782,851,764,937,1195,889,765,240,735,216,921,384,712,882,1167,1033,598,962,852,377,515,489,996,1075,853,993,948,959,974,1004,663,465,1349,1137,751,587,1042,996,784,770,523,717,703,1035,630,599,976,652,828,1000,1030,1126,810,1045,849
"COG4803",0,2,7,2,2,1,0,0,2,1,2,0,0,2,0,0,0,2,0,0,0,1,0,1,9,0,0,0,5,2,0,0,1,2,4,2,0,4,0,0,2,2,0,2,0,0,0,2,5,1,3,0,0,2,1,2,0,1,0,1
"COG4804",175,710,938,646,778,661,408,483,811,878,618,881,337,740,192,1040,466,2367,635,1051,696,980,729,534,379,728,1851,852,973,1022,987,896,697,848,846,720,311,828,631,1818,568,856,997,938,1458,199,446,588,947,873,519,671,1720,795,915,988,941,585,705,955
"COG4805",152,170,72,90,174,188,48,274,107,133,512,178,185,74,359,139,324,194,144,71,41,203,166,217,56,252,90,193,142,61,348,223,191,43,431,107,482,65,139,43,190,76,104,265,229,107,289,413,204,306,178,282,149,194,287,92,43,79,152,80
"COG4806",118,330,383,384,282,228,318,277,194,332,292,266,248,216,49,458,244,222,327,377,331,150,272,347,173,283,181,241,264,366,272,273,368,334,249,226,185,323,259,462,145,318,424,274,177,120,104,165,278,264,217,338,141,313,285,341,416,362,412,452
"COG4807",8,0,8,0,0,0,30,6,1,8,2,0,46,1,14,0,76,1,0,0,1,0,0,0,26,0,19,0,5,9,3,4,3,0,3,0,1,7,0,1,0,3,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,41,2,4
"COG4808",17,2,4,2,0,0,1,13,11,5,1,0,83,1,68,1,3,8,1,1,1,0,0,0,75,1,39,1,2,2,1,7,27,3,3,0,1,5,1,5,14,7,2,2,6,23,0,2,2,0,0,1,0,1,0,0,1,0,0,2
"COG4809",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,18,2,0,4,0,0,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,2
"COG4810",85,13,31,19,4,17,20,24,35,25,47,17,78,7,141,10,89,14,14,21,10,23,9,10,34,19,31,27,34,22,38,39,37,24,31,28,98,15,13,15,34,15,22,15,42,68,10,42,23,27,24,22,17,19,43,13,13,78,34,23
"COG4811",8,2,7,2,0,0,16,19,12,6,0,0,85,0,6,1,21,7,0,1,1,0,0,0,66,0,31,1,9,6,0,6,17,2,1,0,4,0,0,9,16,5,0,1,0,24,0,0,1,0,1,0,1,0,0,0,2,31,0,12
"COG4812",8,2,17,13,10,24,3,11,24,13,2,1,51,6,0,5,4,7,4,4,5,21,7,5,26,6,21,3,9,8,3,16,9,13,16,9,3,7,6,8,22,7,2,5,2,8,5,1,11,6,8,2,1,1,3,6,3,18,3,14
"COG4813",0,6,0,4,17,14,0,4,12,0,18,15,0,2,53,8,9,1,2,0,0,6,7,9,4,1,0,1,6,1,3,6,3,0,0,7,29,0,18,0,35,0,1,2,0,57,5,40,3,46,20,4,3,2,12,3,1,7,5,0
"COG4814",146,0,0,3,0,0,0,0,16,0,2,2,1,1,327,0,4,1,0,0,0,0,0,1,5,9,3,0,0,0,0,5,5,0,0,0,285,1,0,1,0,1,0,0,0,651,1,8,0,1,2,0,0,2,2,0,0,0,0,0
"COG4816",69,18,52,21,19,44,28,25,30,21,63,10,117,14,108,24,90,15,22,22,9,16,14,19,23,33,34,33,36,28,37,26,46,17,35,24,80,24,21,37,65,10,13,13,18,37,9,46,44,20,21,25,8,9,27,10,9,104,26,31
"COG4819",8,4,10,8,5,28,1,15,48,10,5,3,128,48,6,17,11,10,6,17,6,38,9,8,59,7,54,11,33,10,11,28,20,14,19,18,8,12,38,12,61,10,8,11,13,19,9,8,26,15,42,7,4,3,16,8,12,50,17,34
"COG4820",42,9,35,14,7,3,19,31,22,22,27,6,118,9,77,8,49,15,6,20,11,12,2,4,86,6,51,21,22,17,19,26,26,12,15,10,22,16,10,22,41,16,6,6,11,40,6,16,15,6,12,7,8,9,13,4,3,38,24,21
