"","DLM004","NLM028","NLM027","DOM008","DLF013","DLM008","DLM003","DLF005","NLM021","DOM022","DOM010","DOF003","DLM009","NLM002","DLM005","NLM024","DOM023","DOM024","NOM014","DLM014","DLM019","NLF008","DLM020","NLM010","NLF001","DOM015","NOF002","DOF008","DOF007","NLM001","NLF012","NLF015","DLM006","NOM010","NOM027","DOM005","DLM027","DLF014","DLF001","NOM019","NOM020","DLF008","DLM023","NOF007","DLM012","DLM017","NLM007","NLM029","NOM013","DOM016","DOM003","NOF012","DLM016","NOF008","NLM031","DOF004","NLM008","NOM017","DLM010","NLF013"
"COG4430",64,11,1,74,31,40,40,73,44,40,82,84,58,30,67,9,12,67,34,55,18,75,78,40,70,67,88,7,84,49,28,86,30,59,31,136,7,0,180,58,11,141,11,2,4,90,3,59,60,16,5,87,93,83,72,50,23,5,114,77
"COG4443",1,34,101,22,47,59,11,46,50,33,18,26,192,7,36,4,15,33,17,28,34,9,27,57,25,34,46,44,11,41,41,11,39,50,21,28,49,63,17,53,11,54,38,29,23,27,43,63,53,23,15,80,24,31,63,36,62,25,18,48
"COG4445",1,0,8,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,14,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,46,0
"COG4448",0,2,0,0,8,14,12,34,24,41,6,11,0,0,15,21,35,3,4,1,36,80,0,2,62,3,8,0,0,8,0,5,0,6,293,0,0,0,14,17,0,0,2,0,1,20,0,3,70,23,44,3,1,47,5,7,0,51,2,11
"COG4452",134,21,33,71,105,16,152,12,42,50,69,114,11,13,67,39,17,39,32,75,20,74,174,57,45,31,137,6,198,28,30,139,31,39,4,188,2,0,156,14,45,242,41,13,36,12,13,21,23,74,105,39,61,40,28,20,40,3,137,21
"COG4453",1,0,1,6,0,2,1,0,0,1,0,1,2,4,21,0,2,0,1,0,0,3,1,1,2,1,1,10,4,2,0,0,0,0,1,8,0,0,2,2,10,9,2,0,10,0,0,0,0,4,0,0,1,1,0,0,0,0,101,0
"COG4456",4,6,0,10,0,15,0,9,6,0,0,6,0,0,7,1,1,1,11,0,4,0,0,4,12,0,2,0,0,3,2,0,5,0,11,0,3,5,0,1,0,0,0,2,0,5,1,1,1,1,0,3,0,2,1,1,11,0,1,2
"COG4457",6,2,3,0,1,9,8,71,7,15,9,0,14,1,26,25,16,18,9,125,16,12,0,5,10,79,11,3,2,9,0,1,40,1,7,55,3,0,4,16,131,1,9,1,1,5,12,4,11,35,0,5,19,6,3,7,16,829,24,21
"COG4458",10,0,3,0,1,10,8,4,4,14,6,1,26,0,7,14,3,2,6,15,12,12,0,4,9,4,15,9,8,8,1,8,7,7,7,38,0,1,3,8,71,0,5,0,1,1,20,8,12,18,0,9,13,4,1,4,2,0,5,5
"COG4460",0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
"COG4463",9,11,208,17,90,50,26,51,19,31,34,16,143,11,51,8,24,15,17,9,51,24,16,11,21,47,26,19,16,19,9,16,15,32,129,0,60,86,18,66,6,24,25,10,13,42,14,42,61,24,23,126,23,39,29,29,15,26,12,21
"COG4464",114,200,395,332,258,236,187,349,252,169,178,183,432,35,208,139,122,284,236,343,340,216,154,216,241,223,255,313,271,234,279,150,147,240,144,116,305,291,108,258,260,145,304,307,141,296,154,213,458,223,132,488,253,431,183,276,318,145,251,192
"COG4465",27,143,317,45,59,117,68,117,97,77,70,77,247,18,77,20,40,76,73,60,26,54,62,81,112,47,50,195,37,98,92,35,109,40,251,49,93,92,34,36,44,61,62,101,87,46,71,89,121,91,62,58,75,83,146,120,186,87,39,136
"COG4466",2,1,133,1,7,4,7,44,4,11,0,0,48,1,1,1,0,2,0,0,8,0,0,1,2,0,3,54,0,6,0,0,1,7,8,0,30,24,1,2,0,1,0,1,21,1,1,13,6,0,0,37,3,25,0,3,4,4,2,10
"COG4467",1,0,104,1,0,2,6,2,0,10,0,2,64,2,0,0,0,0,0,0,0,0,0,2,2,0,0,39,1,0,0,0,2,1,5,0,57,14,0,0,0,2,0,0,40,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4468",85,358,650,79,393,356,137,397,250,182,266,140,588,70,180,74,100,180,228,148,415,173,94,336,292,328,281,572,71,253,276,133,262,198,728,100,350,596,85,333,104,138,389,254,406,214,266,370,272,205,211,152,203,277,253,189,342,263,139,341
"COG4469",0,3,181,1,0,1,22,0,1,9,0,1,155,4,0,0,0,1,0,0,0,1,0,2,0,1,3,61,1,0,2,0,2,0,4,0,99,22,0,0,0,5,0,0,50,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG4470",2,0,173,0,1,2,5,6,1,4,0,1,108,4,0,0,0,0,0,0,4,0,0,1,0,0,0,53,2,0,0,1,4,0,4,0,103,18,0,8,0,5,0,0,35,2,1,10,11,0,2,75,0,1,0,0,0,0,0,0
"COG4471",0,0,76,0,2,1,6,0,0,8,0,0,75,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,1,0,16,14,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4472",21,79,142,27,90,141,52,174,78,46,52,53,137,11,103,7,31,85,37,35,123,52,34,75,78,82,69,132,28,74,38,27,46,54,82,13,72,84,10,64,14,21,86,62,33,50,43,107,89,27,17,90,27,61,66,54,110,30,26,56
"COG4473",1,0,249,0,1,5,20,1,0,9,0,1,70,6,0,0,0,0,0,0,0,0,0,3,0,1,3,108,0,0,0,0,1,0,4,0,148,31,0,0,0,8,0,0,63,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0
"COG4474",114,31,118,59,40,95,70,115,136,42,51,86,96,14,57,25,27,68,59,55,212,38,70,55,16,156,5,51,51,34,186,114,99,119,10,71,68,23,405,88,39,4,73,70,27,81,147,53,97,57,4,50,122,58,65,132,53,28,71,44
"COG4475",20,105,160,22,93,94,37,73,68,36,35,49,126,27,50,15,19,41,57,38,158,44,19,42,29,48,66,86,21,47,59,41,40,61,68,8,41,88,19,96,27,33,142,56,21,54,100,77,68,32,20,43,61,85,76,47,29,58,16,68
"COG4476",0,0,76,0,3,1,5,3,1,4,0,1,73,1,0,0,1,0,0,0,0,0,2,0,1,0,1,3,1,1,0,1,3,0,0,0,16,12,0,0,0,5,0,0,1,0,1,0,0,0,2,1,0,0,1,1,3,0,1,0
"COG4477",1,11,446,2,10,24,36,64,2,12,7,6,268,4,4,6,0,3,2,0,3,0,2,3,5,3,12,137,9,3,5,1,25,7,12,0,200,42,2,19,0,10,2,0,88,5,1,48,38,2,55,247,0,6,6,3,7,4,13,4
"COG4478",12,8,141,2,17,14,17,16,5,1,1,11,111,3,5,1,3,4,2,2,5,3,5,0,3,1,10,107,1,4,14,0,3,5,27,0,73,22,4,5,1,2,9,3,45,2,3,3,14,3,0,16,11,6,5,8,6,2,7,4
"COG4479",0,1,50,1,0,0,3,1,0,2,0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,1,1,0,0,0,0,2,0,16,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",9,35,122,13,41,52,25,69,28,36,37,32,103,6,36,7,11,34,36,14,94,21,10,24,31,24,29,101,18,34,30,8,55,37,89,3,71,94,16,46,13,16,29,43,40,23,25,65,68,39,31,98,29,43,40,44,55,28,19,55
"COG4483",0,0,63,0,0,0,6,0,1,1,0,0,31,1,0,0,0,0,0,0,0,0,1,0,0,0,1,24,0,0,0,0,0,0,2,0,29,6,0,0,0,2,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",112,717,1319,128,785,623,209,903,552,182,310,342,2586,83,298,25,144,611,172,281,837,39,141,600,352,854,435,708,83,587,625,131,772,410,277,136,546,516,95,438,120,106,285,424,300,290,244,723,473,309,176,570,311,521,769,728,560,322,173,702
"COG4487",0,2,61,0,12,38,19,65,15,7,2,2,4,6,90,2,23,30,3,21,15,5,0,32,4,2,9,1,1,11,22,1,35,2,5,0,4,33,0,14,3,2,4,6,8,8,7,38,3,3,220,5,9,12,3,6,1,93,17,11
"COG4492",17,135,126,49,104,179,51,131,94,85,67,110,171,22,116,26,60,106,73,74,148,47,35,101,125,105,105,106,32,84,90,66,90,53,211,67,109,166,29,129,34,91,161,83,30,58,71,103,102,97,52,62,68,97,121,92,217,88,56,131
"COG4495",1,15,30,11,4,10,6,42,13,2,0,14,50,0,14,1,0,1,1,3,8,0,1,19,25,4,4,0,0,4,11,0,15,1,4,2,1,0,4,12,1,8,5,4,3,5,6,16,12,0,2,82,1,8,12,3,163,7,3,3
"COG4496",23,140,68,30,115,153,53,117,99,53,52,70,82,15,118,19,33,102,67,39,157,43,41,99,93,105,83,134,36,87,93,49,96,80,163,14,90,152,31,118,27,39,146,89,28,65,123,137,120,60,40,70,93,94,106,111,109,96,42,123
"COG4499",2,13,61,3,2,4,1,1,3,2,0,0,19,0,1,1,0,0,0,7,2,7,0,2,0,2,0,3,2,1,1,1,0,0,6,0,45,1,0,2,0,8,3,1,0,0,6,12,10,8,8,6,3,0,4,0,3,1,5,3
"COG4502",0,0,0,0,2,1,2,0,7,8,0,18,0,0,0,0,0,26,1,6,3,0,3,0,6,0,0,0,3,1,10,5,0,4,0,0,0,0,0,11,1,26,0,0,0,0,0,2,0,0,0,22,8,3,13,0,0,1,0,4
"COG4506",44,174,151,47,129,131,81,155,137,46,118,86,164,28,138,15,45,114,88,69,196,52,50,115,135,138,117,173,40,113,108,42,111,108,195,24,152,162,38,166,50,53,156,94,74,106,107,123,135,88,54,88,101,121,134,93,196,90,58,131
"COG4508",0,1,1,0,1,0,4,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,1,0,0,2,0,0,4,0,0,1,0,1,0,4,0,1,0,6,0,0,3,0
"COG4509",108,405,738,143,513,566,187,428,264,156,300,222,501,57,275,40,56,257,186,180,1001,105,103,288,232,406,276,616,87,362,285,94,396,261,254,91,309,327,123,465,96,189,240,281,206,183,259,545,553,125,144,528,353,417,361,249,416,219,124,466
"COG4512",0,1,0,0,1,3,0,48,2,1,0,2,0,0,2,0,1,1,0,4,2,0,0,12,0,2,0,0,0,3,0,0,18,14,0,11,29,7,1,11,0,0,6,7,11,8,1,30,18,8,1,130,5,34,4,27,10,5,1,26
"COG4521",8,22,62,16,7,11,15,18,17,3,31,11,5,11,24,15,1,8,32,5,5,13,9,2,26,51,15,16,14,19,34,7,4,7,2,16,1,8,12,11,17,14,7,42,23,3,36,8,3,31,70,14,5,15,2,55,9,6,53,29
"COG4525",6,1,16,7,3,0,0,0,1,2,0,1,2,7,14,4,1,1,1,0,3,3,5,1,1,5,7,5,6,4,0,3,1,0,1,14,1,0,1,4,12,10,1,1,11,4,10,1,0,9,29,0,1,0,0,16,3,0,29,0
"COG4529",9,4,16,20,5,1,0,0,0,1,3,3,5,18,27,6,2,0,3,1,4,23,4,1,2,7,14,9,27,18,0,8,0,5,0,46,1,0,7,3,21,14,5,0,29,1,1,0,0,16,94,0,8,0,0,16,8,0,89,0
"COG4531",4,2,16,7,2,2,1,1,0,1,1,1,7,11,9,5,2,2,2,0,0,9,4,2,0,2,14,12,12,8,0,3,0,2,0,19,2,1,4,1,15,14,1,0,23,1,7,0,0,7,57,1,7,1,1,10,7,1,53,1
"COG4533",5,8,55,43,2,4,6,0,3,1,0,3,11,24,40,26,1,2,7,2,3,28,9,2,3,18,18,24,27,28,6,7,0,5,2,83,3,0,8,9,41,39,13,3,57,5,5,1,0,38,183,0,4,1,1,24,4,1,170,1
"COG4535",18,1,13,12,6,2,7,5,17,39,10,6,88,10,26,32,11,12,11,12,9,22,6,17,6,4,20,10,16,24,3,12,5,10,4,28,8,0,8,23,61,17,10,8,26,4,25,2,4,29,92,13,14,0,0,27,7,2,76,20
"COG4536",224,106,17,76,49,20,97,154,77,272,106,49,29,192,157,311,454,109,133,136,18,56,58,80,156,103,9,32,91,359,71,57,139,114,4,29,180,56,178,94,245,96,74,127,42,158,128,90,192,147,374,80,72,111,90,69,178,426,295,138
"COG4537",0,2,113,0,4,11,8,1,0,1,1,1,1,4,1,1,0,0,0,0,0,0,1,0,0,1,1,4,0,2,0,0,1,2,1,0,4,3,0,0,0,2,1,0,0,0,1,1,1,2,3,0,1,0,3,0,0,1,0,0
"COG4540",2,0,6,18,8,5,3,1,5,15,1,14,12,20,74,17,6,2,5,2,2,9,22,22,4,5,5,2,5,4,0,6,3,3,3,16,33,0,0,9,9,8,8,65,24,11,1,8,3,20,43,3,7,2,3,21,3,11,38,0
"COG4541",0,0,1,0,1,0,0,1,3,0,0,0,28,0,1,1,0,0,0,0,0,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1
"COG4542",1,1,18,10,2,0,11,20,3,22,0,2,50,0,36,8,16,0,0,1,13,35,1,0,23,6,6,34,0,5,0,4,0,3,200,2,57,91,8,24,11,3,0,0,8,14,10,3,42,15,22,11,5,1,0,3,13,42,40,2
"COG4545",0,1,4,0,1,0,0,1,0,0,13,0,0,1,0,5,2,1,0,7,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,3,0,0,0,1,0,9,0,0,0,1,1,6,0,10,0,0,1,5,1,0,0,0,5,0
"COG4547",0,0,0,0,0,1,0,0,0,0,1,16,0,0,1,1,0,0,0,2,0,9,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",14,86,393,73,74,123,53,74,53,32,22,62,150,14,106,6,5,46,38,26,241,25,13,43,37,50,80,155,33,47,42,18,53,27,29,10,20,81,63,97,12,21,63,57,97,49,110,58,46,21,15,47,121,147,75,39,76,48,29,42
"COG4550",0,1,40,0,0,0,7,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,2,0,8,0,0,9,0,0,0,4,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",173,179,123,248,175,308,240,159,182,144,169,240,357,47,187,58,79,246,165,219,283,142,273,285,208,116,412,282,258,109,212,162,169,241,97,368,269,292,252,174,75,295,313,205,150,117,189,232,157,241,28,166,228,180,249,274,237,63,114,179
"COG4555",3,8,86,14,2,19,11,18,5,0,7,0,8,5,0,4,0,4,4,5,3,2,4,30,1,1,2,77,6,27,4,1,1,56,8,2,0,17,8,37,0,10,2,3,41,3,15,76,52,4,0,1,6,8,0,2,1,0,5,39
"COG4558",6,0,15,11,1,1,2,0,0,2,0,1,5,10,1,1,0,0,3,0,0,0,2,1,0,4,2,4,10,0,0,2,0,0,0,11,0,0,0,0,14,21,3,0,18,0,0,0,0,7,0,0,2,0,0,0,0,0,34,0
"COG4559",3,0,6,26,2,0,2,0,0,2,1,1,5,13,2,0,2,0,4,1,0,0,4,1,0,3,1,7,10,0,0,8,0,1,0,14,0,0,0,0,8,18,7,0,23,0,0,0,1,13,0,0,2,0,0,0,0,0,38,0
"COG4564",7,0,0,3,16,94,91,121,22,0,106,32,0,56,86,39,108,74,0,95,22,57,0,25,14,2,0,7,0,46,146,0,1,108,0,7,0,0,0,29,22,0,2,1,0,53,0,30,60,7,0,49,60,63,142,16,61,6,215,267
"COG4565",7,11,33,27,24,16,7,12,5,11,22,22,16,39,23,38,7,6,17,22,57,24,22,6,11,9,25,15,26,30,7,48,8,9,2,59,9,0,6,11,35,68,24,1,54,3,13,36,9,44,137,10,16,10,16,27,3,2,155,28
"COG4566",259,18,0,82,11,2,44,36,109,179,66,96,482,70,42,93,54,61,72,51,26,87,43,107,69,6,0,38,43,72,5,53,35,14,3,42,73,1,12,118,21,22,39,106,7,16,66,10,41,115,1,76,43,11,1,94,6,11,75,159
"COG4568",1,1,2,6,0,2,0,0,0,2,0,1,2,4,7,6,0,0,1,0,0,4,1,1,0,0,5,1,5,3,0,1,0,1,0,11,0,0,3,0,7,6,0,0,6,0,2,0,0,3,29,0,3,0,1,7,5,0,22,1
"COG4569",6,4,1,2,4,2,0,0,1,6,3,1,3,17,16,13,1,3,2,2,5,13,6,0,2,1,21,3,10,14,0,3,0,2,1,3,3,0,2,8,13,9,9,0,18,1,1,1,0,15,145,1,4,0,1,24,2,1,26,1
"COG4570",9,10,33,20,25,14,3,46,27,28,7,11,8,10,59,4,10,46,137,4,39,4,15,24,4,45,25,2,11,13,29,5,3,42,35,0,9,33,16,17,39,16,52,67,25,22,3,29,17,13,35,117,6,21,20,20,9,7,4,19
"COG4571",0,1,0,76,2,1,1,1,0,1,0,0,13,8,2,0,2,0,8,1,0,4,4,0,0,5,5,0,5,0,0,4,0,0,1,6,0,0,3,1,0,50,3,1,7,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0
"COG4572",2,0,6,4,0,0,0,0,0,1,0,0,2,3,2,2,0,0,1,0,0,2,0,0,0,0,3,2,2,5,0,0,1,1,0,6,0,0,2,0,2,11,1,1,6,0,0,1,0,5,18,0,0,0,1,2,1,0,17,0
"COG4573",12,151,21,51,46,27,5,39,14,20,19,16,2,21,43,29,20,30,7,8,9,61,17,31,23,44,22,67,27,30,31,47,28,10,48,45,40,0,11,70,24,27,182,41,51,12,141,36,17,32,163,7,28,51,20,36,15,38,25,19
"COG4574",1,3,10,11,6,0,0,0,0,0,0,0,3,9,14,7,1,1,0,1,2,5,2,2,0,1,4,4,11,4,2,2,1,0,0,19,1,0,2,0,5,10,0,1,11,0,1,0,0,4,41,0,2,0,0,5,2,0,32,0
"COG4575",9,6,10,21,6,3,2,0,1,3,1,7,4,16,17,17,1,4,2,0,3,11,4,2,0,4,15,21,20,22,1,2,0,0,0,33,4,0,3,4,16,24,2,1,27,2,8,1,2,17,86,0,1,0,2,7,4,0,59,5
"COG4576",5,20,27,15,6,18,5,9,5,13,23,15,10,7,16,2,5,5,12,4,12,8,10,10,7,4,15,25,8,6,2,10,2,1,6,19,30,10,8,20,16,39,30,4,41,16,16,13,23,15,20,4,20,24,11,19,18,9,29,3
"COG4577",21,92,200,100,65,47,47,23,22,52,154,58,59,35,68,37,22,26,91,15,65,34,53,75,40,31,85,153,35,35,22,49,20,18,28,30,79,55,60,40,64,139,127,36,126,39,56,26,30,70,68,36,62,57,29,46,117,37,262,27
"COG4578",3,0,5,9,2,1,1,6,0,11,1,1,0,6,34,7,11,0,1,0,1,60,5,2,43,1,3,6,7,19,0,5,0,3,237,6,0,3,11,3,5,5,0,0,19,20,2,1,34,13,80,1,5,0,0,11,0,19,23,0
"COG4579",5,4,28,15,8,1,3,0,2,1,0,2,5,27,18,20,2,0,4,0,3,14,7,4,1,6,16,26,7,7,0,6,0,2,1,24,5,0,2,5,13,26,4,2,24,1,5,0,0,9,149,0,4,0,1,27,6,0,98,0
"COG4580",24,9,81,95,21,8,7,1,3,5,1,7,7,72,80,48,12,7,12,0,7,33,17,13,1,24,43,35,51,57,6,7,0,2,2,112,6,1,15,10,407,49,9,4,74,5,11,1,0,31,228,3,32,0,3,43,20,2,457,0
"COG4581",10,7,64,1,115,0,0,2,0,6,0,11,0,24,72,0,0,0,5,0,96,0,22,4,3,3,10,340,3,1,0,0,3,0,552,0,129,833,0,10,6,8,0,2,1511,4,0,3,7,2,133,1,9,1,0,16,0,20,18,3
"COG4582",12,5,10,15,7,0,2,1,1,16,2,9,9,21,18,14,5,6,0,3,1,10,8,2,0,4,7,7,14,16,1,7,2,0,0,27,2,0,8,13,55,19,11,1,20,3,10,1,2,18,64,1,1,0,0,22,5,2,41,2
"COG4584",1887,602,245,1935,434,599,1273,533,775,868,1027,844,347,241,1361,820,3774,740,414,1014,595,631,614,955,858,2269,620,520,412,1090,1234,1961,267,1502,140,400,1521,2822,944,691,700,531,454,1507,1101,1289,2023,622,377,1501,548,1514,486,857,1548,1998,431,3699,679,814
"COG4585",97,413,685,277,260,323,480,484,172,223,262,307,469,221,201,91,235,197,187,326,100,184,190,256,227,178,361,486,83,442,232,89,246,221,1013,357,491,1056,138,125,117,156,129,253,1389,108,402,270,227,307,508,195,166,197,359,270,259,161,425,602
"COG4586",1,16,153,4,12,24,55,33,5,7,18,3,13,3,8,8,2,6,1,0,19,4,5,5,3,0,29,11,8,3,15,1,16,5,26,3,2,3,12,8,0,35,27,3,46,1,0,34,26,5,32,4,11,40,10,15,3,6,9,19
"COG4587",1,3,98,7,5,20,52,32,4,9,33,4,6,3,8,4,3,5,11,5,30,5,1,2,3,5,53,5,6,7,15,0,9,19,11,5,2,1,15,4,2,33,23,1,24,5,4,34,14,5,21,2,10,33,9,14,1,7,5,23
"COG4589",103,45,13,26,35,7,25,4,30,22,20,33,72,15,33,28,17,13,24,27,12,52,89,52,35,31,80,4,113,17,13,72,27,26,1,38,18,1,136,22,6,165,26,34,12,11,29,12,19,44,32,20,21,10,6,41,14,2,31,34
"COG4590",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,0,0,0,0,0,0,0,8,2,0,2,1,0,1
"COG4591",809,320,286,579,408,553,684,419,452,849,580,418,168,1283,461,529,605,537,632,718,191,604,469,410,360,449,407,169,675,707,608,371,683,443,14,649,177,98,603,401,455,482,345,517,128,285,615,241,346,642,533,293,450,455,492,500,292,390,594,421
"COG4592",6,0,16,10,3,0,0,0,1,2,2,1,1,14,12,14,0,3,3,0,0,9,8,0,0,1,9,6,7,6,1,6,1,0,0,14,1,0,2,2,12,6,4,0,18,3,2,0,0,7,41,0,4,0,1,7,1,0,34,1
"COG4594",0,3,1,3,1,0,0,0,0,0,1,0,3,1,15,0,0,0,1,0,5,0,1,2,0,1,2,15,1,3,3,2,1,0,1,0,1,0,1,2,2,0,5,0,2,0,7,2,1,15,0,0,0,0,0,4,1,0,0,3
"COG4597",19,3,0,13,8,2,2,12,19,30,11,17,100,24,19,42,12,8,21,12,3,26,7,29,10,3,11,9,14,18,2,9,1,4,3,1,9,0,3,10,18,21,12,17,20,2,14,3,7,22,66,9,7,0,2,37,2,2,8,15
"COG4598",3,0,11,19,2,3,1,0,2,0,0,0,1,13,10,6,3,0,0,1,1,9,3,4,2,5,7,8,3,8,1,4,0,0,0,22,0,0,1,2,17,17,3,0,11,0,0,2,0,4,48,0,2,1,2,13,0,0,89,0
"COG4603",81,216,457,115,297,371,178,257,249,176,181,265,376,50,210,56,66,231,233,152,883,88,120,195,168,277,186,351,140,185,217,117,167,186,207,90,149,276,103,409,93,194,439,186,204,199,224,231,233,176,49,195,235,379,264,211,169,114,96,230
"COG4604",4,34,46,13,8,1,20,5,4,18,34,19,138,5,5,24,4,1,7,13,14,0,5,17,3,10,8,46,15,9,5,27,38,26,7,3,5,11,19,18,1,20,4,2,24,20,19,31,3,35,0,13,10,2,28,11,22,1,30,4
"COG4605",1,61,52,8,7,2,13,12,8,24,17,15,198,2,10,15,10,3,15,12,11,2,11,71,4,7,9,69,18,13,7,20,63,35,10,1,5,9,21,25,2,9,12,7,30,44,31,30,5,28,1,18,17,2,51,16,29,0,28,7
"COG4606",6,52,35,14,13,1,12,4,5,15,23,12,116,0,2,13,4,1,7,23,12,4,16,26,5,10,17,37,6,6,8,22,57,17,4,3,6,4,8,29,2,12,13,7,45,43,22,36,2,34,1,10,7,3,28,16,31,1,33,11
"COG4607",1,51,111,16,6,1,11,7,1,28,31,11,111,0,5,13,7,2,14,19,9,4,6,42,3,7,7,46,11,8,8,17,47,24,6,0,14,8,14,41,0,6,6,2,28,26,10,24,5,29,1,4,6,2,26,14,23,1,16,5
"COG4608",121,485,1130,240,363,549,289,458,362,423,433,434,795,141,348,146,159,392,362,252,1097,307,185,323,363,301,452,972,210,275,372,333,249,401,846,319,523,644,217,432,223,683,685,385,524,351,457,396,416,363,375,338,353,413,410,370,367,366,517,328
"COG4615",1,1,20,22,2,0,0,0,1,2,0,1,8,10,20,16,4,4,6,1,0,21,6,2,0,6,11,17,19,15,4,6,0,0,1,43,4,0,2,5,11,15,5,1,36,0,5,0,0,16,75,1,4,1,1,12,1,0,75,0
"COG4618",1,0,0,0,0,11,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",7,6,101,9,10,2,1,0,1,11,0,4,136,11,25,5,2,2,5,0,4,9,4,0,3,2,20,131,8,10,0,1,0,0,96,15,50,66,5,2,3,9,1,1,158,0,0,0,1,4,47,3,2,1,0,9,1,1,23,1
"COG4623",403,136,74,455,246,212,350,158,197,174,232,210,33,51,194,112,228,368,380,305,73,416,396,196,221,324,175,35,385,88,279,375,128,251,19,346,53,25,370,120,119,253,174,305,41,141,227,103,110,211,88,150,303,184,224,297,105,28,374,139
"COG4624",758,939,688,781,937,833,1038,866,1153,890,1156,1069,955,266,1033,537,615,818,961,986,1530,680,820,984,949,687,917,842,855,631,970,959,745,799,725,816,817,1097,767,1058,488,1111,1055,701,466,778,865,935,888,1010,268,861,989,1080,1020,945,1165,416,753,967
"COG4625",50,13,9,10,22,4,2,3,22,8,35,85,51,38,84,72,3,20,34,94,55,16,1,36,13,9,33,19,13,16,4,42,4,13,8,116,15,1,16,103,10,90,17,22,16,83,37,8,9,79,0,11,3,7,3,57,10,7,30,38
"COG4626",25,222,73,164,194,190,226,423,176,416,83,174,372,69,310,39,70,363,185,249,588,124,146,195,128,53,220,47,227,188,334,137,152,219,306,323,534,413,370,191,147,128,158,141,189,128,44,324,229,138,87,157,376,156,325,198,281,108,55,117
"COG4627",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,43,0,0,1,0,0,0,2,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4628",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0
"COG4631",0,2,1,0,0,0,0,1,3,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,2,0,1,1,0,0,0,0,2,1,1,0,0,2,0,1
"COG4632",356,160,282,224,254,141,236,297,290,169,216,279,277,22,263,67,154,233,112,193,811,444,357,355,258,167,520,98,729,183,201,423,207,358,372,550,128,169,677,337,100,577,292,96,71,213,297,342,427,242,63,787,263,382,193,171,153,110,179,252
"COG4633",33,7,245,5,22,6,21,8,1,10,1,16,0,23,23,2,6,16,47,0,6,0,1,59,4,7,13,206,11,0,4,6,7,0,81,0,86,485,1,49,5,0,7,9,235,4,24,3,5,10,75,10,0,6,3,11,4,9,7,23
"COG4635",5,2,15,15,5,8,6,10,12,18,10,10,49,12,22,15,12,10,13,3,9,8,5,8,7,4,13,10,12,14,2,6,4,13,1,13,7,0,38,11,9,72,14,10,11,2,15,3,6,15,32,10,10,3,4,15,8,3,44,10
"COG4636",28,168,146,12,36,26,36,46,55,49,49,58,209,12,24,9,27,25,44,15,17,25,64,90,70,44,39,125,21,55,74,26,82,83,84,22,75,57,59,48,31,49,31,85,96,18,50,109,97,44,17,21,35,20,67,85,103,62,46,94
