"","DOM013","NOF006","NLM017","DLM017","NLM028","DOF003","DLM002","NLM009","NLM027","DOF006","NLM006","DLM009","DLF012","DLM023","DOF009","NLF010","DLM027","DOM024","DOM010","NLM022","DOF011","NLF005","NLM007","NOM015","NOM005","DOF014","DLM001","NOM018","DLF009","DLF010","NLF008","DLM022","NOM025","NOM008","NLF007","NLM002","DLM016","NLM008","NOF014","NOF011","DLM014","NOM009","NOF012","NOM010","NLM024","DLF013","NOF008","DLM006","NOM016","NOM012","DOF007","DLM021","DLM013","DLM028","NLM023","DLM015","NLF015","NLF009","NLM031","DOM022"
"COG3477",0,7,1,0,1,0,0,1,62,4,16,3,13,0,3,0,20,1,0,7,1,0,2,0,35,0,4,5,40,0,0,0,0,3,0,2,0,3,0,0,0,0,0,1,0,6,0,0,1,0,9,0,0,0,3,5,0,0,1,2
"COG3478",1,0,1,0,0,1,0,0,0,0,2,0,4,5,6,0,1,0,14,1,0,0,2,1,0,0,0,0,6,1,0,1,0,0,0,1,1,1,0,1,7,0,0,0,2,1,5,0,0,1,1,0,4,0,7,1,4,0,1,0
"COG3479",12,0,0,0,1,2,0,0,19,0,13,0,1,0,0,1,1,0,0,3,0,0,4,1,8,0,6,0,0,21,1,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,5,1,0,0,0,0,1
"COG3480",21,0,0,1,0,4,1,1,260,0,0,175,23,0,47,0,140,1,0,0,1,21,3,0,0,49,19,3,35,41,0,26,0,1,6,13,0,0,20,10,0,9,63,0,0,15,1,2,0,11,2,1,3,10,6,1,0,1,0,15
"COG3481",335,107,181,205,242,168,294,120,517,103,134,353,377,341,120,101,294,191,175,272,158,282,144,142,252,231,149,304,116,475,154,323,218,125,439,58,153,267,356,164,200,425,263,256,78,202,239,196,214,315,96,149,276,304,158,154,98,185,277,173
"COG3484",0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,10,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,0,11,0,4,0,0,0,1,1,0,0,0,2,0,1,0,0,5,0,0,0,0,26,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,1,0,0,0,0,0
"COG3486",1,21,8,2,3,1,0,0,0,0,18,9,2,0,5,0,1,0,17,12,0,0,1,1,94,0,2,0,199,17,0,34,0,0,0,2,0,0,0,1,13,1,0,0,13,0,0,0,1,0,8,1,19,0,0,0,11,0,0,1
"COG3487",22,152,208,99,10,161,92,55,1,91,97,4,0,117,225,170,13,132,140,28,17,118,58,143,24,221,164,83,20,32,163,70,71,205,96,64,144,30,57,290,205,10,95,138,51,104,100,126,195,55,261,107,97,61,207,118,139,96,160,76
"COG3488",39,208,239,343,34,194,115,547,1,122,198,13,0,122,211,128,30,169,243,167,663,179,96,179,72,210,343,130,110,91,335,116,81,209,218,1145,231,162,101,240,437,47,145,202,629,131,156,431,249,160,272,138,146,122,224,176,259,161,226,294
"COG3491",0,1,0,0,0,2,0,1,12,0,7,0,3,0,0,2,0,1,0,2,0,2,0,0,16,0,0,0,1,22,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,30,16,0,0,0,0,0,0
"COG3493",16,5,6,5,365,37,29,4,45,53,53,6,13,17,14,7,133,19,82,18,6,10,127,68,49,5,19,65,5,24,8,14,21,74,35,51,44,32,15,15,29,45,22,11,35,9,27,18,35,14,50,6,116,73,11,24,166,108,8,8
"COG3494",46,9,15,49,6,33,48,7,26,38,64,36,3,20,13,32,63,11,50,5,84,14,22,23,2,4,26,5,48,29,74,10,1,12,9,9,28,4,6,11,22,4,17,10,39,11,25,11,5,29,17,25,56,37,24,23,36,6,9,49
"COG3496",0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,0
"COG3497",32,47,37,58,8,121,42,256,19,121,38,21,16,232,16,4,61,36,35,56,3,57,32,35,64,8,52,5,255,61,49,238,242,85,94,60,35,73,83,28,86,12,57,31,33,30,59,76,124,21,113,64,47,56,93,41,61,93,255,110
"COG3498",26,7,6,18,2,66,17,0,14,28,16,6,9,124,1,3,34,33,15,31,0,45,2,5,51,1,12,5,221,34,9,51,52,5,14,18,4,1,13,5,10,9,14,9,7,11,11,20,7,8,6,15,13,36,19,2,6,17,18,22
"COG3499",1,0,5,0,4,0,1,2,7,15,2,2,10,0,1,5,1,0,0,8,0,1,1,2,17,0,0,5,211,0,0,31,27,0,0,4,0,1,0,0,0,0,0,0,1,7,1,0,3,0,10,0,0,12,4,1,2,0,0,0
"COG3500",65,110,37,34,12,196,37,141,15,141,57,13,19,222,26,8,82,49,36,54,6,54,39,67,56,11,61,8,481,55,44,135,218,52,78,29,57,65,60,29,75,10,37,12,33,21,35,65,95,19,86,44,23,41,76,20,46,119,122,105
"COG3501",170,149,168,43,309,502,94,222,76,188,258,20,75,17,204,55,60,148,25,133,157,134,261,696,284,28,64,521,397,77,364,102,733,277,32,39,130,34,94,65,39,8,412,72,86,111,9,50,58,54,76,222,173,168,57,496,47,215,131,28
"COG3503",47,9,3,41,73,23,42,13,2,3,21,3,102,118,29,22,9,23,25,51,10,55,19,28,41,24,42,43,31,84,17,36,56,17,54,4,26,43,22,39,24,31,26,28,7,92,74,64,24,50,3,59,78,24,34,15,23,36,58,3
"COG3504",21,2,1,11,1,24,5,1,15,12,44,7,30,8,2,26,0,4,13,15,63,4,19,0,89,2,5,5,5,0,1,0,0,9,0,5,10,1,12,10,5,0,5,1,5,0,1,0,0,16,4,2,42,0,9,2,1,11,17,4
"COG3505",2091,2086,1810,1895,2798,2232,1929,1259,1052,1812,1742,764,2590,3217,2203,1351,1041,2404,2771,2295,2062,2652,2668,2546,1427,1967,2434,2202,1281,2745,3190,3312,1622,2726,2184,1633,2715,2347,2472,2297,2103,1201,3006,1984,1512,2647,3057,1959,2932,2549,1293,2840,2045,2132,1755,2864,2420,2434,1912,1416
"COG3506",66,98,118,28,49,107,72,299,27,133,157,6,122,37,104,62,57,21,51,98,44,68,27,49,43,62,68,125,32,52,54,34,73,152,61,29,40,47,39,72,57,89,31,43,30,34,27,40,41,37,163,23,50,57,99,76,44,38,29,86
"COG3507",2061,4236,3310,2080,2360,3117,1929,2501,763,3482,2486,887,660,1708,2288,3677,1766,2775,2433,2186,2459,2018,2762,2671,1172,2659,2438,1522,934,981,3149,641,2506,2726,1606,1870,2313,1843,2162,2855,2729,1662,1596,1888,4034,1707,1701,2441,2650,1799,2855,3818,2092,2296,3522,3631,4676,3147,1992,2212
"COG3509",11,1,0,266,6,14,53,466,0,0,17,0,0,11,6,0,117,22,84,3,34,9,4,6,56,32,76,77,29,17,1,5,0,2,13,0,19,104,42,6,49,51,18,30,51,16,12,7,18,13,0,40,5,25,0,20,4,20,8,112
"COG3512",39,32,39,28,37,33,48,204,69,13,79,114,74,31,79,26,32,78,33,43,7,56,25,57,37,75,39,65,7,64,60,35,21,39,47,10,47,126,25,111,62,53,75,69,18,41,82,25,86,60,99,6,31,32,77,23,22,26,74,44
"COG3513",275,254,425,773,278,352,302,1520,567,247,550,962,558,233,481,183,121,564,203,374,43,676,173,676,299,519,280,223,197,579,406,291,240,287,276,164,404,594,103,695,295,522,359,734,96,359,619,169,973,359,586,34,290,210,379,117,358,181,436,225
"COG3514",0,0,2,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,2,0,0,1,0,22,0,0,1,40,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0
"COG3515",6,26,8,6,7,6,1,0,18,31,55,6,48,4,12,4,6,0,1,28,5,5,14,8,174,1,12,19,323,24,10,57,0,15,2,25,9,13,0,1,1,6,2,5,11,9,5,2,1,0,26,5,34,81,9,15,10,1,1,7
"COG3516",5,21,4,2,2,0,0,0,17,18,30,4,9,7,11,7,0,3,0,4,0,4,1,6,27,0,2,8,60,15,4,10,0,1,0,3,4,0,1,1,1,0,2,1,1,1,4,0,0,1,7,3,10,6,4,6,6,1,1,0
"COG3517",5,41,2,3,1,1,1,1,36,21,27,14,31,9,6,10,0,2,0,9,3,3,4,6,75,0,4,30,216,13,11,38,0,11,0,27,6,10,1,5,1,2,4,2,1,8,4,0,2,1,22,13,11,57,9,14,8,3,1,10
"COG3518",0,3,3,0,0,1,1,0,12,4,12,3,4,3,2,1,0,1,0,0,2,0,1,0,12,0,3,18,15,4,2,15,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,2,0,3,2,0,0,2
"COG3519",4,32,2,3,2,6,1,0,37,17,29,11,30,9,14,10,1,0,1,5,5,4,5,10,80,1,5,36,205,30,8,43,1,9,0,24,14,12,0,2,1,2,1,4,1,6,1,1,1,6,44,4,26,45,5,11,13,0,4,7
"COG3520",2,20,8,2,0,4,0,2,23,9,24,1,10,8,4,5,1,1,0,4,0,6,4,4,45,0,3,18,81,27,10,25,0,6,0,7,8,4,0,0,1,2,0,0,1,2,1,1,1,0,13,3,24,28,2,4,3,0,0,1
"COG3521",0,15,2,0,0,3,0,0,16,2,19,7,16,0,6,3,1,0,0,4,0,1,3,0,28,0,5,14,86,13,1,11,1,4,0,4,1,5,0,1,1,0,0,0,0,3,0,0,0,0,4,0,9,17,1,4,3,0,1,0
"COG3522",6,21,6,1,2,7,0,2,25,11,37,5,25,9,25,3,2,0,0,7,1,4,5,7,64,0,6,27,135,43,8,31,2,6,1,14,7,5,0,3,0,3,2,0,2,6,0,0,0,1,23,2,33,45,8,8,2,0,1,5
"COG3523",1,22,7,2,4,12,2,1,61,15,56,4,33,13,14,18,7,1,2,15,5,9,13,3,95,0,4,57,230,54,7,71,1,10,0,16,9,4,0,1,1,1,0,3,7,9,0,0,2,0,15,3,51,66,7,15,14,2,1,2
"COG3524",5,28,12,0,5,0,2,1,1,15,26,8,10,13,1,1,2,1,2,0,1,0,2,6,67,0,10,15,0,1,8,27,0,2,0,18,7,0,0,2,9,1,0,2,0,1,1,2,1,0,19,11,0,0,5,7,3,2,0,6
"COG3525",2770,4903,3347,2694,2601,2459,1607,953,398,5184,3210,429,628,1806,3454,4454,676,3159,2693,2078,4221,2608,2936,3259,1477,2774,3346,3120,2016,1161,3196,2113,3350,3892,1467,998,2720,1921,1461,3254,3885,809,1984,2331,2575,2829,2692,1786,2887,1597,5448,2742,2705,2104,4108,3325,4420,3060,2770,3034
"COG3526",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3527",1,1,0,0,0,0,5,0,167,1,8,2,26,0,12,1,66,11,2,2,0,1,0,1,6,38,0,4,1,43,0,4,0,0,1,14,12,0,3,3,1,5,0,0,1,1,0,0,0,4,3,0,16,9,2,0,0,0,4,10
"COG3528",0,0,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,23,0,0,0,0,0,0
"COG3529",0,4,1,0,0,1,0,0,6,1,9,1,3,3,1,0,2,0,0,6,0,0,0,0,26,0,1,0,22,4,1,5,4,0,0,2,1,2,0,0,0,0,1,0,3,1,0,0,0,0,1,1,4,5,3,2,1,0,0,1
"COG3530",2,4,2,3,2,0,0,0,3,1,3,0,1,2,3,0,0,0,0,8,0,1,1,4,24,0,0,0,36,2,7,6,9,1,0,3,0,4,0,0,0,0,0,0,3,2,0,0,1,0,2,1,4,14,1,3,2,2,0,0
"COG3533",641,1660,1449,1258,1165,1696,788,1231,272,2365,1090,268,840,759,989,2237,798,1329,1109,729,1143,794,1167,1797,529,834,1280,774,531,583,2360,768,2089,2153,1159,523,1621,1035,1121,2091,1668,841,1320,1495,2107,1247,1205,1529,1748,995,1932,2375,1602,1774,2661,2471,3107,2496,1447,1703
"COG3534",570,1460,1316,1430,919,1354,920,2184,489,1577,1095,243,1134,755,1017,1096,1043,977,1012,601,2305,654,939,1084,418,926,1583,544,467,592,1437,600,1173,919,826,234,1012,846,816,1267,1162,749,788,871,2914,865,670,840,1100,1129,1125,1256,914,985,1329,1146,1739,1209,945,1189
"COG3535",1,4,2,10,13,10,27,4,5,16,9,67,15,10,26,3,66,16,5,10,1,14,33,5,12,6,9,3,14,63,6,71,4,2,6,12,26,4,31,24,6,19,7,5,2,1,11,4,8,14,0,2,25,39,7,15,4,6,35,6
"COG3536",2,0,0,0,0,5,3,0,0,0,3,48,0,2,8,6,1,2,2,8,0,1,4,0,1,1,5,15,0,0,6,0,0,2,0,0,5,0,1,0,0,4,0,0,9,0,0,0,0,10,0,5,1,0,7,3,0,2,0,10
"COG3537",2591,6328,5517,2900,2420,4311,2432,798,124,7027,4391,443,415,2735,4256,6808,1130,3807,4275,2521,3477,2450,4026,3876,1069,3495,4942,3079,1741,1215,4398,2075,3874,4256,1857,3350,4707,1904,1744,5360,3957,651,2686,3024,2475,3362,2947,2436,3638,1626,7175,3538,1683,2420,5815,4516,6303,4557,3089,4292
"COG3538",261,720,670,638,148,710,197,78,96,667,410,107,81,242,389,278,130,398,634,190,582,311,167,522,76,678,443,356,191,246,456,142,387,519,123,539,783,179,337,746,384,25,254,322,146,431,316,320,440,251,634,414,228,259,789,660,794,498,265,394
"COG3539",13,243,59,4,29,10,3,6,187,113,242,81,243,33,85,29,12,6,11,284,5,23,24,39,1073,8,44,30,1310,137,135,173,250,35,1,105,13,53,0,14,9,12,3,16,75,55,3,0,0,1,191,17,96,381,118,34,27,21,10,19
"COG3541",18,37,20,15,18,15,24,131,19,66,93,28,5,13,17,9,126,6,38,12,4,19,3,3,54,20,17,10,22,12,156,102,9,12,22,2,22,20,65,32,6,12,12,23,8,17,14,48,13,61,18,4,39,37,29,11,9,9,28,103
"COG3542",4,18,23,4,0,38,13,0,1,8,14,0,0,4,7,0,7,3,7,4,1,17,0,6,3,4,3,0,45,9,4,20,0,2,19,1,5,1,48,7,23,5,7,1,0,8,15,11,17,35,4,5,14,50,14,16,5,21,9,11
"COG3543",43,11,16,22,65,13,27,36,32,4,14,2,198,16,21,9,33,54,26,35,15,56,66,42,39,45,21,43,3,46,34,36,19,34,39,2,26,20,32,26,14,47,11,14,2,46,29,31,37,33,6,24,66,28,21,20,28,18,49,12
"COG3544",12,1,7,5,2,0,14,2,4,12,44,1,17,3,5,27,0,0,5,4,54,15,5,3,8,2,1,9,11,25,35,6,0,10,9,1,5,1,9,2,3,2,3,1,9,2,0,50,7,2,9,9,16,6,7,10,7,4,0,17
"COG3545",1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,1,2,8,0,0,70,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3546",164,94,155,55,96,111,114,46,92,35,48,97,170,96,51,31,43,106,147,93,32,143,59,65,99,106,74,134,83,251,18,261,67,182,141,12,154,71,179,140,46,125,270,90,33,122,168,97,114,139,89,58,193,117,94,100,78,101,143,61
"COG3547",1229,2637,2527,694,1404,948,1177,2096,1506,949,1339,942,3152,1427,1406,485,793,1515,1136,1518,3229,1557,769,716,873,1424,1445,978,1257,1543,1152,1593,1754,1346,1171,2923,1189,1788,1885,1049,1088,2249,1417,916,1566,1188,1094,2309,877,1884,952,800,1276,1046,1070,797,992,1141,1578,1003
"COG3548",1,13,3,0,0,1,7,0,151,1,4,0,6,0,3,1,145,0,1,0,0,0,0,0,1,0,0,0,13,4,3,34,1,1,0,0,1,3,2,0,0,1,2,0,0,2,2,1,1,2,2,2,9,0,2,2,1,0,4,7
"COG3549",2,1,1,1,0,9,1,0,6,5,8,17,0,4,6,3,0,1,0,6,1,2,3,2,2,1,6,4,0,15,3,19,13,2,0,4,5,2,4,1,0,4,0,1,7,8,0,2,1,8,1,3,4,3,9,9,2,1,1,8
"COG3550",259,456,1152,425,428,581,770,1425,186,257,610,918,635,251,388,485,521,1258,1000,581,1511,642,408,1359,488,481,634,397,411,423,984,452,610,639,965,777,713,923,705,583,1159,481,550,1048,1088,610,1335,509,610,732,755,340,280,572,590,537,781,1053,671,848
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,61,1,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,19,0,0,2,0,0
"COG3555",0,0,0,0,0,1,0,0,14,0,17,0,0,0,2,0,0,0,0,5,0,1,0,0,7,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,13,1,0,0,0,0,0
"COG3557",1,0,2,2,4,7,1,0,198,0,1,89,27,2,2,1,5,3,2,1,0,12,0,2,1,0,1,6,4,29,1,20,6,0,5,2,0,3,4,11,2,8,117,3,0,4,0,14,0,5,3,1,3,5,4,1,2,3,1,8
"COG3558",0,0,0,0,0,0,0,0,8,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0
"COG3560",120,238,178,70,80,128,116,6,126,186,168,86,19,119,94,248,112,184,100,65,105,69,169,148,66,154,124,72,70,33,177,94,113,170,71,19,148,86,78,205,162,25,105,149,54,144,132,79,167,73,221,234,78,68,177,192,187,159,131,112
"COG3561",261,33,4,21,225,134,35,5,203,8,4,33,14,11,6,24,28,53,18,1,10,31,2,17,112,83,29,25,178,19,22,55,29,26,28,1,78,44,17,11,11,1,18,12,1,24,23,2,12,39,25,7,11,7,10,8,3,36,27,35
"COG3562",4,16,7,0,0,0,0,0,0,19,15,3,8,6,2,1,0,1,2,1,0,0,3,3,28,0,16,19,1,0,6,38,0,4,1,13,15,0,4,0,8,0,3,4,5,0,6,1,0,0,14,16,1,4,1,2,7,4,1,13
"COG3563",7,16,4,0,1,1,2,0,0,23,15,16,6,7,14,0,0,2,6,2,0,0,3,3,44,0,24,12,0,0,12,26,0,2,1,17,11,1,0,2,21,1,2,1,11,3,3,0,0,0,16,12,0,1,1,7,3,1,1,45
"COG3566",22,19,1,20,5,10,70,4,27,21,80,0,0,11,2,4,0,16,6,5,0,10,9,8,9,2,3,24,521,8,0,16,68,2,40,19,8,5,31,21,4,11,2,2,16,11,0,30,59,50,1,0,2,14,10,75,25,1,10,221
"COG3567",42,18,4,37,3,16,52,1,37,17,57,0,0,12,9,1,0,11,5,5,0,26,5,4,12,62,2,63,503,28,0,8,106,1,30,13,14,1,27,16,5,26,9,2,19,3,2,17,43,87,4,1,0,21,9,46,15,1,2,185
"COG3568",406,682,666,480,331,403,279,131,127,761,446,271,39,375,443,525,185,513,468,233,199,269,356,463,226,503,364,278,239,265,770,383,606,835,313,373,1009,305,443,713,740,151,570,583,378,902,697,331,624,418,1482,823,695,371,924,859,997,621,607,684
"COG3570",2,0,0,1,0,0,2,0,0,7,4,5,9,0,4,3,11,0,3,8,0,1,23,0,66,0,0,2,1,2,5,0,0,12,0,7,4,0,7,1,3,0,103,7,0,4,0,0,46,6,3,0,3,0,19,16,13,5,4,21
"COG3572",10,2,0,31,14,22,17,3,304,1,5,18,44,17,51,3,57,3,27,4,4,9,0,5,11,72,23,16,71,11,0,5,20,1,20,9,12,5,6,13,33,30,11,13,0,27,13,5,11,18,1,9,34,4,36,3,7,4,10,7
"COG3575",0,0,0,0,0,0,0,0,97,0,0,94,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3576",2,1,0,0,3,1,1,1,18,2,6,0,8,8,28,2,122,5,0,1,1,2,6,2,6,20,8,1,18,23,2,0,0,0,1,5,2,1,1,1,0,7,1,0,0,14,0,1,1,0,3,1,19,16,1,0,7,1,0,1
"COG3579",386,682,486,505,361,394,315,391,441,639,505,496,125,430,615,768,918,587,499,273,528,482,442,560,126,675,526,441,206,217,513,184,376,784,223,763,565,282,230,568,541,175,984,527,688,445,402,501,604,279,461,753,280,322,539,670,753,458,413,578
"COG3580",805,239,488,982,1566,757,1024,889,612,303,379,1585,788,788,507,393,1076,525,713,1039,479,791,998,479,644,563,462,747,335,1050,482,870,582,235,818,179,545,860,926,596,470,1195,1050,708,817,584,810,739,635,738,239,420,639,745,393,471,382,611,717,520
"COG3581",775,220,522,993,962,612,915,761,516,254,366,1451,615,555,407,351,861,476,618,950,405,690,470,474,575,550,402,704,280,1084,337,839,423,207,735,182,461,769,787,498,450,1031,961,623,821,530,823,697,590,743,186,357,445,651,322,474,351,514,550,492
"COG3583",345,44,28,121,125,46,126,96,39,3,74,40,223,219,96,57,118,51,73,109,138,92,144,100,109,106,112,85,35,185,70,150,93,55,81,10,37,30,42,59,16,57,130,65,12,138,89,28,35,96,4,82,226,33,54,30,42,60,82,32
"COG3584",232,48,34,164,183,94,151,98,169,41,101,254,244,253,139,71,171,112,103,121,152,108,187,146,168,133,111,83,53,282,119,272,176,139,206,16,106,64,98,137,51,140,207,90,31,278,166,108,88,206,21,115,385,94,70,92,73,118,130,129
"COG3585",1,1,2,1,6,3,2,1,45,4,4,27,52,5,4,2,4,1,4,0,3,1,6,2,16,3,3,14,2,2,7,1,1,2,3,0,3,3,0,5,1,34,4,0,0,13,1,3,1,5,1,6,0,0,10,4,1,2,5,10
"COG3586",136,78,85,11,70,26,97,7,2,87,149,22,137,5,72,46,0,8,17,17,86,24,108,34,14,30,43,9,250,47,55,125,108,23,7,7,8,6,11,34,6,20,8,215,16,168,30,11,11,10,101,30,27,19,48,46,7,60,5,46
"COG3587",218,233,260,446,111,46,491,885,23,259,281,868,74,125,240,157,610,344,189,103,1422,189,869,1035,160,420,285,268,85,184,205,221,771,576,404,870,256,254,262,336,380,217,392,232,106,287,601,658,268,272,62,338,193,235,274,305,337,242,181,233
"COG3588",136,0,2,0,0,3,9,0,0,4,1,4,38,4,2,1,1,1,6,0,0,6,4,2,0,1,2,0,6,4,1,67,0,6,0,1,1,9,11,3,0,0,17,0,0,2,11,1,0,0,11,3,3,2,6,0,0,0,3,16
"COG3589",85,1,4,21,4,9,40,11,10,6,51,6,60,4,12,39,308,17,16,20,99,18,3,3,47,8,35,4,80,14,44,11,39,19,8,2,4,4,6,3,11,55,9,7,11,26,13,1,9,12,7,3,100,3,39,12,5,72,11,32
"COG3590",368,589,389,755,256,394,382,1180,746,454,555,313,64,260,620,493,1174,498,592,319,991,402,469,472,146,454,676,380,238,280,556,185,257,681,385,1513,560,418,262,515,703,295,295,427,1414,387,395,661,557,686,463,659,307,286,430,496,561,408,438,599
"COG3591",17,19,7,19,32,9,23,47,5,8,11,2,8,41,4,11,9,15,3,39,10,19,35,1,51,9,7,14,59,19,17,52,42,41,48,9,30,57,12,37,18,19,14,23,13,14,8,26,21,27,10,9,18,48,12,8,20,48,40,9
"COG3592",0,13,2,1,0,3,2,0,10,0,9,1,10,2,2,3,0,4,1,4,0,0,1,3,28,1,1,0,43,7,4,4,5,2,0,5,4,2,3,0,1,0,0,0,2,0,2,2,1,3,8,1,7,10,4,3,2,2,1,1
"COG3593",111,85,474,127,113,94,323,946,386,276,213,152,232,87,123,43,264,164,166,150,15,166,400,79,367,162,54,59,700,273,76,162,182,74,169,597,90,196,148,103,111,334,240,193,197,161,150,191,92,98,104,83,181,184,109,77,59,230,42,37
"COG3594",371,624,635,340,210,282,466,364,410,301,451,35,541,226,324,187,115,317,467,255,286,328,161,183,258,355,227,265,153,184,262,180,320,261,316,475,206,218,405,489,484,164,167,484,300,455,497,347,283,241,713,297,293,112,526,176,251,312,429,367
"COG3595",7,7,0,3,11,3,9,0,0,0,0,0,168,4,4,2,0,3,38,20,2,52,17,4,6,7,15,7,9,54,0,34,0,0,11,1,2,0,5,2,0,4,4,46,0,8,13,1,16,3,0,3,2,3,18,1,1,17,3,3
"COG3596",41,34,13,7,55,5,13,0,18,23,60,10,42,5,7,6,3,11,1,67,5,33,6,4,68,2,12,63,2,42,7,27,19,77,49,38,1,8,14,27,9,13,3,4,16,11,9,112,49,14,33,7,44,33,7,7,19,9,11,37
"COG3597",12,2,0,8,5,3,0,11,0,0,5,0,0,0,3,0,1,2,0,25,0,18,0,1,1,2,2,63,3,26,0,1,3,23,13,0,3,0,21,26,1,13,0,2,0,0,4,101,32,5,0,0,44,5,3,1,3,6,15,17
"COG3598",49,0,4,91,17,45,7,2,63,0,10,338,35,101,38,2,41,90,19,37,1,80,8,15,67,23,9,5,33,44,4,35,41,9,27,0,2,26,23,21,12,24,39,14,2,45,37,3,15,10,10,0,61,37,5,5,9,23,31,9
"COG3599",203,15,20,46,75,53,94,50,362,2,24,189,43,133,43,9,226,68,16,54,16,107,71,42,45,83,40,45,37,262,44,215,61,32,86,15,40,29,143,81,33,71,222,75,5,66,140,44,59,92,6,43,95,75,23,26,17,81,68,35
"COG3600",47,112,27,164,103,26,95,37,5,0,42,4,3,34,46,109,27,35,119,28,157,68,9,31,28,17,48,62,35,26,1,27,47,336,59,19,85,149,65,55,54,43,23,31,55,7,18,156,41,28,27,45,44,48,66,27,71,43,31,3
"COG3601",112,40,176,132,206,123,172,97,348,42,65,278,306,201,138,84,194,137,107,186,105,177,128,104,161,141,121,186,101,238,58,189,140,92,172,28,123,176,223,104,65,278,111,165,21,209,126,120,133,167,45,140,163,138,74,100,62,172,177,92
"COG3602",4,33,54,0,1,18,11,0,0,19,2,2,0,4,10,8,1,3,3,2,0,2,0,2,3,8,1,0,6,0,2,2,12,11,6,0,5,2,5,1,17,0,8,4,0,20,4,2,1,0,7,9,3,0,7,4,24,3,0,13
"COG3603",12,3,7,1,2,17,24,3,1,7,7,3,25,14,3,18,4,13,11,4,3,3,18,6,12,3,6,11,15,14,2,14,5,8,14,5,2,6,6,8,4,7,15,7,2,3,5,4,8,20,5,7,7,7,5,6,6,10,3,7
"COG3604",115,295,91,209,362,175,254,98,53,143,429,29,93,258,157,304,45,224,342,259,53,268,228,532,485,72,238,316,618,111,611,210,730,264,228,131,347,137,114,194,354,19,142,152,185,174,232,223,134,135,247,305,121,449,392,256,438,210,306,501
"COG3605",1,14,3,2,2,40,1,1,31,9,45,15,22,4,5,1,1,3,0,35,0,21,5,4,115,0,10,6,101,36,13,33,42,2,20,25,4,1,0,1,3,1,0,3,18,2,0,0,3,22,20,0,35,71,20,4,4,2,0,8
"COG3608",54,27,292,74,178,141,179,20,248,73,47,371,499,105,46,32,51,115,114,163,39,123,137,53,170,98,35,128,22,173,38,97,43,56,190,55,84,90,188,72,91,279,61,98,30,113,153,170,120,179,53,54,59,130,89,118,76,115,108,42
"COG3609",7,0,0,0,0,14,2,1,0,0,4,0,0,1,12,1,2,0,8,9,3,2,0,3,35,0,0,1,5,4,5,1,18,0,0,1,1,2,0,0,0,0,6,1,1,5,4,0,0,2,2,0,1,2,8,0,0,1,0,0
"COG3610",128,133,127,106,216,151,119,67,227,166,106,148,178,202,102,73,152,83,154,149,52,90,96,127,190,64,126,148,208,108,66,64,126,64,82,22,63,119,92,108,80,107,49,86,32,153,78,53,56,73,114,133,98,128,114,55,75,101,94,61
